"","X138_DCM_0d2.3","X150_SUR_0d2.3","X76_SUR_0d2.0d45","X123_SUR_0d2.3","X148_SUR_0d2.3","X56_SUR_0d2.3"
"COG4254",395,222,848,428,517,395
"COG4255",12,11,2,8,25,7
"COG4256",0,0,1,1,0,2
"COG4257",632,439,13,253,1277,72
"COG4258",23,10,29,23,22,10
"COG4259",4,5,2,5,4,1
"COG4260",156,74,113,150,74,122
"COG4261",6,3,10,8,11,1
"COG4262",227,20,21,114,31,27
"COG4263",50,2,32,53,16,22
"COG4264",46,4,57,94,16,2
"COG4266",2632,1525,766,1482,1857,1336
"COG4267",10,3,33,39,4,0
"COG4268",128,64,85,204,59,99
"COG4269",153,86,68,153,130,176
"COG4270",897,715,577,834,682,400
"COG4271",7,0,150,8,1,0
"COG4273",0,0,3,2,0,0
"COG4274",578,718,1335,878,816,928
"COG4275",24,3,52,19,1,2
"COG4276",1399,940,506,1559,1442,691
"COG4277",35,6,63,18,7,1
"COG4278",116,29,93,108,51,57
"COG4279",35,73,6,366,311,27
"COG4280",0,0,0,1,0,0
"COG4281",173,70,93,177,164,51
"COG4282",6,16,3,5,9,1
"COG4283",0,0,2,5,0,0
"COG4284",132,254,11,581,180,82
"COG4285",1,0,2,0,2,1
"COG4286",34,44,1,91,20,1
"COG4287",752,445,170,854,504,234
"COG4288",14,22,9,5,10,8
"COG4289",3,2,7,11,5,5
"COG4290",0,0,0,0,1,0
"COG4291",3,7,8,2,12,3
"COG4292",11,2,10,4,11,0
"COG4293",71,87,9,102,233,38
"COG4294",195,1014,875,1999,429,806
"COG4295",2,1,2,4,3,3
"COG4297",0,7,1,5,18,2
"COG4298",0,0,5,13,1,0
"COG4299",980,787,759,673,915,467
"COG4300",3,1,29,9,0,0
"COG4301",489,657,882,525,1046,558
"COG4302",68,1,34,31,5,2
"COG4303",96,5,60,36,10,3
"COG4304",0,1,1,0,0,0
"COG4305",0,7,0,85,2,0
"COG4307",21,43,73,61,100,65
"COG4308",148,92,13,152,141,63
"COG4310",750,948,1545,734,1176,802
"COG4311",1393,1502,1987,1157,1514,1277
"COG4312",2,2,7,10,8,3
"COG4313",22,1,20,12,4,10
"COG4314",3,0,1,16,5,0
"COG4315",42,49,3,54,51,12
"COG4318",1,68,7,214,182,11
"COG4319",53,33,35,53,40,19
"COG4320",48,40,20,70,27,13
"COG4321",56,65,90,125,61,74
"COG4322",18,20,10,59,18,6
"COG4323",194,183,414,248,167,189
"COG4324",200,126,63,220,249,134
"COG4325",93,11,146,74,18,5
"COG4326",3,0,0,1,0,0
"COG4327",1012,1158,1639,947,1169,1219
"COG4328",1,11,2,49,31,22
"COG4330",3,0,7,3,2,0
"COG4332",0,0,0,6,0,0
"COG4333",509,873,538,398,527,1274
"COG4334",1,0,3,1,1,0
"COG4335",8,31,4,41,12,4
"COG4336",447,323,188,248,335,204
"COG4337",765,979,634,1274,1029,713
"COG4338",6,51,135,141,42,59
"COG4339",59,25,30,70,62,19
"COG4340",24,17,59,32,23,24
"COG4341",3659,2907,2524,2273,3540,2454
"COG4347",0,1,1,0,2,0
"COG4352",12,20,1,39,15,1
"COG4353",4,3,0,0,9,1
"COG4354",15,212,15,616,601,59
"COG4357",0,0,0,0,3,0
"COG4359",23,13,7,7,47,2
"COG4360",495,834,587,308,436,1533
"COG4362",38,78,3,73,63,32
"COG4365",761,1086,566,1485,1006,511
"COG4370",792,2276,1901,883,1223,4668
"COG4371",280,201,2,341,252,26
"COG4372",474,952,429,484,574,1327
"COG4373",27,5,36,40,1,0
"COG4374",0,0,2,0,0,0
"COG4377",0,0,0,0,0,2
"COG4379",0,0,2,3,1,0
"COG4380",14,15,11,13,3,5
"COG4381",0,0,0,1,0,0
"COG4382",6,0,9,4,3,0
"COG4383",32,4,44,16,6,0
"COG4384",1,0,0,2,0,0
"COG4385",0,1,3,4,1,0
"COG4386",0,0,5,2,0,0
"COG4387",7,0,5,2,2,0
"COG4388",23,3,6,9,4,0
"COG4389",1,0,16,0,1,3
"COG4390",9,10,0,0,5,0
"COG4391",63,45,11,56,64,37
"COG4392",1,5,4,29,11,11
"COG4393",1,0,0,16,1,0
"COG4394",3,1,3,3,1,2
"COG4395",2113,2367,2901,2188,2527,2342
"COG4397",20,2,5,23,3,1
"COG4398",236,287,53,742,687,276
"COG4399",114,49,40,78,58,20
"COG4401",311,365,237,387,353,639
"COG4402",5,26,10,79,12,12
"COG4403",22,23,98,21,28,63
"COG4405",33,28,9,16,77,3
"COG4409",202,556,210,643,592,357
"COG4412",3988,2331,1012,3029,2161,1004
"COG4413",1,2,2,4,3,4
"COG4420",34,20,37,49,49,24
"COG4421",1223,1187,1829,978,1122,1118
"COG4422",6,1,37,42,14,7
"COG4424",12,4,9,7,6,1
"COG4425",0,10,8,39,3,18
"COG4427",9,2,8,21,5,11
"COG4430",14,3,52,52,7,57
"COG4445",626,818,496,646,655,1457
"COG4446",618,860,500,323,297,1378
"COG4447",652,939,919,998,830,1999
"COG4448",2765,2430,1249,2407,2249,2588
"COG4449",0,0,0,0,0,1
"COG4451",484,560,490,604,392,990
"COG4452",29,56,36,108,33,24
"COG4453",4,0,5,5,2,0
"COG4454",265,766,1247,656,630,460
"COG4455",7,6,0,1,0,0
"COG4456",3,1,4,4,3,10
"COG4457",11,13,6,23,12,6
"COG4458",10,11,2,17,7,4
"COG4461",4,0,4,7,0,1
"COG4464",177,185,163,373,267,112
"COG4468",0,0,0,0,0,1
"COG4469",0,3,0,0,0,0
"COG4485",0,0,0,1,2,0
"COG4487",1089,1843,1297,1002,939,2832
"COG4496",40,66,38,43,79,37
"COG4502",438,10,11,10,10,1
"COG4517",202,316,257,197,177,144
"COG4519",2,0,1,2,3,2
"COG4520",104,89,84,216,104,84
"COG4521",3015,2739,3305,1958,2614,2593
"COG4525",2222,2067,2817,1460,1923,1812
"COG4529",41,73,38,199,136,141
"COG4530",57,73,20,95,41,65
"COG4531",1358,3230,4712,2202,3449,3068
"COG4533",19,5,0,2,0,2
"COG4535",707,1010,1142,872,875,989
"COG4536",1975,2491,2901,2424,2372,2440
"COG4539",99,50,121,68,84,48
"COG4540",10,2,2,7,0,1
"COG4541",0,0,0,1,0,0
"COG4542",3,6,1,3,11,1
"COG4544",37,43,46,159,110,115
"COG4547",6300,7516,10878,6453,7524,8162
"COG4548",381,315,242,349,519,359
"COG4549",3,9,1,30,8,3
"COG4551",9,3,12,4,1,0
"COG4552",68,43,38,37,145,36
"COG4553",66,162,106,132,104,254
"COG4555",839,837,1148,1071,1065,858
"COG4558",709,170,148,1556,55,659
"COG4559",475,141,115,1270,56,585
"COG4564",50,12,74,70,27,5
"COG4565",8,17,8,10,10,38
"COG4566",34,17,123,97,33,24
"COG4567",1883,2127,2449,1702,2317,2043
"COG4568",12,1,2,1,0,0
"COG4569",191,136,123,166,100,105
"COG4570",9,21,24,48,35,22
"COG4572",0,0,1,1,0,0
"COG4573",21,58,40,32,35,36
"COG4574",4,10,1,13,7,9
"COG4575",1,0,0,1,2,0
"COG4576",14,13,1,33,18,12
"COG4577",678,559,315,491,430,887
"COG4578",0,0,0,0,0,1
"COG4579",680,242,153,489,351,157
"COG4580",6,2,4,6,1,1
"COG4581",4645,5156,4922,3678,3162,6925
"COG4582",184,193,138,61,208,117
"COG4583",1595,1692,1834,1295,1633,1558
"COG4584",847,113,741,389,303,39
"COG4585",389,162,479,333,188,74
"COG4586",924,1206,616,742,628,1581
"COG4587",587,819,459,295,446,1176
"COG4588",2,0,3,0,0,1
"COG4589",101,104,78,177,131,75
"COG4590",109,274,86,84,270,79
"COG4591",8564,8293,10027,8592,9366,7052
"COG4592",0,0,0,1,2,0
"COG4594",1,0,1,1,1,1
"COG4597",7200,5342,6520,4710,5668,5443
"COG4598",182,119,140,222,118,185
"COG4603",4902,3981,3721,4095,3774,4165
"COG4604",3,1,39,4,7,0
"COG4605",0,0,40,4,0,0
"COG4606",2,0,31,3,1,0
"COG4607",12,0,43,6,2,2
"COG4608",3475,2138,1348,2158,2840,2214
"COG4615",18,6,26,33,12,4
"COG4618",28,35,54,143,46,45
"COG4619",19,21,29,45,37,65
"COG4623",658,702,491,586,493,462
"COG4624",28,21,0,127,33,2
"COG4625",245,186,222,727,432,438
"COG4626",45,24,72,141,56,27
"COG4627",199,231,338,275,191,299
"COG4628",19,21,6,2,6,0
"COG4630",2696,1810,1101,2232,3295,2178
"COG4631",6733,4199,2545,3555,5116,3539
"COG4632",91,46,78,214,146,91
"COG4633",15,6,8,18,5,2
"COG4634",2,1,8,1,1,7
"COG4635",628,430,636,1870,346,878
"COG4636",4,1,13,6,0,3
"COG4637",20,0,49,24,7,9
"COG4638",20362,16702,9692,14268,16545,11595
"COG4639",17,39,37,222,96,176
"COG4641",109,155,196,211,164,105
"COG4642",4565,2528,2106,2660,3079,2479
"COG4643",76,81,150,280,131,296
"COG4644",1560,155,914,733,277,59
"COG4645",16,2,11,26,2,1
"COG4646",98,15,198,242,15,23
"COG4647",10,4,0,4,3,6
"COG4648",2,0,1,0,2,0
"COG4649",159,208,179,152,167,144
"COG4650",7,0,10,3,0,1
"COG4651",153,186,257,192,233,277
"COG4653",33,50,187,151,24,79
"COG4654",11,23,45,82,42,43
"COG4655",9,0,12,7,2,0
"COG4656",206,48,95,182,54,60
"COG4657",84,23,31,47,22,36
"COG4658",158,49,67,122,57,83
"COG4659",87,19,32,77,29,44
"COG4660",95,20,62,89,42,54
"COG4662",514,666,471,945,646,666
"COG4663",10580,11302,12768,9349,11393,11118
"COG4664",12861,14671,17252,12140,14812,13810
"COG4665",4380,4924,5354,4299,4763,4736
"COG4666",7437,5855,4825,4821,7651,5494
"COG4667",293,226,440,333,149,248
"COG4668",418,212,247,235,169,167
"COG4669",0,0,1,14,2,2
"COG4670",78,55,70,176,119,249
"COG4671",57,74,53,201,176,132
"COG4672",91,216,485,574,84,293
"COG4674",449,1084,766,357,716,1548
"COG4675",41,135,95,522,67,581
"COG4676",21,10,0,310,8,2
"COG4677",206,20,63,9,18,0
"COG4678",48,122,11,215,196,22
"COG4679",6,2,19,7,3,0
"COG4680",6,4,14,17,8,1
"COG4681",52,8,35,26,7,8
"COG4682",12,6,2,6,0,1
"COG4683",4,0,7,6,1,0
"COG4688",53,4,42,51,1,0
"COG4689",9,61,12,8,71,20
"COG4690",19,31,4,95,64,27
"COG4691",1,1,4,4,3,0
"COG4692",428,761,36,316,501,119
"COG4693",1,0,0,9,0,0
"COG4694",23,3,58,9,5,0
"COG4695",309,251,596,737,180,356
"COG4696",14,7,13,8,26,6
"COG4700",8,3,1,2,0,4
"COG4702",1,0,1,7,0,0
"COG4704",336,337,193,313,335,257
"COG4705",5,0,13,1,2,0
"COG4706",4,1,2,5,3,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,1,0,1
"COG4712",1,13,32,24,22,12
"COG4713",7,5,35,4,6,3
"COG4714",49,22,38,45,20,16
"COG4715",6,1,0,11,0,1
"COG4716",9,0,40,4,1,0
"COG4717",29,78,3,340,71,26
"COG4718",19,28,79,68,23,26
"COG4719",0,0,0,2,0,0
"COG4721",1,0,16,8,1,0
"COG4723",24,103,296,385,32,177
"COG4724",1,0,2,0,0,2
"COG4725",237,321,390,672,173,324
"COG4726",0,0,1,0,0,0
"COG4727",0,0,0,1,0,0
"COG4728",23,9,18,31,10,12
"COG4729",1,0,0,0,0,0
"COG4731",130,221,258,270,262,223
"COG4733",492,935,2282,2725,371,1310
"COG4734",1,13,6,45,4,2
"COG4735",4,0,3,0,0,1
"COG4736",10,1,8,3,1,0
"COG4737",11,0,10,7,1,1
"COG4738",27,33,3,79,32,14
"COG4741",70,104,14,117,39,22
"COG4742",0,1,0,0,1,0
"COG4743",0,0,0,7,4,7
"COG4744",0,0,1,0,1,0
"COG4745",158,140,72,262,249,105
"COG4747",34,42,3,61,76,27
"COG4748",15,30,119,127,43,70
"COG4750",11,3,11,13,16,6
"COG4752",13,36,27,40,61,35
"COG4753",238,54,68,356,59,60
"COG4754",1,1,2,8,1,4
"COG4757",69,10,57,14,27,2
"COG4759",260,58,8,24,109,42
"COG4760",1851,1570,1687,1973,1654,1321
"COG4762",12,23,22,45,15,1
"COG4763",5,2,3,5,0,0
"COG4764",2153,2389,3133,1982,2456,2388
"COG4765",797,1037,1683,469,734,655
"COG4766",590,253,36,38,162,7
"COG4767",0,1,1,3,0,1
"COG4769",14,13,0,0,0,2
"COG4770",7930,5649,4885,6634,6723,5356
"COG4771",6097,5866,4890,5519,4029,2481
"COG4772",4497,3886,3716,4077,3004,2403
"COG4773",182,15,268,23,27,7
"COG4774",820,1317,2133,1624,1674,1634
"COG4775",12279,13838,16846,12835,13676,13564
"COG4776",7,5,2,6,8,4
"COG4778",9,92,13,21,374,18
"COG4779",4,0,4,17,0,0
"COG4782",11,10,8,41,18,3
"COG4783",1867,2200,2867,2281,2279,2244
"COG4784",483,626,569,759,708,520
"COG4785",24,3,6,4,3,1
"COG4786",740,593,358,930,557,684
"COG4787",222,269,148,534,316,406
"COG4789",2,0,8,23,3,11
"COG4790",1,0,5,1,0,0
"COG4791",1,0,5,21,0,3
"COG4792",1,0,0,1,0,0
"COG4794",0,0,0,3,0,1
"COG4795",107,87,62,97,144,78
"COG4796",3386,2106,4807,2412,3034,3321
"COG4797",0,5,0,26,6,0
"COG4798",779,761,796,789,923,746
"COG4799",13988,10582,8419,13994,12990,9505
"COG4801",0,0,0,0,0,1
"COG4802",18,62,4,159,122,12
"COG4803",1,19,1,9,29,0
"COG4804",6,2,25,4,1,1
"COG4805",4472,3945,4931,4687,3690,3527
"COG4806",0,7,1,0,3,3
"COG4807",39,12,9,25,8,1
"COG4809",0,0,0,0,2,3
"COG4813",102,133,114,183,147,187
"COG4815",1,0,0,0,0,2
"COG4819",21,8,5,51,39,32
"COG4821",395,294,150,204,311,217
"COG4823",29,6,5,3,7,0
"COG4825",30,11,0,10,39,0
"COG4826",28,13,14,63,19,11
"COG4828",0,7,0,5,5,1
"COG4829",16,3,6,4,3,0
"COG4830",69,40,0,39,95,1
"COG4832",4,0,22,11,1,0
"COG4833",2,0,2,1,4,1
"COG4834",0,10,1,25,0,0
"COG4842",0,0,0,1,0,0
"COG4843",446,316,265,414,233,203
"COG4845",5,0,5,17,3,1
"COG4848",1,0,0,1,0,0
"COG4849",22,0,9,4,4,0
"COG4850",8,26,44,82,24,9
"COG4852",126,158,176,181,190,216
"COG4856",7,3,0,1,17,1
"COG4857",313,448,130,518,353,325
"COG4859",2,0,1,1,0,0
"COG4860",42,13,6,15,43,16
"COG4861",19,1,8,4,3,1
"COG4864",651,444,626,740,533,432
"COG4865",0,0,0,3,0,0
"COG4866",1,9,3,14,6,1
"COG4867",494,667,453,1062,586,351
"COG4869",9,30,0,118,51,14
"COG4870",665,407,745,894,445,206
"COG4872",6,14,9,7,9,0
"COG4874",784,869,693,1311,1050,627
"COG4875",100,111,91,77,191,76
"COG4877",27,12,2,14,10,0
"COG4878",1,0,5,2,2,1
"COG4880",1476,779,220,1895,1737,643
"COG4886",4542,3141,2143,5477,3441,1981
"COG4887",0,1,0,2,0,1
"COG4888",9,3,0,15,10,1
"COG4889",2603,1969,1842,1584,574,2939
"COG4890",3,0,2,3,0,0
"COG4891",0,0,2,42,4,3
"COG4892",0,0,1,0,0,0
"COG4894",3,33,22,3,11,11
"COG4895",10,24,0,7,19,2
"COG4898",6,23,36,64,35,39
"COG4899",0,0,7,7,0,0
"COG4901",9,11,0,26,4,0
"COG4902",8,1,4,13,1,2
"COG4906",9,2,1,7,2,4
"COG4907",201,113,185,66,113,78
"COG4908",3,0,0,17,1,0
"COG4909",66,17,1,64,31,40
"COG4910",10,8,0,16,7,3
"COG4911",88,46,0,124,150,21
"COG4912",667,92,48,79,218,26
"COG4913",54,37,35,73,35,66
"COG4916",2,0,12,1,0,1
"COG4922",22,1,39,18,1,2
"COG4923",215,239,62,318,241,196
"COG4924",21,2,15,18,6,2
"COG4925",5,0,11,14,0,1
"COG4926",2,0,0,6,0,0
"COG4927",2,3,0,2,2,0
"COG4928",262,221,315,384,246,148
"COG4929",10,6,1,12,16,6
"COG4930",89,23,69,86,31,80
"COG4932",20,0,1,0,0,6
"COG4933",3,1,2,1,0,0
"COG4934",33,19,9,66,21,23
"COG4935",1881,1250,601,1722,1574,897
"COG4938",137,99,163,190,95,117
"COG4941",19,3,66,57,9,4
"COG4942",1541,1449,985,1916,1383,898
"COG4943",57,5,17,36,2,2
"COG4944",1,0,5,0,0,0
"COG4945",938,633,451,2502,1012,889
"COG4946",568,382,244,1442,485,413
"COG4947",3,0,1,0,0,1
"COG4948",11238,11647,9432,12665,13964,13655
"COG4949",37,143,95,233,102,247
"COG4950",18,26,11,32,36,25
"COG4951",278,40,79,52,37,22
"COG4952",462,575,236,525,460,535
"COG4953",197,167,89,447,166,87
"COG4954",11,18,13,57,43,51
"COG4955",13,28,0,0,0,0
"COG4956",611,1297,838,390,524,1414
"COG4957",16,12,28,76,49,24
"COG4959",6,3,31,52,4,5
"COG4960",3,0,2,17,2,2
"COG4961",67,27,32,71,38,77
"COG4962",551,322,259,926,395,236
"COG4963",20,10,47,50,18,2
"COG4964",96,57,88,244,71,50
"COG4965",31,9,45,81,21,19
"COG4966",73,37,17,44,63,16
"COG4967",14,0,4,1,3,4
"COG4968",54,18,22,28,28,3
"COG4969",63,56,60,98,85,25
"COG4970",23,13,26,48,31,10
"COG4972",591,472,466,712,579,547
"COG4973",1017,1139,1256,1215,1148,1015
"COG4974",4423,4245,4063,5515,4664,3658
"COG4976",429,368,67,447,368,340
"COG4977",595,769,353,1051,558,671
"COG4978",1,1,0,34,7,1
"COG4981",2,3,0,2,1,3
"COG4982",0,2,0,7,3,5
"COG4983",786,810,494,1643,373,488
"COG4984",0,2,0,6,2,1
"COG4985",15,170,72,59,240,52
"COG4986",3,2,6,8,1,9
"COG4987",129,22,54,132,167,11
"COG4988",127,36,136,98,41,32
"COG4989",452,375,109,466,312,298
"COG4991",43,7,3,2,0,1
"COG4992",9737,10105,9949,9546,9964,9702
"COG4993",5898,5684,2050,4365,4763,2123
"COG4994",0,1,2,1,0,0
"COG4995",901,550,837,568,677,988
"COG4997",14,7,18,62,10,7
"COG4999",0,0,1,2,0,0
"COG5000",5179,6359,7660,5930,6701,5640
"COG5001",3299,686,2765,2706,948,591
"COG5002",410,316,649,412,212,165
"COG5004",5,0,0,0,1,0
"COG5005",0,0,6,2,0,0
"COG5006",123,44,54,130,106,17
"COG5007",162,119,152,116,143,92
"COG5008",243,74,101,122,106,33
"COG5009",11155,12393,15733,11391,12001,11269
"COG5010",18,5,11,16,9,4
"COG5011",219,311,36,954,737,52
"COG5012",791,577,149,620,996,492
"COG5013",263,124,46,71,470,23
"COG5014",48,26,26,34,51,10
"COG5015",3,1,0,1,3,2
"COG5016",1245,1119,1675,1539,1238,1159
"COG5017",14,25,5,58,14,7
"COG5018",5,3,2,47,12,3
"COG5019",0,3,0,1,1,4
"COG5020",57,50,114,118,46,78
"COG5021",770,885,17,2432,660,98
"COG5022",437,568,67,787,519,175
"COG5023",415,386,36,951,399,128
"COG5024",127,180,2,365,162,25
"COG5026",9,22,6,3,8,8
"COG5027",147,178,1,326,134,17
"COG5028",134,191,0,367,120,15
"COG5029",78,128,3,257,87,18
"COG5030",36,53,0,164,48,8
"COG5031",33,72,17,95,112,34
"COG5032",1653,1602,115,4771,1291,208
"COG5033",17,25,0,48,23,0
"COG5034",17,15,0,69,28,6
"COG5035",29,24,1,103,28,4
"COG5036",58,82,2,177,82,13
"COG5038",287,378,1,765,276,28
"COG5039",10,6,12,14,7,6
"COG5040",92,79,1,205,61,13
"COG5041",50,41,0,62,20,4
"COG5042",58,60,28,84,91,75
"COG5043",250,151,6,962,186,29
"COG5044",109,148,0,267,63,9
"COG5045",22,19,0,57,15,6
"COG5046",21,28,0,78,21,3
"COG5047",161,215,0,463,152,17
"COG5048",27,139,2,478,59,10
"COG5049",1152,861,1244,1303,504,299
"COG5050",60,60,7,171,50,8
"COG5051",9,9,0,12,4,0
"COG5052",24,27,2,25,16,4
"COG5053",223,189,300,136,103,73
"COG5054",339,238,462,212,138,116
"COG5055",8,17,12,20,5,23
"COG5056",6,2,0,12,2,0
"COG5057",2,13,0,1,8,1
"COG5058",41,46,3,87,36,7
"COG5059",2046,2181,348,4573,1762,358
"COG5061",78,63,1,245,64,3
"COG5062",34,38,0,170,28,0
"COG5063",20,44,9,70,32,4
"COG5064",146,135,8,251,117,26
"COG5065",9,9,0,7,9,4
"COG5066",41,33,0,95,19,6
"COG5068",16,27,0,98,23,0
"COG5069",55,44,6,141,40,24
"COG5070",35,37,0,125,30,1
"COG5071",21,51,1,127,49,3
"COG5072",71,77,11,124,59,9
"COG5074",32,42,0,106,30,4
"COG5075",28,21,0,95,40,1
"COG5076",622,707,6,1515,531,77
"COG5077",575,637,19,673,351,71
"COG5078",625,735,482,1157,566,209
"COG5079",60,69,0,15,42,11
"COG5080",39,63,1,149,44,1
"COG5081",2,0,0,2,0,0
"COG5082",41,75,1,74,48,5
"COG5083",47,68,0,143,66,9
"COG5084",26,37,0,48,13,4
"COG5086",12,14,1,69,10,2
"COG5088",11,15,0,41,8,1
"COG5090",25,55,1,95,35,4
"COG5091",29,28,0,87,34,6
"COG5092",405,184,3,148,63,17
"COG5093",17,13,0,15,15,1
"COG5094",15,18,1,3,12,1
"COG5095",51,51,0,121,36,6
"COG5096",523,492,4,1079,439,60
"COG5097",7,4,0,11,10,1
"COG5098",83,135,1,245,82,14
"COG5099",87,116,0,140,95,9
"COG5100",5,6,0,16,2,0
"COG5101",107,138,0,314,87,13
"COG5102",23,30,0,13,10,0
"COG5103",101,54,5,419,54,4
"COG5104",38,59,0,127,44,4
"COG5105",19,25,0,39,13,3
"COG5106",38,33,0,82,22,6
"COG5107",64,106,0,127,52,4
"COG5108",1850,2046,2229,3198,3759,3030
"COG5109",3,6,0,3,15,1
"COG5110",147,156,1,372,114,19
"COG5111",24,38,0,108,41,4
"COG5112",7,13,0,27,12,4
"COG5113",104,145,37,214,94,35
"COG5114",32,21,0,136,39,6
"COG5116",138,129,0,324,107,14
"COG5117",68,84,1,194,54,6
"COG5118",27,33,0,46,17,5
"COG5119",0,0,0,6,4,0
"COG5120",22,8,0,43,18,0
"COG5122",11,23,0,52,14,1
"COG5123",13,8,0,26,17,0
"COG5124",14,20,0,49,12,2
"COG5125",0,0,0,1,0,1
"COG5126",631,738,126,1479,783,214
"COG5127",42,61,2,123,28,12
"COG5128",21,26,1,50,19,2
"COG5129",3,5,0,3,1,1
"COG5132",19,27,0,54,18,4
"COG5133",6,24,0,19,14,0
"COG5134",45,69,0,119,38,2
"COG5135",123,606,289,191,270,1086
"COG5137",20,24,0,63,23,4
"COG5138",0,7,0,1,11,3
"COG5139",35,47,0,116,43,2
"COG5140",92,121,41,156,85,26
"COG5141",365,414,2,1238,266,19
"COG5142",28,30,0,93,32,1
"COG5143",66,111,1,137,88,21
"COG5144",56,66,0,124,35,4
"COG5145",5,4,0,7,3,2
"COG5146",45,113,13,91,68,28
"COG5147",508,665,10,1138,427,68
"COG5148",18,38,0,18,22,3
"COG5149",0,6,0,0,1,0
"COG5150",17,18,0,41,22,0
"COG5151",38,52,1,100,46,5
"COG5152",50,54,2,117,33,6
"COG5154",41,59,2,111,48,4
"COG5155",223,118,2,669,107,25
"COG5156",48,44,1,92,20,3
"COG5157",37,64,1,125,28,3
"COG5158",317,390,4,814,278,36
"COG5159",108,145,3,290,108,15
"COG5160",165,193,4,397,166,30
"COG5161",104,114,0,336,72,9
"COG5162",14,23,0,18,11,0
"COG5163",50,81,0,101,39,4
"COG5164",145,136,2,329,127,16
"COG5165",53,73,3,164,69,3
"COG5167",0,5,0,0,13,0
"COG5169",72,68,3,162,61,10
"COG5170",67,64,2,189,48,4
"COG5171",15,34,1,67,18,3
"COG5173",5,0,0,1,2,0
"COG5174",2,0,0,0,0,0
"COG5175",19,21,1,55,31,6
"COG5176",76,114,0,142,47,10
"COG5177",65,77,1,188,63,7
"COG5178",244,246,5,625,214,18
"COG5179",103,84,0,341,99,4
"COG5180",41,38,0,85,30,4
"COG5181",99,124,1,313,130,13
"COG5182",29,58,3,128,45,3
"COG5183",59,21,20,20,20,11
"COG5184",6285,5696,1695,10462,3953,4956
"COG5185",1,1,0,1,5,2
"COG5186",64,73,3,164,64,15
"COG5187",99,80,2,148,63,6
"COG5188",40,73,1,135,39,6
"COG5190",195,247,10,557,177,24
"COG5191",46,40,0,118,22,2
"COG5192",104,128,0,308,72,7
"COG5193",37,52,0,63,45,5
"COG5194",19,25,2,29,22,6
"COG5196",59,69,2,163,43,9
"COG5197",19,33,0,56,16,2
"COG5198",31,39,3,119,44,5
"COG5199",6,8,0,9,11,4
"COG5200",25,31,0,36,26,3
"COG5201",37,26,11,36,17,8
"COG5202",30,42,0,94,20,3
"COG5204",3,9,0,14,8,0
"COG5206",51,45,0,97,29,3
"COG5207",79,97,0,139,62,4
"COG5208",28,43,0,83,18,4
"COG5209",51,40,0,120,45,5
"COG5210",409,473,16,967,310,54
"COG5211",19,27,0,54,12,1
"COG5212",0,0,2,1,6,2
"COG5213",2,5,0,2,5,0
"COG5214",41,62,1,117,36,3
"COG5215",297,268,3,705,238,16
"COG5216",12,9,0,27,16,0
"COG5217",33,46,1,120,25,3
"COG5218",92,93,1,228,62,5
"COG5219",127,158,1,310,99,7
"COG5220",0,6,0,0,3,0
"COG5222",33,30,1,150,68,4
"COG5223",32,38,0,59,17,1
"COG5224",9,20,0,0,8,4
"COG5225",15,10,1,38,13,1
"COG5226",1036,338,193,1566,237,115
"COG5227",66,23,0,109,44,3
"COG5228",70,63,1,135,42,9
"COG5229",79,57,1,174,65,3
"COG5230",15,28,0,47,14,1
"COG5231",60,65,0,124,48,0
"COG5232",34,30,0,87,45,3
"COG5233",1,1,0,5,0,0
"COG5234",197,176,0,510,109,22
"COG5235",30,32,1,77,26,2
"COG5236",1,10,0,0,3,1
"COG5237",4,6,0,3,16,2
"COG5238",124,166,3,376,111,27
"COG5239",172,189,10,599,169,24
"COG5240",78,104,1,174,65,20
"COG5241",17,26,0,58,27,2
"COG5242",27,35,0,73,20,2
"COG5243",53,48,6,193,54,12
"COG5244",7,8,1,5,5,4
"COG5245",2024,2222,21,4967,2076,381
"COG5246",15,21,2,71,18,4
"COG5247",23,30,0,69,13,1
"COG5248",21,24,1,46,10,2
"COG5249",21,18,1,57,16,2
"COG5250",12,13,0,40,10,0
"COG5251",14,11,0,64,20,0
"COG5252",41,88,0,6,54,3
"COG5253",299,277,9,672,189,44
"COG5254",1,1,0,2,1,0
"COG5255",171,205,102,124,256,99
"COG5256",1821,972,360,990,889,323
"COG5257",1166,643,191,1103,1152,381
"COG5258",123,124,107,199,100,86
"COG5259",45,84,1,198,65,2
"COG5260",480,537,32,1567,457,150
"COG5261",1,5,1,1,3,0
"COG5262",97,112,12,217,105,37
"COG5263",1,0,0,0,0,0
"COG5264",14,5,1,23,5,4
"COG5265",444,700,262,1536,1027,1012
"COG5266",4,0,17,41,1,0
"COG5267",2185,2562,2294,2443,2777,2319
"COG5268",1,0,24,8,1,1
"COG5269",51,38,1,167,37,2
"COG5271",505,467,67,1166,312,105
"COG5272",436,426,286,1054,355,160
"COG5273",342,441,11,898,355,49
"COG5274",206,263,22,973,305,63
"COG5275",2,15,0,1,14,1
"COG5276",619,317,183,1069,843,540
"COG5277",351,374,6,775,293,69
"COG5278",18,38,47,79,12,9
"COG5279",51,14,24,36,18,10
"COG5280",27,7,7,18,2,10
"COG5281",125,115,439,382,33,171
"COG5282",601,203,90,404,293,89
"COG5283",159,82,96,416,201,126
"COG5285",8787,7380,3906,5535,8887,5579
"COG5290",103,120,0,270,93,7
