"","X67_SUR_0d2.0d45","X31_SUR_0d2.1d6","X125_DCM_0d45.0d8","X23_DCM_0d2.1d6","X151_SUR_0d2.3","X142_DCM_0d2.3"
"COG4196",31,65,420,122,27,187
"COG4198",1028,994,1269,1236,1706,2096
"COG4199",35,0,0,1,2,3
"COG4200",0,0,0,0,0,5
"COG4206",4118,2717,5213,2248,3495,2839
"COG4208",31,6,97,20,4,14
"COG4209",17,32,14,110,14,37
"COG4213",60,95,41,52,50,79
"COG4214",90,134,41,73,36,107
"COG4215",1983,1217,530,1946,1820,1518
"COG4219",5,9,101,71,10,64
"COG4220",16,1,3,2,1,0
"COG4221",882,1929,3156,2055,1672,2162
"COG4222",19,60,311,473,95,572
"COG4223",65,53,181,45,187,43
"COG4225",70,58,211,258,208,221
"COG4226",4,1,15,1,0,4
"COG4227",344,395,494,459,142,294
"COG4228",20,0,0,1,3,3
"COG4229",14,46,218,124,36,135
"COG4230",6213,2069,1930,3547,1393,1824
"COG4231",1175,3002,2610,3466,2149,2426
"COG4232",2948,2647,3520,5699,5348,5461
"COG4233",1418,2222,1924,3515,2138,2303
"COG4235",379,607,747,905,558,513
"COG4239",547,1216,1139,1077,882,1150
"COG4240",3608,3415,3358,2263,3061,3317
"COG4241",8,1333,1017,321,324,488
"COG4242",17,90,218,44,30,211
"COG4243",31,3199,2746,426,530,782
"COG4244",4,37,2470,142,56,130
"COG4245",3,17,31,9,12,25
"COG4246",3,172,115,115,112,168
"COG4247",472,744,634,2247,944,1585
"COG4248",12,21,46,16,35,40
"COG4249",628,861,836,848,1027,1308
"COG4251",42,61,614,223,52,443
"COG4252",2608,2759,1542,4736,3996,3488
"COG4253",3,14,18,1,6,20
"COG4254",83,358,278,135,296,402
"COG4255",191,7,9,9,3,4
"COG4256",0,0,0,0,0,0
"COG4257",500,104,122,488,85,363
"COG4258",9,8,39,37,30,34
"COG4259",6,0,9,31,5,3
"COG4260",25,189,391,38,39,89
"COG4261",1,0,15,13,6,17
"COG4262",363,32,71,70,150,83
"COG4263",162,46,162,3,3,32
"COG4264",4,12,234,84,15,53
"COG4266",2244,1235,719,532,1031,980
"COG4267",9,0,88,23,2,6
"COG4268",43,59,361,32,45,97
"COG4269",15,260,190,200,98,159
"COG4270",408,282,644,399,808,923
"COG4271",4,1,53,3,0,9
"COG4273",0,0,4,6,1,1
"COG4274",667,705,401,672,683,727
"COG4275",16,7,88,22,2,27
"COG4276",255,528,1689,512,1302,1692
"COG4277",12,4,76,61,19,122
"COG4278",5,40,77,13,40,69
"COG4279",6,133,278,104,39,136
"COG4280",0,0,2,0,0,5
"COG4281",149,101,101,6,29,108
"COG4282",1,0,16,3,4,6
"COG4283",2,3,4,6,0,2
"COG4284",57,123,217,180,139,75
"COG4285",0,0,1,1,0,0
"COG4286",36,8,10,61,19,11
"COG4287",366,168,216,262,407,413
"COG4288",47,0,2,68,18,1
"COG4289",14,0,7,22,47,32
"COG4290",0,0,0,0,3,0
"COG4291",0,16,7,26,7,34
"COG4292",5,0,30,10,2,3
"COG4293",20,20,63,74,31,75
"COG4294",3248,1027,556,1450,1330,385
"COG4295",6,3,4,1,1,0
"COG4297",0,2,10,1,4,21
"COG4298",2,0,20,0,1,1
"COG4299",545,329,507,373,1090,1002
"COG4300",0,2,0,2,0,15
"COG4301",248,570,544,968,564,824
"COG4302",5,9,99,10,4,44
"COG4303",12,14,185,41,9,61
"COG4304",0,0,0,0,1,0
"COG4305",0,0,19,0,0,3
"COG4307",15,105,107,99,31,100
"COG4308",53,51,36,60,55,143
"COG4310",805,822,566,455,886,930
"COG4311",1532,1187,490,1985,1573,1265
"COG4312",1,0,19,4,4,5
"COG4313",3,9,11,23,2,8
"COG4314",2,2,36,1,0,2
"COG4315",0,13,10,51,35,21
"COG4317",0,0,0,0,0,0
"COG4318",7,69,155,93,30,104
"COG4319",9,10,65,27,90,47
"COG4320",7,38,108,81,29,147
"COG4321",57,102,119,119,89,86
"COG4322",26,10,9,26,7,16
"COG4323",241,180,240,341,218,249
"COG4324",23,191,269,208,70,196
"COG4325",18,14,197,74,24,210
"COG4326",0,0,8,56,3,0
"COG4327",802,581,300,1011,1186,1086
"COG4328",1,16,100,79,1,68
"COG4329",0,0,1,0,0,2
"COG4330",0,0,7,0,1,9
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",310,1338,1763,386,690,727
"COG4334",0,0,3,0,0,6
"COG4335",6,2,26,1,1,12
"COG4336",819,195,116,552,341,252
"COG4337",2372,675,1091,686,1472,1013
"COG4338",63,40,91,37,58,77
"COG4339",1,22,34,59,21,85
"COG4340",102,34,37,55,18,39
"COG4341",2320,2297,1026,3213,2604,3149
"COG4347",0,0,0,0,0,0
"COG4352",1,3,1,0,11,4
"COG4353",0,0,0,1,0,0
"COG4354",22,233,408,287,120,420
"COG4357",0,0,0,0,0,0
"COG4359",0,14,4,23,3,57
"COG4360",8,1852,2192,413,508,704
"COG4362",29,31,149,68,69,50
"COG4365",870,328,1260,366,1406,1276
"COG4370",36,5891,6926,988,1466,2129
"COG4371",1,96,260,420,72,168
"COG4372",12,1671,2807,390,620,812
"COG4373",3,3,92,2,7,21
"COG4374",18,0,0,0,0,10
"COG4377",2,0,0,0,0,0
"COG4379",11,0,1,1,2,4
"COG4380",25,5,27,60,18,8
"COG4381",4,1,0,0,1,2
"COG4382",0,0,26,0,2,8
"COG4383",40,5,107,49,4,50
"COG4384",0,1,0,0,0,4
"COG4385",0,0,15,2,1,4
"COG4386",19,0,0,0,1,7
"COG4387",2,2,31,1,4,5
"COG4388",1,7,35,1,7,9
"COG4389",9,0,1,0,11,1
"COG4390",98,0,0,1,2,1
"COG4391",64,57,44,53,46,78
"COG4392",11,6,12,27,24,7
"COG4393",0,0,13,0,0,1
"COG4394",6,2,11,4,5,7
"COG4395",2640,1842,985,1780,2412,2285
"COG4396",0,0,0,0,0,0
"COG4397",1,1,23,3,5,11
"COG4398",24,438,1557,339,153,482
"COG4399",24,42,287,65,28,108
"COG4401",827,863,1137,464,489,417
"COG4402",0,5,316,0,1,16
"COG4403",42,49,266,14,8,52
"COG4405",54,12,21,32,22,57
"COG4409",285,193,520,417,309,220
"COG4412",155,1218,3668,1121,3912,3921
"COG4413",0,5,1,2,4,0
"COG4420",2,29,58,9,8,49
"COG4421",1257,659,345,658,1152,1154
"COG4422",3,6,52,36,1,14
"COG4423",0,0,0,0,0,4
"COG4424",0,0,14,5,4,13
"COG4425",12,176,12,39,2,17
"COG4427",9,10,12,37,4,17
"COG4430",10,5,54,11,3,73
"COG4445",133,1849,2395,802,659,825
"COG4446",13,1586,3782,534,576,659
"COG4447",240,2687,3801,956,1078,1413
"COG4448",1935,3040,4511,1680,2647,2700
"COG4449",0,0,1,0,0,0
"COG4451",86,1523,1522,278,308,502
"COG4452",4,12,382,24,9,59
"COG4453",0,1,8,2,0,1
"COG4454",65,297,308,893,604,602
"COG4455",1,0,4,4,1,0
"COG4456",2,13,3,4,2,8
"COG4457",4,26,37,69,10,13
"COG4458",2,5,46,79,3,3
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",11,0,11,2,1,0
"COG4464",74,118,561,111,197,455
"COG4468",0,0,0,1,0,1
"COG4469",2,1,0,0,0,0
"COG4474",0,0,0,2,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",366,3265,4743,1058,1496,1445
"COG4496",178,64,43,213,106,74
"COG4502",1237,0,7,70,40,25
"COG4517",250,258,216,501,237,271
"COG4519",2,1,20,7,0,3
"COG4520",35,147,194,113,135,114
"COG4521",3532,2012,590,2901,2885,2104
"COG4525",2642,1346,454,1779,2197,1591
"COG4529",41,165,163,164,73,205
"COG4530",73,77,67,112,72,34
"COG4531",2761,2478,1039,2123,3298,2962
"COG4533",0,1,8,8,1,1
"COG4535",1518,996,679,2059,1003,839
"COG4536",2629,2466,1914,4068,2531,2085
"COG4538",1,0,5,25,4,0
"COG4539",88,62,157,30,35,62
"COG4540",0,0,102,8,6,2
"COG4541",0,0,0,0,0,0
"COG4542",0,2,4,3,2,18
"COG4544",17,194,153,56,37,130
"COG4547",8705,6325,2778,9072,7689,6818
"COG4548",380,220,210,581,233,463
"COG4549",5,0,10,8,8,3
"COG4551",9,4,21,5,7,3
"COG4552",3,42,44,113,26,149
"COG4553",41,267,135,298,237,131
"COG4555",285,672,733,977,1004,985
"COG4558",9,28,1291,36,209,82
"COG4559",20,45,700,76,156,108
"COG4564",21,4,756,23,10,141
"COG4565",4,88,34,19,12,43
"COG4566",15,41,169,120,9,141
"COG4567",2058,1610,698,2068,2146,2102
"COG4568",0,0,27,6,0,2
"COG4569",454,147,199,264,165,85
"COG4570",38,32,19,60,44,19
"COG4572",0,0,1,2,1,0
"COG4573",72,19,29,21,122,33
"COG4574",2,1,78,16,3,7
"COG4575",2,0,9,0,2,1
"COG4576",2,11,21,17,5,13
"COG4577",9,1478,1720,473,374,471
"COG4579",395,225,402,483,179,270
"COG4580",5,7,20,14,3,4
"COG4581",8624,8351,8940,2973,3587,3842
"COG4582",198,49,73,137,189,178
"COG4583",2369,1178,585,1524,1572,1391
"COG4584",104,116,2763,617,84,459
"COG4585",342,73,1940,368,96,573
"COG4586",100,1220,2169,680,661,915
"COG4587",31,1407,2396,425,520,711
"COG4588",0,1,2,8,4,3
"COG4589",77,76,194,198,139,107
"COG4590",22,109,283,530,91,147
"COG4591",9292,5343,6513,6595,9215,8957
"COG4592",1,0,25,0,0,2
"COG4594",0,0,16,0,0,0
"COG4597",7222,4013,5099,5352,5396,5697
"COG4598",116,186,208,404,172,137
"COG4603",4451,3823,2161,4255,3957,3810
"COG4604",0,1,1,1,2,2
"COG4605",0,0,1,0,4,7
"COG4606",0,1,6,0,2,7
"COG4607",3,1,36,27,2,7
"COG4608",2587,2854,1558,2989,1813,3120
"COG4615",61,18,35,36,18,57
"COG4618",81,81,203,129,47,88
"COG4619",58,70,51,14,15,49
"COG4623",1025,445,958,1099,580,432
"COG4624",1,27,9,3,17,4
"COG4625",541,744,817,374,156,484
"COG4626",142,65,141,235,29,34
"COG4627",439,314,181,260,222,166
"COG4628",56,2,45,17,16,11
"COG4630",1146,2188,1388,1318,2113,2629
"COG4631",1652,3792,2308,2432,3501,3982
"COG4632",116,50,134,18,55,146
"COG4633",3,3,81,39,3,5
"COG4634",0,17,5,2,2,14
"COG4635",379,414,2537,627,443,309
"COG4636",0,2,13,19,1,11
"COG4637",6,21,90,12,2,31
"COG4638",12608,14238,10314,14482,14356,15063
"COG4639",4,182,344,119,32,66
"COG4641",228,200,489,109,144,123
"COG4642",3290,3362,2383,1863,2600,2798
"COG4643",360,444,287,421,83,271
"COG4644",130,96,3075,679,168,504
"COG4645",3,1,11,54,3,23
"COG4646",103,16,289,98,122,117
"COG4647",5,2,5,10,1,2
"COG4648",0,1,3,9,3,1
"COG4649",117,234,174,140,191,250
"COG4650",2,1,18,1,5,4
"COG4651",58,439,438,511,227,308
"COG4653",133,193,111,110,61,65
"COG4654",40,49,133,133,19,30
"COG4655",0,1,15,2,1,7
"COG4656",54,87,515,227,50,80
"COG4657",21,72,203,141,45,54
"COG4658",51,138,310,241,77,80
"COG4659",18,46,110,125,31,36
"COG4660",30,76,221,148,43,44
"COG4662",290,470,295,881,654,548
"COG4663",13977,9919,4652,13744,11466,9724
"COG4664",17811,12233,6210,15384,14402,12644
"COG4665",5943,3844,1967,4576,5088,4209
"COG4666",8073,5684,3147,5826,6173,6292
"COG4667",208,246,344,355,369,142
"COG4668",765,117,113,244,315,219
"COG4669",3,0,4,0,0,7
"COG4670",15,283,106,141,85,139
"COG4671",111,186,182,104,38,145
"COG4672",335,529,233,480,300,328
"COG4674",94,2092,826,1052,901,791
"COG4675",353,408,267,1709,214,91
"COG4676",0,6,47,2,1,6
"COG4677",14,1,396,114,7,49
"COG4678",65,96,304,176,271,176
"COG4679",1,4,27,10,0,17
"COG4680",1,6,37,14,2,6
"COG4681",40,7,182,79,16,20
"COG4682",2,1,48,4,0,5
"COG4683",2,1,5,6,1,3
"COG4688",4,2,85,49,3,8
"COG4689",17,53,5,93,22,39
"COG4690",1,47,43,23,17,45
"COG4691",1,3,5,5,0,5
"COG4692",36,214,248,232,284,208
"COG4693",0,0,0,0,0,0
"COG4694",9,3,532,3,4,50
"COG4695",1101,733,349,907,490,199
"COG4696",86,37,2,173,5,20
"COG4700",10,1,11,13,0,2
"COG4701",0,0,4,11,1,0
"COG4702",2,0,2,1,0,3
"COG4704",417,415,283,399,255,293
"COG4705",0,2,0,22,1,17
"COG4706",2,0,8,10,2,1
"COG4710",0,0,0,0,1,0
"COG4711",0,0,0,0,0,2
"COG4712",3,17,7,34,14,29
"COG4713",1,1,4,0,3,8
"COG4714",46,3,45,30,44,8
"COG4715",0,0,0,0,0,4
"COG4716",1,2,7,6,0,31
"COG4717",5,6,23,117,11,65
"COG4718",36,58,29,144,31,74
"COG4719",0,2,4,12,0,2
"COG4720",0,0,0,1,0,0
"COG4721",0,0,0,1,0,18
"COG4723",86,289,208,78,67,56
"COG4724",10,1,0,3,1,12
"COG4725",241,307,159,372,366,95
"COG4726",0,0,3,0,0,0
"COG4727",0,0,0,0,0,1
"COG4728",15,10,64,30,9,18
"COG4729",0,0,2,0,1,10
"COG4731",87,241,250,236,180,295
"COG4733",1415,2519,1057,1734,1322,1000
"COG4734",34,3,14,5,21,1
"COG4735",0,0,8,1,0,0
"COG4736",1,1,24,6,0,1
"COG4737",0,0,17,15,10,5
"COG4738",0,3,26,14,103,22
"COG4741",129,42,39,15,162,37
"COG4742",1,0,0,1,0,0
"COG4743",0,1,0,0,1,35
"COG4744",0,0,4,0,2,1
"COG4745",3,48,29,59,29,135
"COG4746",0,0,0,0,0,0
"COG4747",3,32,119,83,35,62
"COG4748",36,107,216,48,63,127
"COG4750",4,2,29,0,7,3
"COG4752",5,37,13,31,7,28
"COG4753",163,36,709,158,82,150
"COG4754",0,5,2,1,0,1
"COG4757",12,7,165,49,19,35
"COG4759",1,87,19,38,33,80
"COG4760",970,1150,1401,1976,1886,2019
"COG4762",0,4,1,1,1,21
"COG4763",1,2,9,9,0,8
"COG4764",2746,1858,903,2329,2377,2215
"COG4765",1172,695,324,677,1057,928
"COG4766",229,6,22,233,202,69
"COG4767",1,25,2,6,0,3
"COG4769",3,2,3,2,4,3
"COG4770",3161,5813,5482,8050,6150,6398
"COG4771",4389,2546,7427,2998,7407,7083
"COG4772",4646,1935,3835,4394,4707,2971
"COG4773",29,29,593,115,40,100
"COG4774",305,2065,1371,3113,1084,1780
"COG4775",12967,12630,14091,12744,13560,14039
"COG4776",3,16,11,42,6,8
"COG4778",4,45,21,1357,49,271
"COG4779",2,2,31,0,1,1
"COG4781",0,0,0,21,0,0
"COG4782",5,8,32,8,10,25
"COG4783",2664,2384,2189,3840,2063,2113
"COG4784",707,669,458,959,581,533
"COG4785",3,0,66,58,8,4
"COG4786",249,1436,1520,1217,761,961
"COG4787",67,529,582,520,371,299
"COG4789",10,1,13,2,0,6
"COG4790",4,0,1,0,1,2
"COG4791",2,1,3,0,2,3
"COG4792",3,1,2,1,0,1
"COG4794",1,0,1,0,0,1
"COG4795",106,76,155,198,96,109
"COG4796",3204,2829,4108,2063,1811,3351
"COG4797",7,0,40,0,20,0
"COG4798",969,686,488,1762,816,875
"COG4799",6845,10500,10504,12858,12223,12764
"COG4801",0,0,0,0,0,2
"COG4802",1,50,53,59,19,38
"COG4803",2,3,70,52,6,29
"COG4804",6,5,74,14,6,20
"COG4805",6757,3170,2798,6575,3847,4351
"COG4806",11,4,2,29,4,0
"COG4807",72,2,96,47,16,13
"COG4809",0,1,2,1,0,2
"COG4813",39,113,107,261,88,137
"COG4815",3,4,5,2,0,6
"COG4819",1,97,18,41,1,31
"COG4821",81,104,135,253,274,213
"COG4823",5,11,59,56,4,20
"COG4825",0,3,6,7,16,47
"COG4826",1,12,64,9,6,54
"COG4828",0,0,48,5,8,5
"COG4829",4,2,25,4,0,10
"COG4830",27,3,1,17,10,14
"COG4832",2,4,8,1,1,11
"COG4833",39,0,1,16,9,10
"COG4834",3,1,1,29,11,1
"COG4842",0,0,0,0,0,0
"COG4843",729,170,113,346,422,294
"COG4845",14,0,15,19,6,17
"COG4848",1,0,6,1,0,0
"COG4849",2,0,35,10,1,9
"COG4850",13,18,36,64,15,135
"COG4852",222,147,146,199,238,176
"COG4856",0,0,0,1,2,4
"COG4857",108,453,271,325,437,268
"COG4859",1,0,1,0,0,0
"COG4860",0,10,22,26,6,73
"COG4861",5,0,72,10,1,17
"COG4864",316,283,550,408,480,625
"COG4865",3,7,0,1,1,18
"COG4866",0,2,4,0,1,18
"COG4867",519,284,416,285,566,426
"COG4869",3,6,67,53,10,22
"COG4870",2456,289,359,247,328,410
"COG4872",5,3,31,0,2,15
"COG4874",801,602,918,978,903,1201
"COG4875",60,59,94,112,58,179
"COG4877",0,0,2,3,15,12
"COG4878",1,0,12,0,0,17
"COG4880",39,443,1269,690,1673,1925
"COG4886",2828,2080,2922,2070,2928,3346
"COG4887",0,0,0,0,0,1
"COG4888",0,8,1,0,2,0
"COG4889",1430,2602,3205,516,2343,1042
"COG4890",0,1,2,0,0,1
"COG4891",0,0,24,16,3,15
"COG4892",2,0,0,4,0,0
"COG4894",10,23,20,34,17,18
"COG4895",13,9,7,5,13,13
"COG4898",221,49,138,22,9,23
"COG4899",0,1,6,0,0,4
"COG4901",0,1,0,1,6,1
"COG4902",0,0,32,0,0,5
"COG4906",0,7,2,2,7,67
"COG4907",207,26,160,54,68,81
"COG4908",0,0,41,0,0,0
"COG4909",7,28,67,8,15,91
"COG4910",1,6,14,4,1,13
"COG4911",49,9,26,39,17,77
"COG4912",63,61,88,19,26,107
"COG4913",3,98,277,132,35,90
"COG4916",0,1,2,1,1,5
"COG4922",8,0,24,13,2,5
"COG4923",385,227,246,120,208,324
"COG4924",3,3,77,1,3,22
"COG4925",1,1,3,1,0,10
"COG4926",0,0,1,1,0,0
"COG4927",3,0,4,0,2,8
"COG4928",247,81,745,265,207,233
"COG4929",2,2,23,5,2,7
"COG4930",11,118,355,16,19,57
"COG4932",10,5,9,17,2,4
"COG4933",0,1,2,0,2,3
"COG4934",55,38,24,43,10,44
"COG4935",112,849,2900,516,2113,2586
"COG4937",0,0,0,0,0,0
"COG4938",606,111,267,61,120,107
"COG4941",13,10,100,11,7,18
"COG4942",1296,884,1726,926,1906,1727
"COG4943",8,1,115,107,12,8
"COG4944",6,0,0,6,0,14
"COG4945",176,534,1045,328,1240,1037
"COG4946",93,448,1019,255,542,699
"COG4947",1,0,3,0,0,0
"COG4948",6205,13823,11086,17166,10746,13254
"COG4949",117,286,186,432,191,143
"COG4950",1,40,37,9,10,48
"COG4951",185,62,94,96,29,35
"COG4952",189,424,423,741,679,403
"COG4953",54,63,558,67,153,203
"COG4954",1,67,69,74,16,39
"COG4955",49,0,0,0,0,0
"COG4956",18,2889,3642,815,843,1055
"COG4957",6,72,88,26,12,63
"COG4959",3,7,16,5,10,25
"COG4960",0,2,14,1,1,1
"COG4961",218,21,80,58,16,38
"COG4962",41,150,588,319,729,548
"COG4963",11,16,47,16,11,86
"COG4964",30,65,203,130,52,138
"COG4965",17,17,95,32,14,67
"COG4966",12,21,127,43,14,49
"COG4967",7,2,18,21,4,2
"COG4968",10,15,82,40,10,37
"COG4969",33,47,186,131,40,97
"COG4970",16,29,106,74,11,63
"COG4972",119,548,1157,467,380,656
"COG4973",1667,1021,866,1405,661,739
"COG4974",6010,3369,4989,4356,4947,5127
"COG4976",217,344,323,305,253,378
"COG4977",774,824,1216,1080,994,596
"COG4978",0,0,8,0,0,5
"COG4981",0,2,0,0,0,9
"COG4982",0,3,1,1,4,8
"COG4983",860,451,182,764,422,231
"COG4984",0,0,2,0,0,0
"COG4985",23,121,164,253,68,82
"COG4986",0,6,2,8,1,0
"COG4987",19,93,328,139,23,178
"COG4988",22,39,291,96,36,108
"COG4989",490,278,450,437,418,232
"COG4991",0,0,1,0,7,12
"COG4992",9004,9089,9615,8897,10542,10082
"COG4993",3341,3167,3143,5573,4214,5871
"COG4994",0,0,4,1,5,0
"COG4995",93,1508,1788,410,577,1048
"COG4997",7,16,8,8,15,3
"COG4999",0,0,1,2,0,0
"COG5000",7524,3955,4124,3799,6676,6135
"COG5001",1579,828,8524,3494,954,2008
"COG5002",202,210,950,255,274,668
"COG5004",0,0,3,0,0,0
"COG5005",0,0,3,20,2,5
"COG5006",6,31,78,92,25,151
"COG5007",250,101,137,126,87,154
"COG5008",41,60,348,214,32,122
"COG5009",13420,9037,7426,11949,13491,11336
"COG5010",12,6,23,9,8,11
"COG5011",22,283,523,249,96,312
"COG5012",451,583,450,772,518,702
"COG5013",173,53,189,94,45,430
"COG5014",23,19,19,16,29,87
"COG5015",0,1,2,0,0,2
"COG5016",1710,1251,1229,2650,1265,1308
"COG5017",4,15,13,5,11,12
"COG5018",15,11,68,21,12,3
"COG5019",0,4,0,4,0,2
"COG5020",491,62,25,9,31,39
"COG5021",42,252,69,62,332,161
"COG5022",226,249,119,134,230,215
"COG5023",9,184,60,86,193,162
"COG5024",31,61,21,16,56,43
"COG5026",0,10,0,6,10,5
"COG5027",1,57,11,9,80,31
"COG5028",4,57,9,4,66,27
"COG5029",3,38,14,14,42,52
"COG5030",0,24,6,4,22,12
"COG5031",9,82,169,147,44,104
"COG5032",539,434,240,128,738,282
"COG5033",0,11,0,0,12,5
"COG5034",0,9,2,4,16,13
"COG5035",1,10,3,0,14,10
"COG5036",1,19,9,9,31,30
"COG5038",7,96,25,23,163,88
"COG5039",0,1,10,0,4,15
"COG5040",0,29,4,12,37,14
"COG5041",0,5,9,3,12,7
"COG5042",4,137,101,126,61,64
"COG5043",1,42,15,21,101,20
"COG5044",1,35,9,10,40,23
"COG5045",0,9,2,0,7,5
"COG5046",0,6,4,2,21,4
"COG5047",3,53,20,22,106,45
"COG5048",25,26,9,4,46,22
"COG5049",7247,350,230,133,272,120
"COG5050",3,39,8,25,28,14
"COG5051",0,3,0,0,3,0
"COG5052",0,8,2,2,6,7
"COG5053",1511,76,55,30,62,22
"COG5054",2395,122,126,83,96,83
"COG5055",0,91,8,10,6,5
"COG5056",0,1,0,4,2,0
"COG5057",0,3,0,2,5,0
"COG5058",19,12,1,5,15,8
"COG5059",186,737,294,278,963,787
"COG5061",1,26,3,1,37,23
"COG5062",0,9,3,1,13,9
"COG5063",6,7,3,0,14,3
"COG5064",7,65,27,31,64,93
"COG5065",0,1,3,2,5,7
"COG5066",1,11,5,6,12,17
"COG5068",0,4,0,0,13,3
"COG5069",1,35,21,13,28,31
"COG5070",49,12,2,6,15,11
"COG5071",1,22,4,3,22,10
"COG5072",229,27,1,11,28,13
"COG5074",0,4,3,2,16,3
"COG5075",84,8,9,3,11,11
"COG5076",4,177,53,51,276,168
"COG5077",1042,166,30,40,289,125
"COG5078",2406,275,202,149,355,240
"COG5079",1,31,5,2,18,9
"COG5080",0,7,4,3,29,8
"COG5082",0,18,2,5,28,9
"COG5083",0,18,21,3,36,20
"COG5084",0,13,1,3,7,5
"COG5086",0,4,1,1,4,0
"COG5088",0,1,0,2,4,1
"COG5090",2,21,7,3,17,7
"COG5091",0,10,2,4,13,13
"COG5092",3259,24,21,6,544,10
"COG5093",0,1,4,1,10,7
"COG5094",1,7,0,0,4,1
"COG5095",0,24,5,3,28,11
"COG5096",8,178,43,47,212,120
"COG5097",0,2,1,0,2,7
"COG5098",0,41,5,12,58,28
"COG5099",26,38,4,5,33,15
"COG5100",0,3,1,0,2,0
"COG5101",1,46,15,14,55,26
"COG5102",0,4,2,0,13,5
"COG5103",1,14,8,7,55,4
"COG5104",37,14,3,3,22,7
"COG5105",1,13,0,0,20,5
"COG5106",0,12,3,2,21,3
"COG5107",3,28,6,4,39,16
"COG5108",1544,8999,2478,3267,3005,2643
"COG5109",0,5,0,2,3,7
"COG5110",2,32,26,16,68,42
"COG5111",0,19,7,1,21,13
"COG5112",0,4,2,0,11,10
"COG5113",152,45,36,6,117,46
"COG5114",2,19,3,3,12,19
"COG5116",2,40,17,11,54,56
"COG5117",1,24,0,4,30,11
"COG5118",3,15,0,2,14,5
"COG5119",2,0,31,15,0,0
"COG5120",0,7,0,0,5,2
"COG5122",0,8,3,4,16,4
"COG5123",0,2,1,0,2,4
"COG5124",0,9,4,2,10,9
"COG5125",0,1,0,0,0,0
"COG5126",46,315,278,217,624,329
"COG5127",2,9,2,2,33,5
"COG5128",0,8,4,3,10,4
"COG5129",1,0,0,0,3,0
"COG5132",1,6,1,1,10,4
"COG5133",0,6,2,2,9,4
"COG5134",0,19,8,1,29,12
"COG5135",7,878,1056,360,391,461
"COG5137",0,6,3,8,10,6
"COG5138",0,3,1,1,15,5
"COG5139",2,12,2,4,18,8
"COG5140",138,40,47,25,51,19
"COG5141",7,126,21,22,156,59
"COG5142",1,14,6,0,17,13
"COG5143",27,22,20,12,40,33
"COG5144",1,18,3,4,20,13
"COG5145",0,3,1,0,2,0
"COG5146",125,50,1,119,37,42
"COG5147",47,215,45,64,247,107
"COG5148",3,11,1,3,16,5
"COG5149",0,0,0,0,2,0
"COG5150",1,4,0,0,9,3
"COG5151",0,10,6,5,29,4
"COG5152",0,7,5,4,26,18
"COG5154",0,13,5,0,17,15
"COG5155",0,13,32,15,55,47
"COG5156",0,11,3,2,20,11
"COG5157",0,6,2,4,23,10
"COG5158",5,105,24,23,137,86
"COG5159",2,41,18,10,72,29
"COG5160",76,99,24,19,72,31
"COG5161",1,26,2,3,52,32
"COG5162",0,4,1,3,7,1
"COG5163",2,22,1,2,31,14
"COG5164",0,40,17,11,53,44
"COG5165",1,26,2,5,23,19
"COG5167",1,2,0,0,9,11
"COG5169",0,21,9,8,38,19
"COG5170",1,13,2,2,31,12
"COG5171",0,16,0,2,12,1
"COG5173",0,0,1,0,2,1
"COG5174",0,0,0,0,0,0
"COG5175",0,8,1,2,12,1
"COG5176",0,30,9,1,50,36
"COG5177",3,25,7,3,32,15
"COG5178",1,106,16,20,105,56
"COG5179",3,35,5,1,47,11
"COG5180",1,11,1,1,7,6
"COG5181",3,39,6,7,59,24
"COG5182",2,12,1,2,19,5
"COG5183",95,9,28,7,13,1
"COG5184",5438,2985,5880,1926,7320,4166
"COG5185",0,2,0,0,1,1
"COG5186",2,30,6,15,35,14
"COG5187",1,18,9,5,36,21
"COG5188",1,18,4,4,31,14
"COG5190",136,76,25,9,104,50
"COG5191",0,19,3,2,10,2
"COG5192",1,32,10,7,62,9
"COG5193",3,22,1,3,24,14
"COG5194",1,9,4,2,2,1
"COG5196",0,12,4,5,30,22
"COG5197",2,9,0,4,13,4
"COG5198",3,6,3,4,17,17
"COG5199",0,7,0,2,1,3
"COG5200",0,6,4,7,17,28
"COG5201",169,15,16,8,15,15
"COG5202",0,8,1,0,24,6
"COG5204",0,0,1,0,6,3
"COG5206",1,8,8,4,15,8
"COG5207",4,27,8,6,36,33
"COG5208",0,15,3,0,13,5
"COG5209",0,8,7,6,18,13
"COG5210",4,161,36,70,199,90
"COG5211",0,6,1,0,9,5
"COG5212",3,2,2,0,1,1
"COG5213",0,1,0,1,4,1
"COG5214",1,10,4,2,20,13
"COG5215",7,66,33,18,124,74
"COG5216",0,3,1,1,5,3
"COG5217",0,11,3,4,14,6
"COG5218",0,35,2,2,36,18
"COG5219",1,46,5,1,52,10
"COG5220",0,0,0,0,1,6
"COG5222",0,13,1,2,26,11
"COG5223",1,14,2,3,13,8
"COG5224",0,8,0,1,6,5
"COG5225",0,3,4,2,6,7
"COG5226",7749,125,132,91,899,65
"COG5227",1,4,10,6,16,22
"COG5228",1,12,3,5,21,8
"COG5229",2,29,2,6,33,11
