"","X137_MES_0d2.3","X110_SUR_0d2.3","X109_DCM_0d2.3","X122_DCM_0d2.3","X98_SUR_0d2.3","X112_MES_0d2.3"
"COG4172",2079,4335,4384,2813,3415,2261
"COG4174",1744,1187,1648,1364,1259,1819
"COG4175",4548,6736,6123,5038,6312,5460
"COG4176",6707,11371,10075,8710,9738,8241
"COG4177",14517,11494,11483,10867,14426,12134
"COG4178",17,1568,1890,1235,1685,74
"COG4181",862,1559,1585,1254,2895,1334
"COG4185",15,42,15,31,1,137
"COG4186",47,27,30,43,4,96
"COG4187",0,1,0,0,0,1
"COG4188",2092,1263,1166,2025,1553,1273
"COG4189",0,0,0,0,1,1
"COG4190",16,2,1,0,0,13
"COG4191",435,404,334,860,106,479
"COG4193",0,12,12,0,8,0
"COG4195",98,14,7,110,6,95
"COG4196",387,140,37,139,76,945
"COG4198",4224,1897,1929,2446,1343,3018
"COG4199",0,3,2,2,0,1
"COG4200",10,2,0,3,1,1
"COG4206",4643,3515,3509,5022,2441,5921
"COG4208",45,5,14,26,1,29
"COG4209",30,16,40,37,49,20
"COG4213",67,43,76,57,80,185
"COG4214",45,56,84,79,112,197
"COG4215",1185,1809,1729,1129,1580,934
"COG4219",356,75,75,366,15,287
"COG4220",68,4,7,9,12,11
"COG4221",2209,2135,2157,2548,1455,4478
"COG4222",221,96,41,538,25,446
"COG4223",19,382,371,46,21,69
"COG4225",482,144,210,492,16,1327
"COG4226",17,3,3,4,3,23
"COG4227",203,181,338,308,87,508
"COG4228",2,0,0,92,0,13
"COG4229",44,104,60,86,4,32
"COG4230",2414,3677,3701,3129,2529,1881
"COG4231",8116,2798,2921,2552,2847,3325
"COG4232",5523,6708,6200,5655,6165,5607
"COG4233",974,3068,3439,2103,3723,1371
"COG4235",773,803,850,831,445,705
"COG4239",1622,1089,1440,1199,1083,1602
"COG4240",1782,3189,2862,3296,3837,1132
"COG4241",0,316,318,358,395,22
"COG4242",1503,228,276,260,19,767
"COG4243",126,733,921,569,996,116
"COG4244",161,856,853,655,32,49
"COG4245",139,17,15,40,8,39
"COG4246",61,74,108,204,119,208
"COG4247",609,1162,1043,818,823,817
"COG4248",102,30,23,66,13,56
"COG4249",5118,822,810,888,1021,1808
"COG4251",1067,257,269,1470,63,4811
"COG4252",5815,3508,4042,3435,2261,2126
"COG4253",61,14,1,51,0,81
"COG4254",572,190,218,396,246,343
"COG4255",6,5,5,17,2,28
"COG4256",0,0,0,0,0,1
"COG4257",2180,30,43,172,40,5163
"COG4258",353,8,8,308,11,1136
"COG4259",51,3,11,15,0,11
"COG4260",159,139,153,128,22,330
"COG4261",111,1,2,166,0,378
"COG4262",629,42,18,314,15,445
"COG4263",318,51,40,20,5,235
"COG4264",177,23,44,500,5,84
"COG4266",1659,2332,1817,1853,583,1293
"COG4267",29,4,4,63,1,18
"COG4268",275,114,118,125,36,261
"COG4269",445,113,97,186,68,586
"COG4270",180,673,559,358,479,328
"COG4271",27,0,0,76,2,41
"COG4273",27,0,0,0,0,2
"COG4274",587,946,896,752,1270,684
"COG4275",39,25,21,129,4,37
"COG4276",325,508,498,1258,416,918
"COG4277",69,22,46,204,9,896
"COG4278",79,28,31,88,20,82
"COG4279",29,84,65,113,1,6
"COG4280",2,0,0,2,0,16
"COG4281",156,19,41,128,73,189
"COG4282",0,6,24,20,0,2
"COG4283",2,0,0,3,1,23
"COG4284",655,94,200,153,175,234
"COG4285",152,0,0,2,7,15
"COG4286",17,12,5,73,2,22
"COG4287",1814,465,316,557,147,766
"COG4288",14,46,46,4,51,9
"COG4289",122,1,0,13,91,616
"COG4290",0,0,0,0,0,5
"COG4291",16,1,0,4,3,26
"COG4292",26,21,2,72,2,57
"COG4293",371,20,84,53,0,565
"COG4294",80,954,1423,813,360,61
"COG4295",42,2,1,2,0,19
"COG4297",13,0,1,18,2,42
"COG4298",6,6,3,7,0,2
"COG4299",1439,1082,839,719,426,917
"COG4300",11,2,1,13,0,44
"COG4301",795,156,134,678,1728,2819
"COG4302",75,140,19,80,9,102
"COG4303",130,171,37,207,16,353
"COG4304",0,0,0,0,0,0
"COG4305",0,2,2,0,0,0
"COG4307",108,35,30,79,148,332
"COG4308",119,57,58,102,5,37
"COG4310",1456,665,488,1178,1003,933
"COG4311",742,1534,1521,1416,1465,849
"COG4312",19,1,2,19,3,35
"COG4313",31,21,26,17,2,23
"COG4314",6,0,6,14,2,8
"COG4315",5,13,7,79,1,34
"COG4317",0,0,0,0,0,0
"COG4318",0,51,45,26,2,0
"COG4319",130,51,47,151,22,59
"COG4320",178,63,63,247,12,152
"COG4321",55,122,114,92,90,62
"COG4322",14,4,7,9,4,3
"COG4323",146,374,366,364,484,111
"COG4324",721,76,76,173,82,827
"COG4325",348,44,20,518,23,1168
"COG4326",4,0,0,75,0,1
"COG4327",139,719,692,914,1361,347
"COG4328",2,35,48,15,7,2
"COG4329",0,0,1,2,0,4
"COG4330",7,2,1,2,2,90
"COG4331",2,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",184,845,811,369,672,223
"COG4334",5,2,2,9,2,14
"COG4335",57,6,4,8,6,16
"COG4336",374,420,316,586,170,574
"COG4337",43,1207,1161,547,831,114
"COG4338",6,89,117,48,101,34
"COG4339",121,26,3,78,4,335
"COG4340",48,20,16,186,29,28
"COG4341",1259,3305,2955,3198,3057,2494
"COG4347",4,0,0,29,0,4
"COG4352",12,2,1,3,0,0
"COG4353",0,0,0,29,0,0
"COG4354",346,180,158,77,6,78
"COG4357",0,0,0,0,0,1
"COG4359",98,0,0,103,0,197
"COG4360",8,591,551,368,591,7
"COG4362",0,89,228,38,114,3
"COG4365",144,1667,1339,407,954,1052
"COG4370",8,1587,2179,933,2004,18
"COG4371",0,128,74,383,0,20
"COG4372",3,632,764,379,801,10
"COG4373",45,64,82,190,10,90
"COG4374",5,2,0,1,0,43
"COG4377",8,0,0,0,0,0
"COG4379",2,0,0,53,0,15
"COG4380",113,6,23,23,0,24
"COG4381",2,0,0,19,0,1
"COG4382",18,23,21,67,1,34
"COG4383",77,83,76,212,16,172
"COG4384",2,0,1,34,0,2
"COG4385",6,1,0,126,0,2
"COG4386",1,0,0,93,0,15
"COG4387",8,17,16,43,2,9
"COG4388",19,26,56,94,0,46
"COG4389",6,0,0,0,2,7
"COG4390",0,2,2,8,1,0
"COG4391",79,59,60,55,27,69
"COG4392",3,24,16,34,12,5
"COG4393",14,1,1,0,0,33
"COG4394",2,3,8,4,0,0
"COG4395",1047,2303,2099,2405,2795,971
"COG4396",12,0,0,8,0,4
"COG4397",15,29,36,83,2,24
"COG4398",956,305,387,355,71,1523
"COG4399",249,64,78,324,84,224
"COG4401",58,448,552,499,337,165
"COG4402",17,11,39,57,0,72
"COG4403",149,42,24,25,0,232
"COG4405",31,13,3,75,5,143
"COG4409",592,765,1060,365,305,754
"COG4412",5864,1531,1212,2892,720,2713
"COG4413",66,2,0,1,8,14
"COG4420",51,5,4,41,2,230
"COG4421",1400,811,844,1352,1464,931
"COG4422",72,25,5,46,14,77
"COG4423",4,1,0,0,0,7
"COG4424",109,2,0,27,8,39
"COG4425",4,3,6,2,2,6
"COG4427",39,8,24,47,4,196
"COG4430",76,44,10,33,16,709
"COG4445",309,808,984,985,783,611
"COG4446",120,781,812,596,559,207
"COG4447",808,1036,1209,1034,1285,1298
"COG4448",2302,2564,2392,2403,1437,1601
"COG4449",1,0,0,1,4,2
"COG4451",56,481,493,275,571,217
"COG4452",59,19,54,32,9,444
"COG4453",24,1,1,16,1,4
"COG4454",123,583,400,930,651,154
"COG4455",12,1,0,29,1,7
"COG4456",6,3,1,5,1,4
"COG4457",87,42,37,23,2,10
"COG4458",41,18,26,12,1,5
"COG4459",1,0,0,0,0,0
"COG4460",0,0,0,0,0,1
"COG4461",3,46,0,31,0,6
"COG4464",426,226,285,383,172,420
"COG4468",71,0,0,0,0,0
"COG4469",0,0,0,1,0,0
"COG4474",1,5,13,2,0,0
"COG4481",22,0,0,2,0,15
"COG4485",7,0,0,0,0,3
"COG4487",504,1253,1250,1103,1636,355
"COG4496",49,68,66,65,119,24
"COG4502",2,16,12,16,1,190
"COG4517",268,416,351,293,358,230
"COG4519",5,6,0,45,2,5
"COG4520",254,65,119,145,121,233
"COG4521",1933,2596,2281,1122,1943,982
"COG4525",1078,1420,1103,1474,2245,1369
"COG4529",12,186,236,84,55,568
"COG4530",6,79,93,30,66,58
"COG4531",627,2842,2630,2736,4179,703
"COG4533",2,2,2,0,1,3
"COG4535",876,1503,1393,987,1680,587
"COG4536",1387,3455,3584,2347,4205,1171
"COG4538",6,0,2,59,0,1
"COG4539",115,61,73,245,46,56
"COG4540",3,2,6,120,1,4
"COG4541",0,0,0,0,0,8
"COG4542",44,3,1,15,8,190
"COG4544",148,87,91,151,97,293
"COG4547",3134,7939,7679,7018,10406,3202
"COG4548",1584,251,294,935,222,2482
"COG4549",5,8,4,5,2,10
"COG4551",24,7,10,26,0,15
"COG4552",288,17,19,293,30,709
"COG4553",116,158,197,138,409,298
"COG4555",1002,666,611,1098,922,864
"COG4558",152,1643,1731,1275,965,231
"COG4559",89,1458,1586,939,943,231
"COG4564",126,133,58,167,19,1593
"COG4565",118,1,4,105,8,159
"COG4566",145,29,54,134,25,310
"COG4567",922,1812,1848,2098,2163,850
"COG4568",8,2,13,48,0,17
"COG4569",123,215,140,151,98,68
"COG4570",53,31,71,68,1,24
"COG4572",1,1,0,3,1,2
"COG4573",53,55,58,126,16,56
"COG4574",7,20,16,2,0,2
"COG4575",3,0,1,27,0,4
"COG4576",43,9,14,34,1,64
"COG4577",153,482,515,660,421,180
"COG4579",1282,184,180,1084,203,1297
"COG4580",18,2,3,223,5,21
"COG4581",1155,3269,4276,3062,3486,1337
"COG4582",184,163,132,353,69,163
"COG4583",1048,1770,1505,1556,1774,884
"COG4584",9960,727,370,2516,115,3229
"COG4585",2326,470,406,774,100,3073
"COG4586",444,842,888,817,755,139
"COG4587",373,611,620,598,519,115
"COG4588",3,0,1,7,2,15
"COG4589",39,79,118,102,87,50
"COG4590",401,84,82,850,113,167
"COG4591",13469,9427,8721,7269,9550,11041
"COG4592",9,0,0,3,0,0
"COG4594",8,1,2,4,0,5
"COG4597",3337,5595,5515,5305,5041,2998
"COG4598",501,345,390,254,248,819
"COG4603",3499,5180,5383,3205,4371,3752
"COG4604",16,8,3,11,4,48
"COG4605",18,3,2,9,0,43
"COG4606",14,9,3,15,2,42
"COG4607",21,6,5,50,2,41
"COG4608",7340,1684,2025,3197,1781,7959
"COG4615",80,59,60,188,7,70
"COG4618",81,59,95,286,71,159
"COG4619",144,21,51,29,18,352
"COG4623",488,888,824,1061,467,934
"COG4624",32,13,14,7,4,9
"COG4625",266,285,317,230,378,308
"COG4626",73,90,75,429,101,159
"COG4627",213,210,227,191,338,133
"COG4628",35,27,8,75,1,41
"COG4630",4170,3505,3124,3103,1208,3160
"COG4631",4993,5763,5112,5186,1862,5041
"COG4632",666,71,97,174,52,237
"COG4633",141,34,34,185,2,73
"COG4634",11,6,2,2,0,25
"COG4635",16,2650,2433,935,1387,92
"COG4636",18,2,2,19,7,55
"COG4637",61,25,59,32,13,278
"COG4638",10209,12293,11098,12138,9173,17738
"COG4639",42,59,72,174,85,49
"COG4641",343,85,104,370,181,314
"COG4642",10614,2121,2095,1728,1127,9166
"COG4643",809,178,197,400,163,483
"COG4644",4573,1530,1410,2738,164,2177
"COG4645",21,10,2,19,4,118
"COG4646",126,141,71,284,46,850
"COG4647",74,1,2,9,0,4
"COG4648",43,2,1,72,2,79
"COG4649",100,137,146,109,197,76
"COG4650",34,3,2,36,6,84
"COG4651",377,289,297,611,547,289
"COG4653",90,91,139,362,51,241
"COG4654",34,42,18,23,9,59
"COG4655",11,11,7,8,4,42
"COG4656",1005,210,142,795,33,367
"COG4657",371,92,46,214,47,121
"COG4658",910,171,89,356,107,171
"COG4659",408,83,59,278,78,141
"COG4660",462,91,64,292,73,143
"COG4662",523,531,640,607,987,708
"COG4663",8351,12702,11208,8240,12843,6437
"COG4664",11618,16318,14248,10792,16370,8894
"COG4665",4384,5477,4704,4077,5707,3069
"COG4666",5882,6310,5199,6909,4167,5632
"COG4667",418,450,334,598,323,198
"COG4668",63,283,230,373,113,83
"COG4669",5,1,2,12,3,10
"COG4670",641,119,140,90,137,251
"COG4671",143,45,50,233,80,141
"COG4672",39,260,456,225,29,5
"COG4674",780,344,509,540,1741,731
"COG4675",39,316,522,90,129,182
"COG4676",182,17,10,9,0,35
"COG4677",1072,42,77,824,6,706
"COG4678",10,87,65,82,1,2
"COG4679",23,4,13,24,4,35
"COG4680",41,5,3,35,4,62
"COG4681",212,56,25,275,16,145
"COG4682",21,13,21,39,1,93
"COG4683",17,0,2,10,1,28
"COG4688",580,4,18,189,4,45
"COG4689",28,7,11,41,2,62
"COG4690",537,23,16,123,6,210
"COG4691",3,3,0,5,1,6
"COG4692",795,148,182,237,13,765
"COG4693",0,4,0,0,2,0
"COG4694",54,2,2,62,6,113
"COG4695",139,494,648,621,44,411
"COG4696",18,18,33,26,5,7
"COG4700",122,1,0,3,0,94
"COG4701",3,0,0,64,0,1
"COG4702",2,0,0,2,0,12
"COG4704",208,256,280,324,382,311
"COG4705",16,1,1,8,2,76
"COG4706",65,3,1,49,3,61
"COG4710",2,0,0,0,1,0
"COG4711",40,0,0,0,0,0
"COG4712",16,4,11,63,1,18
"COG4713",9,1,2,0,1,44
"COG4714",93,39,48,33,100,52
"COG4715",39,0,0,18,0,12
"COG4716",38,1,3,7,2,18
"COG4717",381,10,5,149,15,326
"COG4718",6,39,82,70,2,3
"COG4719",1,0,0,1,0,27
"COG4720",5,0,0,0,0,0
"COG4721",8,0,0,15,1,67
"COG4723",11,113,206,103,5,0
"COG4724",0,0,1,6,0,187
"COG4725",93,528,542,266,75,113
"COG4726",1,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",77,30,21,119,8,40
"COG4729",2,6,1,3,0,20
"COG4731",106,421,434,198,317,356
"COG4733",179,959,2258,1007,148,95
"COG4734",81,9,17,36,6,34
"COG4735",5,25,25,18,1,15
"COG4736",26,5,7,22,0,11
"COG4737",12,0,4,96,1,10
"COG4738",0,17,3,0,0,0
"COG4741",200,52,60,122,40,222
"COG4742",226,0,0,0,0,708
"COG4743",31,4,6,4,1,1
"COG4744",10,0,0,7,0,2
"COG4745",233,28,10,373,0,482
"COG4746",0,0,0,14,0,0
"COG4747",110,15,40,57,34,82
"COG4748",28,76,64,58,82,352
"COG4750",282,14,11,11,10,133
"COG4752",95,6,23,38,2,65
"COG4753",1050,266,485,919,79,1478
"COG4754",0,1,1,2,5,22
"COG4757",199,51,51,273,11,163
"COG4759",180,6,6,92,3,215
"COG4760",1286,2096,1903,1430,2084,1103
"COG4762",13,0,2,39,3,64
"COG4763",13,43,0,12,7,69
"COG4764",1314,2786,2602,2365,3461,1118
"COG4765",655,794,760,1090,1163,570
"COG4766",505,182,108,227,1,637
"COG4767",0,0,2,3,0,5
"COG4769",40,0,0,0,0,41
"COG4770",4604,7122,7392,6612,6292,7627
"COG4771",10320,7133,6124,7672,3937,6789
"COG4772",2973,5361,4832,4039,4102,2767
"COG4773",641,200,129,1201,19,366
"COG4774",824,2541,2695,1776,2644,553
"COG4775",14811,14345,13958,13826,17694,9033
"COG4776",19,9,3,166,11,20
"COG4778",4,26,6,37,32,42
"COG4779",7,6,6,32,0,0
"COG4781",0,0,0,5,0,1
"COG4782",16,32,52,26,14,87
"COG4783",1916,3011,3145,2529,3586,2001
"COG4784",830,471,498,674,715,895
"COG4785",133,35,18,250,0,40
"COG4786",942,1038,1217,1114,1187,1479
"COG4787",193,489,576,564,457,149
"COG4789",7,5,14,17,11,23
"COG4790",2,1,0,2,3,1
"COG4791",2,1,0,4,3,9
"COG4792",5,2,1,3,3,2
"COG4794",1,0,0,3,0,0
"COG4795",272,135,115,418,113,201
"COG4796",2430,1208,1479,3425,2854,2510
"COG4797",40,0,1,2,2,3
"COG4798",1131,1036,1115,1253,1208,825
"COG4799",10590,11077,11581,11803,11543,14381
"COG4801",0,0,0,29,0,1
"COG4802",40,6,7,14,8,88
"COG4803",4,25,17,0,0,5
"COG4804",41,38,7,55,11,189
"COG4805",6026,5858,5981,6018,4033,6375
"COG4806",74,6,8,3,3,23
"COG4807",145,42,38,167,8,139
"COG4809",4,0,0,1,0,14
"COG4813",172,155,187,256,320,107
"COG4815",2,6,2,5,2,115
"COG4819",21,60,9,84,11,93
"COG4821",161,427,454,385,255,184
"COG4823",47,37,55,138,9,100
"COG4825",7,1,0,48,0,12
"COG4826",231,6,25,76,3,122
"COG4828",4,9,2,1,0,1
"COG4829",11,1,3,16,0,19
"COG4830",136,1,4,2,0,392
"COG4832",731,2,4,7,3,102
"COG4833",2,25,7,14,0,181
"COG4834",1,10,5,0,0,3
"COG4842",1,0,0,0,0,0
"COG4843",41,293,286,225,135,21
"COG4845",20,7,15,71,1,171
"COG4848",0,1,0,9,0,2
"COG4849",152,18,4,67,3,52
"COG4850",89,9,18,186,10,1002
"COG4852",17,286,275,264,309,66
"COG4856",20,0,0,83,0,4
"COG4857",85,588,509,309,207,196
"COG4859",2,1,1,3,1,1
"COG4860",24,4,0,22,18,20
"COG4861",156,17,4,72,6,79
"COG4864",1957,384,539,690,446,823
"COG4865",69,1,0,12,0,30
"COG4866",12,1,0,56,1,59
"COG4867",497,885,683,624,707,1524
"COG4869",68,13,25,65,9,72
"COG4870",214,322,532,608,273,334
"COG4872",16,7,5,48,2,144
"COG4874",313,1728,1589,910,1002,748
"COG4875",167,42,45,93,52,447
"COG4877",7,9,0,4,0,0
"COG4878",7,1,2,35,6,389
"COG4880",929,777,563,1360,57,749
"COG4886",7008,2072,2476,4841,1353,5996
"COG4887",130,0,0,0,3,0
"COG4888",2,3,0,0,0,4
"COG4889",643,1179,1842,1346,848,524
"COG4890",28,3,0,4,2,5
"COG4891",2,1,3,0,1,22
"COG4892",0,1,0,0,0,1
"COG4894",5,9,8,12,87,5
"COG4895",38,0,1,7,1,7
"COG4898",17,15,2,32,9,172
"COG4899",1,1,0,2,0,7
"COG4901",0,0,0,0,0,0
"COG4902",23,15,1,31,7,30
"COG4906",12,20,16,0,0,1
"COG4907",92,104,80,150,151,129
"COG4908",0,1,0,0,3,1
"COG4909",9,61,92,51,3,22
"COG4910",0,16,26,7,2,3
"COG4911",348,3,8,48,7,842
"COG4912",732,20,8,269,11,343
"COG4913",216,93,149,342,60,382
"COG4916",6,3,2,4,3,1
"COG4922",13,21,4,36,7,21
"COG4923",56,151,287,151,83,150
"COG4924",60,26,7,109,6,125
"COG4925",17,21,0,35,2,33
"COG4926",3,3,2,14,0,0
"COG4927",17,15,0,32,0,66
"COG4928",811,533,421,683,284,649
"COG4929",45,2,44,55,4,37
"COG4930",220,118,39,202,52,79
"COG4932",41,0,24,11,16,42
"COG4933",4,0,1,13,0,60
"COG4934",2,18,31,26,13,10
"COG4935",678,933,851,1468,374,841
"COG4937",6,0,0,0,0,9
"COG4938",192,140,97,281,175,82
"COG4941",53,17,2,34,14,277
"COG4942",1795,2054,1819,1503,1140,1534
"COG4943",186,40,46,399,8,116
"COG4944",7,0,0,0,1,16
"COG4945",25,1440,1250,306,192,21
"COG4946",1457,418,649,882,343,1617
"COG4947",2,0,0,0,0,0
"COG4948",18329,12231,12438,17820,13938,22677
"COG4949",412,259,224,64,315,145
"COG4950",27,4,8,34,11,119
"COG4951",264,77,130,504,13,58
"COG4952",209,1079,1093,509,710,681
"COG4953",430,327,345,491,128,1119
"COG4954",14,27,47,33,56,91
"COG4955",0,1,1,0,0,0
"COG4956",176,925,1140,579,1150,333
"COG4957",150,14,14,102,42,157
"COG4959",58,16,10,48,19,122
"COG4960",16,4,1,6,6,39
"COG4961",102,58,44,52,39,407
"COG4962",804,281,222,387,169,857
"COG4963",120,11,11,77,21,320
"COG4964",193,52,88,206,69,453
"COG4965",111,23,18,93,27,269
"COG4966",237,11,22,77,9,101
"COG4967",49,3,0,79,1,3
"COG4968",199,26,13,165,7,208
"COG4969",625,45,59,175,31,336
"COG4970",289,29,11,156,13,135
"COG4972",1814,383,594,709,189,715
"COG4973",1874,1796,1671,1483,1761,1110
"COG4974",6627,5332,5147,4877,4742,6508
"COG4976",69,278,306,280,176,206
"COG4977",1044,1520,1442,1609,578,1315
"COG4978",10,0,1,4,1,7
"COG4981",4,2,2,0,1,0
"COG4982",3,0,3,0,1,0
"COG4983",1990,266,215,1143,321,307
"COG4984",3,0,40,32,0,25
"COG4985",75,17,26,383,85,22
"COG4986",24,2,1,4,8,30
"COG4987",345,153,77,738,26,222
"COG4988",357,175,106,530,33,167
"COG4989",242,427,367,550,238,453
"COG4991",5,0,0,8,1,41
"COG4992",6596,10089,9552,8401,10591,9169
"COG4993",9307,3070,2887,6581,1440,13696
"COG4994",27,0,0,15,0,4
"COG4995",3402,636,498,1164,554,2247
"COG4997",20,2,7,66,4,30
"COG4999",0,1,0,0,0,0
"COG5000",4954,6592,5668,5983,7814,5531
"COG5001",9709,3244,2192,10903,1370,4975
"COG5002",1180,404,423,783,249,2439
"COG5004",2,0,0,26,0,0
"COG5005",1,2,0,10,0,11
"COG5006",56,28,35,341,1,126
"COG5007",339,103,90,250,39,176
"COG5008",666,107,59,501,35,351
"COG5009",9291,13679,12796,11868,14967,8030
"COG5010",20,15,16,19,7,87
"COG5011",445,228,178,121,4,25
"COG5012",4142,505,536,847,302,1614
"COG5013",17242,80,50,626,12,139
"COG5014",352,13,7,56,1,84
"COG5015",0,0,0,12,0,4
"COG5016",2346,1987,1763,2026,2145,1736
"COG5017",15,13,4,23,8,3
"COG5018",58,37,35,35,11,29
"COG5019",0,3,1,4,4,0
"COG5020",1,102,160,26,13,4
"COG5021",13,219,140,74,39,4
"COG5022",54,346,299,176,121,19
"COG5023",4,237,173,126,127,17
"COG5024",2,94,39,42,16,0
"COG5026",23,15,21,6,0,19
"COG5027",0,45,21,23,11,0
"COG5028",0,63,21,29,5,0
"COG5029",1,34,59,51,12,19
"COG5030",0,19,12,5,6,0
"COG5031",23,108,90,28,75,63
"COG5032",52,651,497,309,135,18
"COG5033",0,13,0,4,0,0
"COG5034",0,17,13,10,3,0
"COG5035",0,37,17,9,1,1
"COG5036",3,41,33,51,3,3
"COG5038",0,109,71,60,18,0
"COG5039",11,8,10,68,1,9
"COG5040",0,31,11,11,10,1
"COG5041",0,10,12,9,0,0
"COG5042",151,82,90,148,176,52
"COG5043",0,127,78,58,24,3
"COG5044",0,33,12,16,10,0
"COG5045",0,17,5,3,1,0
"COG5046",0,13,7,6,2,0
"COG5047",1,37,22,17,8,0
"COG5048",37,20,6,18,13,8
"COG5049",133,391,609,451,425,66
"COG5050",131,21,5,25,15,338
"COG5051",0,6,2,2,4,0
"COG5052",0,20,14,8,5,0
"COG5053",19,67,164,61,77,10
"COG5054",42,106,278,171,177,21
"COG5055",1,3,13,25,4,9
"COG5056",0,9,10,3,3,0
"COG5057",0,0,0,3,2,0
"COG5058",0,32,14,11,8,0
"COG5059",6,1368,992,597,290,10
"COG5061",0,25,13,13,1,0
"COG5062",0,8,6,5,0,0
"COG5063",0,1,3,9,8,0
"COG5064",1,100,76,169,25,0
"COG5065",0,6,2,1,0,0
"COG5066",0,26,25,4,8,0
"COG5068",0,2,0,0,0,0
"COG5069",0,80,53,38,11,0
"COG5070",1,14,16,4,0,0
"COG5071",0,19,13,13,3,0
"COG5072",1,19,19,31,19,3
"COG5074",0,22,11,15,0,0
"COG5075",0,12,13,2,2,0
"COG5076",0,218,148,87,23,4
"COG5077",3,146,89,85,47,2
"COG5078",74,307,497,349,243,56
"COG5079",0,33,13,13,7,0
"COG5080",0,24,8,7,1,0
"COG5082",0,14,3,7,3,1
"COG5083",5,26,15,10,7,3
"COG5084",0,6,1,2,1,0
"COG5086",0,4,2,4,2,0
"COG5088",0,1,1,1,1,0
"COG5090",0,5,2,2,3,0
"COG5091",0,18,6,4,3,1
"COG5092",3,19,13,39,1,0
"COG5093",0,7,7,5,0,0
"COG5094",0,4,3,3,0,0
"COG5095",0,14,7,10,3,0
"COG5096",0,198,134,97,28,1
"COG5097",0,8,9,6,1,0
"COG5098",1,34,13,26,10,4
"COG5099",0,13,12,7,4,0
"COG5100",0,4,3,4,1,0
"COG5101",0,52,49,28,14,0
"COG5102",0,6,2,3,0,0
"COG5103",1,50,18,24,4,0
"COG5104",0,4,3,4,2,0
"COG5105",0,2,1,4,2,1
"COG5106",0,6,4,13,1,0
"COG5107",0,11,4,14,7,0
"COG5108",838,1058,1452,1826,373,468
"COG5109",0,5,1,0,1,0
"COG5110",0,82,58,34,4,0
"COG5111",0,16,11,4,2,1
"COG5112",0,8,8,4,1,0
"COG5113",2,39,40,60,45,2
"COG5114",0,13,5,3,2,0
"COG5116",1,117,64,36,5,1
"COG5117",0,15,13,3,0,0
"COG5118",0,3,0,2,2,0
"COG5119",0,6,3,0,0,0
"COG5120",0,3,1,1,0,0
"COG5122",0,5,2,2,1,0
"COG5123",0,1,0,0,0,0
"COG5124",0,3,4,4,1,0
"COG5125",0,0,1,0,0,0
"COG5126",18,520,418,202,163,18
"COG5127",0,17,18,4,1,0
"COG5128",0,14,7,0,2,0
"COG5129",0,7,5,3,0,0
"COG5132",0,3,1,1,1,1
"COG5133",0,0,4,3,3,0
"COG5134",0,20,7,8,0,0
"COG5135",66,430,528,223,495,41
"COG5137",0,11,4,1,0,0
"COG5138",0,1,0,1,3,0
"COG5139",0,17,0,6,2,1
"COG5140",3,49,75,47,36,4
"COG5141",0,79,29,29,15,0
"COG5142",0,15,9,2,0,0
"COG5143",5,46,27,18,10,4
"COG5144",0,10,4,4,2,0
"COG5145",0,5,5,4,0,0
"COG5146",1,24,17,17,103,0
"COG5147",0,243,129,98,48,5
"COG5148",0,3,2,3,4,0
"COG5149",0,0,0,0,0,0
"COG5150",0,1,0,1,0,0
"COG5151",0,22,8,10,1,0
"COG5152",0,18,24,12,3,0
"COG5154",0,16,21,10,2,0
"COG5155",1,170,111,53,4,1
"COG5156",0,23,15,7,0,0
"COG5157",0,11,2,2,0,0
"COG5158",0,168,116,80,5,0
"COG5159",3,62,24,21,8,0
"COG5160",0,116,60,32,44,2
"COG5161",0,49,18,16,1,0
"COG5162",0,0,0,0,1,0
"COG5163",0,16,7,7,1,0
"COG5164",2,55,46,31,2,13
"COG5165",0,19,8,5,2,0
"COG5167",0,0,0,0,0,0
"COG5169",0,42,45,18,16,1
"COG5170",0,28,13,21,2,0
"COG5171",0,7,4,3,2,0
"COG5173",0,18,18,13,0,0
"COG5174",0,2,2,2,0,0
"COG5175",0,6,4,7,0,0
"COG5176",0,57,31,15,1,1
"COG5177",0,27,10,9,3,0
"COG5178",1,70,31,26,16,1
"COG5179",0,38,16,19,2,0
"COG5180",0,5,0,0,1,0
"COG5181",0,17,11,10,4,0
"COG5182",1,15,5,11,0,0
"COG5183",22,11,13,9,19,0
"COG5184",869,2397,2361,3130,745,1052
"COG5185",0,0,0,0,1,0
"COG5186",2,24,14,11,19,1
"COG5187",0,38,22,19,6,0
"COG5188",0,17,7,8,4,0
"COG5190",0,76,43,37,6,1
"COG5191",0,24,16,11,3,2
"COG5192",1,19,17,7,10,1
"COG5193",0,10,4,2,4,1
"COG5194",0,11,6,2,5,0
"COG5196",0,49,19,23,3,0
"COG5197",0,1,0,2,0,0
"COG5198",3,22,10,8,4,3
"COG5199",0,5,4,2,2,2
"COG5200",0,22,25,8,0,0
"COG5201",0,10,8,6,10,1
"COG5202",0,1,0,2,0,0
"COG5204",0,6,4,3,0,0
"COG5206",0,27,17,11,2,1
"COG5207",0,31,18,18,5,0
"COG5208",0,18,10,8,0,0
"COG5209",0,26,16,6,1,0
"COG5210",0,147,100,104,59,2
