"","X23_SUR_0d2.1d6","X78_SUR_0d45.0d8","X98_DCM_0d2.3","X78_MES_0d2.3","X111_MES_0d2.3","X67_SUR_0d2.3"
"COG4176",13093,5170,10280,11590,10974,11830
"COG4177",14223,11710,14046,13799,15487,10252
"COG4178",632,5911,3352,341,8,541
"COG4181",2289,1225,1177,1202,1201,1497
"COG4185",0,8,2,43,31,7
"COG4186",21,8,2,13,23,313
"COG4187",1,0,0,0,0,0
"COG4188",1225,4355,2569,1184,1674,1843
"COG4189",0,2,0,2,0,6
"COG4190",3,11,0,2,0,0
"COG4191",230,373,76,386,209,1795
"COG4193",62,24,0,4,0,102
"COG4195",28,24,84,111,122,5
"COG4196",131,139,20,307,135,19
"COG4198",1239,947,3003,3286,3390,1754
"COG4199",0,0,13,0,2,24
"COG4200",0,7,1,4,2,0
"COG4206",4058,4364,3844,5029,5527,6620
"COG4208",10,41,3,75,11,10
"COG4209",105,7,31,30,26,52
"COG4213",82,84,63,104,73,679
"COG4214",90,92,41,76,44,817
"COG4215",2328,752,1832,1667,1500,1300
"COG4219",41,93,23,154,143,71
"COG4220",2,9,2,8,14,63
"COG4221",1719,2774,2214,3690,3329,2240
"COG4222",316,150,28,92,156,440
"COG4223",48,159,8,37,6,524
"COG4225",317,111,242,462,362,125
"COG4226",2,15,3,30,11,0
"COG4227",187,244,68,373,137,401
"COG4228",0,1,0,3,1,19
"COG4229",59,75,2,38,33,41
"COG4230",2038,2741,1110,1959,2485,6855
"COG4231",3944,3110,2283,3758,4388,3173
"COG4232",5279,5074,4832,3966,5415,6647
"COG4233",2988,2389,2244,1295,1075,2653
"COG4235",1100,1018,336,861,943,1826
"COG4239",865,682,866,1611,1612,1314
"COG4240",2420,3257,4457,2124,1412,1829
"COG4241",123,1616,886,106,1,44
"COG4242",26,98,159,626,602,117
"COG4243",222,3704,1439,228,18,197
"COG4244",101,126,1411,54,39,81
"COG4245",6,56,36,41,30,21
"COG4246",105,264,62,163,52,2
"COG4247",1741,984,510,264,436,824
"COG4248",9,93,34,10,20,48
"COG4249",1030,1044,1428,1500,2300,577
"COG4251",63,394,85,999,1059,409
"COG4252",3360,2490,3480,2662,3350,4064
"COG4253",0,38,3,46,18,15
"COG4254",77,188,618,427,391,81
"COG4255",3,5,24,41,56,53
"COG4256",0,0,0,0,0,0
"COG4257",256,99,78,5304,4329,560
"COG4258",18,18,7,307,333,41
"COG4259",11,6,3,3,9,13
"COG4260",13,299,206,68,96,97
"COG4261",2,5,5,169,121,9
"COG4262",58,65,53,268,141,243
"COG4263",4,55,4,53,330,216
"COG4264",31,37,4,36,15,5
"COG4266",641,974,1847,2291,1953,1440
"COG4267",6,8,0,13,6,4
"COG4268",22,142,66,140,136,138
"COG4269",321,367,107,579,561,66
"COG4270",320,488,593,253,422,477
"COG4271",0,23,0,22,13,0
"COG4273",3,3,0,2,3,0
"COG4274",1221,452,794,554,383,200
"COG4275",5,28,5,94,30,70
"COG4276",368,562,992,880,796,496
"COG4277",14,98,9,136,130,156
"COG4278",25,19,32,87,79,4
"COG4279",57,142,6,18,2,82
"COG4280",0,1,0,8,13,0
"COG4281",15,106,101,201,391,74
"COG4282",1,2,19,1,8,0
"COG4283",3,1,0,3,4,44
"COG4284",170,135,121,221,206,292
"COG4285",2,0,0,7,8,0
"COG4286",21,8,6,72,3,339
"COG4287",307,143,610,584,1270,323
"COG4288",49,7,2,6,3,18
"COG4289",28,3,4,312,152,5
"COG4290",0,3,0,7,0,0
"COG4291",9,34,1,4,8,0
"COG4292",2,3,0,13,8,0
"COG4293",43,15,64,367,493,37
"COG4294",895,228,446,163,15,2904
"COG4295",0,0,3,15,90,19
"COG4297",3,3,19,16,15,0
"COG4298",1,3,0,8,2,0
"COG4299",464,408,798,425,905,512
"COG4300",0,3,1,17,4,0
"COG4301",1690,635,919,2753,2012,332
"COG4302",6,32,3,51,37,33
"COG4303",18,49,4,92,66,34
"COG4304",0,0,0,1,0,0
"COG4305",0,0,0,0,0,1
"COG4307",296,274,121,108,44,123
"COG4308",52,65,146,41,179,172
"COG4310",574,701,1329,696,732,207
"COG4311",2282,962,1416,1177,1008,1331
"COG4312",8,5,0,14,2,10
"COG4313",35,56,9,13,19,7
"COG4314",0,2,1,16,5,0
"COG4315",73,11,34,9,38,21
"COG4317",0,0,0,0,0,0
"COG4318",59,102,3,7,0,43
"COG4319",30,53,42,49,122,60
"COG4320",31,108,5,82,75,8
"COG4321",185,102,46,64,22,258
"COG4322",61,11,25,10,0,48
"COG4323",236,164,187,76,73,201
"COG4324",233,137,265,904,933,171
"COG4325",20,130,25,227,231,8
"COG4326",17,0,0,3,3,0
"COG4327",1508,612,1092,428,377,680
"COG4328",30,16,10,0,7,59
"COG4329",0,0,0,4,1,0
"COG4330",0,2,0,0,11,1
"COG4331",0,0,0,25,0,0
"COG4332",0,0,0,0,0,0
"COG4333",391,1979,818,338,345,726
"COG4334",0,0,0,3,3,0
"COG4335",0,3,3,26,3,133
"COG4336",581,376,432,614,350,722
"COG4337",744,872,582,119,114,1207
"COG4338",48,70,36,8,1,111
"COG4339",18,10,39,58,61,11
"COG4340",33,15,22,54,31,48
"COG4341",3110,1688,2880,3279,3024,2272
"COG4347",0,0,3,0,2,0
"COG4352",0,1,2,1,0,18
"COG4353",0,1,7,0,0,0
"COG4354",159,404,22,92,12,189
"COG4357",0,0,0,0,0,0
"COG4359",27,28,81,176,75,0
"COG4360",139,2496,968,137,2,92
"COG4362",91,77,46,1,1,201
"COG4365",552,1114,597,309,460,1991
"COG4370",360,7084,2572,381,9,198
"COG4371",107,143,523,6,0,81
"COG4372",157,2347,991,136,1,87
"COG4373",1,68,4,37,19,1
"COG4374",1,2,0,20,1,7
"COG4377",0,0,0,2,1,0
"COG4379",2,2,0,2,1,24
"COG4380",32,16,3,18,22,28
"COG4381",0,0,0,0,0,10
"COG4382",1,10,1,20,3,0
"COG4383",28,58,6,42,28,78
"COG4384",0,0,0,1,0,5
"COG4385",0,1,0,5,3,0
"COG4386",0,3,1,4,1,32
"COG4387",0,14,0,7,3,0
"COG4388",1,42,5,22,21,0
"COG4389",0,2,1,76,1,0
"COG4390",4,2,4,0,2,17
"COG4391",80,26,56,57,96,165
"COG4392",62,26,2,11,6,45
"COG4393",0,1,0,26,22,0
"COG4394",22,5,1,33,0,1
"COG4395",2656,1358,2555,1508,1128,1606
"COG4396",0,0,0,0,3,0
"COG4397",0,17,1,20,7,1
"COG4398",289,291,359,1744,1364,211
"COG4399",63,131,61,199,164,74
"COG4401",198,896,728,225,88,213
"COG4402",0,4,4,2,5,14
"COG4403",8,132,20,25,54,113
"COG4405",36,12,37,29,43,130
"COG4409",455,246,580,618,636,564
"COG4412",828,1256,2764,2145,3471,480
"COG4413",7,2,3,17,1,6
"COG4420",3,7,20,17,25,7
"COG4421",728,511,1565,1259,1350,551
"COG4422",10,24,5,44,28,4
"COG4423",0,1,0,0,1,0
"COG4424",1,7,3,2,15,1
"COG4425",50,9,1,19,1,14
"COG4427",68,31,1,158,44,196
"COG4430",12,39,2,37,70,20
"COG4445",637,2290,1067,369,380,984
"COG4446",231,2054,1168,272,268,101
"COG4447",632,3292,1565,988,957,988
"COG4448",1156,3459,2822,1603,1930,1388
"COG4449",0,4,0,2,0,0
"COG4451",179,1766,667,228,92,346
"COG4452",28,46,78,56,82,62
"COG4453",3,10,0,21,3,0
"COG4454",1159,377,1007,208,64,76
"COG4455",7,10,0,2,1,4
"COG4456",9,8,2,10,0,7
"COG4457",88,18,9,12,3,104
"COG4458",75,18,3,11,8,73
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,5,0,0
"COG4461",2,0,1,26,2,165
"COG4464",74,297,222,183,168,308
"COG4468",0,0,1,0,1,0
"COG4469",0,0,0,1,1,5
"COG4474",0,0,1,0,0,0
"COG4481",0,0,0,9,6,0
"COG4485",0,0,0,1,4,0
"COG4487",555,3998,1983,630,323,713
"COG4496",131,166,53,113,52,197
"COG4502",1,2,10,4,12,232
"COG4517",389,346,218,239,313,435
"COG4519",2,4,2,6,8,0
"COG4520",152,95,81,194,137,190
"COG4521",3911,1126,2331,2369,2507,2462
"COG4525",2442,730,1892,1999,2374,1964
"COG4529",183,172,50,30,66,60
"COG4530",178,72,30,23,2,106
"COG4531",1614,991,2350,857,903,2002
"COG4533",0,2,0,2,0,0
"COG4535",1475,929,782,881,1257,1831
"COG4536",4090,2639,2056,1384,1864,3808
"COG4538",16,1,0,3,4,0
"COG4539",25,54,64,75,60,73
"COG4540",0,4,11,6,0,0
"COG4541",0,2,0,0,0,0
"COG4542",1,0,14,193,37,0
"COG4544",105,132,120,262,126,106
"COG4547",9626,4490,7617,4622,3694,5678
"COG4548",577,193,894,2837,2419,1363
"COG4549",7,1,0,7,1,47
"COG4551",1,16,2,10,12,6
"COG4552",138,56,244,706,285,10
"COG4553",376,445,41,212,74,510
"COG4555",727,337,716,957,706,396
"COG4558",44,109,960,28,38,71
"COG4559",118,194,712,46,19,182
"COG4564",2,40,7,101,174,191
"COG4565",46,21,10,75,133,3
"COG4566",58,115,16,368,69,140
"COG4567",3106,1092,2244,1276,973,1233
"COG4568",5,14,0,5,9,0
"COG4569",172,141,92,137,89,446
"COG4570",24,16,11,28,33,90
"COG4572",0,2,0,0,0,0
"COG4573",20,61,69,27,28,622
"COG4574",3,1,1,0,1,31
"COG4575",0,7,0,18,2,0
"COG4576",5,6,21,79,84,21
"COG4577",216,1484,1021,240,156,106
"COG4579",558,560,308,1618,2238,1430
"COG4580",8,8,3,14,3,0
"COG4581",1301,10162,5544,1989,1297,3291
"COG4582",97,60,124,151,276,107
"COG4583",1687,814,1490,1440,1332,1880
"COG4584",403,959,161,2735,1070,1070
"COG4585",268,433,196,836,911,524
"COG4586",212,2410,1718,267,107,250
"COG4587",164,1816,1197,190,78,106
"COG4588",4,6,0,10,3,0
"COG4589",102,133,97,52,41,132
"COG4590",548,215,126,138,137,217
"COG4591",7753,6840,8378,10282,13402,10200
"COG4592",0,0,0,3,0,0
"COG4594",0,6,0,11,6,0
"COG4597",5884,2652,6467,3590,4133,3690
"COG4598",553,191,72,642,716,500
"COG4603",3173,2962,3760,4140,5333,4137
"COG4604",0,4,15,7,4,0
"COG4605",1,2,0,8,2,0
"COG4606",0,3,1,17,1,0
"COG4607",8,22,0,14,5,0
"COG4608",3007,1598,3008,8845,9075,3196
"COG4615",44,89,16,89,61,91
"COG4618",262,151,35,116,92,293
"COG4619",17,22,40,319,298,21
"COG4623",896,867,374,675,718,1241
"COG4624",6,8,10,14,2,32
"COG4625",506,552,250,138,47,276
"COG4626",107,37,12,52,23,462
"COG4627",187,229,181,161,141,235
"COG4628",15,23,7,33,27,224
"COG4630",1230,2118,3315,4271,3932,2384
"COG4631",2211,3299,4722,6639,6211,3744
"COG4632",37,30,211,178,487,23
"COG4633",17,48,4,29,40,1
"COG4634",2,9,3,7,0,1
"COG4635",351,500,1591,50,37,378
"COG4636",0,2,0,78,5,11
"COG4637",8,62,14,90,98,92
"COG4638",12047,13733,14985,21388,19526,19198
"COG4639",4,145,54,22,13,0
"COG4641",87,226,259,330,235,236
"COG4642",2631,2534,2946,11984,16068,5680
"COG4643",238,332,89,353,321,478
"COG4644",281,1772,169,1467,1308,119
"COG4645",42,20,1,22,17,4
"COG4646",38,158,27,136,120,211
"COG4647",4,1,11,7,15,10
"COG4648",5,0,0,87,48,1
"COG4649",250,218,165,95,44,150
"COG4650",0,13,1,68,27,0
"COG4651",768,946,183,350,162,418
"COG4653",65,69,22,143,55,357
"COG4654",74,33,15,49,13,107
"COG4655",2,18,0,25,8,0
"COG4656",307,248,25,663,997,287
"COG4657",198,164,30,245,408,186
"COG4658",357,361,51,351,670,349
"COG4659",214,190,31,277,463,227
"COG4660",233,240,27,275,508,246
"COG4662",1048,894,559,762,799,840
"COG4663",17243,6893,9535,7793,9568,10702
"COG4664",18095,8759,12141,10619,13163,13726
"COG4665",4098,1856,2696,3809,5182,4142
"COG4666",7130,4863,7060,7437,6940,7413
"COG4667",225,341,178,107,167,143
"COG4668",78,72,219,65,23,152
"COG4669",0,2,1,2,2,0
"COG4670",231,172,63,317,362,76
"COG4671",134,79,168,176,95,309
"COG4672",142,152,388,37,71,679
"COG4674",1148,2709,1354,791,691,389
"COG4675",855,119,30,22,148,505
"COG4676",3,2,3,18,21,6
"COG4677",14,137,16,93,268,11
"COG4678",93,168,0,13,1,218
"COG4679",10,19,0,84,10,1
"COG4680",25,18,2,36,8,16
"COG4681",45,38,8,162,62,338
"COG4682",2,15,3,12,26,9
"COG4683",4,6,0,10,3,0
"COG4688",26,46,12,94,59,10
"COG4689",274,3,47,30,35,42
"COG4690",37,44,45,150,99,74
"COG4691",11,10,0,2,1,1
"COG4692",155,246,408,447,615,610
"COG4693",0,0,0,0,0,0
"COG4694",1,19,2,226,35,7
"COG4695",390,246,397,259,171,2122
"COG4696",50,35,15,7,6,82
"COG4700",2,1,0,121,112,64
"COG4701",4,0,1,0,2,1
"COG4702",0,0,0,1,0,3
"COG4704",385,242,339,201,183,552
"COG4705",15,11,3,54,14,0
"COG4706",4,3,1,73,48,2
"COG4710",0,0,0,8,0,6
"COG4711",0,2,0,0,0,0
"COG4712",27,2,10,31,17,30
"COG4713",1,3,1,76,48,0
"COG4714",26,21,36,32,61,15
"COG4715",0,0,1,26,17,0
"COG4716",0,20,0,24,12,0
"COG4717",69,51,12,325,202,68
"COG4718",38,15,48,5,14,75
"COG4719",0,0,0,1,1,0
"COG4720",0,0,0,1,1,0
"COG4721",0,3,0,11,1,0
"COG4723",55,71,156,18,14,170
"COG4724",1,0,0,2,26,0
"COG4725",155,130,160,130,81,380
"COG4726",0,0,0,1,0,0
"COG4727",0,0,0,0,0,0
"COG4728",52,67,12,90,25,53
"COG4729",0,3,1,15,3,1
"COG4731",212,341,143,106,117,449
"COG4733",678,614,1670,186,229,2939
"COG4734",3,23,7,16,17,89
"COG4735",0,35,2,11,3,1
"COG4736",2,7,1,4,7,0
"COG4737",3,9,1,23,6,4
"COG4738",2,15,0,0,0,0
"COG4741",3,9,34,290,186,196
"COG4742",0,0,0,906,610,1
"COG4743",0,0,2,1,0,0
"COG4744",0,0,0,1,0,2
"COG4745",46,14,223,500,257,0
"COG4746",0,0,0,1,2,0
"COG4747",71,31,56,47,53,21
"COG4748",44,149,32,19,44,42
"COG4750",0,18,7,85,45,71
"COG4752",80,3,61,70,52,4
"COG4753",146,222,107,239,538,599
"COG4754",7,18,2,2,0,0
"COG4757",24,97,6,72,98,38
"COG4759",45,25,98,370,520,5
"COG4760",1536,1216,1255,672,1191,896
"COG4762",1,5,4,16,8,12
"COG4763",5,7,1,16,8,0
"COG4764",2694,1361,2513,1566,1487,2032
"COG4765",947,456,1229,805,670,530
"COG4766",109,36,239,943,1042,265
"COG4767",9,2,0,1,0,11
"COG4769",0,0,0,46,58,1
"COG4770",6675,6677,5138,7953,7560,6878
"COG4771",4523,4874,5841,3066,5451,9225
"COG4772",3605,3951,3631,1930,2491,7591
"COG4773",60,345,19,250,214,12
"COG4774",2682,1245,1067,514,324,570
"COG4775",13832,13497,15523,9321,11718,12718
"COG4776",12,14,3,30,7,1
"COG4778",1730,36,24,51,4,62
"COG4779",0,1,3,10,0,1
"COG4781",9,9,0,0,0,0
"COG4782",11,38,38,7,4,105
"COG4783",3596,2341,2099,1927,2202,3437
"COG4784",1051,744,678,754,690,976
"COG4785",22,18,6,27,34,2
"COG4786",1971,1702,819,1393,1372,1305
"COG4787",946,880,161,182,74,463
"COG4789",1,11,2,41,2,2
"COG4790",0,0,0,0,0,0
"COG4791",0,3,0,0,5,1
"COG4792",1,2,0,17,0,3
"COG4794",0,0,0,0,1,0
"COG4795",255,263,57,153,191,260
"COG4796",2675,2249,3453,2128,3249,1808
"COG4797",0,1,0,3,3,15
"COG4798",1513,733,834,707,1194,1395
"COG4799",11144,11028,10376,13281,14661,11714
"COG4801",0,0,2,1,2,0
"COG4802",32,61,9,134,12,108
"COG4803",26,20,0,2,4,47
"COG4804",1,23,2,109,42,11
"COG4805",4224,3435,3643,4202,5049,5926
"COG4806",9,17,0,13,8,148
"COG4807",16,51,8,37,62,333
"COG4809",0,1,1,14,8,0
"COG4813",285,45,126,136,112,54
"COG4815",1,8,0,2,5,0
"COG4819",158,61,8,85,15,2
"COG4821",187,78,357,169,256,120
"COG4823",25,50,3,147,13,1
"COG4825",10,6,27,15,26,1
"COG4826",37,10,65,90,65,0
"COG4828",4,1,0,1,1,3
"COG4829",1,9,3,14,7,1
"COG4830",5,3,1,374,291,23
"COG4832",1,4,0,19,288,6
"COG4833",5,2,0,2,8,72
"COG4834",25,2,0,1,1,13
"COG4842",0,0,0,7,0,0
"COG4843",93,62,137,40,41,190
"COG4845",8,4,0,6,17,174
"COG4848",3,0,0,0,0,1
"COG4849",1,7,3,10,25,0
"COG4850",32,113,13,111,113,34
"COG4852",249,200,207,137,72,337
"COG4856",0,0,25,11,11,0
"COG4857",352,551,133,240,182,358
"COG4859",0,5,0,25,1,3
"COG4860",10,5,35,48,59,0
"COG4861",3,15,5,17,37,0
"COG4864",593,252,624,666,1094,497
"COG4865",0,0,1,21,2,2
"COG4866",1,0,17,55,35,0
"COG4867",560,505,438,1025,685,1148
"COG4869",18,8,47,58,58,47
"COG4870",202,575,232,224,132,941
"COG4872",1,34,10,37,32,5
"COG4874",684,1015,644,311,564,1605
"COG4875",123,113,83,521,447,189
"COG4877",1,2,8,0,0,3
"COG4878",0,1,6,2,32,0
"COG4880",387,473,941,1019,1423,609
"COG4886",1914,1745,3852,4364,6270,4882
"COG4887",0,0,0,0,12,0
"COG4888",1,0,2,0,0,4
"COG4889",384,1326,1571,231,204,579
"COG4890",1,1,0,1,2,1
"COG4891",32,3,0,8,7,19
"COG4892",0,0,1,1,0,23
"COG4894",16,14,7,0,1,129
"COG4895",1,2,2,25,5,63
"COG4898",45,33,5,24,29,267
"COG4899",0,0,0,1,3,1
"COG4901",0,1,1,0,0,20
"COG4902",0,7,2,8,4,0
"COG4906",0,0,19,0,0,0
"COG4907",63,51,209,59,198,58
"COG4908",0,0,0,0,1,0
"COG4909",8,40,9,27,4,133
"COG4910",1,11,2,7,0,37
"COG4911",8,1,35,896,608,37
"COG4912",27,16,446,240,888,95
"COG4913",162,173,71,145,54,68
"COG4916",0,2,0,28,2,0
"COG4922",23,8,2,25,10,18
"COG4923",232,276,215,20,29,278
"COG4924",0,30,7,47,21,0
"COG4925",1,3,1,3,5,1
"COG4926",0,0,0,0,1,0
"COG4927",3,7,2,25,13,3
"COG4928",138,251,182,307,169,473
"COG4929",1,14,22,36,28,5
"COG4930",18,158,50,129,63,41
"COG4932",40,1,46,18,27,17
"COG4933",0,1,0,0,4,0
"COG4934",23,17,33,11,3,86
"COG4935",215,533,744,564,1218,346
"COG4937",0,0,0,9,0,0
"COG4938",73,79,126,64,74,153
"COG4941",10,32,3,84,27,29
"COG4942",1325,1728,944,842,1452,2789
"COG4943",38,59,9,65,66,5
"COG4944",5,1,0,28,9,9
"COG4945",107,328,196,81,6,114
"COG4946",261,500,530,1715,1835,987
"COG4947",0,0,0,9,0,2
"COG4948",17904,13317,17881,22843,19839,11550
"COG4949",684,605,33,132,430,947
"COG4950",10,29,22,87,24,36
"COG4951",38,102,31,69,86,115
"COG4952",756,469,351,239,224,475
"COG4953",103,284,265,911,307,408
"COG4954",82,92,37,55,30,49
"COG4955",0,0,0,0,0,22
"COG4956",363,3466,1504,489,91,151
"COG4957",23,39,47,117,38,10
"COG4959",0,51,6,75,20,1
"COG4960",0,15,2,21,11,0
"COG4961",33,61,16,125,59,250
"COG4962",132,401,281,543,272,135
"COG4963",19,120,19,234,67,52
"COG4964",133,205,96,338,136,86
"COG4965",24,68,13,221,55,55
"COG4966",42,37,25,170,124,181
"COG4967",12,2,1,14,24,50
"COG4968",25,19,12,211,179,100
"COG4969",82,62,32,362,403,57
"COG4970",96,50,8,198,106,142
"COG4972",438,687,673,1401,1229,614
"COG4973",1600,821,1145,1260,1884,1774
"COG4974",4122,3868,4396,5590,5841,6596
"COG4976",354,432,341,331,302,1279
"COG4977",1425,1580,339,1110,1006,5029
"COG4978",0,0,4,0,2,4
"COG4981",0,10,1,5,0,0
"COG4982",1,2,1,11,0,1
"COG4983",578,256,338,395,542,1392
"COG4984",0,0,3,26,31,0
"COG4985",342,107,64,70,19,132
"COG4986",12,34,0,10,1,0
"COG4987",81,192,21,106,108,8
"COG4988",41,167,67,118,103,14
"COG4989",562,457,256,182,288,1515
"COG4991",0,0,0,3,5,1
"COG4992",9524,9846,10144,9226,8853,9405
"COG4993",8610,3458,7093,12563,15107,5104
"COG4994",0,1,0,7,10,0
"COG4995",580,1573,756,1181,2223,717
"COG4997",1,1,4,71,17,1
"COG4999",0,0,0,2,0,0
"COG5000",5450,4387,6563,5864,6148,6661
"COG5001",1956,3815,828,5532,4089,1655
"COG5002",208,503,246,786,690,1042
"COG5004",0,6,0,0,0,0
"COG5005",12,1,0,0,1,0
"COG5006",24,53,102,50,65,6
"COG5007",204,123,91,157,251,157
"COG5008",224,163,53,392,397,341
"COG5009",13728,8553,11976,8357,8718,11910
"COG5010",1,41,2,81,23,17
"COG5011",216,368,43,60,65,208
"COG5012",916,638,755,1907,2692,1582
"COG5013",48,91,304,150,6953,568
"COG5014",29,27,52,72,190,55
"COG5015",0,0,2,1,0,0
"COG5016",2166,1501,1292,2135,2911,2568
"COG5017",3,14,8,7,0,66
"COG5018",5,25,4,63,36,55
"COG5019",3,6,3,0,0,3
"COG5020",2,25,28,8,2,186
"COG5021",56,180,153,19,7,673
"COG5022",128,140,183,65,36,495
"COG5023",126,62,108,40,26,303
"COG5024",28,47,31,8,0,152
"COG5026",18,7,5,32,0,0
"COG5027",10,33,26,3,1,123
"COG5028",11,27,22,1,0,201
"COG5029",12,20,34,22,10,96
"COG5030",5,9,18,2,0,78
"COG5031",166,197,19,66,20,256
"COG5032",121,308,261,34,29,1546
"COG5033",1,3,3,0,0,25
"COG5034",3,3,4,1,0,16
"COG5035",1,6,8,1,1,40
"COG5036",15,11,22,4,2,90
"COG5038",16,56,39,5,1,378
"COG5039",0,11,2,4,7,16
"COG5040",8,10,14,1,0,66
"COG5041",2,3,11,2,0,21
"COG5042",283,163,106,26,35,151
"COG5043",20,13,29,7,0,105
"COG5044",16,20,24,6,1,98
"COG5045",0,1,1,1,0,18
"COG5046",5,3,3,0,0,30
"COG5047",8,41,21,7,0,225
"COG5048",5,40,12,5,3,113
"COG5049",185,500,307,164,76,2396
"COG5050",34,10,32,374,404,43
"COG5051",1,0,0,1,0,0
"COG5052",1,9,5,0,0,22
"COG5053",49,100,62,36,18,489
"COG5054",66,196,131,63,18,730
"COG5055",4,9,3,5,1,12
"COG5056",6,1,0,1,0,0
"COG5057",1,2,7,0,0,13
"COG5058",5,16,6,1,1,57
"COG5059",233,530,396,69,5,1733
"COG5061",2,15,7,3,0,77
"COG5062",2,4,2,0,0,40
"COG5063",4,10,12,2,0,38
"COG5064",44,50,38,9,1,128
"COG5065",0,1,2,0,0,0
"COG5066",7,6,5,1,0,29
"COG5068",0,12,2,0,0,42
"COG5069",16,10,11,5,0,11
"COG5070",1,4,6,3,0,55
"COG5071",2,17,2,1,0,58
"COG5072",3,28,19,4,3,155
"COG5074",3,8,5,1,0,43
"COG5075",5,23,1,0,0,72
"COG5076",26,107,120,17,1,552
"COG5077",28,79,65,11,2,629
"COG5078",104,366,236,71,34,773
"COG5079",3,16,20,2,1,51
"COG5080",3,9,3,5,0,55
"COG5082",4,7,3,0,0,68
"COG5083",3,7,5,3,6,65
"COG5084",3,7,5,1,0,24
"COG5086",3,1,0,2,0,10
"COG5088",0,3,4,0,0,10
"COG5090",1,5,6,0,0,32
"COG5091",1,6,6,1,0,33
"COG5092",1,19,22,4,0,1235
"COG5093",0,0,1,0,0,2
"COG5094",0,8,3,0,0,9
"COG5095",4,10,13,1,0,40
"COG5096",26,61,97,12,0,434
"COG5097",2,0,3,1,0,0
"COG5098",6,27,16,2,0,133
"COG5099",7,30,25,3,2,110
"COG5100",0,2,1,0,0,0
"COG5101",12,27,22,2,0,133
"COG5102",0,3,3,0,0,21
"COG5103",7,6,4,4,1,39
"COG5104",2,10,11,0,0,96
"COG5105",1,9,4,0,0,28
"COG5106",0,15,3,1,0,45
"COG5107",4,20,17,1,1,81
"COG5108",1352,2210,1900,460,473,1969
"COG5109",1,2,4,0,0,3
"COG5110",12,14,30,2,0,140
"COG5111",3,13,6,0,0,32
"COG5112",1,4,2,1,0,15
"COG5113",13,54,40,3,0,235
"COG5114",6,9,5,1,0,39
"COG5116",10,13,14,0,3,117
"COG5117",0,19,10,0,0,76
"COG5118",1,11,5,0,0,57
"COG5119",1,7,0,1,0,6
"COG5120",0,1,1,1,0,6
"COG5122",8,1,6,0,0,23
"COG5123",0,3,4,0,0,11
"COG5124",5,8,6,0,1,22
"COG5125",0,0,0,0,0,0
"COG5126",169,218,200,67,21,455
"COG5127",7,6,8,0,0,74
"COG5128",2,6,5,2,0,22
"COG5129",0,3,0,0,0,12
"COG5132",0,4,3,0,0,24
"COG5133",1,3,5,1,0,16
"COG5134",0,8,6,3,0,59
"COG5135",169,1672,477,115,23,96
"COG5137",3,3,4,0,0,19
"COG5138",1,2,3,0,0,7
"COG5139",2,7,11,1,0,60
"COG5140",21,34,46,13,2,111
"COG5141",9,72,59,3,0,345
"COG5142",1,9,3,0,0,26
"COG5143",10,18,20,2,4,45
"COG5144",2,12,11,0,0,43
"COG5145",2,0,0,0,0,2
"COG5146",43,29,15,5,0,210
"COG5147",37,129,111,14,1,531
"COG5148",2,9,7,0,0,36
"COG5149",0,0,0,0,0,7
"COG5150",0,1,4,0,0,23
"COG5151",3,10,7,0,0,35
"COG5152",0,10,6,0,0,49
"COG5154",2,5,5,2,0,42
"COG5155",3,5,17,1,1,64
"COG5156",3,5,10,2,0,29
"COG5157",1,10,4,0,0,59
"COG5158",20,57,69,4,0,272
"COG5159",14,19,19,5,0,101
"COG5160",33,48,30,3,1,169
"COG5161",4,22,12,2,0,116
"COG5162",0,3,1,0,0,18
"COG5163",1,13,13,1,0,64
"COG5164",7,25,25,6,0,104
"COG5165",0,14,6,1,0,53
"COG5167",0,0,0,0,0,9
"COG5169",11,23,16,3,0,67
"COG5170",2,10,9,1,0,41
"COG5171",8,6,3,0,0,23
"COG5173",0,1,2,0,0,1
"COG5174",0,0,0,0,0,0
"COG5175",1,4,7,0,0,34
"COG5176",1,14,9,1,0,103
"COG5177",4,3,11,1,0,83
"COG5178",22,29,43,8,0,194
"COG5179",1,28,17,0,0,141
"COG5180",5,10,7,4,0,25
"COG5181",4,22,22,4,0,116
"COG5182",2,19,7,1,0,49
"COG5183",5,19,14,2,1,50
"COG5184",1590,1867,2192,676,1814,3654
"COG5185",0,0,0,0,0,3
"COG5186",5,22,20,1,0,75
"COG5187",6,16,22,1,0,73
"COG5188",2,8,4,4,0,76
"COG5190",13,36,35,4,2,268
"COG5191",0,7,8,0,0,32
"COG5192",0,12,16,1,0,122
"COG5193",6,12,9,1,0,84
"COG5194",1,13,2,3,0,5
"COG5196",8,9,5,1,0,66
"COG5197",4,4,3,0,0,24
"COG5198",5,8,5,1,0,43
"COG5199",1,1,3,2,0,1
"COG5200",0,2,2,4,0,24
"COG5201",8,32,8,1,0,57
"COG5202",2,10,4,1,0,49
"COG5204",1,4,2,0,0,19
"COG5206",1,6,5,0,0,26
"COG5207",5,8,20,0,0,77
"COG5208",3,5,5,0,0,41
"COG5209",3,6,4,1,0,42
"COG5210",49,100,89,6,2,355
"COG5211",2,5,5,1,0,17
"COG5212",0,0,1,5,6,26
"COG5213",0,4,5,0,0,0
"COG5214",3,6,2,0,0,51
