"","X110_DCM_0d2.3","X37_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X146_MES_0d2.3","X57_SUR_0d2.3","X78_DCM_0d45.0d8"
"COG4170",132,101,2,14,1,65
"COG4171",117,105,6,10,2,57
"COG4172",3333,1410,3380,2309,2901,2564
"COG4174",1301,1704,1153,1892,1198,1614
"COG4175",5962,3391,7264,7703,4754,4052
"COG4176",10037,5600,10869,12145,8291,6280
"COG4177",11466,13439,11845,15763,12973,10699
"COG4178",1410,20,1783,16,4506,3877
"COG4181",1273,724,1346,1457,1382,1091
"COG4185",13,15,4,10,0,3
"COG4186",13,16,13,25,30,6
"COG4187",0,0,0,0,0,27
"COG4188",2170,3219,2453,1555,3721,3192
"COG4189",0,0,0,0,0,0
"COG4190",2,34,0,7,0,21
"COG4191",305,282,214,293,143,178
"COG4193",3,0,5,0,17,19
"COG4195",46,143,80,203,82,99
"COG4196",50,79,82,369,13,122
"COG4198",1885,5169,2386,3565,1161,2247
"COG4199",1,0,0,1,0,3
"COG4200",0,0,0,10,0,2
"COG4206",5562,7063,5362,5323,3473,4028
"COG4208",9,3,6,13,0,26
"COG4209",11,25,43,39,10,25
"COG4213",36,21,81,163,47,46
"COG4214",33,6,84,182,69,58
"COG4215",1626,900,1569,1776,1414,974
"COG4219",207,310,13,115,8,113
"COG4220",50,2,1,2,0,20
"COG4221",2031,1720,2215,3983,1772,3198
"COG4222",170,147,59,116,43,175
"COG4223",161,7,133,54,150,107
"COG4225",224,265,84,696,90,534
"COG4226",2,47,0,16,0,2
"COG4227",210,174,130,396,157,219
"COG4228",0,1,0,4,0,0
"COG4229",28,25,13,12,326,32
"COG4230",3491,1919,2867,1924,2270,1736
"COG4231",2393,8095,3014,3974,2777,2988
"COG4232",6485,5628,6728,3355,2874,3286
"COG4233",2452,625,3010,1217,2298,2347
"COG4235",677,638,798,634,498,751
"COG4239",1078,1400,957,1720,1077,1344
"COG4240",1616,600,2105,1681,3542,3156
"COG4241",273,0,417,5,1022,962
"COG4242",200,1672,71,742,342,174
"COG4243",413,157,617,51,2793,2004
"COG4244",535,201,276,33,213,99
"COG4245",18,202,15,29,26,33
"COG4246",75,76,115,134,128,124
"COG4247",1042,263,1104,342,584,816
"COG4248",29,226,38,40,92,61
"COG4249",957,7080,734,1388,676,964
"COG4251",541,863,151,1434,22,636
"COG4252",3837,7304,2490,2640,3171,2851
"COG4253",13,15,1,29,4,16
"COG4254",177,806,224,189,218,202
"COG4255",9,2,18,16,7,5
"COG4256",0,0,0,1,0,0
"COG4257",54,1164,464,4844,216,1104
"COG4258",6,252,35,386,8,9
"COG4259",19,8,1,8,0,18
"COG4260",132,204,90,175,105,166
"COG4261",4,154,13,131,5,7
"COG4262",41,763,45,369,99,128
"COG4263",25,387,4,35,20,23
"COG4264",23,99,7,18,2,24
"COG4266",2037,1200,1996,2135,1288,1104
"COG4267",4,0,1,15,0,12
"COG4268",82,357,80,157,71,159
"COG4269",84,317,134,621,130,184
"COG4270",900,199,888,371,473,714
"COG4271",4,36,0,25,0,12
"COG4273",0,2,1,1,0,3
"COG4274",832,481,505,700,828,435
"COG4275",20,56,11,26,2,28
"COG4276",1084,539,669,939,739,1544
"COG4277",37,137,15,292,10,123
"COG4278",88,142,57,81,23,44
"COG4279",61,18,45,8,792,32
"COG4280",0,6,0,30,0,1
"COG4281",56,123,53,303,44,133
"COG4282",7,9,3,1,12,6
"COG4283",0,0,2,6,0,1
"COG4284",77,663,135,224,174,255
"COG4285",0,6,0,17,18,0
"COG4286",12,11,27,35,20,15
"COG4287",633,1915,608,909,378,487
"COG4288",43,12,53,8,15,5
"COG4289",2,149,31,282,2,5
"COG4290",0,0,0,1,0,0
"COG4291",0,0,7,21,53,5
"COG4292",6,30,6,15,3,1
"COG4293",30,240,67,535,81,206
"COG4294",1174,4,450,12,707,760
"COG4295",4,20,0,54,3,3
"COG4297",3,3,2,29,2,14
"COG4298",1,0,0,0,0,2
"COG4299",1125,1878,882,877,483,696
"COG4300",0,1,0,29,0,2
"COG4301",181,630,554,2111,653,769
"COG4302",45,67,6,27,5,22
"COG4303",51,72,11,44,8,40
"COG4304",0,0,0,1,0,0
"COG4305",0,0,0,0,4,6
"COG4307",22,3,79,134,84,191
"COG4308",71,200,133,108,74,157
"COG4310",589,1452,858,1040,752,866
"COG4311",1256,598,1422,1037,1224,906
"COG4312",2,78,0,24,2,11
"COG4313",15,18,7,6,6,17
"COG4314",3,0,1,3,0,11
"COG4315",25,0,37,17,19,63
"COG4317",0,0,0,0,0,0
"COG4318",30,0,26,1,440,17
"COG4319",117,138,32,59,32,70
"COG4320",208,132,35,25,106,82
"COG4321",92,39,111,35,102,82
"COG4322",8,37,9,0,12,55
"COG4323",343,134,304,98,144,210
"COG4324",94,492,84,930,139,336
"COG4325",179,213,21,424,6,112
"COG4326",0,21,0,2,0,0
"COG4327",1001,175,1041,337,1144,702
"COG4328",22,22,10,2,64,16
"COG4329",1,1,0,1,0,1
"COG4330",2,0,0,30,0,0
"COG4331",0,0,0,0,0,1
"COG4332",0,0,0,0,0,0
"COG4333",589,145,741,297,1103,1195
"COG4334",1,0,0,11,0,0
"COG4335",2,7,18,9,6,12
"COG4336",320,431,447,530,195,515
"COG4337",1155,102,911,66,911,1051
"COG4338",50,3,65,8,78,23
"COG4339",26,85,38,58,49,68
"COG4340",18,32,8,15,25,24
"COG4341",2968,1384,3161,3383,2464,1962
"COG4347",0,8,0,0,0,1
"COG4352",9,19,18,0,10,8
"COG4353",0,0,0,1,1,9
"COG4354",93,192,113,52,1152,104
"COG4357",0,0,0,1,0,0
"COG4359",5,116,5,178,30,142
"COG4360",344,19,566,0,1252,1349
"COG4362",79,0,70,1,82,75
"COG4365",1457,85,1237,512,737,772
"COG4370",1046,0,1311,0,4900,3940
"COG4371",221,1,395,1,514,468
"COG4372",479,1,608,1,1723,1615
"COG4373",48,3,5,27,6,48
"COG4374",1,3,0,19,0,0
"COG4377",0,6,0,3,0,11
"COG4379",1,2,0,2,0,3
"COG4380",100,36,11,5,4,40
"COG4381",1,0,0,0,0,1
"COG4382",5,3,1,10,1,14
"COG4383",60,19,7,27,8,52
"COG4384",1,0,0,2,1,0
"COG4385",1,0,0,6,0,0
"COG4386",0,6,0,8,0,2
"COG4387",16,0,1,4,0,10
"COG4388",25,11,2,29,0,31
"COG4389",1,0,0,2,0,6
"COG4390",6,1,0,2,0,11
"COG4391",65,78,73,85,42,61
"COG4392",7,12,13,4,3,20
"COG4393",1,57,0,32,0,0
"COG4394",2,1,3,0,2,5
"COG4395",1982,945,2250,1114,2268,1686
"COG4396",0,13,0,0,0,0
"COG4397",25,8,2,18,1,24
"COG4398",202,1148,164,1070,740,426
"COG4399",194,180,36,114,43,166
"COG4401",382,53,417,156,632,816
"COG4402",8,15,5,11,18,43
"COG4403",26,50,18,33,130,32
"COG4405",10,39,73,66,12,37
"COG4409",526,104,439,801,448,643
"COG4412",4016,9098,1802,3132,1269,3533
"COG4413",3,84,2,12,0,2
"COG4420",16,94,26,59,21,22
"COG4421",888,1096,957,1186,947,747
"COG4422",18,226,2,23,9,10
"COG4423",1,3,0,2,0,0
"COG4424",109,21,3,22,0,7
"COG4425",1,0,4,6,9,2
"COG4427",16,42,12,146,5,37
"COG4430",23,39,2,173,55,19
"COG4445",741,157,686,288,1429,1551
"COG4446",360,69,615,266,875,1317
"COG4447",943,542,982,805,1794,2142
"COG4448",2797,1947,2317,2018,2437,2713
"COG4449",1,0,0,0,1,0
"COG4451",342,25,367,177,884,798
"COG4452",25,136,8,147,39,35
"COG4453",1,6,1,1,2,5
"COG4454",544,69,566,124,521,482
"COG4455",3,17,2,2,0,9
"COG4456",2,16,3,2,7,5
"COG4457",20,81,23,2,15,10
"COG4458",17,39,25,1,10,9
"COG4459",0,2,0,0,0,0
"COG4460",0,3,0,1,0,0
"COG4461",6,2,1,4,5,0
"COG4464",311,450,204,149,86,269
"COG4468",0,48,0,0,1,1
"COG4469",0,0,0,0,0,0
"COG4474",11,0,0,1,0,0
"COG4481",0,8,0,11,0,0
"COG4485",0,22,0,5,0,0
"COG4487",1009,636,1334,381,2375,2257
"COG4496",49,84,100,29,54,82
"COG4502",55,0,70,39,7,5
"COG4517",391,233,420,214,245,261
"COG4519",3,0,3,1,0,2
"COG4520",62,294,53,163,96,155
"COG4521",2291,1253,2135,2427,2303,1321
"COG4525",1739,1173,1713,2135,1580,985
"COG4529",163,18,90,161,201,124
"COG4530",40,1,124,9,52,41
"COG4531",1402,284,1891,800,2846,2072
"COG4533",6,8,8,5,1,0
"COG4535",1183,670,1523,699,907,793
"COG4536",2874,1208,3163,1147,2460,2300
"COG4538",1,20,0,3,0,3
"COG4539",141,67,63,31,41,85
"COG4540",3,1,1,3,1,5
"COG4541",0,0,0,0,0,1
"COG4542",0,46,3,101,1,55
"COG4544",46,99,25,234,101,182
"COG4547",6347,2581,7376,3665,7445,4876
"COG4548",239,1400,533,2218,261,1146
"COG4549",5,2,3,6,5,3
"COG4551",15,34,1,5,0,12
"COG4552",24,287,36,670,45,320
"COG4553",113,53,195,167,269,214
"COG4555",891,1048,614,1172,800,806
"COG4558",1547,27,186,44,364,226
"COG4559",1210,34,166,38,292,172
"COG4564",41,71,38,319,7,38
"COG4565",14,106,7,231,26,17
"COG4566",28,150,28,225,21,119
"COG4567",1623,674,1782,971,2023,1204
"COG4568",5,28,4,2,1,12
"COG4569",188,34,129,81,107,114
"COG4570",87,60,7,14,19,69
"COG4572",1,5,0,2,3,0
"COG4573",44,72,93,33,31,26
"COG4574",10,1,4,0,23,12
"COG4575",1,0,0,0,0,0
"COG4576",11,69,11,72,14,28
"COG4577",425,121,489,186,1062,1066
"COG4579",422,1161,675,1527,234,432
"COG4580",5,3,4,13,4,8
"COG4581",2789,1286,3892,1628,7263,6884
"COG4582",241,197,220,108,70,151
"COG4583",1483,653,1712,1182,1474,1033
"COG4584",1710,13663,233,762,116,817
"COG4585",416,3062,164,1229,98,487
"COG4586",657,520,795,138,1440,1659
"COG4587",402,425,510,89,993,1162
"COG4588",0,2,0,16,0,8
"COG4589",83,11,143,49,100,177
"COG4590",285,278,137,54,66,342
"COG4591",8742,13548,9352,11015,7135,7206
"COG4592",0,0,1,0,0,0
"COG4594",0,6,0,11,0,2
"COG4597",5308,2737,5151,3709,5655,4043
"COG4598",236,340,235,856,199,175
"COG4603",4300,3249,4695,4874,4277,3063
"COG4604",9,0,1,17,0,9
"COG4605",1,1,0,40,0,0
"COG4606",2,3,0,31,0,2
"COG4607",8,2,1,22,4,10
"COG4608",2024,6459,2600,9098,2431,3411
"COG4615",53,89,13,23,8,142
"COG4618",40,142,93,139,60,112
"COG4619",15,148,5,378,63,36
"COG4623",985,313,881,393,396,555
"COG4624",31,40,31,4,15,40
"COG4625",295,356,200,183,525,278
"COG4626",63,61,24,82,34,57
"COG4627",195,260,178,141,248,187
"COG4628",12,32,17,10,2,17
"COG4630",3201,3676,3281,4268,2354,2036
"COG4631",5235,3495,4884,6767,3754,3191
"COG4632",112,339,41,354,81,148
"COG4633",113,182,2,7,2,79
"COG4634",7,25,0,14,14,1
"COG4635",1748,10,552,32,479,284
"COG4636",0,17,0,26,12,4
"COG4637",37,74,1,83,18,107
"COG4638",14036,8129,18915,22175,12508,16407
"COG4639",20,49,23,16,359,58
"COG4641",82,591,93,263,100,266
"COG4642",2483,9414,2551,14766,2304,2494
"COG4643",386,488,80,263,237,246
"COG4644",3696,1790,224,545,181,2040
"COG4645",5,10,21,93,2,29
"COG4646",76,290,43,182,20,277
"COG4647",3,219,0,1,5,5
"COG4648",0,46,1,55,1,2
"COG4649",114,112,199,76,200,297
"COG4650",2,88,1,33,2,6
"COG4651",311,272,214,92,235,476
"COG4653",71,118,16,155,88,81
"COG4654",39,1,12,40,63,34
"COG4655",7,0,1,24,0,5
"COG4656",375,654,68,461,75,252
"COG4657",110,250,57,158,47,95
"COG4658",194,643,115,250,59,162
"COG4659",118,260,56,208,38,129
"COG4660",130,237,70,184,47,131
"COG4662",771,722,674,802,648,666
"COG4663",10552,6797,10001,7590,10733,7270
"COG4664",13476,9500,12931,10604,13431,9411
"COG4665",4592,3603,4285,3940,4497,3112
"COG4666",5394,5074,6146,6874,5496,5104
"COG4667",589,384,321,40,255,322
"COG4668",219,7,252,32,220,75
"COG4669",0,0,0,3,2,1
"COG4670",110,531,140,392,309,77
"COG4671",45,289,93,130,92,265
"COG4672",476,34,69,13,299,241
"COG4674",416,734,793,726,1234,1402
"COG4675",204,37,141,51,370,66
"COG4676",14,246,5,42,9,16
"COG4677",1039,496,15,134,14,346
"COG4678",35,3,32,2,428,77
"COG4679",7,57,1,31,1,36
"COG4680",7,138,1,11,0,18
"COG4681",130,104,35,48,8,77
"COG4682",11,52,4,24,1,28
"COG4683",0,23,0,5,0,0
"COG4688",637,109,1,9,3,112
"COG4689",7,26,11,57,21,41
"COG4690",11,229,11,184,36,100
"COG4691",1,8,3,1,4,6
"COG4692",332,224,620,622,527,801
"COG4693",5,0,0,0,0,0
"COG4694",8,37,6,134,0,36
"COG4695",501,252,130,211,338,351
"COG4696",29,21,26,2,7,87
"COG4700",0,215,1,133,9,1
"COG4701",0,8,0,0,0,0
"COG4702",0,0,0,5,0,1
"COG4704",277,178,288,189,219,292
"COG4705",1,3,0,55,1,3
"COG4706",0,27,0,34,0,0
"COG4710",0,0,2,0,0,0
"COG4711",0,97,0,0,0,0
"COG4712",9,54,5,11,7,14
"COG4713",1,2,0,52,3,3
"COG4714",30,53,45,32,10,9
"COG4715",0,13,0,6,0,2
"COG4716",11,1,1,11,1,11
"COG4717",10,470,6,268,83,108
"COG4718",73,5,25,0,23,15
"COG4719",0,0,0,32,0,2
"COG4720",0,0,0,3,0,0
"COG4721",1,0,0,31,0,2
"COG4723",218,11,17,0,162,82
"COG4724",0,8,0,39,0,0
"COG4725",404,82,126,83,294,322
"COG4726",0,0,1,0,0,0
"COG4727",0,0,0,0,0,3
"COG4728",53,42,10,13,17,52
"COG4729",2,0,0,9,0,3
"COG4731",318,59,276,189,248,225
"COG4733",1667,197,420,71,1274,854
"COG4734",87,5,85,9,2,9
"COG4735",13,3,1,2,8,33
"COG4736",17,19,1,4,0,12
"COG4737",7,4,2,4,4,3
"COG4738",63,2,13,2,17,23
"COG4741",140,166,51,218,40,126
"COG4742",0,140,0,642,0,0
"COG4743",4,52,0,0,3,1
"COG4744",0,6,2,0,0,0
"COG4745",51,211,89,595,106,571
"COG4746",0,0,0,0,0,0
"COG4747",25,192,26,74,48,83
"COG4748",64,39,39,46,59,40
"COG4750",5,282,11,74,2,10
"COG4752",6,145,6,77,17,47
"COG4753",647,719,116,368,87,356
"COG4754",1,0,2,0,1,1
"COG4757",152,130,31,40,9,101
"COG4759",39,192,82,512,40,153
"COG4760",2590,1610,2119,1505,1408,1572
"COG4762",6,1,12,39,14,54
"COG4763",14,2,5,30,0,16
"COG4764",2222,1052,2394,1292,2280,1532
"COG4765",659,600,796,663,838,627
"COG4766",200,435,364,940,9,92
"COG4767",0,0,3,1,2,3
"COG4769",0,84,9,56,0,1
"COG4770",7154,4624,7592,8237,5551,6176
"COG4771",8485,14911,6831,4694,4195,5353
"COG4772",5882,2305,6013,2221,2496,3583
"COG4773",416,410,37,89,10,260
"COG4774",2437,469,1201,197,1874,1389
"COG4775",12959,17496,14144,9922,13460,12888
"COG4776",4,3,5,5,2,16
"COG4778",2,7,28,17,17,44
"COG4779",3,0,1,4,0,2
"COG4781",0,1,0,0,0,1
"COG4782",23,21,6,61,1,25
"COG4783",2469,1650,2767,1936,2059,2229
"COG4784",490,1211,721,765,472,724
"COG4785",106,92,11,7,5,50
"COG4786",923,627,734,1556,1100,1156
"COG4787",478,117,310,58,447,392
"COG4789",4,1,2,10,3,3
"COG4790",0,0,0,6,0,1
"COG4791",0,6,0,5,0,0
"COG4792",0,1,0,0,2,0
"COG4794",0,1,0,0,1,1
"COG4795",230,183,126,105,59,154
"COG4796",2388,2948,1657,2348,2768,2431
"COG4797",2,49,1,2,0,6
"COG4798",993,1495,1026,927,745,850
"COG4799",13491,10804,12155,15532,9616,13381
"COG4801",0,0,0,2,0,2
"COG4802",19,40,32,70,247,34
"COG4803",15,0,12,9,7,5
"COG4804",23,35,6,15,2,8
"COG4805",5624,7372,5176,5326,4021,3295
"COG4806",1,8,19,18,7,8
"COG4807",126,93,26,22,4,59
"COG4809",0,2,0,24,0,0
"COG4813",123,136,127,146,122,174
"COG4815",4,0,0,10,1,1
"COG4819",10,22,5,52,14,172
"COG4821",297,232,367,224,203,220
"COG4823",48,69,21,26,0,62
"COG4825",9,2,20,30,3,66
"COG4826",47,469,26,93,22,59
"COG4828",1,2,18,1,2,0
"COG4829",1,1,3,10,4,7
"COG4830",6,72,27,306,11,67
"COG4832",4,1702,0,90,1,1
"COG4833",4,0,34,41,0,3
"COG4834",2,1,0,0,22,1
"COG4842",0,0,0,2,0,1
"COG4843",296,18,332,37,330,95
"COG4845",5,22,0,31,2,8
"COG4848",0,4,5,0,1,0
"COG4849",129,6,5,9,2,7
"COG4850",9,37,3,273,18,71
"COG4852",218,11,306,112,167,181
"COG4856",1,15,3,9,0,72
"COG4857",451,147,454,146,481,470
"COG4859",0,0,0,3,0,3
"COG4860",16,44,5,47,6,34
"COG4861",132,8,8,22,3,10
"COG4864",622,1935,780,1117,536,617
"COG4865",0,100,1,26,0,0
"COG4866",0,13,2,64,0,42
"COG4867",795,715,792,996,506,859
"COG4869",17,26,4,79,28,61
"COG4870",284,336,275,59,307,481
"COG4872",1,46,12,31,1,61
"COG4874",1418,486,1250,496,813,781
"COG4875",82,261,62,510,78,200
"COG4877",25,5,16,0,5,18
"COG4878",3,5,0,50,0,1
"COG4880",2111,986,1061,1416,731,1577
"COG4886",3332,8223,4506,6032,2168,4285
"COG4887",0,162,0,0,1,0
"COG4888",8,2,8,1,2,11
"COG4889",2351,1111,1699,376,2107,1039
"COG4890",29,1,0,1,0,2
"COG4891",2,0,5,3,2,1
"COG4892",0,0,0,0,0,0
"COG4894",7,13,18,7,7,24
"COG4895",4,40,16,25,8,15
"COG4898",14,18,54,84,59,48
"COG4899",0,0,3,16,0,0
"COG4901",14,0,11,0,3,12
"COG4902",7,1,3,12,3,4
"COG4906",49,20,2,0,2,13
"COG4907",179,212,383,172,97,120
"COG4908",2,0,0,0,0,0
"COG4909",55,1,57,8,29,22
"COG4910",3,1,10,2,6,1
"COG4911",14,289,35,721,27,130
"COG4912",74,861,155,464,48,102
"COG4913",32,1,29,82,49,67
"COG4916",1,0,1,6,0,2
"COG4922",7,4,2,33,2,1
"COG4923",169,54,241,43,225,234
"COG4924",10,1,11,26,4,6
"COG4925",4,9,6,3,0,2
"COG4926",12,2,2,0,0,0
"COG4927",3,14,0,58,0,8
"COG4928",408,1074,341,255,151,195
"COG4929",5,45,9,39,21,44
"COG4930",51,109,21,37,61,79
"COG4932",4,27,0,121,0,3
"COG4933",0,31,1,8,0,0
"COG4934",11,0,13,7,20,11
"COG4935",2280,919,1116,1095,854,1539
"COG4937",0,15,0,2,0,0
"COG4938",99,217,77,34,145,92
"COG4941",17,8,1,72,1,18
"COG4942",2052,2641,1716,1199,1238,1387
"COG4943",167,180,9,18,6,107
"COG4944",0,0,0,9,0,1
"COG4945",1967,33,521,15,1142,551
"COG4946",880,576,337,1581,523,836
"COG4947",0,0,0,2,0,0
"COG4948",10944,15143,11804,26209,12825,21040
"COG4949",96,178,252,76,287,152
"COG4950",13,8,15,62,9,93
"COG4951",124,411,40,32,26,99
"COG4952",809,127,742,379,476,463
"COG4953",214,321,106,553,123,280
"COG4954",24,8,20,64,43,44
"COG4955",1,0,17,0,0,1
"COG4956",578,157,808,163,1374,1446
"COG4957",12,211,21,90,34,120
"COG4959",14,10,4,71,8,27
"COG4960",4,5,1,20,3,13
"COG4961",68,30,57,238,41,93
"COG4962",566,1133,170,528,211,488
"COG4963",20,116,22,215,12,105
"COG4964",66,149,74,261,47,227
"COG4965",31,114,20,181,13,106
"COG4966",14,138,24,78,19,52
"COG4967",2,23,3,17,4,2
"COG4968",25,135,23,122,11,20
"COG4969",109,325,50,333,28,118
"COG4970",22,196,28,71,11,23
"COG4972",573,1382,363,1039,395,960
"COG4973",1573,1947,1744,1191,1114,993
"COG4974",4949,7559,5483,5810,4222,4633
"COG4976",350,75,631,250,391,370
"COG4977",1248,551,935,862,868,871
"COG4978",1,57,0,1,3,12
"COG4981",1,0,1,3,0,5
"COG4982",0,0,0,5,2,2
"COG4983",482,1937,508,313,424,578
"COG4984",0,5,0,39,0,6
"COG4985",25,60,70,20,40,128
"COG4986",0,14,0,7,2,1
"COG4987",292,130,80,83,539,108
"COG4988",295,129,59,104,40,115
"COG4989",691,327,667,283,373,402
"COG4991",29,0,2,35,1,7
"COG4992",9835,6551,9758,9011,8839,9557
"COG4993",3288,9504,5312,14767,4372,7849
"COG4994",0,25,0,1,0,0
"COG4995",950,4430,392,2253,942,1042
"COG4997",4,28,6,34,2,7
"COG4999",1,1,0,0,1,0
"COG5000",5505,4347,6154,5534,5233,4557
"COG5001",6425,7788,1092,1944,376,2981
"COG5002",399,1336,359,1180,346,561
"COG5004",0,0,0,2,0,1
"COG5005",0,2,0,2,0,0
"COG5006",50,84,70,65,54,118
"COG5007",142,351,162,183,94,120
"COG5008",230,441,77,232,33,177
"COG5009",12106,9678,12502,8077,10900,8552
"COG5010",14,39,13,23,1,20
"COG5011",149,628,125,39,1429,91
"COG5012",561,4664,797,2536,454,1163
"COG5013",89,14738,360,155,87,275
"COG5014",29,561,23,117,17,36
"COG5015",0,1,0,1,3,2
"COG5016",1769,2263,1446,2480,1251,1447
"COG5017",15,41,27,10,21,18
"COG5018",12,23,3,23,18,18
"COG5019",1,0,0,0,3,2
"COG5020",115,6,15,1,91,27
"COG5021",468,0,584,5,463,549
"COG5022",395,2,255,28,306,336
"COG5023",347,0,166,25,235,181
"COG5024",104,0,114,2,63,216
"COG5026",13,37,4,10,5,6
"COG5027",97,0,130,0,92,126
"COG5028",103,0,153,1,83,120
"COG5029",53,0,67,22,71,123
"COG5030",45,0,50,1,49,48
"COG5031",61,16,85,31,171,112
"COG5032",1097,0,1248,18,893,1034
"COG5033",8,0,13,0,12,14
"COG5034",21,0,17,0,21,18
"COG5035",29,0,25,0,22,17
"COG5036",34,8,21,0,61,40
"COG5038",235,0,237,4,184,209
"COG5039",16,24,0,8,7,10
"COG5040",67,0,50,1,45,58
"COG5041",26,0,16,0,23,26
"COG5042",186,61,73,15,89,143
"COG5043",160,0,84,0,114,42
"COG5044",70,0,81,2,60,90
"COG5045",14,0,12,0,14,9
"COG5046",21,0,16,0,11,17
"COG5047",93,0,141,0,70,64
"COG5048",17,21,57,0,40,61
"COG5049",421,55,768,42,505,543
"COG5050",43,111,40,380,32,41
"COG5051",3,0,10,0,3,8
"COG5052",20,0,11,1,5,10
"COG5053",61,15,153,6,60,82
"COG5054",78,22,238,14,97,151
"COG5055",10,0,7,2,13,7
"COG5056",2,0,2,0,0,0
"COG5057",5,0,9,0,4,13
"COG5058",30,0,52,0,24,25
"COG5059",1849,2,1054,29,1538,1210
"COG5061",58,0,64,0,51,60
"COG5062",23,0,37,0,25,18
"COG5063",6,0,37,0,14,26
"COG5064",84,0,32,2,123,77
"COG5065",7,0,1,0,10,7
"COG5066",39,0,21,2,30,18
"COG5068",5,0,11,0,15,23
"COG5069",77,0,4,1,38,10
"COG5070",18,0,18,0,26,21
"COG5071",35,0,36,1,27,33
"COG5072",35,0,81,0,30,61
"COG5074",37,0,28,0,21,22
"COG5075",17,0,10,0,22,14
"COG5076",436,0,433,4,369,398
"COG5077",295,1,714,5,270,305
"COG5078",379,17,514,24,421,456
"COG5079",43,0,63,2,35,67
"COG5080",47,0,43,0,33,33
"COG5082",20,0,51,1,35,45
"COG5083",33,0,48,1,45,30
"COG5084",12,0,17,0,15,22
"COG5086",7,0,8,0,9,4
"COG5088",5,0,8,0,4,7
"COG5090",26,0,34,0,29,37
"COG5091",27,0,16,0,23,20
"COG5092",58,1,903,0,33,54
"COG5093",14,0,2,0,7,5
"COG5094",11,0,14,0,7,17
"COG5095",28,0,37,1,33,33
"COG5096",354,0,340,0,285,340
"COG5097",5,0,0,0,4,3
"COG5098",70,0,88,1,50,43
"COG5099",56,0,112,2,62,77
"COG5100",5,0,0,0,0,0
"COG5101",110,0,99,4,77,95
"COG5102",8,0,26,0,17,20
"COG5103",66,0,29,1,37,11
"COG5104",19,0,60,1,30,56
"COG5105",9,0,23,0,11,18
"COG5106",21,0,32,0,17,31
"COG5107",49,0,81,0,61,71
"COG5108",1671,614,4240,425,2169,2738
"COG5109",9,0,4,0,21,2
"COG5110",128,0,100,3,108,90
"COG5111",32,0,31,1,30,26
"COG5112",9,0,4,0,6,2
"COG5113",73,5,132,1,72,64
"COG5114",29,0,38,0,24,30
"COG5116",155,0,49,0,94,64
"COG5117",57,0,76,0,50,64
"COG5118",10,0,22,0,17,30
"COG5119",1,0,3,0,0,0
"COG5120",8,0,8,0,5,8
"COG5122",14,0,13,0,11,16
"COG5123",9,0,9,0,8,15
"COG5124",15,0,25,0,17,28
"COG5125",0,0,0,0,0,0
"COG5126",604,2,258,34,460,399
"COG5127",32,0,37,0,32,31
"COG5128",21,0,21,0,12,19
"COG5129",4,0,3,0,2,1
"COG5132",7,0,21,0,19,19
"COG5133",8,0,16,0,10,14
"COG5134",34,0,41,0,46,31
"COG5135",281,44,387,3,929,920
"COG5137",14,0,17,1,14,15
"COG5138",0,0,4,0,4,5
"COG5139",20,0,33,0,32,32
"COG5140",57,6,100,0,61,81
"COG5141",237,0,339,1,195,262
"COG5142",19,0,26,0,40,29
"COG5143",64,0,55,1,58,56
"COG5144",27,0,40,0,25,34
"COG5145",2,0,0,0,3,0
"COG5146",50,0,77,0,76,75
"COG5147",334,0,376,4,326,393
"COG5148",8,0,22,0,7,27
"COG5149",0,0,2,0,3,1
"COG5150",8,0,12,0,10,13
"COG5151",41,0,30,0,20,29
"COG5152",34,0,41,0,18,22
"COG5154",27,0,25,0,18,27
"COG5155",203,0,43,0,78,27
"COG5156",29,0,31,0,15,24
"COG5157",19,0,38,0,20,18
"COG5158",273,0,227,4,206,218
"COG5159",72,0,70,1,65,73
"COG5160",92,0,95,3,84,117
"COG5161",65,0,65,0,60,61
"COG5162",5,0,2,0,8,14
"COG5163",36,0,59,0,40,50
"COG5164",120,1,89,2,67,73
"COG5165",37,0,54,1,43,49
"COG5167",0,0,2,0,13,4
"COG5169",62,0,37,0,53,31
"COG5170",36,0,31,0,33,27
"COG5171",11,0,19,0,9,12
"COG5173",20,0,0,0,0,0
"COG5174",3,0,0,0,0,0
"COG5175",22,0,22,2,20,16
"COG5176",65,0,67,0,65,65
"COG5177",45,0,70,0,50,55
"COG5178",126,0,208,2,141,180
"COG5179",44,0,82,0,65,107
"COG5180",16,0,31,0,20,17
"COG5181",56,0,75,2,73,80
"COG5182",23,0,28,0,18,19
"COG5183",14,1,39,0,34,26
"COG5184",9190,957,6330,1196,4273,3454
"COG5185",1,0,1,0,2,0
"COG5186",37,0,57,1,41,53
"COG5187",63,0,59,2,46,69
"COG5188",32,0,36,0,44,39
"COG5190",146,3,160,2,137,192
"COG5191",35,0,33,0,18,32
"COG5192",74,0,95,1,43,80
"COG5193",34,0,24,1,30,22
"COG5194",17,0,21,0,14,17
"COG5196",60,0,40,0,36,36
"COG5197",10,0,14,0,15,13
"COG5198",31,0,17,1,21,19
"COG5199",11,0,2,0,5,3
"COG5200",31,0,4,1,12,7
"COG5201",11,1,22,4,12,21
"COG5202",19,0,30,0,23,22
"COG5204",7,0,2,0,4,4
"COG5206",38,0,16,0,26,18
"COG5207",68,0,64,1,71,66
