"","X96_SUR_0d2.3","X70_MES_0.0d2","X18_DCM_0d2.1d6","X72_MES_0.0d2","X140_SUR_0d2.3","X123_DCM_0d45.0d8"
"COG4171",7,10,3,8,23,1821
"COG4172",3615,6217,3005,1142,2260,353
"COG4174",1233,3027,1265,1002,1094,391
"COG4175",3955,1202,3821,1459,4998,397
"COG4176",5811,1088,6083,1395,8337,416
"COG4177",14166,21228,11087,8268,12502,3042
"COG4178",1193,76,3231,138,2181,121
"COG4181",3199,2149,1255,862,1515,1660
"COG4185",7,110,1,22,16,514
"COG4186",5,68,26,931,60,81
"COG4187",0,4,0,43,0,1
"COG4188",1046,2755,2782,482,2992,1494
"COG4189",0,3,0,5,2,0
"COG4190",2,69,0,98,2,41
"COG4191",71,5534,68,1819,451,797
"COG4193",6,0,22,2,27,0
"COG4195",0,499,51,16,93,3
"COG4196",82,1386,128,1151,129,2042
"COG4198",1340,145,1614,124,1338,207
"COG4199",0,0,0,0,0,1
"COG4200",3,11,0,13,0,0
"COG4206",2365,5750,4432,3237,2697,4357
"COG4208",2,811,1,298,26,117
"COG4209",62,15,43,8,6,3
"COG4213",91,1390,46,770,35,33
"COG4214",105,1488,57,616,17,14
"COG4215",2362,1651,1501,567,1352,230
"COG4219",20,867,28,2514,23,1904
"COG4220",0,12,4,335,2,30
"COG4221",1669,3902,2462,1982,1919,4244
"COG4222",44,2650,279,653,121,5772
"COG4223",21,1013,45,415,160,10
"COG4225",35,209,258,67,136,2555
"COG4226",1,555,0,193,7,43
"COG4227",62,3334,108,17914,329,628
"COG4228",0,117,0,2199,0,10
"COG4229",5,1020,12,234,237,70
"COG4230",2724,6229,1954,5671,2995,8942
"COG4231",2715,8768,2505,4998,3020,323
"COG4232",6716,5405,5962,4848,5497,5245
"COG4233",4201,2386,2800,3678,3040,238
"COG4235",500,2203,643,993,634,2851
"COG4239",1043,2389,1055,917,974,326
"COG4240",3616,460,3565,155,3061,1770
"COG4241",269,0,730,3,645,6
"COG4242",23,71,54,79,152,486
"COG4243",738,1,1713,391,1486,53
"COG4244",243,135,11,99,116,99
"COG4245",29,25,7,54,13,11
"COG4246",127,1443,103,1679,101,57
"COG4247",813,527,1746,1508,953,4188
"COG4248",21,7,23,177,23,13
"COG4249",1241,1473,669,6361,720,753
"COG4251",152,3346,100,4088,212,8896
"COG4252",2226,4578,4361,19388,4040,605
"COG4253",3,37,4,145,21,30
"COG4254",242,452,307,1389,361,127
"COG4255",13,174,6,86,3,8
"COG4256",0,1,0,9,0,0
"COG4257",41,327,85,138,128,95
"COG4258",4,742,11,450,52,225
"COG4259",1,2,3,4,6,111
"COG4260",11,1334,102,643,54,34
"COG4261",2,271,1,218,16,117
"COG4262",11,23,57,7,51,101
"COG4263",19,554,3,275,78,163
"COG4264",17,368,4,416,97,1141
"COG4266",590,179,675,203,1467,204
"COG4267",23,155,0,69,32,83
"COG4268",58,914,33,141,133,1615
"COG4269",80,300,134,534,196,455
"COG4270",623,96,739,61,457,79
"COG4271",10,83,0,438,7,92
"COG4273",0,59,0,3,5,4
"COG4274",1217,0,627,1,708,22
"COG4275",18,480,6,160,16,302
"COG4276",308,18,1009,7,497,298
"COG4277",32,1498,12,1164,30,1054
"COG4278",34,9,59,23,28,21
"COG4279",0,14,13,0,434,4
"COG4280",1,5,0,0,0,2
"COG4281",22,242,69,72,78,47
"COG4282",0,48,6,14,14,9
"COG4283",1,5,3,18,0,27
"COG4284",234,1,99,7,200,66
"COG4285",11,0,0,2,15,8
"COG4286",3,1118,5,129,35,24
"COG4287",162,1,393,11,391,48
"COG4288",54,7,27,0,23,0
"COG4289",102,10,12,11,2,12
"COG4290",0,3,0,1,0,1
"COG4291",4,0,1,0,9,3
"COG4292",2,18,0,0,20,894
"COG4293",0,1,76,0,20,19
"COG4294",375,63,829,3568,2264,109
"COG4295",7,1,0,2,4,1
"COG4297",1,45,0,29,4,6
"COG4298",0,17,0,1,4,31
"COG4299",472,215,724,230,693,1662
"COG4300",3,4,0,175,6,8
"COG4301",2015,1392,843,878,321,157
"COG4302",9,528,2,138,40,1085
"COG4303",12,827,4,283,49,2027
"COG4304",0,0,0,1,0,0
"COG4305",0,0,0,0,2,0
"COG4307",151,1045,229,357,105,1158
"COG4308",10,38,70,232,61,11
"COG4310",1117,38,827,115,689,74
"COG4311",1530,455,1293,231,1085,58
"COG4312",4,69,4,42,4,7
"COG4313",2,80,30,244,8,106
"COG4314",2,108,0,63,11,53
"COG4315",0,2,40,29,22,27
"COG4317",0,5,0,0,2,3
"COG4318",1,81,7,86,256,9
"COG4319",25,436,33,233,29,779
"COG4320",8,233,11,43,62,1414
"COG4321",89,368,73,162,88,372
"COG4322",4,1,52,21,22,2
"COG4323",431,306,281,385,270,1008
"COG4324",53,935,157,267,124,179
"COG4325",89,2276,17,2708,97,2818
"COG4326",2,7,0,1,0,134
"COG4327",1376,465,947,459,1075,731
"COG4328",7,3,28,7,20,89
"COG4329",0,20,0,2,0,1
"COG4330",1,4,0,2,1,4
"COG4331",0,2,0,28,0,0
"COG4332",0,7,0,1,0,0
"COG4333",644,1257,1101,717,790,158
"COG4334",3,0,0,0,0,5
"COG4335",3,212,1,160,3,26
"COG4336",240,181,284,109,251,97
"COG4337",778,92,735,6,895,1473
"COG4338",127,16,75,21,55,26
"COG4339",7,25,32,117,57,20
"COG4340",27,93,12,31,75,86
"COG4341",3275,1011,2661,731,1727,95
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,1,4
"COG4353",0,0,0,0,0,0
"COG4354",0,0,22,0,820,76
"COG4357",0,0,0,0,1,0
"COG4359",0,0,27,0,48,22
"COG4360",454,10,1011,3,651,11
"COG4362",113,1,47,0,87,9
"COG4365",1057,250,1036,185,928,54
"COG4370",1522,0,3704,3,2572,16
"COG4371",0,1,66,0,345,13
"COG4372",642,0,1375,1,981,14
"COG4373",23,213,0,585,25,740
"COG4374",0,0,0,0,3,1
"COG4377",0,0,0,0,0,1
"COG4379",0,146,0,1850,2,6
"COG4380",1,11,6,194,5,255
"COG4381",0,43,0,759,2,0
"COG4382",1,29,1,39,6,220
"COG4383",14,272,2,892,46,803
"COG4384",0,8,0,102,3,2
"COG4385",0,265,0,18,10,7
"COG4386",1,241,0,2406,7,8
"COG4387",4,22,0,31,6,111
"COG4388",6,55,0,203,18,441
"COG4389",0,255,0,12,4,3
"COG4390",0,0,0,0,0,1
"COG4391",46,67,28,189,30,16
"COG4392",24,4,16,0,13,24
"COG4393",1,0,0,0,2,4
"COG4394",1,122,20,3,19,11
"COG4395",2840,1256,1925,1527,2081,233
"COG4396",0,0,0,0,0,0
"COG4397",5,39,0,45,18,429
"COG4398",50,79,202,188,673,90
"COG4399",89,226,21,26,61,1774
"COG4401",282,0,635,0,593,55
"COG4402",0,199,0,768,8,43
"COG4403",2,201,3,367,57,1
"COG4405",5,46,18,40,59,42
"COG4409",328,22,541,28,525,164
"COG4412",602,19,1905,4,965,591
"COG4413",1,8,0,1,2,17
"COG4420",5,24,19,173,45,28
"COG4421",1383,137,889,231,1168,88
"COG4422",11,123,0,547,31,167
"COG4423",1,1,0,0,0,0
"COG4424",3,13,8,65,3,178
"COG4425",2,106,57,13,25,6
"COG4427",20,1123,10,1231,16,48
"COG4430",39,204,6,396,28,57
"COG4445",359,626,738,264,891,1923
"COG4446",469,441,1004,100,612,94
"COG4447",944,692,1727,725,1137,3776
"COG4448",1279,1335,2394,488,2326,228
"COG4449",5,0,0,0,0,1
"COG4451",327,26,424,83,520,25
"COG4452",15,433,15,1061,63,54
"COG4453",14,3,3,30,0,101
"COG4454",468,3558,674,1240,424,222
"COG4455",1,4,2,2,0,15
"COG4456",4,30,0,34,13,2
"COG4457",2,1,7,1,13,1
"COG4458",0,0,4,1,15,3
"COG4459",1,0,0,0,0,16
"COG4460",0,0,0,0,0,0
"COG4461",1,1,0,4,1,9
"COG4464",167,57,240,38,134,637
"COG4468",0,0,0,0,0,0
"COG4469",2,1,0,0,0,0
"COG4474",0,0,0,40,5,0
"COG4481",0,0,0,0,0,1
"COG4485",0,0,0,0,0,1
"COG4487",1275,96,2190,55,1738,114
"COG4496",160,1,116,3,106,6
"COG4502",2,26,10,15,6,5
"COG4517",383,452,388,90,340,991
"COG4519",0,78,1,3,10,456
"COG4520",128,162,114,292,120,19
"COG4521",2967,231,1993,290,2013,43
"COG4525",2258,142,1568,155,1447,43
"COG4529",58,1848,132,256,211,40
"COG4530",105,136,65,754,44,6
"COG4531",4078,1938,1906,830,2577,251
"COG4533",1,0,1,0,1,443
"COG4535",1936,1482,1419,359,1599,2003
"COG4536",4671,4026,2925,2487,3160,3047
"COG4538",0,3,0,0,2,6
"COG4539",39,553,67,165,77,676
"COG4540",0,199,0,20,6,9
"COG4541",0,3,0,21,0,3
"COG4542",4,0,3,0,0,6
"COG4544",81,291,85,850,83,34
"COG4547",10874,3061,7333,3933,7651,223
"COG4548",276,750,569,1018,181,417
"COG4549",5,173,0,244,0,0
"COG4551",4,163,8,468,3,212
"COG4552",24,0,142,240,13,48
"COG4553",431,1995,182,2359,306,1753
"COG4555",862,124,735,33,785,1739
"COG4558",1152,1130,25,578,367,412
"COG4559",1078,967,112,485,269,138
"COG4564",38,1809,25,435,28,416
"COG4565",4,165,3,12,84,41
"COG4566",41,1318,36,2028,66,178
"COG4567",2275,1955,1646,940,1722,779
"COG4568",0,3,5,1,4,334
"COG4569",130,167,134,765,249,2777
"COG4570",2,108,15,2536,56,56
"COG4572",0,0,0,3,2,5
"COG4573",7,7,49,47,56,6
"COG4574",0,0,4,0,2,9
"COG4575",0,66,0,1,8,1
"COG4576",2,1,4,2,7,9
"COG4577",213,6,635,8,618,42
"COG4579",192,537,296,39,252,2722
"COG4580",9,469,3,42,39,245
"COG4581",2533,14,5369,1449,5062,221
"COG4582",111,157,90,63,109,1980
"COG4583",1766,866,1443,369,1256,67
"COG4584",275,6575,50,3261,512,47780
"COG4585",233,6137,106,4045,309,6917
"COG4586",587,0,1412,5,872,62
"COG4587",491,1,1051,3,598,48
"COG4588",1,609,0,107,2,17
"COG4589",113,21,102,21,152,69
"COG4590",96,1027,440,81,184,4649
"COG4591",9834,5021,8945,3323,8120,5670
"COG4592",0,0,0,6,1,29
"COG4594",0,20,0,6,1,92
"COG4597",4993,2236,4077,1407,5928,497
"COG4598",296,2009,155,413,300,171
"COG4603",4232,3430,2722,2213,4511,479
"COG4604",2,73,0,377,6,53
"COG4605",1,72,0,458,1,72
"COG4606",0,89,0,517,4,98
"COG4607",3,240,1,577,21,185
"COG4608",1646,3514,2116,2224,3369,1101
"COG4615",13,769,51,119,60,222
"COG4618",65,3552,143,2509,78,263
"COG4619",13,19,6,31,65,11
"COG4623",509,5281,686,1483,772,3554
"COG4624",2,26,4,426,3,7
"COG4625",453,1550,196,446,291,144
"COG4626",85,2513,23,4016,113,246
"COG4627",311,46,318,305,310,9
"COG4628",3,52,2,15,3,626
"COG4630",1136,2444,1166,640,2510,3196
"COG4631",1887,3301,1763,948,3805,4556
"COG4632",51,1,104,309,108,50
"COG4633",11,208,6,100,35,1300
"COG4634",4,11,0,12,6,2
"COG4635",2073,5,471,21,582,79
"COG4636",21,29,3,83,9,14
"COG4637",20,209,13,239,23,767
"COG4638",8274,5659,13364,7801,11435,3228
"COG4639",40,2,13,47,235,42
"COG4641",224,289,137,857,145,1063
"COG4642",1471,1990,2176,540,3153,526
"COG4643",96,686,130,11429,415,2354
"COG4644",379,4844,224,5702,549,40433
"COG4645",7,1393,17,396,8,126
"COG4646",43,373,45,1671,70,2411
"COG4647",3,10,9,21,9,0
"COG4648",0,97,0,58,5,31
"COG4649",242,49,194,203,144,10
"COG4650",12,21,0,25,5,72
"COG4651",523,861,416,487,357,3409
"COG4653",83,3286,62,6231,96,1184
"COG4654",15,160,71,94,105,26
"COG4655",2,130,0,180,10,24
"COG4656",60,3291,93,790,245,4022
"COG4657",51,913,71,266,94,1367
"COG4658",141,1572,163,362,189,2285
"COG4659",84,840,87,209,95,1388
"COG4660",73,1108,86,266,87,1552
"COG4662",1069,1017,604,240,454,52
"COG4663",13001,14983,8491,6349,10988,1492
"COG4664",16694,18504,10996,7184,13172,1633
"COG4665",5751,4526,3985,2303,4762,559
"COG4666",3955,18629,4438,5893,5987,1357
"COG4667",258,92,284,34,250,2901
"COG4668",109,753,132,160,489,214
"COG4669",1,0,0,1,2,17
"COG4670",177,9,180,63,245,95
"COG4671",98,2360,159,591,87,32
"COG4672",69,59,296,17734,585,93
"COG4674",1781,2860,1545,1370,870,377
"COG4675",54,282,475,1005,496,71
"COG4676",0,0,2,0,38,9
"COG4677",7,88,9,48,62,6871
"COG4678",0,53,13,73,474,22
"COG4679",14,83,1,32,11,156
"COG4680",6,260,0,138,19,308
"COG4681",12,1361,18,216,39,1779
"COG4682",2,0,6,3,6,1014
"COG4683",1,17,0,24,1,34
"COG4688",9,140,1,43,26,1870
"COG4689",1,1,228,10,40,22
"COG4690",9,1,16,18,34,51
"COG4691",2,27,3,16,5,13
"COG4692",17,1343,161,500,291,72
"COG4693",0,0,0,0,0,13
"COG4694",6,285,1,1110,11,147
"COG4695",80,4335,383,14141,589,1254
"COG4696",1,23,17,438,88,43
"COG4700",1,0,1,6,9,8
"COG4701",0,1,0,0,2,33
"COG4702",0,39,0,47,1,3
"COG4704",458,246,312,618,207,75
"COG4705",2,1526,0,152,0,18
"COG4706",1,91,0,107,5,33
"COG4710",0,3,0,0,0,0
"COG4711",3,1,0,2,0,0
"COG4712",9,169,19,2633,13,25
"COG4713",0,10,1,149,6,0
"COG4714",68,4,25,38,19,19
"COG4715",1,11,0,7,0,94
"COG4716",0,26,2,16,7,12
"COG4717",24,3729,12,317,40,81
"COG4718",0,2,40,1350,98,11
"COG4719",0,880,0,90,0,1
"COG4720",0,0,0,0,0,31
"COG4721",9,2,0,140,2,2
"COG4723",4,18,133,10256,231,34
"COG4724",0,86,0,46,2,2
"COG4725",52,336,328,6178,357,96
"COG4726",0,0,0,0,1,3
"COG4727",0,0,0,0,0,1
"COG4728",13,92,17,14,34,707
"COG4729",0,23,0,44,7,7
"COG4731",339,1418,259,548,135,30
"COG4733",202,224,1327,81231,2128,1213
"COG4734",4,351,3,1785,16,35
"COG4735",3,7,0,68,2,131
"COG4736",2,14,3,6,4,261
"COG4737",3,92,1,33,6,177
"COG4738",0,0,4,0,2,2
"COG4741",29,32,40,157,195,28
"COG4742",0,3,0,0,0,0
"COG4743",0,0,2,0,0,0
"COG4744",0,0,0,3,2,4
"COG4745",0,0,144,0,115,118
"COG4746",0,0,0,0,0,0
"COG4747",46,7,59,4,63,13
"COG4748",32,129,42,81,58,23
"COG4750",1,0,3,1,14,1
"COG4752",0,0,157,0,23,5
"COG4753",115,384,195,370,398,9001
"COG4754",39,0,8,1,0,11
"COG4757",18,1474,30,355,71,2356
"COG4759",10,128,17,18,90,54
"COG4760",2225,104,1963,335,1636,220
"COG4762",9,1,0,183,5,15
"COG4763",7,383,0,1928,0,17
"COG4764",3582,1759,2491,489,2461,1543
"COG4765",1255,428,935,653,661,40
"COG4766",6,8,120,30,7,6
"COG4767",0,0,13,3,3,2
"COG4769",0,0,1,0,12,0
"COG4770",4681,11587,3555,9256,6321,5305
"COG4771",3937,4145,6341,2105,5361,10290
"COG4772",4144,5323,4489,4464,3084,7349
"COG4773",43,3447,27,1308,155,5088
"COG4774",3091,2990,1756,2105,3227,7679
"COG4775",17863,8825,14963,8874,13392,5997
"COG4776",4,479,1,7,50,122
"COG4778",26,766,671,310,20,31
"COG4779",0,27,0,18,1,43
"COG4781",0,2,4,0,0,0
"COG4782",20,1295,17,834,5,369
"COG4783",4200,3510,2781,3636,2955,2957
"COG4784",671,1622,834,1238,461,170
"COG4785",2,31,1,1,25,1631
"COG4786",1258,3405,877,3108,1201,1855
"COG4787",547,1282,405,571,469,1882
"COG4789",13,0,7,3,9,38
"COG4790",1,0,0,0,1,20
"COG4791",4,0,0,0,0,16
"COG4792",2,0,0,0,2,16
"COG4794",3,0,0,0,1,2
"COG4795",113,1222,141,684,107,2772
"COG4796",2917,3792,2218,1156,2278,4419
"COG4797",8,1,0,0,0,6
"COG4798",1526,1615,1248,3203,942,2327
"COG4799",12048,17312,11234,10879,10062,5506
"COG4801",0,0,0,0,0,0
"COG4802",6,0,4,0,136,2
"COG4803",1,0,1,0,28,1
"COG4804",40,98,3,157,7,732
"COG4805",3871,2782,4066,11542,5498,12355
"COG4806",24,1,7,3,11,6
"COG4807",15,226,15,78,32,1554
"COG4809",0,0,2,0,0,0
"COG4813",330,121,188,72,123,78
"COG4815",0,12,1,3,1,7
"COG4819",9,5,19,1,71,20
"COG4821",320,3,213,185,201,27
"COG4823",24,1084,12,168,19,426
"COG4825",1,0,14,0,2,1
"COG4826",18,111,17,129,10,25
"COG4828",0,0,1,0,2,0
"COG4829",1,46,5,12,5,162
"COG4830",0,2,0,0,1,9
"COG4832",6,32,1,187,1,3
"COG4833",1,2,2,9,0,4
"COG4834",0,157,0,101,20,0
"COG4842",0,0,0,0,1,0
"COG4843",106,2,220,0,377,17
"COG4845",2,195,0,12,9,25
"COG4848",1,0,0,0,3,89
"COG4849",1,68,2,16,17,1117
"COG4850",37,1447,9,1116,57,71
"COG4852",332,429,179,110,171,785
"COG4856",0,0,3,0,0,3
"COG4857",226,244,297,209,418,47
"COG4859",1,22,0,191,2,5
"COG4860",5,0,35,0,9,4
"COG4861",6,75,1,14,16,1558
"COG4864",357,8,587,22,553,68
"COG4865",0,0,0,0,5,1
"COG4866",3,0,1,0,4,25
"COG4867",743,144,723,173,601,106
"COG4869",3,0,10,0,30,18
"COG4870",170,83,174,300,433,2020
"COG4872",3,1345,1,360,5,38
"COG4874",991,141,818,117,1120,1806
"COG4875",21,97,129,93,96,13
"COG4877",0,0,8,0,13,0
"COG4878",0,413,0,417,3,9
"COG4880",36,32,867,3,390,2187
"COG4886",1093,829,2787,1366,1484,1167
"COG4887",1,0,0,3,1,0
"COG4888",0,0,0,0,0,0
"COG4889",965,546,1840,1732,2626,311
"COG4890",0,0,0,0,2,49
"COG4891",1,2,2,4,10,8
"COG4892",0,0,0,0,12,0
"COG4894",116,0,35,0,33,8
"COG4895",1,7,0,10,2,2
"COG4898",11,114,32,201,28,12
"COG4899",0,0,0,0,0,2
"COG4901",0,0,0,0,1,3
"COG4902",9,49,0,7,3,548
"COG4906",0,0,3,0,0,4
"COG4907",80,0,184,5,78,1
"COG4908",5,0,0,0,2,10
"COG4909",3,0,12,0,44,1
"COG4910",1,0,0,0,7,1
"COG4911",8,1,5,2,5,26
"COG4912",10,105,13,85,19,24
"COG4913",99,495,65,47,323,3988
"COG4916",2,41,0,5,0,1
"COG4922",10,445,2,338,6,703
"COG4923",71,61,157,71,210,735
"COG4924",12,182,3,20,19,1453
"COG4925",2,4,3,2,4,14
"COG4926",0,2,1,4,0,1
"COG4927",0,1795,1,175,2,6
"COG4928",436,231,158,631,188,393
"COG4929",0,481,4,103,13,29
"COG4930",58,439,38,76,89,3126
"COG4932",6,0,67,0,1,0
"COG4933",0,11,0,36,2,3
"COG4934",20,1,14,0,30,14
"COG4935",166,149,864,32,532,630
"COG4937",0,0,0,0,0,0
"COG4938",211,194,94,68,165,1388
"COG4941",15,1096,1,936,30,116
"COG4942",1150,3801,1691,2631,1418,3575
"COG4943",9,99,10,147,21,1780
"COG4944",0,10,0,41,1,0
"COG4945",143,0,370,0,1577,43
"COG4946",554,642,377,647,464,4053
"COG4947",0,1,0,0,2,13
"COG4948",13543,5197,15113,6496,10472,8086
"COG4949",398,2029,199,1291,416,154
"COG4950",14,2,24,1,5,13
"COG4951",24,196,30,1910,72,1081
"COG4952",741,113,402,371,521,2076
"COG4953",70,2652,115,2686,220,175
"COG4954",66,29,33,30,43,27
"COG4955",0,0,0,0,0,0
"COG4956",845,0,1783,5,1331,35
"COG4957",37,862,44,1313,12,22
"COG4959",32,437,0,2116,9,80
"COG4960",5,122,0,591,4,4
"COG4961",52,2640,78,5225,42,205
"COG4962",199,4379,271,7842,148,548
"COG4963",50,3103,38,3502,31,117
"COG4964",93,4114,85,4161,117,332
"COG4965",47,2381,24,2796,45,228
"COG4966",25,351,15,132,54,90
"COG4967",1,10,3,33,14,67
"COG4968",11,167,5,54,41,636
"COG4969",42,822,47,248,132,971
"COG4970",13,738,27,238,29,106
"COG4972",293,1846,455,860,545,2939
"COG4973",1941,1591,1602,623,1590,2355
"COG4974",5116,3426,5373,7835,5593,5572
"COG4976",273,170,269,323,202,35
"COG4977",624,7211,604,4747,962,4029
"COG4978",0,3,0,0,2,3
"COG4981",1,0,0,0,4,2
"COG4982",5,0,2,0,2,6
"COG4983",245,981,389,31815,314,603
"COG4984",0,175,0,7,4,24
"COG4985",57,556,317,32,115,239
"COG4986",33,0,7,0,11,20
"COG4987",45,936,40,350,369,3105
"COG4988",76,856,48,1186,207,3439
"COG4989",230,446,368,935,496,3337
"COG4991",0,70,5,189,1,1
"COG4992",10543,4427,9889,4136,9405,3995
"COG4993",1481,8523,6647,5262,3032,8205
"COG4994",1,0,0,12,0,5
"COG4995",346,566,392,1581,1122,5983
"COG4997",1,42,10,170,24,9
"COG4999",0,0,1,0,1,174
"COG5000",7937,4281,5450,4801,5422,567
"COG5001",2032,24807,895,31267,3236,90594
"COG5002",267,16786,258,4170,677,764
"COG5004",1,2,0,0,1,1
"COG5005",0,32,0,52,0,4
"COG5006",14,28,34,215,81,731
"COG5007",28,341,174,107,127,543
"COG5008",62,2052,48,604,159,2827
"COG5009",16118,8559,12306,6086,12109,6794
"COG5010",15,809,25,1356,26,70
"COG5011",0,1,52,1,784,20
"COG5012",325,978,745,450,547,256
"COG5013",32,853,12,164,103,3880
"COG5014",0,0,35,2,17,4
"COG5015",0,0,0,0,4,1
"COG5016",2636,3744,2091,879,2125,4321
"COG5017",6,6,6,2,4,5
"COG5018",9,32,3,46,26,100
"COG5019",3,0,1,0,2,3
"COG5020",17,2,29,52,55,5
"COG5021",36,0,42,0,38,65
"COG5022",91,1,76,0,85,82
"COG5023",116,0,56,0,23,49
"COG5024",14,0,8,0,12,34
"COG5026",4,0,20,0,31,1
"COG5027",4,0,4,0,10,13
"COG5028",2,1,4,0,8,5
"COG5029",4,2,6,4,13,13
"COG5030",3,0,4,0,8,5
"COG5031",32,42,63,256,138,21
"COG5032",150,0,87,0,145,163
"COG5033",0,0,0,0,1,4
"COG5034",1,0,3,0,2,1
"COG5035",1,0,0,0,1,6
"COG5036",1,0,14,0,13,5
"COG5038",9,0,10,0,17,29
"COG5039",3,0,0,2,3,21
"COG5040",6,0,5,0,4,6
"COG5041",1,0,1,0,2,2
"COG5042",172,50,203,4,60,1885
"COG5043",14,0,10,0,7,41
"COG5044",4,0,5,0,9,12
"COG5045",0,0,1,0,0,1
"COG5046",0,0,0,0,1,5
"COG5047",3,0,9,0,16,10
"COG5048",10,0,5,1,7,72
"COG5049",184,10,239,7,515,80
"COG5050",5,0,5,0,6,8
"COG5051",1,0,0,0,3,2
"COG5052",1,0,3,0,1,0
"COG5053",63,2,52,1,94,10
"COG5054",96,1,107,0,205,35
"COG5055",1,13,15,2460,19,9
"COG5056",1,0,0,0,0,1
"COG5057",0,0,0,0,0,3
"COG5058",8,0,6,0,2,6
"COG5059",130,1,158,1,229,202
"COG5061",1,0,3,0,5,8
"COG5062",1,0,0,0,1,1
"COG5063",5,0,5,0,3,10
"COG5064",10,0,18,0,22,16
"COG5065",0,0,1,0,0,1
"COG5066",1,0,5,0,2,1
"COG5068",0,0,1,0,0,1
"COG5069",2,0,8,0,6,6
"COG5070",2,0,1,0,2,4
"COG5071",0,0,2,0,5,2
"COG5072",3,0,6,0,19,4
"COG5074",0,0,1,0,1,7
"COG5075",0,0,3,0,4,1
"COG5076",15,0,20,0,47,59
"COG5077",21,1,34,0,45,48
"COG5078",143,9,137,1,312,69
"COG5079",5,0,3,0,3,4
"COG5080",2,0,1,0,5,3
"COG5082",0,0,1,0,1,4
"COG5083",3,0,1,0,4,23
"COG5084",1,0,1,0,1,1
"COG5086",0,0,0,0,0,1
"COG5088",0,0,0,0,1,0
"COG5090",0,0,3,0,3,2
"COG5091",2,0,2,0,2,3
"COG5092",2,0,15,0,17,5
"COG5093",0,0,0,0,0,0
"COG5094",0,0,0,0,1,0
"COG5095",0,0,1,0,3,5
"COG5096",18,0,29,0,36,35
"COG5097",0,0,0,0,0,0
"COG5098",1,0,8,0,13,9
"COG5099",2,0,7,0,6,7
"COG5100",0,0,0,0,0,1
"COG5101",7,0,6,0,11,19
"COG5102",0,0,0,0,0,0
"COG5103",2,0,4,0,5,13
"COG5104",2,0,3,0,2,4
"COG5105",0,0,1,0,1,4
"COG5106",2,0,3,0,4,1
"COG5107",5,0,0,0,9,5
"COG5108",197,217,4709,26935,2339,1134
"COG5109",0,0,0,0,3,0
"COG5110",4,0,3,0,9,10
"COG5111",0,0,1,0,3,5
"COG5112",0,0,1,0,0,0
"COG5113",8,0,16,0,34,10
"COG5114",2,0,2,0,2,4
"COG5116",5,0,10,0,11,8
"COG5117",0,0,2,0,3,6
"COG5118",0,0,2,0,1,4
"COG5119",0,0,0,0,0,0
"COG5120",0,0,0,0,0,1
"COG5122",5,0,0,0,2,4
"COG5123",0,0,0,0,3,0
"COG5124",1,0,1,0,2,1
"COG5125",0,0,0,0,0,0
"COG5126",107,18,296,83,97,93
"COG5127",1,0,3,0,3,2
"COG5128",1,0,0,0,1,4
"COG5129",0,0,0,0,0,0
"COG5132",0,0,2,0,2,3
"COG5133",1,0,2,0,0,1
"COG5134",0,0,1,0,2,0
"COG5135",229,434,526,223,570,929
"COG5137",0,0,0,0,5,1
"COG5138",0,0,1,0,2,0
"COG5139",1,0,2,0,2,7
"COG5140",44,0,17,0,61,10
"COG5141",8,0,11,0,10,49
"COG5142",0,0,0,0,7,2
"COG5143",6,0,5,0,4,5
"COG5144",1,0,3,0,3,4
"COG5145",0,0,0,0,0,0
"COG5146",52,0,37,0,20,1
"COG5147",26,0,22,0,29,59
"COG5148",1,0,2,0,1,3
"COG5149",0,0,0,0,0,0
"COG5150",0,0,0,0,0,0
"COG5151",1,0,2,0,3,3
"COG5152",0,0,2,0,3,3
"COG5154",0,0,4,0,1,0
"COG5155",0,0,3,0,9,17
"COG5156",0,0,2,0,1,3
"COG5157",1,0,2,0,2,2
"COG5158",6,0,11,0,16,18
"COG5159",3,0,10,0,8,10
"COG5160",40,0,19,0,2,24
"COG5161",5,0,5,0,4,9
"COG5162",2,0,1,0,2,4
"COG5163",1,0,2,0,4,5
"COG5164",3,0,4,0,13,3
"COG5165",0,0,1,0,6,4
"COG5167",0,0,0,0,1,0
"COG5169",4,0,3,0,7,7
"COG5170",0,0,0,0,3,3
"COG5171",2,0,3,0,1,4
"COG5173",0,0,0,0,0,7
"COG5174",0,0,0,0,0,0
"COG5175",0,0,1,0,2,3
"COG5176",4,0,7,0,4,6
"COG5177",3,0,5,0,4,2
"COG5178",9,0,14,0,11,24
"COG5179",0,0,4,0,5,6
"COG5180",2,0,1,0,5,2
"COG5181",3,0,5,0,11,14
"COG5182",0,0,1,0,2,4
"COG5183",27,0,12,0,17,2
"COG5184",593,41,1816,1172,2464,958
"COG5185",0,0,1,0,0,0
"COG5186",4,0,8,0,2,13
"COG5187",2,0,0,0,4,7
"COG5188",0,0,4,0,2,0
"COG5190",4,0,14,0,18,11
"COG5191",0,0,1,0,3,5
"COG5192",6,0,5,0,6,10
"COG5193",1,0,2,0,4,6
"COG5194",3,0,1,0,2,0
"COG5196",1,0,2,0,3,4
"COG5197",1,0,2,0,1,2
"COG5198",2,31,3,3,1,4
"COG5199",0,0,2,0,3,1
"COG5200",0,0,1,0,3,1
"COG5201",3,0,6,0,6,2
"COG5202",0,0,1,0,5,2
