"","X48_SUR_0d1.0d2","X85_MES_0d2.3","X122_MES_0d45.0d8","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X38_SUR_0d2.1d6"
"COG4172",834,2230,1614,3302,2800,2837
"COG4174",368,2073,1091,1714,1364,1180
"COG4175",757,5688,4167,3112,4889,6403
"COG4176",749,9922,6567,5052,8357,10225
"COG4177",3293,11832,10239,9266,13815,12558
"COG4178",644,27,650,1859,3503,2657
"COG4181",644,1907,1645,744,1326,987
"COG4185",72,38,507,39,74,1
"COG4186",453,10,50,36,18,115
"COG4187",0,2,2,3,0,0
"COG4188",480,1537,1450,2266,2636,3432
"COG4189",2,1,0,3,2,1
"COG4190",41,4,7,3,4,3
"COG4191",951,592,438,568,156,368
"COG4193",1,0,0,11,3,49
"COG4195",2,244,241,86,17,49
"COG4196",1227,53,503,245,263,24
"COG4198",221,3696,2301,1708,1381,1562
"COG4199",0,5,0,0,0,0
"COG4200",7,3,11,0,0,0
"COG4206",3220,3953,3502,6324,3003,3980
"COG4208",179,10,66,19,6,4
"COG4209",9,39,22,25,40,25
"COG4213",356,59,87,62,79,42
"COG4214",300,57,62,35,74,38
"COG4215",275,1363,971,1012,1739,1691
"COG4219",1140,111,1544,91,20,61
"COG4220",298,3,17,7,3,22
"COG4221",2322,2895,2962,2940,1835,1779
"COG4222",625,218,3737,300,49,51
"COG4223",41,30,60,294,24,199
"COG4225",583,843,526,153,231,108
"COG4226",60,25,13,8,6,9
"COG4227",21772,157,1056,454,194,553
"COG4228",67,0,12,3,1,0
"COG4229",42,18,47,227,13,292
"COG4230",2233,1896,2705,2427,1777,2580
"COG4231",733,3538,2188,3589,2059,2653
"COG4232",2900,5649,6022,7648,4788,4225
"COG4233",1089,915,1140,2744,2334,2288
"COG4235",911,895,1819,948,372,610
"COG4239",298,1886,1025,1423,1065,1057
"COG4240",652,1156,1930,2360,3956,3616
"COG4241",175,47,122,282,819,701
"COG4242",392,1525,480,265,44,100
"COG4243",720,24,330,1070,1814,1796
"COG4244",48,50,442,446,685,208
"COG4245",5,32,18,20,9,10
"COG4246",234,39,125,149,113,45
"COG4247",1265,157,2164,724,561,605
"COG4248",16,49,50,48,24,10
"COG4249",275,2407,1130,1555,1353,715
"COG4251",3276,1764,3508,370,161,218
"COG4252",34364,2466,1981,3181,4000,4534
"COG4253",645,12,45,4,8,2
"COG4254",2899,577,242,216,273,127
"COG4255",26,16,28,11,3,10
"COG4256",0,0,1,0,0,0
"COG4257",9,3259,688,225,36,189
"COG4258",103,416,276,36,15,1
"COG4259",62,12,27,5,4,2
"COG4260",73,120,106,163,76,113
"COG4261",53,254,103,6,5,1
"COG4262",58,727,208,88,82,64
"COG4263",114,3,116,98,92,6
"COG4264",389,96,112,134,22,31
"COG4266",183,1693,921,929,457,1279
"COG4267",116,4,35,24,7,3
"COG4268",307,164,733,239,111,132
"COG4269",447,938,413,144,112,114
"COG4270",124,562,301,1107,532,481
"COG4271",161,26,23,9,34,5
"COG4273",7,4,10,0,0,0
"COG4274",51,447,407,621,1168,913
"COG4275",310,12,179,41,8,20
"COG4276",138,1644,391,1579,829,805
"COG4277",818,49,268,28,27,45
"COG4278",139,76,77,101,34,19
"COG4279",2,56,19,357,6,598
"COG4280",0,0,2,1,0,0
"COG4281",96,347,163,236,78,41
"COG4282",2,0,1,1,1,12
"COG4283",0,0,9,7,0,0
"COG4284",16,342,144,492,81,120
"COG4285",5,35,9,1,2,0
"COG4286",5,78,9,109,6,5
"COG4287",30,1085,569,814,300,284
"COG4288",11,15,4,4,12,40
"COG4289",14,229,634,3,18,4
"COG4290",2,6,0,0,1,0
"COG4291",108,0,16,1,1,11
"COG4292",79,34,771,18,5,2
"COG4293",1,279,113,94,47,41
"COG4294",11715,22,69,844,1086,2869
"COG4295",9,148,43,2,2,0
"COG4297",16,10,16,2,25,0
"COG4298",37,3,5,15,2,0
"COG4299",200,898,1740,818,686,642
"COG4300",163,15,24,0,4,0
"COG4301",687,1526,651,563,1266,368
"COG4302",100,22,613,43,16,0
"COG4303",287,48,1673,86,23,4
"COG4304",14,0,0,0,0,0
"COG4305",0,1,0,70,0,0
"COG4307",305,79,836,69,123,41
"COG4308",93,83,66,80,24,25
"COG4310",93,509,342,568,1015,813
"COG4311",116,1088,709,927,1204,1411
"COG4312",36,39,36,7,2,4
"COG4313",94,8,67,4,7,0
"COG4314",18,1,29,34,2,0
"COG4315",24,174,10,56,9,12
"COG4317",12,0,0,0,0,0
"COG4318",28,0,8,235,2,348
"COG4319",192,126,377,109,66,31
"COG4320",433,24,138,56,15,72
"COG4321",89,81,254,134,62,93
"COG4322",282,11,2,25,14,9
"COG4323",479,157,654,280,258,175
"COG4324",324,1401,589,256,165,115
"COG4325",1484,82,1661,86,45,44
"COG4326",2,4,3,0,1,3
"COG4327",335,454,642,875,1296,1016
"COG4328",99,0,2,58,7,53
"COG4329",0,4,1,0,0,0
"COG4330",10,14,4,1,3,0
"COG4331",1,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",243,302,226,568,1011,869
"COG4334",6,1,8,0,0,0
"COG4335",44,79,18,62,3,3
"COG4336",111,509,224,235,218,315
"COG4337",486,50,448,1448,716,1120
"COG4338",10,9,49,120,40,24
"COG4339",83,89,48,85,13,32
"COG4340",38,102,20,21,29,31
"COG4341",453,3161,2093,1818,2234,2495
"COG4347",0,5,0,0,0,0
"COG4352",0,1,0,52,0,4
"COG4353",0,0,0,0,0,0
"COG4354",7,182,39,608,49,1069
"COG4357",2,1,0,0,2,0
"COG4359",0,137,58,5,11,0
"COG4360",242,4,274,411,1132,1105
"COG4362",8,4,26,90,55,43
"COG4365",303,680,421,2232,797,600
"COG4370",751,0,800,1343,3565,3252
"COG4371",1,0,27,341,32,475
"COG4372",227,0,319,616,1212,1239
"COG4373",279,5,535,88,9,10
"COG4374",6,17,9,0,0,0
"COG4377",2,0,3,0,0,0
"COG4379",48,0,16,0,2,0
"COG4380",160,52,56,12,7,4
"COG4381",17,1,4,0,0,0
"COG4382",82,4,153,14,0,1
"COG4383",244,4,535,65,10,20
"COG4384",29,0,4,1,1,0
"COG4385",29,1,3,1,0,0
"COG4386",80,0,31,1,3,0
"COG4387",26,1,109,7,2,2
"COG4388",91,2,266,15,1,5
"COG4389",61,22,13,0,3,2
"COG4390",0,4,0,0,1,1
"COG4391",87,98,77,59,45,51
"COG4392",8,49,9,28,6,7
"COG4393",1,17,15,11,13,0
"COG4394",84,2,25,7,3,9
"COG4395",616,611,782,1770,2355,2125
"COG4396",3,0,2,0,0,0
"COG4397",49,0,304,21,1,2
"COG4398",66,2094,1133,869,141,757
"COG4399",434,227,1114,104,29,49
"COG4401",80,163,192,317,562,569
"COG4402",17,52,13,61,4,10
"COG4403",6,17,27,16,19,107
"COG4405",22,146,65,24,2,4
"COG4409",42,1319,537,462,444,415
"COG4412",348,3834,1941,3709,1715,1657
"COG4413",25,31,29,3,6,4
"COG4420",173,11,62,70,10,27
"COG4421",2184,1124,509,438,956,1163
"COG4422",352,24,308,41,29,20
"COG4423",6,0,2,1,1,0
"COG4424",39,1,24,4,4,4
"COG4425",16,12,6,24,19,7
"COG4427",265,54,116,7,25,10
"COG4430",399,57,92,48,108,7
"COG4445",629,624,1075,776,1243,1049
"COG4446",221,229,542,597,1123,764
"COG4447",1503,1377,2562,1227,1968,1211
"COG4448",444,1909,1757,2221,2270,2882
"COG4449",15,2,2,1,0,0
"COG4451",163,389,287,524,971,596
"COG4452",68,42,65,119,71,51
"COG4453",56,7,35,1,1,1
"COG4454",495,38,347,669,785,354
"COG4455",36,8,6,2,0,0
"COG4456",5,7,4,1,3,7
"COG4457",1,24,9,26,9,30
"COG4458",0,6,5,13,4,20
"COG4459",0,0,0,0,0,0
"COG4460",0,4,0,0,0,0
"COG4461",19,4,1,8,4,0
"COG4464",195,216,120,644,178,115
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,1
"COG4474",5,1,0,0,0,0
"COG4481",0,17,8,0,0,0
"COG4485",0,2,0,0,0,0
"COG4487",591,433,726,1367,2426,2176
"COG4496",29,79,63,46,56,83
"COG4502",4,2,11,3,2,2
"COG4517",215,308,610,296,253,219
"COG4519",11,5,430,17,0,0
"COG4520",267,91,101,225,100,162
"COG4521",178,1379,1598,1204,2403,2552
"COG4525",102,1041,1301,1009,1796,1935
"COG4529",45,31,102,140,68,79
"COG4530",57,3,41,71,40,77
"COG4531",212,727,674,1807,3743,3075
"COG4533",0,21,4,3,2,1
"COG4535",586,1176,1350,945,1081,965
"COG4536",1066,1716,2131,2768,2767,2667
"COG4538",1,11,3,0,0,0
"COG4539",280,109,103,84,55,56
"COG4540",34,1,6,6,0,12
"COG4541",8,1,1,0,0,0
"COG4542",1,106,51,4,4,1
"COG4544",351,139,201,163,98,73
"COG4547",1459,2201,2377,5448,8117,7456
"COG4548",292,3597,1377,403,564,152
"COG4549",27,7,8,17,2,1
"COG4551",67,0,60,8,4,7
"COG4552",172,589,240,46,52,30
"COG4553",631,29,1376,108,187,230
"COG4555",474,916,1082,965,1008,866
"COG4558",166,173,431,1934,1301,354
"COG4559",215,262,417,1509,1059,270
"COG4564",709,435,336,50,162,6
"COG4565",7,324,85,6,31,26
"COG4566",861,84,304,92,83,26
"COG4567",342,602,983,1231,2041,1908
"COG4568",110,0,25,6,0,5
"COG4569",356,68,2094,215,133,199
"COG4570",3264,46,35,19,20,130
"COG4572",8,3,2,1,0,0
"COG4573",20,18,22,32,64,29
"COG4574",18,13,10,13,0,44
"COG4575",25,3,9,1,0,1
"COG4576",0,74,32,33,8,9
"COG4577",131,307,294,329,557,512
"COG4579",877,2563,2848,508,142,294
"COG4580",54,59,41,4,3,4
"COG4581",1839,1678,3128,3635,6086,5886
"COG4582",349,354,790,98,77,178
"COG4583",77,641,409,1044,1347,1582
"COG4584",5806,768,24960,1184,336,339
"COG4585",3376,1054,3485,431,515,174
"COG4586",208,326,445,1005,1394,1076
"COG4587",176,256,330,492,1086,827
"COG4588",27,12,14,1,0,0
"COG4589",192,140,71,145,67,87
"COG4590",972,124,1778,242,200,77
"COG4591",2531,12154,8407,10089,8563,7395
"COG4592",3,0,1,3,0,0
"COG4594",5,3,15,2,1,1
"COG4597",375,3073,2564,2547,3327,3857
"COG4598",190,813,598,299,137,258
"COG4603",904,4999,3899,3497,3600,4270
"COG4604",42,7,15,3,3,0
"COG4605",23,6,16,3,1,0
"COG4606",26,12,24,1,4,1
"COG4607",68,6,44,7,10,0
"COG4608",643,9362,4669,1857,2294,2374
"COG4615",71,51,99,33,102,1
"COG4618",318,104,155,190,47,78
"COG4619",0,500,165,55,21,39
"COG4623",1106,1090,1598,669,547,603
"COG4624",4,13,7,194,8,8
"COG4625",528,110,360,882,504,368
"COG4626",6314,99,112,69,47,109
"COG4627",852,166,117,153,204,214
"COG4628",141,217,300,18,2,16
"COG4630",850,3922,3036,2281,1187,3610
"COG4631",1227,6054,4623,3323,2056,5135
"COG4632",122,256,266,204,99,112
"COG4633",293,1,349,53,9,24
"COG4634",11,15,4,0,49,2
"COG4635",80,45,704,1836,2219,343
"COG4636",55,64,14,3,174,5
"COG4637",151,80,206,48,21,10
"COG4638",5985,22034,14408,13552,9925,12451
"COG4639",186,4,67,243,180,291
"COG4641",469,348,187,213,178,125
"COG4642",419,21458,6829,1893,1414,1386
"COG4643",13797,943,1928,240,256,432
"COG4644",4787,146,12123,2183,505,709
"COG4645",232,10,38,16,7,6
"COG4646",2307,25,2155,186,48,143
"COG4647",4,5,2,0,5,1
"COG4648",21,80,28,0,2,1
"COG4649",116,41,57,229,165,214
"COG4650",144,134,33,1,3,37
"COG4651",932,365,1434,303,547,274
"COG4653",19122,78,693,83,83,112
"COG4654",95,73,49,76,121,100
"COG4655",48,1,31,7,4,0
"COG4656",1015,1238,1582,325,116,130
"COG4657",291,515,679,124,64,73
"COG4658",517,703,1067,226,142,104
"COG4659",342,458,582,125,84,86
"COG4660",358,491,679,132,88,77
"COG4662",69,706,410,952,555,774
"COG4663",1441,5994,5258,7869,10545,12066
"COG4664",1582,7987,6718,10497,13310,15301
"COG4665",538,2398,2335,3307,4695,5134
"COG4666",907,3312,2657,4554,4889,6862
"COG4667",622,86,714,415,264,256
"COG4668",190,26,111,97,100,333
"COG4669",14,2,5,9,3,0
"COG4670",69,538,174,145,192,111
"COG4671",1058,99,70,231,67,77
"COG4672",54737,39,98,245,138,1015
"COG4674",611,690,525,320,1068,684
"COG4675",3223,43,84,464,422,748
"COG4676",6,25,53,300,0,24
"COG4677",1813,20,753,105,10,188
"COG4678",51,0,19,220,4,682
"COG4679",132,8,47,8,4,3
"COG4680",101,66,31,19,10,6
"COG4681",302,197,1005,73,19,39
"COG4682",116,3,453,27,1,25
"COG4683",48,1,7,7,4,1
"COG4688",275,4,372,130,5,26
"COG4689",1,61,19,10,154,20
"COG4690",13,394,82,71,21,35
"COG4691",23,3,8,5,4,0
"COG4692",33,831,351,255,299,234
"COG4693",0,0,1,4,3,4
"COG4694",370,10,151,11,6,9
"COG4695",44613,381,934,284,292,901
"COG4696",477,12,4,7,10,43
"COG4700",22,113,55,5,1,3
"COG4701",1,34,2,0,0,0
"COG4702",11,0,2,1,3,0
"COG4704",267,309,206,195,162,280
"COG4705",164,3,26,1,3,2
"COG4706",37,103,41,0,2,0
"COG4710",5,0,0,0,0,0
"COG4711",7,1,1,1,0,0
"COG4712",1318,13,10,15,2,27
"COG4713",63,374,139,4,9,2
"COG4714",62,45,20,46,35,38
"COG4715",7,37,121,6,1,0
"COG4716",77,9,12,3,1,1
"COG4717",87,601,148,229,16,10
"COG4718",4196,5,13,28,9,182
"COG4719",1,1,7,0,0,0
"COG4720",0,1,1,0,0,0
"COG4721",205,6,41,0,6,0
"COG4723",30974,5,39,195,49,450
"COG4724",1,10,7,0,2,0
"COG4725",10172,52,163,336,261,863
"COG4726",20,0,5,0,0,0
"COG4727",16,0,0,0,0,0
"COG4728",186,84,288,59,11,27
"COG4729",16,0,14,0,2,0
"COG4731",281,333,183,389,265,174
"COG4733",248795,128,416,1305,516,3658
"COG4734",762,15,47,28,17,20
"COG4735",69,0,13,21,1,2
"COG4736",82,5,75,14,1,7
"COG4737",43,5,25,4,2,2
"COG4738",1,5,0,61,0,8
"COG4741",723,123,55,25,20,152
"COG4742",0,389,61,0,0,0
"COG4743",2,3,0,5,3,0
"COG4744",14,23,4,0,0,0
"COG4745",3,360,168,237,152,74
"COG4746",0,0,0,0,0,0
"COG4747",2,120,59,57,55,38
"COG4748",39,22,137,160,128,53
"COG4750",0,7,81,19,6,17
"COG4752",3,72,45,34,133,11
"COG4753",1603,772,4299,589,162,303
"COG4754",1,0,21,3,9,0
"COG4757",541,20,1030,66,57,55
"COG4759",2,650,202,24,46,18
"COG4760",386,1504,985,2384,1372,1203
"COG4762",184,31,36,43,5,2
"COG4763",39,0,43,4,52,3
"COG4764",465,942,1299,1668,2629,2383
"COG4765",176,370,366,387,735,567
"COG4766",1,687,330,31,13,15
"COG4767",5,0,3,3,1,3
"COG4769",0,29,34,0,0,5
"COG4770",2586,5407,4697,6641,5042,5504
"COG4771",3783,5437,8663,12483,5078,3804
"COG4772",2221,1535,2582,5662,3592,3064
"COG4773",1644,77,2027,164,61,85
"COG4774",2690,46,2933,1894,1462,1654
"COG4775",3928,11003,9756,9751,10374,8195
"COG4776",8,35,25,3,1,1
"COG4778",53,12,22,18,15,11
"COG4779",21,1,3,27,2,0
"COG4781",0,0,0,0,0,0
"COG4782",73,163,81,33,11,22
"COG4783",1814,2096,2516,2511,2483,2314
"COG4784",594,891,533,692,590,592
"COG4785",241,81,658,49,7,18
"COG4786",1212,1882,1772,1500,968,1144
"COG4787",686,170,815,442,227,335
"COG4789",43,2,19,33,14,2
"COG4790",16,0,9,2,0,0
"COG4791",13,0,1,10,3,0
"COG4792",9,0,12,4,1,2
"COG4794",2,0,1,2,0,0
"COG4795",523,158,1081,125,113,101
"COG4796",1207,2657,3821,2494,2922,1780
"COG4797",0,1,3,42,1,0
"COG4798",837,1355,1874,898,796,736
"COG4799",4928,15009,11540,14378,10193,8634
"COG4801",0,12,2,0,0,0
"COG4802",0,70,33,148,7,181
"COG4803",8,0,5,8,0,31
"COG4804",100,28,1086,37,18,0
"COG4805",5611,6229,8949,4930,3935,3769
"COG4806",3,116,8,0,2,9
"COG4807",284,206,580,53,8,32
"COG4809",0,17,6,0,0,2
"COG4813",28,156,105,136,204,100
"COG4815",2,21,9,2,4,0
"COG4819",4,50,28,52,9,6
"COG4821",13,344,230,196,196,259
"COG4823",261,5,123,29,53,15
"COG4825",0,9,4,15,4,2
"COG4826",51,225,90,40,23,8
"COG4828",13,0,2,4,0,25
"COG4829",35,2,36,5,3,2
"COG4830",0,164,31,30,0,1
"COG4832",119,105,180,14,32,1
"COG4833",14,6,22,1,5,0
"COG4834",181,0,11,13,0,130
"COG4842",0,3,0,0,1,0
"COG4843",24,37,41,504,236,219
"COG4845",31,43,21,10,0,2
"COG4848",34,0,6,0,1,0
"COG4849",67,5,787,38,5,4
"COG4850",678,53,225,69,67,9
"COG4852",132,72,668,213,242,158
"COG4856",0,10,2,1,3,0
"COG4857",74,135,188,598,267,335
"COG4859",46,0,3,0,0,2
"COG4860",3,66,21,9,43,6
"COG4861",67,5,970,35,5,4
"COG4864",150,1236,737,829,542,415
"COG4865",1,15,4,0,3,1
"COG4866",0,15,29,14,4,0
"COG4867",211,1504,846,1097,580,381
"COG4869",1,154,32,62,32,11
"COG4870",896,69,189,893,403,472
"COG4872",23,36,33,13,9,0
"COG4874",674,834,496,1899,703,555
"COG4875",109,196,71,70,68,69
"COG4877",1,0,0,15,0,4
"COG4878",339,6,29,9,6,0
"COG4880",226,1469,3347,1741,201,979
"COG4886",4421,8013,4163,5465,2285,2228
"COG4887",0,0,0,0,0,0
"COG4888",0,2,0,26,0,1
"COG4889",20211,460,441,1257,1417,3902
"COG4890",15,0,21,2,1,2
"COG4891",3,84,4,64,3,2
"COG4892",27,0,1,1,8,0
"COG4894",27,34,4,13,67,9
"COG4895",11,55,1,15,13,0
"COG4898",106,4,43,71,26,23
"COG4899",0,0,5,10,0,0
"COG4901",0,2,0,35,0,1
"COG4902",105,1,668,16,19,0
"COG4906",1,0,1,4,4,2
"COG4907",0,114,158,121,137,125
"COG4908",0,0,5,46,3,0
"COG4909",2,19,15,55,11,44
"COG4910",0,2,0,11,3,10
"COG4911",1,553,162,73,6,5
"COG4912",26,457,366,82,64,8
"COG4913",1145,25,3259,186,99,144
"COG4916",30,0,6,2,0,0
"COG4922",48,48,552,48,21,1
"COG4923",20,61,518,325,119,139
"COG4924",359,8,1253,49,8,0
"COG4925",24,1,12,14,2,0
"COG4926",0,0,0,0,0,0
"COG4927",6,24,14,3,3,0
"COG4928",901,115,257,564,246,208
"COG4929",30,119,23,8,3,18
"COG4930",379,57,2370,222,82,41
"COG4932",0,1,12,0,60,0
"COG4933",0,0,10,1,1,15
"COG4934",9,8,2,25,23,24
"COG4935",311,1205,727,1556,603,1218
"COG4937",0,0,0,0,0,0
"COG4938",221,42,1252,200,123,129
"COG4941",589,64,101,67,81,1
"COG4942",1397,1447,2234,2821,1060,1046
"COG4943",618,54,142,49,14,53
"COG4944",64,4,14,0,0,0
"COG4945",125,32,25,1516,233,1181
"COG4946",1646,3573,3549,1717,731,299
"COG4947",19,24,9,0,0,0
"COG4948",2843,27052,16496,13251,16799,9522
"COG4949",490,182,207,227,194,479
"COG4950",80,70,55,25,17,12
"COG4951",6839,19,146,77,50,111
"COG4952",132,389,1542,596,509,505
"COG4953",908,529,337,468,240,106
"COG4954",51,33,27,71,58,15
"COG4955",0,1,0,0,0,3
"COG4956",475,300,542,749,1995,1581
"COG4957",484,42,108,85,28,17
"COG4959",368,17,129,28,33,0
"COG4960",31,2,25,7,9,0
"COG4961",535,56,242,59,59,59
"COG4962",1740,532,599,470,207,198
"COG4963",532,54,222,42,32,1
"COG4964",710,205,320,252,110,35
"COG4965",459,80,213,107,32,3
"COG4966",141,236,93,60,18,2
"COG4967",69,102,29,1,3,1
"COG4968",96,390,435,32,8,11
"COG4969",161,181,641,201,29,36
"COG4970",176,252,87,56,11,4
"COG4972",1026,1367,1971,760,413,541
"COG4973",1125,1490,1767,1419,1063,1136
"COG4974",4317,7439,6264,6483,4392,4196
"COG4976",116,284,224,455,222,289
"COG4977",2055,1843,1592,1351,968,1090
"COG4978",5,6,4,13,2,0
"COG4981",0,7,0,0,1,0
"COG4982",0,2,0,0,5,0
"COG4983",25403,429,213,1684,363,1333
"COG4984",21,55,13,1,0,0
"COG4985",296,177,90,101,129,11
"COG4986",35,2,30,9,4,0
"COG4987",765,33,1680,215,33,343
"COG4988",867,34,1661,137,72,98
"COG4989",714,629,1035,548,306,555
"COG4991",14,1,12,3,0,0
"COG4992",3073,8519,6616,10175,10528,8853
"COG4993",2768,15662,13578,6883,3076,3026
"COG4994",0,61,8,1,0,0
"COG4995",2233,1953,4951,935,1949,759
"COG4997",344,18,8,6,3,15
"COG4999",0,0,4,1,0,0
"COG5000",2590,5936,3576,6496,6791,5790
"COG5001",16033,1755,25994,5394,1677,1792
"COG5002",3418,1196,1084,807,322,144
"COG5004",3,0,0,0,3,1
"COG5005",7,1,2,5,0,0
"COG5006",496,29,90,149,19,49
"COG5007",121,278,354,138,75,123
"COG5008",828,393,1223,219,38,51
"COG5009",3800,7776,7305,12050,12252,11340
"COG5010",76,19,59,16,6,5
"COG5011",4,40,123,1046,15,1168
"COG5012",272,2105,970,599,576,420
"COG5013",168,556,3669,139,47,36
"COG5014",0,93,64,23,15,36
"COG5015",0,2,1,0,4,1
"COG5016",1277,3268,2945,1727,1862,1094
"COG5017",2,7,3,57,12,3
"COG5018",198,14,71,31,12,7
"COG5019",1,3,0,3,2,5
"COG5020",313,7,4,15,105,30
"COG5021",7,30,5,2905,71,191
"COG5022",49,105,27,625,118,202
"COG5023",60,71,15,658,161,75
"COG5024",4,25,2,232,9,17
"COG5026",0,30,3,1,10,3
"COG5027",1,7,3,391,9,30
"COG5028",0,9,1,448,6,37
"COG5029",0,77,8,316,17,19
"COG5030",0,4,0,240,5,18
"COG5031",305,6,82,140,68,159
"COG5032",56,62,44,5740,158,476
"COG5033",0,0,0,77,1,3
"COG5034",0,1,0,68,7,9
"COG5035",0,1,0,103,3,5
"COG5036",1,11,3,146,8,16
"COG5038",1,27,3,965,18,58
"COG5039",202,2,13,3,2,7
"COG5040",0,3,1,215,8,13
"COG5041",0,1,0,94,4,7
"COG5042",144,21,588,120,111,62
"COG5043",1,24,8,1329,13,74
"COG5044",4,13,1,336,7,27
"COG5045",0,0,0,48,1,5
"COG5046",0,0,0,76,1,6
"COG5047",0,6,0,533,10,22
"COG5048",9,11,6,90,6,9
"COG5049",286,41,53,1223,553,778
"COG5050",2,643,163,262,21,22
"COG5051",0,1,0,0,2,0
"COG5052",0,0,1,4,3,4
"COG5053",25,10,6,68,103,177
"COG5054",91,9,16,71,142,180
"COG5055",4840,0,4,2,7,32
"COG5056",0,2,0,2,2,0
"COG5057",0,3,0,1,2,1
"COG5058",0,9,1,97,4,7
"COG5059",49,148,31,3913,236,485
"COG5061",0,0,0,377,0,11
"COG5062",0,0,0,171,1,8
"COG5063",1,4,0,86,7,6
"COG5064",0,25,7,144,33,23
"COG5065",0,0,0,2,0,0
"COG5066",0,3,0,75,5,8
"COG5068",0,3,0,119,0,4
"COG5069",1,8,3,17,9,13
"COG5070",0,4,0,176,3,14
"COG5071",0,4,1,158,4,9
"COG5072",6,0,1,195,10,25
"COG5074",0,2,0,97,1,8
"COG5075",1,7,0,110,3,7
"COG5076",3,9,4,1134,29,70
"COG5077",5,31,3,818,33,108
"COG5078",115,46,27,1026,238,446
"COG5079",0,5,2,8,4,5
"COG5080",0,4,0,172,3,10
"COG5082",0,13,0,119,1,10
"COG5083",1,2,3,181,9,4
"COG5084",0,0,0,72,3,1
"COG5086",0,0,0,109,2,5
"COG5088",0,3,0,45,0,2
"COG5090",0,0,1,136,1,6
"COG5091",0,0,0,101,2,6
"COG5092",8,8,1,150,8,49
"COG5093",0,1,0,2,0,4
"COG5094",0,0,0,0,0,2
"COG5095",0,0,0,160,2,12
"COG5096",3,16,8,1149,31,97
"COG5097",0,0,0,2,2,0
"COG5098",1,0,1,337,7,22
"COG5099",0,2,0,224,6,21
"COG5100",0,1,1,1,1,2
"COG5101",0,3,1,325,9,35
"COG5102",0,0,0,9,0,4
"COG5103",0,12,2,558,6,22
"COG5104",0,1,0,163,3,9
"COG5105",0,0,0,45,2,5
"COG5106",0,1,1,90,3,10
"COG5107",0,6,0,280,4,18
"COG5108",51468,784,518,2014,1584,3581
"COG5109",0,2,0,0,0,2
"COG5110",0,2,2,390,11,29
"COG5111",1,0,0,102,6,5
"COG5112",0,0,0,1,1,2
"COG5113",19,10,3,360,28,43
"COG5114",0,0,1,186,4,4
"COG5116",0,7,2,287,10,31
"COG5117",0,0,2,260,5,14
"COG5118",1,1,0,76,1,3
"COG5119",0,0,6,0,0,19
"COG5120",0,0,0,50,0,1
"COG5122",0,0,0,57,5,6
"COG5123",0,0,0,48,0,1
"COG5124",0,0,0,54,0,4
"COG5125",0,0,0,0,0,1
"COG5126",24,142,38,1182,183,234
"COG5127",0,3,1,120,3,7
"COG5128",0,0,0,83,1,1
"COG5129",0,0,0,0,0,0
"COG5132",0,1,0,69,2,4
"COG5133",0,4,0,54,1,2
"COG5134",0,1,1,141,2,8
"COG5135",309,2,627,347,822,677
"COG5137",0,0,0,70,1,7
"COG5138",0,0,0,0,0,0
"COG5139",0,2,0,160,1,8
"COG5140",13,7,5,143,21,79
"COG5141",0,3,1,1664,19,66
"COG5142",0,5,0,119,0,15
"COG5143",0,9,4,146,4,25
"COG5144",0,1,0,151,2,17
"COG5145",0,0,0,2,0,1
"COG5146",1,0,1,110,49,20
"COG5147",6,87,6,1323,49,108
"COG5148",1,1,1,20,2,2
"COG5149",0,0,0,0,0,0
"COG5150",0,0,0,38,0,6
"COG5151",0,2,1,106,1,8
"COG5152",0,3,2,108,1,11
"COG5154",0,4,0,99,2,13
"COG5155",0,1,3,730,6,45
"COG5156",0,2,0,99,1,8
"COG5157",0,1,1,147,0,10
"COG5158",3,9,5,789,27,69
"COG5159",0,0,0,142,9,13
"COG5160",3,8,9,489,51,30
"COG5161",0,0,2,478,5,31
"COG5162",0,0,0,35,0,3
"COG5163",0,2,0,259,2,9
"COG5164",0,0,4,292,4,30
"COG5165",0,0,0,192,0,12
"COG5167",0,0,0,0,0,1
"COG5169",1,11,0,133,9,17
"COG5170",0,1,0,173,4,18
"COG5171",0,0,0,44,2,2
"COG5173",0,0,2,1,0,0
"COG5174",0,0,0,0,0,0
"COG5175",0,0,1,84,2,7
"COG5176",0,1,0,124,3,12
"COG5177",0,0,0,261,4,12
"COG5178",0,8,0,768,18,60
"COG5179",0,0,2,478,0,27
"COG5180",0,1,0,116,7,8
"COG5181",0,3,0,452,8,31
"COG5182",0,2,3,129,0,14
"COG5183",12,0,0,4,5,24
"COG5184",3224,1297,880,8109,1777,2903
"COG5185",1,0,0,0,1,0
"COG5186",1,6,0,183,9,13
"COG5187",0,1,0,79,3,5
"COG5188",1,0,0,163,3,15
"COG5190",4,4,4,686,9,42
"COG5191",0,2,1,174,4,8
"COG5192",1,0,1,353,6,21
"COG5193",0,2,0,74,4,9
"COG5194",1,0,0,28,0,1
"COG5196",0,3,2,160,5,10
"COG5197",0,0,0,67,3,5
"COG5198",1,1,1,102,4,10
"COG5199",1,9,0,1,0,6
"COG5200",0,1,1,5,1,6
"COG5201",2,30,1,60,19,8
"COG5202",0,0,0,144,2,9
"COG5204",0,1,0,2,0,0
"COG5206",0,2,2,86,2,9
"COG5207",1,2,3,250,8,20
