"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3"
"COG4154",558,478,556,639,432,452
"COG4158",101,44,68,45,68,52
"COG4160",1670,1378,1712,2214,864,1188
"COG4161",0,1,0,0,0,0
"COG4166",5140,6363,5290,5036,4728,5346
"COG4167",2,21,2,8,4,59
"COG4168",0,0,2,0,0,0
"COG4170",1,32,3,9,14,56
"COG4171",2,28,2,2,15,66
"COG4172",3116,2796,4246,3301,2460,2373
"COG4174",1246,2119,1299,1304,1507,1855
"COG4175",7683,6933,6700,5347,3245,3684
"COG4176",11864,10586,10612,12915,8414,8172
"COG4177",12005,13974,11134,12376,12975,12177
"COG4178",1354,7,1401,202,3150,75
"COG4181",1364,1348,1660,1014,806,856
"COG4185",3,16,12,5,2,106
"COG4186",12,10,102,6,6,107
"COG4187",0,0,0,0,0,0
"COG4188",2423,1594,2078,1519,2876,1359
"COG4189",0,0,0,0,9,3
"COG4190",0,4,0,0,0,8
"COG4191",156,117,153,801,174,471
"COG4193",6,0,30,2,14,0
"COG4195",63,130,11,81,95,93
"COG4196",36,75,17,52,73,969
"COG4198",1695,2383,1154,2645,1561,3009
"COG4199",0,0,3,0,1,1
"COG4200",3,0,0,0,0,5
"COG4206",4777,5187,5474,4450,3162,5768
"COG4208",1,14,0,14,35,29
"COG4209",26,19,32,32,19,17
"COG4213",116,85,52,15,75,200
"COG4214",107,74,52,22,69,182
"COG4215",1729,1534,1869,2411,1194,1413
"COG4219",23,117,39,13,23,300
"COG4220",0,6,16,1,5,5
"COG4221",2376,3804,2107,1590,2336,4458
"COG4222",24,114,25,86,90,448
"COG4223",222,28,292,59,79,75
"COG4225",187,569,148,137,204,1411
"COG4226",1,6,0,4,3,31
"COG4227",82,123,192,82,212,514
"COG4228",2,0,0,2,10,22
"COG4229",100,31,97,6,163,39
"COG4230",2353,1553,3712,2490,1581,1878
"COG4231",2960,3937,2579,2565,2999,3343
"COG4232",6448,5099,6682,6917,4013,5506
"COG4233",2790,1346,2969,2676,1782,1306
"COG4235",681,685,726,363,700,718
"COG4239",1124,2031,1166,1087,1262,1686
"COG4240",3197,1879,3160,3593,2395,1201
"COG4241",266,11,267,54,572,17
"COG4242",111,745,300,23,242,739
"COG4243",728,23,656,98,1623,128
"COG4244",201,44,738,99,185,43
"COG4245",19,28,25,5,17,33
"COG4246",82,79,76,26,109,244
"COG4247",851,358,851,1130,440,787
"COG4248",19,25,29,35,28,45
"COG4249",973,1741,652,1167,770,1838
"COG4251",163,774,46,360,92,4579
"COG4252",2806,2876,5271,4292,3383,2030
"COG4253",3,18,0,0,26,48
"COG4254",166,392,139,220,243,218
"COG4255",18,28,7,5,19,22
"COG4256",0,0,0,0,1,2
"COG4257",1225,5724,76,147,347,5247
"COG4258",26,292,3,110,6,1069
"COG4259",5,9,4,3,0,8
"COG4260",102,45,212,80,155,307
"COG4261",6,131,1,62,0,352
"COG4262",54,247,31,80,233,471
"COG4263",1,54,10,5,17,237
"COG4264",0,21,9,57,33,59
"COG4266",1610,2052,2094,1834,1063,1294
"COG4267",5,10,0,13,0,18
"COG4268",111,167,82,85,61,425
"COG4269",95,544,56,28,146,615
"COG4270",966,382,649,905,666,543
"COG4271",1,9,0,6,0,22
"COG4273",0,0,0,0,0,1
"COG4274",543,726,870,957,648,657
"COG4275",4,37,2,3,11,36
"COG4276",1459,873,616,1389,1899,840
"COG4277",21,65,16,26,17,913
"COG4278",86,72,26,49,83,80
"COG4279",143,14,159,3,494,12
"COG4280",1,8,0,0,1,17
"COG4281",87,281,31,78,146,205
"COG4282",22,5,7,0,4,2
"COG4283",1,0,0,3,4,27
"COG4284",161,247,152,22,356,130
"COG4285",0,11,0,0,3,23
"COG4286",12,1,13,5,82,21
"COG4287",783,1098,328,452,441,731
"COG4288",42,3,116,23,3,12
"COG4289",11,144,1,8,7,618
"COG4290",0,1,0,0,1,5
"COG4291",7,4,1,0,40,41
"COG4292",0,8,0,5,3,50
"COG4293",144,787,45,31,150,582
"COG4294",611,6,1894,551,849,66
"COG4295",13,61,3,6,6,44
"COG4297",5,15,1,0,18,36
"COG4298",0,0,1,0,3,2
"COG4299",1320,775,1091,1327,573,895
"COG4300",1,1,0,0,0,52
"COG4301",1010,2548,259,669,629,2737
"COG4302",5,22,2,9,10,198
"COG4303",7,28,2,25,16,353
"COG4304",0,0,0,0,0,0
"COG4305",1,0,1,1,9,0
"COG4307",42,35,3,35,167,326
"COG4308",110,97,45,113,109,49
"COG4310",872,1198,606,1293,508,897
"COG4311",1573,989,1476,1868,1310,825
"COG4312",2,24,2,1,6,34
"COG4313",1,3,20,5,53,22
"COG4314",0,5,0,3,5,9
"COG4315",36,15,44,24,44,21
"COG4317",0,0,0,0,0,0
"COG4318",98,0,86,13,297,0
"COG4319",37,53,35,128,63,71
"COG4320",20,39,13,7,152,158
"COG4321",125,20,99,58,84,49
"COG4322",28,0,2,4,27,3
"COG4323",269,114,314,434,155,111
"COG4324",164,1000,77,120,340,775
"COG4325",55,106,5,73,23,1164
"COG4326",0,3,0,3,0,1
"COG4327",1114,257,1117,1372,1105,346
"COG4328",25,1,78,1,66,2
"COG4329",0,0,0,0,0,2
"COG4330",4,1,0,1,0,85
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,1
"COG4333",666,247,714,343,669,201
"COG4334",2,0,1,2,0,26
"COG4335",8,0,5,30,25,18
"COG4336",373,634,255,366,405,553
"COG4337",1139,92,1364,966,1588,108
"COG4338",47,1,48,92,43,21
"COG4339",40,38,13,56,48,344
"COG4340",21,20,25,28,43,37
"COG4341",2952,3173,2545,3161,2199,2532
"COG4347",0,3,0,1,1,3
"COG4352",14,0,3,0,33,0
"COG4353",8,0,0,1,0,0
"COG4354",311,71,374,3,980,77
"COG4357",0,3,0,0,2,1
"COG4359",15,222,0,40,40,191
"COG4360",493,2,464,70,768,11
"COG4362",51,3,164,1,95,2
"COG4365",1596,340,1559,1198,438,947
"COG4370",1397,5,1462,187,2500,20
"COG4371",200,0,135,14,411,20
"COG4372",510,3,578,79,944,6
"COG4373",4,28,4,7,70,103
"COG4374",1,27,0,0,0,40
"COG4377",0,1,0,0,0,1
"COG4379",0,2,0,0,10,28
"COG4380",7,20,8,9,2,18
"COG4381",0,0,0,0,0,1
"COG4382",0,9,0,1,16,26
"COG4383",4,23,5,10,69,200
"COG4384",0,0,0,0,6,0
"COG4385",0,0,0,0,1,6
"COG4386",0,0,1,0,0,27
"COG4387",0,7,0,1,13,6
"COG4388",3,13,3,4,16,47
"COG4389",1,3,0,0,2,10
"COG4390",9,0,3,0,1,0
"COG4391",73,57,40,109,67,58
"COG4392",4,17,15,9,6,6
"COG4393",0,18,0,0,2,10
"COG4394",1,0,4,0,3,2
"COG4395",2138,1046,2235,2753,1466,960
"COG4396",0,1,0,0,0,1
"COG4397",1,9,2,4,5,28
"COG4398",418,1696,349,120,1116,1570
"COG4399",22,138,29,7,172,202
"COG4401",383,208,443,272,494,161
"COG4402",15,9,33,1,38,83
"COG4403",56,9,22,9,108,253
"COG4405",54,43,13,43,50,137
"COG4409",796,767,1003,542,558,721
"COG4412",2810,3238,1200,2738,3029,2669
"COG4413",3,9,2,0,7,16
"COG4420",14,9,6,29,37,195
"COG4421",1041,1187,1238,1192,712,958
"COG4422",2,24,2,3,3,57
"COG4423",0,0,0,0,0,6
"COG4424",4,11,0,3,7,37
"COG4425",10,1,9,8,22,4
"COG4427",11,79,17,5,7,191
"COG4430",21,19,10,14,15,689
"COG4445",590,357,829,257,1192,582
"COG4446",501,227,613,116,603,198
"COG4447",896,691,909,502,1712,1255
"COG4448",2333,1925,2098,1802,2974,1565
"COG4449",0,0,0,0,2,1
"COG4451",347,201,392,72,932,200
"COG4452",30,46,31,16,62,431
"COG4453",0,5,0,0,1,2
"COG4454",640,94,347,872,415,161
"COG4455",4,0,2,3,2,7
"COG4456",0,3,1,1,17,4
"COG4457",32,4,38,13,12,8
"COG4458",25,7,19,0,5,4
"COG4459",0,0,0,0,0,0
"COG4460",1,2,0,0,0,1
"COG4461",2,0,0,1,4,7
"COG4464",172,206,265,257,136,399
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,1,1
"COG4474",0,0,0,0,1,0
"COG4481",0,16,0,0,0,37
"COG4485",4,3,0,0,0,0
"COG4487",1195,433,1181,676,1499,391
"COG4496",64,50,54,68,49,26
"COG4502",71,1,7,72,12,170
"COG4517",346,321,378,374,246,219
"COG4518",0,0,0,0,0,0
"COG4519",0,3,1,0,0,6
"COG4520",93,174,104,46,140,202
"COG4521",2419,2142,2770,3225,2259,1537
"COG4525",1891,1921,1962,2415,1621,1287
"COG4529",45,11,77,63,117,560
"COG4530",71,1,78,78,42,40
"COG4531",2901,613,2933,3896,2437,715
"COG4533",13,2,8,1,1,2
"COG4535",1225,899,1516,1377,715,604
"COG4536",2728,1421,3378,2986,1723,1205
"COG4538",1,2,0,2,0,1
"COG4539",50,45,68,67,135,55
"COG4540",1,3,0,2,0,7
"COG4541",1,0,0,0,1,5
"COG4542",9,167,0,4,12,152
"COG4544",52,235,108,22,165,302
"COG4547",7207,3867,8226,9094,5200,3226
"COG4548",289,1789,134,435,578,2578
"COG4549",3,3,6,0,7,11
"COG4551",2,3,3,2,3,7
"COG4552",65,763,47,95,178,732
"COG4553",197,74,200,74,162,337
"COG4555",610,1081,480,1037,786,815
"COG4558",312,20,1556,1519,466,222
"COG4559",229,10,1356,1260,375,181
"COG4564",64,46,36,22,16,1565
"COG4565",5,178,2,3,25,109
"COG4566",35,84,40,11,44,290
"COG4567",1745,1050,2045,2432,1908,868
"COG4568",0,6,0,0,5,12
"COG4569",188,108,207,224,162,87
"COG4570",32,23,100,19,27,19
"COG4572",0,0,0,0,0,2
"COG4573",108,16,53,70,18,64
"COG4574",35,3,26,1,24,1
"COG4575",0,1,1,1,0,3
"COG4576",25,72,17,5,21,58
"COG4577",425,192,395,45,1002,187
"COG4578",0,0,0,0,0,0
"COG4579",371,1521,150,177,269,1281
"COG4580",0,8,0,2,11,29
"COG4581",3556,1187,3448,1874,6297,1339
"COG4582",185,161,125,217,120,140
"COG4583",1753,1218,1739,2165,1120,914
"COG4584",76,1156,54,243,374,3310
"COG4585",258,439,172,169,135,4415
"COG4586",670,164,758,277,1084,155
"COG4587",521,107,498,201,613,120
"COG4588",1,2,0,2,0,16
"COG4589",93,39,70,95,108,44
"COG4590",132,84,43,21,114,190
"COG4591",9557,11985,9578,11299,5316,10931
"COG4592",0,0,0,0,0,0
"COG4594",0,8,1,0,1,5
"COG4597",5088,3402,5262,6092,5413,2850
"COG4598",150,731,427,149,130,821
"COG4603",4326,3980,4598,4128,4045,3743
"COG4604",9,5,9,5,2,21
"COG4605",1,2,1,2,2,33
"COG4606",2,2,2,1,0,34
"COG4607",6,9,0,5,4,50
"COG4608",2746,9687,1930,2251,3233,8005
"COG4615",13,35,30,7,42,66
"COG4618",42,55,67,17,88,101
"COG4619",13,348,24,31,58,311
"COG4623",677,607,773,971,442,952
"COG4624",15,10,4,3,122,7
"COG4625",163,73,354,132,673,306
"COG4626",44,70,150,19,90,162
"COG4627",182,156,306,270,166,117
"COG4628",5,14,13,4,5,55
"COG4630",2710,4074,3091,2674,2136,3240
"COG4631",4296,6302,4846,4126,3627,5052
"COG4632",73,338,151,121,141,254
"COG4633",2,28,5,4,13,68
"COG4634",0,7,0,0,9,25
"COG4635",617,25,2101,1598,317,126
"COG4636",0,26,0,0,5,50
"COG4637",5,85,2,3,48,260
"COG4638",18719,21433,12327,14796,16161,17583
"COG4639",13,12,39,5,230,36
"COG4641",143,291,125,162,193,294
"COG4642",3320,15322,2191,2350,3425,14031
"COG4643",163,223,114,33,218,540
"COG4644",95,1105,152,151,642,2174
"COG4645",6,9,1,9,8,116
"COG4646",32,119,36,43,60,916
"COG4647",2,11,1,0,9,4
"COG4648",0,67,1,18,0,76
"COG4649",193,84,142,170,206,118
"COG4650",1,37,0,1,3,69
"COG4651",93,113,177,83,177,328
"COG4653",39,78,175,33,69,294
"COG4654",22,15,49,11,125,58
"COG4655",3,1,1,1,11,40
"COG4656",56,389,72,36,175,384
"COG4657",22,143,75,15,75,119
"COG4658",39,189,96,35,138,169
"COG4659",40,172,47,11,65,160
"COG4660",16,178,60,13,101,114
"COG4662",628,839,983,394,320,458
"COG4663",9847,7828,12671,12736,11972,6473
"COG4664",12965,10494,16016,16197,12996,9122
"COG4665",4351,4012,5462,5613,4040,3130
"COG4666",5873,6434,6734,5766,5825,5440
"COG4667",258,119,167,413,196,195
"COG4668",151,28,169,254,208,78
"COG4669",2,0,2,1,9,13
"COG4670",90,450,106,61,203,383
"COG4671",114,121,57,34,243,154
"COG4672",115,15,362,91,417,9
"COG4674",735,696,241,175,722,486
"COG4675",72,118,726,61,219,164
"COG4676",11,36,11,4,15,46
"COG4677",17,141,16,40,33,739
"COG4678",186,1,143,2,308,1
"COG4679",1,4,0,4,3,32
"COG4680",6,12,3,2,10,60
"COG4681",11,94,6,14,24,143
"COG4682",4,14,2,3,2,99
"COG4683",1,2,0,1,3,13
"COG4688",0,63,0,10,5,40
"COG4689",57,74,31,32,51,61
"COG4690",23,160,8,17,154,193
"COG4691",1,1,0,0,5,11
"COG4692",545,525,197,69,1680,746
"COG4693",0,0,2,0,0,0
"COG4694",12,21,0,35,0,115
"COG4695",204,123,966,223,249,413
"COG4696",4,6,17,1,12,8
"COG4700",21,121,0,0,6,95
"COG4701",0,2,0,0,0,1
"COG4702",0,0,0,2,5,7
"COG4704",517,224,404,426,204,298
"COG4705",7,7,1,0,1,63
"COG4706",0,58,0,16,1,76
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",21,23,27,3,9,19
"COG4713",2,40,4,11,1,62
"COG4714",42,28,34,66,24,44
"COG4715",1,14,0,2,2,16
"COG4716",4,15,1,18,47,16
"COG4717",43,302,8,7,63,314
"COG4718",14,0,62,17,45,1
"COG4719",1,1,0,0,0,14
"COG4720",0,2,0,0,0,2
"COG4721",8,1,0,1,0,67
"COG4723",38,0,233,51,156,4
"COG4724",5,5,0,0,0,123
"COG4725",199,85,803,164,329,107
"COG4726",0,0,0,0,0,1
"COG4727",0,0,0,0,3,0
"COG4728",6,19,25,5,16,34
"COG4729",0,0,0,0,12,16
"COG4731",252,85,410,306,148,318
"COG4733",482,53,1798,315,1549,102
"COG4734",9,11,9,6,5,35
"COG4735",0,10,1,1,12,8
"COG4736",3,2,1,2,0,12
"COG4737",0,0,0,5,2,8
"COG4738",13,0,8,12,29,0
"COG4741",57,268,69,73,54,222
"COG4742",1,972,0,0,0,701
"COG4743",0,3,1,10,4,1
"COG4744",0,2,0,0,0,2
"COG4745",79,611,19,210,193,525
"COG4746",0,1,0,0,0,0
"COG4747",29,83,46,16,123,76
"COG4748",84,9,77,39,38,360
"COG4750",6,138,7,24,10,125
"COG4752",54,69,12,56,13,56
"COG4753",131,274,216,76,119,1411
"COG4754",5,0,2,1,0,16
"COG4757",2,49,5,22,35,161
"COG4759",80,483,2,25,103,337
"COG4760",2095,1611,2072,2424,1782,1089
"COG4762",4,7,0,0,39,68
"COG4763",2,5,1,0,3,63
"COG4764",2279,1363,2666,3052,1391,1080
"COG4765",835,685,862,1199,533,553
"COG4766",393,936,134,203,77,713
"COG4767",4,0,1,3,0,7
"COG4769",20,50,2,0,1,45
"COG4770",7509,8469,6987,4057,4817,5093
"COG4771",7777,4223,7860,8452,4302,6648
"COG4772",5795,2330,5878,6125,2599,2701
"COG4773",18,179,10,39,139,262
"COG4774",798,177,2101,1337,1417,565
"COG4775",13664,10206,14883,16041,10032,9157
"COG4776",14,9,3,1,9,25
"COG4778",23,23,5,6,35,26
"COG4779",1,0,12,4,0,0
"COG4781",0,0,0,0,0,7
"COG4782",14,5,31,6,28,84
"COG4783",2413,1979,3009,1899,1352,1281
"COG4784",598,862,624,715,676,933
"COG4785",3,39,4,4,20,38
"COG4786",687,1387,1134,418,1248,1507
"COG4787",229,67,502,131,349,152
"COG4789",1,1,4,0,14,18
"COG4790",2,0,0,1,0,7
"COG4791",0,2,1,1,3,8
"COG4792",2,0,5,0,2,7
"COG4794",0,1,0,0,2,1
"COG4795",77,183,103,77,106,185
"COG4796",1736,2566,1606,3528,3006,2476
"COG4797",1,3,7,0,0,3
"COG4798",1046,947,1115,951,796,826
"COG4799",12510,15732,11162,11043,17243,14456
"COG4801",0,4,0,0,0,1
"COG4802",56,82,8,0,216,68
"COG4803",44,2,51,1,7,11
"COG4804",6,9,0,4,2,187
"COG4805",4157,5182,5906,3582,2350,4222
"COG4806",38,8,6,2,5,20
"COG4807",55,38,29,10,20,145
"COG4809",0,13,0,0,0,8
"COG4813",203,144,186,136,224,107
"COG4815",4,1,0,0,0,85
"COG4819",13,86,32,4,63,99
"COG4821",418,214,490,359,180,206
"COG4823",3,39,4,6,10,84
"COG4825",27,24,0,20,26,17
"COG4826",38,133,6,41,45,110
"COG4828",13,0,5,0,4,1
"COG4829",2,5,0,5,1,18
"COG4830",66,435,1,13,44,394
"COG4832",1,149,0,3,3,130
"COG4833",92,0,71,6,2,171
"COG4834",12,0,10,1,187,1
"COG4842",0,0,0,0,1,0
"COG4843",273,36,320,258,236,31
"COG4845",3,8,7,16,1,162
"COG4848",0,0,0,0,8,0
"COG4849",0,21,2,3,8,64
"COG4850",42,50,6,117,26,1021
"COG4852",272,51,249,228,147,70
"COG4856",11,9,0,1,3,5
"COG4857",492,181,337,185,565,181
"COG4859",0,3,0,0,10,6
"COG4860",7,39,3,28,27,30
"COG4861",2,25,3,2,7,62
"COG4864",557,1172,494,619,395,612
"COG4865",1,35,0,0,0,34
"COG4866",7,69,0,0,29,57
"COG4867",1100,986,926,595,376,1031
"COG4869",34,64,16,4,72,57
"COG4870",512,125,542,321,712,407
"COG4872",14,20,0,17,23,139
"COG4874",1183,471,1520,815,405,477
"COG4875",114,496,84,91,103,451
"COG4877",3,0,4,17,13,0
"COG4878",7,20,4,7,0,434
"COG4880",1712,1079,572,1155,2742,756
"COG4886",3583,6560,2297,2702,6945,5736
"COG4887",0,0,0,0,7,0
"COG4888",1,3,0,0,38,2
"COG4889",1006,321,1263,566,1312,503
"COG4890",0,2,0,2,2,8
"COG4891",0,2,5,1,2,14
"COG4892",0,0,1,0,0,0
"COG4894",98,5,25,3,14,8
"COG4895",15,8,0,0,39,4
"COG4898",11,20,2,10,25,178
"COG4899",1,1,0,0,0,9
"COG4901",5,0,0,0,15,0
"COG4902",0,17,2,0,2,23
"COG4906",0,0,0,30,22,0
"COG4907",183,133,100,232,66,97
"COG4908",0,0,2,0,0,0
"COG4909",34,19,59,3,28,18
"COG4910",4,0,17,2,4,1
"COG4911",104,984,4,19,104,886
"COG4912",38,392,19,110,82,334
"COG4913",32,77,49,8,77,408
"COG4916",1,2,0,3,0,0
"COG4922",7,15,0,15,3,20
"COG4923",125,2,164,210,213,141
"COG4924",0,16,0,2,5,145
"COG4925",0,2,1,4,0,22
"COG4926",0,0,2,0,0,0
"COG4927",3,82,0,0,2,48
"COG4928",409,169,347,372,170,639
"COG4929",23,47,17,4,27,33
"COG4930",17,45,36,14,76,87
"COG4932",3,66,7,0,0,49
"COG4933",0,0,0,12,0,61
"COG4934",31,3,21,18,24,4
"COG4935",2080,998,722,1382,3003,863
"COG4937",0,12,0,0,0,4
"COG4938",77,40,68,100,74,85
"COG4941",4,20,8,18,9,290
"COG4942",2141,1022,2150,1653,966,1592
"COG4943",0,54,2,4,17,116
"COG4944",0,0,0,0,0,6
"COG4945",249,24,1484,635,1143,20
"COG4946",466,1812,646,322,641,1589
"COG4947",0,0,2,0,0,0
"COG4948",13810,26000,10936,13182,16215,22884
"COG4949",207,59,245,44,142,121
"COG4950",17,94,15,1,35,114
"COG4951",32,57,114,55,58,62
"COG4952",655,226,1151,483,366,711
"COG4953",228,322,326,102,190,1083
"COG4954",11,44,31,10,43,63
"COG4955",14,0,0,10,0,0
"COG4956",708,307,827,109,1485,334
"COG4957",25,69,3,8,94,173
"COG4959",7,24,5,3,17,140
"COG4960",1,18,2,3,0,39
"COG4961",28,119,144,11,44,430
"COG4962",182,292,173,554,431,847
"COG4963",27,106,4,12,33,343
"COG4964",62,161,64,203,129,450
"COG4965",35,86,6,77,55,282
"COG4966",33,79,20,9,36,65
"COG4967",0,15,3,0,3,6
"COG4968",17,172,7,15,22,194
"COG4969",45,390,24,51,55,318
"COG4970",21,131,9,9,26,113
"COG4972",368,1089,429,488,714,986
"COG4973",1474,1355,1784,1561,966,1091
"COG4974",5073,5764,5261,4015,2298,4246
"COG4976",428,220,333,186,326,210
"COG4977",998,697,1296,485,757,1349
"COG4978",0,0,2,0,13,10
"COG4981",5,0,0,1,1,0
"COG4982",1,0,0,1,3,0
"COG4983",559,282,377,206,935,346
"COG4984",0,33,8,0,0,28
"COG4985",79,18,13,22,70,18
"COG4986",5,11,0,8,0,28
"COG4987",13,88,18,19,451,208
"COG4988",25,125,14,38,54,170
"COG4989",565,139,641,268,365,460
"COG4991",5,0,1,31,4,32
"COG4992",10573,9143,10187,10049,9380,9094
"COG4993",6763,16602,3168,3921,8665,14014
"COG4994",0,3,0,3,0,2
"COG4995",572,1562,475,531,1132,2229
"COG4997",7,31,12,5,21,29
"COG4999",0,0,1,1,0,0
"COG5000",6660,5290,6681,7453,2966,5475
"COG5001",635,3259,575,1094,1422,7438
"COG5002",506,542,352,429,240,1551
"COG5004",0,1,0,1,0,2
"COG5005",0,0,0,0,2,11
"COG5006",48,33,4,74,93,134
"COG5007",144,187,130,204,108,158
"COG5008",33,307,25,54,145,369
"COG5009",12324,8231,14802,15416,8015,7947
"COG5010",10,49,38,15,18,90
"COG5011",341,29,445,93,971,38
"COG5012",914,2106,597,452,693,1543
"COG5013",213,170,6,49,399,114
"COG5014",23,91,5,34,53,87
"COG5015",2,3,0,0,5,4
"COG5016",1306,2210,1717,1632,1164,1808
"COG5017",16,7,8,2,35,4
"COG5018",7,31,16,4,27,37
"COG5019",1,0,1,0,13,0
"COG5020",55,2,226,21,107,9
"COG5021",421,1,137,11,2234,9
"COG5022",339,56,272,20,1396,20
"COG5023",293,22,185,10,1044,12
"COG5024",98,0,57,2,368,0
"COG5026",5,15,16,1,5,24
"COG5027",75,2,34,0,429,0
"COG5028",86,0,56,0,473,0
"COG5029",59,15,31,0,261,16
"COG5030",29,0,20,0,149,0
"COG5031",127,8,131,2,137,75
"COG5032",922,57,577,85,3667,27
"COG5033",22,0,8,0,58,0
"COG5034",12,0,4,1,67,1
"COG5035",21,0,29,0,150,1
"COG5036",61,0,30,0,271,2
"COG5038",197,1,100,4,926,0
"COG5039",8,4,2,1,22,10
"COG5040",48,0,11,2,195,0
"COG5041",22,0,7,1,64,0
"COG5042",39,27,38,43,145,60
"COG5043",40,0,98,2,256,1
"COG5044",67,0,23,2,248,0
"COG5045",15,0,6,0,40,1
"COG5046",19,0,10,0,86,0
"COG5047",129,0,29,0,527,0
"COG5048",104,4,11,1,274,14
"COG5049",698,68,971,633,1258,82
"COG5050",41,449,13,0,121,322
"COG5051",6,0,3,0,13,0
"COG5052",20,0,18,0,74,0
"COG5053",185,20,222,88,97,11
"COG5054",273,41,284,173,180,23
"COG5055",9,0,11,4,21,11
"COG5056",2,0,7,0,9,0
"COG5057",7,0,3,0,14,0
"COG5058",31,0,12,6,75,0
"COG5059",1473,7,913,42,6484,10
"COG5061",19,0,12,2,255,0
"COG5062",15,0,5,0,102,0
"COG5063",25,0,0,2,79,0
"COG5064",111,1,64,4,339,2
"COG5065",3,0,0,0,34,0
"COG5066",38,0,13,1,73,0
"COG5068",20,0,0,0,50,0
"COG5069",31,0,74,3,125,0
"COG5070",10,0,4,0,83,0
"COG5071",21,0,10,1,142,0
"COG5072",50,0,23,0,148,2
"COG5074",31,0,18,0,85,2
"COG5075",18,0,2,0,72,0
"COG5076",393,2,109,7,1651,7
"COG5077",1074,6,92,44,1453,1
"COG5078",529,94,511,348,1493,61
"COG5079",45,0,36,0,249,1
"COG5080",38,0,16,0,123,1
"COG5081",0,0,3,0,0,0
"COG5082",45,1,4,0,150,0
"COG5083",41,0,12,0,212,1
"COG5084",16,0,0,0,100,0
"COG5086",15,0,2,0,27,0
"COG5088",20,0,0,0,41,0
"COG5090",16,0,1,0,108,0
"COG5091",21,0,10,0,102,1
"COG5092",722,1,15,0,962,0
"COG5093",5,0,4,0,28,0
"COG5094",12,0,3,0,29,0
"COG5095",20,0,4,0,151,0
"COG5096",270,1,132,2,1277,1
"COG5097",2,0,3,1,16,0
"COG5098",55,0,24,0,416,1
"COG5099",55,1,9,0,334,0
"COG5100",2,0,5,0,13,0
"COG5101",74,1,37,1,371,0
"COG5102",11,0,3,0,72,0
"COG5103",14,0,53,0,105,0
"COG5104",30,0,1,0,97,0
"COG5105",11,1,0,0,54,0
"COG5106",30,0,9,1,79,0
"COG5107",43,0,12,1,281,0
"COG5108",1047,653,1177,1722,3478,441
"COG5109",2,0,6,0,91,0
"COG5110",113,0,68,3,323,1
"COG5111",30,0,10,1,120,1
"COG5112",5,0,4,0,33,0
"COG5113",97,1,47,31,198,2
"COG5114",22,0,9,0,117,0
"COG5116",107,0,54,3,369,2
"COG5117",49,0,12,0,159,0
"COG5118",24,0,0,0,72,0
"COG5119",4,0,2,0,0,0
"COG5120",5,0,2,0,38,0
"COG5122",14,0,1,0,46,0
"COG5123",8,0,0,0,17,0
"COG5124",15,0,3,0,77,0
"COG5125",0,0,0,0,5,0
"COG5126",475,31,340,94,1955,24
"COG5127",32,0,12,0,129,0
"COG5128",13,0,4,0,47,0
"COG5129",5,0,8,0,27,0
"COG5132",10,0,0,0,64,0
"COG5133",11,0,1,0,46,0
"COG5134",38,0,17,2,203,1
"COG5135",332,20,344,60,643,36
"COG5137",11,0,6,1,79,0
"COG5138",3,0,0,0,27,0
"COG5139",28,0,11,2,77,0
"COG5140",77,0,44,30,211,2
"COG5141",119,0,21,2,1040,1
"COG5142",16,0,3,0,120,0
"COG5143",50,13,32,0,339,5
"COG5144",22,0,5,0,140,0
"COG5145",2,0,5,0,5,0
"COG5146",52,0,15,3,237,1
"COG5147",388,6,92,81,1486,4
"COG5148",11,0,2,1,152,1
"COG5149",1,0,0,0,12,0
"COG5150",4,0,0,0,44,0
"COG5151",33,0,4,0,111,0
"COG5152",28,0,15,1,103,0
"COG5154",28,0,12,0,140,0
"COG5155",122,0,105,5,147,1
"COG5156",23,0,7,0,127,0
"COG5157",29,0,5,0,115,0
"COG5158",198,0,121,6,883,2
"COG5159",65,0,28,2,338,2
"COG5160",111,2,71,3,466,3
"COG5161",64,0,24,0,284,0
"COG5162",8,0,0,0,40,0
"COG5163",31,1,10,1,199,0
"COG5164",102,0,34,2,366,17
"COG5165",37,0,16,0,264,0
"COG5167",7,0,0,0,58,0
"COG5169",49,0,26,0,191,0
"COG5170",39,0,20,0,169,0
"COG5171",12,0,4,0,47,0
"COG5173",3,1,28,0,0,0
"COG5174",0,0,8,0,0,0
"COG5175",14,0,6,0,70,0
"COG5176",93,0,18,3,334,1
"COG5177",34,0,16,0,220,0
"COG5178",78,0,48,5,677,2
"COG5179",65,0,29,0,338,0
"COG5180",15,0,0,0,91,0
"COG5181",66,1,7,0,369,0
"COG5182",22,0,11,0,83,0
"COG5183",14,0,26,39,6,2
"COG5184",6399,1141,2644,3222,12705,1019
"COG5185",1,0,0,0,3,0
"COG5186",42,3,16,1,202,0
"COG5187",64,1,32,1,257,0
"COG5188",23,0,3,0,176,1
"COG5190",131,1,55,21,715,2
"COG5191",29,0,16,0,47,0
"COG5192",73,0,7,0,186,0
"COG5193",13,0,4,0,128,0
"COG5194",10,0,11,0,57,0
