"","X132_DCM_0d2.3","X7_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X67_SUR_0d2.0d45","X112_MES_0d2.3","X68_MES_0d45.0d8"
"COG4137",242,761,293,636,249,603
"COG4138",7,407,65,1,45,0
"COG4139",0,1,3,0,0,0
"COG4143",874,805,986,305,1064,1353
"COG4145",907,761,2114,95,811,1286
"COG4146",4378,5462,9812,2639,4579,5081
"COG4147",5500,9623,1527,7875,2691,2893
"COG4148",249,1012,462,258,911,1290
"COG4149",342,755,813,221,953,1149
"COG4150",29,19,1,12,31,112
"COG4152",634,319,323,490,1120,417
"COG4154",343,438,200,360,469,396
"COG4158",98,14,47,26,49,51
"COG4160",1517,865,990,2038,1238,1230
"COG4161",0,0,0,0,0,0
"COG4166",4665,3989,4699,2960,5443,6826
"COG4167",20,372,88,5,53,30
"COG4168",0,0,3,0,0,0
"COG4170",6,452,87,4,55,44
"COG4171",11,383,86,0,54,43
"COG4172",2501,2404,1473,2322,2319,2344
"COG4174",1521,1080,1720,625,1795,2191
"COG4175",5722,6306,3423,10111,5530,6568
"COG4176",9064,10175,5642,15042,8127,10674
"COG4177",12273,11868,13276,13998,12155,14403
"COG4178",1774,1824,18,192,67,57
"COG4181",978,1513,738,1769,1296,1462
"COG4185",26,0,19,0,142,9
"COG4186",12,90,17,197,101,3
"COG4187",0,3,1,1,0,0
"COG4188",2992,2566,3018,3306,1260,2145
"COG4189",0,5,0,1,0,2
"COG4190",1,9,21,0,5,5
"COG4191",230,445,306,225,462,710
"COG4193",0,48,0,15,0,0
"COG4195",130,42,147,3,93,269
"COG4196",151,227,93,41,977,301
"COG4198",2928,685,5132,1058,3078,4022
"COG4199",3,8,0,37,2,0
"COG4200",1,0,0,0,6,0
"COG4206",5085,5715,7143,4131,5818,5625
"COG4208",42,19,3,30,32,115
"COG4209",15,15,23,8,18,61
"COG4213",67,184,15,58,185,104
"COG4214",57,165,11,75,172,110
"COG4215",1487,1238,874,1949,1391,1186
"COG4219",28,446,289,7,279,184
"COG4220",5,8,1,30,7,3
"COG4221",2365,2676,1674,962,4370,3204
"COG4222",106,830,143,27,424,149
"COG4223",37,185,21,61,60,34
"COG4225",164,762,297,88,1326,625
"COG4226",1,4,51,1,25,30
"COG4227",363,525,156,362,492,219
"COG4228",0,3,6,6,12,7
"COG4229",20,155,40,9,40,56
"COG4230",1182,3955,1841,6107,1901,2323
"COG4231",3271,2261,8086,1154,3325,4150
"COG4232",6261,4353,5749,4449,5469,5489
"COG4233",1734,1642,672,1532,1387,1199
"COG4235",459,1517,617,361,707,931
"COG4239",1298,1019,1602,556,1657,1978
"COG4240",2618,1899,876,3693,1132,1339
"COG4241",407,342,0,12,24,29
"COG4242",144,69,1621,13,782,1034
"COG4243",678,845,256,25,152,49
"COG4244",772,263,200,8,49,50
"COG4245",43,24,173,4,27,26
"COG4246",85,71,58,3,224,103
"COG4247",546,1374,283,456,820,432
"COG4248",112,9,240,7,56,23
"COG4249",1132,688,7030,611,1802,1744
"COG4251",247,2599,845,45,4660,803
"COG4252",4109,6221,7281,3996,2105,3253
"COG4253",17,1,17,2,68,29
"COG4254",377,132,784,76,335,389
"COG4255",93,2,0,187,31,22
"COG4256",0,0,0,0,1,1
"COG4257",734,368,1160,507,5001,2237
"COG4258",22,7,343,2,1014,302
"COG4259",4,13,16,11,10,19
"COG4260",238,48,191,23,352,73
"COG4261",15,0,149,2,356,130
"COG4262",116,63,779,322,442,646
"COG4263",15,1,378,167,214,14
"COG4264",7,52,85,4,89,97
"COG4266",1899,833,1245,2252,1321,1703
"COG4267",27,6,2,8,8,87
"COG4268",79,105,340,86,417,125
"COG4269",201,68,281,14,585,585
"COG4270",1167,340,179,387,542,497
"COG4271",27,1,45,1,35,56
"COG4273",1,0,1,1,3,2
"COG4274",436,509,521,758,714,547
"COG4275",28,223,65,18,34,64
"COG4276",2154,702,726,286,916,1302
"COG4277",28,464,172,12,840,98
"COG4278",313,150,127,2,84,140
"COG4279",80,151,15,5,7,15
"COG4280",0,0,5,0,16,7
"COG4281",376,28,137,144,202,338
"COG4282",12,5,6,1,7,13
"COG4283",3,1,0,2,23,0
"COG4284",145,143,1057,39,214,362
"COG4285",1,0,6,0,15,18
"COG4286",37,37,15,42,23,19
"COG4287",556,328,1825,379,713,1089
"COG4288",10,26,12,36,10,6
"COG4289",2,6,183,7,638,461
"COG4290",1,0,0,0,2,1
"COG4291",3,27,0,0,42,4
"COG4292",4,17,36,4,55,11
"COG4293",96,46,228,21,576,358
"COG4294",816,2560,5,3397,65,26
"COG4295",2,1,24,8,37,16
"COG4297",15,1,2,0,32,26
"COG4298",5,0,0,3,1,27
"COG4299",1327,622,1844,562,915,1001
"COG4300",2,11,0,0,56,2
"COG4301",563,452,672,228,2712,1410
"COG4302",37,42,74,9,206,96
"COG4303",62,110,64,10,334,136
"COG4304",0,0,0,1,0,7
"COG4305",0,0,0,0,0,0
"COG4307",48,133,3,10,345,87
"COG4308",148,101,215,57,52,47
"COG4310",935,338,1484,824,959,621
"COG4311",1019,1239,584,1477,840,1060
"COG4312",4,3,82,1,36,32
"COG4313",7,7,18,1,24,37
"COG4314",0,2,1,0,11,4
"COG4315",31,37,2,1,23,26
"COG4317",0,0,0,0,0,4
"COG4318",3,117,0,4,0,8
"COG4319",62,192,93,8,69,98
"COG4320",11,567,130,2,169,29
"COG4321",44,98,36,55,61,49
"COG4322",21,25,40,22,3,10
"COG4323",176,327,142,196,116,182
"COG4324",394,95,453,25,792,1069
"COG4325",98,560,218,18,1146,227
"COG4326",2,1,23,1,1,31
"COG4327",760,1133,135,1264,353,410
"COG4328",16,40,24,3,3,2
"COG4329",0,0,1,0,2,0
"COG4330",7,1,0,4,93,0
"COG4331",0,0,0,0,0,1
"COG4332",0,0,0,0,0,0
"COG4333",610,497,164,284,232,335
"COG4334",4,0,2,1,25,2
"COG4335",11,3,7,12,19,27
"COG4336",316,515,447,1228,581,611
"COG4337",651,1002,103,2337,116,104
"COG4338",27,45,2,57,23,1
"COG4339",70,35,80,9,307,46
"COG4340",11,20,33,133,27,60
"COG4341",2709,2194,1385,2435,2513,3041
"COG4347",0,0,4,0,1,1
"COG4352",20,8,16,0,0,0
"COG4353",2,0,0,0,0,0
"COG4354",39,307,166,13,75,103
"COG4357",0,0,0,0,0,0
"COG4359",30,29,122,0,179,201
"COG4360",612,344,25,6,9,19
"COG4362",32,98,0,18,4,1
"COG4365",1041,475,76,883,995,494
"COG4370",896,1409,1,45,23,29
"COG4371",431,144,0,11,22,5
"COG4372",490,604,1,10,11,17
"COG4373",41,16,4,1,97,49
"COG4374",1,0,0,15,49,14
"COG4377",0,4,8,6,3,12
"COG4379",0,3,6,12,26,3
"COG4380",11,39,44,17,20,48
"COG4381",0,1,0,3,1,0
"COG4382",10,2,1,2,17,21
"COG4383",50,11,21,42,175,54
"COG4384",1,3,2,1,1,7
"COG4385",3,0,0,0,3,20
"COG4386",1,1,9,13,21,12
"COG4387",2,0,0,1,10,19
"COG4388",8,5,7,0,47,27
"COG4389",2,0,2,7,6,22
"COG4390",16,4,0,96,1,0
"COG4391",66,65,69,65,49,89
"COG4392",1,15,8,9,8,16
"COG4393",0,1,51,0,23,27
"COG4394",18,5,0,7,0,19
"COG4395",1696,1446,964,2572,921,914
"COG4396",0,0,7,0,2,0
"COG4397",6,3,7,1,26,17
"COG4398",416,399,1093,22,1641,2083
"COG4399",67,553,135,17,201,173
"COG4401",432,429,66,840,192,240
"COG4402",18,10,20,0,63,1
"COG4403",25,24,44,52,244,19
"COG4405",76,14,37,53,144,65
"COG4409",507,660,111,252,646,1261
"COG4412",5869,1751,9236,155,2709,4383
"COG4413",12,0,88,0,21,19
"COG4420",30,16,93,4,222,27
"COG4421",1164,584,1167,1203,888,954
"COG4422",10,1,229,0,72,55
"COG4423",1,0,3,0,9,0
"COG4424",21,11,26,1,45,19
"COG4425",1,13,2,3,4,2
"COG4427",9,45,39,14,217,72
"COG4430",30,14,61,10,696,18
"COG4445",656,1191,141,144,605,442
"COG4446",732,505,69,18,194,243
"COG4447",881,1875,572,242,1301,1099
"COG4448",2992,2019,1905,1912,1507,2109
"COG4449",0,0,0,0,3,1
"COG4451",357,347,36,75,196,244
"COG4452",44,20,120,6,438,68
"COG4453",10,17,13,1,5,11
"COG4454",614,423,76,82,194,263
"COG4455",7,12,18,1,4,26
"COG4456",1,3,13,0,6,2
"COG4457",30,3,96,5,11,11
"COG4458",14,0,39,3,2,8
"COG4459",0,0,4,0,0,0
"COG4460",0,1,7,0,1,4
"COG4461",10,25,1,12,8,1
"COG4464",334,365,407,71,417,282
"COG4468",0,5,50,0,0,0
"COG4469",0,2,1,0,0,0
"COG4474",1,1,0,0,0,1
"COG4481",0,0,12,0,35,26
"COG4485",0,8,14,0,1,0
"COG4487",1187,1058,645,341,403,495
"COG4496",72,74,80,141,38,47
"COG4502",106,163,1,1237,201,1
"COG4517",237,383,194,269,200,322
"COG4518",0,0,0,1,0,0
"COG4519",0,14,0,2,9,4
"COG4520",56,125,396,35,198,207
"COG4521",1894,2796,1295,3580,1448,2181
"COG4525",1483,1544,1143,2609,1333,1858
"COG4529",54,113,11,36,599,40
"COG4530",46,101,0,64,42,8
"COG4531",2183,2596,403,2758,726,812
"COG4533",5,6,4,0,0,1
"COG4535",899,1387,684,1493,577,1176
"COG4536",1850,2793,1175,2522,1243,1372
"COG4538",1,0,24,2,1,26
"COG4539",55,206,67,69,60,85
"COG4540",27,6,0,0,3,6
"COG4541",0,0,0,0,2,0
"COG4542",4,0,53,0,148,166
"COG4544",31,48,91,17,285,261
"COG4547",4966,5378,2544,8632,3169,2848
"COG4548",344,545,1356,546,2530,3186
"COG4549",11,12,4,5,7,3
"COG4551",2,47,51,2,10,5
"COG4552",90,75,276,2,736,829
"COG4553",83,459,50,43,309,75
"COG4555",772,935,1101,306,865,831
"COG4558",317,324,18,5,197,66
"COG4559",261,88,34,21,193,77
"COG4564",114,52,85,37,1639,36
"COG4565",11,6,92,1,158,124
"COG4566",61,81,167,20,301,239
"COG4567",1482,2021,655,2154,829,741
"COG4568",0,25,40,1,17,2
"COG4569",142,470,35,429,106,85
"COG4570",34,42,63,36,22,63
"COG4572",0,0,2,0,5,2
"COG4573",49,93,56,87,54,55
"COG4574",12,21,1,1,1,7
"COG4575",0,0,1,2,2,18
"COG4576",30,17,67,1,66,110
"COG4577",623,621,127,7,190,337
"COG4578",0,0,0,0,0,0
"COG4579",611,1195,1185,380,1316,2166
"COG4580",4,3,6,4,31,29
"COG4581",4233,3450,1237,8569,1298,2067
"COG4582",236,487,186,293,151,176
"COG4583",1125,1358,668,2383,867,1106
"COG4584",622,4599,13421,94,3134,1322
"COG4585",478,1522,3129,397,4355,782
"COG4586",905,524,545,130,148,368
"COG4587",661,387,442,27,104,249
"COG4588",3,16,4,0,13,14
"COG4589",139,102,19,67,54,145
"COG4590",119,1334,293,33,162,276
"COG4591",9034,6027,13457,9138,10908,10812
"COG4592",5,0,0,0,0,11
"COG4594",0,1,3,0,3,2
"COG4597",6008,4113,2733,7236,2960,3203
"COG4598",194,241,360,106,850,654
"COG4603",3742,3444,3247,4290,3777,4823
"COG4604",21,1,1,0,38,3
"COG4605",7,2,1,0,47,4
"COG4606",6,1,1,0,43,4
"COG4607",4,4,2,1,42,14
"COG4608",3551,2110,6551,2662,8061,9336
"COG4615",38,31,93,58,66,66
"COG4618",60,488,152,81,147,120
"COG4619",32,10,120,39,322,311
"COG4623",759,1380,309,1028,937,669
"COG4624",37,9,30,1,9,9
"COG4625",196,185,342,512,314,194
"COG4626",394,120,70,143,171,97
"COG4627",203,144,273,429,125,142
"COG4628",12,64,48,60,49,34
"COG4630",3437,1964,3755,1093,3159,3853
"COG4631",4990,3469,3418,1704,5211,5497
"COG4632",210,45,322,107,267,405
"COG4633",13,370,195,6,95,31
"COG4634",1,2,28,1,23,4
"COG4635",252,199,11,389,130,38
"COG4636",20,2,21,1,60,36
"COG4637",15,22,79,9,252,64
"COG4638",17484,13059,8040,12597,17772,25067
"COG4639",19,49,42,2,42,9
"COG4641",121,502,622,204,270,302
"COG4642",6309,1832,9466,3240,13655,12083
"COG4643",191,786,493,382,456,395
"COG4644",602,9583,1871,116,2162,1042
"COG4645",14,116,14,2,128,20
"COG4646",98,3648,261,106,839,42
"COG4647",5,22,196,1,5,5
"COG4648",1,0,34,2,84,85
"COG4649",133,111,107,102,121,69
"COG4650",11,3,98,4,79,75
"COG4651",163,1152,282,44,303,324
"COG4653",219,254,112,155,281,104
"COG4654",65,91,1,27,58,82
"COG4655",12,10,0,0,35,35
"COG4656",136,1037,557,38,383,899
"COG4657",68,404,201,21,124,331
"COG4658",95,632,633,37,160,434
"COG4659",72,456,250,34,155,389
"COG4660",69,470,237,29,120,390
"COG4662",594,644,765,466,701,770
"COG4663",7411,12357,6889,13929,6473,6571
"COG4664",9250,13184,9504,17724,9018,8666
"COG4665",3073,3847,3573,5871,3038,3109
"COG4666",5684,4855,5076,8135,5522,6681
"COG4667",183,1084,367,213,164,115
"COG4668",152,319,6,757,76,53
"COG4669",0,1,2,2,12,20
"COG4670",253,129,549,18,372,417
"COG4671",67,112,251,109,159,140
"COG4672",423,740,43,335,7,32
"COG4674",646,806,670,77,770,942
"COG4675",110,857,35,343,148,31
"COG4676",13,15,251,0,37,45
"COG4677",39,697,501,23,715,60
"COG4678",84,206,3,67,0,12
"COG4679",8,18,49,2,40,15
"COG4680",6,187,198,2,59,27
"COG4681",33,344,73,39,151,209
"COG4682",5,243,68,2,92,2
"COG4683",3,1,34,0,26,17
"COG4688",9,535,97,7,48,58
"COG4689",10,55,37,8,48,67
"COG4690",27,50,222,2,215,210
"COG4691",7,4,4,0,8,6
"COG4692",518,340,213,34,762,772
"COG4693",0,0,0,0,0,0
"COG4694",5,4,49,7,103,56
"COG4695",1178,1108,228,1102,403,292
"COG4696",65,39,26,76,1,5
"COG4700",3,4,208,13,90,144
"COG4701",1,5,16,4,1,18
"COG4702",1,1,0,1,15,1
"COG4704",332,185,267,431,266,182
"COG4705",3,53,10,0,82,8
"COG4706",2,0,34,2,71,71
"COG4710",0,0,0,0,0,0
"COG4711",2,0,103,0,0,0
"COG4712",6,21,51,6,13,18
"COG4713",1,5,3,1,43,113
"COG4714",40,33,44,46,46,31
"COG4715",6,4,15,0,17,4
"COG4716",33,3,2,1,33,17
"COG4717",17,164,471,3,328,332
"COG4718",100,129,3,33,1,7
"COG4719",3,2,0,0,16,0
"COG4720",0,4,0,0,0,2
"COG4721",1,1,0,0,74,0
"COG4723",110,235,20,87,2,5
"COG4724",0,18,14,12,170,2
"COG4725",354,459,145,254,120,94
"COG4726",0,0,0,1,0,2
"COG4727",11,0,0,0,0,1
"COG4728",23,176,42,8,48,56
"COG4729",2,0,1,1,21,9
"COG4731",156,155,68,97,358,123
"COG4733",1736,3512,191,1381,93,196
"COG4734",9,41,3,38,34,7
"COG4735",1,0,2,1,7,4
"COG4736",4,49,11,0,10,9
"COG4737",4,123,11,3,14,17
"COG4738",22,26,3,0,0,2
"COG4741",66,140,168,139,210,172
"COG4742",0,0,133,1,747,218
"COG4743",3,0,45,0,2,2
"COG4744",2,0,4,1,2,11
"COG4745",129,39,202,3,492,616
"COG4746",0,0,0,0,0,0
"COG4747",70,75,202,2,82,130
"COG4748",74,29,46,19,344,25
"COG4750",4,10,401,5,139,108
"COG4752",29,2,152,6,61,113
"COG4753",125,1612,803,175,1514,314
"COG4754",5,5,0,0,17,0
"COG4757",52,521,141,13,146,129
"COG4759",308,16,171,3,335,401
"COG4760",2369,1319,1595,1022,1115,1857
"COG4762",13,3,1,0,56,23
"COG4763",3,26,1,0,60,5
"COG4764",1568,1652,1010,2817,1120,1056
"COG4765",688,421,572,1146,572,459
"COG4766",390,137,435,243,644,912
"COG4767",1,16,1,0,6,1
"COG4769",20,2,76,6,41,68
"COG4770",6921,5995,4508,3200,7777,8225
"COG4771",9171,6105,14806,4399,6885,6012
"COG4772",5351,5942,2307,4616,2622,2591
"COG4773",144,1024,396,43,377,560
"COG4774",717,3054,452,244,525,278
"COG4775",13667,10080,17573,12972,9019,10873
"COG4776",10,14,2,2,20,13
"COG4778",10,161,10,8,38,23
"COG4779",7,1,0,3,0,39
"COG4781",0,15,0,0,5,0
"COG4782",31,16,17,10,77,21
"COG4783",2092,2530,1621,2715,2061,1803
"COG4784",480,664,1239,721,845,791
"COG4785",5,368,92,3,39,56
"COG4786",902,1479,672,232,1440,1391
"COG4787",166,811,119,91,148,168
"COG4789",2,3,3,16,13,31
"COG4790",0,1,0,1,6,11
"COG4791",0,1,1,2,9,8
"COG4792",2,2,3,4,9,8
"COG4794",1,1,2,1,0,6
"COG4795",105,845,178,159,190,174
"COG4796",3256,2388,3054,3231,2374,2792
"COG4797",0,0,52,7,3,1
"COG4798",971,1244,1463,942,843,1241
"COG4799",14195,10943,10949,6880,14334,16124
"COG4801",1,0,0,0,2,1
"COG4802",10,84,42,6,84,87
"COG4803",1,55,1,4,9,2
"COG4804",10,1,26,3,190,92
"COG4805",4736,5869,7384,6671,6547,6041
"COG4806",14,86,4,10,14,31
"COG4807",20,350,86,69,135,50
"COG4809",0,0,1,0,7,8
"COG4813",81,85,138,40,103,169
"COG4815",2,0,0,0,94,10
"COG4819",1,28,27,1,84,76
"COG4821",427,128,236,85,194,285
"COG4823",21,293,60,6,103,18
"COG4825",33,6,1,0,20,31
"COG4826",54,8,479,1,141,131
"COG4828",0,10,4,1,0,0
"COG4829",5,11,5,7,24,14
"COG4830",49,6,67,26,405,122
"COG4832",5,2,1708,1,115,44
"COG4833",14,28,1,38,202,3
"COG4834",2,80,0,3,0,0
"COG4842",0,0,0,0,0,0
"COG4843",280,276,25,759,18,48
"COG4845",9,2,21,10,172,19
"COG4848",1,11,4,1,0,0
"COG4849",12,102,4,2,67,9
"COG4850",30,58,49,14,1010,74
"COG4852",165,223,16,204,72,88
"COG4856",26,6,14,0,6,3
"COG4857",292,399,135,112,209,221
"COG4859",4,1,0,0,5,0
"COG4860",96,1,40,0,31,77
"COG4861",15,118,9,1,68,8
"COG4864",1048,582,2001,326,827,1506
"COG4865",3,3,73,4,43,9
"COG4866",1,1,17,0,69,73
"COG4867",546,556,682,536,1476,1275
"COG4869",44,36,16,4,54,108
"COG4870",508,996,348,2471,347,59
"COG4872",12,0,45,5,150,30
"COG4874",903,521,497,781,762,561
"COG4875",180,102,297,79,454,199
"COG4877",16,15,2,0,0,0
"COG4878",6,11,6,0,383,7
"COG4880",2657,1506,910,45,773,2017
"COG4886",6679,1761,8071,2707,5851,8225
"COG4887",0,0,137,0,0,0
"COG4888",1,5,3,0,1,0
"COG4889",3973,3316,1162,1434,538,304
"COG4890",1,1,2,0,7,3
"COG4891",6,3,0,1,22,4
"COG4892",1,0,0,1,2,0
"COG4894",24,57,14,9,8,7
"COG4895",12,5,47,10,3,13
"COG4898",13,50,17,238,161,51
"COG4899",0,1,0,0,12,8
"COG4901",8,4,0,0,0,0
"COG4902",3,27,1,0,27,2
"COG4906",3,1,10,0,1,0
"COG4907",266,64,220,190,109,232
"COG4908",0,0,0,0,0,0
"COG4909",47,14,1,10,11,13
"COG4910",7,5,1,2,2,2
"COG4911",108,11,296,55,914,511
"COG4912",431,8,849,63,305,373
"COG4913",131,271,2,6,408,45
"COG4916",3,0,0,0,4,12
"COG4922",7,7,4,0,36,25
"COG4923",175,160,57,319,158,20
"COG4924",25,46,0,0,150,14
"COG4925",2,6,7,3,37,9
"COG4926",1,4,1,1,1,0
"COG4927",8,2,15,2,65,16
"COG4928",262,436,1113,225,615,189
"COG4929",9,2,58,2,37,58
"COG4930",52,162,112,15,77,76
"COG4932",10,43,25,10,57,31
"COG4933",4,0,40,1,62,1
"COG4934",56,11,1,57,9,10
"COG4935",3229,1548,892,140,863,1342
"COG4937",0,0,21,0,5,4
"COG4938",147,76,215,654,86,41
"COG4941",37,26,10,10,267,75
"COG4942",1873,1893,2594,1292,1577,1473
"COG4943",28,628,184,9,134,107
"COG4944",1,0,0,4,16,8
"COG4945",441,1083,32,175,23,80
"COG4946",815,586,539,118,2456,2133
"COG4947",0,1,0,1,0,0
"COG4948",13329,11110,15609,6225,22659,32755
"COG4949",42,453,181,129,142,120
"COG4950",21,24,14,1,110,107
"COG4951",190,1051,407,167,61,71
"COG4952",445,807,149,203,638,249
"COG4953",253,107,349,86,1127,349
"COG4954",16,53,4,0,87,63
"COG4955",2,4,0,43,0,0
"COG4956",668,1064,119,12,338,338
"COG4957",33,29,189,3,149,91
"COG4959",21,4,15,2,128,67
"COG4960",3,2,8,0,55,20
"COG4961",95,118,36,238,392,110
"COG4962",537,346,1153,37,868,587
"COG4963",27,61,128,12,362,190
"COG4964",131,109,158,49,477,277
"COG4965",54,43,86,20,302,191
"COG4966",100,51,198,13,84,151
"COG4967",2,2,17,6,10,35
"COG4968",70,43,125,8,184,239
"COG4969",172,262,333,34,321,701
"COG4970",63,68,208,13,136,288
"COG4972",918,964,1385,128,993,1391
"COG4973",1270,1535,1976,1700,1145,1596
"COG4974",5574,4650,7640,5961,6418,6853
"COG4976",384,363,97,236,236,331
"COG4977",462,2236,620,829,1383,1340
"COG4978",1,0,42,0,8,0
"COG4981",8,0,0,0,1,1
"COG4982",11,0,0,0,0,1
"COG4983",787,1032,2027,826,323,234
"COG4984",0,0,6,0,18,57
"COG4985",66,246,51,20,18,183
"COG4986",0,8,11,0,32,2
"COG4987",59,627,136,11,206,161
"COG4988",121,686,137,25,258,194
"COG4989",368,1216,333,499,443,294
"COG4991",37,0,0,0,38,4
"COG4992",9732,8127,6451,9129,9218,7995
"COG4993",6386,5812,9615,3325,13784,17955
"COG4994",0,0,31,0,1,10
"COG4995",1213,632,4466,111,2278,1244
"COG4997",12,19,27,8,26,8
"COG4999",0,3,1,0,0,0
"COG5000",5723,2899,4472,7558,5529,5091
"COG5001",2229,17935,7984,1617,7275,5753
"COG5002",852,182,1269,190,2439,1245
"COG5004",18,1,0,0,1,1
"COG5005",4,0,7,0,10,2
"COG5006",86,381,75,3,129,77
"COG5007",186,185,343,246,164,262
"COG5008",331,736,518,31,361,544
"COG5009",10967,9603,9674,13618,8029,7700
"COG5010",11,18,43,9,91,65
"COG5011",232,417,612,19,42,61
"COG5012",1023,752,4585,485,1615,2061
"COG5013",395,31,14744,152,135,294
"COG5014",41,27,544,24,88,129
"COG5015",6,0,2,0,2,3
"COG5016",1271,2204,2174,1692,1747,2948
"COG5017",29,5,31,4,3,7
"COG5018",34,2,30,21,30,83
"COG5019",10,0,0,0,0,0
"COG5020",47,8,6,543,5,9
"COG5021",563,212,0,37,7,11
"COG5022",564,73,3,190,24,29
"COG5023",434,79,1,6,13,7
"COG5024",125,35,0,37,0,4
"COG5026",11,1,41,0,13,8
"COG5027",116,25,0,0,0,2
"COG5028",103,41,0,3,1,4
"COG5029",84,32,1,3,19,67
"COG5030",38,12,0,0,1,1
"COG5031",41,202,20,11,53,35
"COG5032",1203,497,3,511,17,52
"COG5033",10,6,0,2,0,0
"COG5034",26,11,0,1,1,0
"COG5035",35,4,0,0,0,1
"COG5036",40,18,17,4,2,4
"COG5038",189,99,0,13,0,7
"COG5039",10,1,15,4,11,7
"COG5040",76,20,0,0,1,2
"COG5041",39,6,0,0,1,1
"COG5042",57,298,71,12,52,21
"COG5043",135,55,0,2,2,2
"COG5044",99,31,0,2,0,7
"COG5045",11,2,0,0,0,0
"COG5046",20,5,0,0,0,0
"COG5047",89,59,0,5,0,4
"COG5048",34,34,18,34,11,5
"COG5049",915,314,38,7276,68,65
"COG5050",71,18,105,2,338,342
"COG5051",8,2,0,0,0,0
"COG5052",15,2,0,0,0,0
"COG5053",188,66,4,1511,8,16
"COG5054",257,116,19,2447,26,25
"COG5055",16,37,0,1,9,1
"COG5056",5,0,0,0,0,0
"COG5057",12,3,0,3,0,1
"COG5058",34,5,0,16,0,3
"COG5059",1715,376,2,199,12,35
"COG5061",51,24,0,1,0,2
"COG5062",14,13,0,0,0,0
"COG5063",32,10,0,16,0,1
"COG5064",123,11,0,7,0,2
"COG5065",8,0,0,0,0,0
"COG5066",39,4,0,0,0,0
"COG5068",11,11,0,0,0,0
"COG5069",72,0,0,0,0,0
"COG5070",29,12,0,55,0,1
"COG5071",28,12,0,0,0,0
"COG5072",40,30,0,204,1,1
"COG5074",26,11,0,1,0,2
"COG5075",17,7,0,82,0,0
"COG5076",436,151,0,8,2,14
"COG5077",508,102,0,1045,5,9
"COG5078",540,202,13,2433,72,37
"COG5079",52,15,0,0,1,1
"COG5080",39,15,0,3,0,2
"COG5081",1,0,0,0,1,0
"COG5082",34,11,0,0,0,2
"COG5083",36,9,0,1,0,4
"COG5084",17,3,0,0,0,2
"COG5086",11,6,0,1,0,0
"COG5088",10,2,0,0,0,0
"COG5090",15,12,0,1,0,1
"COG5091",24,9,0,2,0,0
"COG5092",49,79,1,3301,0,0
"COG5093",13,1,0,0,0,0
"COG5094",13,5,0,0,0,0
"COG5095",26,14,0,3,0,1
"COG5096",389,147,0,3,0,11
"COG5097",8,0,0,0,0,0
"COG5098",64,27,0,2,1,3
"COG5099",74,27,0,26,0,2
"COG5100",7,0,0,0,0,1
"COG5101",96,32,0,2,1,2
"COG5102",9,9,0,0,0,2
"COG5103",42,9,0,1,0,1
"COG5104",33,20,0,42,0,2
"COG5105",19,6,0,2,0,1
"COG5106",24,12,0,0,1,1
"COG5107",57,32,0,2,0,1
"COG5108",6779,12882,625,1519,507,725
"COG5109",2,1,0,0,0,0
"COG5110",112,35,0,1,1,4
"COG5111",34,12,0,1,0,0
"COG5112",10,3,0,0,0,0
"COG5113",86,28,2,146,0,2
"COG5114",41,11,0,0,0,0
"COG5116",96,21,0,5,0,3
"COG5117",47,24,0,3,0,1
"COG5118",20,12,0,0,0,0
"COG5119",0,1,0,2,0,0
"COG5120",5,1,0,0,0,1
"COG5122",15,6,0,0,0,0
"COG5123",7,3,0,0,0,1
"COG5124",14,4,0,0,0,0
"COG5125",0,0,0,0,0,0
"COG5126",730,201,4,36,28,57
"COG5127",30,10,0,1,0,3
"COG5128",16,6,0,0,1,0
"COG5129",1,2,0,1,0,0
"COG5132",18,9,0,0,1,1
"COG5133",13,2,0,0,0,2
"COG5134",36,16,0,0,0,2
"COG5135",234,628,36,6,32,29
"COG5137",20,6,0,0,0,1
"COG5138",1,2,0,0,0,0
"COG5139",24,7,0,2,0,1
"COG5140",76,81,4,147,3,6
"COG5141",251,155,0,6,1,6
"COG5142",21,5,0,0,0,0
"COG5143",61,16,1,22,4,2
"COG5144",30,12,0,0,0,1
"COG5145",4,0,0,0,0,0
"COG5146",39,30,0,134,2,0
"COG5147",439,122,0,70,2,12
"COG5148",27,5,0,1,0,0
"COG5149",0,0,0,0,0,1
"COG5150",10,6,0,2,0,1
"COG5151",32,13,0,0,0,2
"COG5152",37,16,0,1,0,0
"COG5154",32,14,0,1,0,2
"COG5155",106,22,1,1,3,0
"COG5156",24,5,0,0,0,0
"COG5157",19,10,0,1,0,4
"COG5158",258,82,0,5,2,10
"COG5159",109,31,0,1,1,0
"COG5160",129,49,0,82,1,5
"COG5161",62,26,1,2,0,3
"COG5162",7,4,0,0,0,0
"COG5163",49,18,0,3,0,0
"COG5164",98,32,0,2,14,4
"COG5165",39,15,0,0,0,3
"COG5167",0,1,0,0,0,0
"COG5169",54,5,0,2,0,2
"COG5170",45,21,0,1,0,0
"COG5171",15,12,0,1,0,0
"COG5173",16,2,0,0,0,0
"COG5174",1,0,0,0,0,0
"COG5175",17,12,0,0,1,0
"COG5176",63,25,1,0,1,2
"COG5177",57,8,0,4,0,2
"COG5178",173,42,0,3,1,40
"COG5179",83,35,0,1,0,2
"COG5180",27,10,0,0,0,1
"COG5181",87,39,0,2,0,7
