"","X99_SUR_0d2.3","X68_DCM_0d2.3","X133_SUR_0d2.3","X145_SUR_0d2.3","X122_MES_0d45.0d8","X33_SUR_0d2.1d6"
"COG4174",871,675,761,1134,1056,1374
"COG4175",4870,5518,7168,7419,4157,6251
"COG4176",7368,8805,11183,12025,6676,10338
"COG4177",12761,10811,12621,10909,10368,14041
"COG4178",2519,5080,1426,1285,615,2702
"COG4181",2451,1118,1822,1593,1634,1718
"COG4185",3,13,1,5,503,5
"COG4186",2,3,77,3,33,0
"COG4187",0,0,0,0,1,0
"COG4188",2138,4135,1938,1945,2145,2604
"COG4189",3,0,1,0,2,6
"COG4190",0,8,1,1,11,0
"COG4191",98,326,336,237,451,332
"COG4193",6,0,25,6,0,30
"COG4195",7,64,3,41,152,73
"COG4196",51,64,90,16,497,17
"COG4198",1144,1988,1565,2167,2243,1488
"COG4199",0,1,0,0,0,0
"COG4200",0,0,0,0,13,0
"COG4206",1998,2507,3215,5054,5351,3260
"COG4208",13,12,6,2,40,1
"COG4209",47,30,52,27,16,17
"COG4213",64,36,166,46,90,54
"COG4214",67,54,192,51,95,52
"COG4215",1807,1351,1722,1527,898,1544
"COG4219",22,110,46,8,1625,12
"COG4220",13,13,2,0,30,3
"COG4221",2029,3337,1906,2982,3077,1773
"COG4222",39,133,142,28,3833,18
"COG4223",62,117,222,96,33,162
"COG4225",62,166,219,145,566,63
"COG4226",1,5,1,1,8,1
"COG4227",144,129,541,43,1010,180
"COG4228",0,0,0,0,27,0
"COG4229",6,275,94,66,46,315
"COG4230",1680,1393,2288,3007,4158,2696
"COG4231",2333,2081,2105,2296,2187,3404
"COG4232",6220,4668,5974,5863,5990,5024
"COG4233",3281,2301,3044,2453,1134,2961
"COG4235",501,553,814,963,1781,745
"COG4239",686,509,626,1022,997,1157
"COG4240",4128,4094,3276,2692,1905,3498
"COG4241",731,998,413,39,124,705
"COG4242",24,98,87,159,490,153
"COG4243",1576,2577,878,353,304,1847
"COG4244",1635,729,198,48,475,158
"COG4245",16,18,33,9,22,11
"COG4246",148,98,69,36,141,134
"COG4247",781,601,676,480,1509,562
"COG4248",25,25,30,30,40,22
"COG4249",927,578,946,799,1138,857
"COG4251",43,461,87,50,3515,63
"COG4252",2754,3001,5634,2543,2102,3154
"COG4253",8,0,1,0,49,2
"COG4254",357,290,151,158,240,201
"COG4255",0,11,8,40,24,7
"COG4256",0,0,0,0,0,0
"COG4257",21,1264,146,2013,752,193
"COG4258",24,34,0,7,297,3
"COG4259",1,6,11,4,21,1
"COG4260",85,117,119,38,88,65
"COG4261",2,29,0,3,121,3
"COG4262",27,77,83,90,202,29
"COG4263",11,19,9,2,106,72
"COG4264",7,29,2,3,115,3
"COG4266",708,1313,883,1683,975,1796
"COG4267",10,0,4,10,34,1
"COG4268",84,125,96,50,721,87
"COG4269",89,81,182,89,418,267
"COG4270",676,559,525,886,287,477
"COG4271",8,2,5,0,55,0
"COG4273",0,0,1,1,4,0
"COG4274",1163,458,701,452,278,609
"COG4275",13,38,25,5,185,5
"COG4276",458,900,481,1715,391,803
"COG4277",7,52,46,8,249,13
"COG4278",43,48,29,14,72,18
"COG4279",0,318,91,107,14,666
"COG4280",0,0,0,0,3,0
"COG4281",34,132,41,158,156,88
"COG4282",0,12,4,4,4,0
"COG4283",1,0,10,2,12,2
"COG4284",137,551,323,494,154,80
"COG4285",4,0,0,0,7,0
"COG4286",7,96,41,124,7,21
"COG4287",229,397,372,456,548,173
"COG4288",39,4,95,39,2,17
"COG4289",16,3,36,0,603,0
"COG4290",0,3,0,0,0,0
"COG4291",2,23,2,17,13,8
"COG4292",1,3,0,0,722,4
"COG4293",2,235,45,223,108,52
"COG4294",401,824,1620,474,77,386
"COG4295",2,3,5,0,45,3
"COG4297",2,7,0,7,12,0
"COG4298",3,1,1,0,7,0
"COG4299",597,601,699,795,1604,451
"COG4300",0,0,2,0,29,1
"COG4301",1769,1008,603,897,629,437
"COG4302",12,19,4,0,997,2
"COG4303",13,29,11,3,1646,5
"COG4304",0,0,0,0,1,0
"COG4305",0,6,0,2,0,27
"COG4307",172,62,99,34,868,49
"COG4308",15,116,26,145,73,72
"COG4310",1123,936,872,818,396,689
"COG4311",1297,1083,1651,1367,672,1389
"COG4312",2,1,3,6,29,1
"COG4313",12,5,31,0,51,1
"COG4314",0,2,1,0,11,0
"COG4315",3,37,14,71,6,9
"COG4317",0,0,0,0,0,0
"COG4318",0,192,65,79,7,407
"COG4319",41,48,36,40,401,10
"COG4320",9,179,11,1,125,28
"COG4321",77,69,133,93,283,125
"COG4322",7,9,41,64,0,5
"COG4323",322,221,371,212,607,230
"COG4324",77,200,77,206,601,178
"COG4325",26,120,19,6,1732,14
"COG4326",0,5,0,0,5,0
"COG4327",1268,821,1206,971,645,979
"COG4328",4,27,46,6,4,31
"COG4329",0,0,0,0,2,0
"COG4330",1,0,0,0,2,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",944,1098,820,312,349,861
"COG4334",1,1,0,1,8,1
"COG4335",5,30,17,18,18,12
"COG4336",221,251,516,540,235,283
"COG4337",853,977,855,1019,450,980
"COG4338",62,27,45,72,44,47
"COG4339",3,44,5,62,60,24
"COG4340",39,18,52,40,27,12
"COG4341",2599,2349,2195,3005,2226,2913
"COG4347",0,0,0,0,0,0
"COG4352",0,43,2,73,0,13
"COG4353",0,0,0,16,0,0
"COG4354",2,553,252,304,40,1198
"COG4357",0,0,0,0,3,0
"COG4359",0,21,0,45,49,34
"COG4360",1026,1710,679,97,251,1111
"COG4362",68,60,219,105,18,31
"COG4365",1129,724,1262,894,387,576
"COG4370",3200,4332,1815,358,797,2848
"COG4371",0,826,129,149,24,597
"COG4372",833,1267,395,125,329,1280
"COG4373",14,60,1,15,348,3
"COG4374",0,0,0,0,20,0
"COG4377",0,0,0,1,2,0
"COG4379",0,0,0,0,17,0
"COG4380",6,16,19,12,49,5
"COG4381",0,0,0,1,7,0
"COG4382",0,19,0,0,166,0
"COG4383",12,46,12,12,527,0
"COG4384",0,1,0,0,6,0
"COG4385",0,1,0,1,8,0
"COG4386",1,0,0,0,27,0
"COG4387",3,14,2,0,99,0
"COG4388",0,38,1,0,261,0
"COG4389",1,7,2,0,14,0
"COG4390",0,15,21,21,0,0
"COG4391",38,48,69,114,79,55
"COG4392",25,2,33,38,8,13
"COG4393",0,0,0,0,16,0
"COG4394",2,5,8,3,32,1
"COG4395",2525,1873,2284,1305,533,1541
"COG4396",0,0,0,0,0,0
"COG4397",0,30,1,1,288,1
"COG4398",74,711,268,614,1181,1085
"COG4399",65,133,72,26,733,28
"COG4401",552,719,389,188,179,557
"COG4402",0,27,31,7,19,17
"COG4403",3,74,53,25,28,64
"COG4405",1,44,25,117,74,45
"COG4409",435,592,991,485,517,251
"COG4412",912,2153,867,3692,1869,1564
"COG4413",7,2,4,5,24,1
"COG4420",2,13,3,6,56,40
"COG4421",1120,980,861,713,499,833
"COG4422",7,6,6,1,338,1
"COG4423",1,0,0,0,1,0
"COG4424",4,28,1,0,25,3
"COG4425",5,3,100,3,8,23
"COG4427",14,5,46,5,141,1
"COG4430",10,10,9,4,92,9
"COG4445",1013,1395,877,437,1175,1038
"COG4446",1005,1565,753,228,552,668
"COG4447",1447,2288,1458,632,2552,1226
"COG4448",1916,2908,1667,1267,1178,1788
"COG4449",2,0,0,0,2,1
"COG4451",866,1035,388,399,285,624
"COG4452",3,53,9,21,86,19
"COG4453",6,4,0,0,34,0
"COG4454",633,615,259,426,320,331
"COG4455",2,1,6,0,8,2
"COG4456",1,1,1,3,7,21
"COG4457",2,47,35,20,6,12
"COG4458",7,39,14,8,6,4
"COG4459",0,2,0,0,0,0
"COG4460",0,0,0,1,0,0
"COG4461",1,1,10,1,2,0
"COG4464",186,226,213,213,183,110
"COG4468",0,0,0,0,0,1
"COG4469",1,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,6,0
"COG4485",0,0,0,0,3,0
"COG4487",2438,2789,1608,610,751,2144
"COG4496",65,55,155,136,69,99
"COG4502",1,7,71,69,11,2
"COG4517",235,215,281,402,601,283
"COG4519",0,1,0,0,452,2
"COG4520",118,98,128,113,94,135
"COG4521",1717,1343,1640,2345,1611,2403
"COG4525",1887,1462,1715,1835,1331,1724
"COG4529",68,103,77,63,97,273
"COG4530",68,61,79,107,36,66
"COG4531",3459,2414,2899,2774,990,2828
"COG4533",0,3,2,0,2,0
"COG4535",1555,890,1575,1547,1366,1213
"COG4536",3794,2044,3646,2981,2168,2931
"COG4538",0,1,0,1,3,0
"COG4539",26,85,48,64,90,61
"COG4540",1,0,1,0,5,1
"COG4541",0,0,0,0,0,0
"COG4542",3,6,0,19,67,1
"COG4544",87,69,79,94,181,90
"COG4547",9119,5889,8744,6781,2406,8003
"COG4548",338,362,228,1110,1346,243
"COG4549",4,28,22,1,4,1
"COG4551",2,7,1,0,52,2
"COG4552",28,59,71,97,274,38
"COG4553",401,121,306,117,1426,359
"COG4555",869,662,613,483,746,605
"COG4558",1630,376,545,20,432,24
"COG4559",1572,232,601,53,400,15
"COG4564",13,52,51,35,322,3
"COG4565",2,6,7,11,84,86
"COG4566",19,57,39,34,281,22
"COG4567",1917,1531,1932,1732,1028,1946
"COG4568",0,9,0,0,23,0
"COG4569",95,105,192,259,2031,182
"COG4570",5,28,26,25,31,40
"COG4572",1,0,0,0,0,0
"COG4573",21,37,129,89,28,18
"COG4574",1,61,15,33,6,1
"COG4575",2,0,1,0,12,0
"COG4576",7,9,13,20,30,13
"COG4577",597,1157,407,175,275,923
"COG4579",232,391,261,696,2918,249
"COG4580",4,13,1,2,52,3
"COG4581",5237,7774,4410,2779,3171,4730
"COG4582",126,184,172,248,837,202
"COG4583",1515,1355,1755,1733,639,1656
"COG4584",250,880,636,129,24810,81
"COG4585",158,407,331,236,3514,121
"COG4586",1268,2187,826,440,368,1060
"COG4587",874,1386,631,206,340,709
"COG4588",0,6,0,1,9,0
"COG4589",92,123,167,135,65,68
"COG4590",133,180,116,181,1782,155
"COG4591",9243,6774,9490,9094,8339,7398
"COG4592",0,0,1,0,1,0
"COG4594",0,2,1,2,21,0
"COG4597",4453,4378,4342,4963,2707,5652
"COG4598",240,80,311,163,619,233
"COG4603",3608,2511,2461,3460,3671,4634
"COG4604",2,5,0,3,16,1
"COG4605",3,1,1,0,12,0
"COG4606",0,5,3,0,25,0
"COG4607",4,15,2,0,40,1
"COG4608",1591,2029,1753,3836,4573,3619
"COG4615",11,47,61,25,76,11
"COG4618",86,38,118,56,181,61
"COG4619",6,13,28,18,171,99
"COG4623",593,664,851,514,1068,304
"COG4624",4,77,3,111,9,21
"COG4625",328,241,391,116,384,569
"COG4626",69,38,200,23,121,53
"COG4627",357,194,248,164,94,211
"COG4628",3,15,17,22,287,0
"COG4630",1282,2762,1325,2837,3008,3440
"COG4631",2037,4163,2069,4442,4410,5130
"COG4632",60,100,28,71,271,84
"COG4633",8,69,1,1,297,10
"COG4634",2,0,10,0,7,22
"COG4635",2679,489,1192,289,758,506
"COG4636",4,0,3,2,9,3
"COG4637",17,50,39,5,169,4
"COG4638",8764,17418,12540,21308,14421,14393
"COG4639",113,65,44,3,60,351
"COG4641",137,126,79,128,192,90
"COG4642",1292,2093,2325,4617,6839,4188
"COG4643",147,171,262,53,1927,354
"COG4644",258,2536,200,89,18398,155
"COG4645",3,1,9,1,35,2
"COG4646",30,176,119,16,2122,58
"COG4647",2,1,11,4,2,1
"COG4648",1,2,0,1,40,2
"COG4649",186,196,258,269,54,249
"COG4650",1,0,7,1,31,1
"COG4651",584,310,348,136,1484,337
"COG4653",60,96,141,20,776,80
"COG4654",25,31,70,41,71,46
"COG4655",2,0,1,1,31,0
"COG4656",45,231,98,131,1561,63
"COG4657",48,80,128,53,739,36
"COG4658",130,127,185,82,1037,42
"COG4659",90,92,106,89,591,29
"COG4660",80,86,178,62,638,27
"COG4662",898,473,767,559,417,895
"COG4663",10655,8155,10875,10961,5107,12250
"COG4664",13970,10435,13643,13380,6793,15734
"COG4665",4909,3591,4601,4523,2372,5384
"COG4666",2996,3289,3838,6811,4002,6625
"COG4667",230,317,355,179,509,173
"COG4668",111,49,98,72,82,202
"COG4669",3,0,3,0,11,2
"COG4670",151,58,183,52,185,269
"COG4671",83,200,112,160,68,86
"COG4672",155,156,680,23,87,125
"COG4674",1863,1710,1301,381,518,962
"COG4675",131,51,898,44,90,168
"COG4676",1,15,3,13,57,25
"COG4677",42,382,15,1,738,17
"COG4678",1,387,119,135,13,453
"COG4679",2,12,3,0,52,0
"COG4680",2,7,2,6,37,0
"COG4681",16,68,74,45,939,8
"COG4682",0,19,2,2,412,9
"COG4683",0,0,1,1,4,0
"COG4688",27,142,18,1,364,3
"COG4689",1,34,20,126,14,55
"COG4690",11,101,10,91,83,36
"COG4691",4,4,1,0,8,0
"COG4692",25,1788,292,1754,352,318
"COG4693",1,0,1,0,1,0
"COG4694",5,6,2,16,153,3
"COG4695",110,324,515,65,659,202
"COG4696",2,4,21,9,3,18
"COG4700",0,7,1,17,43,2
"COG4701",0,0,0,0,2,0
"COG4702",0,0,0,0,3,0
"COG4704",371,322,377,408,186,661
"COG4705",1,2,2,0,22,4
"COG4706",1,12,0,1,34,0
"COG4710",0,0,3,0,1,0
"COG4711",1,0,0,0,0,0
"COG4712",4,31,10,35,9,5
"COG4713",1,2,1,0,145,7
"COG4714",88,19,39,18,25,19
"COG4715",0,0,0,0,130,0
"COG4716",1,0,2,1,13,0
"COG4717",6,32,31,54,144,18
"COG4718",20,34,82,2,4,15
"COG4719",0,2,1,0,10,0
"COG4720",0,0,0,0,3,0
"COG4721",5,0,1,0,44,0
"COG4723",85,62,292,4,33,47
"COG4724",0,5,0,1,9,0
"COG4725",111,497,438,395,154,167
"COG4726",0,0,0,0,13,1
"COG4727",1,0,0,0,0,0
"COG4728",17,39,40,21,297,9
"COG4729",0,0,0,0,19,0
"COG4731",325,219,303,223,199,343
"COG4733",812,669,3215,97,442,463
"COG4734",9,19,35,7,54,0
"COG4735",0,41,0,0,22,0
"COG4736",1,26,0,0,89,1
"COG4737",8,5,2,0,23,1
"COG4738",0,13,22,9,0,8
"COG4741",5,95,52,95,59,45
"COG4742",0,0,0,4,59,0
"COG4743",0,0,0,0,1,12
"COG4744",1,0,4,0,4,0
"COG4745",1,88,1,134,171,122
"COG4746",0,0,0,1,0,0
"COG4747",40,35,108,26,66,15
"COG4748",88,52,46,34,115,59
"COG4750",37,12,2,21,87,1
"COG4752",3,19,1,158,48,53
"COG4753",119,335,527,144,4266,87
"COG4754",11,0,9,0,17,0
"COG4757",14,104,7,2,976,10
"COG4759",1,89,4,96,216,116
"COG4760",1870,1247,1685,2125,943,1595
"COG4762",0,36,7,31,38,0
"COG4763",2,3,2,4,30,0
"COG4764",2963,1873,2712,2159,1328,2487
"COG4765",1041,734,995,669,344,855
"COG4766",4,178,115,371,313,8
"COG4767",1,1,17,0,1,1
"COG4769",0,8,18,41,37,1
"COG4770",5936,5801,6560,7205,6974,6831
"COG4771",5378,3907,6561,4164,5635,2233
"COG4772",4426,3531,5864,4008,4030,1900
"COG4773",72,153,16,6,1998,34
"COG4774",2146,1202,836,1219,2863,2524
"COG4775",16980,12990,14482,11926,9720,13053
"COG4776",9,8,2,3,27,5
"COG4778",14,28,49,54,31,18
"COG4779",0,1,0,1,2,0
"COG4781",0,0,0,0,0,0
"COG4782",4,15,15,4,82,6
"COG4783",3458,2007,3692,2700,2587,2686
"COG4784",508,326,490,757,579,542
"COG4785",5,58,0,1,632,5
"COG4786",1157,716,1215,559,1788,1276
"COG4787",297,141,283,162,839,462
"COG4789",10,1,4,3,18,1
"COG4790",3,0,1,0,8,0
"COG4791",2,0,1,2,9,2
"COG4792",4,0,1,4,12,0
"COG4794",1,0,0,0,4,0
"COG4795",117,118,236,137,1105,57
"COG4796",3386,2167,2460,2094,3823,2487
"COG4797",5,1,16,2,2,0
"COG4798",1116,842,1179,1570,1830,913
"COG4799",11082,9861,10427,15367,11449,11523
"COG4801",0,0,0,1,0,0
"COG4802",5,120,32,113,29,210
"COG4803",1,77,32,43,9,6
"COG4804",19,5,19,4,709,1
"COG4805",3938,3322,4302,4093,9035,4237
"COG4806",18,15,112,16,8,2
"COG4807",17,80,58,60,583,8
"COG4809",0,0,0,2,5,0
"COG4813",267,110,147,154,131,130
"COG4815",1,1,5,0,12,0
"COG4819",59,21,29,83,31,39
"COG4821",259,287,284,226,219,215
"COG4823",10,34,1,1,116,7
"COG4825",0,31,0,29,8,18
"COG4826",4,33,15,33,80,12
"COG4828",0,48,1,0,3,0
"COG4829",1,4,0,1,36,3
"COG4830",0,135,4,228,34,19
"COG4832",1,3,2,1,216,4
"COG4833",2,2,101,95,30,0
"COG4834",0,1,53,0,14,4
"COG4842",0,0,0,0,0,0
"COG4843",156,125,148,164,41,218
"COG4845",0,2,3,1,23,1
"COG4848",1,0,2,0,8,1
"COG4849",4,34,0,0,786,0
"COG4850",8,46,24,0,236,19
"COG4852",162,105,172,265,630,210
"COG4856",0,13,0,26,2,0
"COG4857",291,358,366,448,170,535
"COG4859",0,1,10,0,1,1
"COG4860",8,18,0,60,20,13
"COG4861",7,31,3,0,961,0
"COG4864",381,380,458,512,768,239
"COG4865",0,0,0,0,3,2
"COG4866",1,2,1,11,31,0
"COG4867",516,299,601,609,892,365
"COG4869",21,41,16,24,21,6
"COG4870",279,818,725,645,199,199
"COG4872",1,14,7,20,23,7
"COG4874",1033,861,969,1052,503,942
"COG4875",40,127,68,153,55,90
"COG4877",0,5,0,6,0,10
"COG4878",4,6,3,0,32,0
"COG4880",101,1192,463,2075,3292,843
"COG4886",1337,5636,2039,5817,4111,1916
"COG4887",0,0,0,0,1,0
"COG4888",0,16,0,8,0,4
"COG4889",1092,1132,1293,393,365,1716
"COG4890",3,7,0,0,13,0
"COG4891",1,0,0,5,8,4
"COG4892",1,0,3,0,0,0
"COG4894",108,8,65,26,3,14
"COG4895",0,73,2,113,3,8
"COG4898",3,15,3,94,56,98
"COG4899",0,0,0,0,15,0
"COG4901",0,41,0,48,0,1
"COG4902",1,2,1,0,708,0
"COG4906",0,1,0,0,0,11
"COG4907",106,117,77,104,168,29
"COG4908",1,0,2,0,2,0
"COG4909",4,23,40,14,12,82
"COG4910",0,6,21,6,1,14
"COG4911",1,109,0,242,140,17
"COG4912",8,72,24,39,371,54
"COG4913",94,69,249,24,3225,46
"COG4916",8,3,0,0,4,1
"COG4922",1,7,2,2,538,1
"COG4923",99,207,188,262,484,315
"COG4924",7,25,5,1,1163,3
"COG4925",5,1,0,1,9,0
"COG4926",3,0,11,0,0,0
"COG4927",0,2,0,0,4,1
"COG4928",301,234,244,171,256,97
"COG4929",1,19,7,11,25,1
"COG4930",88,44,65,5,2392,39
"COG4932",3,0,13,7,13,0
"COG4933",0,6,0,3,14,0
"COG4934",16,38,32,29,4,27
"COG4935",429,1145,658,2751,738,1471
"COG4937",0,0,0,0,0,0
"COG4938",199,55,121,79,1243,162
"COG4941",16,3,14,4,101,4
"COG4942",1347,1102,1971,1585,2183,984
"COG4943",15,115,2,2,153,11
"COG4944",0,0,1,0,8,0
"COG4945",208,320,50,217,28,1095
"COG4946",517,662,641,886,3355,513
"COG4947",1,0,11,0,3,0
"COG4948",13494,11948,14129,13460,16422,12698
"COG4949",298,130,546,250,196,357
"COG4950",14,25,21,42,37,18
"COG4951",11,112,89,36,145,38
"COG4952",607,439,845,347,1599,542
"COG4953",121,186,304,223,313,151
"COG4954",74,17,80,21,25,65
"COG4955",0,32,6,0,0,1
"COG4956",1676,2160,976,282,536,1580
"COG4957",33,33,18,47,116,30
"COG4959",9,9,2,3,124,0
"COG4960",3,1,3,3,25,1
"COG4961",18,47,65,30,238,7
"COG4962",181,267,152,295,620,190
"COG4963",11,28,17,19,250,3
"COG4964",35,106,81,72,330,25
"COG4965",17,45,35,22,209,7
"COG4966",10,53,7,58,103,24
"COG4967",1,3,0,0,18,4
"COG4968",10,22,8,12,314,3
"COG4969",42,124,36,67,618,58
"COG4970",12,37,44,22,72,17
"COG4972",397,632,481,436,2041,336
"COG4973",1578,1102,1647,1962,1789,1342
"COG4974",4706,3336,5291,4737,6157,4599
"COG4976",255,323,575,415,205,421
"COG4977",595,752,1674,1011,1588,929
"COG4978",1,1,0,0,3,3
"COG4981",1,0,7,1,0,0
"COG4982",1,1,14,4,0,0
"COG4983",189,1813,697,1354,199,401
"COG4984",0,2,0,2,13,1
"COG4985",107,43,66,122,91,80
"COG4986",24,0,20,1,20,0
"COG4987",57,141,17,7,1599,517
"COG4988",111,174,35,16,1640,15
"COG4989",316,311,628,537,1064,471
"COG4991",1,1,1,4,20,0
"COG4992",10549,9200,10450,10351,6740,9322
"COG4993",2096,4885,3612,9522,13650,3654
"COG4994",1,3,1,0,13,2
"COG4995",652,1034,713,336,4936,1349
"COG4997",2,5,3,8,10,1
"COG4999",0,0,1,0,1,0
"COG5000",7144,5016,6509,5530,3637,6134
"COG5001",1896,4018,928,556,38755,755
"COG5002",407,370,396,549,1075,319
"COG5004",0,0,0,0,0,0
"COG5005",0,0,1,0,4,0
"COG5006",3,88,11,41,96,48
"COG5007",49,119,132,143,220,104
"COG5008",63,196,30,88,1189,45
"COG5009",13867,8894,13876,10629,7439,11372
"COG5010",2,11,10,9,58,0
"COG5011",6,857,284,360,112,1303
"COG5012",392,682,604,1133,671,472
"COG5013",11,279,16,482,3564,315
"COG5014",7,27,4,39,71,15
"COG5015",0,2,0,1,0,0
"COG5016",2095,1167,1967,2162,2970,1380
"COG5017",8,52,19,64,4,11
"COG5018",4,24,3,5,70,8
"COG5019",0,22,2,8,0,2
"COG5020",32,112,36,25,8,42
"COG5021",65,1951,124,1944,9,409
"COG5022",80,1315,182,1006,31,193
"COG5023",99,1084,128,843,15,143
"COG5024",5,499,33,413,1,61
"COG5026",6,7,5,5,5,5
"COG5027",7,430,26,417,1,65
"COG5028",4,437,10,345,4,39
"COG5029",6,239,35,292,10,45
"COG5030",1,163,5,206,2,28
"COG5031",46,285,146,149,71,89
"COG5032",113,3855,378,2557,33,583
"COG5033",0,71,5,73,0,7
"COG5034",3,58,5,69,1,12
"COG5035",0,162,12,85,2,10
"COG5036",1,203,13,247,2,43
"COG5038",14,1062,42,1209,2,144
"COG5039",2,15,2,3,10,3
"COG5040",2,215,10,188,0,35
"COG5041",0,145,5,45,0,9
"COG5042",145,91,118,34,819,40
"COG5043",17,162,15,243,5,117
"COG5044",6,321,12,321,0,41
"COG5045",0,37,1,41,0,4
"COG5046",3,92,5,102,0,7
"COG5047",3,588,21,708,0,87
"COG5048",38,439,15,391,5,19
"COG5049",327,1260,1070,1358,40,316
"COG5050",4,89,21,152,169,39
"COG5051",0,8,2,4,0,4
"COG5052",2,52,3,56,1,6
"COG5053",105,206,244,206,3,60
"COG5054",159,261,413,290,20,87
"COG5055",45,9,21,4,2,8
"COG5056",2,19,3,2,2,0
"COG5057",1,40,5,43,0,3
"COG5058",6,149,16,122,0,14
"COG5059",226,5970,471,5186,32,824
"COG5061",2,152,2,220,1,43
"COG5062",0,74,5,127,0,25
"COG5063",2,103,28,112,0,11
"COG5064",21,591,36,345,6,52
"COG5065",0,15,0,4,0,1
"COG5066",3,185,11,79,0,18
"COG5068",0,102,4,164,0,21
"COG5069",12,187,18,16,3,7
"COG5070",1,143,3,140,0,16
"COG5071",1,183,9,161,0,23
"COG5072",9,222,45,255,0,44
"COG5074",1,127,4,117,0,15
"COG5075",3,92,15,75,0,20
"COG5076",26,1771,78,1794,7,266
"COG5077",21,1069,95,1435,2,154
"COG5078",238,1289,693,1404,37,309
"COG5079",4,135,7,201,4,33
"COG5080",1,185,10,167,0,27
"COG5082",0,148,10,205,0,22
"COG5083",7,154,8,188,2,22
"COG5084",1,50,0,74,0,8
"COG5086",0,53,3,35,0,4
"COG5088",1,40,4,31,0,5
"COG5090",0,110,5,108,0,23
"COG5091",0,89,7,106,0,20
"COG5092",9,179,17,431,0,39
"COG5093",0,25,1,9,1,2
"COG5094",0,42,2,54,0,3
"COG5095",2,99,5,94,0,18
"COG5096",23,1547,72,1363,13,231
"COG5097",1,7,3,4,0,1
"COG5098",1,310,12,382,5,58
"COG5099",6,190,4,346,0,45
"COG5100",3,26,1,1,0,0
"COG5101",8,462,17,384,1,60
"COG5102",0,88,2,71,0,13
"COG5103",4,104,7,73,2,47
"COG5104",2,149,5,179,0,26
"COG5105",2,70,3,95,0,9
"COG5106",2,100,6,101,0,22
"COG5107",2,239,7,288,0,54
"COG5108",892,1324,5433,731,386,1108
"COG5109",2,28,0,22,0,9
"COG5110",3,587,29,342,5,47
"COG5111",1,148,8,151,0,11
"COG5112",0,44,3,61,1,1
"COG5113",36,417,61,503,5,70
"COG5114",1,125,6,144,1,25
"COG5116",8,576,21,301,1,34
"COG5117",0,219,9,274,0,30
"COG5118",0,125,1,149,0,14
"COG5119",0,0,3,14,2,0
"COG5120",0,43,1,25,0,7
"COG5122",5,54,0,52,0,5
"COG5123",0,27,0,42,0,1
"COG5124",0,66,4,72,0,10
"COG5125",0,5,1,0,0,0
"COG5126",130,1987,206,1263,30,210
"COG5127",1,178,12,164,0,18
"COG5128",2,73,2,61,0,7
"COG5129",0,64,2,31,0,0
"COG5132",0,97,3,64,0,11
"COG5133",0,63,1,55,0,10
"COG5134",0,143,4,165,0,30
"COG5135",803,1198,430,171,595,605
"COG5137",1,57,5,65,0,12
"COG5138",2,34,0,28,0,3
"COG5139",0,131,6,132,0,20
"COG5140",13,136,50,277,6,56
"COG5141",15,860,42,1185,2,173
"COG5142",0,70,6,87,0,20
"COG5143",6,346,34,227,3,32
"COG5144",0,123,4,99,0,9
"COG5145",0,5,1,0,0,0
"COG5146",47,239,34,300,1,54
"COG5147",36,1734,105,1730,3,212
"COG5148",0,116,9,92,0,9
"COG5149",0,21,0,8,0,1
"COG5150",0,63,1,60,0,10
"COG5151",2,112,7,142,0,17
"COG5152",0,145,8,124,2,25
"COG5154",0,139,7,106,0,17
"COG5155",5,302,18,88,5,59
"COG5156",0,83,0,79,0,21
"COG5157",2,153,6,152,0,16
"COG5158",7,867,50,778,7,146
"COG5159",9,369,21,333,0,54
"COG5160",93,465,42,484,2,74
"COG5161",6,241,8,327,3,60
"COG5162",0,37,1,46,0,10
"COG5163",1,203,13,142,1,21
"COG5164",4,437,21,326,10,39
"COG5165",1,192,7,169,0,32
"COG5167",0,34,0,55,0,4
"COG5169",17,235,19,204,1,23
"COG5170",1,146,10,169,1,31
"COG5171",0,48,7,59,0,2
"COG5173",0,3,2,4,1,0
"COG5174",0,1,0,0,0,0
"COG5175",1,72,2,116,0,13
"COG5176",0,317,8,376,1,43
"COG5177",2,192,6,225,0,53
"COG5178",13,573,28,519,1,114
"COG5179",0,330,12,441,1,61
"COG5180",1,107,4,119,0,18
"COG5181",3,332,9,328,0,60
"COG5182",2,141,4,182,1,27
"COG5183",15,15,32,12,1,11
"COG5184",1304,4259,1758,8095,835,2608
"COG5185",0,0,0,6,0,0
"COG5186",26,227,9,186,0,25
"COG5187",1,265,20,283,0,28
"COG5188",1,148,6,149,0,26
"COG5190",5,554,18,651,3,111
"COG5191",4,96,0,78,0,22
"COG5192",3,381,11,322,0,44
"COG5193",2,112,4,141,0,22
"COG5194",5,42,11,58,0,7
"COG5196",0,219,8,116,2,23
"COG5197",2,102,5,99,0,14
"COG5198",2,54,8,109,4,20
"COG5199",0,31,2,4,0,1
"COG5200",1,114,3,57,1,8
"COG5201",11,52,19,45,0,9
"COG5202",3,115,1,142,0,26
"COG5204",1,47,0,39,0,1
"COG5206",2,97,1,119,3,17
"COG5207",4,189,11,240,0,43
"COG5208",2,106,7,108,0,16
"COG5209",4,119,8,95,1,20
