"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3"
"COG4124",63,15,26,18,84,437
"COG4125",43,1,6,3,29,33
"COG4126",1011,552,480,713,686,971
"COG4127",36,105,94,43,114,73
"COG4128",24,0,3,6,26,31
"COG4129",1,0,7,0,0,1
"COG4130",65,33,40,40,32,52
"COG4132",30,3,0,2,1,8
"COG4133",778,1266,1307,1287,1304,999
"COG4134",242,325,681,501,365,267
"COG4135",217,426,796,597,376,290
"COG4136",58,131,288,122,78,56
"COG4137",578,146,742,196,636,682
"COG4138",72,1,402,9,187,80
"COG4139",0,0,4,0,0,1
"COG4143",596,944,535,883,796,1100
"COG4145",1195,529,751,282,1818,898
"COG4146",7686,2746,5428,2089,4964,4692
"COG4147",2111,7819,9536,7315,4474,3173
"COG4148",936,307,973,437,1572,966
"COG4149",999,397,736,356,1105,1048
"COG4150",130,3,17,27,107,117
"COG4152",545,228,309,237,487,856
"COG4154",363,432,454,631,188,311
"COG4158",26,24,9,66,58,32
"COG4160",1236,1488,810,1523,503,1312
"COG4161",0,0,1,0,0,0
"COG4166",6313,4585,3951,2410,5223,3394
"COG4167",87,4,343,7,216,211
"COG4168",0,0,1,0,0,0
"COG4170",103,0,480,10,184,197
"COG4171",86,2,384,10,206,223
"COG4172",2312,3205,2378,2904,3150,2050
"COG4174",2029,1360,1053,1172,2779,1485
"COG4175",4363,6391,6348,5460,2282,5999
"COG4176",6661,10421,10236,9437,3333,9191
"COG4177",13697,15023,11985,13732,7764,12828
"COG4178",19,1908,1881,3910,682,11
"COG4181",1214,1553,1455,1495,1506,1433
"COG4185",87,3,0,14,74,54
"COG4186",12,10,77,26,25,67
"COG4187",0,0,3,2,4,0
"COG4188",2685,2211,2388,3485,1716,1541
"COG4189",0,3,5,1,0,1
"COG4190",24,0,8,6,14,10
"COG4191",735,375,374,254,760,1229
"COG4193",0,18,56,16,2,0
"COG4195",81,169,42,23,81,184
"COG4196",821,36,216,181,759,1110
"COG4198",4319,1455,645,946,2090,2886
"COG4199",1,1,8,0,5,1
"COG4200",1,0,0,0,1,5
"COG4206",6325,3141,5717,2776,5776,5526
"COG4208",95,5,28,22,92,134
"COG4209",25,19,13,36,49,9
"COG4213",50,44,181,66,91,149
"COG4214",48,46,161,101,84,138
"COG4215",1225,1612,1266,1620,520,1382
"COG4219",269,12,442,35,418,508
"COG4220",10,1,9,8,12,9
"COG4221",2565,1777,2755,1710,4421,4092
"COG4222",263,26,856,99,1048,602
"COG4223",13,213,204,98,160,62
"COG4225",539,86,781,52,1054,1166
"COG4226",16,1,4,3,25,14
"COG4227",258,204,485,605,471,511
"COG4228",8,7,10,6,10,6
"COG4229",111,189,160,58,155,217
"COG4230",2561,1966,3872,2229,3026,3633
"COG4231",8185,3642,2253,2717,3820,3094
"COG4232",5611,4623,4310,3883,6495,5588
"COG4233",1017,2656,1691,2479,2584,1193
"COG4235",988,643,1465,543,1701,1080
"COG4239",1810,1208,1016,930,2300,1350
"COG4240",1674,3211,1872,3908,1231,1708
"COG4241",4,394,301,1098,180,8
"COG4242",1511,137,85,75,637,536
"COG4243",117,1065,939,2531,383,87
"COG4244",120,58,222,30,340,67
"COG4245",136,10,24,6,37,26
"COG4246",91,169,86,159,232,120
"COG4247",550,689,1393,618,970,1022
"COG4248",87,18,3,8,97,81
"COG4249",4651,849,664,742,1239,1175
"COG4251",861,52,2584,230,2071,2908
"COG4252",5842,2962,6265,3540,3239,2239
"COG4253",37,12,1,41,53,83
"COG4254",585,207,120,381,485,239
"COG4255",7,9,3,10,98,11
"COG4256",0,0,0,0,2,1
"COG4257",2386,239,379,63,2469,4961
"COG4258",442,3,2,26,53,455
"COG4259",35,1,20,8,25,18
"COG4260",115,49,52,128,229,259
"COG4261",229,0,1,7,21,184
"COG4262",811,29,71,26,712,548
"COG4263",591,124,5,41,117,61
"COG4264",316,10,54,54,251,337
"COG4266",1479,2079,826,1153,622,1527
"COG4267",34,0,7,8,48,96
"COG4268",309,96,108,146,416,583
"COG4269",410,309,71,139,391,510
"COG4270",195,532,352,319,532,390
"COG4271",42,1,0,9,66,128
"COG4273",53,0,0,0,2,3
"COG4274",449,963,514,883,309,443
"COG4275",76,4,237,30,187,181
"COG4276",417,1009,701,442,1845,595
"COG4277",79,6,501,26,151,449
"COG4278",109,31,150,38,170,132
"COG4279",18,420,161,51,104,3
"COG4280",3,0,0,0,1,17
"COG4281",185,155,32,66,153,261
"COG4282",3,0,3,1,14,4
"COG4283",0,2,3,2,4,6
"COG4284",860,236,182,51,486,128
"COG4285",134,0,0,0,14,6
"COG4286",39,49,33,1,8,12
"COG4287",1784,229,344,133,918,718
"COG4288",16,14,26,6,1,14
"COG4289",144,0,5,4,45,611
"COG4290",0,1,0,1,2,1
"COG4291",4,10,23,13,3,26
"COG4292",101,0,9,2,96,179
"COG4293",288,71,36,18,403,590
"COG4294",19,469,2577,1736,427,8
"COG4295",34,0,2,2,11,67
"COG4297",6,1,6,2,77,67
"COG4298",11,0,0,3,30,19
"COG4299",1337,500,614,338,847,973
"COG4300",2,0,2,0,4,33
"COG4301",777,414,439,637,1311,2632
"COG4302",243,3,44,47,227,165
"COG4303",390,14,102,58,358,302
"COG4304",2,0,0,1,0,1
"COG4305",0,11,0,0,40,0
"COG4307",303,45,112,87,228,479
"COG4308",141,103,99,48,96,112
"COG4310",877,469,195,797,773,937
"COG4311",650,1420,1305,1434,531,803
"COG4312",15,0,11,6,99,31
"COG4313",64,1,10,21,21,16
"COG4314",54,0,0,7,26,4
"COG4315",7,7,30,15,83,11
"COG4317",0,1,0,1,0,1
"COG4318",0,278,112,49,53,2
"COG4319",144,27,223,18,231,115
"COG4320",136,23,619,57,257,365
"COG4321",92,93,85,107,150,49
"COG4322",45,6,27,11,26,2
"COG4323",193,181,300,205,366,233
"COG4324",765,221,115,102,688,808
"COG4325",305,10,540,96,531,1215
"COG4326",1,0,2,0,0,115
"COG4327",245,1005,1086,1087,582,496
"COG4328",0,15,32,8,69,2
"COG4329",3,0,0,1,1,6
"COG4330",4,0,0,1,20,107
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",178,704,552,1188,380,255
"COG4334",2,0,0,0,9,20
"COG4335",15,5,4,4,121,11
"COG4336",472,299,535,232,612,376
"COG4337",116,990,959,764,933,131
"COG4338",6,39,37,65,54,11
"COG4339",117,51,29,6,73,57
"COG4340",49,17,20,38,88,147
"COG4341",1448,2815,2182,2502,1406,2869
"COG4347",6,1,0,0,2,1
"COG4352",9,25,2,0,1,0
"COG4353",0,2,0,0,5,0
"COG4354",477,814,356,124,308,11
"COG4357",0,0,0,1,12,3
"COG4359",79,22,14,0,103,61
"COG4360",10,641,304,1679,220,4
"COG4362",6,31,115,30,78,0
"COG4365",233,498,458,465,583,642
"COG4370",6,1805,1396,4949,674,5
"COG4371",1,376,145,53,125,4
"COG4372",2,863,616,1301,302,4
"COG4373",94,8,4,12,239,266
"COG4374",2,0,0,2,0,20
"COG4377",7,0,4,3,3,0
"COG4379",6,4,4,10,16,5
"COG4380",60,2,26,12,66,42
"COG4381",0,1,0,0,7,7
"COG4382",20,0,4,7,67,115
"COG4383",102,6,16,17,213,322
"COG4384",1,0,1,3,8,2
"COG4385",7,0,1,2,23,46
"COG4386",5,4,7,12,15,14
"COG4387",24,3,0,5,41,48
"COG4388",80,5,4,16,109,48
"COG4389",7,2,1,17,3,6
"COG4390",0,0,2,0,2,2
"COG4391",97,54,55,32,74,73
"COG4392",2,16,6,2,7,50
"COG4393",23,0,0,8,1,22
"COG4394",2,5,1,10,39,9
"COG4395",625,1615,949,2149,985,875
"COG4396",18,0,0,0,0,43
"COG4397",58,2,5,9,95,40
"COG4398",933,891,383,218,1454,1104
"COG4399",340,40,560,75,620,413
"COG4401",74,504,454,673,308,57
"COG4402",35,6,16,5,100,2
"COG4403",104,32,19,74,57,36
"COG4405",28,34,27,4,75,236
"COG4409",551,175,641,215,1837,505
"COG4412",5152,2355,1676,927,3218,2229
"COG4413",128,0,0,2,1,2
"COG4420",53,48,9,9,56,105
"COG4421",1067,951,627,1339,243,925
"COG4422",85,2,2,15,71,67
"COG4423",4,0,0,0,0,6
"COG4424",28,0,16,4,36,51
"COG4425",12,12,19,52,6,12
"COG4427",25,10,40,8,24,73
"COG4430",61,5,8,100,92,427
"COG4445",354,632,1213,1461,1192,725
"COG4446",145,483,477,1291,403,240
"COG4447",1027,885,1931,2029,1508,1206
"COG4448",1897,2741,2063,2410,1849,1551
"COG4449",3,0,0,7,4,1
"COG4451",61,477,315,1039,195,231
"COG4452",129,10,22,23,163,340
"COG4453",53,1,21,6,35,10
"COG4454",251,382,439,573,423,286
"COG4455",20,3,8,0,31,55
"COG4456",16,23,3,8,11,19
"COG4457",97,4,8,17,20,10
"COG4458",43,6,4,7,16,5
"COG4459",1,0,0,0,1,0
"COG4460",2,0,1,0,0,0
"COG4461",12,0,22,2,8,19
"COG4464",433,87,328,75,469,311
"COG4468",132,0,3,0,0,0
"COG4469",0,0,4,0,3,0
"COG4474",0,1,2,0,1,0
"COG4481",15,0,0,0,2,4
"COG4485",6,0,9,0,6,2
"COG4487",573,1498,1007,2860,761,354
"COG4496",64,87,85,41,34,45
"COG4502",12,1,153,2,18,120
"COG4517",288,218,408,195,428,331
"COG4518",0,0,0,3,0,0
"COG4519",27,3,9,5,24,4
"COG4520",392,166,134,149,446,120
"COG4521",1800,2485,2793,2365,359,1965
"COG4525",1325,1693,1555,1799,310,1706
"COG4529",18,256,100,157,230,507
"COG4530",6,77,96,100,51,8
"COG4531",579,3089,2532,2963,1061,616
"COG4533",5,0,8,1,1,0
"COG4535",917,926,1329,972,1147,1029
"COG4536",1692,2752,2655,2693,2879,1726
"COG4538",3,0,1,0,5,137
"COG4539",84,62,220,47,196,161
"COG4540",10,0,3,3,9,39
"COG4541",0,0,0,0,1,0
"COG4542",30,5,0,0,56,39
"COG4544",140,118,58,123,411,224
"COG4547",2707,7944,5190,7743,2897,2742
"COG4548",1730,277,536,155,1118,1700
"COG4549",3,2,11,0,2,14
"COG4551",62,1,55,6,62,58
"COG4552",292,49,73,22,335,302
"COG4553",317,387,428,448,429,242
"COG4555",1010,1008,891,825,1048,996
"COG4558",69,44,305,115,1027,110
"COG4559",127,25,83,139,1252,156
"COG4564",122,8,55,23,313,395
"COG4565",128,111,7,14,7,188
"COG4566",271,29,91,102,297,405
"COG4567",838,1986,1985,2025,746,973
"COG4568",23,2,33,6,70,39
"COG4569",195,134,464,186,419,136
"COG4570",27,49,36,51,43,10
"COG4572",3,1,0,0,1,0
"COG4573",31,14,64,15,29,216
"COG4574",1,1,10,3,36,3
"COG4575",12,1,1,4,2,3
"COG4576",56,10,24,3,109,48
"COG4577",145,568,652,784,780,124
"COG4578",0,0,0,0,0,1
"COG4579",1283,310,1225,267,856,2137
"COG4580",154,8,6,11,41,17
"COG4581",964,3899,3409,7350,1973,1558
"COG4582",207,130,466,76,362,335
"COG4583",926,1610,1324,1019,459,593
"COG4584",7613,63,3033,525,5629,2858
"COG4585",2383,126,1486,251,1941,3411
"COG4586",606,716,504,1406,864,105
"COG4587",481,440,372,1080,570,64
"COG4588",7,0,21,1,18,6
"COG4589",30,85,104,114,391,90
"COG4590",388,124,1341,111,789,847
"COG4591",12976,7570,5997,6590,7669,10988
"COG4592",2,0,1,0,12,33
"COG4594",5,0,1,3,26,6
"COG4597",2623,6046,4086,5361,2418,2854
"COG4598",652,199,247,244,252,875
"COG4603",3188,5190,3367,3267,1678,2804
"COG4604",10,0,2,2,26,20
"COG4605",17,1,2,0,25,17
"COG4606",12,0,1,2,35,12
"COG4607",48,1,2,10,47,25
"COG4608",7370,4259,2050,2031,4847,7496
"COG4615",113,4,33,18,145,213
"COG4618",174,71,477,144,281,246
"COG4619",151,151,6,42,71,244
"COG4623",854,414,1323,402,1221,1245
"COG4624",34,57,11,4,4,1
"COG4625",163,520,196,496,894,101
"COG4626",210,90,139,59,235,288
"COG4627",115,166,96,340,197,111
"COG4628",48,0,80,7,79,147
"COG4630",3608,3521,1938,2417,1633,3417
"COG4631",4297,5282,3525,3739,2598,5425
"COG4632",421,79,33,43,293,299
"COG4633",142,1,360,17,240,163
"COG4634",14,26,1,4,9,11
"COG4635",21,389,170,481,684,29
"COG4636",46,1,2,2,43,7
"COG4637",86,4,29,33,224,133
"COG4638",11346,14014,12866,10683,19438,17567
"COG4639",14,212,50,169,99,91
"COG4641",384,108,494,138,810,294
"COG4642",8713,5367,1841,1856,2604,10662
"COG4643",860,462,812,876,654,560
"COG4644",2446,148,9523,1078,6675,3230
"COG4645",45,5,115,17,47,71
"COG4646",128,21,3532,104,625,331
"COG4647",82,4,33,1,23,1
"COG4648",78,0,0,3,7,48
"COG4649",90,255,88,248,367,54
"COG4650",87,0,3,12,91,86
"COG4651",510,312,1062,431,856,649
"COG4653",177,94,277,223,245,217
"COG4654",20,31,64,30,231,58
"COG4655",28,0,11,19,26,55
"COG4656",1233,61,1036,168,861,1204
"COG4657",468,26,400,81,299,444
"COG4658",1130,57,662,109,509,638
"COG4659",498,28,456,77,372,459
"COG4660",483,20,458,65,393,480
"COG4662",839,995,656,940,745,582
"COG4663",7701,12640,12292,10505,5144,6158
"COG4664",10480,15272,13279,13291,6324,8320
"COG4665",3899,5445,3767,4469,1817,3115
"COG4666",6244,7541,4860,5521,4192,6097
"COG4667",369,219,1063,329,605,524
"COG4668",271,350,304,285,43,173
"COG4669",5,0,0,6,45,7
"COG4670",609,369,141,240,102,278
"COG4671",137,98,125,203,816,70
"COG4672",83,94,759,1007,153,23
"COG4674",813,667,843,1599,808,721
"COG4675",27,261,828,467,183,49
"COG4676",160,16,15,7,139,38
"COG4677",656,7,667,57,1318,815
"COG4678",22,578,245,40,93,28
"COG4679",52,2,32,2,32,81
"COG4680",46,1,165,3,35,49
"COG4681",199,8,357,31,334,343
"COG4682",50,1,229,5,131,58
"COG4683",13,4,2,7,67,17
"COG4688",139,1,594,30,305,96
"COG4689",26,35,52,46,27,26
"COG4690",609,36,62,17,159,80
"COG4691",5,1,1,5,11,11
"COG4692",736,305,370,21,872,599
"COG4693",0,0,0,0,0,0
"COG4694",63,4,6,14,68,230
"COG4695",382,436,1135,551,286,232
"COG4696",9,25,53,20,16,3
"COG4700",226,3,1,3,196,123
"COG4701",3,0,0,0,0,89
"COG4702",0,0,0,4,5,6
"COG4704",236,575,186,257,282,213
"COG4705",7,1,52,5,44,63
"COG4706",78,0,0,2,4,59
"COG4710",26,0,0,0,0,0
"COG4711",35,0,0,0,0,0
"COG4712",26,4,17,20,42,4
"COG4713",12,6,4,10,15,81
"COG4714",50,27,23,24,26,36
"COG4715",83,1,5,0,7,15
"COG4716",24,9,4,19,113,38
"COG4717",479,14,175,22,764,218
"COG4718",10,20,124,117,36,0
"COG4719",2,0,2,3,23,20
"COG4720",0,0,2,0,0,1
"COG4721",2,0,1,2,2,55
"COG4723",22,43,241,684,92,2
"COG4724",1,0,19,0,2,33
"COG4725",75,241,431,469,159,112
"COG4726",0,1,0,4,2,1
"COG4727",1,0,0,1,27,2
"COG4728",88,8,163,19,223,102
"COG4729",2,2,0,2,0,44
"COG4731",97,236,170,238,246,433
"COG4733",265,375,3532,4085,786,179
"COG4734",9,2,40,8,53,7
"COG4735",4,0,0,1,68,7
"COG4736",16,1,46,7,32,29
"COG4737",8,5,106,11,71,73
"COG4738",1,31,31,15,5,0
"COG4741",202,70,124,95,69,201
"COG4742",255,0,0,0,0,810
"COG4743",37,19,0,0,2,0
"COG4744",15,0,0,3,8,18
"COG4745",230,213,38,12,407,168
"COG4746",0,0,0,0,0,0
"COG4747",182,25,63,29,193,47
"COG4748",35,60,24,87,80,57
"COG4750",242,3,7,7,55,48
"COG4752",165,52,9,31,150,55
"COG4753",937,66,1472,142,1410,1715
"COG4754",2,0,5,3,17,1
"COG4757",225,22,508,54,513,295
"COG4759",163,145,21,24,103,338
"COG4760",1161,1458,1295,1045,1681,1197
"COG4762",0,2,2,0,105,50
"COG4763",4,0,22,2,5,33
"COG4764",1117,2323,1719,2345,921,1251
"COG4765",513,912,453,991,283,463
"COG4766",526,17,157,0,88,807
"COG4767",0,4,10,12,2,2
"COG4769",83,0,1,2,1,48
"COG4770",5344,7098,6208,6342,6870,7988
"COG4771",9957,3352,5990,2540,8436,7312
"COG4772",2931,1940,5893,2094,4961,2529
"COG4773",685,23,1040,159,1183,1394
"COG4774",497,2034,3053,1908,2373,1022
"COG4775",9061,8168,6478,12366,10996,9109
"COG4776",85,11,14,15,15,74
"COG4778",13,15,194,32,43,33
"COG4779",2,0,0,3,62,60
"COG4781",0,0,7,0,9,0
"COG4782",19,7,17,9,104,32
"COG4783",2167,2417,2541,2262,3178,2475
"COG4784",1165,569,659,520,1191,673
"COG4785",82,3,373,10,192,188
"COG4786",906,1425,1493,1355,2299,1485
"COG4787",281,562,837,613,655,406
"COG4789",10,3,1,17,106,32
"COG4790",5,1,1,2,20,8
"COG4791",3,2,1,6,37,9
"COG4792",3,1,3,0,36,8
"COG4794",0,0,0,1,7,0
"COG4795",302,67,851,106,524,466
"COG4796",3319,2117,2436,2695,3383,2761
"COG4797",43,1,0,0,32,2
"COG4798",1569,805,1202,680,1302,1369
"COG4799",12105,12989,10839,9086,15848,14319
"COG4801",0,1,0,0,1,3
"COG4802",40,138,72,27,31,31
"COG4803",3,4,37,4,3,12
"COG4804",22,7,1,10,160,91
"COG4805",6025,3888,5942,3747,4858,6387
"COG4806",52,3,88,0,4,3
"COG4807",120,5,344,13,259,140
"COG4809",8,0,0,4,0,8
"COG4813",186,98,89,132,389,71
"COG4815",2,0,0,2,12,20
"COG4819",16,29,31,48,425,23
"COG4821",159,193,108,159,287,183
"COG4823",37,7,331,27,198,90
"COG4825",4,10,10,0,41,20
"COG4826",262,18,9,16,171,83
"COG4828",2,0,11,1,1,4
"COG4829",52,2,10,5,40,12
"COG4830",115,29,8,3,71,230
"COG4832",687,1,3,3,4,148
"COG4833",6,1,27,1,4,35
"COG4834",1,4,59,4,1,4
"COG4842",0,0,3,0,0,1
"COG4843",41,301,284,270,119,11
"COG4845",7,1,0,1,22,249
"COG4848",9,0,9,1,13,7
"COG4849",52,0,77,9,122,79
"COG4850",88,25,72,32,150,596
"COG4852",44,196,214,173,274,114
"COG4856",21,1,1,0,51,4
"COG4857",157,600,382,316,319,342
"COG4859",5,0,2,1,3,2
"COG4860",32,27,3,6,31,38
"COG4861",107,0,122,22,178,102
"COG4864",1220,181,403,241,1114,801
"COG4865",64,0,2,0,29,78
"COG4866",14,3,0,0,35,31
"COG4867",367,266,351,307,834,802
"COG4869",66,9,38,0,269,35
"COG4870",239,320,916,323,536,281
"COG4872",30,3,0,2,70,41
"COG4874",508,749,515,651,900,787
"COG4875",146,97,125,47,288,472
"COG4877",24,16,13,2,8,0
"COG4878",5,0,9,0,17,55
"COG4880",941,1316,1513,281,1347,801
"COG4886",6429,2508,1753,1395,7465,4504
"COG4887",114,0,0,0,2,0
"COG4888",2,14,2,0,1,0
"COG4889",700,2083,3461,3565,914,666
"COG4890",9,0,0,3,14,9
"COG4891",1,1,6,0,14,3
"COG4892",0,1,0,1,3,1
"COG4894",7,5,55,17,33,5
"COG4895",33,11,6,0,9,29
"COG4898",6,101,48,13,82,129
"COG4899",1,1,0,0,15,7
"COG4901",0,9,4,0,1,0
"COG4902",35,1,25,6,69,28
"COG4906",14,15,0,0,2,0
"COG4907",73,25,56,54,160,148
"COG4908",6,0,0,0,1,0
"COG4909",17,92,12,9,107,101
"COG4910",0,26,2,2,24,23
"COG4911",274,40,11,10,473,705
"COG4912",586,56,13,11,85,390
"COG4913",158,39,291,178,790,341
"COG4916",14,0,0,0,3,27
"COG4922",34,6,7,11,128,30
"COG4923",63,335,138,155,210,230
"COG4924",54,8,59,23,230,118
"COG4925",21,5,6,15,20,72
"COG4926",1,0,2,1,0,0
"COG4927",35,0,8,0,7,49
"COG4928",1077,84,438,83,352,505
"COG4929",58,1,2,7,142,21
"COG4930",256,36,155,123,450,77
"COG4932",30,0,45,2,19,39
"COG4933",5,0,0,2,7,15
"COG4934",2,7,13,14,14,63
"COG4935",648,1698,1552,506,1700,1279
"COG4937",12,0,0,0,0,1
"COG4938",320,165,83,187,239,51
"COG4941",66,4,26,42,104,169
"COG4942",1816,933,1963,929,2328,1861
"COG4943",150,3,618,22,320,719
"COG4944",8,1,0,8,1,15
"COG4945",21,1908,1106,1159,269,24
"COG4946",1200,926,560,177,2188,2110
"COG4947",0,0,2,1,1,0
"COG4948",18429,13063,11344,11115,28175,16594
"COG4949",239,226,290,435,247,141
"COG4950",10,21,10,25,127,50
"COG4951",204,29,1027,62,216,123
"COG4952",195,360,525,498,568,508
"COG4953",536,124,119,130,916,953
"COG4954",8,49,62,89,107,45
"COG4955",1,0,4,0,0,0
"COG4956",141,974,988,2112,688,112
"COG4957",135,32,32,73,287,108
"COG4959",34,6,7,46,51,71
"COG4960",16,0,7,6,64,12
"COG4961",74,18,111,106,328,188
"COG4962",676,411,393,317,794,663
"COG4963",115,9,58,66,213,273
"COG4964",195,42,115,117,623,353
"COG4965",101,13,56,37,154,154
"COG4966",407,19,66,17,177,87
"COG4967",56,3,2,5,20,92
"COG4968",265,10,42,28,227,328
"COG4969",705,55,263,37,279,379
"COG4970",337,19,60,31,227,255
"COG4972",1842,343,1041,496,2093,1247
"COG4973",1980,1144,1650,881,1527,1581
"COG4974",6815,4722,4584,3738,6059,5925
"COG4976",146,411,352,333,465,197
"COG4977",1272,812,2231,840,1853,1726
"COG4978",15,2,0,0,35,1
"COG4981",2,0,0,3,0,2
"COG4982",1,0,0,3,2,1
"COG4983",2134,606,1110,644,351,238
"COG4984",6,0,0,0,98,20
"COG4985",147,75,253,93,230,365
"COG4986",23,0,6,6,19,2
"COG4987",504,358,623,115,556,671
"COG4988",568,49,604,118,583,706
"COG4989",374,503,1216,271,874,696
"COG4991",1,0,1,1,5,23
"COG4992",6466,9299,8102,8957,7916,8810
"COG4993",14895,4067,5804,1968,10274,13189
"COG4994",31,0,1,1,4,59
"COG4995",3368,1591,629,983,1717,2124
"COG4997",14,5,18,36,38,41
"COG4999",3,0,4,0,1,0
"COG5000",4449,6244,3075,5624,3634,5360
"COG5001",12608,760,18098,2767,17494,17003
"COG5002",1485,259,183,218,2123,2871
"COG5004",0,0,0,1,1,10
"COG5005",3,1,0,1,8,5
"COG5006",98,86,353,28,247,362
"COG5007",412,123,200,91,266,255
"COG5008",879,42,741,154,1030,848
"COG5009",8638,11330,9721,10810,8003,7936
"COG5010",46,10,16,38,130,67
"COG5011",407,876,469,113,261,36
"COG5012",4279,738,730,338,1296,1908
"COG5013",15145,227,28,92,587,195
"COG5014",270,22,20,6,66,120
"COG5015",0,0,0,1,39,4
"COG5016",2870,1422,2146,1190,2663,2875
"COG5017",31,15,10,0,20,24
"COG5018",74,18,3,11,60,35
"COG5019",0,0,0,0,1,0
"COG5020",8,61,5,171,8,0
"COG5021",5,1097,212,44,139,3
"COG5022",7,389,70,97,46,29
"COG5023",14,310,73,54,24,20
"COG5024",1,180,43,16,18,0
"COG5026",19,0,1,6,0,3
"COG5027",0,194,38,1,23,0
"COG5028",0,217,41,3,21,0
"COG5029",3,109,25,12,233,7
"COG5030",0,101,16,9,7,0
"COG5031",10,43,130,58,59,60
"COG5032",13,2205,500,138,216,37
"COG5033",0,28,3,0,2,0
"COG5034",0,41,10,2,1,0
"COG5035",0,57,7,1,5,0
"COG5036",4,105,17,3,6,1
"COG5038",3,387,94,5,26,1
"COG5039",4,0,1,9,9,59
"COG5040",0,91,21,18,9,0
"COG5041",0,38,6,2,4,0
"COG5042",90,38,292,77,350,124
"COG5043",0,444,54,12,29,1
"COG5044",0,130,30,5,8,0
"COG5045",0,23,1,2,3,0
"COG5046",1,30,6,0,2,0
"COG5047",2,232,44,2,21,0
"COG5048",11,29,26,4,41,5
"COG5049",36,669,302,372,126,58
"COG5050",117,92,19,5,16,309
"COG5051",0,3,0,0,0,0
"COG5052",0,14,2,3,0,0
"COG5053",14,51,79,71,17,3
"COG5054",16,97,105,163,44,24
"COG5055",1,3,30,23,7,2
"COG5056",0,0,0,1,0,0
"COG5057",0,4,1,0,0,0
"COG5058",0,38,7,4,3,1
"COG5059",7,2281,409,140,180,1
"COG5061",0,133,21,1,9,1
"COG5062",0,74,8,0,5,0
"COG5063",0,32,11,3,7,0
"COG5064",0,128,14,8,25,2
"COG5065",0,8,0,0,1,1
"COG5066",0,50,1,1,5,0
"COG5068",0,51,14,0,8,0
"COG5069",0,22,1,12,1,0
"COG5070",0,56,8,0,6,0
"COG5071",0,63,12,7,7,0
"COG5072",0,84,34,6,8,1
"COG5074",0,55,14,0,2,0
"COG5075",0,47,12,7,5,0
"COG5076",0,753,150,25,68,3
"COG5077",3,414,116,36,19,3
"COG5078",14,369,124,219,126,48
"COG5079",0,61,12,0,3,0
"COG5080",0,27,8,0,10,0
"COG5081",0,1,0,0,0,0
"COG5082",1,59,13,1,3,0
"COG5083",11,71,8,1,15,3
"COG5084",0,35,6,0,1,0
"COG5086",0,19,2,0,1,0
"COG5088",0,11,6,0,0,0
"COG5090",0,54,8,2,4,0
"COG5091",0,34,8,3,5,0
"COG5092",5,66,77,3,10,0
"COG5093",0,6,0,0,1,0
"COG5094",0,9,4,0,0,0
"COG5095",0,83,14,4,3,0
"COG5096",0,554,122,25,23,2
"COG5097",0,2,0,0,1,0
"COG5098",1,139,44,11,6,0
"COG5099",0,130,29,10,10,0
"COG5100",0,0,0,0,0,0
"COG5101",0,157,35,6,10,1
"COG5102",0,22,8,0,1,0
"COG5103",2,153,6,9,23,1
"COG5104",1,78,21,0,1,0
"COG5105",0,24,4,0,3,0
"COG5106",0,42,12,0,6,0
"COG5107",1,107,28,1,6,0
"COG5108",644,1107,8571,3892,1323,390
"COG5109",0,19,0,0,0,0
"COG5110",0,152,36,4,9,0
"COG5111",0,49,11,0,2,0
"COG5112",0,3,1,0,0,0
"COG5113",2,155,33,25,46,0
"COG5114",0,66,14,1,7,0
"COG5116",0,80,12,7,11,0
"COG5117",0,116,31,7,10,0
"COG5118",0,26,14,0,2,0
"COG5119",1,0,4,0,1,0
"COG5120",0,20,3,0,1,0
"COG5122",0,7,10,1,2,0
"COG5123",0,21,2,0,0,0
"COG5124",0,30,10,0,1,0
"COG5125",0,1,0,1,0,0
"COG5126",10,371,134,100,91,16
"COG5127",0,50,16,3,5,0
"COG5128",0,29,7,0,3,0
"COG5129",0,0,3,0,0,0
"COG5132",0,38,7,3,5,0
"COG5133",0,16,4,0,0,0
"COG5134",0,74,17,0,6,1
"COG5135",36,252,417,994,241,74
"COG5137",0,23,7,0,4,0
"COG5138",0,9,0,1,0,0
"COG5139",0,50,7,0,9,0
"COG5140",8,102,73,30,33,6
"COG5141",2,476,139,4,54,0
"COG5142",0,46,5,1,4,0
"COG5143",1,103,5,5,2,3
"COG5144",0,82,15,0,7,0
"COG5145",0,0,0,0,0,0
"COG5146",2,86,36,27,3,0
"COG5147",2,557,131,37,49,0
"COG5148",1,23,8,1,0,0
"COG5149",0,3,0,0,0,0
"COG5150",0,20,7,0,3,0
"COG5151",0,58,16,1,4,0
"COG5152",1,50,13,0,4,0
"COG5154",0,44,6,7,4,0
"COG5155",0,232,34,2,24,0
"COG5156",0,44,2,0,6,0
"COG5157",0,65,11,0,4,0
"COG5158",3,374,77,11,16,0
"COG5159",0,127,32,12,5,0
"COG5160",3,206,47,19,12,3
"COG5161",0,200,25,2,13,1
"COG5162",0,15,4,0,0,1
"COG5163",0,90,26,2,8,0
"COG5164",1,139,36,4,6,3
"COG5165",0,78,13,0,3,0
