"","X78_DCM_0d45.0d8","X148_MES_0d2.3","X137_MES_0d2.3","X34_DCM_0d2.1d6","X98_SUR_0d2.3","X9_DCM_0d2.1d6"
"COG4161",0,0,0,0,0,0
"COG4166",5671,5983,5289,6132,4469,4733
"COG4167",50,18,148,11,3,13
"COG4168",0,0,0,1,0,0
"COG4170",66,21,145,19,3,22
"COG4171",63,23,154,10,0,13
"COG4172",2651,2229,1968,1348,2313,2039
"COG4174",1651,1767,1780,1716,1290,1330
"COG4175",4015,5639,4752,5928,6214,7391
"COG4176",6412,9185,6702,9483,9758,10905
"COG4177",10902,11548,14645,12310,14536,12989
"COG4178",3984,79,19,384,1763,980
"COG4181",1152,1271,915,873,2893,1468
"COG4185",5,12,32,16,3,1
"COG4186",5,25,55,4,11,43
"COG4187",27,5,0,44,0,0
"COG4188",3139,1956,3069,1663,1546,2182
"COG4189",0,0,0,0,0,0
"COG4190",21,1,19,4,0,2
"COG4191",301,357,446,289,105,199
"COG4193",17,0,0,0,3,26
"COG4195",103,109,68,126,1,115
"COG4196",123,460,393,137,55,82
"COG4198",1486,2089,2775,3473,1298,2209
"COG4199",1,9,0,5,0,1
"COG4200",1,8,15,3,4,0
"COG4206",3985,4831,6896,4291,2474,4636
"COG4208",31,49,65,19,1,4
"COG4209",22,119,24,31,44,22
"COG4213",47,125,47,45,76,87
"COG4214",75,122,31,61,91,92
"COG4215",1101,1498,1161,1371,2272,1557
"COG4219",126,116,369,176,13,43
"COG4220",17,6,76,2,6,53
"COG4221",3155,4410,2045,4235,1356,2790
"COG4222",171,109,279,84,36,215
"COG4223",105,36,8,29,9,112
"COG4225",524,828,457,676,10,227
"COG4226",10,17,23,15,2,2
"COG4227",202,298,198,499,93,257
"COG4228",1,2,4,15,0,12
"COG4229",39,35,40,66,2,31
"COG4230",1694,1400,2416,1576,2504,2271
"COG4231",3022,2872,8260,2995,2780,3055
"COG4232",4952,5265,5345,4871,6191,5668
"COG4233",2250,1055,904,1634,3771,2269
"COG4235",721,344,808,542,399,819
"COG4239",1395,1396,1577,1460,986,1111
"COG4240",3148,1776,1716,1889,3745,3011
"COG4241",930,10,2,40,251,181
"COG4242",160,670,1463,541,26,103
"COG4243",2069,96,123,251,1020,591
"COG4244",83,46,164,9,30,70
"COG4245",29,26,150,6,6,11
"COG4246",146,77,54,107,127,150
"COG4247",774,480,670,268,831,1200
"COG4248",30,23,72,13,14,17
"COG4249",993,1029,5256,905,1046,811
"COG4251",552,1444,1101,359,32,141
"COG4252",2713,2936,5789,3935,2254,3779
"COG4253",16,51,47,38,3,1
"COG4254",279,375,592,348,258,233
"COG4255",3,50,4,53,5,11
"COG4256",0,2,0,0,0,0
"COG4257",1110,4267,2210,3484,43,1316
"COG4258",10,303,311,27,7,12
"COG4259",27,10,53,1,0,5
"COG4260",179,171,177,145,21,50
"COG4261",8,87,130,5,2,4
"COG4262",104,293,579,355,12,49
"COG4263",23,43,338,43,14,6
"COG4264",29,10,198,80,11,13
"COG4266",1140,1679,1598,1683,598,1483
"COG4267",12,45,37,5,2,8
"COG4268",142,110,268,95,68,81
"COG4269",157,402,424,175,63,164
"COG4270",709,857,164,724,682,810
"COG4271",14,42,35,0,6,0
"COG4273",7,0,29,0,0,0
"COG4274",447,583,535,667,1232,490
"COG4275",27,44,47,39,4,5
"COG4276",1522,1941,483,2463,446,1212
"COG4277",127,282,71,103,7,26
"COG4278",22,38,53,180,31,45
"COG4279",17,1,30,105,2,26
"COG4280",0,7,3,0,0,0
"COG4281",144,319,140,217,85,71
"COG4282",11,2,1,9,0,1
"COG4283",2,4,1,16,5,0
"COG4284",269,215,698,208,184,203
"COG4285",4,28,162,1,3,0
"COG4286",24,38,19,4,1,29
"COG4287",476,687,1880,712,163,551
"COG4288",7,7,19,5,51,54
"COG4289",1,66,110,18,101,2
"COG4290",0,1,1,0,1,0
"COG4291",7,12,17,1,6,0
"COG4292",4,16,19,2,3,1
"COG4293",232,618,353,608,0,108
"COG4294",772,188,84,527,343,560
"COG4295",3,25,43,6,2,1
"COG4297",15,43,7,48,6,0
"COG4298",2,10,6,1,0,0
"COG4299",685,969,1462,772,406,871
"COG4300",3,24,6,0,1,0
"COG4301",795,1730,1123,1783,1744,632
"COG4302",26,110,75,39,5,6
"COG4303",37,142,143,63,4,14
"COG4304",0,0,0,0,0,0
"COG4305",3,1,0,0,0,0
"COG4307",193,163,104,41,137,114
"COG4308",162,87,104,174,9,180
"COG4310",841,941,1361,1052,989,885
"COG4311",925,973,709,1087,1519,1461
"COG4312",10,2,12,16,4,5
"COG4313",10,16,33,4,4,0
"COG4314",5,6,17,15,2,1
"COG4315",80,37,6,29,3,23
"COG4317",0,1,0,0,0,0
"COG4318",22,4,0,24,2,8
"COG4319",85,51,148,64,28,57
"COG4320",68,60,208,23,6,21
"COG4321",87,36,69,58,79,101
"COG4322",57,11,15,42,7,22
"COG4323",226,187,135,218,477,280
"COG4324",308,749,747,487,72,244
"COG4325",109,422,345,152,28,59
"COG4326",0,4,7,0,0,1
"COG4327",721,516,234,628,1386,972
"COG4328",17,14,1,15,3,17
"COG4329",0,1,0,0,0,0
"COG4330",2,20,8,3,0,0
"COG4331",1,2,3,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",810,150,110,221,714,591
"COG4334",0,3,6,0,0,0
"COG4335",15,37,47,18,3,8
"COG4336",493,678,367,704,152,571
"COG4337",1019,194,53,173,555,452
"COG4338",26,9,9,16,89,60
"COG4339",42,74,126,71,5,72
"COG4340",31,30,34,97,24,16
"COG4341",1877,2736,1270,2801,3125,3105
"COG4347",1,7,6,13,0,0
"COG4352",14,0,20,3,0,8
"COG4353",3,2,0,5,0,10
"COG4354",127,234,308,272,13,37
"COG4357",0,0,0,0,0,0
"COG4359",149,178,95,200,0,37
"COG4360",1358,10,12,91,557,259
"COG4362",66,20,0,29,101,21
"COG4365",807,560,138,399,949,958
"COG4370",3885,5,10,353,2061,726
"COG4371",492,51,1,104,1,288
"COG4372",1575,12,2,169,756,360
"COG4373",48,62,58,44,11,15
"COG4374",0,7,4,0,0,0
"COG4377",15,17,5,36,0,0
"COG4379",1,2,4,7,0,6
"COG4380",33,19,127,1,1,5
"COG4381",0,1,0,3,0,6
"COG4382",17,17,13,16,2,4
"COG4383",46,53,61,46,10,15
"COG4384",0,2,1,6,0,4
"COG4385",1,12,5,0,0,1
"COG4386",0,1,5,25,0,13
"COG4387",10,6,3,9,0,5
"COG4388",35,31,17,45,1,11
"COG4389",3,2,3,2,1,0
"COG4390",1,17,0,20,0,12
"COG4391",61,87,75,94,25,58
"COG4392",23,17,4,17,16,13
"COG4393",0,19,16,1,0,0
"COG4394",6,20,7,2,0,7
"COG4395",1665,1390,1088,1848,2761,2200
"COG4396",0,0,11,0,0,0
"COG4397",23,12,20,32,1,10
"COG4398",658,1123,969,1001,67,415
"COG4399",206,150,270,150,87,47
"COG4401",762,329,90,457,316,436
"COG4402",33,286,13,49,1,5
"COG4403",33,60,152,114,1,4
"COG4405",36,130,40,147,6,57
"COG4409",658,800,601,1178,293,437
"COG4412",3352,3694,5924,3978,720,2784
"COG4413",2,14,70,1,5,0
"COG4420",22,73,64,19,2,35
"COG4421",796,970,1373,1108,1438,1016
"COG4422",8,48,72,19,8,6
"COG4423",0,3,7,0,0,0
"COG4424",2,35,114,11,9,4
"COG4425",1,12,5,2,1,29
"COG4427",36,84,37,91,6,14
"COG4430",11,192,64,50,9,10
"COG4445",1490,404,298,432,763,518
"COG4446",1241,176,127,224,580,439
"COG4447",2074,796,826,717,1279,775
"COG4448",2792,2171,2198,2431,1405,2080
"COG4449",1,0,1,0,0,0
"COG4451",847,18,56,152,547,242
"COG4452",37,84,95,41,8,16
"COG4453",6,1,22,8,4,4
"COG4454",526,491,142,316,642,586
"COG4455",3,11,17,15,1,13
"COG4456",4,0,2,10,0,1
"COG4457",14,4,86,11,3,8
"COG4458",4,5,51,9,2,5
"COG4459",0,0,2,0,0,0
"COG4460",0,0,5,6,0,1
"COG4461",0,4,6,6,0,0
"COG4464",381,450,422,357,195,131
"COG4468",2,0,63,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,2,1,5,0,0
"COG4481",3,22,14,4,0,0
"COG4485",0,0,7,6,0,0
"COG4487",2200,259,536,445,1633,830
"COG4496",47,58,28,74,112,127
"COG4502",2,46,5,13,0,204
"COG4517",269,289,233,242,332,317
"COG4519",0,2,10,2,0,2
"COG4520",146,95,344,267,133,87
"COG4521",1359,1607,1852,1381,2888,2435
"COG4525",954,1279,1596,1099,2249,1950
"COG4529",109,256,15,104,76,102
"COG4530",53,15,2,13,49,79
"COG4531",1898,1925,603,1000,2786,1700
"COG4533",0,4,4,2,0,41
"COG4535",866,831,835,710,1820,1190
"COG4536",2293,1433,1405,1549,4360,2622
"COG4538",3,2,7,0,1,0
"COG4539",98,62,102,65,52,55
"COG4540",3,5,4,2,0,71
"COG4541",0,2,0,0,0,0
"COG4542",61,83,46,95,11,4
"COG4544",182,111,150,141,90,47
"COG4547",3301,2705,2085,5107,10364,7104
"COG4548",1108,1766,1561,2368,208,788
"COG4549",7,3,5,3,2,1
"COG4551",12,10,39,18,2,1
"COG4552",316,656,272,698,26,112
"COG4553",198,139,193,161,410,201
"COG4555",876,1156,1004,678,605,558
"COG4558",227,57,136,12,625,49
"COG4559",161,95,92,74,925,83
"COG4564",49,362,126,30,12,18
"COG4565",15,166,112,28,6,8
"COG4566",117,164,131,202,26,31
"COG4567",1211,1116,943,1296,2248,1838
"COG4568",15,8,10,4,0,2
"COG4569",118,91,122,103,150,169
"COG4570",72,20,57,86,3,65
"COG4572",1,5,0,3,0,0
"COG4573",33,30,63,44,12,108
"COG4574",7,2,4,23,0,11
"COG4575",1,2,2,2,0,1
"COG4576",28,81,47,80,3,12
"COG4577",1100,159,122,336,399,292
"COG4579",406,753,1247,691,213,797
"COG4580",12,30,16,18,5,1
"COG4581",6954,1099,1119,2113,3482,3197
"COG4582",179,267,200,233,77,214
"COG4583",1052,1074,1075,859,1210,1144
"COG4584",856,906,10204,680,138,397
"COG4585",471,1241,2247,559,137,258
"COG4586",1645,273,454,457,720,518
"COG4587",1124,194,364,300,523,301
"COG4588",7,6,1,3,0,1
"COG4589",161,125,40,149,82,212
"COG4590",300,311,372,132,105,275
"COG4591",7205,9778,13442,8279,9581,9273
"COG4592",0,17,9,0,0,0
"COG4594",1,2,4,12,0,0
"COG4597",4158,3845,3300,5029,5161,5406
"COG4598",149,418,499,205,253,161
"COG4603",2828,2938,3514,3398,4424,4634
"COG4604",15,22,15,11,2,7
"COG4605",0,24,19,1,1,1
"COG4606",2,23,18,2,2,0
"COG4607",4,34,37,30,1,2
"COG4608",3403,7804,7384,6793,1834,3379
"COG4615",111,4,66,26,12,26
"COG4618",133,82,78,152,77,96
"COG4619",37,200,122,85,16,13
"COG4623",523,537,551,391,478,715
"COG4624",34,2,39,1,4,26
"COG4625",282,212,272,173,247,97
"COG4626",62,82,75,271,102,30
"COG4627",199,101,186,190,330,200
"COG4628",31,24,25,12,3,7
"COG4630",2152,3267,4043,3059,1176,2360
"COG4631",3217,5188,5001,4798,1867,3462
"COG4632",155,276,629,227,65,107
"COG4633",62,41,133,18,5,2
"COG4634",1,11,9,10,4,4
"COG4635",180,28,11,49,2100,443
"COG4636",7,120,31,29,6,1
"COG4637",113,69,69,56,15,8
"COG4638",16695,17142,10342,19448,9194,19120
"COG4639",62,17,24,11,98,1051
"COG4641",179,173,219,414,153,116
"COG4642",2522,7880,10683,4122,1726,4511
"COG4643",212,297,836,301,167,194
"COG4644",1956,1000,4480,996,173,518
"COG4645",23,45,23,21,8,25
"COG4646",459,310,138,96,38,97
"COG4647",8,3,68,14,3,8
"COG4648",1,29,38,1,1,0
"COG4649",315,55,100,181,252,244
"COG4650",10,53,36,1,5,1
"COG4651",473,129,387,241,529,300
"COG4653",85,131,73,241,41,47
"COG4654",54,279,34,108,5,92
"COG4655",5,18,11,5,1,3
"COG4656",239,158,1080,181,49,73
"COG4657",110,57,402,68,39,48
"COG4658",155,106,953,105,118,81
"COG4659",125,56,418,78,67,54
"COG4660",121,51,450,64,72,57
"COG4662",665,628,779,677,1002,590
"COG4663",7357,6973,8355,7205,12746,9928
"COG4664",9401,8993,11780,5986,10940,8549
"COG4665",3214,3176,4544,3075,5647,4429
"COG4666",5082,5916,5815,6461,4241,6779
"COG4667",354,74,419,123,312,322
"COG4668",79,74,65,111,132,278
"COG4669",1,20,4,6,6,0
"COG4670",84,308,652,260,172,216
"COG4671",225,68,116,226,54,84
"COG4672",241,21,61,165,35,151
"COG4674",1342,513,777,505,1727,649
"COG4675",47,52,40,303,141,343
"COG4676",11,19,167,25,0,13
"COG4677",335,132,1114,67,6,27
"COG4678",74,18,6,157,0,28
"COG4679",23,17,19,14,3,8
"COG4680",24,13,41,12,1,2
"COG4681",50,83,210,69,21,36
"COG4682",28,29,23,6,2,2
"COG4683",5,15,13,16,0,0
"COG4688",108,29,625,12,3,3
"COG4689",53,120,39,120,1,32
"COG4690",85,330,495,331,6,24
"COG4691",2,5,2,5,0,1
"COG4692",822,554,797,480,9,409
"COG4693",0,0,0,0,1,0
"COG4694",28,83,81,13,5,3
"COG4695",367,254,187,827,56,273
"COG4696",88,3,8,32,4,138
"COG4700",3,38,132,21,1,6
"COG4701",0,0,1,0,0,0
"COG4702",0,3,0,1,1,0
"COG4704",209,143,203,248,368,336
"COG4705",4,47,16,2,4,2
"COG4706",2,20,51,0,0,1
"COG4710",0,8,7,0,0,0
"COG4711",0,0,44,0,0,0
"COG4712",18,11,17,24,6,28
"COG4713",5,9,8,16,0,3
"COG4714",12,24,109,6,90,43
"COG4715",2,21,43,6,1,1
"COG4716",6,17,48,33,2,8
"COG4717",104,161,384,202,8,111
"COG4718",21,1,6,22,1,23
"COG4719",2,14,2,9,1,1
"COG4720",0,12,4,14,0,0
"COG4721",1,23,17,0,3,0
"COG4723",92,3,11,20,3,48
"COG4724",0,18,4,0,0,9
"COG4725",277,107,78,235,79,300
"COG4726",0,0,3,0,0,0
"COG4727",3,0,0,2,0,0
"COG4728",47,31,93,24,14,28
"COG4729",2,7,4,1,0,0
"COG4731",212,256,124,119,291,212
"COG4733",795,75,181,616,156,608
"COG4734",17,9,86,11,7,20
"COG4735",28,0,16,0,2,1
"COG4736",10,17,25,6,2,3
"COG4737",5,16,14,12,2,5
"COG4738",24,13,0,5,0,26
"COG4741",112,205,189,227,37,42
"COG4742",0,119,218,0,0,0
"COG4743",1,5,44,1,0,7
"COG4744",0,3,2,0,0,0
"COG4745",588,824,269,930,0,271
"COG4746",0,0,0,3,0,0
"COG4747",103,98,170,138,22,76
"COG4748",45,76,25,29,61,29
"COG4750",13,28,256,12,9,3
"COG4752",39,71,122,100,2,22
"COG4753",364,342,1048,170,68,145
"COG4754",0,16,0,0,3,1
"COG4757",80,89,186,51,11,32
"COG4759",163,497,220,414,11,218
"COG4760",1559,2338,1321,1776,2092,1989
"COG4762",37,20,8,31,5,4
"COG4763",14,27,11,3,1,6
"COG4764",1503,1343,1267,1531,3434,2181
"COG4765",621,724,641,835,1151,908
"COG4766",99,413,510,194,2,300
"COG4767",0,2,0,1,1,7
"COG4769",2,2,43,0,0,23
"COG4770",6161,8625,4638,7796,6350,7473
"COG4771",5382,6280,10270,5938,4034,6812
"COG4772",2319,2762,1918,2627,4065,4684
"COG4773",234,241,652,182,21,41
"COG4774",1411,504,818,616,2692,880
"COG4775",8577,7244,9732,11108,17557,12814
"COG4776",11,18,14,6,7,3
"COG4778",30,22,4,21,29,349
"COG4779",2,15,8,1,0,1
"COG4781",0,0,0,6,0,0
"COG4782",24,33,16,67,11,16
"COG4783",2241,2319,1854,1945,3741,2286
"COG4784",731,685,779,787,670,735
"COG4785",42,12,134,12,6,9
"COG4786",1139,1062,887,1036,1087,970
"COG4787",423,111,199,197,487,309
"COG4789",6,64,10,14,12,1
"COG4790",0,9,3,0,0,0
"COG4791",4,28,5,6,0,0
"COG4792",0,5,7,2,3,0
"COG4794",0,0,0,1,1,0
"COG4795",166,103,289,97,109,201
"COG4796",2375,2731,3565,2763,2980,1953
"COG4797",2,7,23,8,2,0
"COG4798",948,1265,1161,881,1305,1116
"COG4799",13383,17351,10592,16611,11670,13609
"COG4801",5,6,0,20,0,0
"COG4802",50,16,43,59,6,18
"COG4803",7,5,5,1,0,14
"COG4804",11,70,33,9,9,6
"COG4805",3401,6040,5902,4151,4001,4406
"COG4806",12,10,66,8,8,26
"COG4807",32,34,93,22,5,45
"COG4809",0,18,8,8,0,1
"COG4813",162,291,160,253,336,123
"COG4815",1,13,2,0,1,3
"COG4819",156,66,16,170,17,8
"COG4821",233,210,140,437,269,256
"COG4823",55,42,54,62,11,31
"COG4825",73,35,10,62,3,29
"COG4826",58,80,238,146,3,18
"COG4828",0,0,3,0,0,0
"COG4829",10,2,12,16,0,4
"COG4830",72,363,111,226,1,86
"COG4832",0,33,678,7,5,1
"COG4833",2,27,7,1,1,24
"COG4834",0,0,0,13,0,1
"COG4842",0,0,0,0,0,0
"COG4843",104,71,49,154,162,323
"COG4845",6,17,26,2,2,4
"COG4848",1,0,0,0,0,1
"COG4849",5,34,130,10,1,5
"COG4850",52,296,79,118,9,48
"COG4852",210,139,18,142,322,263
"COG4856",57,41,27,131,0,11
"COG4857",411,133,86,196,229,390
"COG4859",3,2,2,1,0,0
"COG4860",39,47,43,106,14,38
"COG4861",12,40,154,10,5,9
"COG4864",401,660,1348,879,457,750
"COG4865",0,0,68,37,0,0
"COG4866",34,96,17,146,0,2
"COG4867",852,1162,543,1250,711,878
"COG4869",69,72,66,115,15,28
"COG4870",454,167,241,249,283,206
"COG4872",55,36,18,102,2,8
"COG4874",829,866,297,580,1015,926
"COG4875",170,433,160,245,37,76
"COG4877",10,3,12,3,0,10
"COG4878",4,46,7,0,5,8
"COG4880",1537,2188,891,2508,65,1556
"COG4886",4298,6080,7186,5633,1387,3097
"COG4887",0,0,152,0,4,0
"COG4888",14,3,0,3,1,6
"COG4889",1016,558,657,943,812,380
"COG4890",5,0,31,1,3,0
"COG4891",3,4,3,5,2,4
"COG4892",0,0,1,0,0,0
"COG4894",22,11,3,61,84,42
"COG4895",22,2,25,5,0,10
"COG4898",47,68,15,122,1,61
"COG4899",0,5,3,8,0,2
"COG4901",16,0,0,1,0,9
"COG4902",1,10,19,4,5,1
"COG4906",3,1,10,15,0,12
"COG4907",94,223,78,119,104,223
"COG4908",0,0,0,0,2,0
"COG4909",27,11,15,10,3,20
"COG4910",4,1,0,2,0,4
"COG4911",147,612,320,554,7,124
"COG4912",113,227,732,479,7,12
"COG4913",57,136,206,80,40,74
"COG4916",0,7,3,3,5,0
"COG4922",6,23,17,19,4,6
"COG4923",139,35,37,86,78,279
"COG4924",19,46,70,17,5,3
"COG4925",1,16,21,12,4,11
"COG4926",0,1,1,1,0,1
"COG4927",9,66,21,43,0,2
"COG4928",206,221,851,185,276,172
"COG4929",42,61,26,76,3,4
"COG4930",61,27,141,115,50,10
"COG4932",1,81,33,0,14,4
"COG4933",0,9,0,2,0,0
"COG4934",11,23,2,32,21,8
"COG4935",1607,2661,682,2367,368,1345
"COG4937",0,16,12,28,0,0
"COG4938",92,48,183,128,173,122
"COG4941",13,130,59,67,18,9
"COG4942",1368,1424,1843,1471,1107,1689
"COG4943",94,71,182,14,14,9
"COG4944",3,14,8,1,0,0
"COG4945",561,370,15,240,177,848
"COG4946",825,723,1445,815,509,649
"COG4947",0,0,0,0,0,0
"COG4948",20993,29027,18126,31785,13955,14464
"COG4949",167,76,369,87,329,179
"COG4950",91,59,28,85,12,15
"COG4951",163,86,228,209,14,181
"COG4952",428,544,212,353,703,447
"COG4953",275,429,441,485,107,148
"COG4954",46,41,9,34,70,33
"COG4955",0,0,1,0,0,0
"COG4956",2159,221,172,487,1200,518
"COG4957",96,64,139,148,37,42
"COG4959",26,39,53,46,17,10
"COG4960",14,9,16,24,10,12
"COG4961",91,190,94,147,48,150
"COG4962",529,758,803,985,167,426
"COG4963",97,179,121,258,33,57
"COG4964",235,401,196,364,82,116
"COG4965",79,200,130,244,24,50
"COG4966",46,95,245,99,5,18
"COG4967",1,11,40,1,3,0
"COG4968",21,66,179,71,5,20
"COG4969",112,234,656,319,27,71
"COG4970",27,97,278,162,13,27
"COG4972",972,1011,1778,1084,272,494
"COG4973",1081,1279,1920,1270,1677,1635
"COG4974",4696,5710,6665,5208,4823,5321
"COG4976",348,212,111,377,174,473
"COG4977",842,626,1060,467,571,837
"COG4978",6,7,12,25,0,0
"COG4981",15,1,3,0,1,0
"COG4982",3,1,5,0,3,0
"COG4983",604,331,1951,348,276,548
"COG4984",7,41,3,52,0,0
"COG4985",143,182,81,69,93,190
"COG4986",1,15,22,0,7,0
"COG4987",111,118,376,90,32,51
"COG4988",118,129,350,126,43,67
"COG4989",276,186,278,387,237,726
"COG4991",5,25,2,0,0,17
"COG4992",9690,9525,6730,9451,10732,9961
"COG4993",7824,12659,9412,8673,1414,6938
"COG4994",0,3,34,0,0,0
"COG4995",1001,1970,3497,977,540,633
"COG4997",8,16,18,35,4,5
"COG4999",0,1,0,0,0,1
"COG5000",4478,5144,4776,5554,7774,5960
"COG5001",4375,3821,9687,4139,2183,1530
"COG5002",586,1321,1095,754,213,321
"COG5004",1,1,1,0,0,4
"COG5005",0,4,3,9,1,0
"COG5006",160,78,53,96,5,94
"COG5007",139,222,361,181,30,191
"COG5008",178,276,650,344,46,73
"COG5009",8566,8437,9253,8746,14955,11557
"COG5010",16,27,21,63,9,16
"COG5011",79,57,458,513,9,109
"COG5012",1143,2779,4199,2363,343,1340
"COG5013",240,868,17294,805,16,305
"COG5014",36,49,322,64,1,34
"COG5015",3,0,0,12,0,0
"COG5016",1435,2400,2380,1777,2178,1607
"COG5017",29,4,12,1,8,8
"COG5018",12,19,57,31,7,5
"COG5019",2,0,0,0,2,2
"COG5020",17,2,0,23,15,11
"COG5021",532,46,8,78,51,367
"COG5022",311,43,56,82,94,177
"COG5023",180,65,3,79,125,136
"COG5024",211,1,1,13,12,76
"COG5026",3,1,34,0,5,5
"COG5027",134,6,0,16,8,82
"COG5028",101,1,0,7,4,46
"COG5029",104,28,2,111,6,65
"COG5030",38,2,0,4,6,40
"COG5031",86,32,21,62,59,40
"COG5032",976,47,40,169,130,742
"COG5033",15,0,0,2,0,11
"COG5034",14,1,0,5,3,7
"COG5035",23,2,0,3,2,18
"COG5036",40,4,8,14,5,26
"COG5038",200,9,0,20,19,142
"COG5039",9,11,2,4,1,0
"COG5040",61,0,0,8,5,37
"COG5041",22,0,1,5,2,14
"COG5042",155,35,152,33,187,83
"COG5043",43,6,0,6,29,68
"COG5044",74,6,0,8,4,60
"COG5045",8,0,0,6,1,3
"COG5046",9,0,0,0,3,10
"COG5047",105,4,0,16,9,88
"COG5048",59,26,47,7,9,41
"COG5049",524,133,131,339,432,359
"COG5050",44,254,133,59,10,25
"COG5051",7,0,0,1,1,2
"COG5052",18,1,0,1,1,10
"COG5053",79,34,21,41,78,150
"COG5054",166,43,39,110,178,116
"COG5055",3,2,3,23,3,4
"COG5056",0,0,0,1,3,0
"COG5057",7,1,0,1,1,6
"COG5058",14,0,0,2,9,23
"COG5059",1162,60,4,266,260,855
"COG5061",61,1,0,3,1,47
"COG5062",20,1,0,0,1,10
"COG5063",35,4,0,5,12,26
"COG5064",69,6,2,13,12,21
"COG5065",3,0,0,2,0,0
"COG5066",20,0,0,8,4,7
"COG5068",24,0,0,1,0,25
"COG5069",10,1,1,8,10,10
"COG5070",18,0,0,4,0,29
"COG5071",34,0,0,2,0,27
"COG5072",46,2,1,6,18,51
"COG5074",27,2,0,1,1,16
"COG5075",9,1,0,6,1,5
"COG5076",387,5,0,44,20,191
"COG5077",338,17,1,43,34,216
"COG5078",425,92,63,179,202,253
"COG5079",82,2,0,5,6,39
"COG5080",38,0,0,2,0,26
"COG5082",22,0,0,1,3,29
"COG5083",31,9,2,2,1,28
"COG5084",24,0,0,6,1,13
"COG5086",11,1,0,1,0,6
"COG5088",6,0,0,2,3,8
"COG5090",33,0,0,2,3,33
"COG5091",10,3,0,7,3,11
"COG5092",39,29,0,12,4,63
"COG5093",4,0,1,6,0,1
"COG5094",14,0,0,1,0,7
"COG5095",39,2,0,4,1,27
"COG5096",329,13,2,41,33,267
"COG5097",3,0,0,1,0,0
"COG5098",88,1,1,8,12,59
"COG5099",93,2,0,6,3,74
"COG5100",0,1,0,1,1,0
"COG5101",90,5,1,4,15,61
"COG5102",18,0,0,1,0,16
"COG5103",20,1,1,6,6,30
"COG5104",49,0,0,4,3,27
"COG5105",19,2,0,1,0,9
"COG5106",32,0,0,2,1,25
"COG5107",62,1,0,3,5,55
"COG5108",2691,1017,854,1801,394,5172
"COG5109",9,0,0,0,1,0
"COG5110",85,1,1,20,2,54
"COG5111",26,1,0,3,0,24
"COG5112",1,0,0,1,0,2
"COG5113",101,5,1,26,47,85
"COG5114",35,2,0,5,5,28
"COG5116",76,1,1,31,3,43
"COG5117",62,0,0,6,2,58
"COG5118",29,0,0,0,4,15
"COG5119",4,0,0,0,0,4
"COG5120",13,0,0,1,0,4
"COG5122",15,0,0,1,4,6
"COG5123",18,0,0,0,0,8
"COG5124",16,0,0,2,0,12
"COG5125",0,0,0,0,0,0
"COG5126",399,67,18,228,164,339
"COG5127",31,0,0,3,2,25
"COG5128",16,0,0,2,1,11
"COG5129",1,0,0,1,0,3
"COG5132",28,1,0,0,0,15
"COG5133",12,0,0,0,2,11
"COG5134",42,0,0,5,0,15
"COG5135",1011,6,70,29,503,223
"COG5137",11,0,0,0,0,9
"COG5138",3,0,0,0,4,2
"COG5139",28,0,0,2,1,20
"COG5140",65,12,5,38,36,55
"COG5141",269,2,1,20,19,195
"COG5142",38,0,0,3,0,12
"COG5143",59,2,4,9,10,46
"COG5144",18,0,0,5,1,29
"COG5145",0,0,0,1,0,1
"COG5146",63,2,2,5,68,47
"COG5147",443,14,0,64,49,328
"COG5148",21,0,0,1,4,14
"COG5149",2,0,0,0,0,3
"COG5150",14,0,0,2,0,18
"COG5151",22,0,0,1,0,26
"COG5152",46,0,0,8,2,34
"COG5154",33,1,0,4,2,19
"COG5155",18,2,1,45,3,38
"COG5156",30,0,0,4,4,23
"COG5157",32,1,0,4,0,13
"COG5158",196,2,0,39,14,136
"COG5159",66,3,4,15,7,60
"COG5160",121,1,0,16,51,104
"COG5161",58,0,0,4,4,54
"COG5162",12,0,0,0,1,4
"COG5163",54,0,0,6,3,25
"COG5164",87,1,0,39,1,53
"COG5165",49,1,0,7,1,45
"COG5167",9,0,0,0,0,5
"COG5169",21,0,0,5,15,25
"COG5170",33,1,0,8,2,31
"COG5171",13,0,0,2,3,12
"COG5173",1,0,0,1,0,0
"COG5174",0,0,0,0,0,0
"COG5175",18,3,0,1,0,12
"COG5176",84,0,1,6,1,65
"COG5177",67,0,0,7,6,43
"COG5178",185,8,1,18,21,125
"COG5179",91,0,1,5,0,65
"COG5180",33,0,0,1,2,22
"COG5181",79,3,0,8,2,63
"COG5182",34,0,0,2,0,20
"COG5183",21,5,19,7,18,0
"COG5184",3360,3288,1252,4300,740,3275
"COG5185",0,0,0,0,1,1
"COG5186",47,8,0,6,21,42
"COG5187",67,4,0,1,5,47
"COG5188",46,0,0,2,0,27
"COG5190",185,6,2,18,4,120
"COG5191",31,1,0,3,1,28
"COG5192",84,3,0,5,4,63
"COG5193",29,1,0,2,7,22
"COG5194",24,0,0,1,4,11
"COG5196",38,0,0,8,6,24
"COG5197",16,2,0,1,3,15
"COG5198",20,2,4,9,7,15
"COG5199",0,4,0,5,1,1
"COG5200",8,0,0,3,0,14
"COG5201",23,6,0,3,9,17
"COG5202",27,0,0,2,2,22
