"","X109_SUR_0d2.3","X65_SUR_0d2.3","X72_SUR_0d2.3","X76_DCM_0d2.3","X7_SUR_0d2.1d6","X38_SUR_0d2.1d6"
"COG4188",2296,1892,2971,2597,1596,3516
"COG4189",0,1,0,6,0,0
"COG4190",3,0,0,15,9,1
"COG4191",358,171,578,781,174,376
"COG4193",15,3,26,2,49,55
"COG4195",10,52,38,100,4,45
"COG4196",42,9,274,653,209,30
"COG4198",1669,2622,953,2043,808,1522
"COG4199",0,2,0,0,1,0
"COG4200",0,0,0,4,0,0
"COG4206",4648,4388,3708,4091,5534,4074
"COG4208",4,1,91,126,10,4
"COG4209",36,24,27,23,39,22
"COG4213",90,17,79,422,111,37
"COG4214",97,47,81,307,48,37
"COG4215",1700,1868,1512,896,1990,1654
"COG4219",19,3,69,424,121,53
"COG4220",3,0,52,35,0,24
"COG4221",2126,1673,1722,3094,2117,1687
"COG4222",18,13,124,560,327,53
"COG4223",351,88,61,89,144,175
"COG4225",178,172,82,781,316,165
"COG4226",1,1,5,26,1,11
"COG4227",318,126,1366,1432,132,563
"COG4228",0,0,3,3,24,0
"COG4229",150,79,91,76,152,316
"COG4230",3916,2406,2251,2114,4272,2463
"COG4231",3056,2661,2124,2514,3699,2642
"COG4232",6387,5492,4291,4525,5979,4242
"COG4233",3463,2794,2112,1599,3173,2301
"COG4235",836,564,621,856,740,578
"COG4239",1381,1301,1138,1561,1173,1046
"COG4240",2934,3575,3610,2097,1992,3674
"COG4241",340,210,821,337,175,716
"COG4242",269,170,61,231,76,122
"COG4243",941,567,1942,1212,372,1756
"COG4244",811,34,192,108,96,175
"COG4245",24,10,23,77,8,8
"COG4246",139,79,226,152,121,32
"COG4247",701,581,533,829,1971,586
"COG4248",30,30,29,249,2,12
"COG4249",825,969,903,1278,695,707
"COG4251",80,17,219,1298,771,186
"COG4252",3219,4244,6620,5496,2577,4682
"COG4253",11,0,6,43,0,0
"COG4254",184,378,366,364,88,202
"COG4255",8,29,5,19,2,6
"COG4256",1,0,0,4,0,0
"COG4257",20,355,56,409,124,119
"COG4258",18,3,177,31,17,0
"COG4259",4,2,8,38,4,1
"COG4260",143,67,147,307,40,115
"COG4261",7,4,76,23,5,2
"COG4262",15,473,49,151,17,75
"COG4263",28,9,49,127,8,8
"COG4264",50,3,244,116,68,27
"COG4266",1798,1971,1041,791,755,2018
"COG4267",7,0,59,66,0,2
"COG4268",112,52,216,343,37,107
"COG4269",101,107,227,285,177,107
"COG4270",637,763,434,613,387,511
"COG4271",6,0,111,277,5,8
"COG4273",1,0,1,8,1,0
"COG4274",893,795,801,394,890,900
"COG4275",6,1,79,180,21,15
"COG4276",694,1314,564,1015,318,511
"COG4277",16,2,30,208,88,30
"COG4278",35,39,94,113,20,15
"COG4279",233,153,11,51,89,536
"COG4280",0,0,0,0,0,0
"COG4281",20,89,80,172,60,50
"COG4282",33,6,12,17,0,8
"COG4283",1,0,1,7,0,0
"COG4284",199,214,72,453,139,121
"COG4285",0,4,0,4,0,0
"COG4286",10,37,9,46,13,9
"COG4287",374,420,181,511,284,228
"COG4288",59,11,0,0,51,34
"COG4289",0,0,4,12,6,7
"COG4290",0,0,0,0,0,0
"COG4291",4,5,0,10,15,7
"COG4292",1,0,23,60,4,0
"COG4293",87,109,13,184,15,35
"COG4294",960,918,3439,2308,482,3002
"COG4295",0,3,1,12,1,0
"COG4297",1,5,6,42,0,0
"COG4298",2,2,21,21,2,0
"COG4299",950,792,520,1208,548,642
"COG4300",0,3,0,272,0,0
"COG4301",426,550,716,783,1094,328
"COG4302",10,0,115,160,10,2
"COG4303",29,2,189,279,23,4
"COG4304",0,0,2,7,0,0
"COG4305",0,3,0,0,0,0
"COG4307",76,60,140,345,184,29
"COG4308",40,148,43,117,34,47
"COG4310",444,1109,761,585,583,814
"COG4311",1338,1489,1319,720,1968,1445
"COG4312",3,2,3,37,4,1
"COG4313",12,1,9,86,12,0
"COG4314",4,1,4,30,4,0
"COG4315",6,32,21,71,11,13
"COG4317",0,0,0,0,0,0
"COG4318",147,89,9,8,64,384
"COG4319",42,53,21,222,43,35
"COG4320",43,26,31,290,153,84
"COG4321",94,83,98,125,125,100
"COG4322",5,19,12,35,22,12
"COG4323",352,251,293,286,247,191
"COG4324",64,213,170,397,72,95
"COG4325",14,0,171,905,153,37
"COG4326",0,0,2,1,12,2
"COG4327",1018,1338,1044,757,1333,949
"COG4328",116,6,25,25,43,37
"COG4329",2,0,0,1,0,0
"COG4330",1,1,4,1,1,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,2,0,0
"COG4333",846,359,1163,435,463,861
"COG4334",0,0,1,64,0,0
"COG4335",5,12,4,47,3,2
"COG4336",303,439,238,492,383,347
"COG4337",1408,1937,635,538,751,750
"COG4338",68,67,68,39,41,31
"COG4339",7,36,29,64,11,28
"COG4340",22,32,114,77,22,34
"COG4341",2849,3086,2281,1327,2650,2533
"COG4347",0,0,0,2,0,0
"COG4352",2,30,0,14,0,1
"COG4353",0,1,0,0,0,0
"COG4354",598,321,61,132,194,1041
"COG4357",0,0,0,0,0,0
"COG4359",0,53,5,131,24,0
"COG4360",761,305,1214,392,224,1101
"COG4362",202,32,34,33,75,22
"COG4365",1427,793,559,263,966,562
"COG4370",2234,857,3931,1450,586,3404
"COG4371",167,169,29,126,87,461
"COG4372",909,288,1082,380,259,1336
"COG4373",10,1,84,231,24,8
"COG4374",1,0,0,3,0,0
"COG4377",0,0,0,2,0,0
"COG4379",1,0,4,8,36,0
"COG4380",11,3,7,82,10,8
"COG4381",0,1,4,1,3,0
"COG4382",0,0,26,96,14,4
"COG4383",11,3,105,208,32,23
"COG4384",0,1,2,2,9,0
"COG4385",4,0,27,22,0,0
"COG4386",0,0,8,5,37,0
"COG4387",1,0,15,49,7,1
"COG4388",4,1,16,150,19,5
"COG4389",0,0,0,6,2,0
"COG4390",0,1,0,1,0,1
"COG4391",61,83,33,48,53,53
"COG4392",14,3,12,9,26,9
"COG4393",4,0,0,0,0,0
"COG4394",3,1,3,3,5,8
"COG4395",2229,2699,2094,1281,2443,2214
"COG4396",0,0,0,0,0,0
"COG4397",1,1,11,106,16,6
"COG4398",541,544,205,693,179,784
"COG4399",36,60,76,419,131,70
"COG4401",560,345,512,447,278,555
"COG4402",21,11,1,27,8,14
"COG4403",54,36,37,61,26,109
"COG4405",13,37,13,24,38,8
"COG4409",1106,348,265,1044,500,428
"COG4412",1377,2990,1569,4203,497,1722
"COG4413",0,2,11,7,0,0
"COG4420",3,16,42,194,2,24
"COG4421",781,1315,1585,1025,510,1849
"COG4422",8,1,47,114,5,28
"COG4423",0,0,0,3,0,0
"COG4424",0,1,9,30,33,3
"COG4425",3,10,46,69,8,18
"COG4427",19,3,15,62,61,11
"COG4430",17,11,52,204,18,4
"COG4445",921,434,1295,971,663,1069
"COG4446",877,239,1100,557,223,776
"COG4447",753,467,1316,2032,816,1248
"COG4448",2453,2157,2040,2172,1256,2913
"COG4449",0,1,1,3,0,0
"COG4451",555,285,1012,487,176,579
"COG4452",96,22,18,82,21,58
"COG4453",0,0,6,19,3,1
"COG4454",302,659,768,633,671,341
"COG4455",0,1,4,1,3,0
"COG4456",4,7,10,7,5,7
"COG4457",32,7,16,9,4,23
"COG4458",16,3,2,4,1,14
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,6,0
"COG4461",2,0,4,6,16,0
"COG4464",220,264,191,609,191,110
"COG4468",0,0,1,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,3,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",1571,927,2366,867,773,2133
"COG4496",51,97,62,18,162,79
"COG4502",8,4,11,3,19,5
"COG4517",393,335,247,233,436,238
"COG4519",3,0,21,7,15,0
"COG4520",119,106,164,258,121,157
"COG4521",2151,2771,2315,1282,3139,2484
"COG4525",1597,2125,1665,905,2085,1989
"COG4529",288,118,139,99,427,122
"COG4530",94,43,64,61,170,67
"COG4531",2627,3362,2893,1736,2473,2944
"COG4533",1,1,0,2,12,1
"COG4535",1503,1068,1118,664,1662,879
"COG4536",3716,2773,2436,1764,3840,2657
"COG4538",1,0,8,1,9,1
"COG4539",73,74,108,192,69,51
"COG4540",5,5,17,30,33,7
"COG4541",1,0,0,2,0,0
"COG4542",0,7,3,44,0,0
"COG4544",99,92,119,222,63,67
"COG4547",7894,8623,7316,3820,8889,7444
"COG4548",242,623,321,1505,208,145
"COG4549",8,0,9,13,0,0
"COG4551",2,0,19,21,14,11
"COG4552",9,183,29,652,31,30
"COG4553",384,133,282,323,533,332
"COG4555",678,1059,774,936,941,804
"COG4558",1694,348,634,761,57,387
"COG4559",1463,376,547,544,64,271
"COG4564",39,34,74,430,28,6
"COG4565",14,23,93,66,8,17
"COG4566",42,15,73,381,79,29
"COG4567",1929,2228,1779,1195,2734,1846
"COG4568",1,0,4,22,30,12
"COG4569",120,103,153,356,339,188
"COG4570",40,27,174,315,6,138
"COG4572",0,0,0,2,0,0
"COG4573",40,19,40,59,37,29
"COG4574",35,9,2,17,1,56
"COG4575",4,0,32,2,1,1
"COG4576",6,10,8,57,5,6
"COG4577",564,247,751,706,233,816
"COG4579",127,171,486,637,415,284
"COG4580",8,3,87,31,4,2
"COG4581",4271,3089,6707,5180,1983,5735
"COG4582",103,183,90,239,203,190
"COG4583",1590,1961,1407,811,1616,1653
"COG4584",134,43,1140,3974,1518,313
"COG4585",236,50,472,2292,563,183
"COG4586",1019,568,1257,818,233,1190
"COG4587",752,307,979,531,176,805
"COG4588",0,0,4,28,6,0
"COG4589",102,102,174,318,125,64
"COG4590",29,66,386,729,370,88
"COG4591",5769,6223,4595,6549,8225,7475
"COG4592",0,0,31,19,0,0
"COG4594",1,0,1,12,5,2
"COG4597",5563,6425,4606,3611,5266,5784
"COG4598",427,116,282,196,437,269
"COG4603",5387,4348,3225,3362,3680,4193
"COG4604",16,0,3,196,0,1
"COG4605",0,0,3,249,1,0
"COG4606",4,0,2,228,0,1
"COG4607",5,0,49,288,4,0
"COG4608",2060,3102,2010,4519,2090,2419
"COG4615",47,8,144,135,134,2
"COG4618",81,65,97,253,126,61
"COG4619",65,37,42,52,4,34
"COG4623",767,560,682,766,912,634
"COG4624",4,39,7,69,1,12
"COG4625",343,324,432,389,455,375
"COG4626",53,22,333,1285,100,110
"COG4627",213,245,300,195,129,324
"COG4628",2,0,48,45,30,15
"COG4630",2164,2335,1313,1770,1422,3539
"COG4631",5012,5252,3056,2619,2577,5117
"COG4632",122,134,80,630,27,126
"COG4633",1,0,23,148,91,18
"COG4634",5,3,14,4,0,1
"COG4635",2190,539,820,143,470,347
"COG4636",11,2,9,17,0,3
"COG4637",13,2,14,176,15,11
"COG4638",10362,16091,10917,11907,11272,12665
"COG4639",63,83,177,44,14,309
"COG4641",87,193,173,545,73,142
"COG4642",1919,2718,2721,2449,1094,1387
"COG4643",138,98,981,1033,179,438
"COG4644",128,44,1090,4962,2471,668
"COG4645",2,1,9,49,16,3
"COG4646",33,12,110,1312,509,155
"COG4647",2,7,3,6,1,2
"COG4648",3,0,40,8,3,0
"COG4649",173,318,214,202,258,191
"COG4650",1,0,2,38,0,35
"COG4651",314,118,422,699,737,267
"COG4653",73,47,629,1349,73,127
"COG4654",23,43,80,126,32,91
"COG4655",12,0,2,28,18,0
"COG4656",79,25,382,535,235,103
"COG4657",32,14,82,213,155,78
"COG4658",58,26,266,397,264,112
"COG4659",28,16,142,239,153,67
"COG4660",32,38,173,324,186,81
"COG4662",979,610,618,437,1056,786
"COG4663",11231,12792,9989,4540,9560,8049
"COG4664",14493,16374,12723,8098,16222,15266
"COG4665",4789,5548,4444,2744,5311,5351
"COG4666",5314,6813,5441,5021,4669,6718
"COG4667",267,220,324,543,416,241
"COG4668",257,235,315,276,186,347
"COG4669",3,4,2,10,4,0
"COG4670",145,147,192,157,174,109
"COG4671",56,165,254,341,91,63
"COG4672",279,363,3463,1965,49,1016
"COG4674",747,380,1391,1131,1077,1116
"COG4675",451,158,649,199,502,744
"COG4676",4,18,2,8,18,25
"COG4677",6,0,101,1139,162,196
"COG4678",183,169,102,52,144,649
"COG4679",4,0,6,40,20,8
"COG4680",10,2,13,34,30,3
"COG4681",21,2,92,281,112,26
"COG4682",0,0,8,43,42,18
"COG4683",0,0,0,15,4,0
"COG4688",4,0,140,362,22,31
"COG4689",8,49,22,44,18,18
"COG4690",19,42,27,62,23,31
"COG4691",1,1,2,9,2,0
"COG4692",217,806,180,1343,155,282
"COG4693",0,0,0,1,0,6
"COG4694",3,0,7,131,13,8
"COG4695",427,396,2215,2696,102,959
"COG4696",18,4,74,21,13,39
"COG4700",1,0,0,10,0,3
"COG4701",0,0,2,2,3,1
"COG4702",0,0,3,25,0,0
"COG4704",355,387,212,254,365,429
"COG4705",1,0,12,23,5,3
"COG4706",2,1,41,4,2,0
"COG4710",0,0,6,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",3,9,82,89,1,34
"COG4713",1,1,5,13,1,3
"COG4714",41,23,16,25,37,26
"COG4715",0,2,1,4,0,0
"COG4716",1,0,0,66,16,0
"COG4717",6,20,12,202,40,13
"COG4718",58,59,420,177,8,166
"COG4719",0,0,4,6,7,0
"COG4720",0,0,0,0,0,0
"COG4721",5,0,0,161,0,0
"COG4723",159,140,2123,649,10,305
"COG4724",1,0,12,4,3,0
"COG4725",278,366,1453,886,180,866
"COG4726",0,0,2,2,0,0
"COG4727",0,1,0,2,0,0
"COG4728",13,9,68,87,33,18
"COG4729",4,0,0,9,0,0
"COG4731",568,200,240,173,349,168
"COG4733",1146,1380,15842,6854,345,3605
"COG4734",4,0,35,103,46,10
"COG4735",1,0,15,9,3,6
"COG4736",0,0,16,34,9,5
"COG4737",5,1,2,32,7,1
"COG4738",18,13,12,15,11,11
"COG4741",39,72,134,155,39,156
"COG4742",0,0,0,0,1,0
"COG4743",2,8,0,10,0,2
"COG4744",0,0,8,3,0,1
"COG4745",11,215,84,684,4,69
"COG4746",0,1,0,2,0,0
"COG4747",67,35,22,99,45,22
"COG4748",43,36,70,165,50,52
"COG4750",13,6,4,13,3,20
"COG4752",41,37,19,47,0,13
"COG4753",385,47,199,764,491,286
"COG4754",1,0,1,5,34,1
"COG4757",6,3,87,282,129,51
"COG4759",14,34,37,93,5,14
"COG4760",1998,1764,1178,1710,1841,1273
"COG4762",1,27,2,279,0,2
"COG4763",3,0,14,19,8,2
"COG4764",2585,2644,2309,1303,2417,2462
"COG4765",703,1067,900,584,882,937
"COG4766",58,87,9,56,76,10
"COG4767",3,0,10,2,8,2
"COG4769",0,0,0,1,0,2
"COG4770",7413,6543,5413,6564,7003,5524
"COG4771",5577,5383,4365,8250,6696,3628
"COG4772",4455,2980,2989,4279,5309,3095
"COG4773",45,8,524,818,289,86
"COG4774",2599,2077,1715,1353,3045,1677
"COG4775",13952,13713,12627,10552,14690,12230
"COG4776",14,3,133,18,7,4
"COG4778",11,22,30,62,992,10
"COG4779",1,0,41,42,0,1
"COG4781",0,0,0,0,7,0
"COG4782",29,16,11,106,26,23
"COG4783",3215,2636,2411,1410,2285,1548
"COG4784",455,709,523,681,818,547
"COG4785",6,0,28,167,60,29
"COG4786",1275,825,1178,1451,1889,1048
"COG4787",511,319,517,532,878,484
"COG4789",1,5,5,21,7,0
"COG4790",0,0,1,5,3,0
"COG4791",0,2,1,9,1,0
"COG4792",0,0,2,3,2,1
"COG4794",0,1,3,3,2,0
"COG4795",89,44,146,433,273,100
"COG4796",1887,2997,2842,4036,1746,1812
"COG4797",0,1,0,2,0,0
"COG4798",971,1036,671,961,1236,688
"COG4799",11495,12353,9221,14878,10592,8532
"COG4801",0,0,0,2,0,0
"COG4802",5,77,15,32,46,195
"COG4803",105,3,9,4,34,38
"COG4804",8,3,67,59,8,1
"COG4805",5938,4689,3410,4832,5952,3809
"COG4806",4,1,0,10,31,16
"COG4807",24,5,74,120,74,20
"COG4809",0,1,0,1,0,3
"COG4813",189,170,96,294,251,117
"COG4815",3,0,4,2,3,0
"COG4819",10,25,39,157,57,9
"COG4821",483,293,130,326,235,214
"COG4823",13,0,21,87,54,14
"COG4825",0,18,1,55,1,2
"COG4826",15,44,16,141,10,6
"COG4828",8,1,1,1,8,18
"COG4829",5,0,2,26,2,1
"COG4830",0,34,2,36,2,3
"COG4832",3,4,7,177,1,1
"COG4833",1,0,0,28,9,0
"COG4834",31,56,0,16,59,187
"COG4842",1,0,0,15,0,0
"COG4843",319,244,185,87,310,240
"COG4845",9,2,15,2,3,1
"COG4848",0,0,0,3,13,1
"COG4849",0,1,13,145,36,6
"COG4850",9,7,117,376,22,9
"COG4852",279,184,177,110,258,133
"COG4856",0,4,0,25,0,0
"COG4857",520,384,473,206,264,237
"COG4859",0,0,4,2,0,0
"COG4860",3,18,15,35,1,9
"COG4861",0,0,18,107,28,3
"COG4864",375,604,367,1113,531,453
"COG4865",0,0,0,0,7,0
"COG4866",0,24,4,146,0,0
"COG4867",756,471,308,757,940,376
"COG4869",13,31,27,146,7,16
"COG4870",421,484,919,631,433,492
"COG4872",2,12,10,83,0,0
"COG4874",1569,1002,675,357,1215,581
"COG4875",34,95,92,198,93,67
"COG4877",0,4,3,3,1,13
"COG4878",0,0,31,19,7,0
"COG4880",574,1367,527,1566,368,975
"COG4886",1675,4064,3464,4882,828,1504
"COG4887",0,1,0,0,0,0
"COG4888",0,19,0,9,0,1
"COG4889",1443,1318,6288,3800,904,3804
"COG4890",0,0,2,28,1,0
"COG4891",5,3,1,1,18,1
"COG4892",0,0,0,2,0,0
"COG4894",3,13,9,17,59,5
"COG4895",2,28,2,26,3,1
"COG4898",3,45,9,118,14,16
"COG4899",0,0,0,2,7,0
"COG4901",0,9,2,8,0,1
"COG4902",3,0,12,53,3,0
"COG4906",3,10,0,12,0,2
"COG4907",41,107,38,40,72,61
"COG4908",0,0,0,0,0,0
"COG4909",94,15,29,78,3,53
"COG4910",18,1,3,5,1,4
"COG4911",3,43,9,140,1,6
"COG4912",10,132,26,125,25,13
"COG4913",103,67,126,372,167,134
"COG4916",1,1,4,2,0,0
"COG4922",2,0,18,113,17,0
"COG4923",276,238,172,167,187,145
"COG4924",3,1,27,98,5,0
"COG4925",2,0,7,14,13,1
"COG4926",0,0,2,0,0,0
"COG4927",3,3,4,16,3,0
"COG4928",383,216,277,469,346,186
"COG4929",21,3,5,66,1,10
"COG4930",52,16,87,173,34,47
"COG4932",11,0,8,0,13,0
"COG4933",0,0,5,1,0,11
"COG4934",23,39,33,45,4,21
"COG4935",792,1688,820,1592,340,1177
"COG4937",0,0,0,0,0,0
"COG4938",105,117,131,211,71,134
"COG4941",10,2,89,439,12,2
"COG4942",1123,816,777,1497,1880,1058
"COG4943",6,0,35,244,130,50
"COG4944",0,0,0,15,0,0
"COG4945",1443,680,571,692,403,1260
"COG4946",564,588,494,1581,302,299
"COG4947",0,0,1,2,0,0
"COG4948",12016,15677,12201,23494,12235,9780
"COG4949",297,119,271,277,670,467
"COG4950",15,23,18,65,7,15
"COG4951",24,34,165,405,60,125
"COG4952",1154,456,382,439,520,309
"COG4953",230,131,179,349,213,108
"COG4954",75,26,55,40,107,13
"COG4955",1,4,0,0,0,1
"COG4956",1209,476,1809,952,408,1544
"COG4957",10,51,42,178,44,8
"COG4959",10,3,12,100,7,1
"COG4960",5,0,4,21,12,0
"COG4961",42,28,156,213,146,52
"COG4962",307,126,312,1443,182,313
"COG4963",9,10,46,211,78,3
"COG4964",86,60,120,426,106,37
"COG4965",29,10,35,176,79,8
"COG4966",13,24,81,77,37,3
"COG4967",3,2,8,8,4,1
"COG4968",15,8,83,69,18,9
"COG4969",19,30,72,214,88,51
"COG4970",14,14,136,93,73,6
"COG4972",506,585,617,1788,372,580
"COG4973",1646,1372,1131,1361,1689,1153
"COG4974",5203,4794,3921,4943,4953,4324
"COG4976",466,315,301,253,374,284
"COG4977",1239,521,1308,1544,1498,965
"COG4978",0,0,1,13,0,1
"COG4981",1,1,3,31,0,1
"COG4982",0,0,2,45,0,2
"COG4983",186,883,1631,1630,334,1294
"COG4984",34,0,2,5,0,0
"COG4985",21,54,262,240,140,10
"COG4986",1,1,8,1,20,0
"COG4987",35,90,225,546,240,335
"COG4988",66,33,325,1269,207,86
"COG4989",561,239,280,490,735,498
"COG4991",0,2,1,10,0,0
"COG4992",9445,9504,8681,7996,9280,8832
"COG4993",2295,7331,2779,7951,3386,3092
"COG4994",0,0,1,3,0,0
"COG4995",575,547,1184,1525,263,788
"COG4997",7,2,42,36,1,22
"COG4999",2,2,0,1,3,0
"COG5000",6004,6578,5462,3297,5426,5831
"COG5001",1051,387,5230,14020,5183,1721
"COG5002",273,267,557,1397,350,136
"COG5004",0,1,5,5,0,2
"COG5005",1,0,3,24,2,0
"COG5006",14,62,83,395,87,60
"COG5007",79,133,132,181,168,142
"COG5008",30,62,281,572,240,55
"COG5009",13031,13003,10435,7436,14666,11201
"COG5010",8,3,22,61,18,3
"COG5011",646,332,61,140,238,1149
"COG5012",662,677,412,1000,810,431
"COG5013",41,356,53,339,71,36
"COG5014",4,45,15,119,8,23
"COG5015",0,2,2,16,0,1
"COG5016",1797,1418,1772,1726,2070,1088
"COG5017",15,24,6,25,11,1
"COG5018",28,9,14,42,6,6
"COG5019",0,6,3,4,0,1
"COG5020",45,117,368,136,1,40
"COG5021",72,1002,159,1009,4,206
"COG5022",249,511,261,981,11,178
"COG5023",103,368,322,1068,7,98
"COG5024",42,170,40,158,0,22
"COG5026",25,2,13,11,3,4
"COG5027",19,194,32,236,0,31
"COG5028",33,190,19,194,0,30
"COG5029",26,84,16,212,1,20
"COG5030",11,82,14,98,0,23
"COG5031",85,67,59,106,199,170
"COG5032",405,1851,320,1366,6,335
"COG5033",1,16,3,14,0,5
"COG5034",3,33,4,46,0,7
"COG5035",10,41,10,50,0,8
"COG5036",13,89,14,109,0,21
"COG5038",58,393,52,338,1,47
"COG5039",1,7,17,56,1,3
"COG5040",12,89,18,101,1,26
"COG5041",8,37,6,61,0,18
"COG5042",49,85,95,333,135,55
"COG5043",55,178,36,163,1,60
"COG5044",14,132,29,150,0,27
"COG5045",1,33,2,24,0,3
"COG5046",5,17,2,23,0,1
"COG5047",17,203,34,186,0,30
"COG5048",8,51,22,95,0,5
"COG5049",477,938,1006,751,313,805
"COG5050",5,66,11,82,3,12
"COG5051",0,17,5,19,1,1
"COG5052",8,24,4,23,0,5
"COG5053",129,150,221,58,49,113
"COG5054",213,185,448,171,93,309
"COG5055",14,16,313,105,13,40
"COG5056",9,0,2,2,0,0
"COG5057",0,11,6,15,1,3
"COG5058",7,40,14,38,0,11
"COG5059",544,2218,740,2751,41,523
"COG5061",11,99,9,72,0,17
"COG5062",0,46,7,26,0,4
"COG5063",2,47,8,55,1,4
"COG5064",48,171,79,199,2,33
"COG5065",1,8,4,20,0,2
"COG5066",4,23,11,37,0,5
"COG5068",0,29,0,22,0,3
"COG5069",51,33,31,90,0,22
"COG5070",7,36,3,31,1,13
"COG5071",9,39,11,66,1,11
"COG5072",8,73,18,77,3,20
"COG5074",9,37,3,54,0,10
"COG5075",4,41,6,19,1,2
"COG5076",63,711,104,864,2,133
"COG5077",58,717,96,588,3,94
"COG5078",421,759,492,882,152,476
"COG5079",25,78,16,130,0,5
"COG5080",7,48,5,63,0,10
"COG5082",5,63,7,67,0,9
"COG5083",7,71,11,67,3,11
"COG5084",2,12,5,43,0,5
"COG5086",5,22,3,3,0,4
"COG5088",0,9,2,13,0,1
"COG5090",3,49,4,64,0,8
"COG5091",5,37,6,35,1,8
"COG5092",26,715,30,62,6,46
"COG5093",3,4,2,18,0,2
"COG5094",2,15,3,26,0,2
"COG5095",6,50,19,59,1,6
"COG5096",92,570,75,595,1,119
"COG5097",1,4,2,8,1,2
"COG5098",15,152,18,179,1,20
"COG5099",3,139,16,178,0,25
"COG5100",2,2,1,1,0,2
"COG5101",32,166,32,180,2,38
"COG5102",2,33,1,25,0,2
"COG5103",39,74,12,47,0,24
"COG5104",0,59,7,80,0,8
"COG5105",0,35,9,29,0,3
"COG5106",2,50,5,48,0,9
"COG5107",8,103,8,107,0,18
"COG5108",1063,2105,8799,3737,2018,3577
"COG5109",2,17,0,4,0,4
"COG5110",27,161,29,177,1,39
"COG5111",5,46,3,59,0,6
"COG5112",3,4,1,6,0,1
"COG5113",41,115,49,168,2,41
"COG5114",0,59,22,63,0,12
"COG5116",24,69,8,108,0,19
"COG5117",5,105,6,117,0,10
"COG5118",2,41,5,29,0,10
"COG5119",3,0,0,0,0,17
"COG5120",1,26,1,16,0,4
"COG5122",2,20,7,27,0,8
"COG5123",0,26,2,13,0,4
"COG5124",1,24,7,37,0,3
"COG5125",0,0,0,0,0,1
"COG5126",306,649,303,1140,67,199
"COG5127",5,55,6,51,0,9
"COG5128",0,28,6,37,0,6
"COG5129",4,2,0,11,0,0
"COG5132",0,34,3,37,0,4
"COG5133",1,16,3,23,0,4
"COG5134",6,65,12,94,0,9
"COG5135",580,213,910,409,209,651
"COG5137",1,18,4,26,0,1
"COG5138",0,7,2,17,0,0
"COG5139",4,58,6,32,1,7
"COG5140",70,107,36,116,20,70
"COG5141",30,429,47,466,0,83
"COG5142",4,46,3,34,0,9
"COG5143",12,58,13,124,2,32
"COG5144",3,60,11,76,0,10
"COG5145",3,2,0,2,0,0
"COG5146",21,99,35,87,23,20
"COG5147",36,431,91,874,2,104
"COG5148",1,48,5,24,0,1
"COG5149",0,3,0,0,0,0
"COG5150",0,21,1,17,0,5
"COG5151",3,55,2,75,0,4
"COG5152",7,49,13,69,0,4
"COG5154",11,37,6,71,0,13
"COG5155",59,102,22,124,0,37
"COG5156",2,25,4,61,0,12
"COG5157",1,53,6,36,0,12
"COG5158",64,334,57,451,1,64
"COG5159",18,134,28,202,0,28
"COG5160",43,200,99,224,27,47
"COG5161",25,123,16,126,1,20
"COG5162",0,18,2,28,0,1
"COG5163",6,73,8,87,0,16
"COG5164",24,125,23,148,0,21
"COG5165",7,73,13,102,0,9
"COG5167",0,6,0,2,0,0
"COG5169",10,57,32,94,3,9
"COG5170",8,52,8,73,0,10
"COG5171",4,14,13,38,0,2
"COG5173",21,1,1,14,0,0
"COG5174",5,0,0,0,0,0
"COG5175",8,28,3,40,0,5
"COG5176",13,107,15,129,0,9
"COG5177",16,107,11,109,0,12
"COG5178",33,322,51,316,2,47
"COG5179",24,162,10,178,0,29
"COG5180",0,39,10,47,0,12
"COG5181",2,158,23,110,1,17
"COG5182",15,43,7,67,0,8
"COG5183",40,12,21,6,4,21
"COG5184",3399,6043,3125,2983,725,1937
"COG5185",0,1,5,10,0,1
"COG5186",13,90,39,144,2,22
"COG5187",11,99,17,135,0,11
"COG5188",6,80,7,40,0,8
"COG5190",29,276,33,247,1,54
"COG5191",7,48,9,47,0,6
"COG5192",7,117,28,147,0,25
"COG5193",3,53,6,54,0,9
"COG5194",2,23,3,11,1,2
"COG5196",22,74,12,48,0,8
"COG5197",2,27,4,22,0,9
"COG5198",8,49,8,68,1,12
"COG5199",5,4,2,38,0,5
"COG5200",7,23,3,21,0,8
"COG5201",10,18,19,55,18,8
"COG5202",0,42,4,19,0,10
"COG5204",3,2,2,0,0,0
"COG5206",12,34,6,48,3,6
"COG5207",16,114,25,122,0,22
"COG5208",5,43,6,41,0,6
"COG5209",7,39,7,62,0,8
"COG5210",65,436,120,637,3,87
"COG5211",0,21,3,25,0,3
"COG5212",0,3,2,12,17,5
"COG5213",0,0,3,9,0,2
"COG5214",12,42,7,26,0,10
"COG5215",58,290,27,416,1,45
"COG5216",0,7,2,10,0,6
"COG5217",2,65,2,33,1,8
"COG5218",15,117,15,127,1,16
"COG5219",21,185,18,217,0,27
"COG5220",0,4,0,3,0,0
"COG5222",2,72,9,109,0,7
