"","X68_MES_0d2.3","X30_SUR_0d2.1d6","X42_DCM_0d2.1d6","X123_DCM_0d2.3","X132_MES_0d2.3","X78_SUR_0d2.3"
"COG4174",1925,707,1389,1912,2030,1029
"COG4175",7984,6262,6599,5759,7015,6672
"COG4176",12888,11052,11369,9858,11073,10163
"COG4177",14618,11133,12060,11146,14323,13851
"COG4178",13,441,2412,188,32,3747
"COG4181",1428,2963,1117,1368,1418,1523
"COG4185",7,1,4,21,56,4
"COG4186",0,15,6,19,7,5
"COG4187",0,0,0,1,1,0
"COG4188",1579,969,2562,1198,1852,2771
"COG4189",0,0,0,1,1,0
"COG4190",1,0,1,2,3,0
"COG4191",433,97,200,275,348,211
"COG4193",0,21,5,0,0,33
"COG4195",254,3,242,94,183,28
"COG4196",174,83,33,120,450,54
"COG4198",3713,955,3179,3163,3503,1379
"COG4199",1,0,2,2,1,0
"COG4200",3,0,0,3,2,0
"COG4206",5334,4807,3238,5556,5549,3748
"COG4208",21,2,10,9,69,29
"COG4209",35,32,30,36,27,14
"COG4213",96,73,37,73,100,78
"COG4214",97,90,44,63,100,82
"COG4215",1063,1357,1024,1560,1508,1695
"COG4219",167,4,43,109,309,12
"COG4220",3,2,1,2,4,5
"COG4221",3510,1341,2194,4677,3462,1918
"COG4222",211,123,50,87,243,55
"COG4223",28,4,61,29,46,120
"COG4225",530,449,141,670,707,31
"COG4226",7,0,1,3,17,2
"COG4227",117,135,1158,266,225,160
"COG4228",1,2,2,11,2,1
"COG4229",72,27,5,62,54,70
"COG4230",2541,3088,1440,1584,3005,2430
"COG4231",3737,2809,2702,3557,4074,2933
"COG4232",4465,7186,4526,4646,5189,4368
"COG4233",1084,3251,2100,1568,1278,2314
"COG4235",948,642,402,731,972,925
"COG4239",1655,627,1178,1789,1838,909
"COG4240",1904,2812,3001,1984,1791,3893
"COG4241",13,46,463,31,25,1061
"COG4242",694,9,81,479,919,55
"COG4243",21,145,675,151,45,2223
"COG4244",18,28,22,107,22,65
"COG4245",15,3,9,22,10,37
"COG4246",57,85,74,93,98,234
"COG4247",413,2226,506,306,602,849
"COG4248",22,1,24,42,18,66
"COG4249",1433,1003,796,983,1321,1169
"COG4251",1050,42,158,1404,1945,78
"COG4252",2647,4730,5379,3055,2522,3251
"COG4253",4,3,12,148,21,19
"COG4254",464,89,371,414,397,318
"COG4255",32,0,8,117,21,6
"COG4256",0,0,0,0,1,0
"COG4257",4746,40,225,3553,3868,64
"COG4258",289,17,10,63,389,16
"COG4259",13,18,4,23,16,1
"COG4260",67,27,131,112,56,187
"COG4261",155,1,6,27,155,5
"COG4262",503,40,10,977,446,93
"COG4263",28,1,15,6,49,12
"COG4264",53,1,9,9,67,21
"COG4266",2438,511,2055,1715,2189,1391
"COG4267",12,2,3,3,34,10
"COG4268",141,30,89,162,183,107
"COG4269",610,197,80,275,553,305
"COG4270",369,420,744,522,379,326
"COG4271",15,1,9,65,38,2
"COG4273",3,0,3,0,1,0
"COG4274",655,975,720,646,584,797
"COG4275",57,3,11,11,43,16
"COG4276",1104,434,1200,2073,988,315
"COG4277",91,2,38,112,292,47
"COG4278",83,3,93,59,92,10
"COG4279",8,33,20,16,6,119
"COG4280",6,0,0,2,8,3
"COG4281",287,19,90,177,284,72
"COG4282",8,1,0,12,12,2
"COG4283",0,2,0,1,2,1
"COG4284",249,197,185,650,290,227
"COG4285",11,9,2,7,11,1
"COG4286",12,1,80,11,5,37
"COG4287",844,659,392,436,612,102
"COG4288",8,50,8,1,3,8
"COG4289",442,33,0,15,345,4
"COG4290",1,0,0,0,4,15
"COG4291",0,16,1,16,2,45
"COG4292",41,0,5,14,22,0
"COG4293",447,4,64,523,428,14
"COG4294",31,872,1283,309,8,950
"COG4295",8,50,1,11,23,1
"COG4297",13,0,5,38,13,0
"COG4298",4,1,1,3,8,0
"COG4299",710,853,839,626,767,264
"COG4300",3,0,2,10,18,4
"COG4301",2238,2600,510,1817,1984,769
"COG4302",60,7,13,30,87,5
"COG4303",90,12,16,51,139,18
"COG4304",0,0,1,0,0,6
"COG4305",0,0,0,3,0,0
"COG4307",84,1631,48,53,112,192
"COG4308",44,11,178,116,75,39
"COG4310",822,955,741,1426,894,1090
"COG4311",1249,2104,1334,1227,1071,1543
"COG4312",17,0,1,2,19,2
"COG4313",25,22,1,4,24,5
"COG4314",6,0,3,1,9,2
"COG4315",29,5,94,60,18,9
"COG4317",0,0,0,0,2,0
"COG4318",0,16,2,0,2,56
"COG4319",89,14,41,61,141,15
"COG4320",77,12,22,29,246,102
"COG4321",23,90,85,43,30,80
"COG4322",6,3,11,34,2,2
"COG4323",121,428,194,155,186,213
"COG4324",1007,98,71,388,635,50
"COG4325",215,10,52,256,425,86
"COG4326",18,1,0,0,3,0
"COG4327",437,1376,865,678,402,1104
"COG4328",4,7,6,13,1,11
"COG4329",0,0,0,0,1,0
"COG4330",3,0,0,2,8,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",290,592,338,179,297,1209
"COG4334",0,0,0,3,9,0
"COG4335",6,0,1,93,25,5
"COG4336",499,257,397,746,514,385
"COG4337",109,748,578,252,267,906
"COG4338",4,74,44,12,3,65
"COG4339",67,9,97,82,40,16
"COG4340",41,15,52,70,14,18
"COG4341",3765,3936,3240,2928,3454,2577
"COG4347",2,0,2,8,0,0
"COG4352",1,0,24,0,0,14
"COG4353",0,0,3,3,0,0
"COG4354",47,55,17,184,41,472
"COG4357",0,0,1,1,0,0
"COG4359",156,6,52,152,140,9
"COG4360",5,122,245,32,6,1457
"COG4362",2,238,6,24,0,84
"COG4365",425,1390,276,349,366,725
"COG4370",10,277,2464,83,28,4477
"COG4371",2,21,35,47,2,87
"COG4372",9,125,737,49,8,1528
"COG4373",91,3,5,38,90,5
"COG4374",17,0,0,0,9,0
"COG4377",0,0,1,2,3,0
"COG4379",1,1,2,7,0,0
"COG4380",46,38,6,52,28,3
"COG4381",2,1,0,6,0,0
"COG4382",23,0,0,6,36,6
"COG4383",131,1,2,52,96,4
"COG4384",1,0,4,4,0,0
"COG4385",3,0,0,1,8,2
"COG4386",2,5,6,8,3,1
"COG4387",15,1,0,4,6,1
"COG4388",66,2,3,38,32,3
"COG4389",4,0,2,1,5,60
"COG4390",0,2,0,15,0,1
"COG4391",75,27,75,93,55,27
"COG4392",21,28,1,23,5,23
"COG4393",36,0,0,1,16,0
"COG4394",2,18,11,47,24,5
"COG4395",1121,3121,1945,1848,1044,2537
"COG4396",1,0,0,0,0,0
"COG4397",63,2,3,16,26,3
"COG4398",1813,69,277,905,1181,172
"COG4399",214,46,67,103,344,166
"COG4401",127,140,407,431,160,592
"COG4402",3,0,1,63,4,1
"COG4403",16,14,15,53,4,69
"COG4405",64,44,37,98,64,13
"COG4409",868,387,91,879,693,165
"COG4412",2789,188,3368,3078,3007,575
"COG4413",11,11,0,1,2,14
"COG4420",9,1,50,27,47,11
"COG4421",1128,1206,1159,1325,1141,1323
"COG4422",9,2,8,4,17,1
"COG4423",0,0,0,4,0,0
"COG4424",19,0,18,12,140,3
"COG4425",5,2,8,0,3,16
"COG4427",30,18,11,50,51,12
"COG4430",25,26,10,41,60,16
"COG4445",413,400,582,285,318,877
"COG4446",190,120,202,175,233,1274
"COG4447",880,493,1351,369,706,1254
"COG4448",1723,519,3163,1919,1800,2483
"COG4449",2,0,0,0,1,1
"COG4451",311,63,383,61,266,1038
"COG4452",45,21,8,47,59,22
"COG4453",2,0,4,1,14,0
"COG4454",109,1541,512,388,140,738
"COG4455",17,0,0,65,2,2
"COG4456",12,7,4,0,2,3
"COG4457",10,1,16,8,10,11
"COG4458",4,1,2,10,4,3
"COG4459",0,0,0,0,0,2
"COG4460",0,0,0,0,1,0
"COG4461",4,0,0,21,7,9
"COG4464",219,58,185,345,274,151
"COG4468",0,0,1,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",1,3,19,1,0,0
"COG4481",11,0,0,8,10,0
"COG4485",5,0,0,103,1,0
"COG4487",443,486,1104,352,394,2518
"COG4496",38,159,60,66,28,128
"COG4502",4,1,14,15,5,4
"COG4517",268,400,197,279,381,300
"COG4519",6,0,1,2,3,1
"COG4520",155,42,111,201,166,129
"COG4521",2685,2780,2153,1589,2253,2622
"COG4525",2206,2230,1657,1318,1907,1877
"COG4529",55,81,66,102,38,125
"COG4530",9,69,14,10,17,37
"COG4531",736,1533,2185,2134,718,3365
"COG4533",0,1,0,0,0,1
"COG4535",1072,1480,600,802,1155,987
"COG4536",1503,3418,1902,1894,1670,2941
"COG4538",30,0,0,0,0,0
"COG4539",128,58,73,36,135,29
"COG4540",3,0,27,3,9,0
"COG4541",1,0,0,1,4,0
"COG4542",123,0,6,50,99,2
"COG4544",195,94,75,158,215,79
"COG4547",3628,10172,6471,5231,3609,7997
"COG4548",3200,232,663,2096,2695,197
"COG4549",5,0,0,0,10,3
"COG4551",22,3,4,43,16,5
"COG4552",561,25,173,659,529,51
"COG4553",78,199,86,92,132,308
"COG4555",996,2008,709,982,1050,702
"COG4558",70,7,381,626,69,80
"COG4559",47,84,207,422,91,120
"COG4564",58,7,23,176,261,13
"COG4565",174,24,5,25,171,9
"COG4566",53,63,48,141,144,67
"COG4567",1098,3334,1681,1663,881,1975
"COG4568",16,1,4,4,84,0
"COG4569",74,67,47,190,105,130
"COG4570",38,8,94,40,21,46
"COG4572",3,0,0,0,3,3
"COG4573",68,29,18,45,25,45
"COG4574",1,0,2,10,1,4
"COG4575",0,0,1,0,1,1
"COG4576",82,2,6,48,74,10
"COG4577",221,79,197,262,192,843
"COG4579",1567,219,687,498,2022,338
"COG4580",15,18,5,87,7,3
"COG4581",1889,1976,5262,1498,1506,7553
"COG4582",202,60,184,270,284,91
"COG4583",1362,1661,1562,1297,1266,1611
"COG4584",769,63,239,597,1634,421
"COG4585",646,454,267,955,1503,191
"COG4586",196,293,584,300,180,1541
"COG4587",136,118,494,211,130,1033
"COG4588",26,10,2,4,7,20
"COG4589",79,123,46,160,83,141
"COG4590",285,169,84,258,398,80
"COG4591",11013,10055,7235,8691,11513,7415
"COG4592",3,0,0,0,5,0
"COG4594",1,0,0,1,8,1
"COG4597",3607,5055,6639,4492,3350,4928
"COG4598",730,285,70,211,767,235
"COG4603",4909,2332,5288,3179,4817,4027
"COG4604",5,2,1,88,12,12
"COG4605",4,0,1,57,15,9
"COG4606",3,0,0,70,15,17
"COG4607",8,0,3,95,25,26
"COG4608",8917,1852,3485,6822,8596,1617
"COG4615",84,33,15,29,75,49
"COG4618",108,153,76,86,66,77
"COG4619",325,11,12,78,314,21
"COG4623",813,956,255,659,948,647
"COG4624",8,2,53,4,13,57
"COG4625",86,431,331,583,134,430
"COG4626",48,45,62,236,222,51
"COG4627",176,326,232,133,135,298
"COG4628",49,5,2,23,60,18
"COG4630",4504,692,3461,3294,4326,2666
"COG4631",7057,1128,5101,3524,4415,2736
"COG4632",250,42,167,216,291,29
"COG4633",97,5,22,44,159,8
"COG4634",4,0,0,2,5,0
"COG4635",14,628,199,365,21,502
"COG4636",25,1,1,18,43,1
"COG4637",79,5,6,67,97,8
"COG4638",15851,5086,11748,17893,22105,12656
"COG4639",5,5,60,15,22,106
"COG4641",270,191,277,549,322,243
"COG4642",12942,1890,2288,4751,12967,2270
"COG4643",305,272,58,199,353,217
"COG4644",2558,279,510,1014,3213,233
"COG4645",13,2,1,25,51,2
"COG4646",302,10,76,125,262,106
"COG4647",2,1,7,7,1,1
"COG4648",72,0,1,1,84,2
"COG4649",41,221,257,215,66,233
"COG4650",31,0,9,147,70,29
"COG4651",467,729,89,131,515,693
"COG4653",56,384,90,271,201,65
"COG4654",57,18,17,89,64,40
"COG4655",2,1,3,12,26,7
"COG4656",1170,139,65,242,1255,52
"COG4657",391,91,28,91,410,90
"COG4658",559,199,53,190,657,206
"COG4659",463,96,25,85,514,110
"COG4660",511,113,32,77,535,153
"COG4662",758,685,510,701,763,904
"COG4663",7861,12345,9886,7944,7401,11358
"COG4664",10150,17796,12834,6553,6529,9818
"COG4665",3653,5707,4351,3150,3694,5336
"COG4666",7485,4852,5627,6808,6732,6323
"COG4667",312,221,120,100,419,370
"COG4668",28,110,410,83,12,195
"COG4669",0,0,2,71,0,1
"COG4670",383,134,39,186,466,140
"COG4671",112,57,171,268,130,93
"COG4672",33,414,1046,118,41,329
"COG4674",775,760,218,682,766,1675
"COG4675",41,399,431,94,60,134
"COG4676",31,0,4,13,29,2
"COG4677",475,0,49,80,949,10
"COG4678",3,20,22,4,9,188
"COG4679",24,6,3,6,18,8
"COG4680",13,16,3,11,23,3
"COG4681",219,12,11,71,253,20
"COG4682",18,0,9,20,79,0
"COG4683",0,4,2,109,8,0
"COG4688",98,2,16,65,273,12
"COG4689",55,14,35,86,60,17
"COG4690",152,16,31,313,155,86
"COG4691",4,0,0,0,1,3
"COG4692",505,164,131,399,490,194
"COG4693",0,0,0,0,0,3
"COG4694",20,0,7,24,38,9
"COG4695",161,1161,854,520,318,389
"COG4696",2,7,126,36,5,42
"COG4700",160,1,6,250,123,0
"COG4701",15,0,0,0,3,0
"COG4702",1,0,0,1,7,0
"COG4704",177,366,331,262,237,248
"COG4705",10,0,1,65,23,6
"COG4706",60,1,1,5,53,1
"COG4710",1,0,0,0,0,0
"COG4711",0,0,0,0,2,1
"COG4712",19,14,17,47,14,9
"COG4713",108,41,4,10,98,0
"COG4714",27,24,21,28,40,30
"COG4715",12,0,0,2,22,0
"COG4716",1,16,7,4,46,2
"COG4717",256,1,13,354,273,30
"COG4718",8,81,163,6,11,27
"COG4719",16,5,1,4,1,1
"COG4720",0,0,0,5,1,0
"COG4721",1,0,0,10,6,4
"COG4723",2,82,428,35,16,143
"COG4724",10,0,0,6,1,2
"COG4725",108,281,622,284,103,347
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,3,2,2
"COG4728",70,31,8,40,96,41
"COG4729",1,0,1,3,2,6
"COG4731",112,307,126,157,125,341
"COG4733",194,1830,3867,494,174,1230
"COG4734",7,7,6,18,15,8
"COG4735",33,0,0,0,8,0
"COG4736",8,1,4,1,30,1
"COG4737",21,0,6,9,62,1
"COG4738",0,0,5,5,0,5
"COG4741",211,13,127,201,198,48
"COG4742",613,0,0,0,627,0
"COG4743",1,0,4,11,2,0
"COG4744",7,0,0,1,6,3
"COG4745",362,2,147,928,368,19
"COG4746",3,0,0,3,0,0
"COG4747",82,40,30,78,80,17
"COG4748",17,180,26,53,24,80
"COG4750",54,2,10,16,56,21
"COG4752",86,2,49,197,62,7
"COG4753",613,247,90,220,993,42
"COG4754",0,55,4,8,0,20
"COG4757",144,14,42,104,291,45
"COG4759",410,54,220,344,429,16
"COG4760",1364,1743,1689,1413,1381,1039
"COG4762",11,0,0,59,12,20
"COG4763",4,1,1,7,15,2
"COG4764",1474,3157,1797,1714,1480,2508
"COG4765",632,2120,813,842,621,1029
"COG4766",1170,54,59,329,1029,107
"COG4767",1,1,2,3,1,3
"COG4769",57,0,1,4,51,0
"COG4770",8358,4241,7523,6674,8484,6296
"COG4771",4186,6794,5732,6146,4608,2927
"COG4772",2396,4767,2784,4035,2935,2994
"COG4773",489,28,75,267,717,54
"COG4774",265,2389,1445,873,937,1094
"COG4775",9871,15602,11888,11843,9842,13729
"COG4776",22,11,0,1,31,8
"COG4778",8,1607,14,23,10,25
"COG4779",4,1,0,18,9,2
"COG4781",0,2,0,0,0,6
"COG4782",7,4,5,22,45,12
"COG4783",1835,3731,1755,2225,2170,2297
"COG4784",671,592,573,1108,702,705
"COG4785",111,1,14,19,101,0
"COG4786",1422,955,678,1315,1568,1329
"COG4787",163,497,278,140,251,635
"COG4789",3,4,4,137,7,6
"COG4790",0,0,1,39,1,0
"COG4791",0,1,1,49,3,1
"COG4792",0,0,0,74,0,1
"COG4794",1,0,0,4,1,0
"COG4795",237,142,61,176,360,156
"COG4796",2505,1990,3242,2962,2535,2080
"COG4797",5,8,0,7,2,1
"COG4798",1135,1218,845,1021,1210,660
"COG4799",14851,8666,13424,15039,14702,9551
"COG4801",0,0,1,16,0,0
"COG4802",61,15,5,27,47,93
"COG4803",1,3,2,1,3,17
"COG4804",22,3,2,136,30,12
"COG4805",4482,5415,3957,3746,5561,3448
"COG4806",26,1,0,13,12,18
"COG4807",98,12,16,66,130,9
"COG4809",13,0,0,8,11,0
"COG4813",113,154,140,294,136,92
"COG4815",4,2,1,8,2,1
"COG4819",52,35,15,251,48,70
"COG4821",209,129,295,265,212,138
"COG4823",47,1,4,175,55,6
"COG4825",25,0,37,53,30,1
"COG4826",84,23,21,68,80,6
"COG4828",0,0,1,1,0,0
"COG4829",12,0,4,4,41,3
"COG4830",315,0,20,224,249,9
"COG4832",43,0,1,20,80,5
"COG4833",0,0,0,8,16,0
"COG4834",2,2,2,2,2,4
"COG4842",4,0,0,0,1,0
"COG4843",44,259,329,78,30,147
"COG4845",37,1,0,15,11,2
"COG4848",0,0,0,1,72,0
"COG4849",33,0,6,18,28,5
"COG4850",46,5,18,98,105,27
"COG4852",53,121,99,211,79,211
"COG4856",6,0,5,94,1,0
"COG4857",220,181,242,72,134,274
"COG4859",0,0,0,1,5,0
"COG4860",47,1,7,31,46,3
"COG4861",45,2,2,18,51,2
"COG4864",619,385,386,730,1039,164
"COG4865",5,1,0,7,4,0
"COG4866",24,0,3,86,23,1
"COG4867",806,1025,652,849,773,326
"COG4869",67,7,9,106,89,5
"COG4870",140,560,353,138,260,515
"COG4872",27,1,3,60,52,1
"COG4874",504,1095,580,497,766,753
"COG4875",431,69,133,347,379,103
"COG4877",0,0,9,1,0,1
"COG4878",22,0,4,27,23,1
"COG4880",1562,196,2346,1351,1432,200
"COG4886",5101,1648,5427,4471,5239,2495
"COG4887",0,0,0,0,0,0
"COG4888",0,1,11,1,0,0
"COG4889",249,648,9189,1034,321,2037
"COG4890",8,1,1,2,8,0
"COG4891",5,4,0,7,12,0
"COG4892",1,2,0,0,2,0
"COG4894",4,71,9,24,2,10
"COG4895",19,0,0,5,8,10
"COG4898",47,6,28,22,55,21
"COG4899",1,5,0,2,3,0
"COG4901",0,0,9,0,0,11
"COG4902",1,0,2,18,8,3
"COG4906",0,1,46,8,0,0
"COG4907",117,78,131,145,140,45
"COG4908",0,0,0,1,0,0
"COG4909",13,9,38,10,13,24
"COG4910",1,4,5,4,1,9
"COG4911",744,0,53,590,666,3
"COG4912",320,94,322,248,346,57
"COG4913",49,36,47,403,141,97
"COG4916",0,0,0,0,5,1
"COG4922",18,4,4,16,22,2
"COG4923",10,182,267,112,23,156
"COG4924",29,1,14,92,32,17
"COG4925",15,0,0,1,16,1
"COG4926",0,2,0,2,0,1
"COG4927",20,2,0,55,28,2
"COG4928",339,105,211,269,264,218
"COG4929",32,0,1,53,50,0
"COG4930",28,53,37,229,107,76
"COG4932",29,61,2,5,14,0
"COG4933",2,0,0,1,5,0
"COG4934",14,117,9,50,7,80
"COG4935",1043,98,1833,1510,1134,239
"COG4937",2,0,0,2,5,0
"COG4938",41,203,171,158,60,96
"COG4941",30,9,13,42,83,12
"COG4942",725,1019,793,1591,1447,1196
"COG4943",174,1,23,29,280,7
"COG4944",2,0,6,0,3,1
"COG4945",25,35,1035,110,22,278
"COG4946",2415,265,537,620,1884,320
"COG4947",0,0,0,0,1,0
"COG4948",24163,11778,14043,30922,23984,12235
"COG4949",69,278,57,86,70,473
"COG4950",52,0,16,77,51,16
"COG4951",84,69,716,87,60,76
"COG4952",338,693,339,393,275,488
"COG4953",381,63,84,619,440,115
"COG4954",65,32,24,40,50,69
"COG4955",0,0,3,0,0,0
"COG4956",228,265,891,272,176,2022
"COG4957",41,3,40,122,69,24
"COG4959",16,2,18,38,66,16
"COG4960",17,0,5,25,18,0
"COG4961",95,17,27,201,157,20
"COG4962",285,90,217,803,425,120
"COG4963",80,40,31,89,93,24
"COG4964",141,84,55,298,111,34
"COG4965",34,14,14,167,114,25
"COG4966",107,56,37,182,93,24
"COG4967",46,4,3,4,7,1
"COG4968",225,9,18,178,218,8
"COG4969",519,33,79,313,477,53
"COG4970",213,26,23,123,193,17
"COG4972",1029,238,567,964,1274,425
"COG4973",1485,1551,1157,1215,1443,962
"COG4974",5601,5203,4579,5590,6080,3450
"COG4976",373,202,417,258,277,392
"COG4977",1275,1094,421,446,1380,1070
"COG4978",0,0,0,24,1,0
"COG4981",2,0,2,1,4,5
"COG4982",1,0,2,1,4,2
"COG4983",270,438,1228,377,382,453
"COG4984",34,0,0,56,50,0
"COG4985",59,89,45,164,76,68
"COG4986",0,42,6,10,8,17
"COG4987",228,13,28,67,294,72
"COG4988",224,30,69,69,298,38
"COG4989",313,930,511,220,509,305
"COG4991",4,0,0,4,8,0
"COG4992",8975,12221,8767,9333,8169,9661
"COG4993",15545,3042,6088,11636,14574,2838
"COG4994",21,0,1,0,6,0
"COG4995",1463,393,437,1091,1518,1051
"COG4997",14,11,66,45,19,3
"COG4999",0,1,0,2,0,0
"COG5000",5869,8449,4753,6161,5336,6476
"COG5001",6869,1264,2100,3113,7013,708
"COG5002",583,718,361,1481,988,216
"COG5004",0,0,1,2,1,0
"COG5005",0,7,1,1,15,1
"COG5006",92,1,143,88,157,20
"COG5007",220,79,138,212,226,103
"COG5008",439,62,71,514,578,67
"COG5009",8400,16996,9267,10214,8751,11662
"COG5010",33,0,4,43,39,16
"COG5011",75,73,383,82,50,553
"COG5012",2277,819,848,2322,1964,553
"COG5013",208,4,336,465,185,41
"COG5014",106,23,114,84,115,17
"COG5015",2,0,2,19,3,0
"COG5016",3044,2098,747,2419,3044,1241
"COG5017",1,10,26,5,21,22
"COG5018",49,3,2,23,43,34
"COG5019",0,3,0,0,0,36
"COG5020",3,87,95,8,0,107
"COG5021",10,126,1004,191,1,449
"COG5022",25,722,209,76,18,962
"COG5023",14,80,199,59,28,428
"COG5024",2,66,118,7,0,179
"COG5026",2,56,0,1,1,54
"COG5027",2,13,146,14,0,85
"COG5028",0,6,144,8,0,111
"COG5029",35,12,87,72,20,80
"COG5030",0,11,66,5,0,36
"COG5031",5,78,40,41,18,129
"COG5032",37,235,1813,63,13,446
"COG5033",0,0,31,1,0,4
"COG5034",0,10,20,2,0,12
"COG5035",1,7,32,1,0,51
"COG5036",5,33,59,10,0,20
"COG5038",1,44,333,16,1,92
"COG5039",3,4,3,5,1,4
"COG5040",0,16,71,4,0,27
"COG5041",0,4,30,2,0,15
"COG5042",88,196,68,58,159,103
"COG5043",0,37,434,19,0,222
"COG5044",0,22,104,4,0,78
"COG5045",0,0,23,1,0,3
"COG5046",0,10,19,1,0,8
"COG5047",2,24,154,4,0,57
"COG5048",7,21,2,100,3,57
"COG5049",76,848,598,308,42,1029
"COG5050",413,36,77,76,402,16
"COG5051",0,2,0,0,0,10
"COG5052",0,3,2,1,0,62
"COG5053",11,159,57,50,5,255
"COG5054",27,361,105,131,10,324
"COG5055",0,5,15,4,1,15
"COG5056",0,42,0,2,0,3
"COG5057",0,1,1,0,0,16
"COG5058",1,17,29,4,0,50
"COG5059",6,739,1250,131,10,1617
"COG5061",0,0,119,8,0,52
"COG5062",0,1,61,2,0,20
"COG5063",0,36,34,21,0,19
"COG5064",3,35,69,8,2,161
"COG5065",0,0,0,0,0,3
"COG5066",0,3,19,1,0,16
"COG5068",1,0,36,0,0,16
"COG5069",0,196,2,7,0,120
"COG5070",0,15,42,3,0,82
"COG5071",0,0,59,0,0,54
"COG5072",1,1,67,17,1,34
"COG5074",0,4,48,4,1,22
"COG5075",0,6,33,1,0,27
"COG5076",5,143,531,35,4,337
"COG5077",4,87,290,36,3,277
"COG5078",43,490,491,211,28,779
"COG5079",0,22,6,7,1,36
"COG5080",0,13,62,1,0,47
"COG5082",0,7,41,3,1,16
"COG5083",1,12,47,7,4,28
"COG5084",0,2,23,1,0,28
"COG5086",0,4,25,1,0,30
"COG5088",0,4,22,1,0,5
"COG5090",0,0,39,2,0,7
"COG5091",0,1,36,6,0,29
"COG5092",5,18,139,8,2,33
"COG5093",0,0,0,0,0,2
"COG5094",0,1,2,1,0,22
"COG5095",0,6,53,4,0,34
"COG5096",4,55,376,25,1,246
"COG5097",0,9,0,0,0,2
"COG5098",0,19,116,4,0,35
"COG5099",2,4,73,5,2,113
"COG5100",0,3,0,0,0,3
"COG5101",0,16,96,7,1,50
"COG5102",0,0,7,0,0,4
"COG5103",0,2,169,1,0,138
"COG5104",0,2,66,1,0,28
"COG5105",0,4,15,1,0,12
"COG5106",1,0,39,3,0,21
"COG5107",0,29,82,5,0,31
"COG5108",602,563,7043,1130,833,2169
"COG5109",0,0,0,0,0,6
"COG5110",1,7,119,9,0,99
"COG5111",1,10,37,0,1,34
"COG5112",0,1,0,0,0,2
"COG5113",2,11,111,25,3,119
"COG5114",0,5,52,2,0,15
"COG5116",0,9,95,5,0,36
"COG5117",0,0,114,3,0,28
"COG5118",3,35,26,2,0,5
"COG5119",0,0,0,0,0,5
"COG5120",0,0,16,0,1,6
"COG5122",0,5,17,1,0,10
"COG5123",1,0,9,0,0,1
"COG5124",0,3,29,0,0,6
"COG5125",0,0,0,0,0,12
"COG5126",39,384,306,86,36,738
"COG5127",1,1,47,3,0,39
"COG5128",2,0,28,1,0,15
"COG5129",0,0,0,1,0,19
"COG5132",0,0,20,1,0,3
"COG5133",0,1,16,0,0,5
"COG5134",0,0,49,1,0,73
"COG5135",45,222,476,15,86,931
"COG5137",0,1,17,0,0,3
"COG5138",0,6,0,0,0,1
"COG5139",0,0,64,2,0,35
"COG5140",6,43,74,29,2,128
"COG5141",2,35,507,14,0,86
"COG5142",0,0,35,1,0,43
"COG5143",2,18,53,5,1,51
"COG5144",0,3,51,0,0,6
"COG5145",0,0,0,1,0,9
"COG5146",0,35,36,2,0,49
"COG5147",3,79,456,30,1,539
"COG5148",0,0,8,2,2,10
"COG5149",0,0,0,0,0,0
"COG5150",0,0,18,1,0,2
"COG5151",0,3,34,5,0,24
"COG5152",0,0,33,1,0,35
"COG5154",0,9,33,3,0,51
"COG5155",0,26,186,16,0,58
"COG5156",0,0,43,3,0,21
"COG5157",1,0,44,0,0,10
"COG5158",3,22,249,7,0,169
"COG5159",2,10,92,7,0,92
"COG5160",1,45,220,6,2,168
"COG5161",1,12,113,0,0,22
"COG5162",0,11,10,0,0,1
"COG5163",2,1,74,0,0,68
"COG5164",1,5,82,7,1,91
"COG5165",1,0,66,4,0,48
"COG5167",0,0,0,0,0,1
"COG5169",0,18,30,1,1,81
"COG5170",2,3,72,0,0,39
"COG5171",0,1,26,0,0,26
"COG5173",1,0,0,6,0,3
"COG5174",0,0,0,0,0,0
"COG5175",1,0,31,1,0,6
"COG5176",0,1,74,4,0,29
"COG5177",1,3,81,4,0,34
"COG5178",0,12,241,13,5,181
"COG5179",1,0,183,1,0,101
"COG5180",0,0,46,2,0,36
"COG5181",4,17,126,4,0,119
"COG5182",1,8,35,1,0,51
"COG5183",1,21,5,2,0,34
"COG5184",1267,1404,11565,2441,1333,2082
"COG5185",0,0,0,0,0,0
"COG5186",0,27,78,7,0,53
"COG5187",1,1,39,6,0,27
"COG5188",1,7,42,2,0,75
"COG5190",0,28,227,12,0,118
"COG5191",1,1,53,1,0,20
"COG5192",3,4,117,5,0,42
"COG5193",0,2,29,1,1,85
"COG5194",0,9,4,3,0,13
"COG5196",1,5,51,2,0,59
"COG5197",0,1,47,1,0,3
"COG5198",1,1,49,3,3,19
"COG5199",0,0,1,1,1,15
"COG5200",0,0,0,1,0,8
"COG5201",1,37,36,1,1,41
"COG5202",0,2,42,3,0,10
"COG5204",0,1,0,0,0,4
"COG5206",0,3,32,2,0,40
"COG5207",1,15,77,7,0,47
"COG5208",0,1,19,3,1,5
"COG5209",1,2,39,0,0,22
"COG5210",4,229,346,17,5,312
"COG5211",0,0,24,1,0,2
"COG5212",16,0,0,22,11,6
