"","X38_SUR_0d2.1d6","X100_DCM_0d2.3","X110_DCM_0d2.3","X82_DCM_0d2.3","X122_MES_0d45.0d8","X149_MES_0d2.3"
"COG4154",455,285,353,503,329,387
"COG4158",28,54,81,117,60,45
"COG4160",1570,1733,1535,1649,859,1637
"COG4161",0,0,1,0,0,0
"COG4166",3563,4155,4586,5632,3958,5499
"COG4167",18,161,104,34,615,16
"COG4168",0,0,1,0,0,0
"COG4170",31,188,125,24,583,24
"COG4171",31,183,129,28,737,21
"COG4172",2742,2771,3288,4121,1582,2291
"COG4174",1151,1191,1339,993,1109,1758
"COG4175",6433,6564,5936,8189,4246,7892
"COG4176",10072,10727,10230,11832,6679,12211
"COG4177",12682,12236,11444,9023,10266,15026
"COG4178",2672,2172,1438,242,683,25
"COG4181",1574,1244,1287,2541,1664,1378
"COG4185",1,34,14,0,517,16
"COG4186",122,9,17,101,62,24
"COG4187",0,1,0,0,0,0
"COG4188",3536,2622,2261,657,2087,1514
"COG4189",0,8,1,0,2,0
"COG4190",4,11,3,1,9,1
"COG4191",398,364,298,2028,428,421
"COG4193",44,0,11,4,0,0
"COG4195",42,34,38,0,261,173
"COG4196",31,303,50,28,518,459
"COG4198",1607,2468,1869,1529,2303,3427
"COG4199",0,1,1,0,0,0
"COG4200",0,0,0,0,10,8
"COG4206",4040,5508,5664,10180,5347,5442
"COG4208",1,120,11,12,72,27
"COG4209",20,28,13,45,23,30
"COG4213",46,54,28,609,47,111
"COG4214",58,64,23,1234,85,167
"COG4215",1634,1895,1634,1649,908,1843
"COG4219",51,319,197,93,1575,168
"COG4220",30,41,51,65,31,6
"COG4221",1772,2512,2018,1247,2982,3907
"COG4222",40,273,130,245,3830,119
"COG4223",169,113,216,670,66,60
"COG4225",180,299,248,66,571,635
"COG4226",7,28,1,2,11,16
"COG4227",397,196,147,106,1031,434
"COG4228",0,2,0,0,19,1
"COG4229",287,77,39,3,41,31
"COG4230",2511,3241,3350,7801,4216,2045
"COG4231",2572,2537,2331,1566,2190,3683
"COG4232",4275,5571,6377,6286,5939,4922
"COG4233",1580,1529,1612,2188,1143,1265
"COG4235",579,710,697,1897,1815,637
"COG4239",1105,1013,1116,694,697,1101
"COG4240",3686,3579,2517,1873,1874,1825
"COG4241",713,683,263,0,101,8
"COG4242",113,118,200,48,462,692
"COG4243",1764,921,608,69,351,50
"COG4244",201,1264,533,1,500,44
"COG4245",6,29,14,7,20,14
"COG4246",39,140,96,9,135,170
"COG4247",645,1070,1092,758,2181,391
"COG4248",13,55,27,23,43,24
"COG4249",691,1012,921,1050,1155,1433
"COG4251",204,941,571,505,3453,1748
"COG4252",4663,3230,3941,2028,1980,2442
"COG4253",0,27,6,1,48,64
"COG4254",179,480,220,318,275,305
"COG4255",6,12,11,53,28,22
"COG4256",0,0,0,0,0,2
"COG4257",172,74,82,14,750,5599
"COG4258",2,3,7,16,263,365
"COG4259",4,27,22,30,21,7
"COG4260",118,210,125,125,106,203
"COG4261",1,4,5,7,105,146
"COG4262",80,72,45,68,184,327
"COG4263",12,147,34,5,75,20
"COG4264",29,113,14,29,121,18
"COG4266",2014,2266,2003,1850,913,2262
"COG4267",0,41,0,7,26,18
"COG4268",116,185,83,144,684,180
"COG4269",126,174,77,231,396,615
"COG4270",476,632,964,568,299,399
"COG4271",8,26,11,1,31,48
"COG4273",0,5,0,0,12,1
"COG4274",929,676,790,497,381,717
"COG4275",19,147,23,76,172,65
"COG4276",785,862,1680,951,391,865
"COG4277",35,92,33,25,180,202
"COG4278",13,16,73,9,59,92
"COG4279",591,36,43,1,21,1
"COG4280",0,2,0,0,0,19
"COG4281",54,68,68,17,149,279
"COG4282",7,7,2,0,2,1
"COG4283",1,1,0,27,9,13
"COG4284",114,76,131,116,140,209
"COG4285",1,10,0,14,6,19
"COG4286",7,5,11,708,11,41
"COG4287",198,278,444,47,530,732
"COG4288",23,10,21,4,7,18
"COG4289",3,7,1,0,633,316
"COG4290",0,1,0,1,1,0
"COG4291",10,1,0,1,14,22
"COG4292",1,16,4,1,740,16
"COG4293",46,27,26,33,133,604
"COG4294",2827,455,1203,396,74,15
"COG4295",0,1,2,2,52,51
"COG4297",0,2,0,0,13,39
"COG4298",0,9,3,2,7,6
"COG4299",635,810,1171,740,1642,850
"COG4300",0,2,1,0,27,18
"COG4301",345,477,206,116,633,2521
"COG4302",3,91,47,10,952,61
"COG4303",6,169,65,17,1650,73
"COG4304",0,1,0,0,0,0
"COG4305",0,2,1,4,0,0
"COG4307",29,117,19,6,572,85
"COG4308",56,95,77,58,71,89
"COG4310",805,1207,580,938,377,1180
"COG4311",1371,1426,1341,1877,682,1025
"COG4312",1,11,3,1,31,20
"COG4313",0,76,18,4,67,20
"COG4314",0,11,3,1,26,3
"COG4315",10,23,23,81,6,23
"COG4317",0,0,0,0,0,0
"COG4318",256,11,16,1,12,1
"COG4319",38,136,117,5,368,76
"COG4320",66,190,218,52,136,30
"COG4321",95,107,86,345,293,39
"COG4322",15,4,6,1,0,1
"COG4323",172,370,334,581,618,109
"COG4324",136,204,95,42,571,907
"COG4325",39,318,172,24,1650,527
"COG4326",4,5,0,5,6,0
"COG4327",959,1083,1027,1024,638,336
"COG4328",46,14,7,0,5,3
"COG4329",0,0,0,1,2,4
"COG4330",0,7,0,0,2,25
"COG4331",0,0,0,0,0,0
"COG4332",0,1,0,0,0,0
"COG4333",837,693,598,670,402,299
"COG4334",0,8,3,1,6,4
"COG4335",0,17,3,12,10,18
"COG4336",392,264,307,547,244,455
"COG4337",1086,718,1137,982,428,83
"COG4338",28,48,51,55,43,7
"COG4339",35,23,28,18,53,55
"COG4340",51,18,12,46,22,12
"COG4341",2486,3068,2944,1827,2153,3376
"COG4347",0,0,0,0,0,1
"COG4352",3,2,13,31,0,0
"COG4353",0,0,0,0,0,0
"COG4354",1087,90,102,29,24,42
"COG4357",0,0,0,0,0,2
"COG4359",1,13,4,0,44,135
"COG4360",1094,857,319,1,267,3
"COG4362",38,37,60,61,14,1
"COG4365",550,930,1483,2301,430,469
"COG4370",3328,1569,1032,1,817,5
"COG4371",456,703,205,12,30,1
"COG4372",1378,721,456,1,338,2
"COG4373",13,163,57,65,473,52
"COG4374",0,0,0,0,15,17
"COG4377",0,0,0,1,4,0
"COG4379",0,2,0,0,12,5
"COG4380",7,62,69,73,62,15
"COG4381",0,0,0,0,3,0
"COG4382",3,35,11,21,156,15
"COG4383",33,177,64,79,483,38
"COG4384",0,0,0,1,8,1
"COG4385",0,0,2,4,4,4
"COG4386",0,9,0,0,14,3
"COG4387",1,29,13,8,97,6
"COG4388",6,51,29,32,248,26
"COG4389",2,10,0,0,15,0
"COG4390",4,0,7,34,0,0
"COG4391",52,60,49,206,73,69
"COG4392",9,6,12,87,3,5
"COG4393",0,4,0,0,24,27
"COG4394",17,1,5,1,33,3
"COG4395",2245,2299,1904,1822,812,1282
"COG4396",0,0,0,0,3,0
"COG4397",5,54,18,33,300,17
"COG4398",787,125,194,29,1163,1500
"COG4399",71,264,170,43,1130,106
"COG4401",587,491,354,0,175,150
"COG4402",17,10,8,41,11,7
"COG4403",109,36,27,3,26,31
"COG4405",3,16,9,31,71,72
"COG4409",401,309,514,334,566,700
"COG4412",1699,2138,3957,936,1976,2722
"COG4413",2,4,1,28,33,10
"COG4420",17,47,11,2,40,34
"COG4421",1827,1366,905,318,308,826
"COG4422",31,33,20,11,305,22
"COG4423",0,2,0,0,7,3
"COG4424",6,59,100,15,28,31
"COG4425",10,8,1,1,11,8
"COG4427",7,12,10,61,122,147
"COG4430",5,120,23,3,74,137
"COG4445",983,1048,686,761,1084,316
"COG4446",802,948,388,51,573,226
"COG4447",1251,1641,932,1044,2467,781
"COG4448",2895,2411,2817,1385,1796,1773
"COG4449",0,0,1,2,2,0
"COG4451",590,469,349,532,268,224
"COG4452",58,90,28,23,81,145
"COG4453",3,23,0,2,29,5
"COG4454",308,1059,542,277,337,166
"COG4455",0,7,4,173,4,5
"COG4456",3,5,5,0,7,1
"COG4457",22,21,14,97,6,5
"COG4458",18,13,18,74,4,2
"COG4459",0,2,0,1,0,0
"COG4460",0,0,0,0,1,1
"COG4461",0,2,10,43,1,2
"COG4464",108,265,301,378,176,201
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,1,1
"COG4474",0,0,8,0,0,1
"COG4481",0,0,0,0,12,18
"COG4485",0,0,0,0,0,5
"COG4487",2083,1761,968,1246,706,411
"COG4496",79,30,43,301,66,31
"COG4502",1,44,50,0,19,46
"COG4517",228,355,374,587,613,265
"COG4519",0,12,3,2,394,1
"COG4520",192,106,104,69,119,135
"COG4521",2594,2419,2291,3333,1561,2575
"COG4525",1892,2008,1724,2293,1268,2324
"COG4529",107,76,136,29,100,186
"COG4530",73,40,46,10,37,8
"COG4531",2969,3126,2146,1475,973,699
"COG4533",2,3,11,3,6,2
"COG4535",994,1164,1248,1855,1385,722
"COG4536",1719,1700,1785,3898,2215,1170
"COG4538",0,5,1,3,3,5
"COG4539",48,137,148,127,94,39
"COG4540",7,1,6,4,4,6
"COG4541",0,0,0,0,1,3
"COG4542",0,4,2,7,55,109
"COG4544",83,83,59,14,196,232
"COG4547",7558,7043,6508,7141,2358,4043
"COG4548",150,289,237,1287,1396,2076
"COG4549",0,32,8,42,2,8
"COG4551",6,11,17,16,61,8
"COG4552",35,44,18,18,265,485
"COG4553",309,243,125,120,1388,241
"COG4555",790,976,882,643,1113,1267
"COG4558",387,1045,1523,275,314,30
"COG4559",275,771,1254,798,381,53
"COG4564",10,98,45,118,345,309
"COG4565",26,6,12,31,82,244
"COG4566",24,137,37,95,298,268
"COG4567",1890,2110,1653,1596,1039,1139
"COG4568",11,23,3,23,25,6
"COG4569",200,307,168,328,1968,100
"COG4570",134,28,87,10,42,9
"COG4572",0,1,0,0,2,0
"COG4573",26,45,38,67,23,32
"COG4574",40,16,7,0,4,0
"COG4575",0,1,3,1,9,1
"COG4576",3,7,13,4,41,83
"COG4577",809,922,406,13,267,170
"COG4579",319,577,447,1664,2846,1548
"COG4580",0,18,2,3,47,12
"COG4581",3974,2548,1963,678,3201,1552
"COG4582",179,317,224,123,874,116
"COG4583",1621,1550,1517,2049,670,1307
"COG4584",224,2493,1168,680,25058,1086
"COG4585",208,1463,440,386,3496,1304
"COG4586",1125,1255,647,82,393,117
"COG4587",782,746,396,0,326,72
"COG4588",0,3,0,1,15,20
"COG4589",68,116,113,201,63,51
"COG4590",92,511,300,111,1815,110
"COG4591",7505,8534,8890,6866,5432,7544
"COG4592",0,0,0,1,1,9
"COG4594",1,15,1,40,11,11
"COG4597",5890,5483,5214,3372,2583,3623
"COG4598",245,150,249,565,618,846
"COG4603",4198,3694,4208,4220,3795,4423
"COG4604",1,7,2,0,20,22
"COG4605",0,3,1,0,9,23
"COG4606",1,2,0,0,25,23
"COG4607",0,26,8,3,47,21
"COG4608",2374,1828,1956,1787,4657,8850
"COG4615",1,94,61,40,85,21
"COG4618",72,121,31,179,159,208
"COG4619",34,23,21,0,154,333
"COG4623",600,1216,919,1243,1606,453
"COG4624",4,3,27,58,6,5
"COG4625",316,483,263,279,390,217
"COG4626",101,49,80,509,124,62
"COG4627",300,224,199,215,106,162
"COG4628",17,53,7,430,242,13
"COG4630",3583,3763,3221,3326,3032,4495
"COG4631",5016,6065,5261,3208,3032,4619
"COG4632",128,107,127,9,262,310
"COG4633",27,156,110,13,345,26
"COG4634",3,27,8,0,6,8
"COG4635",339,1641,1768,1448,695,33
"COG4636",4,20,2,0,12,23
"COG4637",9,106,48,59,183,75
"COG4638",12615,14424,13860,15655,14360,21277
"COG4639",285,49,34,0,69,17
"COG4641",110,140,80,142,189,210
"COG4642",2110,1877,2567,5633,6856,14381
"COG4643",422,449,347,152,1896,346
"COG4644",675,5902,3692,1620,18271,935
"COG4645",5,20,1,2,30,78
"COG4646",133,352,93,173,2149,219
"COG4647",0,16,0,0,1,2
"COG4648",0,2,0,2,42,61
"COG4649",190,154,132,29,64,54
"COG4650",37,45,1,2,36,32
"COG4651",287,498,320,77,1505,163
"COG4653",107,95,73,110,773,199
"COG4654",93,36,46,6,53,75
"COG4655",0,31,8,0,42,18
"COG4656",144,554,340,725,1509,462
"COG4657",76,199,98,290,686,182
"COG4658",116,343,194,463,1046,242
"COG4659",77,196,131,257,549,198
"COG4660",66,234,122,223,449,146
"COG4662",799,536,803,758,395,812
"COG4663",12043,10251,10637,12036,5078,7681
"COG4664",14898,13201,13481,14407,6762,10339
"COG4665",5329,4379,4605,4716,2514,4038
"COG4666",4500,4789,3631,7102,4005,7134
"COG4667",233,547,584,379,698,69
"COG4668",356,191,211,2,70,29
"COG4669",0,7,0,0,7,10
"COG4670",110,48,124,115,184,397
"COG4671",83,54,36,115,68,95
"COG4672",993,127,479,6,90,8
"COG4674",1077,893,387,231,512,659
"COG4675",717,126,187,9,76,42
"COG4676",15,2,7,14,62,45
"COG4677",189,1196,1065,56,797,174
"COG4678",666,124,56,0,15,5
"COG4679",4,19,2,7,59,42
"COG4680",5,45,8,8,30,21
"COG4681",21,221,155,435,943,74
"COG4682",20,48,13,12,442,40
"COG4683",1,14,0,0,8,9
"COG4688",23,303,379,3,382,30
"COG4689",25,10,3,1,13,56
"COG4690",43,30,21,52,80,175
"COG4691",0,14,0,1,13,4
"COG4692",269,218,316,87,353,540
"COG4693",6,1,2,0,1,0
"COG4694",7,20,5,119,146,130
"COG4695",922,549,506,370,626,145
"COG4696",43,46,38,4,4,8
"COG4700",4,5,0,9,66,120
"COG4701",1,0,0,3,1,0
"COG4702",0,3,0,0,1,7
"COG4704",427,445,414,826,216,232
"COG4705",3,16,5,11,14,66
"COG4706",0,2,0,0,34,50
"COG4710",0,0,0,0,0,4
"COG4711",0,12,1,0,0,0
"COG4712",33,4,16,19,11,13
"COG4713",9,0,2,0,153,54
"COG4714",22,49,29,69,22,34
"COG4715",0,9,0,2,123,3
"COG4716",1,22,13,12,9,8
"COG4717",13,37,2,12,170,250
"COG4718",167,37,93,0,21,0
"COG4719",0,0,0,2,8,22
"COG4720",0,0,0,0,0,2
"COG4721",0,3,0,1,39,25
"COG4723",460,97,226,1,36,1
"COG4724",1,2,1,4,9,26
"COG4725",843,146,562,244,178,70
"COG4726",0,1,0,0,7,0
"COG4727",0,0,0,0,0,0
"COG4728",29,79,56,97,305,23
"COG4729",0,9,2,0,15,9
"COG4731",161,300,344,573,188,174
"COG4733",3668,637,1739,96,464,49
"COG4734",17,71,82,8,56,8
"COG4735",2,74,14,36,23,3
"COG4736",7,31,20,8,77,6
"COG4737",1,10,5,4,33,6
"COG4738",11,7,58,133,0,0
"COG4741",145,24,125,28,41,261
"COG4742",0,0,0,0,52,829
"COG4743",1,10,4,0,1,2
"COG4744",0,6,1,3,2,8
"COG4745",58,71,42,0,165,464
"COG4746",0,0,0,0,0,5
"COG4747",33,27,29,0,48,57
"COG4748",51,57,67,170,116,62
"COG4750",18,2,15,12,82,84
"COG4752",15,12,4,0,35,78
"COG4753",277,943,641,391,4330,466
"COG4754",1,2,0,1,18,10
"COG4757",52,276,168,55,983,81
"COG4759",17,33,36,2,213,494
"COG4760",1295,1388,2452,2032,1028,1444
"COG4762",1,4,3,0,38,20
"COG4763",0,6,8,5,45,40
"COG4764",2350,2611,2280,2442,1317,1391
"COG4765",918,970,643,932,390,736
"COG4766",17,320,187,607,318,1020
"COG4767",3,1,0,0,5,4
"COG4769",7,0,0,12,28,52
"COG4770",5444,6975,7019,9234,6881,8067
"COG4771",3701,6593,8508,11479,8558,4494
"COG4772",2077,3359,3953,8777,3878,2216
"COG4773",105,1021,458,92,1970,160
"COG4774",1662,1802,2390,138,2875,339
"COG4775",12281,14234,13080,12780,9824,9768
"COG4776",3,20,6,5,30,15
"COG4778",7,42,3,31,35,18
"COG4779",0,0,2,0,4,13
"COG4781",0,1,0,0,0,0
"COG4782",26,55,19,36,73,68
"COG4783",2389,2569,2459,3407,2526,1980
"COG4784",559,597,519,974,569,792
"COG4785",15,84,69,19,643,23
"COG4786",1110,991,969,715,1721,1539
"COG4787",497,428,475,477,827,90
"COG4789",3,18,3,0,22,12
"COG4790",0,12,1,0,7,3
"COG4791",1,9,1,0,7,4
"COG4792",0,10,0,0,7,1
"COG4794",0,4,1,0,2,0
"COG4795",98,375,252,459,1086,125
"COG4796",1723,3030,2216,1597,2564,1521
"COG4797",0,10,2,1,3,3
"COG4798",746,902,1015,1209,1912,971
"COG4799",8677,10092,13578,13638,11298,14653
"COG4801",0,0,0,0,0,2
"COG4802",192,4,6,12,40,42
"COG4803",41,11,9,0,6,8
"COG4804",1,125,20,5,1089,38
"COG4805",3728,5203,5553,7504,9133,5244
"COG4806",2,2,2,257,5,13
"COG4807",21,173,102,564,557,51
"COG4809",3,0,0,0,6,11
"COG4813",108,104,134,0,117,123
"COG4815",0,22,6,2,9,11
"COG4819",8,0,11,0,33,33
"COG4821",256,300,288,8,248,192
"COG4823",17,145,48,55,113,58
"COG4825",2,12,12,0,13,28
"COG4826",10,26,49,11,78,90
"COG4828",21,13,8,0,7,1
"COG4829",1,10,2,0,34,9
"COG4830",1,5,5,19,39,380
"COG4832",0,10,6,4,217,76
"COG4833",0,10,7,206,18,44
"COG4834",202,0,9,3,9,0
"COG4842",0,0,0,0,0,1
"COG4843",234,230,262,103,43,25
"COG4845",0,1,3,304,20,29
"COG4848",0,16,0,0,6,0
"COG4849",3,152,108,2,742,14
"COG4850",7,63,9,3,227,328
"COG4852",141,238,212,124,648,104
"COG4856",0,3,0,0,0,6
"COG4857",375,284,476,154,183,140
"COG4859",2,12,1,0,1,2
"COG4860",2,15,24,0,24,45
"COG4861",9,139,133,5,930,28
"COG4864",450,536,629,20,794,1018
"COG4865",1,0,0,0,2,21
"COG4866",0,1,1,0,41,52
"COG4867",365,436,744,1380,861,881
"COG4869",13,21,14,0,43,59
"COG4870",492,384,325,458,201,61
"COG4872",0,32,5,0,29,34
"COG4874",534,1057,1388,1838,557,484
"COG4875",72,61,77,9,68,590
"COG4877",13,12,17,11,0,0
"COG4878",0,38,7,3,32,62
"COG4880",963,966,2166,1186,3365,1270
"COG4886",2221,1826,3398,4298,3998,5499
"COG4887",0,42,3,0,2,0
"COG4888",7,0,9,10,0,0
"COG4889",3905,1814,2353,731,431,380
"COG4890",1,18,40,0,13,2
"COG4891",1,2,3,10,5,5
"COG4892",0,4,0,0,1,0
"COG4894",11,10,7,213,2,5
"COG4895",3,4,4,36,2,12
"COG4898",25,22,10,4,45,75
"COG4899",0,5,0,3,11,17
"COG4901",0,1,4,18,0,0
"COG4902",0,47,12,1,642,6
"COG4906",1,8,34,0,0,0
"COG4907",121,348,152,0,168,164
"COG4908",0,11,4,2,3,0
"COG4909",40,75,48,182,13,9
"COG4910",10,17,11,63,1,1
"COG4911",6,19,17,1,174,829
"COG4912",10,286,72,0,362,355
"COG4913",134,272,51,23,3390,82
"COG4916",0,21,1,3,5,7
"COG4922",1,39,8,9,575,23
"COG4923",135,248,150,165,494,66
"COG4924",0,96,4,7,1255,36
"COG4925",1,24,1,0,10,5
"COG4926",0,0,9,1,1,0
"COG4927",0,8,1,4,18,40
"COG4928",188,370,407,264,226,249
"COG4929",15,21,3,0,17,37
"COG4930",52,227,62,39,2462,44
"COG4932",0,1,5,0,17,77
"COG4933",11,2,0,4,11,7
"COG4934",17,16,15,31,4,6
"COG4935",1162,938,2346,1254,692,992
"COG4937",0,0,0,0,0,4
"COG4938",134,220,99,75,1250,54
"COG4941",1,115,17,25,110,84
"COG4942",1050,1538,2112,3090,2189,1200
"COG4943",50,236,187,86,147,34
"COG4944",0,0,0,0,10,18
"COG4945",1230,512,1960,0,26,15
"COG4946",319,1073,914,520,3533,1664
"COG4947",0,12,0,0,7,0
"COG4948",9703,10127,10933,14723,16384,22565
"COG4949",471,156,131,1361,183,98
"COG4950",5,8,6,1,52,53
"COG4951",105,272,132,71,128,40
"COG4952",525,548,770,727,1540,364
"COG4953",101,270,241,413,322,559
"COG4954",21,34,22,6,24,52
"COG4955",3,1,5,12,0,0
"COG4956",1612,1062,593,3,528,224
"COG4957",18,41,13,9,122,116
"COG4959",2,74,15,33,120,71
"COG4960",0,7,4,8,29,16
"COG4961",47,125,60,49,208,240
"COG4962",299,521,573,590,652,571
"COG4963",7,114,22,28,226,250
"COG4964",35,226,73,91,320,299
"COG4965",4,132,34,47,223,196
"COG4966",2,63,24,85,103,66
"COG4967",1,4,5,70,24,8
"COG4968",12,73,25,30,430,146
"COG4969",50,223,122,26,606,296
"COG4970",4,71,15,62,98,104
"COG4972",535,780,603,205,1960,937
"COG4973",1171,1515,1589,1697,1751,1199
"COG4974",4259,4628,5060,5569,6154,5478
"COG4976",271,339,351,904,227,272
"COG4977",1076,1380,1306,6931,1602,975
"COG4978",0,11,1,0,3,1
"COG4981",1,0,0,1,1,0
"COG4982",0,1,1,0,0,7
"COG4983",1308,196,475,527,134,180
"COG4984",0,0,1,0,26,25
"COG4985",13,91,26,52,108,40
"COG4986",0,2,1,0,19,12
"COG4987",311,452,268,64,1595,120
"COG4988",70,304,202,70,1613,137
"COG4989",531,554,659,823,692,172
"COG4991",0,26,25,1,5,41
"COG4992",9070,9434,9782,11726,6596,9125
"COG4993",3071,4692,3327,4110,13537,14199
"COG4994",0,0,0,0,11,4
"COG4995",774,1467,947,388,4800,2066
"COG4997",22,1,10,1,9,35
"COG4999",0,1,4,297,1,1
"COG5000",5861,6282,5381,7774,3514,5686
"COG5001",1746,10878,6482,1865,38748,4422
"COG5002",153,869,443,1773,1062,1290
"COG5004",2,0,0,0,0,1
"COG5005",0,1,0,0,3,5
"COG5006",34,50,21,20,109,52
"COG5007",134,160,137,152,374,174
"COG5008",49,446,192,35,774,165
"COG5009",11326,12413,12086,14692,7446,8638
"COG5010",1,56,16,13,58,52
"COG5011",1042,98,137,0,139,41
"COG5012",436,399,540,1463,1056,2527
"COG5013",32,307,98,10,3561,140
"COG5014",26,24,26,7,76,116
"COG5015",0,0,1,0,0,3
"COG5016",1048,1581,1851,2442,2963,2401
"COG5017",2,7,22,24,5,6
"COG5018",9,57,20,29,67,25
"COG5019",3,0,1,11,0,0
"COG5020",29,32,132,27,3,1
"COG5021",205,92,488,510,4,10
"COG5022",188,128,423,536,34,15
"COG5023",104,87,337,331,22,36
"COG5024",29,29,106,119,3,0
"COG5026",9,4,16,1,4,7
"COG5027",22,19,94,144,1,2
"COG5028",31,22,100,197,1,0
"COG5029",25,24,68,78,9,19
"COG5030",28,12,43,67,1,0
"COG5031",195,84,78,19,56,37
"COG5032",450,296,1018,720,38,23
"COG5033",3,7,17,21,0,0
"COG5034",10,1,21,4,0,0
"COG5035",7,5,42,23,1,0
"COG5036",14,19,60,85,0,1
"COG5038",49,50,209,318,4,0
"COG5039",3,12,11,14,17,12
"COG5040",14,17,55,47,3,0
"COG5041",11,5,39,31,0,1
"COG5042",31,137,125,25,876,23
"COG5043",61,43,200,112,5,0
"COG5044",19,15,56,115,0,1
"COG5045",3,5,22,9,0,0
"COG5046",6,5,25,23,0,0
"COG5047",32,23,92,183,1,1
"COG5048",7,23,21,114,4,2
"COG5049",779,286,453,489,58,43
"COG5050",16,10,49,25,190,392
"COG5051",1,1,10,2,0,0
"COG5052",7,5,19,23,1,0
"COG5053",165,74,56,136,3,7
"COG5054",273,118,81,122,10,10
"COG5055",42,8,9,0,3,2
"COG5056",1,6,10,0,1,0
"COG5057",3,0,1,11,0,0
"COG5058",6,6,29,41,2,0
"COG5059",497,418,1806,2197,51,5
"COG5061",18,7,56,47,3,0
"COG5062",7,3,22,37,0,0
"COG5063",7,9,19,11,0,0
"COG5064",33,52,123,175,5,1
"COG5065",3,2,6,2,0,0
"COG5066",12,6,46,27,2,0
"COG5068",3,2,12,30,0,0
"COG5069",15,26,78,45,6,0
"COG5070",15,1,23,60,0,0
"COG5071",13,8,29,40,0,0
"COG5072",24,11,34,67,0,0
"COG5074",10,3,38,37,1,0
"COG5075",6,2,24,25,0,0
"COG5076",123,72,426,441,6,3
"COG5077",98,71,322,411,2,3
"COG5078",469,158,362,544,29,10
"COG5079",7,14,42,38,3,1
"COG5080",8,6,38,41,1,0
"COG5082",10,4,24,50,0,0
"COG5083",9,15,45,34,0,2
"COG5084",7,1,12,16,0,0
"COG5086",2,2,9,5,0,0
"COG5088",2,1,8,6,1,1
"COG5090",7,6,21,29,0,1
"COG5091",6,0,13,24,1,0
"COG5092",33,10,65,299,1,2
"COG5093",3,1,8,11,1,0
"COG5094",1,2,6,6,0,0
"COG5095",9,15,31,45,0,0
"COG5096",96,65,371,255,2,2
"COG5097",2,0,6,0,0,0
"COG5098",18,17,68,102,3,0
"COG5099",23,13,59,91,0,0
"COG5100",1,4,6,0,0,0
"COG5101",28,21,107,132,0,2
"COG5102",5,2,12,24,1,0
"COG5103",22,24,73,50,5,0
"COG5104",8,6,25,57,0,2
"COG5105",6,2,12,24,0,0
"COG5106",2,4,21,37,1,2
"COG5107",11,12,52,87,0,0
"COG5108",3706,2069,1742,1076,561,376
"COG5109",2,4,5,21,0,1
"COG5110",40,12,160,81,3,0
"COG5111",11,7,25,53,0,1
"COG5112",5,1,12,16,0,0
"COG5113",19,18,38,181,3,3
"COG5114",12,8,22,42,2,0
"COG5116",34,27,152,106,1,0
"COG5117",8,6,19,48,0,0
"COG5118",4,5,14,21,0,0
"COG5119",17,1,0,0,2,0
"COG5120",3,0,7,14,0,0
"COG5122",3,4,19,4,0,0
"COG5123",2,1,12,3,1,0
"COG5124",4,5,13,29,0,0
"COG5125",1,0,0,0,0,0
"COG5126",213,193,661,730,33,25
"COG5127",8,5,42,51,0,0
"COG5128",5,4,16,26,0,0
"COG5129",0,1,6,22,0,0
"COG5132",2,2,18,25,0,0
"COG5133",3,2,4,29,0,0
"COG5134",9,8,45,60,0,0
"COG5135",690,588,306,19,406,4
"COG5137",7,6,18,24,1,0
"COG5138",1,4,1,19,0,0
"COG5139",9,8,20,40,0,0
"COG5140",80,15,48,76,4,1
"COG5141",84,41,225,185,4,4
"COG5142",14,2,19,18,0,0
"COG5143",17,18,65,109,3,0
"COG5144",5,3,23,51,0,0
"COG5145",1,0,3,2,1,0
"COG5146",16,5,56,99,0,1
"COG5147",105,87,360,536,8,5
"COG5148",2,7,13,56,0,0
"COG5149",0,0,0,8,0,0
"COG5150",5,0,3,20,0,0
"COG5151",4,11,31,45,1,1
"COG5152",11,6,28,28,2,0
"COG5154",11,11,41,35,1,0
"COG5155",48,20,199,4,7,0
"COG5156",8,14,29,15,0,0
"COG5157",7,4,13,36,1,0
"COG5158",76,66,231,107,4,1
"COG5159",29,17,75,86,1,2
"COG5160",44,72,138,107,3,1
"COG5161",16,11,61,98,2,1
"COG5162",1,1,3,5,0,0
"COG5163",11,6,40,50,1,0
"COG5164",23,19,107,74,10,1
"COG5165",15,4,37,48,0,0
"COG5167",1,0,0,25,0,0
"COG5169",11,6,30,100,0,0
"COG5170",14,8,41,46,1,0
"COG5171",3,2,19,16,0,1
"COG5173",0,10,23,0,0,1
"COG5174",0,2,3,0,0,0
"COG5175",5,2,13,56,0,1
"COG5176",13,13,67,85,1,0
"COG5177",10,13,53,76,0,0
"COG5178",53,35,124,181,2,1
"COG5179",30,16,62,93,0,1
"COG5180",7,3,19,31,0,0
"COG5181",26,12,50,85,0,1
"COG5182",9,6,28,60,1,0
"COG5183",27,18,11,8,1,0
"COG5184",1930,2064,6146,5532,843,1108
"COG5185",1,0,1,2,0,0
"COG5186",11,11,41,79,0,1
"COG5187",8,9,50,60,3,1
"COG5188",12,2,28,58,2,0
"COG5190",49,37,106,245,3,3
"COG5191",5,7,29,15,1,0
"COG5192",19,9,51,121,1,0
"COG5193",11,1,27,59,0,1
"COG5194",4,4,11,14,0,0
"COG5196",6,8,58,74,2,0
