"","X37_OMZ_0d2.1d6","X142_DCM_0d2.3","X112_MES_0d2.3","X125_SUR_0d45.0d8","X78_DCM_0d2.0d45","X133_SUR_0d2.3"
"COG4150",1,14,22,159,4,5
"COG4152",306,679,1133,479,509,521
"COG4154",217,503,486,173,613,623
"COG4158",39,62,47,33,64,94
"COG4160",966,1455,1240,999,2093,1778
"COG4161",0,1,0,123,0,0
"COG4166",4849,4379,5445,7587,5499,4723
"COG4167",95,3,50,393,5,2
"COG4168",1,1,0,181,0,0
"COG4170",105,5,57,409,1,2
"COG4171",99,5,53,410,2,6
"COG4172",1482,2342,2285,2458,2505,3483
"COG4174",1663,1493,1748,2333,1383,1111
"COG4175",3415,5531,5445,2144,5124,4665
"COG4176",5467,9410,8116,4517,12250,11240
"COG4177",13111,12715,12232,8496,12025,12249
"COG4178",13,1672,78,275,405,1368
"COG4181",747,1292,1349,1365,1249,1717
"COG4185",22,22,137,113,5,2
"COG4186",21,16,106,87,3,81
"COG4187",1,0,0,21,3,0
"COG4188",2129,1592,851,1201,1689,1905
"COG4189",0,1,2,1,0,0
"COG4190",23,2,11,28,1,0
"COG4191",306,196,483,1659,89,377
"COG4193",0,6,0,0,1,21
"COG4195",157,96,86,58,91,2
"COG4196",78,185,960,436,8,63
"COG4198",5079,2110,3100,2258,3264,1581
"COG4199",0,5,1,0,1,0
"COG4200",0,0,10,3,0,0
"COG4206",6971,4275,5873,5690,3630,4884
"COG4208",2,13,39,129,5,9
"COG4209",26,27,19,49,18,60
"COG4213",10,99,174,62,24,168
"COG4214",13,103,210,74,28,190
"COG4215",840,1564,1290,919,2142,1806
"COG4219",311,60,284,681,7,31
"COG4220",5,1,9,22,18,0
"COG4221",1676,2194,4431,2396,2286,1231
"COG4222",126,570,459,1378,14,148
"COG4223",11,38,79,139,26,217
"COG4225",301,221,1302,916,215,173
"COG4226",36,2,35,38,0,0
"COG4227",169,272,528,1201,179,596
"COG4228",7,3,16,3,0,0
"COG4229",47,131,48,119,4,80
"COG4230",1911,1716,1870,3311,1670,3277
"COG4231",7967,2505,3390,3644,2612,2069
"COG4232",5552,5456,5403,7149,5383,5925
"COG4233",703,2310,1282,1764,2199,2989
"COG4235",652,511,730,1581,287,887
"COG4239",1024,782,1060,2065,1219,944
"COG4240",898,3299,1094,1142,3213,3186
"COG4241",0,502,27,8,60,382
"COG4242",1730,223,765,388,51,60
"COG4243",139,789,93,42,169,912
"COG4244",145,88,39,53,24,229
"COG4245",195,18,27,40,4,38
"COG4246",64,150,215,175,26,77
"COG4247",290,1594,794,1025,971,696
"COG4248",223,60,39,528,26,30
"COG4249",7165,1353,1836,1199,989,979
"COG4251",845,418,4610,2074,53,91
"COG4252",7274,3497,2041,2711,4231,5397
"COG4253",11,22,67,32,4,3
"COG4254",788,389,305,334,441,150
"COG4255",1,8,24,48,17,7
"COG4256",0,0,1,1,0,0
"COG4257",1136,367,5089,967,2999,116
"COG4258",366,46,1061,539,15,3
"COG4259",19,6,10,36,4,6
"COG4260",197,100,313,264,40,123
"COG4261",135,8,383,276,1,1
"COG4262",787,77,431,796,75,89
"COG4263",286,24,124,234,7,4
"COG4264",90,60,88,493,13,8
"COG4266",1238,1422,1291,824,1682,950
"COG4267",1,13,12,132,5,3
"COG4268",352,83,416,434,91,93
"COG4269",288,170,612,531,38,169
"COG4270",169,908,562,453,797,527
"COG4271",38,10,33,102,10,9
"COG4273",1,1,1,12,2,0
"COG4274",318,514,434,397,843,796
"COG4275",53,30,51,198,12,27
"COG4276",773,1626,934,2026,1177,489
"COG4277",131,128,898,288,15,48
"COG4278",118,65,68,94,53,28
"COG4279",13,144,5,12,0,77
"COG4280",6,3,15,0,0,0
"COG4281",149,141,198,228,91,42
"COG4282",5,1,4,35,0,2
"COG4283",1,1,20,43,0,14
"COG4284",1019,76,214,459,13,335
"COG4285",7,0,21,49,0,0
"COG4286",10,14,26,879,1,54
"COG4287",1892,454,774,505,500,435
"COG4288",7,3,12,4,7,100
"COG4289",194,29,577,89,0,41
"COG4290",0,0,3,1,0,0
"COG4291",1,40,35,5,0,1
"COG4292",42,4,56,205,3,1
"COG4293",243,62,611,293,379,43
"COG4294",5,351,65,617,957,1500
"COG4295",22,0,29,20,1,8
"COG4297",4,21,31,135,0,1
"COG4298",0,1,1,28,1,2
"COG4299",1881,976,976,864,1154,715
"COG4300",0,15,60,7,1,2
"COG4301",676,893,2752,1040,1095,542
"COG4302",64,35,161,359,2,2
"COG4303",59,55,350,568,9,6
"COG4304",0,0,0,0,0,0
"COG4305",0,8,0,0,0,0
"COG4307",6,179,340,224,56,79
"COG4308",218,139,47,103,173,42
"COG4310",1392,946,967,678,1310,895
"COG4311",590,1242,801,597,1588,1575
"COG4312",70,7,29,62,1,8
"COG4313",9,11,16,57,3,31
"COG4314",5,4,8,44,2,3
"COG4315",3,19,27,90,41,10
"COG4317",0,0,0,22,0,0
"COG4318",0,101,0,0,0,83
"COG4319",108,51,69,185,51,39
"COG4320",134,152,165,177,6,13
"COG4321",33,84,37,193,55,136
"COG4322",44,14,5,13,31,32
"COG4323",133,254,117,339,301,406
"COG4324",437,158,804,729,134,72
"COG4325",194,218,1144,813,20,13
"COG4326",16,1,1,601,0,0
"COG4327",164,1054,377,586,1191,1227
"COG4328",18,65,2,23,0,55
"COG4329",0,0,2,8,1,0
"COG4330",0,10,89,30,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",132,734,228,140,222,803
"COG4334",1,3,22,10,0,0
"COG4335",0,7,17,41,1,18
"COG4336",440,256,574,820,566,504
"COG4337",108,1004,100,309,954,835
"COG4338",3,74,26,15,44,63
"COG4339",94,92,342,356,59,2
"COG4340",27,45,44,298,23,52
"COG4341",941,2222,1667,1336,3059,2111
"COG4347",6,1,4,1,5,0
"COG4352",22,4,0,0,3,5
"COG4353",0,0,0,1,9,0
"COG4354",178,392,63,246,3,244
"COG4357",0,0,1,2,0,0
"COG4359",122,80,201,201,193,0
"COG4360",21,713,11,17,93,697
"COG4362",0,34,3,40,40,196
"COG4365",87,1186,1040,522,676,1338
"COG4370",1,2207,22,7,280,1831
"COG4371",0,136,16,3,7,143
"COG4372",2,796,8,25,115,597
"COG4373",7,39,80,184,3,2
"COG4374",5,10,49,0,1,0
"COG4377",8,0,1,38,0,1
"COG4379",5,9,27,0,0,0
"COG4380",41,7,27,67,8,15
"COG4381",0,2,0,4,0,0
"COG4382",2,12,13,79,1,1
"COG4383",25,51,179,207,1,11
"COG4384",2,2,1,2,1,0
"COG4385",0,2,6,46,1,1
"COG4386",10,12,20,5,0,0
"COG4387",3,6,15,40,1,0
"COG4388",8,5,60,100,1,0
"COG4389",1,0,10,11,1,7
"COG4390",1,0,1,14,7,19
"COG4391",58,88,61,66,64,65
"COG4392",8,1,8,85,9,41
"COG4393",69,0,24,6,0,1
"COG4394",0,15,0,19,6,8
"COG4395",604,1542,619,1115,2595,2321
"COG4396",17,0,2,0,0,0
"COG4397",12,8,23,123,0,3
"COG4398",1090,447,1614,1282,308,228
"COG4399",136,86,209,626,30,74
"COG4401",68,446,169,273,488,360
"COG4402",27,25,73,73,0,24
"COG4403",51,84,235,117,9,54
"COG4405",40,75,129,175,54,19
"COG4409",100,327,670,1485,186,1017
"COG4412",9156,3958,2654,2867,3246,925
"COG4413",84,2,12,10,3,5
"COG4420",94,63,208,41,46,18
"COG4421",1134,1105,941,531,1361,903
"COG4422",261,14,67,498,4,1
"COG4423",4,0,6,1,0,0
"COG4424",28,11,37,35,2,3
"COG4425",1,15,3,7,5,88
"COG4427",44,36,202,80,1,51
"COG4430",25,35,449,135,6,6
"COG4445",148,820,575,945,224,801
"COG4446",58,620,177,230,103,714
"COG4447",555,1461,1328,1579,483,1438
"COG4448",1889,2704,1520,1337,1878,1709
"COG4449",0,0,2,3,0,0
"COG4451",48,464,177,8,83,414
"COG4452",102,40,243,174,5,15
"COG4453",15,0,4,42,0,1
"COG4454",79,651,161,470,860,233
"COG4455",16,1,7,25,0,7
"COG4456",13,11,4,17,1,1
"COG4457",76,10,7,3,8,33
"COG4458",38,7,5,2,3,12
"COG4459",3,0,0,47,0,0
"COG4460",5,0,1,0,0,0
"COG4461",2,0,9,51,2,3
"COG4464",431,434,419,526,402,218
"COG4468",42,1,0,6,0,0
"COG4469",1,0,0,4,0,1
"COG4474",0,0,1,2,0,0
"COG4481",8,0,34,39,0,0
"COG4485",18,0,1,44,0,0
"COG4487",644,1368,378,218,465,1658
"COG4496",87,86,28,40,86,149
"COG4502",2,20,194,29,10,72
"COG4517",204,246,223,388,236,402
"COG4519",0,4,10,152,0,0
"COG4520",395,104,236,339,57,146
"COG4521",1295,2134,1497,476,2766,2446
"COG4525",1182,1593,1273,474,2038,1679
"COG4529",9,219,525,200,27,74
"COG4530",0,33,41,48,32,84
"COG4531",421,2973,728,1216,3709,2857
"COG4533",1,2,1,825,1,1
"COG4535",667,815,610,1239,994,1631
"COG4536",1233,2076,1275,2343,2413,3722
"COG4538",19,0,1,59,0,1
"COG4539",69,73,71,198,57,45
"COG4540",0,1,7,44,0,1
"COG4541",0,0,11,1,0,1
"COG4542",37,12,177,123,38,0
"COG4544",91,109,316,223,22,81
"COG4547",2544,7076,3074,2564,7821,8561
"COG4548",1434,479,2569,2378,1445,237
"COG4549",2,2,11,5,0,29
"COG4551",47,4,12,247,4,1
"COG4552",262,127,683,654,318,73
"COG4553",41,102,198,487,51,306
"COG4555",1106,981,858,841,866,561
"COG4558",20,88,238,431,172,384
"COG4559",34,84,184,508,115,589
"COG4564",58,139,1590,526,25,60
"COG4565",94,48,169,124,7,9
"COG4566",159,157,320,351,22,32
"COG4567",665,2071,814,759,2274,1917
"COG4568",41,1,15,81,0,1
"COG4569",37,88,111,403,91,134
"COG4570",62,22,20,59,57,30
"COG4572",2,0,1,2,0,0
"COG4573",61,35,64,62,45,140
"COG4574",1,6,1,92,0,13
"COG4575",0,1,4,13,0,2
"COG4576",69,24,66,102,3,11
"COG4577",136,439,192,245,64,424
"COG4579",1182,244,1325,1238,343,257
"COG4580",3,3,29,708,5,0
"COG4581",1254,3707,1330,1121,2427,4392
"COG4582",208,183,120,577,215,183
"COG4583",664,1384,906,742,1820,1708
"COG4584",13554,417,3145,9500,85,613
"COG4585",3153,585,4414,2579,141,336
"COG4586",553,962,121,294,364,830
"COG4587",403,695,106,234,254,709
"COG4588",3,1,15,67,3,0
"COG4589",26,106,43,140,42,113
"COG4590",284,166,167,1478,175,96
"COG4591",13406,8771,10773,7486,10355,9480
"COG4592",0,2,0,40,0,1
"COG4594",6,0,9,117,0,0
"COG4597",2791,5626,2811,2443,6371,4432
"COG4598",374,92,819,514,136,335
"COG4603",3301,3740,3781,2148,4640,2501
"COG4604",0,2,21,119,55,1
"COG4605",1,4,32,201,0,2
"COG4606",1,6,44,213,2,2
"COG4607",0,3,55,274,6,4
"COG4608",6573,3047,8053,6846,3902,1793
"COG4615",67,33,50,211,13,54
"COG4618",165,103,160,718,27,128
"COG4619",148,44,319,66,18,48
"COG4623",314,458,927,1857,518,851
"COG4624",40,7,11,5,0,3
"COG4625",380,475,321,500,118,400
"COG4626",71,37,153,321,41,183
"COG4627",241,159,129,96,236,272
"COG4628",44,3,53,270,2,30
"COG4630",3734,2629,3012,2248,2843,1384
"COG4631",3497,4119,5091,3283,4317,2027
"COG4632",333,129,238,182,101,21
"COG4633",208,6,86,211,3,4
"COG4634",28,7,26,32,1,12
"COG4635",7,333,117,304,396,1240
"COG4636",21,7,79,40,2,5
"COG4637",63,38,261,279,2,42
"COG4638",8154,14914,17579,16102,16039,12399
"COG4639",44,67,39,1694,7,59
"COG4641",588,158,295,460,183,116
"COG4642",9593,2767,13921,3392,2597,3614
"COG4643",518,260,452,767,106,262
"COG4644",1947,488,2255,7031,89,188
"COG4645",6,21,122,29,0,5
"COG4646",308,124,847,876,20,104
"COG4647",205,3,3,26,4,3
"COG4648",26,1,70,109,3,0
"COG4649",129,268,104,184,258,269
"COG4650",98,1,70,72,3,16
"COG4651",263,264,294,1286,132,313
"COG4653",110,84,250,493,90,121
"COG4654",3,36,63,231,18,79
"COG4655",0,15,40,43,0,1
"COG4656",624,97,333,1388,38,102
"COG4657",239,46,116,533,23,111
"COG4658",638,85,164,766,45,235
"COG4659",242,38,163,464,17,122
"COG4660",186,31,85,561,32,161
"COG4662",696,532,752,690,573,776
"COG4663",6698,9792,6543,5821,11575,10977
"COG4664",9245,12516,8841,4439,10282,9210
"COG4665",3601,4217,3176,2228,5287,4549
"COG4666",5033,6175,5629,5826,5636,5861
"COG4667",398,136,164,949,259,367
"COG4668",7,222,78,482,288,99
"COG4669",1,4,9,38,0,1
"COG4670",517,146,351,224,62,193
"COG4671",251,132,163,416,57,110
"COG4672",37,350,6,112,213,662
"COG4674",735,798,724,796,233,1268
"COG4675",41,96,176,517,40,823
"COG4676",242,4,38,29,0,0
"COG4677",497,47,719,1130,9,17
"COG4678",6,152,5,26,76,130
"COG4679",50,24,32,67,3,1
"COG4680",192,11,60,88,1,5
"COG4681",83,20,153,541,7,83
"COG4682",54,7,96,192,2,2
"COG4683",24,7,27,19,0,1
"COG4688",134,5,46,398,11,14
"COG4689",49,40,54,80,110,23
"COG4690",202,39,206,282,59,13
"COG4691",4,6,13,10,3,0
"COG4692",228,190,761,563,130,293
"COG4693",0,0,0,11,0,1
"COG4694",45,51,98,196,2,1
"COG4695",227,203,396,794,466,518
"COG4696",29,14,3,13,84,20
"COG4700",212,1,91,95,3,1
"COG4701",16,0,1,90,0,0
"COG4702",0,4,10,5,1,0
"COG4704",272,290,295,217,338,386
"COG4705",3,18,62,33,1,0
"COG4706",19,1,71,95,2,0
"COG4710",0,0,0,0,0,2
"COG4711",98,1,0,0,0,0
"COG4712",38,38,23,40,8,9
"COG4713",6,14,57,9,3,2
"COG4714",36,15,45,20,31,37
"COG4715",10,2,18,44,0,0
"COG4716",3,37,30,27,6,8
"COG4717",454,68,328,265,9,29
"COG4718",3,66,4,9,21,64
"COG4719",0,1,28,15,0,1
"COG4720",0,0,0,114,0,0
"COG4721",0,21,70,5,0,0
"COG4723",10,93,4,53,72,264
"COG4724",12,7,174,2,0,0
"COG4725",157,87,119,95,194,299
"COG4726",0,0,0,0,0,0
"COG4727",0,0,1,26,0,0
"COG4728",44,20,47,177,11,37
"COG4729",0,16,20,5,0,0
"COG4731",71,297,350,185,144,327
"COG4733",191,991,106,562,791,3218
"COG4734",5,2,30,45,0,23
"COG4735",3,1,13,64,3,1
"COG4736",9,1,15,96,1,0
"COG4737",12,6,12,45,2,3
"COG4738",3,30,0,1,7,24
"COG4741",167,30,228,200,125,58
"COG4742",137,0,715,0,0,0
"COG4743",40,36,2,13,1,0
"COG4744",4,0,4,7,0,2
"COG4745",222,204,493,956,692,1
"COG4746",0,0,2,0,5,0
"COG4747",184,55,79,157,26,130
"COG4748",46,124,405,100,32,41
"COG4750",431,7,110,17,15,2
"COG4752",166,34,49,118,90,0
"COG4753",789,142,1478,1382,19,350
"COG4754",0,1,17,16,0,12
"COG4757",144,36,145,568,13,3
"COG4759",163,68,350,284,111,0
"COG4760",1642,1888,1106,1451,1716,1611
"COG4762",2,21,64,24,2,4
"COG4763",1,9,65,16,0,5
"COG4764",1101,2196,1087,1526,2631,2769
"COG4765",557,887,554,221,692,675
"COG4766",435,69,706,146,193,189
"COG4767",1,1,5,1,2,22
"COG4769",106,0,35,3,2,31
"COG4770",4452,6342,7585,6669,6362,6470
"COG4771",14845,7292,6888,8799,7076,6700
"COG4772",2343,2832,2609,4725,4216,5840
"COG4773",248,54,258,1481,29,30
"COG4774",329,1105,335,1566,1531,837
"COG4775",17397,14024,9132,9462,13614,14409
"COG4776",2,4,21,1043,23,1
"COG4778",7,327,43,45,1,45
"COG4779",0,4,0,90,1,0
"COG4781",0,0,1,2,0,0
"COG4782",18,24,78,129,16,13
"COG4783",1579,2113,2000,2929,2197,3583
"COG4784",1222,518,883,923,585,750
"COG4785",92,7,39,435,1,1
"COG4786",639,872,1477,1807,308,1159
"COG4787",122,350,153,686,96,512
"COG4789",1,12,19,115,0,6
"COG4790",0,5,3,27,0,0
"COG4791",2,3,8,41,0,3
"COG4792",0,0,9,58,1,5
"COG4794",1,0,0,14,0,0
"COG4795",193,104,201,662,70,207
"COG4796",3055,3445,2428,3640,3274,2506
"COG4797",36,0,7,52,1,14
"COG4798",1534,838,856,1411,897,1216
"COG4799",10965,12885,14438,14131,12372,10530
"COG4801",0,0,3,1,6,0
"COG4802",41,64,82,48,16,24
"COG4803",1,39,10,4,0,45
"COG4804",30,10,175,262,3,27
"COG4805",7394,4350,6448,3734,3077,2847
"COG4806",5,1,25,33,3,116
"COG4807",104,17,135,293,0,52
"COG4809",3,1,9,4,0,1
"COG4813",130,138,122,375,136,146
"COG4815",0,6,101,30,0,7
"COG4819",35,31,93,147,158,33
"COG4821",245,250,216,267,291,270
"COG4823",67,15,105,148,6,2
"COG4825",3,39,9,35,41,0
"COG4826",501,80,140,185,19,19
"COG4828",0,1,0,0,0,5
"COG4829",1,7,20,33,2,1
"COG4830",78,14,396,32,239,2
"COG4832",1779,7,111,20,0,3
"COG4833",0,9,189,9,0,90
"COG4834",1,0,1,5,5,34
"COG4842",0,1,0,0,0,0
"COG4843",13,270,31,54,171,101
"COG4845",23,12,177,74,1,0
"COG4848",3,0,0,25,0,3
"COG4849",6,6,35,206,1,5
"COG4850",51,132,976,179,3,20
"COG4852",20,166,68,249,208,261
"COG4856",17,6,4,60,57,0
"COG4857",135,271,197,204,185,407
"COG4859",0,0,7,8,0,2
"COG4860",43,69,31,40,42,0
"COG4861",11,16,75,291,3,3
"COG4864",2058,642,844,877,736,436
"COG4865",71,17,37,5,1,0
"COG4866",18,13,54,174,15,0
"COG4867",448,424,987,1093,777,864
"COG4869",22,29,64,98,1,16
"COG4870",324,419,376,337,345,740
"COG4872",26,10,150,56,56,2
"COG4874",507,1141,736,775,842,1032
"COG4875",263,171,476,135,275,70
"COG4877",7,8,0,0,21,2
"COG4878",6,10,373,57,0,3
"COG4880",971,1925,767,1856,1036,449
"COG4886",8104,3349,5834,20113,4065,2093
"COG4887",103,2,0,0,0,0
"COG4888",3,0,2,0,2,0
"COG4889",1130,1044,512,669,810,1272
"COG4890",1,2,7,26,0,0
"COG4891",0,25,20,42,8,0
"COG4892",0,0,0,5,0,1
"COG4894",19,8,13,35,3,37
"COG4895",40,11,7,9,7,3
"COG4898",8,29,169,92,28,10
"COG4899",0,4,3,20,0,0
"COG4901",0,0,0,0,0,1
"COG4902",1,12,28,166,0,0
"COG4906",18,67,1,11,4,0
"COG4907",208,66,99,143,183,80
"COG4908",0,0,0,27,0,0
"COG4909",3,61,19,3,3,27
"COG4910",0,16,1,1,1,19
"COG4911",300,79,887,242,200,0
"COG4912",887,136,332,207,236,12
"COG4913",3,82,423,902,2,235
"COG4916",0,2,1,16,0,0
"COG4922",10,10,38,338,3,2
"COG4923",42,342,167,209,219,192
"COG4924",2,30,143,206,1,3
"COG4925",5,4,30,31,0,2
"COG4926",1,0,1,0,0,11
"COG4927",15,2,76,92,5,0
"COG4928",1042,222,677,553,201,261
"COG4929",56,4,31,65,20,2
"COG4930",128,43,75,665,5,58
"COG4932",23,8,42,23,0,7
"COG4933",39,3,79,1,0,0
"COG4934",1,25,5,34,20,25
"COG4935",895,2570,830,2428,902,640
"COG4937",18,0,4,6,1,0
"COG4938",156,82,62,318,144,127
"COG4941",6,28,277,129,6,12
"COG4942",2684,1659,1560,2400,1236,2021
"COG4943",210,9,118,486,1,5
"COG4944",0,5,7,12,5,2
"COG4945",40,1069,19,96,490,59
"COG4946",553,722,2363,2115,529,676
"COG4947",0,0,0,63,0,12
"COG4948",15245,13202,22548,34673,19421,14336
"COG4949",196,114,138,191,37,571
"COG4950",19,35,113,94,27,26
"COG4951",391,31,67,353,49,98
"COG4952",128,398,690,566,429,804
"COG4953",219,134,750,840,133,292
"COG4954",7,40,77,84,8,80
"COG4955",0,1,0,0,3,4
"COG4956",166,1048,309,289,256,967
"COG4957",174,58,157,282,15,18
"COG4959",14,31,122,82,3,6
"COG4960",7,1,55,50,0,6
"COG4961",29,53,413,689,8,73
"COG4962",1098,596,869,1131,213,158
"COG4963",119,89,345,348,15,18
"COG4964",173,148,458,783,39,95
"COG4965",111,70,256,498,17,35
"COG4966",188,44,95,257,24,16
"COG4967",20,2,7,163,3,1
"COG4968",129,24,185,395,12,15
"COG4969",318,98,331,907,42,33
"COG4970",170,57,153,406,4,38
"COG4972",1316,652,1062,2199,635,518
"COG4973",1900,1110,1102,1819,1252,1698
"COG4974",7475,5088,6385,6243,5460,5334
"COG4976",93,381,210,426,202,591
"COG4977",553,662,1376,1898,224,1649
"COG4978",34,3,9,18,11,0
"COG4981",0,2,0,2,11,9
"COG4982",0,5,0,0,2,6
"COG4983",2013,214,342,266,359,712
"COG4984",4,0,23,28,2,2
"COG4985",68,77,25,674,121,54
"COG4986",12,3,29,37,1,24
"COG4987",149,175,246,986,11,18
"COG4988",146,117,267,1036,24,31
"COG4989",344,223,446,975,231,626
"COG4991",0,5,35,13,8,3
"COG4992",6365,10071,9217,6980,9843,10587
"COG4993",9512,6194,13805,11800,5663,3577
"COG4994",38,0,0,20,0,1
"COG4995",4476,1045,2258,2281,460,727
"COG4997",31,3,34,11,12,1
"COG4999",2,0,0,312,0,0
"COG5000",4450,6281,5507,4197,6293,6485
"COG5001",7756,1956,7489,26845,824,928
"COG5002",1331,590,2365,2085,320,382
"COG5004",0,1,0,0,0,0
"COG5005",1,1,7,25,2,1
"COG5006",47,102,73,168,137,3
"COG5007",329,141,154,333,186,136
"COG5008",427,109,378,1305,40,32
"COG5009",9731,11609,7915,7392,12679,14080
"COG5010",46,13,84,229,2,11
"COG5011",611,491,42,77,37,288
"COG5012",4584,732,1551,1653,1570,586
"COG5013",14640,414,126,685,240,12
"COG5014",587,91,92,65,55,3
"COG5015",1,1,0,51,1,0
"COG5016",2242,1312,1795,2985,1500,1944
"COG5017",31,8,4,30,3,22
"COG5018",39,6,36,388,5,11
"COG5019",0,1,0,0,0,3
"COG5020",6,45,3,10,28,55
"COG5021",1,159,7,6,63,113
"COG5022",3,168,12,21,42,205
"COG5023",0,153,11,65,15,134
"COG5024",0,37,0,0,163,39
"COG5026",29,3,14,0,2,3
"COG5027",0,33,0,0,11,16
"COG5028",0,38,0,0,10,14
"COG5029",0,22,8,144,2,34
"COG5030",0,12,0,0,3,2
"COG5031",19,108,46,45,10,137
"COG5032",0,270,20,20,266,389
"COG5033",0,6,0,0,2,3
"COG5034",0,13,0,0,0,4
"COG5035",0,9,0,1,3,10
"COG5036",9,41,3,1,9,12
"COG5038",0,80,0,1,26,49
"COG5039",28,18,10,9,0,1
"COG5040",0,15,2,0,5,13
"COG5041",0,9,0,0,3,5
"COG5042",56,89,44,336,32,145
"COG5043",0,16,0,0,3,18
"COG5044",0,19,0,0,4,13
"COG5045",0,4,0,0,0,2
"COG5046",0,4,0,0,1,1
"COG5047",0,26,0,1,7,22
"COG5048",25,22,8,11,5,32
"COG5049",56,197,74,72,654,1112
"COG5050",77,9,234,45,13,16
"COG5051",0,3,0,0,0,0
"COG5052",0,8,0,0,1,9
"COG5053",10,47,4,10,129,219
"COG5054",18,91,20,41,315,436
"COG5055",0,19,10,26,1,23
"COG5056",0,1,0,0,0,3
"COG5057",0,0,0,0,4,2
"COG5058",0,7,1,0,5,17
"COG5059",3,877,8,17,133,433
"COG5061",0,22,0,1,2,4
"COG5062",0,5,0,0,0,1
"COG5063",0,3,0,1,16,27
"COG5064",0,73,1,0,8,35
"COG5065",0,4,0,0,1,1
"COG5066",0,13,0,0,1,11
"COG5068",0,2,0,0,1,3
"COG5069",0,27,0,1,3,25
"COG5070",0,6,1,0,2,8
"COG5071",0,8,0,0,1,7
"COG5072",0,16,2,1,9,42
"COG5074",0,4,0,1,6,5
"COG5075",0,10,0,0,1,16
"COG5076",0,161,3,1,45,89
"COG5077",2,129,3,13,83,90
"COG5078",19,221,64,71,401,746
"COG5079",0,11,1,0,8,7
"COG5080",0,9,1,0,2,3
"COG5082",0,15,0,0,7,4
"COG5083",0,17,5,29,5,9
"COG5084",0,6,0,0,8,2
"COG5086",0,0,0,0,0,7
"COG5088",0,3,0,0,1,2
"COG5090",0,8,0,0,2,5
"COG5091",0,12,0,0,1,6
"COG5092",3,17,0,6,44,25
"COG5093",0,4,0,0,0,3
"COG5094",0,1,0,0,2,2
"COG5095",0,8,0,0,5,5
"COG5096",0,117,2,2,31,86
"COG5097",0,6,0,0,0,1
"COG5098",0,36,3,0,8,15
"COG5099",0,21,0,1,8,5
"COG5100",0,0,0,0,0,5
"COG5101",0,33,0,0,11,20
"COG5102",0,2,0,0,2,2
"COG5103",0,2,0,3,1,10
"COG5104",0,6,0,1,3,14
"COG5105",0,8,1,0,4,5
"COG5106",0,5,1,0,2,5
"COG5107",0,13,0,0,8,13
"COG5108",403,1744,294,1186,2595,5466
"COG5109",0,13,0,0,0,0
"COG5110",0,48,0,1,9,19
"COG5111",0,11,0,1,1,7
"COG5112",0,3,0,0,0,4
"COG5113",6,34,1,7,21,74
"COG5114",0,13,0,0,2,3
"COG5116",0,58,0,1,6,26
"COG5117",0,8,1,0,8,5
"COG5118",0,8,0,0,1,4
"COG5119",0,0,0,0,0,2
"COG5120",0,3,0,1,0,0
"COG5122",0,1,0,0,1,2
"COG5123",0,2,0,0,1,1
"COG5124",0,5,0,0,1,5
"COG5125",0,0,0,0,0,1
"COG5126",2,325,26,11,162,204
"COG5127",0,10,0,0,4,13
"COG5128",0,3,0,0,3,2
"COG5129",0,0,0,0,0,3
"COG5132",0,16,0,0,0,3
"COG5133",0,4,0,0,3,8
"COG5134",0,14,1,2,7,6
"COG5135",22,311,28,155,61,461
"COG5137",0,4,0,0,1,2
"COG5138",0,5,0,0,1,2
"COG5139",0,6,0,1,3,2
"COG5140",7,28,4,7,38,69
"COG5141",0,43,1,1,24,43
"COG5142",0,7,0,0,2,10
"COG5143",0,41,7,1,6,25
"COG5144",0,10,0,0,4,2
"COG5145",0,2,0,0,0,1
"COG5146",0,53,0,9,9,35
"COG5147",0,105,6,2,71,86
"COG5148",0,6,1,0,4,4
"COG5149",0,0,0,0,0,0
"COG5150",0,0,0,0,2,0
"COG5151",0,10,0,0,2,5
"COG5152",0,11,0,0,1,14
"COG5154",0,20,0,1,1,5
"COG5155",0,40,2,0,2,13
"COG5156",0,9,0,0,3,6
"COG5157",0,12,0,0,2,6
"COG5158",0,93,1,2,22,50
"COG5159",0,37,0,1,9,28
"COG5160",0,38,1,5,15,31
"COG5161",0,21,0,1,6,8
"COG5162",0,0,0,0,1,2
"COG5163",0,16,0,0,4,11
"COG5164",0,31,17,0,9,25
"COG5165",0,15,0,0,4,7
"COG5167",0,13,0,0,1,0
"COG5169",0,20,0,0,7,16
"COG5170",0,18,0,0,2,8
"COG5171",0,3,0,0,8,3
"COG5173",0,1,0,1,0,0
"COG5174",0,0,0,0,0,0
"COG5175",0,4,0,0,2,1
"COG5176",0,31,0,0,8,13
"COG5177",0,17,0,0,3,11
"COG5178",0,46,1,1,23,23
"COG5179",0,12,0,0,23,17
"COG5180",0,5,0,0,3,5
"COG5181",0,25,0,0,7,16
"COG5182",0,4,0,0,3,3
"COG5183",0,2,0,2,46,24
"COG5184",931,4214,951,2978,2241,1708
"COG5185",0,1,0,0,0,1
"COG5186",0,19,1,0,2,11
"COG5187",0,21,0,1,3,14
"COG5188",0,9,0,0,4,5
"COG5190",3,51,2,0,44,8
"COG5191",0,2,0,0,2,5
"COG5192",0,5,0,0,4,9
"COG5193",0,9,0,1,3,4
"COG5194",0,1,0,0,1,5
"COG5196",0,19,0,1,4,9
