"","X151_SUR_0d2.3","X85_SUR_0d2.3","X72_SUR_0d2.3","X38_DCM_0d2.1d6","X109_DCM_0d2.3","X65_MES_0d2.3"
"COG4178",1365,121,3160,3647,1971,65
"COG4181",1248,2741,1423,1275,1607,1256
"COG4185",3,5,14,3,9,48
"COG4186",12,2,56,30,33,117
"COG4187",0,0,1,0,0,1
"COG4188",1937,1803,2951,4511,1823,1589
"COG4189",0,0,3,1,0,1
"COG4190",0,0,0,3,1,10
"COG4191",246,1102,602,243,334,417
"COG4193",7,0,18,35,16,0
"COG4195",45,0,43,72,14,166
"COG4196",30,7,250,50,25,397
"COG4198",1721,1415,928,2159,1874,3218
"COG4199",2,0,0,1,0,0
"COG4200",0,0,0,1,0,15
"COG4206",5153,12017,3672,3644,5292,5411
"COG4208",4,2,91,4,15,34
"COG4209",14,6,21,28,35,39
"COG4213",27,216,46,31,77,220
"COG4214",35,337,86,41,67,176
"COG4215",1825,1498,1589,1521,1746,1591
"COG4219",8,6,56,47,88,360
"COG4220",0,0,49,1,4,1
"COG4221",1701,1721,1672,2136,2113,3902
"COG4222",96,325,145,58,68,345
"COG4223",162,87,56,88,230,13
"COG4225",204,369,80,97,193,697
"COG4226",0,0,11,4,0,15
"COG4227",138,32,1357,524,343,377
"COG4228",5,2,6,0,0,9
"COG4229",37,1,49,542,46,29
"COG4230",1417,9896,2286,2144,3786,2254
"COG4231",2194,621,2080,2432,2917,3455
"COG4232",5370,7289,4284,4203,6315,5074
"COG4233",2193,556,2098,2038,3427,1533
"COG4235",573,1156,606,532,854,685
"COG4239",863,168,1147,1132,1372,1523
"COG4240",3135,2219,3671,3498,2794,1817
"COG4241",347,0,843,820,294,17
"COG4242",16,161,59,137,257,687
"COG4243",782,8,1974,1481,562,110
"COG4244",54,0,151,390,821,66
"COG4245",18,11,15,15,13,13
"COG4246",111,4,237,87,117,173
"COG4247",855,235,787,685,1005,623
"COG4248",22,27,18,36,15,16
"COG4249",1048,1261,914,876,839,1222
"COG4251",66,3706,237,252,269,2006
"COG4252",4029,1864,6773,5189,4200,2543
"COG4253",11,1,7,3,1,64
"COG4254",278,181,416,241,201,303
"COG4255",2,137,2,2,2,23
"COG4256",0,0,0,0,0,1
"COG4257",97,20,46,354,27,5415
"COG4258",26,173,191,1,9,364
"COG4259",3,55,4,1,7,17
"COG4260",42,75,147,91,159,121
"COG4261",6,45,83,1,0,150
"COG4262",174,103,56,73,11,372
"COG4263",4,6,53,10,35,42
"COG4264",19,15,228,27,45,30
"COG4266",1483,1394,1009,2072,1805,2010
"COG4267",3,1,52,2,3,2
"COG4268",52,242,202,117,122,219
"COG4269",87,203,231,84,93,630
"COG4270",838,310,466,366,375,241
"COG4271",1,0,90,14,6,64
"COG4273",1,0,1,0,0,1
"COG4274",692,1224,856,775,897,702
"COG4275",1,18,61,30,40,74
"COG4276",1313,748,587,708,712,950
"COG4277",13,0,35,50,35,318
"COG4278",38,1,93,28,34,96
"COG4279",43,0,19,1085,70,14
"COG4280",0,0,0,0,0,27
"COG4281",52,8,81,100,32,264
"COG4282",5,0,7,6,25,2
"COG4283",0,1,1,0,1,5
"COG4284",141,48,85,135,147,139
"COG4285",1,155,0,6,0,5
"COG4286",17,140,9,64,7,12
"COG4287",363,9,188,226,349,759
"COG4288",25,0,1,12,59,9
"COG4289",45,0,4,7,0,337
"COG4290",4,0,0,0,0,1
"COG4291",6,1,0,22,0,37
"COG4292",3,1,14,1,3,8
"COG4293",21,0,17,67,88,555
"COG4294",1340,86,3336,1696,869,39
"COG4295",0,27,2,0,5,45
"COG4297",3,0,1,2,4,41
"COG4298",0,0,22,3,2,0
"COG4299",1070,85,546,449,560,534
"COG4300",2,1,1,0,1,92
"COG4301",618,66,664,698,203,2717
"COG4302",2,4,129,10,19,61
"COG4303",12,1,197,21,28,117
"COG4304",1,0,2,0,0,1
"COG4305",2,1,0,1,2,0
"COG4307",43,7,142,31,21,105
"COG4308",56,265,40,111,53,68
"COG4310",926,1679,783,682,497,1090
"COG4311",1530,2245,1287,1352,1446,982
"COG4312",1,2,2,1,1,28
"COG4313",2,0,15,3,30,53
"COG4314",3,0,4,1,7,2
"COG4315",42,546,23,11,9,23
"COG4317",0,0,0,0,0,6
"COG4318",37,0,15,551,43,3
"COG4319",42,0,17,33,55,77
"COG4320",24,27,29,125,75,157
"COG4321",91,171,79,95,119,37
"COG4322",5,0,15,13,6,3
"COG4323",231,299,273,219,389,135
"COG4324",65,14,150,91,78,872
"COG4325",22,10,246,57,22,600
"COG4326",3,1,3,7,0,1
"COG4327",744,1007,741,877,1019,322
"COG4328",5,0,24,46,34,5
"COG4329",0,0,0,0,0,1
"COG4330",1,1,5,0,0,9
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",685,692,1086,847,856,294
"COG4334",0,0,0,0,2,37
"COG4335",3,7,8,4,4,9
"COG4336",342,923,242,459,305,474
"COG4337",1540,56,649,859,1179,152
"COG4338",48,20,61,54,92,11
"COG4339",31,10,27,54,9,112
"COG4340",22,27,122,23,12,25
"COG4341",2510,2269,2301,2825,2953,3041
"COG4347",0,0,0,0,0,1
"COG4352",8,14,0,36,5,0
"COG4353",0,0,0,4,0,0
"COG4354",107,25,61,1617,145,43
"COG4357",0,0,0,0,0,0
"COG4359",2,0,9,30,0,140
"COG4360",508,0,1300,1083,545,6
"COG4362",53,11,34,14,220,1
"COG4365",1399,1958,544,532,1339,405
"COG4370",1442,0,3944,3994,2166,22
"COG4371",60,0,15,743,72,10
"COG4372",569,0,1074,1729,822,8
"COG4373",4,1,50,5,102,122
"COG4374",1,0,0,0,1,16
"COG4377",0,0,0,0,0,1
"COG4379",1,1,2,0,0,7
"COG4380",16,102,14,3,13,30
"COG4381",0,0,0,1,0,2
"COG4382",2,1,27,5,22,37
"COG4383",5,1,102,17,86,110
"COG4384",0,0,1,0,0,7
"COG4385",1,0,23,2,0,2
"COG4386",1,1,7,1,0,6
"COG4387",1,0,13,4,19,22
"COG4388",9,0,9,2,54,102
"COG4389",4,0,0,3,0,1
"COG4390",5,14,0,1,2,0
"COG4391",39,135,23,71,56,69
"COG4392",13,269,10,1,12,4
"COG4393",0,3,0,0,1,33
"COG4394",2,2,1,6,4,1
"COG4395",2385,1810,2155,1957,2113,1076
"COG4396",0,0,0,0,0,0
"COG4397",2,0,13,4,41,54
"COG4398",137,18,186,1339,391,1452
"COG4399",38,4,82,66,91,214
"COG4401",484,0,470,545,544,136
"COG4402",3,6,5,20,34,42
"COG4403",14,13,42,287,24,41
"COG4405",20,14,16,43,8,69
"COG4409",457,108,272,252,1092,680
"COG4412",3946,218,1566,2077,1299,2889
"COG4413",5,16,8,4,0,7
"COG4420",13,4,51,34,3,119
"COG4421",1225,573,1568,2463,805,1220
"COG4422",1,1,44,20,9,59
"COG4423",0,0,0,0,0,5
"COG4424",3,2,6,6,1,32
"COG4425",10,2,30,5,6,6
"COG4427",5,1,17,10,20,140
"COG4430",0,7,59,5,10,145
"COG4445",688,1353,1306,1152,1012,364
"COG4446",550,183,1102,710,837,207
"COG4447",1085,1470,2068,1610,1195,800
"COG4448",2643,311,2022,2812,2372,1845
"COG4449",0,1,0,2,0,0
"COG4451",320,661,981,642,483,200
"COG4452",10,18,24,16,40,83
"COG4453",1,2,10,3,0,3
"COG4454",656,267,730,346,428,64
"COG4455",1,15,2,0,0,2
"COG4456",0,0,7,2,2,0
"COG4457",14,159,14,8,41,3
"COG4458",8,91,5,10,26,1
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,18,1,1,2,4
"COG4464",188,220,188,197,266,240
"COG4468",0,0,1,0,0,0
"COG4469",0,0,0,1,0,0
"COG4474",0,0,5,0,18,1
"COG4481",0,0,0,0,0,13
"COG4485",0,0,0,0,0,2
"COG4487",1363,2776,2413,1902,1243,363
"COG4496",89,119,64,58,47,37
"COG4502",36,0,15,7,10,35
"COG4517",204,667,236,274,410,241
"COG4519",1,2,16,0,0,6
"COG4520",121,15,175,186,118,128
"COG4521",2841,3800,2299,2332,2301,2231
"COG4525",2188,2382,1596,1749,1678,2054
"COG4529",74,1,125,95,263,163
"COG4530",87,2,67,30,105,7
"COG4531",3312,1520,3006,2428,2616,644
"COG4533",1,62,2,0,3,0
"COG4535",934,1596,1103,543,959,532
"COG4536",2535,3326,2458,2221,3561,1252
"COG4538",1,1,4,0,1,3
"COG4539",40,384,110,50,86,93
"COG4540",12,0,19,3,1,7
"COG4541",0,0,1,0,0,0
"COG4542",4,0,0,0,0,101
"COG4544",34,2,116,73,105,255
"COG4547",7663,6123,7284,6707,7521,3746
"COG4548",185,2371,323,536,277,2137
"COG4549",7,1,9,2,4,11
"COG4551",7,1,12,12,24,6
"COG4552",27,6,17,100,18,478
"COG4553",244,25,233,218,287,239
"COG4555",1051,698,772,654,590,1162
"COG4558",213,827,632,399,1769,195
"COG4559",140,1450,543,251,1478,130
"COG4564",13,1766,83,14,51,577
"COG4565",11,136,81,9,6,175
"COG4566",13,155,45,21,53,431
"COG4567",2145,1451,1715,1738,1934,930
"COG4568",0,0,5,6,9,18
"COG4569",196,231,143,124,138,120
"COG4570",41,0,190,167,60,22
"COG4572",0,0,1,0,1,0
"COG4573",105,65,54,24,72,41
"COG4574",4,0,0,139,19,0
"COG4575",0,0,43,1,0,6
"COG4576",4,4,7,15,15,73
"COG4577",364,4,745,889,503,185
"COG4579",181,3530,490,382,166,1721
"COG4580",6,0,115,3,1,8
"COG4581",3522,217,6721,6294,4299,1834
"COG4582",169,258,88,205,139,220
"COG4583",1619,1313,1407,1566,1585,1081
"COG4584",96,305,1192,423,396,3022
"COG4585",96,253,445,201,433,1373
"COG4586",728,34,1299,1416,858,157
"COG4587",501,1,885,1004,613,101
"COG4588",5,0,7,0,0,55
"COG4589",129,12,132,55,59,29
"COG4590",92,112,436,103,87,255
"COG4591",9252,9463,7021,6805,8743,10854
"COG4592",2,0,31,0,0,0
"COG4594",0,183,0,2,4,6
"COG4597",5365,3525,4587,5351,5483,3319
"COG4598",169,361,305,130,394,724
"COG4603",4011,2868,3280,4229,5253,4216
"COG4604",2,0,2,2,4,70
"COG4605",9,1,1,4,0,64
"COG4606",1,0,2,0,2,85
"COG4607",6,0,71,4,10,94
"COG4608",1854,1181,1945,2619,2002,8877
"COG4615",16,15,146,3,51,59
"COG4618",42,773,98,62,93,117
"COG4619",15,7,34,15,45,332
"COG4623",373,1233,413,475,796,651
"COG4624",18,18,9,75,11,4
"COG4625",177,537,432,596,345,330
"COG4626",28,3,500,93,81,183
"COG4627",217,396,271,246,220,130
"COG4628",14,476,57,9,9,19
"COG4630",2226,2366,1971,3623,3139,3977
"COG4631",3468,3305,3125,5218,5061,6360
"COG4632",82,1,85,139,89,340
"COG4633",3,4,24,33,29,81
"COG4634",1,2,10,2,0,12
"COG4635",453,2831,811,392,2356,44
"COG4636",3,0,5,2,2,36
"COG4637",1,3,16,4,69,106
"COG4638",14336,10952,10836,15314,11124,20076
"COG4639",32,0,172,291,70,100
"COG4641",115,168,156,140,80,307
"COG4642",2478,3695,2784,2318,2156,13589
"COG4643",91,41,1033,354,183,507
"COG4644",156,158,1072,483,915,2196
"COG4645",2,3,18,5,3,70
"COG4646",126,15,97,204,67,610
"COG4647",1,0,6,1,0,8
"COG4648",2,0,43,0,0,50
"COG4649",209,100,203,197,145,95
"COG4650",5,1,2,0,3,120
"COG4651",215,7,449,132,207,211
"COG4653",71,36,594,115,115,261
"COG4654",22,12,79,56,28,27
"COG4655",2,0,1,0,6,5
"COG4656",55,2030,397,138,132,665
"COG4657",32,880,132,47,56,211
"COG4658",80,1397,257,98,91,334
"COG4659",35,826,152,49,56,240
"COG4660",34,1082,165,56,65,275
"COG4662",694,401,638,561,929,700
"COG4663",11244,12249,9927,11363,11399,7025
"COG4664",14483,13662,12508,14029,14390,9443
"COG4665",5187,6003,4402,4864,4663,3676
"COG4666",6253,9314,5532,6047,5339,6231
"COG4667",342,188,336,277,308,249
"COG4668",307,2,353,270,250,51
"COG4669",0,0,3,0,1,8
"COG4670",81,95,165,75,130,373
"COG4671",53,4,252,157,41,74
"COG4672",333,0,3555,1237,527,71
"COG4674",847,142,1345,1205,479,649
"COG4675",218,25,637,327,542,78
"COG4676",2,4,1,7,9,24
"COG4677",13,3,116,152,75,786
"COG4678",185,0,67,1330,78,2
"COG4679",0,3,10,5,13,11
"COG4680",3,5,12,0,7,22
"COG4681",21,511,102,22,37,165
"COG4682",3,1,3,10,21,36
"COG4683",1,0,1,0,0,33
"COG4688",3,10,119,15,28,71
"COG4689",28,0,21,16,9,65
"COG4690",25,40,28,46,14,107
"COG4691",0,0,2,0,3,3
"COG4692",300,4,128,793,191,549
"COG4693",0,0,0,0,0,1
"COG4694",7,2,9,15,1,67
"COG4695",462,13,2237,1117,641,363
"COG4696",13,15,81,48,24,2
"COG4700",0,8,0,4,1,120
"COG4701",0,115,2,0,0,0
"COG4702",0,0,2,0,0,3
"COG4704",270,639,201,513,385,267
"COG4705",3,0,10,1,4,72
"COG4706",4,2,44,0,0,45
"COG4710",0,0,7,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",6,17,105,18,8,18
"COG4713",1,0,4,0,1,85
"COG4714",46,125,27,30,49,62
"COG4715",0,1,1,0,0,9
"COG4716",0,1,1,0,7,35
"COG4717",16,15,15,21,5,229
"COG4718",29,0,370,207,100,12
"COG4719",0,0,4,7,0,1
"COG4720",0,0,0,0,0,1
"COG4721",0,3,1,0,0,64
"COG4723",105,1,1966,560,249,28
"COG4724",0,12,16,2,1,24
"COG4725",361,117,1512,813,566,130
"COG4726",0,0,1,1,0,0
"COG4727",0,0,0,0,0,0
"COG4728",22,227,57,26,26,44
"COG4729",2,0,0,0,2,11
"COG4731",202,1612,243,196,426,194
"COG4733",1329,59,15770,4017,2252,271
"COG4734",28,0,31,15,15,12
"COG4735",1,0,14,6,39,25
"COG4736",0,1,18,3,5,17
"COG4737",4,1,6,3,4,18
"COG4738",135,0,8,6,5,0
"COG4741",167,1,151,88,51,242
"COG4742",0,0,0,0,1,886
"COG4743",0,0,2,0,4,0
"COG4744",1,0,11,0,1,2
"COG4745",43,0,86,153,14,363
"COG4746",0,0,0,0,0,3
"COG4747",21,0,30,8,74,62
"COG4748",61,151,120,35,77,101
"COG4750",3,16,12,2,9,85
"COG4752",7,0,31,13,23,73
"COG4753",72,315,177,143,527,733
"COG4754",0,0,2,2,3,0
"COG4757",19,2,77,58,53,126
"COG4759",23,1,43,69,6,452
"COG4760",1850,1646,1158,1300,1829,1371
"COG4762",2,3,2,8,2,68
"COG4763",1,0,6,4,1,7
"COG4764",2426,2405,2227,1999,2605,1352
"COG4765",1034,902,957,794,719,666
"COG4766",197,1040,8,37,121,915
"COG4767",2,0,5,1,1,2
"COG4769",7,52,0,0,0,51
"COG4770",6062,7675,5322,5425,7393,7950
"COG4771",7491,10608,4343,4242,6114,4804
"COG4772",4800,8614,2902,2927,4721,2369
"COG4773",37,125,561,108,140,338
"COG4774",1035,8,1762,1702,2578,453
"COG4775",13536,15871,12636,12271,13995,9560
"COG4776",11,15,159,15,5,16
"COG4778",53,18,25,12,9,10
"COG4779",1,0,37,0,9,1
"COG4781",0,0,2,0,0,0
"COG4782",11,64,6,11,44,39
"COG4783",2003,2729,2391,1856,3079,1994
"COG4784",585,1724,506,482,490,798
"COG4785",6,2,24,16,16,86
"COG4786",835,1005,1259,809,1131,1544
"COG4787",361,893,489,360,554,214
"COG4789",0,0,9,3,11,30
"COG4790",1,0,0,2,1,7
"COG4791",0,0,2,1,0,18
"COG4792",0,0,1,1,0,4
"COG4794",0,0,4,0,2,1
"COG4795",120,532,131,83,106,242
"COG4796",1721,2993,2938,2656,2186,2251
"COG4797",21,0,1,1,1,1
"COG4798",740,1124,739,712,1081,992
"COG4799",12305,9696,9029,9271,11614,14655
"COG4801",0,0,0,0,0,6
"COG4802",27,26,10,308,3,59
"COG4803",12,0,9,132,22,14
"COG4804",7,13,62,3,7,42
"COG4805",3757,9188,3526,3437,6030,5880
"COG4806",8,0,0,3,5,7
"COG4807",18,648,91,29,42,82
"COG4809",0,0,2,1,0,6
"COG4813",78,0,111,135,178,134
"COG4815",1,3,6,0,1,12
"COG4819",3,0,31,8,10,28
"COG4821",243,1,119,159,297,113
"COG4823",4,4,19,21,65,72
"COG4825",12,0,1,18,0,10
"COG4826",11,0,18,53,24,125
"COG4828",7,0,0,87,0,17
"COG4829",1,1,3,7,2,12
"COG4830",10,8,0,15,1,405
"COG4832",0,12,7,1,1,93
"COG4833",12,12,0,0,10,41
"COG4834",10,0,2,90,3,0
"COG4842",0,0,0,0,0,2
"COG4843",442,86,188,199,269,27
"COG4845",5,71,14,2,18,31
"COG4848",1,0,1,0,0,11
"COG4849",0,2,22,7,3,77
"COG4850",12,2,150,25,15,371
"COG4852",244,64,176,140,285,101
"COG4856",4,0,0,6,0,0
"COG4857",432,55,410,453,479,157
"COG4859",0,0,6,0,0,11
"COG4860",8,0,20,50,5,53
"COG4861",0,1,27,2,4,80
"COG4864",448,5,374,524,489,973
"COG4865",0,0,0,0,0,20
"COG4866",2,0,6,4,0,47
"COG4867",787,1801,315,421,648,823
"COG4869",10,0,26,20,23,59
"COG4870",226,317,646,386,551,198
"COG4872",2,0,8,4,6,27
"COG4874",817,2149,665,770,1584,468
"COG4875",49,1,76,143,45,570
"COG4877",14,0,4,11,0,0
"COG4878",0,0,33,0,3,54
"COG4880",1721,299,507,919,557,1223
"COG4886",2985,1555,3463,3627,2582,5328
"COG4887",0,1,0,0,0,0
"COG4888",3,7,0,23,0,0
"COG4889",2231,720,6249,4063,1912,400
"COG4890",0,0,1,1,0,16
"COG4891",0,7,1,0,4,0
"COG4892",0,0,0,0,0,0
"COG4894",23,75,10,8,4,3
"COG4895",13,33,2,21,4,6
"COG4898",11,3,15,21,2,84
"COG4899",0,0,0,0,0,0
"COG4901",6,4,0,9,1,0
"COG4902",0,2,8,1,2,13
"COG4906",10,0,1,5,17,0
"COG4907",78,0,34,184,75,157
"COG4908",0,0,0,0,0,0
"COG4909",9,24,15,65,93,4
"COG4910",1,13,7,15,16,0
"COG4911",8,0,13,27,6,902
"COG4912",50,1,24,25,7,326
"COG4913",29,16,123,67,122,441
"COG4916",0,0,5,1,1,1
"COG4922",0,9,17,1,2,26
"COG4923",175,58,207,255,261,31
"COG4924",1,4,34,16,8,109
"COG4925",1,1,8,0,0,16
"COG4926",3,0,0,0,3,0
"COG4927",4,7,2,0,0,29
"COG4928",205,605,304,209,409,553
"COG4929",4,0,6,5,65,37
"COG4930",23,68,86,46,37,28
"COG4932",0,0,8,0,25,137
"COG4933",0,0,11,11,1,34
"COG4934",18,76,45,10,38,8
"COG4935",2130,199,714,1050,870,999
"COG4937",0,0,0,0,0,3
"COG4938",99,153,138,131,109,43
"COG4941",9,1,75,1,3,148
"COG4942",1835,4085,1138,1102,1805,1283
"COG4943",12,3,29,48,56,165
"COG4944",1,0,0,0,0,25
"COG4945",1213,0,523,725,1202,37
"COG4946",588,1197,499,485,624,1911
"COG4947",0,0,1,0,0,0
"COG4948",10826,13077,12049,13210,12193,20809
"COG4949",197,1056,289,183,211,218
"COG4950",11,4,18,17,15,63
"COG4951",49,6,172,103,136,180
"COG4952",673,209,396,436,1161,457
"COG4953",163,66,170,119,352,329
"COG4954",24,0,65,23,56,43
"COG4955",0,6,0,0,1,0
"COG4956",847,0,1742,1752,1173,214
"COG4957",3,1,35,18,7,102
"COG4959",11,1,11,1,8,99
"COG4960",1,0,8,1,4,16
"COG4961",19,12,150,50,41,155
"COG4962",707,23,292,118,165,559
"COG4963",12,13,45,25,13,250
"COG4964",54,16,124,31,48,254
"COG4965",13,11,44,20,13,212
"COG4966",17,449,83,30,24,55
"COG4967",2,294,6,2,1,2
"COG4968",9,11,70,27,11,137
"COG4969",55,2,132,135,46,320
"COG4970",10,250,138,33,3,74
"COG4972",397,934,626,669,559,1017
"COG4973",981,1452,1109,1045,1693,1228
"COG4974",4763,5028,3998,4209,5044,5676
"COG4976",255,764,291,231,301,138
"COG4977",1081,4198,1291,894,1435,1082
"COG4978",0,0,1,0,0,52
"COG4981",2,1,5,0,1,5
"COG4982",1,0,0,0,0,2
"COG4983",409,501,1681,2018,244,258
"COG4984",0,0,1,0,26,15
"COG4985",62,93,272,37,22,31
"COG4986",0,0,7,0,0,5
"COG4987",15,7,359,490,80,277
"COG4988",31,6,230,73,126,363
"COG4989",450,790,277,446,619,389
"COG4991",2,0,0,1,0,37
"COG4992",10617,11421,8731,8405,9631,8962
"COG4993",4143,6076,2752,3904,2892,13820
"COG4994",5,0,2,3,0,3
"COG4995",512,679,1169,1010,551,1792
"COG4997",16,0,50,27,6,30
"COG4999",0,0,0,2,1,0
"COG5000",6628,7464,5415,3431,3843,3688
"COG5001",956,514,5299,2086,2173,7656
"COG5002",314,2224,835,236,413,920
"COG5004",1,0,4,0,0,0
"COG5005",1,0,0,0,0,10
"COG5006",24,1,74,93,34,131
"COG5007",112,271,139,100,60,144
"COG5008",43,15,261,105,68,281
"COG5009",13288,15626,10501,9902,12778,8114
"COG5010",5,1,25,11,13,30
"COG5011",122,0,54,1872,185,43
"COG5012",527,1685,434,645,595,2293
"COG5013",56,2,37,312,51,105
"COG5014",26,39,12,36,3,91
"COG5015",0,0,2,0,0,2
"COG5016",1304,3442,1748,884,1709,2297
"COG5017",4,11,3,17,5,7
"COG5018",20,21,25,18,43,27
"COG5019",1,16,10,1,2,0
"COG5020",28,127,362,35,146,4
"COG5021",330,386,177,1106,129,9
"COG5022",233,698,261,348,275,19
"COG5023",216,294,324,311,192,19
"COG5024",70,120,47,211,40,2
"COG5026",10,7,13,0,21,3
"COG5027",64,69,34,196,22,0
"COG5028",78,55,31,250,28,4
"COG5029",45,25,23,123,61,14
"COG5030",45,26,10,94,16,0
"COG5031",41,4,64,301,51,44
"COG5032",751,391,368,2273,473,28
"COG5033",7,3,4,26,5,0
"COG5034",13,12,6,29,21,0
"COG5035",14,23,3,32,18,0
"COG5036",40,0,14,67,41,1
"COG5038",172,126,43,388,70,3
"COG5039",3,29,18,2,6,11
"COG5040",32,24,25,93,20,2
"COG5041",25,10,4,41,15,2
"COG5042",57,7,94,39,84,102
"COG5043",79,154,52,357,69,2
"COG5044",47,57,37,92,21,1
"COG5045",15,8,3,27,6,0
"COG5046",14,7,2,27,8,1
"COG5047",102,34,23,231,28,2
"COG5048",42,105,22,29,9,4
"COG5049",237,162,675,782,610,55
"COG5050",28,12,17,75,8,370
"COG5051",3,9,1,12,4,0
"COG5052",8,9,11,13,11,0
"COG5053",97,184,209,98,181,7
"COG5054",106,69,426,156,249,22
"COG5055",9,4,342,45,18,21
"COG5056",0,21,3,1,11,0
"COG5057",6,13,2,11,1,0
"COG5058",23,44,13,27,15,0
"COG5059",961,1221,719,1808,1084,30
"COG5061",35,19,10,120,8,2
"COG5062",25,7,5,43,5,0
"COG5063",11,20,11,52,1,0
"COG5064",74,179,63,60,76,0
"COG5065",2,5,2,2,7,0
"COG5066",19,11,13,42,19,1
"COG5068",21,19,0,32,0,1
"COG5069",19,103,28,10,66,0
"COG5070",20,26,4,42,9,1
"COG5071",31,26,6,73,14,2
"COG5072",40,0,17,101,20,4
"COG5074",14,9,4,55,14,1
"COG5075",16,15,4,36,12,0
"COG5076",287,128,95,725,165,14
"COG5077",256,214,121,501,85,15
"COG5078",373,303,542,604,471,37
"COG5079",35,28,17,66,17,1
"COG5080",29,26,5,70,14,0
"COG5082",29,36,7,61,6,1
"COG5083",33,10,9,75,10,0
"COG5084",19,11,5,33,1,1
"COG5086",5,6,0,44,1,0
"COG5088",5,8,2,9,2,0
"COG5090",26,0,1,51,4,0
"COG5091",20,0,10,33,6,0
"COG5092",477,45,36,151,11,16
"COG5093",5,5,1,1,15,0
"COG5094",1,2,2,11,4,0
"COG5095",24,12,12,63,5,0
"COG5096",224,117,96,552,139,9
"COG5097",0,1,1,0,7,0
"COG5098",46,11,21,151,7,0
"COG5099",35,42,12,157,9,6
"COG5100",3,4,3,0,4,0
"COG5101",48,30,21,149,32,2
"COG5102",9,0,3,34,4,0
"COG5103",53,48,14,138,21,0
"COG5104",19,15,13,87,0,1
"COG5105",11,5,7,25,0,0
"COG5106",24,4,5,38,2,1
"COG5107",44,16,12,144,11,1
"COG5108",2967,367,8889,3812,958,344
"COG5109",1,14,2,2,3,1
"COG5110",53,42,33,177,47,4
"COG5111",17,12,10,51,8,0
"COG5112",4,0,2,0,7,0
"COG5113",116,91,57,155,37,6
"COG5114",27,14,12,63,5,0
"COG5116",54,53,13,124,70,2
"COG5117",29,2,6,142,4,0
"COG5118",17,3,3,34,0,1
"COG5119",0,0,0,91,3,0
"COG5120",7,0,2,22,1,2
"COG5122",3,2,2,18,1,0
"COG5123",5,0,0,17,0,0
"COG5124",8,7,4,39,4,1
"COG5125",0,0,0,0,0,0
"COG5126",603,843,308,412,415,27
"COG5127",34,6,7,53,10,6
"COG5128",11,10,6,31,3,0
"COG5129",1,8,0,0,4,0
"COG5132",14,11,6,25,3,0
"COG5133",10,10,1,27,2,0
"COG5134",16,9,10,54,7,2
"COG5135",409,2,869,679,526,59
"COG5137",9,5,4,29,4,0
"COG5138",4,0,0,2,1,0
"COG5139",18,9,3,55,6,0
"COG5140",43,43,37,117,64,5
"COG5141",160,27,47,599,26,7
"COG5142",8,27,2,42,10,0
"COG5143",45,39,19,61,37,2
"COG5144",23,20,11,65,3,1
"COG5145",1,5,0,0,10,0
"COG5146",47,14,23,85,20,0
"COG5147",266,2991,113,679,137,8
"COG5148",18,23,6,23,2,0
"COG5149",4,0,0,0,0,0
"COG5150",12,0,5,30,0,0
"COG5151",26,10,5,60,6,0
"COG5152",16,13,14,66,17,0
"COG5154",16,14,9,46,16,1
"COG5155",64,24,13,197,116,2
"COG5156",21,7,4,46,11,0
"COG5157",26,8,2,43,5,0
"COG5158",152,108,44,234,74,2
"COG5159",53,20,26,103,15,1
"COG5160",41,32,75,309,73,2
"COG5161",54,0,11,138,13,3
"COG5162",5,3,6,19,1,0
"COG5163",25,24,7,89,4,0
"COG5164",61,10,20,108,72,2
"COG5165",36,8,8,76,7,2
"COG5167",9,0,0,0,0,0
"COG5169",32,80,31,68,31,0
"COG5170",26,15,8,68,27,1
"COG5171",21,3,4,32,4,0
"COG5173",0,0,1,0,25,0
"COG5174",0,0,0,0,4,0
"COG5175",13,4,4,44,2,0
"COG5176",48,11,9,119,35,2
"COG5177",41,0,4,108,12,2
"COG5178",115,71,41,334,35,2
"COG5179",61,0,9,254,20,0
"COG5180",23,4,13,67,1,2
"COG5181",49,17,23,177,10,0
"COG5182",15,18,8,78,8,1
"COG5183",14,8,24,12,18,0
"COG5184",7382,726,3176,2789,3572,1086
"COG5185",0,0,2,0,0,0
"COG5186",36,30,35,108,11,0
"COG5187",54,18,16,51,19,0
"COG5188",27,7,7,81,7,1
"COG5190",114,111,16,271,36,1
"COG5191",17,17,10,57,17,1
"COG5192",54,5,22,136,13,1
"COG5193",29,12,11,42,4,1
"COG5194",5,4,2,22,5,0
"COG5196",37,18,12,75,30,2
"COG5197",14,0,2,32,1,0
"COG5198",23,10,13,46,7,0
"COG5199",4,60,1,3,7,0
"COG5200",14,10,3,2,19,0
"COG5201",14,2545,21,32,3,0
"COG5202",15,0,7,58,0,0
"COG5204",7,12,1,2,9,1
"COG5206",19,18,6,30,19,0
"COG5207",34,27,18,87,23,5
"COG5208",18,8,5,33,13,1
"COG5209",21,14,7,27,17,0
"COG5210",195,242,117,482,111,6
"COG5211",8,3,2,20,0,0
"COG5212",0,0,2,11,0,12
"COG5213",1,7,3,1,0,0
"COG5214",29,32,7,75,12,0
"COG5215",139,63,36,326,73,5
