"","X66_DCM_0d2.3","X109_DCM_0d2.3","X78_MES_0d45.0d8","X140_SUR_0d2.3","X32_SUR_0d2.1d6","X93_DCM_0d2.3"
"COG4148",502,445,2050,381,292,806
"COG4149",525,321,1406,381,275,636
"COG4150",1,13,330,40,2,78
"COG4152",630,570,405,450,224,1013
"COG4154",504,572,167,399,469,548
"COG4158",74,123,17,45,75,74
"COG4160",1759,1484,859,1204,1242,1406
"COG4161",0,0,0,0,0,66
"COG4166",5892,5549,4261,4561,3970,5563
"COG4167",3,36,891,25,0,474
"COG4168",0,0,0,1,0,66
"COG4170",5,43,1099,36,2,520
"COG4171",3,37,1000,26,1,636
"COG4172",3394,4284,1709,3285,3045,3025
"COG4174",1233,1678,1270,1120,1292,1155
"COG4175",8525,6259,3100,5153,4983,6104
"COG4176",13170,9954,4814,8267,7945,9622
"COG4177",11734,11404,9022,12608,11849,8673
"COG4178",728,1941,83,2248,5033,356
"COG4181",1780,1629,1727,1588,1146,1528
"COG4185",11,13,76,19,2,13
"COG4186",16,45,26,50,41,29
"COG4187",0,0,1,0,0,0
"COG4188",1719,1746,1430,3098,4197,672
"COG4189",0,0,1,2,0,0
"COG4190",1,0,307,4,0,9
"COG4191",211,351,956,419,109,2147
"COG4193",3,19,3,26,14,114
"COG4195",58,9,111,79,48,3
"COG4196",11,24,1838,107,35,239
"COG4198",2720,1831,1701,1301,1217,1522
"COG4199",5,1,0,0,0,0
"COG4200",0,0,2,0,0,0
"COG4206",5102,5163,6827,3926,2818,6361
"COG4208",1,17,257,29,4,71
"COG4209",44,28,24,9,33,32
"COG4213",41,73,62,25,47,121
"COG4214",31,95,63,27,47,152
"COG4215",1814,1685,880,1332,1300,1487
"COG4219",12,83,1682,28,7,1077
"COG4220",0,9,127,4,0,21
"COG4221",2027,2090,5190,1937,1616,2668
"COG4222",30,74,1528,97,27,996
"COG4223",183,327,97,173,53,415
"COG4225",136,215,1867,151,30,225
"COG4226",1,3,46,10,0,8
"COG4227",142,364,533,319,684,336
"COG4228",0,0,0,2,0,4
"COG4229",34,76,210,241,41,314
"COG4230",3354,3878,7628,2891,2160,5921
"COG4231",2602,3052,3067,2910,2031,2958
"COG4232",6892,6273,4792,5489,4117,7351
"COG4233",3160,3437,914,3121,2402,2346
"COG4235",849,869,1972,604,323,1788
"COG4239",1064,1376,1180,948,1013,974
"COG4240",3340,2869,1607,3127,3659,3308
"COG4241",82,317,26,601,1286,49
"COG4242",155,265,522,142,69,884
"COG4243",271,849,54,1505,3109,149
"COG4244",98,819,67,121,38,115
"COG4245",12,19,30,15,5,15
"COG4246",27,125,267,82,106,27
"COG4247",824,1000,2179,890,738,1308
"COG4248",21,27,22,18,13,50
"COG4249",813,867,1096,686,758,777
"COG4251",65,257,7576,204,45,1052
"COG4252",3109,4089,1782,4084,5258,2459
"COG4253",1,1,98,14,5,1
"COG4254",217,191,434,355,298,61
"COG4255",8,3,16,1,4,51
"COG4256",0,0,0,1,0,0
"COG4257",891,39,828,103,45,253
"COG4258",7,13,128,52,12,356
"COG4259",10,3,87,3,0,84
"COG4260",37,162,166,60,169,76
"COG4261",2,1,71,22,0,161
"COG4262",111,16,243,48,21,993
"COG4263",2,24,403,91,29,152
"COG4264",2,40,486,114,14,1140
"COG4266",2042,1795,893,1469,1289,1471
"COG4267",2,12,100,37,0,111
"COG4268",61,113,1033,142,80,225
"COG4269",60,81,383,215,152,703
"COG4270",989,618,180,459,379,634
"COG4271",0,5,148,5,0,65
"COG4273",0,0,50,5,0,39
"COG4274",709,880,345,632,658,413
"COG4275",0,25,639,15,3,31
"COG4276",1382,711,506,492,525,317
"COG4277",8,33,1680,33,3,117
"COG4278",18,39,56,29,26,32
"COG4279",37,67,6,417,57,182
"COG4280",0,0,1,1,0,0
"COG4281",90,34,198,74,81,6
"COG4282",4,30,4,14,1,31
"COG4283",1,0,3,0,0,24
"COG4284",247,221,168,229,95,154
"COG4285",0,0,6,12,0,0
"COG4286",42,6,51,27,10,534
"COG4287",587,333,401,336,123,873
"COG4288",57,59,2,27,7,98
"COG4289",2,2,295,5,0,3
"COG4290",0,0,10,1,0,0
"COG4291",7,1,3,8,5,1
"COG4292",1,5,30,17,1,15
"COG4293",112,93,171,30,27,26
"COG4294",707,1397,20,2164,965,417
"COG4295",1,4,7,1,0,1
"COG4297",3,3,11,4,5,3
"COG4298",0,2,25,6,0,17
"COG4299",934,776,363,642,368,1752
"COG4300",1,1,4,3,3,0
"COG4301",532,207,700,275,484,343
"COG4302",1,17,366,35,0,204
"COG4303",5,33,565,51,7,297
"COG4304",0,0,4,0,0,0
"COG4305",0,2,0,1,0,0
"COG4307",36,18,405,96,55,74
"COG4308",141,41,67,62,50,68
"COG4310",992,456,307,712,878,694
"COG4311",1675,1544,499,1049,1104,1384
"COG4312",37,2,23,4,2,9
"COG4313",1,27,89,6,4,7
"COG4314",0,5,113,5,0,28
"COG4315",24,6,5,24,7,103
"COG4317",0,0,0,1,0,0
"COG4318",23,45,0,259,38,57
"COG4319",39,58,505,23,9,18
"COG4320",8,47,1341,70,21,33
"COG4321",73,112,137,95,64,190
"COG4322",21,5,11,16,7,28
"COG4323",258,394,655,331,217,487
"COG4324",129,80,718,176,110,135
"COG4325",14,26,1389,82,5,967
"COG4326",0,0,1,0,3,582
"COG4327",1265,980,695,1068,747,1073
"COG4328",8,43,1,24,10,36
"COG4329",0,1,13,2,0,2
"COG4330",0,0,21,2,0,0
"COG4331",0,0,4,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",372,789,214,859,1410,560
"COG4334",1,3,18,1,0,2
"COG4335",11,6,17,1,2,10
"COG4336",534,301,460,220,170,601
"COG4337",1160,1183,1131,867,683,1053
"COG4338",53,92,41,46,69,79
"COG4339",42,7,113,61,25,13
"COG4340",28,12,23,82,21,466
"COG4341",3437,2989,1430,2483,2396,1928
"COG4347",0,0,0,0,0,0
"COG4352",26,2,1,2,9,1
"COG4353",10,0,0,0,1,0
"COG4354",76,152,62,824,119,378
"COG4357",0,0,0,0,0,1
"COG4359",17,0,132,42,11,0
"COG4360",128,516,21,983,1954,92
"COG4362",88,206,3,95,25,55
"COG4365",1235,1376,280,951,392,2194
"COG4370",346,2156,64,2483,5907,273
"COG4371",93,72,5,319,52,97
"COG4372",144,865,22,996,1636,125
"COG4373",3,81,1044,32,1,97
"COG4374",0,0,9,2,0,0
"COG4377",0,0,0,0,0,1
"COG4379",0,0,1,5,1,6
"COG4380",17,13,237,8,6,154
"COG4381",0,0,0,0,0,0
"COG4382",0,12,324,9,0,36
"COG4383",1,83,1085,43,0,56
"COG4384",0,0,0,3,0,0
"COG4385",0,0,107,4,1,52
"COG4386",0,0,2,13,1,7
"COG4387",3,21,302,8,0,4
"COG4388",2,57,682,23,1,8
"COG4389",0,0,27,4,6,8
"COG4390",9,0,0,1,0,21
"COG4391",117,56,43,24,26,89
"COG4392",8,16,3,5,4,192
"COG4393",0,0,21,2,0,0
"COG4394",0,6,3,14,0,91
"COG4395",2494,2102,645,2000,1790,2098
"COG4396",0,0,0,0,0,38
"COG4397",2,38,609,11,1,5
"COG4398",246,354,922,681,248,277
"COG4399",54,87,1772,80,18,36
"COG4401",230,528,106,628,888,57
"COG4402",10,43,2,7,0,3
"COG4403",13,27,46,40,50,87
"COG4405",43,5,71,34,13,142
"COG4409",575,1098,516,542,142,1159
"COG4412",3123,1233,1384,989,1149,687
"COG4413",5,1,11,0,8,58
"COG4420",16,1,26,28,19,45
"COG4421",948,822,545,1199,855,786
"COG4422",3,8,59,26,3,30
"COG4423",0,0,0,0,0,0
"COG4424",1,4,29,1,1,2
"COG4425",3,7,4,17,50,6
"COG4427",2,15,136,29,5,37
"COG4430",3,11,127,27,12,44
"COG4445",486,959,1334,963,1662,1421
"COG4446",180,852,138,665,1672,128
"COG4447",488,1230,2116,1100,2449,1361
"COG4448",1885,2399,832,2363,2800,839
"COG4449",0,0,8,0,0,0
"COG4451",266,526,111,518,1309,72
"COG4452",25,62,109,58,4,71
"COG4453",0,2,16,0,0,5
"COG4454",548,461,425,391,427,307
"COG4455",0,0,1,2,1,285
"COG4456",0,1,21,15,7,5
"COG4457",16,46,4,10,5,25
"COG4458",17,17,2,9,3,31
"COG4459",0,0,0,0,0,20
"COG4460",0,0,1,0,0,0
"COG4461",1,3,3,1,0,11
"COG4464",232,280,867,134,163,403
"COG4468",0,0,0,1,0,0
"COG4469",0,0,0,0,4,0
"COG4474",0,21,0,4,0,0
"COG4481",0,0,10,0,0,0
"COG4485",0,0,1,0,0,0
"COG4487",682,1255,219,1690,3384,510
"COG4496",114,59,28,112,59,83
"COG4502",58,14,23,4,0,4
"COG4517",429,362,695,394,268,249
"COG4518",0,0,0,0,0,0
"COG4519",1,3,15,15,0,33
"COG4520",72,146,151,130,96,127
"COG4521",2926,2279,1008,2064,1865,2253
"COG4525",2207,1768,806,1478,1252,1556
"COG4529",50,233,200,181,117,29
"COG4530",94,95,38,70,39,86
"COG4531",3483,2629,690,2582,2573,2492
"COG4533",1,1,1,1,2,433
"COG4535",1555,1445,1536,1655,1134,1615
"COG4536",3322,3574,2657,3096,2658,3483
"COG4538",0,1,11,2,0,416
"COG4539",73,70,716,73,60,402
"COG4540",1,2,137,10,0,39
"COG4541",0,0,0,0,0,1
"COG4542",5,2,108,0,0,0
"COG4544",48,104,238,99,128,50
"COG4547",8476,7667,1711,7632,6438,5831
"COG4548",752,292,1610,192,263,316
"COG4549",0,4,14,1,0,4
"COG4551",0,22,190,0,2,56
"COG4552",90,19,371,22,26,15
"COG4553",115,302,509,332,170,313
"COG4555",778,590,1440,765,721,917
"COG4558",444,1812,88,395,16,398
"COG4559",384,1510,97,286,29,357
"COG4564",30,49,417,36,3,323
"COG4565",11,4,50,78,39,73
"COG4566",14,37,718,61,19,120
"COG4567",2135,1888,679,1763,1388,1928
"COG4568",2,5,262,0,0,42
"COG4569",234,164,258,259,107,247
"COG4570",20,53,11,55,57,17
"COG4572",0,0,8,1,0,28
"COG4573",114,55,14,84,27,141
"COG4574",7,18,0,9,2,31
"COG4575",0,0,16,10,0,6
"COG4576",21,15,50,6,7,25
"COG4577",134,572,148,652,1113,129
"COG4578",0,0,0,1,0,0
"COG4579",544,182,2762,419,144,2290
"COG4580",1,2,116,37,6,398
"COG4581",2366,4307,927,5187,8385,863
"COG4582",241,138,1087,103,114,254
"COG4583",1990,1624,579,1274,1169,1554
"COG4584",80,434,14220,539,55,2621
"COG4585",174,484,4994,308,58,1364
"COG4586",391,862,102,822,1950,173
"COG4587",192,615,95,623,1357,99
"COG4588",1,0,23,2,0,20
"COG4589",137,105,88,149,96,187
"COG4590",54,79,2335,203,109,1819
"COG4591",10184,8655,7415,8153,5946,10357
"COG4592",0,0,3,0,0,19
"COG4594",0,3,20,4,0,52
"COG4597",5360,5377,1640,5709,4425,3067
"COG4598",142,352,630,283,155,432
"COG4603",4158,5315,2371,4459,4069,2786
"COG4604",2,3,12,4,4,58
"COG4605",0,0,17,2,3,56
"COG4606",0,0,6,4,0,68
"COG4607",2,11,98,15,2,85
"COG4608",3160,1946,4383,3301,2521,2267
"COG4615",19,53,978,59,14,118
"COG4618",21,84,642,78,47,177
"COG4619",17,45,136,67,53,16
"COG4623",846,785,2687,752,442,2254
"COG4624",54,12,8,11,24,1
"COG4625",95,351,279,393,476,74
"COG4626",18,70,204,105,112,191
"COG4627",207,212,75,278,398,225
"COG4628",6,8,269,10,10,444
"COG4630",3415,3103,3497,2573,2207,1846
"COG4631",5164,5021,5503,3736,3340,2922
"COG4632",67,98,95,93,70,5
"COG4633",1,31,995,29,0,425
"COG4634",5,2,6,13,12,1
"COG4635",859,2314,32,562,431,619
"COG4636",0,6,28,10,1,3
"COG4637",8,79,1488,28,14,11
"COG4638",20647,11055,13639,11495,13068,14150
"COG4639",8,79,10,260,173,0
"COG4641",108,103,151,170,161,114
"COG4642",2592,2131,4964,3115,2721,1944
"COG4643",73,180,957,379,422,680
"COG4644",91,1344,34768,559,52,1249
"COG4645",0,4,516,14,1,8
"COG4646",24,71,4240,56,25,608
"COG4647",5,1,1,7,0,3
"COG4648",0,0,24,16,0,51
"COG4649",235,158,69,162,275,142
"COG4650",5,3,58,3,1,8
"COG4651",106,322,2240,301,247,1526
"COG4653",20,128,244,106,366,161
"COG4654",23,26,27,104,15,250
"COG4655",0,3,89,20,1,12
"COG4656",35,131,3526,219,32,1613
"COG4657",22,43,883,89,36,581
"COG4658",38,76,1587,179,69,949
"COG4659",41,48,1260,94,27,547
"COG4660",25,70,1068,94,31,603
"COG4662",537,927,492,656,812,803
"COG4663",12199,11336,5254,10936,9066,9736
"COG4664",15512,14167,6429,13193,11132,11302
"COG4665",5415,4687,2335,4632,3778,3622
"COG4666",7013,5353,5383,6105,4556,5882
"COG4667",383,345,2403,255,315,1604
"COG4668",161,257,348,489,268,223
"COG4669",0,7,3,0,1,14
"COG4670",52,123,211,236,166,69
"COG4671",90,46,115,75,104,152
"COG4672",68,522,68,608,701,332
"COG4674",430,478,950,925,1884,399
"COG4675",97,512,62,733,687,1084
"COG4676",9,6,22,43,2,2
"COG4677",29,73,5415,69,11,190
"COG4678",36,53,6,451,142,176
"COG4679",1,8,240,7,2,6
"COG4680",0,5,136,17,1,82
"COG4681",15,38,908,37,9,558
"COG4682",3,24,525,5,0,4
"COG4683",0,2,28,5,1,0
"COG4688",2,22,1291,23,0,214
"COG4689",47,7,22,51,49,14
"COG4690",23,14,65,30,27,46
"COG4691",0,1,13,6,0,0
"COG4692",571,175,472,302,254,247
"COG4693",0,0,1,0,0,20
"COG4694",4,3,90,16,3,148
"COG4695",134,651,383,562,1218,628
"COG4696",7,30,2,61,41,4
"COG4700",10,0,60,5,0,19
"COG4701",0,0,1,2,1,300
"COG4702",0,0,2,2,0,0
"COG4704",547,438,165,165,477,590
"COG4705",3,6,20,1,0,16
"COG4706",0,0,42,5,0,60
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",15,1,13,12,14,162
"COG4713",3,1,61,4,10,1
"COG4714",42,58,12,27,14,60
"COG4715",0,0,20,1,0,1
"COG4716",0,4,59,8,3,8
"COG4717",20,6,212,51,13,18
"COG4718",11,99,2,73,72,90
"COG4719",0,0,50,1,0,9
"COG4720",0,0,0,0,0,43
"COG4721",3,5,5,3,0,0
"COG4723",20,209,15,208,366,262
"COG4724",0,1,3,4,1,11
"COG4725",264,550,151,341,384,294
"COG4726",0,0,0,0,0,0
"COG4727",0,0,3,0,0,0
"COG4728",13,18,465,38,10,198
"COG4729",0,2,4,11,0,6
"COG4731",225,444,191,217,267,398
"COG4733",197,2282,1010,2238,3356,1096
"COG4734",0,16,99,12,7,7
"COG4735",1,34,460,2,0,4
"COG4736",0,6,175,4,0,21
"COG4737",0,7,40,7,2,29
"COG4738",31,6,0,5,5,0
"COG4741",56,55,53,206,27,34
"COG4742",2,0,83,0,0,0
"COG4743",1,5,0,2,1,0
"COG4744",1,0,2,2,0,11
"COG4745",152,19,280,100,79,0
"COG4746",0,0,0,0,0,0
"COG4747",29,72,62,60,13,53
"COG4748",69,66,23,65,93,134
"COG4750",10,6,30,11,3,19
"COG4752",21,24,68,27,49,0
"COG4753",87,507,4503,378,36,1403
"COG4754",0,0,1,2,5,0
"COG4757",4,50,1256,62,6,107
"COG4759",50,5,197,67,37,1
"COG4760",2120,1870,586,1689,1107,1002
"COG4762",18,2,9,4,4,0
"COG4763",0,3,78,1,1,2
"COG4764",2729,2550,1506,2343,1871,2441
"COG4765",961,663,271,696,690,635
"COG4766",412,110,323,4,6,163
"COG4767",2,3,0,5,6,0
"COG4769",25,0,22,13,0,13
"COG4770",7022,7410,7440,6349,5868,6086
"COG4771",7295,5982,6263,5366,2889,11149
"COG4772",4980,4730,6173,2940,2066,7817
"COG4773",22,134,3207,154,10,2019
"COG4774",1658,2664,4854,3078,2100,866
"COG4775",13640,14088,7073,13394,12959,13179
"COG4776",7,5,48,47,12,153
"COG4778",21,4,57,23,37,31
"COG4779",0,7,11,3,0,41
"COG4781",0,0,0,0,0,0
"COG4782",6,55,148,14,2,99
"COG4783",2886,3200,3229,2902,2349,3536
"COG4784",696,488,558,459,653,463
"COG4785",1,13,754,29,1,558
"COG4786",453,1195,1799,1207,993,1760
"COG4787",173,546,1228,462,379,1105
"COG4789",1,12,5,4,6,33
"COG4790",1,0,0,2,1,12
"COG4791",1,1,4,4,0,15
"COG4792",0,0,0,2,0,16
"COG4794",0,2,1,2,0,1
"COG4795",109,138,1627,121,68,639
"COG4796",2204,2065,3332,2387,2613,2992
"COG4797",0,0,3,0,0,0
"COG4798",1407,1125,1684,942,743,1567
"COG4799",12625,11553,9982,10018,9175,7713
"COG4801",0,0,0,0,0,0
"COG4802",39,5,48,145,36,34
"COG4803",3,21,2,25,4,31
"COG4804",6,8,57,13,4,97
"COG4805",4731,5955,8890,5581,3877,8810
"COG4806",7,3,14,9,1,126
"COG4807",40,35,1022,29,2,500
"COG4809",1,1,1,2,2,0
"COG4813",203,187,81,120,100,239
"COG4815",0,2,8,0,3,262
"COG4819",14,18,76,64,46,2
"COG4821",338,453,110,228,160,370
"COG4823",1,57,695,19,2,275
"COG4825",12,0,13,5,1,1
"COG4826",49,18,76,10,12,26
"COG4828",0,3,0,2,0,14
"COG4829",2,6,173,8,3,12
"COG4830",60,1,43,3,4,0
"COG4832",2,4,14,1,2,8
"COG4833",43,6,17,0,0,221
"COG4834",0,11,0,15,3,23
"COG4842",0,0,0,1,0,0
"COG4843",227,273,22,400,310,61
"COG4845",2,19,50,11,0,394
"COG4848",0,0,8,1,0,8
"COG4849",2,4,147,6,1,7
"COG4850",9,6,306,51,9,43
"COG4852",312,314,116,161,173,265
"COG4856",7,0,5,0,0,0
"COG4857",438,505,162,392,299,1241
"COG4859",0,1,11,1,1,0
"COG4860",20,6,23,6,8,0
"COG4861",2,2,195,10,0,2
"COG4864",529,522,455,571,270,154
"COG4865",1,0,7,6,2,0
"COG4866",3,0,28,2,1,0
"COG4867",650,659,724,580,197,1425
"COG4869",30,24,40,34,3,7
"COG4870",389,546,2293,393,388,455
"COG4872",7,5,123,11,0,6
"COG4874",1278,1599,2012,1051,723,1489
"COG4875",72,41,61,89,57,67
"COG4877",14,0,0,9,2,0
"COG4878",3,5,10,2,0,21
"COG4880",1587,556,1064,546,504,214
"COG4886",3505,2463,3885,1488,2201,2381
"COG4887",0,0,1,0,0,0
"COG4888",7,0,0,0,7,0
"COG4889",447,1783,316,2591,4748,480
"COG4890",1,1,39,2,0,8
"COG4891",3,2,2,3,1,0
"COG4892",0,0,0,8,0,14
"COG4894",31,12,6,31,15,22
"COG4895",22,1,6,0,8,115
"COG4898",115,1,42,33,35,12
"COG4899",1,0,2,0,0,6
"COG4901",17,0,0,1,2,0
"COG4902",1,5,90,5,0,0
"COG4906",0,16,0,2,4,0
"COG4907",179,69,54,79,29,7
"COG4908",0,0,0,6,0,0
"COG4909",14,98,8,53,15,86
"COG4910",6,27,2,14,2,28
"COG4911",86,9,215,1,7,0
"COG4912",59,9,108,24,97,10
"COG4913",41,129,471,327,50,148
"COG4916",0,2,21,1,2,0
"COG4922",3,5,56,7,0,39
"COG4923",272,244,70,234,153,294
"COG4924",1,13,151,14,0,49
"COG4925",2,0,36,6,1,0
"COG4926",0,2,0,1,0,1
"COG4927",1,2,65,3,2,9
"COG4928",210,433,371,199,54,1443
"COG4929",6,50,60,7,0,3
"COG4930",8,50,354,79,94,155
"COG4932",2,14,14,2,7,2
"COG4933",0,0,3,2,0,1
"COG4934",35,29,5,47,39,14
"COG4935",1739,818,472,539,704,1360
"COG4937",0,0,5,0,0,0
"COG4938",84,106,666,183,150,50
"COG4941",2,11,152,25,4,60
"COG4942",1712,1801,2722,1456,822,3634
"COG4943",6,50,1856,35,4,802
"COG4944",0,0,7,0,0,3
"COG4945",318,1216,24,1662,948,4
"COG4946",643,572,1197,456,301,2396
"COG4947",0,1,0,3,0,0
"COG4948",13779,12434,15766,10537,11175,11569
"COG4949",117,228,420,426,181,467
"COG4950",15,16,68,10,28,15
"COG4951",20,157,1763,58,89,243
"COG4952",616,1158,742,472,368,962
"COG4953",128,324,595,203,51,467
"COG4954",13,45,41,42,37,40
"COG4955",29,0,0,1,0,0
"COG4956",192,1156,238,1225,2641,236
"COG4957",16,7,173,21,35,12
"COG4959",0,9,133,7,1,37
"COG4960",2,1,49,2,1,0
"COG4961",19,44,483,62,4,96
"COG4962",177,242,900,174,109,368
"COG4963",11,18,442,25,6,177
"COG4964",45,80,631,125,29,344
"COG4965",9,16,394,49,11,219
"COG4966",29,36,329,56,12,108
"COG4967",0,0,28,11,2,311
"COG4968",16,16,231,36,9,427
"COG4969",61,50,1035,108,29,272
"COG4970",15,13,235,27,20,495
"COG4972",386,577,2095,516,617,1289
"COG4973",1897,1653,2010,1637,1072,1739
"COG4974",5314,5048,4756,5643,3895,5980
"COG4976",319,468,196,260,223,415
"COG4977",879,1460,4159,872,401,3361
"COG4978",0,1,0,0,0,0
"COG4981",0,1,1,4,7,0
"COG4982",1,1,1,3,2,0
"COG4983",843,241,181,301,557,334
"COG4984",1,42,22,2,0,0
"COG4985",32,24,103,91,92,1270
"COG4986",1,2,2,8,5,0
"COG4987",9,96,1766,361,50,1655
"COG4988",43,104,1829,199,49,1745
"COG4989",528,604,1960,531,208,1943
"COG4991",0,0,38,1,0,1
"COG4992",10324,9605,5283,9363,8612,10093
"COG4993",6925,2845,13735,3126,2226,5889
"COG4994",0,0,9,1,0,5
"COG4995",283,519,1135,1121,1251,448
"COG4997",7,9,32,27,21,6
"COG4999",0,1,0,1,2,191
"COG5000",7180,5800,2715,5344,4323,6830
"COG5001",626,2307,54598,3210,716,26647
"COG5002",418,394,1932,644,312,1299
"COG5004",0,0,4,1,0,3
"COG5005",1,0,3,1,0,3
"COG5006",42,32,985,64,42,609
"COG5007",183,83,377,135,100,302
"COG5008",60,73,2009,143,29,1280
"COG5009",12860,12840,7554,12345,9397,13767
"COG5010",9,15,150,18,2,68
"COG5011",121,180,33,769,140,201
"COG5012",919,579,885,571,339,707
"COG5013",347,47,773,95,60,504
"COG5014",36,7,50,24,15,14
"COG5015",1,0,0,6,1,0
"COG5016",1949,1776,3816,2036,1253,2260
"COG5017",32,7,8,3,20,34
"COG5018",9,29,156,28,11,65
"COG5019",5,1,0,0,1,0
"COG5020",138,117,3,51,107,18
"COG5021",935,130,2,66,315,1
"COG5022",350,272,10,81,327,12
"COG5023",345,200,3,56,243,2
"COG5024",196,38,2,9,78,3
"COG5026",4,26,13,36,11,0
"COG5027",181,28,1,11,60,0
"COG5028",226,28,0,7,54,2
"COG5029",96,58,27,7,53,1
"COG5030",107,13,0,7,32,0
"COG5031",60,85,98,125,71,170
"COG5032",2905,470,18,162,500,109
"COG5033",27,3,0,1,11,0
"COG5034",22,13,1,5,14,0
"COG5035",37,19,0,4,19,1
"COG5036",71,35,3,11,30,0
"COG5038",492,58,2,17,107,3
"COG5039",1,6,71,12,3,0
"COG5040",107,20,0,4,46,0
"COG5041",51,16,0,2,14,0
"COG5042",41,89,929,52,84,17
"COG5043",384,68,0,5,50,0
"COG5044",151,19,1,3,60,1
"COG5045",11,4,0,2,8,0
"COG5046",36,13,0,0,6,1
"COG5047",224,25,0,9,49,0
"COG5048",78,4,4,8,22,0
"COG5049",984,576,19,480,511,371
"COG5050",67,13,145,7,22,1
"COG5051",1,1,0,1,7,0
"COG5052",12,9,0,2,21,0
"COG5053",214,161,4,98,133,88
"COG5054",243,241,11,189,174,140
"COG5055",3,16,1,18,92,3
"COG5056",5,9,0,0,10,0
"COG5057",13,0,0,0,3,0
"COG5058",39,16,1,4,20,2
"COG5059",1974,975,7,240,833,63
"COG5061",159,13,1,6,12,0
"COG5062",34,4,0,5,10,0
"COG5063",21,3,0,2,23,2
"COG5064",92,78,0,22,82,1
"COG5065",0,11,0,1,0,0
"COG5066",60,15,0,4,9,0
"COG5068",52,0,0,1,4,0
"COG5069",11,68,0,11,25,1
"COG5070",48,9,0,1,8,29
"COG5071",77,9,0,2,12,1
"COG5072",104,25,0,20,17,3
"COG5074",51,16,0,2,25,0
"COG5075",33,9,0,6,11,0
"COG5076",705,132,2,39,183,1
"COG5077",930,92,2,59,167,3
"COG5078",618,483,14,308,349,165
"COG5079",47,15,1,3,21,1
"COG5080",58,21,0,2,11,0
"COG5081",0,2,0,0,0,0
"COG5082",61,6,0,1,22,0
"COG5083",80,11,3,3,22,2
"COG5084",20,5,0,4,15,0
"COG5086",20,5,0,0,3,0
"COG5088",11,0,0,0,6,0
"COG5090",17,1,0,1,5,1
"COG5091",50,5,0,1,6,0
"COG5092",744,11,0,20,37,1
"COG5093",6,7,0,0,0,1
"COG5094",10,4,0,0,6,0
"COG5095",65,6,1,4,30,0
"COG5096",582,135,4,37,216,1
"COG5097",2,9,0,0,1,0
"COG5098",160,9,0,13,51,0
"COG5099",116,4,1,9,48,2
"COG5100",2,6,0,0,1,0
"COG5101",174,44,0,9,48,1
"COG5102",23,3,0,1,9,0
"COG5103",55,26,0,2,8,0
"COG5104",88,2,0,0,18,0
"COG5105",33,0,0,1,16,0
"COG5106",49,6,0,3,21,1
"COG5107",118,7,0,6,24,0
"COG5108",674,1466,266,2271,16621,1051
"COG5109",1,1,0,2,6,0
"COG5110",219,44,2,14,42,0
"COG5111",60,9,0,1,14,0
"COG5112",10,10,0,0,5,0
"COG5113",144,46,0,23,72,0
"COG5114",66,5,0,4,26,0
"COG5116",161,72,1,14,46,1
"COG5117",112,5,1,5,23,1
"COG5118",38,6,0,1,13,0
"COG5119",0,4,0,0,0,17
"COG5120",20,2,0,1,2,0
"COG5122",25,3,0,2,5,0
"COG5123",19,0,0,1,5,0
"COG5124",32,4,0,3,9,0
"COG5125",0,0,0,1,3,0
"COG5126",625,456,27,103,318,15
"COG5127",98,10,0,5,16,1
"COG5128",36,8,0,0,8,0
"COG5129",12,4,0,0,1,0
"COG5132",45,1,0,3,12,0
"COG5133",15,5,0,0,8,0
"COG5134",80,10,0,5,21,0
"COG5135",120,527,586,582,1261,79
"COG5137",34,6,0,2,12,0
"COG5138",5,0,0,3,2,0
"COG5139",66,3,1,1,17,0
"COG5140",122,72,1,61,40,9
"COG5141",749,26,3,18,77,0
"COG5142",38,7,0,1,13,0
"COG5143",85,29,1,9,20,21
"COG5144",45,1,0,2,23,0
"COG5145",0,7,0,0,3,0
"COG5146",128,17,0,22,49,8
"COG5147",641,119,5,30,220,3
"COG5148",32,3,0,2,17,0
"COG5149",5,0,0,1,0,0
"COG5150",15,0,0,0,11,0
"COG5151",75,4,0,3,9,0
"COG5152",76,13,0,2,14,1
"COG5154",38,10,2,3,14,0
"COG5155",279,103,0,11,17,2
"COG5156",28,13,2,2,12,0
"COG5157",50,1,0,1,20,0
"COG5158",304,110,1,15,140,4
"COG5159",185,35,2,7,41,0
"COG5160",267,69,1,13,95,39
"COG5161",143,10,0,5,35,1
"COG5162",8,0,0,1,5,0
"COG5163",106,4,0,2,21,0
"COG5164",132,41,3,5,30,1
"COG5165",57,8,1,6,24,0
"COG5167",1,0,0,1,3,0
"COG5169",66,29,0,3,28,0
"COG5170",81,16,0,4,15,0
"COG5171",34,6,0,1,5,0
"COG5173",2,14,0,0,0,0
"COG5174",0,3,0,0,0,0
"COG5175",36,2,0,3,18,0
"COG5176",72,32,3,6,44,0
"COG5177",58,18,1,4,30,1
"COG5178",220,46,3,21,143,1
"COG5179",153,18,0,5,42,0
"COG5180",22,0,0,3,21,0
"COG5181",129,9,0,6,48,0
"COG5182",57,2,0,1,11,1
"COG5183",29,12,0,15,14,18
"COG5184",5891,3628,452,2474,4082,792
"COG5185",28,0,0,2,9,0
"COG5186",71,12,0,3,22,0
"COG5187",77,38,1,3,44,0
