"","X30_SUR_0d2.1d6","X38_SUR_0d2.1d6","X122_SUR_0d45.0d8","X142_SUR_0d2.3","X123_SUR_0d2.0d45","X112_MES_0d2.3"
"COG4181",2970,1489,732,1256,1064,1371
"COG4185",1,1,30,11,13,92
"COG4186",12,112,33,4,9,68
"COG4187",0,0,3,0,0,0
"COG4188",915,3451,5651,2559,2111,1276
"COG4189",0,0,2,3,0,1
"COG4190",0,4,1,7,0,11
"COG4191",83,367,297,397,164,456
"COG4193",22,40,2,3,1,0
"COG4195",6,46,4,142,209,95
"COG4196",134,24,99,290,20,979
"COG4198",968,1617,905,2220,2138,3083
"COG4199",0,0,0,4,0,1
"COG4200",0,0,2,0,0,5
"COG4206",4594,3988,3699,4132,4038,5961
"COG4208",1,1,13,11,0,37
"COG4209",38,28,12,27,47,19
"COG4213",55,28,45,66,43,188
"COG4214",60,50,38,82,43,187
"COG4215",1953,1645,543,1636,1910,1373
"COG4219",6,62,71,23,3,287
"COG4220",2,25,1,0,2,7
"COG4221",1419,1691,3507,2081,2683,4360
"COG4222",111,63,161,602,8,441
"COG4223",2,177,124,47,54,73
"COG4225",502,172,100,76,70,1362
"COG4226",0,11,4,33,2,27
"COG4227",156,563,1132,168,216,550
"COG4228",1,0,1,0,0,20
"COG4229",27,316,66,217,1,44
"COG4230",3117,2567,1895,1564,2323,1907
"COG4231",2858,2687,2285,2401,2987,3322
"COG4232",7272,4370,4670,5260,6597,5533
"COG4233",3209,2286,2023,2319,2240,1367
"COG4235",646,621,507,464,390,738
"COG4239",622,1008,859,1218,863,1601
"COG4240",2941,3748,4374,3432,3249,1119
"COG4241",69,722,1445,507,2,23
"COG4242",12,111,230,111,27,510
"COG4243",145,1833,3421,1200,60,153
"COG4244",28,195,5305,216,7,60
"COG4245",3,9,29,21,10,33
"COG4246",100,42,112,130,23,229
"COG4247",2245,617,632,1376,842,765
"COG4248",1,5,41,31,15,46
"COG4249",1004,715,685,1545,998,1816
"COG4251",34,185,217,144,26,4690
"COG4252",4629,4603,2498,3626,4990,2012
"COG4253",2,0,19,12,0,91
"COG4254",90,184,183,398,608,309
"COG4255",2,4,6,14,15,24
"COG4256",0,0,0,0,0,2
"COG4257",31,196,27,332,55,5201
"COG4258",17,3,22,48,5,1041
"COG4259",17,2,10,2,0,14
"COG4260",25,102,465,68,24,349
"COG4261",3,4,2,6,0,376
"COG4262",39,78,45,75,0,282
"COG4263",1,5,43,20,2,132
"COG4264",0,38,47,28,1,82
"COG4266",497,1950,639,1575,1724,1362
"COG4267",1,0,6,4,4,13
"COG4268",29,101,345,53,220,305
"COG4269",176,130,116,158,24,567
"COG4270",425,510,564,812,1053,531
"COG4271",0,7,5,10,2,22
"COG4273",0,0,1,9,0,2
"COG4274",980,896,410,767,1301,675
"COG4275",1,22,33,8,0,46
"COG4276",462,791,958,1411,862,899
"COG4277",3,29,26,44,4,868
"COG4278",13,27,64,53,67,81
"COG4279",37,593,86,242,15,9
"COG4280",0,0,1,0,0,16
"COG4281",19,42,44,124,23,205
"COG4282",0,7,1,6,0,5
"COG4283",4,0,3,41,4,31
"COG4284",218,127,161,149,17,227
"COG4285",9,0,1,0,0,14
"COG4286",6,7,7,19,5,28
"COG4287",661,265,200,340,1004,725
"COG4288",50,45,2,2,15,8
"COG4289",25,5,2,2,0,607
"COG4290",0,0,1,0,0,3
"COG4291",15,5,3,46,1,48
"COG4292",1,0,18,8,0,47
"COG4293",6,45,18,47,17,612
"COG4294",1348,2900,702,356,755,58
"COG4295",40,0,1,0,0,38
"COG4297",0,0,11,16,2,32
"COG4298",0,0,2,0,0,3
"COG4299",935,632,517,925,1524,933
"COG4300",1,0,3,9,0,55
"COG4301",2712,386,374,984,310,2781
"COG4302",6,5,41,70,3,189
"COG4303",20,1,71,85,10,229
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,6,1,0
"COG4307",1607,27,37,115,16,348
"COG4308",12,50,28,106,172,19
"COG4310",1007,831,510,1046,985,979
"COG4311",2101,1422,501,1345,1490,844
"COG4312",0,1,6,25,0,29
"COG4313",15,0,26,2,1,24
"COG4314",0,0,7,1,0,6
"COG4315",3,12,44,29,17,27
"COG4317",0,0,0,0,0,0
"COG4318",22,370,41,82,1,0
"COG4319",29,23,67,48,122,76
"COG4320",16,84,29,265,2,149
"COG4321",89,95,56,67,59,49
"COG4322",6,13,10,14,10,1
"COG4323",447,183,221,223,325,104
"COG4324",97,108,127,199,53,840
"COG4325",14,42,95,96,3,1152
"COG4326",2,1,0,1,0,1
"COG4327",1353,947,429,1099,1289,345
"COG4328",9,50,29,86,1,2
"COG4329",0,0,0,0,1,0
"COG4330",0,0,6,8,1,80
"COG4331",0,0,0,9,0,2
"COG4333",562,874,2355,799,178,210
"COG4334",0,0,0,15,1,32
"COG4335",0,1,25,89,2,19
"COG4336",225,375,144,226,249,581
"COG4337",795,1080,970,911,873,105
"COG4338",99,27,148,69,186,38
"COG4339",13,32,7,72,155,353
"COG4340",17,49,18,31,34,32
"COG4341",3835,2472,1077,3322,3171,2510
"COG4347",0,0,0,0,0,3
"COG4352",0,3,0,5,0,0
"COG4353",0,0,0,2,0,0
"COG4354",45,1061,113,549,3,57
"COG4357",0,0,1,1,0,2
"COG4359",3,1,0,81,15,177
"COG4360",90,1090,3062,729,1,14
"COG4362",256,47,129,44,15,3
"COG4365",1376,561,1055,964,1654,1020
"COG4370",329,3365,9305,2304,6,23
"COG4371",23,467,168,218,1,14
"COG4372",135,1334,3778,936,1,7
"COG4373",2,6,39,6,0,82
"COG4374",0,0,3,3,0,41
"COG4377",0,0,1,0,0,1
"COG4379",0,0,2,1,0,30
"COG4380",51,5,21,10,0,23
"COG4381",0,0,0,2,0,1
"COG4382",1,3,2,4,0,25
"COG4383",2,26,32,12,3,168
"COG4384",1,0,1,0,0,1
"COG4385",0,0,1,6,0,2
"COG4386",4,0,5,1,0,18
"COG4387",0,3,1,2,0,7
"COG4388",1,4,11,6,1,62
"COG4389",0,1,8,0,0,7
"COG4390",5,1,0,0,0,0
"COG4391",36,63,28,46,39,40
"COG4392",36,12,24,4,6,7
"COG4393",0,2,7,4,1,28
"COG4394",25,15,23,1,0,1
"COG4395",3025,2205,932,2508,2853,940
"COG4396",0,0,0,0,0,4
"COG4397",1,5,11,2,0,27
"COG4398",55,504,814,585,84,1577
"COG4399",47,84,134,155,8,197
"COG4401",158,576,1456,525,595,152
"COG4402",0,14,38,22,1,75
"COG4403",16,105,169,178,3,270
"COG4405",40,1,3,56,34,139
"COG4409",404,411,465,298,359,714
"COG4412",178,1628,2488,3358,1869,2660
"COG4413",14,1,8,47,0,15
"COG4420",1,16,15,30,76,127
"COG4421",1194,1872,405,1141,1181,949
"COG4422",3,30,49,23,0,73
"COG4423",0,0,0,0,0,3
"COG4424",0,3,2,25,0,46
"COG4425",2,8,26,31,9,3
"COG4427",16,9,15,16,17,195
"COG4430",18,6,41,86,10,722
"COG4445",372,966,2861,802,191,613
"COG4446",115,717,5654,643,40,183
"COG4447",307,791,3024,1537,449,1312
"COG4448",542,2889,5153,2807,2129,1551
"COG4449",1,0,0,0,0,2
"COG4451",82,610,2089,562,17,205
"COG4452",25,48,70,106,5,414
"COG4453",0,1,0,1,0,4
"COG4454",1451,352,398,713,1344,153
"COG4455",0,1,3,1,0,4
"COG4456",5,2,3,13,0,4
"COG4457",0,22,20,10,6,11
"COG4458",0,12,9,5,3,8
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,2
"COG4461",4,0,2,1,1,8
"COG4464",60,120,421,411,211,441
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",1,0,0,0,1,0
"COG4481",0,0,0,0,0,38
"COG4485",0,0,0,0,0,1
"COG4487",549,2168,6213,1553,429,373
"COG4496",168,74,21,66,36,19
"COG4502",1,5,8,7,11,146
"COG4517",428,237,261,238,284,221
"COG4519",0,0,15,2,0,3
"COG4520",26,110,109,100,68,228
"COG4521",2803,2569,607,2197,2775,1507
"COG4525",1528,1355,330,1707,2225,1293
"COG4529",91,119,125,154,103,563
"COG4530",64,80,44,37,46,34
"COG4531",1585,2950,971,3132,3271,726
"COG4533",2,1,0,1,0,1
"COG4535",1577,949,718,733,1156,571
"COG4536",3557,2638,1773,1965,2390,1242
"COG4538",0,1,0,0,0,1
"COG4539",50,44,55,99,44,75
"COG4540",0,10,1,4,0,5
"COG4541",0,0,0,0,0,6
"COG4542",0,0,2,9,0,184
"COG4544",96,71,83,59,23,210
"COG4547",10102,7466,3160,7064,8368,3130
"COG4548",152,102,155,515,293,2522
"COG4549",0,1,1,7,5,9
"COG4551",1,2,2,0,0,10
"COG4552",28,35,33,96,46,688
"COG4553",124,210,52,108,37,300
"COG4555",1996,789,713,614,769,632
"COG4558",24,393,1644,128,2097,219
"COG4559",78,248,1391,74,1580,186
"COG4564",13,14,70,55,18,1557
"COG4565",24,16,13,53,0,150
"COG4566",58,20,51,67,9,330
"COG4567",3419,1866,667,1414,1494,549
"COG4568",0,9,0,0,0,15
"COG4569",109,173,129,91,109,90
"COG4570",8,138,22,30,7,12
"COG4572",0,0,0,5,0,0
"COG4573",24,25,17,34,20,48
"COG4574",0,45,35,13,0,2
"COG4575",0,0,0,0,0,8
"COG4576",0,6,28,14,3,82
"COG4577",78,822,2356,550,14,199
"COG4579",292,307,127,265,843,1294
"COG4580",15,1,13,2,0,35
"COG4581",2014,5816,12046,4125,2440,1343
"COG4582",52,200,56,181,175,163
"COG4583",1704,1552,563,1467,1847,890
"COG4584",54,334,1017,441,14,3222
"COG4585",499,184,386,414,94,4436
"COG4586",294,1182,4484,1037,248,141
"COG4587",93,756,3361,764,70,117
"COG4588",13,0,1,0,1,17
"COG4589",123,71,70,112,56,47
"COG4590",162,88,171,144,23,168
"COG4591",10120,7525,5854,8910,12000,10921
"COG4592",0,0,0,1,0,0
"COG4594",1,2,0,0,0,7
"COG4597",5172,5697,5362,5896,7009,2907
"COG4598",267,255,104,93,174,798
"COG4603",2329,4198,1800,4010,4939,3713
"COG4604",2,0,1,4,2,33
"COG4605",0,1,1,1,0,30
"COG4606",1,0,2,0,0,50
"COG4607",0,0,5,3,0,36
"COG4608",1745,2394,1030,3054,2453,8197
"COG4615",44,2,18,43,9,65
"COG4618",148,74,84,135,51,162
"COG4619",9,40,41,57,13,289
"COG4623",641,380,284,396,685,911
"COG4624",3,8,43,15,4,14
"COG4625",479,318,550,528,184,308
"COG4626",56,104,84,31,64,149
"COG4627",302,309,212,169,255,120
"COG4628",4,12,16,4,1,67
"COG4630",699,3657,1177,2636,2336,3161
"COG4631",1097,5045,1875,2768,2404,3474
"COG4632",50,115,115,126,200,241
"COG4633",5,18,9,5,8,89
"COG4634",1,2,1,11,1,23
"COG4635",609,372,3441,361,2713,127
"COG4636",0,6,12,11,4,61
"COG4637",1,10,18,28,0,276
"COG4638",7572,12427,9480,15107,14465,17617
"COG4639",1,279,426,117,5,27
"COG4641",139,92,173,153,99,293
"COG4642",1996,2149,2003,2945,1613,13986
"COG4643",274,417,309,236,66,456
"COG4644",262,691,1198,191,50,2252
"COG4645",2,7,8,58,0,123
"COG4646",10,160,166,425,39,849
"COG4647",0,0,2,7,3,6
"COG4648",0,0,2,1,0,84
"COG4649",203,213,147,226,155,109
"COG4650",1,35,5,5,0,67
"COG4651",753,238,210,216,48,304
"COG4653",352,130,122,44,61,277
"COG4654",19,92,18,26,8,54
"COG4655",0,0,4,28,0,33
"COG4656",122,144,113,42,38,426
"COG4657",91,80,47,32,13,122
"COG4658",198,121,80,40,18,116
"COG4659",104,79,36,28,13,159
"COG4660",127,74,54,30,21,136
"COG4662",642,776,434,491,605,683
"COG4663",12312,12227,4248,10294,12283,6535
"COG4664",17694,15238,5745,13115,14991,8989
"COG4665",5710,5242,1922,4452,5823,2937
"COG4666",4915,6706,2493,6690,4679,5625
"COG4667",230,236,219,249,225,163
"COG4668",117,340,37,243,488,86
"COG4669",1,0,11,5,4,14
"COG4670",129,112,92,170,146,349
"COG4671",72,79,106,141,38,168
"COG4672",407,961,545,895,135,6
"COG4674",741,1078,1115,894,64,764
"COG4675",627,783,482,101,125,179
"COG4676",2,25,103,15,209,39
"COG4677",2,196,21,11,0,706
"COG4678",21,685,95,234,5,0
"COG4679",5,4,0,13,1,36
"COG4680",13,5,11,11,0,65
"COG4681",12,29,30,12,5,151
"COG4682",0,20,15,0,0,104
"COG4683",5,1,2,11,0,19
"COG4688",3,30,87,8,1,47
"COG4689",12,29,2,52,9,65
"COG4690",9,36,47,129,15,195
"COG4691",0,0,3,1,0,13
"COG4692",187,281,89,179,13,737
"COG4693",0,5,3,0,0,0
"COG4694",3,7,21,13,0,81
"COG4695",1102,930,419,167,321,407
"COG4696",11,42,12,15,1,9
"COG4700",1,4,1,2,0,82
"COG4701",0,2,0,0,0,0
"COG4702",1,0,1,2,1,11
"COG4704",372,472,222,255,280,294
"COG4705",0,4,3,13,0,75
"COG4706",0,0,2,1,0,71
"COG4710",1,0,0,0,0,0
"COG4711",0,0,1,0,0,0
"COG4712",15,25,25,20,7,20
"COG4713",27,1,1,6,1,62
"COG4714",37,30,26,6,45,53
"COG4715",0,0,9,16,2,14
"COG4716",24,0,7,37,0,16
"COG4717",5,13,38,56,0,324
"COG4718",85,168,38,80,20,3
"COG4719",5,0,1,1,0,27
"COG4720",0,0,0,0,0,0
"COG4721",0,0,4,4,0,82
"COG4723",93,467,389,219,84,3
"COG4724",0,0,2,16,0,179
"COG4725",253,844,345,92,315,128
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,1
"COG4728",15,26,17,10,5,31
"COG4729",0,0,6,14,0,18
"COG4731",256,174,297,299,233,332
"COG4733",1860,3655,2497,1850,696,91
"COG4734",5,21,32,11,8,36
"COG4735",1,3,4,0,0,8
"COG4736",1,7,4,0,0,18
"COG4737",0,0,7,4,0,11
"COG4738",0,10,16,15,18,0
"COG4741",16,136,36,20,16,239
"COG4742",0,0,0,0,0,781
"COG4743",0,0,2,32,2,5
"COG4744",0,0,1,0,0,2
"COG4745",6,82,9,219,681,513
"COG4746",0,0,0,0,0,2
"COG4747",40,37,52,39,5,76
"COG4748",192,57,287,126,120,396
"COG4750",1,17,50,8,12,132
"COG4752",2,15,16,57,14,66
"COG4753",207,309,331,49,329,1439
"COG4754",60,1,1,2,3,15
"COG4757",13,35,43,29,2,154
"COG4759",50,18,11,82,9,315
"COG4760",1783,1304,1486,1782,2189,1067
"COG4762",0,2,3,14,0,60
"COG4763",2,3,6,17,6,82
"COG4764",3088,2347,988,2300,2758,1070
"COG4765",2176,942,332,1032,1262,573
"COG4766",58,10,18,79,65,642
"COG4767",0,6,3,1,0,6
"COG4769",0,10,0,2,0,39
"COG4770",4265,5405,3907,6456,6438,7590
"COG4771",6901,3694,6884,6710,11838,6933
"COG4772",3161,2012,2516,2605,5764,2613
"COG4773",25,100,76,62,2,361
"COG4774",2419,1710,1429,1665,2034,520
"COG4775",15409,12297,16312,14059,16234,9098
"COG4776",14,0,3,8,0,21
"COG4778",1520,12,23,269,1,33
"COG4779",0,0,13,2,6,0
"COG4781",3,0,0,2,0,0
"COG4782",7,18,23,108,3,89
"COG4783",3665,2292,1632,2068,2552,1963
"COG4784",611,564,324,501,624,894
"COG4785",0,23,21,3,2,39
"COG4786",942,1175,1073,939,419,1444
"COG4787",501,503,382,304,172,154
"COG4789",6,3,28,11,3,19
"COG4790",0,0,3,1,0,1
"COG4791",1,0,11,5,0,9
"COG4792",0,1,2,2,1,2
"COG4794",0,0,1,2,0,2
"COG4795",164,115,86,98,44,200
"COG4796",1946,1725,3479,3622,3563,2493
"COG4797",2,0,15,3,1,1
"COG4798",1272,694,499,760,991,810
"COG4799",8733,8554,7959,12181,11359,14333
"COG4801",0,0,0,0,0,2
"COG4802",14,189,8,87,3,87
"COG4803",3,38,30,58,0,6
"COG4804",0,1,35,19,4,205
"COG4805",5371,3740,3342,3974,6931,6287
"COG4806",2,7,0,3,0,19
"COG4807",10,25,40,7,4,147
"COG4809",0,5,0,0,1,14
"COG4813",137,103,83,76,100,84
"COG4815",0,0,0,1,0,92
"COG4819",43,9,26,12,15,105
"COG4821",135,228,126,203,223,189
"COG4823",3,23,12,6,3,98
"COG4825",0,2,0,31,8,11
"COG4826",41,7,21,92,15,127
"COG4828",0,24,24,3,0,1
"COG4829",0,1,6,8,0,25
"COG4830",0,2,1,14,5,386
"COG4832",1,0,8,5,4,118
"COG4833",2,0,0,5,0,174
"COG4834",3,204,6,2,3,1
"COG4842",0,0,0,5,0,0
"COG4843",300,235,160,344,540,28
"COG4845",0,0,1,3,2,179
"COG4848",0,1,0,0,0,0
"COG4849",0,2,19,0,0,63
"COG4850",9,13,30,76,4,1018
"COG4852",183,143,154,140,123,72
"COG4856",0,0,0,13,0,8
"COG4857",88,263,156,271,146,168
"COG4859",0,1,0,1,0,5
"COG4860",2,7,21,69,2,28
"COG4861",0,8,52,1,0,67
"COG4864",517,499,635,555,1317,886
"COG4865",1,2,0,11,0,33
"COG4866",1,0,16,9,6,60
"COG4867",974,377,405,645,1959,1472
"COG4869",6,16,36,16,1,37
"COG4870",554,472,187,936,243,403
"COG4872",2,0,4,24,1,159
"COG4874",1133,548,1017,1090,1602,753
"COG4875",62,77,74,141,66,457
"COG4877",0,8,0,6,52,0
"COG4878",0,0,15,3,0,392
"COG4880",183,955,889,1690,1172,739
"COG4886",1630,2207,2767,3175,1699,5866
"COG4887",0,0,1,1,0,0
"COG4888",0,6,0,0,1,4
"COG4889",640,3823,2346,1006,1043,497
"COG4890",2,1,0,0,0,6
"COG4891",3,2,7,2,38,21
"COG4892",1,0,1,0,0,0
"COG4894",58,11,24,12,0,10
"COG4895",0,1,6,2,1,4
"COG4898",7,25,14,28,40,185
"COG4899",6,0,0,0,0,9
"COG4901",0,0,0,0,0,0
"COG4902",0,0,35,11,6,39
"COG4906",0,1,2,84,5,0
"COG4907",77,110,223,74,246,104
"COG4908",0,0,11,5,1,1
"COG4909",13,56,41,65,8,21
"COG4910",4,11,5,14,1,1
"COG4911",0,3,54,58,14,908
"COG4912",70,10,30,259,13,334
"COG4913",26,106,190,69,1,385
"COG4916",0,0,4,0,1,4
"COG4922",5,0,25,31,0,36
"COG4923",180,136,170,284,330,145
"COG4924",2,0,41,15,0,119
"COG4925",0,1,7,26,1,33
"COG4926",1,1,0,0,0,0
"COG4927",9,0,6,3,1,77
"COG4928",103,203,335,174,353,601
"COG4929",0,19,6,18,0,33
"COG4930",41,37,476,32,7,69
"COG4932",49,0,0,2,0,40
"COG4933",0,10,1,1,0,55
"COG4934",107,31,18,31,65,10
"COG4935",78,1214,1432,2067,622,855
"COG4937",0,0,0,0,0,2
"COG4938",163,127,172,106,248,84
"COG4941",7,0,39,114,14,264
"COG4942",1561,1060,1306,1510,1931,1528
"COG4943",2,53,22,1,1,135
"COG4944",0,0,5,4,0,17
"COG4945",31,1210,717,692,2621,12
"COG4946",236,298,669,675,370,2509
"COG4947",0,0,1,6,0,0
"COG4948",12055,9722,12222,12105,11477,22713
"COG4949",309,430,122,94,78,125
"COG4950",0,11,22,21,1,113
"COG4951",69,106,29,62,28,63
"COG4952",640,489,407,232,233,415
"COG4953",69,97,286,312,64,1125
"COG4954",28,20,56,32,12,82
"COG4955",0,4,0,0,0,0
"COG4956",249,1589,4784,1179,10,311
"COG4957",3,12,31,73,15,147
"COG4959",0,1,14,27,1,119
"COG4960",0,0,7,5,0,52
"COG4961",14,26,24,71,5,376
"COG4962",83,287,482,537,225,875
"COG4963",40,9,59,83,1,360
"COG4964",106,32,148,167,46,427
"COG4965",16,7,77,83,19,285
"COG4966",46,4,21,43,7,107
"COG4967",2,0,4,7,2,4
"COG4968",11,13,33,23,4,203
"COG4969",28,43,74,57,76,236
"COG4970",40,2,24,27,3,124
"COG4972",238,549,973,702,374,1022
"COG4973",1512,1093,871,990,1853,1062
"COG4974",5416,4279,3939,4927,7081,6360
"COG4976",194,274,265,380,164,205
"COG4977",1121,1063,637,561,264,1376
"COG4978",0,0,2,46,0,11
"COG4981",0,0,0,256,0,0
"COG4982",0,0,0,305,1,0
"COG4983",444,1267,214,238,338,336
"COG4984",0,0,0,5,0,22
"COG4985",99,11,94,82,8,24
"COG4986",29,0,1,0,4,26
"COG4987",20,315,89,226,2,249
"COG4988",34,96,92,88,30,268
"COG4989",912,491,264,253,300,451
"COG4991",1,0,2,8,0,48
"COG4992",12226,9011,9957,6500,6905,6107
"COG4993",3007,3099,2036,5252,3825,13872
"COG4994",0,0,0,4,3,1
"COG4995",388,761,1810,1084,331,2238
"COG4997",9,31,10,1,16,40
"COG4999",1,0,0,0,0,0
"COG5000",8469,5828,3431,6417,6715,5670
"COG5001",1234,1739,2766,3173,658,7399
"COG5002",680,165,495,485,806,2391
"COG5004",0,1,0,0,0,1
"COG5005",5,0,3,0,0,12
"COG5006",1,56,14,125,285,123
"COG5007",93,145,117,145,224,148
"COG5008",63,57,85,84,25,367
"COG5009",17038,11278,7399,11852,15275,7996
"COG5010",3,2,15,18,1,89
"COG5011",58,1158,221,920,61,42
"COG5012",838,437,328,605,418,1590
"COG5013",7,35,137,497,4,114
"COG5014",22,30,7,86,23,83
"COG5015",0,0,0,2,0,3
"COG5016",2052,1071,956,1162,2366,1740
"COG5017",11,3,10,5,25,3
"COG5018",4,5,13,5,0,30
"COG5019",1,4,0,3,0,0
"COG5020",83,29,46,37,44,5
"COG5021",132,194,74,97,54,12
"COG5022",736,169,140,157,29,18
"COG5023",79,97,116,105,12,14
"COG5024",69,27,11,37,6,0
"COG5026",52,7,0,1,0,18
"COG5027",9,11,2,18,9,0
"COG5028",2,35,9,17,10,1
"COG5029",15,16,28,23,7,9
"COG5030",11,29,10,9,5,0
"COG5031",87,165,78,188,7,56
"COG5032",251,450,151,219,215,19
"COG5033",0,6,1,2,2,0
"COG5034",11,4,8,10,4,0
"COG5035",4,6,4,11,2,1
"COG5036",38,16,17,31,2,1
"COG5038",40,49,25,51,13,0
"COG5039",2,4,5,17,0,12
"COG5040",13,14,5,13,2,1
"COG5041",13,8,9,5,2,0
"COG5042",179,56,80,49,41,51
"COG5043",37,76,16,15,19,1
"COG5044",27,17,7,10,6,0
"COG5045",0,1,4,5,0,0
"COG5046",5,7,5,2,1,0
"COG5047",18,34,11,31,7,0
"COG5048",23,7,8,9,376,9
"COG5049",867,753,202,250,466,61
"COG5050",40,10,12,8,2,342
"COG5051",0,1,2,3,0,0
"COG5052",5,2,8,6,0,0
"COG5053",162,171,44,66,106,11
"COG5054",336,273,65,111,152,19
"COG5055",6,31,17,17,9,13
"COG5056",28,1,2,1,0,0
"COG5057",1,2,1,1,0,0
"COG5058",26,10,4,5,5,0
"COG5059",676,478,442,562,92,10
"COG5061",0,17,4,11,7,0
"COG5062",0,11,1,10,2,0
"COG5063",48,11,1,1,1,0
"COG5064",48,30,33,53,3,2
"COG5065",0,1,2,6,0,0
"COG5066",2,11,14,11,3,0
"COG5068",0,4,1,1,0,0
"COG5069",196,21,23,16,0,0
"COG5070",14,4,3,6,6,1
"COG5071",0,4,5,5,2,0
"COG5072",2,17,2,20,6,2
"COG5074",6,5,7,1,1,0
"COG5075",4,4,7,6,5,0
"COG5076",145,133,71,111,42,3
"COG5077",130,102,31,97,13,2
"COG5078",462,458,189,238,266,67
"COG5079",24,6,1,2,0,2
"COG5080",6,11,3,2,5,0
"COG5081",0,0,0,0,0,1
"COG5082",1,10,10,3,4,0
"COG5083",11,9,2,7,5,2
"COG5084",1,6,0,7,1,0
"COG5086",6,1,1,1,0,0
"COG5088",5,5,1,1,0,0
"COG5090",1,7,0,7,5,0
"COG5091",3,5,1,7,0,0
"COG5092",15,38,8,8,22,0
"COG5093",0,1,4,2,0,0
"COG5094",0,1,2,2,0,0
"COG5095",3,8,2,7,3,0
"COG5096",56,82,61,78,28,0
"COG5097",3,2,2,3,0,0
"COG5098",6,20,4,9,9,1
"COG5099",3,22,2,7,4,0
"COG5100",1,2,4,0,0,0
"COG5101",12,29,11,24,8,0
"COG5102",0,1,0,1,1,0
"COG5103",1,24,2,4,12,0
"COG5104",3,13,0,5,3,0
"COG5105",2,2,0,1,1,0
"COG5106",1,6,0,3,1,2
"COG5107",19,9,0,9,2,0
"COG5108",530,3532,3159,2181,919,448
"COG5109",0,2,1,2,0,0
"COG5110",3,25,20,25,5,2
"COG5111",16,7,7,3,3,0
"COG5112",3,2,3,3,0,0
"COG5113",19,43,19,19,23,1
"COG5114",6,8,2,5,1,0
"COG5116",5,22,35,29,6,0
"COG5117",0,14,1,2,2,0
"COG5118",32,7,1,1,1,0
"COG5119",1,18,25,0,0,0
"COG5120",0,4,0,2,1,0
"COG5122",9,5,0,4,0,0
"COG5123",0,2,0,1,2,0
"COG5124",3,6,1,2,3,0
"COG5125",0,1,1,0,0,0
"COG5126",384,227,330,230,147,23
"COG5127",0,7,14,6,4,0
"COG5128",2,6,2,2,0,0
"COG5129",0,0,1,1,0,0
"COG5132",0,2,1,2,0,0
"COG5133",0,4,1,0,1,0
"COG5134",1,12,9,14,3,1
"COG5135",254,667,2032,435,10,26
"COG5137",2,7,1,5,1,0
"COG5138",2,1,0,2,0,0
"COG5139",2,10,1,2,3,0
"COG5140",43,85,32,43,43,3
"COG5141",46,70,8,32,39,0
"COG5142",1,8,3,7,2,0
"COG5143",14,25,10,35,5,5
"COG5144",1,9,0,6,3,0
"COG5145",0,0,2,1,0,0
"COG5146",38,22,0,36,2,0
"COG5147",74,105,68,79,26,4
"COG5148",2,2,3,3,0,1
"COG5149",0,1,0,1,0,0
"COG5150",0,4,0,0,1,0
"COG5151",0,6,5,7,3,0
"COG5152",1,4,8,7,2,1
"COG5154",9,8,7,8,1,0
"COG5155",27,43,61,44,18,0
"COG5156",2,14,3,11,2,0
"COG5157",1,6,1,5,1,0
"COG5158",31,71,41,67,16,2
"COG5159",13,26,12,32,3,2
"COG5160",31,52,22,16,12,1
"COG5161",11,20,2,14,10,0
"COG5162",6,1,0,1,0,0
"COG5163",0,4,4,13,6,0
"COG5164",5,26,25,31,3,17
"COG5165",1,17,2,15,2,0
"COG5167",0,1,0,5,0,0
"COG5169",24,6,22,12,4,0
"COG5170",0,18,9,16,5,0
"COG5171",2,1,3,3,1,0
"COG5173",0,0,1,1,0,0
"COG5174",0,0,0,0,0,0
"COG5175",0,6,0,2,2,0
"COG5176",1,11,15,20,5,1
"COG5177",1,9,1,10,3,0
"COG5178",8,39,17,26,14,2
"COG5179",0,21,0,9,5,1
"COG5180",1,6,0,2,1,0
"COG5181",12,19,4,16,11,0
"COG5182",11,5,4,6,2,0
"COG5183",25,20,15,5,26,0
"COG5184",1426,2974,4325,3765,2864,985
"COG5185",0,1,0,0,0,0
"COG5186",20,13,6,4,7,1
"COG5187",1,13,9,13,1,1
"COG5188",6,14,6,6,3,1
"COG5190",19,41,13,36,72,2
"COG5191",2,7,3,2,4,0
"COG5192",4,21,5,7,5,0
"COG5193",0,6,3,5,3,0
"COG5194",4,3,4,2,0,0
"COG5196",1,9,5,13,3,0
"COG5197",3,1,0,8,3,0
"COG5198",2,10,3,6,6,2
"COG5199",0,6,1,2,0,0
"COG5200",0,6,8,12,0,0
"COG5201",32,7,6,14,13,0
"COG5202",1,8,0,3,7,0
"COG5204",2,2,4,0,0,0
"COG5206",2,6,8,9,3,0
"COG5207",6,10,5,18,5,0
"COG5208",2,8,2,4,1,0
"COG5209",0,6,5,9,2,0
"COG5210",233,88,44,58,23,1
"COG5211",0,3,0,0,1,0
"COG5212",0,2,8,4,0,5
"COG5213",2,1,2,1,0,0
"COG5214",5,13,2,7,5,0
"COG5215",4,42,43,46,8,2
"COG5216",0,3,2,3,2,0
"COG5217",1,14,1,3,3,0
"COG5218",3,18,1,13,5,0
