"","X148_MES_0d2.3","X132_MES_0d2.3","X109_MES_0d2.3","X52_SUR_0d2.1d6","X148_SUR_0d2.3","X122_SUR_0d1.0d2"
"COG4185",21,45,46,3,9,438
"COG4186",28,7,7,35,13,173
"COG4187",6,0,1,0,1,3
"COG4188",1878,1780,1496,3410,1940,1327
"COG4189",0,1,0,0,0,2
"COG4190",2,5,8,1,2,3
"COG4191",381,352,688,173,158,771
"COG4193",0,0,0,10,4,0
"COG4195",97,208,171,1,108,1
"COG4196",459,501,636,35,47,3456
"COG4198",3137,3592,2763,1122,2695,209
"COG4199",6,3,0,0,1,0
"COG4200",5,1,7,1,0,6
"COG4206",4790,5586,5556,3198,4772,5797
"COG4208",53,64,75,15,5,461
"COG4209",122,32,25,38,20,1
"COG4213",115,100,54,70,34,92
"COG4214",120,85,57,75,45,56
"COG4215",1398,1563,1323,1251,1838,257
"COG4219",120,327,523,26,10,154
"COG4220",6,3,16,2,0,474
"COG4221",4462,3579,3843,2661,2570,2153
"COG4222",112,366,546,41,406,1561
"COG4223",29,37,12,120,75,11
"COG4225",781,664,612,97,154,484
"COG4226",12,15,9,5,3,240
"COG4227",311,222,272,649,84,15253
"COG4228",3,1,1,0,0,6
"COG4229",29,62,100,38,138,366
"COG4230",1383,2979,4761,3154,1532,2456
"COG4231",2912,4060,3532,2652,2842,1779
"COG4232",5309,5124,5577,5248,5386,3126
"COG4233",1052,1264,1190,3456,2320,507
"COG4235",386,966,1387,680,519,1354
"COG4239",1446,1773,1400,1128,1192,834
"COG4240",1755,1807,1242,3999,3310,820
"COG4241",9,23,6,733,330,16
"COG4242",661,912,552,29,142,44
"COG4243",73,50,20,1918,813,65
"COG4244",34,30,86,2765,109,70
"COG4245",27,10,58,5,10,18
"COG4246",87,77,105,130,103,76
"COG4247",514,621,828,970,1517,1140
"COG4248",31,33,31,15,28,43
"COG4249",1101,1358,1461,559,1282,1314
"COG4251",1380,1837,2931,92,75,753
"COG4252",3101,2521,3213,2876,2293,27500
"COG4253",38,25,165,3,2,89
"COG4254",362,394,337,428,530,3058
"COG4255",52,23,36,8,29,448
"COG4256",1,3,0,0,0,1
"COG4257",4200,3827,3360,46,1335,12
"COG4258",319,352,448,37,14,121
"COG4259",9,16,7,4,2,31
"COG4260",133,68,111,206,72,100
"COG4261",98,151,161,2,4,56
"COG4262",253,473,314,28,34,23
"COG4263",39,40,215,11,19,234
"COG4264",10,60,373,23,17,95
"COG4266",1695,2210,1970,979,1815,121
"COG4267",47,27,59,11,4,75
"COG4268",109,175,261,210,66,60
"COG4269",393,547,461,78,164,522
"COG4270",925,355,353,471,665,581
"COG4271",56,35,37,2,1,88
"COG4273",1,0,6,0,1,16
"COG4274",586,556,531,758,784,67
"COG4275",47,44,123,2,4,696
"COG4276",1903,1023,609,667,1413,201
"COG4277",267,249,525,16,9,214
"COG4278",81,74,113,71,48,42
"COG4279",2,7,6,37,277,3
"COG4280",7,7,12,0,0,0
"COG4281",329,292,269,24,142,173
"COG4282",5,8,13,2,10,2
"COG4283",4,5,5,1,0,51
"COG4284",219,277,174,82,191,144
"COG4285",20,2,1,0,1,0
"COG4286",41,3,64,2,20,69
"COG4287",729,922,802,138,469,116
"COG4288",4,4,5,19,12,5
"COG4289",63,350,267,0,4,19
"COG4290",0,1,1,0,0,27
"COG4291",9,2,8,1,4,21
"COG4292",17,23,63,5,6,60
"COG4293",450,292,308,32,257,0
"COG4294",180,5,18,1026,400,14288
"COG4295",29,17,78,2,5,0
"COG4297",27,11,14,4,15,52
"COG4298",8,8,14,0,2,6
"COG4299",977,810,731,494,892,444
"COG4300",26,10,4,0,0,32
"COG4301",1762,2060,1542,504,1010,726
"COG4302",66,46,111,9,8,167
"COG4303",125,148,303,21,14,304
"COG4305",0,0,0,0,4,0
"COG4307",171,109,196,53,101,174
"COG4308",88,88,162,63,159,242
"COG4310",1029,817,899,802,1151,279
"COG4311",962,1109,898,993,1498,134
"COG4312",4,13,9,1,2,29
"COG4313",14,20,24,22,0,60
"COG4314",4,1,34,6,3,23
"COG4315",41,29,16,0,48,16
"COG4318",3,1,3,23,171,43
"COG4319",51,131,173,24,47,286
"COG4320",84,253,451,11,27,209
"COG4321",43,48,48,83,58,45
"COG4322",12,2,2,2,15,364
"COG4323",200,178,215,334,149,607
"COG4324",704,970,762,87,212,669
"COG4325",421,396,619,36,24,886
"COG4326",5,1,18,2,0,11
"COG4327",525,392,540,975,1210,415
"COG4328",12,2,59,18,20,12
"COG4329",0,0,3,0,1,7
"COG4330",25,8,17,1,1,7
"COG4331",2,0,0,0,0,0
"COG4333",245,304,327,1223,547,106
"COG4334",6,11,4,1,0,11
"COG4335",40,19,6,2,9,300
"COG4336",646,508,273,198,349,39
"COG4337",198,280,321,772,1022,101
"COG4338",22,5,19,84,43,14
"COG4339",69,53,146,14,64,44
"COG4340",43,15,57,18,25,55
"COG4341",2661,3483,2756,2193,3505,256
"COG4347",4,1,0,0,0,0
"COG4352",0,0,0,0,14,1
"COG4353",3,0,0,0,3,0
"COG4354",241,45,7,67,616,1
"COG4357",1,0,0,0,2,4
"COG4359",181,168,32,0,60,0
"COG4360",14,2,8,1450,421,38
"COG4362",12,0,0,38,80,5
"COG4365",573,427,424,449,962,227
"COG4370",3,21,24,5195,1198,96
"COG4371",63,1,5,42,244,4
"COG4372",13,10,13,2096,579,19
"COG4373",77,86,165,1,2,156
"COG4374",4,4,2,0,0,6
"COG4377",12,2,0,0,0,290
"COG4379",2,0,2,1,0,7
"COG4380",8,30,22,10,11,56
"COG4381",1,0,1,0,0,1
"COG4382",15,34,55,0,4,19
"COG4383",57,111,175,0,6,730
"COG4384",0,0,0,1,0,6
"COG4385",7,11,41,0,0,3
"COG4386",3,3,4,1,0,13
"COG4387",13,8,39,0,0,17
"COG4388",40,35,90,1,2,1213
"COG4389",0,4,4,0,0,831
"COG4390",13,0,2,0,5,2
"COG4391",101,61,98,46,85,160
"COG4392",13,10,6,10,9,2
"COG4393",16,25,20,2,0,2
"COG4394",16,32,1,1,2,463
"COG4395",1371,1109,1071,1775,2532,714
"COG4396",0,0,2,0,0,1
"COG4397",7,29,97,0,4,54
"COG4398",1178,1727,1017,752,682,889
"COG4399",140,342,424,59,67,1192
"COG4401",286,133,29,915,342,37
"COG4402",263,13,13,5,9,10
"COG4403",46,3,41,91,24,71
"COG4405",145,72,75,3,85,13
"COG4409",843,751,529,225,410,56
"COG4412",3798,2996,1993,1444,3202,566
"COG4413",13,5,1,1,2,6
"COG4420",60,35,51,8,44,62
"COG4421",1000,1130,966,851,1153,2856
"COG4422",42,24,64,8,15,72
"COG4423",1,1,0,0,0,2
"COG4424",31,132,85,0,5,54
"COG4425",17,8,2,53,7,14
"COG4427",75,59,101,11,7,37
"COG4430",194,61,98,19,7,340
"COG4445",381,468,625,1819,604,649
"COG4446",190,223,226,2529,342,680
"COG4447",819,1112,1214,2631,840,3325
"COG4448",2090,1796,1318,3480,2344,218
"COG4449",0,1,0,1,0,2
"COG4451",16,187,84,1321,393,44
"COG4452",104,60,105,13,33,315
"COG4453",1,15,10,2,3,3
"COG4454",452,142,145,487,878,946
"COG4455",14,7,3,1,3,7
"COG4456",3,3,8,0,1,3
"COG4457",5,11,16,7,15,2
"COG4458",5,7,4,2,7,0
"COG4460",1,0,0,0,0,0
"COG4461",7,7,2,1,1,10
"COG4464",459,272,273,147,284,82
"COG4474",3,0,1,7,0,8
"COG4481",21,13,0,0,0,0
"COG4485",0,1,5,0,0,0
"COG4487",166,274,169,3194,974,164
"COG4496",86,30,73,57,83,0
"COG4502",49,10,27,2,5,25
"COG4517",285,362,370,405,268,348
"COG4518",0,0,0,0,1,0
"COG4519",1,0,41,1,0,29
"COG4520",108,175,94,111,111,452
"COG4521",1560,2215,2375,1755,2570,184
"COG4525",1317,1880,2377,1211,1984,129
"COG4529",270,26,117,126,123,71
"COG4530",20,14,6,140,50,11
"COG4531",1939,702,1218,2335,3499,860
"COG4533",3,0,2,0,0,0
"COG4535",854,1146,1698,1409,895,1035
"COG4536",1454,1736,2592,3255,2339,1335
"COG4538",6,1,20,5,0,4
"COG4539",65,146,218,43,81,400
"COG4540",9,8,40,3,0,0
"COG4541",3,1,0,0,0,0
"COG4542",84,100,20,0,15,0
"COG4544",112,213,147,82,120,402
"COG4547",3983,3508,3225,7281,7694,872
"COG4548",1774,2645,2052,183,515,674
"COG4549",1,11,3,0,6,4
"COG4551",13,20,36,3,0,21
"COG4552",598,532,126,15,144,22
"COG4553",132,103,153,282,97,699
"COG4555",1118,1073,820,511,728,86
"COG4558",52,70,71,1630,45,336
"COG4559",55,71,71,1468,57,206
"COG4564",409,253,343,32,21,394
"COG4565",161,179,194,2,22,21
"COG4566",159,135,324,29,29,1024
"COG4567",1145,939,961,984,1535,645
"COG4568",12,75,81,1,0,5
"COG4569",80,115,168,128,81,1070
"COG4570",12,11,18,27,37,1770
"COG4572",4,3,0,1,0,4
"COG4573",33,27,48,17,25,9
"COG4574",1,0,5,17,14,24
"COG4575",7,1,32,0,0,156
"COG4576",75,82,55,7,19,0
"COG4577",155,183,133,1424,434,12
"COG4578",1,2,0,0,1,0
"COG4579",752,2082,2946,95,335,1954
"COG4580",24,8,68,10,5,75
"COG4581",1034,1580,1290,7583,3192,818
"COG4582",285,305,444,47,225,436
"COG4583",1104,1261,1481,1215,1592,141
"COG4584",922,1675,3174,231,247,2216
"COG4585",900,1008,1217,112,192,5517
"COG4586",261,161,88,2352,668,183
"COG4587",202,118,57,1769,468,113
"COG4588",7,8,4,0,0,6
"COG4589",138,92,78,106,141,179
"COG4590",313,404,773,46,352,1485
"COG4591",9737,11600,11553,7043,9197,3576
"COG4592",28,8,0,0,1,3
"COG4594",2,11,18,1,0,11
"COG4597",3822,3261,4211,5795,5632,946
"COG4598",421,740,721,213,108,150
"COG4603",2853,4778,5556,3375,3872,562
"COG4604",24,6,2,2,2,10
"COG4605",20,8,3,0,0,20
"COG4606",24,12,7,0,1,19
"COG4607",24,20,77,2,0,68
"COG4608",7866,8597,6953,973,1977,1300
"COG4615",11,55,227,5,11,224
"COG4618",74,76,150,90,53,807
"COG4619",188,298,221,43,43,2
"COG4623",575,925,1224,637,513,2283
"COG4624",0,1,5,2,30,18
"COG4625",258,131,58,377,414,345
"COG4626",111,237,87,44,52,8279
"COG4627",97,115,88,295,173,1044
"COG4628",26,77,109,4,4,71
"COG4630",3304,4429,4140,1572,3173,406
"COG4631",5144,6702,6838,2589,5062,616
"COG4632",259,305,256,98,151,32
"COG4633",41,137,259,9,7,318
"COG4634",6,3,5,1,7,64
"COG4635",40,18,48,1651,221,150
"COG4636",114,44,3,0,0,254
"COG4637",65,118,220,3,5,111
"COG4638",17226,22055,18870,10122,16729,9077
"COG4639",10,13,225,178,82,257
"COG4641",269,327,340,152,185,973
"COG4642",7927,13031,11022,1788,2934,468
"COG4643",299,336,555,867,129,12134
"COG4644",1021,3156,5438,270,311,16621
"COG4645",24,32,30,5,7,145
"COG4646",273,228,260,77,14,1856
"COG4647",6,1,8,1,1,168
"COG4648",30,61,55,2,3,35
"COG4649",77,76,35,210,257,25
"COG4650",36,63,24,5,0,75
"COG4651",151,531,818,270,209,1784
"COG4653",147,199,129,147,31,10990
"COG4654",257,55,32,40,44,495
"COG4655",8,16,37,3,4,1144
"COG4656",159,1225,1901,50,61,1624
"COG4657",58,448,839,31,41,420
"COG4658",105,601,1324,80,69,776
"COG4659",58,538,842,30,38,448
"COG4660",50,515,936,44,41,478
"COG4662",633,771,655,686,738,348
"COG4663",7233,7371,9395,8713,11412,3810
"COG4664",9155,9814,13139,7227,9759,2554
"COG4665",3301,3730,5116,3753,4638,1355
"COG4666",6010,6631,7158,3838,7330,2737
"COG4667",111,420,633,249,156,336
"COG4668",74,21,140,109,203,179
"COG4669",27,2,1,1,0,249
"COG4670",283,416,256,118,99,70
"COG4671",60,131,66,129,190,664
"COG4672",26,52,51,827,82,60414
"COG4674",530,746,1028,2221,697,602
"COG4675",67,68,35,598,79,2950
"COG4676",13,29,22,7,13,0
"COG4677",142,962,1005,55,11,363
"COG4678",12,11,35,59,194,26
"COG4679",19,27,74,1,1,14
"COG4680",12,27,68,1,7,33
"COG4681",70,236,290,16,6,623
"COG4682",30,98,102,7,3,24
"COG4683",19,4,8,3,1,23
"COG4688",26,266,83,26,3,1698
"COG4689",104,46,8,35,70,29
"COG4690",299,155,40,12,41,171
"COG4691",3,3,3,0,2,24
"COG4692",572,494,494,71,504,233
"COG4693",0,0,0,0,0,1
"COG4694",98,42,143,8,12,1584
"COG4695",245,316,232,552,172,45552
"COG4696",8,4,6,29,39,348
"COG4700",33,131,91,1,0,20
"COG4701",0,0,11,0,0,0
"COG4702",0,5,1,0,0,4
"COG4704",198,256,161,308,325,111
"COG4705",37,20,19,1,0,84
"COG4706",15,59,48,0,2,28
"COG4710",10,0,0,0,0,0
"COG4711",0,2,0,0,0,1
"COG4712",10,18,9,139,22,2178
"COG4713",3,69,47,6,4,6
"COG4714",18,35,72,15,21,65
"COG4715",15,24,4,1,0,0
"COG4716",11,49,8,4,1,16
"COG4717",149,275,211,6,56,57
"COG4718",1,21,16,98,12,9072
"COG4719",4,4,1,0,2,5
"COG4720",10,0,2,0,0,0
"COG4721",18,7,2,1,1,15
"COG4723",1,8,15,374,25,29969
"COG4724",15,3,29,0,2,18
"COG4725",115,84,110,391,143,14869
"COG4726",0,0,0,0,0,23
"COG4727",0,3,0,0,0,0
"COG4728",24,95,140,12,5,274
"COG4729",10,1,8,1,0,184
"COG4731",266,126,144,381,252,208
"COG4733",88,182,316,3887,362,251355
"COG4734",4,12,10,3,5,1388
"COG4735",1,3,59,0,1,11
"COG4736",21,29,56,3,1,72
"COG4737",10,69,72,2,2,27
"COG4738",17,0,0,21,25,4
"COG4741",206,153,128,22,52,897
"COG4742",114,577,405,0,0,0
"COG4743",5,2,0,2,2,2
"COG4744",0,3,2,2,0,168
"COG4745",813,388,122,19,254,5
"COG4746",2,1,0,0,0,0
"COG4747",112,73,74,30,80,7
"COG4748",69,25,123,108,51,100
"COG4750",32,69,43,3,15,6
"COG4752",85,104,68,67,52,5
"COG4753",366,969,1469,119,41,390
"COG4754",10,0,1,4,2,27
"COG4757",109,305,445,21,12,1073
"COG4759",534,452,414,11,87,1
"COG4760",2312,1493,1333,1646,1669,191
"COG4762",24,8,3,0,15,12
"COG4763",27,15,2,1,0,116
"COG4764",1362,1344,1761,2228,2421,552
"COG4765",649,658,668,695,1024,98
"COG4766",405,977,1059,4,187,8
"COG4767",9,0,0,4,1,4
"COG4769",4,52,45,0,0,0
"COG4770",8789,8389,7553,6575,6690,4343
"COG4771",6274,4609,5973,4275,6097,7722
"COG4772",4129,2913,3215,2537,3120,4525
"COG4773",214,708,1134,55,31,2962
"COG4774",512,945,1135,2985,1755,1004
"COG4775",10852,9924,10377,15758,13630,4576
"COG4776",11,38,120,0,8,25
"COG4778",14,4,7,29,336,335
"COG4779",15,7,1,0,1,12
"COG4782",30,40,5,4,13,106
"COG4783",2277,2179,2464,3012,2243,2539
"COG4784",697,766,683,371,454,174
"COG4785",12,104,235,11,1,82
"COG4786",1083,1405,1437,1112,859,1332
"COG4787",138,256,423,269,214,505
"COG4789",68,5,6,5,4,850
"COG4790",11,1,1,0,0,206
"COG4791",17,5,6,0,0,323
"COG4792",9,0,1,0,0,452
"COG4794",1,2,0,0,0,109
"COG4795",123,361,475,60,148,674
"COG4796",2691,2501,3440,3522,3089,2348
"COG4797",4,2,2,0,6,8
"COG4798",1253,1242,1501,1042,909,235
"COG4799",17348,14657,13081,10814,12786,7075
"COG4801",9,1,2,0,0,0
"COG4802",14,45,6,6,148,4
"COG4803",2,3,2,17,18,1
"COG4804",59,27,58,0,2,191
"COG4805",5962,5503,6480,4874,3609,1851
"COG4806",3,13,14,0,1,1
"COG4807",76,141,264,13,10,92
"COG4809",32,18,5,0,1,0
"COG4813",268,122,131,175,146,12
"COG4815",17,4,16,0,0,23
"COG4819",67,50,8,28,42,1
"COG4821",221,223,186,218,285,9
"COG4823",50,39,169,7,6,104
"COG4825",41,24,35,0,35,1
"COG4826",73,86,128,23,15,18
"COG4828",1,0,1,11,3,0
"COG4829",7,45,40,3,0,112
"COG4830",378,235,198,1,100,0
"COG4832",34,79,140,1,0,62
"COG4833",30,8,31,1,1,9
"COG4834",0,1,2,0,0,57
"COG4842",1,4,1,0,0,1
"COG4843",63,39,37,182,207,94
"COG4845",19,15,39,8,2,22
"COG4848",0,64,3,0,0,4
"COG4849",33,34,86,4,2,87
"COG4850",261,104,312,14,24,201
"COG4852",127,66,82,205,182,58
"COG4856",42,1,10,0,14,0
"COG4857",132,213,217,376,339,32
"COG4859",0,9,22,0,0,11
"COG4860",56,31,17,4,32,8
"COG4861",49,48,97,5,1,100
"COG4864",704,711,574,505,543,212
"COG4865",4,8,5,0,0,4
"COG4866",82,38,12,1,11,4
"COG4867",1123,734,582,232,597,324
"COG4869",91,76,32,7,63,2
"COG4870",167,370,582,96,308,586
"COG4872",38,44,39,5,11,59
"COG4874",573,494,695,951,1024,169
"COG4875",473,370,336,43,215,103
"COG4877",2,0,0,0,6,0
"COG4878",43,17,70,3,0,32
"COG4880",2235,1465,1057,516,1763,232
"COG4886",5945,5330,3959,1787,3398,7950
"COG4887",0,0,8,0,0,0
"COG4888",2,0,0,0,6,0
"COG4889",576,275,251,1851,527,13033
"COG4890",1,7,3,0,0,83
"COG4891",5,14,4,3,4,3
"COG4892",0,0,1,1,0,12
"COG4894",14,7,4,10,12,4
"COG4895",4,6,1,0,13,14
"COG4898",82,51,27,4,31,75
"COG4899",3,3,5,0,0,3
"COG4901",0,0,0,0,2,0
"COG4902",6,0,14,5,0,93
"COG4906",0,0,0,8,2,1
"COG4907",216,147,163,97,125,7
"COG4908",0,1,0,0,3,7
"COG4909",14,19,7,40,34,1
"COG4910",3,0,0,7,4,0
"COG4911",655,629,435,3,170,7
"COG4912",224,355,830,3,186,60
"COG4913",142,128,194,140,44,255
"COG4916",11,2,4,4,0,8
"COG4922",31,23,27,5,2,648
"COG4923",54,26,43,243,255,37
"COG4924",51,55,81,9,5,83
"COG4925",9,19,18,0,2,22
"COG4926",1,0,0,0,0,110
"COG4927",63,30,17,1,3,15
"COG4928",233,248,365,297,214,135
"COG4929",63,46,43,7,14,458
"COG4930",40,107,106,103,27,2088
"COG4932",63,17,14,2,0,1
"COG4933",6,6,21,0,0,6
"COG4934",33,6,13,7,25,5
"COG4935",2692,1173,863,1391,1543,269
"COG4937",18,7,0,1,1,1
"COG4938",69,51,112,90,86,76
"COG4941",161,78,74,15,16,1442
"COG4942",1369,1533,1604,930,1398,1557
"COG4943",50,271,463,21,4,143
"COG4944",10,4,2,0,0,247
"COG4945",373,23,10,622,1002,244
"COG4946",728,1875,1670,303,524,608
"COG4947",0,0,0,0,0,14
"COG4948",28871,24276,15869,11313,14122,2998
"COG4949",66,85,381,269,102,771
"COG4950",57,62,9,23,38,8
"COG4951",101,64,275,22,47,486
"COG4952",551,260,325,580,463,182
"COG4953",456,439,335,97,150,520
"COG4954",29,57,34,42,26,7
"COG4955",0,0,0,0,1,0
"COG4956",239,224,68,2875,721,142
"COG4957",57,77,67,31,60,113
"COG4959",58,64,70,15,11,110
"COG4960",14,27,10,0,3,35
"COG4961",176,142,108,120,25,798
"COG4962",766,436,376,214,433,1734
"COG4963",166,117,151,26,18,519
"COG4964",388,186,247,81,65,1417
"COG4965",185,114,167,32,21,926
"COG4966",109,112,154,16,67,1150
"COG4967",13,9,32,2,5,527
"COG4968",82,242,218,6,27,648
"COG4969",235,453,627,38,95,495
"COG4970",102,189,152,5,32,347
"COG4972",1024,1247,1322,676,542,1081
"COG4973",1291,1505,2177,1345,1180,1340
"COG4974",5718,6068,5362,3962,4669,4736
"COG4976",118,182,191,320,333,65
"COG4977",672,1321,2115,741,545,2615
"COG4978",1,3,1,0,3,80
"COG4981",3,3,0,1,1,6
"COG4982",1,2,0,1,1,24
"COG4983",339,373,587,481,368,19546
"COG4984",61,48,40,3,0,4
"COG4985",218,59,148,28,213,992
"COG4986",13,8,2,2,1,71
"COG4987",110,284,586,24,174,872
"COG4988",103,312,555,47,46,943
"COG4989",274,571,746,301,311,224
"COG4991",16,13,2,0,2,1
"COG4992",6478,5512,5332,9281,9878,2945
"COG4993",12665,14604,11645,2476,6890,6761
"COG4994",0,7,22,0,0,22
"COG4995",2095,1453,1825,889,635,5996
"COG4997",22,21,21,5,3,171
"COG4999",0,0,1,0,0,0
"COG5000",5163,5381,5473,4448,6639,2220
"COG5001",3715,10313,18164,1577,969,18585
"COG5002",1350,1027,1016,321,361,1466
"COG5004",1,0,4,0,1,0
"COG5005",1,18,6,0,0,124
"COG5006",88,169,218,14,92,81
"COG5007",140,124,164,89,142,291
"COG5008",279,595,723,36,131,2373
"COG5009",8383,8448,8621,10523,11902,4734
"COG5010",26,54,41,15,6,773
"COG5011",71,51,122,120,690,231
"COG5012",2779,1896,2459,318,907,157
"COG5013",953,177,8333,29,426,210
"COG5014",82,102,203,7,52,0
"COG5015",2,3,1,0,2,0
"COG5016",2267,2987,3639,1767,1293,1630
"COG5017",4,17,14,8,23,0
"COG5018",22,38,96,4,8,303
"COG5019",0,0,0,1,0,0
"COG5020",2,2,1,65,42,359
"COG5021",39,4,8,53,645,8
"COG5022",42,17,70,103,543,26
"COG5023",47,26,25,81,360,145
"COG5024",6,1,8,10,143,7
"COG5026",2,5,2,2,9,0
"COG5027",3,0,5,8,127,3
"COG5028",0,0,4,1,111,0
"COG5029",35,18,9,7,79,2
"COG5030",0,0,0,4,48,1
"COG5031",36,23,59,74,172,98
"COG5032",49,23,74,133,1268,59
"COG5033",0,0,2,0,19,0
"COG5034",0,0,0,5,26,1
"COG5035",0,0,2,7,39,3
"COG5036",5,0,0,9,103,1
"COG5038",6,0,7,8,230,9
"COG5039",3,3,55,6,4,7
"COG5040",0,0,2,11,62,1
"COG5041",0,0,0,5,32,1
"COG5042",33,168,227,55,97,65
"COG5043",4,0,7,12,180,12
"COG5044",4,1,6,10,89,0
"COG5045",0,0,0,4,14,0
"COG5046",0,0,0,3,23,3
"COG5047",2,0,2,6,100,2
"COG5048",19,5,2,3,45,5
"COG5049",150,39,122,211,442,541
"COG5050",275,392,260,2,50,0
"COG5051",0,0,0,2,9,0
"COG5052",0,0,0,1,16,5
"COG5053",15,4,16,48,101,64
"COG5054",43,14,23,85,157,183
"COG5055",2,0,2,12,3,5438
"COG5056",0,0,2,3,2,0
"COG5057",0,0,0,0,1,0
"COG5058",1,0,1,5,27,2
"COG5059",46,8,43,335,1768,50
"COG5061",2,0,2,2,69,1
"COG5062",1,0,0,4,38,0
"COG5063",0,1,0,0,29,2
"COG5064",4,1,7,26,128,4
"COG5065",1,0,0,4,10,0
"COG5066",0,0,0,8,20,0
"COG5068",1,0,0,0,13,0
"COG5069",1,2,8,21,57,4
"COG5070",1,0,0,1,23,0
"COG5071",1,0,0,8,54,0
"COG5072",7,1,1,9,66,2
"COG5074",1,0,1,0,29,1
"COG5075",1,0,0,2,24,8
"COG5076",16,6,4,57,520,7
"COG5077",19,2,7,19,317,14
"COG5078",85,24,69,164,552,201
"COG5079",1,0,6,1,46,1
"COG5080",1,0,0,7,40,3
"COG5082",1,2,1,1,50,0
"COG5083",18,0,2,0,57,6
"COG5084",0,0,0,4,15,0
"COG5086",0,0,0,0,7,0
"COG5088",0,0,0,0,8,0
"COG5090",0,0,1,1,40,0
"COG5091",1,0,0,4,28,2
"COG5092",27,0,0,1,89,4
"COG5093",0,0,0,2,12,1
"COG5094",0,0,0,0,22,0
"COG5095",1,0,1,1,37,1
"COG5096",6,0,8,45,400,14
"COG5097",0,0,0,2,2,1
"COG5098",3,2,4,4,92,1
"COG5099",2,0,0,5,111,1
"COG5100",1,0,1,1,2,1
"COG5101",4,1,0,14,85,4
"COG5102",0,0,0,0,18,0
"COG5103",1,0,1,3,66,1
"COG5104",0,0,1,0,50,0
"COG5105",1,0,1,0,19,0
"COG5106",1,1,1,1,29,0
"COG5107",0,0,0,0,64,0
"COG5108",1037,783,646,4622,3599,78065
"COG5109",0,0,0,0,18,0
"COG5110",1,0,1,28,106,3
"COG5111",0,0,0,5,38,1
"COG5112",0,0,0,3,14,0
"COG5113",9,3,4,22,99,4
"COG5114",1,0,0,2,32,2
"COG5116",3,0,3,28,88,4
"COG5117",0,0,1,1,53,0
"COG5118",1,0,0,2,17,1
"COG5119",0,0,0,11,5,0
"COG5120",0,0,0,1,13,0
"COG5122",2,0,0,0,16,0
"COG5123",0,0,0,0,6,0
"COG5124",1,0,0,0,18,0
"COG5126",71,32,29,219,856,95
"COG5127",1,0,0,1,39,1
"COG5128",0,0,1,0,11,0
"COG5129",0,0,0,0,4,0
"COG5132",0,0,0,1,19,0
"COG5133",0,0,0,0,16,0
"COG5134",2,0,0,6,50,3
"COG5135",16,82,132,1168,268,62
"COG5137",1,1,0,3,17,0
"COG5138",0,0,0,0,13,0
"COG5139",1,0,0,0,28,1
"COG5140",11,0,6,21,71,30
"COG5141",3,0,2,4,278,4
"COG5142",0,0,0,2,21,2
"COG5143",4,0,8,7,95,2
"COG5144",1,0,0,1,37,0
"COG5145",0,0,0,1,1,0
"COG5146",2,0,0,72,80,1
"COG5147",15,4,15,44,486,7
"COG5148",1,0,0,2,15,1
"COG5149",0,0,0,0,2,0
"COG5150",1,0,0,0,10,0
"COG5151",0,0,0,3,35,0
"COG5152",0,0,2,7,40,0
"COG5154",0,0,0,2,42,0
"COG5155",2,0,1,37,124,6
"COG5156",0,0,1,4,39,0
"COG5157",1,0,0,1,33,1
"COG5158",5,0,3,32,268,10
"COG5159",4,0,1,7,99,1
"COG5160",6,1,2,15,171,2
"COG5161",1,0,1,0,75,1
"COG5162",0,0,0,0,16,0
"COG5163",1,0,2,0,57,0
"COG5164",1,0,1,19,103,4
"COG5165",3,0,0,9,88,0
"COG5167",0,0,0,0,7,0
"COG5169",0,0,0,14,42,3
"COG5170",1,0,0,10,44,0
"COG5171",0,0,1,1,22,0
"COG5173",1,0,1,0,4,4
"COG5175",2,0,0,0,20,0
"COG5176",0,0,4,11,78,2
"COG5177",0,0,0,2,42,0
"COG5178",3,3,6,21,227,4
"COG5179",0,0,1,1,121,2
"COG5180",1,0,0,1,32,0
"COG5181",3,2,0,6,114,0
"COG5182",1,0,1,1,37,1
"COG5183",1,0,4,4,16,6
"COG5184",3443,1294,1223,3505,3899,12233
"COG5185",0,0,0,3,1,0
"COG5186",4,0,2,0,57,0
"COG5187",2,0,2,7,52,4
"COG5188",0,0,0,4,35,0
"COG5190",3,1,2,6,166,5
"COG5191",1,0,3,3,35,0
"COG5192",7,0,2,6,77,1
"COG5193",4,0,2,5,36,1
"COG5194",1,0,0,2,25,0
"COG5196",0,0,0,7,54,2
"COG5197",1,0,0,1,21,0
"COG5198",2,0,1,4,40,0
"COG5199",5,1,0,2,7,0
"COG5200",0,0,0,5,28,0
"COG5201",3,1,0,1,22,2
"COG5202",0,0,0,0,25,0
"COG5204",0,0,0,2,5,0
"COG5206",2,0,3,4,40,1
"COG5207",2,0,0,7,77,1
"COG5208",0,0,0,2,33,2
"COG5209",0,0,0,14,41,1
"COG5210",16,1,10,35,316,11
"COG5211",0,0,1,0,12,0
"COG5212",20,4,0,5,7,280
"COG5213",0,0,0,0,5,1
"COG5214",1,0,0,2,34,1
"COG5215",11,1,4,22,237,5
"COG5216",0,0,1,4,9,0
"COG5217",2,0,0,0,29,1
"COG5218",2,1,3,0,67,0
"COG5219",1,0,1,1,81,3
"COG5220",0,0,0,0,4,0
"COG5222",0,0,1,3,52,0
"COG5223",2,0,0,1,28,0
"COG5224",0,0,0,0,8,0
"COG5225",1,0,1,3,5,1
