"","X68_SUR_0d45.0d8","X18_SUR_0.0d2","X124_DCM_0d45.0d8","X125_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X34_SUR_0d1.0d2"
"COG4148",373,1892,1637,617,1699,110
"COG4149",390,1274,1092,630,888,149
"COG4150",21,157,110,7,391,32
"COG4152",615,1340,461,145,267,94
"COG4154",263,9,239,291,38,93
"COG4158",65,203,63,60,34,53
"COG4160",851,482,459,1920,395,466
"COG4161",0,0,0,0,2,0
"COG4166",3876,6407,7647,4785,4521,1141
"COG4167",69,5,220,4,629,25
"COG4168",0,0,0,0,2,0
"COG4170",65,2,232,1,878,21
"COG4171",62,9,243,5,736,23
"COG4172",2376,4855,3090,2199,2767,888
"COG4174",1144,2315,2772,1196,934,279
"COG4175",3982,1307,2219,6707,565,1566
"COG4176",5997,1317,3277,11620,384,2905
"COG4177",10469,8594,7812,10370,4621,5201
"COG4178",4457,157,665,109,112,365
"COG4181",945,1648,1443,866,1460,471
"COG4185",15,601,71,12,193,26
"COG4186",4,41,20,5,527,118
"COG4187",0,367,5,3,4,5
"COG4188",5064,1354,1717,1516,1558,585
"COG4189",0,290,0,0,1,4
"COG4190",0,157,16,4,62,1
"COG4191",359,3829,731,418,1706,190
"COG4193",1,0,1,0,1,4
"COG4195",86,34,79,203,3,23
"COG4196",64,701,749,80,2688,277
"COG4198",1806,767,2088,3596,166,380
"COG4199",1,0,3,6,0,1
"COG4200",1,2,3,2,0,0
"COG4206",3723,7945,5777,4930,7852,3238
"COG4208",19,116,107,8,451,87
"COG4209",24,94,45,41,0,1
"COG4213",37,1079,87,41,174,93
"COG4214",55,987,97,54,183,124
"COG4215",893,515,505,1876,393,499
"COG4219",122,2324,444,9,1298,49
"COG4220",12,50,15,4,26,247
"COG4221",3420,3810,4391,6499,3992,917
"COG4222",124,779,956,60,1073,56
"COG4223",108,150,162,16,19,35
"COG4225",148,381,1179,348,979,154
"COG4226",9,55,21,2,99,2
"COG4227",82,5248,445,284,6718,9806
"COG4228",0,485,8,0,92,57
"COG4229",299,183,151,18,453,27
"COG4230",2109,7453,3207,715,4960,520
"COG4231",2227,9733,3821,2990,2671,845
"COG4232",5649,5764,6693,4484,6756,1672
"COG4233",2331,2739,2582,1346,2023,680
"COG4235",585,2668,1671,361,2357,229
"COG4239",895,2126,2301,1097,949,229
"COG4240",3617,971,1203,2594,1560,838
"COG4241",1136,0,153,0,5,67
"COG4242",161,331,626,237,795,40
"COG4243",2614,3,407,39,201,291
"COG4244",650,53,356,6,60,32
"COG4245",13,51,51,17,14,7
"COG4246",92,836,226,14,227,32
"COG4247",625,2730,994,281,2183,182
"COG4248",15,68,95,43,17,7
"COG4249",601,1622,1292,978,1072,261
"COG4251",327,2652,2022,86,6095,393
"COG4252",2658,10042,3141,3952,6972,16847
"COG4253",3,118,59,9,1178,980
"COG4254",258,701,500,468,268,592
"COG4255",22,55,92,155,94,47
"COG4256",1,0,1,0,0,0
"COG4257",826,3628,2426,6960,265,62
"COG4258",62,1476,60,19,256,85
"COG4259",12,2,37,0,82,18
"COG4260",128,402,242,25,104,50
"COG4261",31,812,17,6,154,55
"COG4262",154,128,728,160,254,76
"COG4263",9,1385,122,2,205,39
"COG4264",103,142,253,23,899,145
"COG4266",558,248,433,2409,414,519
"COG4267",40,273,79,18,188,85
"COG4268",111,183,416,320,437,48
"COG4269",100,213,269,96,714,105
"COG4270",872,249,586,498,91,224
"COG4271",8,98,57,4,351,16
"COG4273",2,50,7,0,35,3
"COG4274",323,3,309,572,50,174
"COG4275",29,129,109,17,1047,176
"COG4276",1557,303,1875,1448,123,244
"COG4277",42,869,280,17,1261,51
"COG4278",51,36,124,21,258,7
"COG4279",357,168,87,1,4,51
"COG4280",0,0,1,0,0,0
"COG4281",146,110,142,104,35,36
"COG4282",18,0,11,0,12,1
"COG4283",0,22,2,0,4,0
"COG4284",259,289,762,98,40,38
"COG4285",0,0,11,42,134,0
"COG4286",71,120,3,1,120,52
"COG4287",610,414,919,435,63,160
"COG4288",9,1,1,4,1,1
"COG4289",5,17,46,20,86,2
"COG4290",0,2,1,0,22,18
"COG4291",25,0,2,1,21,34
"COG4292",3,18,94,2,29,8
"COG4293",148,0,413,923,23,19
"COG4294",595,569,449,230,685,22714
"COG4295",1,60,16,3,0,0
"COG4297",14,4,70,16,41,1
"COG4298",3,32,30,1,95,2
"COG4299",1068,393,757,808,152,269
"COG4300",0,1,2,5,2,0
"COG4301",762,1971,1278,2556,900,181
"COG4302",47,74,243,97,997,58
"COG4303",71,124,373,84,1229,100
"COG4304",2,0,0,0,1,0
"COG4305",11,0,23,0,0,2
"COG4307",79,1274,265,5,740,88
"COG4308",113,51,86,158,197,29
"COG4310",697,204,782,1657,265,406
"COG4311",781,251,519,1334,89,384
"COG4312",1,336,109,18,60,4
"COG4313",5,8,28,2,120,85
"COG4314",2,157,31,0,54,6
"COG4315",63,84,65,26,74,23
"COG4317",0,0,0,0,21,17
"COG4318",220,29,69,1,17,44
"COG4319",72,304,258,29,414,30
"COG4320",88,95,272,2,1179,127
"COG4321",54,176,136,27,113,39
"COG4322",24,7,38,5,25,112
"COG4323",229,211,374,139,1170,448
"COG4324",261,496,676,180,626,104
"COG4325",114,3621,556,28,2076,84
"COG4326",35,0,0,0,124,1
"COG4327",703,816,573,635,752,351
"COG4328",28,27,71,12,91,7
"COG4329",0,1,0,0,1,0
"COG4330",0,133,17,1,3,0
"COG4331",0,0,0,0,0,0
"COG4332",0,5,0,0,1,0
"COG4333",1288,274,323,82,412,252
"COG4334",0,2,2,1,2,2
"COG4335",24,57,86,26,110,22
"COG4336",233,1096,603,641,88,105
"COG4337",1012,745,939,141,853,533
"COG4338",39,9,64,16,40,11
"COG4339",48,236,128,17,688,48
"COG4340",57,0,64,69,167,68
"COG4341",1760,455,1331,3482,411,777
"COG4347",0,0,1,3,0,1
"COG4352",24,0,3,0,0,7
"COG4353",4,0,5,2,0,1
"COG4354",724,4,314,61,13,147
"COG4357",0,0,11,0,2,0
"COG4359",21,0,94,218,3,2
"COG4360",2059,12,232,0,4,82
"COG4362",78,0,73,8,0,11
"COG4365",1045,681,595,202,21,463
"COG4370",4874,4,644,0,18,265
"COG4371",722,0,131,0,8,41
"COG4372",1465,0,205,3,12,114
"COG4373",53,133,196,11,262,99
"COG4374",3,1,0,0,59,3
"COG4377",1,0,3,32,20,16
"COG4379",0,341,7,1,113,42
"COG4380",20,2,52,3,132,39
"COG4381",0,76,5,0,22,20
"COG4382",15,35,68,2,77,2
"COG4383",67,636,223,13,329,178
"COG4384",0,224,7,1,26,21
"COG4385",0,112,10,1,7,5
"COG4386",1,506,16,5,125,54
"COG4387",16,56,40,2,76,2
"COG4388",27,4,117,6,170,12
"COG4389",3,15,5,1,132,91
"COG4390",12,0,2,12,4,0
"COG4391",67,138,75,70,73,25
"COG4392",24,0,6,27,25,22
"COG4393",0,3,0,5,16,0
"COG4394",1,66,51,20,255,71
"COG4395",1309,1176,933,2269,1650,737
"COG4396",0,0,1,0,0,0
"COG4397",37,16,95,20,197,14
"COG4398",819,531,1475,570,554,154
"COG4399",90,198,390,31,1088,78
"COG4401",771,1,298,336,6,179
"COG4402",39,288,92,17,404,1
"COG4403",67,968,49,2,24,2
"COG4405",57,139,60,50,54,10
"COG4409",667,393,1841,164,19,85
"COG4412",4490,68,3332,2101,264,456
"COG4413",1,3,1,1,10,0
"COG4420",27,146,64,13,366,27
"COG4421",603,218,243,1738,536,14831
"COG4422",4,330,96,4,390,48
"COG4423",0,0,2,0,0,0
"COG4424",21,2,47,5,110,7
"COG4425",4,148,4,1,6,2
"COG4427",4,349,23,1,343,13
"COG4430",6,1476,77,13,52,7
"COG4445",1742,1208,1140,211,1241,152
"COG4446",1947,74,421,56,79,90
"COG4447",2543,2044,1421,297,3529,350
"COG4448",3621,586,1852,1729,114,701
"COG4449",1,1,1,0,5,0
"COG4451",1030,18,193,7,12,84
"COG4452",48,778,176,10,214,21
"COG4453",2,22,21,4,187,20
"COG4454",406,987,416,624,1169,190
"COG4455",20,1,34,0,23,2
"COG4456",1,135,12,0,34,0
"COG4457",63,0,13,2,46,13
"COG4458",47,0,14,2,36,7
"COG4459",0,0,3,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,398,9,29,130,6
"COG4464",317,221,469,310,562,36
"COG4468",0,0,0,0,0,1
"COG4469",0,0,1,0,15,191
"COG4474",0,7,2,2,101,6
"COG4481",0,0,3,9,0,0
"COG4485",0,30,14,2,0,0
"COG4487",3587,618,790,277,109,292
"COG4496",63,56,43,45,112,11
"COG4502",4,13,11,2,5,2
"COG4517",319,505,398,236,453,57
"COG4518",1,13,0,0,3,0
"COG4519",2,6,31,0,31,7
"COG4520",83,572,442,82,613,209
"COG4521",1246,123,381,1831,243,794
"COG4525",963,98,247,1589,271,558
"COG4529",114,390,179,10,8,44
"COG4530",49,296,51,3,11,6
"COG4531",1597,945,1057,2499,808,965
"COG4533",4,0,1,5,3,0
"COG4535",889,1127,1168,706,1863,449
"COG4536",1903,3244,2818,1798,2636,809
"COG4538",40,3,2,1,58,2
"COG4539",103,136,154,16,553,77
"COG4540",0,99,11,0,2,12
"COG4541",0,0,1,0,1,0
"COG4542",3,0,57,29,1,0
"COG4544",83,545,384,25,537,24
"COG4547",4306,2709,2794,4417,865,1997
"COG4548",254,1973,1076,2169,1162,1170
"COG4549",22,172,1,0,6,1
"COG4551",8,159,87,2,475,28
"COG4552",73,6,333,414,11,8
"COG4553",90,1098,278,60,2226,193
"COG4555",637,131,1012,1152,660,212
"COG4558",385,429,1497,605,242,17
"COG4559",279,1202,1303,378,359,13
"COG4564",37,2123,333,117,289,87
"COG4565",17,20,13,16,70,11
"COG4566",60,1207,309,29,810,201
"COG4567",991,959,816,2103,1033,663
"COG4568",16,0,66,0,243,6
"COG4569",96,1073,396,172,332,59
"COG4570",12,54,36,70,1434,1849
"COG4572",6,1,1,1,11,0
"COG4573",36,2,22,32,17,4
"COG4574",58,0,51,2,17,1
"COG4575",4,32,1,0,63,28
"COG4576",19,14,100,11,0,7
"COG4577",1372,35,746,21,9,51
"COG4578",0,0,0,0,0,0
"COG4579",570,1636,861,642,2260,186
"COG4580",11,44,43,3,238,29
"COG4581",8218,150,1966,1450,99,1164
"COG4582",141,56,381,288,797,104
"COG4583",948,471,663,1642,94,437
"COG4584",815,6393,5609,220,11699,874
"COG4585",305,5778,1942,463,4615,531
"COG4586",2336,35,810,191,440,134
"COG4587",1799,40,589,160,325,72
"COG4588",3,28,26,1,664,4
"COG4589",173,94,394,35,862,110
"COG4590",276,2707,833,43,2518,148
"COG4591",7253,8430,7660,10960,5411,2759
"COG4592",2,0,14,0,2,0
"COG4594",0,5,25,2,10,2
"COG4597",4085,1517,2428,4481,561,2058
"COG4598",117,586,219,92,418,99
"COG4603",1630,972,1702,2793,1380,1573
"COG4604",9,113,17,34,64,2
"COG4605",1,111,21,3,50,3
"COG4606",1,137,36,0,41,0
"COG4607",4,167,73,4,64,5
"COG4608",1509,2059,3177,5213,573,975
"COG4615",59,1143,169,24,68,46
"COG4618",43,2740,263,41,455,91
"COG4619",22,7,91,20,4,8
"COG4623",621,2446,1166,959,3227,273
"COG4624",36,219,8,0,2,7
"COG4625",211,1065,891,174,3443,213
"COG4626",38,662,288,144,2659,6450
"COG4627",130,83,183,113,625,1140
"COG4628",46,259,72,10,325,16
"COG4630",1986,1032,1630,4390,1870,908
"COG4631",3064,1502,2597,6212,2892,1461
"COG4632",150,0,338,157,20,16
"COG4633",53,296,212,9,771,23
"COG4634",1,22,7,1,6,2
"COG4635",486,35,683,519,11,96
"COG4636",0,102,35,15,135,2
"COG4637",45,365,215,3,77,12
"COG4638",16571,17940,19347,14622,2946,4542
"COG4639",56,24,116,17,91,64
"COG4641",166,126,788,286,1250,3425
"COG4642",2841,427,2616,3413,1193,740
"COG4643",137,2033,601,68,1890,8165
"COG4644",1599,52854,6481,301,21653,1934
"COG4645",8,128,56,12,234,2
"COG4646",217,306,648,27,2466,955
"COG4647",1,10,20,22,8,2
"COG4648",11,186,7,0,83,29
"COG4649",141,510,322,93,193,50
"COG4650",3,373,77,1,173,72
"COG4651",257,1609,860,119,3696,214
"COG4653",62,1482,263,86,1494,3950
"COG4654",36,164,205,31,222,62
"COG4655",11,128,24,0,16,11
"COG4656",198,1945,919,176,4726,141
"COG4657",83,708,317,53,1348,43
"COG4658",128,1060,560,83,2140,75
"COG4659",82,624,328,37,1467,40
"COG4660",89,806,369,52,1467,53
"COG4662",452,195,697,590,79,163
"COG4663",6190,8221,4917,8013,2713,3527
"COG4664",8043,8368,6480,10411,3580,4375
"COG4665",2789,2720,1877,3446,1367,1530
"COG4666",4062,9458,4521,6379,2434,2132
"COG4667",267,75,663,92,2886,149
"COG4668",48,177,40,32,130,155
"COG4669",0,0,60,1,40,9
"COG4670",57,2,112,158,61,34
"COG4671",178,1028,800,58,61,725
"COG4672",106,1027,148,143,1005,52676
"COG4674",2024,664,753,213,1072,231
"COG4675",37,1318,187,105,551,6087
"COG4676",30,0,123,1,14,5
"COG4677",167,57,1219,15,2800,114
"COG4678",500,815,90,2,77,5664
"COG4679",6,85,40,7,231,35
"COG4680",4,145,41,7,95,22
"COG4681",66,733,306,22,1487,93
"COG4682",16,53,120,1,340,124
"COG4683",1,101,79,3,85,4
"COG4688",87,857,276,5,635,44
"COG4689",17,0,36,57,114,12
"COG4690",43,29,137,247,20,8
"COG4691",2,9,9,4,15,22
"COG4692",1433,460,802,187,108,145
"COG4693",0,0,0,0,1,0
"COG4694",13,812,64,9,450,34
"COG4695",260,3647,399,482,5939,33662
"COG4696",4,42,16,28,585,475
"COG4700",18,0,207,42,21,0
"COG4701",25,0,1,0,9,0
"COG4702",0,124,7,1,9,1
"COG4704",184,316,197,175,269,224
"COG4705",9,83,40,0,118,104
"COG4706",13,156,2,0,53,20
"COG4710",0,0,0,0,37,2
"COG4711",1,0,0,0,8,0
"COG4712",10,110,44,35,1350,694
"COG4713",1,1,26,3,2,3
"COG4714",11,1,29,27,42,9
"COG4715",0,6,10,1,9,0
"COG4716",0,19,98,6,110,15
"COG4717",51,1158,780,89,28,25
"COG4718",20,49,26,6,155,12736
"COG4719",1,176,18,2,410,1
"COG4720",0,0,0,1,1,0
"COG4721",0,26,1,0,2,2
"COG4723",41,458,116,23,325,23764
"COG4724",2,9,3,0,156,0
"COG4725",261,1140,144,193,3857,7339
"COG4726",2,0,2,1,117,1
"COG4727",0,0,26,0,39,47
"COG4728",31,35,171,21,448,41
"COG4729",0,4,3,0,44,9
"COG4731",223,497,267,145,228,134
"COG4733",394,5708,793,648,7652,175499
"COG4734",5,654,37,9,549,113
"COG4735",26,266,63,3,300,3
"COG4736",6,19,30,3,169,6
"COG4737",2,100,60,5,267,10
"COG4738",25,0,4,0,0,7
"COG4741",82,12,77,215,203,860
"COG4742",0,0,0,0,13,0
"COG4743",5,0,1,9,0,10
"COG4744",2,5,5,0,19,0
"COG4745",109,0,395,660,32,81
"COG4746",0,0,1,3,0,0
"COG4747",45,37,196,6,0,7
"COG4748",72,347,87,19,65,18
"COG4750",6,0,60,6,23,1
"COG4752",14,1,152,84,16,9
"COG4753",215,822,1457,54,2827,139
"COG4754",0,4,16,9,0,0
"COG4757",72,342,441,13,1755,45
"COG4759",121,61,77,440,8,25
"COG4760",1956,169,1690,1398,67,516
"COG4762",28,23,128,0,0,3
"COG4763",1,625,12,24,73,1
"COG4764",1437,912,941,2213,761,713
"COG4765",513,504,267,1155,295,275
"COG4766",168,0,86,352,12,0
"COG4767",0,0,2,0,5,0
"COG4769",7,0,1,1,1,0
"COG4770",5603,10487,6908,6650,5036,2268
"COG4771",6820,3652,8585,7137,7828,4721
"COG4772",4706,4648,4955,3658,5625,4245
"COG4773",249,1241,1190,41,3012,197
"COG4774",1097,1458,2370,651,6710,1122
"COG4775",13881,8658,10867,12879,7004,3973
"COG4776",16,45,13,1,24,20
"COG4778",23,398,54,7,84,22
"COG4779",6,46,49,9,56,4
"COG4781",0,7,4,2,0,0
"COG4782",32,285,154,0,156,5
"COG4783",2056,3874,3173,1942,3301,824
"COG4784",473,2819,1177,692,1100,167
"COG4785",59,9,192,1,391,43
"COG4786",710,3252,2322,406,2885,308
"COG4787",245,861,661,35,1396,161
"COG4789",0,0,109,2,139,36
"COG4790",1,0,22,1,39,14
"COG4791",0,0,32,3,40,13
"COG4792",0,0,41,1,57,24
"COG4794",0,0,10,0,15,6
"COG4795",115,808,538,98,1374,72
"COG4796",2400,3307,3406,3224,3738,741
"COG4797",0,76,28,1,6,0
"COG4798",823,2058,1245,885,1898,318
"COG4799",10981,13156,15966,14010,5950,4118
"COG4801",0,0,3,10,0,0
"COG4802",86,0,39,21,12,19
"COG4803",34,3,3,3,181,1
"COG4804",60,173,171,1,314,39
"COG4805",3711,11976,4821,3461,8458,1875
"COG4806",5,51,5,4,15,0
"COG4807",59,185,251,4,697,32
"COG4809",1,0,0,5,0,0
"COG4813",81,31,239,143,14,36
"COG4815",5,204,8,1,1,1
"COG4819",19,8,467,106,17,19
"COG4821",260,124,323,283,4,89
"COG4823",48,323,181,5,1827,28
"COG4825",23,0,47,88,0,4
"COG4826",30,22,154,12,48,10
"COG4828",31,0,0,0,1,0
"COG4829",3,20,40,3,77,30
"COG4830",38,0,115,401,9,12
"COG4832",1,127,7,4,36,1
"COG4833",3,0,5,3,1,0
"COG4834",3,1176,0,0,17,315
"COG4842",0,0,0,1,0,0
"COG4843",153,5,118,90,8,143
"COG4845",34,76,28,11,36,0
"COG4848",0,4,9,0,83,3
"COG4849",16,64,114,3,344,5
"COG4850",29,729,135,22,290,24
"COG4852",160,487,268,207,158,40
"COG4856",21,0,44,61,0,0
"COG4857",355,52,320,39,68,90
"COG4859",1,27,3,1,65,37
"COG4860",35,0,23,23,0,4
"COG4861",28,85,168,1,436,7
"COG4864",697,344,1192,671,57,91
"COG4865",0,0,34,2,2,1
"COG4866",3,231,31,27,1,2
"COG4867",622,578,849,1003,31,322
"COG4869",52,178,245,3,2,8
"COG4870",519,134,522,267,1516,2362
"COG4872",11,240,48,12,22,3
"COG4874",1073,563,935,486,1459,184
"COG4875",150,6,292,651,108,126
"COG4877",16,0,3,0,0,4
"COG4878",4,372,24,4,4,1
"COG4880",1714,1,2032,780,173,336
"COG4886",3743,2312,7398,3255,1656,11649
"COG4887",0,0,0,0,3,0
"COG4888",6,0,0,1,0,0
"COG4889",782,2529,912,867,652,37912
"COG4890",2,1,18,3,188,0
"COG4891",1,13,12,6,1,0
"COG4892",0,28,1,1,1,0
"COG4894",15,0,42,1,10,7
"COG4895",64,27,8,2,4,1
"COG4898",24,268,114,17,4,39
"COG4899",1,0,17,0,145,0
"COG4901",19,0,1,0,0,0
"COG4902",4,128,73,3,2,2
"COG4906",0,0,0,4,2,6
"COG4907",242,0,147,168,7,10
"COG4908",0,0,0,0,0,0
"COG4909",15,0,122,0,1,14
"COG4910",3,0,21,0,0,0
"COG4911",70,0,469,764,27,12
"COG4912",46,264,90,175,154,18
"COG4913",94,443,792,38,1475,82
"COG4916",1,0,3,0,26,0
"COG4922",3,305,117,9,101,3
"COG4923",137,195,196,40,2,50
"COG4924",11,140,238,14,512,44
"COG4925",2,2,24,11,63,25
"COG4926",0,1,0,1,16,3
"COG4927",4,277,6,88,3,1
"COG4928",331,1873,539,324,676,53
"COG4929",8,86,146,29,22,2
"COG4930",58,138,451,32,340,53
"COG4932",1,0,22,4,0,0
"COG4933",2,10,12,0,83,155
"COG4934",32,0,16,38,0,11
"COG4935",2165,72,1754,701,189,444
"COG4937",0,0,0,11,0,0
"COG4938",58,76,248,203,1021,149
"COG4941",10,891,90,17,389,49
"COG4942",1640,3332,2264,1566,3378,526
"COG4943",156,22,315,8,1379,241
"COG4944",0,28,0,0,87,63
"COG4945",480,0,280,33,3,751
"COG4946",654,1791,2208,320,370,112
"COG4947",0,43,0,1,3,0
"COG4948",8147,2594,18853,19110,3004,3004
"COG4949",123,1203,242,45,657,217
"COG4950",30,0,112,25,19,24
"COG4951",90,682,217,17,2150,1519
"COG4952",349,389,546,320,101,167
"COG4953",192,2355,919,308,909,146
"COG4954",26,129,86,1,62,29
"COG4955",21,0,0,0,0,0
"COG4956",2836,258,652,183,19,125
"COG4957",43,888,322,32,626,18
"COG4959",9,554,54,3,418,21
"COG4960",0,244,57,6,10,0
"COG4961",47,1841,319,187,2056,16
"COG4962",233,1915,563,302,2331,167
"COG4963",33,1724,205,10,875,43
"COG4964",151,1997,623,78,1361,44
"COG4965",53,1307,242,49,798,28
"COG4966",49,1710,219,167,477,63
"COG4967",24,3,14,1,182,27
"COG4968",57,840,205,79,541,40
"COG4969",132,701,466,68,593,238
"COG4970",47,1073,245,97,907,27
"COG4972",839,2023,2139,649,1890,167
"COG4973",1180,1401,1519,1226,1670,922
"COG4974",4168,5668,6008,4918,5267,3637
"COG4976",184,317,302,189,126,203
"COG4977",752,5488,1844,177,5681,486
"COG4978",1,49,33,5,11,0
"COG4981",0,1,1,0,0,0
"COG4982",0,1,1,0,0,0
"COG4983",1038,5991,369,305,2961,12126
"COG4984",0,14,88,4,10,3
"COG4985",134,1665,228,22,719,45
"COG4986",0,2,14,12,77,68
"COG4987",173,418,593,41,1238,138
"COG4988",172,370,552,50,2180,83
"COG4989",377,346,851,120,1717,318
"COG4991",8,103,6,0,4,0
"COG4992",9926,4708,7974,10322,4056,3227
"COG4993",5450,21486,10060,6845,5403,1268
"COG4994",1,0,1,0,72,1
"COG4995",1157,4688,1785,694,2772,153
"COG4997",12,6,35,72,410,309
"COG4999",0,0,0,2,1,0
"COG5000",3944,4808,3715,6576,2467,1962
"COG5001",4341,43337,17274,2096,66754,3870
"COG5002",550,3426,2159,404,4098,232
"COG5004",1,18,0,0,1,0
"COG5005",0,54,9,2,8,1
"COG5006",106,7,221,126,679,73
"COG5007",139,368,268,173,592,52
"COG5008",189,2703,1070,411,3058,94
"COG5009",8692,8059,8102,11392,7313,4006
"COG5010",9,341,90,6,350,13
"COG5011",961,33,280,187,39,92
"COG5012",671,531,1332,2771,195,249
"COG5013",236,540,646,444,1433,121
"COG5014",40,0,61,35,24,2
"COG5015",4,0,35,0,0,0
"COG5016",1288,1985,2728,1813,4605,535
"COG5017",26,9,24,9,131,3
"COG5018",18,77,70,7,496,220
"COG5019",1,0,0,0,0,3
"COG5020",25,10,6,7,18,128
"COG5021",870,0,151,2,1,157
"COG5022",497,0,51,33,2,82
"COG5023",260,0,40,2,20,120
"COG5024",220,0,16,0,0,23
"COG5026",0,0,0,0,0,2
"COG5027",143,0,17,0,0,23
"COG5028",221,0,13,0,0,19
"COG5029",126,35,249,0,1,12
"COG5030",58,0,7,0,1,13
"COG5031",161,632,28,3,156,62
"COG5032",1010,1,156,61,13,365
"COG5033",36,0,3,0,0,1
"COG5034",33,0,4,0,0,7
"COG5035",41,0,4,0,0,8
"COG5036",73,0,11,1,0,18
"COG5038",383,0,20,0,2,43
"COG5039",6,0,8,2,313,35
"COG5040",94,1,5,0,0,13
"COG5041",30,0,4,0,0,1
"COG5042",77,956,354,20,553,18
"COG5043",36,0,54,0,1,56
"COG5044",130,0,9,0,1,14
"COG5045",13,0,3,0,0,2
"COG5046",33,0,2,0,0,2
"COG5047",296,0,16,0,0,29
"COG5048",237,0,42,29,5,15
"COG5049",636,34,136,334,40,378
"COG5050",62,1,22,62,3,10
"COG5051",1,0,0,0,0,0
"COG5052",24,0,1,0,0,1
"COG5053",95,4,29,50,8,89
"COG5054",175,11,44,137,15,106
"COG5055",6,54,6,5,164,1615
"COG5056",1,0,0,0,0,2
"COG5057",22,0,0,0,0,1
"COG5058",62,1,9,0,1,5
"COG5059",1256,5,133,2,12,321
"COG5061",75,0,7,0,0,18
"COG5062",35,0,5,0,0,11
"COG5063",53,0,5,9,2,5
"COG5064",165,0,15,0,1,21
"COG5065",0,0,0,0,0,3
"COG5066",34,0,4,0,0,4
"COG5068",53,0,4,0,0,6
"COG5069",14,0,0,0,1,8
"COG5070",39,0,3,0,1,10
"COG5071",76,0,7,0,0,5
"COG5072",105,0,20,20,0,13
"COG5074",35,0,3,0,0,4
"COG5075",24,0,4,0,0,4
"COG5076",779,0,67,0,1,97
"COG5077",567,0,30,23,4,68
"COG5078",552,8,112,253,19,219
"COG5079",130,0,1,0,0,6
"COG5080",72,0,7,0,0,3
"COG5081",0,0,0,0,0,0
"COG5082",78,0,3,0,0,6
"COG5083",77,0,8,0,0,8
"COG5084",15,0,3,2,0,5
"COG5086",22,0,8,0,0,4
"COG5088",16,0,1,0,0,3
"COG5090",71,0,5,0,0,7
"COG5091",44,0,3,0,0,7
"COG5092",81,1,11,21,1,25
"COG5093",6,0,0,0,1,2
"COG5094",37,0,0,0,0,0
"COG5095",22,0,5,0,0,10
"COG5096",550,0,46,0,1,77
"COG5097",3,0,0,0,0,1
"COG5098",174,0,14,0,0,28
"COG5099",141,0,7,0,0,9
"COG5100",2,0,0,0,0,0
"COG5101",174,0,14,0,0,21
"COG5102",35,0,2,0,0,3
"COG5103",12,0,16,0,0,15
"COG5104",80,0,5,0,0,5
"COG5105",41,0,4,0,0,0
"COG5106",60,0,5,0,0,4
"COG5107",148,0,14,0,0,8
"COG5108",1244,8161,1327,624,6912,43756
"COG5109",4,0,0,0,0,4
"COG5110",135,0,16,0,1,34
"COG5111",52,0,7,0,0,8
"COG5112",20,0,0,0,0,1
"COG5113",192,0,20,30,0,34
"COG5114",39,0,7,0,0,10
"COG5116",107,0,9,0,2,22
"COG5117",140,0,10,0,0,11
"COG5118",67,0,2,0,0,3
"COG5119",2,0,4,0,2,0
"COG5120",4,0,1,0,0,5
"COG5122",19,0,2,0,0,2
"COG5123",16,0,0,0,0,4
"COG5124",28,0,1,0,0,6
"COG5125",0,0,0,0,0,0
"COG5126",446,159,80,7,5,128
"COG5127",67,0,4,0,0,10
"COG5128",21,0,1,0,0,6
"COG5129",17,0,1,0,0,0
"COG5132",25,0,1,0,0,1
"COG5133",39,0,3,0,0,1
"COG5134",80,0,4,0,1,4
"COG5135",1432,18,255,0,342,81
"COG5137",29,0,3,0,0,3
"COG5138",4,0,0,0,0,1
"COG5139",61,0,8,0,0,4
"COG5140",118,0,35,33,8,30
"COG5141",502,0,49,0,0,55
"COG5142",41,0,5,0,0,4
"COG5143",74,0,5,0,0,14
"COG5144",72,0,10,0,1,10
"COG5145",2,0,0,0,0,0
"COG5146",128,0,5,8,0,14
"COG5147",755,0,50,0,1,91
"COG5148",29,0,0,0,0,4
"COG5149",3,0,0,0,0,2
"COG5150",21,0,1,0,0,2
"COG5151",65,0,3,0,0,3
"COG5152",68,0,9,0,0,10
"COG5154",58,0,5,0,0,6
"COG5155",14,0,21,0,0,38
"COG5156",32,0,2,0,0,7
"COG5157",74,0,6,0,0,9
"COG5158",392,0,28,0,0,55
"COG5159",138,0,8,0,0,23
"COG5160",276,0,18,0,0,35
"COG5161",113,0,21,0,0,33
"COG5162",25,0,1,0,0,2
"COG5163",111,0,6,0,0,10
"COG5164",139,0,7,0,0,19
"COG5165",92,0,5,0,0,9
"COG5167",6,0,0,0,0,2
"COG5169",107,0,5,0,1,11
"COG5170",67,0,3,0,0,6
"COG5171",39,0,3,0,0,2
"COG5173",0,0,0,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",48,0,2,0,0,4
"COG5176",175,0,6,0,1,9
"COG5177",56,0,11,0,1,10
"COG5178",151,0,37,0,0,41
"COG5179",199,0,16,0,0,23
"COG5180",50,0,2,0,0,8
"COG5181",127,0,11,0,0,22
"COG5182",71,0,4,0,5,7
"COG5183",21,0,7,5,1,6
"COG5184",4087,491,3768,1574,1785,5177
"COG5185",0,0,0,0,0,1
"COG5186",80,0,5,0,0,8
