"","X146_SUR_0d2.3","X78_SUR_0d2.0d45","X128_DCM_0d2.3","X149_MES_0d2.3","X123_SUR_0d2.3","X70_MES_0d45.0d8"
"COG4161",0,0,0,0,1,0
"COG4166",5199,3186,4607,5562,4244,5199
"COG4167",6,2,54,21,4,566
"COG4168",0,0,0,0,0,0
"COG4170",1,2,70,30,3,697
"COG4171",2,2,54,26,3,655
"COG4172",2418,2575,3363,1577,1973,1196
"COG4174",1537,724,1336,1710,1400,1660
"COG4175",6741,9158,4596,7824,4141,3808
"COG4176",11689,14887,8187,12104,6887,5830
"COG4177",11438,14461,10992,10154,7516,6714
"COG4178",1091,1028,1890,23,1339,54
"COG4181",1252,1825,1356,1387,1113,1522
"COG4185",11,7,21,18,12,96
"COG4186",3,6,103,18,33,15
"COG4187",0,0,0,0,1,2
"COG4188",1504,1428,2204,1493,1903,1581
"COG4189",0,0,25,0,16,0
"COG4190",3,1,7,2,2,38
"COG4191",180,123,624,422,565,3466
"COG4193",1,5,6,0,14,0
"COG4195",107,29,38,207,102,147
"COG4196",112,30,361,461,209,1043
"COG4198",3377,1886,1590,3424,1642,1922
"COG4199",3,0,0,0,0,0
"COG4200",0,1,0,11,2,2
"COG4206",4572,3271,4780,5567,4874,7221
"COG4208",3,12,71,34,15,325
"COG4209",20,11,19,33,29,12
"COG4213",42,17,169,163,91,162
"COG4214",47,11,125,150,89,178
"COG4215",1785,2600,1480,1850,1302,1155
"COG4219",14,10,173,174,23,1186
"COG4220",0,8,41,5,3,97
"COG4221",2356,805,1702,3956,2377,4051
"COG4222",165,16,154,136,174,1719
"COG4223",57,43,221,43,240,103
"COG4225",168,61,148,713,275,935
"COG4226",0,0,20,20,14,72
"COG4227",115,174,309,459,911,622
"COG4228",0,1,0,5,3,6
"COG4229",50,1,61,25,170,174
"COG4230",1181,2702,3066,2077,1956,5816
"COG4231",2632,3033,2568,3843,3007,3311
"COG4232",5725,4723,6483,5016,5928,5333
"COG4233",2609,2500,2943,1200,2491,1300
"COG4235",565,319,659,687,746,1702
"COG4239",1236,644,1170,1643,1152,1476
"COG4240",3190,4328,2941,1816,2561,1692
"COG4241",135,288,336,7,216,20
"COG4242",186,20,210,696,302,516
"COG4243",459,654,783,50,788,30
"COG4244",39,11,1060,22,154,79
"COG4245",19,16,30,17,38,49
"COG4246",75,52,130,174,103,209
"COG4247",1174,1116,981,388,543,1795
"COG4248",27,34,70,28,33,17
"COG4249",1245,957,1080,1425,1184,1256
"COG4251",70,38,413,1698,199,5123
"COG4252",3516,4252,2973,2439,4310,2743
"COG4253",0,15,159,78,13,56
"COG4254",358,359,268,298,476,263
"COG4255",49,1,10,15,12,8
"COG4256",0,0,6,1,3,4
"COG4257",2729,29,209,5568,233,2359
"COG4258",35,5,21,426,23,747
"COG4259",10,0,13,9,6,66
"COG4260",68,76,163,184,123,208
"COG4261",19,0,6,130,7,427
"COG4262",42,97,109,304,110,554
"COG4263",29,6,44,40,61,147
"COG4264",29,21,40,18,102,640
"COG4266",2003,1530,1596,2368,1443,1096
"COG4267",0,5,5,24,36,385
"COG4268",65,49,190,176,236,650
"COG4269",66,68,41,637,137,840
"COG4270",649,449,773,382,823,231
"COG4271",3,28,28,47,6,280
"COG4273",0,1,1,1,1,27
"COG4274",731,1207,918,707,867,365
"COG4275",1,22,20,53,10,635
"COG4276",1303,296,1256,820,1519,736
"COG4277",6,19,45,378,14,695
"COG4278",38,24,45,85,120,174
"COG4279",142,0,59,3,368,6
"COG4280",0,0,2,18,0,4
"COG4281",169,55,122,295,206,139
"COG4282",6,0,5,1,5,40
"COG4283",0,0,22,7,8,7
"COG4284",281,32,195,220,540,182
"COG4285",1,0,0,14,0,20
"COG4286",46,2,11,42,91,252
"COG4287",543,200,494,790,853,411
"COG4288",5,10,9,11,8,9
"COG4289",1,0,11,331,16,318
"COG4290",0,2,0,1,0,2
"COG4291",1,5,11,30,5,2
"COG4292",16,6,22,21,1,163
"COG4293",436,7,50,590,100,230
"COG4294",480,1427,768,8,1299,19
"COG4295",8,0,2,56,2,21
"COG4297",32,1,4,41,5,21
"COG4298",7,0,2,3,6,47
"COG4299",880,510,873,823,719,737
"COG4300",0,0,12,19,13,6
"COG4301",1239,655,492,2526,470,1733
"COG4302",2,9,67,48,21,454
"COG4303",2,14,116,83,48,768
"COG4304",0,0,0,0,0,51
"COG4305",21,0,6,0,67,0
"COG4307",69,52,132,163,52,564
"COG4308",197,61,98,95,148,55
"COG4310",1306,1484,653,1157,742,865
"COG4311",1407,2103,1169,1051,1159,549
"COG4312",4,1,52,15,17,76
"COG4313",2,7,148,14,9,92
"COG4314",8,1,8,4,15,35
"COG4315",68,2,24,10,40,6
"COG4317",0,0,0,0,0,0
"COG4318",71,1,30,2,228,26
"COG4319",42,27,118,89,63,353
"COG4320",13,6,183,42,66,684
"COG4321",79,68,98,35,123,203
"COG4322",23,1,6,2,59,0
"COG4323",156,326,364,116,276,598
"COG4324",267,43,228,909,224,985
"COG4325",5,9,191,544,64,1648
"COG4326",0,0,5,1,2,108
"COG4327",1140,1502,985,319,949,577
"COG4328",5,1,35,2,55,2
"COG4329",0,1,1,6,0,11
"COG4330",2,0,3,34,1,15
"COG4331",0,0,0,0,0,3
"COG4332",1,0,0,0,4,0
"COG4333",317,482,763,286,426,314
"COG4334",0,0,29,6,1,7
"COG4335",16,0,91,10,51,57
"COG4336",374,276,227,456,235,266
"COG4337",1070,623,1059,76,1287,539
"COG4338",35,88,152,1,142,9
"COG4339",35,30,91,56,84,54
"COG4340",18,28,29,24,38,140
"COG4341",3476,3357,2554,2402,1520,1209
"COG4347",1,0,0,1,0,1
"COG4352",30,0,10,0,44,6
"COG4353",11,0,0,0,0,0
"COG4354",293,3,84,43,373,27
"COG4357",2,0,0,3,0,0
"COG4359",73,2,5,152,14,84
"COG4360",214,464,597,1,285,11
"COG4362",50,8,82,1,91,9
"COG4365",743,524,1297,424,1438,264
"COG4370",580,1295,2108,7,876,26
"COG4371",142,2,78,4,348,9
"COG4372",280,444,793,3,528,8
"COG4373",2,4,65,49,37,1038
"COG4374",0,0,0,16,0,25
"COG4377",0,0,0,2,0,3
"COG4379",0,1,0,2,2,3
"COG4380",13,3,46,11,10,168
"COG4381",0,0,0,0,2,1
"COG4382",1,3,21,12,6,320
"COG4383",6,11,171,47,46,970
"COG4384",0,0,0,1,2,1
"COG4385",0,0,0,2,1,48
"COG4386",0,5,5,5,2,12
"COG4387",0,1,24,13,2,245
"COG4388",1,2,3,17,5,392
"COG4389",0,7,0,1,0,6
"COG4390",10,3,3,2,0,0
"COG4391",118,29,62,64,66,39
"COG4392",3,5,11,4,30,73
"COG4393",1,0,21,31,18,22
"COG4394",1,4,7,4,5,19
"COG4395",2618,3380,2003,1301,2138,1082
"COG4396",0,0,0,0,0,1
"COG4397",4,3,10,18,23,607
"COG4398",554,32,426,1602,735,996
"COG4399",97,16,216,100,132,922
"COG4401",249,410,513,132,317,76
"COG4402",13,0,34,14,69,7
"COG4403",24,11,67,38,28,11
"COG4405",76,12,15,80,16,170
"COG4409",603,197,554,661,609,432
"COG4412",3415,790,2614,2752,4732,2002
"COG4413",1,0,12,4,2,5
"COG4420",20,28,39,68,54,120
"COG4421",1117,1688,721,1221,1067,903
"COG4422",5,7,50,29,62,177
"COG4423",0,0,5,1,1,0
"COG4424",7,4,58,24,5,165
"COG4425",9,2,30,2,40,3
"COG4427",4,2,44,141,19,177
"COG4430",8,7,144,181,54,156
"COG4445",474,491,958,362,678,1181
"COG4446",219,434,1173,226,370,236
"COG4447",676,978,1366,789,906,2330
"COG4448",1966,1424,2862,1825,2391,1162
"COG4449",0,1,1,0,1,5
"COG4451",287,375,523,207,626,141
"COG4452",44,7,282,130,92,64
"COG4453",0,2,7,5,3,34
"COG4454",856,1026,779,134,951,735
"COG4455",1,2,0,5,1,72
"COG4456",8,0,28,1,3,4
"COG4457",12,3,14,2,23,9
"COG4458",5,1,12,3,14,2
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,3,0,3
"COG4461",0,1,12,1,7,6
"COG4464",277,101,351,175,392,438
"COG4468",1,0,0,0,1,0
"COG4469",1,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",1,0,0,13,0,15
"COG4485",1,0,0,3,0,1
"COG4487",551,1098,1556,405,1013,302
"COG4496",75,84,38,23,50,19
"COG4502",6,14,6,61,12,34
"COG4517",251,283,383,267,253,543
"COG4519",1,2,3,1,1,31
"COG4520",157,93,152,148,197,134
"COG4521",2515,3847,1970,2438,1904,1144
"COG4525",1291,1929,1076,2297,1411,981
"COG4529",126,55,162,194,200,294
"COG4530",58,37,60,4,97,31
"COG4531",3305,4802,2245,682,2275,714
"COG4533",0,0,0,0,3,0
"COG4535",780,1374,1360,733,846,1371
"COG4536",2345,3156,2768,1233,2471,2255
"COG4538",0,1,3,5,0,134
"COG4539",80,18,126,36,52,398
"COG4540",0,0,1,5,8,26
"COG4541",0,0,4,2,0,5
"COG4542",22,0,0,97,3,64
"COG4544",98,20,107,272,164,177
"COG4547",7543,10640,6653,2589,4239,1418
"COG4548",658,217,332,2105,390,1541
"COG4549",4,0,22,8,21,5
"COG4551",1,4,18,3,2,89
"COG4552",130,22,51,550,42,344
"COG4553",83,129,134,255,126,605
"COG4555",1017,962,903,1247,1068,1102
"COG4558",40,69,1921,53,1489,466
"COG4559",41,71,1559,45,1256,231
"COG4564",20,9,77,324,75,315
"COG4565",20,9,11,215,15,155
"COG4566",34,34,165,289,99,510
"COG4567",2279,2940,1640,1155,1605,906
"COG4568",0,0,6,5,0,135
"COG4569",101,147,246,103,180,671
"COG4570",31,60,31,15,42,61
"COG4572",0,0,7,0,0,19
"COG4573",22,57,61,30,28,46
"COG4574",14,0,28,0,15,5
"COG4575",0,0,4,1,2,16
"COG4576",11,0,16,81,26,27
"COG4577",258,249,565,174,441,122
"COG4579",395,164,270,1595,484,2945
"COG4580",0,2,8,13,10,93
"COG4581",2622,4196,4125,1477,3694,1367
"COG4582",206,181,147,141,82,611
"COG4583",1659,2326,1359,1299,1321,627
"COG4584",307,119,1111,1064,385,11138
"COG4585",209,63,1353,1295,325,3511
"COG4586",502,581,1136,115,761,155
"COG4587",295,330,828,86,322,90
"COG4588",1,2,3,17,0,64
"COG4589",103,117,130,54,178,320
"COG4590",493,59,191,110,116,1938
"COG4591",9354,9437,8911,11343,8826,8768
"COG4592",0,0,0,13,0,29
"COG4594",0,1,3,10,0,13
"COG4597",5432,6739,5166,3719,4817,2126
"COG4598",125,186,249,855,244,883
"COG4603",3710,4505,3976,4572,4049,3236
"COG4604",10,4,24,20,8,37
"COG4605",0,2,23,26,5,24
"COG4606",1,2,26,20,6,32
"COG4607",2,4,32,27,3,79
"COG4608",3563,1491,2096,8882,2173,5242
"COG4615",11,6,47,20,37,492
"COG4618",65,26,93,208,187,326
"COG4619",32,17,59,246,29,104
"COG4623",552,624,967,444,609,2251
"COG4624",84,1,123,3,147,12
"COG4625",304,217,919,208,781,303
"COG4626",39,57,157,69,141,409
"COG4627",191,373,225,138,282,99
"COG4628",5,3,19,16,4,287
"COG4630",3520,2577,2419,4459,2218,3500
"COG4631",5471,4178,4046,7026,3564,5102
"COG4632",201,57,169,303,191,165
"COG4633",17,4,95,23,10,555
"COG4634",1,2,13,8,3,5
"COG4635",198,702,2481,27,1856,34
"COG4636",3,1,10,27,5,48
"COG4637",3,9,66,86,37,582
"COG4638",20623,11872,11083,21478,14470,14160
"COG4639",24,21,132,19,211,12
"COG4641",192,248,99,231,246,246
"COG4642",3404,1759,2039,14209,2692,7376
"COG4643",68,143,359,311,284,1386
"COG4644",748,167,2186,978,712,21270
"COG4645",7,1,51,91,20,134
"COG4646",26,42,703,202,235,2906
"COG4647",3,1,10,1,7,4
"COG4648",13,1,2,59,3,187
"COG4649",351,249,163,54,235,82
"COG4650",3,5,11,39,1,109
"COG4651",184,234,228,140,184,1826
"COG4653",23,70,103,190,173,371
"COG4654",45,31,37,61,90,243
"COG4655",4,2,83,28,8,114
"COG4656",81,31,321,307,111,1605
"COG4657",42,34,172,175,79,796
"COG4658",49,93,229,167,84,763
"COG4659",42,45,112,177,74,751
"COG4660",39,64,121,214,82,814
"COG4662",680,608,688,766,919,415
"COG4663",11098,15141,10293,7697,9487,4773
"COG4664",14220,19825,12806,6941,8021,4355
"COG4665",4420,7183,4484,3991,4260,2219
"COG4666",7224,6533,4875,7116,4879,5293
"COG4667",87,500,540,64,339,1320
"COG4668",142,327,299,24,254,168
"COG4669",2,3,2,6,22,1
"COG4670",76,81,121,426,149,188
"COG4671",229,39,82,110,221,217
"COG4672",46,352,217,7,612,28
"COG4674",395,579,543,647,380,907
"COG4675",49,89,222,51,455,37
"COG4676",23,0,15,36,268,41
"COG4677",7,6,404,171,13,2447
"COG4678",89,108,65,8,224,25
"COG4679",0,2,9,43,7,119
"COG4680",8,5,42,18,5,155
"COG4681",15,4,97,83,35,813
"COG4682",2,3,25,28,14,248
"COG4683",2,1,11,12,6,39
"COG4688",0,12,188,26,43,1004
"COG4689",122,11,12,53,6,10
"COG4690",93,10,111,162,107,73
"COG4691",0,2,14,1,7,27
"COG4692",921,48,256,558,355,355
"COG4693",0,0,0,0,1,0
"COG4694",60,15,25,106,9,294
"COG4695",130,427,270,216,710,703
"COG4696",18,30,7,6,11,3
"COG4700",4,0,2,126,3,93
"COG4701",0,0,0,1,0,74
"COG4702",0,0,12,4,3,11
"COG4704",390,236,345,266,296,280
"COG4705",0,2,29,73,2,115
"COG4706",4,0,0,46,1,167
"COG4710",0,0,0,6,0,0
"COG4711",0,0,0,0,1,1
"COG4712",26,19,18,10,36,8
"COG4713",3,7,1,59,4,134
"COG4714",26,48,89,39,35,18
"COG4715",1,1,6,2,14,36
"COG4716",2,12,140,7,3,35
"COG4717",53,2,37,232,334,407
"COG4718",7,38,43,0,57,3
"COG4719",3,0,3,29,2,54
"COG4720",0,0,0,1,0,2
"COG4721",1,1,20,12,6,3
"COG4723",5,124,134,1,274,3
"COG4724",1,0,18,26,0,66
"COG4725",212,386,243,65,660,104
"COG4726",0,0,0,0,0,7
"COG4727",0,0,0,0,0,0
"COG4728",11,11,44,27,30,347
"COG4729",0,1,32,5,1,7
"COG4731",179,222,430,177,296,265
"COG4733",172,1179,1065,57,2684,643
"COG4734",13,3,55,5,37,67
"COG4735",0,2,56,5,0,370
"COG4736",1,0,12,12,1,108
"COG4737",0,1,29,3,3,112
"COG4738",19,4,19,0,82,1
"COG4741",62,92,43,184,74,70
"COG4742",1,0,0,813,0,292
"COG4743",2,0,9,1,7,1
"COG4744",0,0,2,3,0,23
"COG4745",163,42,23,438,252,272
"COG4746",0,0,0,3,0,0
"COG4747",74,7,51,75,68,50
"COG4748",65,101,139,60,117,122
"COG4750",16,21,5,77,15,73
"COG4752",99,12,8,76,30,78
"COG4753",39,49,727,502,342,3264
"COG4754",1,13,2,6,6,0
"COG4757",19,5,117,58,16,1090
"COG4759",139,16,20,465,26,221
"COG4760",1577,1498,2107,1314,1930,596
"COG4762",37,3,22,11,58,13
"COG4763",7,0,25,38,12,25
"COG4764",2211,3771,2248,1325,1942,1280
"COG4765",984,1487,702,695,782,397
"COG4766",239,140,61,1017,39,450
"COG4767",3,0,0,5,3,2
"COG4769",0,3,13,46,0,41
"COG4770",7204,5535,6982,8128,6673,7205
"COG4771",6040,3240,8187,4472,8214,7178
"COG4772",2662,3264,4544,2195,4079,4425
"COG4773",14,51,431,159,43,2974
"COG4774",1813,1795,2469,302,1598,3155
"COG4775",13310,15289,14386,9697,12947,8805
"COG4776",9,19,5,13,11,74
"COG4778",163,6,8,16,19,68
"COG4779",2,0,2,4,21,143
"COG4781",0,1,0,0,0,0
"COG4782",23,3,131,64,65,152
"COG4783",2433,2724,2723,1928,2209,2933
"COG4784",693,617,652,790,717,614
"COG4785",2,2,68,25,3,600
"COG4786",763,523,1203,1554,1332,2177
"COG4787",237,221,424,112,511,960
"COG4789",0,5,13,15,33,4
"COG4790",0,3,1,5,1,3
"COG4791",0,3,3,6,22,4
"COG4792",0,0,0,0,0,2
"COG4794",0,0,3,0,2,0
"COG4795",124,84,188,159,71,1095
"COG4796",3215,2955,2952,2311,2441,3924
"COG4797",11,0,4,4,22,2
"COG4798",1056,739,856,1020,845,1547
"COG4799",13894,8700,12746,14764,14047,11233
"COG4801",3,0,0,3,0,0
"COG4802",90,6,9,57,134,37
"COG4803",16,1,19,13,8,1
"COG4804",2,4,27,22,5,303
"COG4805",3633,4866,5756,5330,4556,7749
"COG4806",4,3,24,14,0,9
"COG4807",8,5,58,39,18,626
"COG4809",5,0,12,24,0,4
"COG4813",135,105,170,116,202,96
"COG4815",1,0,3,9,0,17
"COG4819",45,26,7,43,52,38
"COG4821",371,178,247,193,210,170
"COG4823",2,1,40,42,8,518
"COG4825",60,2,10,16,16,7
"COG4826",32,5,51,87,55,119
"COG4828",1,0,9,1,4,1
"COG4829",7,1,9,6,1,25
"COG4830",216,4,11,381,35,140
"COG4832",1,1,22,75,19,87
"COG4833",0,0,5,54,1,1
"COG4834",0,0,3,1,29,0
"COG4842",0,0,2,1,2,0
"COG4843",195,331,321,26,394,18
"COG4845",2,1,3,24,14,118
"COG4848",0,2,22,0,0,21
"COG4849",1,1,50,15,2,281
"COG4850",9,7,91,311,79,591
"COG4852",215,218,220,127,173,244
"COG4856",37,0,4,9,1,0
"COG4857",296,218,434,144,522,283
"COG4859",1,2,28,0,0,20
"COG4860",27,5,21,37,11,19
"COG4861",1,1,57,27,2,223
"COG4864",629,399,643,717,466,348
"COG4865",0,0,0,21,1,11
"COG4866",8,0,22,66,10,33
"COG4867",546,432,765,587,639,480
"COG4869",59,1,36,74,119,36
"COG4870",449,793,690,80,866,884
"COG4872",31,2,95,42,10,53
"COG4874",918,811,1367,542,1318,883
"COG4875",310,74,78,542,85,196
"COG4877",10,11,2,0,14,0
"COG4878",0,0,15,58,1,144
"COG4880",1563,234,1368,1281,1832,1026
"COG4886",4306,1435,2779,5411,5461,4266
"COG4887",2,0,4,1,3,0
"COG4888",18,0,0,1,6,0
"COG4889",440,1687,1281,400,1607,572
"COG4890",0,0,14,5,3,39
"COG4891",8,2,1,7,44,3
"COG4892",0,1,0,0,0,0
"COG4894",5,8,10,2,3,1
"COG4895",32,0,2,20,8,31
"COG4898",19,15,28,73,71,45
"COG4899",0,0,0,14,10,28
"COG4901",17,0,0,0,23,0
"COG4902",0,0,64,5,14,163
"COG4906",9,3,7,0,4,1
"COG4907",127,103,148,157,86,97
"COG4908",13,0,5,0,26,0
"COG4909",27,5,58,8,39,5
"COG4910",4,1,13,0,14,1
"COG4911",313,2,42,818,127,405
"COG4912",179,89,89,369,62,303
"COG4913",34,10,160,86,75,930
"COG4916",0,1,0,4,0,38
"COG4922",3,11,66,29,24,181
"COG4923",238,87,141,63,363,77
"COG4924",5,2,81,29,13,313
"COG4925",0,2,17,7,11,50
"COG4926",0,0,13,0,8,0
"COG4927",10,1,3,40,3,146
"COG4928",210,230,341,252,362,464
"COG4929",16,0,46,35,14,54
"COG4930",30,23,182,51,88,200
"COG4932",0,0,1,84,0,10
"COG4933",0,1,2,7,2,92
"COG4934",13,6,21,8,62,17
"COG4935",1457,294,1842,1005,1872,809
"COG4937",1,0,1,5,0,0
"COG4938",123,133,145,47,202,144
"COG4941",36,5,163,50,38,179
"COG4942",1271,766,1854,1227,1880,2290
"COG4943",1,4,84,36,36,1135
"COG4944",0,2,0,18,0,14
"COG4945",635,482,1506,15,2481,17
"COG4946",755,186,1061,1630,1399,2502
"COG4947",0,0,12,1,0,0
"COG4948",14431,9319,11466,22731,12801,13505
"COG4949",81,174,128,94,213,232
"COG4950",53,3,28,42,14,34
"COG4951",90,149,113,36,71,1079
"COG4952",542,433,634,413,503,700
"COG4953",212,63,646,565,440,411
"COG4954",38,12,54,42,55,32
"COG4955",0,1,0,0,0,0
"COG4956",421,656,1257,212,512,150
"COG4957",61,7,58,114,72,173
"COG4959",26,9,78,40,34,100
"COG4960",3,0,17,22,18,19
"COG4961",46,16,137,275,79,365
"COG4962",388,88,899,574,937,1639
"COG4963",35,10,174,225,36,417
"COG4964",125,23,317,329,251,1157
"COG4965",38,7,173,201,90,574
"COG4966",114,6,21,66,29,107
"COG4967",3,1,1,11,0,70
"COG4968",33,5,11,140,26,368
"COG4969",160,37,93,347,123,701
"COG4970",46,2,34,119,46,405
"COG4972",725,273,790,959,712,2079
"COG4973",1091,1437,1478,1168,1221,1743
"COG4974",4414,4106,5453,5374,5567,5332
"COG4976",429,143,393,254,471,251
"COG4977",455,341,1080,943,1108,3431
"COG4978",3,0,62,0,34,0
"COG4981",0,7,11,2,4,5
"COG4982",1,0,34,3,5,2
"COG4983",508,479,273,318,1608,337
"COG4984",3,0,5,26,13,15
"COG4985",319,38,36,60,75,639
"COG4986",0,35,5,13,7,7
"COG4987",64,16,321,102,161,1627
"COG4988",37,38,311,136,81,1918
"COG4989",226,211,578,273,475,1170
"COG4991",4,0,9,46,0,18
"COG4992",9702,9876,9833,6119,6478,4220
"COG4993",8500,2621,4223,14180,6562,10418
"COG4994",0,1,0,4,3,14
"COG4995",568,508,1122,2120,597,1966
"COG4997",9,14,12,26,38,12
"COG4999",0,0,1,1,0,0
"COG5000",4317,5261,3858,5715,5910,3917
"COG5001",1332,1027,6721,4404,2623,43855
"COG5002",416,142,774,1241,594,3576
"COG5004",0,0,0,0,1,6
"COG5005",0,2,1,1,6,3
"COG5006",79,38,68,49,139,425
"COG5007",164,116,125,191,110,380
"COG5008",203,26,188,268,124,1605
"COG5009",11276,15556,12326,5703,7559,5421
"COG5010",33,4,94,52,20,117
"COG5011",404,11,269,32,925,155
"COG5012",1273,215,481,2505,565,894
"COG5013",570,41,142,167,70,614
"COG5014",55,14,24,110,18,64
"COG5015",9,0,6,2,2,2
"COG5016",1251,1437,1899,2413,1553,3472
"COG5017",31,5,21,6,46,3
"COG5018",9,1,76,22,34,140
"COG5019",1,0,1,0,3,0
"COG5020",49,108,130,1,129,4
"COG5021",1398,20,207,9,2290,29
"COG5022",623,26,361,18,775,70
"COG5023",513,12,230,39,898,54
"COG5024",263,4,64,0,354,9
"COG5026",2,22,9,7,3,13
"COG5027",247,1,38,0,343,10
"COG5028",237,5,38,0,345,4
"COG5029",141,1,52,17,267,12
"COG5030",127,1,12,1,171,0
"COG5031",158,18,92,64,133,70
"COG5032",2490,107,474,24,4640,37
"COG5033",29,0,6,0,62,0
"COG5034",34,1,15,0,81,0
"COG5035",61,0,26,0,91,0
"COG5036",138,0,52,1,185,2
"COG5038",475,5,109,0,743,1
"COG5039",4,5,11,4,7,108
"COG5040",134,1,23,0,200,2
"COG5041",43,0,21,0,91,3
"COG5042",54,52,110,10,55,340
"COG5043",320,1,94,0,1033,0
"COG5044",171,2,23,0,299,12
"COG5045",36,0,5,0,44,3
"COG5046",51,0,11,0,77,0
"COG5047",286,4,25,1,421,6
"COG5048",69,1,15,3,460,9
"COG5049",796,1132,373,47,1222,321
"COG5050",125,2,11,405,203,202
"COG5051",19,0,7,0,12,0
"COG5052",19,0,2,0,27,0
"COG5053",81,307,41,7,140,48
"COG5054",132,458,65,8,222,73
"COG5055",0,7,17,1,26,0
"COG5056",0,0,12,0,16,5
"COG5057",13,0,2,0,1,0
"COG5058",55,9,21,0,78,18
"COG5059",2859,326,1130,10,4616,93
"COG5061",125,2,18,1,208,3
"COG5062",82,0,6,0,141,0
"COG5063",49,8,2,0,71,0
"COG5064",182,18,78,0,242,7
"COG5065",10,0,9,0,10,0
"COG5066",53,0,20,0,97,0
"COG5068",50,0,0,0,73,0
"COG5069",39,1,104,1,127,10
"COG5070",51,0,14,0,138,3
"COG5071",73,1,12,0,113,0
"COG5072",127,18,7,0,147,0
"COG5074",80,1,16,1,115,0
"COG5075",44,2,3,0,121,0
"COG5076",979,7,182,6,1468,1
"COG5077",673,42,188,1,675,20
"COG5078",872,509,294,15,1238,196
"COG5079",104,0,15,1,17,8
"COG5080",80,0,15,0,168,0
"COG5082",89,0,8,0,114,0
"COG5083",116,1,26,0,82,1
"COG5084",43,0,7,0,52,0
"COG5086",28,2,4,0,77,0
"COG5088",17,0,0,0,41,0
"COG5090",74,0,2,2,95,0
"COG5091",59,0,18,0,95,2
"COG5092",120,27,5,4,146,44
"COG5093",10,0,12,0,22,5
"COG5094",26,0,6,0,2,0
"COG5095",88,1,10,1,148,0
"COG5096",798,3,139,2,1118,1
"COG5097",3,0,7,0,15,0
"COG5098",158,1,28,0,244,1
"COG5099",200,2,7,0,137,0
"COG5100",1,0,4,0,3,0
"COG5101",204,1,62,1,334,0
"COG5102",32,0,2,1,4,0
"COG5103",124,1,51,1,414,4
"COG5104",79,1,2,1,134,0
"COG5105",56,0,2,0,44,3
"COG5106",72,0,7,0,97,0
"COG5107",147,2,15,0,201,0
"COG5108",1917,2008,844,398,3197,307
"COG5109",19,0,3,0,3,0
"COG5110",224,0,80,0,337,1
"COG5111",69,1,19,0,90,9
"COG5112",21,0,8,0,18,0
"COG5113",193,27,33,0,237,80
"COG5114",74,2,8,1,155,0
"COG5116",207,0,80,0,220,1
"COG5117",137,2,10,0,180,0
"COG5118",31,0,3,0,54,2
"COG5119",1,0,15,0,3,0
"COG5120",32,2,1,0,33,2
"COG5122",16,0,2,0,45,0
"COG5123",26,0,0,0,30,0
"COG5124",45,0,6,0,38,0
"COG5125",0,0,0,0,0,0
"COG5126",795,87,579,27,1409,75
"COG5127",95,0,21,0,139,0
"COG5128",47,2,8,0,53,1
"COG5129",0,0,4,0,2,6
"COG5132",39,2,4,0,53,3
"COG5133",26,0,1,0,41,0
"COG5134",98,3,16,0,109,5
"COG5135",181,326,563,10,221,344
"COG5137",17,0,5,0,49,0
"COG5138",7,0,0,0,3,0
"COG5139",81,3,8,0,98,3
"COG5140",126,33,54,3,159,6
"COG5141",653,4,42,0,1262,2
"COG5142",66,0,7,0,104,0
"COG5143",152,1,25,0,133,4
"COG5144",87,5,7,0,134,0
"COG5145",1,0,10,0,8,0
"COG5146",130,10,8,0,94,0
"COG5147",829,14,133,2,769,14
"COG5148",32,0,2,1,17,0
"COG5149",0,1,0,0,0,0
"COG5150",23,0,0,0,51,0
"COG5151",70,0,7,0,113,0
"COG5152",76,1,22,0,128,10
"COG5154",70,0,8,0,100,5
"COG5155",215,0,132,0,602,1
"COG5156",56,0,11,0,117,0
"COG5157",65,0,7,0,112,0
"COG5158",494,2,166,0,788,0
"COG5159",175,4,37,0,257,4
"COG5160",294,4,90,0,342,1
"COG5161",166,3,27,0,318,0
"COG5162",23,0,0,0,22,0
"COG5163",116,1,7,0,175,0
"COG5164",225,1,69,2,333,20
"COG5165",124,1,9,1,141,0
"COG5167",14,0,0,0,0,0
"COG5169",95,4,40,0,153,1
"COG5170",90,2,36,0,186,2
"COG5171",27,1,8,0,63,0
"COG5173",9,0,21,0,5,2
"COG5174",0,0,4,0,0,0
"COG5175",45,0,3,0,50,0
"COG5176",146,0,27,2,217,0
"COG5177",148,2,11,0,209,0
"COG5178",439,5,34,0,653,20
"COG5179",238,1,22,0,336,0
"COG5180",66,0,3,0,73,1
"COG5181",223,2,10,0,298,1
"COG5182",102,1,12,0,87,0
"COG5183",11,28,48,0,16,0
"COG5184",3970,1303,4949,990,10508,464
"COG5185",2,0,0,0,2,0
"COG5186",114,6,17,1,163,0
"COG5187",119,0,31,0,145,1
"COG5188",106,2,11,0,71,0
"COG5190",392,27,36,1,535,4
"COG5191",59,0,23,0,110,0
"COG5192",109,0,12,0,282,0
"COG5193",56,0,5,0,72,0
"COG5194",34,4,5,0,18,0
"COG5196",83,1,29,0,164,6
"COG5197",33,0,2,0,87,1
"COG5198",75,0,20,1,128,9
"COG5199",8,1,6,0,12,0
