"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6"
"COG4126",1060,219,432,957,1035,459
"COG4127",88,128,59,84,60,140
"COG4128",0,10,0,22,54,1
"COG4129",2,0,1,0,10,0
"COG4130",44,78,60,49,14,61
"COG4132",9,2,0,7,397,1
"COG4133",760,847,1763,991,1227,1193
"COG4134",232,48,308,303,519,412
"COG4135",183,41,371,298,690,430
"COG4136",31,9,148,61,241,126
"COG4137",206,167,117,676,823,256
"COG4138",2,1,26,82,279,34
"COG4139",0,1,3,0,0,1
"COG4143",1520,1040,1010,1101,865,1066
"COG4145",962,549,327,584,464,336
"COG4146",4267,2809,5309,4696,3242,3386
"COG4147",2845,5022,7544,3175,3209,6948
"COG4148",848,632,533,964,1523,435
"COG4149",912,550,398,1042,1309,360
"COG4150",14,11,18,133,311,0
"COG4152",294,132,438,765,1138,255
"COG4154",474,280,520,328,378,453
"COG4158",49,57,121,38,117,29
"COG4160",1562,1867,1476,1299,1199,1608
"COG4161",0,0,0,0,0,0
"COG4166",5912,4631,5197,5215,6233,3672
"COG4167",8,4,29,230,343,39
"COG4168",0,0,0,0,0,0
"COG4170",14,4,47,251,402,37
"COG4171",9,2,26,246,353,26
"COG4172",2384,2157,4471,2056,2336,2820
"COG4174",1837,1193,1472,1491,1721,1206
"COG4175",7945,6749,4649,6035,4228,6418
"COG4176",12238,11627,8295,9326,5613,10338
"COG4177",15707,10262,9919,12449,11720,12584
"COG4178",11,105,1708,8,50,1794
"COG4181",1439,874,1381,1007,1000,1027
"COG4185",18,9,19,49,49,3
"COG4186",24,6,61,58,44,113
"COG4187",0,9,3,2,1,0
"COG4188",993,1012,1241,1560,1290,3306
"COG4189",0,0,0,0,15,0
"COG4190",0,5,0,10,106,3
"COG4191",417,598,302,1212,2084,372
"COG4193",0,0,1,0,0,46
"COG4195",205,190,2,171,83,48
"COG4196",359,104,42,1208,2110,31
"COG4198",3611,3619,1613,2966,1912,1554
"COG4199",0,2,0,2,0,0
"COG4200",12,1,0,5,40,0
"COG4206",5373,5098,5502,5365,6341,4070
"COG4208",7,15,9,137,351,0
"COG4209",42,59,61,13,9,15
"COG4213",168,39,107,144,772,29
"COG4214",176,51,104,157,1009,51
"COG4215",1685,1888,1609,1414,1205,1565
"COG4219",122,8,93,499,1008,51
"COG4220",5,3,6,4,96,20
"COG4221",3815,6736,2247,4241,4529,1643
"COG4222",130,71,168,600,1069,52
"COG4223",54,14,349,58,307,200
"COG4225",713,361,191,1192,971,162
"COG4226",21,3,4,15,37,12
"COG4227",387,287,181,528,1494,559
"COG4228",6,1,0,12,8,0
"COG4229",9,23,15,239,107,300
"COG4230",1913,993,4487,3590,5749,2637
"COG4231",4037,2940,3339,3094,3742,2592
"COG4232",5104,4514,7501,5671,4863,4275
"COG4233",1128,1351,3490,1165,1655,2281
"COG4235",389,249,596,1109,1606,586
"COG4239",1715,1101,1282,1341,1609,1078
"COG4240",1743,2595,2975,1673,1103,3754
"COG4241",5,0,178,7,16,745
"COG4242",757,232,345,533,540,117
"COG4243",68,33,743,83,505,1795
"COG4244",28,6,1079,58,126,203
"COG4245",24,18,29,41,81,11
"COG4246",146,12,87,96,383,30
"COG4247",312,272,1239,983,1599,563
"COG4248",39,47,58,74,127,14
"COG4249",1447,931,1140,1152,1771,711
"COG4251",1497,105,251,2806,5278,207
"COG4252",2603,3881,3551,2221,2294,4600
"COG4253",41,2,3,83,130,0
"COG4254",186,281,320,247,321,190
"COG4255",19,171,12,14,24,11
"COG4256",1,0,0,0,41,0
"COG4257",4929,6779,19,5007,1855,168
"COG4258",218,16,13,481,427,2
"COG4259",6,1,5,17,60,2
"COG4260",183,20,240,168,485,77
"COG4261",136,7,3,188,186,2
"COG4262",333,160,29,536,357,66
"COG4263",37,4,21,70,423,7
"COG4264",22,30,27,306,309,42
"COG4266",2141,2447,1778,1675,1219,2002
"COG4267",9,23,8,121,312,1
"COG4268",162,304,189,395,367,72
"COG4269",615,69,54,494,793,129
"COG4270",369,493,747,387,274,466
"COG4271",31,4,6,75,480,8
"COG4273",0,0,0,3,47,0
"COG4274",715,773,892,484,372,900
"COG4275",30,15,19,165,496,18
"COG4276",984,1421,718,598,472,735
"COG4277",293,21,25,715,1420,29
"COG4278",82,19,11,112,237,23
"COG4279",2,3,12,6,7,601
"COG4280",19,0,0,14,3,0
"COG4281",311,109,31,203,97,35
"COG4282",3,0,17,3,19,11
"COG4283",7,1,0,10,61,0
"COG4284",241,96,117,177,180,123
"COG4285",20,25,2,5,8,0
"COG4286",21,2,3,24,98,12
"COG4287",884,466,456,695,395,267
"COG4288",5,1,25,8,39,40
"COG4289",311,24,0,608,173,6
"COG4290",0,0,0,1,1,0
"COG4291",19,0,0,28,24,4
"COG4292",12,1,19,176,76,0
"COG4293",582,938,38,514,271,38
"COG4294",10,247,670,10,60,2815
"COG4295",69,2,40,61,20,2
"COG4297",23,13,0,70,63,0
"COG4298",1,0,1,26,79,0
"COG4299",873,734,1179,985,398,663
"COG4300",40,1,2,42,226,0
"COG4301",2143,2518,221,2639,1644,381
"COG4302",29,72,37,171,317,3
"COG4303",49,101,42,298,540,3
"COG4304",0,0,0,1,23,0
"COG4305",0,0,5,0,0,0
"COG4307",128,6,19,471,630,33
"COG4308",96,121,24,87,69,48
"COG4310",1033,1618,807,957,480,858
"COG4311",1019,1447,1513,829,607,1438
"COG4312",16,18,1,19,99,3
"COG4313",12,1,93,11,182,0
"COG4314",2,2,1,9,99,0
"COG4315",11,34,3,5,22,9
"COG4317",0,0,0,0,1,0
"COG4318",1,4,2,5,2,355
"COG4319",66,40,133,108,265,31
"COG4320",20,5,38,370,450,83
"COG4321",47,31,104,47,217,106
"COG4322",1,11,44,0,1,15
"COG4323",100,144,467,228,490,187
"COG4324",943,230,91,804,902,124
"COG4325",413,27,73,1121,2323,51
"COG4326",0,4,1,117,9,2
"COG4327",284,646,1122,479,515,912
"COG4328",3,13,9,3,21,52
"COG4329",1,0,0,3,47,0
"COG4330",29,0,1,122,44,0
"COG4331",0,0,0,2,19,0
"COG4332",0,0,0,0,0,0
"COG4333",321,113,1003,254,248,912
"COG4334",11,1,0,11,12,0
"COG4335",13,34,2,8,47,1
"COG4336",545,638,227,411,414,357
"COG4337",58,143,1165,124,388,1057
"COG4338",2,22,206,14,13,36
"COG4339",61,13,1,93,117,26
"COG4340",14,44,18,142,65,38
"COG4341",3401,3410,2830,2773,1691,2444
"COG4347",2,6,0,1,0,0
"COG4352",0,0,0,0,0,5
"COG4353",1,1,0,0,0,0
"COG4354",57,75,14,19,55,1042
"COG4357",0,0,0,3,1,0
"COG4359",149,212,0,55,120,0
"COG4360",1,1,584,0,3,1097
"COG4362",0,11,267,0,2,31
"COG4365",456,236,1932,710,308,614
"COG4370",3,0,1860,7,11,3330
"COG4371",1,0,11,4,2,332
"COG4372",1,4,721,2,4,1310
"COG4373",29,2,53,270,659,6
"COG4374",15,0,0,33,26,0
"COG4377",2,41,0,0,8,0
"COG4379",3,1,2,5,8,0
"COG4380",10,2,4,34,168,6
"COG4381",1,1,0,1,0,0
"COG4382",8,0,13,95,143,3
"COG4383",36,25,32,304,663,22
"COG4384",2,1,1,2,1,0
"COG4385",1,1,1,42,61,0
"COG4386",7,3,1,15,18,0
"COG4387",5,1,13,31,166,1
"COG4388",31,10,24,51,412,5
"COG4389",4,0,0,3,69,1
"COG4390",3,13,0,1,0,7
"COG4391",67,72,45,83,90,58
"COG4392",11,29,19,68,9,14
"COG4393",18,5,0,22,17,1
"COG4394",0,7,6,4,80,15
"COG4395",1138,2371,2293,878,1291,2281
"COG4396",0,0,0,39,0,0
"COG4397",19,18,22,43,341,6
"COG4398",1705,537,232,1119,986,825
"COG4399",110,34,81,276,441,56
"COG4401",146,347,417,69,122,570
"COG4402",6,20,30,0,30,17
"COG4403",45,0,27,33,29,93
"COG4405",70,57,2,208,94,8
"COG4409",785,256,1185,502,427,405
"COG4412",3204,2188,825,2147,1723,1656
"COG4413",11,0,1,1,48,2
"COG4420",68,14,7,95,321,20
"COG4421",1205,1689,953,576,456,1257
"COG4422",17,10,12,80,255,28
"COG4423",2,0,0,5,1,0
"COG4424",17,5,12,52,160,5
"COG4425",2,1,1,5,81,9
"COG4427",137,4,16,106,383,9
"COG4430",191,17,14,438,417,5
"COG4445",286,181,971,780,780,1039
"COG4446",266,68,1066,251,139,747
"COG4447",835,300,1093,1250,1781,1246
"COG4448",1912,1769,2315,1627,1158,2940
"COG4449",0,0,1,0,3,0
"COG4451",170,4,491,206,108,622
"COG4452",141,15,17,338,136,53
"COG4453",2,2,2,8,43,1
"COG4454",130,577,859,301,863,346
"COG4455",0,1,0,35,15,0
"COG4456",0,1,0,15,26,6
"COG4457",3,3,35,10,24,30
"COG4458",2,2,24,4,28,16
"COG4459",0,0,0,1,15,0
"COG4460",1,0,0,1,0,0
"COG4461",2,24,3,10,10,0
"COG4464",221,284,369,300,420,107
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,1
"COG4474",3,1,0,3,0,0
"COG4481",11,5,0,9,13,0
"COG4485",5,1,0,5,0,0
"COG4487",404,280,1596,332,264,2143
"COG4496",39,45,25,47,20,79
"COG4502",44,3,1,128,57,2
"COG4517",226,221,487,353,358,234
"COG4518",0,0,0,0,0,0
"COG4519",0,0,9,5,39,0
"COG4520",135,101,161,148,176,162
"COG4521",2364,1805,2201,1944,945,2529
"COG4525",2184,1620,1614,1129,557,1279
"COG4529",172,15,148,491,214,108
"COG4530",7,2,59,10,132,89
"COG4531",830,2516,2823,642,883,3048
"COG4533",0,2,4,0,0,0
"COG4535",726,724,1485,1084,989,966
"COG4536",1174,1819,3675,1755,2014,2626
"COG4538",1,2,0,130,19,0
"COG4539",32,25,102,177,322,44
"COG4540",1,5,1,42,41,8
"COG4541",0,0,0,0,15,0
"COG4542",117,20,0,32,116,1
"COG4544",239,22,89,232,542,69
"COG4547",3642,6430,8061,2795,2568,7561
"COG4548",2240,2302,165,1727,1650,129
"COG4549",18,1,5,14,27,1
"COG4551",6,4,7,59,98,2
"COG4552",651,390,32,275,813,34
"COG4553",185,60,128,239,1037,330
"COG4555",1263,1118,742,982,872,844
"COG4558",55,580,2236,141,634,417
"COG4559",36,367,2052,161,546,288
"COG4564",314,101,47,383,559,9
"COG4565",262,11,0,296,97,22
"COG4566",153,10,14,399,1184,23
"COG4567",1001,2050,1934,897,787,1847
"COG4568",1,0,7,30,70,14
"COG4569",75,161,183,92,200,119
"COG4570",15,76,57,6,15,124
"COG4572",1,2,0,0,10,0
"COG4573",36,51,59,234,218,25
"COG4574",0,1,7,1,0,52
"COG4575",2,0,0,3,38,1
"COG4576",81,14,14,55,44,6
"COG4577",204,28,540,123,105,813
"COG4578",1,0,0,0,0,0
"COG4579",1585,695,212,2074,1801,302
"COG4580",13,6,2,26,173,1
"COG4581",1696,1591,3444,1557,2103,5819
"COG4582",104,300,115,322,416,194
"COG4583",1169,1542,1512,849,780,1619
"COG4584",507,130,642,2861,7937,320
"COG4585",1302,473,379,2257,3499,134
"COG4586",131,206,947,89,124,1161
"COG4587",105,140,637,48,94,768
"COG4588",17,0,0,10,93,0
"COG4589",45,23,72,98,229,90
"COG4590",66,47,119,787,1311,95
"COG4591",10927,10695,10383,10916,7687,7453
"COG4592",0,0,0,41,51,0
"COG4594",5,2,1,16,11,2
"COG4597",3644,4641,5033,2845,2048,5777
"COG4598",861,94,379,898,827,276
"COG4603",4823,2743,4283,4209,4594,4047
"COG4604",20,31,2,17,357,0
"COG4605",30,0,1,21,331,1
"COG4606",24,1,0,20,245,0
"COG4607",27,4,4,29,443,0
"COG4608",9069,5294,1501,7516,6221,2375
"COG4615",20,23,28,218,546,3
"COG4618",119,37,65,243,543,50
"COG4619",366,33,39,249,120,38
"COG4623",278,626,545,1168,1579,556
"COG4624",2,0,3,1,16,10
"COG4625",176,180,167,121,1847,359
"COG4626",54,103,49,306,676,97
"COG4627",141,103,249,104,92,323
"COG4628",7,6,15,150,180,15
"COG4630",4203,4236,2521,3511,3112,3532
"COG4631",6757,6256,4263,5458,4856,5065
"COG4632",322,179,91,277,443,109
"COG4633",6,6,37,188,385,22
"COG4634",8,6,3,9,32,3
"COG4635",26,597,3143,33,90,381
"COG4636",23,14,6,4,66,7
"COG4637",74,14,24,148,958,4
"COG4638",15006,9631,5639,17507,13382,12638
"COG4639",14,17,65,84,114,287
"COG4641",189,193,129,280,264,126
"COG4642",14428,3397,2200,10740,6438,2170
"COG4643",232,66,268,579,1240,405
"COG4644",557,293,1491,3322,14133,681
"COG4645",111,10,3,78,510,8
"COG4646",208,23,58,351,3418,155
"COG4647",3,17,0,1,9,1
"COG4648",51,0,2,70,89,2
"COG4649",64,84,135,64,202,199
"COG4650",36,5,1,98,86,33
"COG4651",95,98,218,674,1468,264
"COG4653",160,172,131,237,723,130
"COG4654",47,26,19,67,188,83
"COG4655",23,0,2,50,234,0
"COG4656",453,142,102,1240,1879,155
"COG4657",171,47,68,415,533,82
"COG4658",243,83,118,644,852,123
"COG4659",210,56,76,467,633,86
"COG4660",195,45,94,513,654,69
"COG4662",787,596,902,377,312,526
"COG4663",7600,8065,10431,6190,6420,11911
"COG4664",10568,10441,13782,8503,7733,15093
"COG4665",3986,3449,4554,3148,2669,5297
"COG4666",6910,6351,4527,6001,6945,6868
"COG4667",42,87,401,523,937,237
"COG4668",34,71,148,173,484,371
"COG4669",2,2,1,8,8,0
"COG4670",411,172,144,264,444,109
"COG4671",134,60,59,73,184,66
"COG4672",9,131,314,18,20,985
"COG4674",712,231,238,713,1358,1097
"COG4675",59,99,258,47,202,758
"COG4676",37,1,6,37,32,25
"COG4677",128,25,149,808,1900,202
"COG4678",2,0,14,23,25,700
"COG4679",30,9,7,96,220,5
"COG4680",15,1,3,47,113,6
"COG4681",58,21,51,333,584,22
"COG4682",17,1,11,62,174,15
"COG4683",4,2,0,19,54,1
"COG4688",7,8,85,93,928,23
"COG4689",67,65,3,20,30,21
"COG4690",192,254,5,70,116,47
"COG4691",0,2,2,6,19,0
"COG4692",644,220,208,645,386,266
"COG4693",0,0,0,0,0,7
"COG4694",131,9,3,210,499,4
"COG4695",212,504,656,334,1135,964
"COG4696",2,20,4,6,2,42
"COG4700",113,35,0,102,89,6
"COG4701",1,1,0,88,4,1
"COG4702",6,0,0,11,80,0
"COG4704",189,194,437,239,374,446
"COG4705",69,1,1,59,105,2
"COG4706",37,0,1,59,70,0
"COG4710",0,0,0,0,1,0
"COG4711",0,0,0,0,8,0
"COG4712",9,37,15,6,23,23
"COG4713",57,3,0,58,43,2
"COG4714",11,19,57,26,56,33
"COG4715",5,3,0,10,6,0
"COG4716",15,2,0,38,123,0
"COG4717",273,85,4,222,422,21
"COG4718",1,8,43,0,3,168
"COG4719",28,1,0,21,66,0
"COG4720",1,2,1,0,0,0
"COG4721",27,1,0,50,219,0
"COG4723",0,24,120,6,3,495
"COG4724",23,0,0,32,10,0
"COG4725",83,187,289,102,613,824
"COG4726",0,1,0,2,9,0
"COG4727",0,0,0,0,0,0
"COG4728",9,14,33,125,247,24
"COG4729",11,1,0,57,83,0
"COG4731",144,155,494,384,449,150
"COG4733",72,641,1439,107,358,2393
"COG4734",9,7,21,8,89,8
"COG4735",0,0,15,7,170,4
"COG4736",1,1,7,32,125,8
"COG4737",6,3,1,62,44,1
"COG4738",0,0,2,0,0,7
"COG4741",235,210,31,221,119,163
"COG4742",672,0,0,772,265,0
"COG4743",1,9,0,0,0,0
"COG4744",0,0,0,6,22,0
"COG4745",547,699,0,188,334,67
"COG4746",0,4,0,1,0,0
"COG4747",79,7,62,50,28,17
"COG4748",56,22,131,67,75,52
"COG4750",79,15,3,50,69,19
"COG4752",82,130,11,72,51,15
"COG4753",418,42,392,1710,2158,284
"COG4754",0,8,0,1,4,1
"COG4757",33,11,72,312,828,40
"COG4759",512,442,0,333,197,22
"COG4760",1452,1471,2081,1135,996,1246
"COG4762",40,1,0,58,192,0
"COG4763",36,23,1,26,119,1
"COG4764",1248,2241,2654,1272,1093,2347
"COG4765",673,1126,914,514,501,905
"COG4766",893,343,77,831,397,13
"COG4767",2,0,0,0,31,2
"COG4769",48,0,0,58,28,2
"COG4770",8276,6653,7569,8141,8087,5532
"COG4771",4709,7119,9538,7413,5280,3682
"COG4772",2272,3621,6656,2609,3865,3013
"COG4773",72,81,183,1395,2278,98
"COG4774",192,687,2242,989,3201,1654
"COG4775",9726,12762,16171,9228,8114,12184
"COG4776",2,3,3,50,35,3
"COG4778",17,5,9,22,104,10
"COG4779",2,9,4,61,97,0
"COG4781",0,0,0,0,0,0
"COG4782",53,4,24,50,478,23
"COG4783",1925,1915,3242,2486,3010,2255
"COG4784",714,693,507,691,1114,561
"COG4785",7,2,38,227,270,27
"COG4786",1511,406,1198,1415,2248,1091
"COG4787",64,43,541,414,828,476
"COG4789",10,3,3,27,41,1
"COG4790",2,1,3,9,11,0
"COG4791",4,1,1,11,13,0
"COG4792",0,1,1,6,11,1
"COG4794",0,0,1,1,4,0
"COG4795",89,81,158,464,796,89
"COG4796",2388,3221,2480,2702,2505,1745
"COG4797",2,1,2,1,1,0
"COG4798",979,938,1017,1372,1256,660
"COG4799",10300,9266,7577,13917,11736,8570
"COG4801",2,10,0,2,0,0
"COG4802",62,27,3,42,54,177
"COG4803",11,0,5,11,22,42
"COG4804",11,4,44,85,305,0
"COG4805",5266,3431,6686,6324,8584,3699
"COG4806",16,4,3,9,32,7
"COG4807",36,1,57,161,457,31
"COG4809",27,15,0,8,4,3
"COG4813",151,155,188,96,102,118
"COG4815",15,1,1,21,15,0
"COG4819",67,111,7,35,50,12
"COG4821",189,269,419,179,374,256
"COG4823",26,1,35,51,221,11
"COG4825",31,127,1,19,2,1
"COG4826",91,10,5,90,87,11
"COG4828",0,0,3,4,1,22
"COG4829",10,2,5,19,62,1
"COG4830",360,420,0,340,137,2
"COG4832",106,4,2,138,281,1
"COG4833",39,2,4,37,29,0
"COG4834",0,0,1,6,0,208
"COG4842",0,0,1,0,1,0
"COG4843",30,95,201,13,17,240
"COG4845",19,3,1,229,100,1
"COG4848",0,0,1,9,0,0
"COG4849",10,1,29,70,65,3
"COG4850",266,30,12,591,852,11
"COG4852",108,183,317,113,141,161
"COG4856",9,63,0,10,2,0
"COG4857",166,30,487,325,193,388
"COG4859",1,0,0,3,28,1
"COG4860",42,34,1,31,23,7
"COG4861",18,3,41,100,111,5
"COG4864",1090,698,609,788,517,475
"COG4865",20,3,2,55,20,3
"COG4866",52,35,0,37,30,0
"COG4867",1029,958,1151,833,738,374
"COG4869",67,7,11,47,42,18
"COG4870",57,240,350,301,852,459
"COG4872",39,11,17,35,122,0
"COG4874",510,493,2104,707,740,568
"COG4875",475,637,18,498,170,82
"COG4877",0,0,0,0,0,7
"COG4878",92,1,12,62,227,0
"COG4880",1429,806,424,1206,721,937
"COG4886",6053,3296,2730,4531,4859,2225
"COG4887",0,1,2,1,0,0
"COG4888",1,0,0,0,1,4
"COG4889",375,848,1568,657,1022,3871
"COG4890",1,4,6,6,13,2
"COG4891",3,10,0,3,10,2
"COG4892",1,3,1,1,0,0
"COG4894",3,0,20,3,4,14
"COG4895",16,0,2,20,4,2
"COG4898",79,14,2,141,248,23
"COG4899",11,0,1,8,27,0
"COG4901",0,0,0,0,0,0
"COG4902",5,2,19,18,34,0
"COG4906",0,3,5,0,0,2
"COG4907",187,177,229,146,66,114
"COG4908",0,0,0,1,0,0
"COG4909",6,1,28,121,14,44
"COG4910",2,0,8,17,0,8
"COG4911",749,831,4,735,377,6
"COG4912",439,201,28,482,180,4
"COG4913",91,43,169,284,304,142
"COG4916",6,0,3,23,53,0
"COG4922",28,7,20,31,312,0
"COG4923",48,47,228,263,116,143
"COG4924",22,21,45,118,94,0
"COG4925",3,13,0,72,49,0
"COG4926",0,0,0,0,0,1
"COG4927",52,106,1,55,106,0
"COG4928",238,282,534,759,579,185
"COG4929",40,36,39,26,46,11
"COG4930",30,62,145,71,356,39
"COG4932",94,3,2,38,16,0
"COG4933",7,0,0,14,3,15
"COG4934",13,56,20,76,1,31
"COG4935",1092,750,540,1251,453,1141
"COG4937",5,14,0,0,3,0
"COG4938",41,221,184,55,167,124
"COG4941",58,13,28,152,643,1
"COG4942",1197,1495,2271,1895,2308,1046
"COG4943",15,25,37,685,734,48
"COG4944",9,0,0,18,83,0
"COG4945",27,26,878,23,20,1182
"COG4946",1559,347,1093,2050,978,302
"COG4947",0,0,0,0,1,0
"COG4948",25820,19080,13632,16618,16668,9538
"COG4949",88,43,194,124,787,466
"COG4950",80,22,2,42,98,15
"COG4951",48,20,80,129,782,116
"COG4952",418,305,1022,470,493,478
"COG4953",392,188,206,892,884,92
"COG4954",56,2,40,55,30,16
"COG4955",0,0,0,0,0,0
"COG4956",250,183,1068,118,184,1551
"COG4957",81,25,7,121,506,14
"COG4959",63,1,6,67,484,3
"COG4960",25,2,1,8,149,0
"COG4961",225,195,44,199,1434,50
"COG4962",556,274,143,675,2798,285
"COG4963",206,17,13,247,1010,0
"COG4964",278,90,55,356,1270,32
"COG4965",164,34,17,226,825,6
"COG4966",71,209,40,108,243,4
"COG4967",14,4,2,96,37,1
"COG4968",121,83,12,324,245,11
"COG4969",360,66,75,534,712,45
"COG4970",86,91,7,229,420,5
"COG4972",1093,659,423,1240,1778,528
"COG4973",1204,1220,1675,1587,1514,1072
"COG4974",5971,4869,5612,5791,5469,4268
"COG4976",228,160,472,238,441,274
"COG4977",877,182,1339,1741,3878,1075
"COG4978",0,3,2,3,0,0
"COG4981",2,0,0,1,0,1
"COG4982",3,0,0,0,0,0
"COG4983",309,333,239,260,170,1303
"COG4984",38,2,4,12,18,0
"COG4985",18,21,19,377,451,7
"COG4986",7,13,0,6,4,0
"COG4987",74,43,111,632,1159,324
"COG4988",129,47,136,677,1884,97
"COG4989",289,106,745,717,836,539
"COG4991",33,2,0,15,98,0
"COG4992",8889,10195,10401,8860,6771,9076
"COG4993",14710,7097,2513,12962,11897,3014
"COG4994",4,0,1,61,14,0
"COG4995",2136,701,858,2138,2236,802
"COG4997",25,69,2,42,24,27
"COG4999",0,1,4,0,3,0
"COG5000",5439,6484,7248,5214,4215,5759
"COG5001",2913,2068,2846,16931,37475,1712
"COG5002",1154,410,465,2789,4046,154
"COG5004",0,0,0,16,17,2
"COG5005",2,0,0,1,12,0
"COG5006",56,119,7,356,536,44
"COG5007",165,186,132,267,252,158
"COG5008",208,428,89,808,1254,53
"COG5009",8136,11566,15303,5248,4853,7557
"COG5010",32,8,13,63,308,2
"COG5011",39,190,8,27,15,728
"COG5012",2658,2740,603,1986,974,418
"COG5013",153,404,95,177,679,48
"COG5014",127,67,2,108,51,31
"COG5015",3,0,0,2,3,0
"COG5016",2496,1746,1978,2963,2899,1074
"COG5017",4,8,15,20,7,1
"COG5018",24,8,19,29,139,3
"COG5019",0,0,0,0,0,3
"COG5020",0,4,39,2,6,19
"COG5021",8,1,46,8,1,192
"COG5022",16,29,143,24,3,182
"COG5023",20,1,48,33,26,90
"COG5024",0,0,20,0,0,26
"COG5026",6,0,9,1,16,7
"COG5027",1,0,9,1,0,30
"COG5028",1,0,11,0,0,28
"COG5029",28,1,9,8,10,12
"COG5030",0,0,5,0,0,20
"COG5031",47,2,59,65,195,188
"COG5032",12,56,313,34,6,477
"COG5033",0,0,3,0,0,5
"COG5034",0,0,6,0,0,8
"COG5035",0,0,3,0,0,4
"COG5036",1,4,8,1,0,21
"COG5038",0,0,32,0,1,55
"COG5039",9,0,1,63,70,3
"COG5040",0,0,6,0,0,14
"COG5041",0,0,0,1,0,10
"COG5042",17,8,121,108,261,52
"COG5043",1,0,25,0,0,64
"COG5044",0,0,6,0,0,19
"COG5045",0,0,2,0,0,4
"COG5046",0,0,6,0,0,4
"COG5047",2,0,7,1,0,23
"COG5048",2,15,7,6,2,9
"COG5049",43,297,423,67,30,754
"COG5050",393,59,2,286,184,14
"COG5051",0,0,0,0,0,2
"COG5052",1,0,3,0,0,3
"COG5053",4,48,83,8,6,169
"COG5054",13,144,168,13,4,193
"COG5055",1,1,15,5,1,37
"COG5056",0,0,2,0,0,0
"COG5057",0,0,0,0,0,4
"COG5058",0,0,9,0,0,8
"COG5059",17,1,279,5,4,486
"COG5061",0,0,8,0,0,16
"COG5062",0,0,0,0,0,2
"COG5063",0,7,0,0,0,5
"COG5064",1,0,36,0,0,30
"COG5065",0,0,0,0,0,0
"COG5066",1,0,8,0,0,6
"COG5068",0,0,0,0,0,3
"COG5069",0,0,18,1,0,4
"COG5070",1,0,4,0,0,11
"COG5071",0,0,4,0,0,8
"COG5072",0,22,5,0,0,19
"COG5074",1,0,5,0,0,8
"COG5075",0,1,1,0,0,5
"COG5076",6,0,32,4,0,126
"COG5077",4,17,34,2,1,99
"COG5078",23,221,298,43,14,459
"COG5079",0,0,10,0,0,4
"COG5080",0,0,5,0,0,14
"COG5081",0,0,1,0,0,0
"COG5082",1,0,1,0,1,4
"COG5083",1,0,6,1,1,7
"COG5084",0,1,0,0,0,6
"COG5086",0,0,2,0,0,2
"COG5088",0,0,0,0,0,1
"COG5090",0,0,1,0,0,7
"COG5091",0,0,1,0,0,8
"COG5092",1,12,12,0,0,50
"COG5093",0,0,1,0,0,2
"COG5094",0,0,0,0,0,1
"COG5095",0,0,3,0,0,8
"COG5096",1,1,41,4,2,92
"COG5097",0,0,1,0,0,1
"COG5098",2,0,4,0,0,13
"COG5099",1,0,1,0,1,28
"COG5100",0,0,0,0,0,0
"COG5101",2,0,10,1,0,32
"COG5102",0,0,1,1,0,1
"COG5103",1,0,21,0,0,15
"COG5104",0,0,0,0,0,12
"COG5105",0,0,0,0,0,7
"COG5106",0,0,4,1,0,7
"COG5107",0,0,0,0,0,11
"COG5108",482,654,1339,382,324,3604
"COG5109",0,0,0,0,0,1
"COG5110",2,0,9,0,0,31
"COG5111",0,0,2,0,0,13
"COG5112",0,0,2,0,0,2
"COG5113",1,39,75,0,0,44
"COG5114",0,0,4,1,0,11
"COG5116",1,0,14,0,0,24
"COG5117",0,0,7,0,0,17
"COG5118",1,0,3,0,0,5
"COG5119",0,0,3,0,0,13
"COG5120",0,0,1,0,0,5
"COG5122",0,0,2,0,0,3
"COG5123",0,0,0,0,0,3
"COG5124",0,0,2,0,0,7
"COG5125",0,0,0,0,0,2
"COG5126",48,6,170,16,9,160
"COG5127",0,0,3,0,0,12
"COG5128",0,0,2,0,0,6
"COG5129",0,0,0,0,0,0
"COG5132",0,0,0,0,0,2
"COG5133",0,0,1,0,0,4
"COG5134",0,0,3,0,0,8
"COG5135",4,2,420,71,197,641
"COG5137",0,0,0,0,0,6
"COG5138",0,0,0,0,0,0
"COG5139",1,0,3,0,0,9
"COG5140",1,30,105,1,1,44
"COG5141",0,0,15,0,0,103
"COG5142",0,0,0,0,0,6
"COG5143",1,2,10,3,1,27
"COG5144",0,0,4,0,0,4
"COG5145",0,0,1,0,0,0
"COG5146",1,7,0,0,0,23
"COG5147",4,0,33,1,1,111
"COG5148",1,0,1,0,0,4
"COG5149",0,0,0,0,0,0
"COG5150",0,0,0,0,0,7
"COG5151",0,0,1,0,0,6
"COG5152",0,0,5,0,0,9
"COG5154",1,0,3,0,0,13
"COG5155",0,0,24,0,0,36
"COG5156",0,0,1,1,0,11
"COG5157",1,0,0,0,0,6
"COG5158",2,0,25,0,0,77
"COG5159",1,0,10,0,0,34
"COG5160",3,0,35,0,0,45
"COG5161",0,0,10,0,0,28
"COG5162",0,0,0,0,0,3
"COG5163",0,0,2,0,0,12
"COG5164",3,0,15,1,5,29
"COG5165",0,0,2,0,0,14
"COG5167",0,0,0,0,0,0
"COG5169",0,0,12,1,1,9
