"","X48_SUR_0d1.0d2","X125_SUR_0d1.0d2","X76_MES_0d2.3","X133_SUR_0d2.3","X30_SUR_0d2.1d6","X142_DCM_0d2.3"
"COG4225",576,349,584,272,479,165
"COG4226",62,59,44,1,0,2
"COG4227",21846,7904,711,543,150,314
"COG4228",62,18,6,0,3,3
"COG4229",45,124,149,100,18,126
"COG4230",3318,3304,2635,3331,3045,1766
"COG4231",708,1472,3761,2051,2722,2329
"COG4232",2881,3500,4879,6059,7471,5587
"COG4233",1097,399,1278,3039,3051,2318
"COG4235",908,934,1018,881,638,502
"COG4239",303,528,1920,916,602,1189
"COG4240",654,883,1373,3363,2824,3323
"COG4241",164,10,18,378,63,500
"COG4242",265,88,471,70,8,210
"COG4243",720,29,149,901,153,1160
"COG4244",47,114,46,234,40,129
"COG4245",5,71,59,25,2,22
"COG4246",237,98,194,72,105,173
"COG4247",1282,1083,528,637,2175,1576
"COG4248",17,8,122,26,0,54
"COG4249",300,441,1898,1001,1052,1354
"COG4251",3247,1604,1625,63,29,265
"COG4252",34470,28147,2591,5465,4640,3435
"COG4253",652,189,70,1,1,22
"COG4254",2880,2409,605,181,89,412
"COG4255",22,81,19,6,1,5
"COG4256",0,0,6,0,0,1
"COG4257",9,13,5065,159,35,399
"COG4258",102,138,458,3,13,55
"COG4259",67,85,39,8,14,4
"COG4260",75,36,149,119,29,89
"COG4261",58,67,199,0,0,16
"COG4262",66,70,394,62,37,87
"COG4263",108,102,299,7,0,29
"COG4264",372,520,178,5,1,66
"COG4266",171,397,1600,976,459,1427
"COG4267",116,567,149,0,1,9
"COG4268",319,181,365,69,22,51
"COG4269",413,491,839,161,189,196
"COG4270",128,198,274,500,444,928
"COG4271",150,263,178,7,0,13
"COG4273",6,5,41,1,0,2
"COG4274",40,235,571,746,980,765
"COG4275",306,755,235,27,0,16
"COG4276",132,200,922,482,459,1702
"COG4277",804,472,309,50,4,122
"COG4278",132,173,125,29,17,58
"COG4279",2,2,14,94,33,131
"COG4280",0,0,5,0,0,9
"COG4281",100,113,275,39,30,131
"COG4282",2,3,12,1,1,1
"COG4283",1,6,11,17,0,3
"COG4284",20,59,213,352,196,81
"COG4285",4,0,7,1,5,0
"COG4286",6,47,8,53,3,8
"COG4287",30,193,603,399,673,405
"COG4288",12,0,8,81,59,8
"COG4289",16,19,290,24,22,27
"COG4290",3,1,1,0,0,0
"COG4291",107,2,9,1,14,36
"COG4292",84,37,29,0,0,3
"COG4293",0,1,502,32,4,50
"COG4294",11844,26426,24,1510,1355,381
"COG4295",8,1,23,12,62,0
"COG4297",15,0,23,0,0,24
"COG4298",41,80,52,0,0,2
"COG4299",196,233,534,697,902,960
"COG4300",164,2,83,2,0,13
"COG4301",672,572,2725,559,2586,856
"COG4302",158,332,243,5,4,28
"COG4303",283,568,449,10,10,50
"COG4304",13,6,36,0,0,0
"COG4305",0,2,0,0,0,6
"COG4307",286,226,375,95,1668,160
"COG4308",86,14,74,48,20,150
"COG4310",88,694,904,942,981,894
"COG4311",117,352,770,1571,2024,1222
"COG4312",35,138,65,6,0,8
"COG4313",95,131,41,38,14,10
"COG4314",19,19,51,6,2,4
"COG4315",23,0,8,10,5,24
"COG4317",8,0,0,0,0,0
"COG4318",29,164,1,68,18,118
"COG4319",191,275,100,29,21,48
"COG4320",438,431,122,17,14,127
"COG4321",93,120,127,129,108,88
"COG4322",285,452,4,27,6,18
"COG4323",480,1330,211,387,442,230
"COG4324",214,418,789,87,73,163
"COG4325",1530,1183,659,24,8,200
"COG4326",3,12,3,0,1,2
"COG4327",339,506,362,1219,1362,1125
"COG4328",96,16,7,71,12,67
"COG4329",0,0,4,0,0,1
"COG4330",10,5,6,0,1,10
"COG4331",1,0,1,0,0,0
"COG4332",0,0,0,0,1,0
"COG4333",388,120,258,775,548,702
"COG4334",4,13,25,0,0,4
"COG4335",41,158,19,16,0,16
"COG4336",111,157,584,526,245,264
"COG4337",472,447,85,826,784,982
"COG4338",11,28,18,68,96,77
"COG4339",85,40,87,4,13,79
"COG4340",39,152,81,59,16,33
"COG4341",460,845,2620,2118,3893,3151
"COG4347",0,0,3,0,0,0
"COG4352",0,0,0,4,0,2
"COG4353",0,0,0,0,0,1
"COG4354",7,14,44,244,36,378
"COG4357",2,11,0,0,0,0
"COG4359",0,2,235,1,3,54
"COG4360",244,25,5,683,114,748
"COG4362",6,8,1,223,236,54
"COG4365",298,317,320,1295,1374,1201
"COG4370",758,76,7,1847,292,2152
"COG4371",1,0,0,129,25,143
"COG4372",207,36,7,622,137,787
"COG4373",280,291,236,1,3,28
"COG4374",6,1,49,0,0,7
"COG4377",1,51,0,0,0,0
"COG4379",49,12,10,0,1,10
"COG4380",152,157,89,22,44,8
"COG4381",19,1,1,0,0,1
"COG4382",89,61,94,1,3,9
"COG4383",232,1152,200,8,4,46
"COG4384",28,8,5,0,1,4
"COG4385",28,34,52,0,0,0
"COG4386",73,19,8,0,1,9
"COG4387",27,77,58,0,1,4
"COG4388",86,126,147,2,5,6
"COG4389",61,132,11,4,1,3
"COG4390",0,0,0,23,3,0
"COG4391",84,117,37,67,26,69
"COG4392",7,5,9,40,29,5
"COG4393",0,0,24,1,0,0
"COG4394",56,214,10,11,21,9
"COG4395",611,986,1058,2382,2973,2365
"COG4396",3,0,0,0,0,0
"COG4397",48,16,89,1,1,10
"COG4398",66,201,1827,235,85,489
"COG4399",415,505,356,87,35,92
"COG4401",81,145,141,383,145,430
"COG4402",8,2,10,26,0,14
"COG4403",5,18,35,58,23,77
"COG4405",12,12,34,15,53,55
"COG4409",47,90,628,1005,448,327
"COG4412",354,539,2422,895,170,3867
"COG4413",22,1,24,4,9,2
"COG4420",188,250,122,16,1,51
"COG4421",2229,5527,1018,882,1200,1178
"COG4422",354,239,141,6,3,16
"COG4423",6,3,1,0,0,2
"COG4424",37,47,48,2,1,10
"COG4425",16,53,16,50,4,13
"COG4427",276,21,229,48,9,38
"COG4430",387,76,147,7,20,62
"COG4445",609,599,539,840,404,769
"COG4446",213,189,211,716,117,647
"COG4447",1500,2031,1329,1381,461,1357
"COG4448",443,427,1428,1674,548,2740
"COG4449",18,0,0,0,1,0
"COG4451",99,17,140,402,80,473
"COG4452",61,322,59,14,11,62
"COG4453",57,70,33,0,0,0
"COG4454",491,1775,459,259,1477,642
"COG4455",18,20,1,6,1,0
"COG4456",4,3,19,1,7,15
"COG4457",2,4,13,28,2,14
"COG4458",0,3,9,18,1,6
"COG4459",0,1,1,0,0,0
"COG4461",31,29,5,4,2,2
"COG4464",305,228,220,196,41,471
"COG4469",0,0,5,2,1,0
"COG4474",6,7,0,0,0,1
"COG4481",0,0,26,0,0,0
"COG4485",0,0,2,0,0,0
"COG4487",599,164,383,1596,560,1451
"COG4496",25,5,28,86,108,48
"COG4502",4,16,14,69,2,23
"COG4517",214,309,265,396,396,244
"COG4519",13,55,9,0,0,3
"COG4520",262,313,183,121,43,94
"COG4521",122,374,1143,2498,2760,2128
"COG4525",106,442,1495,1703,2203,1617
"COG4529",46,29,72,77,91,242
"COG4530",55,8,42,68,72,39
"COG4531",367,1076,938,2932,1534,2882
"COG4533",0,5,6,0,0,3
"COG4535",596,870,905,1648,1447,724
"COG4536",1065,1302,1461,3747,3402,2104
"COG4538",1,16,6,0,0,1
"COG4539",270,404,115,47,48,91
"COG4540",35,25,44,2,0,2
"COG4541",9,0,4,1,0,0
"COG4542",1,0,194,0,0,12
"COG4544",351,43,318,101,97,116
"COG4547",975,1011,1960,8553,10043,7091
"COG4548",191,218,1938,272,197,458
"COG4549",29,2,22,27,0,3
"COG4551",68,53,19,1,4,3
"COG4552",179,13,720,88,30,141
"COG4553",647,175,377,326,195,146
"COG4555",470,332,905,565,2081,969
"COG4558",169,398,234,518,8,70
"COG4559",226,394,258,583,78,89
"COG4564",713,275,283,41,7,127
"COG4565",4,37,134,10,19,49
"COG4566",878,540,624,46,54,154
"COG4567",332,792,886,1950,3336,2012
"COG4568",61,59,7,1,0,3
"COG4569",324,396,224,196,120,101
"COG4570",3274,839,21,23,5,19
"COG4572",11,8,5,0,0,1
"COG4573",20,31,53,137,27,26
"COG4574",16,92,0,22,0,6
"COG4575",22,113,4,0,0,1
"COG4576",0,12,79,14,1,15
"COG4577",129,16,172,411,67,461
"COG4578",0,1,0,0,0,0
"COG4579",909,1571,1756,265,320,306
"COG4580",54,294,73,2,19,4
"COG4581",1834,1798,1632,4429,2062,3789
"COG4582",209,196,103,173,69,191
"COG4583",134,453,800,1755,1708,1380
"COG4584",5802,6093,4559,583,63,448
"COG4585",3435,3491,1834,311,456,557
"COG4586",218,195,140,804,313,953
"COG4587",167,32,131,600,103,737
"COG4588",25,6,26,0,13,1
"COG4589",194,424,183,170,102,99
"COG4590",946,1705,435,101,180,150
"COG4591",2541,3243,9874,9312,9997,8773
"COG4592",4,37,26,0,0,1
"COG4594",4,5,11,0,0,1
"COG4597",388,1779,2950,4268,5240,5521
"COG4598",191,656,919,353,280,116
"COG4603",919,1919,4584,2512,2392,3689
"COG4604",46,9,69,1,0,3
"COG4605",25,21,104,1,0,7
"COG4606",28,23,98,3,0,2
"COG4607",70,189,155,3,1,10
"COG4608",650,781,9273,1676,1883,3213
"COG4615",74,359,97,51,27,54
"COG4618",331,561,248,131,141,94
"COG4619",1,19,350,47,4,41
"COG4623",1128,1439,1172,581,621,317
"COG4624",4,89,11,7,5,3
"COG4625",356,214,218,403,458,433
"COG4626",6239,6525,272,170,58,29
"COG4627",879,717,149,237,311,158
"COG4628",140,230,55,23,6,5
"COG4630",860,1353,3796,1284,669,2677
"COG4631",1217,2082,5710,2079,1083,4121
"COG4632",115,15,310,21,29,72
"COG4633",273,240,103,6,8,10
"COG4634",11,32,12,11,0,12
"COG4635",82,426,28,1183,631,296
"COG4636",57,30,57,2,1,7
"COG4637",146,441,170,51,2,28
"COG4638",5904,3210,18769,12527,7637,15354
"COG4639",186,50,11,48,1,60
"COG4641",465,2977,314,113,217,144
"COG4642",412,711,14554,3488,2018,2810
"COG4643",13865,7451,892,246,296,249
"COG4644",7174,6271,3923,174,261,495
"COG4645",232,35,59,5,1,25
"COG4646",1552,602,480,93,15,90
"COG4647",2,2,10,9,0,1
"COG4648",32,53,91,0,0,2
"COG4649",108,13,92,248,224,303
"COG4650",149,269,81,9,0,4
"COG4651",942,964,800,322,699,280
"COG4653",19251,7835,293,124,371,64
"COG4654",100,249,98,69,19,32
"COG4655",53,18,35,0,0,13
"COG4656",1012,1505,1059,87,122,103
"COG4657",202,303,233,128,106,47
"COG4658",510,751,546,213,198,63
"COG4659",332,536,354,137,100,37
"COG4660",370,536,351,155,126,51
"COG4662",38,102,502,766,617,567
"COG4663",1459,4003,7036,11331,12719,9613
"COG4664",1575,3956,9219,13548,17714,12394
"COG4665",532,1718,3294,4558,5728,4275
"COG4666",1413,3404,6640,5902,4893,6501
"COG4667",618,568,294,337,221,133
"COG4668",177,598,300,94,103,229
"COG4669",12,43,2,3,1,3
"COG4670",63,270,362,175,143,141
"COG4671",1081,190,188,112,64,152
"COG4672",54883,42922,15,652,408,336
"COG4674",617,739,1067,1285,796,831
"COG4675",3193,4703,66,857,656,101
"COG4676",6,4,48,5,1,2
"COG4677",1813,1104,459,13,1,48
"COG4678",52,1239,24,123,22,171
"COG4679",132,56,68,0,2,29
"COG4680",104,76,56,2,12,7
"COG4681",305,578,323,90,17,17
"COG4682",111,71,33,0,0,9
"COG4683",48,83,25,2,7,7
"COG4688",267,639,292,18,1,8
"COG4689",1,4,34,33,14,55
"COG4690",13,63,140,12,14,46
"COG4691",26,69,18,0,1,5
"COG4692",29,30,528,285,174,186
"COG4693",0,1,2,0,0,0
"COG4694",379,148,236,1,3,64
"COG4695",44731,27054,525,506,1153,206
"COG4696",458,149,3,23,9,9
"COG4700",24,112,115,2,0,3
"COG4701",1,8,5,0,0,0
"COG4702",10,11,22,0,0,1
"COG4704",264,56,224,364,392,307
"COG4705",154,8,26,0,0,17
"COG4706",43,37,107,0,1,0
"COG4710",5,3,0,4,1,0
"COG4711",6,0,0,0,0,0
"COG4712",895,1022,23,10,24,27
"COG4713",52,9,107,0,26,1
"COG4714",60,198,40,36,38,14
"COG4715",7,0,30,1,0,1
"COG4716",82,19,50,3,18,36
"COG4717",88,27,367,40,2,75
"COG4718",4222,6849,4,84,86,72
"COG4719",1,4,7,1,0,0
"COG4720",0,0,3,0,0,0
"COG4721",126,5,40,4,0,18
"COG4723",30883,19570,2,284,72,88
"COG4724",0,6,7,0,0,14
"COG4725",10152,11148,188,409,252,90
"COG4726",19,88,14,0,0,0
"COG4727",20,0,0,0,0,1
"COG4728",192,249,107,28,24,17
"COG4729",15,114,5,2,0,12
"COG4731",278,132,137,312,288,288
"COG4733",248871,161862,141,3189,1878,1003
"COG4734",764,511,36,26,12,4
"COG4735",70,73,17,0,0,1
"COG4736",89,100,34,0,1,2
"COG4737",41,188,38,1,0,4
"COG4738",0,2,0,21,0,32
"COG4741",686,1178,239,41,14,35
"COG4742",0,0,847,0,0,0
"COG4743",1,1,2,0,0,39
"COG4744",13,37,12,3,0,1
"COG4745",3,7,452,2,4,227
"COG4746",0,0,2,0,0,0
"COG4747",2,4,43,115,50,61
"COG4748",34,201,61,48,197,135
"COG4750",0,2,85,3,0,13
"COG4752",3,4,77,1,0,32
"COG4753",1625,1205,555,519,225,143
"COG4754",2,0,0,16,46,2
"COG4757",556,707,272,3,12,18
"COG4759",3,13,458,5,34,60
"COG4760",401,285,1044,1700,1733,1965
"COG4762",193,2,58,6,0,32
"COG4763",38,6,74,4,0,12
"COG4764",458,645,1219,2704,3135,2170
"COG4765",163,230,553,1021,2192,928
"COG4766",2,11,630,191,47,60
"COG4767",6,0,1,19,0,5
"COG4769",0,37,63,23,0,0
"COG4770",3942,3642,8360,6528,4340,6253
"COG4771",2544,4024,2763,6502,6929,7252
"COG4772",3417,5605,2355,5901,4772,2958
"COG4773",1648,2892,877,31,19,75
"COG4774",2722,2177,898,851,2386,1728
"COG4775",3978,4371,8772,14519,15363,13823
"COG4776",6,120,27,3,8,9
"COG4778",50,163,24,57,1598,309
"COG4779",26,55,67,0,0,0
"COG4781",0,0,3,0,2,1
"COG4782",70,28,107,12,3,14
"COG4783",1840,1699,2310,3600,3632,2118
"COG4784",605,397,888,771,650,539
"COG4785",234,182,75,1,5,6
"COG4786",1228,1017,1955,1196,983,921
"COG4787",686,829,343,469,539,301
"COG4789",39,177,22,3,5,12
"COG4790",10,24,6,1,0,2
"COG4791",15,69,13,1,1,5
"COG4792",9,123,2,0,0,1
"COG4794",2,30,1,2,0,0
"COG4795",522,576,364,231,167,113
"COG4796",1186,2197,2400,1577,1311,2307
"COG4797",0,15,1,16,4,1
"COG4798",838,759,964,1188,1254,832
"COG4799",4960,5437,14617,10377,8938,12918
"COG4801",0,0,3,0,0,0
"COG4802",0,10,118,22,14,72
"COG4803",6,5,0,26,8,28
"COG4804",61,185,82,29,2,14
"COG4805",5575,3341,5003,4253,5328,4343
"COG4806",3,42,12,85,1,1
"COG4807",279,336,83,76,14,15
"COG4809",0,37,6,0,0,1
"COG4813",27,9,116,117,147,128
"COG4815",2,1,3,5,0,3
"COG4819",3,1,128,36,45,21
"COG4821",13,17,218,269,138,221
"COG4823",258,61,103,2,8,16
"COG4825",0,0,10,0,0,30
"COG4826",51,5,128,15,37,83
"COG4828",11,0,3,3,0,2
"COG4829",35,66,34,2,0,8
"COG4830",0,0,391,1,0,18
"COG4832",121,6,116,3,0,13
"COG4833",18,4,7,74,1,12
"COG4834",171,49,2,28,0,0
"COG4842",0,0,0,0,0,2
"COG4843",12,88,13,153,299,285
"COG4845",31,19,11,3,0,18
"COG4848",36,37,6,1,0,0
"COG4849",63,73,118,1,1,11
"COG4850",676,141,238,27,2,117
"COG4852",138,44,46,257,153,145
"COG4856",0,0,2,1,0,4
"COG4857",74,178,214,393,143,314
"COG4859",43,1,20,8,0,0
"COG4860",3,6,46,0,0,35
"COG4861",64,69,158,5,0,17
"COG4864",152,50,712,412,518,641
"COG4865",1,0,33,0,0,17
"COG4866",0,26,40,0,0,15
"COG4867",204,217,1079,861,988,624
"COG4869",1,0,70,18,7,30
"COG4870",884,866,214,723,561,389
"COG4872",18,6,41,4,1,17
"COG4874",665,433,340,997,1119,1223
"COG4875",109,84,524,63,62,170
"COG4877",1,0,0,3,0,7
"COG4878",331,17,45,2,0,13
"COG4880",227,366,840,438,181,1948
"COG4886",4416,3763,4933,2084,1626,3367
"COG4887",0,0,0,0,0,2
"COG4888",0,0,1,0,0,0
"COG4889",20068,17098,666,1238,652,1069
"COG4890",20,3,13,0,1,1
"COG4891",3,6,5,0,4,19
"COG4892",30,7,0,4,2,0
"COG4894",27,33,3,48,75,6
"COG4895",11,5,11,1,0,5
"COG4898",107,48,73,9,5,40
"COG4899",0,76,2,0,3,2
"COG4901",0,0,0,0,0,0
"COG4902",101,29,66,1,0,7
"COG4906",1,3,0,0,0,60
"COG4907",0,5,52,60,84,76
"COG4908",0,11,0,1,0,0
"COG4909",2,3,21,34,14,86
"COG4910",0,0,0,21,1,13
"COG4911",1,0,982,0,0,59
"COG4912",15,37,202,13,85,171
"COG4913",1109,963,432,220,44,96
"COG4916",33,157,4,0,0,1
"COG4922",48,84,78,1,3,4
"COG4923",20,14,28,209,168,312
"COG4924",342,338,166,2,2,34
"COG4925",26,59,15,2,1,11
"COG4926",0,57,2,14,1,0
"COG4927",7,17,41,0,10,4
"COG4928",906,395,376,241,121,216
"COG4929",29,20,40,6,1,10
"COG4930",387,700,207,64,52,54
"COG4932",2,0,29,17,60,4
"COG4933",0,7,8,0,0,3
"COG4934",8,10,5,38,113,42
"COG4935",294,499,549,651,104,2586
"COG4937",0,0,8,0,0,0
"COG4938",215,105,102,114,191,131
"COG4941",591,543,260,13,4,34
"COG4942",1385,1407,1229,1962,1587,1667
"COG4943",611,517,141,3,3,4
"COG4944",62,60,16,2,0,11
"COG4945",131,661,25,60,30,1044
"COG4946",1587,504,2119,649,228,674
"COG4947",18,30,2,11,0,0
"COG4948",2935,3315,21054,14095,11983,13369
"COG4949",508,535,311,556,299,123
"COG4950",86,1,93,23,0,41
"COG4951",6919,1389,183,102,73,30
"COG4952",139,78,387,801,686,387
"COG4953",909,460,463,310,73,199
"COG4954",51,14,52,79,27,47
"COG4955",0,9,0,5,0,1
"COG4956",488,59,295,1019,252,1027
"COG4957",472,76,201,10,7,71
"COG4959",379,209,166,8,3,26
"COG4960",37,4,43,2,1,2
"COG4961",534,597,354,76,9,58
"COG4962",1738,674,1137,177,98,570
"COG4963",516,146,298,23,52,101
"COG4964",686,207,498,69,90,141
"COG4965",464,143,306,25,19,72
"COG4966",111,109,144,10,63,46
"COG4967",71,114,25,0,7,5
"COG4968",96,335,287,9,19,31
"COG4969",166,509,483,36,23,92
"COG4970",170,481,284,37,24,52
"COG4972",1058,968,1335,508,225,665
"COG4973",1119,1080,1398,1763,1514,1067
"COG4974",4356,5601,5875,5357,5317,4943
"COG4976",119,68,250,617,189,428
"COG4977",2035,3056,1714,1752,1122,635
"COG4978",6,51,1,1,0,2
"COG4981",1,1,2,9,0,2
"COG4982",0,7,2,14,0,7
"COG4983",25593,13992,387,716,469,226
"COG4984",18,36,16,0,0,0
"COG4985",292,999,214,65,84,80
"COG4986",39,1,8,19,43,2
"COG4987",755,929,567,16,24,164
"COG4988",877,990,813,42,27,105
"COG4989",696,668,334,603,905,232
"COG4991",15,1,13,0,0,6
"COG4992",3078,3256,8526,10437,12194,10049
"COG4993",2793,4120,13832,3480,3035,5913
"COG4994",0,8,13,0,0,0
"COG4995",1494,260,1080,775,399,1104
"COG4997",377,301,24,3,12,6
"COG4999",0,0,11,1,0,0
"COG5000",2548,1957,4967,6706,8407,6231
"COG5001",23957,26757,15147,896,1279,2043
"COG5002",3437,4170,2085,405,712,594
"COG5004",3,7,18,1,0,0
"COG5005",8,11,24,0,5,2
"COG5006",501,506,141,3,3,125
"COG5007",124,220,175,145,76,149
"COG5008",846,1814,774,29,52,99
"COG5009",3834,5079,7578,9303,11389,7577
"COG5010",76,84,113,10,1,14
"COG5011",5,59,53,287,59,462
"COG5012",268,122,1372,642,814,693
"COG5013",165,84,563,5,3,276
"COG5014",0,1,94,8,14,79
"COG5015",0,0,1,0,0,0
"COG5016",1284,2517,2713,1885,2139,1313
"COG5017",2,2,3,21,13,8
"COG5018",204,239,119,6,6,8
"COG5019",1,0,0,3,0,1
"COG5020",487,275,5,41,89,30
"COG5021",5,11,3,115,125,169
"COG5022",49,25,13,218,751,200
"COG5023",62,165,23,120,60,142
"COG5024",3,3,1,19,55,26
"COG5026",0,1,18,6,60,5
"COG5027",1,2,3,15,14,36
"COG5028",0,2,0,12,2,33
"COG5029",0,1,19,37,18,36
"COG5030",1,1,0,1,13,10
"COG5031",297,33,67,160,89,105
"COG5032",59,197,13,375,272,280
"COG5033",0,0,0,2,0,7
"COG5034",0,0,0,2,7,11
"COG5035",0,1,0,12,6,19
"COG5036",2,1,1,9,38,41
"COG5038",1,2,1,43,34,79
"COG5039",198,20,28,1,4,27
"COG5040",0,0,0,19,6,14
"COG5041",0,1,0,3,24,12
"COG5042",216,143,68,91,111,56
"COG5043",1,3,0,13,42,19
"COG5044",3,4,0,20,21,14
"COG5045",0,1,0,1,0,9
"COG5046",0,1,0,4,5,2
"COG5047",0,1,0,22,18,27
"COG5048",9,113,1,22,22,21
"COG5049",280,1223,66,1147,868,167
"COG5050",1,1,473,14,39,16
"COG5051",0,0,0,3,1,3
"COG5052",0,1,0,15,7,6
"COG5053",29,218,13,235,155,44
"COG5054",92,440,23,417,371,80
"COG5055",4820,2729,0,28,12,16
"COG5056",0,1,0,1,18,1
"COG5057",0,0,0,3,3,0
"COG5058",0,0,0,15,19,4
"COG5059",51,54,6,446,675,813
"COG5061",0,4,1,9,0,29
"COG5062",0,0,0,6,0,10
"COG5063",1,4,1,19,39,0
"COG5064",1,4,0,24,26,52
"COG5065",0,0,0,3,0,6
"COG5066",0,1,0,11,5,11
"COG5068",0,0,0,6,0,2
"COG5069",0,4,0,17,218,33
"COG5070",0,1,0,8,15,6
"COG5071",0,3,0,7,1,12
"COG5072",6,9,6,36,3,13
"COG5074",0,0,0,4,6,5
"COG5075",1,20,0,17,3,12
"COG5076",2,9,3,82,162,172
"COG5077",4,12,3,93,151,132
"COG5078",110,592,54,715,461,229
"COG5079",0,0,0,7,34,14
"COG5080",0,0,0,4,4,8
"COG5082",0,0,0,6,4,13
"COG5083",2,3,1,4,13,14
"COG5084",0,1,0,2,0,2
"COG5086",0,0,0,4,3,0
"COG5088",0,0,0,1,5,3
"COG5090",0,5,0,2,0,10
"COG5091",0,0,0,6,2,10
"COG5092",7,20,1,25,29,9
"COG5093",0,0,0,1,0,6
"COG5094",0,0,0,2,0,0
"COG5095",0,0,1,7,1,13
"COG5096",3,7,3,66,57,101
"COG5097",0,0,0,1,3,8
"COG5098",1,2,2,17,12,28
"COG5099",0,0,1,9,5,19
"COG5100",0,0,0,1,3,0
"COG5101",0,4,1,23,13,33
"COG5102",0,0,0,0,0,3
"COG5103",0,0,0,8,3,4
"COG5104",0,0,0,14,2,6
"COG5105",0,0,0,2,4,2
"COG5106",0,2,0,2,0,7
"COG5107",0,2,1,6,11,7
"COG5108",51351,63108,648,5416,516,2626
"COG5109",0,0,0,1,0,10
"COG5110",0,4,0,27,0,55
"COG5111",1,1,0,5,18,14
"COG5112",0,1,0,3,4,5
"COG5113",17,17,0,81,15,39
"COG5114",0,0,1,6,3,16
"COG5116",0,4,0,21,7,46
"COG5117",0,0,0,10,1,11
"COG5118",1,0,0,9,40,5
"COG5119",0,0,0,2,0,0
"COG5120",0,0,0,0,0,5
"COG5122",0,0,0,6,10,2
"COG5123",0,0,0,1,0,3
"COG5124",0,0,0,4,2,3
"COG5125",0,0,0,1,0,0
"COG5126",27,78,29,200,405,356
"COG5127",0,0,0,5,0,17
"COG5128",0,0,0,3,4,5
"COG5129",0,0,0,1,0,0
"COG5132",0,0,0,0,0,8
"COG5133",0,0,0,2,0,1
"COG5134",0,1,0,4,0,14
"COG5135",307,101,66,445,217,440
"COG5137",0,0,0,4,1,4
"COG5138",0,0,0,2,2,4
"COG5139",0,0,0,3,2,3
"COG5140",13,136,3,74,51,33
"COG5141",0,3,1,37,40,53
"COG5142",0,0,0,2,1,7
"COG5143",1,2,0,18,16,49
"COG5144",0,0,1,5,2,13
"COG5145",0,0,0,0,0,3
"COG5146",1,0,0,34,43,40
"COG5147",7,14,0,95,79,109
"COG5148",1,0,0,7,0,7
"COG5149",0,0,0,0,0,2
"COG5150",0,0,0,1,0,2
"COG5151",0,0,0,8,1,7
"COG5152",0,0,0,10,1,9
"COG5154",0,1,0,8,10,24
"COG5155",0,7,0,14,35,53
"COG5156",0,0,0,6,2,7
"COG5157",0,0,0,8,2,10
"COG5158",3,6,0,51,23,103
"COG5159",0,6,0,21,10,42
"COG5160",0,37,1,36,42,30
"COG5161",0,0,0,9,14,15
"COG5162",0,0,0,2,3,0
"COG5163",0,2,1,16,2,21
"COG5164",0,4,9,16,4,39
"COG5165",0,2,0,3,2,24
"COG5167",0,0,0,0,0,7
"COG5169",1,36,0,12,32,14
"COG5170",0,1,0,13,2,15
"COG5171",0,0,0,6,3,4
"COG5173",0,0,0,3,0,0
"COG5175",0,1,0,0,0,5
"COG5176",0,0,1,15,1,30
"COG5177",0,0,0,1,2,21
"COG5178",0,5,1,13,4,39
"COG5179",0,1,0,12,0,14
"COG5180",0,0,0,2,3,6
"COG5181",0,0,1,16,23,23
"COG5182",0,1,0,9,11,8
"COG5183",11,79,1,27,30,2
"COG5184",3210,4374,750,1778,1402,4215
"COG5185",2,0,0,0,0,0
"COG5186",3,1,1,15,24,14
"COG5187",0,0,0,10,2,20
"COG5188",1,1,0,8,8,12
"COG5190",6,10,2,26,21,57
"COG5191",0,0,0,7,3,3
"COG5192",0,0,0,14,9,4
"COG5193",0,1,0,2,3,13
"COG5194",1,1,0,7,6,2
"COG5196",0,2,0,13,1,19
"COG5197",0,0,0,4,5,7
"COG5198",0,2,23,8,5,6
"COG5199",0,0,0,4,0,4
"COG5200",0,1,0,5,0,24
"COG5201",2,38,0,12,27,7
"COG5202",0,1,0,5,2,5
"COG5204",0,0,0,0,0,2
"COG5206",0,1,0,6,0,3
"COG5207",1,1,1,14,11,22
"COG5208",0,0,0,6,2,7
"COG5209",0,0,0,6,0,21
"COG5210",5,5,1,88,254,88
"COG5211",0,0,0,2,0,1
"COG5212",7,64,12,5,0,3
"COG5213",0,0,0,0,1,2
"COG5214",0,2,0,5,1,11
"COG5215",2,5,2,32,5,70
"COG5216",1,1,0,2,1,1
"COG5217",2,0,0,7,1,15
"COG5218",0,1,0,11,4,17
"COG5219",0,1,0,17,1,6
"COG5220",0,0,0,1,0,8
"COG5222",0,0,0,6,1,14
"COG5223",0,0,1,4,6,5
"COG5224",0,0,0,1,1,5
"COG5225",0,0,0,0,2,4
"COG5226",60,656,14,381,187,80
"COG5227",0,0,0,7,1,18
"COG5228",2,0,0,8,1,17
"COG5229",0,0,0,5,31,1
"COG5230",0,0,0,1,7,3
"COG5231",0,1,0,4,3,18
"COG5232",0,1,0,4,1,27
"COG5233",0,0,0,1,2,0
"COG5234",1,6,0,27,46,43
"COG5235",0,2,0,6,7,4
"COG5236",0,0,0,1,2,6
"COG5237",0,0,0,0,0,4
"COG5238",2,17,0,13,14,36
"COG5239",4,6,0,32,28,53
"COG5240",2,2,0,17,6,32
"COG5241",0,0,0,9,17,5
"COG5242",0,0,0,6,2,2
"COG5243",1,37,0,5,4,5
"COG5244",3,1,0,9,3,0
"COG5245",10,111,17,427,297,998
"COG5246",0,0,1,8,17,3
"COG5247",0,0,0,1,0,1
"COG5248",0,1,0,1,0,4
