"","X18_SUR_0.0d2","X4_DCM_0d2.1d6","X64_SUR_0d2.3","X68_SUR_0d2.0d45","X152_MES_0d2.3","X23_SUR_0d2.1d6"
"COG4168",0,0,0,0,0,0
"COG4170",5,8,1,58,7,18
"COG4171",8,8,0,48,6,10
"COG4172",4858,3400,2600,2429,2620,3550
"COG4174",2329,1147,1213,969,2017,1532
"COG4175",1253,7197,6108,8712,7261,7690
"COG4176",1300,10817,10224,13851,11353,13283
"COG4177",8660,11804,12350,11713,14232,14508
"COG4178",153,1782,3812,703,16,649
"COG4181",1639,1273,1237,1246,1383,2250
"COG4185",628,0,0,7,17,1
"COG4186",42,9,2,0,29,25
"COG4187",374,0,0,0,0,1
"COG4188",1348,2376,3519,2003,1567,1230
"COG4189",310,0,0,0,0,0
"COG4190",166,1,0,1,4,3
"COG4191",3892,241,117,357,400,212
"COG4193",0,12,3,0,0,97
"COG4195",38,65,48,105,139,29
"COG4196",701,96,15,52,376,152
"COG4198",767,2266,2011,3080,3172,1272
"COG4199",0,3,1,0,1,0
"COG4200",3,0,0,0,11,0
"COG4206",8029,5337,3579,3836,5835,4044
"COG4208",116,4,0,10,190,9
"COG4209",82,46,23,34,35,103
"COG4213",742,43,25,10,160,83
"COG4214",997,88,39,21,159,76
"COG4215",518,1646,1770,2322,1852,2315
"COG4219",2307,14,1,76,157,45
"COG4220",45,0,0,2,6,1
"COG4221",3871,2160,1690,2710,3849,1747
"COG4222",807,46,18,108,105,278
"COG4223",150,202,67,35,53,35
"COG4225",384,100,97,111,407,224
"COG4226",62,0,1,0,18,1
"COG4227",5273,144,97,62,384,180
"COG4228",485,0,1,0,24,1
"COG4229",179,32,74,4,20,77
"COG4230",7403,2913,1972,1443,1548,1433
"COG4231",9621,3091,2278,2253,3542,3894
"COG4232",5696,6853,4781,5930,5892,5227
"COG4233",2757,3005,2270,2205,1344,2973
"COG4235",2674,804,375,325,1640,1085
"COG4239",2144,948,980,827,1864,1334
"COG4240",987,3029,3785,4313,1809,2301
"COG4241",0,408,903,172,7,108
"COG4242",319,77,122,90,693,17
"COG4243",3,941,2222,439,57,254
"COG4244",60,277,92,97,26,105
"COG4245",46,21,11,7,35,2
"COG4246",806,118,67,28,160,99
"COG4247",2786,1035,733,799,345,1753
"COG4248",76,43,33,24,26,3
"COG4249",1634,768,856,946,1342,1004
"COG4251",2662,134,12,369,1778,59
"COG4252",9999,2398,3300,3727,2387,3511
"COG4253",112,1,0,1,328,0
"COG4254",688,208,431,370,287,83
"COG4255",60,13,11,41,25,2
"COG4256",0,0,0,0,3,0
"COG4257",3661,477,127,1343,3282,160
"COG4258",1449,51,1,46,412,12
"COG4259",2,7,2,5,2,12
"COG4260",407,71,163,22,145,10
"COG4261",800,8,1,28,148,6
"COG4262",135,47,186,100,295,69
"COG4263",1380,2,5,7,48,2
"COG4264",129,2,3,32,118,34
"COG4266",352,1920,1530,2078,2236,691
"COG4267",253,0,1,9,21,6
"COG4268",179,76,110,114,194,16
"COG4269",308,143,76,37,551,303
"COG4270",248,881,627,737,404,326
"COG4271",96,0,0,62,30,0
"COG4273",58,0,0,0,9,5
"COG4274",4,470,760,843,665,1139
"COG4275",202,6,3,13,16,11
"COG4276",285,1034,1044,974,921,358
"COG4277",862,11,2,11,609,11
"COG4278",56,50,47,32,75,22
"COG4279",163,46,141,1,5,62
"COG4280",0,0,0,0,15,0
"COG4281",113,54,50,64,194,7
"COG4282",0,0,7,0,3,1
"COG4283",41,1,0,0,11,7
"COG4284",309,199,150,45,162,180
"COG4285",0,0,0,1,15,2
"COG4286",114,23,30,2,38,26
"COG4287",403,591,290,507,785,300
"COG4288",1,50,5,20,10,70
"COG4289",22,37,1,2,311,19
"COG4290",2,0,0,0,141,2
"COG4291",1,12,22,0,16,12
"COG4292",17,2,0,2,17,3
"COG4293",0,50,57,264,461,48
"COG4294",572,403,652,572,12,819
"COG4295",58,0,2,0,72,0
"COG4297",6,1,6,1,22,1
"COG4298",28,0,1,1,7,0
"COG4299",391,899,603,1185,801,420
"COG4300",1,0,0,0,21,0
"COG4301",1976,488,503,1211,2274,1679
"COG4302",47,5,0,9,45,0
"COG4303",125,13,1,18,68,20
"COG4304",0,0,0,0,137,0
"COG4305",0,1,4,0,0,0
"COG4307",1278,73,62,28,151,287
"COG4308",43,123,111,108,64,44
"COG4310",212,826,982,1438,1125,532
"COG4311",244,1456,1346,1611,907,2371
"COG4312",330,0,0,0,37,4
"COG4313",10,6,3,10,18,32
"COG4314",159,1,0,0,14,0
"COG4315",77,40,28,20,119,69
"COG4317",0,0,0,0,0,0
"COG4318",27,26,103,3,5,54
"COG4319",307,28,31,71,67,26
"COG4320",97,28,62,67,59,34
"COG4321",193,104,63,34,37,211
"COG4322",6,5,15,4,2,71
"COG4323",199,317,208,178,154,157
"COG4324",515,76,143,64,1000,233
"COG4325",2367,11,0,106,801,30
"COG4326",0,0,0,2,1,16
"COG4327",799,1008,1190,1304,369,1424
"COG4328",31,10,19,3,3,28
"COG4329",0,0,0,0,1,0
"COG4330",135,0,0,0,41,0
"COG4331",0,0,0,0,0,0
"COG4332",6,0,0,0,0,1
"COG4333",272,744,1175,377,284,362
"COG4334",2,0,0,1,15,0
"COG4335",86,9,9,7,8,0
"COG4336",1065,452,272,359,482,524
"COG4337",742,975,1067,770,67,719
"COG4338",10,68,51,25,4,49
"COG4339",226,49,38,60,185,17
"COG4340",0,9,19,10,33,31
"COG4341",451,3220,2736,3480,3250,3095
"COG4347",0,0,0,0,5,0
"COG4352",0,18,19,1,0,0
"COG4353",0,1,0,10,0,0
"COG4354",4,94,327,2,80,170
"COG4357",0,1,1,0,0,0
"COG4359",0,5,48,61,174,29
"COG4360",9,561,1509,329,4,137
"COG4362",0,61,49,8,0,89
"COG4365",670,1282,737,995,424,514
"COG4370",1,896,2995,876,8,368
"COG4371",0,368,121,13,17,92
"COG4372",0,611,1257,369,5,178
"COG4373",118,2,4,16,69,3
"COG4374",1,0,0,0,16,0
"COG4377",0,0,0,1,3,0
"COG4379",328,0,1,0,14,0
"COG4380",2,7,6,14,13,39
"COG4381",109,0,0,0,2,0
"COG4382",20,1,2,7,87,1
"COG4383",659,6,4,13,53,30
"COG4384",232,0,0,0,0,0
"COG4385",126,1,2,3,19,2
"COG4386",518,0,0,0,8,0
"COG4387",66,0,0,3,54,1
"COG4388",3,5,0,9,54,1
"COG4389",16,0,0,0,477,0
"COG4390",0,2,0,11,0,3
"COG4391",127,73,56,26,43,49
"COG4392",0,11,2,7,9,62
"COG4393",3,0,1,0,37,0
"COG4394",76,2,0,0,1,24
"COG4395",1181,2107,2359,2795,1255,2632
"COG4396",0,0,0,1,0,0
"COG4397",22,4,2,4,16,0
"COG4398",546,187,402,143,1508,297
"COG4399",226,32,24,88,122,59
"COG4401",1,449,661,365,137,227
"COG4402",299,3,19,1,116,0
"COG4403",977,25,51,9,20,8
"COG4405",72,40,15,35,70,31
"COG4409",387,397,269,348,594,403
"COG4412",61,1704,1902,3490,2771,830
"COG4413",1,2,1,0,8,3
"COG4420",140,26,15,21,54,6
"COG4421",229,1053,1053,1416,1267,728
"COG4422",299,1,0,0,32,7
"COG4423",0,0,0,0,3,0
"COG4424",4,2,0,13,20,2
"COG4425",144,5,4,4,3,30
"COG4427",493,11,1,1,170,64
"COG4430",1452,0,3,6,187,11
"COG4445",1206,718,1352,296,314,476
"COG4446",66,564,1220,377,255,203
"COG4447",2040,945,1947,679,643,662
"COG4448",560,2284,2908,1954,1857,1122
"COG4449",1,2,1,0,0,0
"COG4451",10,248,639,160,214,161
"COG4452",777,10,35,6,155,21
"COG4453",23,2,0,0,2,1
"COG4454",972,576,688,1064,112,1143
"COG4455",1,10,0,1,0,6
"COG4456",142,3,4,1,2,15
"COG4457",0,35,14,7,2,72
"COG4458",0,35,1,7,1,77
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",421,1,0,0,3,4
"COG4464",215,183,249,250,219,68
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",2,0,0,0,1,0
"COG4481",0,0,0,0,11,0
"COG4485",27,0,0,0,2,0
"COG4487",597,1289,2590,932,366,592
"COG4496",54,80,43,52,28,127
"COG4502",12,97,7,21,46,6
"COG4517",514,426,279,324,259,398
"COG4518",20,0,0,0,0,0
"COG4519",10,1,0,1,10,2
"COG4520",569,78,107,50,136,147
"COG4521",87,1452,1687,2997,2142,3907
"COG4525",114,1708,1869,2472,1897,2467
"COG4529",405,85,115,42,174,176
"COG4530",218,77,34,32,9,195
"COG4531",923,2912,2945,3922,820,2358
"COG4533",0,8,1,5,0,1
"COG4535",787,986,618,1168,917,1654
"COG4536",3290,3236,2232,2278,1207,4063
"COG4538",3,0,0,2,3,12
"COG4539",147,44,48,103,43,32
"COG4540",106,0,1,0,148,0
"COG4541",0,0,0,0,4,0
"COG4542",0,1,8,5,93,1
"COG4544",522,34,85,15,227,111
"COG4547",2727,7146,7489,8729,3949,9798
"COG4548",1969,606,471,503,2115,612
"COG4549",112,2,0,13,7,5
"COG4551",146,1,3,1,14,0
"COG4552",5,39,140,133,522,164
"COG4553",1675,225,104,36,220,377
"COG4555",127,630,840,1122,1154,1134
"COG4558",415,198,469,380,158,38
"COG4559",1117,156,403,223,49,120
"COG4564",2113,31,10,6,289,2
"COG4565",19,6,15,5,229,53
"COG4566",1201,26,6,20,242,89
"COG4567",979,1724,1998,2345,1050,3237
"COG4568",0,0,0,2,9,1
"COG4569",1073,140,86,153,70,199
"COG4570",53,9,24,11,4,18
"COG4572",0,0,0,0,3,0
"COG4573",1,92,30,65,35,20
"COG4574",0,3,9,1,1,2
"COG4575",34,0,0,2,9,0
"COG4576",15,11,13,3,79,6
"COG4577",36,440,864,138,159,233
"COG4578",0,0,0,0,0,0
"COG4579",1626,697,163,505,1422,570
"COG4580",45,1,0,0,8,6
"COG4581",148,4021,7078,2033,832,868
"COG4582",62,191,129,277,151,93
"COG4583",311,1118,1069,2185,1133,1685
"COG4584",6410,197,29,575,651,407
"COG4585",5713,131,57,316,1115,247
"COG4586",39,824,1444,463,140,219
"COG4587",43,458,1152,345,111,143
"COG4588",35,0,0,2,198,4
"COG4589",93,213,96,31,37,81
"COG4590",2691,130,46,163,86,519
"COG4591",8367,9406,7550,11417,11410,7768
"COG4592",0,0,0,0,4,0
"COG4594",5,0,0,1,6,0
"COG4597",1551,5317,5599,6004,3382,6024
"COG4598",584,199,96,76,985,565
"COG4603",1424,4822,3717,3843,4118,3219
"COG4604",107,2,1,5,190,0
"COG4605",122,0,0,1,253,0
"COG4606",140,2,0,0,229,0
"COG4607",159,0,0,3,279,11
"COG4608",3015,2548,2341,2481,8407,2987
"COG4615",755,6,9,8,392,44
"COG4618",2845,97,58,25,218,257
"COG4619",6,9,21,5,509,21
"COG4623",2405,928,430,838,750,925
"COG4624",235,34,43,2,2,6
"COG4625",1081,192,318,108,252,534
"COG4626",661,30,22,16,76,142
"COG4627",76,180,232,209,133,179
"COG4628",252,10,6,2,6,10
"COG4630",1039,3260,2726,3457,4714,1262
"COG4631",977,3242,2918,5146,7111,2278
"COG4632",0,44,93,153,255,43
"COG4633",308,4,0,54,17,11
"COG4634",22,0,3,1,9,5
"COG4635",26,430,346,595,12,370
"COG4636",119,1,4,0,55,3
"COG4637",368,6,8,0,90,5
"COG4638",17893,19005,15568,16456,19328,11802
"COG4639",22,21,146,19,25,15
"COG4641",139,124,165,224,234,79
"COG4642",448,2624,2178,2253,14953,2547
"COG4643",1375,52,51,58,378,255
"COG4644",52744,244,57,689,597,281
"COG4645",140,21,0,3,94,33
"COG4646",292,51,15,73,230,35
"COG4647",10,2,4,1,2,4
"COG4648",184,0,0,7,64,2
"COG4649",494,209,272,164,54,238
"COG4650",391,0,1,0,310,0
"COG4651",1630,233,134,194,164,728
"COG4653",1473,16,42,33,172,56
"COG4654",156,19,34,15,55,73
"COG4655",139,2,0,6,54,0
"COG4656",1873,58,29,197,358,292
"COG4657",701,53,24,64,136,220
"COG4658",1056,87,34,108,212,338
"COG4659",609,60,17,66,175,211
"COG4660",822,73,23,91,146,257
"COG4662",212,700,539,514,780,1031
"COG4663",8240,9956,11103,11019,7609,17329
"COG4664",8504,12948,13808,14799,10391,18186
"COG4665",2775,4257,4738,5603,3841,5992
"COG4666",9350,6142,5722,6479,7369,7139
"COG4667",68,280,211,314,229,225
"COG4668",203,251,211,242,52,68
"COG4669",0,0,2,1,8,0
"COG4670",2,128,93,48,444,229
"COG4671",1022,80,117,42,97,145
"COG4672",1051,94,325,74,41,144
"COG4674",663,828,1506,517,797,1107
"COG4675",1328,111,134,29,52,896
"COG4676",0,2,6,2,36,1
"COG4677",43,1,0,482,104,14
"COG4678",794,76,115,5,9,68
"COG4679",90,0,0,4,28,9
"COG4680",138,6,0,0,67,13
"COG4681",734,25,3,59,84,53
"COG4682",64,7,0,1,20,1
"COG4683",111,0,0,0,9,7
"COG4688",819,3,0,58,26,39
"COG4689",0,15,29,41,51,277
"COG4690",21,9,24,27,148,40
"COG4691",13,7,1,1,1,9
"COG4692",331,396,427,134,506,147
"COG4693",0,0,0,0,0,0
"COG4694",805,10,0,16,132,2
"COG4695",3669,126,201,186,253,372
"COG4696",39,24,5,3,2,44
"COG4700",0,2,3,0,121,2
"COG4701",0,0,0,1,0,10
"COG4702",118,0,0,0,2,0
"COG4704",484,390,296,358,254,345
"COG4705",91,2,0,3,38,7
"COG4706",147,0,0,11,48,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",109,4,10,10,5,34
"COG4713",0,0,3,2,39,0
"COG4714",1,44,21,36,30,32
"COG4715",5,0,4,0,10,0
"COG4716",25,0,1,2,10,0
"COG4717",1143,6,21,7,178,74
"COG4718",32,14,21,19,6,51
"COG4719",156,0,0,0,22,1
"COG4720",0,0,0,0,2,1
"COG4721",29,0,0,0,24,0
"COG4723",452,25,142,28,5,61
"COG4724",10,1,0,0,20,1
"COG4725",1141,201,260,133,48,107
"COG4726",0,1,0,1,0,0
"COG4727",0,0,0,0,0,0
"COG4728",41,11,6,20,66,57
"COG4729",4,0,0,0,65,1
"COG4731",507,281,235,153,255,198
"COG4733",5618,408,1261,249,141,681
"COG4734",643,73,2,6,19,4
"COG4735",233,0,0,0,21,0
"COG4736",19,1,0,14,1,2
"COG4737",95,1,0,1,23,4
"COG4738",0,11,11,7,0,4
"COG4741",14,46,62,69,242,5
"COG4742",0,0,0,8,766,0
"COG4743",0,0,5,0,1,0
"COG4744",6,5,0,2,0,0
"COG4745",0,95,164,203,402,49
"COG4746",0,0,0,0,0,0
"COG4747",35,23,30,18,70,63
"COG4748",348,43,90,70,36,43
"COG4750",0,10,8,11,94,1
"COG4752",1,5,20,41,60,91
"COG4753",818,97,35,325,364,150
"COG4754",3,2,1,1,3,7
"COG4757",338,36,2,75,379,19
"COG4759",66,81,23,98,495,32
"COG4760",161,2175,1599,1712,1560,1483
"COG4762",23,5,7,1,23,0
"COG4763",616,4,0,1,41,7
"COG4764",936,2492,2388,2998,1282,2585
"COG4765",490,852,942,1316,731,931
"COG4766",0,378,87,432,912,119
"COG4767",0,3,1,0,8,6
"COG4769",0,7,0,20,31,0
"COG4770",10573,7535,5386,6031,8086,6549
"COG4771",3614,6863,4723,7801,4782,4460
"COG4772",4598,5928,2680,4882,2628,3536
"COG4773",1285,27,9,256,114,57
"COG4774",1490,1212,1674,1250,224,2658
"COG4775",5939,9517,9083,15175,10219,13795
"COG4776",46,3,3,6,37,9
"COG4778",382,34,14,3,27,1738
"COG4779",46,1,0,2,2,0
"COG4781",9,0,0,0,0,9
"COG4782",292,0,7,4,51,13
"COG4783",3804,2716,2040,2353,2275,3678
"COG4784",2813,677,511,567,889,1102
"COG4785",8,4,0,46,11,17
"COG4786",3287,712,663,295,1471,1973
"COG4787",878,320,235,106,79,984
"COG4789",0,1,4,0,17,0
"COG4790",0,0,1,0,2,0
"COG4791",0,0,2,0,8,0
"COG4792",0,1,1,1,1,1
"COG4794",0,0,0,0,1,0
"COG4795",803,113,41,123,255,250
"COG4796",3247,1708,3194,1982,1668,1781
"COG4797",74,2,0,0,1,0
"COG4798",1355,632,453,993,1047,1448
"COG4799",13231,12221,10184,8355,14948,11371
"COG4801",0,0,0,1,1,0
"COG4802",0,33,64,3,57,38
"COG4803",3,4,4,0,6,31
"COG4804",188,6,0,8,32,2
"COG4805",12089,5181,3726,4713,5121,4268
"COG4806",45,15,5,1,10,15
"COG4807",169,26,4,53,48,19
"COG4809",0,1,0,0,5,0
"COG4813",50,116,135,102,107,291
"COG4815",188,0,0,0,7,2
"COG4819",4,7,22,4,49,161
"COG4821",124,402,221,388,125,246
"COG4823",301,25,1,6,63,20
"COG4825",0,20,15,15,15,7
"COG4826",21,16,28,14,83,29
"COG4828",0,5,1,0,1,3
"COG4829",17,6,1,2,18,0
"COG4830",0,37,13,163,306,4
"COG4832",126,1,1,0,57,1
"COG4833",0,36,0,1,31,0
"COG4834",1102,0,45,0,1,21
"COG4842",0,0,0,0,1,0
"COG4843",5,318,259,208,19,116
"COG4845",55,0,0,11,23,12
"COG4848",5,2,1,1,1,5
"COG4849",62,7,0,69,17,2
"COG4850",743,3,3,45,324,35
"COG4852",492,319,154,203,196,244
"COG4856",0,3,2,19,5,0
"COG4857",52,437,335,77,123,261
"COG4859",28,0,0,0,6,0
"COG4860",0,4,16,38,32,6
"COG4861",85,4,0,50,11,2
"COG4864",381,712,446,815,991,626
"COG4865",0,1,0,0,19,1
"COG4866",157,0,14,6,49,1
"COG4867",575,769,422,751,878,549
"COG4869",169,1,22,0,58,15
"COG4870",128,298,300,337,82,239
"COG4872",234,15,6,8,30,0
"COG4874",360,860,565,1045,478,701
"COG4875",3,59,69,182,517,103
"COG4877",0,13,5,7,0,0
"COG4878",376,0,0,5,61,0
"COG4880",0,1020,1246,897,1177,411
"COG4886",2325,4538,3391,2148,5470,1947
"COG4887",0,0,1,0,0,0
"COG4888",0,6,8,0,1,1
"COG4889",2536,1778,1508,547,374,376
"COG4890",1,0,0,23,1,0
"COG4891",17,3,5,1,3,20
"COG4892",27,0,0,0,0,3
"COG4894",0,15,10,1,3,23
"COG4895",27,23,24,6,13,4
"COG4898",271,49,51,6,101,63
"COG4899",0,2,0,0,13,0
"COG4901",0,12,7,0,0,0
"COG4902",128,3,0,0,8,0
"COG4906",0,0,7,2,0,0
"COG4907",0,410,85,333,140,60
"COG4908",0,0,1,0,0,0
"COG4909",0,65,17,0,7,7
"COG4910",0,16,1,1,0,3
"COG4911",0,39,22,203,777,8
"COG4912",284,166,106,308,317,22
"COG4913",436,45,28,6,202,153
"COG4916",1,1,1,0,8,0
"COG4922",298,5,2,5,21,23
"COG4923",193,244,230,179,48,192
"COG4924",139,8,0,6,68,0
"COG4925",3,5,0,3,3,0
"COG4926",2,1,0,1,0,0
"COG4927",288,0,0,2,54,1
"COG4928",1860,346,237,517,257,112
"COG4929",93,7,5,6,26,1
"COG4930",115,27,63,14,88,14
"COG4932",0,2,0,0,80,37
"COG4933",8,0,0,9,9,0
"COG4934",0,16,25,32,12,32
"COG4935",70,1101,1414,963,990,226
"COG4937",0,0,0,0,8,0
"COG4938",75,85,99,121,44,56
"COG4941",544,2,0,4,68,8
"COG4942",3352,1749,1072,1700,1184,1360
"COG4943",21,11,2,102,15,38
"COG4944",21,0,0,1,14,9
"COG4945",0,480,738,206,33,109
"COG4946",1827,335,459,421,1867,268
"COG4947",56,0,0,0,0,0
"COG4948",3914,11747,14032,12076,21219,17750
"COG4949",1193,215,102,38,120,721
"COG4950",0,12,25,3,62,17
"COG4951",647,38,20,35,58,35
"COG4952",256,490,245,448,341,726
"COG4953",2352,115,107,64,500,72
"COG4954",139,31,28,2,31,91
"COG4955",0,16,1,34,0,0
"COG4956",257,774,2011,421,216,351
"COG4957",867,20,33,6,121,26
"COG4959",569,4,1,1,69,0
"COG4960",232,2,1,1,34,0
"COG4961",1868,53,17,16,281,36
"COG4962",2928,189,210,199,698,156
"COG4963",1698,25,5,7,266,14
"COG4964",1985,68,32,99,396,132
"COG4965",1315,26,8,27,245,39
"COG4966",1140,17,8,36,56,49
"COG4967",4,3,3,6,9,9
"COG4968",819,25,5,23,184,32
"COG4969",692,52,30,94,359,96
"COG4970",1118,24,6,20,89,94
"COG4972",2051,380,535,497,1081,453
"COG4973",1358,1729,1008,1427,1287,1671
"COG4974",5707,5590,3963,4967,5825,4178
"COG4976",451,617,306,193,203,327
"COG4977",5660,1012,446,389,1117,1440
"COG4978",46,0,3,0,0,0
"COG4981",1,1,0,0,1,0
"COG4982",0,1,0,0,4,1
"COG4983",5921,578,667,309,305,569
"COG4984",16,1,0,0,20,0
"COG4985",1717,95,26,13,15,241
"COG4986",3,5,0,0,7,12
"COG4987",428,81,101,148,124,85
"COG4988",368,54,43,171,143,49
"COG4989",317,682,189,309,183,542
"COG4991",92,3,1,16,35,0
"COG4992",4731,9806,9737,9776,8801,9294
"COG4993",21508,5495,5129,3992,17176,8445
"COG4994",0,0,0,0,3,0
"COG4995",4683,391,992,447,1986,643
"COG4997",6,4,6,11,17,3
"COG4999",0,1,0,0,0,0
"COG5000",4766,6089,5705,7739,5710,5396
"COG5001",43460,1050,373,3494,4200,1846
"COG5002",3392,306,322,348,1006,217
"COG5004",29,0,0,0,45,0
"COG5005",50,0,0,1,34,8
"COG5006",4,61,57,43,57,29
"COG5007",342,185,101,188,232,195
"COG5008",2647,84,45,170,407,189
"COG5009",8005,12624,11065,14249,9199,13804
"COG5010",508,20,0,7,63,9
"COG5011",33,154,327,31,29,229
"COG5012",542,732,479,874,2110,909
"COG5013",535,306,161,165,180,45
"COG5014",1,20,41,45,99,27
"COG5015",0,0,0,0,1,0
"COG5016",2011,1510,1090,1037,1460,1423
"COG5017",9,25,18,19,7,3
"COG5018",72,2,6,3,21,1
"COG5019",0,1,3,0,0,2
"COG5020",9,12,48,4,0,5
"COG5021",0,614,628,34,4,61
"COG5022",0,250,360,95,9,132
"COG5023",0,179,243,18,9,117
"COG5024",0,115,149,29,0,23
"COG5026",0,4,5,0,4,17
"COG5027",0,113,164,9,0,11
"COG5028",0,138,155,12,0,12
"COG5029",31,52,76,5,12,8
"COG5030",0,41,55,7,0,6
"COG5031",597,44,36,2,49,201
"COG5032",2,1269,1191,240,12,116
"COG5033",0,23,21,2,0,1
"COG5034",0,12,19,4,0,3
"COG5035",0,24,37,3,0,3
"COG5036",0,25,44,3,0,8
"COG5038",0,198,251,22,1,13
"COG5039",0,0,1,0,4,1
"COG5040",0,36,54,7,0,4
"COG5041",0,20,36,0,0,2
"COG5042",982,64,80,67,8,298
"COG5043",0,80,76,0,0,28
"COG5044",0,97,74,8,1,11
"COG5045",0,15,27,2,1,0
"COG5046",0,13,22,0,0,1
"COG5047",0,117,124,8,0,4
"COG5048",0,57,34,38,3,5
"COG5049",37,747,591,540,43,182
"COG5050",1,35,47,7,454,28
"COG5051",0,10,7,0,0,0
"COG5052",0,15,21,1,0,2
"COG5053",2,153,75,148,5,38
"COG5054",10,254,150,296,12,78
"COG5055",55,7,15,2,1,1
"COG5056",0,0,3,0,0,1
"COG5057",0,12,5,1,0,1
"COG5058",0,44,30,2,0,8
"COG5059",6,1076,1723,87,8,243
"COG5061",0,52,56,1,0,3
"COG5062",0,25,39,0,0,1
"COG5063",0,38,26,23,1,5
"COG5064",0,51,126,56,0,24
"COG5065",0,2,6,0,0,0
"COG5066",0,17,22,1,0,4
"COG5068",0,21,11,2,0,0
"COG5069",0,8,28,2,0,14
"COG5070",0,32,23,2,0,3
"COG5071",0,43,46,3,0,1
"COG5072",0,67,52,8,0,1
"COG5074",0,32,16,1,0,2
"COG5075",0,8,12,3,0,7
"COG5076",0,411,531,49,3,26
"COG5077",0,685,577,99,4,39
"COG5078",8,510,525,244,23,126
"COG5079",0,78,85,3,0,3
"COG5080",0,35,30,3,0,3
"COG5081",0,0,0,0,0,0
"COG5082",0,48,39,1,0,7
"COG5083",0,44,64,6,10,10
"COG5084",0,16,31,1,1,6
"COG5086",0,12,14,0,0,2
"COG5088",0,6,11,2,0,1
"COG5090",0,37,37,5,0,1
"COG5091",0,13,24,2,0,1
"COG5092",0,855,479,16,0,3
"COG5093",0,2,2,0,0,0
"COG5094",0,16,16,1,0,1
"COG5095",0,52,47,2,0,5
"COG5096",0,349,417,25,1,34
"COG5097",0,0,2,0,0,1
"COG5098",0,85,99,7,2,7
"COG5099",0,124,129,11,0,11
"COG5100",0,0,3,0,0,2
"COG5101",0,84,108,4,0,16
"COG5102",0,28,19,1,0,1
"COG5103",0,27,26,1,0,5
"COG5104",0,57,60,2,0,2
"COG5105",0,23,28,1,0,3
"COG5106",0,38,38,2,0,2
"COG5107",0,53,48,7,0,8
"COG5108",8087,4143,2267,549,330,1427
"COG5109",0,1,20,0,1,0
"COG5110",0,102,100,10,0,5
"COG5111",0,41,41,1,0,6
"COG5112",0,5,8,0,0,1
"COG5113",0,105,137,44,1,8
"COG5114",0,38,35,3,0,4
"COG5116",0,39,66,7,2,12
"COG5117",0,95,76,9,0,0
"COG5118",0,22,30,4,0,4
"COG5119",0,9,0,0,0,2
"COG5120",0,16,12,1,0,0
"COG5122",0,11,11,1,0,2
"COG5123",0,17,19,2,0,0
"COG5124",0,15,29,1,0,3
"COG5125",0,0,0,0,0,0
"COG5126",156,282,447,107,35,188
"COG5127",0,43,41,0,0,2
"COG5128",0,19,10,0,0,4
"COG5129",0,3,0,1,0,0
"COG5132",0,12,27,3,0,0
"COG5133",0,13,15,3,0,1
"COG5134",0,33,48,4,0,0
"COG5135",23,385,923,149,2,117
"COG5137",0,11,21,0,0,4
"COG5138",0,4,4,0,0,0
"COG5139",0,39,50,2,0,3
"COG5140",0,92,75,26,1,19
"COG5141",0,284,328,19,1,18
"COG5142",0,27,36,2,0,0
"COG5143",0,58,58,7,0,9
"COG5144",0,42,61,2,0,3
"COG5145",0,0,0,0,0,1
"COG5146",0,83,100,17,0,45
"COG5147",0,462,524,36,2,44
"COG5148",0,21,58,1,0,2
"COG5149",0,1,3,0,1,0
"COG5150",0,15,19,1,0,0
"COG5151",0,40,50,3,0,0
"COG5152",0,37,45,2,0,1
"COG5154",0,27,34,1,0,2
"COG5155",0,43,36,0,0,9
"COG5156",0,29,29,1,0,0
"COG5157",0,25,33,5,0,0
"COG5158",0,206,204,15,1,27
"COG5159",0,85,98,11,0,9
"COG5160",0,129,154,26,0,34
"COG5161",0,61,104,4,0,5
"COG5162",0,7,12,0,0,0
"COG5163",0,56,50,2,0,3
"COG5164",0,91,113,4,3,3
"COG5165",0,40,61,7,0,0
"COG5167",0,1,8,0,0,0
"COG5169",0,27,45,7,0,11
"COG5170",0,36,50,2,0,1
"COG5171",0,14,15,1,0,8
"COG5173",0,0,0,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",0,23,22,0,0,0
"COG5176",0,80,94,8,1,0
"COG5177",0,74,82,3,1,4
"COG5178",0,195,211,6,0,24
"COG5179",0,103,134,10,1,1
"COG5180",0,36,28,2,0,2
"COG5181",0,98,122,2,3,2
"COG5182",0,38,34,4,0,2
"COG5183",0,35,6,35,0,2
"COG5184",331,4324,3278,1837,1363,1499
"COG5185",0,1,0,0,0,0
"COG5186",0,61,62,2,0,4
"COG5187",0,71,76,5,1,6
"COG5188",0,39,56,2,1,0
"COG5190",0,174,218,42,2,20
"COG5191",0,41,26,1,0,0
"COG5192",0,100,66,7,0,8
"COG5193",0,26,34,3,0,5
"COG5194",0,21,9,1,0,2
"COG5196",0,30,45,0,0,0
"COG5197",0,5,16,3,0,3
"COG5198",16,21,34,3,0,6
"COG5199",0,1,2,1,0,0
"COG5200",0,8,19,3,0,1
"COG5201",0,18,19,22,1,7
