"","X148_SUR_0d2.3","X52_SUR_0d2.1d6","X9_DCM_0d2.1d6","X64_MES_0d2.3","X41_SUR_0d2.1d6","X145_SUR_0d2.3"
"COG4168",0,0,0,0,0,0
"COG4170",14,12,17,89,18,1
"COG4171",6,11,8,65,18,0
"COG4172",2666,3963,3094,2254,2801,2993
"COG4174",1471,1292,1267,1803,1164,1133
"COG4175",6798,3606,7482,6871,5548,7547
"COG4176",11325,6127,11034,10597,9619,11906
"COG4177",12581,11877,12947,14093,13601,11275
"COG4178",1395,4426,1101,51,3785,1268
"COG4181",1231,1341,1459,1291,1506,1614
"COG4185",13,4,1,52,23,2
"COG4186",7,26,41,106,38,10
"COG4187",0,0,0,0,1,0
"COG4188",1898,3502,2193,1476,3434,1939
"COG4189",0,0,1,0,0,0
"COG4190",1,0,2,14,7,0
"COG4191",200,181,198,430,252,240
"COG4193",5,13,18,0,14,4
"COG4195",97,3,157,150,21,68
"COG4196",69,41,82,365,181,21
"COG4198",2704,1103,2205,3203,990,2222
"COG4199",0,0,0,0,0,0
"COG4200",0,1,0,5,4,0
"COG4206",4640,3351,4345,5251,2934,4888
"COG4208",4,6,3,30,32,2
"COG4209",20,37,38,29,37,23
"COG4213",39,82,97,188,80,35
"COG4214",49,71,76,174,98,46
"COG4215",1803,1219,1568,1624,1686,1507
"COG4219",11,24,39,247,33,9
"COG4220",0,2,39,3,4,0
"COG4221",2671,2731,2900,3947,1720,3051
"COG4222",447,46,203,225,88,29
"COG4223",65,139,165,25,99,159
"COG4225",116,99,235,622,70,120
"COG4226",1,9,0,8,6,3
"COG4227",76,654,243,383,571,49
"COG4228",0,1,5,1,10,1
"COG4229",158,39,25,44,51,73
"COG4230",1468,3247,2131,1923,2309,3068
"COG4231",1787,1768,2046,3538,2744,2307
"COG4232",5301,5137,5762,4851,3922,5873
"COG4233",2409,3400,2292,1279,2332,2486
"COG4235",559,645,736,665,593,925
"COG4239",1090,1063,1115,1102,680,680
"COG4240",3321,4022,2779,1638,3874,2572
"COG4241",302,735,273,21,1089,34
"COG4242",118,47,110,782,83,162
"COG4243",831,1969,563,164,2459,331
"COG4244",117,2743,66,72,24,49
"COG4245",14,9,13,14,4,8
"COG4246",101,108,141,154,137,30
"COG4247",1481,932,1160,462,604,676
"COG4248",30,10,14,15,9,22
"COG4249",1286,602,750,1530,746,794
"COG4251",76,110,239,1763,235,69
"COG4252",3469,4319,3872,2476,3600,2583
"COG4253",0,7,0,45,36,1
"COG4254",508,419,244,312,393,161
"COG4255",27,3,10,25,10,44
"COG4256",0,0,0,1,0,0
"COG4257",1261,47,1376,5725,68,2005
"COG4258",24,24,13,419,14,3
"COG4259",2,2,0,2,4,8
"COG4260",81,210,49,78,109,33
"COG4261",10,4,3,203,11,2
"COG4262",22,23,50,372,21,126
"COG4263",9,11,8,27,35,0
"COG4264",8,30,9,81,48,1
"COG4266",1882,970,1516,2047,1238,1650
"COG4267",6,8,8,6,8,9
"COG4268",72,183,71,222,132,55
"COG4269",111,80,133,633,150,97
"COG4270",712,518,836,358,361,912
"COG4271",1,0,0,35,14,0
"COG4273",0,2,0,1,1,0
"COG4274",810,725,470,676,910,658
"COG4275",6,1,5,107,28,6
"COG4276",1429,629,1184,990,434,1615
"COG4277",8,14,30,275,37,11
"COG4278",43,78,55,98,42,17
"COG4279",325,31,38,21,59,109
"COG4280",1,0,0,22,0,0
"COG4281",127,23,81,263,63,134
"COG4282",3,5,5,3,1,3
"COG4283",1,0,0,3,2,2
"COG4284",198,101,179,257,78,498
"COG4285",0,1,0,9,3,0
"COG4286",32,0,27,5,3,129
"COG4287",511,150,533,794,127,548
"COG4288",7,14,39,7,6,25
"COG4289",4,1,4,342,1,0
"COG4290",0,0,0,0,0,0
"COG4291",8,1,0,26,15,15
"COG4292",3,2,0,12,4,1
"COG4293",209,22,83,600,18,213
"COG4294",429,1006,612,24,1768,482
"COG4295",3,3,1,50,2,1
"COG4297",11,3,1,19,0,5
"COG4298",2,0,0,0,1,0
"COG4299",881,436,895,516,216,501
"COG4300",0,0,0,62,3,0
"COG4301",995,522,567,2595,702,898
"COG4302",4,12,1,59,26,0
"COG4303",9,24,5,138,61,1
"COG4304",0,0,0,0,0,0
"COG4305",3,0,0,0,0,1
"COG4307",103,59,93,127,80,31
"COG4308",161,55,189,63,44,137
"COG4310",1177,732,879,1089,728,788
"COG4311",1443,1043,1397,1012,1314,1396
"COG4312",3,2,5,32,9,2
"COG4313",2,19,5,42,21,0
"COG4314",1,4,0,2,4,0
"COG4315",42,2,24,16,13,77
"COG4317",0,0,0,1,1,0
"COG4318",174,21,10,10,39,92
"COG4319",48,23,65,67,25,32
"COG4320",32,11,15,191,55,4
"COG4321",77,73,90,53,122,87
"COG4322",14,2,22,3,24,60
"COG4323",160,343,252,128,239,215
"COG4324",226,79,264,981,79,216
"COG4325",25,39,56,435,78,2
"COG4326",0,1,1,1,0,0
"COG4327",1163,901,992,295,1060,1029
"COG4328",37,21,21,4,11,9
"COG4329",2,0,0,0,2,0
"COG4330",1,1,0,8,1,0
"COG4331",0,0,0,0,1,0
"COG4333",541,1210,624,249,1253,314
"COG4334",1,0,0,34,1,0
"COG4335",9,0,3,6,7,18
"COG4336",330,183,557,520,207,568
"COG4337",999,808,711,127,760,1016
"COG4338",42,99,55,12,71,61
"COG4339",37,14,48,101,14,53
"COG4340",31,22,24,26,45,34
"COG4341",3413,2204,3072,3133,2552,3041
"COG4347",0,0,0,3,0,0
"COG4352",21,0,8,1,0,57
"COG4353",3,0,7,0,0,23
"COG4354",578,61,26,72,112,302
"COG4357",2,0,0,0,1,1
"COG4359",66,0,36,149,1,52
"COG4360",424,1409,262,10,1702,130
"COG4362",63,44,22,5,34,111
"COG4365",700,299,600,344,429,826
"COG4370",1277,5167,686,33,4847,353
"COG4371",275,51,298,8,46,139
"COG4372",602,2114,374,11,1326,139
"COG4373",0,1,8,51,16,29
"COG4374",0,0,0,20,3,0
"COG4377",0,0,0,0,4,1
"COG4379",0,2,12,7,9,0
"COG4380",13,18,4,10,11,14
"COG4381",0,0,6,2,0,0
"COG4382",3,0,5,11,3,0
"COG4383",4,1,16,47,10,13
"COG4384",1,0,3,5,3,0
"COG4385",1,0,0,36,0,0
"COG4386",1,0,12,10,13,0
"COG4387",0,0,3,8,5,0
"COG4388",0,2,14,45,15,0
"COG4389",1,0,2,2,12,0
"COG4390",9,0,10,0,0,24
"COG4391",98,53,63,44,27,101
"COG4392",3,11,6,11,8,22
"COG4393",1,2,1,17,8,1
"COG4394",5,0,8,1,15,2
"COG4395",2556,1779,2150,1070,2161,1975
"COG4396",0,0,0,0,0,0
"COG4397",1,0,6,34,7,2
"COG4398",702,705,397,1707,215,573
"COG4399",58,57,49,197,86,43
"COG4401",361,875,400,170,667,201
"COG4402",11,5,7,29,2,8
"COG4403",28,92,3,34,61,13
"COG4405",75,3,72,46,2,129
"COG4409",575,327,404,691,187,441
"COG4412",3111,1540,2694,3034,966,3683
"COG4413",1,0,0,16,5,11
"COG4420",52,5,45,74,18,11
"COG4421",1151,867,989,1249,1296,741
"COG4422",17,11,6,74,10,0
"COG4423",0,0,0,5,0,0
"COG4424",8,0,3,30,6,1
"COG4425",4,46,18,4,44,5
"COG4427",3,15,15,103,19,11
"COG4430",5,13,8,118,89,2
"COG4445",629,1783,541,354,1434,378
"COG4446",316,2631,440,226,1400,208
"COG4447",904,2738,801,822,1979,623
"COG4448",2286,3546,2102,1880,2383,1954
"COG4449",0,0,0,2,3,0
"COG4451",390,1385,229,243,1117,413
"COG4452",46,21,19,74,28,19
"COG4453",4,5,1,20,9,0
"COG4454",906,481,582,87,587,394
"COG4455",3,0,14,0,0,0
"COG4456",2,2,3,4,6,4
"COG4457",10,10,12,3,10,16
"COG4458",6,7,8,3,6,8
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,6
"COG4461",0,0,0,1,0,5
"COG4464",278,137,154,253,73,204
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,5,0,2,1,0
"COG4481",0,0,0,19,0,0
"COG4485",0,0,0,1,0,0
"COG4487",999,3385,871,408,2791,587
"COG4496",91,48,114,40,49,154
"COG4502",10,1,163,24,0,70
"COG4517",256,370,300,236,186,383
"COG4519",1,0,0,15,4,1
"COG4520",120,113,92,150,164,125
"COG4521",2585,1774,2480,2270,2428,2376
"COG4525",1902,1167,1914,1860,1768,1892
"COG4529",124,130,152,132,152,56
"COG4530",38,166,126,11,108,119
"COG4531",3441,2293,2425,689,2955,2752
"COG4533",0,1,33,1,0,3
"COG4535",916,1422,1198,502,712,996
"COG4536",2398,3262,2646,1203,2793,3037
"COG4538",0,2,0,3,0,0
"COG4539",86,42,58,62,44,73
"COG4540",1,2,69,25,2,0
"COG4541",0,0,0,1,0,0
"COG4542",13,0,4,132,2,27
"COG4544",113,78,54,284,128,95
"COG4547",7727,7471,7220,3642,7779,6888
"COG4548",542,184,775,2551,175,1086
"COG4549",5,0,4,9,0,4
"COG4551",0,6,3,3,9,0
"COG4552",149,7,115,610,16,116
"COG4553",106,266,181,167,430,106
"COG4555",1082,744,784,1116,809,677
"COG4558",40,1554,74,139,164,21
"COG4559",65,1479,87,118,160,61
"COG4564",25,31,18,539,22,42
"COG4565",20,2,5,252,21,10
"COG4566",24,38,38,271,97,42
"COG4567",2300,1559,1868,1001,2040,1797
"COG4568",0,2,1,15,6,0
"COG4569",84,122,186,95,189,275
"COG4570",45,26,71,15,51,31
"COG4572",1,0,0,0,1,0
"COG4573",19,16,85,20,24,93
"COG4574",10,12,10,0,7,28
"COG4575",0,0,0,15,5,0
"COG4576",18,11,18,71,4,30
"COG4577",493,1419,299,161,774,172
"COG4579",343,106,846,1648,244,679
"COG4580",0,5,1,27,9,2
"COG4581",3180,7663,3122,1638,7240,2728
"COG4582",240,39,260,113,46,176
"COG4583",1646,1270,1653,1130,1557,1833
"COG4584",303,230,401,2564,481,146
"COG4585",160,109,244,1197,273,227
"COG4586",632,2291,486,154,1430,467
"COG4587",454,1763,270,125,1111,217
"COG4588",0,1,1,39,4,0
"COG4589",151,89,210,36,124,114
"COG4590",356,56,289,181,146,200
"COG4591",9150,6911,9449,7575,4469,5969
"COG4592",4,0,0,0,0,0
"COG4594",0,1,0,5,3,0
"COG4597",5870,5687,5445,3425,5292,4993
"COG4598",104,186,180,871,292,144
"COG4603",3815,3342,4628,4296,4668,3413
"COG4604",6,3,2,38,3,3
"COG4605",0,0,0,61,0,0
"COG4606",0,0,0,52,1,2
"COG4607",1,1,1,69,13,0
"COG4608",2929,1517,3431,9128,2130,3791
"COG4615",6,9,40,172,8,16
"COG4618",67,73,119,113,150,66
"COG4619",40,35,10,353,44,26
"COG4623",513,694,732,665,414,728
"COG4624",26,6,24,4,3,102
"COG4625",426,384,142,184,488,115
"COG4626",53,46,39,104,59,29
"COG4627",184,288,202,131,337,170
"COG4628",6,4,9,23,9,14
"COG4630",3295,1574,2387,4073,2372,2901
"COG4631",5123,2619,3428,6664,3744,4501
"COG4632",138,98,76,324,45,76
"COG4633",5,6,10,70,17,2
"COG4634",3,1,1,9,6,3
"COG4635",325,2478,393,33,436,326
"COG4636",0,0,2,43,1,0
"COG4637",3,6,10,83,34,5
"COG4638",16349,10151,19263,20500,10776,21320
"COG4639",91,171,1087,21,149,3
"COG4641",174,146,123,284,134,124
"COG4642",3059,1848,4445,15654,1731,4675
"COG4643",123,859,176,473,894,53
"COG4644",322,272,486,2275,1055,109
"COG4645",3,7,17,61,16,1
"COG4646",16,74,92,665,98,13
"COG4647",1,0,3,11,3,4
"COG4648",6,3,0,79,5,1
"COG4649",253,237,257,85,228,247
"COG4650",1,3,1,55,11,0
"COG4651",223,290,318,250,423,129
"COG4653",26,128,41,158,236,36
"COG4654",48,37,109,18,37,41
"COG4655",3,3,3,9,15,2
"COG4656",64,59,70,602,173,112
"COG4657",37,37,69,211,108,68
"COG4658",69,70,97,285,154,100
"COG4659",38,40,68,251,74,113
"COG4660",35,40,68,232,81,79
"COG4662",653,660,646,788,879,531
"COG4663",11504,8460,10257,7229,10431,10971
"COG4664",14855,11013,12843,9705,13421,13501
"COG4665",4755,3598,4377,3437,4441,4619
"COG4666",4939,2530,4560,6437,5474,6752
"COG4667",153,255,338,168,319,251
"COG4668",181,124,228,112,308,83
"COG4669",1,2,0,5,8,0
"COG4670",136,102,199,439,228,55
"COG4671",171,102,130,123,182,182
"COG4672",91,837,136,25,1065,21
"COG4674",660,2229,675,659,1669,395
"COG4675",72,627,359,41,478,39
"COG4676",8,6,16,42,2,13
"COG4677",15,41,25,383,43,3
"COG4678",208,52,25,3,57,208
"COG4679",2,2,7,51,10,0
"COG4680",7,3,4,31,5,0
"COG4681",15,11,38,177,42,44
"COG4682",1,3,5,27,12,2
"COG4683",0,1,0,21,7,0
"COG4688",4,12,2,77,25,0
"COG4689",67,39,28,52,40,121
"COG4690",55,17,31,142,23,96
"COG4691",0,0,2,4,6,0
"COG4692",514,72,389,559,26,1705
"COG4693",0,0,0,0,0,0
"COG4694",7,6,4,44,25,15
"COG4695",125,387,196,228,865,97
"COG4696",42,33,121,4,14,8
"COG4700",2,1,2,112,4,28
"COG4701",1,1,0,0,0,0
"COG4702",0,2,0,1,2,0
"COG4704",339,290,375,216,255,455
"COG4705",0,1,1,39,13,0
"COG4706",5,1,1,53,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,1,0,0
"COG4712",17,142,20,9,15,39
"COG4713",6,4,1,71,15,0
"COG4714",26,13,42,28,22,15
"COG4715",0,0,2,11,0,0
"COG4716",1,3,9,24,18,3
"COG4717",47,9,108,262,18,62
"COG4718",19,112,19,0,111,1
"COG4719",0,1,3,0,2,1
"COG4720",0,0,0,0,0,0
"COG4721",0,0,1,45,3,0
"COG4723",24,395,48,13,658,6
"COG4724",1,0,3,25,1,2
"COG4725",153,364,270,76,505,365
"COG4726",0,0,0,0,4,0
"COG4727",0,0,1,0,0,1
"COG4728",11,13,17,40,31,24
"COG4729",0,0,0,7,5,0
"COG4731",253,378,223,148,279,218
"COG4733",329,3898,627,41,2723,49
"COG4734",3,5,22,12,3,8
"COG4735",0,0,0,40,0,0
"COG4736",3,1,2,9,1,0
"COG4737",2,0,5,15,8,1
"COG4738",31,15,32,0,13,9
"COG4741",63,18,63,265,96,92
"COG4742",0,0,0,927,0,4
"COG4743",5,0,1,2,0,0
"COG4744",0,1,0,4,5,0
"COG4745",266,19,215,437,14,132
"COG4746",0,0,0,2,0,0
"COG4747",81,34,69,79,18,21
"COG4748",54,103,29,65,73,34
"COG4750",6,6,7,118,4,7
"COG4752",56,59,21,82,27,136
"COG4753",56,130,119,629,111,135
"COG4754",3,2,0,0,7,0
"COG4757",14,25,29,114,59,1
"COG4759",123,8,238,504,24,80
"COG4760",1713,1668,1915,1359,981,2020
"COG4762",22,1,9,66,0,34
"COG4763",1,2,6,9,3,1
"COG4764",2336,2231,2219,1310,2360,2207
"COG4765",1044,728,871,693,970,730
"COG4766",150,5,302,896,0,366
"COG4767",2,6,7,1,15,1
"COG4769",0,0,21,36,0,22
"COG4770",6854,6491,7586,8063,6289,7234
"COG4771",6129,4287,6828,4583,2626,6354
"COG4772",3090,2484,4629,2044,2083,4020
"COG4773",23,49,44,368,177,7
"COG4774",1647,3092,944,398,1873,1200
"COG4775",13637,15819,13167,9562,12362,11647
"COG4776",14,2,4,72,13,4
"COG4778",354,30,354,21,30,52
"COG4779",2,1,2,0,5,0
"COG4781",0,0,1,0,0,0
"COG4782",19,0,20,33,10,4
"COG4783",2279,2989,2421,1901,2220,2865
"COG4784",667,511,721,722,504,734
"COG4785",1,7,11,63,10,2
"COG4786",818,1163,1022,1517,1334,593
"COG4787",351,435,333,179,590,152
"COG4789",0,1,0,26,15,3
"COG4790",0,1,0,12,1,0
"COG4791",0,3,0,7,1,0
"COG4792",0,0,0,3,4,3
"COG4794",0,0,0,1,0,0
"COG4795",91,47,117,186,101,138
"COG4796",3138,3386,2048,1531,1834,1428
"COG4797",2,0,0,4,0,5
"COG4798",910,1054,1176,857,721,1573
"COG4799",12959,10875,13385,14214,9068,15408
"COG4801",0,0,0,4,0,0
"COG4802",112,9,8,84,22,151
"COG4803",17,19,12,4,14,52
"COG4804",3,2,6,40,12,11
"COG4805",3665,4852,4515,5320,3939,4222
"COG4806",0,0,24,6,0,12
"COG4807",13,9,50,96,18,62
"COG4809",0,2,0,14,5,0
"COG4813",147,185,128,132,144,134
"COG4815",3,0,2,19,1,1
"COG4819",32,15,7,66,59,56
"COG4821",295,238,237,209,149,218
"COG4823",4,11,38,74,21,0
"COG4825",44,0,21,8,0,24
"COG4826",19,27,19,126,17,30
"COG4828",9,7,0,7,0,0
"COG4829",5,2,12,37,11,3
"COG4830",86,0,91,397,3,227
"COG4832",0,4,6,117,6,0
"COG4833",0,0,38,43,0,88
"COG4834",0,0,0,7,0,1
"COG4842",0,0,0,0,0,0
"COG4843",217,192,285,26,286,165
"COG4845",1,8,3,43,0,2
"COG4848",0,0,2,3,0,0
"COG4849",4,4,3,39,15,0
"COG4850",26,27,45,330,22,9
"COG4852",178,204,200,58,194,228
"COG4856",11,0,14,2,0,27
"COG4857",337,340,388,191,313,425
"COG4859",0,0,0,1,0,0
"COG4860",37,4,45,49,9,72
"COG4861",2,8,9,50,27,0
"COG4864",532,518,799,703,135,311
"COG4865",0,0,0,31,0,0
"COG4866",7,0,2,46,0,10
"COG4867",611,227,892,961,338,590
"COG4869",62,17,29,66,5,38
"COG4870",454,146,207,225,276,629
"COG4872",17,3,7,39,4,14
"COG4874",1029,942,921,497,613,985
"COG4875",167,39,139,574,48,163
"COG4877",10,0,22,0,2,5
"COG4878",0,2,14,48,1,0
"COG4880",1735,494,1557,1161,435,2057
"COG4886",3469,1768,3033,5470,1364,5783
"COG4887",0,0,0,1,0,1
"COG4888",11,0,6,1,0,14
"COG4889",573,1924,416,355,3613,435
"COG4890",0,0,0,5,6,0
"COG4891",5,2,0,2,4,6
"COG4892",1,0,0,0,0,0
"COG4894",14,12,38,6,21,24
"COG4895",10,0,19,6,0,114
"COG4898",28,9,87,73,12,58
"COG4899",0,0,1,0,0,1
"COG4901",10,0,9,0,0,20
"COG4902",3,6,3,14,14,2
"COG4906",2,5,11,0,0,0
"COG4907",113,144,285,136,44,102
"COG4908",2,0,0,0,0,0
"COG4909",26,34,16,17,13,14
"COG4910",8,11,6,0,1,6
"COG4911",186,9,106,926,12,223
"COG4912",204,1,12,366,11,39
"COG4913",32,129,97,496,175,26
"COG4916",0,2,0,6,2,0
"COG4922",3,7,6,24,31,2
"COG4923",239,197,216,27,138,243
"COG4924",2,6,1,120,31,1
"COG4925",0,1,11,14,8,0
"COG4926",0,0,2,0,0,0
"COG4927",5,0,7,33,1,1
"COG4928",221,294,168,377,136,145
"COG4929",17,8,1,32,10,16
"COG4930",22,72,8,64,125,5
"COG4932",0,1,1,100,5,5
"COG4933",0,0,0,16,1,0
"COG4934",18,7,11,9,32,22
"COG4935",1502,1334,1381,918,467,2806
"COG4937",0,0,0,5,0,0
"COG4938",91,72,115,57,161,86
"COG4941",7,16,9,126,48,5
"COG4942",1361,903,1659,1093,876,1538
"COG4943",8,13,22,107,24,1
"COG4944",1,0,0,18,5,0
"COG4945",959,616,807,40,1156,182
"COG4946",527,311,689,2115,166,905
"COG4947",0,0,0,0,0,0
"COG4948",14112,11156,14224,22112,10932,13517
"COG4949",72,173,141,136,436,247
"COG4950",27,19,12,81,19,34
"COG4951",58,30,186,172,65,26
"COG4952",431,574,485,364,508,305
"COG4953",164,88,127,364,95,243
"COG4954",37,57,21,39,66,14
"COG4955",0,0,1,0,0,2
"COG4956",706,3017,489,187,1406,225
"COG4957",55,24,48,61,39,38
"COG4959",11,11,5,95,36,9
"COG4960",1,1,7,27,5,1
"COG4961",25,86,173,142,67,40
"COG4962",411,210,432,646,357,282
"COG4963",11,30,45,173,69,10
"COG4964",60,69,108,302,112,81
"COG4965",24,26,53,168,64,28
"COG4966",66,11,27,68,41,63
"COG4967",7,1,3,7,16,1
"COG4968",31,9,22,219,36,23
"COG4969",88,39,73,361,46,79
"COG4970",34,11,23,102,34,31
"COG4972",549,661,494,1053,440,500
"COG4973",1098,1410,1509,1194,890,1962
"COG4974",4652,4037,5395,5782,3679,4710
"COG4976",351,327,468,226,312,407
"COG4977",524,783,829,1041,779,1021
"COG4978",5,0,0,40,0,1
"COG4981",0,1,0,2,5,2
"COG4982",2,0,1,2,5,4
"COG4983",364,529,563,278,696,1397
"COG4984",6,4,0,18,0,1
"COG4985",230,22,174,25,88,159
"COG4986",0,1,0,4,5,0
"COG4987",189,46,40,208,91,7
"COG4988",49,42,69,296,108,12
"COG4989",209,214,494,317,308,562
"COG4991",3,0,17,8,2,6
"COG4992",9962,9364,9980,9089,8803,10300
"COG4993",6870,2524,7020,13677,1933,9584
"COG4994",0,0,0,1,0,0
"COG4995",664,903,635,1619,975,360
"COG4997",6,6,9,36,26,7
"COG4999",0,0,0,0,0,0
"COG5000",6629,4610,5781,5407,5894,5605
"COG5001",928,1515,1556,5756,2718,518
"COG5002",317,291,350,825,220,530
"COG5004",1,0,5,0,1,0
"COG5005",0,0,0,2,4,0
"COG5006",88,11,81,134,29,38
"COG5007",165,109,151,191,94,188
"COG5008",120,38,88,297,161,89
"COG5009",11959,10278,11591,8129,10731,10849
"COG5010",9,14,25,34,27,5
"COG5011",720,78,107,48,115,355
"COG5012",1000,339,1403,1897,332,1818
"COG5013",471,32,337,95,88,462
"COG5014",57,8,37,88,3,45
"COG5015",2,0,0,4,1,2
"COG5016",1250,1800,1612,2323,1186,2205
"COG5017",23,14,19,6,4,66
"COG5018",9,3,3,20,21,5
"COG5019",4,3,2,0,2,5
"COG5020",43,59,7,0,163,18
"COG5021",678,53,396,11,51,2029
"COG5022",526,92,193,27,108,961
"COG5023",389,64,113,35,69,850
"COG5024",143,15,74,0,8,428
"COG5026",7,2,4,15,7,4
"COG5027",102,2,42,1,6,421
"COG5028",109,3,91,1,3,495
"COG5029",78,13,61,18,5,299
"COG5030",61,4,33,0,3,207
"COG5031",146,74,48,37,35,112
"COG5032",1232,136,782,29,129,3835
"COG5033",7,0,3,1,0,68
"COG5034",31,7,5,0,0,50
"COG5035",21,4,9,0,2,86
"COG5036",99,14,32,3,1,233
"COG5038",273,15,157,2,6,1165
"COG5039",3,5,0,12,8,2
"COG5040",62,8,39,2,7,172
"COG5041",28,3,13,0,1,71
"COG5042",60,39,53,56,75,37
"COG5043",154,13,61,0,10,240
"COG5044",83,7,72,1,7,347
"COG5045",12,6,4,0,1,46
"COG5046",28,3,17,0,0,89
"COG5047",153,13,86,2,4,661
"COG5048",41,6,37,5,4,480
"COG5049",338,114,235,67,366,1261
"COG5050",51,4,31,431,4,141
"COG5051",6,3,6,0,0,4
"COG5052",19,7,5,0,5,45
"COG5053",68,47,134,10,75,189
"COG5054",143,87,140,25,156,268
"COG5055",2,14,2,3,34,5
"COG5056",0,2,0,0,0,1
"COG5057",3,1,4,0,0,31
"COG5058",30,6,24,5,2,114
"COG5059",1735,328,859,27,164,5075
"COG5061",61,1,33,0,0,187
"COG5062",32,0,19,0,0,128
"COG5063",25,0,24,0,0,102
"COG5064",148,14,38,2,12,415
"COG5065",16,4,2,0,0,1
"COG5066",29,6,11,0,3,99
"COG5068",21,0,22,0,0,87
"COG5069",39,15,7,1,11,25
"COG5070",21,2,18,0,1,170
"COG5071",40,7,22,0,3,190
"COG5072",49,7,40,0,4,276
"COG5074",34,5,19,2,1,130
"COG5075",30,5,12,1,7,81
"COG5076",510,66,283,7,24,1700
"COG5077",344,23,226,6,33,1451
"COG5078",563,146,293,49,199,1337
"COG5079",53,1,47,2,0,194
"COG5080",35,2,31,1,0,147
"COG5081",0,1,0,0,0,0
"COG5082",29,1,37,1,1,239
"COG5083",61,4,28,3,2,144
"COG5084",20,1,13,0,0,82
"COG5086",12,0,9,0,0,22
"COG5088",16,1,8,0,1,33
"COG5090",38,1,29,0,3,94
"COG5091",40,4,9,0,4,89
"COG5092",82,2,60,1,5,445
"COG5093",9,3,1,0,0,10
"COG5094",11,0,13,0,0,50
"COG5095",35,1,34,1,0,125
"COG5096",376,37,250,9,26,1370
"COG5097",5,1,0,0,0,0
"COG5098",101,3,65,1,8,434
"COG5099",87,7,68,2,6,372
"COG5100",4,2,1,0,0,0
"COG5101",92,15,43,2,7,367
"COG5102",19,0,11,1,0,93
"COG5103",60,4,29,0,8,88
"COG5104",49,0,21,1,1,159
"COG5105",21,0,16,0,0,89
"COG5106",27,0,26,1,4,116
"COG5107",70,0,54,3,0,287
"COG5108",3618,4666,5121,360,3911,1065
"COG5109",14,0,1,0,0,8
"COG5110",123,24,67,3,2,371
"COG5111",48,6,23,0,0,146
"COG5112",9,3,2,0,0,53
"COG5113",78,30,78,1,28,475
"COG5114",50,1,25,0,1,134
"COG5116",98,33,47,0,7,213
"COG5117",52,3,56,0,8,264
"COG5118",19,0,18,1,2,169
"COG5119",5,13,0,0,0,20
"COG5120",10,0,9,0,0,27
"COG5122",21,3,7,2,1,56
"COG5123",16,0,7,0,0,36
"COG5124",24,0,16,0,0,84
"COG5125",0,0,0,0,0,0
"COG5126",813,203,300,39,101,1250
"COG5127",38,1,35,3,3,145
"COG5128",22,0,17,1,0,68
"COG5129",0,0,4,0,0,31
"COG5132",19,1,12,0,3,72
"COG5133",18,1,12,1,0,54
"COG5134",55,2,27,4,0,172
"COG5135",300,1197,249,51,1018,178
"COG5137",18,2,12,1,0,54
"COG5138",12,0,3,0,1,25
"COG5139",32,0,22,5,0,151
"COG5140",78,16,49,4,26,259
"COG5141",188,3,144,7,5,1225
"COG5142",22,0,13,0,2,67
"COG5143",89,6,39,4,6,235
"COG5144",43,0,29,0,0,179
"COG5145",4,2,0,0,0,0
"COG5146",79,54,72,3,20,278
"COG5147",422,58,344,12,36,1638
"COG5148",15,2,16,0,6,110
"COG5149",1,0,1,0,0,8
"COG5150",18,0,9,0,0,56
"COG5151",32,0,28,0,0,163
"COG5152",38,7,21,1,0,141
"COG5154",39,10,29,0,2,141
"COG5155",111,47,31,0,0,100
"COG5156",30,7,24,0,0,81
"COG5157",37,1,16,0,0,174
"COG5158",257,34,143,1,8,845
"COG5159",100,10,53,1,12,344
"COG5160",162,20,105,0,9,480
"COG5161",92,1,45,2,3,329
"COG5162",13,0,7,0,0,51
"COG5163",53,0,40,2,1,197
"COG5164",107,20,55,8,3,314
"COG5165",64,9,51,0,0,184
"COG5167",8,0,6,0,0,36
"COG5169",54,12,34,2,7,206
"COG5170",50,5,26,0,2,166
"COG5171",19,1,9,0,0,78
"COG5173",7,0,0,0,0,3
"COG5174",0,1,0,0,0,0
"COG5175",30,0,19,1,0,107
"COG5176",62,9,47,3,4,402
"COG5177",70,4,47,2,3,220
"COG5178",231,8,110,0,21,530
"COG5179",97,0,82,1,0,283
"COG5180",30,1,15,1,0,118
"COG5181",113,7,46,4,5,335
"COG5182",26,0,25,1,0,196
"COG5183",12,3,4,0,10,13
"COG5184",3897,3351,3203,1004,2204,8093
"COG5185",2,2,0,0,5,12
"COG5186",76,2,40,3,5,192
"COG5187",62,8,42,4,2,261
"COG5188",35,8,23,1,4,188
"COG5190",185,9,141,4,9,674
"COG5191",31,2,21,1,0,84
"COG5192",85,7,63,2,7,371
"COG5193",46,2,25,0,2,150
"COG5194",14,3,7,0,3,57
"COG5196",41,6,28,0,0,114
"COG5197",18,0,12,0,0,87
"COG5198",35,2,25,0,1,116
"COG5199",11,4,0,0,6,5
"COG5200",7,3,6,1,0,83
"COG5201",12,0,19,1,2,30
"COG5202",31,0,21,0,0,146
"COG5204",1,2,0,0,0,42
"COG5206",36,2,12,0,1,116
"COG5207",89,10,43,1,4,240
