"","X99_SUR_0d2.3","X78_SUR_0d45.0d8","X76_MES_0d2.3","X52_DCM_0d2.1d6","X142_SUR_0d2.3","X125_DCM_0d2.3"
"COG4154",682,346,474,592,439,281
"COG4158",94,28,54,91,64,60
"COG4160",1765,707,1368,1768,1485,1578
"COG4161",0,0,0,0,0,0
"COG4166",4323,3566,6123,4966,4325,5535
"COG4167",2,34,88,10,2,135
"COG4168",0,0,2,0,0,1
"COG4170",8,41,83,7,3,140
"COG4171",8,26,51,4,7,153
"COG4172",3439,3019,2484,3718,2260,2176
"COG4174",1236,1126,2021,1249,1404,1702
"COG4175",4924,3217,5553,6353,5592,5943
"COG4176",7422,5095,8546,10631,10134,10230
"COG4177",12784,11651,13499,13201,13163,11042
"COG4178",2499,5916,81,2988,1812,70
"COG4181",2464,1226,1489,1406,1225,1074
"COG4185",5,8,69,10,23,85
"COG4186",4,6,13,34,3,17
"COG4187",0,0,2,0,0,3
"COG4188",2155,4460,1264,2405,2638,1178
"COG4189",1,1,12,0,0,0
"COG4190",0,6,16,4,4,0
"COG4191",104,358,1311,167,413,393
"COG4193",7,43,0,16,8,0
"COG4195",1,31,143,35,110,101
"COG4196",52,144,951,76,291,217
"COG4198",1161,879,2724,2051,2223,3109
"COG4199",0,0,0,3,1,1
"COG4200",0,2,15,0,0,3
"COG4206",3036,4363,5287,3586,4084,5843
"COG4208",15,57,283,15,6,27
"COG4209",42,7,18,32,25,50
"COG4213",52,86,263,55,87,86
"COG4214",59,92,270,68,82,89
"COG4215",1799,757,1352,1799,1585,1590
"COG4219",18,93,380,26,23,293
"COG4220",10,7,24,2,0,23
"COG4221",1978,2761,3985,2055,2095,4542
"COG4222",40,144,372,49,560,638
"COG4223",46,194,66,98,51,84
"COG4225",69,112,650,84,79,964
"COG4226",3,12,36,11,29,0
"COG4227",146,242,768,300,179,410
"COG4228",0,0,5,1,0,2
"COG4229",4,127,125,28,225,18
"COG4230",1615,1921,1796,2951,1577,1570
"COG4231",2310,3177,3883,2664,2406,3885
"COG4232",6250,5210,4837,3544,3633,3341
"COG4233",3263,2385,1287,3142,2319,1476
"COG4235",475,1024,989,544,446,718
"COG4239",1001,1012,1899,1077,1205,1386
"COG4240",4018,3184,1405,3708,3389,1815
"COG4241",732,1584,20,579,476,0
"COG4242",25,115,746,40,173,591
"COG4243",1522,3716,159,1337,1269,61
"COG4244",1697,88,52,1402,224,12
"COG4245",10,57,51,12,23,22
"COG4246",139,259,190,137,138,74
"COG4247",753,1030,539,1003,1328,545
"COG4248",19,95,122,16,41,28
"COG4249",855,1113,1842,737,1544,1218
"COG4251",60,405,1628,129,149,1006
"COG4252",2775,2456,2534,4585,3617,3220
"COG4253",3,54,54,5,7,22
"COG4254",311,162,620,420,442,438
"COG4255",2,9,25,5,8,78
"COG4256",0,0,4,0,0,0
"COG4257",17,103,5020,30,164,2338
"COG4258",23,24,407,14,45,67
"COG4259",3,6,33,1,3,17
"COG4260",60,308,150,181,65,187
"COG4261",2,4,120,3,13,22
"COG4262",36,52,401,12,121,430
"COG4263",5,65,260,25,31,25
"COG4264",11,59,171,28,28,38
"COG4266",709,964,1608,1601,1513,1746
"COG4267",12,7,167,7,13,24
"COG4268",84,145,372,121,66,305
"COG4269",84,385,879,95,155,175
"COG4270",632,484,277,593,830,500
"COG4271",8,30,183,1,13,11
"COG4273",0,0,40,2,16,0
"COG4274",1115,448,593,836,770,715
"COG4275",11,47,237,2,12,28
"COG4276",438,575,874,952,1349,1932
"COG4277",5,103,277,15,39,103
"COG4278",51,14,137,54,63,49
"COG4279",0,141,9,35,241,2
"COG4280",0,1,1,1,0,1
"COG4281",48,97,267,69,138,161
"COG4282",0,1,16,3,4,7
"COG4283",3,2,10,0,30,6
"COG4284",146,96,211,39,169,367
"COG4285",4,2,4,0,0,9
"COG4286",4,5,13,5,17,9
"COG4287",215,147,673,327,390,559
"COG4288",34,2,20,2,11,1
"COG4289",17,4,323,1,3,72
"COG4290",0,0,2,0,0,0
"COG4291",2,37,3,1,53,5
"COG4292",1,2,45,18,4,117
"COG4293",3,16,579,20,49,517
"COG4294",349,253,25,2005,384,290
"COG4295",0,1,25,12,0,14
"COG4297",2,1,21,1,11,67
"COG4298",4,4,28,2,3,3
"COG4299",572,442,510,413,565,417
"COG4300",3,3,88,0,12,17
"COG4301",1707,622,2717,566,1022,1566
"COG4302",11,26,246,23,77,181
"COG4303",14,50,411,29,131,316
"COG4304",0,1,30,0,0,0
"COG4305",0,0,0,0,1,0
"COG4307",167,302,386,87,128,200
"COG4308",14,42,78,98,162,116
"COG4310",1067,657,948,933,1032,1306
"COG4311",1320,954,830,1490,1367,1226
"COG4312",1,5,65,1,16,14
"COG4313",16,59,43,10,1,35
"COG4314",2,9,68,7,2,7
"COG4315",2,9,10,11,21,48
"COG4317",0,0,0,0,0,0
"COG4318",1,101,0,16,144,1
"COG4319",50,57,111,59,53,100
"COG4320",12,132,119,12,253,46
"COG4321",68,102,133,69,68,98
"COG4322",9,9,7,12,8,11
"COG4323",323,171,218,337,223,232
"COG4324",92,122,1180,77,246,532
"COG4325",33,131,699,38,99,373
"COG4326",0,1,8,0,1,6
"COG4327",1279,639,372,1079,1103,672
"COG4328",10,15,10,16,75,23
"COG4329",0,0,3,0,0,0
"COG4330",2,1,8,2,12,4
"COG4331",0,0,0,1,6,0
"COG4332",0,0,0,0,0,0
"COG4333",946,1990,255,723,744,138
"COG4334",1,0,23,0,14,5
"COG4335",4,4,14,4,86,31
"COG4336",223,376,575,372,236,705
"COG4337",882,877,100,682,935,185
"COG4338",85,55,20,65,64,5
"COG4339",5,12,84,29,51,34
"COG4340",47,11,57,41,34,156
"COG4341",1760,1136,1807,3022,3328,3018
"COG4347",0,0,0,0,0,6
"COG4352",0,2,0,1,7,0
"COG4353",0,1,0,1,0,1
"COG4354",5,415,54,37,601,190
"COG4357",0,0,0,0,0,0
"COG4359",0,24,200,23,69,222
"COG4360",976,2457,5,859,765,4
"COG4362",54,79,3,11,50,35
"COG4365",1097,1113,305,548,1002,497
"COG4370",3142,7066,22,2806,2346,2
"COG4371",0,158,0,298,242,8
"COG4372",1256,2461,5,1031,904,0
"COG4373",15,54,228,5,5,93
"COG4374",0,0,40,0,2,1
"COG4377",0,1,0,0,0,42
"COG4379",0,1,8,0,2,2
"COG4380",1,8,91,4,6,36
"COG4381",0,0,1,0,0,0
"COG4382",2,24,92,0,8,34
"COG4383",19,77,192,8,12,100
"COG4384",0,0,1,0,0,2
"COG4385",0,8,70,1,0,2
"COG4386",1,1,8,1,2,0
"COG4387",3,22,53,0,4,16
"COG4388",0,36,146,1,3,50
"COG4389",1,6,4,3,0,1
"COG4390",0,3,0,0,0,13
"COG4391",34,21,40,76,63,78
"COG4392",16,12,10,6,4,16
"COG4393",0,1,24,5,1,21
"COG4394",0,4,8,3,0,11
"COG4395",2519,1347,1040,2365,2463,1902
"COG4396",0,0,0,0,0,0
"COG4397",1,28,82,1,2,51
"COG4398",78,295,1761,336,568,959
"COG4399",71,129,408,53,140,332
"COG4401",557,893,146,566,529,362
"COG4402",0,1,10,2,15,39
"COG4403",2,138,21,84,156,102
"COG4405",3,9,43,12,55,66
"COG4409",409,227,600,217,291,1387
"COG4412",918,1235,2493,1823,3357,2607
"COG4413",5,6,18,2,45,0
"COG4420",9,10,122,18,56,21
"COG4421",1160,482,1050,1380,1215,1293
"COG4422",6,19,123,13,12,45
"COG4423",0,1,1,0,0,0
"COG4424",4,6,51,1,19,16
"COG4425",6,12,18,30,23,2
"COG4427",17,29,207,4,20,54
"COG4430",8,30,165,5,75,53
"COG4445",1029,2289,498,951,841,461
"COG4446",1039,2106,223,1027,618,139
"COG4447",1472,3260,1378,1413,1502,948
"COG4448",1914,3561,1499,2744,2777,1676
"COG4449",0,2,0,6,1,2
"COG4451",834,1682,204,762,548,8
"COG4452",6,45,66,26,102,54
"COG4453",0,8,21,1,0,17
"COG4454",663,402,425,778,725,401
"COG4455",0,9,3,0,0,26
"COG4456",1,6,16,3,17,6
"COG4457",7,23,13,10,13,1
"COG4458",3,8,5,4,5,3
"COG4459",0,0,0,0,0,0
"COG4460",0,0,1,0,0,0
"COG4461",1,1,6,1,0,11
"COG4464",195,268,209,176,379,392
"COG4468",0,1,0,1,2,1
"COG4469",1,0,7,0,0,0
"COG4474",0,0,1,21,0,1
"COG4481",0,0,20,0,0,22
"COG4485",0,0,3,0,0,50
"COG4487",2445,4019,374,1766,1481,281
"COG4496",78,153,26,46,88,44
"COG4502",1,3,16,16,15,6
"COG4517",350,361,267,338,246,302
"COG4518",0,0,0,0,0,0
"COG4519",0,4,3,0,1,52
"COG4520",138,114,209,105,124,233
"COG4521",2478,1118,1620,2465,2175,1511
"COG4525",1891,754,1478,1965,1670,1296
"COG4529",49,123,37,91,155,87
"COG4530",71,66,41,73,30,38
"COG4531",3511,1611,904,2847,3089,2010
"COG4533",0,1,11,1,0,8
"COG4535",1538,1018,893,1232,765,886
"COG4536",3828,2730,1402,2867,1951,1769
"COG4538",0,2,8,0,0,1
"COG4539",37,39,111,96,116,45
"COG4540",0,4,47,0,6,4
"COG4541",2,1,7,0,0,0
"COG4542",4,1,164,1,15,118
"COG4544",82,140,305,90,66,153
"COG4547",9227,4443,2991,8324,7051,5396
"COG4548",338,206,2745,509,483,2190
"COG4549",4,2,18,0,11,3
"COG4551",1,18,35,12,0,35
"COG4552",13,40,467,80,92,536
"COG4553",388,463,393,221,108,316
"COG4555",909,567,881,882,988,1214
"COG4558",1035,69,187,1226,137,396
"COG4559",1481,213,230,1054,83,229
"COG4564",12,53,304,17,58,186
"COG4565",3,23,179,8,57,28
"COG4566",21,179,610,42,81,91
"COG4567",1927,1063,868,2136,2113,1749
"COG4568",0,12,11,3,0,7
"COG4569",117,140,259,156,86,430
"COG4570",6,12,23,60,32,80
"COG4572",0,1,3,0,8,8
"COG4573",14,55,53,24,22,34
"COG4574",1,3,3,6,6,16
"COG4575",0,8,8,0,0,1
"COG4576",3,7,65,8,18,136
"COG4577",607,1541,175,875,507,276
"COG4578",0,0,0,0,3,1
"COG4579",152,384,1167,186,313,787
"COG4580",5,13,85,24,2,13
"COG4581",3491,6893,1107,5264,3988,1503
"COG4582",119,67,169,97,172,329
"COG4583",1526,870,848,1795,1470,1373
"COG4584",282,904,4427,208,288,3442
"COG4585",139,436,1817,146,392,1284
"COG4586",1261,2357,118,1469,1040,273
"COG4587",955,1782,121,1015,775,211
"COG4588",1,7,28,1,0,4
"COG4589",88,161,152,95,122,156
"COG4590",107,242,438,69,128,403
"COG4591",9362,6648,10053,7930,8689,8555
"COG4592",0,0,28,0,1,2
"COG4594",1,5,10,1,0,6
"COG4597",4442,2622,2882,6351,5919,4092
"COG4598",256,221,990,111,116,246
"COG4603",3481,3049,4287,4383,4062,2751
"COG4604",1,7,70,9,3,19
"COG4605",0,1,91,0,3,12
"COG4606",1,5,107,4,1,19
"COG4607",0,14,167,1,3,22
"COG4608",1559,1549,9216,2139,2984,6524
"COG4615",13,85,103,8,47,24
"COG4618",60,134,240,77,129,188
"COG4619",8,22,381,19,62,76
"COG4623",627,854,1194,704,390,871
"COG4624",3,12,13,4,21,4
"COG4625",308,567,317,443,498,247
"COG4626",52,38,195,113,36,284
"COG4627",325,200,146,325,171,118
"COG4628",6,19,43,5,4,48
"COG4630",1298,2122,3790,2682,2713,3552
"COG4631",1388,2197,3750,4291,4320,5653
"COG4632",64,34,279,95,134,183
"COG4633",5,45,121,11,10,66
"COG4634",1,5,14,1,6,2
"COG4635",2829,493,27,1657,333,231
"COG4636",1,1,82,1,9,44
"COG4637",9,64,170,2,29,98
"COG4638",8982,13842,18692,13617,14927,16954
"COG4639",138,147,19,59,160,22
"COG4641",195,234,328,178,140,328
"COG4642",2012,2433,14562,1818,2936,4270
"COG4643",107,329,849,326,244,394
"COG4644",232,1730,4088,342,215,3520
"COG4645",7,16,65,5,73,39
"COG4646",35,151,699,41,423,294
"COG4647",5,0,1,1,5,21
"COG4648",1,3,116,3,0,8
"COG4649",171,214,105,238,252,152
"COG4650",2,14,102,1,4,31
"COG4651",605,907,870,269,225,403
"COG4653",49,68,289,153,46,408
"COG4654",24,39,104,31,27,108
"COG4655",2,22,42,5,30,8
"COG4656",60,238,1031,87,49,389
"COG4657",52,174,318,51,28,145
"COG4658",133,346,552,74,45,261
"COG4659",71,197,392,31,25,117
"COG4660",113,250,377,57,29,136
"COG4662",933,839,807,582,513,720
"COG4663",10704,6665,6885,11086,10193,8077
"COG4664",13974,8773,9362,14704,13189,10135
"COG4665",4785,2777,3178,4819,4490,3291
"COG4666",4404,4907,6579,5815,6733,6969
"COG4667",208,318,318,165,165,125
"COG4668",66,52,182,257,226,86
"COG4669",2,2,11,0,4,5
"COG4670",142,177,371,35,173,229
"COG4671",77,87,190,114,112,292
"COG4672",143,144,27,658,892,137
"COG4674",1834,2575,1090,1151,885,525
"COG4675",158,110,58,272,114,129
"COG4676",1,2,47,7,17,23
"COG4677",48,133,480,36,11,394
"COG4678",0,190,34,21,245,0
"COG4679",0,34,69,6,4,13
"COG4680",3,15,45,4,10,18
"COG4681",18,58,326,32,10,163
"COG4682",0,7,18,6,0,97
"COG4683",0,7,26,1,10,8
"COG4688",28,46,326,44,11,103
"COG4689",1,6,42,27,48,125
"COG4690",15,43,145,20,134,314
"COG4691",3,5,15,0,2,4
"COG4692",33,242,499,147,190,390
"COG4693",0,0,0,0,0,1
"COG4694",3,30,211,7,26,24
"COG4695",120,232,518,895,172,811
"COG4696",2,43,4,34,16,29
"COG4700",0,0,99,3,2,47
"COG4701",0,0,2,0,0,0
"COG4702",1,0,21,1,0,0
"COG4704",357,270,241,352,273,256
"COG4705",0,7,30,2,16,14
"COG4706",1,2,83,1,0,6
"COG4710",0,0,0,0,0,0
"COG4711",0,1,0,0,0,0
"COG4712",3,3,28,15,15,75
"COG4713",0,4,103,4,8,8
"COG4714",57,12,24,23,13,28
"COG4715",0,0,24,0,10,61
"COG4716",2,28,59,6,37,10
"COG4717",2,59,370,9,48,298
"COG4718",21,18,2,209,86,10
"COG4719",0,3,11,2,0,6
"COG4720",0,0,0,0,0,14
"COG4721",1,6,73,0,4,13
"COG4723",76,64,1,277,204,51
"COG4724",1,1,15,0,25,1
"COG4725",121,154,171,588,63,201
"COG4726",0,0,10,0,0,0
"COG4727",0,0,0,0,0,6
"COG4728",16,75,107,15,13,90
"COG4729",0,7,13,1,11,6
"COG4731",287,337,176,352,269,169
"COG4733",820,595,159,3369,1805,640
"COG4734",6,14,36,14,6,25
"COG4735",0,25,16,1,0,9
"COG4736",4,8,40,2,2,14
"COG4737",5,9,36,1,3,11
"COG4738",0,13,1,3,5,3
"COG4741",5,3,184,137,30,195
"COG4742",0,0,834,0,0,0
"COG4743",0,0,2,15,16,18
"COG4744",1,0,12,0,0,1
"COG4745",2,25,440,142,190,845
"COG4746",0,0,0,0,0,2
"COG4747",41,23,69,32,26,85
"COG4748",98,138,71,76,139,48
"COG4750",24,13,102,10,4,9
"COG4752",4,3,95,35,58,103
"COG4753",122,205,565,64,39,935
"COG4754",13,28,1,2,2,5
"COG4757",12,66,176,30,32,218
"COG4759",2,23,457,23,69,386
"COG4760",1875,1219,1035,1644,1765,1550
"COG4762",1,9,50,1,12,60
"COG4763",2,7,85,3,16,6
"COG4764",3037,1428,1182,2698,2307,1775
"COG4765",1094,461,531,977,1042,873
"COG4766",5,43,685,82,72,356
"COG4767",0,2,4,8,2,3
"COG4769",0,0,54,0,1,2
"COG4770",5988,6686,8364,6852,6696,7095
"COG4771",5320,4816,4132,3009,4541,4747
"COG4772",4317,4014,2259,3183,2611,4243
"COG4773",104,355,828,78,51,503
"COG4774",2126,1224,831,2224,1607,962
"COG4775",17285,13480,8737,13926,14089,11509
"COG4776",5,19,20,6,3,7
"COG4778",25,51,37,16,163,10
"COG4779",0,1,26,3,1,8
"COG4781",0,2,1,0,0,0
"COG4782",10,25,108,16,100,50
"COG4783",3463,2329,2372,2706,2083,2268
"COG4784",758,729,874,509,534,944
"COG4785",10,15,81,11,2,143
"COG4786",1168,1693,1905,852,976,1003
"COG4787",490,864,335,338,272,202
"COG4789",7,8,23,5,17,7
"COG4790",1,1,1,0,0,2
"COG4791",0,2,10,1,4,3
"COG4792",3,0,5,0,1,3
"COG4794",1,0,1,0,4,1
"COG4795",133,257,410,102,95,262
"COG4796",3323,2129,2377,2844,3520,3137
"COG4797",1,2,2,0,1,16
"COG4798",1089,727,920,862,775,971
"COG4799",11155,11027,14487,11292,12165,14315
"COG4801",0,0,4,0,0,6
"COG4802",2,48,55,8,73,35
"COG4803",1,30,1,11,71,2
"COG4804",16,10,141,5,16,185
"COG4805",3932,3484,5016,5421,4131,4859
"COG4806",10,21,7,0,2,21
"COG4807",10,42,61,13,9,113
"COG4809",0,0,7,1,1,12
"COG4813",244,73,116,177,135,310
"COG4815",1,3,5,0,0,3
"COG4819",53,52,97,4,15,145
"COG4821",225,94,250,277,229,273
"COG4823",5,50,118,16,4,30
"COG4825",0,4,10,11,33,61
"COG4826",5,7,115,15,93,86
"COG4828",0,1,1,6,4,0
"COG4829",0,8,29,5,5,18
"COG4830",1,1,386,0,14,196
"COG4832",1,4,128,1,3,12
"COG4833",0,5,11,0,8,13
"COG4834",0,3,3,0,1,0
"COG4842",0,0,1,0,3,0
"COG4843",161,118,17,195,213,61
"COG4845",1,2,20,1,3,9
"COG4848",2,0,3,1,0,8
"COG4849",9,9,119,6,2,123
"COG4850",10,101,284,25,76,90
"COG4852",167,125,38,224,152,300
"COG4856",0,3,4,0,13,70
"COG4857",252,573,206,342,294,107
"COG4859",3,7,10,0,1,1
"COG4860",11,6,36,26,66,39
"COG4861",5,15,154,8,1,106
"COG4864",427,262,743,506,598,954
"COG4865",2,0,22,1,10,3
"COG4866",0,1,48,0,14,90
"COG4867",788,502,1026,293,669,1091
"COG4869",15,13,51,11,20,113
"COG4870",278,630,208,327,950,246
"COG4872",0,36,77,15,26,35
"COG4874",1057,943,365,645,709,334
"COG4875",54,133,499,57,149,354
"COG4877",0,2,0,1,12,0
"COG4878",14,4,53,0,2,9
"COG4880",74,471,866,1202,1659,1587
"COG4886",1378,1750,4926,2134,3314,5703
"COG4887",2,0,0,0,0,1
"COG4888",0,0,0,2,0,0
"COG4889",1137,1324,667,1941,996,845
"COG4890",1,0,10,0,0,3
"COG4891",2,2,6,5,7,12
"COG4892",0,0,0,0,0,0
"COG4894",115,18,2,8,9,27
"COG4895",1,3,8,1,2,2
"COG4898",0,28,68,8,21,34
"COG4899",4,0,1,1,0,1
"COG4901",0,1,0,2,0,0
"COG4902",4,6,89,6,9,96
"COG4906",0,0,0,67,97,12
"COG4907",88,49,72,132,67,112
"COG4908",2,0,0,0,2,0
"COG4909",2,35,12,38,59,8
"COG4910",0,6,2,6,12,0
"COG4911",2,2,918,8,51,613
"COG4912",6,25,319,145,211,297
"COG4913",119,137,444,56,73,596
"COG4916",6,0,7,9,1,2
"COG4922",2,6,55,3,45,97
"COG4923",95,272,33,237,318,129
"COG4924",10,36,145,15,11,193
"COG4925",2,3,14,1,21,8
"COG4926",0,0,1,0,0,4
"COG4927",1,4,43,0,2,68
"COG4928",274,264,410,237,205,233
"COG4929",0,14,54,9,21,44
"COG4930",78,170,208,70,40,342
"COG4932",5,0,23,2,3,5
"COG4933",1,5,8,2,1,8
"COG4934",22,15,8,21,28,56
"COG4935",422,528,594,1507,2269,1559
"COG4937",0,0,5,0,0,5
"COG4938",218,72,80,144,145,312
"COG4941",20,33,244,29,115,69
"COG4942",1376,1821,1189,943,1514,1535
"COG4943",12,68,120,12,7,50
"COG4944",0,5,15,0,8,8
"COG4945",245,344,26,512,736,89
"COG4946",525,499,2142,284,629,1309
"COG4947",1,0,1,0,5,0
"COG4948",13435,12918,21032,13886,12042,31090
"COG4949",327,622,324,85,83,76
"COG4950",12,41,127,18,21,85
"COG4951",11,90,158,142,62,74
"COG4952",415,334,281,515,364,626
"COG4953",151,268,491,149,318,430
"COG4954",68,70,69,57,30,58
"COG4955",0,0,0,0,0,0
"COG4956",1686,3403,296,1432,1188,307
"COG4957",23,43,189,47,83,146
"COG4959",21,52,149,18,21,34
"COG4960",3,12,45,5,10,30
"COG4961",13,55,219,97,71,491
"COG4962",165,382,1128,305,457,760
"COG4963",11,104,337,50,88,227
"COG4964",30,165,515,82,170,308
"COG4965",14,118,332,46,90,212
"COG4966",5,23,148,17,49,140
"COG4967",0,2,22,3,1,7
"COG4968",15,16,323,14,26,139
"COG4969",35,78,507,45,91,584
"COG4970",11,53,340,13,34,127
"COG4972",409,718,1260,422,746,1143
"COG4973",1653,796,1493,1355,970,1360
"COG4974",4815,3800,6040,4273,4689,5138
"COG4976",254,438,256,367,331,323
"COG4977",574,1718,1783,646,552,610
"COG4978",0,0,1,2,50,12
"COG4981",3,3,1,0,259,1
"COG4982",3,1,2,0,309,5
"COG4983",199,240,377,621,227,363
"COG4984",0,0,23,0,6,18
"COG4985",95,95,213,26,99,60
"COG4986",27,18,7,2,1,9
"COG4987",55,191,537,48,219,324
"COG4988",125,182,792,79,70,306
"COG4989",290,384,306,248,264,313
"COG4991",1,1,20,6,9,4
"COG4992",10470,9724,8419,9309,9963,9176
"COG4993",2076,3493,13490,4687,5318,16020
"COG4994",0,1,19,0,1,2
"COG4995",692,1503,1664,560,1139,1747
"COG4997",2,2,17,36,1,61
"COG4999",0,0,8,0,0,3
"COG5000",7186,4283,5029,5640,6367,5543
"COG5001",1903,3779,15197,1631,3110,9310
"COG5002",435,476,2115,160,339,561
"COG5004",0,2,20,0,1,0
"COG5005",0,1,16,0,0,2
"COG5006",3,52,123,43,117,96
"COG5007",40,135,199,51,100,134
"COG5008",47,165,776,82,93,604
"COG5009",13756,8544,7641,11770,11879,9739
"COG5010",3,42,124,19,16,39
"COG5011",3,383,56,73,874,106
"COG5012",344,645,1371,509,604,2080
"COG5013",14,81,527,56,307,609
"COG5014",10,22,89,28,89,63
"COG5015",0,0,3,1,0,10
"COG5016",2157,1523,2769,1037,735,1433
"COG5017",9,10,5,7,5,17
"COG5018",9,39,111,2,2,42
"COG5019",2,5,0,0,0,0
"COG5020",17,44,5,68,29,42
"COG5021",53,168,4,96,107,7
"COG5022",87,143,17,96,177,44
"COG5023",99,65,30,49,129,32
"COG5024",10,46,1,27,41,3
"COG5026",0,16,22,5,2,0
"COG5027",4,28,1,18,21,0
"COG5028",6,36,0,15,24,1
"COG5029",6,22,14,22,21,106
"COG5030",4,12,0,10,12,1
"COG5031",31,225,79,28,183,25
"COG5032",106,298,11,233,235,49
"COG5033",0,2,0,2,0,0
"COG5034",0,7,0,3,12,0
"COG5035",3,9,0,1,5,0
"COG5036",5,12,1,2,29,4
"COG5038",12,63,1,39,58,0
"COG5039",1,21,21,2,15,2
"COG5040",5,11,0,14,14,1
"COG5041",1,3,0,3,12,0
"COG5042",151,179,61,48,40,131
"COG5043",16,20,0,17,14,1
"COG5044",4,22,2,15,8,1
"COG5045",0,2,0,2,2,0
"COG5046",2,3,0,5,5,0
"COG5047",5,36,0,18,16,0
"COG5048",33,33,5,4,14,14
"COG5049",315,530,79,452,249,280
"COG5050",7,12,460,7,9,89
"COG5051",1,2,0,2,0,0
"COG5052",2,5,0,3,6,0
"COG5053",105,117,15,74,68,52
"COG5054",150,218,28,155,108,90
"COG5055",32,7,0,28,27,23
"COG5056",1,1,0,0,0,0
"COG5057",1,4,0,4,0,0
"COG5058",5,14,0,5,5,1
"COG5059",238,558,8,234,517,28
"COG5061",1,23,0,5,13,0
"COG5062",1,3,0,3,4,0
"COG5063",2,11,0,7,2,9
"COG5064",16,45,1,14,36,2
"COG5065",0,0,0,0,8,2
"COG5066",0,6,0,4,12,1
"COG5068",0,11,0,0,1,0
"COG5069",5,6,2,9,17,3
"COG5070",0,4,0,4,2,0
"COG5071",3,16,0,5,6,0
"COG5072",6,30,1,25,17,12
"COG5074",0,10,1,4,3,1
"COG5075",6,15,1,1,8,1
"COG5076",6,89,0,64,103,10
"COG5077",27,114,2,60,79,47
"COG5078",215,366,59,240,227,163
"COG5079",3,20,0,10,4,2
"COG5080",1,12,0,11,8,0
"COG5081",0,0,0,0,0,0
"COG5082",2,10,0,6,5,0
"COG5083",3,14,0,3,9,2
"COG5084",0,6,0,2,9,0
"COG5086",0,1,0,0,1,0
"COG5088",0,1,0,4,0,1
"COG5090",1,7,0,3,3,0
"COG5091",0,1,0,1,10,0
"COG5092",16,30,0,9,14,20
"COG5093",0,1,0,0,7,0
"COG5094",0,4,0,1,1,0
"COG5095",4,7,0,6,4,0
"COG5096",15,77,2,52,75,4
"COG5097",1,1,0,0,2,0
"COG5098",7,27,2,11,14,1
"COG5099",5,31,0,23,10,0
"COG5100",2,1,0,0,1,0
"COG5101",6,27,0,13,14,0
"COG5102",0,3,0,6,0,0
"COG5103",3,5,0,3,7,0
"COG5104",3,17,0,7,1,0
"COG5105",2,6,0,1,0,0
"COG5106",1,9,1,3,5,0
"COG5107",2,11,0,13,7,0
"COG5108",932,2135,667,3471,2157,1107
"COG5109",1,3,0,0,6,0
"COG5110",3,25,1,12,22,0
"COG5111",1,16,0,0,7,0
"COG5112",1,2,0,0,0,0
"COG5113",45,49,2,33,31,25
"COG5114",3,7,0,3,8,1
"COG5116",4,25,1,4,23,1
"COG5117",0,20,0,8,7,0
"COG5118",1,13,0,4,1,0
"COG5119",0,7,0,5,0,0
"COG5120",0,0,0,3,0,0
"COG5122",1,3,0,1,3,0
"COG5123",0,5,0,4,0,0
"COG5124",1,5,0,4,5,0
"COG5125",0,0,0,0,0,0
"COG5126",142,212,32,112,231,26
"COG5127",1,10,0,6,2,0
"COG5128",0,5,0,3,2,0
"COG5129",1,0,0,0,1,0
"COG5132",1,5,1,1,4,0
"COG5133",1,3,0,2,3,0
"COG5134",0,9,1,6,10,0
"COG5135",746,1667,64,539,477,81
"COG5137",1,1,0,3,8,0
"COG5138",2,0,0,0,4,0
"COG5139",0,12,0,5,2,0
"COG5140",21,45,2,28,42,25
"COG5141",12,78,2,49,27,0
"COG5142",1,9,0,1,2,0
"COG5143",1,19,1,1,31,2
"COG5144",1,8,0,9,7,0
"COG5145",0,1,0,0,1,0
"COG5146",41,25,1,38,30,7
"COG5147",31,123,0,80,82,3
"COG5148",2,12,0,2,2,0
"COG5149",0,0,0,0,2,0
"COG5150",0,3,0,0,1,0
"COG5151",1,18,0,7,4,0
"COG5152",0,13,0,11,7,1
"COG5154",2,5,0,6,7,1
"COG5155",3,4,1,1,41,1
"COG5156",0,11,0,1,7,0
"COG5157",1,14,0,3,1,0
"COG5158",6,59,1,29,51,1
"COG5159",7,15,0,20,23,1
"COG5160",93,38,1,18,22,1
"COG5161",5,11,0,21,6,0
"COG5162",0,0,0,1,0,0
"COG5163",2,14,1,8,9,0
"COG5164",1,23,7,13,34,1
"COG5165",1,23,0,7,18,0
"COG5167",0,0,0,0,3,0
"COG5169",14,21,0,5,18,0
"COG5170",0,11,0,10,9,0
"COG5171",1,8,0,4,2,1
"COG5173",1,0,1,2,1,1
"COG5174",0,0,0,0,0,0
"COG5175",0,4,0,3,2,0
"COG5176",1,20,3,8,13,0
"COG5177",2,10,0,8,7,0
"COG5178",7,30,3,20,23,2
"COG5179",0,24,0,13,7,0
"COG5180",4,9,1,8,5,1
"COG5181",5,16,0,18,13,1
"COG5182",1,11,0,5,7,3
"COG5183",15,12,0,6,2,3
"COG5184",1330,1864,659,3850,3753,2493
"COG5185",1,0,0,0,0,0
"COG5186",30,14,0,10,9,2
"COG5187",2,16,0,10,19,0
"COG5188",0,7,0,9,5,0
"COG5190",6,39,2,23,24,2
"COG5191",3,4,1,9,6,1
"COG5192",2,19,0,13,9,1
"COG5193",1,15,1,5,15,0
