"","X111_SUR_0d2.3","X34_SUR_0d2.1d6","X36_SUR_0d2.1d6","X66_DCM_0.0d2","X76_DCM_0.0d2","X146_MES_0d2.3"
"COG4176",9979,10366,12504,915,1008,12098
"COG4177",11493,15385,13588,5419,7212,15511
"COG4178",1974,1925,955,64,341,11
"COG4181",1427,1586,2205,1282,838,964
"COG4185",12,6,3,149,129,21
"COG4186",24,7,87,149,67,33
"COG4187",0,0,0,95,24,0
"COG4188",1984,2111,1586,663,668,1500
"COG4189",0,4,0,2,2,0
"COG4190",0,0,0,56,122,1
"COG4191",248,373,715,1968,2731,415
"COG4193",1,18,79,0,0,0
"COG4195",6,181,47,73,27,205
"COG4196",32,37,6,689,878,259
"COG4198",1964,1426,1651,1803,171,3618
"COG4199",0,2,0,0,0,0
"COG4200",1,0,1,3,141,6
"COG4206",4501,3050,4111,6433,6866,5366
"COG4208",3,5,1,373,248,11
"COG4209",89,21,13,3,4,26
"COG4213",99,36,72,351,632,165
"COG4214",120,61,83,370,791,191
"COG4215",1871,1633,1832,715,399,1765
"COG4219",14,8,7,881,3382,133
"COG4220",9,2,68,6,68,4
"COG4221",2046,1742,1596,3593,3170,3891
"COG4222",37,27,15,692,529,131
"COG4223",257,214,403,267,398,48
"COG4225",139,91,44,2773,90,453
"COG4226",0,1,1,132,144,17
"COG4227",127,229,343,4748,10651,387
"COG4228",0,6,0,54,192,4
"COG4229",3,195,166,346,306,13
"COG4230",2057,1323,2483,3176,7675,2019
"COG4231",2413,3745,4151,2801,3980,3991
"COG4232",6279,4713,5191,6195,6616,4988
"COG4233",3061,2694,3244,1483,4672,1271
"COG4235",754,673,915,1092,1333,629
"COG4239",1347,1220,1202,996,859,1757
"COG4240",2241,2181,2299,160,217,1699
"COG4241",331,419,287,2,0,5
"COG4242",170,113,54,1127,191,733
"COG4243",726,1203,671,0,214,71
"COG4244",1072,97,118,123,128,33
"COG4245",7,14,13,3,41,13
"COG4246",74,160,68,634,1478,134
"COG4247",831,642,716,460,1466,302
"COG4248",21,20,19,1,252,41
"COG4249",1171,870,925,5086,3678,1443
"COG4251",60,47,19,2223,6231,1446
"COG4252",4252,2982,4551,15116,15672,2556
"COG4253",5,11,1,42,446,44
"COG4254",421,184,307,3915,1161,281
"COG4255",4,3,16,42,51,32
"COG4256",0,0,0,0,21,4
"COG4257",10,228,195,107,387,5055
"COG4258",19,3,3,665,780,358
"COG4259",3,1,4,37,2,3
"COG4260",197,34,58,392,328,157
"COG4261",1,1,1,261,310,127
"COG4262",59,30,50,101,8,303
"COG4263",22,131,42,536,327,36
"COG4264",10,9,6,274,293,12
"COG4266",1957,2050,2348,235,296,2122
"COG4267",2,4,0,109,90,10
"COG4268",117,111,69,157,416,140
"COG4269",64,284,203,406,931,607
"COG4270",684,521,365,574,55,387
"COG4271",4,1,2,1297,326,29
"COG4273",0,0,0,23,17,0
"COG4274",1065,990,1081,1,1,758
"COG4275",3,10,8,187,183,14
"COG4276",1122,1035,391,85,23,1001
"COG4277",4,9,3,492,1408,289
"COG4278",52,23,8,12,121,83
"COG4279",12,401,454,0,1,5
"COG4280",0,0,0,1,7,25
"COG4281",50,130,43,69,89,285
"COG4282",8,0,8,0,4,3
"COG4283",0,1,1,572,63,18
"COG4284",65,146,65,2,3,229
"COG4285",1,2,5,0,0,24
"COG4286",10,50,1,186,88,33
"COG4287",436,209,291,3,27,826
"COG4288",20,12,64,2,2,4
"COG4289",0,1,0,6,9,310
"COG4290",0,1,0,0,0,6
"COG4291",1,6,3,0,28,22
"COG4292",3,2,0,33,35,15
"COG4293",64,64,23,0,0,543
"COG4294",792,478,2106,12545,7697,12
"COG4295",4,1,5,0,1,55
"COG4297",2,1,0,119,7,27
"COG4298",2,0,0,23,3,1
"COG4299",900,512,559,44,375,882
"COG4300",3,0,0,6,120,34
"COG4301",315,407,225,2082,1416,2148
"COG4302",17,3,0,320,166,27
"COG4303",24,11,5,446,299,53
"COG4304",0,0,0,10,1,1
"COG4305",0,9,0,0,0,0
"COG4307",23,63,27,417,618,124
"COG4308",51,107,42,0,101,64
"COG4310",802,672,916,118,100,1034
"COG4311",1593,1388,1722,93,75,692
"COG4312",4,1,0,72,71,12
"COG4313",40,3,0,34,9,7
"COG4314",2,0,0,92,56,3
"COG4315",18,8,19,30,5,15
"COG4317",0,1,0,1,1,0
"COG4318",5,258,284,12,109,0
"COG4319",47,25,14,86,160,50
"COG4320",17,18,15,137,75,23
"COG4321",127,95,166,186,170,44
"COG4322",27,9,6,188,37,2
"COG4323",369,198,177,435,709,92
"COG4324",125,230,134,442,464,968
"COG4325",10,8,8,1321,3223,388
"COG4326",1,0,0,6,8,4
"COG4327",1153,1033,1049,678,493,325
"COG4328",11,18,14,3,3,5
"COG4329",0,0,0,25,1,1
"COG4330",1,0,0,51,3,26
"COG4331",0,0,0,17,7,0
"COG4332",0,0,0,1,2,0
"COG4333",816,659,555,1269,670,324
"COG4334",1,0,0,0,1,16
"COG4335",4,3,0,78,159,7
"COG4336",348,276,474,109,156,548
"COG4337",942,1006,1268,139,25,88
"COG4338",106,36,33,8,6,9
"COG4339",0,67,38,1,52,66
"COG4340",18,17,21,89,51,12
"COG4341",3269,2835,3242,463,1129,3334
"COG4347",0,0,0,0,0,4
"COG4352",3,27,0,0,0,1
"COG4353",0,2,0,0,0,0
"COG4354",41,865,765,0,0,53
"COG4357",0,0,0,4,0,0
"COG4359",0,25,0,0,0,167
"COG4360",591,624,352,0,39,2
"COG4362",107,35,29,0,0,0
"COG4365",1224,508,503,2436,219,501
"COG4370",1770,1784,950,0,4,2
"COG4371",61,377,362,0,0,0
"COG4372",734,818,512,0,3,1
"COG4373",10,5,2,173,887,35
"COG4374",0,0,0,0,0,9
"COG4377",0,0,1,0,0,1
"COG4379",0,2,0,68,145,3
"COG4380",12,6,1,87,4,6
"COG4381",0,1,0,26,6,0
"COG4382",2,1,0,11,315,4
"COG4383",44,6,1,418,1008,38
"COG4384",0,0,0,24,69,1
"COG4385",3,1,0,39,32,1
"COG4386",0,4,0,45,146,2
"COG4387",2,3,0,13,141,5
"COG4388",1,8,1,50,485,30
"COG4389",0,2,2,96,97,3
"COG4390",2,0,17,0,0,3
"COG4391",62,57,69,26,101,65
"COG4392",19,21,17,0,1,14
"COG4393",1,3,0,0,0,31
"COG4394",12,6,43,86,23,1
"COG4395",1656,1544,1737,743,1523,1153
"COG4396",0,0,0,1,1,0
"COG4397",3,2,0,47,299,14
"COG4398",218,865,700,89,221,1633
"COG4399",38,30,30,123,178,105
"COG4401",439,503,204,0,1,155
"COG4402",27,6,4,282,485,10
"COG4403",32,30,28,169,565,55
"COG4405",2,38,6,18,79,63
"COG4409",752,207,293,10,47,789
"COG4412",2277,2370,883,10,104,3180
"COG4413",2,3,2,11,2,16
"COG4420",1,38,4,96,171,67
"COG4421",1119,1068,1630,1517,733,1200
"COG4422",9,3,15,484,394,23
"COG4423",0,0,0,0,0,5
"COG4424",1,2,0,6,161,17
"COG4425",9,16,6,34,16,7
"COG4427",4,9,20,358,1266,120
"COG4430",27,10,6,2226,288,164
"COG4445",898,666,481,466,552,295
"COG4446",1018,495,194,124,159,247
"COG4447",1205,822,470,1395,1166,814
"COG4448",2746,2623,1795,408,479,1971
"COG4449",0,0,1,0,5,0
"COG4451",593,463,181,12,22,172
"COG4452",16,13,48,2166,613,142
"COG4453",1,1,1,7,39,0
"COG4454",980,376,304,1030,893,125
"COG4455",0,0,0,2,1,1
"COG4456",3,33,11,4,37,1
"COG4457",54,0,25,0,0,0
"COG4458",21,4,30,0,0,2
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",3,1,0,1,3,0
"COG4464",284,97,60,7,40,212
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",1,1,0,1,4,2
"COG4481",0,0,0,0,0,12
"COG4485",0,0,1,0,0,1
"COG4487",1810,1526,932,5,35,397
"COG4496",43,72,109,0,2,34
"COG4502",7,1,4,3,9,45
"COG4517",431,237,277,210,114,229
"COG4519",2,0,0,35,5,0
"COG4520",189,148,197,172,395,156
"COG4521",2527,2488,2715,208,96,2436
"COG4525",1932,1798,1988,112,34,1473
"COG4529",139,250,180,344,212,165
"COG4530",87,63,121,114,413,5
"COG4531",3135,2991,3625,814,867,802
"COG4533",0,0,1,1,0,2
"COG4535",1217,952,1476,578,628,735
"COG4536",3423,2679,3848,1637,2376,1143
"COG4538",2,0,0,7,14,2
"COG4539",63,66,38,115,170,19
"COG4540",0,0,49,37,27,6
"COG4541",0,0,0,1,39,2
"COG4542",1,2,0,0,0,133
"COG4544",88,112,69,322,1017,228
"COG4547",8388,7996,9337,1221,3568,3689
"COG4548",270,285,186,991,929,2205
"COG4549",10,3,0,111,214,15
"COG4551",0,2,5,98,266,4
"COG4552",45,73,33,1,246,691
"COG4553",75,362,609,881,2415,199
"COG4555",679,1033,795,56,230,1222
"COG4558",2031,41,374,198,450,53
"COG4559",1847,22,319,242,372,59
"COG4564",61,8,8,2042,148,217
"COG4565",7,121,42,117,67,211
"COG4566",28,34,23,864,2789,236
"COG4567",2062,2089,2304,387,498,639
"COG4568",1,0,0,0,1,4
"COG4569",123,129,256,388,348,81
"COG4570",48,43,120,395,1276,13
"COG4572",0,0,1,2,3,1
"COG4573",67,14,18,12,280,27
"COG4574",5,2,10,0,0,0
"COG4575",0,2,0,44,11,1
"COG4576",5,9,11,0,2,101
"COG4577",533,560,384,2,18,200
"COG4579",107,317,230,450,460,1614
"COG4580",2,5,0,293,202,14
"COG4581",3676,3862,2789,60,937,1704
"COG4582",122,124,174,63,186,117
"COG4583",1848,1610,1833,292,244,1179
"COG4584",164,104,121,5176,4922,705
"COG4585",306,110,135,13635,4263,1308
"COG4586",965,738,416,3,5,130
"COG4587",694,443,253,1,1,93
"COG4588",0,0,1,84,465,21
"COG4589",68,84,151,128,17,52
"COG4590",54,98,12,704,724,57
"COG4591",9282,7488,8763,9213,4068,11176
"COG4592",1,0,0,2,1,0
"COG4594",0,0,0,7,41,5
"COG4597",5799,6185,5539,1088,1528,3818
"COG4598",271,233,441,806,366,816
"COG4603",4538,5064,5158,1385,1913,4794
"COG4604",2,0,0,8,215,23
"COG4605",0,0,0,30,265,34
"COG4606",2,0,0,29,226,24
"COG4607",1,1,0,67,345,18
"COG4608",2071,4198,2933,1428,2039,9225
"COG4615",27,3,0,2862,200,16
"COG4618",89,87,86,1611,1497,133
"COG4619",29,139,64,163,49,350
"COG4623",811,388,648,3887,2151,420
"COG4624",13,48,3,0,180,3
"COG4625",390,486,387,1150,1931,191
"COG4626",57,81,51,1455,5536,72
"COG4627",278,207,312,142,198,144
"COG4628",3,0,7,45,22,12
"COG4630",2941,3638,4329,1113,686,4294
"COG4631",4617,5286,6464,1456,1088,6757
"COG4632",121,103,123,2,152,358
"COG4633",4,3,0,484,118,13
"COG4634",6,28,15,64,15,13
"COG4635",3101,367,594,2,58,27
"COG4636",4,4,1,9,17,31
"COG4637",5,7,3,431,990,49
"COG4638",10866,14111,13933,3397,6261,22436
"COG4639",83,216,186,50,156,16
"COG4641",150,102,82,892,2197,260
"COG4642",2457,5417,3700,660,361,14636
"COG4643",213,463,582,3208,8061,258
"COG4644",242,175,85,3608,3889,602
"COG4645",0,5,0,288,376,96
"COG4646",69,22,5,10917,2241,216
"COG4647",0,3,0,7,14,5
"COG4648",0,0,1,36,92,33
"COG4649",180,252,211,58,272,71
"COG4650",0,0,2,8,259,33
"COG4651",194,326,301,2886,650,86
"COG4653",138,92,61,2000,6517,173
"COG4654",46,32,95,86,58,37
"COG4655",1,0,0,32,281,25
"COG4656",37,56,146,1390,1271,443
"COG4657",48,36,96,355,439,162
"COG4658",64,52,136,595,732,236
"COG4659",28,30,83,371,409,176
"COG4660",52,28,98,433,488,200
"COG4662",889,966,1051,287,313,794
"COG4663",11347,12643,15184,4626,5809,7719
"COG4664",14949,15544,18776,5243,6896,10505
"COG4665",5239,5391,6076,1587,2124,3903
"COG4666",5653,7469,9576,3774,4158,4690
"COG4667",415,234,243,64,98,54
"COG4668",162,344,180,409,378,26
"COG4669",2,0,2,0,1,5
"COG4670",155,397,239,2,191,421
"COG4671",107,100,51,353,415,123
"COG4672",277,91,654,3210,9293,9
"COG4674",371,654,473,819,1118,708
"COG4675",399,266,515,702,933,60
"COG4676",3,15,9,0,3,40
"COG4677",17,6,7,6165,64,136
"COG4678",14,613,602,168,145,1
"COG4679",0,2,1,135,28,26
"COG4680",7,1,1,223,146,14
"COG4681",8,7,8,493,290,57
"COG4682",4,1,0,0,2,15
"COG4683",1,1,1,6,41,5
"COG4688",3,2,2,210,116,13
"COG4689",54,41,22,1,2,59
"COG4690",19,49,41,24,144,165
"COG4691",1,4,0,62,14,2
"COG4692",176,328,161,365,405,676
"COG4693",3,0,0,1,0,0
"COG4694",2,1,1,376,448,120
"COG4695",472,402,574,4687,11773,208
"COG4696",15,30,35,95,201,4
"COG4700",1,4,0,0,0,109
"COG4701",0,0,1,6,3,1
"COG4702",0,0,0,44,91,2
"COG4704",450,547,622,790,662,215
"COG4705",3,2,0,159,152,71
"COG4706",0,0,0,51,93,46
"COG4710",0,0,0,16,1,0
"COG4711",0,0,0,0,1,0
"COG4712",32,10,23,423,800,9
"COG4713",0,7,2,0,40,44
"COG4714",34,20,23,1,70,41
"COG4715",4,0,0,4,4,7
"COG4716",3,7,0,15,23,16
"COG4717",7,25,3,413,219,259
"COG4718",24,19,98,341,941,0
"COG4719",0,0,0,128,64,35
"COG4720",0,0,0,0,0,2
"COG4721",0,0,0,0,113,29
"COG4723",109,34,146,1446,4890,3
"COG4724",0,0,0,0,16,27
"COG4725",315,243,689,2821,3919,85
"COG4726",0,0,0,0,0,0
"COG4727",0,1,0,0,0,0
"COG4728",13,9,20,56,60,6
"COG4729",0,0,0,27,48,9
"COG4731",400,228,168,413,588,171
"COG4733",1413,382,2644,13396,40370,65
"COG4734",11,1,29,465,1454,6
"COG4735",0,0,0,32,44,0
"COG4736",0,0,0,18,7,1
"COG4737",1,4,2,47,73,2
"COG4738",15,37,9,0,0,1
"COG4741",39,76,119,820,326,221
"COG4742",0,0,0,0,0,643
"COG4743",2,17,0,0,0,0
"COG4744",1,0,1,0,2,0
"COG4745",13,117,21,0,0,591
"COG4746",0,0,0,0,0,0
"COG4747",48,25,31,0,0,68
"COG4748",123,51,16,92,33,64
"COG4750",14,1,20,0,0,93
"COG4752",101,54,5,0,0,77
"COG4753",130,58,154,702,288,362
"COG4754",1,0,0,0,0,2
"COG4757",16,17,2,289,356,23
"COG4759",3,145,51,92,80,523
"COG4760",1869,1431,1354,3,153,1022
"COG4762",0,6,1,0,82,34
"COG4763",5,0,0,383,1070,32
"COG4764",2714,2385,2800,534,617,1299
"COG4765",1040,890,1021,173,655,671
"COG4766",118,8,13,4,8,942
"COG4767",0,1,6,0,0,2
"COG4769",0,0,24,0,0,45
"COG4770",6559,7289,7093,5153,10726,8260
"COG4771",8019,3233,3419,7680,3526,4937
"COG4772",5344,1848,2698,7811,5194,2252
"COG4773",44,21,11,1929,1619,78
"COG4774",1667,2073,2503,1033,3554,179
"COG4775",15726,12463,12780,11038,8696,9979
"COG4776",6,13,3,224,80,2
"COG4778",31,16,12,210,205,24
"COG4779",13,0,0,38,7,1
"COG4781",0,0,0,0,1,0
"COG4782",14,8,49,482,519,50
"COG4783",3111,2335,3356,3781,4593,2048
"COG4784",557,589,633,3010,2462,729
"COG4785",5,2,2,32,157,11
"COG4786",748,969,1081,3706,3040,1518
"COG4787",331,339,480,473,919,42
"COG4789",2,4,1,0,3,9
"COG4790",2,2,0,1,1,4
"COG4791",1,1,0,0,0,1
"COG4792",0,1,1,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",117,62,63,433,566,112
"COG4796",2831,2108,1318,4470,1741,2334
"COG4797",1,1,0,0,0,2
"COG4798",1093,829,1119,873,2548,969
"COG4799",11591,12993,10256,10683,11379,15269
"COG4801",0,0,0,0,0,0
"COG4802",9,146,146,0,0,56
"COG4803",5,2,8,0,0,7
"COG4804",16,6,0,241,81,15
"COG4805",3625,2713,2374,5603,14538,5227
"COG4806",1,0,25,0,1,16
"COG4807",26,10,4,93,69,28
"COG4809",0,0,0,0,0,20
"COG4813",290,92,71,69,39,178
"COG4815",8,0,0,0,16,9
"COG4819",26,32,1,4,13,70
"COG4821",434,202,233,0,130,222
"COG4823",12,4,4,147,124,35
"COG4825",0,9,2,0,0,14
"COG4826",24,28,2,1811,159,86
"COG4828",2,0,4,0,1,0
"COG4829",3,3,1,27,32,9
"COG4830",4,30,0,0,0,315
"COG4832",5,4,4,0,108,97
"COG4833",14,1,0,2,11,33
"COG4834",1,10,91,36,464,0
"COG4842",0,0,0,0,0,3
"COG4843",205,292,129,1066,2,27
"COG4845",2,1,2,5,7,28
"COG4848",0,0,0,0,0,1
"COG4849",2,1,1,54,34,8
"COG4850",5,20,3,742,1570,276
"COG4852",339,173,224,97,188,99
"COG4856",0,0,0,0,0,16
"COG4857",432,622,684,117,215,170
"COG4859",0,2,4,0,78,0
"COG4860",37,19,0,0,0,36
"COG4861",8,1,0,69,50,16
"COG4864",645,321,396,1,23,1106
"COG4865",10,4,8,0,0,25
"COG4866",0,4,0,0,13,63
"COG4867",720,445,291,1874,154,1029
"COG4869",21,12,10,0,0,83
"COG4870",342,271,554,2172,181,71
"COG4872",3,0,0,308,320,37
"COG4874",1313,763,617,146,221,480
"COG4875",66,99,69,206,87,511
"COG4877",0,14,4,0,0,0
"COG4878",4,0,0,5778,574,106
"COG4880",941,1384,486,6,0,1367
"COG4886",2479,2549,1716,5928,1370,6000
"COG4887",0,0,0,0,2,0
"COG4888",1,13,2,0,0,1
"COG4889",1220,1360,3432,8423,4694,336
"COG4890",2,0,0,0,0,2
"COG4891",2,1,6,0,7,3
"COG4892",0,1,0,0,0,0
"COG4894",15,12,7,0,0,9
"COG4895",1,10,1,190,10,20
"COG4898",4,74,17,538,142,89
"COG4899",0,2,0,0,7,11
"COG4901",0,13,0,0,0,0
"COG4902",6,0,0,28,26,11
"COG4906",12,18,0,0,0,0
"COG4907",201,34,76,2724,1,193
"COG4908",1,0,0,0,0,0
"COG4909",47,72,72,0,0,10
"COG4910",8,18,18,0,0,3
"COG4911",24,37,3,0,1,800
"COG4912",32,46,8,1253,137,436
"COG4913",38,22,99,652,141,84
"COG4916",0,0,0,1,2,4
"COG4922",8,6,0,650,191,22
"COG4923",184,357,240,1046,125,56
"COG4924",5,3,4,222,54,22
"COG4925",8,2,1,0,2,5
"COG4926",2,0,0,97,7,0
"COG4927",1,0,0,308,203,55
"COG4928",369,95,364,236,589,243
"COG4929",17,4,14,74,74,30
"COG4930",119,49,20,888,197,29
"COG4932",0,0,0,0,0,101
"COG4933",0,0,4,47,20,3
"COG4934",20,20,28,0,0,6
"COG4935",1140,1619,555,120,553,1043
"COG4937",0,0,0,0,0,5
"COG4938",123,167,102,225,64,42
"COG4941",11,4,1,2113,1020,64
"COG4942",1581,946,1224,3531,3135,1223
"COG4943",10,6,7,91,132,16
"COG4944",0,0,1,5,16,13
"COG4945",791,1848,631,0,1,24
"COG4946",603,978,342,9063,1049,1564
"COG4947",0,0,0,2,5,2
"COG4948",15848,13036,11195,6896,5149,26242
"COG4949",137,354,923,943,2482,96
"COG4950",25,29,12,0,4,84
"COG4951",28,34,77,803,1633,54
"COG4952",874,521,815,89,310,425
"COG4953",256,129,156,1402,1905,581
"COG4954",47,71,38,28,38,67
"COG4955",1,0,0,2,0,0
"COG4956",1196,911,532,2,0,189
"COG4957",28,24,13,342,1047,108
"COG4959",12,4,2,524,1363,66
"COG4960",0,1,0,117,340,36
"COG4961",44,38,23,1518,3110,256
"COG4962",221,407,192,2221,6384,538
"COG4963",18,17,9,1200,3100,213
"COG4964",37,35,31,1378,4184,286
"COG4965",12,8,2,948,2553,165
"COG4966",19,21,3,183,264,87
"COG4967",0,3,0,17,17,18
"COG4968",16,3,5,123,117,130
"COG4969",39,45,31,350,358,323
"COG4970",12,13,2,308,282,91
"COG4972",410,359,368,757,794,1073
"COG4973",1433,1116,1587,1714,1141,1193
"COG4974",3483,3158,2930,11680,5538,5833
"COG4976",433,413,468,159,402,247
"COG4977",1143,813,1650,2302,3914,948
"COG4978",1,0,0,0,1,0
"COG4981",1,0,1,0,0,3
"COG4982",1,0,1,0,0,6
"COG4983",274,593,1244,10214,15587,288
"COG4984",0,0,1,33,16,42
"COG4985",23,70,4,376,400,25
"COG4986",2,0,0,0,0,8
"COG4987",33,366,252,548,785,84
"COG4988",51,50,30,602,1259,99
"COG4989",542,460,733,329,585,284
"COG4991",1,0,0,75,162,31
"COG4992",6720,6119,5761,9101,4395,8863
"COG4993",3489,3999,3429,3980,7209,14527
"COG4994",0,0,1,0,5,2
"COG4995",642,1684,916,10151,2583,2179
"COG4997",2,6,7,100,216,23
"COG4999",1,0,0,0,0,0
"COG5000",6742,6358,6544,6488,3329,3670
"COG5001",977,720,841,23253,49142,2859
"COG5002",360,266,126,5142,3070,1231
"COG5004",0,0,4,1,4,0
"COG5005",0,1,0,41,182,0
"COG5006",2,89,14,15,100,45
"COG5007",135,107,124,127,117,184
"COG5008",24,43,26,1010,774,215
"COG5009",14099,11469,13732,7229,6929,8061
"COG5010",5,8,0,325,785,47
"COG5011",17,841,773,0,0,47
"COG5012",593,702,651,199,439,2553
"COG5013",14,226,24,574,591,163
"COG5014",1,23,37,2,1,117
"COG5015",2,0,0,0,0,2
"COG5016",1847,1415,1659,1706,1664,2470
"COG5017",12,24,2,8,2,7
"COG5018",6,24,3,105,129,15
"COG5019",1,0,1,0,0,0
"COG5020",91,44,5,95,203,0
"COG5021",137,1100,66,0,0,5
"COG5022",276,394,125,0,0,23
"COG5023",266,314,32,0,0,31
"COG5024",47,169,8,1,0,0
"COG5026",4,4,0,0,0,13
"COG5027",24,181,9,0,0,0
"COG5028",36,196,6,0,0,0
"COG5029",24,107,6,0,1,20
"COG5030",15,100,8,0,0,0
"COG5031",67,70,76,48,747,45
"COG5032",455,2140,304,23,5,18
"COG5033",8,26,1,0,0,0
"COG5034",21,34,0,0,0,0
"COG5035",18,53,0,0,0,0
"COG5036",27,108,4,0,0,0
"COG5038",91,354,20,0,0,1
"COG5039",5,0,1,0,0,9
"COG5040",24,96,7,0,0,0
"COG5041",9,41,1,0,0,0
"COG5042",86,46,45,8,20,14
"COG5043",95,439,13,0,0,1
"COG5044",19,102,9,0,0,1
"COG5045",4,36,1,0,0,0
"COG5046",10,31,1,0,0,0
"COG5047",15,138,4,0,0,0
"COG5048",17,37,1,5,0,3
"COG5049",497,621,827,64,21,46
"COG5050",19,86,15,0,0,399
"COG5051",2,1,0,0,0,0
"COG5052",16,13,3,0,0,1
"COG5053",112,60,196,13,3,5
"COG5054",173,99,356,22,10,7
"COG5055",12,1,13,141,800,3
"COG5056",9,0,1,0,0,0
"COG5057",1,6,0,0,0,0
"COG5058",15,43,4,1,0,0
"COG5059",928,2282,227,3,2,12
"COG5061",16,93,0,0,0,0
"COG5062",8,63,3,0,0,0
"COG5063",3,29,4,0,0,0
"COG5064",78,145,11,0,0,3
"COG5065",1,5,1,0,0,0
"COG5066",17,41,1,0,0,2
"COG5068",0,42,0,0,0,0
"COG5069",55,23,4,0,0,0
"COG5070",17,51,3,0,0,0
"COG5071",13,67,6,0,0,1
"COG5072",10,96,25,1,0,0
"COG5074",13,46,3,0,0,0
"COG5075",13,42,0,1,0,0
"COG5076",129,734,30,0,0,9
"COG5077",104,440,44,494,3,4
"COG5078",388,604,366,30,6,23
"COG5079",22,63,1,0,0,0
"COG5080",13,53,2,0,0,0
"COG5082",6,50,4,0,0,0
"COG5083",18,96,4,0,0,2
"COG5084",1,35,0,0,0,0
"COG5086",3,20,0,0,0,0
"COG5088",1,19,0,0,0,0
"COG5090",2,55,1,0,0,1
"COG5091",4,49,4,0,0,0
"COG5092",14,68,31,460,2,3
"COG5093",9,2,0,0,0,0
"COG5094",2,2,2,0,0,0
"COG5095",7,73,6,0,0,0
"COG5096",126,541,25,0,0,3
"COG5097",4,0,0,0,0,0
"COG5098",16,156,10,0,0,1
"COG5099",13,133,7,0,0,0
"COG5100",4,0,0,0,0,0
"COG5101",45,186,7,0,0,2
"COG5102",3,24,0,0,0,0
"COG5103",38,166,7,0,0,0
"COG5104",1,61,5,0,0,1
"COG5105",0,27,2,0,0,0
"COG5106",3,42,1,0,0,1
"COG5107",2,81,3,0,0,0
"COG5108",1094,1115,6154,8115,19505,492
"COG5109",9,26,0,0,0,0
"COG5110",44,147,7,0,0,0
"COG5111",11,61,3,0,0,0
"COG5112",8,13,0,0,0,0
"COG5113",78,162,40,0,0,1
"COG5114",3,77,2,0,0,0
"COG5116",55,129,4,0,0,1
"COG5117",8,113,2,0,0,0
"COG5118",3,33,4,0,0,0
"COG5119",2,0,4,0,0,0
"COG5120",0,29,0,0,0,0
"COG5122",4,21,2,0,0,0
"COG5123",0,21,0,0,0,0
"COG5124",1,27,1,0,0,0
"COG5125",0,0,0,0,0,0
"COG5126",402,580,100,0,63,39
"COG5127",11,74,4,0,0,0
"COG5128",4,45,1,0,0,0
"COG5129",3,0,0,0,0,0
"COG5132",1,31,0,0,0,0
"COG5133",2,17,1,0,0,0
"COG5134",5,67,2,0,0,0
"COG5135",424,393,192,150,202,1
"COG5137",6,35,0,0,0,1
"COG5138",0,11,1,0,0,0
"COG5139",6,59,4,0,0,1
"COG5140",46,82,69,5,6,3
"COG5141",36,487,22,0,0,0
"COG5142",3,40,1,0,0,0
"COG5143",26,84,8,0,0,0
"COG5144",2,71,6,0,0,0
"COG5145",3,0,1,0,0,0
"COG5146",8,98,19,0,0,1
"COG5147",139,567,37,0,2,3
"COG5148",6,19,0,0,0,0
"COG5149",0,4,0,0,0,0
"COG5150",0,21,0,0,0,0
"COG5151",12,53,1,0,0,0
"COG5152",9,62,3,0,0,0
"COG5154",8,48,2,0,0,0
"COG5155",105,239,8,0,0,0
"COG5156",8,49,3,0,0,0
"COG5157",4,54,1,0,0,0
"COG5158",117,380,27,0,0,3
"COG5159",30,130,8,0,0,0
"COG5160",66,183,12,0,1,0
"COG5161",13,162,5,0,0,0
"COG5162",1,15,0,0,0,0
"COG5163",4,82,6,0,0,0
"COG5164",41,133,9,0,0,1
"COG5165",9,91,5,0,0,0
"COG5167",0,10,0,0,0,0
"COG5169",31,69,6,0,0,0
"COG5170",18,74,2,0,0,0
"COG5171",6,33,1,0,0,0
"COG5173",17,0,0,0,0,2
"COG5174",3,0,0,0,0,0
"COG5175",7,39,2,0,0,1
"COG5176",21,101,3,0,0,0
"COG5177",14,123,7,0,0,0
"COG5178",45,308,22,0,0,0
"COG5179",15,184,11,0,0,0
"COG5180",4,52,2,0,0,0
"COG5181",12,176,6,0,0,1
"COG5182",7,69,7,0,0,0
"COG5183",7,6,8,1,0,0
"COG5184",3415,4627,1644,7927,980,1209
"COG5185",0,1,1,0,0,0
"COG5186",18,96,5,0,0,4
"COG5187",36,75,4,0,0,1
"COG5188",8,86,3,0,0,1
"COG5190",39,328,12,0,0,0
"COG5191",11,57,0,0,0,0
"COG5192",12,130,6,0,0,2
"COG5193",4,86,1,0,0,1
"COG5194",3,18,2,0,0,0
"COG5196",24,75,3,0,0,0
"COG5197",1,47,0,0,0,0
"COG5198",11,51,3,30,17,0
"COG5199",5,7,1,0,0,1
"COG5200",22,18,0,0,0,1
"COG5201",21,26,4,0,0,1
"COG5202",0,67,4,0,0,1
"COG5204",7,4,0,0,0,0
"COG5206",24,44,1,0,0,0
"COG5207",26,117,7,0,0,0
"COG5208",9,26,2,0,0,0
"COG5209",17,42,1,0,0,0
"COG5210",110,455,46,0,0,3
"COG5211",0,33,2,0,0,0
"COG5212",0,7,3,0,0,6
