"","X78_MES_0d2.3","X123_DCM_0d2.0d45","X138_MES_0d2.3","X123_SUR_0d45.0d8","X23_DCM_0d2.1d6","X76_SUR_0d45.0d8"
"COG4145",677,1093,1191,427,516,672
"COG4146",2496,3339,7550,4512,4295,2726
"COG4147",2890,4768,2119,6281,8828,6086
"COG4148",1004,1799,851,572,435,703
"COG4149",877,1179,997,599,506,538
"COG4150",50,84,138,15,11,134
"COG4152",290,294,546,1233,232,604
"COG4154",424,201,368,323,715,475
"COG4158",49,53,49,84,81,95
"COG4160",1573,1163,1215,881,1416,1145
"COG4161",0,42,1,0,3,0
"COG4166",5389,7860,6097,4620,6692,3573
"COG4167",22,243,116,37,40,73
"COG4168",1,57,1,1,0,0
"COG4170",28,272,103,28,48,100
"COG4171",15,224,88,38,48,72
"COG4172",2238,2334,2241,3206,4080,2517
"COG4174",1756,1974,2046,1675,1304,1246
"COG4175",7259,4295,4441,3044,8076,4136
"COG4176",11278,6795,6524,5039,12758,6618
"COG4177",13653,9333,13852,9313,13233,12128
"COG4178",334,232,20,1827,1280,4906
"COG4181",1221,1448,1227,1149,1672,1459
"COG4185",36,73,89,25,4,19
"COG4186",15,40,8,33,85,18
"COG4187",1,2,0,1,1,2
"COG4188",1186,1256,2641,2189,1843,3773
"COG4189",0,0,1,4,0,10
"COG4190",6,17,33,3,6,24
"COG4191",359,822,746,571,242,467
"COG4193",1,0,0,9,49,15
"COG4195",172,68,78,105,41,41
"COG4196",265,488,819,259,87,564
"COG4198",3351,2728,4409,1150,870,660
"COG4199",0,1,0,0,2,0
"COG4200",6,1,4,0,0,9
"COG4206",3368,3746,4107,6367,3610,4427
"COG4208",79,69,96,22,11,133
"COG4209",28,31,22,22,120,20
"COG4213",89,50,53,60,58,145
"COG4214",78,45,46,61,75,169
"COG4215",1669,1254,1216,931,1885,1240
"COG4219",168,340,250,90,94,198
"COG4220",5,5,13,5,2,34
"COG4221",3701,4718,2427,2870,2035,1995
"COG4222",86,692,321,289,441,297
"COG4223",44,40,7,290,50,42
"COG4225",540,1051,574,222,267,168
"COG4226",29,6,22,9,2,16
"COG4227",419,382,275,457,470,408
"COG4228",4,7,3,1,0,1
"COG4229",47,93,126,205,129,62
"COG4230",1944,2644,2707,2401,3515,2732
"COG4231",3815,2551,8153,3677,3649,2794
"COG4232",4054,5289,5596,7333,5646,4654
"COG4233",852,1021,700,2813,3501,2076
"COG4235",858,1067,1043,853,863,787
"COG4239",1607,1757,1857,1391,1087,1047
"COG4240",2054,1930,1663,2369,2233,3653
"COG4241",95,45,3,259,331,1318
"COG4242",627,345,1485,279,48,112
"COG4243",208,173,122,1034,643,3176
"COG4244",52,111,160,417,129,32
"COG4245",28,26,137,31,8,49
"COG4246",177,102,85,150,109,215
"COG4247",314,643,558,789,2140,1033
"COG4248",27,101,89,44,22,74
"COG4249",1565,812,4687,1519,841,1162
"COG4251",1003,2207,855,404,205,894
"COG4252",2709,2639,5912,3237,4754,3098
"COG4253",49,104,34,7,2,20
"COG4254",408,305,569,315,148,313
"COG4255",59,81,9,12,12,8
"COG4256",1,1,0,0,0,2
"COG4257",5275,3283,2410,176,481,39
"COG4258",321,193,407,21,32,39
"COG4259",4,32,41,6,18,24
"COG4260",65,94,121,181,58,243
"COG4261",169,94,221,8,16,15
"COG4262",409,1045,823,104,82,54
"COG4263",78,55,568,89,4,86
"COG4264",47,228,278,157,84,117
"COG4266",2293,1434,1373,1294,756,915
"COG4267",13,21,25,16,11,81
"COG4268",180,328,323,249,20,255
"COG4269",567,415,426,146,180,344
"COG4270",193,313,118,1078,393,409
"COG4271",14,130,49,6,6,117
"COG4273",5,2,67,0,4,3
"COG4274",805,452,464,651,701,619
"COG4275",90,119,75,35,16,136
"COG4276",924,2076,422,1499,522,468
"COG4277",114,240,83,20,45,200
"COG4278",93,73,105,90,14,85
"COG4279",20,9,12,341,115,37
"COG4280",6,0,1,1,0,1
"COG4281",209,152,196,266,7,127
"COG4282",5,14,4,0,6,6
"COG4283",0,13,3,12,5,9
"COG4284",204,669,924,565,185,64
"COG4285",7,33,141,1,0,3
"COG4286",59,115,36,96,67,7
"COG4287",413,351,1149,793,265,141
"COG4288",8,3,19,6,92,3
"COG4289",357,44,145,6,15,18
"COG4290",2,1,0,0,0,1
"COG4291",6,6,3,0,30,26
"COG4292",7,63,91,19,11,23
"COG4293",593,550,274,96,76,4
"COG4294",127,243,27,777,1505,597
"COG4295",17,7,34,1,0,4
"COG4297",13,29,12,3,1,9
"COG4298",5,20,4,12,0,26
"COG4299",442,617,1387,800,340,371
"COG4300",21,4,1,1,2,23
"COG4301",2789,1859,785,598,937,894
"COG4302",57,176,228,59,7,106
"COG4303",98,298,414,76,32,136
"COG4304",2,0,0,0,0,4
"COG4305",0,0,0,87,0,0
"COG4307",89,166,385,56,152,282
"COG4308",35,93,161,116,54,45
"COG4310",1046,1212,1338,572,463,795
"COG4311",1135,855,695,932,1900,1028
"COG4312",33,17,6,7,2,9
"COG4313",17,25,82,15,20,42
"COG4314",10,13,71,20,0,13
"COG4315",13,81,3,48,64,12
"COG4317",0,4,0,0,0,0
"COG4318",10,10,0,234,89,17
"COG4319",55,148,150,83,27,54
"COG4320",80,212,103,68,83,116
"COG4321",54,104,110,129,133,115
"COG4322",11,21,41,27,33,7
"COG4323",117,266,185,256,352,269
"COG4324",925,449,765,228,208,234
"COG4325",264,549,307,79,68,389
"COG4326",6,147,3,1,50,0
"COG4327",433,764,254,791,1055,898
"COG4328",2,21,2,55,74,17
"COG4329",5,1,2,0,0,2
"COG4330",0,6,2,2,1,9
"COG4331",25,0,2,0,0,1
"COG4332",0,0,0,0,0,1
"COG4333",341,158,180,572,383,1612
"COG4334",1,3,4,0,0,3
"COG4335",49,88,20,61,0,7
"COG4336",590,776,533,233,538,235
"COG4337",114,429,123,1515,729,704
"COG4338",12,28,8,170,46,71
"COG4339",71,88,132,84,70,37
"COG4340",59,98,54,29,55,43
"COG4341",3308,2108,1394,1968,3219,1822
"COG4347",0,6,5,0,0,0
"COG4352",1,0,19,62,0,2
"COG4353",0,7,0,0,1,0
"COG4354",109,181,517,616,297,160
"COG4357",0,0,0,0,0,0
"COG4359",108,180,77,9,18,3
"COG4360",83,40,4,482,438,2002
"COG4362",4,23,1,111,61,72
"COG4365",285,325,219,2384,328,856
"COG4370",388,126,5,1331,985,6139
"COG4371",9,55,1,250,255,23
"COG4372",119,57,4,639,409,1604
"COG4373",33,123,108,71,5,148
"COG4374",37,0,0,1,0,1
"COG4377",5,5,8,0,0,1
"COG4379",3,4,4,0,0,2
"COG4380",13,74,71,11,51,60
"COG4381",0,8,0,0,0,1
"COG4382",11,28,26,13,0,38
"COG4383",45,111,110,68,43,170
"COG4384",0,5,1,1,0,1
"COG4385",6,4,5,0,5,6
"COG4386",2,11,3,1,0,3
"COG4387",15,37,23,6,1,34
"COG4388",22,59,71,15,0,79
"COG4389",75,2,10,0,0,12
"COG4390",1,7,0,0,0,1
"COG4391",59,55,84,40,48,29
"COG4392",18,37,4,25,37,17
"COG4393",31,4,30,12,0,0
"COG4394",38,53,0,8,2,12
"COG4395",1550,1579,910,1848,1773,1798
"COG4396",1,0,15,0,0,0
"COG4397",23,54,62,21,0,62
"COG4398",1769,1442,934,841,369,201
"COG4399",189,374,317,188,67,263
"COG4401",251,404,72,281,478,647
"COG4402",5,30,46,78,0,41
"COG4403",16,53,91,17,20,85
"COG4405",32,105,40,28,33,11
"COG4409",620,720,642,449,599,191
"COG4412",2164,2912,4993,3759,1169,1209
"COG4413",22,19,123,1,2,10
"COG4420",19,47,48,83,10,58
"COG4421",1264,938,1003,652,694,940
"COG4422",31,94,73,47,35,92
"COG4423",2,2,3,0,0,0
"COG4424",8,43,24,4,5,13
"COG4425",12,1,8,17,39,14
"COG4427",146,50,38,9,45,34
"COG4430",39,49,64,33,9,99
"COG4445",380,638,396,785,777,2031
"COG4446",284,259,146,617,511,1663
"COG4447",912,974,1017,1184,988,3153
"COG4448",1564,1579,1971,2175,1725,2464
"COG4449",1,3,4,1,0,4
"COG4451",314,71,45,569,285,1456
"COG4452",78,52,105,120,25,41
"COG4453",16,25,54,4,0,31
"COG4454",206,556,240,706,902,731
"COG4455",1,62,20,2,8,2
"COG4456",14,5,21,2,5,9
"COG4457",15,8,101,19,66,38
"COG4458",5,4,49,17,68,32
"COG4459",0,28,1,0,0,0
"COG4460",6,0,3,0,0,0
"COG4461",32,12,9,3,10,4
"COG4464",176,512,433,681,112,372
"COG4468",0,0,136,0,0,0
"COG4469",2,0,0,0,0,0
"COG4474",0,0,0,0,3,0
"COG4481",20,2,16,0,0,0
"COG4485",1,92,4,0,0,0
"COG4487",662,407,580,1307,990,3360
"COG4496",123,44,70,34,134,49
"COG4502",3,12,15,6,73,16
"COG4517",239,315,258,209,309,193
"COG4519",8,62,20,14,6,1
"COG4520",235,179,341,202,121,118
"COG4521",2492,1020,1748,1300,2779,1706
"COG4525",2022,903,1282,993,1806,1226
"COG4529",36,87,17,219,186,161
"COG4530",13,20,10,75,113,57
"COG4531",551,1183,386,1718,2074,2333
"COG4533",1,419,8,1,1,0
"COG4535",894,1026,924,925,2062,976
"COG4536",1379,2086,1633,2665,3995,2490
"COG4538",5,3,5,0,20,1
"COG4539",80,137,72,85,41,174
"COG4540",3,5,7,3,5,8
"COG4541",0,2,0,0,0,2
"COG4542",174,118,24,2,3,0
"COG4544",243,180,133,164,64,161
"COG4547",4530,4205,2663,5398,9144,5611
"COG4548",2819,2627,1807,449,575,281
"COG4549",7,1,6,19,12,9
"COG4551",7,75,60,3,6,28
"COG4552",637,766,343,51,125,91
"COG4553",217,216,299,167,290,365
"COG4555",947,932,1039,1054,950,763
"COG4558",32,751,75,1267,19,196
"COG4559",39,640,135,1522,66,311
"COG4564",81,294,129,48,20,117
"COG4565",118,57,129,5,21,38
"COG4566",371,241,282,79,119,259
"COG4567",1289,1212,807,1229,2114,1437
"COG4568",4,58,17,4,10,12
"COG4569",111,330,208,145,177,116
"COG4570",28,39,29,18,58,33
"COG4572",0,0,6,0,1,1
"COG4573",32,38,50,33,17,34
"COG4574",0,15,0,14,16,0
"COG4575",24,6,16,0,1,1
"COG4576",73,49,55,32,13,1
"COG4577",240,256,164,536,497,1147
"COG4579",1108,564,811,523,486,541
"COG4580",30,336,126,4,18,23
"COG4581",2013,1065,973,3553,2945,8836
"COG4582",159,439,218,91,156,127
"COG4583",1433,1052,966,1053,1461,1100
"COG4584",2760,4764,11323,1181,568,2651
"COG4585",795,1628,2478,454,339,1141
"COG4586",260,408,642,909,634,1744
"COG4587",218,237,491,291,281,890
"COG4588",15,23,4,1,9,11
"COG4589",73,198,41,174,182,125
"COG4590",170,882,397,282,573,420
"COG4591",10217,8505,12857,10030,6611,7039
"COG4592",1,32,3,2,0,7
"COG4594",9,49,8,2,1,9
"COG4597",3647,3343,2701,3761,5349,3201
"COG4598",622,255,628,273,383,245
"COG4603",4032,2661,3205,3432,4108,3083
"COG4604",7,135,21,5,2,40
"COG4605",12,153,15,1,0,58
"COG4606",9,126,15,4,1,42
"COG4607",17,173,41,5,12,77
"COG4608",8650,6448,7461,1995,3018,1705
"COG4615",104,92,106,29,40,147
"COG4618",118,280,159,192,113,138
"COG4619",299,51,153,46,10,19
"COG4623",675,1187,794,663,1109,845
"COG4624",10,7,41,177,3,6
"COG4625",138,635,149,838,413,683
"COG4626",47,206,231,53,258,132
"COG4627",164,121,182,218,250,221
"COG4628",26,138,40,23,26,47
"COG4630",4370,2879,3556,2176,1307,1873
"COG4631",6772,4366,4287,3445,2447,3060
"COG4632",181,195,602,223,21,84
"COG4633",24,120,66,47,39,92
"COG4634",11,6,8,0,0,12
"COG4635",46,489,32,1838,627,461
"COG4636",79,13,32,2,12,22
"COG4637",87,166,77,49,13,204
"COG4638",21370,14260,11551,13569,14331,11669
"COG4639",29,175,17,236,113,176
"COG4641",335,777,356,244,113,132
"COG4642",11967,3117,8511,2948,1864,2575
"COG4643",330,473,824,216,430,436
"COG4644",1465,4849,2283,2171,638,3679
"COG4645",27,35,54,17,42,29
"COG4646",159,237,108,189,106,921
"COG4647",1,2,87,3,6,4
"COG4648",51,23,46,2,10,6
"COG4649",112,188,90,256,145,202
"COG4650",69,121,79,3,0,17
"COG4651",338,676,564,362,532,935
"COG4653",133,254,142,84,120,222
"COG4654",66,107,26,87,119,69
"COG4655",13,22,20,7,3,16
"COG4656",666,831,1281,300,218,563
"COG4657",229,308,465,129,145,215
"COG4658",348,486,1181,224,229,364
"COG4659",160,204,336,126,120,254
"COG4660",297,353,518,133,156,254
"COG4662",746,569,809,943,866,666
"COG4663",7840,5985,7656,7834,13852,8452
"COG4664",10706,7429,10488,10438,15302,10432
"COG4665",3758,2485,4066,3383,4581,3627
"COG4666",7534,5436,6280,4622,5755,5218
"COG4667",126,591,380,392,315,454
"COG4668",47,146,165,97,271,134
"COG4669",0,96,1,15,0,6
"COG4670",285,164,598,139,155,173
"COG4671",180,276,137,207,99,120
"COG4672",49,83,99,241,491,503
"COG4674",840,816,803,484,1048,2347
"COG4675",40,73,26,438,1685,127
"COG4676",38,5,139,317,4,1
"COG4677",70,943,666,132,106,478
"COG4678",15,8,26,241,144,27
"COG4679",78,37,69,5,22,44
"COG4680",32,68,49,21,15,34
"COG4681",137,337,183,85,86,144
"COG4682",9,96,55,27,7,32
"COG4683",6,107,18,6,7,12
"COG4688",110,286,131,131,48,198
"COG4689",29,78,37,7,128,14
"COG4690",175,317,591,74,26,23
"COG4691",7,13,8,11,15,8
"COG4692",378,334,691,254,209,100
"COG4693",0,16,0,2,0,0
"COG4694",204,26,63,11,2,44
"COG4695",259,423,372,335,875,670
"COG4696",13,26,14,10,190,8
"COG4700",108,275,221,2,21,1
"COG4701",1,15,1,1,15,0
"COG4702",4,5,0,2,0,4
"COG4704",218,247,268,314,365,206
"COG4705",53,59,10,4,26,10
"COG4706",79,32,62,0,9,1
"COG4710",8,0,18,0,0,0
"COG4711",0,1,31,1,0,0
"COG4712",33,50,17,13,44,18
"COG4713",73,5,15,7,0,20
"COG4714",35,13,60,47,24,29
"COG4715",16,14,75,10,0,3
"COG4716",22,8,20,3,7,39
"COG4717",311,390,507,227,137,29
"COG4718",9,8,7,22,144,68
"COG4719",2,4,1,0,9,2
"COG4720",4,44,3,0,1,0
"COG4721",5,7,2,0,1,27
"COG4723",24,28,20,200,90,285
"COG4724",2,9,1,0,2,4
"COG4725",98,192,67,399,378,327
"COG4726",0,0,0,0,0,3
"COG4727",0,2,0,1,0,1
"COG4728",89,121,108,60,44,64
"COG4729",14,0,2,1,0,1
"COG4731",100,114,100,382,275,289
"COG4733",182,515,281,1323,1651,2100
"COG4734",16,42,11,17,2,19
"COG4735",9,39,4,16,0,59
"COG4736",8,43,21,10,5,29
"COG4737",17,48,10,11,11,8
"COG4738",1,1,2,72,17,16
"COG4741",276,222,190,32,14,23
"COG4742",848,0,233,0,0,0
"COG4743",1,6,38,6,0,1
"COG4744",1,0,13,0,0,10
"COG4745",335,746,152,268,78,28
"COG4746",0,7,0,0,0,0
"COG4747",71,71,209,66,70,14
"COG4748",27,42,45,189,50,175
"COG4750",81,12,240,17,0,6
"COG4752",82,306,141,42,39,9
"COG4753",263,1243,965,604,144,397
"COG4754",2,4,1,3,2,7
"COG4757",101,385,229,60,49,212
"COG4759",374,326,194,22,34,45
"COG4760",1020,1307,1159,2304,1953,1050
"COG4762",10,47,3,35,2,52
"COG4763",20,18,7,5,5,8
"COG4764",1522,1583,1128,1679,2388,1876
"COG4765",784,660,517,362,429,501
"COG4766",936,197,514,28,225,17
"COG4767",1,3,0,3,7,6
"COG4769",50,2,83,1,3,0
"COG4770",8049,5930,5274,6562,7970,5226
"COG4771",3245,7143,10114,12276,3022,4417
"COG4772",1895,4323,3141,5719,4406,3435
"COG4773",217,909,631,173,118,791
"COG4774",524,1537,563,1801,3068,1821
"COG4775",9254,11075,13852,14442,12510,13088
"COG4776",33,218,97,9,44,8
"COG4778",54,29,17,17,1345,42
"COG4779",8,67,2,22,0,20
"COG4781",0,1,0,0,16,2
"COG4782",18,41,17,30,8,44
"COG4783",1999,2520,2162,2544,3881,2353
"COG4784",739,1026,1226,648,978,677
"COG4785",41,221,89,31,48,62
"COG4786",1489,1486,899,1494,1255,1351
"COG4787",177,448,276,640,512,636
"COG4789",42,152,6,30,0,16
"COG4790",0,46,4,3,0,1
"COG4791",2,66,5,16,0,5
"COG4792",17,95,4,2,0,2
"COG4794",0,3,2,4,0,0
"COG4795",160,478,326,111,201,325
"COG4796",2270,2995,3278,2510,1936,2720
"COG4797",4,9,39,49,0,1
"COG4798",721,1108,1573,848,1753,737
"COG4799",13153,13293,12180,14643,12732,9131
"COG4801",0,8,0,0,0,0
"COG4802",125,18,56,147,52,31
"COG4803",0,0,5,8,53,2
"COG4804",83,196,30,35,7,99
"COG4805",4209,4165,6001,5070,6653,3887
"COG4806",16,12,46,0,28,5
"COG4807",36,238,142,54,45,106
"COG4809",16,2,7,0,0,1
"COG4813",84,176,129,145,299,124
"COG4815",0,8,2,0,1,4
"COG4819",87,267,11,87,43,51
"COG4821",157,264,154,181,256,125
"COG4823",141,219,44,25,44,67
"COG4825",18,53,4,16,19,1
"COG4826",88,46,160,58,14,23
"COG4828",1,0,4,2,12,0
"COG4829",13,21,45,5,4,30
"COG4830",412,175,112,31,23,0
"COG4832",12,8,769,10,1,38
"COG4833",6,6,0,0,18,6
"COG4834",0,1,2,28,24,6
"COG4842",5,0,0,0,0,0
"COG4843",38,62,35,303,246,63
"COG4845",8,25,10,12,11,10
"COG4848",0,2,6,0,5,2
"COG4849",10,129,57,46,13,17
"COG4850",126,99,85,68,63,119
"COG4852",154,225,38,226,202,192
"COG4856",5,77,14,0,0,0
"COG4857",229,137,154,588,305,317
"COG4859",25,1,9,0,1,6
"COG4860",37,33,45,8,26,8
"COG4861",22,144,95,33,11,33
"COG4864",678,669,1963,862,444,294
"COG4865",20,21,78,1,1,0
"COG4866",46,145,31,7,0,1
"COG4867",1103,776,574,1087,440,462
"COG4869",57,62,56,86,42,3
"COG4870",213,404,234,863,222,684
"COG4872",24,61,23,2,0,20
"COG4874",302,656,528,1869,964,878
"COG4875",558,349,194,78,92,58
"COG4877",1,1,19,17,4,1
"COG4878",2,29,5,13,0,13
"COG4880",951,1362,984,1827,727,489
"COG4886",4403,5852,6326,5268,2053,2126
"COG4887",1,0,125,1,0,0
"COG4888",1,0,3,31,0,0
"COG4889",384,1140,612,1261,473,2310
"COG4890",1,16,2,3,0,5
"COG4891",5,7,1,58,13,4
"COG4892",1,1,0,0,4,0
"COG4894",3,26,3,7,31,31
"COG4895",17,2,26,6,13,0
"COG4898",25,32,9,79,35,41
"COG4899",1,2,4,9,1,15
"COG4901",0,0,0,31,1,1
"COG4902",2,61,35,19,0,17
"COG4906",0,9,16,4,4,1
"COG4907",86,167,57,105,55,39
"COG4908",0,0,3,56,0,0
"COG4909",25,15,13,59,8,13
"COG4910",6,5,1,14,0,2
"COG4911",875,663,309,88,31,1
"COG4912",264,164,597,74,33,42
"COG4913",156,749,157,201,138,142
"COG4916",40,0,17,0,0,41
"COG4922",21,91,15,36,13,42
"COG4923",25,178,61,375,159,167
"COG4924",46,280,53,73,1,44
"COG4925",9,18,19,21,0,18
"COG4926",1,0,1,1,0,0
"COG4927",31,58,24,0,0,9
"COG4928",298,352,1036,517,289,311
"COG4929",32,50,35,6,2,16
"COG4930",92,406,230,239,20,250
"COG4932",20,8,26,0,23,2
"COG4933",3,1,3,0,0,3
"COG4934",8,14,2,41,34,26
"COG4935",363,1018,472,1547,530,623
"COG4937",14,1,8,0,0,0
"COG4938",48,237,269,206,66,120
"COG4941",77,69,60,82,9,130
"COG4942",869,2160,1881,2846,965,1313
"COG4943",57,271,150,43,108,160
"COG4944",15,2,2,0,6,5
"COG4945",58,80,13,1534,323,277
"COG4946",1620,1081,1158,1755,233,405
"COG4947",13,15,0,0,0,3
"COG4948",23155,30562,18238,13086,17004,11947
"COG4949",127,119,394,238,452,393
"COG4950",95,116,7,22,9,15
"COG4951",85,242,214,101,119,245
"COG4952",167,293,222,605,810,339
"COG4953",891,663,571,510,65,526
"COG4954",69,45,10,69,72,49
"COG4955",0,0,1,0,0,0
"COG4956",487,322,139,716,754,2793
"COG4957",128,144,133,72,29,93
"COG4959",74,63,30,23,3,107
"COG4960",22,29,19,11,1,14
"COG4961",218,302,93,72,49,96
"COG4962",501,895,697,722,305,561
"COG4963",210,122,123,48,15,153
"COG4964",347,580,217,245,122,218
"COG4965",204,312,119,101,22,134
"COG4966",174,156,441,49,41,61
"COG4967",19,60,43,2,15,2
"COG4968",123,184,189,46,49,66
"COG4969",468,413,707,200,135,209
"COG4970",179,191,327,46,88,90
"COG4972",1597,1293,1906,832,508,678
"COG4973",1305,1339,1908,1411,2133,983
"COG4974",5446,6286,6729,6516,4349,3712
"COG4976",340,290,157,443,318,235
"COG4977",1197,1016,1230,1292,1091,1351
"COG4978",1,16,21,16,0,0
"COG4981",13,0,0,0,0,1
"COG4982",10,1,3,1,0,0
"COG4983",366,314,2033,1677,778,363
"COG4984",22,71,11,5,1,0
"COG4985",62,354,144,89,288,160
"COG4986",13,4,19,5,5,7
"COG4987",109,501,475,204,141,337
"COG4988",157,622,520,117,111,396
"COG4989",201,651,411,565,454,315
"COG4991",3,4,2,2,1,4
"COG4992",9148,8649,6517,10395,8993,9352
"COG4993",12587,7675,14904,6929,5597,2928
"COG4994",8,0,42,2,1,1
"COG4995",1175,1088,3416,885,392,1673
"COG4997",93,25,11,16,6,10
"COG4999",0,162,4,5,1,2
"COG5000",5818,5071,4488,6580,3787,4936
"COG5001",5796,16544,12615,5429,3463,8415
"COG5002",771,1901,1520,802,236,1214
"COG5004",1,0,0,0,0,3
"COG5005",0,1,1,6,15,2
"COG5006",54,169,85,142,96,130
"COG5007",104,147,233,136,143,143
"COG5008",413,815,902,242,209,376
"COG5009",8324,9231,8786,11978,11825,10314
"COG5010",53,79,22,18,5,45
"COG5011",70,84,421,1110,366,130
"COG5012",1849,2169,4178,624,766,418
"COG5013",165,634,15141,136,100,166
"COG5014",73,68,275,27,14,10
"COG5015",4,18,0,3,0,0
"COG5016",2014,3033,2851,1778,2559,1641
"COG5017",11,12,26,46,1,8
"COG5018",73,78,66,41,20,67
"COG5019",2,0,0,3,6,6
"COG5020",10,6,4,23,10,59
"COG5021",17,165,3,3025,81,54
"COG5022",48,27,0,685,137,203
"COG5023",43,11,23,668,87,120
"COG5024",9,2,0,456,18,24
"COG5026",31,1,17,3,9,11
"COG5027",0,3,0,393,14,8
"COG5028",4,3,0,505,5,18
"COG5029",31,69,4,187,9,4
"COG5030",3,3,0,236,6,7
"COG5031",69,35,14,158,138,79
"COG5032",44,65,9,5644,151,129
"COG5033",0,1,0,61,2,0
"COG5034",2,0,0,82,5,2
"COG5035",4,0,0,109,2,2
"COG5036",2,7,10,138,9,6
"COG5038",3,10,1,894,17,12
"COG5039",1,15,4,3,1,13
"COG5040",2,1,0,231,8,15
"COG5041",2,1,1,95,9,1
"COG5042",26,178,101,113,157,178
"COG5043",9,8,1,1342,18,23
"COG5044",6,3,0,314,8,12
"COG5045",1,0,0,59,1,0
"COG5046",0,1,0,76,0,3
"COG5047",7,1,0,507,14,10
"COG5048",12,78,21,73,3,8
"COG5049",155,179,44,1270,198,560
"COG5050",386,44,110,236,20,26
"COG5051",2,0,0,0,0,1
"COG5052",3,0,0,5,7,3
"COG5053",36,26,14,57,49,135
"COG5054",63,79,19,114,90,239
"COG5055",4,0,3,8,12,26
"COG5056",0,0,0,5,2,2
"COG5057",0,0,0,0,3,1
"COG5058",0,2,0,94,8,3
"COG5059",70,46,8,4178,247,354
"COG5061",5,1,0,373,3,4
"COG5062",1,0,0,152,0,6
"COG5063",0,5,0,93,4,6
"COG5064",5,7,1,177,40,18
"COG5065",0,0,0,1,2,2
"COG5066",1,2,0,74,7,5
"COG5068",0,0,0,139,0,0
"COG5069",5,2,1,16,20,13
"COG5070",4,0,0,190,3,8
"COG5071",0,1,0,136,3,4
"COG5072",5,7,0,173,6,8
"COG5074",1,2,0,128,2,5
"COG5075",0,0,0,95,3,4
"COG5076",18,16,3,1652,55,34
"COG5077",14,10,3,805,41,41
"COG5078",115,129,21,1013,146,333
"COG5079",2,2,0,8,3,5
"COG5080",3,1,0,199,4,2
"COG5082",0,1,1,110,4,0
"COG5083",2,13,6,174,3,6
"COG5084",0,0,1,80,4,0
"COG5086",3,2,0,78,0,1
"COG5088",0,0,0,31,0,0
"COG5090",1,1,0,124,2,1
"COG5091",0,0,0,104,5,2
"COG5092",5,7,8,139,12,9
"COG5093",0,0,0,2,0,0
"COG5094",2,1,0,1,1,2
"COG5095",2,2,0,168,7,8
"COG5096",5,8,0,1193,42,24
"COG5097",1,0,0,2,2,0
"COG5098",3,3,1,339,9,10
"COG5099",6,0,0,211,6,9
"COG5100",0,1,0,0,0,0
"COG5101",5,2,0,323,12,10
"COG5102",0,1,0,5,0,0
"COG5103",5,4,1,566,4,8
"COG5104",2,3,1,180,3,4
"COG5105",1,0,0,54,1,1
"COG5106",1,0,0,109,2,4
"COG5107",5,1,0,265,7,8
"COG5108",695,1131,859,2001,3293,1975
"COG5109",0,0,0,0,0,0
"COG5110",2,2,0,344,18,7
"COG5111",2,1,0,106,5,5
"COG5112",1,0,0,1,0,1
"COG5113",4,30,3,333,9,31
"COG5114",4,1,0,118,1,6
"COG5116",3,3,0,293,13,2
"COG5117",0,1,1,268,4,3
"COG5118",0,0,0,77,2,1
"COG5119",1,0,0,3,11,0
"COG5120",2,2,0,56,0,4
"COG5122",0,1,0,43,3,2
"COG5123",1,0,0,65,0,0
"COG5124",1,0,0,55,2,2
"COG5125",0,0,0,0,0,1
"COG5126",88,18,17,1151,207,282
"COG5127",2,1,0,153,3,2
"COG5128",1,0,0,70,4,3
"COG5129",2,0,0,0,0,2
"COG5132",0,0,0,75,0,1
"COG5133",1,0,0,45,2,1
"COG5134",1,1,0,131,4,2
"COG5135",115,106,61,366,354,1394
"COG5137",0,0,0,55,5,0
"COG5138",0,0,0,0,0,2
"COG5139",2,0,0,142,0,2
"COG5140",10,20,8,116,20,33
"COG5141",4,15,1,1677,20,18
"COG5142",0,0,0,117,1,4
"COG5143",5,2,0,153,10,8
"COG5144",0,0,1,163,1,0
"COG5145",0,0,0,2,0,0
"COG5146",2,2,0,95,105,22
"COG5147",16,9,4,1325,58,60
"COG5148",0,1,0,11,4,2
"COG5149",0,0,0,0,0,0
"COG5150",0,0,0,42,0,0
"COG5151",3,1,0,123,2,1
"COG5152",2,3,0,101,5,1
"COG5154",0,0,0,101,2,4
"COG5155",1,6,0,715,12,7
"COG5156",2,0,0,117,1,4
"COG5157",0,1,0,158,2,3
"COG5158",4,9,0,759,26,21
"COG5159",3,1,0,243,12,16
"COG5160",6,3,0,411,16,20
"COG5161",1,3,1,457,5,8
"COG5162",0,1,0,29,2,1
"COG5163",1,2,0,241,3,6
"COG5164",5,3,1,317,9,4
"COG5165",0,0,0,169,6,4
"COG5167",0,0,0,0,0,0
"COG5169",3,2,0,118,10,10
"COG5170",3,0,0,127,0,7
"COG5171",3,1,0,70,4,4
"COG5173",0,4,0,1,0,0
"COG5174",0,0,0,0,0,0
"COG5175",0,1,0,69,0,0
"COG5176",0,1,1,203,7,5
"COG5177",3,3,0,262,2,3
"COG5178",2,7,0,538,21,29
"COG5179",0,3,1,490,1,6
"COG5180",3,2,0,115,3,3
"COG5181",4,2,1,380,5,13
"COG5182",1,1,0,134,2,3
"COG5183",3,3,0,17,4,18
"COG5184",699,2234,1069,8207,1950,1947
"COG5185",0,0,0,0,0,0
"COG5186",5,2,0,183,9,14
"COG5187",4,0,0,107,7,2
