"","X99_SUR_0d2.3","X150_DCM_0d2.3","X141_SUR_0d2.3","X124_DCM_0d2.3","X18_SUR_0.0d2","X68_SUR_0d45.0d8"
"COG4150",8,23,11,7,176,21
"COG4152",461,508,568,379,1381,548
"COG4154",468,341,361,429,10,257
"COG4158",99,56,82,165,179,58
"COG4160",1762,1568,1461,1285,513,908
"COG4161",0,0,0,0,0,0
"COG4166",4284,3796,4509,7263,6453,3744
"COG4167",3,109,1,13,7,75
"COG4168",0,0,1,0,0,0
"COG4170",9,166,1,18,4,71
"COG4171",4,151,3,10,9,68
"COG4172",3248,2432,3463,3547,4842,2399
"COG4174",1260,1044,1222,2154,2271,1123
"COG4175",4712,6387,5029,4777,1301,4007
"COG4176",7149,10217,9394,8243,1239,6213
"COG4177",12756,12046,11887,11366,8516,10428
"COG4178",2497,2322,2464,423,160,4567
"COG4181",2410,1138,1776,1331,1647,1010
"COG4185",1,19,10,21,623,17
"COG4186",1,24,9,12,33,8
"COG4187",0,0,0,1,376,1
"COG4188",2167,2464,2868,1584,1324,5079
"COG4189",1,11,4,0,293,0
"COG4190",0,1,4,2,158,3
"COG4191",113,206,432,388,3914,326
"COG4193",6,2,36,5,0,5
"COG4195",4,62,57,102,27,77
"COG4196",32,66,94,115,723,65
"COG4198",1168,1808,1213,2661,770,1819
"COG4199",0,0,0,1,0,0
"COG4200",1,0,0,0,2,1
"COG4206",2985,5155,4145,4183,8029,3707
"COG4208",17,18,11,5,117,19
"COG4209",52,17,22,56,87,21
"COG4213",51,59,58,121,1070,27
"COG4214",66,73,80,108,1017,30
"COG4215",1850,1754,1543,1467,525,869
"COG4219",21,229,6,64,2344,136
"COG4220",11,95,18,2,50,8
"COG4221",2071,2091,2284,4554,3850,3445
"COG4222",34,346,721,134,834,141
"COG4223",45,140,198,115,159,135
"COG4225",63,387,67,549,369,171
"COG4226",4,7,15,2,51,13
"COG4227",137,193,424,226,5179,93
"COG4228",0,0,2,6,487,1
"COG4229",2,67,511,50,199,298
"COG4230",2571,2183,2732,2001,7509,2232
"COG4231",2330,2158,4316,3441,9624,2277
"COG4232",6407,5269,5872,5649,5714,5543
"COG4233",3282,2239,3138,2565,2763,2268
"COG4235",447,538,797,1020,2627,568
"COG4239",1058,929,1017,1851,2097,905
"COG4240",3995,3265,3612,2145,976,3664
"COG4241",682,485,726,81,0,1094
"COG4242",28,80,255,304,325,159
"COG4243",1601,1239,1788,239,3,2620
"COG4244",1111,70,283,173,55,647
"COG4245",11,11,11,31,48,11
"COG4246",111,95,193,125,778,102
"COG4247",768,1318,1443,514,2707,600
"COG4248",27,30,16,43,73,20
"COG4249",933,952,557,1142,1625,613
"COG4251",51,599,64,265,2696,352
"COG4252",2742,3688,4188,3676,9995,2684
"COG4253",5,22,23,14,117,2
"COG4254",308,291,281,517,672,252
"COG4255",0,20,6,82,58,10
"COG4256",0,7,0,0,0,0
"COG4257",21,274,211,3684,3656,867
"COG4258",28,20,13,28,1521,63
"COG4259",1,59,4,4,1,6
"COG4260",76,58,76,123,396,140
"COG4261",1,9,14,10,788,33
"COG4262",31,25,71,401,138,150
"COG4263",5,6,86,12,1394,11
"COG4264",7,6,73,14,134,88
"COG4266",689,1406,1369,1546,366,948
"COG4267",7,1,7,16,265,39
"COG4268",83,83,79,224,178,117
"COG4269",84,78,153,186,320,150
"COG4270",679,708,546,703,251,842
"COG4271",8,0,8,10,102,3
"COG4273",0,4,9,0,54,4
"COG4274",1092,669,900,526,3,204
"COG4275",12,6,6,18,197,46
"COG4276",397,998,456,1623,294,1561
"COG4277",7,18,39,39,849,52
"COG4278",54,27,18,97,57,78
"COG4279",0,92,1145,86,158,337
"COG4280",0,0,3,0,0,0
"COG4281",35,65,16,121,113,178
"COG4282",0,19,21,4,0,21
"COG4283",1,17,9,0,37,2
"COG4284",150,218,145,354,303,256
"COG4285",6,0,0,6,0,0
"COG4286",3,26,6,7,112,98
"COG4287",227,404,575,748,408,581
"COG4288",36,17,38,8,0,10
"COG4289",16,11,4,5,20,3
"COG4290",1,1,0,0,2,0
"COG4291",1,15,31,0,1,26
"COG4292",2,5,7,20,20,5
"COG4293",1,91,62,512,0,183
"COG4294",339,1465,661,671,574,563
"COG4295",2,0,7,10,55,2
"COG4297",6,3,14,37,7,7
"COG4298",2,2,1,6,32,4
"COG4299",603,873,610,700,400,1026
"COG4300",1,7,4,5,1,0
"COG4301",1691,627,956,1382,1936,797
"COG4302",7,14,30,23,64,41
"COG4303",19,24,68,52,123,70
"COG4304",0,0,0,0,0,2
"COG4305",0,6,8,16,0,13
"COG4307",191,91,136,65,1281,71
"COG4308",10,135,55,129,46,91
"COG4310",1091,885,536,1144,193,708
"COG4311",1307,1363,1432,1270,245,786
"COG4312",1,3,30,48,314,0
"COG4313",16,12,7,4,9,4
"COG4314",1,2,10,1,151,2
"COG4315",0,51,14,101,72,53
"COG4317",0,0,0,0,0,0
"COG4318",0,69,654,38,32,213
"COG4319",33,90,27,77,296,60
"COG4320",9,245,111,8,94,94
"COG4321",59,63,148,99,190,50
"COG4322",11,37,38,33,7,26
"COG4323",338,259,229,161,131,142
"COG4324",81,132,139,391,471,268
"COG4325",43,295,56,82,3630,118
"COG4326",0,0,0,2,0,45
"COG4327",1218,1140,1070,848,797,683
"COG4328",9,7,112,35,24,25
"COG4329",0,0,0,0,1,1
"COG4330",1,0,7,0,126,0
"COG4331",0,0,0,0,0,0
"COG4332",0,1,0,0,7,0
"COG4333",937,699,975,277,286,1302
"COG4334",0,2,10,1,0,0
"COG4335",3,26,27,70,83,31
"COG4336",211,256,388,727,1112,213
"COG4337",898,900,1084,768,719,982
"COG4338",90,31,72,75,10,31
"COG4339",5,70,25,66,222,57
"COG4340",38,19,25,62,0,44
"COG4341",2664,2617,3171,2674,486,1804
"COG4347",0,0,0,8,0,0
"COG4352",0,14,3,2,0,25
"COG4353",0,1,0,8,0,3
"COG4354",1,155,1717,220,4,686
"COG4357",0,0,0,3,0,0
"COG4359",0,16,135,155,0,26
"COG4360",919,600,1017,130,13,2054
"COG4362",68,75,58,70,1,72
"COG4365",1087,1015,1707,573,656,1070
"COG4370",3160,2199,2300,357,4,4771
"COG4371",1,133,908,68,0,778
"COG4372",1266,844,1247,183,0,2212
"COG4373",18,24,66,35,132,63
"COG4374",0,1,1,0,2,0
"COG4377",0,0,0,3,0,0
"COG4379",0,1,1,4,339,0
"COG4380",3,128,5,14,2,21
"COG4381",0,0,1,3,122,0
"COG4382",3,4,19,9,37,14
"COG4383",23,32,99,36,628,51
"COG4384",0,0,2,2,218,0
"COG4385",0,0,7,0,115,2
"COG4386",0,0,2,2,507,0
"COG4387",2,1,1,6,65,9
"COG4388",1,0,45,14,4,37
"COG4389",0,0,0,1,18,3
"COG4390",0,14,0,3,0,17
"COG4391",31,53,60,88,124,54
"COG4392",17,1,13,4,0,17
"COG4393",0,1,0,1,4,0
"COG4394",0,3,12,24,73,0
"COG4395",2465,2250,2218,2063,1158,1237
"COG4396",0,0,0,0,0,0
"COG4397",0,6,37,14,16,40
"COG4398",65,260,1192,1068,564,780
"COG4399",66,201,133,185,325,117
"COG4401",537,389,567,410,1,812
"COG4402",1,26,29,54,299,30
"COG4403",4,23,169,33,983,61
"COG4405",1,45,47,43,111,42
"COG4409",398,533,637,766,392,659
"COG4412",935,2339,460,2772,64,4544
"COG4413",1,12,34,2,5,1
"COG4420",12,39,35,20,136,18
"COG4421",1178,1181,772,833,214,589
"COG4422",8,13,20,10,321,8
"COG4423",0,1,1,0,0,0
"COG4424",8,153,6,3,3,34
"COG4425",2,28,14,11,135,5
"COG4427",18,9,28,18,476,6
"COG4430",14,26,32,13,1426,6
"COG4445",971,909,1133,534,1223,1701
"COG4446",689,408,332,241,69,1976
"COG4447",1509,1435,1126,397,1366,1641
"COG4448",1953,2106,2567,1420,368,2386
"COG4449",1,0,0,1,1,0
"COG4451",801,411,505,121,17,1058
"COG4452",11,69,71,74,776,54
"COG4453",1,2,1,1,24,4
"COG4454",642,717,442,811,998,415
"COG4455",1,3,7,15,1,23
"COG4456",0,8,9,1,129,0
"COG4457",6,19,8,10,0,56
"COG4458",2,8,9,5,0,51
"COG4459",0,0,0,0,0,1
"COG4460",0,0,0,0,0,0
"COG4461",0,10,5,11,413,0
"COG4464",190,305,185,270,225,297
"COG4468",0,0,0,0,0,0
"COG4469",1,0,0,0,0,0
"COG4474",0,0,0,0,3,0
"COG4481",0,0,0,1,0,0
"COG4485",0,0,0,2,17,0
"COG4487",2374,1365,1463,661,618,3557
"COG4496",78,56,100,45,54,65
"COG4502",0,15,18,11,15,5
"COG4517",351,322,375,322,487,305
"COG4518",0,0,0,0,14,1
"COG4519",1,1,2,4,12,1
"COG4520",124,93,148,297,554,87
"COG4521",2497,2394,2133,1064,85,877
"COG4525",1304,1218,1002,1285,109,960
"COG4529",58,91,207,137,406,95
"COG4530",72,53,103,55,314,47
"COG4531",3493,2988,2671,2454,949,1666
"COG4533",0,3,1,0,0,7
"COG4535",1565,1042,1148,1068,1147,964
"COG4536",3874,2353,2874,2619,3300,1914
"COG4538",0,0,0,6,0,19
"COG4539",28,125,64,70,140,95
"COG4540",1,3,2,3,109,0
"COG4541",1,2,0,0,0,2
"COG4542",2,6,1,34,0,5
"COG4544",88,38,202,215,535,77
"COG4547",9163,6931,7803,5995,2739,4334
"COG4548",296,308,287,1464,2038,291
"COG4549",4,12,5,3,165,25
"COG4551",0,6,1,11,155,7
"COG4552",27,60,23,547,5,57
"COG4553",424,156,470,154,1667,126
"COG4555",881,920,945,799,118,626
"COG4558",1645,318,37,1634,447,400
"COG4559",1457,126,48,1374,1160,264
"COG4564",7,36,45,89,2079,29
"COG4565",1,4,29,8,18,13
"COG4566",13,22,86,124,1192,60
"COG4567",1975,1976,1899,1690,971,996
"COG4568",0,1,0,6,0,15
"COG4569",110,141,241,183,1054,98
"COG4570",6,103,74,25,54,12
"COG4572",1,0,0,0,1,4
"COG4573",22,46,52,37,2,29
"COG4574",0,13,7,22,0,86
"COG4575",0,0,5,0,33,2
"COG4576",7,3,13,39,14,20
"COG4577",585,454,1010,287,35,1414
"COG4578",1,0,1,0,0,0
"COG4579",228,578,393,370,1621,506
"COG4580",5,1,7,9,47,8
"COG4581",5352,4677,4482,1880,156,8335
"COG4582",124,300,95,189,59,116
"COG4583",1567,1507,1666,1416,466,906
"COG4584",229,2352,272,382,6468,821
"COG4585",144,401,272,432,5775,337
"COG4586",1225,795,1107,550,31,2353
"COG4587",942,628,717,346,39,1790
"COG4588",0,0,0,9,25,3
"COG4589",87,110,148,151,102,166
"COG4590",133,574,269,140,2663,260
"COG4591",9164,8093,8101,8891,8544,7222
"COG4592",0,0,0,0,0,5
"COG4594",1,0,0,1,5,0
"COG4597",2940,3333,3576,4708,1544,3958
"COG4598",252,126,347,193,580,113
"COG4603",3434,3688,3842,4209,1453,2344
"COG4604",2,13,0,13,114,3
"COG4605",2,6,1,4,128,1
"COG4606",1,8,0,10,146,2
"COG4607",3,11,4,7,95,1
"COG4608",1579,2153,3018,4992,3011,2311
"COG4615",16,18,59,68,1124,49
"COG4618",83,67,104,191,2822,49
"COG4619",11,23,43,42,4,14
"COG4623",581,824,660,610,2446,645
"COG4624",5,44,14,8,228,33
"COG4625",332,315,852,480,1070,213
"COG4626",65,70,189,98,649,37
"COG4627",372,215,181,194,71,132
"COG4628",4,14,1,7,253,51
"COG4630",1313,2386,2612,2328,1048,1999
"COG4631",2079,3937,4053,4016,1508,3033
"COG4632",36,54,47,188,0,161
"COG4633",4,120,8,16,317,47
"COG4634",2,4,6,6,21,0
"COG4635",2778,328,428,1533,34,532
"COG4636",0,3,8,19,127,0
"COG4637",15,16,26,47,357,52
"COG4638",8909,15447,11654,17468,17984,16765
"COG4639",84,44,234,52,22,69
"COG4641",183,203,159,482,132,160
"COG4642",1971,2403,1654,2625,437,2760
"COG4643",121,449,426,208,2036,119
"COG4644",259,4714,126,483,52778,1625
"COG4645",9,20,24,13,139,3
"COG4646",40,99,130,64,286,230
"COG4647",6,3,9,11,9,1
"COG4648",0,1,1,3,197,14
"COG4649",172,198,236,279,505,153
"COG4650",3,0,1,19,389,5
"COG4651",599,533,527,192,1621,273
"COG4653",56,81,200,70,951,48
"COG4654",23,36,110,133,156,49
"COG4655",0,14,30,5,142,16
"COG4656",71,389,140,144,1952,189
"COG4657",56,115,90,71,699,68
"COG4658",73,160,99,124,1104,98
"COG4659",80,137,75,58,632,83
"COG4660",91,122,114,73,813,66
"COG4662",644,380,610,757,211,423
"COG4663",10743,10174,9294,9666,8220,6259
"COG4664",14197,13191,12885,11944,8380,8114
"COG4665",4900,4491,4819,4083,2761,2703
"COG4666",4337,5494,6968,5491,9403,4026
"COG4667",240,528,299,250,74,265
"COG4668",98,256,246,173,212,46
"COG4669",2,0,1,18,0,1
"COG4670",145,95,267,123,2,54
"COG4671",84,76,153,495,1019,196
"COG4672",147,395,687,177,1076,96
"COG4674",1810,1030,1076,378,675,1938
"COG4675",148,185,138,156,1352,49
"COG4676",1,9,18,90,0,22
"COG4677",49,1431,1,78,59,195
"COG4678",2,99,695,47,801,494
"COG4679",3,4,7,3,81,9
"COG4680",1,13,9,1,136,5
"COG4681",21,191,3,48,719,86
"COG4682",0,1,5,10,62,16
"COG4683",0,8,6,18,100,4
"COG4688",17,805,1,28,835,97
"COG4689",2,46,61,57,0,18
"COG4690",14,35,55,126,28,28
"COG4691",1,0,13,0,13,1
"COG4692",32,604,413,349,470,1337
"COG4693",0,0,0,0,0,0
"COG4694",2,47,27,7,823,14
"COG4695",133,458,1248,230,3627,212
"COG4696",7,2,14,14,44,5
"COG4700",2,0,9,102,1,5
"COG4701",0,0,1,2,0,28
"COG4702",0,4,0,2,129,0
"COG4704",351,370,355,338,460,286
"COG4705",1,3,2,6,89,7
"COG4706",2,1,1,1,149,4
"COG4710",0,2,0,0,0,1
"COG4711",1,0,0,0,0,1
"COG4712",8,12,21,30,103,9
"COG4713",0,3,10,8,1,1
"COG4714",76,26,8,35,1,17
"COG4715",1,0,1,4,8,1
"COG4716",3,13,5,36,18,1
"COG4717",6,69,129,314,1118,59
"COG4718",15,60,137,43,50,23
"COG4719",0,2,0,4,165,0
"COG4720",0,0,0,0,0,0
"COG4721",2,12,2,2,21,0
"COG4723",94,202,290,105,435,40
"COG4724",0,3,0,0,14,1
"COG4725",130,413,340,114,755,166
"COG4726",0,0,0,0,0,1
"COG4727",0,0,0,8,0,0
"COG4728",24,49,44,36,26,24
"COG4729",0,7,9,2,3,0
"COG4731",295,209,321,252,482,221
"COG4733",811,1477,2587,791,5668,419
"COG4734",5,125,28,19,631,5
"COG4735",1,6,0,2,248,37
"COG4736",4,27,2,1,19,10
"COG4737",3,6,4,9,95,4
"COG4738",0,37,1,9,0,30
"COG4741",9,155,36,87,10,79
"COG4742",0,0,0,0,0,1
"COG4743",0,2,0,1,0,2
"COG4744",3,0,3,0,6,1
"COG4745",0,143,139,450,0,111
"COG4746",0,0,0,4,0,0
"COG4747",50,39,40,68,36,74
"COG4748",82,48,38,44,323,80
"COG4750",37,6,7,29,0,3
"COG4752",3,27,38,101,0,20
"COG4753",142,754,175,225,815,210
"COG4754",4,0,1,3,4,0
"COG4757",15,166,9,68,345,67
"COG4759",2,51,36,128,61,132
"COG4760",1911,1491,1325,1757,163,1964
"COG4762",5,20,8,44,25,27
"COG4763",0,4,7,3,596,1
"COG4764",2920,2292,2392,1875,915,1406
"COG4765",1035,835,852,707,487,469
"COG4766",8,209,3,145,0,163
"COG4767",0,2,2,6,0,0
"COG4769",0,14,12,0,0,9
"COG4770",3856,3841,4566,7045,10548,5681
"COG4771",5385,6561,6600,7021,3700,6928
"COG4772",4315,4070,2670,3555,4643,4812
"COG4773",111,500,23,123,1187,266
"COG4774",2208,2064,1954,1585,1489,1049
"COG4775",17246,12696,14159,12268,8779,13927
"COG4776",5,5,24,1,37,13
"COG4778",23,100,948,19,395,30
"COG4779",0,2,0,32,44,8
"COG4781",0,0,0,5,5,0
"COG4782",5,28,35,76,299,31
"COG4783",3381,2268,2689,2764,3889,1996
"COG4784",775,661,494,970,2756,440
"COG4785",6,153,1,19,8,64
"COG4786",1133,782,1499,1248,3277,740
"COG4787",464,362,626,296,866,224
"COG4789",9,4,3,46,0,0
"COG4790",0,0,0,1,0,0
"COG4791",1,1,0,10,0,0
"COG4792",5,0,1,8,0,3
"COG4794",1,0,0,3,0,0
"COG4795",122,256,138,125,813,135
"COG4796",3283,2268,2775,2724,3280,2426
"COG4797",1,16,0,22,80,0
"COG4798",1097,851,825,1150,2023,839
"COG4799",11226,10836,9634,15789,13226,10992
"COG4801",0,0,0,8,0,0
"COG4802",6,50,338,29,0,94
"COG4803",1,16,120,3,2,63
"COG4804",16,7,1,25,169,42
"COG4805",4070,4281,4558,4163,12115,3817
"COG4806",11,14,5,5,31,8
"COG4807",11,127,9,17,175,62
"COG4809",0,1,0,0,0,1
"COG4813",281,97,181,371,51,127
"COG4815",2,2,1,3,199,2
"COG4819",62,18,142,269,7,25
"COG4821",257,234,239,329,118,262
"COG4823",2,22,3,32,304,47
"COG4825",0,16,14,43,0,20
"COG4826",3,18,8,127,22,27
"COG4828",0,6,0,2,0,51
"COG4829",2,3,6,0,15,6
"COG4830",1,24,3,213,0,43
"COG4832",1,3,3,2,148,0
"COG4833",1,3,1,5,0,2
"COG4834",0,23,31,0,1152,1
"COG4842",0,2,0,0,0,0
"COG4843",132,326,291,212,6,155
"COG4845",2,0,16,5,62,31
"COG4848",0,0,0,1,4,0
"COG4849",3,154,1,9,66,13
"COG4850",13,55,42,49,770,37
"COG4852",245,187,255,238,510,131
"COG4856",0,7,1,31,0,16
"COG4857",296,429,418,296,55,344
"COG4859",1,4,1,3,33,1
"COG4860",7,10,3,34,0,34
"COG4861",4,151,1,14,80,20
"COG4864",424,418,353,864,380,698
"COG4865",1,0,11,17,0,0
"COG4866",0,8,2,34,239,3
"COG4867",768,684,845,901,571,621
"COG4869",13,30,45,76,116,35
"COG4870",292,390,253,240,129,478
"COG4872",0,20,5,37,214,11
"COG4874",961,859,1477,837,570,1116
"COG4875",43,80,70,357,2,179
"COG4877",0,26,12,7,0,10
"COG4878",9,11,0,8,390,3
"COG4880",86,1222,450,1436,1,1839
"COG4886",1388,2871,1291,4762,2324,3756
"COG4887",4,0,0,0,0,0
"COG4888",0,15,0,2,0,6
"COG4889",1081,2859,732,910,2479,712
"COG4890",3,37,0,4,1,3
"COG4891",1,0,245,12,19,1
"COG4892",2,1,4,0,33,0
"COG4894",112,13,38,20,0,14
"COG4895",0,23,1,4,24,64
"COG4898",5,29,173,47,249,19
"COG4899",5,0,0,4,0,4
"COG4901",0,7,0,0,0,22
"COG4902",1,7,4,6,85,3
"COG4906",0,4,1,8,0,1
"COG4907",97,87,71,150,0,191
"COG4908",0,1,0,0,0,0
"COG4909",1,19,61,37,0,15
"COG4910",0,5,10,13,0,6
"COG4911",0,44,25,468,0,79
"COG4912",6,127,43,70,281,39
"COG4913",81,57,101,145,416,81
"COG4916",5,2,1,0,0,2
"COG4922",1,2,12,35,289,2
"COG4923",106,239,288,173,208,162
"COG4924",5,14,6,26,140,9
"COG4925",2,7,10,2,3,4
"COG4926",3,1,0,0,2,1
"COG4927",0,5,2,3,284,2
"COG4928",301,259,97,323,1862,282
"COG4929",2,10,31,50,86,10
"COG4930",92,52,81,61,124,46
"COG4932",7,0,3,2,0,2
"COG4933",0,1,1,2,4,1
"COG4934",13,17,24,33,0,25
"COG4935",458,1272,246,1549,66,2210
"COG4937",0,0,0,0,0,0
"COG4938",193,114,103,199,77,57
"COG4941",23,24,36,31,875,10
"COG4942",1309,1528,1615,1520,3309,1577
"COG4943",10,200,1,23,18,165
"COG4944",0,1,0,0,22,2
"COG4945",189,873,734,693,0,497
"COG4946",505,1104,372,974,1797,673
"COG4947",1,1,3,0,50,0
"COG4948",13568,11030,12300,30113,3942,12181
"COG4949",288,117,456,107,1194,95
"COG4950",15,19,23,74,0,35
"COG4951",5,116,54,49,680,91
"COG4952",566,480,563,577,367,368
"COG4953",133,219,243,503,2320,188
"COG4954",80,40,99,36,129,24
"COG4955",0,4,2,0,0,20
"COG4956",1668,1026,1250,402,250,2904
"COG4957",31,37,48,188,871,44
"COG4959",15,25,29,17,569,19
"COG4960",1,8,4,36,224,2
"COG4961",32,51,29,133,1827,28
"COG4962",179,432,172,461,2905,353
"COG4963",7,34,67,108,1687,39
"COG4964",28,123,98,260,1971,140
"COG4965",9,38,53,136,1310,49
"COG4966",8,25,49,93,1724,47
"COG4967",1,4,20,8,3,17
"COG4968",10,17,33,73,826,42
"COG4969",43,111,59,175,703,127
"COG4970",13,18,32,104,1100,53
"COG4972",391,667,391,913,2028,857
"COG4973",1075,795,810,1301,1423,1157
"COG4974",4760,4525,5756,5509,5777,4179
"COG4976",161,226,345,414,465,289
"COG4977",571,982,1306,764,5494,731
"COG4978",0,6,21,18,44,1
"COG4981",2,56,144,0,1,0
"COG4982",4,57,150,0,1,0
"COG4983",202,652,377,295,5992,1039
"COG4984",0,1,1,30,14,0
"COG4985",85,191,158,100,1676,137
"COG4986",20,1,2,5,1,0
"COG4987",51,336,807,65,418,180
"COG4988",143,356,70,57,374,208
"COG4989",296,556,702,315,356,324
"COG4991",0,9,2,1,70,3
"COG4992",10558,9301,8610,9497,4732,9920
"COG4993",2079,5585,3775,9576,21594,5274
"COG4994",0,3,0,1,0,1
"COG4995",689,1104,668,776,4648,1117
"COG4997",1,11,7,58,5,6
"COG4999",0,0,0,0,0,0
"COG5000",7088,6019,7036,5120,4753,3920
"COG5001",1867,7618,2011,2315,43387,4337
"COG5002",424,368,408,796,3391,513
"COG5004",0,0,0,0,27,0
"COG5005",1,0,3,3,54,0
"COG5006",1,76,73,134,5,125
"COG5007",39,140,109,192,373,139
"COG5008",48,262,172,254,2688,158
"COG5009",13985,11488,13066,10654,7915,8611
"COG5010",2,18,50,69,519,12
"COG5011",5,270,1740,193,32,959
"COG5012",374,457,651,1877,512,670
"COG5013",12,162,179,331,548,246
"COG5014",6,18,15,59,1,35
"COG5015",0,0,6,11,0,2
"COG5016",2108,1327,1368,2122,2000,1301
"COG5017",2,13,2,16,8,24
"COG5018",13,15,24,10,79,18
"COG5019",2,3,0,1,0,3
"COG5020",23,38,28,18,8,9
"COG5021",61,684,42,135,0,929
"COG5022",85,420,61,121,0,498
"COG5023",101,312,30,75,0,306
"COG5024",2,149,9,25,0,244
"COG5026",4,6,6,4,0,1
"COG5027",6,137,3,16,0,175
"COG5028",10,143,16,32,0,205
"COG5029",5,84,23,123,36,122
"COG5030",5,69,6,19,0,80
"COG5031",46,80,409,22,958,240
"COG5032",107,1414,97,326,1,1592
"COG5033",0,17,1,3,0,29
"COG5034",2,23,2,3,0,33
"COG5035",2,17,3,7,0,47
"COG5036",1,68,9,24,0,66
"COG5038",14,283,19,34,0,299
"COG5039",4,5,9,2,0,3
"COG5040",6,52,4,10,1,73
"COG5041",0,39,0,2,0,31
"COG5042",156,219,78,135,1007,85
"COG5043",8,133,4,64,0,31
"COG5044",2,97,8,14,0,152
"COG5045",0,17,2,1,0,21
"COG5046",2,20,2,4,0,30
"COG5047",2,172,11,14,0,305
"COG5048",17,89,7,39,0,244
"COG5049",326,593,144,307,29,611
"COG5050",4,52,11,22,1,61
"COG5051",0,6,0,1,0,4
"COG5052",1,23,3,8,0,21
"COG5053",107,90,34,46,2,106
"COG5054",132,148,69,86,8,168
"COG5055",32,19,49,8,48,2
"COG5056",3,1,0,0,0,0
"COG5057",1,9,1,0,0,34
"COG5058",8,45,6,7,0,61
"COG5059",207,1770,182,308,5,1956
"COG5061",0,74,7,9,0,67
"COG5062",1,40,2,2,0,32
"COG5063",2,23,0,7,0,51
"COG5064",22,123,17,33,0,146
"COG5065",0,5,0,0,0,1
"COG5066",1,28,2,4,0,37
"COG5068",0,28,2,1,0,66
"COG5069",10,36,3,16,0,12
"COG5070",1,33,0,9,0,37
"COG5071",0,51,4,6,0,72
"COG5072",10,67,5,21,0,121
"COG5074",0,33,3,6,0,49
"COG5075",7,28,5,3,0,25
"COG5076",22,534,39,50,0,567
"COG5077",29,451,50,43,0,552
"COG5078",231,570,99,212,9,547
"COG5079",3,60,2,6,0,104
"COG5080",0,41,0,10,0,82
"COG5081",0,0,0,2,0,0
"COG5082",2,49,3,3,0,66
"COG5083",3,61,12,13,0,85
"COG5084",0,25,3,2,0,28
"COG5086",1,11,0,4,0,19
"COG5088",0,13,1,3,0,22
"COG5090",1,58,2,5,0,67
"COG5091",2,20,4,2,0,23
"COG5092",14,126,6,14,0,68
"COG5093",0,10,0,1,0,6
"COG5094",0,10,0,0,0,29
"COG5095",4,48,6,6,0,40
"COG5096",11,427,37,76,0,571
"COG5097",1,7,0,1,0,1
"COG5098",7,119,8,27,0,158
"COG5099",9,113,6,9,0,132
"COG5100",1,0,0,0,0,2
"COG5101",4,123,9,26,0,160
"COG5102",0,27,2,1,0,46
"COG5103",6,42,0,24,0,15
"COG5104",3,56,0,4,0,94
"COG5105",2,23,0,2,0,49
"COG5106",0,39,2,5,0,47
"COG5107",5,85,7,8,0,131
"COG5108",921,2093,2173,1164,8134,1290
"COG5109",1,12,3,2,0,4
"COG5110",1,115,15,27,0,131
"COG5111",0,47,4,6,0,59
"COG5112",1,9,2,0,0,14
"COG5113",48,116,25,48,0,202
"COG5114",3,47,8,8,0,53
"COG5116",6,112,6,21,0,109
"COG5117",0,86,2,10,0,150
"COG5118",2,36,7,1,0,63
"COG5119",0,1,2,2,0,3
"COG5120",0,13,1,1,0,5
"COG5122",1,20,1,6,0,14
"COG5123",0,10,2,2,0,17
"COG5124",0,21,1,0,0,33
"COG5125",0,0,0,0,0,0
"COG5126",134,586,56,153,149,494
"COG5127",1,42,3,11,0,62
"COG5128",1,26,4,7,0,28
"COG5129",1,6,0,0,0,21
"COG5132",0,26,3,0,0,17
"COG5133",0,20,1,5,0,35
"COG5134",1,61,2,10,0,72
"COG5135",709,643,607,80,14,1392
"COG5137",2,18,5,3,0,12
"COG5138",0,4,0,0,0,2
"COG5139",0,44,6,7,0,69
"COG5140",25,93,19,38,0,96
"COG5141",6,343,18,62,0,492
"COG5142",0,37,5,9,0,34
"COG5143",1,89,10,16,1,91
"COG5144",0,45,2,5,0,81
"COG5145",2,0,0,1,0,1
"COG5146",46,90,65,7,0,143
"COG5147",46,494,25,56,0,805
"COG5148",2,21,4,2,0,47
"COG5149",0,0,0,0,0,5
"COG5150",0,20,0,2,0,28
"COG5151",1,46,5,2,0,77
"COG5152",1,34,3,2,0,74
"COG5154",0,50,1,2,0,43
"COG5155",1,59,1,34,0,16
"COG5156",2,44,2,4,0,52
"COG5157",3,32,2,8,0,65
"COG5158",5,297,9,42,0,375
"COG5159",11,125,7,19,0,158
"COG5160",83,151,4,26,0,260
"COG5161",2,89,13,23,0,104
"COG5162",1,9,0,0,0,26
"COG5163",1,76,9,9,0,104
"COG5164",2,69,5,20,0,134
"COG5165",0,67,5,6,0,68
"COG5167",0,17,3,0,0,5
"COG5169",9,71,2,12,0,104
"COG5170",0,50,2,12,0,77
"COG5171",0,19,2,2,0,29
"COG5173",0,1,0,6,0,0
"COG5174",0,0,0,0,0,0
"COG5175",2,33,1,3,0,36
"COG5176",2,101,6,12,0,155
"COG5177",2,65,2,11,0,87
"COG5178",19,226,11,42,0,158
"COG5179",0,119,4,13,0,175
"COG5180",1,33,3,5,0,53
"COG5181",4,110,9,10,0,134
"COG5182",1,44,2,8,0,77
"COG5183",13,8,3,6,0,24
"COG5184",1372,5894,631,3559,516,4125
"COG5185",0,2,0,0,0,0
"COG5186",43,64,2,6,0,78
"COG5187",5,64,3,8,0,107
"COG5188",1,68,2,9,0,105
"COG5190",9,189,24,31,0,274
