"","X64_DCM_0d2.3","X85_SUR_0d2.3","X76_DCM_0d45.0d8","X34_DCM_0d2.1d6","X65_MES_0d2.3","X85_DCM_0d2.3"
"COG4134",233,249,255,184,256,551
"COG4135",159,203,276,123,257,421
"COG4136",40,70,106,28,74,117
"COG4137",219,1797,378,244,312,2209
"COG4138",13,0,114,17,28,0
"COG4139",0,0,0,0,0,0
"COG4143",881,742,789,987,1362,717
"COG4145",1592,760,1242,1585,879,520
"COG4146",3204,4305,3739,3268,4080,4599
"COG4147",8484,9623,4308,3071,1746,4822
"COG4148",500,1754,1280,823,876,1694
"COG4149",451,696,870,804,910,483
"COG4150",24,1,89,31,54,0
"COG4152",327,1067,498,333,585,1521
"COG4154",424,363,300,243,421,285
"COG4158",67,3,75,45,37,4
"COG4160",873,1484,832,1439,1370,1299
"COG4161",0,0,0,0,0,0
"COG4166",4866,2560,7007,6032,5235,2745
"COG4167",15,4,137,12,82,0
"COG4168",0,0,0,0,0,0
"COG4170",15,2,149,13,110,0
"COG4171",14,2,136,19,102,1
"COG4172",2380,2120,2260,2064,2223,1796
"COG4174",1543,239,2140,1171,1048,531
"COG4175",4782,8695,3779,5994,7027,9315
"COG4176",8293,10498,5438,9479,10938,11204
"COG4177",12850,5903,10099,12322,13819,5785
"COG4178",3027,115,2283,342,62,490
"COG4181",1285,2626,1099,868,1268,2485
"COG4185",1,2,7,17,49,4
"COG4186",8,3,14,1,123,8
"COG4187",0,0,24,41,0,0
"COG4188",2912,1874,2588,1649,1604,2006
"COG4189",6,0,4,0,1,0
"COG4190",1,0,36,7,13,1
"COG4191",176,1094,517,256,436,1354
"COG4193",10,0,2,1,0,0
"COG4195",98,0,111,199,169,0
"COG4196",71,13,475,126,390,1
"COG4198",1568,1487,2705,3388,3188,1411
"COG4199",1,0,2,1,1,0
"COG4200",0,0,8,2,14,0
"COG4206",3175,12005,4104,4213,5361,13000
"COG4208",34,3,84,38,27,0
"COG4209",11,8,49,73,28,15
"COG4213",63,275,150,57,222,309
"COG4214",70,346,147,60,213,347
"COG4215",1195,1481,796,1352,1600,1271
"COG4219",21,3,213,186,363,5
"COG4220",5,0,42,1,0,1
"COG4221",2269,1725,3221,4205,3955,1560
"COG4222",87,322,430,115,344,194
"COG4223",86,98,56,46,32,53
"COG4225",203,351,1097,622,703,176
"COG4226",4,0,7,11,19,2
"COG4227",236,40,395,485,420,93
"COG4228",14,0,1,12,6,0
"COG4229",177,1,24,58,25,0
"COG4230",1638,9770,1818,1072,1439,7458
"COG4231",3072,601,3132,2077,2280,671
"COG4232",4059,7411,4960,4817,5165,7550
"COG4233",1811,570,2031,1678,1482,671
"COG4235",684,1172,906,549,811,1064
"COG4239",797,105,1159,1416,1442,199
"COG4240",2399,2215,2423,1842,1741,1676
"COG4241",575,0,547,76,12,0
"COG4242",219,170,250,536,697,239
"COG4243",1700,10,1220,235,156,4
"COG4244",185,0,132,10,75,0
"COG4245",16,19,37,12,9,13
"COG4246",108,4,156,124,194,3
"COG4247",418,250,741,287,529,250
"COG4248",22,44,82,18,18,38
"COG4249",799,1338,1011,909,1231,1186
"COG4251",110,3663,1389,538,2017,1802
"COG4252",3384,1879,3005,3892,2548,2511
"COG4253",29,3,19,42,70,1
"COG4254",223,120,212,374,284,259
"COG4255",15,200,26,45,27,303
"COG4256",3,0,2,0,4,0
"COG4257",299,16,1055,3491,5484,188
"COG4258",5,167,43,40,384,111
"COG4259",1,38,44,2,14,50
"COG4260",144,67,182,121,66,52
"COG4261",5,54,13,11,151,70
"COG4262",234,87,198,323,387,252
"COG4263",27,7,59,63,38,0
"COG4264",30,15,77,77,28,9
"COG4266",1076,1413,910,1719,2028,1909
"COG4267",0,0,64,8,9,0
"COG4268",70,230,272,75,230,373
"COG4269",141,227,291,212,642,219
"COG4270",635,362,623,740,419,364
"COG4271",1,0,155,2,54,0
"COG4273",0,0,6,0,1,0
"COG4274",659,1239,450,646,638,831
"COG4275",18,10,100,40,88,3
"COG4276",1970,788,2066,2491,904,619
"COG4277",18,0,288,88,303,4
"COG4278",82,1,79,179,99,4
"COG4279",487,0,36,132,8,0
"COG4280",0,0,0,0,28,0
"COG4281",139,12,190,235,233,94
"COG4282",7,0,17,9,1,0
"COG4283",1,3,8,9,5,1
"COG4284",533,52,376,244,244,198
"COG4285",1,135,4,1,6,162
"COG4286",99,135,15,5,10,171
"COG4287",282,7,408,704,780,59
"COG4288",3,0,1,6,11,0
"COG4289",8,0,19,23,346,0
"COG4290",0,0,0,1,1,0
"COG4291",31,0,10,3,33,0
"COG4292",6,0,16,9,9,3
"COG4293",167,0,285,587,560,0
"COG4294",813,86,571,487,70,665
"COG4295",3,26,7,7,45,20
"COG4297",18,0,43,47,31,0
"COG4298",1,0,20,2,0,0
"COG4299",607,86,779,484,523,156
"COG4300",1,0,31,0,85,1
"COG4301",648,63,960,1811,2675,143
"COG4302",9,3,88,35,65,0
"COG4303",15,5,156,55,109,3
"COG4304",0,0,2,0,0,0
"COG4305",8,2,0,0,0,42
"COG4307",146,12,330,49,105,17
"COG4308",125,274,145,173,57,142
"COG4310",531,1615,718,1044,1098,1369
"COG4311",1337,2284,724,1094,927,2157
"COG4312",12,2,11,23,22,5
"COG4313",50,0,40,2,40,0
"COG4314",5,0,12,11,1,0
"COG4315",61,591,128,57,25,332
"COG4317",0,0,0,0,6,0
"COG4318",292,0,7,16,4,0
"COG4319",70,0,166,76,68,0
"COG4320",119,29,138,22,189,84
"COG4321",91,175,78,61,30,167
"COG4322",26,0,48,36,5,0
"COG4323",128,288,252,236,143,319
"COG4324",230,14,307,463,861,124
"COG4325",29,13,439,149,590,4
"COG4326",0,2,1,0,1,0
"COG4327",1084,1547,720,630,308,1005
"COG4328",65,0,11,10,6,0
"COG4329",0,0,0,1,0,2
"COG4330",0,1,15,2,16,3
"COG4331",0,0,1,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",624,649,742,232,314,958
"COG4334",0,0,5,1,43,0
"COG4335",35,9,33,17,10,46
"COG4336",364,864,667,712,439,676
"COG4337",1585,52,837,286,125,381
"COG4338",52,14,26,16,11,24
"COG4339",55,5,74,82,124,37
"COG4340",61,19,75,88,29,17
"COG4341",2196,2236,1559,2851,3139,2818
"COG4347",0,0,1,12,1,0
"COG4352",72,14,3,0,1,35
"COG4353",0,0,2,8,0,0
"COG4354",661,10,110,238,62,87
"COG4357",1,0,1,1,0,0
"COG4359",36,0,306,229,151,0
"COG4360",736,0,781,74,8,0
"COG4362",95,10,62,25,0,89
"COG4365",466,1994,532,260,268,1469
"COG4370",2520,0,2259,361,23,0
"COG4371",426,0,233,124,9,0
"COG4372",964,0,787,219,16,0
"COG4373",62,0,124,49,140,1
"COG4374",0,0,2,0,14,0
"COG4377",0,0,14,22,1,0
"COG4379",7,2,0,10,14,0
"COG4380",6,90,84,4,33,89
"COG4381",0,0,0,3,1,0
"COG4382",19,1,39,11,48,1
"COG4383",53,1,140,43,112,0
"COG4384",6,0,0,9,7,0
"COG4385",2,0,9,2,8,2
"COG4386",0,0,1,14,10,0
"COG4387",13,2,29,5,24,0
"COG4388",15,0,61,44,101,0
"COG4389",0,1,28,2,1,1
"COG4390",1,26,6,22,1,35
"COG4391",72,147,63,77,76,145
"COG4392",14,385,31,11,7,233
"COG4393",0,5,0,1,30,0
"COG4394",1,0,5,4,1,8
"COG4395",1473,1808,1495,1807,1155,1379
"COG4396",0,0,0,0,1,0
"COG4397",8,0,51,24,68,1
"COG4398",1090,51,915,976,1478,97
"COG4399",158,11,339,114,211,55
"COG4401",488,0,655,470,155,0
"COG4402",43,8,25,46,50,8
"COG4403",106,7,99,171,43,205
"COG4405",43,22,46,120,45,3
"COG4409",589,97,872,1197,641,321
"COG4412",3040,235,4550,4060,2778,589
"COG4413",12,12,1,1,15,15
"COG4420",30,4,77,16,109,0
"COG4421",733,541,746,1065,1134,594
"COG4422",8,2,61,24,65,0
"COG4423",0,2,0,0,2,0
"COG4424",12,2,24,10,9,0
"COG4425",16,0,8,1,9,0
"COG4427",4,0,97,103,144,0
"COG4430",12,3,110,45,167,0
"COG4445",1213,1360,1081,422,367,1073
"COG4446",590,164,914,228,243,279
"COG4447",1664,1559,1705,733,856,1203
"COG4448",2922,314,2174,2309,1930,304
"COG4449",0,1,0,2,0,0
"COG4451",962,661,583,147,221,900
"COG4452",73,23,101,37,102,36
"COG4453",1,0,17,2,4,0
"COG4454",408,271,602,313,84,276
"COG4455",2,19,5,19,0,1
"COG4456",17,0,4,11,1,0
"COG4457",8,161,23,10,2,153
"COG4458",8,113,10,13,0,148
"COG4459",0,0,1,0,0,0
"COG4460",0,0,0,8,0,0
"COG4461",5,14,1,4,4,11
"COG4464",140,214,600,344,267,515
"COG4468",2,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",1,0,1,9,0,0
"COG4481",0,0,0,12,8,0
"COG4485",0,0,0,5,4,0
"COG4487",1486,2754,1456,477,367,2130
"COG4496",54,123,46,61,37,181
"COG4502",11,0,9,11,34,0
"COG4517",241,693,292,244,242,549
"COG4518",0,0,0,0,0,0
"COG4519",0,3,3,0,1,0
"COG4520",151,13,196,242,123,11
"COG4521",2321,3834,951,1412,2224,3403
"COG4525",1632,2396,826,1106,2100,2343
"COG4529",121,1,114,102,136,2
"COG4530",44,1,49,21,6,1
"COG4531",2299,1429,1745,1510,591,1404
"COG4533",0,71,1,2,1,125
"COG4535",469,1106,533,725,781,1735
"COG4536",1732,3357,1976,1651,1289,3505
"COG4538",0,2,3,0,2,0
"COG4539",106,380,151,60,86,221
"COG4540",0,0,6,2,6,1
"COG4541",4,0,2,0,2,0
"COG4542",6,0,132,106,104,0
"COG4544",175,3,246,169,264,2
"COG4547",5200,6110,4083,5247,3717,5180
"COG4548",403,1522,1347,2374,2094,2750
"COG4549",13,1,5,1,10,1
"COG4551",4,1,20,20,4,0
"COG4552",189,10,651,716,506,20
"COG4553",145,32,240,154,240,6
"COG4555",778,710,861,1029,1175,455
"COG4558",515,876,454,33,205,544
"COG4559",363,1471,317,63,129,888
"COG4564",18,1755,127,32,657,1242
"COG4565",40,122,27,22,216,138
"COG4566",59,234,285,189,380,352
"COG4567",1823,1384,1048,1318,924,1149
"COG4568",4,0,29,6,19,0
"COG4569",133,226,155,96,115,288
"COG4570",28,0,107,79,19,4
"COG4572",0,0,4,3,0,0
"COG4573",17,49,18,39,54,41
"COG4574",28,0,19,16,0,0
"COG4575",1,0,2,1,4,0
"COG4576",22,10,51,57,45,1
"COG4577",1058,7,723,328,158,3
"COG4578",0,0,0,0,1,0
"COG4579",299,3511,661,649,1723,3609
"COG4580",7,1,21,24,12,0
"COG4581",6376,197,4754,2090,1850,699
"COG4582",127,302,244,222,186,457
"COG4583",1119,1287,818,1342,1068,1160
"COG4584",385,318,2178,724,3080,118
"COG4585",141,213,1490,582,1435,632
"COG4586",1064,42,1245,507,134,139
"COG4587",617,0,913,297,85,0
"COG4588",0,0,30,2,63,3
"COG4589",99,8,284,164,46,48
"COG4590",133,120,589,111,232,210
"COG4591",5271,9306,6851,8266,11144,11090
"COG4592",0,0,1,0,0,0
"COG4594",2,174,2,6,4,187
"COG4597",5582,3537,3781,3402,2211,2222
"COG4598",146,350,209,225,718,399
"COG4603",4015,2869,3126,3381,4115,4057
"COG4604",4,0,49,8,75,0
"COG4605",1,0,36,1,77,1
"COG4606",0,0,50,1,59,1
"COG4607",6,1,54,20,84,0
"COG4608",3201,1154,4978,6674,8695,1699
"COG4615",35,13,260,28,47,21
"COG4618",120,771,180,99,71,705
"COG4619",50,20,61,73,332,44
"COG4623",460,1883,610,402,638,1721
"COG4624",140,32,33,2,2,101
"COG4625",673,578,425,246,344,320
"COG4626",108,1,279,299,196,12
"COG4627",174,370,181,177,124,403
"COG4628",3,479,56,12,9,824
"COG4630",2141,2383,2140,3247,4066,3287
"COG4631",3701,3434,2977,4907,6378,4779
"COG4632",153,0,322,250,321,0
"COG4633",12,3,169,22,71,0
"COG4634",7,0,4,8,8,0
"COG4635",327,2751,184,46,42,1795
"COG4636",7,0,16,29,36,0
"COG4637",39,1,311,48,120,0
"COG4638",16267,10856,14920,19873,20139,12404
"COG4639",150,0,54,9,82,0
"COG4641",196,191,438,387,329,177
"COG4642",3372,3592,3095,4131,13587,5603
"COG4643",229,33,452,305,526,33
"COG4644",669,154,4042,1026,3279,26
"COG4645",13,1,29,24,109,2
"COG4646",66,20,1290,66,642,5
"COG4647",7,0,13,24,3,0
"COG4648",0,2,2,2,71,1
"COG4649",202,105,300,165,85,81
"COG4650",1,1,17,2,131,0
"COG4651",171,7,653,266,331,16
"COG4653",72,22,344,217,271,27
"COG4654",129,22,109,107,33,27
"COG4655",14,0,20,4,2,0
"COG4656",149,2013,585,186,615,1976
"COG4657",86,846,183,69,212,700
"COG4658",124,1417,317,90,331,1182
"COG4659",49,883,216,110,279,756
"COG4660",93,1092,180,66,257,847
"COG4662",462,384,632,635,714,502
"COG4663",11736,12457,6449,4707,4545,7223
"COG4664",12900,13767,7821,9195,9393,12151
"COG4665",3997,6059,2615,2985,3712,4861
"COG4666",5825,9213,5187,6554,6167,7340
"COG4667",222,176,404,127,237,520
"COG4668",192,1,105,93,67,2
"COG4669",12,0,9,4,11,0
"COG4670",237,85,139,232,356,59
"COG4671",258,8,299,317,104,49
"COG4672",428,0,236,171,73,3
"COG4674",1028,129,1300,526,635,135
"COG4675",205,20,79,293,66,54
"COG4676",15,6,7,25,24,12
"COG4677",33,2,929,54,795,0
"COG4678",303,0,27,162,8,0
"COG4679",4,0,65,15,17,1
"COG4680",6,7,61,10,21,1
"COG4681",16,577,181,64,175,486
"COG4682",0,2,74,11,37,0
"COG4683",12,0,8,14,29,0
"COG4688",6,6,322,10,75,2
"COG4689",54,0,62,106,58,0
"COG4690",75,20,59,345,167,189
"COG4691",5,1,5,1,5,0
"COG4692",1743,5,714,471,516,50
"COG4693",0,0,0,0,0,0
"COG4694",0,4,111,15,53,0
"COG4695",257,23,572,783,345,42
"COG4696",8,8,4,31,3,3
"COG4700",3,9,10,22,128,12
"COG4701",0,127,1,0,0,95
"COG4702",4,1,9,1,4,0
"COG4704",196,683,295,230,288,595
"COG4705",2,2,21,0,92,0
"COG4706",4,0,4,0,50,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",10,17,43,30,29,50
"COG4713",0,0,24,19,61,0
"COG4714",32,107,10,6,45,88
"COG4715",7,3,3,9,2,1
"COG4716",37,3,23,27,33,0
"COG4717",64,19,181,229,220,9
"COG4718",51,0,18,9,10,0
"COG4719",0,0,9,12,1,0
"COG4720",0,0,0,10,2,0
"COG4721",0,2,28,0,48,0
"COG4723",168,2,112,24,17,3
"COG4724",0,16,4,1,25,57
"COG4725",377,119,260,221,132,256
"COG4726",0,0,2,0,0,0
"COG4727",1,0,2,3,0,0
"COG4728",18,275,100,42,38,174
"COG4729",8,0,6,0,19,0
"COG4731",160,1590,183,126,188,1493
"COG4733",1629,53,925,399,192,228
"COG4734",6,3,50,12,10,2
"COG4735",14,0,46,0,22,0
"COG4736",3,1,44,1,13,2
"COG4737",0,1,23,14,19,0
"COG4738",35,0,13,6,0,3
"COG4741",62,1,264,201,230,2
"COG4742",0,0,0,0,898,0
"COG4743",5,0,23,0,1,0
"COG4744",0,0,2,0,1,1
"COG4745",215,0,1147,945,403,0
"COG4746",0,0,1,2,1,0
"COG4747",75,0,118,108,51,0
"COG4748",36,177,61,25,100,174
"COG4750",11,14,16,10,84,14
"COG4752",13,0,64,44,51,0
"COG4753",103,309,829,181,761,233
"COG4754",0,0,4,0,0,0
"COG4757",29,4,266,87,113,3
"COG4759",97,0,243,433,423,7
"COG4760",1828,1630,1494,1707,1406,1697
"COG4762",36,2,92,44,55,0
"COG4763",2,0,24,2,9,0
"COG4764",1469,2390,1273,1478,1278,2305
"COG4765",474,929,610,789,633,624
"COG4766",56,1009,127,216,914,1088
"COG4767",1,0,1,2,2,0
"COG4769",0,42,2,0,45,49
"COG4770",4777,5120,4217,7921,8125,6439
"COG4771",4315,10436,6478,6096,4727,11004
"COG4772",2569,8433,3620,2595,2387,8766
"COG4773",209,132,740,180,402,165
"COG4774",1461,13,1554,623,426,2
"COG4775",10103,15612,11181,11049,9456,14822
"COG4776",19,16,12,4,17,84
"COG4778",31,11,54,25,12,2
"COG4779",2,0,10,0,0,0
"COG4781",0,0,0,3,0,0
"COG4782",25,90,79,73,42,196
"COG4783",1956,2719,2153,2030,1999,2952
"COG4784",688,1719,818,776,819,1509
"COG4785",15,2,118,19,83,0
"COG4786",1259,973,1385,1059,1570,654
"COG4787",352,879,462,195,214,576
"COG4789",11,0,14,10,29,0
"COG4790",4,0,2,0,14,0
"COG4791",2,0,19,4,16,0
"COG4792",2,0,6,0,3,0
"COG4794",3,0,1,4,0,0
"COG4795",68,312,209,93,234,280
"COG4796",2923,2895,2890,2683,2154,2672
"COG4797",0,0,4,7,3,0
"COG4798",771,1155,1072,953,990,1066
"COG4799",17219,9741,15041,16371,14461,9727
"COG4801",0,0,2,9,3,0
"COG4802",111,17,42,45,65,10
"COG4803",8,1,2,5,14,0
"COG4804",2,5,83,6,48,1
"COG4805",3461,9183,4051,4124,5914,7212
"COG4806",3,0,9,5,7,0
"COG4807",19,681,134,28,86,717
"COG4809",1,0,2,9,15,6
"COG4813",241,0,263,320,91,1
"COG4815",0,2,7,1,17,0
"COG4819",67,0,274,172,37,0
"COG4821",201,0,270,402,174,2
"COG4823",11,3,106,58,72,2
"COG4825",36,0,75,40,14,0
"COG4826",49,0,77,161,137,7
"COG4828",3,0,0,0,7,0
"COG4829",1,1,24,17,18,3
"COG4830",42,7,48,247,423,26
"COG4832",4,17,21,6,96,3
"COG4833",2,14,5,0,52,74
"COG4834",196,0,2,11,1,0
"COG4842",2,0,0,0,0,0
"COG4843",147,58,34,127,29,283
"COG4845",0,78,17,5,27,108
"COG4848",5,0,2,0,12,0
"COG4849",8,1,45,2,87,1
"COG4850",21,3,165,85,362,3
"COG4852",131,57,167,151,104,68
"COG4856",3,0,128,109,7,1
"COG4857",523,46,319,121,95,41
"COG4859",7,0,9,2,8,0
"COG4860",31,0,93,86,42,0
"COG4861",2,5,47,6,82,1
"COG4864",623,4,888,872,1030,4
"COG4865",0,0,0,24,11,0
"COG4866",16,0,150,158,39,0
"COG4867",547,1746,1188,1259,786,1348
"COG4869",40,0,92,102,68,0
"COG4870",665,453,560,226,193,1298
"COG4872",11,0,149,97,24,0
"COG4874",636,2079,536,584,521,1931
"COG4875",88,3,209,395,575,8
"COG4877",10,0,5,0,0,0
"COG4878",0,3,15,0,49,2
"COG4880",2651,243,1722,2447,1205,303
"COG4886",6956,1566,6461,5617,5277,7961
"COG4887",9,2,0,0,0,0
"COG4888",25,5,4,1,1,15
"COG4889",1395,753,965,984,391,778
"COG4890",2,0,6,1,12,1
"COG4891",2,11,1,3,2,47
"COG4892",0,0,0,0,0,0
"COG4894",7,76,18,69,3,108
"COG4895",83,41,16,3,13,46
"COG4898",21,1,59,183,83,1
"COG4899",0,0,13,8,0,0
"COG4901",20,3,3,2,0,19
"COG4902",3,4,19,1,10,0
"COG4906",21,0,9,19,0,0
"COG4907",47,0,102,152,168,0
"COG4908",0,0,0,0,0,0
"COG4909",21,24,26,14,7,22
"COG4910",10,20,3,1,2,5
"COG4911",90,1,181,564,887,0
"COG4912",81,3,121,450,287,1
"COG4913",74,16,143,83,455,2
"COG4916",1,0,22,2,0,9
"COG4922",7,13,46,17,19,46
"COG4923",206,47,175,74,29,89
"COG4924",9,8,42,18,107,0
"COG4925",1,4,15,10,10,1
"COG4926",0,0,0,0,0,0
"COG4927",1,6,7,49,31,63
"COG4928",180,600,303,201,529,260
"COG4929",16,0,117,93,29,0
"COG4930",75,83,159,112,32,53
"COG4932",0,0,2,1,116,0
"COG4933",0,0,0,0,34,0
"COG4934",30,61,18,26,11,359
"COG4935",3011,232,1416,2452,982,151
"COG4937",0,0,1,14,1,0
"COG4938",64,138,132,69,26,53
"COG4941",7,2,105,47,119,16
"COG4942",928,4033,1513,1374,1237,3893
"COG4943",18,5,237,42,181,7
"COG4944",0,0,5,0,34,0
"COG4945",1179,0,367,225,26,0
"COG4946",974,1171,1146,809,1984,561
"COG4947",0,0,2,0,0,0
"COG4948",15996,13196,28852,31908,20926,12843
"COG4949",154,1098,214,84,199,764
"COG4950",49,3,124,96,62,0
"COG4951",57,4,409,224,192,9
"COG4952",382,221,449,330,455,261
"COG4953",237,63,481,494,366,490
"COG4954",40,0,42,33,44,0
"COG4955",0,6,0,0,0,36
"COG4956",1484,0,1481,470,210,0
"COG4957",83,4,194,136,139,0
"COG4959",20,3,85,43,118,1
"COG4960",5,0,27,16,5,0
"COG4961",47,9,184,176,146,5
"COG4962",414,21,808,1010,776,13
"COG4963",41,9,189,243,264,3
"COG4964",154,10,394,370,361,13
"COG4965",46,8,169,244,224,16
"COG4966",48,468,70,155,49,219
"COG4967",4,279,8,1,9,144
"COG4968",12,29,56,55,115,43
"COG4969",50,3,252,284,318,2
"COG4970",43,272,91,160,84,154
"COG4972",770,885,1283,1130,953,406
"COG4973",631,972,768,1302,1201,2336
"COG4974",3608,4936,5688,5210,5660,6168
"COG4976",337,766,322,374,223,915
"COG4977",723,4281,1117,510,1151,4399
"COG4978",15,1,18,37,51,0
"COG4981",3,0,3,0,4,2
"COG4982",3,0,0,0,0,1
"COG4983",881,460,500,316,280,656
"COG4984",1,0,15,46,27,0
"COG4985",43,72,210,57,19,157
"COG4986",1,0,1,3,5,0
"COG4987",422,8,261,90,280,6
"COG4988",65,20,383,87,341,1
"COG4989",386,803,512,397,363,1138
"COG4991",3,0,9,2,32,0
"COG4992",9450,11759,8808,9606,9062,11110
"COG4993",8633,6138,10669,8806,14038,5338
"COG4994",0,0,4,0,6,0
"COG4995",1175,731,1301,1018,1806,1071
"COG4997",13,0,9,26,33,0
"COG4999",0,0,0,0,0,0
"COG5000",3084,7471,4017,5407,5565,6872
"COG5001",1460,508,10676,4040,7778,494
"COG5002",355,2280,1181,779,932,1932
"COG5004",0,0,0,0,0,0
"COG5005",0,0,1,5,13,0
"COG5006",100,2,221,93,131,3
"COG5007",123,280,203,182,218,262
"COG5008",144,17,448,355,274,6
"COG5009",8221,15551,7880,5857,5498,9517
"COG5010",20,0,51,65,36,0
"COG5011",948,0,177,507,49,0
"COG5012",733,1716,1622,2318,2358,2016
"COG5013",405,3,256,751,110,2
"COG5014",61,30,61,64,98,35
"COG5015",1,0,11,30,3,0
"COG5016",1132,3556,1699,1769,2291,3997
"COG5017",26,7,7,1,11,55
"COG5018",20,21,33,37,34,102
"COG5019",17,11,2,0,0,38
"COG5020",122,98,28,24,3,218
"COG5021",2210,397,238,67,8,1741
"COG5022",1416,733,197,72,14,2923
"COG5023",1030,356,110,70,13,826
"COG5024",241,71,27,18,2,423
"COG5026",7,4,4,0,16,33
"COG5027",442,70,67,16,2,237
"COG5028",440,56,56,8,1,188
"COG5029",288,25,127,115,24,74
"COG5030",108,17,17,2,1,92
"COG5031",134,8,91,67,71,32
"COG5032",3607,352,526,174,26,1765
"COG5033",58,9,3,1,0,35
"COG5034",70,9,11,7,0,46
"COG5035",110,23,11,1,0,72
"COG5036",294,0,13,9,2,0
"COG5038",885,137,87,27,1,527
"COG5039",14,20,14,5,10,143
"COG5040",124,20,28,13,3,109
"COG5041",52,10,12,10,0,47
"COG5042",158,5,208,27,93,21
"COG5043",246,143,44,12,3,619
"COG5044",252,63,37,2,1,237
"COG5045",50,4,4,4,0,12
"COG5046",62,3,8,1,1,16
"COG5047",530,31,39,9,0,148
"COG5048",234,93,17,6,9,338
"COG5049",1229,249,446,338,49,709
"COG5050",135,15,37,62,401,81
"COG5051",11,1,5,0,1,32
"COG5052",78,8,4,0,1,50
"COG5053",107,189,39,43,6,202
"COG5054",152,67,122,101,21,97
"COG5055",15,7,4,17,11,14
"COG5056",7,16,0,0,0,64
"COG5057",7,15,2,0,0,58
"COG5058",85,31,15,2,1,151
"COG5059",6498,1231,576,191,28,3538
"COG5061",267,11,23,4,1,38
"COG5062",130,5,12,2,1,21
"COG5063",87,23,20,6,0,106
"COG5064",520,174,37,24,0,756
"COG5065",30,9,5,6,0,32
"COG5066",84,9,13,6,1,33
"COG5068",56,19,5,1,0,74
"COG5069",99,79,5,17,1,574
"COG5070",93,39,8,3,0,142
"COG5071",136,22,16,0,0,74
"COG5072",155,0,26,6,5,18
"COG5074",92,10,16,1,1,54
"COG5075",63,12,1,2,0,73
"COG5076",1729,146,196,46,10,363
"COG5077",1508,241,147,38,19,925
"COG5078",1545,288,349,187,25,1126
"COG5079",262,27,31,2,1,82
"COG5080",120,22,14,2,0,92
"COG5081",1,0,0,0,0,0
"COG5082",153,32,14,3,2,162
"COG5083",228,13,21,5,0,69
"COG5084",87,11,5,5,1,54
"COG5086",29,8,4,0,0,24
"COG5088",42,5,5,2,1,30
"COG5090",103,0,17,1,0,0
"COG5091",106,0,7,8,0,0
"COG5092",947,40,24,9,16,221
"COG5093",27,3,2,8,0,14
"COG5094",31,4,7,0,0,29
"COG5095",162,7,11,2,1,41
"COG5096",1322,115,185,43,11,460
"COG5097",12,0,2,4,0,14
"COG5098",439,8,47,5,2,44
"COG5099",351,29,44,6,1,122
"COG5100",16,2,3,0,0,10
"COG5101",328,37,34,11,2,110
"COG5102",74,0,15,1,1,0
"COG5103",97,66,10,4,2,158
"COG5104",150,16,17,5,1,81
"COG5105",75,10,15,1,0,35
"COG5106",81,1,7,1,0,25
"COG5107",249,9,42,2,0,88
"COG5108",3535,335,1629,1775,557,610
"COG5109",68,15,1,0,1,42
"COG5110",311,49,57,20,4,141
"COG5111",141,7,10,3,0,56
"COG5112",30,0,0,2,0,0
"COG5113",306,75,53,17,4,296
"COG5114",133,9,10,4,3,39
"COG5116",342,41,26,22,2,179
"COG5117",175,1,36,7,2,17
"COG5118",71,5,8,1,1,20
"COG5119",0,0,0,0,0,0
"COG5120",32,0,16,0,1,0
"COG5122",49,5,9,2,0,19
"COG5123",10,0,6,1,0,0
"COG5124",67,4,9,0,1,26
"COG5125",4,0,0,0,0,0
"COG5126",2039,940,224,217,38,4026
"COG5127",128,10,22,6,2,21
"COG5128",47,5,10,3,0,41
"COG5129",16,7,0,0,0,31
"COG5132",30,7,5,1,0,47
"COG5133",54,8,6,0,1,42
"COG5134",203,19,15,7,1,54
"COG5135",573,2,508,23,56,9
"COG5137",73,5,6,1,0,15
"COG5138",39,0,2,0,0,0
"COG5139",62,6,24,3,1,18
"COG5140",193,43,41,34,7,255
"COG5141",934,24,133,15,2,69
"COG5142",109,25,9,1,1,120
"COG5143",311,26,18,5,3,185
"COG5144",117,12,5,1,0,71
"COG5145",2,6,0,2,0,15
"COG5146",236,13,41,2,0,47
"COG5147",1012,1978,119,64,11,1603
"COG5148",150,24,21,2,1,64
"COG5149",10,0,0,0,1,0
"COG5150",45,0,6,1,0,0
"COG5151",127,16,10,2,0,61
"COG5152",125,14,10,8,1,57
"COG5154",154,7,15,5,0,40
"COG5155",159,23,20,34,3,109
"COG5156",121,6,14,4,3,33
"COG5157",162,12,6,3,1,43
"COG5158",888,78,108,37,10,417
"COG5159",292,14,39,7,1,62
"COG5160",486,65,63,22,4,241
"COG5161",302,0,26,5,1,0
"COG5162",38,5,9,0,0,14
"COG5163",222,24,30,7,0,65
"COG5164",397,9,40,23,6,17
"COG5165",251,10,27,3,0,31
"COG5167",51,0,0,0,0,0
"COG5169",196,79,26,6,1,276
"COG5170",166,7,15,7,1,54
"COG5171",45,3,6,1,0,9
"COG5173",1,0,1,2,0,0
"COG5174",0,0,0,0,0,0
"COG5175",68,6,7,0,1,27
"COG5176",354,16,22,10,2,89
"COG5177",208,0,28,6,0,0
