"","X78_SUR_0d2.0d45","X42_SUR_0d2.1d6","X39_DCM_0d2.1d6","X112_MES_0d2.3","X100_SUR_0d2.3","X150_DCM_0d2.3"
"COG4226",0,4,3,28,10,8
"COG4227",192,548,1038,513,206,187
"COG4228",2,4,1,12,0,0
"COG4229",5,6,279,33,10,48
"COG4230",2607,2480,2103,1912,4423,2125
"COG4231",3030,2941,3465,3453,3249,2190
"COG4232",4698,4469,3829,5479,7515,5227
"COG4233",2506,2633,2183,1348,3542,2280
"COG4235",297,495,702,723,871,576
"COG4239",443,607,838,1651,1299,890
"COG4240",4377,3915,2879,1124,3080,3250
"COG4241",278,800,839,14,300,437
"COG4242",16,77,106,744,339,72
"COG4243",686,1786,2324,139,740,1237
"COG4244",11,12,141,45,1021,96
"COG4245",9,7,12,23,31,14
"COG4246",44,112,117,234,88,103
"COG4247",1110,721,447,833,1206,1312
"COG4248",28,16,12,40,61,29
"COG4249",966,750,722,1808,1173,893
"COG4251",36,83,55,4595,251,630
"COG4252",4318,3992,4745,2160,3481,3745
"COG4253",16,43,7,68,0,18
"COG4254",571,501,202,328,513,288
"COG4255",2,5,3,20,3,15
"COG4256",0,0,0,2,0,4
"COG4257",29,53,290,5156,30,292
"COG4258",3,29,4,1076,15,21
"COG4259",1,6,0,17,1,60
"COG4260",74,91,106,326,227,73
"COG4261",1,17,3,361,1,7
"COG4262",67,11,45,451,23,16
"COG4263",8,30,55,228,22,5
"COG4264",31,15,15,88,23,7
"COG4266",1498,1338,1529,1366,1762,1327
"COG4267",4,15,3,21,11,4
"COG4268",59,100,114,398,185,98
"COG4269",72,154,233,611,73,81
"COG4270",445,416,431,369,474,442
"COG4271",16,5,1,16,1,3
"COG4273",0,0,1,4,0,2
"COG4274",1174,1001,633,665,879,660
"COG4275",19,13,5,42,22,7
"COG4276",216,352,432,915,737,974
"COG4277",13,30,9,929,24,10
"COG4278",24,44,23,96,6,30
"COG4279",0,9,697,6,5,90
"COG4280",0,0,0,14,0,0
"COG4281",63,58,97,218,33,95
"COG4282",0,2,11,3,9,20
"COG4283",0,0,0,30,0,19
"COG4284",20,63,277,231,116,226
"COG4285",0,0,0,18,1,0
"COG4286",1,2,34,20,4,27
"COG4287",196,113,237,754,481,409
"COG4288",12,5,47,12,38,16
"COG4289",0,0,1,639,2,24
"COG4290",0,1,0,6,0,0
"COG4291",2,3,1,35,0,14
"COG4292",4,3,1,40,17,5
"COG4293",3,7,73,594,56,98
"COG4294",1429,1107,3213,69,669,1550
"COG4295",0,1,5,46,20,2
"COG4297",0,1,0,21,0,2
"COG4298",0,1,0,1,0,2
"COG4299",566,293,586,919,1204,898
"COG4300",1,2,0,51,0,4
"COG4301",636,727,352,2754,239,628
"COG4302",5,36,4,190,34,17
"COG4303",17,55,6,343,56,31
"COG4304",0,2,0,0,0,0
"COG4305",0,0,6,0,4,5
"COG4307",55,53,69,355,28,80
"COG4308",48,38,86,40,31,130
"COG4310",1475,914,421,922,857,835
"COG4311",2152,1557,1300,869,1433,1352
"COG4312",3,9,4,29,3,5
"COG4313",5,7,1,25,78,15
"COG4314",2,2,3,7,2,0
"COG4315",4,8,9,15,4,32
"COG4318",0,10,354,0,8,60
"COG4319",15,28,9,71,125,85
"COG4320",1,13,37,148,31,246
"COG4321",86,107,143,56,105,71
"COG4322",7,18,10,3,38,15
"COG4323",352,248,178,122,449,241
"COG4324",42,81,175,793,81,143
"COG4325",17,81,32,1124,61,314
"COG4326",0,0,0,0,1,0
"COG4327",1593,1152,765,374,1169,1191
"COG4328",1,10,46,1,10,8
"COG4329",0,0,0,2,0,0
"COG4330",0,1,0,102,0,0
"COG4331",0,11,0,1,0,0
"COG4332",0,0,0,0,1,2
"COG4333",451,964,1023,228,1048,664
"COG4334",0,0,0,25,0,0
"COG4335",3,1,8,16,3,25
"COG4336",234,223,364,533,237,252
"COG4337",633,769,884,79,821,588
"COG4338",108,73,17,33,213,50
"COG4339",30,27,48,353,0,56
"COG4340",25,29,20,27,18,21
"COG4341",3402,2831,2610,2558,2839,2628
"COG4347",0,0,0,3,0,0
"COG4352",1,0,19,0,1,17
"COG4353",1,0,0,1,0,3
"COG4354",3,30,1059,71,20,181
"COG4357",0,0,0,4,0,0
"COG4359",3,2,0,210,0,9
"COG4360",439,1219,910,12,644,583
"COG4362",12,26,34,6,249,77
"COG4365",542,456,486,1010,1859,1018
"COG4370",1311,3683,4418,28,1778,2214
"COG4371",0,11,501,12,14,165
"COG4372",453,914,1433,7,720,902
"COG4373",6,6,3,105,46,29
"COG4374",3,0,0,39,0,1
"COG4377",0,0,0,1,0,0
"COG4379",0,6,0,20,0,0
"COG4380",2,9,2,22,6,115
"COG4381",0,0,0,1,0,0
"COG4382",2,0,2,30,18,5
"COG4383",18,2,86,162,37,33
"COG4384",1,3,1,2,1,0
"COG4385",0,3,0,7,0,0
"COG4386",4,8,1,22,2,0
"COG4387",2,2,0,8,5,1
"COG4388",2,6,4,47,22,2
"COG4389",5,4,2,7,0,0
"COG4390",3,0,1,0,1,10
"COG4391",25,31,56,65,45,63
"COG4392",5,10,10,10,16,4
"COG4393",0,4,10,33,0,1
"COG4394",2,9,6,1,6,2
"COG4395",3337,2461,1728,935,2349,2238
"COG4396",0,0,0,2,0,0
"COG4397",4,0,1,22,26,2
"COG4398",39,188,1064,1545,193,268
"COG4399",13,54,38,193,72,195
"COG4401",425,545,588,173,438,448
"COG4402",0,1,18,83,23,16
"COG4403",7,29,64,249,38,35
"COG4405",10,3,16,121,0,32
"COG4409",162,181,500,707,1162,549
"COG4412",773,1270,1341,2580,792,2318
"COG4413",0,6,3,11,0,18
"COG4420",22,41,45,132,5,24
"COG4421",1777,1549,2751,946,897,1142
"COG4422",3,0,13,43,2,5
"COG4423",0,0,0,6,0,1
"COG4424",4,3,2,43,10,150
"COG4425",8,85,37,7,3,25
"COG4427",5,14,11,208,30,16
"COG4430",5,70,17,695,10,32
"COG4445",436,1096,1205,619,914,963
"COG4446",396,1015,763,189,1085,632
"COG4447",956,1564,1652,1276,1067,1386
"COG4448",1439,2117,2807,1557,2274,2185
"COG4449",0,0,3,0,1,0
"COG4451",356,830,826,185,458,408
"COG4452",4,14,25,465,18,66
"COG4453",2,1,3,2,3,8
"COG4454",1024,663,306,160,842,733
"COG4455",2,0,3,5,0,4
"COG4456",1,6,9,3,1,4
"COG4457",3,6,14,8,35,13
"COG4458",1,4,10,2,22,13
"COG4459",1,0,0,0,0,0
"COG4460",0,0,0,1,0,0
"COG4461",3,2,2,9,3,11
"COG4464",85,100,124,392,359,307
"COG4468",0,2,2,0,0,0
"COG4474",0,10,2,0,0,0
"COG4481",0,0,0,15,0,0
"COG4485",0,0,0,1,0,0
"COG4487",1058,2188,1753,344,1609,1395
"COG4496",82,48,76,15,22,57
"COG4502",9,2,3,195,3,15
"COG4517",293,234,231,217,479,354
"COG4519",1,1,0,0,15,0
"COG4520",94,114,178,229,193,115
"COG4521",3786,2674,1836,1536,2119,2435
"COG4525",2918,1926,1294,1293,1588,1749
"COG4529",57,147,215,599,114,88
"COG4530",33,72,74,40,55,64
"COG4531",4836,3261,2335,691,2771,3014
"COG4533",0,0,1,1,3,1
"COG4535",1405,1254,767,579,1564,1028
"COG4536",3067,2977,2276,1261,3581,2355
"COG4538",0,1,2,1,1,0
"COG4539",15,41,47,73,98,134
"COG4540",0,1,4,6,0,8
"COG4541",0,0,0,9,1,4
"COG4542",5,0,0,176,0,5
"COG4544",24,134,171,284,97,33
"COG4547",10653,8582,6107,3164,8094,6693
"COG4548",219,222,294,2550,188,298
"COG4549",0,1,5,11,2,11
"COG4551",6,3,3,11,10,6
"COG4552",21,20,33,741,35,55
"COG4553",137,399,395,311,131,179
"COG4555",990,942,575,837,712,1003
"COG4558",81,204,236,224,2291,356
"COG4559",68,154,126,202,1969,141
"COG4564",9,36,8,1538,51,51
"COG4565",10,39,51,156,1,13
"COG4566",25,71,22,323,30,19
"COG4567",2963,2124,1476,816,1887,1963
"COG4568",0,1,2,10,4,0
"COG4569",129,142,116,80,124,103
"COG4570",69,17,159,19,53,91
"COG4572",0,0,0,3,0,0
"COG4573",45,20,18,43,74,42
"COG4574",0,4,39,3,6,13
"COG4575",1,3,0,1,0,1
"COG4576",1,3,30,74,14,15
"COG4577",291,621,957,123,312,334
"COG4579",188,255,389,1271,202,567
"COG4580",0,11,4,30,0,1
"COG4581",4284,5850,6756,1314,3472,4712
"COG4582",163,101,108,134,94,310
"COG4583",2292,1683,1380,819,1499,1479
"COG4584",165,253,111,3186,935,2283
"COG4585",60,171,224,4424,398,453
"COG4586",357,720,807,162,974,824
"COG4587",348,783,746,106,676,580
"COG4588",0,5,1,11,0,0
"COG4589",118,90,81,47,77,104
"COG4590",69,121,117,161,124,554
"COG4591",9335,7274,5970,10964,10694,8005
"COG4592",0,0,0,0,0,3
"COG4594",0,0,1,5,3,0
"COG4597",6718,5725,5178,2823,4878,4893
"COG4598",130,182,204,793,366,122
"COG4603",4540,4827,5432,3741,4328,3676
"COG4604",3,1,2,32,1,12
"COG4605",1,3,0,54,4,8
"COG4606",4,0,0,57,0,7
"COG4607",4,12,0,41,6,19
"COG4608",1554,2436,3570,8120,1437,2215
"COG4615",4,15,4,65,43,15
"COG4618",16,177,62,158,64,87
"COG4619",18,68,64,319,39,30
"COG4623",610,420,452,914,810,797
"COG4624",1,5,61,7,3,47
"COG4625",234,422,463,298,163,298
"COG4626",48,53,91,133,77,58
"COG4627",341,387,314,120,239,208
"COG4628",1,2,2,30,11,10
"COG4630",1746,1676,2119,3156,2483,2431
"COG4631",4217,3760,4734,5096,4192,3988
"COG4632",57,47,94,283,70,99
"COG4633",3,8,4,54,12,89
"COG4634",1,6,17,20,1,2
"COG4635",718,581,275,120,3190,352
"COG4636",1,1,5,55,3,4
"COG4637",6,10,5,239,40,10
"COG4638",11742,10369,13485,17848,8582,14928
"COG4639",32,124,288,38,72,62
"COG4641",219,121,193,293,178,186
"COG4642",1704,2089,3272,13932,2041,2492
"COG4643",165,429,480,498,294,444
"COG4644",197,484,267,2253,1611,4749
"COG4645",2,8,0,124,2,19
"COG4646",27,108,39,808,61,103
"COG4647",0,1,5,7,0,5
"COG4648",1,8,0,82,0,1
"COG4649",210,199,184,100,153,187
"COG4650",3,10,1,74,1,1
"COG4651",255,308,248,284,220,496
"COG4653",74,130,292,177,75,39
"COG4654",27,20,99,68,32,35
"COG4655",0,5,0,41,3,17
"COG4656",31,97,128,330,98,379
"COG4657",33,53,66,123,60,109
"COG4658",71,108,116,170,145,206
"COG4659",32,51,63,159,68,126
"COG4660",49,56,68,121,75,121
"COG4662",622,871,922,669,852,586
"COG4663",15186,11196,10226,4255,6973,6864
"COG4664",19606,14386,13539,9018,13675,13237
"COG4665",7139,5013,4138,3040,4674,4485
"COG4666",6439,5972,6352,5457,4618,5395
"COG4667",494,320,214,185,431,576
"COG4668",356,294,351,82,135,245
"COG4669",0,2,2,10,1,0
"COG4670",72,258,264,377,139,101
"COG4671",52,177,155,181,73,72
"COG4672",345,802,2256,5,299,380
"COG4674",595,1284,1098,738,232,1060
"COG4675",93,559,877,153,279,192
"COG4676",0,2,38,31,4,6
"COG4677",8,20,20,695,135,1437
"COG4678",127,12,1281,3,11,102
"COG4679",2,1,1,31,10,1
"COG4680",1,0,0,49,2,17
"COG4681",2,12,4,160,48,200
"COG4682",1,2,35,96,20,7
"COG4683",4,5,2,22,0,9
"COG4688",11,26,7,50,68,745
"COG4689",12,35,21,62,3,48
"COG4690",9,15,37,219,4,40
"COG4691",2,4,0,14,2,3
"COG4692",41,10,696,751,211,652
"COG4694",13,16,8,104,1,43
"COG4695",451,466,2089,431,672,449
"COG4696",33,18,58,3,9,3
"COG4700",0,6,8,88,1,0
"COG4702",0,8,0,10,1,4
"COG4704",213,213,370,280,422,371
"COG4705",4,5,2,84,1,8
"COG4706",0,10,0,69,0,0
"COG4710",0,0,0,0,0,3
"COG4711",0,1,0,0,0,0
"COG4712",23,11,28,21,16,12
"COG4713",6,6,4,58,0,3
"COG4714",60,24,24,37,59,27
"COG4715",0,0,0,14,2,1
"COG4716",10,7,1,23,0,12
"COG4717",4,5,214,339,6,59
"COG4718",50,90,403,1,50,48
"COG4719",0,0,1,23,0,2
"COG4720",0,0,0,3,0,0
"COG4721",0,8,0,59,1,8
"COG4723",131,442,924,2,193,198
"COG4724",0,0,0,178,0,8
"COG4725",383,438,946,115,294,397
"COG4726",1,2,1,0,0,0
"COG4727",0,1,0,0,0,0
"COG4728",18,19,31,37,26,58
"COG4729",1,5,0,10,0,3
"COG4731",233,232,177,319,529,196
"COG4733",1180,3137,7251,93,1479,1572
"COG4734",4,3,22,43,26,112
"COG4735",1,0,1,8,22,6
"COG4736",2,4,3,10,8,22
"COG4737",1,16,1,16,1,3
"COG4738",2,12,5,0,3,47
"COG4741",80,22,156,223,38,152
"COG4742",0,0,0,753,0,0
"COG4743",0,1,5,2,0,2
"COG4744",0,0,1,1,0,1
"COG4745",62,47,143,499,0,144
"COG4747",7,23,70,75,43,48
"COG4748",91,77,53,419,107,49
"COG4750",16,10,11,112,5,5
"COG4752",9,33,23,64,2,21
"COG4753",59,72,142,1033,255,476
"COG4754",22,0,1,26,0,1
"COG4757",21,36,15,134,52,171
"COG4759",8,44,79,333,1,57
"COG4760",1434,1210,1178,1143,2199,1552
"COG4762",3,0,11,62,0,24
"COG4763",0,7,1,76,0,7
"COG4764",3701,2747,1743,1100,2675,2267
"COG4765",1501,1021,604,572,891,868
"COG4766",122,2,3,739,76,191
"COG4767",1,16,12,5,0,1
"COG4769",3,3,2,57,0,6
"COG4770",5541,6767,6021,7556,7425,5662
"COG4771",3339,2449,3425,4584,6484,4323
"COG4772",3362,1995,2495,2672,6921,4103
"COG4773",60,122,21,367,168,506
"COG4774",1797,2446,1420,564,2287,2012
"COG4775",15212,12888,10501,9175,16109,12869
"COG4776",12,17,9,22,1,6
"COG4778",4,34,19,18,3,76
"COG4779",0,4,3,1,4,1
"COG4781",0,0,0,5,0,0
"COG4782",2,3,14,84,23,34
"COG4783",2689,2505,1823,1983,3122,2223
"COG4784",636,578,415,924,429,638
"COG4785",4,6,3,26,19,103
"COG4786",491,1196,1361,1453,1173,720
"COG4787",224,489,533,149,587,344
"COG4789",7,8,6,16,8,0
"COG4790",3,0,0,3,2,0
"COG4791",2,3,2,11,1,0
"COG4792",0,3,1,4,3,0
"COG4794",0,0,1,1,0,0
"COG4795",74,76,82,184,171,273
"COG4796",2871,2863,2079,2341,2491,2290
"COG4797",0,0,0,1,0,19
"COG4798",722,783,543,785,1003,930
"COG4799",5754,6701,6446,14760,11557,10801
"COG4801",0,0,0,4,0,0
"COG4802",6,8,194,70,1,41
"COG4803",0,1,29,4,5,8
"COG4804",6,8,0,191,35,6
"COG4805",4732,4177,3503,6307,6649,4401
"COG4806",1,0,1,24,2,17
"COG4807",3,8,17,154,58,98
"COG4809",0,3,0,7,0,0
"COG4813",94,171,185,127,196,100
"COG4815",0,1,0,117,0,0
"COG4819",21,58,52,91,5,12
"COG4821",165,190,281,220,390,266
"COG4823",2,12,3,92,35,22
"COG4825",3,1,20,9,0,16
"COG4826",6,10,21,126,4,17
"COG4828",1,0,14,1,1,10
"COG4829",4,2,3,23,4,5
"COG4830",1,1,25,392,0,26
"COG4832",1,2,7,117,2,4
"COG4833",1,0,0,180,15,2
"COG4834",2,3,93,2,0,21
"COG4842",0,0,0,0,1,0
"COG4843",320,295,264,30,199,330
"COG4845",0,1,2,194,5,0
"COG4848",2,0,0,0,0,0
"COG4849",4,5,0,63,23,139
"COG4850",5,19,54,1012,19,49
"COG4852",218,208,212,73,297,195
"COG4856",0,0,0,10,0,13
"COG4857",210,315,590,193,490,426
"COG4859",0,2,1,9,0,3
"COG4860",3,20,13,35,2,15
"COG4861",5,4,0,75,42,143
"COG4864",346,240,502,850,584,454
"COG4865",0,3,3,31,1,0
"COG4866",1,0,0,54,0,8
"COG4867",292,222,319,1481,1133,690
"COG4869",0,0,48,74,15,34
"COG4870",800,264,430,391,351,396
"COG4872",2,1,6,154,8,29
"COG4874",825,666,619,739,2042,811
"COG4875",81,65,110,335,12,49
"COG4877",8,4,7,0,0,16
"COG4878",0,4,0,411,18,15
"COG4880",237,668,873,761,415,1257
"COG4886",1454,1156,3681,5882,2820,2920
"COG4887",0,0,0,0,1,3
"COG4888",0,0,6,4,0,9
"COG4889",1566,3565,5053,526,1679,2770
"COG4890",0,1,1,6,1,54
"COG4891",6,1,3,20,0,0
"COG4892",0,0,0,0,3,0
"COG4894",5,11,36,7,17,23
"COG4895",0,0,14,9,4,26
"COG4898",17,16,40,188,2,21
"COG4899",0,0,1,7,4,0
"COG4901",0,0,11,0,0,11
"COG4902",0,0,0,36,24,4
"COG4906",1,3,1,1,3,6
"COG4907",87,47,100,103,229,84
"COG4908",0,0,0,1,1,0
"COG4909",3,8,61,21,34,19
"COG4910",2,3,15,0,3,4
"COG4911",0,0,9,908,1,49
"COG4912",90,7,9,341,11,127
"COG4913",10,131,130,428,149,77
"COG4916",1,0,0,1,4,2
"COG4922",10,3,3,31,15,5
"COG4923",133,157,255,154,223,250
"COG4924",4,19,2,144,35,14
"COG4925",1,2,1,41,2,7
"COG4926",0,0,0,0,2,2
"COG4927",1,0,0,79,1,1
"COG4928",247,187,88,673,487,284
"COG4929",1,6,2,39,45,12
"COG4930",17,51,49,85,145,51
"COG4932",0,8,0,39,2,0
"COG4933",0,1,8,72,0,0
"COG4934",2,8,34,2,17,19
"COG4935",262,688,973,864,595,1270
"COG4937",0,0,0,1,0,0
"COG4938",144,142,83,85,161,100
"COG4941",2,27,6,267,23,19
"COG4942",840,820,1077,1531,2259,1577
"COG4943",3,20,10,125,37,190
"COG4944",4,6,0,8,0,0
"COG4945",492,1150,1163,23,873,925
"COG4946",192,269,614,2396,1019,1107
"COG4947",0,0,1,0,0,1
"COG4948",9186,11292,13360,22811,13447,11045
"COG4949",174,376,552,76,128,81
"COG4950",5,18,27,122,4,20
"COG4951",133,71,50,58,73,122
"COG4952",387,413,668,637,1006,504
"COG4953",62,71,135,1091,305,186
"COG4954",5,78,43,96,44,34
"COG4955",1,0,1,0,0,2
"COG4956",638,1567,1861,331,1064,1130
"COG4957",9,54,25,161,17,33
"COG4959",10,21,3,135,10,31
"COG4960",0,0,3,44,2,2
"COG4961",7,82,60,393,46,51
"COG4962",72,279,133,883,131,432
"COG4963",10,22,13,336,24,49
"COG4964",27,56,67,442,52,119
"COG4965",15,17,23,286,28,32
"COG4966",5,24,18,81,24,33
"COG4967",0,5,1,6,4,4
"COG4968",2,17,10,176,13,14
"COG4969",47,23,69,313,81,96
"COG4970",5,15,16,166,5,22
"COG4972",278,335,598,1055,425,638
"COG4973",1401,1195,866,1074,1558,1208
"COG4974",4013,4071,4353,6500,5631,4665
"COG4976",108,282,418,201,412,296
"COG4977",362,684,1259,1345,1330,962
"COG4978",0,1,1,13,0,7
"COG4981",6,7,4,0,0,53
"COG4982",2,5,4,0,0,51
"COG4983",508,593,1295,343,258,617
"COG4984",0,1,1,22,5,0
"COG4985",45,83,89,29,13,185
"COG4986",22,4,2,11,2,0
"COG4987",13,45,347,261,123,329
"COG4988",35,75,54,263,121,364
"COG4989",200,282,584,426,792,530
"COG4991",1,0,0,29,0,10
"COG4992",9990,8941,8164,9023,10451,9369
"COG4993",2541,1812,3115,13794,2475,5567
"COG4994",0,1,0,2,0,3
"COG4995",509,905,1039,2250,873,1041
"COG4997",13,14,55,26,3,6
"COG4999",0,0,0,0,1,0
"COG5000",7591,6166,4256,5459,7106,5917
"COG5001",992,2096,710,7499,2884,7499
"COG5002",163,269,234,2433,417,395
"COG5004",0,0,0,2,0,2
"COG5005",1,1,0,14,0,0
"COG5006",44,58,82,136,11,76
"COG5007",99,101,108,151,109,150
"COG5008",35,100,47,355,91,237
"COG5009",15434,11986,8722,5341,10273,7829
"COG5010",2,12,5,89,10,18
"COG5011",11,46,1132,39,17,286
"COG5012",208,399,709,1594,546,465
"COG5013",33,29,112,116,113,149
"COG5014",8,12,19,91,1,22
"COG5015",0,0,1,2,0,2
"COG5016",1396,1267,948,1802,2051,1278
"COG5017",5,0,21,1,11,14
"COG5018",4,14,4,30,27,18
"COG5019",1,0,1,0,0,3
"COG5020",102,185,129,5,67,37
"COG5021",13,44,747,6,43,706
"COG5022",30,108,538,18,151,371
"COG5023",11,42,349,12,47,303
"COG5024",2,18,194,0,18,137
"COG5026",21,0,5,15,13,5
"COG5027",3,3,201,0,9,148
"COG5028",2,8,188,0,15,129
"COG5029",2,8,78,14,6,74
"COG5030",1,2,77,0,7,67
"COG5031",21,45,130,56,44,89
"COG5032",65,88,1498,14,312,1321
"COG5033",1,0,22,0,2,10
"COG5034",0,3,24,0,3,23
"COG5035",1,3,42,1,2,17
"COG5036",0,1,89,1,7,65
"COG5038",1,12,335,0,29,255
"COG5039",8,5,0,6,2,3
"COG5040",1,15,109,0,6,65
"COG5041",0,0,34,0,1,23
"COG5042",54,67,70,58,90,212
"COG5043",4,19,364,1,22,137
"COG5044",2,9,128,0,1,91
"COG5045",0,2,14,0,2,15
"COG5046",0,0,36,0,2,26
"COG5047",3,3,164,0,6,171
"COG5048",3,4,33,11,9,90
"COG5049",1113,403,768,79,438,628
"COG5050",1,4,81,323,7,53
"COG5051",0,0,7,0,0,5
"COG5052",0,2,11,0,5,8
"COG5053",311,66,102,8,93,93
"COG5054",453,162,159,21,179,146
"COG5055",12,32,18,13,15,12
"COG5056",0,0,0,0,1,0
"COG5057",1,1,7,0,0,13
"COG5058",6,8,40,1,2,35
"COG5059",331,123,2143,16,245,1817
"COG5061",0,6,100,0,6,69
"COG5062",1,1,61,0,0,34
"COG5063",13,0,39,0,0,36
"COG5064",16,12,103,0,59,128
"COG5065",0,0,11,0,1,10
"COG5066",0,1,34,0,6,35
"COG5068",0,0,33,0,0,23
"COG5069",1,7,20,0,24,26
"COG5070",3,1,39,0,5,45
"COG5071",0,3,63,0,3,52
"COG5072",18,19,76,0,10,64
"COG5074",2,0,53,0,5,34
"COG5075",2,4,18,0,2,27
"COG5076",7,33,709,4,31,541
"COG5077",45,52,476,3,40,437
"COG5078",535,193,709,53,309,576
"COG5079",1,1,68,1,8,68
"COG5080",1,0,63,0,3,44
"COG5081",0,0,1,0,0,0
"COG5082",1,0,60,0,1,55
"COG5083",0,1,40,1,6,50
"COG5084",0,1,24,0,0,20
"COG5086",1,0,25,0,0,17
"COG5088",0,0,27,0,0,8
"COG5090",1,4,55,0,3,58
"COG5091",0,2,48,0,1,22
"COG5092",22,3,103,0,5,78
"COG5093",0,0,7,0,1,13
"COG5094",0,1,7,0,2,14
"COG5095",0,8,59,0,3,52
"COG5096",4,39,540,0,44,409
"COG5097",0,0,1,0,4,2
"COG5098",0,21,153,1,3,117
"COG5099",2,2,134,0,2,100
"COG5100",0,0,0,0,0,1
"COG5101",0,9,188,0,14,110
"COG5102",0,0,23,0,2,21
"COG5103",2,11,175,0,23,56
"COG5104",0,1,71,0,0,47
"COG5105",0,0,23,0,0,25
"COG5106",1,4,36,0,0,22
"COG5107",2,1,112,0,6,90
"COG5108",2055,6251,4094,464,1284,1982
"COG5109",1,0,5,0,1,9
"COG5110",0,5,144,1,20,80
"COG5111",0,4,43,0,3,50
"COG5112",0,0,3,0,0,11
"COG5113",33,53,178,0,63,121
"COG5114",1,2,38,0,3,39
"COG5116",0,9,116,2,18,122
"COG5117",1,16,117,0,2,69
"COG5118",0,5,42,0,2,31
"COG5119",0,0,11,0,0,0
"COG5120",0,1,18,0,1,14
"COG5122",1,0,18,0,1,13
"COG5123",0,0,15,0,0,14
"COG5124",0,2,30,0,1,17
"COG5125",0,2,0,0,0,0
"COG5126",72,76,509,22,165,601
"COG5127",0,1,49,0,1,46
"COG5128",0,0,37,0,0,28
"COG5129",1,0,0,0,4,3
"COG5132",0,1,30,0,0,25
"COG5133",0,1,26,0,0,26
"COG5134",4,2,57,0,2,58
"COG5135",308,770,736,40,439,628
"COG5137",0,4,34,0,1,14
"COG5138",0,0,3,0,0,8
"COG5139",0,0,48,1,2,39
"COG5140",27,32,117,4,71,93
"COG5141",7,7,549,0,9,350
"COG5142",0,1,47,0,0,20
"COG5143",0,3,85,7,10,84
"COG5144",1,0,67,0,5,35
"COG5145",0,0,1,0,2,1
"COG5146",9,33,90,1,2,81
"COG5147",8,27,605,4,46,503
"COG5148",0,4,21,1,1,28
"COG5149",0,0,0,0,0,1
"COG5150",0,0,20,0,0,23
"COG5151",0,1,54,0,2,53
"COG5152",1,0,65,0,4,34
"COG5154",0,2,57,0,3,55
"COG5155",1,4,159,2,24,101
"COG5156",0,1,61,0,1,34
"COG5157",1,2,67,0,0,28
"COG5158",10,14,384,1,30,300
"COG5159",1,6,122,1,17,132
"COG5160",3,33,268,4,26,157
"COG5161",1,5,151,0,7,78
"COG5162",1,0,14,0,0,10
"COG5163",2,1,75,0,4,60
"COG5164",4,1,140,12,13,100
"COG5165",2,4,87,0,0,42
"COG5167",0,0,2,0,0,12
"COG5169",4,3,56,0,6,62
"COG5170",1,4,65,0,4,49
"COG5171",0,4,27,1,4,16
"COG5173",0,0,0,0,10,1
"COG5175",0,0,33,0,1,21
"COG5176",0,5,113,0,8,64
"COG5177",2,0,99,0,4,76
"COG5178",3,24,334,3,15,209
"COG5179",2,4,114,1,7,126
"COG5180",0,1,41,0,0,32
"COG5181",1,8,157,0,0,110
"COG5182",2,0,56,0,3,32
"COG5183",29,6,15,0,37,7
"COG5184",1244,2810,3795,940,1959,5903
"COG5185",0,3,0,0,0,0
"COG5186",12,2,86,1,0,56
"COG5187",5,0,75,0,8,84
"COG5188",2,4,63,1,1,50
"COG5190",34,16,267,0,12,199
"COG5191",0,0,34,2,3,36
"COG5192",2,4,131,0,2,94
"COG5193",1,1,29,0,1,49
"COG5194",0,0,10,0,1,9
"COG5196",1,0,73,0,9,52
"COG5197",2,0,34,0,0,26
"COG5198",0,1,55,3,3,28
"COG5199",1,2,8,1,2,8
"COG5200",0,0,13,0,4,24
"COG5201",9,1,24,0,15,26
"COG5202",1,0,48,0,0,48
"COG5204",0,0,1,0,0,15
"COG5206",1,6,46,0,7,40
"COG5207",3,6,109,0,2,71
"COG5208",0,0,43,1,0,36
"COG5209",0,5,45,0,1,42
"COG5210",5,23,479,0,46,388
"COG5211",0,2,25,0,0,16
"COG5212",0,5,22,10,1,1
"COG5213",0,0,2,0,0,4
"COG5214",1,1,65,0,2,24
"COG5215",3,7,323,1,24,209
"COG5216",0,2,19,0,1,7
"COG5217",0,5,65,0,0,49
"COG5218",2,3,130,0,6,79
"COG5219",1,3,193,0,10,127
"COG5220",0,0,4,0,0,6
"COG5222",3,2,79,0,3,48
"COG5223",0,6,50,0,1,29
"COG5224",1,0,10,0,0,11
"COG5225",2,0,4,0,4,6
"COG5226",303,120,410,15,228,342
"COG5227",0,0,31,0,6,27
"COG5228",0,6,45,0,7,52
"COG5229",1,1,93,0,4,62
"COG5230",0,0,15,0,0,24
"COG5231",1,3,54,0,2,55
"COG5232",0,1,60,0,1,45
"COG5234",1,4,174,2,18,137
"COG5235",1,0,41,0,4,24
"COG5236",0,3,2,0,3,9
"COG5237",0,0,9,0,1,11
"COG5238",2,7,221,0,10,185
"COG5239",22,11,303,1,15,182
"COG5240",2,6,51,0,8,74
"COG5241",0,1,32,0,1,18
"COG5242",0,3,34,0,3,35
"COG5243",3,3,78,0,18,42
"COG5244",0,8,4,0,2,3
"COG5245",12,68,1515,21,538,1698
"COG5246",0,1,27,0,3,17
"COG5247",0,0,39,0,0,27
"COG5248",0,1,22,0,1,14
"COG5249",0,1,23,0,0,18
"COG5250",1,0,28,0,0,17
"COG5251",0,0,34,0,0,14
"COG5252",0,0,52,0,1,56
