"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3"
"COG4154",552,447,572,603,435,437
"COG4158",88,46,60,46,58,61
"COG4160",1689,1462,1702,2178,885,1129
"COG4161",0,1,0,0,0,0
"COG4166",5154,6402,5353,5116,4829,5401
"COG4167",6,33,1,12,8,44
"COG4168",0,0,1,0,0,0
"COG4170",3,35,3,1,14,58
"COG4171",1,29,0,4,14,48
"COG4172",3264,2805,4286,3242,2374,2259
"COG4174",1257,2106,1274,895,961,1166
"COG4175",7552,6771,6588,8081,4751,5527
"COG4176",11813,10612,10680,12858,8458,8059
"COG4177",12218,14152,11080,12201,12852,12076
"COG4178",1336,6,1389,222,3168,79
"COG4181",1384,1363,1533,1517,1285,1363
"COG4185",3,9,13,8,4,158
"COG4186",14,7,107,1,10,98
"COG4187",0,0,0,0,0,0
"COG4188",2411,1598,2127,1579,2930,1302
"COG4189",0,0,0,0,7,1
"COG4190",1,4,0,0,1,5
"COG4191",280,172,237,797,154,440
"COG4193",2,0,17,1,6,0
"COG4195",67,127,12,60,81,121
"COG4196",56,77,8,49,64,972
"COG4198",2297,3450,1714,2589,1619,3095
"COG4199",1,0,3,0,2,0
"COG4200",3,2,0,0,0,6
"COG4206",4618,5192,5553,4448,3311,5827
"COG4208",1,23,0,13,30,36
"COG4209",43,20,27,33,13,21
"COG4213",106,73,57,24,77,199
"COG4214",92,80,71,15,62,210
"COG4215",1678,1549,1867,2309,1166,1416
"COG4219",16,79,22,17,26,261
"COG4220",0,9,13,4,11,11
"COG4221",2390,3741,2105,1562,2317,4340
"COG4222",44,76,27,84,82,456
"COG4223",202,29,310,57,111,76
"COG4225",193,624,134,144,213,1420
"COG4226",2,9,0,1,1,30
"COG4227",122,128,191,79,216,498
"COG4228",0,0,0,1,8,18
"COG4229",104,23,91,4,179,40
"COG4230",2388,1667,3656,1669,1115,1278
"COG4231",2853,4070,2573,1717,2057,2277
"COG4232",6435,4873,6488,6880,4078,5417
"COG4233",2723,1315,3022,2708,1874,1317
"COG4235",738,672,718,381,650,769
"COG4239",731,1281,857,1081,1260,1592
"COG4240",3105,1864,3071,3621,2417,1211
"COG4241",283,3,236,51,622,15
"COG4242",96,709,302,27,250,756
"COG4243",738,24,669,97,1707,134
"COG4244",194,32,687,97,198,39
"COG4245",25,19,25,8,22,30
"COG4246",81,72,71,30,110,198
"COG4247",826,348,862,1140,419,819
"COG4248",19,26,26,19,35,40
"COG4249",984,1786,655,1134,829,1717
"COG4251",166,819,39,360,106,4596
"COG4252",2767,2782,5445,4346,3433,2052
"COG4253",4,9,0,2,39,70
"COG4254",119,270,84,327,306,336
"COG4255",8,33,9,7,20,30
"COG4256",0,1,0,1,2,2
"COG4257",1256,5868,85,158,302,5088
"COG4258",29,312,1,121,3,1067
"COG4259",5,9,3,3,1,13
"COG4260",100,43,197,58,95,202
"COG4261",4,131,2,77,1,356
"COG4262",80,363,53,72,236,429
"COG4263",2,51,12,2,20,217
"COG4264",0,18,15,89,30,90
"COG4266",1611,2017,2145,1885,1085,1282
"COG4267",3,12,0,10,0,14
"COG4268",93,165,87,94,62,437
"COG4269",91,567,65,41,133,598
"COG4270",978,349,636,889,605,532
"COG4271",3,7,0,4,0,38
"COG4273",1,2,0,0,0,5
"COG4274",567,724,907,969,667,686
"COG4275",3,39,2,8,21,39
"COG4276",1398,923,667,1371,1876,894
"COG4277",24,64,15,34,17,911
"COG4278",67,92,40,38,76,94
"COG4279",135,15,157,2,495,3
"COG4280",0,4,0,0,1,16
"COG4281",91,274,21,78,125,205
"COG4282",10,8,8,0,2,5
"COG4283",3,0,0,3,2,26
"COG4284",161,245,139,38,495,238
"COG4285",0,4,1,1,1,9
"COG4286",21,3,10,6,87,34
"COG4287",556,732,208,434,444,753
"COG4288",47,7,104,31,3,11
"COG4289",7,138,1,9,7,594
"COG4290",0,0,0,0,0,5
"COG4291",7,1,1,0,42,32
"COG4292",3,9,2,7,4,53
"COG4293",131,760,53,30,171,567
"COG4294",664,4,1955,598,827,71
"COG4295",7,51,1,3,5,40
"COG4297",2,11,0,0,20,42
"COG4298",0,1,1,0,2,1
"COG4299",1317,721,1125,936,385,618
"COG4300",1,1,0,0,0,55
"COG4301",974,2559,293,646,647,2651
"COG4302",8,31,1,11,13,200
"COG4303",6,48,4,20,12,345
"COG4304",0,0,0,0,0,0
"COG4305",2,0,0,1,9,0
"COG4307",39,31,3,33,148,356
"COG4308",113,91,49,116,108,58
"COG4310",819,1170,616,1187,564,928
"COG4311",1523,1034,1517,1826,1282,811
"COG4312",1,24,0,1,11,23
"COG4313",1,2,21,4,56,24
"COG4314",0,4,1,1,3,8
"COG4315",31,18,51,23,48,32
"COG4317",0,0,0,0,0,1
"COG4318",78,0,101,9,289,0
"COG4319",39,54,41,106,65,69
"COG4320",20,54,10,10,137,171
"COG4321",103,32,90,51,76,61
"COG4322",28,1,2,6,15,5
"COG4323",279,110,321,410,151,103
"COG4324",91,643,41,106,350,805
"COG4325",62,124,0,59,30,1148
"COG4326",0,3,0,1,0,1
"COG4327",1075,251,1154,1379,1104,379
"COG4328",20,0,75,1,57,2
"COG4329",0,0,0,0,0,1
"COG4330",3,1,0,3,0,99
"COG4331",0,1,0,0,0,0
"COG4332",0,0,1,0,0,0
"COG4333",711,243,701,306,654,212
"COG4334",0,1,1,1,0,25
"COG4335",6,1,4,19,35,15
"COG4336",387,646,277,365,382,567
"COG4337",1142,76,1324,995,1579,103
"COG4338",61,1,41,71,43,28
"COG4339",33,38,17,53,64,347
"COG4340",13,23,30,34,42,44
"COG4341",3090,3085,2576,3253,2160,2513
"COG4347",0,4,0,0,1,0
"COG4352",13,0,6,0,75,0
"COG4353",6,0,0,1,0,0
"COG4354",211,43,251,6,984,69
"COG4357",0,1,0,0,1,0
"COG4359",15,227,0,52,33,188
"COG4360",489,2,455,61,702,18
"COG4362",55,0,148,3,92,2
"COG4365",1638,306,1647,764,267,656
"COG4370",1356,6,1449,198,2510,22
"COG4371",205,0,134,12,405,18
"COG4372",508,1,624,82,922,6
"COG4373",5,27,5,10,53,106
"COG4374",0,23,0,0,0,37
"COG4377",0,1,0,0,0,2
"COG4379",0,1,0,0,13,25
"COG4380",10,18,9,14,5,23
"COG4381",0,0,0,0,0,0
"COG4382",2,5,0,7,10,19
"COG4383",8,17,3,10,65,162
"COG4384",0,0,0,0,3,1
"COG4385",1,1,0,0,2,10
"COG4386",0,0,0,0,0,23
"COG4387",0,2,1,1,13,19
"COG4388",1,17,4,6,14,56
"COG4389",0,6,0,0,2,12
"COG4390",27,0,0,2,1,1
"COG4391",70,53,44,106,74,55
"COG4392",6,11,20,3,8,6
"COG4393",0,26,0,0,3,29
"COG4394",2,0,4,0,0,2
"COG4395",2137,1067,2191,2818,1424,1024
"COG4396",0,1,0,0,0,3
"COG4397",1,17,1,3,9,30
"COG4398",421,1716,382,123,1135,1576
"COG4399",42,158,17,15,164,197
"COG4401",346,191,417,269,536,178
"COG4402",13,12,31,0,40,68
"COG4403",64,9,22,9,98,240
"COG4405",61,40,22,20,44,128
"COG4409",736,750,984,515,559,687
"COG4412",2855,3313,1111,2686,3072,2615
"COG4413",5,12,0,1,8,16
"COG4420",21,6,13,31,38,201
"COG4421",984,1193,1193,1185,759,911
"COG4422",1,20,2,1,6,69
"COG4423",0,0,0,0,0,11
"COG4424",2,14,0,4,6,41
"COG4425",10,0,8,14,13,4
"COG4427",5,79,16,5,9,213
"COG4430",22,23,9,10,13,702
"COG4445",611,344,780,255,1193,582
"COG4446",487,208,577,129,606,213
"COG4447",936,687,902,518,1605,1283
"COG4448",2381,1794,2099,1826,3088,1528
"COG4449",0,1,0,0,0,0
"COG4451",311,168,370,61,909,205
"COG4452",46,51,36,16,89,426
"COG4453",0,2,1,0,2,3
"COG4454",671,80,348,882,423,159
"COG4455",3,0,5,2,2,2
"COG4456",1,0,0,1,14,2
"COG4457",31,7,38,13,6,10
"COG4458",28,1,31,3,4,5
"COG4459",0,0,0,0,0,0
"COG4460",0,1,0,0,0,1
"COG4461",0,0,0,2,5,11
"COG4464",175,227,302,235,105,423
"COG4468",0,0,0,1,0,0
"COG4469",0,0,0,2,0,1
"COG4474",0,0,1,0,3,1
"COG4481",0,16,0,0,0,31
"COG4485",3,0,0,0,0,1
"COG4487",1196,405,1233,722,1444,367
"COG4496",54,46,62,71,40,26
"COG4502",69,4,9,63,7,212
"COG4517",362,293,341,342,228,212
"COG4518",0,0,0,1,0,0
"COG4519",0,2,0,0,1,3
"COG4520",85,183,94,48,155,200
"COG4521",2420,2250,2754,3285,2372,1559
"COG4525",1801,1913,1915,2408,1612,1303
"COG4529",79,8,98,47,115,593
"COG4530",82,1,86,73,56,38
"COG4531",2879,651,2987,3937,2412,741
"COG4533",3,2,1,0,0,0
"COG4535",807,567,1034,1381,668,605
"COG4536",2625,1467,3319,3088,1673,1238
"COG4538",0,4,1,2,0,1
"COG4539",41,52,72,87,111,65
"COG4540",0,1,0,1,1,9
"COG4541",0,0,0,0,5,11
"COG4542",4,164,1,8,8,184
"COG4544",50,233,116,17,175,278
"COG4547",7173,3853,8294,9185,5284,3268
"COG4548",280,1776,105,426,552,2573
"COG4549",2,6,6,1,12,10
"COG4551",3,2,2,1,3,14
"COG4552",59,725,44,94,193,721
"COG4553",197,57,198,75,149,298
"COG4555",653,1082,470,1038,773,848
"COG4558",319,23,1504,1461,486,230
"COG4559",249,13,1355,1248,339,186
"COG4564",57,59,48,29,23,1635
"COG4565",3,199,1,4,31,157
"COG4566",39,85,47,13,61,321
"COG4567",1805,884,2028,2413,1848,859
"COG4568",0,4,1,0,7,19
"COG4569",163,118,224,218,143,93
"COG4570",31,21,109,17,37,14
"COG4572",0,0,0,0,0,1
"COG4573",77,15,32,53,13,67
"COG4574",33,4,25,4,36,2
"COG4575",0,0,0,0,0,3
"COG4576",22,83,17,0,14,40
"COG4577",428,182,446,42,1066,170
"COG4578",0,0,0,0,1,0
"COG4579",331,1446,166,167,310,1265
"COG4580",0,3,0,2,4,27
"COG4581",3540,1178,3501,1909,6403,1286
"COG4582",188,183,111,259,107,150
"COG4583",1769,1198,1678,2089,1049,877
"COG4584",82,1174,53,226,355,3246
"COG4585",282,445,171,182,173,4366
"COG4586",677,160,743,303,1068,156
"COG4587",520,117,580,189,601,111
"COG4588",0,5,0,2,0,17
"COG4589",115,65,99,101,110,45
"COG4590",138,95,39,38,118,158
"COG4591",9370,12224,9394,11386,5327,10863
"COG4592",0,1,0,1,0,0
"COG4594",0,9,3,0,0,4
"COG4597",5391,3493,5348,3962,3656,1932
"COG4598",162,737,429,156,133,792
"COG4603",4238,3974,4475,4010,3891,3709
"COG4604",5,2,4,7,5,35
"COG4605",2,1,0,1,2,42
"COG4606",2,0,0,1,0,48
"COG4607",7,9,0,4,3,47
"COG4608",2752,9633,1873,2151,3382,8044
"COG4615",10,22,18,3,34,56
"COG4618",52,52,76,15,82,107
"COG4619",11,366,21,29,55,290
"COG4623",680,598,807,998,448,927
"COG4624",13,2,7,0,160,9
"COG4625",171,77,370,152,708,299
"COG4626",41,62,140,16,91,141
"COG4627",176,145,330,253,166,130
"COG4628",8,19,11,4,8,56
"COG4630",2809,4100,3096,2625,2215,3154
"COG4631",4320,6448,4804,4123,3763,4973
"COG4632",74,345,122,138,150,243
"COG4633",1,30,3,5,14,81
"COG4634",0,11,0,1,3,16
"COG4635",617,14,2056,1594,299,134
"COG4636",3,24,3,0,2,62
"COG4637",5,91,1,1,35,242
"COG4638",18687,21308,12084,14674,16204,17876
"COG4639",8,9,24,3,207,36
"COG4641",145,280,115,133,200,307
"COG4642",3216,15303,2159,2350,3390,13859
"COG4643",166,297,146,30,224,469
"COG4644",81,1100,149,160,607,2237
"COG4645",6,12,1,6,11,89
"COG4646",39,109,41,35,57,848
"COG4647",3,7,0,0,6,9
"COG4648",1,90,0,20,0,85
"COG4649",185,103,119,178,187,117
"COG4650",3,30,1,3,0,72
"COG4651",137,204,244,64,157,300
"COG4653",55,64,205,40,61,256
"COG4654",16,25,64,8,137,55
"COG4655",6,2,0,2,10,34
"COG4656",55,390,66,57,164,365
"COG4657",24,124,63,22,89,114
"COG4658",44,178,81,21,119,164
"COG4659",39,182,42,12,54,147
"COG4660",20,150,81,21,91,117
"COG4662",588,922,864,610,465,709
"COG4663",9768,7838,12712,8216,7885,4286
"COG4664",12933,10717,16008,16321,13115,8898
"COG4665",4357,4147,5596,5528,3937,3152
"COG4666",6017,6477,6807,5784,5779,5503
"COG4667",235,114,140,410,197,179
"COG4668",144,19,142,217,196,71
"COG4669",2,0,4,0,12,14
"COG4670",87,453,92,68,210,378
"COG4671",97,152,50,35,233,180
"COG4672",122,14,391,103,396,8
"COG4674",756,714,225,300,1097,737
"COG4675",72,111,714,67,210,191
"COG4676",7,33,8,3,22,42
"COG4677",20,133,8,40,28,700
"COG4678",163,0,107,7,314,1
"COG4679",1,14,0,6,3,35
"COG4680",0,15,2,2,5,60
"COG4681",10,90,4,18,23,153
"COG4682",3,18,2,3,3,127
"COG4683",2,0,1,0,6,27
"COG4688",2,52,2,14,4,42
"COG4689",52,61,30,33,54,53
"COG4690",13,140,9,6,140,219
"COG4691",0,2,0,0,6,8
"COG4692",553,541,205,68,1721,774
"COG4693",0,0,0,0,0,0
"COG4694",16,29,1,43,1,129
"COG4695",209,145,937,230,227,455
"COG4696",5,4,14,2,11,6
"COG4700",11,100,0,0,7,86
"COG4701",0,2,0,1,0,0
"COG4702",1,1,0,1,5,18
"COG4704",527,223,380,464,208,293
"COG4705",4,10,0,2,1,74
"COG4706",0,54,0,16,1,55
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",8,30,30,1,7,15
"COG4713",3,51,5,1,1,50
"COG4714",46,42,46,63,27,38
"COG4715",0,12,0,1,6,23
"COG4716",1,15,1,10,47,24
"COG4717",38,320,4,4,82,334
"COG4718",8,0,53,14,34,1
"COG4719",4,0,0,0,0,24
"COG4720",0,1,0,0,0,1
"COG4721",2,1,1,0,0,36
"COG4723",28,1,230,36,184,4
"COG4724",4,4,0,3,0,189
"COG4725",245,82,693,170,399,109
"COG4726",0,0,0,0,0,1
"COG4727",0,0,0,0,4,1
"COG4728",9,19,19,7,24,33
"COG4729",1,2,0,0,7,20
"COG4731",276,78,412,264,173,330
"COG4733",480,44,1824,227,1047,59
"COG4734",9,6,15,7,5,36
"COG4735",0,9,1,0,17,3
"COG4736",1,4,0,1,3,14
"COG4737",0,5,0,2,4,13
"COG4738",16,0,9,9,40,0
"COG4741",46,300,56,77,65,212
"COG4742",0,917,0,0,0,727
"COG4743",0,8,0,7,4,3
"COG4744",0,1,0,0,0,3
"COG4745",70,547,15,216,201,512
"COG4746",0,1,0,0,0,1
"COG4747",22,58,29,10,111,65
"COG4748",80,11,71,56,33,392
"COG4750",5,119,8,17,8,128
"COG4752",60,69,8,36,4,53
"COG4753",129,256,238,64,92,1447
"COG4754",3,0,0,10,1,20
"COG4757",4,68,4,18,28,142
"COG4759",86,519,0,24,91,329
"COG4760",2133,1544,2142,2340,1836,1066
"COG4762",7,8,1,0,45,45
"COG4763",4,4,1,3,3,66
"COG4764",2385,1390,2697,3086,1406,1078
"COG4765",866,671,862,1191,482,577
"COG4766",416,932,158,177,75,734
"COG4767",4,0,1,3,0,5
"COG4769",28,65,1,0,0,38
"COG4770",4922,5537,4597,6160,7221,7570
"COG4771",8025,4188,7858,8274,4357,6761
"COG4772",5720,2360,5783,6331,2642,2610
"COG4773",16,138,14,58,223,363
"COG4774",803,200,2203,1301,1491,534
"COG4775",13667,10335,14783,16364,10019,9193
"COG4776",10,4,5,3,6,24
"COG4778",26,18,4,5,37,36
"COG4779",1,0,13,5,2,0
"COG4781",0,0,0,0,1,7
"COG4782",14,7,40,8,24,81
"COG4783",2420,1928,2930,2898,1965,2053
"COG4784",627,894,596,732,783,886
"COG4785",1,38,4,7,12,40
"COG4786",697,1411,1191,420,1262,1474
"COG4787",197,63,529,117,352,134
"COG4789",3,0,1,1,14,15
"COG4790",0,0,3,0,3,5
"COG4791",0,1,1,1,3,7
"COG4792",1,1,2,0,2,8
"COG4794",0,0,0,0,1,2
"COG4795",46,117,73,84,119,190
"COG4796",1883,2606,1627,3446,3082,2420
"COG4797",1,3,7,0,3,3
"COG4798",1050,1058,1196,983,828,818
"COG4799",12452,15543,11457,11135,17529,14422
"COG4801",0,2,0,0,0,2
"COG4802",31,69,7,0,190,83
"COG4803",36,6,47,2,8,12
"COG4804",8,15,1,6,3,179
"COG4805",4144,4936,5948,5373,3487,6412
"COG4806",43,7,5,0,4,20
"COG4807",69,36,34,8,10,158
"COG4809",1,16,0,0,0,10
"COG4813",216,163,176,142,206,128
"COG4815",2,0,0,1,0,91
"COG4819",7,66,29,2,72,109
"COG4821",475,195,418,319,186,176
"COG4823",4,42,5,2,9,91
"COG4825",35,24,0,11,35,11
"COG4826",36,108,4,54,43,135
"COG4828",21,0,6,1,0,0
"COG4829",8,8,0,3,1,15
"COG4830",72,432,1,11,46,378
"COG4832",1,161,0,1,8,116
"COG4833",99,2,69,5,2,183
"COG4834",17,0,3,0,183,1
"COG4842",0,0,0,0,0,0
"COG4843",170,19,203,254,232,30
"COG4845",9,5,16,16,0,177
"COG4848",0,1,0,0,8,0
"COG4849",2,29,1,5,5,72
"COG4850",42,64,5,129,35,953
"COG4852",271,55,247,248,159,68
"COG4856",12,6,0,1,6,7
"COG4857",475,220,378,144,362,139
"COG4859",0,2,0,0,6,9
"COG4860",8,50,1,20,29,31
"COG4861",4,28,0,5,5,61
"COG4864",508,1113,520,999,645,877
"COG4865",0,15,0,1,0,42
"COG4866",6,48,0,2,19,55
"COG4867",1055,1115,932,885,536,1484
"COG4869",26,43,4,2,74,75
"COG4870",523,129,532,367,625,372
"COG4872",7,16,0,24,27,133
"COG4874",1164,478,1443,1252,634,736
"COG4875",106,549,72,91,111,500
"COG4877",4,0,3,13,15,0
"COG4878",9,16,2,7,0,403
"COG4880",1648,1081,561,1098,2601,774
"COG4886",3667,6472,2272,2701,6948,5776
"COG4887",0,0,2,0,11,0
"COG4888",1,6,0,0,21,2
"COG4889",1004,316,1221,524,1388,533
"COG4890",0,1,0,1,3,3
"COG4891",0,2,3,3,2,24
"COG4892",0,0,0,0,0,1
"COG4894",126,5,23,3,13,8
"COG4895",22,14,1,0,75,3
"COG4898",17,15,1,10,22,184
"COG4899",0,4,0,1,0,8
"COG4901",9,0,0,0,20,0
"COG4902",1,15,2,0,4,35
"COG4906",0,0,3,34,20,0
"COG4907",261,196,121,249,49,101
"COG4908",0,0,7,0,1,0
"COG4909",34,24,54,3,28,24
"COG4910",7,0,18,1,9,1
"COG4911",112,1036,7,17,96,922
"COG4912",48,416,23,112,102,305
"COG4913",45,65,55,7,93,387
"COG4916",0,2,0,7,1,4
"COG4922",5,16,2,23,7,36
"COG4923",202,13,235,218,230,151
"COG4924",4,20,0,3,9,118
"COG4925",1,1,0,6,2,27
"COG4926",0,0,1,0,0,0
"COG4927",1,66,0,0,3,79
"COG4928",426,186,354,363,153,639
"COG4929",18,50,17,3,20,33
"COG4930",19,52,37,22,71,88
"COG4932",2,55,6,0,0,37
"COG4933",1,1,0,14,0,74
"COG4934",26,5,21,26,45,5
"COG4935",2057,1003,737,1474,3069,907
"COG4937",0,12,0,0,0,4
"COG4938",78,26,86,65,45,48
"COG4941",5,23,9,17,8,266
"COG4942",1998,1071,2176,1623,1016,1584
"COG4943",2,57,4,7,22,107
"COG4944",3,1,0,0,0,12
"COG4945",244,22,1453,598,1142,14
"COG4946",434,1785,651,475,942,2392
"COG4947",0,1,4,0,0,0
"COG4948",13957,26351,11127,13189,16054,22819
"COG4949",144,60,213,54,181,156
"COG4950",21,80,11,0,45,101
"COG4951",28,59,115,52,48,79
"COG4952",638,214,1170,515,368,664
"COG4953",245,273,290,111,205,1080
"COG4954",12,37,41,13,42,68
"COG4955",14,0,0,18,0,0
"COG4956",712,331,849,120,1506,301
"COG4957",24,77,4,10,92,189
"COG4959",11,26,3,1,14,115
"COG4960",4,18,1,1,1,26
"COG4961",42,104,117,17,53,412
"COG4962",191,313,169,596,454,846
"COG4963",31,123,4,18,36,341
"COG4964",63,148,71,211,122,431
"COG4965",34,83,14,70,47,257
"COG4966",38,87,16,14,44,86
"COG4967",0,8,2,2,4,5
"COG4968",12,171,7,22,16,207
"COG4969",39,419,25,40,60,326
"COG4970",13,121,8,21,36,151
"COG4972",391,1104,402,523,714,1067
"COG4973",928,857,1150,1523,988,1077
"COG4974",5233,5872,5306,6127,3686,6501
"COG4976",452,207,351,181,359,186
"COG4977",1015,723,1236,412,818,1343
"COG4978",0,1,2,0,6,9
"COG4981",5,0,1,0,1,0
"COG4982",2,0,0,0,3,0
"COG4983",573,297,360,240,866,318
"COG4984",1,30,7,0,0,21
"COG4985",88,21,14,18,64,18
"COG4986",4,8,0,11,0,26
"COG4987",10,91,13,25,494,223
"COG4988",22,84,6,48,87,238
"COG4989",612,176,638,315,334,443
"COG4991",7,0,0,30,2,31
"COG4992",10515,9002,10262,10175,9256,9312
"COG4993",6670,16489,3156,3884,8561,13845
"COG4994",0,2,0,0,0,1
"COG4995",598,1540,497,518,1134,2282
"COG4997",6,35,18,2,11,29
"COG4999",0,0,1,0,0,0
"COG5000",6576,5333,6483,7439,3072,5499
"COG5001",675,3213,518,1039,1380,7446
"COG5002",428,504,352,602,354,2406
"COG5004",0,1,0,0,0,0
"COG5005",2,1,0,1,1,9
"COG5006",40,43,7,73,110,124
"COG5007",141,182,132,214,98,159
"COG5008",37,327,24,53,128,338
"COG5009",12343,8271,14504,10207,5391,5423
"COG5010",10,30,34,16,18,91
"COG5011",386,17,432,90,1020,36
"COG5012",889,2238,597,458,777,1569
"COG5013",239,156,5,70,409,125
"COG5014",26,110,5,41,58,86
"COG5015",0,0,0,0,2,1
"COG5016",1275,2315,1737,1631,1209,1757
"COG5017",20,3,9,6,46,4
"COG5018",5,43,15,3,30,34
"COG5019",6,0,3,0,14,0
"COG5020",65,4,178,21,125,5
"COG5021",431,3,132,14,2206,3
"COG5022",328,65,267,26,1423,15
"COG5023",280,9,147,7,1057,11
"COG5024",73,0,31,0,395,0
"COG5026",3,11,15,0,2,14
"COG5027",98,1,28,3,421,0
"COG5028",85,0,68,0,445,1
"COG5029",58,9,23,5,248,18
"COG5030",31,0,9,1,156,0
"COG5031",119,14,109,11,114,56
"COG5032",922,67,552,71,3691,19
"COG5033",15,0,4,0,79,0
"COG5034",19,0,5,0,87,0
"COG5035",30,0,33,0,131,0
"COG5036",68,0,35,1,170,1
"COG5038",226,1,112,1,898,0
"COG5039",4,2,1,0,18,12
"COG5040",30,0,16,1,233,1
"COG5041",18,0,10,1,53,0
"COG5042",35,31,56,29,152,61
"COG5043",24,0,92,5,255,0
"COG5044",58,0,15,0,290,0
"COG5045",11,0,11,0,24,0
"COG5046",31,0,5,0,56,0
"COG5047",134,1,27,0,526,0
"COG5048",95,2,12,1,242,11
"COG5049",737,70,937,605,1210,69
"COG5050",39,440,12,2,115,335
"COG5051",2,1,3,0,9,0
"COG5052",24,0,8,0,77,1
"COG5053",152,17,219,76,104,8
"COG5054",253,45,290,211,163,26
"COG5055",4,0,18,4,25,14
"COG5056",4,0,6,0,4,0
"COG5057",12,0,1,1,13,0
"COG5058",22,0,23,9,85,1
"COG5059",1374,14,935,34,4325,6
"COG5061",28,0,30,0,247,0
"COG5062",18,0,6,0,115,0
"COG5063",19,0,4,3,92,0
"COG5064",106,0,53,5,605,1
"COG5065",3,0,4,0,32,0
"COG5066",35,0,10,0,79,0
"COG5068",18,1,0,0,60,0
"COG5069",32,0,35,2,132,0
"COG5070",18,0,8,0,110,0
"COG5071",33,0,16,0,156,0
"COG5072",53,2,30,3,142,0
"COG5074",21,0,19,0,93,0
"COG5075",26,0,5,0,78,0
"COG5076",381,1,135,4,1094,3
"COG5077",1067,0,95,50,1422,3
"COG5078",487,99,473,297,1502,71
"COG5079",49,0,38,1,251,0
"COG5080",31,0,16,1,105,0
"COG5081",1,0,1,0,0,1
"COG5082",36,0,7,1,148,1
"COG5083",36,0,15,0,193,3
"COG5084",14,0,2,0,96,0
"COG5086",11,0,3,0,36,0
"COG5088",9,0,0,0,26,0
"COG5090",38,0,2,0,89,0
"COG5091",18,0,4,0,109,0
"COG5092",665,0,16,4,1003,0
"COG5093",6,0,6,1,27,0
"COG5094",4,0,7,0,32,0
"COG5095",16,0,7,0,135,0
"COG5096",279,2,133,4,1267,2
"COG5097",4,0,3,0,20,0
"COG5098",64,0,26,0,405,1
"COG5099",85,0,6,1,235,0
"COG5100",5,0,4,0,6,0
"COG5101",65,0,40,3,371,0
"COG5102",13,0,4,0,80,0
"COG5103",15,0,55,1,99,0
"COG5104",43,0,0,0,157,0
"COG5105",17,0,0,0,65,1
"COG5106",22,0,8,1,85,0
"COG5107",63,0,16,0,257,0
"COG5108",949,607,1204,1771,3563,433
"COG5109",2,0,4,0,87,0
"COG5110",92,0,60,5,307,2
"COG5111",23,0,8,0,135,0
"COG5112",14,0,6,0,26,0
"COG5113",98,2,46,46,315,1
"COG5114",19,0,6,0,118,0
"COG5116",86,0,36,0,332,0
"COG5117",39,0,10,0,161,0
"COG5118",26,0,2,1,73,0
"COG5119",3,0,2,0,0,0
"COG5120",4,0,1,1,36,0
"COG5122",9,0,3,0,43,0
"COG5123",9,0,0,0,7,0
"COG5124",13,0,5,0,64,0
"COG5125",0,0,0,0,6,0
"COG5126",468,33,347,127,2001,24
"COG5127",28,0,13,0,72,0
"COG5128",5,0,5,0,41,0
"COG5129",8,0,7,0,23,0
"COG5132",4,0,0,0,51,0
"COG5133",6,0,2,0,53,0
"COG5134",32,0,12,0,186,0
"COG5135",360,19,348,67,640,40
"COG5137",13,0,5,0,75,0
"COG5138",4,0,0,0,32,0
"COG5139",21,0,10,1,36,0
"COG5140",109,1,76,23,166,5
"COG5141",203,0,44,0,677,0
"COG5142",15,0,4,3,113,0
"COG5143",60,9,29,1,323,3
"COG5144",9,0,3,0,150,0
"COG5145",4,0,7,0,2,0
"COG5146",50,0,8,10,226,1
"COG5147",216,1,44,101,1571,4
"COG5148",22,0,4,0,148,0
"COG5149",4,0,0,0,6,0
"COG5150",5,0,0,0,26,0
"COG5151",33,0,10,0,117,0
"COG5152",26,1,16,1,105,0
"COG5154",32,0,11,0,152,0
"COG5155",99,0,87,5,167,3
"COG5156",21,0,4,1,123,0
"COG5157",32,0,8,0,161,0
"COG5158",206,0,116,0,849,1
"COG5159",63,0,31,0,351,1
"COG5160",123,3,70,2,485,4
"COG5161",56,0,31,0,279,0
"COG5162",9,0,0,0,46,0
"COG5163",40,1,5,0,198,0
"COG5164",72,0,28,3,371,10
"COG5165",31,0,5,0,156,0
"COG5167",7,0,0,0,53,0
"COG5169",41,1,22,1,204,0
"COG5170",41,0,17,0,165,0
"COG5171",15,0,2,1,39,0
"COG5173",2,0,32,0,3,0
"COG5174",0,0,13,0,0,0
"COG5175",16,1,2,0,64,0
"COG5176",75,0,31,3,348,1
"COG5177",18,0,16,1,233,0
"COG5178",93,0,59,4,729,0
"COG5179",58,0,24,0,330,0
"COG5180",18,1,0,0,96,0
"COG5181",83,2,7,2,388,1
"COG5182",26,0,11,1,127,0
"COG5183",18,1,26,39,5,1
"COG5184",6247,1106,2665,3421,12526,954
"COG5185",0,0,0,0,6,0
"COG5186",53,3,10,0,194,0
"COG5187",52,0,27,1,248,0
"COG5188",29,0,7,0,159,0
"COG5190",141,1,45,23,703,1
"COG5191",22,0,14,1,46,0
"COG5192",59,0,5,0,192,0
"COG5193",10,0,5,1,135,1
"COG5194",15,0,16,1,49,0
