"","X111_MES_0d2.3","X110_SUR_0d2.3","X70_MES_0d2.3","X41_DCM_0.0d2","X100_DCM_0d2.3","X68_SUR_0d45.0d8"
"COG4149",884,333,1380,1062,449,381
"COG4150",9,7,165,77,100,23
"COG4152",385,638,186,166,460,604
"COG4154",257,318,169,1,331,261
"COG4158",50,88,17,1,50,71
"COG4160",1446,1731,1020,602,1769,880
"COG4161",0,0,0,0,0,0
"COG4166",6152,5196,3957,4806,4224,3892
"COG4167",43,31,669,3,145,57
"COG4168",0,1,0,0,0,0
"COG4170",57,43,845,8,185,67
"COG4171",59,31,754,6,151,67
"COG4172",2560,4277,2119,2936,2762,2549
"COG4174",1189,780,866,1695,1188,1129
"COG4175",7087,6816,3423,183,6535,3972
"COG4176",11176,11079,5521,169,10585,6051
"COG4177",15589,11473,10600,6543,12034,10329
"COG4178",20,1505,29,8,2121,4531
"COG4181",1116,1561,1667,1057,1255,953
"COG4185",34,34,59,27,35,18
"COG4186",26,13,8,156,11,4
"COG4187",0,0,0,3,1,0
"COG4188",1682,1928,2747,48,1751,3422
"COG4189",0,1,1,0,5,0
"COG4190",1,2,18,7,11,3
"COG4191",198,458,997,3836,326,334
"COG4193",0,15,0,0,1,0
"COG4195",163,20,109,5,31,69
"COG4196",141,134,1946,175,314,63
"COG4198",3320,1783,1572,83,2482,1756
"COG4199",2,0,0,0,1,2
"COG4200",2,0,3,20,2,0
"COG4206",5457,5299,7327,4955,5428,3722
"COG4208",8,15,123,1234,117,12
"COG4209",23,13,7,0,25,22
"COG4213",65,55,71,36,58,41
"COG4214",51,48,80,27,65,27
"COG4215",1498,1829,935,660,1854,896
"COG4219",113,76,1294,121,270,136
"COG4220",17,4,88,31,32,10
"COG4221",3376,2129,3782,2370,2414,3499
"COG4222",151,164,1324,99,420,123
"COG4223",9,381,71,19,111,117
"COG4225",377,131,1681,23,215,107
"COG4226",11,2,32,2,31,3
"COG4227",127,192,366,17384,265,94
"COG4228",1,1,4,809,1,0
"COG4229",35,94,446,136,45,198
"COG4230",2429,3731,6155,5382,3158,2273
"COG4231",4425,2740,2175,2793,2611,2241
"COG4232",5381,6643,5268,4750,3747,3825
"COG4233",1094,3158,651,143,2312,2249
"COG4235",878,772,1915,1288,702,647
"COG4239",1691,1022,1099,1500,999,876
"COG4240",1377,3150,2029,56,3612,3578
"COG4241",0,303,14,0,663,1162
"COG4242",608,207,492,1324,107,138
"COG4243",17,702,18,1,950,2655
"COG4244",34,795,53,339,1173,640
"COG4245",34,16,146,1258,35,17
"COG4246",46,62,97,53,149,83
"COG4247",403,1213,2487,1424,1053,621
"COG4248",38,20,17,1,47,24
"COG4249",2248,802,1173,98,1000,611
"COG4251",1093,208,3952,3492,858,332
"COG4252",3289,3481,1452,15591,3226,2659
"COG4253",16,10,10,7776,15,2
"COG4254",391,199,312,1604,530,274
"COG4255",59,3,33,4,9,13
"COG4256",0,1,0,0,1,0
"COG4257",4296,27,2955,15,74,802
"COG4258",351,4,405,3143,7,58
"COG4259",11,4,172,19,26,9
"COG4260",99,120,72,68,216,132
"COG4261",127,1,183,1046,1,23
"COG4262",227,33,394,1,70,155
"COG4263",361,49,149,1690,174,12
"COG4264",15,28,272,5761,174,89
"COG4266",1953,2385,984,1765,2264,917
"COG4267",6,6,76,27,35,41
"COG4268",149,105,260,913,199,128
"COG4269",569,91,972,25,101,77
"COG4270",387,638,182,23,588,807
"COG4271",16,3,125,33,32,19
"COG4273",2,1,21,441,3,2
"COG4274",636,937,359,0,711,325
"COG4275",26,25,209,910,145,55
"COG4276",732,765,485,11,856,1550
"COG4277",143,29,184,2045,105,53
"COG4278",96,29,63,6,34,98
"COG4279",1,80,10,1,45,366
"COG4280",15,0,0,0,2,0
"COG4281",376,15,137,23,67,155
"COG4282",6,5,6,0,11,29
"COG4283",4,0,0,15,2,1
"COG4284",203,86,124,50,84,219
"COG4285",6,0,15,0,9,1
"COG4286",1,9,112,32,3,81
"COG4287",1388,450,389,4,460,598
"COG4288",6,53,8,9,10,10
"COG4289",184,1,272,15,3,4
"COG4290",0,0,6,22,2,0
"COG4291",8,2,2,454,5,29
"COG4292",10,16,67,16,24,5
"COG4293",666,22,328,0,22,148
"COG4294",16,921,11,10898,429,558
"COG4295",94,0,15,0,1,1
"COG4297",22,0,5,476,2,12
"COG4298",3,5,24,6,19,2
"COG4299",909,1175,406,12,752,1042
"COG4300",2,2,9,4,4,1
"COG4301",2017,215,1959,946,447,819
"COG4302",39,163,608,856,98,37
"COG4303",67,150,1028,1359,167,64
"COG4304",0,0,2,0,0,1
"COG4305",0,2,0,0,3,5
"COG4307",51,44,739,975,137,87
"COG4308",186,48,44,4,91,116
"COG4310",1083,624,619,77,1152,682
"COG4311",993,1538,524,183,1499,757
"COG4312",9,3,41,686,9,0
"COG4313",23,14,483,1447,89,4
"COG4314",5,1,26,622,15,3
"COG4315",35,8,3,3,20,52
"COG4317",0,0,0,0,0,0
"COG4318",0,58,1,1,14,225
"COG4319",97,61,366,555,117,57
"COG4320",87,77,1066,17,203,99
"COG4321",17,110,117,40,96,54
"COG4322",1,7,2,7,11,14
"COG4323",112,377,557,670,246,147
"COG4324",924,76,601,871,200,238
"COG4325",198,42,1868,2531,288,101
"COG4326",2,1,62,0,2,22
"COG4327",344,1084,626,310,1058,664
"COG4328",6,30,7,0,6,30
"COG4329",0,0,0,26,0,0
"COG4330",6,2,13,12,2,2
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,2,0
"COG4333",363,845,221,835,686,1273
"COG4334",1,0,4,0,15,0
"COG4335",1,7,72,6,20,23
"COG4336",322,412,259,567,276,239
"COG4337",100,1145,151,12,698,995
"COG4338",3,79,64,6,38,31
"COG4339",67,20,331,417,26,38
"COG4340",22,15,87,17,18,45
"COG4341",2856,3204,1680,427,3119,1818
"COG4347",3,0,0,0,0,0
"COG4352",0,3,0,0,4,16
"COG4353",0,0,0,0,2,2
"COG4354",15,187,23,1,86,662
"COG4357",0,0,0,0,0,0
"COG4359",62,0,72,0,5,25
"COG4360",1,539,2,0,491,1305
"COG4362",0,97,7,0,43,74
"COG4365",468,1604,200,99,874,1081
"COG4370",6,1561,11,1,1490,4917
"COG4371",0,124,5,0,716,766
"COG4372",1,634,3,0,738,2177
"COG4373",21,68,977,72,150,51
"COG4374",2,1,18,0,0,0
"COG4377",0,0,2,3,0,1
"COG4379",0,0,4,622,0,1
"COG4380",32,10,437,49,58,11
"COG4381",0,0,2,284,0,0
"COG4382",9,19,308,8,38,18
"COG4383",29,84,752,235,147,61
"COG4384",1,0,0,276,1,0
"COG4385",1,0,55,3,1,0
"COG4386",2,1,4,855,6,0
"COG4387",3,26,163,3,42,11
"COG4388",17,35,430,33,45,39
"COG4389",5,1,20,1398,8,3
"COG4390",5,4,0,0,0,14
"COG4391",82,54,25,11,72,51
"COG4392",5,18,32,165,2,20
"COG4393",15,0,11,0,5,0
"COG4394",0,6,1,758,1,0
"COG4395",1184,2291,987,1228,2315,1332
"COG4396",2,0,2,0,0,0
"COG4397",8,35,479,90,50,35
"COG4398",1330,317,1002,13,147,743
"COG4399",188,56,1037,92,294,150
"COG4401",74,483,44,0,473,789
"COG4402",9,11,1,15,24,27
"COG4403",50,38,24,0,43,62
"COG4405",39,9,41,13,15,49
"COG4409",596,749,383,166,337,678
"COG4412",3518,1618,1554,49,2133,4500
"COG4413",0,1,8,1570,0,0
"COG4420",16,1,28,18,34,24
"COG4421",1375,894,637,1069,1281,647
"COG4422",26,26,43,47,30,5
"COG4423",0,1,0,0,1,0
"COG4424",26,1,120,8,71,29
"COG4425",2,6,5,171,1,4
"COG4427",27,16,71,39,15,2
"COG4430",62,50,71,78,108,11
"COG4445",373,766,1397,1163,1065,1636
"COG4446",292,699,155,1,924,1880
"COG4447",938,1081,2197,1199,1600,2583
"COG4448",1941,2626,984,24,2434,3637
"COG4449",1,1,3,0,3,3
"COG4451",147,454,137,0,427,981
"COG4452",96,17,50,86,79,52
"COG4453",5,2,50,3,22,2
"COG4454",54,576,246,79,1022,424
"COG4455",0,2,51,0,13,35
"COG4456",0,1,133,2,2,0
"COG4457",4,38,5,0,18,73
"COG4458",11,23,1,0,16,51
"COG4459",0,0,1,0,2,0
"COG4460",0,0,0,0,0,0
"COG4461",3,49,5,426,0,0
"COG4464",160,213,657,6,278,289
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,8,1,1761,0,0
"COG4481",8,0,14,0,0,0
"COG4485",7,0,0,0,0,0
"COG4487",203,874,355,7,1744,3571
"COG4496",67,49,14,11,30,50
"COG4502",13,31,8,1,31,6
"COG4517",288,445,584,7,339,300
"COG4519",3,9,36,236,11,6
"COG4520",146,123,104,264,108,87
"COG4521",2593,2548,1080,9,2424,1302
"COG4525",2364,1979,964,136,1973,1012
"COG4529",57,159,92,20,78,102
"COG4530",4,65,19,17,49,47
"COG4531",949,2834,788,1434,3107,1610
"COG4533",0,0,1,0,1,7
"COG4535",1274,1435,1689,1267,1248,886
"COG4536",1931,3481,2557,1273,2481,1875
"COG4538",4,1,70,64,6,34
"COG4539",44,56,490,922,167,85
"COG4540",0,3,37,4,2,2
"COG4541",0,0,0,0,1,0
"COG4542",32,1,71,0,4,3
"COG4544",147,95,358,38,84,86
"COG4547",3830,8037,1772,720,7064,4334
"COG4548",2406,238,1490,5385,279,275
"COG4549",7,8,15,4,38,24
"COG4551",15,10,30,33,6,8
"COG4552",282,16,294,42,39,56
"COG4553",83,249,708,161,241,122
"COG4555",691,681,1282,52,912,696
"COG4558",41,1586,1305,65,1094,429
"COG4559",29,1492,526,720,812,290
"COG4564",166,137,144,97,108,35
"COG4565",187,9,155,117,7,24
"COG4566",73,25,209,155,131,60
"COG4567",882,1860,902,617,2087,1065
"COG4568",15,1,32,2,27,12
"COG4569",93,215,1095,74,363,86
"COG4570",25,37,53,3732,43,14
"COG4572",0,0,4,0,0,7
"COG4573",23,57,17,3,58,35
"COG4574",0,22,4,0,17,79
"COG4575",1,0,37,362,2,2
"COG4576",76,12,36,1,8,18
"COG4577",186,496,106,0,907,1357
"COG4579",2209,189,2646,1702,536,520
"COG4580",8,5,129,2017,26,8
"COG4581",1293,3313,950,124,2615,5484
"COG4582",274,147,690,9,286,142
"COG4583",1254,1732,512,14,1606,960
"COG4584",1072,701,7649,5348,3641,837
"COG4585",951,483,2929,4219,1507,352
"COG4586",91,839,86,0,812,1578
"COG4587",74,625,74,1,761,1914
"COG4588",4,0,355,9,0,4
"COG4589",36,103,85,1308,105,145
"COG4590",146,83,1825,2053,540,261
"COG4591",13242,9184,8757,4431,8586,7223
"COG4592",0,0,9,0,0,1
"COG4594",6,1,9,1,18,0
"COG4597",4089,5601,1928,1166,5585,4056
"COG4598",742,365,754,737,158,117
"COG4603",5272,5081,2554,1898,3720,2390
"COG4604",3,9,10,6,6,3
"COG4605",3,1,6,8,5,0
"COG4606",5,7,10,7,2,1
"COG4607",5,5,27,15,23,0
"COG4608",6102,1118,3372,236,1858,2271
"COG4615",49,69,266,24,118,65
"COG4618",87,58,234,508,132,47
"COG4619",301,24,183,0,32,20
"COG4623",668,866,2699,4004,1219,643
"COG4624",3,22,1,0,15,32
"COG4625",43,271,299,65,298,148
"COG4626",18,45,134,4222,56,41
"COG4627",146,193,75,215,185,145
"COG4628",23,41,205,480,68,48
"COG4630",3851,3508,3522,2346,3674,1937
"COG4631",4154,3797,3500,3470,5955,3087
"COG4632",486,59,144,1,104,151
"COG4633",61,42,787,66,177,48
"COG4634",1,7,5,2,24,0
"COG4635",20,1790,5,0,1705,498
"COG4636",7,2,48,0,28,0
"COG4637",86,53,114,61,115,48
"COG4638",19569,12374,12715,6624,14465,16663
"COG4639",9,52,2,113,39,70
"COG4641",244,94,320,704,79,113
"COG4642",15833,2038,8436,2358,1937,2784
"COG4643",319,184,791,8644,427,112
"COG4644",846,1031,15433,3731,6118,1646
"COG4645",24,11,68,19,21,7
"COG4646",109,120,1474,474,369,251
"COG4647",19,0,6,0,10,5
"COG4648",51,2,85,653,3,20
"COG4649",37,144,49,16,192,167
"COG4650",28,4,71,10,39,8
"COG4651",146,263,2895,2713,489,284
"COG4653",50,86,166,2833,83,66
"COG4654",19,56,44,310,37,46
"COG4655",2,14,11,7,26,10
"COG4656",997,226,3291,2215,580,202
"COG4657",427,86,1093,588,212,73
"COG4658",646,155,1726,1028,360,121
"COG4659",457,88,1030,663,196,77
"COG4660",495,92,1143,655,244,70
"COG4662",828,860,474,46,538,454
"COG4663",9771,12390,4673,3709,10491,6089
"COG4664",13011,16239,6196,3120,13282,7960
"COG4665",5192,5368,2051,799,4220,2597
"COG4666",6819,6282,4195,4587,7301,4042
"COG4667",159,410,2578,721,551,276
"COG4668",20,247,150,3954,235,48
"COG4669",1,2,0,0,10,1
"COG4670",319,122,197,0,45,62
"COG4671",105,36,125,229,62,184
"COG4672",64,235,6,23485,118,89
"COG4674",764,342,1897,1816,863,2010
"COG4675",132,328,675,1174,128,43
"COG4676",36,4,31,2,11,26
"COG4677",311,50,5733,38,1148,170
"COG4678",1,103,10,1085,134,516
"COG4679",9,12,89,2,11,8
"COG4680",16,8,67,5,40,3
"COG4681",76,46,1284,1056,226,82
"COG4682",34,20,73,31,45,20
"COG4683",1,3,8,1,9,4
"COG4688",28,2,1170,3525,445,85
"COG4689",21,6,6,0,8,21
"COG4690",72,21,44,2,21,27
"COG4691",1,3,7,0,18,1
"COG4692",616,170,305,295,214,1365
"COG4693",0,1,1,0,1,0
"COG4694",26,3,34,3410,17,10
"COG4695",183,508,282,13592,543,228
"COG4696",6,11,2,2707,49,4
"COG4700",104,1,67,20,6,3
"COG4701",1,0,58,0,0,22
"COG4702",0,0,3,6,1,1
"COG4704",196,384,367,561,452,314
"COG4705",14,0,64,33,21,6
"COG4706",43,0,74,556,3,10
"COG4710",1,0,2,51,0,0
"COG4711",0,0,0,2,16,0
"COG4712",15,6,33,3420,9,15
"COG4713",40,1,82,3,1,1
"COG4714",60,40,51,0,51,18
"COG4715",12,1,12,0,11,0
"COG4716",12,3,8,138,32,1
"COG4717",182,9,249,28,44,53
"COG4718",11,38,1,3705,36,26
"COG4719",0,0,245,10,1,1
"COG4720",0,0,0,0,0,0
"COG4721",3,1,2,18,9,1
"COG4723",6,98,4,13750,89,54
"COG4724",25,0,14,108,0,1
"COG4725",68,485,52,5210,177,287
"COG4726",0,1,1,462,0,0
"COG4727",0,0,0,0,0,0
"COG4728",29,22,443,308,50,25
"COG4729",2,3,3,324,10,1
"COG4731",113,391,141,991,317,253
"COG4733",218,978,94,86845,630,397
"COG4734",13,9,114,1280,69,8
"COG4735",6,22,55,0,86,43
"COG4736",11,6,159,77,29,8
"COG4737",8,2,41,0,22,2
"COG4738",0,16,1,0,10,31
"COG4741",193,58,127,447,29,88
"COG4742",592,0,431,0,0,2
"COG4743",0,1,0,0,6,6
"COG4744",1,0,6,3,3,5
"COG4745",173,17,114,0,69,127
"COG4746",0,0,0,0,0,0
"COG4747",102,23,56,0,22,54
"COG4748",31,54,12,6,67,77
"COG4750",67,8,55,0,6,5
"COG4752",52,7,39,0,7,15
"COG4753",342,204,2139,713,965,238
"COG4754",1,0,0,2,3,0
"COG4757",92,65,1297,1386,260,77
"COG4759",524,5,250,8,29,115
"COG4760",1673,2094,525,453,1359,1877
"COG4762",5,1,7,0,7,39
"COG4763",3,40,19,22,10,2
"COG4764",1520,2781,1391,94,2544,1360
"COG4765",674,823,358,41,985,450
"COG4766",1035,161,475,2,311,162
"COG4767",0,0,1,0,0,0
"COG4769",40,0,36,0,0,10
"COG4770",7473,7112,6233,3271,7055,5616
"COG4771",5538,7246,6870,7289,6710,6947
"COG4772",2554,5331,5325,5852,5094,4653
"COG4773",221,174,3682,2709,698,183
"COG4774",325,2488,1487,2070,1834,1058
"COG4775",11708,14077,8551,4495,14003,14022
"COG4776",6,1,155,19,15,18
"COG4778",3,14,63,524,38,24
"COG4779",0,4,17,149,1,5
"COG4781",0,0,0,0,0,0
"COG4782",1,31,56,30,64,20
"COG4783",2139,2929,3575,1753,1671,1337
"COG4784",676,497,444,77,593,484
"COG4785",43,26,792,11,164,73
"COG4786",1353,967,2167,929,987,704
"COG4787",96,499,1159,777,418,267
"COG4789",3,1,2,2,19,1
"COG4790",0,1,0,1,9,1
"COG4791",4,0,2,0,7,1
"COG4792",1,1,0,2,14,1
"COG4794",3,0,0,0,7,0
"COG4795",158,132,1263,1046,373,95
"COG4796",3163,1727,4167,3651,3172,2487
"COG4797",3,0,1,0,13,0
"COG4798",1164,1124,1661,79,875,778
"COG4799",14837,11110,9508,2247,10290,11198
"COG4801",2,0,1,0,0,0
"COG4802",10,14,36,0,6,94
"COG4803",1,29,0,1,12,53
"COG4804",23,15,88,326,161,51
"COG4805",4937,5961,6101,652,5335,3912
"COG4806",8,7,6,0,2,7
"COG4807",55,45,725,497,176,62
"COG4809",6,0,9,0,0,0
"COG4813",106,170,107,4,102,119
"COG4815",9,11,26,1,23,3
"COG4819",18,63,35,0,1,18
"COG4821",255,365,121,1,313,258
"COG4823",22,34,143,33,151,36
"COG4825",35,0,6,0,7,27
"COG4826",92,8,50,2,28,20
"COG4828",0,6,0,0,10,32
"COG4829",9,2,38,424,11,7
"COG4830",286,1,213,0,3,43
"COG4832",280,3,64,0,8,2
"COG4833",10,24,2,1,5,1
"COG4834",1,3,1,732,1,1
"COG4842",0,1,0,0,0,0
"COG4843",49,272,12,1,242,160
"COG4845",17,13,67,2,4,26
"COG4848",0,1,2,7,12,0
"COG4849",26,17,703,35,133,18
"COG4850",100,5,161,140,52,40
"COG4852",59,254,53,20,236,167
"COG4856",8,0,0,0,0,15
"COG4857",168,547,245,12,288,357
"COG4859",3,1,11,2,13,0
"COG4860",47,1,24,0,16,28
"COG4861",35,19,788,35,144,19
"COG4864",1170,397,489,2,572,660
"COG4865",6,1,19,16,1,1
"COG4866",21,1,17,0,2,5
"COG4867",674,929,663,95,405,612
"COG4869",51,16,41,0,20,56
"COG4870",143,280,217,282,362,448
"COG4872",23,6,34,2,43,21
"COG4874",602,1676,296,71,1072,997
"COG4875",399,50,289,526,48,171
"COG4877",0,7,0,0,9,9
"COG4878",46,1,11,0,44,4
"COG4880",1436,786,729,0,576,1210
"COG4886",6205,2022,2754,2171,1848,3801
"COG4887",15,0,0,0,29,0
"COG4888",0,1,0,0,1,5
"COG4889",315,1185,325,6653,1939,739
"COG4890",3,8,194,0,21,8
"COG4891",4,2,2,2,4,0
"COG4892",0,1,2,0,9,0
"COG4894",2,11,4,0,11,20
"COG4895",1,1,20,0,4,62
"COG4898",27,21,16,34,27,23
"COG4899",3,1,0,0,4,2
"COG4901",0,0,0,0,2,13
"COG4902",4,22,40,33,64,4
"COG4906",0,21,0,0,17,0
"COG4907",187,74,41,0,356,211
"COG4908",0,0,0,0,9,0
"COG4909",3,48,12,0,78,15
"COG4910",0,14,1,0,19,2
"COG4911",645,4,474,0,14,77
"COG4912",925,20,283,10,308,48
"COG4913",47,104,479,170,269,68
"COG4916",5,1,5,0,16,5
"COG4922",20,19,46,6,30,2
"COG4923",31,153,27,0,275,143
"COG4924",23,29,177,58,86,10
"COG4925",9,17,21,37,33,5
"COG4926",0,7,1,1,0,1
"COG4927",16,10,41,697,5,1
"COG4928",176,533,1645,40,362,303
"COG4929",29,6,46,1,21,9
"COG4930",66,119,294,210,234,49
"COG4932",16,0,13,0,4,1
"COG4933",15,0,8,76,5,1
"COG4934",7,18,1,0,21,27
"COG4935",1214,959,619,2,630,1477
"COG4937",1,0,2,0,0,0
"COG4938",63,128,50,2,206,57
"COG4941",26,13,74,1143,132,8
"COG4942",1443,2065,2233,1424,1526,1607
"COG4943",54,52,1180,6,231,156
"COG4944",7,2,1,380,0,1
"COG4945",10,1521,5,0,540,497
"COG4946",1800,430,3792,184,1088,663
"COG4947",0,0,0,0,7,0
"COG4948",19897,12551,12590,3491,10171,12365
"COG4949",441,206,765,414,142,115
"COG4950",16,10,45,0,21,28
"COG4951",80,85,293,1626,269,104
"COG4952",202,1070,929,12,575,392
"COG4953",357,280,1250,160,303,201
"COG4954",37,30,18,5,26,15
"COG4955",0,1,0,0,3,14
"COG4956",93,922,117,1,1043,2818
"COG4957",39,11,45,49,57,50
"COG4959",22,17,48,379,75,12
"COG4960",12,2,15,9,6,1
"COG4961",113,53,207,266,146,34
"COG4962",284,280,463,1212,491,354
"COG4963",78,14,163,806,106,37
"COG4964",131,58,355,1103,227,120
"COG4965",57,12,185,704,138,55
"COG4966",138,11,125,1452,55,55
"COG4967",19,0,33,745,7,21
"COG4968",169,27,250,745,72,41
"COG4969",637,49,853,295,227,127
"COG4970",95,24,430,1607,84,45
"COG4972",1232,389,2288,1700,706,826
"COG4973",1889,1815,1703,1808,1442,1228
"COG4974",5701,5238,4787,5986,4691,4151
"COG4976",325,423,130,19,349,291
"COG4977",990,1419,4695,3129,1339,759
"COG4978",2,3,0,0,6,2
"COG4981",0,0,0,0,0,0
"COG4982",0,1,0,0,1,0
"COG4983",530,241,287,14864,189,1035
"COG4984",47,1,27,1,0,0
"COG4985",11,12,259,1314,86,139
"COG4986",6,1,2,0,2,0
"COG4987",98,114,1743,157,433,147
"COG4988",102,151,1839,222,561,189
"COG4989",261,679,1139,839,518,341
"COG4991",3,2,3,2,23,9
"COG4992",8608,10053,6742,2903,9145,10080
"COG4993",15135,3059,8252,11729,4842,5498
"COG4994",6,0,5,0,1,0
"COG4995",2218,647,3157,261,1423,1105
"COG4997",23,3,20,378,2,11
"COG4999",0,2,0,0,0,0
"COG5000",6157,6570,3766,258,6241,3887
"COG5001",4094,3382,53667,32636,10753,4346
"COG5002",710,409,1148,6514,831,508
"COG5004",0,1,4,4,1,0
"COG5005",0,1,4,1,0,0
"COG5006",65,37,149,1215,63,110
"COG5007",284,101,452,625,151,128
"COG5008",392,128,2208,1908,454,156
"COG5009",8679,13879,7786,4564,12501,8688
"COG5010",31,19,76,21,47,11
"COG5011",84,231,74,0,106,967
"COG5012",2703,537,772,172,411,721
"COG5013",7056,92,290,1956,201,167
"COG5014",204,9,50,3,19,52
"COG5015",0,0,1,0,1,3
"COG5016",2942,1903,5401,3463,1639,1339
"COG5017",1,16,2,4,9,24
"COG5018",40,24,67,6,51,19
"COG5019",0,1,0,0,2,1
"COG5020",1,122,2,146,26,11
"COG5021",4,217,4,0,94,874
"COG5022",42,341,29,0,135,499
"COG5023",23,270,84,0,82,266
"COG5024",0,84,3,0,37,220
"COG5026",1,6,19,0,5,1
"COG5027",0,50,1,0,27,174
"COG5028",1,57,0,0,22,199
"COG5029",6,41,11,0,40,133
"COG5030",0,19,0,0,9,67
"COG5031",14,96,11,21,98,258
"COG5032",36,619,28,0,310,1602
"COG5033",0,11,0,0,2,29
"COG5034",0,14,0,0,3,37
"COG5035",0,28,0,0,8,38
"COG5036",2,50,1,0,16,54
"COG5038",1,111,2,0,49,460
"COG5039",8,11,43,6,15,5
"COG5040",0,28,0,0,10,89
"COG5041",0,18,1,0,1,38
"COG5042",46,90,813,10,168,59
"COG5043",0,115,1,0,34,27
"COG5044",1,35,0,0,15,132
"COG5045",0,12,0,0,2,7
"COG5046",0,14,0,0,4,35
"COG5047",0,58,0,0,16,297
"COG5048",11,12,3,18,28,241
"COG5049",84,363,34,0,285,623
"COG5050",406,32,214,0,9,67
"COG5051",0,3,0,0,1,5
"COG5052",0,17,1,0,6,21
"COG5053",9,65,12,0,75,107
"COG5054",17,57,6,0,128,188
"COG5055",2,5,0,1131,9,8
"COG5056",0,17,3,0,3,1
"COG5057",0,0,0,0,3,19
"COG5058",0,34,0,0,7,53
"COG5059",3,1423,19,0,405,1973
"COG5061",0,26,0,0,8,66
"COG5062",0,8,1,0,2,33
"COG5063",1,4,0,0,16,62
"COG5064",0,92,0,0,55,146
"COG5065",0,7,0,0,2,2
"COG5066",0,31,0,0,6,35
"COG5068",0,2,0,0,0,60
"COG5069",0,81,2,1,20,11
"COG5070",0,22,1,0,8,40
"COG5071",0,16,0,0,7,72
"COG5072",2,19,0,0,6,130
"COG5074",1,33,0,0,8,49
"COG5075",0,14,0,0,3,22
"COG5076",2,198,6,0,80,784
"COG5077",3,129,4,0,58,525
"COG5078",55,332,34,0,170,588
"COG5079",0,37,2,0,12,94
"COG5080",0,19,0,0,4,67
"COG5082",0,9,2,0,5,72
"COG5083",6,20,0,1,26,92
"COG5084",2,7,0,0,2,24
"COG5086",0,3,0,0,2,14
"COG5088",0,2,0,0,4,27
"COG5090",0,4,0,0,6,53
"COG5091",0,21,0,0,2,47
"COG5092",0,14,0,0,4,46
"COG5093",0,14,0,0,0,4
"COG5094",0,7,0,0,3,39
"COG5095",1,11,1,0,7,45
"COG5096",2,212,0,0,89,591
"COG5097",0,9,0,0,2,2
"COG5098",0,25,0,0,19,137
"COG5099",1,17,0,0,12,153
"COG5100",0,4,0,0,2,2
"COG5101",1,56,0,0,24,186
"COG5102",0,4,0,0,4,44
"COG5103",1,54,0,0,22,14
"COG5104",0,3,0,0,5,91
"COG5105",0,4,0,0,2,52
"COG5106",0,9,0,0,3,43
"COG5107",0,21,0,0,10,149
"COG5108",794,1037,280,267788,1992,1293
"COG5109",0,6,0,0,5,7
"COG5110",0,93,0,0,19,144
"COG5111",0,17,1,0,5,52
"COG5112",0,6,0,0,0,22
"COG5113",1,30,1,0,23,209
"COG5114",0,8,0,0,5,50
"COG5116",1,105,2,0,16,102
"COG5117",0,17,0,0,3,145
"COG5118",0,6,0,0,4,69
"COG5119",0,8,0,0,1,1
"COG5120",0,1,2,0,2,6
"COG5122",0,1,0,0,4,18
"COG5123",0,1,0,0,0,22
"COG5124",0,5,0,0,3,42
"COG5125",0,0,0,0,0,0
"COG5126",31,483,13,1,169,518
"COG5127",0,19,0,0,9,68
"COG5128",0,6,0,0,4,38
"COG5129",0,5,1,0,1,23
"COG5132",0,5,1,0,0,18
"COG5133",0,2,0,0,4,24
"COG5134",0,14,1,0,13,73
"COG5135",35,410,444,5,568,1395
"COG5137",0,11,0,0,0,25
"COG5138",0,1,0,0,0,6
"COG5139",0,17,0,0,7,60
"COG5140",1,40,0,0,23,115
"COG5141",0,84,1,0,45,509
"COG5142",0,12,0,0,3,56
"COG5143",5,55,7,0,11,96
"COG5144",0,10,0,0,8,96
"COG5145",0,4,0,0,0,0
"COG5146",0,20,0,0,6,139
"COG5147",3,249,6,0,88,807
"COG5148",0,5,0,0,6,39
"COG5149",0,0,0,0,0,3
"COG5150",0,0,0,0,1,21
"COG5151",0,11,0,0,8,54
"COG5152",0,23,1,0,10,52
"COG5154",1,17,1,0,9,51
"COG5155",0,154,0,0,26,23
"COG5156",0,10,0,0,6,35
"COG5157",0,8,0,0,7,58
"COG5158",1,152,1,0,60,417
"COG5159",0,48,1,0,20,146
"COG5160",1,125,1,0,98,263
"COG5161",0,32,0,0,13,95
"COG5162",0,3,0,0,1,29
"COG5163",0,13,0,0,4,97
"COG5164",0,66,9,0,14,134
"COG5165",0,23,0,0,12,82
"COG5167",0,0,0,0,0,8
"COG5169",0,41,0,0,8,54
"COG5170",0,24,0,0,9,84
"COG5171",0,6,0,0,5,29
"COG5173",1,35,1,0,4,0
"COG5174",0,3,0,0,1,0
"COG5175",0,3,0,0,3,41
"COG5176",1,48,0,0,12,177
"COG5177",0,24,0,0,12,96
"COG5178",2,78,3,0,29,160
"COG5179",0,36,0,0,19,196
"COG5180",0,2,1,0,1,50
"COG5181",0,18,1,0,6,143
"COG5182",2,17,0,0,7,72
"COG5183",1,13,1,0,24,15
"COG5184",1777,3801,389,25083,3109,4092
"COG5185",0,1,0,0,0,0
"COG5186",1,15,2,0,9,94
"COG5187",0,30,0,0,18,134
"COG5188",0,15,0,0,1,84
"COG5190",2,40,0,0,26,276
