"","X93_SUR_0d2.3","X138_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_DCM_0d1.0d2","X149_SUR_0d2.3","X150_DCM_0d2.3"
"COG4174",982,1167,469,437,1272,1038
"COG4175",7620,4623,1395,1109,6869,6346
"COG4176",10770,8438,1528,1631,11563,10570
"COG4177",9702,13628,5572,3018,8129,7951
"COG4178",950,3559,16,52,1165,2369
"COG4181",1026,1000,406,1284,1343,1156
"COG4185",26,4,30,99,8,13
"COG4186",16,15,1301,487,5,21
"COG4187",1,0,0,0,0,0
"COG4188",1567,3223,2312,880,1230,1586
"COG4189",1,1,0,0,0,11
"COG4190",50,5,96,53,1,1
"COG4191",810,190,697,1145,203,207
"COG4193",36,5,2,0,3,4
"COG4195",3,35,8,16,92,81
"COG4196",251,120,798,1501,28,117
"COG4198",1678,1040,2173,251,2763,1765
"COG4199",0,0,0,0,0,0
"COG4200",3,0,1,3,0,0
"COG4206",5533,3120,7317,5408,5354,5137
"COG4208",21,3,101,334,2,11
"COG4209",33,28,9,4,24,24
"COG4213",84,65,29,33,23,71
"COG4214",88,85,18,53,36,58
"COG4215",1818,1777,374,650,1877,1743
"COG4219",510,34,685,1623,4,255
"COG4220",10,4,24,69,0,74
"COG4221",2119,2317,1683,4402,2476,2175
"COG4222",562,65,866,1982,96,338
"COG4223",353,102,3,58,108,124
"COG4225",127,91,632,1493,91,350
"COG4226",4,5,22,54,1,9
"COG4227",188,310,8160,7971,57,225
"COG4228",6,0,35,37,0,0
"COG4229",342,46,102,158,114,72
"COG4230",5183,1805,2905,6264,1586,2225
"COG4231",1859,2087,3681,678,2605,2199
"COG4232",6292,4455,4521,4167,5807,5163
"COG4233",2366,2289,299,270,2365,2278
"COG4235",1255,484,886,1850,572,544
"COG4239",497,655,286,421,1101,859
"COG4240",4111,3826,648,1392,3147,3177
"COG4241",138,897,3,10,150,440
"COG4242",144,63,918,1181,134,66
"COG4243",577,2116,1102,21,456,1279
"COG4244",200,1412,120,249,63,99
"COG4245",14,16,127,15,10,10
"COG4246",47,120,38,111,76,77
"COG4247",861,567,963,2045,1258,1323
"COG4248",24,32,253,7,12,30
"COG4249",962,1071,2703,198,1193,920
"COG4251",1011,229,3322,7175,47,592
"COG4252",3732,3361,10847,9956,3400,3678
"COG4253",2,8,43,66,3,26
"COG4254",104,567,197,1047,357,307
"COG4255",33,5,33,9,19,13
"COG4256",0,0,0,0,0,5
"COG4257",334,35,186,209,1372,287
"COG4258",412,83,160,436,13,26
"COG4259",34,2,68,33,8,55
"COG4260",111,160,143,57,59,74
"COG4261",208,16,74,225,10,5
"COG4262",455,131,265,128,44,16
"COG4263",121,27,210,188,9,6
"COG4264",629,32,426,943,4,6
"COG4266",1890,978,534,433,2038,1393
"COG4267",181,8,24,209,6,4
"COG4268",262,213,293,278,73,105
"COG4269",414,114,400,257,80,73
"COG4270",607,503,162,46,913,694
"COG4271",28,16,72,203,3,2
"COG4273",3,4,4,29,0,4
"COG4274",611,1016,318,144,721,690
"COG4275",46,24,242,552,1,10
"COG4276",252,650,379,74,1570,970
"COG4277",121,21,433,1427,4,20
"COG4278",2,86,208,121,45,28
"COG4279",318,12,5,5,202,96
"COG4280",0,0,1,0,0,0
"COG4281",19,35,49,57,170,92
"COG4282",27,4,19,9,10,21
"COG4283",31,4,1,0,0,13
"COG4284",61,95,41,12,291,214
"COG4285",0,4,115,0,0,0
"COG4286",300,10,537,45,73,33
"COG4287",696,192,1211,15,487,435
"COG4288",129,8,1,2,11,15
"COG4289",4,6,137,41,2,12
"COG4290",0,0,2,2,0,0
"COG4291",1,2,1,3,4,15
"COG4292",13,12,106,66,2,1
"COG4293",6,26,55,10,232,98
"COG4294",590,666,1946,7256,907,1465
"COG4295",1,1,1,0,0,0
"COG4297",0,2,7,16,10,4
"COG4298",4,4,10,44,3,1
"COG4299",1130,588,1563,175,947,800
"COG4300",0,12,0,4,1,3
"COG4301",712,639,632,337,843,614
"COG4302",220,21,321,307,2,15
"COG4303",291,32,437,379,4,16
"COG4304",0,0,2,8,0,1
"COG4305",0,0,0,0,2,3
"COG4307",124,126,166,294,47,84
"COG4308",104,57,24,13,183,134
"COG4310",940,736,1201,472,1100,854
"COG4311",1336,1391,188,274,1467,1365
"COG4312",5,22,34,58,0,2
"COG4313",7,15,27,22,1,20
"COG4314",6,9,23,42,0,2
"COG4315",5,8,65,3,62,46
"COG4317",0,0,0,0,0,0
"COG4318",246,6,7,43,136,56
"COG4319",45,33,265,667,21,109
"COG4320",45,75,548,1552,17,246
"COG4321",152,75,62,146,60,55
"COG4322",10,3,28,32,21,25
"COG4323",421,244,563,956,176,303
"COG4324",75,122,197,334,157,113
"COG4325",738,60,856,1611,10,305
"COG4326",189,0,130,28,0,0
"COG4327",1375,1232,300,701,1082,1140
"COG4328",56,10,40,238,6,12
"COG4329",0,2,0,6,0,0
"COG4330",11,17,32,1,0,5
"COG4331",0,0,0,7,0,0
"COG4332",1,0,0,0,0,0
"COG4333",368,817,387,179,401,681
"COG4334",0,3,20,0,0,2
"COG4335",76,44,95,14,10,30
"COG4336",584,202,115,163,317,234
"COG4337",1020,744,370,1109,1174,874
"COG4338",93,60,26,26,42,52
"COG4339",33,9,842,37,47,76
"COG4340",235,26,179,148,27,22
"COG4341",2187,2440,270,569,3313,2619
"COG4347",0,0,0,1,0,0
"COG4352",0,0,3,1,40,22
"COG4353",0,0,0,2,2,5
"COG4354",787,63,36,2,414,177
"COG4357",6,0,8,2,0,0
"COG4359",1,3,55,4,32,14
"COG4360",361,1331,11,15,242,603
"COG4362",63,117,0,0,63,77
"COG4365",2014,756,211,64,1176,1006
"COG4370",1034,4410,10,25,595,2143
"COG4371",235,10,1,10,207,162
"COG4372",474,1369,5,6,308,800
"COG4373",21,25,442,690,6,35
"COG4374",0,0,2,0,0,0
"COG4377",5,0,30,3,0,0
"COG4379",1,0,25,35,0,0
"COG4380",46,5,109,53,7,126
"COG4381",0,1,13,18,0,0
"COG4382",7,3,79,127,2,6
"COG4383",102,38,547,1187,7,29
"COG4384",1,0,4,17,0,0
"COG4385",4,2,6,47,0,0
"COG4386",11,1,648,70,0,0
"COG4387",3,3,44,98,2,4
"COG4388",11,4,243,631,0,6
"COG4389",5,1,71,56,1,0
"COG4390",20,0,5,0,7,14
"COG4391",41,28,12,13,116,61
"COG4392",86,11,9,7,2,5
"COG4393",0,5,52,5,0,0
"COG4394",11,11,33,67,1,1
"COG4395",2942,2265,857,707,2382,2224
"COG4396",0,0,9,2,0,0
"COG4397",18,9,195,242,2,2
"COG4398",361,114,97,23,493,252
"COG4399",88,83,672,1433,45,192
"COG4401",175,736,14,92,258,437
"COG4402",2,31,29,3,14,16
"COG4403",85,25,10,2,9,39
"COG4405",100,2,65,20,97,27
"COG4409",868,391,34,17,552,553
"COG4412",791,1410,5795,129,3886,2318
"COG4413",17,2,10,5,2,12
"COG4420",19,11,893,113,22,43
"COG4421",1162,942,1348,2766,1139,1138
"COG4422",19,14,559,105,5,11
"COG4423",0,1,0,0,0,0
"COG4424",101,6,32,467,2,134
"COG4425",5,29,4,7,5,27
"COG4427",22,24,37,27,0,14
"COG4430",209,30,334,28,6,39
"COG4445",1295,1346,646,1249,474,849
"COG4446",207,925,42,65,250,659
"COG4447",993,1509,871,2268,593,1419
"COG4448",920,2755,716,282,2467,2233
"COG4449",4,0,5,0,0,0
"COG4451",169,1077,13,12,270,290
"COG4452",54,24,91,94,26,80
"COG4453",5,1,58,38,2,2
"COG4454",250,862,238,970,786,736
"COG4455",88,0,7,4,1,5
"COG4456",6,9,18,15,1,9
"COG4457",32,34,90,1,29,18
"COG4458",21,28,33,2,12,8
"COG4459",6,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",11,7,3,7,0,4
"COG4464",314,172,355,678,298,300
"COG4468",0,0,0,0,1,1
"COG4469",1,0,12,0,0,0
"COG4474",0,0,475,106,1,1
"COG4481",0,0,4,0,0,0
"COG4485",0,0,7,0,0,0
"COG4487",1298,2672,218,158,801,1350
"COG4496",112,49,22,2,84,64
"COG4502",8,4,27,9,5,19
"COG4517",269,213,277,667,287,314
"COG4519",60,3,11,60,1,1
"COG4520",87,113,1366,124,106,133
"COG4521",2604,2664,737,386,2677,2487
"COG4525",2070,1802,776,311,1975,1809
"COG4529",171,122,125,62,89,83
"COG4530",116,73,13,7,49,70
"COG4531",3018,3273,228,789,3199,2988
"COG4533",231,0,7,0,0,2
"COG4535",1456,1080,645,1367,951,1031
"COG4536",3532,2496,1131,2435,2366,2341
"COG4538",342,0,53,25,0,0
"COG4539",244,30,311,808,95,141
"COG4540",43,1,6,39,1,3
"COG4541",1,1,1,0,0,3
"COG4542",0,0,6,0,10,6
"COG4544",30,76,49,23,63,49
"COG4547",9026,7382,2167,1512,7349,6732
"COG4548",207,265,2372,993,395,294
"COG4549",1,6,4,1,5,15
"COG4551",45,4,486,126,0,5
"COG4552",4,57,109,5,74,55
"COG4553",264,273,217,243,112,182
"COG4555",736,765,1029,1139,915,899
"COG4558",350,1155,210,152,55,352
"COG4559",339,1089,136,163,27,91
"COG4564",991,23,562,825,31,38
"COG4565",133,25,47,106,15,13
"COG4566",101,60,139,333,33,20
"COG4567",2183,2079,580,652,2128,1840
"COG4568",45,0,115,282,0,0
"COG4569",311,174,142,276,106,107
"COG4570",40,10,1328,3151,22,90
"COG4572",22,1,35,3,0,0
"COG4573",111,48,79,53,16,41
"COG4574",95,2,3,22,5,20
"COG4575",0,2,14,38,0,2
"COG4576",8,7,16,0,27,12
"COG4577",223,635,15,23,273,483
"COG4579",1300,152,1248,2507,288,547
"COG4580",173,10,40,229,0,1
"COG4581",1953,7001,239,781,3282,4724
"COG4582",249,67,426,1221,265,293
"COG4583",1982,1444,239,327,1762,1459
"COG4584",1795,664,7670,8362,156,2406
"COG4585",1390,340,3608,4977,168,447
"COG4586",469,1512,401,36,507,829
"COG4587",293,1193,229,21,288,622
"COG4588",6,0,45,23,0,0
"COG4589",115,49,44,182,105,105
"COG4590",893,101,1225,3196,280,566
"COG4591",10199,7738,8634,4163,9228,7982
"COG4592",3,4,1,32,0,1
"COG4594",42,0,3,16,0,0
"COG4597",4024,5338,1920,1283,6103,5086
"COG4598",393,192,124,456,129,115
"COG4603",2148,4096,598,1194,3934,3746
"COG4604",26,6,16,8,4,14
"COG4605",34,4,8,8,1,2
"COG4606",41,2,12,8,0,12
"COG4607",115,3,27,94,0,10
"COG4608",1702,1792,1377,631,3052,2139
"COG4615",75,27,81,306,8,5
"COG4618",115,78,139,557,42,82
"COG4619",19,40,18,5,22,32
"COG4623",1626,450,1144,2646,618,866
"COG4624",1,16,24,1,74,39
"COG4625",127,476,187,308,214,319
"COG4626",106,199,2213,11029,24,53
"COG4627",279,322,1378,231,216,219
"COG4628",387,1,153,405,3,11
"COG4630",2184,1690,2114,2325,3526,2434
"COG4631",3218,2724,2026,3472,5324,3850
"COG4632",7,50,226,32,117,78
"COG4633",167,11,985,1090,3,130
"COG4634",12,5,14,9,0,2
"COG4635",967,2528,8,200,281,352
"COG4636",0,19,29,9,2,4
"COG4637",17,41,146,305,3,15
"COG4638",12996,9518,1654,3750,18484,15069
"COG4639",3,283,295,345,61,46
"COG4641",135,115,2956,2669,152,177
"COG4642",1560,2216,5186,510,3138,2507
"COG4643",217,221,1041,4152,64,448
"COG4644",1729,695,8216,18356,181,4645
"COG4645",9,4,101,159,3,25
"COG4646",182,143,1357,4218,14,95
"COG4647",6,9,59,3,1,1
"COG4648",92,1,21,117,3,3
"COG4649",210,133,35,8,249,183
"COG4650",5,12,104,104,0,1
"COG4651",856,284,1096,2192,106,463
"COG4653",158,45,1862,7834,17,59
"COG4654",116,26,78,176,21,30
"COG4655",1,21,7,27,1,4
"COG4656",983,105,1300,3010,35,363
"COG4657",296,56,451,855,26,104
"COG4658",470,83,672,1678,44,220
"COG4659",314,54,453,1184,18,137
"COG4660",359,48,461,1008,28,150
"COG4662",674,618,150,158,604,570
"COG4663",10679,10056,4107,3302,11563,10254
"COG4664",8695,8450,3346,3676,14809,13156
"COG4665",4375,4521,2005,1386,4932,4613
"COG4666",6255,4767,2678,3397,6695,5462
"COG4667",1053,352,1021,2360,209,535
"COG4668",110,181,48,480,221,215
"COG4669",3,6,25,5,1,1
"COG4670",108,163,307,71,69,109
"COG4671",88,59,88,73,85,60
"COG4672",306,318,1637,17778,79,406
"COG4674",635,1368,331,478,426,994
"COG4675",727,377,440,1605,43,194
"COG4676",0,44,36,0,2,10
"COG4677",79,33,1486,6416,5,1355
"COG4678",553,8,42,507,140,93
"COG4679",13,6,105,133,0,0
"COG4680",31,11,169,106,6,11
"COG4681",359,20,453,1432,3,204
"COG4682",31,4,208,518,0,5
"COG4683",3,3,23,36,0,10
"COG4688",123,25,472,1896,0,798
"COG4689",9,5,13,2,57,48
"COG4690",10,32,102,12,52,30
"COG4691",0,0,5,48,0,4
"COG4692",228,95,170,40,876,592
"COG4693",4,0,0,0,0,0
"COG4694",169,29,104,299,3,35
"COG4695",515,159,8462,20864,152,458
"COG4696",4,16,375,2601,15,4
"COG4700",3,3,6,32,3,0
"COG4701",166,0,70,8,0,0
"COG4702",2,0,1,4,0,4
"COG4704",671,220,112,36,369,327
"COG4705",23,27,47,33,0,5
"COG4706",66,3,23,97,1,3
"COG4710",0,0,5,3,0,1
"COG4711",0,0,39,0,0,0
"COG4712",5,1,1568,2365,8,13
"COG4713",3,0,0,1,3,1
"COG4714",68,41,29,62,19,31
"COG4715",22,36,15,14,1,0
"COG4716",6,3,36,14,0,14
"COG4717",33,18,167,57,44,57
"COG4718",74,40,248,5194,7,51
"COG4719",9,0,47,43,1,1
"COG4720",21,0,1,1,0,0
"COG4721",1,2,2,0,0,10
"COG4723",230,175,532,8851,35,207
"COG4724",7,44,8,4,0,4
"COG4725",227,272,6683,4507,326,390
"COG4726",0,0,22,32,0,0
"COG4727",0,0,2,0,0,0
"COG4728",119,16,284,585,7,65
"COG4729",5,1,21,27,0,1
"COG4731",310,289,139,84,216,238
"COG4733",964,1413,7342,89079,352,1507
"COG4734",6,11,287,401,3,114
"COG4735",66,1,57,151,0,2
"COG4736",12,1,58,208,0,16
"COG4737",5,1,73,441,1,2
"COG4738",0,2,4,0,48,37
"COG4741",66,28,647,343,97,167
"COG4742",0,0,16,6,1,0
"COG4743",0,8,18,0,0,0
"COG4744",2,1,18,15,0,0
"COG4745",0,44,58,16,163,163
"COG4746",0,0,0,0,0,0
"COG4747",22,36,13,4,32,38
"COG4748",103,96,32,46,46,55
"COG4750",21,12,217,4,11,5
"COG4752",0,26,24,14,48,24
"COG4753",802,172,1729,4690,22,785
"COG4754",0,15,2,3,0,1
"COG4757",162,40,420,1648,5,157
"COG4759",0,21,28,47,106,57
"COG4760",1034,1466,862,58,2067,1527
"COG4762",2,17,0,0,16,23
"COG4763",5,4,11,14,1,9
"COG4764",2893,2527,1060,1276,2227,2307
"COG4765",1029,861,484,207,944,911
"COG4766",144,9,94,36,240,211
"COG4767",0,1,4,0,2,1
"COG4769",17,0,2,0,1,3
"COG4770",5288,5800,2324,2845,4852,3754
"COG4771",8486,4940,13356,5650,6749,6715
"COG4772",4545,1860,2739,6778,3421,4083
"COG4773",1220,73,1696,4353,12,519
"COG4774",720,2074,1828,3338,1283,1313
"COG4775",14404,14025,11310,4820,13193,12837
"COG4776",96,5,143,187,3,5
"COG4778",31,12,32,61,150,134
"COG4779",2,4,13,53,3,1
"COG4781",0,0,0,0,0,0
"COG4782",43,17,124,149,10,28
"COG4783",2326,1463,852,2210,2337,2187
"COG4784",399,491,383,178,678,678
"COG4785",311,13,365,819,0,129
"COG4786",1070,1129,790,1152,654,676
"COG4787",648,436,451,1384,233,334
"COG4789",5,41,77,17,1,0
"COG4790",1,2,18,4,0,0
"COG4791",1,16,17,10,1,0
"COG4792",2,4,51,5,0,2
"COG4794",1,8,12,1,0,0
"COG4795",427,76,697,1763,117,235
"COG4796",2288,3658,2827,3198,2489,2355
"COG4797",4,6,9,0,3,14
"COG4798",861,494,994,1417,955,915
"COG4799",6629,10626,4789,4448,14699,10775
"COG4801",0,0,0,0,0,0
"COG4802",100,3,60,2,110,50
"COG4803",121,8,8,1,16,12
"COG4804",108,49,64,167,0,14
"COG4805",6311,3875,7300,8312,4198,4385
"COG4806",67,4,9,17,6,23
"COG4807",470,20,354,995,8,116
"COG4809",0,3,0,0,1,0
"COG4813",159,126,52,32,115,124
"COG4815",101,1,1,1,0,4
"COG4819",1,18,14,12,23,14
"COG4821",366,228,97,7,310,273
"COG4823",145,1,168,316,3,24
"COG4825",2,6,0,0,41,14
"COG4826",4,77,390,4,21,21
"COG4828",34,1,0,0,9,9
"COG4829",7,5,49,252,3,3
"COG4830",0,0,17,3,149,27
"COG4832",8,2,1005,3,3,4
"COG4833",200,6,3,3,1,2
"COG4834",177,0,3,22,22,19
"COG4842",0,6,0,0,0,0
"COG4843",31,317,14,84,316,345
"COG4845",289,1,102,36,3,0
"COG4848",3,1,112,384,0,0
"COG4849",28,11,121,193,0,165
"COG4850",142,38,168,173,12,52
"COG4852",168,223,57,68,191,201
"COG4856",0,13,1,1,14,5
"COG4857",725,338,146,133,418,388
"COG4859",8,1,16,6,0,4
"COG4860",0,10,18,1,24,17
"COG4861",59,13,161,158,1,117
"COG4864",95,469,1163,23,601,417
"COG4865",56,0,2,1,1,0
"COG4866",0,5,8,0,6,6
"COG4867",1164,468,253,37,555,708
"COG4869",1,14,8,1,37,24
"COG4870",397,388,1217,2769,597,395
"COG4872",6,16,111,6,8,24
"COG4874",1593,722,693,1800,1216,851
"COG4875",35,53,169,78,188,78
"COG4877",0,0,0,1,23,14
"COG4878",14,0,12,7,1,19
"COG4880",89,692,1306,292,2203,1257
"COG4886",1758,2020,6625,6767,4467,2883
"COG4887",3,3,28,0,0,5
"COG4888",0,0,3,0,10,10
"COG4889",639,3163,999,10630,745,2838
"COG4890",5,4,30,20,0,27
"COG4891",0,2,2,4,1,0
"COG4892",9,4,0,0,0,0
"COG4894",60,23,26,36,11,33
"COG4895",78,0,18,8,39,24
"COG4898",45,13,55,8,59,34
"COG4899",0,0,2,5,0,1
"COG4901",0,0,0,0,18,12
"COG4902",20,2,2,63,1,4
"COG4906",0,3,37,0,6,4
"COG4907",19,86,138,6,117,77
"COG4908",4,20,0,0,1,1
"COG4909",62,61,0,0,15,29
"COG4910",25,10,1,0,2,3
"COG4911",0,17,88,7,151,43
"COG4912",5,33,1214,88,223,147
"COG4913",187,114,322,928,21,92
"COG4916",6,1,3,17,0,1
"COG4922",91,10,63,96,0,6
"COG4923",262,166,58,40,281,227
"COG4924",51,22,120,351,3,24
"COG4925",4,11,31,15,0,2
"COG4926",2,0,78,149,0,1
"COG4927",14,0,15,65,4,3
"COG4928",742,307,550,698,191,295
"COG4929",3,15,94,27,6,12
"COG4930",83,157,214,564,31,55
"COG4932",2,4,2,1,1,0
"COG4933",11,3,80,0,2,2
"COG4934",4,28,1,9,25,26
"COG4935",522,936,425,232,2521,1221
"COG4937",0,0,0,0,0,0
"COG4938",113,164,270,214,105,106
"COG4941",33,43,82,191,9,17
"COG4942",3014,1126,2440,2574,1529,1568
"COG4943",704,13,717,1704,1,228
"COG4944",0,2,18,11,0,0
"COG4945",1,1030,25,136,799,885
"COG4946",824,609,1923,607,628,1112
"COG4947",0,12,6,1,0,0
"COG4948",10791,11703,5987,4081,11431,10961
"COG4949",405,226,163,347,92,124
"COG4950",6,4,0,0,21,21
"COG4951",200,54,3020,1109,57,120
"COG4952",1009,550,185,260,451,527
"COG4953",423,223,646,153,180,203
"COG4954",25,55,15,8,16,44
"COG4955",0,0,0,0,1,1
"COG4956",522,2160,36,18,420,1101
"COG4957",20,28,58,39,30,28
"COG4959",27,22,30,80,14,34
"COG4960",7,8,9,3,3,11
"COG4961",92,67,2560,325,20,54
"COG4962",310,387,1371,598,305,443
"COG4963",127,56,123,129,22,45
"COG4964",365,123,225,375,71,105
"COG4965",182,76,123,226,14,41
"COG4966",36,15,78,342,69,32
"COG4967",165,2,77,33,1,2
"COG4968",177,16,142,290,30,10
"COG4969",242,27,857,424,94,107
"COG4970",239,29,199,233,26,9
"COG4972",655,574,1401,1978,545,642
"COG4973",1489,1023,2021,2034,1326,1194
"COG4974",5566,4051,7738,8088,4734,4514
"COG4976",210,204,32,34,380,310
"COG4977",2628,687,1658,3943,563,987
"COG4978",0,8,22,0,1,5
"COG4981",0,28,1,0,1,46
"COG4982",0,130,0,4,5,47
"COG4983",352,277,4397,5338,622,661
"COG4984",1,12,5,18,1,1
"COG4985",552,59,278,701,191,179
"COG4986",0,21,11,1,0,2
"COG4987",710,52,844,1874,69,349
"COG4988",744,53,1021,2046,41,346
"COG4989",1324,291,941,2391,283,539
"COG4991",2,7,4,24,8,13
"COG4992",10989,9512,3813,3025,10267,9353
"COG4993",3612,2462,4003,6912,6980,5581
"COG4994",10,2,28,16,0,4
"COG4995",1199,1229,1438,341,269,693
"COG4997",0,3,977,355,17,13
"COG4999",85,0,2,0,0,0
"COG5000",8196,5621,2844,1262,6438,6002
"COG5001",18437,2037,25229,58326,723,7684
"COG5002",990,603,1464,2790,376,384
"COG5004",0,0,3,4,0,1
"COG5005",20,0,27,14,0,0
"COG5006",245,25,370,1016,92,76
"COG5007",190,97,373,372,131,144
"COG5008",683,75,833,2301,111,251
"COG5009",14763,11307,7139,6314,12025,11478
"COG5010",30,16,40,37,8,25
"COG5011",803,88,82,20,579,284
"COG5012",465,446,1972,58,931,425
"COG5013",109,36,8339,722,487,140
"COG5014",3,10,273,7,54,20
"COG5015",0,0,0,0,0,0
"COG5016",1883,1401,1614,3436,1160,1324
"COG5017",54,3,29,9,33,27
"COG5018",108,14,212,108,8,11
"COG5019",0,2,0,0,6,1
"COG5020",26,72,8,57,75,37
"COG5021",5,64,1,9,1451,701
"COG5022",50,165,2,32,738,445
"COG5023",9,122,43,23,589,316
"COG5024",4,19,0,1,252,160
"COG5026",0,8,12,0,6,3
"COG5027",1,9,0,1,274,164
"COG5028",8,9,0,1,294,130
"COG5029",0,17,2,2,147,68
"COG5030",2,8,0,0,115,72
"COG5031",281,37,10,24,125,71
"COG5032",120,181,14,56,2745,1373
"COG5033",2,0,0,0,47,19
"COG5034",0,6,0,2,58,26
"COG5035",0,4,0,0,65,28
"COG5036",1,16,3,11,140,87
"COG5038",5,12,0,7,601,296
"COG5039",0,5,75,102,5,4
"COG5040",0,6,0,1,133,69
"COG5041",0,5,0,2,53,30
"COG5042",64,86,244,671,59,251
"COG5043",4,18,0,3,343,136
"COG5044",0,3,0,1,177,115
"COG5045",0,3,0,0,40,18
"COG5046",0,3,0,0,49,17
"COG5047",1,7,0,0,360,165
"COG5048",1,7,34,8,139,90
"COG5049",442,350,90,382,1110,593
"COG5050",0,2,7,2,118,59
"COG5051",0,0,0,0,18,4
"COG5052",0,3,0,0,30,18
"COG5053",168,100,15,59,205,98
"COG5054",236,166,51,162,231,165
"COG5055",5,20,266,3001,5,11
"COG5056",0,2,0,0,0,1
"COG5057",0,1,0,0,23,21
"COG5058",2,4,0,2,72,38
"COG5059",115,324,1,54,3527,1842
"COG5061",0,0,0,0,175,78
"COG5062",0,3,0,0,76,41
"COG5063",11,8,0,4,67,29
"COG5064",1,38,0,14,243,122
"COG5065",0,7,0,0,10,11
"COG5066",0,7,0,0,60,32
"COG5068",0,0,0,0,66,23
"COG5069",3,14,0,1,42,29
"COG5070",10,1,0,0,59,42
"COG5071",0,4,0,0,88,48
"COG5072",9,7,1,12,139,71
"COG5074",1,0,0,0,63,33
"COG5075",0,3,0,1,105,21
"COG5076",4,39,0,9,996,571
"COG5077",10,36,2,9,779,448
"COG5078",224,291,30,249,1096,530
"COG5079",0,3,1,0,97,65
"COG5080",1,3,0,0,88,50
"COG5082",0,6,0,0,114,53
"COG5083",2,10,44,8,108,53
"COG5084",0,3,0,0,54,22
"COG5086",0,0,0,0,30,16
"COG5088",0,1,0,0,16,14
"COG5090",1,1,0,0,70,40
"COG5091",0,2,0,2,82,19
"COG5092",3,12,1,13,261,111
"COG5093",0,5,0,1,17,8
"COG5094",0,1,0,1,28,10
"COG5095",1,3,0,0,99,44
"COG5096",6,41,0,11,818,426
"COG5097",0,1,0,0,3,6
"COG5098",0,9,0,0,243,90
"COG5099",0,5,0,0,184,108
"COG5100",0,0,0,0,2,1
"COG5101",4,14,0,0,232,117
"COG5102",0,0,0,0,43,27
"COG5103",1,9,0,2,109,68
"COG5104",0,0,0,1,111,58
"COG5105",0,0,1,0,44,28
"COG5106",0,1,0,1,61,32
"COG5107",0,0,0,0,177,90
"COG5108",1522,2586,5461,109832,1717,2117
"COG5109",0,1,0,1,30,8
"COG5110",2,15,1,4,251,158
"COG5111",0,4,0,2,87,43
"COG5112",0,1,0,0,10,8
"COG5113",5,27,1,14,223,108
"COG5114",1,1,0,0,82,36
"COG5116",6,9,0,5,220,106
"COG5117",0,1,0,0,172,90
"COG5118",0,0,0,0,74,27
"COG5119",29,0,1,0,4,0
"COG5120",0,0,0,0,13,9
"COG5122",0,2,0,0,38,21
"COG5123",0,0,0,0,26,11
"COG5124",2,2,0,0,37,18
"COG5125",0,0,0,0,0,0
"COG5126",10,208,3,20,1042,600
"COG5127",0,3,0,1,84,44
"COG5128",1,3,0,0,32,26
"COG5129",1,1,0,0,2,4
"COG5132",0,2,0,0,51,19
"COG5133",0,0,0,0,31,18
"COG5134",3,2,0,0,108,44
"COG5135",249,921,167,305,134,419
"COG5137",0,3,0,0,40,15
"COG5138",0,3,0,0,14,7
"COG5139",0,0,0,0,79,39
"COG5140",60,17,6,25,178,90
"COG5141",3,4,0,0,692,333
"COG5142",0,1,0,0,35,22
"COG5143",3,16,0,0,148,90
"COG5144",0,1,0,0,98,40
"COG5145",0,1,0,0,2,0
"COG5146",17,35,0,0,175,102
"COG5147",20,42,1,18,953,509
"COG5148",0,1,0,0,50,31
"COG5149",0,0,0,0,3,2
"COG5150",0,0,0,0,45,19
"COG5151",1,4,0,0,74,54
"COG5152",1,2,0,2,105,39
"COG5154",0,7,0,0,73,49
"COG5155",3,20,0,1,185,97
"COG5156",0,2,0,1,64,30
"COG5157",1,0,0,0,81,32
"COG5158",3,32,0,4,329,208
"COG5159",3,18,0,0,192,125
"COG5160",8,11,0,27,277,175
"COG5161",2,7,0,0,205,95
"COG5162",0,0,0,0,25,16
"COG5163",0,1,0,1,165,68
"COG5164",0,6,0,2,212,119
"COG5165",0,4,0,1,139,65
"COG5167",0,0,0,0,20,10
"COG5169",1,7,0,1,102,66
"COG5170",0,3,0,0,127,50
"COG5171",1,4,0,0,28,10
"COG5173",0,1,0,1,6,2
"COG5174",0,0,0,0,0,0
"COG5175",0,0,0,0,49,26
"COG5176",0,5,0,1,181,85
"COG5177",0,1,0,0,169,63
"COG5178",3,18,0,0,450,242
"COG5179",1,1,0,1,230,126
"COG5180",0,1,1,0,70,33
"COG5181",0,5,0,1,233,121
"COG5182",1,2,0,0,96,53
"COG5183",42,5,0,3,24,8
"COG5184",471,2769,1841,39579,6797,5820
"COG5185",0,0,0,0,0,0
"COG5186",0,9,0,1,87,44
"COG5187",2,2,1,1,142,82
"COG5188",0,3,0,1,110,56
"COG5190",3,10,2,3,411,189
"COG5191",0,3,0,0,66,34
"COG5192",0,8,0,0,199,119
"COG5193",0,1,0,0,88,42
"COG5194",0,6,0,1,35,17
"COG5196",1,5,0,2,99,57
"COG5197",0,4,0,0,47,18
"COG5198",1,3,0,23,75,38
"COG5199",0,1,0,0,3,4
"COG5200",0,5,0,0,45,28
"COG5201",5,5,0,1,63,20
"COG5202",0,0,0,0,87,28
"COG5204",0,1,0,0,14,4
"COG5206",3,6,0,0,68,35
"COG5207",1,8,0,1,155,64
"COG5208",0,1,0,0,64,39
