"","X140_SUR_0d2.3","X70_SUR_0d2.3","X76_DCM_0.0d2","X70_MES_0d2.3","X138_SUR_0d2.3","X76_SUR_0.0d2"
"COG4149",352,441,640,1309,327,1028
"COG4150",36,18,395,106,4,129
"COG4152",438,476,1969,183,348,2939
"COG4154",405,434,94,260,493,424
"COG4158",41,44,74,19,123,86
"COG4160",1340,1141,368,984,1446,304
"COG4161",0,0,0,0,3,0
"COG4166",4665,4593,5162,3931,4109,5799
"COG4167",14,54,187,663,6,27
"COG4168",0,0,0,0,0,0
"COG4170",23,78,176,817,15,29
"COG4171",24,61,172,766,4,23
"COG4172",3288,3195,1911,2075,2969,1140
"COG4174",1154,1360,1026,1302,1218,553
"COG4175",5091,4705,1141,3531,4679,2522
"COG4176",8401,7465,1014,3694,5540,1168
"COG4177",12551,10951,7206,7051,8967,5157
"COG4178",2290,2892,354,25,3638,347
"COG4181",1626,1358,1266,1746,1482,934
"COG4185",10,2,126,41,1,57
"COG4186",65,7,63,8,21,72
"COG4187",0,0,25,0,0,80
"COG4188",3027,2651,659,2705,3157,753
"COG4189",1,1,2,1,2,12
"COG4190",1,0,79,15,2,68
"COG4191",430,334,2745,968,278,2159
"COG4193",32,13,0,0,9,0
"COG4195",87,31,28,113,21,8
"COG4196",126,204,1331,1868,109,1194
"COG4198",1323,1401,173,1531,1045,381
"COG4199",0,0,0,0,0,0
"COG4200",0,0,134,2,0,328
"COG4206",3963,4088,6862,7497,3162,6498
"COG4208",32,15,247,146,8,170
"COG4209",12,28,5,14,42,1
"COG4213",31,62,619,77,73,1691
"COG4214",33,63,796,76,90,1936
"COG4215",1369,1281,405,997,1647,335
"COG4219",28,89,3367,1274,23,3214
"COG4220",4,23,72,77,6,32
"COG4221",1969,2532,3149,3852,2289,3177
"COG4222",133,130,531,1314,64,343
"COG4223",105,142,240,57,88,286
"COG4225",150,308,136,1748,82,152
"COG4226",4,7,143,36,4,71
"COG4227",203,164,7058,324,361,7537
"COG4228",0,0,120,4,1,80
"COG4229",209,108,297,456,38,110
"COG4230",2913,2134,7635,4060,1205,4127
"COG4231",2849,2368,3929,2258,2127,2357
"COG4232",5562,4626,6601,3575,2908,3374
"COG4233",3014,2399,4677,669,2338,3856
"COG4235",522,892,1332,1828,464,793
"COG4239",958,1125,874,1114,1073,516
"COG4240",3227,3123,211,2052,3700,81
"COG4241",563,812,0,9,876,0
"COG4242",148,156,195,482,51,308
"COG4243",1486,1268,215,6,2084,1409
"COG4244",109,1179,135,60,1460,105
"COG4245",10,15,68,114,21,43
"COG4246",93,66,1446,89,123,1074
"COG4247",931,780,1461,2534,596,1587
"COG4248",17,22,255,8,42,302
"COG4249",637,858,3690,1223,1053,2425
"COG4251",201,395,6251,3959,240,5760
"COG4252",4077,3127,15579,1496,3294,12317
"COG4253",7,4,289,10,8,416
"COG4254",368,246,1189,313,508,1183
"COG4255",2,3,52,29,7,10
"COG4256",1,0,19,0,0,21
"COG4257",138,157,390,3124,51,56
"COG4258",55,13,772,379,82,404
"COG4259",5,16,2,185,3,1
"COG4260",70,172,337,63,193,1602
"COG4261",18,3,306,129,12,136
"COG4262",37,87,12,379,130,15
"COG4263",58,15,314,142,28,342
"COG4264",91,24,289,254,33,128
"COG4266",1494,1267,301,1035,965,293
"COG4267",30,4,90,117,6,50
"COG4268",120,71,408,272,210,229
"COG4269",191,155,954,635,75,459
"COG4270",465,650,59,106,346,117
"COG4271",8,10,339,116,6,1588
"COG4273",4,2,19,23,4,9
"COG4274",629,575,1,341,1068,0
"COG4275",19,25,278,227,17,184
"COG4276",501,2009,21,473,633,19
"COG4277",36,32,1437,193,16,1616
"COG4278",34,58,120,58,68,269
"COG4279",432,102,1,13,8,0
"COG4280",1,0,8,1,1,2
"COG4281",71,149,88,147,49,30
"COG4282",15,31,4,5,6,24
"COG4283",1,0,62,1,2,57
"COG4284",220,401,2,119,96,7
"COG4285",15,0,0,15,3,0
"COG4286",38,26,96,110,14,38
"COG4287",335,306,26,426,241,32
"COG4288",24,4,2,3,3,0
"COG4289",4,3,9,274,1,18
"COG4290",1,0,0,3,0,0
"COG4291",9,0,29,2,2,287
"COG4292",28,5,37,55,15,1
"COG4293",33,106,0,325,21,0
"COG4294",2232,787,7772,12,654,5522
"COG4295",3,35,0,14,1,0
"COG4297",2,7,8,3,4,4
"COG4298",5,0,3,32,8,12
"COG4299",693,670,374,373,538,507
"COG4300",2,3,124,4,23,666
"COG4301",332,587,1440,2037,635,1422
"COG4302",28,50,176,606,15,137
"COG4303",63,94,293,660,28,155
"COG4304",0,0,1,3,0,1
"COG4305",1,10,0,0,0,0
"COG4307",104,143,599,743,109,386
"COG4308",65,91,148,52,50,66
"COG4310",701,668,96,646,805,41
"COG4311",1064,1153,112,517,1310,101
"COG4312",6,1,59,36,23,48
"COG4313",7,35,10,497,17,23
"COG4314",8,1,60,40,4,62
"COG4315",16,44,7,7,7,25
"COG4317",0,0,0,0,0,1
"COG4318",278,45,110,3,9,21
"COG4319",26,94,157,351,33,101
"COG4320",66,223,67,1154,59,66
"COG4321",88,90,179,93,68,119
"COG4322",19,17,37,1,7,33
"COG4323",312,253,683,551,252,532
"COG4324",139,215,461,588,103,255
"COG4325",87,132,3246,1957,63,5452
"COG4326",2,4,9,71,0,0
"COG4327",714,597,328,628,1280,404
"COG4328",34,40,1,3,9,4
"COG4329",3,0,1,1,1,5
"COG4330",1,0,3,11,10,4
"COG4331",0,0,6,0,0,2
"COG4332",0,0,1,0,0,3
"COG4333",825,795,651,218,1109,468
"COG4334",1,2,1,5,0,1
"COG4335",2,28,159,84,43,245
"COG4336",224,346,146,278,195,97
"COG4337",919,1393,25,162,721,4
"COG4338",39,51,8,71,70,3
"COG4339",54,75,53,318,8,113
"COG4340",83,18,58,75,36,49
"COG4341",2495,2022,1146,1683,2434,913
"COG4347",0,0,0,1,0,0
"COG4352",2,7,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",838,238,0,25,61,0
"COG4357",0,0,0,0,0,9
"COG4359",43,29,0,71,1,0
"COG4360",957,936,44,3,1328,6
"COG4362",85,89,0,2,101,0
"COG4365",970,721,209,184,755,526
"COG4370",2550,2128,4,14,4298,0
"COG4371",341,915,0,3,9,0
"COG4372",990,991,3,3,1353,0
"COG4373",22,58,881,987,23,638
"COG4374",2,0,0,19,0,5
"COG4377",0,0,0,0,0,0
"COG4379",6,2,138,1,0,48
"COG4380",8,40,4,499,5,7
"COG4381",2,0,7,2,0,25
"COG4382",7,12,324,278,6,233
"COG4383",48,69,996,721,26,942
"COG4384",7,2,65,0,0,37
"COG4385",9,2,32,63,3,32
"COG4386",14,2,226,6,0,127
"COG4387",11,3,134,190,2,106
"COG4388",23,27,467,712,8,415
"COG4389",3,1,94,18,0,17
"COG4390",1,3,0,0,1,0
"COG4391",29,53,99,30,35,91
"COG4392",9,17,3,46,9,0
"COG4393",0,0,0,11,3,0
"COG4394",11,4,24,0,10,1
"COG4395",1891,1735,1540,988,2186,1516
"COG4396",0,1,0,0,0,0
"COG4397",11,32,296,531,6,188
"COG4398",667,432,217,957,152,176
"COG4399",93,142,178,1034,77,49
"COG4401",561,539,0,51,719,4
"COG4402",4,28,482,3,25,155
"COG4403",42,52,551,27,37,258
"COG4405",41,7,80,40,6,81
"COG4409",549,805,53,373,403,50
"COG4412",975,5013,102,1652,1419,27
"COG4413",1,1,3,7,3,8
"COG4420",31,21,166,40,13,509
"COG4421",1238,849,745,680,966,591
"COG4422",21,6,404,44,9,297
"COG4423",0,0,0,0,0,8
"COG4424",1,38,163,116,5,392
"COG4425",17,19,17,4,42,16
"COG4427",23,6,1250,60,21,1348
"COG4430",25,6,280,80,29,1150
"COG4445",975,1193,549,1441,1333,210
"COG4446",663,1181,152,139,1325,52
"COG4447",1057,1743,1191,2241,2352,680
"COG4448",2333,2923,474,934,2668,389
"COG4449",1,0,4,4,0,0
"COG4451",533,1119,24,127,1030,6
"COG4452",49,72,602,63,37,716
"COG4453",0,0,44,40,3,43
"COG4454",401,481,875,243,875,499
"COG4455",0,4,1,49,0,1
"COG4456",16,11,34,102,9,20
"COG4457",13,11,0,4,45,0
"COG4458",7,10,0,7,32,2
"COG4459",0,0,0,1,0,0
"COG4460",0,0,0,1,0,0
"COG4461",1,5,3,1,0,11
"COG4464",126,231,41,704,157,49
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",8,0,5,0,0,0
"COG4481",0,0,0,9,0,0
"COG4485",0,0,0,0,0,0
"COG4487",1722,2040,34,525,2704,42
"COG4496",139,58,2,3,21,2
"COG4502",3,17,8,10,13,13
"COG4517",318,312,122,537,245,63
"COG4519",10,1,3,37,2,4
"COG4520",139,149,399,110,128,321
"COG4521",2056,2647,88,737,1682,97
"COG4525",1455,1439,49,1020,1775,45
"COG4529",192,130,210,94,116,112
"COG4530",64,70,409,22,76,325
"COG4531",2582,2276,882,831,3234,505
"COG4533",3,0,0,0,0,0
"COG4535",1630,994,627,1655,1017,227
"COG4536",3118,2462,2377,2560,2560,1522
"COG4538",2,1,14,61,0,5
"COG4539",91,88,263,506,41,78
"COG4540",7,223,28,49,1,31
"COG4541",1,0,46,0,2,24
"COG4542",1,1,0,60,1,0
"COG4544",93,128,1029,395,65,1111
"COG4547",7400,5796,3581,1791,7480,3321
"COG4548",193,357,927,1543,241,515
"COG4549",2,77,216,13,7,62
"COG4551",6,1,275,24,8,279
"COG4552",15,110,244,296,48,1505
"COG4553",344,285,2437,705,283,2300
"COG4555",765,1031,217,1206,754,73
"COG4558",363,1089,445,1214,1210,1298
"COG4559",266,859,371,492,1093,858
"COG4564",36,24,222,146,30,374
"COG4565",87,16,67,150,25,31
"COG4566",81,24,2771,229,54,3025
"COG4567",1717,1550,784,883,2125,433
"COG4568",2,1,1,32,1,0
"COG4569",241,153,350,1098,159,273
"COG4570",64,116,1266,47,14,523
"COG4572",0,0,4,3,1,1
"COG4573",80,81,278,12,34,679
"COG4574",7,41,0,4,1,0
"COG4575",7,2,14,20,3,18
"COG4576",10,10,2,42,7,0
"COG4577",654,1131,17,123,973,8
"COG4579",389,274,475,2752,180,163
"COG4580",43,5,209,122,12,76
"COG4581",5047,5991,944,884,7091,5865
"COG4582",118,166,191,721,74,37
"COG4583",1198,1280,236,526,1510,201
"COG4584",328,596,3241,7897,674,2875
"COG4585",316,392,4251,2957,360,10410
"COG4586",874,1555,4,53,1039,2
"COG4587",588,787,0,84,1168,2
"COG4588",0,39,478,362,0,282
"COG4589",143,119,13,88,58,36
"COG4590",202,193,736,1828,96,177
"COG4591",8130,6628,4121,8878,7701,3452
"COG4592",0,4,3,10,3,27
"COG4594",3,2,40,7,1,10
"COG4597",5864,4469,1548,1966,5282,827
"COG4598",309,147,385,762,205,239
"COG4603",4452,3205,1927,2481,4043,4205
"COG4604",4,4,220,11,5,878
"COG4605",2,1,273,10,3,1137
"COG4606",4,2,220,11,2,998
"COG4607",23,2,355,45,6,1335
"COG4608",3267,1684,2046,5106,1820,2914
"COG4615",40,22,116,271,22,265
"COG4618",80,76,1474,244,77,1199
"COG4619",63,35,47,165,33,14
"COG4623",806,844,2141,2717,424,1177
"COG4624",8,68,178,6,20,391
"COG4625",435,353,1902,268,478,8887
"COG4626",120,105,5577,219,198,2176
"COG4627",295,234,196,87,282,115
"COG4628",8,22,20,229,7,29
"COG4630",2570,1968,704,3427,1605,507
"COG4631",2580,2232,734,5303,2744,810
"COG4632",113,136,155,123,64,991
"COG4633",28,57,114,799,16,28
"COG4634",12,2,14,3,5,16
"COG4635",581,1304,55,13,2504,58
"COG4636",14,0,18,21,5,12
"COG4637",17,10,949,102,46,1251
"COG4638",11452,12891,6256,12618,9612,5115
"COG4639",253,35,145,4,275,1052
"COG4641",166,78,2212,291,119,658
"COG4642",3212,3513,358,8395,2192,177
"COG4643",398,149,8077,772,228,7664
"COG4644",568,1713,3960,23277,672,2566
"COG4645",11,2,365,62,8,421
"COG4646",51,137,2277,1484,138,2331
"COG4647",14,1,15,3,9,6
"COG4648",11,0,122,76,2,78
"COG4649",157,211,262,33,132,225
"COG4650",4,2,258,71,12,366
"COG4651",300,347,641,2936,294,632
"COG4653",95,91,6492,153,45,3362
"COG4654",80,58,44,48,20,161
"COG4655",13,1,273,12,20,198
"COG4656",195,295,1273,3521,78,470
"COG4657",87,124,450,1028,50,145
"COG4658",167,200,728,1693,100,245
"COG4659",92,133,421,1017,54,109
"COG4660",104,111,509,1142,65,174
"COG4662",664,765,318,449,640,91
"COG4663",11069,9071,5756,4554,10213,3806
"COG4664",8827,7822,4593,6352,12499,4212
"COG4665",4723,3640,2105,2066,4383,1300
"COG4666",4083,3473,4032,4213,4828,3693
"COG4667",288,420,96,2572,367,27
"COG4668",494,74,365,150,209,525
"COG4669",3,3,1,1,18,4
"COG4670",232,85,197,212,163,178
"COG4671",83,165,388,130,68,437
"COG4672",586,311,9342,8,290,6734
"COG4674",913,961,1128,1907,1404,1400
"COG4675",716,239,947,687,362,856
"COG4676",37,24,3,28,48,2
"COG4677",72,330,74,5702,25,420
"COG4678",443,108,147,22,8,39
"COG4679",5,7,30,96,4,76
"COG4680",19,10,146,51,4,89
"COG4681",35,110,290,1341,26,144
"COG4682",1,14,5,73,5,0
"COG4683",1,2,39,9,2,55
"COG4688",38,207,116,1743,21,33
"COG4689",39,12,4,16,8,20
"COG4690",27,92,134,56,41,125
"COG4691",3,1,12,17,0,17
"COG4692",247,380,405,306,87,227
"COG4693",0,0,0,0,0,0
"COG4694",10,8,457,27,18,455
"COG4695",566,488,11667,292,161,6675
"COG4696",64,8,198,0,21,107
"COG4700",7,1,0,65,3,1
"COG4701",1,0,5,42,0,0
"COG4702",1,0,92,0,2,149
"COG4704",188,293,680,480,190,744
"COG4705",1,1,142,47,30,374
"COG4706",10,2,99,46,1,41
"COG4710",1,0,1,2,0,1
"COG4711",0,0,2,0,0,0
"COG4712",16,17,799,30,5,384
"COG4713",5,1,42,94,1,198
"COG4714",31,28,67,44,41,95
"COG4715",0,1,2,12,35,1
"COG4716",11,0,23,8,2,67
"COG4717",37,36,214,226,16,153
"COG4718",84,40,938,2,23,526
"COG4719",0,21,68,225,1,31
"COG4720",0,0,0,0,0,0
"COG4721",2,0,115,4,0,734
"COG4723",214,114,4843,0,154,3807
"COG4724",3,5,15,13,35,49
"COG4725",368,227,3875,46,315,3600
"COG4726",1,0,0,3,0,0
"COG4727",0,0,0,0,0,0
"COG4728",33,44,84,281,19,17
"COG4729",6,0,46,4,0,30
"COG4731",182,215,599,143,259,583
"COG4733",2265,1128,40575,88,1502,31006
"COG4734",19,40,1482,107,13,984
"COG4735",0,16,39,39,0,37
"COG4736",11,8,7,122,2,5
"COG4737",7,10,73,48,0,51
"COG4738",1,67,0,0,3,0
"COG4741",129,77,216,140,34,302
"COG4742",0,0,0,440,0,0
"COG4743",2,8,0,0,3,0
"COG4744",1,0,1,14,0,1
"COG4745",112,85,0,161,34,0
"COG4746",0,1,0,0,0,0
"COG4747",66,56,1,40,33,3
"COG4748",70,35,33,15,94,56
"COG4750",10,11,0,37,5,1
"COG4752",30,15,0,48,24,0
"COG4753",360,330,286,3228,157,650
"COG4754",1,10,0,0,10,4
"COG4757",55,128,517,1253,63,184
"COG4759",81,41,79,287,25,28
"COG4760",1635,1989,241,547,1472,1253
"COG4762",4,32,79,6,17,642
"COG4763",0,1,1064,29,5,750
"COG4764",2521,1894,626,956,1595,185
"COG4765",732,662,679,294,922,641
"COG4766",5,101,9,453,10,5
"COG4767",4,1,0,0,2,3
"COG4769",8,1,0,25,0,0
"COG4770",6197,6485,10816,6398,5819,10371
"COG4771",5287,4743,3540,6854,4981,3104
"COG4772",3033,4045,5248,5345,2874,3549
"COG4773",166,267,1599,3657,78,767
"COG4774",3151,1059,3608,1445,2031,3543
"COG4775",13392,11874,8717,8287,13817,8477
"COG4776",68,14,74,149,5,52
"COG4778",20,33,198,51,11,92
"COG4779",1,7,3,17,9,17
"COG4781",0,0,1,0,0,1
"COG4782",11,15,507,45,24,539
"COG4783",2928,2271,4584,3448,2208,3489
"COG4784",339,429,1641,472,504,2580
"COG4785",20,39,107,798,7,20
"COG4786",1232,1233,3034,1984,1141,2530
"COG4787",449,465,910,1148,434,721
"COG4789",5,5,3,3,38,24
"COG4790",0,0,1,2,1,12
"COG4791",4,0,0,3,21,6
"COG4792",3,0,0,0,4,1
"COG4794",3,0,0,0,6,1
"COG4795",106,180,573,1268,73,370
"COG4796",2328,2304,1760,4105,3617,1009
"COG4797",1,1,0,1,8,0
"COG4798",1003,809,2531,1747,700,1988
"COG4799",9828,13455,11357,9647,10582,11190
"COG4801",0,0,0,0,0,0
"COG4802",84,25,0,36,6,0
"COG4803",22,40,0,1,11,0
"COG4804",8,10,81,109,79,44
"COG4805",5458,3325,14755,6162,3930,16263
"COG4806",8,2,1,8,3,8
"COG4807",37,51,65,715,17,214
"COG4809",0,0,0,2,3,0
"COG4813",114,173,42,109,152,22
"COG4815",0,1,16,26,2,8
"COG4819",67,14,13,49,13,3
"COG4821",201,262,137,128,194,797
"COG4823",21,21,125,124,8,95
"COG4825",4,10,0,4,5,0
"COG4826",6,88,165,49,66,404
"COG4828",1,15,1,1,0,0
"COG4829",7,5,28,48,2,19
"COG4830",4,25,0,208,0,0
"COG4832",5,1,107,43,5,657
"COG4833",0,6,11,3,13,12
"COG4834",19,1,463,1,0,80
"COG4842",3,1,0,1,7,0
"COG4843",381,144,3,11,313,4
"COG4845",10,5,7,63,2,9
"COG4848",1,0,0,3,0,0
"COG4849",12,60,40,688,9,16
"COG4850",56,28,1558,156,38,2492
"COG4852",166,174,198,54,195,134
"COG4856",0,2,0,2,33,0
"COG4857",401,374,208,267,353,216
"COG4859",3,0,61,0,1,108
"COG4860",7,29,0,19,9,0
"COG4861",16,59,49,750,7,28
"COG4864",595,474,23,494,414,20
"COG4865",8,0,0,8,0,0
"COG4866",2,1,15,25,2,2
"COG4867",577,391,158,573,458,383
"COG4869",29,60,0,35,18,0
"COG4870",403,888,178,232,381,119
"COG4872",15,24,331,40,22,147
"COG4874",1132,796,205,274,694,92
"COG4875",104,95,96,281,65,35
"COG4877",11,33,0,0,1,0
"COG4878",4,3,586,22,1,1241
"COG4880",545,2551,0,696,695,4
"COG4886",1469,7229,1355,2922,1977,2262
"COG4887",0,0,1,0,1,1
"COG4888",0,1,0,0,0,0
"COG4889",2681,901,4691,356,3152,5060
"COG4890",1,19,0,208,1,3
"COG4891",8,0,8,4,4,5
"COG4892",8,0,0,0,2,1
"COG4894",28,25,0,5,21,0
"COG4895",1,3,12,21,0,23
"COG4898",27,13,144,13,12,620
"COG4899",0,2,6,0,0,1
"COG4901",0,1,0,0,0,0
"COG4902",7,3,27,52,6,35
"COG4906",1,43,0,1,1,0
"COG4907",67,104,0,70,69,1
"COG4908",3,0,0,0,18,0
"COG4909",43,24,1,4,40,0
"COG4910",9,3,0,0,13,0
"COG4911",7,41,1,481,12,1
"COG4912",20,23,135,268,38,354
"COG4913",326,87,145,477,139,339
"COG4916",1,0,3,3,0,4
"COG4922",10,3,179,41,11,583
"COG4923",209,184,125,39,186,228
"COG4924",18,13,50,156,17,98
"COG4925",6,3,3,21,17,2
"COG4926",0,0,8,1,0,4
"COG4927",2,3,207,46,1,74
"COG4928",174,229,614,1653,333,1218
"COG4929",17,11,113,44,24,48
"COG4930",96,66,191,269,161,96
"COG4932",4,0,0,17,8,0
"COG4933",2,2,19,16,3,10
"COG4934",45,49,0,1,29,0
"COG4935",537,2952,543,565,976,61
"COG4937",0,0,0,0,0,0
"COG4938",165,64,61,44,176,53
"COG4941",21,17,1016,92,32,2368
"COG4942",1442,1412,3199,2228,1102,2770
"COG4943",35,92,133,1142,16,44
"COG4944",0,0,17,4,1,32
"COG4945",1615,1503,1,14,1074,0
"COG4946",437,629,1020,3702,536,2118
"COG4947",1,0,4,0,14,13
"COG4948",10735,13145,5145,12595,11750,8436
"COG4949",284,135,1661,720,199,2495
"COG4950",7,35,2,30,5,13
"COG4951",67,58,1636,265,64,1589
"COG4952",474,547,305,926,513,274
"COG4953",216,339,1936,1249,212,1312
"COG4954",46,43,37,17,59,44
"COG4955",0,5,0,0,0,0
"COG4956",1288,1373,2,143,2189,2
"COG4957",17,32,1034,67,21,969
"COG4959",5,12,1388,52,22,1353
"COG4960",3,1,346,14,13,206
"COG4961",34,32,3048,242,95,2351
"COG4962",139,828,6353,505,416,7989
"COG4963",35,31,3104,103,36,1679
"COG4964",124,87,4166,346,128,3314
"COG4965",40,23,2545,206,61,2029
"COG4966",53,22,268,142,28,66
"COG4967",17,1,13,43,3,4
"COG4968",44,7,113,282,22,34
"COG4969",114,92,354,882,33,139
"COG4970",36,43,273,462,12,92
"COG4972",340,424,545,2285,564,1316
"COG4973",1624,1135,1139,1669,986,674
"COG4974",5704,3649,5589,4708,4016,4728
"COG4976",229,553,417,118,281,424
"COG4977",947,1278,3920,4638,704,5428
"COG4978",0,3,1,0,4,0
"COG4981",5,0,0,3,18,0
"COG4982",3,5,0,1,144,0
"COG4983",316,370,15553,269,287,12994
"COG4984",3,4,15,27,8,4
"COG4985",93,48,376,265,78,78
"COG4986",6,6,0,1,17,1
"COG4987",355,131,750,1773,45,449
"COG4988",188,164,1268,1871,76,3833
"COG4989",311,291,389,1110,307,673
"COG4991",1,13,159,2,4,105
"COG4992",6115,6259,2899,6699,9582,6902
"COG4993",3222,5150,7160,8202,2547,5386
"COG4994",0,0,3,5,1,5
"COG4995",1100,913,2555,3124,1162,4599
"COG4997",27,7,223,12,4,195
"COG4999",0,2,0,0,0,0
"COG5000",5367,4486,4984,3800,5700,5563
"COG5001",3206,4594,49117,54183,2039,38609
"COG5002",416,264,2027,1098,590,2229
"COG5004",1,14,3,1,0,0
"COG5005",2,0,179,4,1,133
"COG5006",80,43,140,133,21,884
"COG5007",128,128,134,453,100,40
"COG5008",166,174,759,2062,74,278
"COG5009",12212,9562,6979,7815,11286,5954
"COG5010",22,12,798,63,23,531
"COG5011",803,309,0,77,84,0
"COG5012",563,564,440,495,307,190
"COG5013",102,66,597,271,46,330
"COG5014",21,15,0,47,11,2
"COG5015",5,0,0,0,1,0
"COG5016",2154,1517,1663,5476,1408,547
"COG5017",4,45,1,3,4,3
"COG5018",26,42,124,58,11,24
"COG5019",0,9,0,0,1,0
"COG5020",51,556,213,1,65,153
"COG5021",43,1529,0,4,64,0
"COG5022",94,2757,0,39,163,0
"COG5023",51,2163,0,69,135,0
"COG5024",7,440,0,1,21,0
"COG5026",42,28,0,11,12,0
"COG5027",11,284,0,1,15,0
"COG5028",9,123,0,0,7,0
"COG5029",13,339,1,9,16,0
"COG5030",1,50,0,0,8,0
"COG5031",130,246,764,9,43,1021
"COG5032",169,2748,5,32,197,0
"COG5033",2,41,0,0,1,0
"COG5034",3,185,0,0,6,0
"COG5035",0,162,0,0,5,0
"COG5036",8,478,0,0,13,0
"COG5038",12,572,0,3,18,0
"COG5039",16,108,0,40,5,22
"COG5040",8,216,0,1,9,0
"COG5041",0,146,0,1,7,0
"COG5042",51,160,21,731,65,4
"COG5043",15,443,0,1,12,0
"COG5044",3,197,0,0,12,0
"COG5045",0,82,0,0,1,0
"COG5046",0,77,0,0,1,0
"COG5047",10,203,0,2,8,0
"COG5048",11,75,0,2,5,0
"COG5049",519,1216,18,21,321,4
"COG5050",10,109,0,241,3,0
"COG5051",0,47,0,0,1,0
"COG5052",0,141,0,0,5,0
"COG5053",111,123,4,9,106,0
"COG5054",188,236,9,13,153,0
"COG5055",17,49,793,1,29,530
"COG5056",0,49,0,2,0,0
"COG5057",0,9,0,0,1,0
"COG5058",6,112,0,2,5,0
"COG5059",264,10107,1,13,358,1
"COG5061",2,57,0,1,1,0
"COG5062",2,64,0,0,0,0
"COG5063",2,6,0,0,4,0
"COG5064",17,765,0,0,38,0
"COG5065",1,81,0,0,3,0
"COG5066",7,197,0,0,7,0
"COG5068",0,2,0,0,0,0
"COG5069",4,771,0,4,13,0
"COG5070",4,84,0,0,2,0
"COG5071",1,106,0,0,6,0
"COG5072",17,12,0,0,18,0
"COG5074",3,150,0,0,1,0
"COG5075",4,139,0,0,3,0
"COG5076",39,1675,0,3,45,0
"COG5077",49,643,2,5,48,0
"COG5078",292,1833,3,40,272,1
"COG5079",5,99,0,0,7,0
"COG5080",1,169,0,0,5,0
"COG5082",0,103,0,1,3,0
"COG5083",6,122,0,0,5,0
"COG5084",3,40,0,0,1,0
"COG5086",0,30,0,0,1,0
"COG5088",0,17,0,0,0,0
"COG5090",3,36,0,0,1,0
"COG5091",2,62,0,0,4,0
"COG5092",19,34,1,1,16,0
"COG5093",1,128,0,0,1,0
"COG5094",0,21,0,0,2,0
"COG5095",3,54,0,0,0,0
"COG5096",35,1184,0,0,38,0
"COG5097",1,78,0,0,3,0
"COG5098",8,80,0,1,4,0
"COG5099",7,90,0,0,6,0
"COG5100",0,80,0,0,0,0
"COG5101",17,285,0,0,18,0
"COG5102",1,6,0,0,0,0
"COG5103",3,134,0,0,8,0
"COG5104",1,8,0,0,0,0
"COG5105",2,5,0,0,0,0
"COG5106",2,33,0,0,5,0
"COG5107",3,43,0,0,1,0
"COG5108",2341,2950,19542,254,2719,11453
"COG5109",4,9,0,0,1,0
"COG5110",12,509,0,0,17,0
"COG5111",2,139,0,0,3,0
"COG5112",0,101,0,0,2,0
"COG5113",28,143,0,0,30,0
"COG5114",1,28,0,0,3,0
"COG5116",5,598,0,1,9,0
"COG5117",6,15,0,0,1,0
"COG5118",2,7,0,0,1,0
"COG5119",0,1,0,0,1,0
"COG5120",1,15,0,0,2,0
"COG5122",2,26,0,0,1,0
"COG5123",0,3,0,0,0,0
"COG5124",1,19,0,0,2,0
"COG5125",1,0,0,0,0,0
"COG5126",101,3827,67,19,198,11
"COG5127",4,168,0,0,3,0
"COG5128",2,62,0,0,1,0
"COG5129",0,7,0,1,0,0
"COG5132",5,18,0,0,0,0
"COG5133",2,18,0,0,0,0
"COG5134",1,95,0,2,0,0
"COG5135",562,687,192,305,636,67
"COG5137",3,56,0,0,2,0
"COG5138",1,21,0,0,4,0
"COG5139",4,24,0,0,0,0
"COG5140",47,76,0,0,13,0
"COG5141",16,287,0,0,5,0
"COG5142",1,70,0,0,5,0
"COG5143",7,349,0,5,11,0
"COG5144",3,39,0,0,0,0
"COG5145",0,41,0,0,0,0
"COG5146",21,29,0,0,30,0
"COG5147",33,1427,3,3,56,0
"COG5148",1,39,0,0,2,0
"COG5149",0,0,0,0,0,0
"COG5150",0,4,0,0,0,0
"COG5151",3,105,0,0,4,0
"COG5152",5,171,0,1,6,0
"COG5154",1,131,0,1,6,0
"COG5155",12,990,0,3,13,0
"COG5156",2,91,0,0,4,0
"COG5157",1,20,0,0,1,0
"COG5158",17,1381,0,2,23,0
"COG5159",7,498,0,1,13,0
"COG5160",15,583,3,0,13,0
"COG5161",6,41,0,0,2,0
"COG5162",2,1,0,0,0,0
"COG5163",0,51,0,0,0,0
"COG5164",11,511,0,7,9,0
"COG5165",4,112,0,0,7,0
"COG5167",1,0,0,0,0,0
"COG5169",6,442,0,1,8,0
"COG5170",3,318,0,0,3,0
"COG5171",0,19,0,0,5,0
"COG5173",0,48,0,1,0,0
"COG5174",0,8,0,0,0,0
"COG5175",0,11,0,0,0,0
"COG5176",7,394,0,1,6,0
"COG5177",1,59,0,0,3,0
"COG5178",15,286,0,4,21,0
"COG5179",3,32,0,1,1,0
"COG5180",1,13,0,0,2,0
"COG5181",8,175,0,1,6,0
"COG5182",3,39,0,0,3,0
"COG5183",14,21,0,0,11,0
"COG5184",2556,8424,962,425,2809,407
"COG5185",0,1,0,0,1,0
"COG5186",4,117,0,0,11,0
"COG5187",4,309,0,2,4,0
"COG5188",2,163,0,0,2,0
