"","X66_DCM_0d2.3","X133_DCM_0d2.3","X122_MES_0d1.0d2","X62_SUR_0d2.3","X138_SUR_0d2.3","X110_MES_0d2.3"
"COG4176",13248,10747,870,9038,8314,10809
"COG4177",11798,11478,6225,13008,13585,14579
"COG4178",481,780,79,2917,3610,576
"COG4181",1771,1681,1313,1373,1512,1262
"COG4185",4,11,218,1,10,22
"COG4186",18,151,151,23,21,16
"COG4187",0,0,2,0,0,0
"COG4188",1702,2365,1490,2996,3284,1782
"COG4189",0,13,2,0,2,0
"COG4190",0,0,40,0,3,0
"COG4191",228,440,2724,122,191,202
"COG4193",4,37,0,11,9,3
"COG4195",54,45,88,73,27,104
"COG4196",10,42,3428,16,136,182
"COG4198",2724,1673,103,1355,1111,2681
"COG4199",5,0,1,0,0,1
"COG4200",0,0,8,0,0,3
"COG4206",5172,5824,7545,3539,3157,5556
"COG4208",1,7,737,4,8,29
"COG4209",32,10,8,18,34,19
"COG4213",37,124,129,36,58,37
"COG4214",47,133,104,46,52,37
"COG4215",1890,1452,936,1592,1690,1572
"COG4219",6,76,1233,4,31,120
"COG4220",0,14,56,2,7,6
"COG4221",1980,1870,5279,1590,2287,2856
"COG4222",25,96,2103,25,77,136
"COG4223",169,295,323,117,86,99
"COG4225",123,208,936,87,86,254
"COG4226",2,8,137,0,4,2
"COG4227",133,291,7700,236,356,194
"COG4228",0,0,91,1,0,0
"COG4229",33,71,390,67,47,65
"COG4230",3396,3519,6342,1303,1188,2177
"COG4231",2529,2458,2993,2447,2170,4536
"COG4232",6753,5599,5604,4471,4429,5606
"COG4233",3183,2414,1005,2201,2388,1514
"COG4235",841,807,2406,443,500,893
"COG4239",1032,1012,996,1041,1040,1418
"COG4240",3441,2723,1015,3802,3790,1726
"COG4241",63,244,4,776,869,104
"COG4242",158,86,494,314,73,424
"COG4243",266,584,86,1161,1402,184
"COG4244",89,388,286,77,1441,257
"COG4245",12,18,19,11,19,35
"COG4246",31,65,325,117,140,64
"COG4247",856,627,2191,674,584,586
"COG4248",14,32,47,20,23,33
"COG4249",806,805,553,755,1095,1896
"COG4251",68,175,6205,31,218,1007
"COG4252",3117,7678,12998,3534,3295,3730
"COG4253",0,16,176,3,13,28
"COG4254",136,90,374,360,539,384
"COG4255",5,37,86,4,4,16
"COG4256",0,2,2,0,0,0
"COG4257",923,156,1046,104,48,2983
"COG4258",12,1,498,4,104,234
"COG4259",10,21,69,0,4,4
"COG4260",35,139,245,70,175,96
"COG4261",5,2,233,1,8,74
"COG4262",115,289,24,44,136,208
"COG4263",3,15,559,29,34,180
"COG4264",1,47,382,5,35,50
"COG4266",2090,1247,308,1576,1015,2162
"COG4267",2,1,413,1,8,15
"COG4268",69,64,352,89,205,180
"COG4269",54,105,405,162,108,369
"COG4270",1013,766,197,526,523,522
"COG4271",0,8,89,2,12,10
"COG4273",0,0,128,0,6,11
"COG4274",709,619,25,873,1037,695
"COG4275",3,17,1104,6,26,73
"COG4276",1380,812,32,841,605,958
"COG4277",9,14,1587,6,26,142
"COG4278",21,29,116,33,82,80
"COG4279",33,100,5,157,13,58
"COG4280",0,0,0,0,0,5
"COG4281",84,62,68,55,42,264
"COG4282",5,3,51,4,4,6
"COG4283",1,8,6,0,3,3
"COG4284",233,229,27,110,97,224
"COG4285",0,0,2,6,6,19
"COG4286",42,51,219,6,7,21
"COG4287",590,612,39,315,226,1001
"COG4288",58,45,9,11,9,28
"COG4289",6,4,43,0,4,145
"COG4290",0,0,5,0,0,0
"COG4291",5,3,13,26,3,6
"COG4292",1,2,90,1,18,7
"COG4293",85,42,106,39,17,402
"COG4294",663,3738,2225,1078,672,363
"COG4295",1,33,0,2,0,34
"COG4297",11,1,136,0,2,11
"COG4298",0,0,55,1,6,6
"COG4299",976,878,341,619,585,963
"COG4300",1,1,43,0,8,4
"COG4301",571,394,1152,533,653,1609
"COG4302",1,4,603,1,27,65
"COG4303",2,9,966,1,45,131
"COG4304",0,9,9,0,0,1
"COG4305",0,5,0,0,0,0
"COG4307",40,31,464,72,126,65
"COG4308",131,106,93,68,46,121
"COG4310",961,656,185,925,789,979
"COG4311",1690,1361,323,1293,1339,1142
"COG4312",30,6,274,1,13,6
"COG4313",1,10,48,3,15,18
"COG4314",0,2,128,1,1,9
"COG4315",23,17,7,35,8,23
"COG4317",0,0,0,0,0,1
"COG4318",17,74,118,52,1,25
"COG4319",45,61,631,18,30,78
"COG4320",10,52,1133,55,80,130
"COG4321",97,124,181,109,79,48
"COG4322",17,72,25,5,5,9
"COG4323",273,356,780,205,250,216
"COG4324",127,124,798,154,110,607
"COG4325",15,54,2206,10,61,223
"COG4326",1,0,5,0,0,4
"COG4327",1271,1028,631,1258,1212,655
"COG4328",7,40,44,22,13,22
"COG4329",0,0,33,0,1,0
"COG4330",1,0,12,0,24,4
"COG4331",0,0,17,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",420,498,750,930,1144,482
"COG4334",1,0,17,0,2,1
"COG4335",13,16,146,3,62,8
"COG4336",527,521,115,125,144,237
"COG4337",784,653,495,834,742,488
"COG4338",50,41,22,67,75,22
"COG4339",40,40,56,40,13,80
"COG4340",23,69,191,25,32,34
"COG4341",3493,2284,359,2507,2520,2628
"COG4347",0,0,0,0,0,0
"COG4352",30,7,2,4,0,6
"COG4353",7,0,0,0,0,1
"COG4354",72,249,9,285,59,124
"COG4357",0,3,4,0,0,0
"COG4359",21,6,5,17,2,37
"COG4360",133,369,6,817,909,103
"COG4362",107,68,1,41,96,40
"COG4365",1300,1203,160,800,748,804
"COG4370",356,972,12,3642,4262,530
"COG4371",88,391,7,100,10,73
"COG4372",133,469,5,1039,1355,211
"COG4373",3,15,1284,12,26,97
"COG4374",0,0,11,0,0,3
"COG4377",0,2,54,0,0,1
"COG4379",0,1,45,0,0,0
"COG4380",11,32,147,5,4,19
"COG4381",0,0,5,0,1,1
"COG4382",0,2,328,0,4,33
"COG4383",4,19,1011,13,36,73
"COG4384",0,0,33,3,0,1
"COG4385",1,0,35,0,2,1
"COG4386",0,0,93,0,0,0
"COG4387",1,1,150,2,3,21
"COG4388",6,1,808,7,9,37
"COG4389",0,4,178,0,0,0
"COG4390",14,24,0,1,1,0
"COG4391",116,115,54,26,39,74
"COG4392",4,13,1,7,11,8
"COG4393",0,17,0,2,7,18
"COG4394",1,15,483,5,7,3
"COG4395",2473,2002,886,2556,2259,1697
"COG4396",0,0,0,0,0,1
"COG4397",3,1,428,2,9,34
"COG4398",257,317,190,358,160,975
"COG4399",54,76,1117,21,85,140
"COG4401",217,406,7,571,733,171
"COG4402",12,17,12,8,31,25
"COG4403",18,59,67,76,33,72
"COG4405",59,66,56,7,5,44
"COG4409",570,712,92,326,434,614
"COG4412",3137,2019,87,1772,1375,3108
"COG4413",7,9,7,1,4,4
"COG4420",12,32,201,17,17,43
"COG4421",914,1067,1019,1279,972,1233
"COG4422",1,7,1118,6,9,42
"COG4423",0,0,2,0,2,0
"COG4424",1,29,122,0,4,19
"COG4425",1,95,80,19,37,0
"COG4427",5,19,152,6,23,20
"COG4430",1,7,136,74,27,50
"COG4445",303,430,743,1103,1377,447
"COG4446",154,436,204,889,1357,373
"COG4447",505,1004,2776,1616,2375,952
"COG4448",1951,1886,295,2425,2662,2124
"COG4449",0,0,2,1,0,0
"COG4451",273,316,9,786,1044,241
"COG4452",31,47,305,23,32,66
"COG4453",0,0,42,1,3,5
"COG4454",313,108,1101,626,819,280
"COG4455",0,3,29,0,0,1
"COG4456",0,5,29,10,5,1
"COG4457",19,40,1,35,46,20
"COG4458",15,10,1,16,25,22
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,1
"COG4461",0,6,15,1,4,3
"COG4464",212,212,518,140,177,223
"COG4468",0,0,0,0,0,5
"COG4469",0,1,21,0,0,1
"COG4474",0,0,27,1,0,3
"COG4481",0,0,0,0,0,4
"COG4485",0,0,0,0,0,1
"COG4487",710,1056,85,2206,2660,670
"COG4496",100,117,5,37,42,54
"COG4502",61,302,16,4,7,30
"COG4517",451,375,601,218,230,305
"COG4519",1,0,103,0,3,4
"COG4520",64,167,557,79,127,162
"COG4521",2816,2469,252,2643,2590,2399
"COG4525",2233,1712,312,1831,1670,2230
"COG4529",49,87,382,149,112,92
"COG4530",79,92,37,61,66,22
"COG4531",3430,2312,1027,3247,3239,1680
"COG4533",3,1,2,0,0,3
"COG4535",1586,1309,1513,923,1057,1358
"COG4536",3296,2921,2474,2400,2526,2441
"COG4538",1,0,13,0,0,2
"COG4539",79,75,718,43,45,68
"COG4540",0,11,35,1,0,11
"COG4541",0,0,1,0,1,1
"COG4542",0,5,1,0,1,15
"COG4544",45,79,313,99,83,88
"COG4547",8410,7023,715,8443,7563,4907
"COG4548",736,588,1776,259,266,1580
"COG4549",1,14,2,2,7,2
"COG4551",0,2,233,2,6,8
"COG4552",80,60,42,52,47,110
"COG4553",95,179,690,248,273,92
"COG4555",792,620,641,916,783,688
"COG4558",436,558,273,222,1239,566
"COG4559",367,450,446,198,1057,547
"COG4564",39,50,725,2,43,176
"COG4565",10,7,213,42,35,147
"COG4566",21,40,1045,12,60,87
"COG4567",2058,1747,804,2099,2033,1266
"COG4568",1,1,280,0,1,11
"COG4569",155,216,474,113,170,106
"COG4570",23,200,2529,31,15,68
"COG4572",0,0,19,0,1,0
"COG4573",95,169,32,29,39,33
"COG4574",3,21,83,19,2,8
"COG4575",0,0,177,0,2,2
"COG4576",19,27,1,8,13,32
"COG4577",132,453,16,480,619,153
"COG4579",580,464,2724,169,169,1532
"COG4580",0,3,688,6,13,11
"COG4581",2331,6201,329,5485,7133,1826
"COG4582",260,215,780,74,59,189
"COG4583",2054,1666,345,1593,1543,1641
"COG4584",68,538,13066,49,727,1311
"COG4585",164,263,6059,71,354,1047
"COG4586",278,386,21,1137,1432,408
"COG4587",217,429,17,859,1108,253
"COG4588",0,0,59,0,0,1
"COG4589",137,133,409,77,65,86
"COG4590",51,220,3258,97,113,190
"COG4591",9919,8824,4898,7835,7631,12000
"COG4592",0,0,40,0,2,0
"COG4594",0,0,7,0,0,1
"COG4597",5321,4725,932,5759,5309,4995
"COG4598",140,173,1064,154,210,598
"COG4603",4101,3400,1881,4191,4015,5213
"COG4604",1,3,29,0,4,0
"COG4605",1,5,31,0,4,5
"COG4606",0,2,38,0,5,1
"COG4607",4,2,164,1,2,10
"COG4608",3193,2480,2666,2339,1862,6064
"COG4615",25,63,583,11,15,104
"COG4618",17,103,2460,46,83,89
"COG4619",16,20,6,47,36,100
"COG4623",806,885,3174,416,479,657
"COG4624",52,25,6,13,19,13
"COG4625",94,172,466,494,477,147
"COG4626",17,222,2596,48,221,38
"COG4627",206,226,227,339,273,175
"COG4628",8,13,347,2,7,23
"COG4630",3287,1533,2351,2564,1600,4179
"COG4631",5096,2371,3393,4123,2788,6357
"COG4632",52,58,49,70,76,272
"COG4633",0,18,748,3,17,59
"COG4634",3,2,10,10,8,1
"COG4635",853,718,27,468,2560,797
"COG4636",1,3,20,2,12,8
"COG4637",5,19,336,10,30,76
"COG4638",20673,16638,6150,11795,9560,14976
"COG4639",7,67,46,136,290,22
"COG4641",102,141,1096,114,123,223
"COG4642",2522,3378,1563,2752,2167,10051
"COG4643",83,388,3325,261,192,365
"COG4644",103,876,17544,162,713,1545
"COG4645",2,8,285,3,7,15
"COG4646",18,301,1854,24,143,138
"COG4647",1,3,65,3,10,37
"COG4648",0,2,77,0,2,28
"COG4649",269,185,36,219,130,71
"COG4650",7,10,242,0,13,18
"COG4651",111,237,2285,221,300,207
"COG4653",16,231,4172,86,42,49
"COG4654",12,81,299,48,27,29
"COG4655",0,6,626,0,16,23
"COG4656",44,127,3143,43,102,962
"COG4657",16,83,1068,36,46,452
"COG4658",40,130,1616,60,103,831
"COG4659",23,72,1133,45,58,430
"COG4660",29,88,1184,36,61,534
"COG4662",553,567,262,622,644,754
"COG4663",12301,10197,4164,11491,10254,10313
"COG4664",15567,12102,4105,14301,12563,14390
"COG4665",5404,4107,1478,5120,4472,5227
"COG4666",6958,5817,6139,5984,4858,6605
"COG4667",371,358,1499,315,350,242
"COG4668",170,228,1026,198,220,111
"COG4669",1,0,81,4,16,0
"COG4670",53,63,224,309,174,244
"COG4671",103,197,175,105,58,82
"COG4672",74,996,7556,381,301,218
"COG4674",408,754,1105,1073,1397,741
"COG4675",79,754,931,627,372,104
"COG4676",7,16,3,4,42,42
"COG4677",30,243,4351,6,28,131
"COG4678",40,310,112,104,8,61
"COG4679",1,2,326,1,5,19
"COG4680",1,4,88,0,14,11
"COG4681",13,84,1437,5,24,56
"COG4682",4,7,380,0,8,16
"COG4683",1,4,90,0,2,2
"COG4688",4,151,1318,0,38,27
"COG4689",43,32,8,15,10,15
"COG4690",20,13,93,29,45,68
"COG4691",0,0,90,2,0,5
"COG4692",352,334,221,242,92,479
"COG4693",0,1,0,0,0,0
"COG4694",2,5,872,0,20,28
"COG4695",119,2731,11967,533,135,376
"COG4696",3,54,644,14,14,21
"COG4700",7,30,102,4,0,75
"COG4701",1,0,0,0,0,1
"COG4702",0,4,11,0,3,0
"COG4704",589,416,219,225,218,257
"COG4705",2,1,51,0,24,13
"COG4706",0,0,78,0,1,42
"COG4710",0,0,31,0,0,1
"COG4711",0,0,0,0,0,0
"COG4712",14,19,3426,5,2,13
"COG4713",4,0,8,3,1,28
"COG4714",36,34,173,19,35,82
"COG4715",0,0,13,0,42,2
"COG4716",1,7,92,0,2,5
"COG4717",22,35,168,22,21,146
"COG4718",8,157,1412,48,29,30
"COG4719",2,1,138,0,1,3
"COG4720",0,0,0,0,0,0
"COG4721",1,3,25,0,3,3
"COG4723",17,156,3617,221,156,44
"COG4724",3,1,31,0,40,5
"COG4725",267,1183,4594,392,320,233
"COG4726",0,0,69,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",17,40,482,9,19,20
"COG4729",0,3,157,0,1,10
"COG4731",226,199,315,253,284,215
"COG4733",238,3853,32226,1748,1543,676
"COG4734",0,59,384,4,15,7
"COG4735",0,2,49,2,1,29
"COG4736",0,7,174,0,5,13
"COG4737",1,4,222,2,0,16
"COG4738",24,19,0,13,5,20
"COG4741",50,186,126,44,31,158
"COG4742",0,0,152,0,0,358
"COG4743",1,0,0,1,4,4
"COG4744",1,1,149,0,0,5
"COG4745",119,105,2,76,37,138
"COG4746",0,0,0,0,0,0
"COG4747",22,69,3,48,27,81
"COG4748",71,56,102,60,97,62
"COG4750",10,6,27,6,10,64
"COG4752",26,10,1,26,22,43
"COG4753",82,356,2806,63,132,421
"COG4754",1,1,9,0,9,2
"COG4757",3,33,2073,6,50,83
"COG4759",49,12,65,33,21,206
"COG4760",2089,1683,68,971,922,1210
"COG4762",12,7,27,12,10,4
"COG4763",1,1,87,0,5,6
"COG4764",2797,2216,924,2487,2498,1957
"COG4765",947,783,82,1038,908,770
"COG4766",379,234,19,18,8,771
"COG4767",1,14,1,4,2,0
"COG4769",28,9,0,0,0,37
"COG4770",7142,5890,6265,5818,5778,6765
"COG4771",7239,7330,8662,4713,5000,6622
"COG4772",5139,6233,6133,2507,2797,3417
"COG4773",17,169,5273,20,76,250
"COG4774",1675,638,4539,1732,1973,979
"COG4775",13568,12856,5312,13383,13892,12557
"COG4776",1,9,91,3,5,15
"COG4778",16,31,347,19,12,4
"COG4779",0,11,236,0,0,1
"COG4781",0,0,0,0,0,0
"COG4782",13,18,308,2,22,13
"COG4783",2883,2761,2852,2162,2259,2199
"COG4784",715,720,550,471,471,555
"COG4785",4,31,498,2,9,46
"COG4786",434,1000,1981,982,1153,1105
"COG4787",154,373,1544,391,465,198
"COG4789",1,16,219,7,41,4
"COG4790",1,6,62,4,4,1
"COG4791",0,1,72,3,13,4
"COG4792",0,9,117,3,5,2
"COG4794",0,0,19,0,5,1
"COG4795",115,200,1599,35,66,99
"COG4796",2226,2255,3331,2944,3594,2835
"COG4797",0,1,10,0,4,4
"COG4798",1396,1181,1213,632,732,1070
"COG4799",12720,11247,7214,10271,10469,12692
"COG4801",1,0,0,0,0,0
"COG4802",53,43,1,62,6,12
"COG4803",7,44,2,3,1,16
"COG4804",8,6,433,0,58,30
"COG4805",4809,5172,6321,3976,3898,4810
"COG4806",10,39,14,5,1,17
"COG4807",46,112,727,4,20,57
"COG4809",0,2,0,0,3,7
"COG4813",197,152,44,135,120,108
"COG4815",0,0,7,0,1,7
"COG4819",8,3,11,20,11,4
"COG4821",211,126,12,192,218,278
"COG4823",1,10,393,5,7,48
"COG4825",13,10,5,2,4,13
"COG4826",51,31,37,22,68,90
"COG4828",1,14,0,0,1,7
"COG4829",4,2,284,1,1,2
"COG4830",52,9,94,2,0,181
"COG4832",1,1,28,0,5,195
"COG4833",51,41,13,0,13,25
"COG4834",0,118,172,3,0,0
"COG4842",0,0,2,0,5,0
"COG4843",245,254,12,284,294,123
"COG4845",2,8,23,6,2,33
"COG4848",0,3,98,0,1,0
"COG4849",3,31,158,1,10,13
"COG4850",11,21,411,12,43,116
"COG4852",298,254,155,179,219,112
"COG4856",5,5,0,0,17,3
"COG4857",438,435,176,384,357,227
"COG4859",0,2,11,0,0,2
"COG4860",15,68,1,13,13,44
"COG4861",4,32,178,0,9,21
"COG4864",535,457,40,476,458,837
"COG4865",1,0,26,1,1,8
"COG4866",4,1,2,0,3,11
"COG4867",645,933,115,494,476,648
"COG4869",32,33,6,22,15,38
"COG4870",403,1646,1745,220,388,226
"COG4872",11,12,71,0,21,14
"COG4874",1346,1026,1383,758,736,918
"COG4875",77,95,137,71,59,279
"COG4877",13,14,0,8,0,9
"COG4878",4,5,91,0,1,22
"COG4880",1476,938,225,851,682,1375
"COG4886",3603,3706,1905,1595,1366,3049
"COG4887",0,2,2,0,2,19
"COG4888",9,0,0,4,0,2
"COG4889",443,3539,3163,3258,3108,638
"COG4890",0,6,30,0,1,1
"COG4891",1,2,8,0,2,3
"COG4892",0,0,4,0,4,0
"COG4894",29,21,17,17,21,9
"COG4895",17,16,3,3,1,5
"COG4898",135,17,68,53,5,29
"COG4899",1,0,14,0,0,3
"COG4901",16,7,0,1,0,3
"COG4902",0,2,70,0,9,6
"COG4906",0,3,1,5,4,7
"COG4907",183,95,2,76,63,142
"COG4908",0,0,0,1,22,0
"COG4909",8,48,5,37,62,27
"COG4910",2,12,3,2,7,7
"COG4911",59,9,106,21,11,430
"COG4912",61,10,13,55,24,693
"COG4913",40,145,997,33,123,131
"COG4916",1,0,43,0,1,11
"COG4922",3,0,291,0,10,12
"COG4923",285,241,103,233,171,107
"COG4924",1,5,255,0,20,54
"COG4925",1,2,80,1,16,12
"COG4926",1,114,33,0,1,6
"COG4927",0,0,232,0,2,10
"COG4928",242,286,530,127,318,283
"COG4929",7,10,192,2,24,28
"COG4930",4,56,1242,69,154,84
"COG4932",1,27,7,0,5,21
"COG4933",0,0,13,0,2,4
"COG4934",28,37,9,20,29,13
"COG4935",1695,1110,359,948,890,1301
"COG4937",0,0,0,0,0,0
"COG4938",98,150,124,167,181,90
"COG4941",2,5,1006,3,38,26
"COG4942",1795,2027,2801,1262,1107,1550
"COG4943",7,69,1202,1,8,63
"COG4944",0,1,141,0,1,2
"COG4945",316,229,15,1277,1074,616
"COG4946",601,563,758,449,593,1382
"COG4947",0,0,6,0,5,0
"COG4948",13685,12853,5687,12153,11860,15437
"COG4949",108,307,1109,266,238,359
"COG4950",15,15,6,19,12,13
"COG4951",17,510,1344,34,37,81
"COG4952",573,551,337,433,518,450
"COG4953",144,253,615,100,218,339
"COG4954",12,39,14,54,57,15
"COG4955",25,44,0,0,0,1
"COG4956",197,598,32,1575,2167,304
"COG4957",20,24,246,18,33,35
"COG4959",1,15,227,2,24,39
"COG4960",1,8,29,0,14,5
"COG4961",19,124,1174,92,92,66
"COG4962",175,358,1940,286,403,430
"COG4963",11,27,805,8,44,52
"COG4964",46,143,1236,48,138,119
"COG4965",10,40,832,17,57,66
"COG4966",33,17,734,10,23,95
"COG4967",1,3,294,3,7,21
"COG4968",12,12,459,13,7,178
"COG4969",59,85,810,38,48,407
"COG4970",12,9,521,6,10,116
"COG4972",440,435,2033,544,602,856
"COG4973",1846,1557,2019,633,692,1254
"COG4974",5319,5421,5017,4304,4047,5284
"COG4976",364,524,140,339,309,323
"COG4977",943,1657,4901,673,685,1189
"COG4978",0,3,3,1,4,1
"COG4981",0,16,4,4,22,0
"COG4982",1,12,2,1,146,1
"COG4983",546,899,6062,476,272,478
"COG4984",1,0,10,0,15,17
"COG4985",42,101,1256,69,76,57
"COG4986",0,0,3,7,26,2
"COG4987",8,68,1532,98,45,118
"COG4988",39,101,1823,47,70,126
"COG4989",474,727,1441,341,309,425
"COG4991",1,8,126,0,3,7
"COG4992",10290,9581,3671,9440,9694,9247
"COG4993",6936,5394,8999,3474,2428,8217
"COG4994",0,4,1,0,3,7
"COG4995",322,534,2399,976,1181,1673
"COG4997",6,3,212,11,7,29
"COG4999",0,0,2,0,0,0
"COG5000",7093,5744,1368,6354,5694,6402
"COG5001",651,1687,51929,498,2054,4058
"COG5002",395,427,6635,190,426,552
"COG5004",0,0,4,0,1,1
"COG5005",0,0,26,0,0,4
"COG5006",44,41,845,39,21,76
"COG5007",154,180,425,100,107,170
"COG5008",53,82,2864,19,107,360
"COG5009",13018,11824,6084,12121,11102,10555
"COG5010",3,16,335,0,20,27
"COG5011",117,262,20,299,82,252
"COG5012",891,743,205,420,432,2280
"COG5013",318,104,736,35,45,8979
"COG5014",38,40,4,15,13,149
"COG5015",1,0,0,0,0,4
"COG5016",1939,1598,3957,1132,1389,2648
"COG5017",29,11,5,8,8,4
"COG5018",10,5,209,13,17,38
"COG5019",2,0,0,2,2,2
"COG5020",106,71,37,90,73,27
"COG5021",933,402,16,229,56,110
"COG5022",331,400,46,244,150,159
"COG5023",334,275,57,171,128,151
"COG5024",207,98,13,59,28,52
"COG5026",3,18,3,9,8,5
"COG5027",191,61,4,30,8,19
"COG5028",220,90,17,39,8,41
"COG5029",91,76,6,25,13,25
"COG5030",100,17,8,26,7,13
"COG5031",78,113,116,88,41,76
"COG5032",2824,977,97,447,156,323
"COG5033",34,11,4,3,1,4
"COG5034",18,15,1,12,3,4
"COG5035",56,24,5,11,3,13
"COG5036",46,21,1,22,10,21
"COG5038",468,158,24,69,16,71
"COG5039",0,5,61,4,5,4
"COG5040",94,42,3,26,7,20
"COG5041",50,17,0,15,10,5
"COG5042",39,68,463,71,77,42
"COG5043",385,61,32,36,20,62
"COG5044",158,50,4,18,11,19
"COG5045",19,10,1,4,0,7
"COG5046",32,10,0,5,0,8
"COG5047",231,78,6,38,12,25
"COG5048",84,73,8,25,4,8
"COG5049",989,2651,70,340,332,182
"COG5050",71,26,2,21,1,156
"COG5051",2,6,0,4,0,1
"COG5052",17,12,1,7,1,5
"COG5053",209,412,12,61,84,24
"COG5054",230,768,20,81,144,49
"COG5055",5,31,932,22,20,5
"COG5056",4,11,0,0,0,4
"COG5057",8,14,0,5,0,1
"COG5058",43,32,2,10,6,16
"COG5059",1890,1218,138,805,305,594
"COG5061",151,25,8,20,4,11
"COG5062",38,12,0,12,2,4
"COG5063",31,23,0,8,10,3
"COG5064",68,52,4,65,36,44
"COG5065",0,2,0,12,4,4
"COG5066",60,32,0,8,3,10
"COG5068",38,16,0,2,0,0
"COG5069",11,47,10,42,27,42
"COG5070",45,37,0,8,3,8
"COG5071",88,20,5,14,5,8
"COG5072",97,53,6,17,13,17
"COG5074",32,28,6,11,0,12
"COG5075",22,25,1,3,7,5
"COG5076",701,308,12,221,50,91
"COG5077",973,383,29,144,45,73
"COG5078",595,1145,40,305,237,171
"COG5079",56,32,7,20,7,18
"COG5080",61,29,1,11,5,9
"COG5082",59,23,0,13,1,1
"COG5083",92,16,6,19,4,10
"COG5084",19,7,0,13,2,3
"COG5086",25,12,1,2,0,5
"COG5088",10,5,0,5,0,2
"COG5090",21,23,2,14,2,4
"COG5091",42,8,2,19,1,2
"COG5092",774,166,2,26,10,15
"COG5093",2,6,0,5,3,4
"COG5094",8,12,1,5,1,5
"COG5095",58,18,4,13,1,10
"COG5096",600,264,26,155,38,117
"COG5097",2,13,0,7,2,1
"COG5098",154,46,8,40,6,24
"COG5099",114,58,1,32,8,13
"COG5100",2,5,0,0,3,1
"COG5101",173,82,13,32,10,26
"COG5102",24,13,1,4,0,6
"COG5103",54,19,19,15,4,38
"COG5104",91,16,0,11,0,3
"COG5105",46,7,1,6,0,2
"COG5106",49,18,4,12,4,4
"COG5107",124,36,6,19,1,13
"COG5108",653,3681,32126,4801,2679,968
"COG5109",4,9,1,4,0,4
"COG5110",206,88,9,38,12,32
"COG5111",57,19,1,13,4,13
"COG5112",5,5,0,1,0,3
"COG5113",115,152,9,58,33,20
"COG5114",60,9,1,10,4,5
"COG5116",144,89,5,38,12,37
"COG5117",74,36,5,21,2,13
"COG5118",39,11,0,5,0,3
"COG5119",3,6,0,1,0,3
"COG5120",13,8,1,3,0,0
"COG5122",30,8,0,4,1,5
"COG5123",23,4,0,4,0,0
"COG5124",31,8,0,8,1,1
"COG5125",0,0,0,1,0,0
"COG5126",596,444,49,377,185,242
"COG5127",95,19,0,22,4,5
"COG5128",21,7,0,5,4,4
"COG5129",5,9,1,1,1,4
"COG5132",47,4,0,2,1,6
"COG5133",8,2,0,5,1,5
"COG5134",77,24,6,7,1,8
"COG5135",105,251,316,737,946,135
"COG5137",37,6,0,7,2,1
"COG5138",4,2,0,4,2,1
"COG5139",65,9,6,9,1,5
"COG5140",139,74,5,20,18,15
"COG5141",778,142,10,92,8,44
"COG5142",37,12,0,12,2,6
"COG5143",92,39,6,30,11,21
"COG5144",45,21,3,6,1,3
"COG5145",0,5,1,1,1,1
"COG5146",133,65,3,44,32,3
"COG5147",615,275,6,171,52,109
"COG5148",33,6,0,8,1,8
"COG5149",2,1,0,1,0,0
"COG5150",15,2,0,5,0,2
"COG5151",74,19,1,17,3,6
"COG5152",41,25,1,20,6,12
"COG5154",35,13,1,18,5,12
"COG5155",267,63,23,35,18,68
"COG5156",35,12,1,9,1,9
"COG5157",53,16,4,12,0,4
"COG5158",307,186,31,88,49,68
"COG5159",153,71,7,53,18,33
"COG5160",254,85,13,59,18,54
"COG5161",122,34,8,33,5,26
"COG5162",11,7,0,7,0,0
"COG5163",82,22,2,13,3,3
"COG5164",153,79,4,37,15,32
"COG5165",71,37,2,13,10,8
"COG5167",4,0,0,4,0,0
"COG5169",70,35,2,22,13,18
"COG5170",88,37,2,13,6,17
"COG5171",30,15,1,6,4,1
"COG5173",0,20,21,0,0,15
"COG5174",1,2,1,0,0,3
"COG5175",30,9,1,8,0,2
"COG5176",79,67,7,31,5,17
"COG5177",74,30,6,23,6,16
"COG5178",237,100,18,83,16,52
"COG5179",154,57,11,34,2,21
"COG5180",29,13,0,17,2,5
"COG5181",119,56,0,27,7,9
"COG5182",49,19,3,6,0,4
"COG5183",24,197,0,4,18,6
"COG5184",5783,5165,7789,5585,2823,3063
"COG5185",22,0,0,2,0,0
"COG5186",86,37,1,22,15,16
"COG5187",69,62,10,22,5,18
"COG5188",53,19,0,17,2,9
"COG5190",267,112,8,63,7,29
"COG5191",25,17,4,15,5,11
"COG5192",170,41,3,28,4,13
"COG5193",125,16,0,6,2,3
"COG5194",30,14,0,11,6,4
"COG5196",54,40,6,14,8,20
"COG5197",32,5,0,4,0,3
"COG5198",31,11,10,14,3,7
"COG5199",4,13,0,6,7,3
"COG5200",8,13,2,11,5,4
"COG5201",36,47,2,7,10,6
"COG5202",60,13,0,9,0,4
"COG5204",13,14,0,0,0,1
"COG5206",36,19,4,13,3,7
"COG5207",89,38,4,30,10,11
"COG5208",31,17,2,12,3,8
"COG5209",59,23,0,18,4,10
"COG5210",537,236,36,143,29,77
"COG5211",20,7,0,4,0,0
"COG5212",1,12,56,5,20,27
