"","X137_MES_0d2.3","X78_SUR_0d45.0d8","X56_MES_0d2.3","X78_MES_0d2.3","X133_SUR_0d2.3","X72_SUR_0d2.3"
"COG4171",129,25,5,16,2,27
"COG4172",2016,2994,1864,1467,2398,1992
"COG4174",1806,1129,1160,1752,1122,1250
"COG4175",3016,2112,3389,7144,6995,4705
"COG4176",6747,5115,7505,11545,11155,8017
"COG4177",14612,11605,10600,13651,12429,12582
"COG4178",21,5864,782,351,1435,3183
"COG4181",845,1271,1243,1245,1746,1388
"COG4185",27,8,246,55,2,4
"COG4186",47,8,463,7,56,45
"COG4187",0,1,0,0,0,1
"COG4188",3135,4536,1653,1193,2009,2986
"COG4189",2,0,29,2,0,0
"COG4190",14,8,27,6,2,0
"COG4191",437,332,820,377,344,587
"COG4193",0,43,1,1,31,12
"COG4195",87,27,69,182,0,34
"COG4196",410,129,975,276,97,271
"COG4198",4123,953,2469,3365,1566,980
"COG4200",9,3,48,4,0,1
"COG4206",6820,4402,6508,5069,4849,3790
"COG4208",61,37,77,90,7,93
"COG4209",32,9,16,37,46,18
"COG4213",43,87,457,79,184,81
"COG4214",51,85,455,86,210,91
"COG4215",793,514,907,1655,1790,1550
"COG4219",344,107,699,155,41,73
"COG4220",65,13,3,5,2,56
"COG4221",1417,1825,2951,3732,1872,1700
"COG4222",306,122,494,90,131,156
"COG4223",11,139,78,56,199,55
"COG4225",469,123,470,537,232,82
"COG4226",8,15,8,24,0,10
"COG4227",221,251,1331,377,551,1441
"COG4228",0,1,5,0,0,3
"COG4229",47,152,35,46,92,85
"COG4230",2485,2782,2787,2020,3167,2207
"COG4231",8164,3162,2314,3815,2055,2048
"COG4232",5413,5103,5683,4085,5915,4512
"COG4233",927,2319,2131,1347,3003,2095
"COG4235",808,1035,586,852,848,588
"COG4239",1632,1000,1123,1594,915,1077
"COG4240",1748,3348,1967,1955,3367,3674
"COG4241",4,1654,216,101,390,891
"COG4242",1438,116,529,637,90,60
"COG4243",139,3627,931,227,921,2021
"COG4244",158,113,172,50,194,153
"COG4245",153,48,20,32,23,22
"COG4246",47,278,375,171,89,227
"COG4247",639,975,1006,279,705,801
"COG4248",113,120,10,21,28,35
"COG4249",3551,738,823,1535,954,960
"COG4251",1047,398,5286,1050,111,223
"COG4252",5860,2451,2028,2637,5424,6674
"COG4253",47,48,242,54,1,7
"COG4254",541,157,193,424,142,345
"COG4255",8,4,4,44,6,4
"COG4256",0,0,7,0,0,0
"COG4257",1552,75,3235,5299,179,53
"COG4258",282,18,944,331,7,166
"COG4259",46,8,16,10,9,8
"COG4260",162,263,127,63,106,160
"COG4261",151,1,331,196,0,77
"COG4262",596,61,288,418,62,43
"COG4263",305,55,56,48,9,58
"COG4264",194,52,30,53,9,231
"COG4266",1736,935,1638,2308,914,985
"COG4267",38,9,1,15,2,78
"COG4268",277,142,430,192,80,207
"COG4269",428,355,436,356,103,162
"COG4270",199,506,497,250,578,440
"COG4271",44,22,211,15,9,89
"COG4273",21,1,1,2,1,0
"COG4274",551,425,531,808,779,814
"COG4275",61,40,232,74,22,70
"COG4276",456,578,395,910,475,566
"COG4277",71,108,985,150,43,37
"COG4278",69,14,131,98,31,91
"COG4279",13,96,9,29,86,26
"COG4280",2,5,20,8,0,0
"COG4281",161,94,101,203,35,98
"COG4282",3,3,1,5,1,8
"COG4283",2,1,7,2,12,1
"COG4284",703,102,187,225,348,75
"COG4285",162,0,11,9,0,0
"COG4286",16,4,2,54,51,7
"COG4287",1840,134,450,626,409,196
"COG4288",22,6,17,5,91,0
"COG4289",110,2,528,341,35,4
"COG4290",1,1,0,5,0,0
"COG4291",14,33,113,6,0,0
"COG4292",17,5,25,13,0,9
"COG4293",233,8,332,574,35,18
"COG4294",78,248,176,105,984,2236
"COG4295",38,1,11,16,4,1
"COG4297",20,0,33,20,1,7
"COG4298",4,6,5,4,1,19
"COG4299",1379,415,867,451,678,498
"COG4300",8,2,275,29,1,1
"COG4301",1156,625,3421,2717,534,691
"COG4302",91,42,248,59,2,115
"COG4303",101,36,262,122,12,162
"COG4304",0,1,0,0,0,1
"COG4307",79,196,139,100,111,168
"COG4308",144,47,119,40,38,59
"COG4310",1327,695,1146,1076,918,780
"COG4311",738,885,766,1248,1573,1276
"COG4312",16,3,98,33,5,2
"COG4313",32,60,47,28,32,14
"COG4314",15,5,5,8,0,3
"COG4315",3,13,21,12,10,27
"COG4317",0,0,16,0,0,0
"COG4318",0,110,6,7,64,16
"COG4319",150,46,45,56,39,32
"COG4320",191,113,49,87,13,26
"COG4321",54,77,51,43,133,91
"COG4322",19,9,1,8,32,15
"COG4323",148,159,222,111,391,309
"COG4324",691,148,423,850,97,173
"COG4325",276,111,1132,225,21,261
"COG4326",7,0,3,2,0,5
"COG4327",223,584,462,384,1165,1076
"COG4328",5,22,7,5,63,27
"COG4329",0,0,5,10,0,0
"COG4330",10,0,21,1,0,4
"COG4331",0,0,0,17,0,0
"COG4332",0,0,4,0,0,0
"COG4333",170,2081,483,311,805,1128
"COG4334",1,0,81,1,1,2
"COG4335",53,3,24,43,21,4
"COG4336",235,269,164,574,521,228
"COG4337",46,902,95,100,881,642
"COG4338",2,61,56,7,55,79
"COG4339",143,20,549,64,2,28
"COG4340",37,14,134,41,52,119
"COG4341",1231,1678,2287,3285,2202,2333
"COG4347",5,0,1,1,0,0
"COG4352",18,3,0,0,3,0
"COG4354",348,385,39,114,244,59
"COG4357",0,0,0,0,0,0
"COG4359",101,37,30,218,0,8
"COG4360",8,2486,378,132,697,1213
"COG4362",0,69,4,1,200,31
"COG4365",148,1155,844,283,1282,531
"COG4370",6,7205,954,376,1732,3984
"COG4371",0,128,11,6,122,20
"COG4372",6,2390,288,141,575,1052
"COG4373",67,85,111,46,3,77
"COG4374",4,0,19,25,1,0
"COG4377",7,2,0,2,0,0
"COG4379",4,1,13,3,0,6
"COG4380",117,8,33,19,14,10
"COG4381",0,0,3,0,0,1
"COG4382",19,18,48,20,0,21
"COG4383",65,61,158,44,12,95
"COG4384",0,0,5,1,0,2
"COG4385",5,6,5,3,0,31
"COG4386",5,0,11,4,0,12
"COG4387",10,18,9,11,1,17
"COG4388",25,25,77,30,3,9
"COG4389",3,9,5,61,2,0
"COG4390",0,0,0,0,20,0
"COG4391",75,30,72,32,44,22
"COG4392",5,25,1,13,41,12
"COG4393",10,1,20,21,1,0
"COG4394",7,2,3,36,8,3
"COG4395",1072,1372,1481,1524,2384,2090
"COG4396",12,0,0,0,0,0
"COG4397",12,36,48,14,1,12
"COG4398",927,343,737,1725,237,169
"COG4399",256,121,87,209,79,68
"COG4401",68,895,166,228,377,466
"COG4402",23,3,8,3,22,5
"COG4403",154,131,153,23,54,42
"COG4405",30,15,76,19,22,16
"COG4409",588,241,389,610,978,281
"COG4412",5888,1177,1533,2175,903,1578
"COG4413",65,4,25,18,6,12
"COG4420",65,7,385,16,13,64
"COG4421",1348,460,1004,1282,891,1602
"COG4422",62,13,141,41,4,34
"COG4423",5,2,10,1,0,0
"COG4424",124,8,71,7,2,4
"COG4425",6,9,46,15,91,26
"COG4427",33,25,350,151,41,16
"COG4430",71,32,555,27,10,60
"COG4445",292,2335,638,396,882,1366
"COG4446",109,1958,403,299,727,1132
"COG4447",501,2266,776,886,1410,1993
"COG4448",2239,3580,1872,1526,1732,1974
"COG4449",0,4,1,4,0,0
"COG4451",59,1747,265,296,387,963
"COG4452",106,44,188,90,15,26
"COG4453",26,13,8,18,0,4
"COG4454",119,409,160,172,256,725
"COG4455",10,6,3,0,7,12
"COG4456",7,10,14,12,1,8
"COG4457",97,30,5,19,46,15
"COG4458",37,16,1,5,19,4
"COG4460",0,0,0,2,0,0
"COG4461",5,0,18,33,5,4
"COG4464",438,260,270,159,190,188
"COG4468",64,0,0,0,0,1
"COG4469",0,0,0,5,0,0
"COG4474",0,0,1,0,0,2
"COG4481",15,0,5,14,0,0
"COG4485",5,0,0,0,0,0
"COG4487",528,4054,962,652,1620,2312
"COG4496",46,153,33,129,153,53
"COG4502",11,4,173,2,67,14
"COG4517",247,324,212,246,422,228
"COG4519",8,3,1,8,0,25
"COG4520",340,125,118,223,141,158
"COG4521",1826,1122,1669,2386,2438,2280
"COG4525",1628,768,1429,2047,1691,1647
"COG4529",17,177,531,29,90,124
"COG4530",7,71,72,21,71,57
"COG4531",577,1548,635,826,2931,2900
"COG4533",1,0,0,1,1,2
"COG4535",850,990,682,885,1545,1119
"COG4536",1411,2700,1358,1443,3739,2454
"COG4538",6,2,10,9,2,4
"COG4539",101,61,46,66,58,105
"COG4540",5,4,15,4,6,15
"COG4541",0,1,4,1,0,2
"COG4542",22,0,34,200,0,2
"COG4544",131,145,508,250,89,98
"COG4547",3119,4537,4391,4466,8492,7225
"COG4548",1535,199,934,2895,273,319
"COG4549",6,2,35,13,25,8
"COG4551",34,14,6,9,0,21
"COG4552",266,67,234,681,83,23
"COG4553",185,466,691,229,320,269
"COG4555",636,353,582,944,552,802
"COG4558",144,91,581,34,527,659
"COG4559",87,195,489,21,404,402
"COG4564",145,47,2934,90,46,77
"COG4565",124,23,68,125,8,88
"COG4566",122,177,1251,381,41,83
"COG4567",915,1098,988,1262,1919,1798
"COG4568",12,11,0,3,0,5
"COG4569",103,160,197,121,196,157
"COG4570",73,13,12,28,28,203
"COG4572",2,0,4,0,0,0
"COG4573",42,60,115,24,95,30
"COG4574",7,7,1,1,20,0
"COG4575",3,3,7,16,1,31
"COG4576",50,15,46,77,16,8
"COG4577",147,1498,250,274,381,751
"COG4578",1,0,2,0,0,0
"COG4579",1249,546,665,1646,284,457
"COG4580",17,9,25,25,1,73
"COG4581",1096,10303,3410,2032,4487,6672
"COG4582",203,59,135,152,176,87
"COG4583",1104,828,940,1490,1760,1377
"COG4584",10154,953,6427,2719,595,1108
"COG4585",2295,429,4321,835,350,491
"COG4586",466,2384,388,262,806,1260
"COG4587",316,1790,327,140,413,641
"COG4588",2,6,122,10,0,6
"COG4589",40,143,45,83,178,158
"COG4590",286,129,20,145,98,417
"COG4591",13621,6625,10088,10195,9587,7108
"COG4592",8,0,0,3,1,42
"COG4594",9,2,0,8,0,2
"COG4597",3238,2569,2840,3595,4354,4579
"COG4598",533,207,727,660,315,309
"COG4603",3417,3027,3240,2690,1729,2236
"COG4604",13,2,167,7,1,5
"COG4605",12,3,240,8,0,2
"COG4606",14,1,227,6,1,4
"COG4607",37,20,219,16,1,60
"COG4608",7286,1555,6788,8909,1733,1958
"COG4615",91,79,69,90,49,158
"COG4618",64,102,111,122,153,121
"COG4619",131,16,122,312,49,48
"COG4623",537,854,878,627,921,694
"COG4624",41,10,2,13,4,6
"COG4625",276,543,1630,123,426,430
"COG4626",68,51,304,47,195,508
"COG4627",194,213,154,216,257,313
"COG4628",31,35,11,27,36,53
"COG4630",4092,2085,2967,4249,1388,1960
"COG4631",4922,3359,4612,6675,2011,3090
"COG4632",654,42,435,178,31,100
"COG4633",142,45,8,40,3,19
"COG4634",12,4,22,8,5,14
"COG4635",25,492,356,57,1148,823
"COG4636",14,1,29,79,1,11
"COG4637",72,60,361,81,40,10
"COG4638",6705,9176,10649,21545,12447,10884
"COG4639",45,147,228,41,43,184
"COG4641",329,230,324,271,120,162
"COG4642",10443,2494,6517,12235,3560,2760
"COG4643",778,346,721,300,249,977
"COG4644",4410,1668,3811,1482,203,1083
"COG4645",18,16,160,22,5,7
"COG4646",155,160,2041,136,112,117
"COG4647",66,1,9,1,9,1
"COG4648",47,2,45,77,0,39
"COG4649",98,187,196,97,231,198
"COG4650",33,12,167,69,17,2
"COG4651",427,959,309,311,319,427
"COG4653",68,82,615,121,140,609
"COG4654",20,32,30,81,86,88
"COG4655",11,25,17,16,4,2
"COG4656",968,260,340,413,59,255
"COG4657",263,102,77,251,130,149
"COG4658",934,321,149,362,222,243
"COG4659",426,190,115,181,95,62
"COG4660",442,255,121,270,162,160
"COG4662",778,894,455,742,753,626
"COG4663",8276,6749,5235,7809,10928,10045
"COG4664",11692,8847,7559,10617,13709,12717
"COG4665",4501,2832,2764,3807,4474,4387
"COG4666",5851,4834,4851,7438,5650,5609
"COG4667",436,346,71,110,356,357
"COG4668",65,75,151,75,85,369
"COG4669",2,1,36,2,6,1
"COG4670",647,178,201,343,173,162
"COG4671",102,95,101,153,116,279
"COG4672",53,144,76,53,694,3481
"COG4674",790,2656,722,564,894,899
"COG4675",45,94,347,31,938,622
"COG4676",115,5,19,41,4,0
"COG4677",1032,127,334,92,10,117
"COG4678",6,170,6,13,127,67
"COG4679",33,20,72,94,1,5
"COG4680",34,21,167,27,1,11
"COG4681",226,67,215,157,91,89
"COG4682",32,10,38,13,1,5
"COG4683",14,2,140,7,0,1
"COG4688",602,42,5,86,21,139
"COG4689",27,3,47,34,20,18
"COG4690",511,47,125,130,14,22
"COG4691",6,7,14,7,0,2
"COG4692",778,234,645,440,276,148
"COG4693",0,1,1,0,0,1
"COG4694",70,22,166,203,0,11
"COG4695",178,215,896,242,498,2164
"COG4696",12,35,3,9,22,75
"COG4700",124,1,120,111,2,0
"COG4701",9,0,1,0,0,1
"COG4702",2,2,16,1,0,2
"COG4704",300,254,387,205,380,224
"COG4705",21,9,131,48,2,11
"COG4706",46,3,24,82,0,49
"COG4710",7,0,0,5,3,12
"COG4711",37,2,9,0,0,0
"COG4712",8,5,6,31,14,107
"COG4713",15,3,159,68,1,2
"COG4714",102,16,48,47,42,24
"COG4715",51,0,3,16,1,2
"COG4716",37,39,150,17,3,1
"COG4717",356,57,225,319,32,10
"COG4718",4,13,14,11,69,418
"COG4719",2,3,0,3,1,1
"COG4720",5,0,1,2,0,0
"COG4721",16,4,251,4,1,0
"COG4723",11,84,32,19,270,2085
"COG4724",4,0,102,2,0,14
"COG4725",82,134,162,95,292,994
"COG4726",2,0,0,1,0,4
"COG4727",2,0,0,0,0,0
"COG4728",78,72,11,93,32,62
"COG4729",6,11,13,11,0,0
"COG4731",111,342,510,95,296,245
"COG4733",174,656,351,194,3186,15745
"COG4734",97,21,73,6,22,33
"COG4735",13,38,18,12,1,14
"COG4736",28,6,2,5,0,21
"COG4737",10,14,72,16,0,4
"COG4738",0,14,2,0,28,6
"COG4741",207,7,219,258,49,152
"COG4742",254,0,728,863,0,0
"COG4743",36,0,2,1,0,1
"COG4744",2,0,2,2,1,11
"COG4745",203,16,84,535,1,78
"COG4746",0,0,0,1,0,0
"COG4747",152,26,54,85,120,25
"COG4748",27,136,508,20,32,109
"COG4750",266,12,47,70,0,10
"COG4752",99,1,65,69,2,32
"COG4753",1030,244,1602,262,533,183
"COG4754",0,18,1,1,10,2
"COG4757",198,89,117,87,9,83
"COG4759",239,20,137,377,0,39
"COG4760",1327,1216,1076,1002,1565,1218
"COG4762",10,10,247,14,8,1
"COG4763",6,7,49,16,4,5
"COG4764",1302,1388,1192,1512,2765,2246
"COG4765",667,413,830,825,940,905
"COG4766",549,32,532,940,178,14
"COG4767",0,1,10,3,29,4
"COG4769",39,2,42,58,30,0
"COG4770",4624,6708,7789,7837,6588,5425
"COG4771",10386,4948,5718,3193,6659,4373
"COG4772",2851,4001,1653,1969,5809,2865
"COG4773",587,364,431,232,17,529
"COG4774",574,795,640,527,826,1717
"COG4775",14847,13352,9455,9323,14210,12508
"COG4776",20,24,11,24,2,162
"COG4778",4,30,10,42,38,24
"COG4779",7,2,1,14,0,40
"COG4781",0,8,0,0,0,1
"COG4782",22,21,100,12,10,8
"COG4783",1826,2352,2125,1877,3489,2288
"COG4784",867,746,1154,733,801,486
"COG4785",162,23,5,31,2,32
"COG4786",943,1662,1573,1354,1195,1150
"COG4787",206,915,349,193,499,530
"COG4789",11,7,115,33,5,5
"COG4790",4,0,34,0,1,1
"COG4791",7,1,55,0,3,1
"COG4792",2,0,8,21,0,0
"COG4794",1,0,2,0,0,0
"COG4795",301,251,164,150,232,130
"COG4796",3615,2170,1919,2245,2439,2824
"COG4797",34,2,0,4,7,0
"COG4798",1131,746,1006,729,1249,722
"COG4799",10566,11043,12086,13120,10489,9294
"COG4801",0,0,1,3,0,0
"COG4802",51,82,26,109,24,10
"COG4803",5,31,6,2,17,2
"COG4804",32,12,189,102,30,81
"COG4805",6022,3468,8525,4161,4279,3395
"COG4806",59,21,8,12,105,1
"COG4807",154,46,34,31,57,84
"COG4809",5,1,6,18,0,0
"COG4813",156,61,130,131,130,115
"COG4815",4,4,106,2,9,4
"COG4819",19,51,27,102,40,36
"COG4821",153,90,165,176,284,128
"COG4823",42,45,97,139,1,22
"COG4825",6,3,6,23,0,2
"COG4826",277,8,167,144,14,13
"COG4828",2,0,24,0,4,1
"COG4829",10,10,23,13,0,3
"COG4830",134,1,370,353,0,1
"COG4832",474,5,180,25,1,9
"COG4833",5,3,341,2,85,0
"COG4834",0,2,13,1,33,0
"COG4842",1,0,5,3,1,0
"COG4843",30,104,44,51,172,195
"COG4845",15,1,199,7,3,15
"COG4848",2,0,0,0,0,0
"COG4849",125,9,103,7,4,20
"COG4850",72,106,1336,119,20,101
"COG4852",22,175,130,159,256,169
"COG4856",12,0,2,5,0,0
"COG4857",103,552,177,163,242,284
"COG4859",6,10,6,32,6,6
"COG4860",28,5,18,43,0,23
"COG4861",169,9,133,16,5,30
"COG4864",1954,265,553,635,447,390
"COG4865",79,1,20,33,0,0
"COG4866",13,3,8,43,1,4
"COG4867",534,553,811,1024,884,337
"COG4869",52,4,35,70,14,26
"COG4870",211,585,409,185,647,873
"COG4872",27,42,88,46,2,14
"COG4874",313,986,722,319,1024,655
"COG4875",191,109,407,356,50,80
"COG4877",12,2,0,0,4,2
"COG4878",7,2,194,2,0,38
"COG4880",842,469,544,989,471,535
"COG4886",6922,1717,3540,4366,2090,3435
"COG4887",137,0,0,0,0,0
"COG4888",1,1,1,0,0,1
"COG4889",643,1276,1166,377,1329,6148
"COG4890",39,2,8,4,0,2
"COG4891",1,5,8,4,0,1
"COG4892",0,0,0,1,0,0
"COG4894",3,23,4,5,70,15
"COG4895",25,7,7,20,2,2
"COG4898",12,22,215,29,6,13
"COG4899",4,0,0,0,0,0
"COG4901",0,1,0,1,2,1
"COG4902",20,6,49,8,2,8
"COG4906",6,1,0,0,0,2
"COG4907",85,57,122,69,59,34
"COG4908",0,0,0,0,1,0
"COG4909",10,41,33,36,37,22
"COG4910",0,9,6,7,24,3
"COG4911",339,5,737,936,0,13
"COG4912",671,22,249,253,20,20
"COG4913",225,135,1690,123,213,140
"COG4916",5,3,0,33,0,4
"COG4922",22,8,78,34,3,15
"COG4923",61,318,70,27,217,159
"COG4924",68,31,388,53,2,19
"COG4925",18,4,23,3,1,13
"COG4926",5,0,0,0,5,0
"COG4927",25,7,8,27,0,6
"COG4928",786,235,1623,271,264,281
"COG4929",37,17,21,36,2,4
"COG4930",226,149,66,124,62,96
"COG4932",36,0,43,13,8,10
"COG4933",4,4,79,0,0,2
"COG4934",2,16,18,11,41,46
"COG4935",675,526,584,555,627,725
"COG4937",6,0,0,10,0,0
"COG4938",178,38,80,50,168,123
"COG4941",41,28,568,91,8,73
"COG4942",1788,1732,1698,886,2001,1170
"COG4943",202,64,42,55,6,30
"COG4944",12,5,89,27,0,0
"COG4945",21,326,114,71,50,603
"COG4946",1453,499,1553,1645,705,459
"COG4947",1,0,0,5,7,0
"COG4948",18103,13128,13564,22877,14228,12089
"COG4949",374,678,547,144,558,279
"COG4950",20,35,59,115,23,17
"COG4951",258,88,110,85,90,167
"COG4952",202,449,917,248,774,395
"COG4953",434,296,587,860,300,192
"COG4954",6,49,30,61,70,62
"COG4955",1,0,0,0,4,0
"COG4956",154,3523,506,506,958,1770
"COG4957",131,44,397,87,8,34
"COG4959",46,55,422,81,11,8
"COG4960",21,8,34,23,2,9
"COG4961",89,48,385,184,61,130
"COG4962",859,395,2317,344,121,178
"COG4963",66,66,435,241,23,43
"COG4964",225,207,848,323,78,129
"COG4965",143,123,628,230,31,57
"COG4966",246,46,33,165,16,100
"COG4967",45,5,2,18,0,5
"COG4968",190,20,63,214,13,94
"COG4969",641,76,156,518,27,117
"COG4970",267,47,65,209,39,159
"COG4972",1851,726,892,1532,471,620
"COG4973",1861,830,1068,1331,1689,1076
"COG4974",6611,3834,5444,5434,5427,3883
"COG4976",106,397,236,345,539,301
"COG4977",1051,1637,1722,1162,1761,1284
"COG4978",10,1,162,1,0,2
"COG4981",5,7,13,11,7,4
"COG4982",5,2,6,11,14,2
"COG4983",1957,247,189,355,709,1644
"COG4984",3,0,9,27,1,3
"COG4985",73,104,14,60,62,264
"COG4986",20,25,7,9,22,8
"COG4987",348,201,257,122,19,392
"COG4988",390,147,557,124,45,352
"COG4989",357,423,459,208,651,297
"COG4991",1,0,32,3,1,2
"COG4992",6534,9936,9123,9118,10317,8638
"COG4993",9470,3327,10406,12542,3545,2773
"COG4994",40,0,3,5,1,1
"COG4995",3424,1567,1544,1127,734,1143
"COG4997",29,1,38,87,6,45
"COG4999",0,0,0,1,0,0
"COG5000",4779,4219,6225,5828,6605,5418
"COG5001",9805,3788,8375,5647,881,5221
"COG5002",1162,513,2299,774,412,849
"COG5004",1,7,0,2,1,6
"COG5005",1,0,27,0,1,0
"COG5006",61,70,393,55,5,71
"COG5007",378,143,120,144,139,142
"COG5008",681,170,142,450,41,267
"COG5009",9316,8563,7848,8384,13864,10551
"COG5010",19,35,124,78,4,22
"COG5011",440,386,62,76,233,53
"COG5012",4195,683,792,1920,541,433
"COG5013",17085,89,279,100,7,25
"COG5014",349,24,83,70,7,16
"COG5015",1,0,0,4,0,1
"COG5016",2331,1512,1205,2085,1950,1753
"COG5017",16,13,3,7,19,4
"COG5018",56,23,22,65,10,21
"COG5019",0,4,0,1,0,3
"COG5020",2,26,13,7,41,355
"COG5021",7,186,32,18,110,188
"COG5022",55,167,58,49,222,273
"COG5023",2,70,26,27,141,327
"COG5024",3,49,4,3,35,37
"COG5026",22,15,4,23,5,21
"COG5027",0,32,5,2,22,25
"COG5028",0,17,2,3,18,27
"COG5029",1,20,6,31,31,28
"COG5030",0,13,0,2,6,12
"COG5031",22,192,222,55,122,58
"COG5032",36,305,56,47,415,323
"COG5033",0,3,0,0,4,1
"COG5034",0,3,3,1,9,3
"COG5035",0,9,1,1,6,12
"COG5036",6,13,4,4,11,17
"COG5038",1,55,8,2,39,44
"COG5039",6,15,64,3,1,19
"COG5040",0,8,2,2,17,26
"COG5041",0,3,2,2,4,2
"COG5042",170,164,15,22,131,93
"COG5043",1,16,5,6,11,21
"COG5044",0,30,4,2,6,24
"COG5045",0,2,0,0,5,1
"COG5046",0,5,1,1,3,3
"COG5047",1,40,6,2,32,20
"COG5048",39,47,30,12,18,29
"COG5049",126,506,89,166,1086,1053
"COG5050",156,17,168,333,25,21
"COG5051",0,0,0,0,1,4
"COG5052",0,6,4,5,5,6
"COG5053",20,105,22,32,245,229
"COG5054",30,116,31,52,424,476
"COG5055",0,4,2,2,33,331
"COG5056",0,0,0,0,2,1
"COG5057",0,6,0,0,2,4
"COG5058",0,18,1,2,20,11
"COG5059",2,521,79,66,496,780
"COG5061",0,24,0,3,6,7
"COG5062",0,5,0,1,3,4
"COG5063",0,13,3,1,21,10
"COG5064",0,44,7,7,36,71
"COG5065",0,0,0,0,1,4
"COG5066",0,4,1,1,14,8
"COG5068",0,13,0,1,7,2
"COG5069",0,10,6,2,10,17
"COG5070",0,8,0,2,9,6
"COG5071",0,13,1,1,8,6
"COG5072",1,28,4,3,34,12
"COG5074",0,8,1,1,6,3
"COG5075",0,15,0,1,15,2
"COG5076",1,132,16,11,89,85
"COG5077",1,125,17,15,98,128
"COG5078",78,370,65,122,695,527
"COG5079",0,13,2,4,10,17
"COG5080",0,15,2,3,3,12
"COG5082",0,12,1,1,8,9
"COG5083",4,13,2,0,8,10
"COG5084",0,4,0,2,3,2
"COG5086",0,2,0,2,2,0
"COG5088",0,1,0,0,1,1
"COG5090",0,6,0,1,6,7
"COG5091",0,7,0,0,8,5
"COG5092",0,19,2,2,29,34
"COG5093",0,0,2,0,0,1
"COG5094",0,2,0,2,3,0
"COG5095",0,9,3,0,1,14
"COG5096",0,94,12,6,77,98
"COG5097",0,1,0,0,2,1
"COG5098",1,28,1,4,16,18
"COG5099",0,30,2,2,4,20
"COG5100",0,2,0,0,2,1
"COG5101",0,20,4,0,22,27
"COG5102",0,2,1,0,3,1
"COG5103",1,8,3,3,7,14
"COG5104",0,11,0,1,11,6
"COG5105",0,11,0,1,3,2
"COG5106",0,7,0,2,4,3
"COG5107",0,20,3,1,17,14
"COG5108",580,1476,613,724,5527,8901
"COG5109",0,2,0,0,1,0
"COG5110",0,22,3,2,24,23
"COG5111",0,4,1,1,9,4
"COG5112",0,4,0,1,1,1
"COG5113",3,58,5,4,72,53
"COG5114",0,10,0,1,8,16
"COG5116",1,20,3,0,18,25
"COG5117",0,19,1,0,10,4
"COG5118",0,11,2,0,3,2
"COG5119",0,11,0,0,2,0
"COG5120",0,0,0,3,0,2
"COG5122",0,5,1,0,5,2
"COG5123",0,3,0,0,2,1
"COG5124",0,5,1,0,3,9
"COG5125",0,1,0,1,0,0
"COG5126",19,222,67,66,183,316
"COG5127",0,14,2,4,6,4
"COG5128",0,6,0,0,0,8
"COG5129",0,2,0,2,3,1
"COG5132",0,3,0,0,4,3
"COG5133",0,0,0,0,3,2
"COG5134",0,2,1,2,7,10
"COG5135",50,1124,144,93,492,941
"COG5137",0,6,1,0,9,3
"COG5138",0,2,0,0,0,1
"COG5139",0,11,0,1,5,4
"COG5140",4,47,7,12,90,40
"COG5141",1,74,7,8,40,46
"COG5142",0,13,0,1,2,2
"COG5143",4,19,4,2,30,24
"COG5144",0,7,3,0,1,5
"COG5145",0,0,0,0,0,3
"COG5146",0,24,3,2,43,24
"COG5147",0,113,20,16,78,85
"COG5148",0,4,0,0,7,7
"COG5150",0,1,1,1,3,3
"COG5151",0,13,0,1,7,4
"COG5152",0,9,0,1,6,14
"COG5154",1,10,0,2,6,7
"COG5155",0,10,6,2,14,8
"COG5156",0,8,0,1,3,5
"COG5157",0,10,0,1,7,3
"COG5158",0,67,12,10,52,56
"COG5159",5,17,5,3,23,27
"COG5160",0,39,5,5,37,86
"COG5161",0,19,1,2,10,16
"COG5162",0,4,0,0,2,3
"COG5163",0,8,0,2,11,10
"COG5164",3,26,12,2,27,26
"COG5165",0,19,1,2,5,10
"COG5169",0,26,2,4,18,30
"COG5170",0,9,2,0,9,7
"COG5171",0,8,1,1,3,13
"COG5173",0,1,0,0,2,0
"COG5175",0,4,1,1,6,3
"COG5176",0,12,0,1,14,8
"COG5177",0,8,0,1,3,7
"COG5178",0,26,7,10,31,47
"COG5179",0,26,1,0,13,12
"COG5180",1,10,1,3,2,12
"COG5181",0,13,3,3,13,25
"COG5182",0,11,0,1,5,6
"COG5183",11,20,0,1,32,13
"COG5184",1297,1816,1376,685,1714,3177
"COG5185",0,1,0,0,1,1
"COG5186",0,20,4,3,16,28
"COG5187",0,13,0,2,15,14
"COG5188",0,7,1,2,10,11
"COG5190",2,41,3,4,34,36
"COG5191",0,14,0,1,11,14
"COG5192",0,13,0,2,9,26
"COG5193",0,13,1,2,4,6
"COG5194",1,9,0,0,9,2
"COG5196",0,10,1,3,13,14
"COG5197",0,9,0,1,7,2
"COG5198",1,6,0,0,5,6
"COG5199",0,1,0,1,0,3
"COG5200",0,2,0,2,3,2
"COG5201",0,30,1,1,12,22
"COG5202",0,7,0,1,4,4
"COG5204",0,4,0,0,1,0
"COG5206",0,7,1,0,2,12
"COG5207",0,13,2,1,10,28
"COG5208",0,8,0,2,2,5
"COG5209",1,4,5,0,5,7
"COG5210",2,87,7,15,85,119
"COG5211",0,6,0,0,2,2
"COG5212",52,2,1,4,3,3
"COG5213",0,0,0,0,1,3
"COG5214",0,9,0,2,6,5
"COG5215",0,40,9,8,22,38
