"","X93_SUR_0d2.3","X48_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X145_SUR_0d2.3","X70_MES_0d2.0d45","X37_OMZ_0d2.1d6"
"COG4135",705,660,361,174,592,106
"COG4136",232,181,149,24,215,28
"COG4137",679,105,617,434,651,261
"COG4138",60,1,281,0,48,60
"COG4139",36,0,1,0,0,0
"COG4143",957,715,103,894,514,1009
"COG4145",366,238,2075,853,506,2165
"COG4146",4797,2072,7521,2587,3507,6575
"COG4147",7322,6971,1854,7601,2388,1508
"COG4148",519,404,411,729,678,466
"COG4149",583,395,425,607,596,830
"COG4150",25,12,102,0,182,8
"COG4152",814,182,564,509,231,296
"COG4154",560,521,23,400,235,204
"COG4158",89,75,7,40,20,44
"COG4160",1793,1480,418,1414,776,1011
"COG4161",49,0,1,0,0,0
"COG4166",4347,4202,1435,5728,6274,4936
"COG4167",284,1,428,1,275,77
"COG4168",28,0,2,0,0,1
"COG4170",320,0,481,0,265,75
"COG4171",292,2,445,0,325,104
"COG4172",3021,3497,475,3037,1239,1487
"COG4174",975,1190,446,1146,1780,1685
"COG4175",7658,4615,1425,7463,3078,3436
"COG4176",10956,7857,1547,11743,4730,5567
"COG4177",9516,13440,5615,11028,6875,13141
"COG4178",935,4125,15,1332,24,10
"COG4181",1656,1734,646,1641,1481,744
"COG4185",33,3,73,8,33,10
"COG4186",16,11,1316,7,4,14
"COG4187",0,0,0,0,0,0
"COG4188",1557,3486,2352,1928,1506,3138
"COG4189",0,0,2,0,0,0
"COG4190",55,0,94,0,5,23
"COG4191",1254,119,1119,256,11888,318
"COG4193",74,5,4,10,0,0
"COG4195",3,5,4,58,96,146
"COG4196",265,55,808,9,735,84
"COG4198",1718,734,2174,2311,1286,5203
"COG4199",0,0,0,2,0,0
"COG4200",1,0,0,0,2,0
"COG4206",5540,2496,7446,5047,5883,7062
"COG4208",20,6,102,1,167,6
"COG4209",28,44,6,21,5,15
"COG4213",97,77,22,36,86,13
"COG4214",106,78,19,55,88,9
"COG4215",1750,1624,371,1505,830,895
"COG4219",458,9,677,7,572,314
"COG4220",11,11,27,0,16,2
"COG4221",2189,1690,1740,3013,4358,1678
"COG4222",537,24,865,28,1150,128
"COG4223",338,48,7,176,70,10
"COG4225",126,35,628,123,463,282
"COG4226",8,1,19,0,64,42
"COG4227",172,179,8045,51,457,177
"COG4228",4,1,40,0,33,4
"COG4229",317,5,109,64,245,50
"COG4230",5054,2685,2885,3026,3080,1803
"COG4231",1820,3064,3645,2352,2494,8214
"COG4232",4334,3123,3012,5781,7473,5746
"COG4233",2331,3342,316,2487,2690,624
"COG4235",1249,474,854,969,842,653
"COG4239",748,968,416,989,1825,1590
"COG4240",4023,4196,627,2731,1267,818
"COG4241",131,1167,6,44,5,2
"COG4242",168,33,940,190,305,1618
"COG4243",569,2829,1069,335,18,238
"COG4244",191,23,114,53,31,223
"COG4245",12,11,154,12,14,200
"COG4246",38,157,42,21,27,66
"COG4247",582,481,677,661,1098,279
"COG4248",15,25,236,20,17,238
"COG4249",1016,801,2600,784,850,7127
"COG4251",1099,56,3354,79,6081,865
"COG4252",3571,3745,10932,2537,6920,7338
"COG4253",2,16,45,2,6,14
"COG4254",106,505,178,165,335,787
"COG4255",33,6,23,42,10,1
"COG4256",1,0,0,0,0,0
"COG4257",340,33,180,2012,7032,1174
"COG4258",406,39,156,3,2356,365
"COG4259",27,7,76,7,31,12
"COG4260",61,78,101,24,201,205
"COG4261",208,0,69,2,1593,160
"COG4262",482,3,280,100,493,797
"COG4263",158,9,232,2,103,405
"COG4264",590,14,429,2,1113,100
"COG4266",1880,977,526,1740,926,1172
"COG4267",137,4,34,8,314,1
"COG4268",262,110,299,48,1296,353
"COG4269",410,83,367,90,384,302
"COG4270",627,350,138,916,210,175
"COG4271",27,2,76,0,120,52
"COG4273",2,0,2,0,12,1
"COG4274",639,999,336,642,288,494
"COG4275",44,4,236,6,151,46
"COG4276",233,299,384,1703,1763,684
"COG4277",148,4,446,12,174,153
"COG4278",4,15,215,20,70,126
"COG4279",318,2,4,89,3,9
"COG4280",0,0,0,0,0,8
"COG4281",26,48,55,170,102,163
"COG4282",25,0,13,4,35,10
"COG4283",33,0,1,3,5,0
"COG4284",45,70,50,482,27,960
"COG4285",0,0,132,1,6,5
"COG4286",298,3,558,119,291,9
"COG4287",682,94,1193,522,416,1895
"COG4288",145,10,0,28,9,10
"COG4289",9,2,140,0,263,188
"COG4290",0,0,3,0,1,0
"COG4291",1,0,1,20,0,0
"COG4292",15,2,112,1,186,36
"COG4293",16,12,47,233,591,253
"COG4294",545,461,1938,480,49,6
"COG4295",1,3,1,1,14,18
"COG4297",0,1,5,7,8,8
"COG4298",3,0,11,1,21,0
"COG4299",1185,238,1555,831,737,1911
"COG4300",0,3,0,0,4,2
"COG4301",719,843,611,919,4286,629
"COG4302",203,7,302,0,245,65
"COG4303",349,10,447,4,404,72
"COG4304",0,0,1,0,7,0
"COG4305",1,0,0,2,0,0
"COG4307",132,47,157,35,175,5
"COG4308",85,42,27,144,26,171
"COG4310",1012,1074,1146,768,2126,1456
"COG4311",893,896,138,1376,482,569
"COG4312",10,5,30,5,57,79
"COG4313",4,13,31,1,70,18
"COG4314",8,1,20,0,38,1
"COG4315",10,8,60,74,5,3
"COG4317",0,1,0,0,1,0
"COG4318",150,1,9,78,119,1
"COG4319",24,15,207,36,161,110
"COG4320",37,2,566,5,199,132
"COG4321",150,74,63,91,63,32
"COG4322",6,13,25,64,0,48
"COG4323",442,265,542,230,267,140
"COG4324",79,53,189,212,1481,412
"COG4325",661,31,826,4,1295,212
"COG4326",312,0,169,0,133,24
"COG4327",1370,1117,297,1004,354,158
"COG4328",39,5,44,10,1,20
"COG4329",0,0,0,0,9,0
"COG4330",9,1,33,0,16,0
"COG4331",0,2,0,0,0,0
"COG4332",1,0,0,0,0,0
"COG4333",554,1258,622,345,175,158
"COG4334",2,0,14,0,6,1
"COG4335",71,1,87,15,204,1
"COG4336",546,170,118,574,221,433
"COG4337",1030,805,370,654,65,53
"COG4338",100,66,28,58,12,4
"COG4339",30,1,820,53,15,84
"COG4340",164,21,106,37,163,24
"COG4341",2118,2596,274,3068,1393,1347
"COG4347",0,0,0,0,4,6
"COG4352",1,0,7,57,0,14
"COG4353",0,0,0,16,0,0
"COG4354",824,5,28,310,18,161
"COG4357",6,0,3,0,0,0
"COG4359",0,0,50,54,21,125
"COG4360",414,1853,11,132,27,21
"COG4362",48,25,0,130,0,0
"COG4365",2080,438,241,925,224,92
"COG4370",1066,5646,13,392,8,0
"COG4371",315,1,0,135,0,1
"COG4372",480,1395,3,143,3,2
"COG4373",23,3,484,24,454,4
"COG4374",0,0,2,0,3,4
"COG4377",0,0,20,1,0,5
"COG4379",3,0,36,0,35,6
"COG4380",46,8,114,10,95,58
"COG4381",0,0,13,0,6,0
"COG4382",1,0,81,1,104,1
"COG4383",91,3,574,8,402,20
"COG4384",0,1,5,0,14,0
"COG4385",3,1,7,0,5,0
"COG4386",7,1,654,0,47,10
"COG4387",2,1,60,0,89,3
"COG4388",15,3,231,0,278,5
"COG4389",3,0,44,0,1,1
"COG4390",12,0,6,28,0,1
"COG4391",79,25,18,117,14,77
"COG4392",107,23,6,30,65,12
"COG4393",0,2,53,0,13,66
"COG4394",4,1,43,1,22,0
"COG4395",3006,2295,868,1954,801,926
"COG4396",1,0,6,0,2,8
"COG4397",6,0,200,1,238,4
"COG4398",505,72,140,557,523,1153
"COG4399",83,40,623,54,232,139
"COG4401",138,676,15,203,29,53
"COG4402",4,1,21,7,2,22
"COG4403",131,41,10,20,5,47
"COG4405",114,1,57,110,491,38
"COG4409",893,199,38,428,75,97
"COG4412",744,745,5856,3668,1688,9097
"COG4413",29,2,23,8,26,76
"COG4420",15,5,890,7,45,96
"COG4421",1068,1097,1342,728,480,1147
"COG4422",16,7,530,2,37,168
"COG4423",0,0,0,0,0,4
"COG4424",92,3,32,0,67,26
"COG4425",2,20,6,5,15,3
"COG4427",16,14,40,6,22,42
"COG4430",179,29,304,6,169,48
"COG4445",1318,1569,637,434,653,133
"COG4446",338,1430,61,224,619,71
"COG4447",1414,2041,1349,657,1072,546
"COG4448",881,2219,720,1944,1079,1823
"COG4449",2,1,0,0,1,1
"COG4451",98,741,9,414,132,43
"COG4452",45,8,100,13,107,129
"COG4453",12,2,54,0,7,9
"COG4454",254,686,231,407,347,66
"COG4455",107,0,10,1,146,19
"COG4456",7,3,18,0,4,13
"COG4457",45,6,76,18,2,100
"COG4458",15,3,38,8,4,33
"COG4459",16,0,0,0,0,1
"COG4460",0,0,0,4,0,4
"COG4461",10,8,5,2,7,3
"COG4464",302,104,348,206,204,422
"COG4468",0,0,0,0,0,39
"COG4469",0,0,14,1,1,0
"COG4474",0,0,501,0,0,0
"COG4481",0,0,4,0,4,7
"COG4485",0,0,9,0,0,26
"COG4487",1272,3239,233,615,173,634
"COG4496",106,42,19,147,7,80
"COG4502",12,1,29,42,14,2
"COG4517",287,291,271,399,227,192
"COG4518",0,0,3,0,3,0
"COG4519",64,1,7,0,19,1
"COG4520",101,141,1362,101,191,423
"COG4521",2614,2271,685,2444,950,1306
"COG4525",1981,1706,768,1888,772,1186
"COG4529",166,129,128,57,118,13
"COG4530",122,100,8,114,14,0
"COG4531",2980,3001,254,2687,646,421
"COG4533",196,0,12,2,0,3
"COG4535",1475,1333,652,1492,805,686
"COG4536",3506,3415,1185,2999,1538,1191
"COG4538",341,0,63,0,167,12
"COG4539",227,16,346,60,306,60
"COG4540",38,3,7,0,11,0
"COG4541",2,0,1,0,1,0
"COG4542",0,13,2,22,6,37
"COG4544",32,108,50,89,57,79
"COG4547",8890,8607,2181,6883,2061,2576
"COG4548",202,207,2327,1105,930,1361
"COG4549",2,0,3,3,14,2
"COG4551",40,0,491,0,42,43
"COG4552",10,21,96,124,70,281
"COG4553",245,569,229,85,121,68
"COG4555",738,914,1004,426,451,739
"COG4558",360,419,206,17,397,11
"COG4559",345,379,136,56,347,26
"COG4564",914,5,557,22,118,51
"COG4565",125,7,42,7,189,112
"COG4566",81,29,141,42,194,169
"COG4567",2034,2010,579,1747,768,685
"COG4568",44,0,113,0,39,24
"COG4569",332,97,134,280,244,37
"COG4570",57,4,1990,31,27,49
"COG4572",17,1,34,0,24,5
"COG4573",129,25,82,79,183,55
"COG4574",113,0,1,32,4,0
"COG4575",1,0,15,0,9,0
"COG4576",15,1,18,24,7,61
"COG4577",324,873,26,146,26,142
"COG4578",0,0,0,0,0,0
"COG4579",1348,111,1197,684,1769,1182
"COG4580",181,8,41,0,57,5
"COG4581",1985,7459,230,2611,1046,1244
"COG4582",209,56,434,266,188,229
"COG4583",1918,1607,236,1773,447,703
"COG4584",1830,242,7726,99,1856,8963
"COG4585",1329,68,3607,246,1628,3181
"COG4586",439,1641,365,482,316,538
"COG4587",277,1248,237,219,135,396
"COG4588",10,3,46,0,18,2
"COG4589",125,141,69,96,780,27
"COG4590",932,84,1270,183,1175,266
"COG4591",10222,7239,8566,9073,10887,13485
"COG4592",3,0,0,0,3,0
"COG4594",46,2,4,0,4,7
"COG4597",4047,4685,1920,4941,1799,2682
"COG4598",389,242,143,156,527,367
"COG4603",2142,3953,572,3325,2774,3229
"COG4604",26,2,16,1,94,0
"COG4605",44,0,9,0,11,2
"COG4606",50,0,9,0,4,2
"COG4607",130,9,22,2,30,1
"COG4608",1790,1578,1368,3739,5890,6444
"COG4615",77,6,91,19,62,96
"COG4618",110,63,139,68,240,129
"COG4619",26,13,19,15,144,133
"COG4623",1093,249,769,813,2629,317
"COG4624",5,0,23,117,4,32
"COG4625",166,407,184,131,133,366
"COG4626",96,24,2207,28,109,64
"COG4627",301,380,1358,163,72,238
"COG4628",369,0,156,17,188,54
"COG4630",2124,1912,2089,2895,2168,3580
"COG4631",3193,3030,1985,4398,3233,3536
"COG4632",5,32,340,68,131,289
"COG4633",180,3,998,0,262,177
"COG4634",16,3,14,2,6,35
"COG4635",933,860,8,290,72,7
"COG4636",1,1,29,2,4,19
"COG4637",13,4,153,7,24,66
"COG4638",13095,10130,1630,21376,8043,8264
"COG4639",5,197,291,1,2,57
"COG4641",148,161,2956,108,153,635
"COG4642",1499,1507,5193,4543,5336,9826
"COG4643",219,376,1041,55,424,483
"COG4644",1762,265,8259,87,5583,1939
"COG4645",10,9,114,3,26,18
"COG4646",146,26,895,7,246,243
"COG4647",7,1,71,5,3,228
"COG4648",80,2,26,0,355,30
"COG4649",188,257,33,280,36,103
"COG4650",9,2,114,1,20,63
"COG4651",929,635,1044,149,964,262
"COG4653",148,141,1847,16,82,109
"COG4654",119,7,74,38,146,3
"COG4655",2,0,5,0,55,0
"COG4656",936,44,1260,144,1572,605
"COG4657",300,46,446,62,444,213
"COG4658",427,70,733,116,706,647
"COG4659",314,57,424,80,393,283
"COG4660",339,42,438,67,499,231
"COG4662",651,840,162,543,244,696
"COG4663",10861,9975,4033,7395,2642,4515
"COG4664",13095,12680,5164,13506,4841,9421
"COG4665",4363,4378,1979,4633,1639,3606
"COG4666",5999,4710,2746,6784,3017,4998
"COG4667",1023,323,997,239,774,383
"COG4668",105,188,49,86,79,11
"COG4669",1,2,19,0,1,2
"COG4670",96,204,277,60,240,550
"COG4671",84,99,89,161,108,252
"COG4672",275,385,1694,25,22,45
"COG4674",620,1706,365,397,531,719
"COG4675",845,185,453,46,72,27
"COG4676",1,0,33,9,2,251
"COG4677",87,3,1475,3,1481,500
"COG4678",496,0,53,210,10,3
"COG4679",10,0,109,1,136,48
"COG4680",34,2,176,2,51,200
"COG4681",379,13,436,29,447,82
"COG4682",26,1,211,0,34,56
"COG4683",1,1,21,1,1,26
"COG4688",111,5,502,1,410,107
"COG4689",4,24,12,113,9,41
"COG4690",13,6,150,92,42,237
"COG4691",5,0,6,0,16,5
"COG4692",229,7,182,1722,351,223
"COG4693",4,0,0,0,0,0
"COG4694",161,6,105,9,223,30
"COG4695",519,279,8464,103,204,212
"COG4696",1,10,383,1,2,23
"COG4700",7,2,10,30,20,188
"COG4701",171,0,81,0,127,17
"COG4702",0,0,2,0,12,0
"COG4704",651,241,114,450,506,218
"COG4705",33,2,50,0,13,2
"COG4706",65,1,27,0,432,32
"COG4710",0,0,4,0,0,0
"COG4711",0,0,39,0,1,84
"COG4712",2,5,1053,44,18,62
"COG4713",3,18,0,0,127,2
"COG4714",61,12,29,15,25,51
"COG4715",14,0,12,0,2,9
"COG4716",3,5,22,0,36,1
"COG4717",34,1,157,44,47,462
"COG4718",74,8,249,4,9,8
"COG4719",10,0,48,0,8,0
"COG4720",22,0,0,0,0,0
"COG4721",2,1,2,0,5,0
"COG4723",259,215,535,6,4,9
"COG4724",3,0,8,1,33,9
"COG4725",239,173,6699,374,76,146
"COG4726",0,0,22,0,2,0
"COG4727",0,1,4,0,0,0
"COG4728",124,13,249,18,110,33
"COG4729",2,0,16,0,6,0
"COG4731",328,254,142,222,218,75
"COG4733",936,1294,7327,94,215,200
"COG4734",7,1,280,2,22,2
"COG4735",82,0,58,0,32,3
"COG4736",15,0,52,0,50,14
"COG4737",3,0,63,3,52,9
"COG4738",0,4,4,8,0,1
"COG4741",64,11,631,113,275,157
"COG4742",0,0,22,2,1137,120
"COG4743",0,0,17,0,0,44
"COG4744",5,0,21,0,9,5
"COG4745",0,20,62,133,302,224
"COG4746",0,0,0,0,0,0
"COG4747",12,15,12,16,10,174
"COG4748",87,132,37,40,51,36
"COG4750",17,6,230,8,91,414
"COG4752",0,25,22,147,144,159
"COG4753",823,49,1696,169,1688,725
"COG4754",0,3,4,0,0,0
"COG4757",228,8,586,3,473,153
"COG4759",1,16,26,95,161,176
"COG4760",1010,1290,859,2127,553,1633
"COG4762",1,1,1,37,5,1
"COG4763",2,2,5,2,16,2
"COG4764",2818,2611,1053,2299,935,1069
"COG4765",956,1030,471,682,267,578
"COG4766",163,1,93,352,375,425
"COG4767",0,4,2,1,0,0
"COG4769",32,0,2,49,4,91
"COG4770",5387,6902,2307,7302,6491,4521
"COG4771",8579,1984,13421,6318,5162,14714
"COG4772",6710,1680,4201,3972,2382,2396
"COG4773",1283,25,1622,7,1911,440
"COG4774",687,2893,1813,1229,872,448
"COG4775",14316,14156,11284,11706,11833,17472
"COG4776",93,2,120,2,37,3
"COG4778",34,40,25,42,39,3
"COG4779",4,0,10,1,53,0
"COG4781",0,0,0,0,0,0
"COG4782",47,2,124,6,14,15
"COG4783",3465,2969,1365,2761,3561,1568
"COG4784",399,511,385,714,269,1225
"COG4785",343,0,369,0,322,63
"COG4786",1054,1284,788,615,3056,637
"COG4787",589,573,469,186,463,128
"COG4789",7,4,74,0,1,3
"COG4790",1,2,20,0,0,0
"COG4791",0,1,26,1,0,2
"COG4792",9,0,43,5,0,0
"COG4794",0,0,15,0,0,1
"COG4795",487,61,671,129,464,195
"COG4796",2275,3333,2771,2138,4941,2976
"COG4797",1,0,11,4,0,36
"COG4798",1355,903,1513,1596,1671,1493
"COG4799",6605,10142,4793,15418,13507,10903
"COG4801",0,0,0,1,3,0
"COG4802",106,5,63,138,3,44
"COG4803",113,2,7,39,1,1
"COG4804",134,4,94,8,201,31
"COG4805",6281,3972,7242,4093,7027,7236
"COG4806",87,0,6,21,0,5
"COG4807",456,1,350,62,273,89
"COG4809",0,0,1,0,0,3
"COG4813",174,176,53,132,33,156
"COG4815",101,0,0,0,4,0
"COG4819",0,31,12,80,19,29
"COG4821",226,124,43,217,120,229
"COG4823",134,9,160,0,137,60
"COG4825",0,0,0,28,4,1
"COG4826",12,4,379,25,61,518
"COG4828",38,0,0,0,1,3
"COG4829",4,0,53,2,9,3
"COG4830",0,0,18,221,636,76
"COG4832",5,3,975,3,88,1800
"COG4833",156,0,1,80,2,1
"COG4834",203,0,1,0,1,2
"COG4842",0,0,0,1,0,0
"COG4843",35,221,14,175,9,20
"COG4845",299,3,91,3,298,17
"COG4848",2,1,115,0,4,2
"COG4849",35,0,106,1,154,7
"COG4850",166,10,154,2,1946,57
"COG4852",208,186,50,251,368,18
"COG4856",0,0,1,24,3,16
"COG4857",723,321,147,456,328,158
"COG4859",6,1,12,0,14,0
"COG4860",0,3,24,56,14,42
"COG4861",50,0,150,3,165,7
"COG4864",110,167,1130,445,569,1984
"COG4865",48,0,1,0,1,71
"COG4866",0,0,4,6,5,12
"COG4867",1180,297,239,639,427,695
"COG4869",1,1,7,25,0,10
"COG4870",423,177,1236,631,177,313
"COG4872",7,0,115,16,96,42
"COG4874",1597,844,663,1076,312,450
"COG4875",37,32,154,169,714,271
"COG4877",0,0,0,9,0,1
"COG4878",19,8,9,0,101,3
"COG4880",100,188,1262,2128,566,906
"COG4886",1818,675,6633,5765,4307,8070
"COG4887",2,0,26,0,0,155
"COG4888",0,0,3,12,0,3
"COG4889",599,1442,989,426,236,1184
"COG4890",7,0,35,0,41,2
"COG4891",0,0,4,3,5,0
"COG4892",6,1,1,0,0,0
"COG4894",27,21,28,27,0,15
"COG4895",76,0,16,115,32,43
"COG4898",49,2,69,71,24,10
"COG4899",1,0,2,3,3,0
"COG4901",0,0,0,25,0,0
"COG4902",25,1,10,0,19,0
"COG4906",0,0,47,0,0,11
"COG4907",20,3,146,114,160,191
"COG4908",4,0,0,0,0,0
"COG4909",53,3,0,11,0,1
"COG4910",24,1,0,7,0,3
"COG4911",0,0,91,237,1032,299
"COG4912",8,4,1237,42,191,853
"COG4913",172,132,322,22,209,2
"COG4916",6,4,2,0,7,0
"COG4922",66,2,58,2,351,11
"COG4923",250,144,43,277,38,38
"COG4924",45,22,127,2,56,2
"COG4925",5,0,39,1,54,8
"COG4926",2,0,69,0,0,3
"COG4927",13,0,12,2,29,18
"COG4928",724,173,553,164,799,1152
"COG4929",3,1,85,13,110,58
"COG4930",87,92,256,8,91,133
"COG4932",3,0,3,2,14,27
"COG4933",8,2,70,0,389,48
"COG4934",4,23,1,19,8,0
"COG4935",539,471,396,2734,1250,871
"COG4937",0,0,0,1,0,15
"COG4938",119,167,244,55,236,247
"COG4941",31,10,92,4,166,7
"COG4942",2909,711,2399,1481,2109,2668
"COG4943",718,3,749,0,861,184
"COG4944",0,2,18,0,7,0
"COG4945",0,594,17,220,22,33
"COG4946",831,183,1877,890,2400,577
"COG4947",0,0,5,0,0,0
"COG4948",10975,11847,6027,13675,6669,15420
"COG4949",417,555,167,229,193,181
"COG4950",10,23,1,33,6,17
"COG4951",207,26,3059,27,326,403
"COG4952",997,472,189,333,257,123
"COG4953",428,83,632,220,368,294
"COG4954",21,113,12,16,15,6
"COG4955",1,0,0,1,0,0
"COG4956",490,2306,32,306,27,163
"COG4957",22,35,59,47,47,199
"COG4959",30,11,23,5,60,15
"COG4960",4,0,6,0,5,9
"COG4961",93,91,2610,39,105,33
"COG4962",340,169,1345,262,5279,1130
"COG4963",118,24,109,15,164,132
"COG4964",346,54,228,64,3099,170
"COG4965",161,18,126,27,1134,90
"COG4966",35,11,89,70,130,171
"COG4967",180,2,72,0,126,20
"COG4968",184,3,147,23,282,107
"COG4969",228,9,885,72,336,334
"COG4970",232,8,202,30,262,197
"COG4972",627,368,1396,482,2076,1369
"COG4973",1497,1247,1997,1932,1121,1889
"COG4974",5562,3479,7657,3198,3774,5181
"COG4976",344,293,46,402,588,94
"COG4977",2597,505,1630,1008,2066,578
"COG4978",0,0,25,2,0,48
"COG4981",0,1,0,1,2,0
"COG4982",0,0,0,2,5,0
"COG4983",362,380,4300,1395,158,2050
"COG4984",0,0,5,0,24,2
"COG4985",544,74,298,137,638,66
"COG4986",0,4,13,0,1,6
"COG4987",428,28,591,10,916,152
"COG4988",781,42,997,8,601,85
"COG4989",1371,218,942,572,545,340
"COG4991",0,1,4,3,2,0
"COG4992",10986,9259,3845,10346,7944,6231
"COG4993",3595,1749,3951,9702,4615,9598
"COG4994",7,0,24,0,44,29
"COG4995",1323,801,1476,352,1262,4484
"COG4997",0,6,989,6,35,36
"COG4999",92,0,4,0,0,0
"COG5000",8182,6083,2881,5576,5251,4386
"COG5001",18943,1500,25084,523,27171,7830
"COG5002",1011,226,1514,528,2243,1307
"COG5004",0,0,4,0,3,0
"COG5005",26,0,24,0,0,3
"COG5006",248,4,367,34,316,87
"COG5007",216,51,392,199,211,352
"COG5008",625,47,824,112,1010,456
"COG5009",14578,11629,7184,10800,9012,9700
"COG5010",37,11,32,5,101,54
"COG5011",809,10,86,358,383,588
"COG5012",482,373,1900,1703,468,4527
"COG5013",112,20,8242,497,247,14674
"COG5014",4,8,262,53,64,592
"COG5015",0,0,0,0,0,2
"COG5016",1881,1633,1723,2186,2058,2218
"COG5017",42,2,31,87,16,29
"COG5018",96,9,194,10,20,29
"COG5019",0,0,0,6,0,0
"COG5020",16,28,8,23,0,1
"COG5021",2,37,3,1934,17,0
"COG5022",35,71,2,934,47,1
"COG5023",7,55,32,813,24,0
"COG5024",1,10,0,439,5,0
"COG5026",0,1,12,3,4,37
"COG5027",2,4,1,441,2,0
"COG5028",6,2,0,502,3,0
"COG5029",2,5,0,285,1,2
"COG5030",3,1,0,186,1,0
"COG5031",313,52,8,167,12,19
"COG5032",115,80,14,3701,28,1
"COG5033",0,0,0,74,0,0
"COG5034",1,4,0,59,0,0
"COG5035",3,2,0,81,0,0
"COG5036",1,0,4,246,5,11
"COG5038",3,3,0,1182,0,0
"COG5039",1,2,71,4,9,21
"COG5040",1,3,0,192,1,0
"COG5041",0,0,0,71,8,0
"COG5042",62,51,242,29,154,57
"COG5043",4,8,0,236,1,0
"COG5044",0,3,0,360,5,0
"COG5045",0,1,0,49,1,0
"COG5046",0,1,0,78,0,0
"COG5047",0,4,0,714,3,0
"COG5048",2,3,44,426,3,20
"COG5049",499,188,80,1234,247,47
"COG5050",2,6,3,132,176,101
"COG5051",0,0,0,5,0,0
"COG5052",1,1,0,51,0,0
"COG5053",174,41,14,194,43,11
"COG5054",222,93,47,203,59,12
"COG5055",9,9,258,6,0,1
"COG5056",0,0,0,2,2,0
"COG5057",0,0,0,29,0,0
"COG5058",2,1,0,106,5,0
"COG5059",110,80,8,5115,56,2
"COG5061",1,1,0,147,0,0
"COG5062",0,0,0,128,0,0
"COG5063",11,1,0,109,0,0
"COG5064",1,4,0,395,7,0
"COG5065",0,0,0,0,0,0
"COG5066",0,0,0,83,0,0
"COG5068",0,0,0,106,0,0
"COG5069",4,14,0,19,5,0
"COG5070",5,0,0,158,2,0
"COG5071",1,1,0,183,0,0
"COG5072",17,3,0,259,0,0
"COG5074",2,0,0,123,0,0
"COG5075",0,4,0,87,0,0
"COG5076",5,12,0,1722,0,1
"COG5077",5,34,3,1393,16,1
"COG5078",247,147,28,1450,181,15
"COG5079",1,0,1,208,1,0
"COG5080",0,0,0,153,0,0
"COG5081",0,0,0,0,2,0
"COG5082",0,0,0,220,0,0
"COG5083",4,1,39,187,0,0
"COG5084",0,0,0,66,0,0
"COG5086",1,0,0,35,0,0
"COG5088",0,0,0,19,0,0
"COG5090",1,0,0,99,1,0
"COG5091",0,2,0,101,1,0
"COG5092",3,2,2,445,18,2
"COG5093",0,0,0,7,0,0
"COG5094",0,0,0,57,0,0
"COG5095",0,3,0,140,0,0
"COG5096",4,19,0,1331,4,0
"COG5097",0,0,0,1,0,0
"COG5098",2,7,0,417,1,0
"COG5099",0,9,0,356,1,0
"COG5100",0,0,0,1,0,0
"COG5101",1,8,0,374,0,0
"COG5102",0,0,0,88,0,0
"COG5103",4,4,0,86,3,0
"COG5104",0,0,0,159,1,0
"COG5105",0,0,1,104,3,0
"COG5106",0,1,0,115,0,0
"COG5107",1,0,0,316,1,0
"COG5108",1542,1066,5483,1021,229,617
"COG5109",1,0,0,16,0,0
"COG5110",1,2,0,359,0,0
"COG5111",0,1,0,133,1,0
"COG5112",0,0,0,49,0,0
"COG5113",1,22,0,255,22,5
"COG5114",1,0,0,148,0,0
"COG5116",1,3,0,309,0,0
"COG5117",2,6,0,303,0,0
"COG5118",1,3,0,154,0,0
"COG5119",26,0,1,21,0,0
"COG5120",0,0,0,25,0,0
"COG5122",0,0,0,52,0,0
"COG5123",0,0,0,39,0,0
"COG5124",0,0,0,68,0,0
"COG5125",0,1,0,0,0,0
"COG5126",5,76,4,1240,40,3
"COG5127",2,1,0,146,0,0
"COG5128",0,0,0,77,0,0
"COG5129",2,0,0,35,2,0
"COG5132",0,1,0,72,5,0
"COG5133",0,0,0,64,0,0
"COG5134",0,0,0,161,0,0
"COG5135",265,1185,155,178,178,38
"COG5137",1,0,0,55,0,0
"COG5138",0,0,0,29,0,0
"COG5139",1,0,0,136,0,0
"COG5140",46,16,11,251,3,3
"COG5141",1,0,0,1156,1,0
"COG5142",0,1,0,86,0,0
"COG5143",6,2,0,230,2,0
"COG5144",0,0,0,143,0,0
"COG5145",1,0,0,0,0,0
"COG5146",22,69,0,311,0,0
"COG5147",13,9,1,1684,12,0
"COG5148",0,1,0,108,0,0
"COG5149",0,0,0,10,0,0
"COG5150",0,0,0,63,0,0
"COG5151",0,0,0,142,0,0
"COG5152",0,0,0,113,6,0
"COG5154",0,3,0,126,0,0
"COG5155",4,0,0,74,0,0
"COG5156",0,0,0,92,1,0
"COG5157",0,0,0,158,0,0
"COG5158",2,1,0,733,1,0
"COG5159",2,5,0,329,10,0
"COG5160",16,25,0,496,4,0
"COG5161",2,0,0,324,0,0
"COG5162",0,0,0,47,0,0
"COG5163",0,0,0,228,0,0
"COG5164",0,0,0,358,28,0
"COG5165",0,1,0,179,0,0
"COG5167",0,0,0,67,0,0
"COG5169",0,1,0,190,1,0
"COG5170",1,1,0,176,1,0
"COG5171",0,0,0,83,0,0
"COG5173",0,0,0,4,0,0
"COG5174",0,0,0,0,0,0
"COG5175",0,0,0,110,0,0
"COG5176",0,1,0,384,1,0
"COG5177",3,2,0,236,0,0
"COG5178",5,19,0,545,10,0
