"","X68_MES_0d2.3","X133_DCM_0d2.3","X125_DCM_0d2.3","X111_SUR_0d2.3","X78_DCM_0d2.3","X41_SUR_0d2.1d6"
"COG4175",7714,6735,5951,3850,4064,3706
"COG4176",12946,10638,10265,9886,9704,9339
"COG4177",14373,11447,10820,11667,12280,13502
"COG4178",15,1200,85,1893,2111,3964
"COG4181",1379,1678,1116,1376,1387,1521
"COG4185",5,6,94,11,18,14
"COG4186",3,171,18,20,5,28
"COG4187",0,0,3,0,19,1
"COG4188",1572,2355,1205,2101,2099,3513
"COG4189",0,19,0,1,0,0
"COG4190",3,2,1,2,3,5
"COG4191",458,507,397,236,273,257
"COG4193",2,38,0,1,22,14
"COG4195",263,44,96,2,95,22
"COG4196",243,39,192,37,106,180
"COG4198",3759,1672,3133,1858,2622,1027
"COG4199",0,1,1,0,0,0
"COG4200",2,0,2,0,4,3
"COG4206",5181,5875,6115,4668,4231,2790
"COG4208",16,3,23,4,70,33
"COG4209",41,21,57,85,25,33
"COG4213",100,107,87,118,83,88
"COG4214",91,127,113,97,61,79
"COG4215",1596,1519,1558,1805,1628,1675
"COG4219",190,88,294,13,48,40
"COG4220",5,22,32,7,12,6
"COG4221",3539,1866,4499,2081,3297,1679
"COG4222",166,97,658,52,82,95
"COG4223",23,278,80,253,133,90
"COG4225",506,224,1028,175,365,67
"COG4226",16,4,2,0,12,6
"COG4227",125,282,385,128,179,598
"COG4228",1,0,3,0,2,11
"COG4229",92,96,15,9,32,44
"COG4230",2590,3403,1511,2969,1298,2238
"COG4231",3804,2372,3737,2455,3198,2607
"COG4232",4568,5557,4867,6317,5044,3981
"COG4233",1040,2263,1558,3064,2348,2432
"COG4235",978,752,697,727,917,564
"COG4239",1100,713,949,1367,1394,949
"COG4240",1933,2765,1786,3294,3116,3868
"COG4241",15,278,2,327,465,1140
"COG4242",674,74,602,145,224,69
"COG4243",19,598,53,740,1028,2488
"COG4244",19,397,7,1108,72,27
"COG4245",24,21,30,12,30,11
"COG4246",70,71,95,92,143,144
"COG4247",421,635,514,846,609,594
"COG4248",18,26,30,19,43,6
"COG4249",1324,756,1213,801,687,476
"COG4251",699,115,641,68,208,233
"COG4252",2640,7629,3241,2774,2093,2339
"COG4253",8,9,23,3,39,43
"COG4254",511,131,430,430,358,385
"COG4255",25,37,85,3,31,8
"COG4256",0,1,1,0,1,0
"COG4257",3252,118,2299,13,2187,62
"COG4258",309,2,56,20,10,22
"COG4259",13,20,12,5,2,6
"COG4260",79,148,171,134,62,63
"COG4261",140,1,41,0,2,1
"COG4262",504,293,445,45,105,15
"COG4263",26,12,35,16,12,21
"COG4264",56,38,44,9,5,18
"COG4266",2373,1232,1802,2169,1688,1229
"COG4267",16,4,19,1,0,14
"COG4268",137,75,306,125,85,133
"COG4269",582,109,180,57,180,134
"COG4270",373,711,466,661,607,331
"COG4271",11,5,13,3,5,12
"COG4273",1,3,1,0,3,7
"COG4274",616,622,664,1071,662,937
"COG4275",77,19,33,3,39,34
"COG4276",1133,805,1941,1081,1449,438
"COG4277",41,12,73,4,61,45
"COG4278",66,23,62,82,50,31
"COG4279",6,111,1,17,34,54
"COG4280",2,0,1,0,0,0
"COG4281",306,75,153,52,134,69
"COG4282",9,5,3,2,19,0
"COG4283",0,14,6,0,1,3
"COG4284",250,206,376,96,294,57
"COG4285",8,1,10,1,2,0
"COG4286",8,54,10,6,20,0
"COG4287",816,591,636,410,552,134
"COG4288",3,50,2,24,7,10
"COG4289",404,3,78,2,0,1
"COG4290",1,0,0,0,17,2
"COG4291",0,3,7,0,5,17
"COG4292",35,0,150,2,3,4
"COG4293",496,38,570,65,337,16
"COG4294",33,3701,292,807,756,1795
"COG4295",15,29,15,2,1,4
"COG4297",24,0,68,2,16,2
"COG4298",3,2,12,4,5,2
"COG4299",713,876,679,968,693,358
"COG4300",9,0,16,5,6,0
"COG4301",2194,434,1531,292,1032,658
"COG4302",45,6,177,17,21,40
"COG4303",112,6,308,36,18,74
"COG4304",1,6,0,0,1,0
"COG4305",0,5,0,0,6,0
"COG4307",69,33,204,24,149,89
"COG4308",50,99,137,48,168,39
"COG4310",817,675,1244,503,772,526
"COG4311",1206,1401,1297,1597,1262,1293
"COG4312",19,8,21,2,8,6
"COG4313",29,13,38,38,12,19
"COG4314",2,3,6,0,2,6
"COG4315",23,16,44,18,86,15
"COG4317",0,0,0,0,0,0
"COG4318",0,76,2,4,13,23
"COG4319",96,49,112,35,44,18
"COG4320",115,51,52,14,22,44
"COG4321",25,120,93,112,76,112
"COG4322",13,81,11,34,54,21
"COG4323",139,342,248,357,206,216
"COG4324",1027,125,544,120,373,70
"COG4325",242,57,391,15,157,98
"COG4326",27,0,6,0,0,1
"COG4327",404,981,592,1128,1031,1079
"COG4328",5,30,24,14,25,15
"COG4329",1,1,1,0,1,0
"COG4330",2,0,4,1,0,5
"COG4331",0,0,1,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",288,518,143,834,639,1210
"COG4334",3,0,4,2,1,2
"COG4335",12,17,18,4,32,5
"COG4336",519,568,752,353,533,207
"COG4337",108,1017,201,1049,856,764
"COG4338",8,55,10,113,40,61
"COG4339",66,45,51,0,71,12
"COG4340",39,73,157,18,41,39
"COG4341",3640,2157,2899,3253,2653,2460
"COG4347",1,0,6,0,2,0
"COG4352",1,7,1,4,20,0
"COG4353",0,0,0,0,1,0
"COG4354",58,229,209,29,112,129
"COG4357",0,6,0,0,0,1
"COG4359",138,8,198,0,113,1
"COG4360",5,390,11,377,476,1025
"COG4362",2,94,33,124,83,24
"COG4365",381,1252,504,1186,716,482
"COG4370",15,1011,0,1846,1731,5040
"COG4371",1,385,3,58,325,55
"COG4372",5,518,5,700,720,1326
"COG4373",100,10,107,4,10,15
"COG4374",14,0,1,1,1,1
"COG4377",1,2,26,0,10,5
"COG4379",0,1,1,1,3,9
"COG4380",41,41,51,12,10,11
"COG4381",1,0,0,0,1,0
"COG4382",22,3,29,1,9,6
"COG4383",128,22,106,38,25,28
"COG4384",1,0,1,0,1,5
"COG4385",2,0,0,2,2,5
"COG4386",4,0,2,0,0,11
"COG4387",22,0,16,1,1,3
"COG4388",61,4,36,2,10,16
"COG4389",0,2,1,0,117,6
"COG4390",0,30,27,4,6,2
"COG4391",73,106,59,68,53,31
"COG4392",22,16,16,19,18,8
"COG4393",23,23,21,0,0,7
"COG4394",3,11,13,16,21,10
"COG4395",1142,2025,1937,2554,2262,2279
"COG4396",2,0,0,0,0,0
"COG4397",61,2,70,2,6,10
"COG4398",1904,330,960,243,582,214
"COG4399",202,80,343,25,118,74
"COG4401",142,355,361,466,494,666
"COG4402",4,16,48,30,52,3
"COG4403",15,48,96,24,39,67
"COG4405",72,70,73,2,35,3
"COG4409",857,715,1394,689,821,219
"COG4412",2802,1948,2590,2288,2889,937
"COG4413",9,10,1,3,4,4
"COG4420",10,36,20,1,32,9
"COG4421",1171,1116,1322,1040,1007,1289
"COG4422",14,5,34,10,8,16
"COG4423",0,0,0,0,0,0
"COG4424",8,28,23,1,3,2
"COG4425",6,90,5,3,12,42
"COG4427",48,35,49,5,38,25
"COG4430",20,8,61,28,5,85
"COG4445",426,668,434,807,901,1522
"COG4446",226,483,142,1000,711,1321
"COG4447",874,962,970,1171,1326,1979
"COG4448",1726,1916,1665,2803,2192,2390
"COG4449",0,0,1,0,3,4
"COG4451",309,280,5,546,455,1079
"COG4452",51,58,47,21,84,26
"COG4453",5,1,16,1,3,8
"COG4454",79,174,400,929,692,621
"COG4455",26,1,18,0,3,0
"COG4456",4,3,4,1,14,7
"COG4457",3,32,4,43,6,19
"COG4458",5,15,1,20,14,4
"COG4459",0,0,0,0,0,0
"COG4460",1,3,1,0,0,0
"COG4461",3,8,7,7,14,0
"COG4464",222,205,415,283,213,83
"COG4468",0,0,1,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,3,0,0,0
"COG4481",8,0,18,0,1,0
"COG4485",4,0,40,0,0,0
"COG4487",505,1102,307,1771,1209,2732
"COG4496",39,111,37,40,88,45
"COG4502",3,251,11,6,9,0
"COG4517",299,329,314,390,225,182
"COG4519",5,0,52,3,2,3
"COG4520",165,161,237,166,175,143
"COG4521",2800,2480,1542,2505,2186,2328
"COG4525",1529,1151,860,1941,1580,1812
"COG4529",54,80,92,104,113,156
"COG4530",6,72,35,57,56,83
"COG4531",514,1511,1367,3274,2823,3074
"COG4533",1,1,9,2,1,0
"COG4535",1119,1333,890,1330,778,1056
"COG4536",1531,2953,1762,3511,2280,2767
"COG4538",39,1,0,1,3,0
"COG4539",101,108,48,78,64,39
"COG4540",1,13,2,0,3,2
"COG4541",1,2,1,0,1,0
"COG4542",112,4,93,0,46,0
"COG4544",192,70,137,81,128,133
"COG4547",3744,7028,5336,8410,6695,7800
"COG4548",3095,554,2231,315,934,180
"COG4549",6,29,1,7,1,0
"COG4551",20,8,26,1,3,10
"COG4552",564,49,535,29,262,22
"COG4553",62,186,357,81,189,440
"COG4555",1048,662,1258,670,885,845
"COG4558",91,495,375,2101,210,141
"COG4559",28,284,164,1858,166,144
"COG4564",56,51,165,60,25,24
"COG4565",169,7,17,9,18,26
"COG4566",40,30,113,28,135,109
"COG4567",1123,1710,1700,1383,1230,1288
"COG4568",13,0,9,1,0,3
"COG4569",108,284,417,129,164,180
"COG4570",24,203,85,49,63,46
"COG4572",1,0,4,0,4,0
"COG4573",84,163,31,68,34,16
"COG4574",3,19,15,2,8,6
"COG4575",4,0,3,0,7,4
"COG4576",93,27,140,10,36,4
"COG4577",247,453,253,544,699,753
"COG4579",2304,514,847,93,327,237
"COG4580",9,3,15,1,11,8
"COG4581",1917,6175,1494,3500,4286,7354
"COG4582",145,165,195,121,183,89
"COG4583",1377,1599,1416,1797,1389,1518
"COG4584",804,596,5078,173,994,534
"COG4585",647,239,1283,263,411,261
"COG4586",197,616,275,1000,970,1358
"COG4587",137,429,244,673,623,1041
"COG4588",15,0,3,0,26,8
"COG4589",71,166,165,65,183,142
"COG4590",281,199,425,52,238,135
"COG4591",10891,8691,8533,9278,8315,6649
"COG4592",1,0,2,0,3,0
"COG4594",9,0,8,0,0,2
"COG4597",3467,4709,4089,5648,4976,5268
"COG4598",489,121,160,262,213,278
"COG4603",4990,3293,2667,4493,3896,4607
"COG4604",2,1,25,1,21,4
"COG4605",3,1,7,0,13,1
"COG4606",4,4,22,3,19,2
"COG4607",6,4,20,3,40,7
"COG4608",8896,2472,6727,1997,3702,2011
"COG4615",89,56,22,28,98,11
"COG4618",95,111,191,111,124,128
"COG4619",340,21,63,19,40,27
"COG4623",839,913,880,544,351,288
"COG4624",4,20,3,9,45,3
"COG4625",85,191,250,377,280,456
"COG4626",36,328,277,62,65,65
"COG4627",169,234,109,316,207,316
"COG4628",35,13,23,13,10,6
"COG4630",4657,1486,3464,2869,3036,2366
"COG4631",7092,2323,5768,3057,3137,2487
"COG4632",232,70,201,165,188,37
"COG4633",94,19,75,4,2,12
"COG4634",3,3,4,6,3,10
"COG4635",19,692,224,2956,324,423
"COG4636",28,4,42,5,7,3
"COG4637",66,22,117,4,28,32
"COG4638",23822,16824,17055,10687,17517,10722
"COG4639",1,55,15,89,50,165
"COG4641",269,144,380,161,243,126
"COG4642",13309,3362,4234,2541,2954,1864
"COG4643",272,392,393,221,320,874
"COG4644",2549,870,3507,203,376,1028
"COG4645",15,8,38,2,17,15
"COG4646",274,310,289,54,181,105
"COG4647",8,6,16,1,10,2
"COG4648",67,0,2,1,0,6
"COG4649",53,202,152,165,326,206
"COG4650",45,7,19,0,17,10
"COG4651",431,229,406,212,342,419
"COG4653",42,229,481,171,78,217
"COG4654",43,81,102,33,86,26
"COG4655",0,7,8,1,12,15
"COG4656",1106,153,359,29,99,206
"COG4657",423,87,150,25,55,61
"COG4658",612,143,238,46,94,125
"COG4659",480,73,129,21,53,71
"COG4660",501,90,140,42,66,84
"COG4662",765,589,724,879,781,898
"COG4663",7995,10146,8156,11415,10286,10522
"COG4664",10369,12297,10027,14851,13112,13246
"COG4665",3669,4029,3279,5198,4313,4490
"COG4666",7472,5797,6971,5533,6690,5582
"COG4667",310,412,173,392,224,337
"COG4668",24,204,70,167,166,281
"COG4669",0,8,5,0,0,6
"COG4670",409,71,244,131,95,223
"COG4671",94,206,269,119,210,189
"COG4672",32,1077,129,308,148,1023
"COG4674",760,707,526,414,973,1592
"COG4675",51,760,107,382,90,463
"COG4676",30,16,19,2,10,3
"COG4677",508,250,375,17,31,52
"COG4678",4,329,1,10,55,38
"COG4679",20,3,10,1,8,10
"COG4680",13,6,16,8,5,4
"COG4681",234,83,186,8,34,36
"COG4682",17,5,93,4,1,6
"COG4683",0,2,3,0,0,3
"COG4688",87,136,88,4,44,30
"COG4689",54,28,102,47,66,30
"COG4690",155,18,308,13,86,22
"COG4691",1,0,2,0,2,7
"COG4692",505,492,370,199,906,18
"COG4693",0,2,2,2,0,0
"COG4694",20,0,30,4,20,30
"COG4695",148,2680,776,467,323,836
"COG4696",5,54,33,8,143,20
"COG4700",157,29,50,0,8,1
"COG4701",18,0,1,0,0,0
"COG4702",0,3,2,0,3,1
"COG4704",175,398,241,417,365,255
"COG4705",5,1,11,2,41,8
"COG4706",76,0,5,1,1,4
"COG4710",1,0,0,0,0,1
"COG4711",1,0,0,1,0,0
"COG4712",21,15,87,34,19,23
"COG4713",83,1,17,0,4,17
"COG4714",22,34,27,49,22,31
"COG4715",7,0,55,3,1,0
"COG4716",0,17,11,3,7,17
"COG4717",231,44,287,6,99,16
"COG4718",5,157,11,28,11,112
"COG4719",16,1,2,0,2,1
"COG4720",0,0,17,0,0,0
"COG4721",0,2,15,2,1,1
"COG4723",3,164,56,146,68,610
"COG4724",2,1,5,0,0,0
"COG4725",97,1144,180,236,209,337
"COG4726",0,0,1,0,0,3
"COG4727",1,0,5,0,3,0
"COG4728",52,47,77,10,42,30
"COG4729",2,2,5,0,3,5
"COG4731",107,208,187,379,205,269
"COG4733",174,3650,633,1498,655,4109
"COG4734",6,64,30,4,4,7
"COG4735",30,0,10,1,6,2
"COG4736",19,4,18,0,0,2
"COG4737",19,4,12,1,1,13
"COG4738",1,17,2,17,18,20
"COG4741",176,171,174,43,108,99
"COG4742",596,0,0,0,0,0
"COG4743",0,0,18,2,5,0
"COG4744",2,2,0,0,0,4
"COG4745",351,104,791,22,467,18
"COG4746",1,0,1,0,1,0
"COG4747",95,64,96,43,87,24
"COG4748",6,54,35,102,39,95
"COG4750",74,3,14,14,14,6
"COG4752",85,19,111,112,67,34
"COG4753",631,340,907,146,78,97
"COG4754",0,1,7,1,1,6
"COG4757",151,40,217,8,80,58
"COG4759",454,15,332,1,161,31
"COG4760",1375,1722,1561,1831,1398,973
"COG4762",11,16,43,0,44,0
"COG4763",6,4,8,8,9,5
"COG4764",1491,2177,1774,1861,1412,1613
"COG4765",661,773,946,977,902,963
"COG4766",1077,226,335,131,172,0
"COG4767",0,10,1,0,1,13
"COG4769",45,12,1,0,2,1
"COG4770",8313,5795,7125,6511,6903,6411
"COG4771",4177,7080,6941,8225,4710,2621
"COG4772",2390,6350,4283,5319,3220,1996
"COG4773",493,154,443,55,80,189
"COG4774",250,565,983,1653,1225,1933
"COG4775",9827,12753,11518,15895,12232,12303
"COG4776",16,8,11,5,16,15
"COG4778",6,36,19,21,46,26
"COG4779",2,10,2,7,0,7
"COG4781",0,0,0,0,0,0
"COG4782",5,19,45,16,36,16
"COG4783",1794,2822,2198,3107,2266,2372
"COG4784",691,658,960,589,734,522
"COG4785",110,37,155,5,5,15
"COG4786",1426,1001,953,1190,1260,1299
"COG4787",160,388,228,474,402,526
"COG4789",1,16,15,2,18,14
"COG4790",0,5,2,1,0,2
"COG4791",1,2,4,4,3,4
"COG4792",0,2,2,0,0,5
"COG4794",0,1,1,0,0,0
"COG4795",228,205,246,107,158,94
"COG4796",2497,2222,3183,2601,2499,2762
"COG4797",6,1,16,0,0,0
"COG4798",1080,1181,951,1115,926,718
"COG4799",14665,11174,14264,11746,13424,9228
"COG4801",3,0,6,0,2,0
"COG4802",51,37,26,3,40,34
"COG4803",1,63,4,8,5,5
"COG4804",25,3,160,20,16,15
"COG4805",4526,4905,4874,5291,3469,3800
"COG4806",35,42,24,2,13,1
"COG4807",81,105,121,26,16,20
"COG4809",17,2,10,0,1,4
"COG4813",123,147,320,279,214,140
"COG4815",4,0,1,4,0,1
"COG4819",46,6,157,16,121,40
"COG4821",209,231,251,420,322,143
"COG4823",49,7,35,12,54,19
"COG4825",12,7,70,0,51,0
"COG4826",82,36,90,25,80,8
"COG4828",0,14,1,3,3,0
"COG4829",9,1,13,6,12,3
"COG4830",278,6,171,4,153,2
"COG4832",43,2,19,3,4,2
"COG4833",0,32,6,17,0,2
"COG4834",0,107,0,0,2,1
"COG4842",3,1,0,0,1,0
"COG4843",52,246,107,196,127,323
"COG4845",47,5,6,2,5,2
"COG4848",0,1,7,0,0,2
"COG4849",43,27,106,8,3,10
"COG4850",53,30,95,4,34,26
"COG4852",86,283,243,343,263,173
"COG4856",3,9,73,0,28,0
"COG4857",219,442,118,419,440,292
"COG4859",1,4,1,0,4,0
"COG4860",58,44,40,35,39,7
"COG4861",62,31,191,13,6,28
"COG4864",912,473,1001,611,587,240
"COG4865",8,0,2,7,4,0
"COG4866",40,1,109,0,51,0
"COG4867",620,571,765,719,719,325
"COG4869",84,30,132,24,112,2
"COG4870",132,1619,254,381,375,333
"COG4872",23,6,21,6,40,5
"COG4874",501,1006,508,1359,565,590
"COG4875",410,103,342,48,207,51
"COG4877",0,16,0,1,9,3
"COG4878",13,4,26,5,4,1
"COG4880",1481,934,1566,844,1276,418
"COG4886",5049,3682,5823,2456,4205,1445
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,11,0
"COG4889",241,3568,787,1734,859,3693
"COG4890",13,6,1,1,0,5
"COG4891",2,1,15,1,1,4
"COG4892",2,1,0,0,0,0
"COG4894",6,29,25,15,19,22
"COG4895",24,18,0,1,31,0
"COG4898",59,17,31,4,37,11
"COG4899",1,0,3,0,2,0
"COG4901",0,10,0,0,11,0
"COG4902",1,3,102,8,0,7
"COG4906",0,2,19,6,6,0
"COG4907",127,105,137,202,109,32
"COG4908",0,1,0,0,0,0
"COG4909",16,52,5,32,37,9
"COG4910",0,14,0,2,4,0
"COG4911",709,14,543,21,254,5
"COG4912",337,10,268,32,145,15
"COG4913",41,133,588,55,105,176
"COG4916",1,0,3,0,5,0
"COG4922",12,4,102,8,4,28
"COG4923",5,244,128,197,260,163
"COG4924",15,6,198,10,24,26
"COG4925",14,1,9,4,3,11
"COG4926",0,144,2,1,0,0
"COG4927",26,0,76,6,1,0
"COG4928",219,203,172,365,182,159
"COG4929",44,6,41,20,48,9
"COG4930",37,57,340,127,43,118
"COG4932",26,29,5,0,1,0
"COG4933",1,0,3,0,0,0
"COG4934",13,22,49,17,21,20
"COG4935",1004,1102,1584,1162,1277,493
"COG4937",2,0,13,0,0,0
"COG4938",41,173,301,112,93,196
"COG4941",28,13,54,29,49,39
"COG4942",1035,1929,1506,1627,1101,905
"COG4943",273,53,56,14,7,19
"COG4944",2,1,5,0,9,11
"COG4945",24,202,100,840,614,1112
"COG4946",1581,348,920,601,813,219
"COG4947",0,0,0,0,0,0
"COG4948",24293,12934,31215,15783,19481,11008
"COG4949",57,312,79,129,163,444
"COG4950",64,16,92,13,77,20
"COG4951",87,533,76,14,53,70
"COG4952",369,554,583,849,508,452
"COG4953",369,282,415,265,272,108
"COG4954",54,44,61,59,40,69
"COG4955",0,39,0,3,3,0
"COG4956",170,588,387,1153,1164,2214
"COG4957",39,29,159,32,107,62
"COG4959",9,16,24,4,18,40
"COG4960",21,5,20,1,8,4
"COG4961",96,127,493,53,98,86
"COG4962",292,355,714,238,441,323
"COG4963",67,38,204,14,91,73
"COG4964",155,117,333,49,219,110
"COG4965",84,35,223,15,110,73
"COG4966",111,12,154,16,40,34
"COG4967",32,5,6,0,0,15
"COG4968",243,14,132,20,22,25
"COG4969",508,73,583,41,114,51
"COG4970",194,12,124,7,29,40
"COG4972",1043,465,1118,375,803,446
"COG4973",1394,1549,1432,1464,1056,891
"COG4974",5735,5598,5145,5008,4429,3728
"COG4976",345,528,331,433,424,290
"COG4977",1323,1717,575,1075,788,812
"COG4978",0,4,18,1,16,0
"COG4981",1,13,2,1,9,7
"COG4982",0,19,3,1,7,3
"COG4983",261,1369,340,272,634,641
"COG4984",39,0,19,3,12,0
"COG4985",91,103,48,27,143,83
"COG4986",1,1,4,0,0,3
"COG4987",230,69,340,32,44,122
"COG4988",215,66,344,34,68,113
"COG4989",304,711,309,538,311,292
"COG4991",2,9,10,1,2,0
"COG4992",9101,9437,9036,10221,9696,8958
"COG4993",15539,5465,15973,3429,9095,1996
"COG4994",18,6,3,0,0,1
"COG4995",1489,571,1725,628,771,1009
"COG4997",13,1,58,4,12,34
"COG4999",0,0,2,0,0,1
"COG5000",5860,5899,5571,6615,5716,5765
"COG5001",6781,1741,9269,982,1549,2737
"COG5002",569,483,908,353,542,196
"COG5004",2,0,0,0,2,0
"COG5005",0,0,3,0,0,3
"COG5006",86,32,106,3,86,33
"COG5007",122,116,138,144,126,89
"COG5008",407,99,578,26,127,152
"COG5009",8542,11578,9876,14244,10323,10769
"COG5010",41,23,44,9,47,21
"COG5011",48,173,64,11,118,107
"COG5012",2287,767,2137,571,1317,343
"COG5013",224,100,884,15,292,99
"COG5014",95,22,56,5,35,6
"COG5015",3,0,11,0,8,0
"COG5016",2978,1627,2216,1874,1285,1092
"COG5017",1,13,14,8,17,2
"COG5018",39,13,65,9,24,19
"COG5019",0,3,0,3,7,2
"COG5020",4,91,44,97,70,150
"COG5021",4,428,12,179,679,53
"COG5022",22,373,30,325,560,101
"COG5023",21,305,29,265,439,75
"COG5024",2,89,4,40,211,15
"COG5026",5,9,0,11,4,12
"COG5027",0,66,1,34,164,2
"COG5028",1,94,0,36,118,6
"COG5029",25,55,93,26,115,9
"COG5030",0,27,0,16,49,7
"COG5031",11,118,25,44,99,56
"COG5032",26,962,59,306,867,85
"COG5033",0,11,0,4,16,0
"COG5034",0,10,0,16,37,0
"COG5035",0,22,0,21,48,3
"COG5036",6,45,6,32,88,2
"COG5038",1,151,3,80,273,5
"COG5039",2,7,4,3,6,11
"COG5040",0,41,0,19,71,8
"COG5041",0,14,1,9,31,1
"COG5042",69,69,216,111,114,73
"COG5043",1,68,2,73,68,14
"COG5044",0,51,3,15,54,4
"COG5045",0,8,0,6,14,1
"COG5046",0,13,0,11,21,0
"COG5047",2,78,1,29,145,8
"COG5048",9,81,22,21,67,6
"COG5049",69,2730,247,311,396,269
"COG5050",433,33,78,11,32,3
"COG5051",0,2,0,4,9,0
"COG5052",0,25,1,10,11,3
"COG5053",20,425,38,105,97,71
"COG5054",18,820,90,188,164,181
"COG5055",1,27,15,8,3,35
"COG5056",0,22,0,6,1,0
"COG5057",0,6,0,1,17,0
"COG5058",0,32,1,13,38,4
"COG5059",15,1261,11,953,2074,173
"COG5061",1,15,0,15,49,2
"COG5062",0,11,0,4,29,1
"COG5063",1,35,9,5,45,1
"COG5064",0,75,2,81,141,12
"COG5065",0,4,0,1,16,0
"COG5066",0,29,1,25,33,2
"COG5068",0,17,0,0,25,0
"COG5069",0,56,0,55,55,18
"COG5070",0,41,0,12,29,3
"COG5071",0,32,0,15,48,3
"COG5072",1,59,10,17,59,4
"COG5074",0,27,0,15,33,1
"COG5075",1,21,1,9,13,5
"COG5076",7,329,10,151,612,24
"COG5077",7,394,34,109,412,33
"COG5078",43,1201,187,399,641,218
"COG5079",0,43,0,20,95,0
"COG5080",0,30,1,15,32,0
"COG5082",2,27,0,6,44,0
"COG5083",2,29,4,11,51,1
"COG5084",0,5,0,2,28,0
"COG5086",0,13,0,6,8,0
"COG5088",0,5,0,3,8,1
"COG5090",0,13,0,1,40,2
"COG5091",0,18,0,2,34,5
"COG5092",1,176,16,10,64,6
"COG5093",0,8,0,6,15,0
"COG5094",0,11,0,5,22,0
"COG5095",0,13,0,10,35,3
"COG5096",6,276,3,120,442,19
"COG5097",0,1,0,8,9,0
"COG5098",0,35,1,22,104,11
"COG5099",1,46,2,7,101,12
"COG5100",0,8,0,2,3,0
"COG5101",1,68,1,48,101,14
"COG5102",0,10,0,2,20,0
"COG5103",0,25,0,34,28,6
"COG5104",0,17,0,1,53,0
"COG5105",1,7,0,0,23,0
"COG5106",1,16,0,4,32,2
"COG5107",0,38,0,13,70,0
"COG5108",402,2515,737,1646,2705,3953
"COG5109",0,3,0,7,5,0
"COG5110",1,87,1,59,157,7
"COG5111",1,30,0,11,35,1
"COG5112",1,8,0,7,9,0
"COG5113",2,153,20,80,125,35
"COG5114",1,16,0,9,55,1
"COG5116",0,80,1,64,143,3
"COG5117",0,32,0,3,78,4
"COG5118",3,20,0,4,28,3
"COG5119",0,6,0,0,2,0
"COG5120",1,6,0,0,11,0
"COG5122",0,4,0,1,11,0
"COG5123",0,5,0,0,13,0
"COG5124",0,10,0,2,21,0
"COG5125",0,0,0,0,0,5
"COG5126",33,407,22,433,713,108
"COG5127",0,36,0,5,58,3
"COG5128",1,4,0,4,13,1
"COG5129",0,4,0,0,2,0
"COG5132",0,7,0,0,24,2
"COG5133",2,7,0,3,10,0
"COG5134",0,22,0,17,63,0
"COG5135",50,268,85,469,417,1053
"COG5137",0,11,0,1,12,3
"COG5138",0,1,0,1,6,0
"COG5139",0,14,0,3,19,0
"COG5140",2,68,25,36,63,33
"COG5141",0,126,0,34,282,6
"COG5142",0,17,0,5,20,1
"COG5143",1,39,3,19,96,7
"COG5144",0,24,0,3,33,0
"COG5145",0,5,0,5,2,0
"COG5146",0,67,12,5,66,22
"COG5147",6,274,4,150,581,26
"COG5148",2,9,1,1,27,3
"COG5149",0,0,0,0,0,0
"COG5150",0,1,0,0,16,0
"COG5151",0,23,0,12,43,0
"COG5152",1,31,0,10,64,1
"COG5154",0,17,0,9,45,3
"COG5155",0,62,3,90,167,1
"COG5156",0,20,1,12,46,0
"COG5157",0,11,0,3,34,0
"COG5158",4,208,4,127,325,10
"COG5159",0,63,1,43,99,11
"COG5160",4,108,0,70,171,19
"COG5161",1,34,0,10,46,1
"COG5162",1,2,0,1,13,0
"COG5163",1,15,1,13,36,1
"COG5164",3,72,1,54,147,2
"COG5165",0,31,0,7,74,0
"COG5167",0,1,0,0,3,0
"COG5169",1,39,1,30,69,5
"COG5170",1,36,0,15,57,5
"COG5171",1,14,0,4,17,4
"COG5173",0,18,1,28,7,0
"COG5174",0,2,0,2,0,0
"COG5175",0,11,2,6,22,1
"COG5176",0,56,1,36,107,2
"COG5177",0,27,0,13,64,2
"COG5178",2,108,1,40,207,25
"COG5179",0,63,0,13,133,2
"COG5180",0,16,0,1,32,0
"COG5181",1,52,2,11,90,4
"COG5182",0,22,0,9,37,0
"COG5183",1,160,3,4,19,8
"COG5184",1280,5165,2581,3391,3197,2318
"COG5185",0,0,0,0,0,3
"COG5186",1,37,1,19,63,4
"COG5187",3,46,0,29,78,1
"COG5188",0,12,0,10,50,2
"COG5190",1,109,2,36,161,10
"COG5191",1,21,0,8,34,0
"COG5192",1,49,0,14,93,6
"COG5193",0,18,0,1,27,4
"COG5194",0,11,0,3,22,2
"COG5196",1,44,0,28,48,0
"COG5197",0,10,0,0,27,1
"COG5198",0,14,3,13,21,0
"COG5199",1,6,0,3,12,1
"COG5200",0,13,0,20,25,0
"COG5201",0,46,2,14,14,3
"COG5202",0,16,0,0,23,0
"COG5204",0,9,0,6,2,0
"COG5206",0,16,2,18,32,2
"COG5207",0,31,0,26,89,9
"COG5208",0,19,0,9,34,0
"COG5209",1,25,0,14,50,3
"COG5210",3,208,18,132,350,30
"COG5211",0,10,0,0,14,1
"COG5212",12,11,54,0,7,6
