"","X76_DCM_0d2.0d45","X148_SUR_0d2.3","X125_SUR_0d1.0d2","X36_DCM_0d2.1d6","X78_MES_0d2.3","X124_SUR_0d2.3"
"COG4195",93,107,1,68,158,52
"COG4196",153,75,1656,14,293,94
"COG4198",3078,2779,241,1733,3345,1788
"COG4199",2,1,0,0,0,0
"COG4200",1,0,0,0,4,0
"COG4206",3582,4622,5326,4306,5009,3821
"COG4208",22,10,754,2,86,13
"COG4209",47,25,2,13,30,56
"COG4213",39,24,61,45,82,98
"COG4214",81,57,105,57,70,129
"COG4215",2093,1861,879,1797,1664,1553
"COG4219",68,9,448,19,161,15
"COG4220",2,0,445,96,8,8
"COG4221",3937,2527,2128,1454,3720,2100
"COG4222",65,400,686,10,58,80
"COG4223",21,65,9,271,47,201
"COG4225",533,148,341,112,493,176
"COG4226",2,2,59,2,33,3
"COG4227",373,69,8061,317,408,340
"COG4228",2,0,18,0,1,6
"COG4229",13,152,111,273,43,337
"COG4230",1055,1574,3263,3554,1869,2974
"COG4231",2269,2813,1449,3331,3853,2814
"COG4232",3979,5340,3486,4961,3957,5935
"COG4233",1546,2350,416,2660,1284,2869
"COG4235",279,515,966,741,929,770
"COG4239",933,1086,548,1083,1613,1270
"COG4240",3075,3283,921,3523,2082,3334
"COG4241",116,313,14,296,99,611
"COG4242",89,134,147,102,624,144
"COG4243",323,783,36,820,209,1717
"COG4244",49,118,111,108,70,1188
"COG4245",20,14,80,11,33,22
"COG4246",65,101,98,26,187,122
"COG4247",570,1415,1034,672,313,745
"COG4248",35,39,8,17,22,46
"COG4249",786,1247,417,904,1538,950
"COG4251",350,73,1606,59,989,103
"COG4252",3814,3447,28080,4150,2705,3571
"COG4253",27,2,196,1,46,2
"COG4254",508,524,2395,285,440,485
"COG4255",31,24,86,7,57,23
"COG4256",0,0,0,0,0,0
"COG4257",3365,1316,12,245,5252,159
"COG4258",26,13,144,9,303,6
"COG4259",5,2,77,0,7,0
"COG4260",53,68,37,50,70,125
"COG4261",4,7,73,2,184,4
"COG4262",15,36,84,61,429,56
"COG4263",20,11,66,58,61,34
"COG4264",48,12,532,13,46,59
"COG4266",1480,1853,384,2309,2377,1575
"COG4267",8,6,571,1,6,1
"COG4268",104,72,171,79,160,196
"COG4269",113,138,455,206,543,100
"COG4270",585,651,177,262,149,420
"COG4271",62,2,250,4,14,3
"COG4273",1,1,4,0,7,0
"COG4274",1141,816,251,1031,832,885
"COG4275",16,7,483,2,77,15
"COG4276",1423,1446,201,598,885,1023
"COG4277",93,11,497,10,119,10
"COG4278",63,50,162,15,95,49
"COG4279",4,300,5,605,24,699
"COG4280",0,0,0,0,4,0
"COG4281",76,171,101,54,189,103
"COG4282",13,8,3,10,7,1
"COG4283",0,0,7,0,0,2
"COG4284",17,200,72,182,219,229
"COG4285",1,1,0,9,7,0
"COG4286",12,12,43,13,64,33
"COG4287",331,541,186,326,607,458
"COG4288",3,4,0,34,4,10
"COG4289",5,6,17,3,354,3
"COG4290",0,0,0,0,1,0
"COG4291",4,11,1,2,10,2
"COG4292",8,5,42,3,14,5
"COG4293",406,204,1,37,597,54
"COG4294",1002,439,26604,2097,131,1030
"COG4295",2,7,0,3,5,1
"COG4297",2,14,1,0,12,3
"COG4298",1,0,89,0,0,3
"COG4299",743,910,247,694,435,667
"COG4300",7,0,2,0,27,2
"COG4301",1323,997,573,276,2791,576
"COG4302",40,7,340,2,56,17
"COG4303",65,16,569,4,101,36
"COG4304",0,1,4,0,1,0
"COG4305",0,1,2,0,0,90
"COG4307",108,107,218,27,92,37
"COG4308",129,169,18,55,37,88
"COG4310",1070,1187,695,658,716,495
"COG4311",1706,1452,346,1651,1176,1277
"COG4312",4,2,130,4,30,6
"COG4313",5,1,127,3,26,9
"COG4314",4,1,26,0,9,5
"COG4315",110,57,0,18,17,55
"COG4317",0,0,0,0,0,0
"COG4318",2,177,165,281,6,451
"COG4319",28,31,155,26,55,50
"COG4320",19,19,417,20,84,23
"COG4321",59,86,116,123,64,114
"COG4322",23,17,447,13,9,37
"COG4323",268,177,1335,182,124,321
"COG4324",149,231,626,192,864,222
"COG4325",151,19,1171,13,254,55
"COG4326",0,0,13,2,5,0
"COG4327",1271,1191,537,1116,409,979
"COG4328",6,35,15,19,1,75
"COG4329",6,0,0,0,6,0
"COG4330",6,0,5,0,0,0
"COG4331",0,0,0,0,25,0
"COG4332",0,0,0,0,0,0
"COG4333",199,517,122,502,327,875
"COG4334",0,3,17,0,1,4
"COG4335",7,12,146,0,43,46
"COG4336",749,333,158,494,605,400
"COG4337",644,1043,422,1147,128,929
"COG4338",75,37,26,43,7,119
"COG4339",87,59,41,45,77,18
"COG4340",97,30,157,37,62,46
"COG4341",2805,3468,831,3002,3249,2852
"COG4347",5,1,0,0,1,0
"COG4352",2,13,0,4,0,16
"COG4353",7,6,0,0,0,0
"COG4354",22,613,16,746,107,1158
"COG4357",0,2,11,0,0,1
"COG4359",308,75,2,2,207,28
"COG4360",140,432,22,353,117,988
"COG4362",34,74,7,60,2,108
"COG4365",370,1031,311,606,292,881
"COG4370",493,1230,66,1146,391,3029
"COG4371",8,256,1,434,5,565
"COG4372",73,358,22,671,117,1417
"COG4373",10,0,267,0,41,28
"COG4374",2,0,1,0,26,0
"COG4377",0,0,47,0,5,0
"COG4379",1,1,14,0,1,6
"COG4380",5,9,154,0,12,1
"COG4381",0,0,1,0,0,1
"COG4382",5,2,55,0,11,8
"COG4383",14,4,1161,7,39,51
"COG4384",0,0,10,0,0,4
"COG4385",2,2,33,2,4,2
"COG4386",5,1,21,0,3,8
"COG4387",2,0,81,0,10,16
"COG4388",5,0,108,4,33,24
"COG4389",11,0,139,1,72,0
"COG4390",2,7,0,8,1,0
"COG4391",57,96,128,48,28,52
"COG4392",17,6,7,24,8,8
"COG4393",1,0,0,5,20,1
"COG4394",5,2,304,29,45,3
"COG4395",2368,2480,950,2564,1554,2135
"COG4396",0,0,0,0,0,0
"COG4397",4,1,19,0,16,23
"COG4398",322,465,130,791,1728,1289
"COG4399",79,70,525,62,177,100
"COG4401",550,366,134,274,212,670
"COG4402",2,9,6,20,4,94
"COG4403",22,23,15,29,15,81
"COG4405",49,79,19,8,19,5
"COG4409",126,590,92,323,603,593
"COG4412",2199,3169,548,1473,2170,2013
"COG4413",0,3,1,3,24,0
"COG4420",60,41,255,14,16,33
"COG4421",1396,1126,5625,1537,1164,1005
"COG4422",24,19,246,30,39,9
"COG4423",0,0,3,0,1,0
"COG4424",4,10,45,2,3,1
"COG4425",2,4,59,3,11,21
"COG4427",30,4,27,13,151,7
"COG4430",30,5,43,6,30,15
"COG4445",293,623,578,574,367,1221
"COG4446",179,336,197,168,298,1109
"COG4447",703,907,1975,549,910,1729
"COG4448",1378,2235,464,1861,1573,2927
"COG4449",0,0,1,0,1,2
"COG4451",172,406,29,204,302,706
"COG4452",28,35,318,63,68,111
"COG4453",1,2,70,0,23,1
"COG4454",1009,888,1806,338,215,938
"COG4455",3,3,32,0,1,0
"COG4456",1,6,1,9,14,1
"COG4457",7,9,4,42,12,22
"COG4458",5,5,3,32,9,10
"COG4459",0,0,1,0,0,0
"COG4460",0,0,0,0,1,0
"COG4461",5,1,29,0,24,0
"COG4464",411,278,244,108,170,300
"COG4468",0,0,0,1,0,0
"COG4469",0,0,0,0,2,0
"COG4474",0,0,7,0,0,0
"COG4481",0,0,0,0,17,0
"COG4485",0,0,0,0,1,0
"COG4487",461,1019,152,1030,661,2213
"COG4496",40,75,4,98,99,35
"COG4502",17,9,15,2,1,6
"COG4517",182,260,300,202,161,258
"COG4519",1,1,59,0,5,0
"COG4520",51,81,211,172,219,176
"COG4521",3183,2554,544,3028,2409,1832
"COG4525",2233,1950,442,2198,2047,1485
"COG4529",24,107,26,106,33,145
"COG4530",27,50,8,78,13,75
"COG4531",4284,3361,1103,3484,862,2538
"COG4533",0,0,4,2,2,0
"COG4535",677,867,861,1377,891,1211
"COG4536",1512,2374,1320,3275,1298,2898
"COG4538",0,0,17,1,4,0
"COG4539",51,90,402,50,67,62
"COG4540",0,0,28,89,3,1
"COG4541",0,0,0,0,0,0
"COG4542",39,26,0,2,174,3
"COG4544",57,108,40,70,241,120
"COG4547",4639,5116,1049,9117,4463,7008
"COG4548",2556,543,334,191,2783,511
"COG4549",1,4,1,5,13,17
"COG4551",14,1,43,2,8,2
"COG4552",752,143,11,43,643,97
"COG4553",103,106,164,362,209,112
"COG4555",849,998,311,845,1007,741
"COG4558",237,63,401,369,33,1989
"COG4559",105,59,405,337,37,1656
"COG4564",84,36,257,7,75,100
"COG4565",8,9,41,60,131,10
"COG4566",124,29,541,16,367,59
"COG4567",2537,2311,749,2273,1326,1789
"COG4568",4,0,95,3,6,3
"COG4569",70,78,274,261,120,156
"COG4570",50,37,845,151,35,58
"COG4572",2,0,17,0,1,1
"COG4573",29,32,32,37,33,18
"COG4574",1,7,79,7,0,32
"COG4575",0,1,115,0,17,0
"COG4576",2,11,4,8,85,23
"COG4577",160,452,15,401,268,1061
"COG4579",379,306,1515,371,1584,231
"COG4580",9,1,291,0,30,2
"COG4581",2585,3213,1789,3108,2004,5166
"COG4582",197,210,305,170,148,98
"COG4583",1566,1702,453,1859,1469,1462
"COG4584",586,291,6068,367,1845,205
"COG4585",573,215,3488,171,849,285
"COG4586",283,629,194,482,258,1442
"COG4587",202,434,34,321,190,873
"COG4588",8,0,6,0,6,2
"COG4589",32,149,452,101,85,93
"COG4590",265,332,1744,28,151,116
"COG4591",7758,9288,3349,8869,10289,7758
"COG4592",1,2,49,0,0,0
"COG4594",1,0,9,0,12,2
"COG4597",6665,5786,1833,5646,3533,5832
"COG4598",141,146,654,346,659,216
"COG4603",4597,3856,1902,4489,4025,4284
"COG4604",47,2,13,0,8,3
"COG4605",18,0,23,0,7,0
"COG4606",22,1,24,1,9,3
"COG4607",22,0,184,0,18,5
"COG4608",4293,3005,784,2805,8720,2280
"COG4615",29,10,355,2,98,10
"COG4618",109,60,567,112,106,203
"COG4619",30,40,25,59,189,32
"COG4623",482,498,1427,821,663,728
"COG4624",8,26,91,19,11,42
"COG4625",128,427,270,273,136,585
"COG4626",130,43,6407,52,57,77
"COG4627",207,178,740,350,180,263
"COG4628",6,3,232,7,30,3
"COG4630",2465,3261,1377,4079,4342,2271
"COG4631",4176,5073,2064,3966,4340,2754
"COG4632",132,132,15,118,183,122
"COG4633",15,5,234,8,30,13
"COG4634",4,3,27,14,10,0
"COG4635",253,352,432,549,50,2568
"COG4636",13,4,25,4,83,5
"COG4637",32,10,428,8,107,25
"COG4638",16714,16873,3210,13830,21240,12300
"COG4639",17,102,52,172,29,444
"COG4641",222,149,2979,118,312,204
"COG4642",2385,3053,690,3759,11910,2129
"COG4643",144,136,7414,548,291,174
"COG4644",611,303,6255,208,1434,423
"COG4645",21,2,29,1,22,5
"COG4646",109,17,899,59,129,110
"COG4647",13,4,4,3,4,12
"COG4648",6,9,55,2,54,0
"COG4649",170,269,15,168,83,203
"COG4650",14,2,266,5,62,3
"COG4651",157,229,987,317,316,149
"COG4653",143,32,7853,82,128,97
"COG4654",63,46,261,134,55,76
"COG4655",9,2,18,0,16,9
"COG4656",77,41,1051,202,677,152
"COG4657",44,43,496,117,261,48
"COG4658",71,73,740,186,333,103
"COG4659",36,46,513,118,293,55
"COG4660",41,55,531,114,302,58
"COG4662",402,666,132,948,757,667
"COG4663",8526,7647,2620,15233,7913,10621
"COG4664",15595,14881,3933,18871,10560,13271
"COG4665",5569,4762,1742,6428,3761,4717
"COG4666",6375,7418,3446,8944,7489,4613
"COG4667",269,171,544,139,74,203
"COG4668",233,197,607,254,64,210
"COG4669",2,2,58,0,0,9
"COG4670",64,126,270,230,311,89
"COG4671",75,193,193,48,185,214
"COG4672",254,61,28232,535,55,430
"COG4674",361,660,722,578,838,679
"COG4675",64,59,4697,561,36,219
"COG4676",5,14,1,20,35,415
"COG4677",120,11,1083,29,84,14
"COG4678",12,132,869,494,10,501
"COG4679",10,0,67,5,72,7
"COG4680",6,5,84,6,23,6
"COG4681",34,12,559,14,154,23
"COG4682",6,0,74,3,8,12
"COG4683",5,0,78,1,6,1
"COG4688",33,2,650,7,83,7
"COG4689",159,77,4,33,26,16
"COG4690",113,53,70,69,166,52
"COG4691",0,1,86,1,2,12
"COG4692",114,505,24,284,386,356
"COG4693",0,0,1,0,0,0
"COG4694",32,13,157,1,192,83
"COG4695",490,165,26972,464,251,372
"COG4696",19,37,153,23,8,6
"COG4700",1,0,104,6,118,4
"COG4701",0,0,9,2,1,0
"COG4702",1,0,14,0,3,3
"COG4704",228,299,56,609,209,345
"COG4705",5,0,8,0,43,1
"COG4706",6,4,37,0,87,1
"COG4710",0,0,2,0,2,0
"COG4711",0,0,0,2,1,0
"COG4712",53,16,1582,31,28,18
"COG4713",14,2,12,5,60,4
"COG4714",37,21,200,33,25,70
"COG4715",1,0,0,0,18,0
"COG4716",16,3,16,0,31,4
"COG4717",19,52,29,12,302,117
"COG4718",43,20,6873,82,3,64
"COG4719",15,0,5,0,2,0
"COG4720",0,0,0,0,2,0
"COG4721",6,0,3,0,6,1
"COG4723",142,19,19553,201,14,244
"COG4724",5,2,6,0,2,0
"COG4725",297,162,11093,634,148,296
"COG4726",0,0,94,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",13,9,252,34,85,30
"COG4729",1,0,110,1,15,0
"COG4731",109,225,142,153,101,418
"COG4733",1175,318,162154,2208,178,1776
"COG4734",14,4,526,34,15,19
"COG4735",5,0,65,2,12,5
"COG4736",3,0,81,2,6,3
"COG4737",4,1,187,2,12,7
"COG4738",2,37,0,7,1,17
"COG4741",171,45,1178,128,277,50
"COG4742",0,0,0,3,825,0
"COG4743",0,2,1,0,0,0
"COG4744",2,0,39,2,2,1
"COG4745",1250,243,7,53,483,115
"COG4746",11,0,0,0,0,0
"COG4747",15,87,6,48,75,42
"COG4748",50,36,187,16,28,121
"COG4750",12,11,3,22,76,19
"COG4752",126,61,4,12,66,28
"COG4753",91,46,1195,205,241,147
"COG4754",2,3,0,0,2,6
"COG4757",53,16,715,10,93,11
"COG4759",191,98,14,51,398,23
"COG4760",1137,1630,264,1417,999,1831
"COG4762",14,10,2,7,18,8
"COG4763",6,0,5,0,21,7
"COG4764",2509,2358,655,2830,1543,2247
"COG4765",1166,1019,227,1095,818,752
"COG4766",207,156,12,22,1017,71
"COG4767",3,0,0,3,1,1
"COG4769",0,0,37,19,50,1
"COG4770",5696,6712,3662,6411,7985,6410
"COG4771",5515,6033,5999,3852,3166,6493
"COG4772",3118,3068,5683,2120,1317,2377
"COG4773",143,25,2978,39,240,68
"COG4774",1258,1668,2165,2413,510,2272
"COG4775",11434,13750,4420,12854,9272,14470
"COG4776",3,6,137,7,26,2
"COG4778",9,368,160,9,46,18
"COG4779",2,0,41,0,6,20
"COG4781",1,0,0,0,0,0
"COG4782",37,22,25,43,17,20
"COG4783",1758,2266,1670,2978,1948,2845
"COG4784",482,697,390,735,770,695
"COG4785",16,3,177,7,26,3
"COG4786",347,841,989,1181,1415,1053
"COG4787",106,349,831,540,208,336
"COG4789",6,3,182,2,34,48
"COG4790",2,0,50,1,0,8
"COG4791",1,0,72,1,1,5
"COG4792",0,0,123,0,21,8
"COG4794",0,0,25,0,0,4
"COG4795",71,157,570,93,164,81
"COG4796",3417,3179,2171,1483,2193,3099
"COG4797",0,4,14,0,1,14
"COG4798",865,934,753,1118,725,985
"COG4799",12510,13175,5367,9767,13261,11420
"COG4801",19,1,0,0,1,0
"COG4802",26,133,11,138,89,256
"COG4803",1,28,4,4,2,24
"COG4804",9,2,258,0,102,17
"COG4805",4052,3669,3417,4150,4262,5145
"COG4806",1,3,35,19,19,4
"COG4807",19,9,330,11,31,18
"COG4809",7,0,28,0,21,2
"COG4813",180,133,8,71,144,264
"COG4815",0,1,2,0,1,4
"COG4819",533,36,1,1,63,27
"COG4821",239,281,16,146,127,174
"COG4823",16,2,60,1,141,9
"COG4825",45,39,1,1,17,16
"COG4826",46,17,5,13,142,64
"COG4828",0,6,0,4,1,12
"COG4829",3,4,67,1,15,0
"COG4830",290,91,0,2,371,7
"COG4832",11,0,8,28,15,4
"COG4833",1,3,3,0,3,1
"COG4834",4,0,55,70,0,6
"COG4842",0,0,0,0,2,2
"COG4843",247,193,137,192,43,281
"COG4845",4,4,18,3,6,4
"COG4848",0,0,24,0,0,0
"COG4849",10,1,92,1,7,2
"COG4850",72,22,150,4,129,39
"COG4852",222,181,45,132,164,235
"COG4856",29,8,0,1,7,3
"COG4857",107,358,166,456,236,363
"COG4859",0,0,1,3,26,3
"COG4860",37,27,5,2,39,12
"COG4861",15,0,73,1,15,5
"COG4864",615,598,56,374,731,612
"COG4865",1,0,0,10,25,2
"COG4866",164,8,24,0,43,2
"COG4867",788,570,241,418,1034,541
"COG4869",4,60,1,14,65,50
"COG4870",512,436,866,526,223,457
"COG4872",62,16,9,1,38,41
"COG4874",470,1028,440,654,302,1178
"COG4875",268,172,75,104,515,68
"COG4877",18,11,0,4,0,8
"COG4878",6,2,13,0,0,0
"COG4880",787,1694,379,726,944,981
"COG4886",2933,3444,3768,1585,2837,2246
"COG4887",0,1,0,2,0,0
"COG4888",2,8,0,2,0,0
"COG4889",1249,564,17078,3354,390,1413
"COG4890",1,0,3,0,4,0
"COG4891",6,3,4,1,7,12
"COG4892",0,0,7,0,0,0
"COG4894",12,18,29,5,3,10
"COG4895",1,9,6,1,16,7
"COG4898",11,33,51,20,30,32
"COG4899",0,0,68,0,1,2
"COG4901",1,4,0,2,0,6
"COG4902",4,0,27,0,5,11
"COG4906",9,1,3,1,0,3
"COG4907",182,117,3,64,86,173
"COG4908",0,3,12,0,0,18
"COG4909",0,33,3,47,35,72
"COG4910",0,4,0,2,7,15
"COG4911",313,175,1,9,943,53
"COG4912",290,188,59,38,244,28
"COG4913",31,35,963,116,120,115
"COG4916",1,0,145,0,32,1
"COG4922",14,1,83,2,13,6
"COG4923",142,247,10,267,20,236
"COG4924",9,8,333,1,38,21
"COG4925",4,1,49,0,2,8
"COG4926",0,0,58,0,1,1
"COG4927",23,6,15,0,18,1
"COG4928",115,139,252,364,299,392
"COG4929",30,11,23,16,40,20
"COG4930",28,33,669,14,120,115
"COG4932",0,1,0,1,11,0
"COG4933",2,0,6,4,1,0
"COG4934",39,24,7,29,16,62
"COG4935",597,1537,507,753,506,1273
"COG4937",1,0,0,0,12,0
"COG4938",133,108,106,113,71,214
"COG4941",41,12,514,5,93,24
"COG4942",854,1344,1385,1271,880,1339
"COG4943",27,2,546,11,38,5
"COG4944",7,0,68,0,25,0
"COG4945",234,660,422,952,79,1201
"COG4946",483,528,531,455,1707,738
"COG4947",0,0,28,0,9,1
"COG4948",27368,13990,3268,10107,23094,17144
"COG4949",71,83,518,557,132,119
"COG4950",33,35,1,5,87,22
"COG4951",99,58,1441,66,73,61
"COG4952",199,304,59,605,257,616
"COG4953",182,170,434,195,917,387
"COG4954",10,34,13,33,67,60
"COG4955",3,0,13,0,0,1
"COG4956",454,728,69,574,482,1557
"COG4957",46,56,69,16,132,79
"COG4959",39,11,214,3,63,24
"COG4960",4,3,4,0,23,7
"COG4961",40,16,390,25,195,30
"COG4962",354,441,678,258,519,342
"COG4963",68,18,148,3,136,20
"COG4964",129,77,217,23,317,179
"COG4965",67,20,131,7,204,60
"COG4966",58,68,156,3,129,55
"COG4967",3,3,118,1,24,10
"COG4968",26,41,364,24,178,31
"COG4969",59,78,520,29,535,91
"COG4970",28,38,487,9,180,25
"COG4972",478,632,936,414,1500,758
"COG4973",1007,1082,1096,1538,1338,1349
"COG4974",4739,4714,5638,4495,5585,4985
"COG4976",128,372,77,276,328,377
"COG4977",255,545,3039,1158,1116,806
"COG4978",42,3,49,1,0,5
"COG4981",3,0,2,0,12,3
"COG4982",1,3,6,0,7,2
"COG4983",419,378,14039,1290,412,535
"COG4984",5,0,36,0,32,1
"COG4985",152,236,1005,2,59,57
"COG4986",3,2,2,0,2,5
"COG4987",57,172,943,368,114,209
"COG4988",108,52,981,48,101,63
"COG4989",128,300,668,639,203,330
"COG4991",10,1,2,0,2,0
"COG4992",10334,9798,3173,9127,9111,9733
"COG4993",5245,6833,4213,3998,12322,6164
"COG4994",0,0,5,1,5,0
"COG4995",634,628,397,965,1097,723
"COG4997",22,8,279,8,106,18
"COG4999",0,0,0,0,0,0
"COG5000",4682,6679,1929,6686,5771,5160
"COG5001",2489,930,26822,1078,5544,2057
"COG5002",523,309,4149,192,764,552
"COG5004",0,0,9,9,0,0
"COG5005",4,0,11,0,0,0
"COG5006",145,89,494,27,54,68
"COG5007",178,155,200,165,140,113
"COG5008",153,128,1802,59,464,146
"COG5009",11252,11845,5074,13590,8319,11694
"COG5010",17,1,79,2,73,18
"COG5011",55,741,60,958,62,1350
"COG5012",2105,930,117,585,1895,516
"COG5013",388,437,79,290,146,45
"COG5014",30,26,1,52,70,19
"COG5015",0,5,0,1,1,1
"COG5016",1754,1276,2541,1580,2043,1801
"COG5017",3,13,1,4,6,25
"COG5018",10,9,231,7,79,13
"COG5019",0,2,0,0,4,0
"COG5020",39,49,286,13,9,42
"COG5021",53,677,12,234,19,531
"COG5022",73,562,22,206,63,457
"COG5023",33,385,159,122,34,326
"COG5024",10,156,3,49,4,141
"COG5026",0,5,1,2,17,12
"COG5027",5,129,2,44,1,86
"COG5028",8,112,3,42,4,141
"COG5029",7,95,0,19,22,111
"COG5030",8,47,1,24,3,55
"COG5031",30,164,34,86,59,154
"COG5032",165,1265,211,541,36,1540
"COG5033",4,12,0,1,0,15
"COG5034",1,12,0,3,1,25
"COG5035",2,33,1,12,3,46
"COG5036",8,82,2,18,2,45
"COG5038",10,226,3,49,3,142
"COG5039",7,3,29,2,2,2
"COG5040",7,59,1,20,1,42
"COG5041",0,33,0,8,1,14
"COG5042",44,102,146,52,16,88
"COG5043",4,154,7,96,7,369
"COG5044",9,98,2,34,6,73
"COG5045",1,13,0,7,1,17
"COG5046",0,11,0,4,0,24
"COG5047",6,146,1,32,5,102
"COG5048",12,41,103,11,16,105
"COG5049",525,514,1197,794,161,659
"COG5050",20,52,0,23,349,43
"COG5051",4,7,0,1,1,4
"COG5052",0,16,0,3,3,16
"COG5053",86,76,237,182,44,107
"COG5054",190,136,453,306,49,168
"COG5055",1,2,2713,5,3,23
"COG5056",0,3,1,1,0,14
"COG5057",1,9,0,2,0,1
"COG5058",2,36,1,9,3,45
"COG5059",140,1768,54,568,77,1580
"COG5061",4,71,4,20,2,93
"COG5062",0,41,0,23,0,27
"COG5063",15,23,4,11,1,18
"COG5064",14,135,7,42,9,112
"COG5065",2,17,0,2,0,3
"COG5066",2,36,1,5,0,21
"COG5068",3,27,0,3,0,26
"COG5069",5,46,4,25,3,92
"COG5070",3,24,1,10,1,42
"COG5071",7,43,2,18,0,33
"COG5072",6,50,9,45,1,35
"COG5074",1,34,0,10,4,34
"COG5075",4,39,12,8,0,14
"COG5076",50,529,10,139,15,366
"COG5077",32,345,11,116,15,222
"COG5078",414,560,562,360,118,555
"COG5079",8,37,0,10,2,24
"COG5080",4,41,0,13,2,50
"COG5082",5,46,0,15,1,16
"COG5083",4,55,3,6,0,51
"COG5084",1,19,1,17,1,13
"COG5086",0,10,0,7,0,16
"COG5088",0,12,0,1,0,11
"COG5090",3,34,4,9,1,31
"COG5091",4,36,0,7,0,24
"COG5092",17,87,23,46,3,45
"COG5093",0,11,0,3,0,7
"COG5094",2,10,0,6,1,4
"COG5095",5,35,1,7,1,36
"COG5096",40,409,10,100,11,318
"COG5097",0,11,0,1,0,2
"COG5098",9,87,2,38,3,72
"COG5099",10,93,0,24,2,40
"COG5100",0,0,0,0,0,3
"COG5101",9,64,0,27,4,98
"COG5102",3,16,0,7,0,6
"COG5103",0,37,0,31,4,143
"COG5104",2,43,0,18,3,36
"COG5105",5,22,0,5,1,7
"COG5106",4,25,1,10,2,29
"COG5107",8,68,2,21,0,48
"COG5108",1724,3601,63310,11992,659,1382
"COG5109",1,13,0,0,0,7
"COG5110",11,123,3,38,5,97
"COG5111",1,35,1,9,1,26
"COG5112",0,7,1,0,0,1
"COG5113",15,92,16,50,4,127
"COG5114",3,39,0,11,1,29
"COG5116",4,101,4,27,2,99
"COG5117",11,51,0,18,1,50
"COG5118",0,23,0,8,0,20
"COG5119",0,4,0,4,0,10
"COG5120",1,12,0,3,3,6
"COG5122",0,10,0,9,0,6
"COG5123",0,11,0,3,0,7
"COG5124",4,17,0,6,1,18
"COG5125",0,0,0,0,0,0
"COG5126",153,753,78,227,68,545
"COG5127",3,44,0,9,1,31
"COG5128",0,24,0,6,3,25
"COG5129",0,3,0,0,1,4
"COG5132",3,24,0,8,1,8
"COG5133",0,16,0,2,1,3
"COG5134",3,57,1,13,1,37
"COG5135",134,259,93,218,105,635
"COG5137",3,24,0,2,0,16
"COG5138",2,7,0,2,0,0
"COG5139",1,48,0,6,1,30
"COG5140",46,82,131,80,8,108
"COG5141",20,235,3,125,8,313
"COG5142",4,34,0,5,0,27
"COG5143",8,98,2,28,5,43
"COG5144",3,51,0,10,0,36
"COG5145",0,0,0,2,0,5
"COG5146",5,57,0,18,3,33
"COG5147",86,435,15,135,21,272
"COG5148",1,19,0,4,0,9
"COG5149",0,3,0,0,0,0
"COG5150",1,14,0,6,0,7
"COG5151",2,31,1,7,1,25
"COG5152",2,49,0,16,1,31
"COG5154",5,46,1,14,1,26
"COG5155",4,143,9,39,4,186
"COG5156",3,33,0,9,1,22
"COG5157",1,34,0,11,1,25
"COG5158",25,268,6,97,4,241
"COG5159",16,90,6,37,4,79
"COG5160",8,182,37,33,9,130
"COG5161",8,95,1,29,1,105
"COG5162",0,16,0,2,0,5
"COG5163",3,58,2,14,2,51
"COG5164",15,115,2,27,6,80
"COG5165",5,52,0,19,1,33
"COG5167",0,13,0,0,0,0
"COG5169",3,47,40,11,2,39
"COG5170",5,45,1,11,2,35
"COG5171",5,23,0,6,1,14
"COG5173",0,3,1,0,0,31
"COG5174",0,0,0,0,0,8
"COG5175",2,26,0,4,1,10
"COG5176",3,98,0,17,1,36
"COG5177",5,69,1,21,0,69
"COG5178",27,241,8,76,4,159
"COG5179",10,101,2,30,1,102
"COG5180",4,28,0,9,1,17
"COG5181",9,90,0,37,8,60
"COG5182",2,34,1,14,2,39
"COG5183",28,16,77,8,4,24
"COG5184",1591,4066,4369,2341,697,4135
"COG5185",1,3,0,0,0,0
"COG5186",6,53,2,20,4,44
"COG5187",7,73,0,13,2,52
"COG5188",0,43,2,18,1,24
"COG5190",22,171,9,44,1,203
"COG5191",0,32,0,15,1,44
"COG5192",4,57,1,30,0,59
"COG5193",3,36,1,12,4,16
"COG5194",1,15,1,2,2,14
"COG5196",2,41,3,11,1,54
"COG5197",1,26,0,15,0,22
"COG5198",7,40,1,18,1,36
"COG5199",2,5,0,0,1,2
"COG5200",2,29,1,0,0,11
"COG5201",25,24,35,9,3,29
"COG5202",2,34,1,11,0,15
"COG5204",0,5,0,0,0,1
"COG5206",3,30,1,11,0,40
"COG5207",8,78,1,22,2,48
"COG5208",2,30,0,8,0,19
"COG5209",8,31,0,9,1,25
"COG5210",41,314,6,123,17,294
"COG5211",0,13,0,7,0,13
"COG5212",0,6,40,1,8,4
"COG5213",0,0,0,1,0,1
"COG5214",1,39,1,7,0,51
"COG5215",19,257,5,56,5,224
"COG5216",0,6,1,2,0,3
"COG5217",3,41,0,16,1,36
"COG5218",8,70,1,21,4,84
"COG5219",19,98,0,27,5,98
"COG5220",0,3,0,0,2,0
"COG5222",4,63,0,13,2,25
"COG5223",2,27,0,11,0,14
"COG5224",2,8,0,1,0,1
"COG5225",0,10,0,1,0,5
"COG5226",123,248,656,491,57,545
"COG5227",1,46,1,8,0,21
"COG5228",4,47,0,11,2,33
