"","X18_DCM_0d2.1d6","X64_MES_0d2.3","X64_DCM_0d2.3","X100_MES_0d2.3","X133_MES_0d2.3","X124_SUR_0d2.0d45"
"COG4166",4524,5399,4790,6775,5573,5857
"COG4167",2,60,9,41,29,0
"COG4168",1,0,0,0,0,0
"COG4170",5,77,14,64,41,1
"COG4171",4,60,11,51,33,0
"COG4172",2982,2322,2419,2302,2111,4203
"COG4174",1203,1747,1483,1988,1803,1491
"COG4175",5688,6969,4776,6269,6567,5699
"COG4176",8948,10489,8271,9743,10881,9895
"COG4177",10901,14120,12804,16082,14672,11238
"COG4178",2134,28,2118,251,51,385
"COG4181",1298,1279,1270,1179,1319,1451
"COG4185",2,55,3,11,36,18
"COG4186",27,111,14,26,37,12
"COG4187",0,0,0,0,0,0
"COG4188",2739,1524,2929,1375,1323,1301
"COG4189",0,1,11,0,0,1
"COG4190",0,10,0,9,15,0
"COG4191",72,445,171,342,687,267
"COG4193",24,0,9,0,0,3
"COG4195",33,103,65,126,237,91
"COG4196",109,410,67,279,435,35
"COG4198",1608,3177,1572,3876,3452,2277
"COG4199",1,0,1,4,1,0
"COG4200",0,4,0,1,3,0
"COG4206",4482,5436,3119,5327,5138,4316
"COG4208",1,32,22,104,130,2
"COG4209",55,27,22,30,16,68
"COG4213",55,145,79,69,206,85
"COG4214",58,174,46,55,158,97
"COG4215",1497,1589,1218,1356,1532,1883
"COG4219",33,251,26,212,138,11
"COG4220",1,4,6,23,7,0
"COG4221",2430,4035,2275,2452,4298,1962
"COG4222",257,226,85,206,303,6
"COG4223",48,25,134,9,27,132
"COG4225",240,579,211,317,308,93
"COG4226",1,9,2,6,21,1
"COG4227",161,359,235,111,274,406
"COG4228",0,0,10,2,3,0
"COG4229",12,46,179,79,60,4
"COG4230",2007,1965,1591,3062,2792,4039
"COG4231",2491,3551,3022,7713,3371,3723
"COG4232",5812,4930,3933,5603,4923,8053
"COG4233",2909,1267,1777,1047,1108,3568
"COG4235",636,666,663,1030,863,688
"COG4239",1056,1632,1245,1807,1629,1267
"COG4240",3509,1660,2391,1183,1344,3009
"COG4241",720,15,608,70,10,68
"COG4242",52,800,250,631,866,74
"COG4243",1755,162,1640,195,99,234
"COG4244",18,77,188,186,31,233
"COG4245",9,15,20,42,42,20
"COG4246",125,133,95,40,33,61
"COG4247",1795,476,446,400,386,1250
"COG4248",18,14,23,38,103,46
"COG4249",748,1520,807,3006,1906,1078
"COG4251",106,1829,100,738,1183,45
"COG4252",4412,2543,3442,5222,2816,4414
"COG4253",5,47,35,7,154,0
"COG4254",264,306,357,524,537,598
"COG4255",10,18,15,30,42,20
"COG4256",0,3,3,0,1,0
"COG4257",110,5580,359,2283,6365,38
"COG4258",8,486,5,235,446,11
"COG4259",5,6,1,7,17,4
"COG4260",81,89,142,99,142,89
"COG4261",1,168,3,81,198,0
"COG4262",82,356,254,408,463,12
"COG4263",3,31,23,632,289,20
"COG4264",5,86,45,13,122,12
"COG4266",675,1999,1085,2282,1791,1832
"COG4267",1,10,0,78,83,2
"COG4268",31,222,65,116,168,103
"COG4269",152,623,122,515,626,48
"COG4270",813,395,638,363,432,991
"COG4271",0,50,0,44,77,2
"COG4273",1,1,0,32,7,0
"COG4274",684,679,625,504,499,1087
"COG4275",8,112,12,55,62,3
"COG4276",928,1000,1942,1114,641,1088
"COG4277",14,256,11,33,142,12
"COG4278",55,81,83,151,107,51
"COG4279",8,8,321,89,18,11
"COG4280",0,11,0,0,2,0
"COG4281",68,242,145,187,342,52
"COG4282",7,1,3,0,4,0
"COG4283",2,4,5,3,5,3
"COG4284",104,221,565,531,252,47
"COG4285",0,7,3,29,14,2
"COG4286",1,1,88,7,18,6
"COG4287",259,497,285,1409,981,616
"COG4288",28,5,6,2,11,24
"COG4289",10,317,8,90,462,0
"COG4290",0,0,0,0,26,0
"COG4291",0,23,30,0,23,1
"COG4292",1,20,5,11,67,0
"COG4293",95,617,172,147,503,8
"COG4294",854,15,859,3,41,371
"COG4295",1,36,6,13,20,0
"COG4297",2,27,17,10,11,0
"COG4298",0,0,4,13,20,0
"COG4299",731,776,583,1132,754,1320
"COG4300",0,54,1,0,36,0
"COG4301",837,2577,591,1200,2409,422
"COG4302",1,85,11,58,83,10
"COG4303",3,149,17,116,143,22
"COG4304",0,0,0,0,1,0
"COG4305",0,0,5,0,0,2
"COG4307",232,135,164,114,181,8
"COG4308",67,60,121,134,134,128
"COG4310",855,1117,548,858,979,855
"COG4311",1277,982,1319,670,671,1075
"COG4312",3,26,10,4,49,2
"COG4313",29,33,57,43,55,24
"COG4314",0,5,5,25,29,1
"COG4315",38,19,41,6,52,37
"COG4317",0,5,0,0,1,0
"COG4318",10,10,305,49,5,0
"COG4319",27,61,69,145,98,113
"COG4320",8,159,131,78,93,5
"COG4321",81,46,77,44,43,78
"COG4322",56,0,24,54,3,13
"COG4323",307,133,151,110,150,453
"COG4324",198,965,325,869,1002,103
"COG4325",22,457,32,206,322,22
"COG4326",1,1,0,10,9,0
"COG4327",673,207,742,490,320,1190
"COG4328",17,4,67,0,13,3
"COG4329",0,0,0,0,3,0
"COG4330",0,7,0,1,3,1
"COG4331",0,0,0,0,1,0
"COG4332",0,0,0,0,0,0
"COG4333",1057,285,628,374,295,417
"COG4334",0,32,0,0,4,21
"COG4335",2,9,28,27,43,5
"COG4336",280,534,362,300,332,348
"COG4337",751,135,1533,88,130,922
"COG4338",87,9,38,1,2,274
"COG4339",31,94,66,94,46,42
"COG4340",18,26,42,12,89,24
"COG4341",2660,3213,2220,1247,2050,2276
"COG4347",0,1,1,2,0,0
"COG4352",0,0,52,3,0,0
"COG4353",1,0,0,0,0,0
"COG4354",27,84,984,271,50,1
"COG4357",0,0,1,0,1,0
"COG4359",33,160,44,49,65,23
"COG4360",1058,12,750,58,7,126
"COG4362",54,5,85,0,1,23
"COG4365",1062,346,409,333,390,1353
"COG4370",3691,42,2517,283,16,404
"COG4371",116,7,414,96,4,0
"COG4372",1328,12,893,120,4,153
"COG4373",1,60,65,68,44,1
"COG4374",0,17,0,1,8,0
"COG4377",0,0,0,0,2,0
"COG4379",0,9,9,1,6,0
"COG4380",13,13,6,34,47,5
"COG4381",0,4,0,0,1,0
"COG4382",0,11,12,19,21,0
"COG4383",2,49,55,83,66,69
"COG4384",0,2,8,0,2,0
"COG4385",1,35,1,1,15,0
"COG4386",0,11,0,7,7,0
"COG4387",0,10,14,10,16,0
"COG4388",0,23,13,23,29,1
"COG4389",0,4,3,2,101,0
"COG4390",0,0,0,0,3,0
"COG4391",28,60,63,99,104,79
"COG4392",19,4,7,1,12,9
"COG4393",0,18,2,6,12,0
"COG4394",13,3,2,0,22,4
"COG4395",1916,1084,1488,1344,880,2589
"COG4396",0,0,0,0,1,0
"COG4397",0,37,9,25,19,0
"COG4398",217,1733,1150,1243,1596,261
"COG4399",37,204,134,149,215,18
"COG4401",584,162,484,100,64,341
"COG4402",1,16,24,7,7,7
"COG4403",5,33,93,344,18,13
"COG4405",11,55,36,15,97,12
"COG4409",553,730,564,1021,785,434
"COG4412",1940,2932,3023,4319,3359,1651
"COG4413",1,16,14,16,10,0
"COG4420",17,66,38,49,57,28
"COG4421",935,1236,701,1173,955,992
"COG4422",2,53,6,70,61,3
"COG4423",0,3,0,2,1,0
"COG4424",6,43,6,18,18,0
"COG4425",56,6,12,1,12,18
"COG4427",9,81,8,20,41,2
"COG4430",3,123,15,18,56,62
"COG4445",1090,389,1237,344,356,378
"COG4446",1087,204,555,245,214,280
"COG4447",1786,770,1697,1049,1014,655
"COG4448",2339,1912,3034,2102,1932,2039
"COG4449",0,0,1,2,2,0
"COG4451",368,257,929,132,178,110
"COG4452",19,80,71,90,110,87
"COG4453",2,14,1,11,21,0
"COG4454",681,85,429,240,250,1075
"COG4455",2,1,2,4,37,0
"COG4456",1,3,9,1,9,0
"COG4457",9,2,13,29,25,12
"COG4458",4,4,7,14,14,7
"COG4459",0,0,0,0,1,0
"COG4460",0,0,0,0,4,0
"COG4461",0,1,2,8,5,5
"COG4464",242,239,123,265,144,259
"COG4468",0,0,0,33,0,0
"COG4469",0,0,0,0,0,1
"COG4474",0,1,1,0,0,1
"COG4481",0,15,0,1,13,0
"COG4485",0,5,0,3,2,0
"COG4487",2197,399,1499,511,396,666
"COG4496",71,24,31,46,86,42
"COG4502",13,25,6,4,6,10
"COG4517",393,251,239,311,270,444
"COG4519",0,11,0,3,4,0
"COG4520",85,167,155,300,110,114
"COG4521",1961,2227,2428,2252,2185,2158
"COG4525",1494,1896,1680,2268,1966,1841
"COG4529",109,110,115,35,79,140
"COG4530",78,6,47,1,12,85
"COG4531",1962,692,2390,1011,711,3092
"COG4533",0,1,1,1,6,0
"COG4535",1399,729,723,1282,1093,1768
"COG4536",2913,1224,1699,1989,1609,3967
"COG4538",0,6,0,0,10,0
"COG4539",67,62,118,47,89,59
"COG4540",0,34,0,1,10,0
"COG4541",0,2,2,0,2,0
"COG4542",3,158,19,12,41,1
"COG4544",92,236,174,107,169,94
"COG4547",7303,3573,5200,3746,2744,9169
"COG4548",555,2607,585,2239,2490,496
"COG4549",2,13,9,1,12,1
"COG4551",0,2,4,13,14,2
"COG4552",145,609,183,276,281,82
"COG4553",166,153,153,87,215,40
"COG4555",745,1181,802,679,894,1077
"COG4558",27,126,464,88,104,2811
"COG4559",118,108,339,126,117,2371
"COG4564",27,523,24,59,144,35
"COG4565",6,230,35,80,205,0
"COG4566",32,326,44,102,317,10
"COG4567",1675,1048,1717,1154,822,1925
"COG4568",3,14,4,7,13,0
"COG4569",166,99,132,107,89,76
"COG4570",10,12,31,37,6,10
"COG4572",0,0,0,0,6,0
"COG4573",35,23,22,16,32,21
"COG4574",5,0,24,32,1,0
"COG4575",1,10,0,0,6,0
"COG4576",6,82,12,48,62,8
"COG4577",563,186,1026,270,192,112
"COG4579",278,1712,283,1858,2130,244
"COG4580",0,24,11,2,63,2
"COG4581",3418,1095,4139,1485,2148,1641
"COG4582",86,174,116,187,301,180
"COG4583",1372,1168,1112,1572,946,1843
"COG4584",52,2546,399,3692,2208,60
"COG4585",101,1303,154,2179,1221,919
"COG4586",1487,176,1055,386,121,452
"COG4587",1070,106,642,139,73,176
"COG4588",1,38,0,11,13,0
"COG4589",97,38,103,65,64,37
"COG4590",412,211,114,286,216,40
"COG4591",8745,11412,5295,8806,8759,7389
"COG4592",0,0,0,0,10,0
"COG4594",0,8,3,3,9,0
"COG4597",4081,3378,5499,4634,3474,5353
"COG4598",131,881,136,501,1126,251
"COG4603",2670,4330,3960,5264,4851,4255
"COG4604",0,59,3,0,30,0
"COG4605",0,54,3,0,43,0
"COG4606",0,65,0,0,25,1
"COG4607",0,69,5,6,73,0
"COG4608",2080,9136,3192,7495,9910,2224
"COG4615",35,150,29,100,70,3
"COG4618",146,92,128,93,125,83
"COG4619",13,373,45,131,369,15
"COG4623",656,654,443,544,745,910
"COG4624",2,4,113,3,7,4
"COG4625",136,138,473,107,308,353
"COG4626",29,104,96,23,156,43
"COG4627",355,130,145,157,115,277
"COG4628",5,15,5,34,40,9
"COG4630",1172,4110,2052,4498,3968,2573
"COG4631",1729,6760,3868,6408,5854,4310
"COG4632",110,337,141,637,355,234
"COG4633",4,69,14,55,52,25
"COG4634",0,9,11,1,2,1
"COG4635",464,30,299,39,21,3054
"COG4636",0,45,7,8,36,5
"COG4637",7,102,33,89,210,0
"COG4638",13446,20924,16169,13597,22179,12459
"COG4639",30,23,215,8,7,25
"COG4641",116,317,191,275,288,113
"COG4642",2205,15744,3387,10707,14375,2012
"COG4643",131,477,211,368,492,50
"COG4644",253,2277,645,2170,2321,117
"COG4645",14,78,14,13,67,3
"COG4646",45,659,55,25,385,275
"COG4647",6,11,10,90,4,3
"COG4648",0,87,0,32,106,0
"COG4649",202,83,183,62,60,204
"COG4650",0,32,0,13,53,0
"COG4651",476,291,142,193,462,119
"COG4653",54,151,81,57,102,46
"COG4654",68,18,130,49,92,22
"COG4655",0,3,14,12,34,1
"COG4656",82,586,183,1498,1015,32
"COG4657",80,209,76,688,410,19
"COG4658",136,302,133,1236,554,45
"COG4659",84,234,65,615,393,33
"COG4660",102,249,82,826,409,36
"COG4662",585,763,441,703,643,724
"COG4663",8611,7080,12109,10113,6793,11842
"COG4664",10984,9722,12816,14285,9540,15292
"COG4665",4059,3593,4050,5432,3259,5613
"COG4666",4442,6476,5770,7078,5680,4883
"COG4667",298,181,205,206,157,335
"COG4668",142,110,225,17,111,199
"COG4669",0,9,9,7,15,0
"COG4670",170,406,223,203,267,66
"COG4671",174,128,248,136,77,68
"COG4672",188,19,279,63,26,168
"COG4674",1568,640,1031,891,830,99
"COG4675",499,57,223,195,21,130
"COG4676",3,36,14,42,28,120
"COG4677",17,393,29,395,165,2
"COG4678",11,9,321,115,16,4
"COG4679",2,35,2,13,66,3
"COG4680",0,24,11,32,42,2
"COG4681",15,151,27,108,131,5
"COG4682",2,38,4,29,16,0
"COG4683",2,25,5,0,6,0
"COG4688",1,52,4,156,52,3
"COG4689",227,49,61,25,18,18
"COG4690",20,165,134,254,108,28
"COG4691",3,6,11,6,7,0
"COG4692",160,574,1671,736,555,7
"COG4693",0,0,0,2,2,0
"COG4694",0,34,2,34,96,3
"COG4695",362,242,260,168,294,256
"COG4696",17,3,8,24,1,7
"COG4700",2,111,7,163,127,0
"COG4701",0,0,0,0,3,0
"COG4702",0,1,5,0,8,0
"COG4704",306,213,211,223,153,458
"COG4705",0,31,0,10,61,0
"COG4706",0,66,0,43,86,1
"COG4710",0,0,0,0,1,0
"COG4711",0,0,0,4,1,0
"COG4712",23,15,7,8,2,12
"COG4713",1,51,3,2,283,1
"COG4714",23,28,22,72,68,40
"COG4715",0,7,3,12,9,2
"COG4716",2,24,31,2,80,1
"COG4717",11,268,67,325,269,9
"COG4718",28,0,47,8,4,26
"COG4719",0,0,0,4,6,0
"COG4720",0,0,0,1,0,0
"COG4721",0,59,0,0,31,1
"COG4723",102,9,164,16,6,135
"COG4724",0,20,0,0,1,0
"COG4725",317,67,373,69,89,272
"COG4726",0,0,0,2,0,0
"COG4727",0,0,1,0,24,0
"COG4728",19,31,21,37,43,10
"COG4729",0,4,11,0,11,0
"COG4731",271,146,161,117,147,462
"COG4733",1356,77,1572,210,195,940
"COG4734",4,10,6,12,21,21
"COG4735",0,42,20,14,4,0
"COG4736",0,18,0,16,12,0
"COG4737",3,20,3,13,34,0
"COG4738",2,0,26,3,0,3
"COG4741",44,246,66,47,161,6
"COG4742",0,938,0,84,829,0
"COG4743",8,2,10,4,1,4
"COG4744",0,2,0,14,10,0
"COG4745",155,475,210,159,185,213
"COG4746",0,5,0,0,0,0
"COG4747",56,77,99,131,59,10
"COG4748",60,75,31,17,20,130
"COG4750",4,105,11,94,107,13
"COG4752",147,87,11,139,80,29
"COG4753",173,574,91,766,485,171
"COG4754",10,0,1,0,1,0
"COG4757",38,105,36,131,122,3
"COG4759",16,516,76,290,378,13
"COG4760",1913,1428,1829,1298,1388,2569
"COG4762",0,70,40,0,36,1
"COG4763",0,9,2,1,15,3
"COG4764",2364,1288,1418,1642,1164,2942
"COG4765",923,614,519,681,499,965
"COG4766",111,907,72,852,1005,80
"COG4767",8,2,1,0,6,0
"COG4769",1,47,1,101,47,0
"COG4770",5520,8027,7310,5113,8071,7308
"COG4771",6637,4472,4242,8377,4500,10950
"COG4772",4478,1971,2530,2518,2007,5694
"COG4773",16,370,212,642,394,10
"COG4774",1741,412,1434,442,401,3149
"COG4775",15055,9633,10048,13922,10034,16977
"COG4776",3,72,10,1,24,1
"COG4778",655,23,28,5,13,5
"COG4779",0,0,0,11,16,15
"COG4781",13,0,0,0,0,0
"COG4782",19,32,38,10,32,13
"COG4783",2726,1816,1952,2050,1959,3593
"COG4784",918,759,725,863,648,890
"COG4785",4,45,21,34,21,1
"COG4786",819,1577,1263,1029,1438,790
"COG4787",394,191,331,85,214,288
"COG4789",5,19,17,14,66,4
"COG4790",0,7,1,0,7,0
"COG4791",1,6,4,3,9,5
"COG4792",0,3,5,0,61,4
"COG4794",0,0,2,1,0,0
"COG4795",157,166,101,218,203,78
"COG4796",2196,2354,3013,4607,2673,3380
"COG4797",0,2,0,20,7,1
"COG4798",1233,942,851,1159,1285,1281
"COG4799",11135,14394,17278,11946,15633,12587
"COG4801",0,2,0,0,2,0
"COG4802",11,74,212,7,32,0
"COG4803",1,6,8,0,2,0
"COG4804",4,42,0,85,88,19
"COG4805",4119,5430,3443,4352,5240,7867
"COG4806",8,5,8,84,27,1
"COG4807",15,77,16,47,44,6
"COG4809",0,13,0,3,13,1
"COG4813",179,150,179,128,78,243
"COG4815",1,13,0,0,0,0
"COG4819",25,67,66,1,13,48
"COG4821",235,197,213,215,348,333
"COG4823",10,68,10,19,57,10
"COG4825",20,11,38,4,21,23
"COG4826",15,146,45,143,103,21
"COG4828",1,7,9,1,1,0
"COG4829",2,35,4,5,23,1
"COG4830",0,397,46,83,465,2
"COG4832",0,113,4,367,334,5
"COG4833",2,44,1,0,10,0
"COG4834",1,8,211,0,20,0
"COG4842",0,1,0,0,0,0
"COG4843",222,24,220,52,43,270
"COG4845",0,40,2,0,7,7
"COG4848",0,2,3,2,2,1
"COG4849",1,43,2,39,29,0
"COG4850",15,285,30,36,111,9
"COG4852",119,40,93,80,23,275
"COG4856",1,3,4,13,4,1
"COG4857",300,179,512,54,142,305
"COG4859",0,0,7,0,5,0
"COG4860",42,53,31,45,39,4
"COG4861",0,39,3,45,38,0
"COG4864",580,1050,625,1469,1098,1167
"COG4865",1,25,1,18,10,0
"COG4866",1,67,19,24,30,8
"COG4867",486,610,378,464,937,1167
"COG4869",9,59,72,120,120,7
"COG4870",148,223,683,154,157,240
"COG4872",0,33,27,8,23,2
"COG4874",802,485,605,500,663,1797
"COG4875",138,548,93,120,505,91
"COG4877",5,0,10,0,0,8
"COG4878",0,40,0,11,28,16
"COG4880",935,1127,2641,1212,1573,786
"COG4886",2854,5399,6875,6842,5827,2046
"COG4887",0,0,7,68,1,0
"COG4888",0,1,33,0,0,0
"COG4889",1750,336,1371,362,343,1009
"COG4890",0,3,1,9,1,0
"COG4891",2,4,3,0,8,8
"COG4892",0,0,0,1,2,0
"COG4894",31,2,9,4,4,0
"COG4895",0,11,70,2,27,4
"COG4898",37,74,21,8,51,14
"COG4899",0,0,0,5,2,0
"COG4901",0,0,16,0,1,1
"COG4902",1,16,0,9,17,37
"COG4906",4,0,25,0,0,2
"COG4907",174,145,62,326,216,423
"COG4908",0,0,0,0,2,2
"COG4909",6,7,23,4,17,28
"COG4910",2,1,6,0,0,4
"COG4911",10,923,86,274,929,17
"COG4912",6,228,47,929,793,68
"COG4913",76,495,83,123,266,14
"COG4916",0,3,0,51,9,1
"COG4922",2,12,2,10,37,4
"COG4923",164,24,245,51,36,248
"COG4924",1,119,8,47,135,4
"COG4925",3,6,0,9,38,2
"COG4926",2,0,0,1,0,1
"COG4927",2,46,3,31,12,1
"COG4928",151,402,152,281,195,572
"COG4929",5,31,20,32,44,0
"COG4930",52,56,64,173,105,34
"COG4932",84,92,0,63,8,0
"COG4933",0,26,0,0,0,0
"COG4934",25,11,33,3,35,33
"COG4935",886,946,3027,1098,1081,853
"COG4937",0,6,0,8,0,0
"COG4938",78,52,81,127,132,173
"COG4941",9,129,11,48,170,77
"COG4942",1666,1096,1024,1891,1174,1780
"COG4943",9,92,18,65,71,0
"COG4944",0,23,0,0,17,0
"COG4945",366,25,1183,26,15,1211
"COG4946",383,2108,939,1461,2108,947
"COG4947",0,0,0,0,1,0
"COG4948",15105,21921,16184,18821,18962,16501
"COG4949",210,116,171,364,169,72
"COG4950",18,72,54,2,40,5
"COG4951",28,177,48,162,40,54
"COG4952",420,368,390,184,248,656
"COG4953",120,334,251,474,494,282
"COG4954",33,36,45,16,21,44
"COG4955",0,0,0,0,1,0
"COG4956",1708,273,1559,206,127,250
"COG4957",28,106,85,69,95,35
"COG4959",1,90,24,54,101,2
"COG4960",0,26,4,21,24,1
"COG4961",79,151,51,105,116,7
"COG4962",282,691,460,389,620,197
"COG4963",23,154,43,56,143,3
"COG4964",95,281,135,166,216,88
"COG4965",29,165,37,65,111,39
"COG4966",10,78,50,260,100,22
"COG4967",0,6,6,40,12,0
"COG4968",14,192,18,227,244,5
"COG4969",64,331,61,644,246,85
"COG4970",26,111,38,275,165,5
"COG4972",471,1084,691,1891,1241,380
"COG4973",1044,860,613,2205,1740,2003
"COG4974",5361,5821,3600,5837,6102,6777
"COG4976",264,201,333,285,378,305
"COG4977",685,1033,699,1305,1183,467
"COG4978",0,29,11,5,1,5
"COG4981",0,4,2,0,7,0
"COG4982",2,1,4,0,9,1
"COG4983",399,333,910,373,200,177
"COG4984",1,27,0,3,32,0
"COG4985",310,17,58,117,95,16
"COG4986",10,4,1,36,3,4
"COG4987",58,254,433,231,189,12
"COG4988",39,286,72,225,306,23
"COG4989",409,340,365,306,422,348
"COG4991",1,8,5,1,12,0
"COG4992",10093,8840,9545,7546,9253,10512
"COG4993",6779,13864,8510,9943,13888,5538
"COG4994",0,3,0,18,28,4
"COG4995",620,1669,1125,2540,1545,784
"COG4997",7,35,11,2,28,6
"COG4999",0,0,0,0,0,0
"COG5000",5403,5374,3061,6301,5101,6262
"COG5001",1351,5755,1452,5659,7033,1143
"COG5002",283,869,374,1383,944,581
"COG5004",0,0,0,0,3,0
"COG5005",0,5,0,0,6,0
"COG5006",39,146,95,28,82,75
"COG5007",169,160,109,354,237,219
"COG5008",54,305,144,590,534,37
"COG5009",12155,8172,8071,9771,7692,15722
"COG5010",17,32,14,18,48,0
"COG5011",51,41,1032,450,119,40
"COG5012",687,1996,791,3937,1526,516
"COG5013",14,95,364,16800,2147,22
"COG5014",28,107,54,213,164,23
"COG5015",0,5,5,0,5,0
"COG5016",2030,2259,1162,3267,2743,2378
"COG5017",6,4,49,13,18,9
"COG5018",6,27,34,47,78,8
"COG5019",0,0,18,0,0,0
"COG5020",40,4,117,1,4,18
"COG5021",50,23,2147,0,6,14
"COG5022",85,12,1386,3,13,51
"COG5023",51,32,1000,0,16,1
"COG5024",7,2,420,0,2,3
"COG5026",22,14,2,2,8,0
"COG5027",15,2,416,0,0,7
"COG5028",5,0,434,0,1,2
"COG5029",10,16,278,11,13,5
"COG5030",2,0,162,1,0,0
"COG5031",69,42,120,16,26,12
"COG5032",92,40,3645,14,21,123
"COG5033",0,1,62,0,0,0
"COG5034",1,0,65,0,0,0
"COG5035",3,0,132,0,0,0
"COG5036",13,3,253,1,3,4
"COG5038",11,2,859,0,0,6
"COG5039",1,9,17,2,5,1
"COG5040",6,0,197,0,1,1
"COG5041",0,0,71,0,0,0
"COG5042",255,45,163,59,69,82
"COG5043",12,2,252,0,3,2
"COG5044",11,2,285,0,2,0
"COG5045",1,0,40,0,0,2
"COG5046",0,0,66,0,0,1
"COG5047",9,1,497,1,0,0
"COG5048",8,4,247,2,7,37
"COG5049",235,64,1186,36,58,388
"COG5050",10,431,137,62,422,1
"COG5051",0,0,18,0,0,0
"COG5052",1,0,77,0,1,0
"COG5053",59,8,82,10,7,89
"COG5054",94,22,160,11,14,144
"COG5055",17,2,14,4,1,6
"COG5056",0,0,4,0,0,0
"COG5057",1,0,6,0,0,0
"COG5058",7,1,86,0,2,1
"COG5059",128,34,6403,4,29,38
"COG5061",2,2,246,0,0,1
"COG5062",0,0,117,0,0,1
"COG5063",6,0,105,0,1,2
"COG5064",11,1,537,0,1,2
"COG5065",0,0,22,0,0,0
"COG5066",2,0,82,0,1,1
"COG5068",0,0,55,0,1,0
"COG5069",10,2,154,0,2,1
"COG5070",1,0,110,0,1,0
"COG5071",2,0,167,0,0,3
"COG5072",5,2,140,0,0,5
"COG5074",2,1,89,0,1,1
"COG5075",2,1,81,0,0,7
"COG5076",19,8,1745,0,4,7
"COG5077",32,13,1462,0,3,4
"COG5078",155,52,1474,14,36,227
"COG5079",2,2,255,0,1,0
"COG5080",0,1,127,0,1,1
"COG5082",1,1,142,0,1,0
"COG5083",2,4,190,0,2,1
"COG5084",0,0,99,0,0,0
"COG5086",0,0,34,0,0,1
"COG5088",1,0,37,0,0,0
"COG5090",3,0,119,0,0,3
"COG5091",4,0,94,0,1,0
"COG5092",15,5,932,0,0,6
"COG5093",1,0,26,0,0,0
"COG5094",0,1,36,0,0,0
"COG5095",3,0,99,0,0,2
"COG5096",13,9,1297,0,8,8
"COG5097",0,0,16,0,0,0
"COG5098",11,2,439,0,2,2
"COG5099",4,0,330,0,0,0
"COG5100",1,0,11,0,0,0
"COG5101",7,3,381,0,0,1
"COG5102",0,1,62,0,1,0
"COG5103",0,0,109,0,0,3
"COG5104",2,0,152,0,1,0
"COG5105",0,0,49,0,0,0
"COG5106",0,0,78,0,1,0
"COG5107",10,3,271,0,0,1
"COG5108",4685,386,3458,699,546,1382
"COG5109",1,0,80,0,0,0
"COG5110",5,4,322,0,0,1
"COG5111",3,2,154,0,0,0
"COG5112",1,0,26,0,0,0
"COG5113",8,0,302,3,2,18
"COG5114",2,1,123,0,0,0
"COG5116",4,0,315,0,1,2
"COG5117",1,1,185,0,0,1
"COG5118",1,1,79,0,0,1
"COG5119",0,0,0,0,1,0
"COG5120",0,0,45,0,0,0
"COG5122",1,1,55,0,0,0
"COG5123",0,0,8,0,0,0
"COG5124",0,1,58,0,0,1
"COG5125",0,0,2,0,0,0
"COG5126",304,41,1993,10,20,62
"COG5127",0,1,121,0,0,2
"COG5128",2,0,46,0,0,2
"COG5129",0,0,17,0,0,0
"COG5132",4,0,63,0,0,1
"COG5133",0,1,37,0,0,0
"COG5134",2,1,190,0,0,0
"COG5135",791,59,591,21,22,113
"COG5137",3,1,66,0,0,0
"COG5138",0,0,42,0,0,0
"COG5139",0,0,57,0,2,0
"COG5140",23,5,158,0,7,67
"COG5141",9,6,981,0,1,7
"COG5142",2,0,103,0,1,0
"COG5143",3,2,329,0,0,1
"COG5144",0,0,170,0,2,0
"COG5145",0,1,2,0,0,0
"COG5146",36,0,215,0,0,2
"COG5147",40,8,1539,1,5,5
"COG5148",1,2,156,0,0,0
"COG5149",0,0,11,0,0,0
"COG5150",1,0,52,0,0,0
"COG5151",3,1,96,0,1,0
"COG5152",1,1,103,0,0,0
"COG5154",2,0,155,0,0,0
"COG5155",4,0,135,0,0,3
"COG5156",1,2,133,0,0,1
"COG5157",2,0,139,0,0,0
"COG5158",19,2,913,0,1,0
"COG5159",8,3,321,0,1,0
"COG5160",20,1,498,0,4,2
"COG5161",0,1,322,1,0,1
"COG5162",0,0,37,0,0,0
"COG5163",2,1,207,0,0,1
"COG5164",6,3,363,0,21,3
"COG5165",3,1,261,0,0,5
"COG5167",0,2,51,0,0,0
"COG5169",5,1,186,0,0,1
"COG5170",1,0,177,0,1,0
"COG5171",4,0,44,0,0,0
"COG5173",0,0,0,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",1,1,65,2,0,0
"COG5176",4,6,371,1,1,2
"COG5177",4,3,208,0,2,1
"COG5178",20,0,710,0,3,3
"COG5179",1,3,342,0,2,2
"COG5180",1,1,69,0,0,0
"COG5181",5,1,378,0,1,0
"COG5182",2,0,113,0,0,0
"COG5183",6,1,6,0,2,22
"COG5184",2618,1067,12545,2238,1445,2615
"COG5185",0,0,4,0,0,0
"COG5186",11,1,199,0,0,1
"COG5187",4,1,266,0,1,0
"COG5188",2,1,153,0,0,2
"COG5190",11,1,701,1,1,54
"COG5191",0,1,51,0,0,1
"COG5192",5,2,191,0,0,1
"COG5193",0,1,108,0,0,1
"COG5194",1,0,66,0,0,3
"COG5196",1,0,119,1,0,1
"COG5197",0,1,72,0,0,0
"COG5198",1,1,96,0,8,1
"COG5199",0,0,29,0,0,0
"COG5200",0,0,121,0,0,0
"COG5201",8,1,37,0,3,6
