"","X7_SUR_0d2.1d6","X124_DCM_0d1.0d2","X23_SUR_0d2.1d6","X122_SUR_0d1.0d2","X66_DCM_0.0d2","X72_DCM_0d2.3"
"COG4227",115,12956,171,15283,4749,297
"COG4228",19,11,0,12,54,2
"COG4229",152,381,83,357,344,14
"COG4230",4228,2289,2129,2459,3180,1960
"COG4231",3712,641,3964,1155,1882,1861
"COG4232",5892,1960,5213,2104,4183,4128
"COG4233",3057,370,3025,515,1483,2769
"COG4235",701,725,1097,1351,1094,539
"COG4239",1153,356,1327,844,994,1260
"COG4240",2048,1759,2348,825,162,3461
"COG4241",189,454,114,19,2,257
"COG4242",78,153,25,45,1127,162
"COG4243",344,1137,206,63,0,516
"COG4244",92,352,101,68,123,601
"COG4245",5,73,4,25,10,12
"COG4246",155,59,119,65,635,128
"COG4247",1938,743,1723,1147,458,794
"COG4248",1,5,6,43,1,42
"COG4249",689,241,957,1306,5086,979
"COG4251",718,1745,72,747,2228,390
"COG4252",2640,27432,3485,41430,15117,3872
"COG4253",2,77,0,163,41,2
"COG4254",88,2767,69,3074,3906,440
"COG4255",1,3,4,447,41,34
"COG4256",0,0,0,1,0,3
"COG4257",161,268,244,9,107,216
"COG4258",7,125,11,126,666,17
"COG4259",1,22,13,29,37,11
"COG4260",40,38,13,63,257,79
"COG4261",6,68,6,54,261,13
"COG4262",21,147,68,22,101,70
"COG4263",14,97,2,235,539,23
"COG4264",61,459,35,92,273,36
"COG4266",475,392,407,121,234,1987
"COG4267",2,198,8,80,109,8
"COG4268",55,194,19,60,156,105
"COG4269",188,127,325,360,277,78
"COG4270",404,115,275,565,575,713
"COG4271",2,89,0,85,1293,11
"COG4273",0,3,2,15,22,1
"COG4274",894,360,1214,65,1,816
"COG4275",15,277,9,722,280,41
"COG4276",496,145,367,186,85,1036
"COG4277",96,399,11,215,495,56
"COG4278",25,73,27,45,12,98
"COG4279",77,598,71,4,0,18
"COG4280",0,0,0,0,1,0
"COG4281",54,57,14,165,72,68
"COG4282",2,2,2,1,0,15
"COG4283",2,1,4,57,574,0
"COG4284",174,105,182,142,2,149
"COG4285",2,1,2,0,0,1
"COG4286",17,53,27,66,188,3
"COG4287",263,68,303,100,3,660
"COG4288",45,1,58,6,2,3
"COG4289",2,17,19,19,6,7
"COG4290",0,3,0,25,0,2
"COG4291",12,2,15,18,0,0
"COG4292",4,70,4,88,33,4
"COG4293",12,30,55,0,0,77
"COG4294",510,21021,825,14302,12554,637
"COG4295",1,2,1,0,0,3
"COG4297",1,5,1,55,119,0
"COG4298",3,14,1,7,23,0
"COG4299",525,210,452,294,31,614
"COG4300",0,9,1,37,6,1
"COG4301",1195,508,1660,501,1360,437
"COG4302",11,151,5,164,319,34
"COG4303",25,286,19,311,447,55
"COG4304",0,0,0,0,9,0
"COG4305",0,11,0,0,0,6
"COG4307",169,125,278,170,418,105
"COG4308",21,9,52,248,1,193
"COG4310",592,675,576,288,119,1062
"COG4311",2091,445,2330,136,136,1504
"COG4312",3,53,8,27,71,12
"COG4313",17,36,40,63,34,22
"COG4314",4,33,0,20,91,1
"COG4315",15,12,78,14,30,46
"COG4317",0,0,0,0,1,0
"COG4318",69,452,60,45,12,0
"COG4319",44,176,29,267,86,86
"COG4320",153,360,28,199,137,83
"COG4321",112,78,199,43,186,56
"COG4322",15,116,70,360,186,30
"COG4323",251,715,258,613,437,252
"COG4324",62,184,257,636,441,185
"COG4325",151,612,33,893,1323,110
"COG4326",12,32,17,8,6,0
"COG4327",1381,458,1471,413,679,1084
"COG4328",59,101,27,11,3,16
"COG4329",0,4,0,6,25,0
"COG4330",1,2,0,7,51,2
"COG4331",0,3,0,0,17,0
"COG4332",0,0,0,0,1,0
"COG4333",431,554,378,106,1271,384
"COG4334",1,2,0,13,0,1
"COG4335",5,9,0,473,78,7
"COG4336",344,160,612,37,109,410
"COG4337",1076,397,754,97,139,639
"COG4338",41,25,46,13,8,38
"COG4339",12,37,20,46,1,57
"COG4340",20,319,33,64,89,47
"COG4341",2682,892,3111,260,462,3253
"COG4347",0,0,0,0,0,2
"COG4352",0,15,0,1,0,0
"COG4353",0,1,0,0,0,4
"COG4354",193,1019,165,3,0,8
"COG4357",0,4,0,5,4,0
"COG4359",23,8,26,0,0,59
"COG4360",203,581,151,40,0,324
"COG4362",98,6,95,3,0,46
"COG4365",983,105,536,231,2436,853
"COG4370",653,1452,387,57,0,556
"COG4371",85,552,83,5,0,204
"COG4372",255,825,180,26,0,300
"COG4373",35,1112,1,155,173,81
"COG4374",0,0,0,6,0,0
"COG4377",0,0,0,204,0,0
"COG4379",31,12,0,9,68,3
"COG4380",12,59,28,59,87,24
"COG4381",4,5,0,0,26,0
"COG4382",18,89,0,17,11,23
"COG4383",23,1881,26,707,416,74
"COG4384",11,11,0,8,22,1
"COG4385",1,43,1,6,39,0
"COG4386",31,23,0,16,75,2
"COG4387",10,57,0,21,13,13
"COG4388",12,1317,1,1219,50,43
"COG4389",2,9,0,838,96,1
"COG4390",0,6,0,1,0,1
"COG4391",40,48,77,162,25,87
"COG4392",29,17,72,1,0,3
"COG4393",0,2,0,3,0,0
"COG4394",6,62,28,469,86,0
"COG4395",2451,867,2652,740,748,2559
"COG4396",0,6,0,1,1,0
"COG4397",17,155,0,47,47,55
"COG4398",207,828,274,890,87,300
"COG4399",85,235,34,1234,124,144
"COG4401",320,337,214,47,0,430
"COG4402",6,12,0,10,280,27
"COG4403",32,60,10,66,170,13
"COG4405",27,12,25,17,18,56
"COG4409",471,83,455,95,10,426
"COG4412",514,289,845,574,10,2345
"COG4413",0,1,4,7,11,8
"COG4420",3,82,7,58,96,41
"COG4421",328,2159,471,2902,1517,1507
"COG4422",5,122,8,68,483,5
"COG4423",0,0,0,2,0,0
"COG4424",24,54,0,53,6,15
"COG4425",7,1,36,15,33,7
"COG4427",56,24,71,36,357,19
"COG4430",16,26,8,351,2230,42
"COG4445",673,915,665,460,304,452
"COG4446",227,315,249,674,124,380
"COG4447",782,1371,629,3335,1388,790
"COG4448",1230,969,1117,208,409,2017
"COG4449",0,3,0,1,0,0
"COG4451",170,290,176,43,12,273
"COG4452",14,134,27,309,2170,66
"COG4453",4,22,3,4,7,2
"COG4454",683,723,1132,942,1032,885
"COG4455",2,15,6,5,2,3
"COG4456",6,2,13,5,4,4
"COG4457",1,6,78,1,0,22
"COG4458",1,0,54,1,0,11
"COG4459",0,1,0,0,0,1
"COG4460",5,0,0,0,0,0
"COG4461",21,5,0,11,1,3
"COG4464",177,205,71,57,4,202
"COG4468",0,0,0,0,0,1
"COG4469",0,0,0,0,0,0
"COG4474",0,57,0,8,1,11
"COG4481",0,1,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",816,1131,557,156,5,778
"COG4496",146,8,143,0,0,53
"COG4502",24,11,4,26,3,72
"COG4517",444,216,408,365,210,279
"COG4519",21,48,1,33,34,1
"COG4520",138,315,129,279,109,73
"COG4521",3079,775,3916,177,208,2717
"COG4525",2023,604,2458,129,175,1998
"COG4529",400,35,204,63,343,79
"COG4530",150,8,183,12,113,44
"COG4531",2473,1037,2417,866,813,3097
"COG4533",11,2,0,0,1,2
"COG4535",1747,551,1599,1023,576,896
"COG4536",3877,1057,4060,1300,1642,2493
"COG4538",5,55,12,3,6,1
"COG4539",78,269,31,386,164,76
"COG4540",23,54,1,0,37,3
"COG4541",0,0,0,0,1,4
"COG4542",0,0,1,0,0,5
"COG4544",80,37,107,418,322,111
"COG4547",8928,2618,9672,863,1216,7758
"COG4548",210,1731,620,688,988,712
"COG4549",1,15,8,5,111,7
"COG4551",7,45,1,25,97,11
"COG4552",42,24,160,19,1,189
"COG4553",552,81,381,719,879,103
"COG4555",893,415,1096,133,56,983
"COG4558",62,253,57,349,197,964
"COG4559",61,272,130,216,241,636
"COG4564",33,178,3,395,2961,64
"COG4565",6,53,41,16,117,9
"COG4566",64,217,87,1033,863,33
"COG4567",2624,723,3031,968,600,2258
"COG4568",25,108,2,7,0,10
"COG4569",302,160,183,1084,389,175
"COG4570",1,4544,24,1758,397,28
"COG4572",0,1,1,2,2,0
"COG4573",32,52,11,10,12,54
"COG4574",0,50,7,27,0,8
"COG4575",0,27,1,146,43,2
"COG4576",5,6,14,0,0,14
"COG4577",214,575,207,14,2,470
"COG4579",417,877,583,1920,450,533
"COG4580",5,119,3,70,293,4
"COG4581",1958,3497,1282,813,60,3194
"COG4582",164,195,73,434,62,232
"COG4583",1057,327,1136,145,292,1781
"COG4584",1469,3766,435,2261,5178,829
"COG4585",521,1648,277,5526,13630,496
"COG4586",268,677,206,175,3,734
"COG4587",213,325,162,119,1,500
"COG4588",3,3,4,5,84,0
"COG4589",125,149,117,185,127,84
"COG4590",351,1063,536,1507,704,189
"COG4591",8494,2777,7815,2405,6133,6316
"COG4592",0,40,0,3,2,1
"COG4594",1,18,0,10,7,1
"COG4597",5324,2564,5817,905,1088,6308
"COG4598",433,274,530,166,807,83
"COG4603",3706,1535,3192,574,1383,4212
"COG4604",0,5,0,11,9,15
"COG4605",1,6,0,16,30,1
"COG4606",0,13,0,14,29,1
"COG4607",11,91,10,70,67,12
"COG4608",2099,746,3016,1924,1428,2935
"COG4615",143,152,39,223,2855,50
"COG4618",115,250,268,554,1079,69
"COG4619",3,8,19,3,163,36
"COG4623",924,955,885,2298,3890,682
"COG4624",2,20,4,21,0,6
"COG4625",470,222,532,344,1145,306
"COG4626",104,13612,155,8269,1455,53
"COG4627",117,658,151,705,94,113
"COG4628",43,152,20,80,46,27
"COG4630",1455,1265,1182,403,1108,3558
"COG4631",2509,1963,2401,617,1451,5483
"COG4632",22,15,46,29,2,178
"COG4633",87,278,10,320,484,47
"COG4634",2,3,4,65,64,2
"COG4635",433,538,379,233,2,610
"COG4636",0,3,0,246,9,4
"COG4637",19,170,10,105,616,56
"COG4638",11469,4345,11832,9076,3399,17029
"COG4639",13,582,16,247,50,23
"COG4641",65,10547,74,975,892,173
"COG4642",1640,834,2609,492,659,2251
"COG4643",186,9094,245,12082,3212,132
"COG4644",2469,5539,285,16597,3608,2121
"COG4645",14,15,34,140,289,11
"COG4646",501,2102,37,1845,10906,208
"COG4647",0,8,5,118,4,3
"COG4648",2,32,3,49,52,2
"COG4649",158,11,180,25,58,257
"COG4650",2,111,0,60,8,6
"COG4651",769,673,719,1746,2888,255
"COG4653",74,10842,64,10957,2005,48
"COG4654",27,122,71,492,87,42
"COG4655",18,12,1,1148,32,0
"COG4656",359,950,300,1608,1394,192
"COG4657",152,331,196,405,354,93
"COG4658",249,530,378,757,598,117
"COG4659",168,350,197,461,372,99
"COG4660",200,352,245,334,286,49
"COG4662",1044,160,1006,355,285,520
"COG4663",14434,3871,17358,3883,4627,11012
"COG4664",16102,4511,18252,3863,5236,13880
"COG4665",5135,1801,6087,1329,1587,4682
"COG4666",4695,2695,7175,2742,5627,7153
"COG4667",409,658,227,333,64,337
"COG4668",198,343,72,175,409,251
"COG4669",1,2,0,263,0,5
"COG4670",189,121,237,73,2,83
"COG4671",87,463,149,664,354,152
"COG4672",41,24020,106,60408,3211,332
"COG4674",1076,771,1169,624,821,483
"COG4675",518,2812,864,3009,703,73
"COG4676",25,30,2,1,0,6
"COG4677",158,1391,14,235,4090,213
"COG4678",180,782,72,29,168,95
"COG4679",18,88,12,14,135,6
"COG4680",24,68,23,33,223,5
"COG4681",100,407,55,612,492,73
"COG4682",37,87,6,23,0,10
"COG4683",5,29,8,22,6,2
"COG4688",28,496,31,1706,210,67
"COG4689",9,4,244,34,1,34
"COG4690",43,34,27,163,24,19
"COG4691",3,30,15,21,62,2
"COG4692",178,307,156,241,365,300
"COG4693",0,1,0,1,1,0
"COG4694",11,47,3,1607,375,3
"COG4695",102,36398,386,45598,4684,414
"COG4696",2,1435,29,349,96,28
"COG4700",1,39,3,25,0,2
"COG4701",1,26,9,0,6,0
"COG4702",0,4,0,4,43,0
"COG4704",339,47,367,116,791,327
"COG4705",9,25,28,56,108,1
"COG4706",2,32,1,28,51,3
"COG4710",0,4,0,0,16,0
"COG4711",0,0,0,1,0,0
"COG4712",2,4352,33,2205,421,4
"COG4713",0,1,0,5,0,2
"COG4714",32,83,26,67,1,21
"COG4715",3,11,0,0,4,1
"COG4716",23,17,0,18,15,0
"COG4717",50,65,80,50,412,29
"COG4718",9,8082,46,9059,342,72
"COG4719",8,11,1,6,128,4
"COG4720",1,0,0,0,0,0
"COG4721",0,1,0,18,0,0
"COG4723",14,18878,53,29872,1446,113
"COG4724",7,2,1,15,0,11
"COG4725",161,10830,144,14973,2825,264
"COG4726",0,38,0,16,0,0
"COG4727",0,2,0,0,0,0
"COG4728",62,182,46,278,93,31
"COG4729",0,29,0,190,27,0
"COG4731",383,84,186,209,414,218
"COG4733",378,156914,698,251095,13382,1241
"COG4734",60,762,3,1402,466,16
"COG4735",1,29,0,18,33,48
"COG4736",12,57,0,74,18,12
"COG4737",5,92,3,25,47,13
"COG4738",19,3,2,4,0,0
"COG4741",19,810,1,893,820,42
"COG4742",2,0,0,0,0,0
"COG4743",0,3,0,2,0,2
"COG4744",0,14,0,167,0,0
"COG4745",8,28,53,5,0,237
"COG4746",0,0,0,0,0,2
"COG4747",63,8,58,8,0,33
"COG4748",34,29,26,100,92,31
"COG4750",1,3,2,5,0,13
"COG4752",0,4,84,3,0,23
"COG4753",522,1192,149,395,703,367
"COG4754",37,1,10,24,0,2
"COG4757",120,475,16,1100,443,88
"COG4759",3,20,39,1,92,109
"COG4760",1962,184,1542,179,4,1560
"COG4762",0,7,1,14,0,3
"COG4763",13,4,6,130,383,13
"COG4764",2423,905,2706,556,532,2530
"COG4765",892,316,958,70,115,677
"COG4766",69,40,105,7,4,251
"COG4767",6,0,9,5,0,1
"COG4769",0,0,1,0,0,0
"COG4770",7197,2344,6616,4338,5161,7020
"COG4771",6745,4292,4451,7695,7679,7349
"COG4772",5342,3122,3559,4513,7808,4523
"COG4773",260,1621,55,2951,1926,208
"COG4774",3037,1533,2726,975,1036,1673
"COG4775",14619,5114,13732,4515,11042,14178
"COG4776",7,76,11,22,224,9
"COG4778",975,48,1692,314,210,23
"COG4779",1,45,0,11,38,7
"COG4781",4,0,2,0,0,0
"COG4782",25,33,12,111,480,55
"COG4783",3513,1106,3684,2540,3776,2422
"COG4784",857,289,1104,171,2015,472
"COG4785",69,223,22,71,32,57
"COG4786",2033,650,1908,1369,3711,1073
"COG4787",902,501,956,775,473,285
"COG4789",10,6,0,842,0,13
"COG4790",2,1,0,211,1,0
"COG4791",0,3,0,327,0,0
"COG4792",2,2,0,449,0,0
"COG4794",4,1,0,96,0,1
"COG4795",305,485,263,665,432,137
"COG4796",1804,2091,2592,2340,4469,3156
"COG4797",0,1,0,10,0,1
"COG4798",1221,530,1487,238,873,1073
"COG4799",10769,3484,11313,7104,10673,12020
"COG4801",0,1,0,0,0,7
"COG4802",46,240,40,4,0,6
"COG4803",28,12,33,3,0,0
"COG4804",14,106,2,194,242,7
"COG4805",5931,3182,4286,1868,5610,5452
"COG4806",44,0,12,2,0,1
"COG4807",80,324,11,93,92,56
"COG4809",0,0,0,0,0,0
"COG4813",208,46,294,7,45,85
"COG4815",1,4,1,26,0,1
"COG4819",68,13,176,1,4,8
"COG4821",210,40,219,13,0,333
"COG4823",41,101,21,128,147,41
"COG4825",0,4,8,1,0,38
"COG4826",8,15,46,14,1815,21
"COG4828",6,9,2,0,0,0
"COG4829",3,72,0,126,27,6
"COG4830",2,17,2,0,0,13
"COG4832",2,3,2,62,0,6
"COG4833",9,2,3,9,0,1
"COG4834",74,45,20,72,36,0
"COG4842",0,0,0,1,0,0
"COG4843",285,150,149,91,1066,353
"COG4845",6,33,11,21,4,6
"COG4848",16,40,2,4,0,0
"COG4849",31,108,0,87,54,36
"COG4850",20,50,18,199,742,35
"COG4852",242,68,237,60,97,212
"COG4856",0,2,0,0,0,16
"COG4857",408,230,359,31,117,232
"COG4859",1,0,0,11,0,3
"COG4860",0,1,6,11,0,8
"COG4861",53,110,3,64,47,28
"COG4864",556,68,599,203,1,761
"COG4865",3,5,1,3,0,2
"COG4866",0,2,0,4,0,15
"COG4867",968,114,563,316,1876,571
"COG4869",7,3,15,1,0,42
"COG4870",440,1241,228,870,2177,472
"COG4872",0,12,0,60,307,13
"COG4874",1178,416,645,179,147,905
"COG4875",103,101,123,99,205,127
"COG4877",0,0,1,0,0,8
"COG4878",9,15,0,29,5774,27
"COG4880",376,238,400,217,7,993
"COG4886",830,4430,1301,7920,5923,4448
"COG4887",0,1,0,0,0,1
"COG4888",0,0,2,0,0,0
"COG4889",881,13174,372,12927,8424,2598
"COG4890",4,8,0,83,0,5
"COG4891",19,3,39,4,0,2
"COG4892",0,0,2,14,0,0
"COG4894",61,17,21,5,0,13
"COG4895",1,7,4,15,190,3
"COG4898",15,13,50,70,535,19
"COG4899",6,10,1,2,0,0
"COG4901",0,0,0,0,0,1
"COG4902",3,21,0,99,29,12
"COG4906",0,1,0,1,0,5
"COG4907",111,1,61,8,2726,184
"COG4908",0,0,0,7,0,1
"COG4909",3,9,7,1,0,64
"COG4910",0,3,1,0,0,15
"COG4911",3,40,8,8,0,37
"COG4912",19,45,20,37,824,246
"COG4913",203,427,158,253,651,91
"COG4916",0,30,1,10,3,2
"COG4922",27,41,21,628,653,12
"COG4923",217,30,235,38,1049,280
"COG4924",8,159,0,83,223,29
"COG4925",8,13,0,20,0,3
"COG4926",1,192,0,104,96,0
"COG4927",7,16,1,16,307,7
"COG4928",361,438,132,135,237,273
"COG4929",0,4,1,447,109,20
"COG4930",35,162,21,2099,888,41
"COG4932",11,0,44,1,0,18
"COG4933",0,1,0,4,33,5
"COG4934",8,27,36,6,0,16
"COG4935",368,275,245,254,120,817
"COG4937",0,0,0,1,0,0
"COG4938",87,131,58,70,226,126
"COG4941",11,143,6,1417,2110,17
"COG4942",1798,819,1370,1586,3530,1383
"COG4943",145,471,41,140,90,81
"COG4944",0,2,15,242,5,0
"COG4945",385,484,87,223,0,180
"COG4946",323,505,282,617,9069,657
"COG4947",0,1,0,12,2,3
"COG4948",12147,5286,17970,3026,6891,15405
"COG4949",659,200,737,781,943,73
"COG4950",5,6,20,9,0,30
"COG4951",40,705,20,487,800,385
"COG4952",854,171,753,178,89,455
"COG4953",222,225,71,525,1402,260
"COG4954",92,22,72,10,28,36
"COG4955",0,0,0,0,2,2
"COG4956",393,786,337,151,2,501
"COG4957",34,19,21,114,341,63
"COG4959",8,59,0,105,526,20
"COG4960",6,5,0,43,117,5
"COG4961",159,371,29,807,1512,110
"COG4962",194,278,155,1757,2229,161
"COG4963",67,49,9,511,1205,32
"COG4964",135,106,143,1443,1380,132
"COG4965",64,72,34,909,951,42
"COG4966",21,89,36,758,117,34
"COG4967",7,66,14,519,17,6
"COG4968",21,170,32,666,122,32
"COG4969",83,236,104,486,350,73
"COG4970",60,159,71,333,308,23
"COG4972",382,831,425,1072,758,775
"COG4973",1750,1055,1648,1335,1716,1387
"COG4974",5144,7095,4068,4750,11688,4816
"COG4976",363,113,373,62,159,470
"COG4977",1502,1489,1381,1702,1536,451
"COG4978",0,3,0,83,0,5
"COG4981",0,1,0,4,0,0
"COG4982",0,1,3,19,0,2
"COG4983",328,15940,590,19566,10221,290
"COG4984",0,16,0,4,33,0
"COG4985",141,400,368,1019,375,60
"COG4986",39,1,13,71,0,1
"COG4987",224,765,86,884,548,156
"COG4988",198,668,60,956,602,191
"COG4989",750,589,578,235,329,372
"COG4991",0,4,1,1,76,9
"COG4992",9377,3565,9448,2963,9099,9168
"COG4993",3402,2397,8526,6871,3987,8704
"COG4994",0,12,0,19,0,0
"COG4995",271,349,614,5972,10141,543
"COG4997",1,713,2,102,52,9
"COG4999",1,7,0,0,0,0
"COG5000",5647,2004,5459,2255,9708,6429
"COG5001",5171,18516,1851,18610,23244,3896
"COG5002",327,1210,227,1475,5147,546
"COG5004",0,2,0,0,1,1
"COG5005",2,80,5,130,41,1
"COG5006",79,334,29,91,21,120
"COG5007",149,125,216,296,126,138
"COG5008",273,853,196,2385,1011,211
"COG5009",14492,4458,13772,4722,7233,12360
"COG5010",15,12,7,753,323,21
"COG5011",250,1243,197,237,0,77
"COG5012",763,154,917,169,199,782
"COG5013",59,220,23,220,576,420
"COG5014",11,2,22,0,2,63
"COG5015",0,0,0,0,0,11
"COG5016",2138,1347,2184,1621,1706,1440
"COG5017",12,9,2,0,8,2
"COG5018",9,87,2,295,105,12
"COG5019",0,0,1,0,0,2
"COG5020",1,158,2,365,95,10
"COG5021",5,202,78,10,0,52
"COG5022",8,443,135,26,0,103
"COG5023",0,282,132,138,0,57
"COG5024",0,97,22,6,1,20
"COG5026",1,20,12,0,0,2
"COG5027",1,48,11,3,0,15
"COG5028",0,133,6,0,0,22
"COG5029",0,46,7,3,0,27
"COG5030",1,49,6,1,0,2
"COG5031",219,156,164,95,49,26
"COG5032",8,1047,106,59,23,199
"COG5033",0,20,1,1,0,1
"COG5034",0,8,2,1,0,2
"COG5035",0,45,3,2,0,3
"COG5036",0,24,1,1,0,23
"COG5038",2,219,15,10,0,16
"COG5039",0,12,1,6,0,5
"COG5040",0,16,12,0,0,13
"COG5041",0,1,2,0,0,3
"COG5042",153,180,310,61,8,143
"COG5043",0,295,20,12,0,8
"COG5044",2,44,6,0,0,10
"COG5045",0,11,1,0,0,3
"COG5046",1,14,4,3,0,3
"COG5047",0,58,12,3,0,8
"COG5048",1,233,6,6,5,8
"COG5049",303,900,183,537,64,521
"COG5050",3,27,31,0,0,7
"COG5051",0,0,1,0,0,2
"COG5052",0,9,3,4,0,2
"COG5053",37,75,24,62,13,120
"COG5054",116,301,75,179,22,187
"COG5055",8,4319,2,5433,141,7
"COG5056",0,21,5,0,0,1
"COG5057",0,0,2,0,0,2
"COG5058",0,60,7,2,1,5
"COG5059",44,1166,239,52,3,239
"COG5061",0,55,4,1,0,5
"COG5062",0,1,0,0,0,2
"COG5063",0,4,4,2,0,10
"COG5064",5,98,26,4,0,27
"COG5065",0,0,0,0,0,0
"COG5066",0,2,5,1,0,3
"COG5068",0,0,0,0,0,0
"COG5069",0,110,14,5,0,15
"COG5070",2,25,3,0,0,0
"COG5071",0,44,1,1,0,3
"COG5072",4,56,4,3,1,15
"COG5074",0,39,3,1,0,1
"COG5075",3,11,4,9,1,2
"COG5076",1,107,25,7,0,53
"COG5077",3,214,45,17,494,231
"COG5078",136,554,129,201,30,272
"COG5079",1,60,5,1,0,4
"COG5080",0,29,3,1,0,5
"COG5082",0,0,5,0,0,4
"COG5083",0,51,8,5,0,6
"COG5084",0,0,2,0,0,1
"COG5086",0,16,4,0,0,1
"COG5088",0,0,1,0,0,1
"COG5090",0,9,1,0,0,2
"COG5091",0,12,0,3,0,1
"COG5092",3,49,5,5,461,155
"COG5093",0,0,0,2,0,0
"COG5094",0,13,0,0,0,1
"COG5095",0,32,1,1,0,3
"COG5096",4,236,29,15,0,46
"COG5097",0,0,2,1,0,1
"COG5098",0,68,7,2,0,6
"COG5099",0,19,6,1,0,11
"COG5100",0,0,1,1,0,0
"COG5101",2,53,8,5,0,9
"COG5102",0,16,0,0,0,1
"COG5103",0,159,6,2,0,4
"COG5104",2,1,1,0,0,5
"COG5105",0,1,2,0,0,1
"COG5106",0,12,2,0,0,4
"COG5107",0,44,5,1,0,5
"COG5108",2028,102014,1428,78030,8122,2059
"COG5109",1,15,1,0,0,1
"COG5110",0,37,6,3,0,21
"COG5111",0,15,0,1,0,1
"COG5112",0,0,2,0,0,3
"COG5113",5,101,11,6,0,30
"COG5114",0,23,6,2,0,3
"COG5116",0,38,12,5,0,13
"COG5117",0,23,0,1,0,6
"COG5118",0,13,0,1,0,1
"COG5119",0,15,2,0,0,0
"COG5120",0,0,0,0,0,0
"COG5122",0,1,3,0,0,3
"COG5123",0,0,0,0,0,0
"COG5124",0,17,3,0,0,5
"COG5125",0,0,0,0,0,0
"COG5126",68,359,203,96,0,113
"COG5127",0,17,2,1,0,2
"COG5128",0,12,1,0,0,2
"COG5129",0,13,0,0,0,1
"COG5132",0,0,1,0,0,0
"COG5133",0,0,2,0,0,1
"COG5134",0,39,1,4,0,2
"COG5135",238,308,173,66,150,142
"COG5137",0,16,4,0,0,2
"COG5138",0,1,0,0,0,2
"COG5139",0,24,1,0,0,1
"COG5140",11,78,15,33,5,29
"COG5141",0,119,16,5,0,16
"COG5142",0,1,1,3,0,1
"COG5143",0,50,8,2,0,5
"COG5144",0,11,1,0,0,4
"COG5145",0,12,0,0,0,0
"COG5146",29,30,45,0,0,4
"COG5147",3,91,44,8,0,56
"COG5148",0,7,2,1,0,4
"COG5149",0,0,0,0,0,0
"COG5150",0,0,0,0,0,2
"COG5151",0,7,0,0,0,1
"COG5152",0,18,0,1,0,5
"COG5154",1,14,3,0,0,6
"COG5155",0,98,5,4,0,20
"COG5156",0,12,0,0,0,1
"COG5157",0,13,2,1,0,2
"COG5158",2,173,21,10,0,28
"COG5159",0,54,7,0,0,7
"COG5160",27,120,43,1,0,24
"COG5161",1,74,4,1,0,10
"COG5162",0,1,1,0,0,1
"COG5163",0,16,3,0,0,6
"COG5164",0,24,3,3,0,8
"COG5165",0,10,0,0,0,3
"COG5167",0,0,0,0,0,0
"COG5169",1,13,7,4,0,9
"COG5170",0,31,1,0,0,3
"COG5171",0,12,7,0,0,0
"COG5173",0,109,0,3,0,0
"COG5174",0,11,0,0,0,0
"COG5175",0,17,0,0,0,0
"COG5176",1,34,0,2,0,9
"COG5177",0,41,6,1,0,1
"COG5178",1,122,15,5,0,18
"COG5179",0,104,0,1,0,18
"COG5180",0,0,4,0,0,2
"COG5181",0,2,3,1,0,13
"COG5182",0,34,3,1,0,4
"COG5183",4,15,4,6,1,22
"COG5184",1002,35818,1572,12188,7942,5095
"COG5185",0,0,0,0,0,0
"COG5186",3,33,12,1,0,6
"COG5187",0,43,5,5,0,6
"COG5188",0,3,0,0,0,0
"COG5190",1,77,11,6,0,19
"COG5191",0,27,0,0,0,8
"COG5192",0,4,8,1,0,7
"COG5193",0,3,3,1,0,2
"COG5194",5,9,1,0,0,8
"COG5196",0,33,3,2,0,3
"COG5197",0,0,3,0,0,3
"COG5198",1,22,4,0,30,2
"COG5199",0,1,1,0,0,0
"COG5200",0,9,0,0,0,3
"COG5201",20,14,2,2,0,6
"COG5202",0,2,2,0,0,3
"COG5204",0,0,0,0,0,0
"COG5206",4,55,2,1,0,0
"COG5207",1,24,8,1,0,6
"COG5208",0,16,0,2,0,1
"COG5209",0,0,2,1,0,2
"COG5210",3,204,45,11,0,50
"COG5211",0,0,1,0,0,1
"COG5212",14,2,0,287,0,1
"COG5213",0,0,0,1,0,1
"COG5214",0,22,1,2,0,1
"COG5215",0,158,5,5,0,25
"COG5216",0,0,1,0,0,2
"COG5217",0,1,2,1,0,2
"COG5218",1,57,4,0,0,10
"COG5219",0,75,2,4,0,8
"COG5220",0,0,0,0,0,0
"COG5222",0,10,2,0,0,3
"COG5223",0,1,2,0,0,1
"COG5224",0,0,1,0,0,3
"COG5225",0,17,1,1,0,0
"COG5226",97,749,81,89,1101,615
"COG5227",0,0,0,1,0,4
"COG5228",0,16,1,1,0,6
"COG5229",1,30,5,0,0,6
"COG5230",0,1,2,0,0,1
"COG5231",0,1,2,0,0,8
"COG5232",0,28,3,0,0,3
"COG5233",0,0,0,0,0,0
"COG5234",0,65,4,5,0,20
"COG5235",0,7,0,0,0,1
"COG5236",0,19,1,0,0,2
"COG5237",0,6,0,0,0,0
"COG5238",1,122,16,5,0,18
"COG5239",0,116,17,13,0,10
"COG5240",0,11,12,2,0,10
"COG5241",0,11,6,1,0,5
"COG5242",0,13,1,1,0,6
"COG5243",0,57,4,15,0,4
"COG5244",7,9,5,1,0,4
"COG5245",15,3435,285,140,0,256
"COG5246",0,10,11,0,0,1
