"","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X38_DCM_0d2.1d6","X68_MES_0d2.3","X98_MES_0d2.3","X102_DCM_0d2.3"
"COG4148",508,1140,302,1064,917,360
"COG4149",446,907,333,1052,768,418
"COG4150",11,28,13,25,22,4
"COG4152",372,229,227,241,265,565
"COG4154",793,413,397,456,452,473
"COG4158",43,96,52,57,49,82
"COG4160",1547,932,1415,1501,1467,1509
"COG4161",0,0,0,0,1,0
"COG4166",4936,7399,4218,5907,6306,4550
"COG4167",25,7,20,51,20,16
"COG4168",0,1,0,0,0,1
"COG4170",28,6,33,120,28,31
"COG4171",35,12,15,81,30,20
"COG4172",3809,2914,2718,2198,2728,3046
"COG4174",1245,2213,1256,1809,2117,1136
"COG4175",3761,3175,4503,7916,6741,6655
"COG4176",9234,7170,10395,12888,10501,10647
"COG4177",11697,12466,11663,14432,14044,11841
"COG4178",1046,702,3693,19,5,1803
"COG4181",2038,1138,1249,1400,1300,1288
"COG4185",3,8,2,4,14,10
"COG4186",15,9,15,4,9,81
"COG4187",0,37,0,0,0,0
"COG4188",1819,1496,4615,1579,1530,2397
"COG4189",0,1,1,0,0,1
"COG4190",6,1,2,4,2,2
"COG4191",184,192,244,434,162,278
"COG4193",21,4,30,1,0,51
"COG4195",4,112,52,243,129,55
"COG4196",245,80,47,184,38,54
"COG4198",918,2662,2195,3731,3556,1916
"COG4199",0,2,0,1,0,8
"COG4200",0,0,2,2,3,1
"COG4206",5528,3453,3689,5277,5236,5871
"COG4208",2,16,8,34,14,4
"COG4209",55,70,21,40,26,24
"COG4213",113,120,32,115,93,55
"COG4214",105,143,50,60,44,32
"COG4215",1823,942,1507,1519,1566,1619
"COG4219",66,81,42,188,106,66
"COG4220",5,10,2,4,6,7
"COG4221",1899,3625,2125,3552,3716,2264
"COG4222",569,185,66,186,78,58
"COG4223",76,88,137,29,26,223
"COG4225",369,735,115,491,588,165
"COG4226",3,3,5,14,9,2
"COG4227",342,479,454,124,122,281
"COG4228",19,1,0,0,0,0
"COG4229",183,30,534,88,24,142
"COG4230",3093,1299,1978,2499,1642,3194
"COG4231",3853,4390,2480,3754,3968,2706
"COG4232",7019,4851,4199,4620,4965,5455
"COG4233",3707,2421,2065,1082,1329,2228
"COG4235",830,953,560,948,624,651
"COG4239",1078,1826,1128,1673,1911,1004
"COG4240",2932,1845,3564,1950,1813,3051
"COG4241",243,153,828,9,6,425
"COG4242",32,340,119,683,730,135
"COG4243",522,417,2168,40,27,855
"COG4244",168,25,421,28,38,734
"COG4245",3,15,16,14,22,10
"COG4246",157,182,88,66,67,139
"COG4247",2121,372,658,422,324,579
"COG4248",0,32,34,13,32,18
"COG4249",919,931,917,1378,1796,737
"COG4251",504,149,217,1070,782,287
"COG4252",3393,4110,5113,2685,2907,6133
"COG4253",6,6,5,7,7,3
"COG4254",82,384,239,497,414,91
"COG4255",0,22,5,25,26,6
"COG4256",0,0,0,0,0,0
"COG4257",68,1995,301,4769,5786,69
"COG4258",5,10,1,298,310,14
"COG4259",6,1,1,14,7,8
"COG4260",36,118,116,63,54,119
"COG4261",6,16,0,135,141,11
"COG4262",17,251,71,528,347,99
"COG4263",16,18,9,19,51,138
"COG4264",5,28,24,73,26,76
"COG4266",659,1209,2068,2340,1921,2082
"COG4267",1,1,3,14,7,4
"COG4268",46,75,104,127,183,147
"COG4269",261,283,77,571,569,122
"COG4270",520,731,494,378,375,711
"COG4271",1,2,13,17,3,1
"COG4273",1,1,0,1,5,0
"COG4274",869,565,730,653,742,674
"COG4275",8,32,24,61,19,14
"COG4276",374,2250,714,1214,886,847
"COG4277",46,32,40,64,55,41
"COG4278",11,143,44,66,64,24
"COG4279",175,74,1061,6,16,199
"COG4280",0,0,0,2,7,1
"COG4281",26,116,96,283,298,70
"COG4282",9,6,6,7,5,12
"COG4283",2,5,2,1,1,1
"COG4284",192,267,205,253,244,161
"COG4285",2,0,3,13,10,0
"COG4286",22,14,63,8,4,15
"COG4287",233,521,255,823,1125,506
"COG4288",38,3,20,3,10,60
"COG4289",45,6,3,296,103,0
"COG4290",0,0,0,0,1,0
"COG4291",52,1,28,0,0,0
"COG4292",21,3,0,34,13,7
"COG4293",2,371,78,441,750,38
"COG4294",770,569,2445,36,3,2410
"COG4295",0,4,0,9,71,6
"COG4297",0,76,2,14,13,0
"COG4298",1,1,4,1,1,2
"COG4299",600,585,709,742,801,853
"COG4300",0,1,0,7,3,1
"COG4301",2174,1182,685,2147,2597,338
"COG4302",21,12,14,51,27,14
"COG4303",50,22,16,105,53,17
"COG4304",0,0,0,1,0,0
"COG4305",0,0,2,0,0,3
"COG4307",211,155,31,86,47,15
"COG4308",26,176,100,48,90,94
"COG4310",990,701,753,845,1236,603
"COG4311",1723,1069,1297,862,650,968
"COG4312",1,47,0,15,29,11
"COG4313",15,2,0,24,5,22
"COG4314",5,1,0,4,1,7
"COG4315",6,85,8,24,19,51
"COG4317",0,0,0,0,0,0
"COG4318",109,21,533,1,0,99
"COG4319",20,50,28,86,53,53
"COG4320",124,22,124,116,52,72
"COG4321",147,116,82,19,20,63
"COG4322",10,51,5,13,2,15
"COG4323",313,160,225,137,117,305
"COG4324",75,501,84,1023,903,131
"COG4325",115,53,69,223,124,46
"COG4326",3,4,9,33,3,1
"COG4327",1097,750,868,275,174,721
"COG4328",75,28,53,6,0,59
"COG4329",0,0,0,1,0,1
"COG4330",0,5,0,0,2,1
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",682,324,900,322,222,688
"COG4334",0,0,0,4,1,0
"COG4335",2,15,9,9,1,6
"COG4336",269,1030,478,489,671,314
"COG4337",990,824,927,104,80,1010
"COG4338",70,29,39,8,4,24
"COG4339",16,91,59,67,43,46
"COG4340",22,65,21,44,14,36
"COG4341",2666,2057,2938,3781,3234,2440
"COG4347",0,27,1,1,4,0
"COG4352",0,14,28,1,0,6
"COG4353",0,1,5,0,0,0
"COG4354",405,277,1563,62,68,353
"COG4357",1,6,0,0,2,1
"COG4359",9,200,26,143,239,9
"COG4360",392,94,1040,10,0,503
"COG4362",109,96,23,1,0,65
"COG4365",1461,398,474,416,317,1321
"COG4370",1138,763,4024,2,5,1405
"COG4371",163,107,743,4,0,413
"COG4372",469,203,1800,5,3,673
"COG4373",20,2,6,99,25,52
"COG4374",0,0,0,11,34,0
"COG4377",0,23,1,0,0,0
"COG4379",9,1,0,0,3,0
"COG4380",10,1,2,40,19,21
"COG4381",8,0,1,0,0,0
"COG4382",11,1,1,16,8,17
"COG4383",34,6,24,141,17,61
"COG4384",10,0,0,0,0,0
"COG4385",0,0,0,3,0,0
"COG4386",12,2,0,3,2,0
"COG4387",6,1,1,22,9,7
"COG4388",25,3,3,43,9,20
"COG4389",1,4,2,1,4,2
"COG4390",1,3,2,0,0,5
"COG4391",61,101,69,66,59,43
"COG4392",43,16,5,22,14,5
"COG4393",0,0,2,37,21,1
"COG4394",7,2,0,3,0,2
"COG4395",2586,1496,1956,1207,1038,2054
"COG4396",0,0,0,0,2,0
"COG4397",11,4,3,46,10,16
"COG4398",305,1170,1464,1880,1721,311
"COG4399",101,168,59,209,166,71
"COG4401",254,463,582,128,251,542
"COG4402",2,13,16,1,9,7
"COG4403",13,60,321,11,19,60
"COG4405",31,88,46,62,39,6
"COG4409",451,756,229,850,710,790
"COG4412",282,4078,2070,2782,3150,1355
"COG4413",8,0,2,10,8,0
"COG4420",3,37,26,9,8,17
"COG4421",1061,764,2421,1136,1214,1395
"COG4422",14,9,13,19,28,13
"COG4423",0,0,0,0,1,0
"COG4424",7,22,5,16,11,7
"COG4425",24,46,7,8,1,7
"COG4427",102,35,5,43,77,6
"COG4430",16,22,6,17,12,7
"COG4445",793,526,1179,259,243,527
"COG4446",380,231,781,204,218,430
"COG4447",838,690,1544,859,668,994
"COG4448",1276,2207,2788,1654,1810,2251
"COG4449",0,0,2,1,1,0
"COG4451",201,252,649,306,173,319
"COG4452",8,63,29,49,41,71
"COG4453",3,8,4,6,4,1
"COG4454",856,447,337,59,65,179
"COG4455",1,6,0,24,0,1
"COG4456",7,16,3,7,0,0
"COG4457",2,7,2,9,2,24
"COG4458",1,7,7,3,4,15
"COG4459",0,0,0,0,0,0
"COG4460",1,0,0,1,0,0
"COG4461",1,2,0,3,1,1
"COG4464",167,343,175,235,209,268
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,1,0,0,0,0
"COG4481",0,0,0,9,14,0
"COG4485",0,0,0,3,1,0
"COG4487",1035,466,1864,472,437,910
"COG4496",142,66,72,35,41,75
"COG4502",4,4,3,6,2,156
"COG4517",386,227,221,293,335,283
"COG4518",0,0,1,0,0,0
"COG4519",2,5,0,4,1,2
"COG4520",113,258,94,168,181,76
"COG4521",2330,1178,2268,2600,2094,2620
"COG4525",1984,892,1776,2253,1945,1915
"COG4529",215,160,83,67,9,87
"COG4530",202,42,31,6,2,91
"COG4531",1724,2218,2435,770,623,2443
"COG4533",2,3,0,1,2,21
"COG4535",1428,745,847,1108,873,1162
"COG4536",4221,2230,2268,994,990,1667
"COG4538",2,1,1,45,2,0
"COG4539",43,102,73,130,57,112
"COG4540",2,0,1,2,1,1
"COG4541",0,0,0,0,0,0
"COG4542",0,116,2,114,179,3
"COG4544",71,306,65,183,233,72
"COG4547",9474,4726,6665,3628,3912,6813
"COG4548",261,2539,531,3097,2797,258
"COG4549",0,1,0,3,6,4
"COG4551",10,3,9,13,3,8
"COG4552",37,696,85,550,778,66
"COG4553",577,169,228,72,56,149
"COG4555",1137,845,652,1032,1107,556
"COG4558",30,70,427,74,30,845
"COG4559",43,106,265,71,7,678
"COG4564",30,66,10,49,59,54
"COG4565",8,55,21,193,169,6
"COG4566",80,103,22,52,103,38
"COG4567",2206,1242,1673,1082,1005,1799
"COG4568",5,2,13,11,8,12
"COG4569",189,130,109,125,118,323
"COG4570",2,188,140,35,9,92
"COG4572",0,0,0,0,1,0
"COG4573",32,16,19,61,19,50
"COG4574",3,41,155,1,2,38
"COG4575",0,4,1,7,1,0
"COG4576",1,58,14,111,87,27
"COG4577",305,516,905,158,122,350
"COG4578",0,0,0,0,0,0
"COG4579",287,446,360,2333,1480,491
"COG4580",3,15,1,11,5,3
"COG4581",2550,2522,6302,1960,1139,4896
"COG4582",91,130,216,226,146,164
"COG4583",1557,1058,1566,1390,1181,1633
"COG4584",780,279,367,790,1138,487
"COG4585",416,294,210,645,442,274
"COG4586",460,420,1469,207,161,770
"COG4587",310,276,1067,145,124,515
"COG4588",6,1,2,26,6,1
"COG4589",177,191,75,75,62,146
"COG4590",237,435,118,276,100,134
"COG4591",9991,6921,6944,10983,11961,8611
"COG4592",2,0,0,1,0,0
"COG4594",0,1,1,7,7,4
"COG4597",4685,4856,5314,3516,3494,5944
"COG4598",458,164,140,712,737,207
"COG4603",3116,4104,4145,4839,3987,5109
"COG4604",4,7,5,0,0,6
"COG4605",6,3,2,2,2,0
"COG4606",5,2,1,2,3,3
"COG4607",5,4,4,6,7,4
"COG4608",1990,6160,2597,9010,9577,2291
"COG4615",42,71,4,82,31,28
"COG4618",182,128,56,95,47,51
"COG4619",3,109,15,342,340,21
"COG4623",791,325,464,801,609,910
"COG4624",6,28,71,8,11,28
"COG4625",486,290,641,71,66,387
"COG4626",184,296,75,46,76,191
"COG4627",219,274,227,162,150,265
"COG4628",23,5,8,46,17,14
"COG4630",1291,2184,3578,4643,4106,2983
"COG4631",2318,3312,5241,7116,6419,4555
"COG4632",28,189,137,252,305,78
"COG4633",33,6,32,96,28,35
"COG4634",0,10,3,3,14,0
"COG4635",527,180,413,18,21,1283
"COG4636",0,14,5,25,21,2
"COG4637",48,46,6,86,96,36
"COG4638",8632,24032,15455,23732,21325,14680
"COG4639",14,17,301,1,10,33
"COG4641",123,301,137,255,277,110
"COG4642",1635,3491,2240,13067,15291,2265
"COG4643",224,233,226,307,268,245
"COG4644",1105,238,720,2595,1064,1855
"COG4645",30,4,14,14,9,6
"COG4646",142,91,198,247,115,36
"COG4647",1,22,1,6,7,2
"COG4648",0,0,0,75,58,1
"COG4649",318,370,218,51,107,82
"COG4650",1,2,6,20,31,4
"COG4651",661,404,196,456,184,227
"COG4653",121,359,129,53,76,110
"COG4654",33,138,59,49,27,66
"COG4655",60,2,0,0,1,0
"COG4656",218,75,136,1182,414,206
"COG4657",142,68,48,447,124,116
"COG4658",217,124,103,613,180,176
"COG4659",122,51,49,458,162,114
"COG4660",146,78,70,454,177,121
"COG4662",1169,760,558,782,874,586
"COG4663",11119,7612,11248,7777,7939,11000
"COG4664",13913,9725,14191,10129,10558,13752
"COG4665",3379,2115,3192,3739,4038,4924
"COG4666",4317,6366,6081,7359,6368,6155
"COG4667",189,131,290,326,103,241
"COG4668",98,109,275,28,24,391
"COG4669",0,7,0,0,1,3
"COG4670",278,236,65,426,410,58
"COG4671",144,628,152,120,155,47
"COG4672",106,422,1241,34,7,512
"COG4674",1471,620,1238,763,699,379
"COG4675",509,233,297,71,125,828
"COG4676",83,40,7,35,28,20
"COG4677",61,26,128,532,124,133
"COG4678",128,90,1410,3,0,348
"COG4679",7,7,4,29,7,5
"COG4680",25,9,0,18,18,8
"COG4681",39,24,25,232,82,31
"COG4682",10,5,21,14,15,19
"COG4683",5,2,1,0,1,2
"COG4688",11,3,7,83,53,25
"COG4689",2,83,14,49,62,22
"COG4690",30,238,37,118,189,2
"COG4691",4,0,0,5,3,0
"COG4692",222,743,799,485,594,282
"COG4693",0,2,0,0,0,1
"COG4694",5,3,15,22,23,4
"COG4695",308,942,1118,174,133,1394
"COG4696",18,35,41,5,5,129
"COG4700",0,24,7,157,112,1
"COG4701",0,0,0,17,2,1
"COG4702",0,1,0,0,2,0
"COG4704",472,319,487,172,234,461
"COG4705",2,1,1,13,11,2
"COG4706",0,0,0,64,51,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",7,25,23,27,23,30
"COG4713",10,3,7,84,46,8
"COG4714",23,11,30,30,31,50
"COG4715",1,0,0,7,14,0
"COG4716",37,27,2,2,6,7
"COG4717",24,306,14,244,347,11
"COG4718",3,51,217,2,0,107
"COG4719",4,1,5,22,1,0
"COG4720",1,1,0,1,2,0
"COG4721",0,0,0,1,0,3
"COG4723",34,138,567,3,1,159
"COG4724",8,1,1,13,4,1
"COG4725",173,317,895,120,85,1103
"COG4726",0,0,2,0,0,0
"COG4727",0,34,0,0,0,0
"COG4728",29,16,27,58,25,34
"COG4729",0,2,0,1,2,0
"COG4731",382,176,186,126,88,239
"COG4733",586,2931,3973,205,65,2056
"COG4734",100,9,20,11,7,19
"COG4735",0,2,8,24,9,20
"COG4736",4,0,7,13,3,8
"COG4737",4,9,1,10,7,5
"COG4738",1,9,7,0,0,6
"COG4741",17,248,96,190,315,100
"COG4742",0,0,0,625,966,0
"COG4743",0,2,2,2,4,0
"COG4744",0,1,1,1,1,0
"COG4745",0,1149,143,362,609,80
"COG4746",0,11,0,1,4,0
"COG4747",21,106,6,93,67,53
"COG4748",51,32,50,10,11,74
"COG4750",0,31,6,43,104,10
"COG4752",0,36,4,81,78,13
"COG4753",314,205,173,617,274,258
"COG4754",16,0,0,0,0,1
"COG4757",61,20,53,152,60,55
"COG4759",14,383,57,446,512,84
"COG4760",1760,1668,1315,1340,1521,1859
"COG4762",0,43,13,13,6,2
"COG4763",17,3,0,3,11,2
"COG4764",2672,1304,1991,1410,1367,2361
"COG4765",1136,619,765,661,636,738
"COG4766",26,61,34,817,654,113
"COG4767",19,3,2,1,0,1
"COG4769",0,0,0,53,41,2
"COG4770",7042,7531,5595,8342,8428,7095
"COG4771",6302,5070,4179,4162,4180,6897
"COG4772",4777,2307,3065,2354,2401,5346
"COG4773",92,67,117,509,151,132
"COG4774",2628,1163,1727,265,208,1207
"COG4775",16257,10099,12115,9950,10182,13113
"COG4776",7,10,16,15,5,4
"COG4778",1386,71,19,4,22,10
"COG4779",1,2,1,3,0,1
"COG4781",7,7,0,0,0,0
"COG4782",63,49,17,7,10,27
"COG4783",3741,2411,1873,1210,1293,1511
"COG4784",993,988,467,713,825,501
"COG4785",12,22,18,106,37,19
"COG4786",1939,1279,789,1391,1395,1102
"COG4787",854,301,353,143,57,468
"COG4789",1,13,3,2,2,11
"COG4790",2,1,0,0,0,0
"COG4791",2,3,1,3,0,1
"COG4792",4,2,0,0,0,3
"COG4794",0,0,0,0,0,2
"COG4795",197,111,100,247,175,197
"COG4796",1652,2171,2610,2505,2637,1545
"COG4797",0,16,2,0,3,9
"COG4798",1176,1103,688,757,686,545
"COG4799",6594,12658,6161,14916,15653,11227
"COG4801",0,35,0,0,5,0
"COG4802",53,42,304,50,78,10
"COG4803",36,1,148,1,4,65
"COG4804",4,12,10,20,16,7
"COG4805",4892,3346,3523,4477,5046,5778
"COG4806",24,13,2,18,13,15
"COG4807",24,6,30,77,43,54
"COG4809",0,0,1,10,15,0
"COG4813",235,316,111,90,118,83
"COG4815",1,1,0,3,0,0
"COG4819",71,544,19,48,66,5
"COG4821",316,369,241,213,250,335
"COG4823",66,16,28,42,30,30
"COG4825",0,77,27,18,26,16
"COG4826",23,163,55,87,125,22
"COG4828",2,0,83,0,0,17
"COG4829",7,13,2,9,6,4
"COG4830",0,112,13,314,464,2
"COG4832",5,3,2,43,153,2
"COG4833",0,0,0,2,2,49
"COG4834",82,0,104,1,0,4
"COG4842",0,0,0,2,0,0
"COG4843",193,140,188,31,33,444
"COG4845",2,3,2,28,6,7
"COG4848",2,0,0,0,1,0
"COG4849",20,2,5,32,33,11
"COG4850",17,26,18,45,60,3
"COG4852",214,220,172,90,51,209
"COG4856",0,91,5,3,2,1
"COG4857",306,471,426,241,217,442
"COG4859",1,1,0,2,3,1
"COG4860",1,51,24,55,34,6
"COG4861",16,1,1,32,30,10
"COG4864",442,781,562,612,734,340
"COG4865",6,37,0,3,29,0
"COG4866",0,121,7,49,52,1
"COG4867",1074,1077,429,963,987,802
"COG4869",4,100,14,73,59,17
"COG4870",429,359,362,126,112,745
"COG4872",0,133,6,14,22,4
"COG4874",1266,511,835,468,501,1126
"COG4875",68,270,160,425,517,91
"COG4877",0,6,8,0,0,16
"COG4878",8,0,0,11,23,2
"COG4880",226,2163,949,1537,1074,989
"COG4886",1284,4703,3634,5137,6525,3503
"COG4887",0,0,0,0,0,0
"COG4888",0,5,19,0,5,1
"COG4889",825,513,4044,248,297,1859
"COG4890",2,0,2,10,2,2
"COG4891",12,11,2,3,2,6
"COG4892",0,0,0,2,0,1
"COG4894",60,44,10,3,7,29
"COG4895",0,21,19,16,10,0
"COG4898",17,158,20,63,26,0
"COG4899",4,0,1,0,0,1
"COG4901",0,5,13,0,0,2
"COG4902",2,0,0,1,14,9
"COG4906",0,17,7,0,0,3
"COG4907",113,116,162,113,193,239
"COG4908",0,0,0,0,0,15
"COG4909",0,24,61,15,30,117
"COG4910",0,5,12,1,0,29
"COG4911",0,269,29,741,1032,5
"COG4912",20,217,21,336,461,162
"COG4913",127,93,50,53,80,134
"COG4916",0,2,0,0,0,0
"COG4922",26,31,0,18,17,4
"COG4923",200,234,229,10,8,205
"COG4924",7,5,19,14,24,9
"COG4925",21,2,1,14,3,0
"COG4926",0,0,0,0,0,1
"COG4927",20,7,2,23,51,0
"COG4928",236,144,224,326,189,141
"COG4929",0,55,8,46,51,14
"COG4930",36,51,47,41,42,51
"COG4932",14,0,1,19,36,3
"COG4933",0,1,8,0,0,2
"COG4934",19,14,10,13,4,9
"COG4935",131,2410,1014,1053,950,829
"COG4937",0,0,0,1,9,0
"COG4938",88,77,129,31,45,98
"COG4941",20,21,3,32,15,25
"COG4942",2099,1383,1125,1086,1026,1830
"COG4943",33,16,40,241,57,45
"COG4944",0,0,1,3,1,0
"COG4945",76,773,735,21,18,1161
"COG4946",424,843,518,2391,1857,444
"COG4947",0,0,0,0,0,0
"COG4948",12690,39260,13059,24070,26118,10999
"COG4949",653,112,186,52,43,115
"COG4950",5,174,22,70,106,31
"COG4951",47,309,95,84,52,213
"COG4952",723,507,413,312,238,815
"COG4953",227,472,147,347,346,215
"COG4954",100,64,25,49,44,36
"COG4955",0,0,0,0,0,3
"COG4956",649,524,1764,209,272,730
"COG4957",69,249,28,28,57,10
"COG4959",32,11,1,11,32,19
"COG4960",28,26,0,7,14,3
"COG4961",250,153,47,108,110,275
"COG4962",249,506,167,286,284,250
"COG4963",105,95,22,87,119,13
"COG4964",222,167,51,146,185,154
"COG4965",118,106,25,69,85,47
"COG4966",22,121,27,126,81,24
"COG4967",9,3,3,34,9,8
"COG4968",19,72,34,241,180,24
"COG4969",64,130,116,475,388,113
"COG4970",52,130,27,237,132,30
"COG4972",306,774,696,1008,1131,405
"COG4973",1466,1216,1106,1444,1281,1348
"COG4974",5690,6058,4320,5727,5810,4763
"COG4976",351,508,362,363,208,519
"COG4977",1414,747,905,1334,674,1361
"COG4978",0,42,0,1,0,0
"COG4981",3,0,0,2,0,0
"COG4982",0,0,0,2,0,1
"COG4983",314,576,1975,267,293,404
"COG4984",0,30,0,29,32,0
"COG4985",83,153,27,90,23,36
"COG4986",29,0,0,0,14,0
"COG4987",143,32,303,242,86,98
"COG4988",79,46,51,229,93,84
"COG4989",413,212,265,320,155,734
"COG4991",0,1,0,2,2,21
"COG4992",10391,9479,8794,9008,8849,9443
"COG4993",3074,10660,3905,10333,10799,3089
"COG4994",0,0,3,20,2,0
"COG4995",555,1033,955,1409,1561,584
"COG4997",4,15,22,30,28,7
"COG4999",0,2,1,0,0,1
"COG5000",7717,4289,5122,5791,5454,5756
"COG5001",2703,1952,2079,6857,3217,2758
"COG5002",675,936,258,583,492,401
"COG5004",0,0,0,2,0,0
"COG5005",4,1,1,0,0,0
"COG5006",30,112,105,99,31,62
"COG5007",99,137,143,227,201,161
"COG5008",135,245,101,462,299,99
"COG5009",15365,7999,9832,8372,8319,12775
"COG5010",43,57,9,31,29,40
"COG5011",500,330,1899,81,23,550
"COG5012",748,2017,632,2368,2195,585
"COG5013",31,423,331,224,173,64
"COG5014",3,65,33,94,87,13
"COG5015",0,31,1,4,1,0
"COG5016",1203,1311,604,3052,2197,1321
"COG5017",7,18,24,2,3,12
"COG5018",17,20,12,44,36,20
"COG5019",3,1,0,0,0,1
"COG5020",19,38,35,5,3,42
"COG5021",42,491,1099,4,2,180
"COG5022",107,238,357,23,55,266
"COG5023",112,205,315,14,12,147
"COG5024",5,98,179,1,0,51
"COG5026",16,0,1,2,7,5
"COG5027",5,116,236,0,0,43
"COG5028",7,92,222,0,0,67
"COG5029",7,118,117,20,17,30
"COG5030",7,57,113,0,0,23
"COG5031",138,70,418,3,20,151
"COG5032",147,842,2233,27,53,772
"COG5033",0,19,30,2,0,7
"COG5034",0,19,39,0,0,9
"COG5035",2,40,45,0,0,21
"COG5036",7,52,92,6,1,23
"COG5038",10,192,360,0,0,110
"COG5039",2,0,3,5,3,9
"COG5040",4,58,110,0,0,21
"COG5041",0,11,44,0,1,8
"COG5042",190,155,52,79,41,72
"COG5043",17,49,344,1,0,73
"COG5044",4,58,149,0,1,29
"COG5045",0,12,22,0,0,4
"COG5046",0,26,27,0,0,5
"COG5047",12,102,199,1,1,40
"COG5048",10,41,33,12,6,10
"COG5049",479,473,753,76,91,1291
"COG5050",20,45,89,432,462,13
"COG5051",1,5,7,0,0,2
"COG5052",1,17,12,0,0,14
"COG5053",132,68,112,14,21,375
"COG5054",195,85,183,17,42,503
"COG5055",1,65,59,0,0,7
"COG5056",0,0,1,0,0,6
"COG5057",1,9,9,0,0,2
"COG5058",4,19,28,0,0,15
"COG5059",226,1146,1822,11,10,884
"COG5061",2,45,140,0,0,18
"COG5062",0,22,74,0,0,6
"COG5063",10,21,40,0,0,13
"COG5064",20,89,80,0,2,54
"COG5065",0,1,3,0,0,2
"COG5066",3,20,28,1,0,10
"COG5068",0,13,33,0,1,1
"COG5069",7,8,8,0,0,59
"COG5070",5,15,45,0,0,23
"COG5071",1,47,63,0,0,24
"COG5072",9,57,97,1,3,55
"COG5074",1,16,31,0,0,13
"COG5075",7,8,25,0,0,12
"COG5076",11,238,448,2,3,151
"COG5077",31,285,496,6,2,481
"COG5078",300,383,649,30,83,701
"COG5079",6,60,79,2,0,40
"COG5080",1,17,65,0,0,12
"COG5081",0,0,1,0,0,1
"COG5082",1,40,69,0,0,8
"COG5083",3,46,63,2,0,22
"COG5084",0,21,28,0,0,7
"COG5086",0,7,36,1,0,4
"COG5088",1,8,20,0,0,4
"COG5090",0,23,54,0,0,11
"COG5091",0,22,29,0,0,4
"COG5092",4,34,149,2,0,216
"COG5093",1,3,1,0,0,1
"COG5094",1,8,11,0,0,8
"COG5095",2,35,72,0,0,12
"COG5096",22,323,545,2,3,172
"COG5097",0,4,1,0,0,2
"COG5098",11,81,154,1,0,36
"COG5099",3,66,87,2,0,34
"COG5100",1,0,0,0,0,0
"COG5101",12,76,157,3,2,51
"COG5102",0,16,21,0,0,3
"COG5103",3,26,142,0,0,38
"COG5104",3,49,97,0,0,12
"COG5105",1,21,27,0,0,3
"COG5106",0,23,55,1,0,11
"COG5107",6,76,144,0,0,28
"COG5108",852,4489,5630,634,627,3613
"COG5109",0,15,4,0,0,3
"COG5110",4,91,161,1,0,44
"COG5111",3,31,55,1,0,10
"COG5112",2,1,0,0,0,4
"COG5113",20,107,158,2,1,59
"COG5114",1,34,61,0,1,13
"COG5116",4,78,114,0,0,55
"COG5117",0,59,130,0,0,19
"COG5118",1,20,47,2,0,9
"COG5119",0,0,80,0,0,0
"COG5120",0,10,23,0,0,2
"COG5122",1,15,28,0,0,6
"COG5123",0,12,20,0,0,2
"COG5124",2,18,28,0,0,10
"COG5125",0,0,0,0,0,0
"COG5126",157,407,373,36,41,251
"COG5127",1,39,61,0,0,18
"COG5128",3,11,42,0,0,6
"COG5129",0,0,1,0,0,2
"COG5132",0,18,35,0,0,3
"COG5133",0,5,20,0,0,5
"COG5134",0,38,54,1,0,19
"COG5135",305,101,658,44,14,263
"COG5137",1,11,15,0,0,13
"COG5138",2,8,1,0,0,0
"COG5139",1,19,49,0,0,13
"COG5140",58,58,123,6,3,139
"COG5141",6,146,416,2,0,100
"COG5142",1,23,35,0,0,5
"COG5143",4,54,66,2,17,25
"COG5144",5,44,77,0,0,8
"COG5145",0,0,0,0,0,2
"COG5146",20,63,94,0,0,25
"COG5147",32,406,650,3,3,181
"COG5148",2,17,12,0,1,7
"COG5149",0,0,0,0,0,0
"COG5150",0,6,26,0,0,2
"COG5151",1,14,39,0,0,11
"COG5152",0,39,57,1,1,18
"COG5154",1,31,44,0,0,8
"COG5155",2,51,186,0,0,57
"COG5156",0,21,49,0,0,7
"COG5157",2,34,45,0,0,11
"COG5158",8,125,249,2,1,128
"COG5159",10,53,131,3,0,36
"COG5160",17,110,314,3,1,127
"COG5161",6,53,144,1,1,34
"COG5162",0,9,25,0,0,4
"COG5163",2,50,105,0,0,11
"COG5164",0,58,123,7,2,35
"COG5165",1,30,59,0,0,12
"COG5167",1,4,1,0,0,0
"COG5169",14,43,64,1,0,23
"COG5170",2,26,44,1,0,17
"COG5171",1,10,19,1,0,8
"COG5173",0,2,0,2,0,25
"COG5174",0,0,0,0,0,2
"COG5175",0,15,33,0,0,11
"COG5176",0,57,121,0,0,26
"COG5177",0,39,128,0,0,20
"COG5178",10,150,347,1,0,63
"COG5179",1,90,218,1,0,41
"COG5180",0,24,41,0,1,3
"COG5181",1,76,185,0,1,24
"COG5182",1,35,59,1,1,17
"COG5183",16,1,12,0,0,32
"COG5184",734,4529,2751,1254,1086,5442
"COG5185",0,0,0,0,0,0
"COG5186",11,50,95,4,1,25
"COG5187",4,69,76,0,0,34
"COG5188",0,30,90,0,0,7
"COG5190",5,166,287,1,1,52
