"","X37_OMZ_0d2.1d6","X123_DCM_0d2.3","X125_DCM_0d1.0d2","X64_DCM_0d2.3","X78_SUR_0d2.3","X149_SUR_0d2.3"
"COG4186",16,24,163,9,6,1
"COG4187",0,2,1,0,0,0
"COG4188",3127,1191,276,2939,2842,1799
"COG4189",0,1,0,6,0,0
"COG4190",35,1,2,1,0,0
"COG4191",317,269,1877,176,195,195
"COG4193",0,0,0,11,31,4
"COG4195",146,86,7,110,19,88
"COG4196",69,108,1356,69,29,26
"COG4198",5268,3150,511,1535,1330,2824
"COG4199",0,0,1,2,0,1
"COG4200",0,7,5,0,0,0
"COG4206",7028,5617,4573,3120,3621,5323
"COG4208",4,16,753,28,31,5
"COG4209",23,31,1,21,11,20
"COG4213",9,43,17,70,68,24
"COG4214",13,64,27,55,55,34
"COG4215",900,1492,837,1170,1704,1908
"COG4219",322,92,151,31,14,6
"COG4220",0,4,142,4,3,1
"COG4221",1725,4797,2144,2256,1918,2528
"COG4222",115,140,365,81,88,77
"COG4223",7,28,20,94,94,92
"COG4225",271,695,164,184,34,87
"COG4226",48,2,26,2,6,0
"COG4227",185,253,25579,265,195,63
"COG4228",5,11,154,7,0,2
"COG4229",42,64,49,202,66,100
"COG4230",1883,1595,2079,1617,2475,1672
"COG4231",8255,3399,1631,3086,2894,2602
"COG4232",5604,4667,3218,4061,4420,5539
"COG4233",644,1492,196,1835,2407,2404
"COG4235",671,737,610,684,899,541
"COG4239",1008,1239,352,1290,932,1053
"COG4240",901,1938,430,2478,4051,3079
"COG4241",0,35,3,558,1030,161
"COG4242",1690,446,65,276,63,138
"COG4243",247,161,21,1605,2196,451
"COG4244",224,99,12,181,60,59
"COG4245",208,20,28,20,37,13
"COG4246",52,86,49,111,212,70
"COG4247",269,304,837,420,803,1225
"COG4248",227,37,6,20,64,15
"COG4249",6808,1031,211,792,1147,1185
"COG4251",818,1374,600,105,88,66
"COG4252",7293,3225,20902,3451,3313,3500
"COG4253",7,104,140,39,18,1
"COG4254",805,383,865,356,330,338
"COG4255",1,107,17,15,10,23
"COG4256",0,1,0,3,0,0
"COG4257",1143,3603,363,351,81,1405
"COG4258",355,55,60,5,10,9
"COG4259",21,26,96,0,1,6
"COG4260",210,128,22,148,155,68
"COG4261",146,22,26,2,4,9
"COG4262",731,983,22,251,98,27
"COG4263",258,8,63,20,14,6
"COG4264",92,14,101,34,17,4
"COG4266",1198,1732,411,1153,1428,2066
"COG4267",1,7,656,2,1,3
"COG4268",358,182,191,51,107,79
"COG4269",298,286,358,144,285,75
"COG4270",183,489,71,634,300,827
"COG4271",47,93,150,0,10,1
"COG4273",0,0,12,0,0,0
"COG4274",477,686,129,668,802,707
"COG4275",31,21,632,12,6,2
"COG4276",493,1335,96,1965,301,1647
"COG4277",131,94,393,17,42,2
"COG4278",124,58,144,76,6,37
"COG4279",9,14,0,491,109,191
"COG4280",2,0,0,0,2,0
"COG4281",131,187,44,128,58,133
"COG4282",8,10,2,4,1,7
"COG4283",0,1,6,2,0,1
"COG4284",982,639,24,534,219,320
"COG4285",4,10,0,4,2,0
"COG4286",8,15,38,92,33,65
"COG4287",1930,663,61,450,127,498
"COG4288",8,4,3,2,8,11
"COG4289",183,18,10,13,2,3
"COG4290",0,0,6,0,27,0
"COG4291",0,7,0,44,42,3
"COG4292",25,11,52,3,4,4
"COG4293",223,545,39,178,13,215
"COG4294",2,316,12667,834,975,941
"COG4295",19,8,0,4,0,2
"COG4297",4,40,9,17,0,14
"COG4298",0,2,63,3,0,1
"COG4299",1828,640,153,604,283,1002
"COG4300",1,12,10,2,7,1
"COG4301",650,1846,702,626,721,789
"COG4302",68,28,351,13,14,2
"COG4303",70,58,585,18,14,1
"COG4304",1,0,0,0,5,1
"COG4305",0,0,0,8,0,2
"COG4307",1,35,151,144,167,55
"COG4308",207,122,18,111,39,154
"COG4310",1406,1437,475,341,723,740
"COG4311",601,1202,396,1230,1538,1462
"COG4312",88,6,218,8,3,1
"COG4313",17,3,113,51,3,1
"COG4314",0,3,20,3,1,0
"COG4315",7,64,5,49,7,70
"COG4317",0,0,0,0,0,0
"COG4318",0,1,167,272,64,144
"COG4319",120,41,150,59,18,36
"COG4320",126,39,92,136,81,12
"COG4321",40,57,164,85,104,62
"COG4322",38,36,6,27,9,15
"COG4323",99,115,510,161,183,199
"COG4324",455,553,529,368,82,163
"COG4325",189,286,824,30,73,7
"COG4326",23,0,7,0,1,0
"COG4327",150,701,287,1083,1070,1161
"COG4328",16,5,7,70,10,9
"COG4329",0,0,7,0,2,0
"COG4330",0,2,10,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",140,201,492,637,1209,350
"COG4334",2,2,0,0,0,0
"COG4335",8,101,37,27,6,8
"COG4336",398,674,96,346,393,309
"COG4337",99,260,59,1576,884,1213
"COG4338",7,15,5,44,71,44
"COG4339",88,93,16,68,19,68
"COG4340",28,78,10243,48,26,21
"COG4341",1349,2807,831,2184,2603,3294
"COG4347",7,7,1,1,0,0
"COG4352",24,0,0,64,15,38
"COG4353",0,8,0,1,0,2
"COG4354",208,196,5,663,335,275
"COG4357",0,1,12,0,0,0
"COG4359",115,158,11,41,19,48
"COG4360",18,21,1,753,1375,224
"COG4362",0,21,2,92,81,65
"COG4365",90,355,200,417,759,1128
"COG4370",3,94,2,2540,4517,617
"COG4371",0,42,1,306,57,121
"COG4372",1,32,4,855,1451,323
"COG4373",2,31,1613,61,7,2
"COG4374",7,0,0,0,0,1
"COG4377",4,3,14,0,0,0
"COG4379",4,6,169,12,1,0
"COG4380",54,43,230,11,5,10
"COG4381",0,1,3,0,0,0
"COG4382",0,12,67,9,2,1
"COG4383",15,48,2324,57,11,6
"COG4384",0,6,18,5,0,1
"COG4385",0,0,28,0,3,0
"COG4386",11,8,203,0,1,0
"COG4387",4,6,73,15,2,1
"COG4388",3,32,810,21,2,0
"COG4389",0,0,24,2,48,0
"COG4390",0,24,1,2,1,7
"COG4391",76,92,153,63,21,111
"COG4392",9,17,2,11,23,3
"COG4393",57,0,0,0,0,2
"COG4394",1,49,279,1,8,0
"COG4395",958,1943,853,1439,2559,2322
"COG4396",17,0,0,0,0,0
"COG4397",4,22,719,11,2,1
"COG4398",1175,1442,101,1078,284,459
"COG4399",100,69,59,145,179,63
"COG4401",72,403,92,499,659,275
"COG4402",25,59,113,41,1,16
"COG4403",44,68,19,70,63,8
"COG4405",47,96,11,46,10,122
"COG4409",97,917,144,545,167,544
"COG4412",9073,3057,262,2993,520,3868
"COG4413",83,1,2,7,15,1
"COG4420",89,24,247,49,8,40
"COG4421",1184,1373,2285,737,1292,1135
"COG4422",244,15,2499,2,3,6
"COG4423",2,2,0,0,0,0
"COG4424",27,17,16,3,0,0
"COG4425",0,0,17,17,14,4
"COG4427",41,50,69,7,12,1
"COG4430",64,52,81,12,12,7
"COG4445",146,408,436,1204,1415,459
"COG4446",69,176,24,609,1267,240
"COG4447",534,516,1686,1663,1940,611
"COG4448",1765,1943,275,3011,2461,2414
"COG4449",0,0,1,0,0,0
"COG4451",46,74,3,920,1025,368
"COG4452",133,39,530,69,21,33
"COG4453",14,3,43,0,1,1
"COG4454",50,278,1080,384,728,757
"COG4455",9,61,18,1,6,1
"COG4456",18,0,4,14,2,1
"COG4457",83,10,1,5,10,31
"COG4458",44,5,0,5,7,18
"COG4459",2,0,0,0,3,0
"COG4460",6,0,0,0,0,0
"COG4461",0,24,26,5,9,0
"COG4464",455,356,147,70,108,203
"COG4468",48,0,0,0,0,0
"COG4469",0,0,0,2,0,0
"COG4474",0,2,61,2,0,0
"COG4481",17,9,2,0,0,0
"COG4485",20,114,0,0,0,0
"COG4487",633,356,50,1482,2605,797
"COG4496",74,59,1,50,140,94
"COG4502",0,15,10,6,2,3
"COG4517",223,251,174,249,307,267
"COG4518",0,0,0,0,0,0
"COG4519",1,3,78,0,1,0
"COG4520",408,178,365,139,127,105
"COG4521",1351,1630,356,2323,2579,2630
"COG4525",1150,1354,326,1743,1847,1916
"COG4529",15,101,22,71,66,55
"COG4530",3,12,7,43,47,53
"COG4531",430,2149,948,2407,3363,3132
"COG4533",4,0,3,0,0,1
"COG4535",666,856,532,692,974,928
"COG4536",1172,1844,867,1654,2920,2409
"COG4538",16,0,5,0,0,0
"COG4539",56,51,211,123,26,91
"COG4540",0,3,21,1,3,0
"COG4541",0,0,0,2,2,0
"COG4542",39,55,3,14,1,7
"COG4544",87,168,34,190,73,68
"COG4547",2478,5284,4069,5225,8131,7358
"COG4548",1349,2082,1859,588,219,419
"COG4549",2,1,1,12,2,4
"COG4551",51,37,93,6,4,3
"COG4552",294,692,45,199,40,78
"COG4553",59,96,121,155,321,115
"COG4555",1093,999,211,760,665,948
"COG4558",18,630,379,506,62,46
"COG4559",34,439,354,380,132,40
"COG4564",85,179,556,17,14,36
"COG4565",106,30,17,33,12,8
"COG4566",166,137,553,39,58,36
"COG4567",690,1646,677,1772,2006,2159
"COG4568",39,6,15,7,0,0
"COG4569",32,161,460,159,116,134
"COG4570",42,40,10572,37,59,18
"COG4572",3,2,7,0,7,0
"COG4573",49,46,15,7,21,20
"COG4574",0,8,139,29,2,4
"COG4575",0,2,75,1,2,2
"COG4576",73,62,1,25,11,21
"COG4577",142,291,7,1081,856,291
"COG4578",0,0,0,0,0,0
"COG4579",1200,536,976,306,322,322
"COG4580",2,89,342,9,3,1
"COG4581",1326,1518,1489,6473,7522,3302
"COG4582",191,256,108,117,70,273
"COG4583",661,1338,400,1107,1714,1710
"COG4584",13532,610,4490,376,402,155
"COG4585",3047,873,3116,159,184,149
"COG4586",535,298,24,1117,1610,537
"COG4587",415,213,15,600,1034,286
"COG4588",1,3,8,1,21,0
"COG4589",24,142,464,113,136,100
"COG4590",287,240,1229,118,83,317
"COG4591",13513,8854,2714,5423,7548,9394
"COG4592",0,0,22,0,0,1
"COG4594",11,1,1,0,0,0
"COG4597",2740,4311,1312,5564,4892,6081
"COG4598",231,134,402,127,215,107
"COG4603",3259,3151,1319,4020,3859,4050
"COG4604",1,75,9,6,13,5
"COG4605",2,84,3,5,10,1
"COG4606",1,69,3,1,20,1
"COG4607",2,88,213,5,27,0
"COG4608",6761,6711,909,3262,1672,3106
"COG4615",90,24,558,29,55,11
"COG4618",158,87,501,137,85,39
"COG4619",155,80,1,51,27,18
"COG4623",304,692,1318,468,637,611
"COG4624",36,1,0,141,49,71
"COG4625",347,537,129,706,442,234
"COG4626",72,273,33243,91,63,22
"COG4627",238,121,484,178,264,208
"COG4628",43,30,126,7,17,5
"COG4630",3662,3310,1342,2119,2704,3509
"COG4631",3308,5227,2036,3711,4159,5352
"COG4632",301,231,13,136,24,125
"COG4633",195,34,37,22,7,4
"COG4634",28,4,39,4,0,0
"COG4635",6,352,56,290,512,281
"COG4636",25,17,43,3,1,4
"COG4637",81,62,489,41,12,4
"COG4638",8184,17698,5148,15992,12730,18713
"COG4639",44,22,217,241,97,71
"COG4641",614,551,9151,129,149,103
"COG4642",9455,4726,1458,3363,2181,3176
"COG4643",526,189,18521,237,261,54
"COG4644",1263,685,2698,705,227,154
"COG4645",16,29,25,9,6,3
"COG4646",280,136,1549,54,101,12
"COG4647",203,17,2,14,0,1
"COG4648",35,2,15,0,1,3
"COG4649",122,203,10,223,208,241
"COG4650",90,121,346,1,25,0
"COG4651",265,156,473,163,706,120
"COG4653",104,276,40599,70,67,26
"COG4654",2,80,355,129,42,27
"COG4655",0,12,5,14,2,0
"COG4656",633,213,1117,156,51,32
"COG4657",208,97,354,87,76,31
"COG4658",633,171,523,122,183,38
"COG4659",240,84,313,65,100,21
"COG4660",230,84,355,98,134,29
"COG4662",718,675,77,467,866,596
"COG4663",6949,7932,4417,11897,11317,11593
"COG4664",9390,9734,4861,12831,14488,14749
"COG4665",3667,3173,1666,3930,5188,4797
"COG4666",4974,6600,5760,5785,6340,6591
"COG4667",374,112,89,209,345,187
"COG4668",15,83,626,222,199,194
"COG4669",0,72,16,10,0,0
"COG4670",524,181,392,224,120,67
"COG4671",240,330,854,249,80,131
"COG4672",48,134,13426,403,340,78
"COG4674",755,731,710,1033,1611,401
"COG4675",30,95,25922,218,111,48
"COG4676",278,10,1,17,2,10
"COG4677",480,85,212,34,8,5
"COG4678",2,4,52,354,180,158
"COG4679",54,3,20,1,4,0
"COG4680",203,10,21,13,2,1
"COG4681",84,78,338,18,10,3
"COG4682",40,20,22,1,2,0
"COG4683",23,118,125,7,2,1
"COG4688",110,71,820,6,9,0
"COG4689",53,100,6,50,18,48
"COG4690",221,270,45,152,58,43
"COG4691",8,1,118,8,1,0
"COG4692",241,419,32,1190,110,553
"COG4693",0,0,1,0,1,0
"COG4694",38,18,245,2,7,4
"COG4695",235,550,96438,246,389,137
"COG4696",22,24,3016,13,45,19
"COG4700",224,255,193,7,0,1
"COG4701",15,0,1,0,0,0
"COG4702",0,3,0,4,1,0
"COG4704",281,253,72,224,234,371
"COG4705",5,80,18,0,9,1
"COG4706",27,3,14,0,0,1
"COG4710",0,0,0,0,0,0
"COG4711",102,0,0,0,0,0
"COG4712",33,38,12036,12,13,21
"COG4713",6,14,1,2,1,4
"COG4714",51,29,274,21,37,22
"COG4715",12,3,3,2,1,0
"COG4716",1,6,23,40,0,0
"COG4717",481,303,39,74,36,36
"COG4718",7,9,3358,72,36,9
"COG4719",0,6,13,0,1,0
"COG4720",0,4,0,0,0,0
"COG4721",0,19,9,0,3,1
"COG4723",12,34,5617,156,139,30
"COG4724",10,8,17,0,1,0
"COG4725",148,334,10232,367,342,279
"COG4726",0,0,143,0,0,0
"COG4727",0,3,0,1,0,0
"COG4728",48,42,165,19,41,6
"COG4729",0,4,102,14,5,0
"COG4731",56,124,95,166,312,196
"COG4733",208,488,68640,1707,1227,310
"COG4734",9,24,2552,8,15,5
"COG4735",2,5,30,19,2,0
"COG4736",13,5,71,1,1,0
"COG4737",6,11,218,3,0,2
"COG4738",0,4,1,43,5,41
"COG4741",160,197,1644,57,46,92
"COG4742",142,0,0,0,0,1
"COG4743",56,9,0,9,0,1
"COG4744",8,0,37,0,0,0
"COG4745",203,887,62,203,19,158
"COG4746",0,5,0,0,0,0
"COG4747",188,89,9,101,8,52
"COG4748",43,61,97,35,92,43
"COG4750",448,10,4,15,18,11
"COG4752",166,296,6,7,10,29
"COG4753",756,208,211,93,31,31
"COG4754",0,3,0,1,13,0
"COG4757",134,93,485,35,44,2
"COG4759",170,367,27,78,21,85
"COG4760",1586,1445,91,1179,692,1355
"COG4762",1,52,3,55,28,25
"COG4763",1,7,8,1,3,1
"COG4764",1036,1591,443,1446,2641,2279
"COG4765",578,882,257,518,1053,942
"COG4766",424,307,44,69,86,245
"COG4767",0,2,2,0,4,1
"COG4769",80,6,0,2,1,3
"COG4770",4426,6770,2530,7095,6454,7350
"COG4771",14950,6371,6738,4326,2976,6877
"COG4772",2354,4142,3479,2533,3009,3596
"COG4773",428,227,2083,200,56,11
"COG4774",476,896,1431,935,709,1257
"COG4775",17378,11809,3279,10227,13833,13202
"COG4776",3,4,34,10,8,5
"COG4778",9,32,171,31,38,146
"COG4779",0,18,34,1,0,0
"COG4781",0,0,0,1,4,0
"COG4782",20,20,18,26,12,8
"COG4783",1628,2241,1350,1940,2461,2310
"COG4784",1236,1138,527,683,741,671
"COG4785",80,18,56,14,0,2
"COG4786",643,1272,900,1198,1350,650
"COG4787",108,162,621,343,627,228
"COG4789",3,151,35,17,6,0
"COG4790",0,53,11,4,0,0
"COG4791",1,30,12,1,0,0
"COG4792",0,64,15,5,1,1
"COG4794",0,1,2,1,0,0
"COG4795",172,179,302,94,145,118
"COG4796",2915,2975,1845,3113,2171,2601
"COG4797",45,6,0,2,1,3
"COG4798",1531,1033,314,815,691,1007
"COG4799",10892,15135,4032,17375,9465,14356
"COG4801",0,11,1,0,1,0
"COG4802",48,23,2,210,98,121
"COG4803",0,0,4,10,12,12
"COG4804",9,76,140,1,8,3
"COG4805",7312,3692,1697,3379,3422,4265
"COG4806",6,15,1,8,15,4
"COG4807",86,75,197,15,17,4
"COG4809",1,9,0,1,0,1
"COG4813",151,281,25,218,93,127
"COG4815",0,4,4,0,1,0
"COG4819",31,234,1,59,61,17
"COG4821",224,277,9,177,146,336
"COG4823",70,141,30,10,12,5
"COG4825",0,54,0,20,2,42
"COG4826",468,56,11,32,11,26
"COG4828",1,1,0,7,0,11
"COG4829",2,0,17,2,5,1
"COG4830",56,194,24,41,25,131
"COG4832",1793,12,11,2,3,3
"COG4833",1,7,4,2,2,0
"COG4834",0,2,45,187,1,15
"COG4842",0,0,0,1,0,0
"COG4843",23,136,98,217,215,299
"COG4845",16,4,15,1,0,0
"COG4848",3,0,6,7,1,0
"COG4849",5,6,22,7,0,1
"COG4850",42,89,121,27,36,19
"COG4852",12,216,35,125,230,205
"COG4856",12,83,5,4,0,13
"COG4857",145,107,67,524,431,421
"COG4859",0,3,3,3,0,1
"COG4860",30,22,3,28,0,23
"COG4861",4,15,32,7,1,0
"COG4864",2043,751,73,664,145,550
"COG4865",89,14,0,1,0,1
"COG4866",10,135,15,24,2,9
"COG4867",653,895,119,576,285,532
"COG4869",16,101,2,68,14,41
"COG4870",343,228,726,640,765,607
"COG4872",43,63,20,23,0,11
"COG4874",328,343,86,626,721,1164
"COG4875",262,360,49,108,92,178
"COG4877",5,0,0,7,3,21
"COG4878",6,24,11,0,2,1
"COG4880",962,1371,177,2652,198,2109
"COG4886",7971,4364,4350,6992,2436,4370
"COG4887",126,0,0,8,1,0
"COG4888",2,0,0,25,2,11
"COG4889",1209,1129,7165,1357,2154,739
"COG4890",1,0,0,1,0,0
"COG4891",1,8,8,5,1,1
"COG4892",0,0,8,0,0,0
"COG4894",21,19,13,7,9,7
"COG4895",49,2,1,66,9,39
"COG4898",13,24,57,32,25,57
"COG4899",0,1,67,0,0,0
"COG4901",0,0,0,13,13,21
"COG4902",0,6,23,0,4,1
"COG4906",15,15,0,20,2,5
"COG4907",208,145,4,44,49,113
"COG4908",0,1,0,1,0,1
"COG4909",0,11,1,22,25,20
"COG4910",0,0,0,5,7,3
"COG4911",304,626,54,96,8,154
"COG4912",884,224,180,87,51,201
"COG4913",5,352,375,73,104,21
"COG4916",0,0,138,0,3,0
"COG4922",7,13,109,2,1,0
"COG4923",43,113,12,231,181,280
"COG4924",1,128,138,9,23,3
"COG4925",5,1,49,1,1,0
"COG4926",0,4,54,0,0,0
"COG4927",15,49,19,3,0,3
"COG4928",1099,278,242,156,229,214
"COG4929",52,53,22,15,0,12
"COG4930",117,200,420,82,69,16
"COG4932",27,4,0,0,0,1
"COG4933",22,1,1,0,0,0
"COG4934",0,57,46,34,80,30
"COG4935",909,1414,173,3150,261,2517
"COG4937",20,1,0,0,0,0
"COG4938",232,146,52,68,88,103
"COG4941",8,37,423,9,10,7
"COG4942",2657,1620,782,664,756,1034
"COG4943",198,23,115,19,6,1
"COG4944",0,2,12,0,5,0
"COG4945",34,138,21,1146,304,776
"COG4946",413,434,303,953,311,656
"COG4947",1,0,15,0,1,0
"COG4948",15402,30728,4109,16070,11962,11752
"COG4949",169,84,733,174,446,104
"COG4950",17,66,8,30,23,15
"COG4951",401,86,2011,47,61,67
"COG4952",119,378,61,368,478,503
"COG4953",349,613,707,224,101,182
"COG4954",2,32,4,41,58,21
"COG4955",0,0,0,0,0,2
"COG4956",156,239,33,1516,2088,430
"COG4957",189,124,73,92,24,21
"COG4959",17,27,247,25,17,8
"COG4960",3,19,3,2,1,2
"COG4961",39,181,1401,39,19,26
"COG4962",1106,825,672,459,132,313
"COG4963",99,129,122,32,30,26
"COG4964",204,460,140,147,48,72
"COG4965",123,173,94,39,24,16
"COG4966",187,171,132,48,22,63
"COG4967",21,2,184,5,2,3
"COG4968",118,183,279,20,13,21
"COG4969",368,319,381,42,27,66
"COG4970",217,120,427,41,21,35
"COG4972",1384,972,672,479,263,343
"COG4973",1954,1198,2640,976,872,1280
"COG4974",7632,5565,12920,3551,3495,4647
"COG4976",97,279,1707,351,382,331
"COG4977",564,424,2756,711,1127,570
"COG4978",32,20,0,7,0,2
"COG4981",0,0,2,0,7,2
"COG4982",0,1,1,3,0,3
"COG4983",2001,403,11050,932,449,602
"COG4984",5,39,18,0,0,1
"COG4985",73,173,843,50,76,199
"COG4986",13,7,2,2,22,1
"COG4987",139,82,382,418,77,68
"COG4988",144,71,426,95,45,45
"COG4989",331,253,91,389,267,271
"COG4991",0,2,3,4,0,5
"COG4992",6527,9255,2565,9388,9563,10237
"COG4993",9421,11515,2937,8591,2807,6996
"COG4994",24,0,0,0,0,0
"COG4995",4526,1067,653,1175,1004,416
"COG4997",22,55,698,20,6,16
"COG4999",0,1,2,0,0,0
"COG5000",4414,6209,1732,3003,6376,6588
"COG5001",7820,4703,16806,1399,1165,659
"COG5002",1326,1504,4022,348,206,407
"COG5004",0,0,7,0,0,2
"COG5005",2,2,47,1,3,0
"COG5006",81,99,484,96,15,80
"COG5007",324,183,120,103,106,142
"COG5008",332,310,1042,142,59,89
"COG5009",9611,10295,3352,8134,11636,11946
"COG5010",45,43,17,21,15,10
"COG5011",414,64,5,995,518,557
"COG5012",4643,2286,222,719,500,1015
"COG5013",14773,522,97,396,45,482
"COG5014",605,87,5,62,9,40
"COG5015",1,17,3,4,0,0
"COG5016",2302,2480,1899,1152,1299,1182
"COG5017",36,5,4,40,20,42
"COG5018",24,14,112,30,40,11
"COG5019",0,0,0,13,34,7
"COG5020",9,12,518,112,91,79
"COG5021",0,198,6,1470,343,909
"COG5022",1,61,31,1367,978,657
"COG5023",0,56,37,1040,414,612
"COG5024",0,9,0,373,189,272
"COG5026",38,1,0,9,38,5
"COG5027",0,8,1,425,80,283
"COG5028",0,5,1,451,102,296
"COG5029",0,68,9,289,68,166
"COG5030",0,3,2,185,38,127
"COG5031",17,37,43,143,140,124
"COG5032",0,103,88,3616,715,2807
"COG5033",0,2,0,58,5,38
"COG5034",0,3,0,46,9,49
"COG5035",0,3,0,141,29,58
"COG5036",12,11,2,262,18,124
"COG5038",0,16,1,927,96,606
"COG5039",22,3,4,13,5,6
"COG5040",0,6,0,119,20,96
"COG5041",0,3,0,52,22,53
"COG5042",60,42,24,152,85,54
"COG5043",0,15,5,243,213,333
"COG5044",0,9,1,263,83,180
"COG5045",0,2,0,49,4,28
"COG5046",0,3,0,57,13,50
"COG5047",0,8,0,518,83,331
"COG5048",22,85,24,234,44,149
"COG5049",46,310,822,1240,1122,1078
"COG5050",97,94,9,123,24,109
"COG5051",0,0,0,18,9,10
"COG5052",0,1,0,76,55,35
"COG5053",10,38,64,90,247,231
"COG5054",20,110,246,142,326,247
"COG5055",0,5,1858,20,18,6
"COG5056",0,1,0,2,5,0
"COG5057",0,0,0,9,11,19
"COG5058",0,3,1,90,57,73
"COG5059",1,138,13,6510,1552,3519
"COG5061",0,4,0,246,42,164
"COG5062",0,0,0,120,23,66
"COG5063",0,15,6,79,24,62
"COG5064",0,16,1,541,165,221
"COG5065",0,1,0,22,5,12
"COG5066",0,4,0,91,13,57
"COG5068",0,1,0,31,8,44
"COG5069",0,4,3,122,133,45
"COG5070",0,2,1,86,77,63
"COG5071",0,1,1,181,52,112
"COG5072",0,11,9,150,38,131
"COG5074",0,1,1,93,29,66
"COG5075",0,1,0,71,30,103
"COG5076",1,26,2,1689,322,1046
"COG5077",1,26,8,1424,295,803
"COG5078",19,199,571,1550,783,1082
"COG5079",0,6,0,239,37,111
"COG5080",0,2,1,130,51,88
"COG5081",0,0,0,0,0,0
"COG5082",0,2,0,157,14,113
"COG5083",0,9,3,191,32,107
"COG5084",0,0,1,89,22,55
"COG5086",0,2,0,34,23,29
"COG5088",0,0,0,32,4,21
"COG5090",0,1,0,110,6,76
"COG5091",0,2,0,91,25,62
"COG5092",1,8,5,991,34,253
"COG5093",0,0,0,27,2,19
"COG5094",0,1,0,35,16,26
"COG5095",0,4,1,143,47,93
"COG5096",0,30,4,1272,235,900
"COG5097",0,1,0,22,1,4
"COG5098",0,10,1,394,42,257
"COG5099",0,7,0,337,106,197
"COG5100",0,1,0,16,2,2
"COG5101",0,11,3,379,40,226
"COG5102",0,1,0,73,11,46
"COG5103",0,3,1,116,131,121
"COG5104",0,0,0,167,27,89
"COG5105",0,0,0,57,12,61
"COG5106",0,4,0,55,20,73
"COG5107",0,2,0,229,31,181
"COG5108",645,1098,117888,3424,2206,1638
"COG5109",0,0,0,73,1,20
"COG5110",0,8,2,324,104,238
"COG5111",0,2,0,129,49,72
"COG5112",0,1,0,23,4,18
"COG5113",11,23,7,249,119,209
"COG5114",0,1,0,109,32,84
"COG5116",0,6,0,313,26,211
"COG5117",0,7,0,200,47,136
"COG5118",0,3,0,73,6,46
"COG5119",0,0,0,0,7,4
"COG5120",0,0,0,32,11,35
"COG5122",0,0,0,23,9,19
"COG5123",0,0,0,9,1,31
"COG5124",0,2,0,66,12,36
"COG5125",0,0,0,2,20,0
"COG5126",5,68,9,1931,664,1002
"COG5127",0,1,0,117,29,83
"COG5128",0,2,0,41,17,27
"COG5129",0,0,1,20,26,4
"COG5132",0,1,0,64,4,44
"COG5133",0,1,0,38,4,33
"COG5134",0,2,1,135,60,60
"COG5135",37,15,23,642,970,187
"COG5137",0,0,0,80,3,38
"COG5138",0,0,0,33,1,16
"COG5139",0,2,0,60,33,73
"COG5140",12,21,23,209,155,160
"COG5141",0,21,0,1032,97,707
"COG5142",0,2,0,137,28,70
"COG5143",0,4,2,215,27,103
"COG5144",0,2,0,156,13,93
"COG5145",0,0,0,5,8,3
"COG5146",0,1,0,214,54,148
"COG5147",0,18,5,1511,522,985
"COG5148",0,2,0,149,18,47
"COG5149",0,0,0,6,0,7
"COG5150",0,0,0,60,3,42
"COG5151",0,2,1,112,32,92
"COG5152",0,2,0,108,42,80
"COG5154",0,3,0,149,45,81
"COG5155",0,8,0,128,53,170
"COG5156",0,2,0,137,21,77
"COG5157",0,0,0,126,15,75
"COG5158",0,17,3,589,154,322
"COG5159",0,6,1,302,125,217
"COG5160",1,7,5,443,150,351
"COG5161",0,7,0,179,19,139
"COG5162",0,0,0,32,2,33
"COG5163",0,1,2,223,72,111
"COG5164",0,8,3,332,103,204
"COG5165",0,3,0,232,48,119
"COG5167",0,0,0,61,2,28
"COG5169",0,4,0,200,99,109
"COG5170",0,4,0,167,37,121
"COG5171",0,0,1,38,32,45
"COG5173",0,2,0,1,1,4
"COG5174",0,0,0,0,0,0
"COG5175",0,2,0,41,11,25
"COG5176",2,2,0,324,34,176
"COG5177",0,3,0,225,29,180
"COG5178",0,6,3,685,194,431
"COG5179",0,5,0,321,85,220
"COG5180",0,2,1,98,30,78
"COG5181",0,3,0,358,112,260
"COG5182",0,4,0,141,43,87
"COG5183",0,2,6,5,30,18
"COG5184",948,2504,13635,12472,2139,6712
"COG5185",0,0,0,6,0,1
"COG5186",0,7,1,211,63,115
"COG5187",0,14,1,256,21,135
"COG5188",0,1,0,149,60,100
"COG5190",3,10,2,704,122,402
"COG5191",0,3,0,46,17,66
"COG5192",0,7,0,196,35,166
"COG5193",0,2,0,118,80,93
"COG5194",0,0,0,46,16,39
"COG5196",0,1,0,96,45,79
"COG5197",0,2,0,56,6,46
"COG5198",0,2,4,98,9,80
"COG5199",0,2,0,35,19,4
"COG5200",0,0,1,133,20,43
"COG5201",0,4,2,23,29,66
"COG5202",0,2,0,81,13,71
"COG5204",0,1,0,14,2,6
"COG5206",0,4,6,96,27,74
"COG5207",0,5,0,300,50,148
"COG5208",0,2,0,98,3,65
"COG5209",0,0,0,120,24,80
"COG5210",0,18,3,1046,300,692
"COG5211",0,1,0,67,5,50
"COG5212",18,36,24,0,2,9
"COG5213",0,0,0,6,9,1
"COG5214",0,4,0,105,32,90
"COG5215",0,18,2,674,107,495
"COG5216",0,0,0,36,3,26
