"","X70_MES_0d2.3","X124_SUR_0d45.0d8","X99_SUR_0d2.3","X68_DCM_0d2.0d45","X109_MES_0d2.3","X52_DCM_0d2.1d6"
"COG4149",1352,581,307,349,1155,284
"COG4150",161,116,13,51,118,41
"COG4152",196,905,457,288,494,330
"COG4154",259,254,652,434,316,595
"COG4158",21,67,109,45,50,99
"COG4160",966,465,1689,1236,1282,1747
"COG4161",0,0,0,0,0,1
"COG4166",3791,4085,4322,4360,5952,4998
"COG4167",686,47,5,175,262,10
"COG4168",0,0,0,0,0,0
"COG4170",828,60,7,158,296,14
"COG4171",755,52,8,164,254,11
"COG4172",2144,2626,3385,2281,2108,3659
"COG4174",1215,1676,1285,624,1027,853
"COG4175",3497,1543,4764,4573,4680,4243
"COG4176",5705,2340,7277,12567,11541,10729
"COG4177",10535,6525,12843,13213,14936,13300
"COG4178",28,5679,2507,234,29,2812
"COG4181",1712,995,2430,1318,1444,1328
"COG4185",67,28,1,7,47,10
"COG4186",7,20,2,3,9,35
"COG4187",0,8,0,0,0,0
"COG4188",2687,5050,2149,2329,1463,2364
"COG4189",0,1,6,0,0,0
"COG4190",22,8,0,0,9,5
"COG4191",965,733,109,1149,671,165
"COG4193",0,12,6,1,0,11
"COG4195",106,21,2,99,194,47
"COG4196",1230,507,44,230,623,61
"COG4198",1601,1222,1125,2269,2732,2117
"COG4199",0,0,0,0,0,3
"COG4200",1,6,1,0,2,0
"COG4206",7382,5350,3100,3999,5424,3661
"COG4208",139,107,17,41,74,17
"COG4209",7,19,52,14,22,48
"COG4213",70,71,48,23,62,64
"COG4214",82,66,74,25,45,48
"COG4215",987,456,1865,1840,1307,1889
"COG4219",1326,125,21,230,483,26
"COG4220",86,6,13,7,17,2
"COG4221",3793,3160,2039,3315,3753,2146
"COG4222",1312,289,32,210,349,37
"COG4223",68,226,49,22,16,104
"COG4225",1658,278,55,356,616,101
"COG4226",37,25,2,4,8,12
"COG4227",326,730,144,107,311,306
"COG4228",4,0,0,1,0,1
"COG4229",469,580,4,20,84,38
"COG4230",6174,2458,2557,3422,4753,2966
"COG4231",2296,2465,2384,2957,3485,2720
"COG4232",5300,6048,6096,6752,5779,5318
"COG4233",641,2419,3295,2547,1131,3101
"COG4235",1845,978,474,480,1397,513
"COG4239",726,811,684,840,1396,1066
"COG4240",2089,3189,4047,2146,1230,3743
"COG4241",13,1174,693,36,9,561
"COG4242",496,230,36,86,543,40
"COG4243",16,3122,1573,84,9,1263
"COG4244",57,3243,1683,98,82,1470
"COG4245",119,43,10,22,47,8
"COG4246",88,176,131,14,114,138
"COG4247",2607,669,762,1275,834,930
"COG4248",12,46,21,21,34,32
"COG4249",1136,1087,849,734,1528,709
"COG4251",3908,687,63,1115,3008,114
"COG4252",1474,2111,2799,3879,2994,4571
"COG4253",16,20,5,2,163,6
"COG4254",304,423,333,316,359,417
"COG4255",27,16,2,72,41,4
"COG4256",0,0,0,0,0,0
"COG4257",3038,153,26,2549,3360,58
"COG4258",364,24,24,159,430,11
"COG4259",180,12,1,9,9,5
"COG4260",81,353,67,46,119,182
"COG4261",201,5,3,139,210,12
"COG4262",384,68,30,44,291,19
"COG4263",113,349,7,20,219,31
"COG4264",258,569,5,59,417,28
"COG4266",980,602,675,1211,1940,1612
"COG4267",88,83,18,41,47,4
"COG4268",285,550,82,193,237,122
"COG4269",972,263,91,79,475,100
"COG4270",134,536,645,817,336,619
"COG4271",114,58,5,119,33,2
"COG4273",18,1,0,2,9,3
"COG4274",327,315,1125,531,333,544
"COG4275",216,84,11,51,111,4
"COG4276",480,874,425,1617,570,925
"COG4277",174,114,8,59,521,17
"COG4278",62,37,47,96,63,46
"COG4279",8,894,0,12,9,23
"COG4280",0,12,0,0,16,0
"COG4281",138,110,51,113,235,68
"COG4282",4,19,0,5,14,3
"COG4283",0,13,2,0,4,0
"COG4284",129,324,123,33,167,39
"COG4285",14,0,8,0,3,0
"COG4286",87,10,5,18,53,12
"COG4287",422,360,227,470,799,333
"COG4288",2,5,39,11,5,7
"COG4289",272,5,16,13,256,0
"COG4290",2,0,1,0,2,0
"COG4291",0,5,1,3,10,0
"COG4292",60,27,2,4,62,10
"COG4293",307,78,3,203,508,27
"COG4294",10,372,357,515,25,2012
"COG4295",9,5,1,1,66,7
"COG4297",2,13,4,0,12,0
"COG4298",30,25,2,6,14,1
"COG4299",269,374,402,1148,748,618
"COG4300",10,6,1,0,7,0
"COG4301",1979,788,1744,964,1650,591
"COG4302",609,166,16,43,156,20
"COG4303",981,298,17,73,319,36
"COG4304",3,0,0,2,0,0
"COG4305",0,68,0,0,0,0
"COG4307",700,216,162,71,196,73
"COG4308",45,58,14,135,143,105
"COG4310",634,451,1074,698,888,935
"COG4311",515,422,1295,1659,833,1458
"COG4312",40,36,1,2,5,1
"COG4313",503,33,22,16,17,6
"COG4314",35,76,0,7,28,15
"COG4315",6,33,2,22,17,8
"COG4317",0,0,0,0,0,0
"COG4318",2,476,0,10,2,12
"COG4319",366,75,46,107,181,58
"COG4320",1046,106,10,228,468,9
"COG4321",114,117,70,39,53,72
"COG4322",1,23,10,5,2,7
"COG4323",574,290,337,348,239,347
"COG4324",595,353,89,170,760,94
"COG4325",2025,303,32,309,634,38
"COG4326",52,1,1,8,16,0
"COG4327",638,505,1242,1327,516,1079
"COG4328",3,150,9,26,43,19
"COG4329",0,0,0,0,2,0
"COG4330",15,7,2,5,15,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,2,0
"COG4333",210,1846,962,156,300,743
"COG4334",8,18,1,3,0,0
"COG4335",82,72,2,7,4,3
"COG4336",277,197,209,299,269,350
"COG4337",167,894,830,741,339,700
"COG4338",78,99,113,31,16,67
"COG4339",344,46,1,56,136,54
"COG4340",77,55,52,22,58,41
"COG4341",1660,984,2645,2781,2785,3043
"COG4347",0,0,0,1,3,0
"COG4352",0,2,0,3,0,1
"COG4353",0,0,0,2,0,1
"COG4354",25,1462,0,28,17,23
"COG4357",0,0,0,0,0,0
"COG4359",70,5,1,41,21,38
"COG4360",6,2155,1048,60,4,892
"COG4362",3,122,65,3,3,29
"COG4365",167,1387,1089,446,467,594
"COG4370",17,6814,3238,220,18,2792
"COG4371",3,654,3,21,8,290
"COG4372",3,2907,1297,59,13,1038
"COG4373",957,74,20,47,154,3
"COG4374",26,1,0,1,3,0
"COG4377",1,0,0,0,0,0
"COG4379",2,0,0,2,0,0
"COG4380",463,39,2,38,24,4
"COG4381",0,0,0,0,0,0
"COG4382",302,14,0,18,51,0
"COG4383",642,109,17,40,150,7
"COG4384",0,0,0,0,0,0
"COG4385",51,4,0,4,41,1
"COG4386",5,1,0,0,3,1
"COG4387",189,6,5,12,40,0
"COG4388",675,40,0,35,95,0
"COG4389",17,0,0,1,2,3
"COG4390",0,0,0,22,1,0
"COG4391",21,68,41,121,108,69
"COG4392",34,10,15,9,12,3
"COG4393",13,34,0,0,20,6
"COG4394",0,4,0,0,0,3
"COG4395",1015,919,2454,1463,1096,2314
"COG4396",1,0,0,2,7,0
"COG4397",508,37,0,39,87,2
"COG4398",992,1878,63,158,993,360
"COG4399",1066,369,67,213,429,35
"COG4401",57,1089,538,367,17,597
"COG4402",4,224,3,0,16,5
"COG4403",27,181,3,11,59,72
"COG4405",34,40,0,82,78,10
"COG4409",332,773,404,252,528,206
"COG4412",1681,1177,902,4084,2050,1829
"COG4413",5,2,3,1,1,2
"COG4420",43,44,3,47,41,21
"COG4421",625,422,1123,762,930,1290
"COG4422",45,117,6,5,84,14
"COG4423",0,1,1,0,0,0
"COG4424",140,8,6,30,86,1
"COG4425",1,9,6,2,1,18
"COG4427",63,55,14,7,74,7
"COG4430",74,181,12,24,113,7
"COG4445",1420,2429,1046,383,683,929
"COG4446",166,3290,1037,118,243,1021
"COG4447",2274,3568,1528,893,1199,1388
"COG4448",1014,3525,1899,1847,1319,2654
"COG4449",6,7,0,0,0,1
"COG4451",129,1469,875,82,117,774
"COG4452",54,431,6,12,98,25
"COG4453",44,17,4,1,9,2
"COG4454",246,366,595,817,117,782
"COG4455",58,2,0,3,3,1
"COG4456",107,3,2,3,15,0
"COG4457",4,35,3,5,13,7
"COG4458",3,25,2,2,10,4
"COG4459",1,0,0,0,0,0
"COG4460",1,0,0,0,0,0
"COG4461",1,3,1,0,1,1
"COG4464",636,573,205,270,297,156
"COG4468",0,4,0,0,0,1
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,1,1,11
"COG4481",9,0,0,0,0,0
"COG4485",0,0,0,0,6,0
"COG4487",500,4489,2559,473,262,1708
"COG4496",14,24,72,42,44,41
"COG4502",12,26,0,22,41,17
"COG4517",598,306,367,425,364,358
"COG4519",45,8,0,13,26,4
"COG4520",106,224,127,39,88,119
"COG4521",1155,369,2567,1979,1574,1598
"COG4525",991,317,1903,2039,2356,1893
"COG4529",80,103,63,59,100,77
"COG4530",17,69,58,50,4,70
"COG4531",844,817,3579,2406,820,1930
"COG4533",0,0,0,24,3,1
"COG4535",1622,886,1528,1247,1753,1198
"COG4536",2565,2179,3787,2121,2559,2902
"COG4538",73,0,0,17,20,0
"COG4539",523,76,37,214,188,84
"COG4540",46,3,0,1,33,0
"COG4541",0,0,0,0,0,0
"COG4542",79,2,6,7,16,0
"COG4544",370,160,79,11,153,79
"COG4547",1831,2986,9227,5194,3452,8229
"COG4548",1528,677,324,563,2095,498
"COG4549",7,16,5,9,8,0
"COG4551",23,34,0,10,31,7
"COG4552",291,41,29,132,104,67
"COG4553",771,224,387,38,141,205
"COG4555",822,417,586,957,822,988
"COG4558",1285,1434,1652,609,85,1214
"COG4559",497,1294,1468,292,79,1022
"COG4564",142,584,11,27,316,5
"COG4565",179,29,1,11,186,6
"COG4566",211,391,18,45,316,50
"COG4567",873,726,1980,2143,934,2136
"COG4568",28,9,0,10,93,3
"COG4569",1177,282,118,269,164,133
"COG4570",36,26,2,9,21,58
"COG4572",3,3,0,0,1,0
"COG4573",16,13,22,17,34,31
"COG4574",3,51,0,6,5,4
"COG4575",19,1,2,3,27,0
"COG4576",40,35,6,1,45,5
"COG4577",115,1976,643,70,129,845
"COG4579",2800,262,214,921,3003,160
"COG4580",118,4,6,7,79,20
"COG4581",839,9118,5171,1419,1304,5187
"COG4582",740,84,135,414,475,78
"COG4583",489,508,1513,1092,1493,1722
"COG4584",7756,3398,240,1514,3204,365
"COG4585",3000,2308,151,685,1952,148
"COG4586",91,3271,1238,131,92,1480
"COG4587",70,2276,881,89,62,1010
"COG4588",357,0,2,5,6,0
"COG4589",56,93,63,131,82,100
"COG4590",1845,468,134,476,876,62
"COG4591",8571,7187,9276,7347,11702,7825
"COG4592",14,6,0,4,0,0
"COG4594",13,40,0,3,18,1
"COG4597",1912,3994,4444,5614,4028,6252
"COG4598",750,251,235,113,716,115
"COG4603",2590,2227,3584,3940,5646,4502
"COG4604",9,8,5,10,1,7
"COG4605",9,2,0,1,1,1
"COG4606",15,15,0,0,7,2
"COG4607",49,82,4,3,50,2
"COG4608",5129,1282,1551,2962,7078,2115
"COG4615",277,34,12,57,240,16
"COG4618",268,223,75,32,103,58
"COG4619",182,53,10,9,184,11
"COG4623",2587,1087,622,1443,1227,675
"COG4624",2,75,1,4,2,5
"COG4625",289,998,343,119,68,440
"COG4626",230,115,82,25,70,87
"COG4627",87,229,358,121,94,294
"COG4628",203,49,6,29,103,7
"COG4630",3403,1227,1283,2307,4051,2672
"COG4631",5386,2007,1964,4072,6625,4285
"COG4632",142,187,61,144,294,106
"COG4633",815,89,1,147,259,16
"COG4634",7,0,3,0,3,0
"COG4635",12,2166,2952,490,39,1625
"COG4636",37,12,1,1,5,2
"COG4637",122,174,14,6,247,6
"COG4638",12774,10441,8823,17108,18837,13453
"COG4639",3,717,113,5,276,34
"COG4641",329,419,194,156,327,179
"COG4642",8380,2030,2020,2522,10956,1912
"COG4643",782,280,151,112,500,322
"COG4644",23348,3242,251,2543,5715,348
"COG4645",79,60,3,7,41,4
"COG4646",1423,856,33,301,253,36
"COG4647",7,12,2,1,6,2
"COG4648",68,1,0,41,66,1
"COG4649",45,208,191,85,41,246
"COG4650",82,10,1,3,15,1
"COG4651",2948,527,603,376,867,243
"COG4653",151,125,56,95,127,164
"COG4654",50,95,18,42,44,38
"COG4655",5,48,1,38,39,7
"COG4656",3479,545,50,572,1930,97
"COG4657",1054,195,72,168,870,45
"COG4658",1694,351,145,241,1326,71
"COG4659",1058,193,70,143,877,41
"COG4660",1112,253,103,153,986,49
"COG4662",456,440,917,338,649,634
"COG4663",4574,4657,10620,14018,9463,11092
"COG4664",6407,5989,14001,16335,13345,14593
"COG4665",1983,1901,4840,5294,5232,4706
"COG4666",4186,2899,4357,5809,7160,5809
"COG4667",2595,320,250,608,661,266
"COG4668",152,54,105,313,162,256
"COG4669",1,7,0,1,1,0
"COG4670",195,66,131,67,288,48
"COG4671",123,240,90,36,90,102
"COG4672",7,308,133,64,43,720
"COG4674",1862,1317,1747,364,1088,1194
"COG4675",495,126,109,26,30,255
"COG4676",12,254,1,2,17,7
"COG4677",5802,175,39,1445,1003,49
"COG4678",22,563,3,31,29,17
"COG4679",56,32,1,11,77,9
"COG4680",57,52,6,6,70,5
"COG4681",1397,179,18,166,313,30
"COG4682",89,43,1,13,63,3
"COG4683",2,12,0,0,10,2
"COG4688",1707,125,22,183,111,35
"COG4689",8,10,1,105,5,28
"COG4690",61,129,13,44,47,17
"COG4691",12,24,2,1,11,0
"COG4692",312,564,37,165,446,154
"COG4693",1,9,0,0,0,0
"COG4694",21,243,3,64,117,4
"COG4695",311,283,132,255,270,891
"COG4696",3,4,3,0,2,33
"COG4700",61,13,0,1,82,1
"COG4701",31,2,0,4,8,0
"COG4702",2,3,1,0,1,0
"COG4704",408,317,341,398,182,385
"COG4705",61,3,1,6,24,1
"COG4706",66,1,0,24,47,0
"COG4710",1,0,0,1,0,0
"COG4711",0,0,2,0,1,0
"COG4712",31,14,3,10,10,19
"COG4713",92,3,0,2,53,4
"COG4714",44,68,68,26,65,16
"COG4715",23,11,1,0,3,0
"COG4716",10,5,1,3,16,7
"COG4717",231,148,3,10,169,10
"COG4718",1,17,18,8,9,202
"COG4719",210,0,0,6,1,1
"COG4720",0,0,0,0,0,0
"COG4721",1,6,2,0,1,0
"COG4723",0,181,90,27,9,269
"COG4724",14,16,1,14,29,1
"COG4725",43,155,130,99,99,555
"COG4726",1,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",386,88,21,58,121,14
"COG4729",2,3,0,0,10,0
"COG4731",124,373,301,212,152,304
"COG4733",82,1372,777,217,332,3386
"COG4734",101,21,9,17,14,15
"COG4735",61,25,1,7,45,2
"COG4736",138,22,1,35,54,1
"COG4737",44,32,4,6,79,0
"COG4738",0,9,0,4,0,4
"COG4741",126,20,8,89,114,136
"COG4742",432,0,0,1,429,0
"COG4743",0,6,0,7,0,17
"COG4744",21,1,2,4,1,0
"COG4745",199,20,4,247,111,120
"COG4746",0,0,0,2,0,0
"COG4747",48,102,33,42,68,41
"COG4748",20,228,95,74,150,59
"COG4750",48,35,27,10,54,11
"COG4752",55,15,5,32,81,19
"COG4753",3389,1045,127,705,1477,52
"COG4754",0,4,13,1,1,0
"COG4757",1263,120,18,226,421,29
"COG4759",183,15,3,116,413,27
"COG4760",531,1329,1919,2344,1397,1726
"COG4762",4,23,5,1,1,3
"COG4763",19,36,0,2,7,3
"COG4764",1356,940,2882,2213,1769,2599
"COG4765",317,260,987,601,663,1013
"COG4766",477,13,12,376,1165,55
"COG4767",0,1,0,1,0,1
"COG4769",37,6,0,20,47,0
"COG4770",6392,5478,5920,7251,7418,6717
"COG4771",6763,8473,5456,8604,6038,4476
"COG4772",5345,4476,4255,6120,3187,3052
"COG4773",3553,546,93,755,1089,69
"COG4774",1456,1679,2198,2133,1178,2248
"COG4775",8503,14829,17215,12220,10423,13934
"COG4776",166,0,6,10,132,11
"COG4778",66,33,23,3,16,14
"COG4779",18,20,0,30,0,6
"COG4781",0,0,0,0,0,0
"COG4782",63,127,6,25,3,10
"COG4783",2374,1743,2360,3147,2423,2610
"COG4784",471,789,802,606,663,509
"COG4785",798,43,4,154,201,9
"COG4786",2013,1680,1135,497,1505,841
"COG4787",1180,559,417,203,410,357
"COG4789",0,34,8,3,4,1
"COG4790",0,1,4,0,0,0
"COG4791",1,5,1,1,3,1
"COG4792",0,0,2,1,1,2
"COG4794",0,2,1,0,0,0
"COG4795",1276,237,148,325,515,105
"COG4796",4223,3824,3428,4148,3402,3002
"COG4797",2,68,4,0,0,0
"COG4798",1705,638,1125,1472,1502,797
"COG4799",9425,9525,11248,13686,12677,11209
"COG4801",0,0,0,0,0,0
"COG4802",46,313,9,4,3,7
"COG4803",0,61,1,5,3,9
"COG4804",119,64,17,45,55,8
"COG4805",4037,2502,2669,6545,6598,5588
"COG4806",8,0,16,0,10,0
"COG4807",700,59,16,135,231,9
"COG4809",10,0,0,0,8,0
"COG4813",107,154,248,57,140,185
"COG4815",15,7,1,0,13,0
"COG4819",35,59,47,4,5,8
"COG4821",130,158,243,207,208,243
"COG4823",118,42,9,21,174,16
"COG4825",3,6,0,13,35,12
"COG4826",57,30,4,10,64,12
"COG4828",1,26,0,5,1,5
"COG4829",48,37,2,10,54,6
"COG4830",204,1,1,213,212,1
"COG4832",49,31,1,4,138,1
"COG4833",1,0,1,5,40,0
"COG4834",1,7,0,0,2,0
"COG4842",1,0,0,0,1,0
"COG4843",10,235,135,274,32,288
"COG4845",66,21,1,18,51,3
"COG4848",0,3,1,0,2,1
"COG4849",647,31,7,140,90,10
"COG4850",166,85,5,182,332,25
"COG4852",52,190,257,148,93,230
"COG4856",0,1,0,15,12,1
"COG4857",237,387,248,77,191,289
"COG4859",2,1,0,0,22,1
"COG4860",17,9,15,57,9,16
"COG4861",798,66,7,183,95,3
"COG4864",473,586,388,1153,848,495
"COG4865",10,3,0,2,5,2
"COG4866",20,26,0,8,17,0
"COG4867",648,611,798,546,605,295
"COG4869",34,101,11,2,31,13
"COG4870",217,503,285,172,611,329
"COG4872",47,44,1,15,29,17
"COG4874",287,1034,1020,934,1040,1001
"COG4875",307,61,46,197,347,66
"COG4877",0,1,0,6,0,3
"COG4878",16,17,8,19,69,2
"COG4880",693,646,99,1739,1060,1194
"COG4886",1942,2157,943,2342,4010,2126
"COG4887",0,1,1,0,6,0
"COG4888",0,1,0,1,0,2
"COG4889",321,2699,1110,421,234,1940
"COG4890",153,2,0,48,3,0
"COG4891",2,19,1,0,2,1
"COG4892",0,2,1,0,0,0
"COG4894",3,42,128,0,1,7
"COG4895",29,8,0,2,6,5
"COG4898",19,94,1,12,44,6
"COG4899",0,3,1,1,2,0
"COG4901",0,1,0,2,0,4
"COG4902",45,56,1,2,19,4
"COG4906",0,1,0,1,0,69
"COG4907",69,195,109,353,190,115
"COG4908",0,56,4,0,0,0
"COG4909",13,128,0,0,11,35
"COG4910",2,13,2,0,2,11
"COG4911",471,91,1,226,420,9
"COG4912",266,104,7,222,873,121
"COG4913",507,484,107,35,212,53
"COG4916",4,9,8,3,10,7
"COG4922",40,87,2,36,31,3
"COG4923",33,280,93,200,54,269
"COG4924",157,116,2,8,79,14
"COG4925",30,24,1,5,17,0
"COG4926",1,1,3,0,0,0
"COG4927",40,10,0,5,14,2
"COG4928",1710,771,271,704,390,243
"COG4929",41,35,2,10,50,13
"COG4930",271,480,94,26,110,76
"COG4932",17,0,1,2,9,1
"COG4933",11,8,1,25,27,1
"COG4934",2,14,12,52,7,20
"COG4935",629,909,400,1832,857,1499
"COG4937",1,0,0,0,0,0
"COG4938",50,245,230,73,100,105
"COG4941",79,242,12,26,53,24
"COG4942",2243,1966,1340,1420,1680,936
"COG4943",1146,98,10,247,442,15
"COG4944",3,0,1,1,4,0
"COG4945",12,320,178,292,11,547
"COG4946",3696,1383,516,820,1732,296
"COG4947",0,0,0,1,0,0
"COG4948",12430,12665,13431,12376,15849,13664
"COG4949",678,291,318,15,236,71
"COG4950",53,29,12,4,9,22
"COG4951",270,153,10,53,295,141
"COG4952",870,481,588,327,321,530
"COG4953",1207,1005,139,94,353,149
"COG4954",20,76,66,1,29,53
"COG4955",0,0,0,7,0,0
"COG4956",146,3665,1636,176,52,1406
"COG4957",59,136,26,13,85,51
"COG4959",79,88,17,9,58,15
"COG4960",19,52,1,0,10,3
"COG4961",187,188,23,21,102,90
"COG4962",334,494,115,613,446,296
"COG4963",165,171,10,62,131,43
"COG4964",326,421,32,337,253,103
"COG4965",235,246,14,103,165,51
"COG4966",87,145,3,131,145,17
"COG4967",35,6,0,5,35,7
"COG4968",248,116,10,57,223,20
"COG4969",896,294,35,228,617,41
"COG4970",462,172,16,67,137,14
"COG4972",1607,891,282,945,1358,516
"COG4973",1589,1187,1566,1864,2235,1422
"COG4974",4798,5451,4760,4328,5265,4200
"COG4976",124,465,249,167,325,385
"COG4977",4581,1565,591,613,2045,664
"COG4978",1,50,2,0,0,0
"COG4981",2,5,1,0,0,0
"COG4982",2,6,2,0,0,1
"COG4983",263,206,209,343,584,662
"COG4984",37,2,0,1,35,0
"COG4985",273,224,99,87,161,21
"COG4986",4,2,24,0,0,1
"COG4987",1220,359,34,383,597,39
"COG4988",1930,371,105,358,589,76
"COG4989",1176,480,310,441,734,257
"COG4991",3,2,0,14,0,6
"COG4992",6621,9113,10378,10497,7973,9257
"COG4993",8254,4713,2073,6554,11829,4610
"COG4994",8,2,0,1,21,0
"COG4995",3101,2025,633,710,1813,535
"COG4997",16,5,1,10,26,46
"COG4999",0,0,0,0,0,0
"COG5000",2554,2835,4604,3017,5475,5787
"COG5001",53847,11751,1896,9255,18282,1635
"COG5002",1068,1029,436,531,1036,308
"COG5004",4,5,0,1,5,0
"COG5005",3,5,1,0,8,0
"COG5006",151,48,4,103,258,31
"COG5007",433,143,48,283,264,101
"COG5008",2080,461,45,534,728,83
"COG5009",7821,7996,13761,11794,8790,11947
"COG5010",67,66,4,32,42,23
"COG5011",64,1737,0,79,70,40
"COG5012",696,471,359,1215,2357,486
"COG5013",298,421,13,404,8122,88
"COG5014",63,10,9,94,212,23
"COG5015",3,5,0,0,2,2
"COG5016",5298,1391,2214,1908,3703,1533
"COG5017",3,26,6,4,19,5
"COG5018",53,133,7,8,92,1
"COG5019",0,0,2,1,1,0
"COG5020",2,21,27,2,2,66
"COG5021",2,146,49,38,9,68
"COG5022",27,86,98,46,63,83
"COG5023",64,39,107,34,29,29
"COG5024",2,10,7,25,8,19
"COG5026",13,1,4,0,0,5
"COG5027",1,16,5,13,2,19
"COG5028",0,37,7,25,3,20
"COG5029",6,88,6,11,8,24
"COG5030",0,12,9,5,0,6
"COG5031",9,286,39,20,58,38
"COG5032",28,341,113,129,86,232
"COG5033",1,6,1,2,2,1
"COG5034",0,3,1,3,1,2
"COG5035",0,4,2,2,0,2
"COG5036",1,9,2,3,0,1
"COG5038",0,35,11,35,9,23
"COG5039",26,5,1,2,40,4
"COG5040",2,11,6,3,0,12
"COG5041",1,4,2,1,0,1
"COG5042",762,149,147,201,220,57
"COG5043",0,70,19,5,10,29
"COG5044",1,13,5,9,2,13
"COG5045",0,2,0,2,0,5
"COG5046",0,5,3,0,0,1
"COG5047",1,22,5,21,4,17
"COG5048",3,8,33,46,0,7
"COG5049",24,223,327,176,110,406
"COG5050",158,5,2,6,277,5
"COG5051",0,0,2,1,0,2
"COG5052",0,1,1,1,0,5
"COG5053",7,49,105,53,13,76
"COG5054",16,88,133,108,29,149
"COG5055",1,17,39,3,1,22
"COG5056",1,0,0,0,0,1
"COG5057",0,0,1,2,0,2
"COG5058",0,4,6,5,3,4
"COG5059",18,247,215,183,49,213
"COG5061",0,12,1,4,3,6
"COG5062",0,12,2,5,0,0
"COG5063",0,7,2,2,0,9
"COG5064",0,8,15,15,5,9
"COG5065",0,0,0,0,0,0
"COG5066",0,4,2,1,1,1
"COG5068",0,8,0,1,0,3
"COG5069",1,1,7,4,3,10
"COG5070",1,12,0,10,0,3
"COG5071",0,7,2,7,0,2
"COG5072",0,11,9,5,1,11
"COG5074",0,4,0,5,2,3
"COG5075",0,12,4,3,0,1
"COG5076",3,102,15,79,6,64
"COG5077",3,41,25,89,16,68
"COG5078",41,172,240,95,47,174
"COG5079",1,0,4,7,3,13
"COG5080",0,10,1,4,2,12
"COG5082",0,6,2,10,1,4
"COG5083",0,35,3,3,2,5
"COG5084",0,0,1,0,1,1
"COG5086",0,5,1,1,0,1
"COG5088",0,0,0,4,0,3
"COG5090",0,11,0,4,0,6
"COG5091",0,5,2,2,0,2
"COG5092",1,15,16,18,1,11
"COG5093",0,3,0,1,0,0
"COG5094",0,0,0,3,0,3
"COG5095",0,5,0,2,0,7
"COG5096",2,62,17,40,7,66
"COG5097",0,1,2,0,0,0
"COG5098",0,19,4,13,3,17
"COG5099",0,17,3,6,0,14
"COG5100",0,0,1,0,1,0
"COG5101",0,8,9,14,1,18
"COG5102",0,0,0,2,0,1
"COG5103",0,24,7,2,5,3
"COG5104",0,11,2,6,1,4
"COG5105",1,4,2,0,1,2
"COG5106",0,1,3,1,0,7
"COG5107",0,10,5,4,2,9
"COG5108",274,1414,928,971,647,3613
"COG5109",0,0,1,0,1,0
"COG5110",1,18,4,12,3,10
"COG5111",1,6,1,5,1,4
"COG5112",0,1,1,1,0,1
"COG5113",0,38,36,21,0,29
"COG5114",0,10,1,4,2,5
"COG5116",2,19,2,10,1,5
"COG5117",0,15,0,7,2,13
"COG5118",0,5,2,6,0,4
"COG5119",0,41,0,0,1,7
"COG5120",0,1,0,0,0,1
"COG5122",0,6,3,1,0,4
"COG5123",0,4,0,2,0,2
"COG5124",0,2,1,4,0,3
"COG5125",0,0,0,0,0,0
"COG5126",20,98,137,183,29,127
"COG5127",0,10,0,8,1,3
"COG5128",0,3,0,5,0,1
"COG5129",0,0,0,1,0,0
"COG5132",0,5,0,1,0,3
"COG5133",0,3,2,6,0,6
"COG5134",2,7,1,10,2,7
"COG5135",478,1407,772,143,128,476
"COG5137",0,5,0,2,1,2
"COG5138",0,0,1,3,0,0
"COG5139",0,9,1,4,0,2
"COG5140",0,39,26,22,2,21
"COG5141",0,73,10,20,3,59
"COG5142",0,4,0,4,0,5
"COG5143",7,5,4,11,7,7
"COG5144",0,6,0,8,0,5
"COG5145",0,0,0,0,0,0
"COG5146",0,6,44,22,0,49
"COG5147",6,79,36,93,16,68
"COG5148",0,1,1,5,1,2
"COG5149",0,0,0,1,0,0
"COG5150",0,3,0,3,0,0
"COG5151",0,5,1,3,0,8
"COG5152",1,7,1,2,1,8
"COG5154",0,6,1,4,0,9
"COG5155",1,38,0,4,4,1
"COG5156",0,6,1,2,0,3
"COG5157",0,7,1,4,2,3
"COG5158",2,38,16,23,5,34
"COG5159",3,14,9,13,2,15
"COG5160",2,25,94,44,5,23
"COG5161",1,13,3,10,1,11
"COG5162",0,1,2,1,0,0
"COG5163",0,15,2,7,0,6
"COG5164",3,8,0,13,2,9
"COG5165",0,11,1,9,0,8
"COG5167",0,0,0,2,0,0
"COG5169",1,5,13,10,1,5
"COG5170",4,10,1,2,0,4
"COG5171",0,2,1,3,1,2
"COG5173",1,1,0,0,1,0
"COG5174",0,0,0,0,0,0
"COG5175",0,6,1,5,0,2
"COG5176",2,13,2,13,2,9
"COG5177",0,16,2,5,1,8
"COG5178",4,44,17,20,5,21
"COG5179",0,14,0,14,2,20
"COG5180",1,4,2,7,0,7
"COG5181",0,23,4,15,0,15
"COG5182",0,11,0,5,0,6
"COG5183",1,12,8,11,0,10
"COG5184",445,2328,1325,3720,1194,3905
"COG5185",0,0,0,0,0,0
"COG5186",0,7,22,8,5,10
"COG5187",2,7,1,16,1,11
"COG5188",0,8,0,4,0,4
"COG5190",0,54,5,31,5,26
"COG5191",0,6,0,3,2,9
