"","X30_DCM_0d2.1d6","X68_DCM_0d45.0d8","X149_SUR_0d2.3","X133_DCM_0d2.3","X132_SUR_0d2.3","X70_MES_0d2.3"
"COG4175",4761,3292,4602,6933,4732,3447
"COG4176",11587,8010,11652,10645,8127,5598
"COG4177",12691,11332,12130,11457,12803,10344
"COG4178",1716,4099,1206,1306,3809,24
"COG4181",1519,1080,1334,1647,1631,1672
"COG4185",3,16,4,10,2,64
"COG4186",14,5,0,184,8,12
"COG4187",0,0,0,0,0,0
"COG4188",2061,3926,1866,2386,3144,2691
"COG4189",0,0,0,16,0,0
"COG4190",0,2,0,1,0,15
"COG4191",98,457,205,436,209,961
"COG4193",40,0,4,27,8,0
"COG4195",19,104,82,40,20,115
"COG4196",49,90,31,38,44,1918
"COG4198",1247,2249,2752,1683,1047,1677
"COG4199",0,2,1,0,0,0
"COG4200",0,0,0,0,1,2
"COG4206",4538,3604,5350,5823,3078,7283
"COG4208",2,22,1,7,5,130
"COG4209",55,26,19,26,37,8
"COG4213",68,44,33,132,59,70
"COG4214",67,44,39,133,47,68
"COG4215",2046,1218,1819,1518,1750,959
"COG4219",9,106,3,66,12,1267
"COG4220",5,5,0,22,46,81
"COG4221",1907,3241,2601,1923,1621,3901
"COG4222",289,85,66,106,115,1354
"COG4223",31,134,125,303,59,56
"COG4225",246,161,107,215,38,1690
"COG4226",0,4,1,6,3,45
"COG4227",198,110,61,259,277,320
"COG4228",1,0,0,0,0,4
"COG4229",101,195,99,88,5,477
"COG4230",1800,2107,1579,3392,2276,6162
"COG4231",3215,2485,2553,2450,2713,2278
"COG4232",5664,5546,5648,5687,5141,5209
"COG4233",2697,2617,2413,2282,2771,670
"COG4235",636,625,547,879,499,1853
"COG4239",1020,983,1066,1051,1021,1088
"COG4240",3492,3470,3114,2758,3765,2123
"COG4241",515,924,145,258,1049,16
"COG4242",17,145,139,71,54,500
"COG4243",961,2263,533,620,2491,9
"COG4244",97,510,52,385,2,52
"COG4245",11,19,15,29,6,142
"COG4246",138,98,63,44,74,58
"COG4247",1928,582,1232,695,1110,2516
"COG4248",14,34,22,29,16,13
"COG4249",911,599,1161,829,764,1197
"COG4251",19,276,60,176,87,3790
"COG4252",5653,2691,3543,7610,3618,1400
"COG4253",5,1,0,19,6,17
"COG4254",271,278,318,152,228,346
"COG4255",7,17,22,40,5,24
"COG4256",0,2,0,4,0,0
"COG4257",98,1075,1398,157,42,3082
"COG4258",2,71,13,0,22,391
"COG4259",9,15,6,11,1,181
"COG4260",25,102,65,127,44,60
"COG4261",0,32,15,2,0,172
"COG4262",52,94,31,311,30,381
"COG4263",1,13,1,12,15,141
"COG4264",2,102,5,42,21,296
"COG4266",828,1301,2014,1240,745,1003
"COG4267",1,32,2,4,3,92
"COG4268",29,126,72,70,99,272
"COG4269",160,148,89,128,80,1000
"COG4270",582,772,829,760,480,165
"COG4271",2,11,1,6,5,110
"COG4273",1,4,0,1,0,24
"COG4274",807,442,728,642,955,376
"COG4275",2,28,6,22,4,210
"COG4276",354,1677,1570,791,663,485
"COG4277",0,32,4,18,11,166
"COG4278",18,116,43,21,37,65
"COG4279",87,228,206,108,4,8
"COG4280",0,0,0,1,0,2
"COG4281",21,149,139,68,96,137
"COG4282",0,12,5,9,0,4
"COG4283",2,1,1,13,0,1
"COG4284",76,212,271,212,170,125
"COG4285",2,0,1,1,37,15
"COG4286",9,62,48,45,30,94
"COG4287",428,614,475,591,210,435
"COG4288",23,24,11,44,20,3
"COG4289",23,1,1,5,22,236
"COG4290",1,1,0,0,0,2
"COG4291",28,17,4,1,2,2
"COG4292",0,0,2,2,0,67
"COG4293",18,190,228,48,10,311
"COG4294",1349,506,881,2570,340,6
"COG4295",1,2,1,30,2,13
"COG4297",4,11,11,1,2,5
"COG4298",0,6,0,2,2,36
"COG4299",600,972,971,903,547,402
"COG4300",0,0,1,1,2,3
"COG4301",1315,869,833,415,885,2063
"COG4302",0,36,3,6,4,635
"COG4303",5,42,5,4,7,1029
"COG4304",0,0,1,10,0,1
"COG4305",0,7,2,9,0,0
"COG4307",225,77,55,33,146,747
"COG4308",29,128,162,100,24,44
"COG4310",1150,866,1054,664,826,630
"COG4311",1891,996,1455,1439,1324,563
"COG4312",2,0,2,8,4,30
"COG4313",27,10,3,6,5,517
"COG4314",0,2,0,1,1,28
"COG4315",13,76,73,8,5,3
"COG4317",0,0,0,0,0,0
"COG4318",58,91,130,85,5,0
"COG4319",37,47,40,46,16,336
"COG4320",51,54,12,51,8,1046
"COG4321",80,67,63,123,116,113
"COG4322",22,18,25,87,24,0
"COG4323",292,229,163,344,221,589
"COG4324",194,228,171,90,80,370
"COG4325",6,99,10,48,23,1889
"COG4326",1,22,0,0,0,55
"COG4327",1232,841,1108,939,1216,651
"COG4328",56,16,8,29,12,6
"COG4329",0,0,0,1,1,0
"COG4330",1,0,0,0,0,12
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",807,995,389,462,1295,231
"COG4334",0,0,2,1,0,10
"COG4335",0,12,9,11,5,79
"COG4336",199,282,335,496,173,288
"COG4337",777,858,1257,978,845,156
"COG4338",70,25,31,56,67,82
"COG4339",12,32,56,51,8,349
"COG4340",52,38,29,85,37,77
"COG4341",3513,2291,3226,2193,2407,1704
"COG4347",0,0,1,0,0,0
"COG4352",0,27,42,3,0,1
"COG4353",1,2,4,0,0,0
"COG4354",179,348,403,243,33,20
"COG4357",0,0,0,4,0,1
"COG4359",4,22,34,11,0,63
"COG4360",592,1513,248,430,1438,5
"COG4362",50,67,64,92,53,4
"COG4365",806,539,707,1270,785,179
"COG4370",2152,4084,631,1019,4343,7
"COG4371",157,597,202,382,1,3
"COG4372",786,1646,315,444,1300,3
"COG4373",0,26,4,10,28,973
"COG4374",0,0,1,0,0,31
"COG4377",0,0,0,1,0,0
"COG4379",0,0,0,0,0,0
"COG4380",14,19,14,34,2,451
"COG4381",0,0,0,0,0,0
"COG4382",0,6,1,2,0,292
"COG4383",5,30,7,18,26,682
"COG4384",0,0,0,0,0,0
"COG4385",0,2,0,0,1,69
"COG4386",0,1,0,0,0,1
"COG4387",0,1,1,2,2,188
"COG4388",0,21,1,4,4,688
"COG4389",0,1,0,2,0,19
"COG4390",0,14,4,18,0,1
"COG4391",32,69,96,133,38,24
"COG4392",27,11,4,20,18,26
"COG4393",1,0,1,13,2,10
"COG4394",9,1,1,15,3,2
"COG4395",2757,1665,2345,2032,2289,1020
"COG4396",0,0,0,0,0,1
"COG4397",1,14,2,2,1,539
"COG4398",259,612,473,351,120,972
"COG4399",13,67,31,74,51,1037
"COG4401",461,598,292,422,679,52
"COG4402",1,13,14,15,14,8
"COG4403",13,59,15,62,15,28
"COG4405",36,44,120,54,6,30
"COG4409",402,605,558,694,300,352
"COG4412",531,4850,3796,2067,1110,1639
"COG4413",1,0,7,8,4,7
"COG4420",1,21,33,28,4,45
"COG4421",1327,758,1096,1179,961,652
"COG4422",0,4,8,9,6,40
"COG4423",0,0,0,0,0,0
"COG4424",0,23,4,21,4,131
"COG4425",7,4,7,98,2,4
"COG4427",16,6,3,39,12,69
"COG4430",5,9,7,7,14,81
"COG4445",906,1325,474,632,1497,1414
"COG4446",555,1504,222,455,1199,184
"COG4447",1306,2033,610,1054,2470,2243
"COG4448",1556,3545,2374,1902,2333,991
"COG4449",0,0,0,0,0,1
"COG4451",278,713,377,261,990,133
"COG4452",27,41,24,57,16,54
"COG4453",0,0,1,2,1,44
"COG4454",1139,544,760,178,531,261
"COG4455",18,19,1,5,0,44
"COG4456",5,0,1,2,3,59
"COG4457",4,46,29,33,3,2
"COG4458",3,37,12,7,9,3
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,1,0,0
"COG4461",0,1,0,11,1,4
"COG4464",137,251,295,231,129,657
"COG4468",0,0,1,0,0,0
"COG4469",0,0,0,1,0,0
"COG4474",0,1,1,0,0,0
"COG4481",0,0,0,0,0,14
"COG4485",0,0,0,0,0,1
"COG4487",1416,2636,825,1095,2613,514
"COG4496",155,61,76,116,78,14
"COG4502",1,2,4,284,2,16
"COG4517",357,299,320,351,252,502
"COG4519",0,1,0,0,1,52
"COG4520",128,93,99,157,135,110
"COG4521",2919,1533,2542,2466,2321,1077
"COG4525",2186,1331,1982,1116,1081,627
"COG4529",125,79,93,89,177,93
"COG4530",65,63,55,44,45,12
"COG4531",2153,2027,3222,2386,3550,852
"COG4533",0,14,1,2,0,1
"COG4535",1288,920,936,1319,1220,1717
"COG4536",3388,2195,2382,2900,3178,2541
"COG4538",1,25,0,0,1,69
"COG4539",16,102,110,49,41,302
"COG4540",0,2,1,6,0,47
"COG4541",0,0,0,1,0,0
"COG4542",3,5,9,7,3,74
"COG4544",71,88,60,72,105,355
"COG4547",9380,5515,7324,7021,8332,1707
"COG4548",389,395,401,574,224,1537
"COG4549",4,13,3,22,1,12
"COG4551",0,6,1,16,1,33
"COG4552",45,117,79,58,46,289
"COG4553",180,135,132,193,319,696
"COG4555",950,763,912,648,763,1287
"COG4558",23,422,46,529,45,1254
"COG4559",83,289,40,470,106,504
"COG4564",7,34,23,57,26,127
"COG4565",14,24,9,15,13,162
"COG4566",56,54,27,20,31,209
"COG4567",2462,1361,2162,1682,1954,922
"COG4568",0,10,0,0,0,30
"COG4569",149,102,154,304,97,1134
"COG4570",5,14,30,201,6,52
"COG4572",0,3,0,0,0,5
"COG4573",69,42,21,146,19,18
"COG4574",0,57,2,16,0,3
"COG4575",0,0,0,2,0,25
"COG4576",11,17,12,22,4,33
"COG4577",350,1060,288,440,983,100
"COG4579",236,472,293,524,186,2732
"COG4580",2,12,0,5,70,146
"COG4581",3629,6403,3248,6246,7065,865
"COG4582",115,140,249,228,67,733
"COG4583",1612,1174,1677,1688,1505,500
"COG4584",45,899,136,574,169,7898
"COG4585",135,288,136,226,125,2949
"COG4586",895,1890,471,587,1409,82
"COG4587",639,1424,290,427,1116,68
"COG4588",0,2,0,0,1,343
"COG4589",93,136,105,163,105,90
"COG4590",168,230,288,221,192,1797
"COG4591",9457,7442,9396,8964,7967,8476
"COG4592",0,1,2,0,0,10
"COG4594",0,0,1,0,0,13
"COG4597",5395,4578,6005,4662,4659,1899
"COG4598",302,108,139,197,264,740
"COG4603",3604,2845,3878,3297,3818,2560
"COG4604",0,3,9,2,1,11
"COG4605",1,4,0,1,1,6
"COG4606",0,6,0,3,0,10
"COG4607",0,7,0,2,3,45
"COG4608",2005,2558,3134,2394,1864,5112
"COG4615",21,49,12,64,35,287
"COG4618",120,44,43,113,63,258
"COG4619",19,18,27,36,33,180
"COG4623",714,685,657,856,492,2655
"COG4624",2,25,63,18,8,5
"COG4625",340,226,210,195,493,269
"COG4626",50,43,18,348,33,220
"COG4627",349,167,198,208,280,81
"COG4628",3,35,5,12,2,150
"COG4630",1241,2407,3500,1489,1486,3365
"COG4631",2030,3755,5402,2380,2471,5326
"COG4632",43,173,148,74,55,148
"COG4633",2,43,3,24,18,838
"COG4634",1,1,0,2,1,6
"COG4635",479,490,308,753,498,15
"COG4636",8,0,2,5,4,44
"COG4637",7,29,4,31,6,136
"COG4638",10752,17422,18732,16655,11167,12761
"COG4639",9,56,60,47,124,4
"COG4641",230,179,149,139,155,296
"COG4642",2467,2567,3009,3251,2192,8470
"COG4643",269,130,44,417,226,779
"COG4644",72,964,150,893,219,23387
"COG4645",1,10,2,7,2,79
"COG4646",9,105,17,293,28,1505
"COG4647",3,0,1,6,4,6
"COG4648",0,21,1,0,0,91
"COG4649",194,198,243,179,240,43
"COG4650",0,2,2,8,1,74
"COG4651",621,257,111,253,668,2933
"COG4653",151,64,17,247,52,147
"COG4654",61,36,22,73,13,37
"COG4655",0,22,2,10,4,9
"COG4656",67,178,46,120,84,3499
"COG4657",76,63,27,87,77,1045
"COG4658",143,83,46,134,144,1684
"COG4659",66,46,29,91,74,1020
"COG4660",98,73,29,76,101,1131
"COG4662",769,566,616,591,815,489
"COG4663",11223,7477,11622,10388,10559,4661
"COG4664",13797,9885,14784,12395,12847,6407
"COG4665",5199,3256,4804,3976,4546,2007
"COG4666",5689,4840,6746,5867,4573,4220
"COG4667",288,252,201,398,326,2508
"COG4668",142,49,204,218,107,129
"COG4669",0,0,2,9,18,0
"COG4670",206,67,75,67,247,170
"COG4671",183,179,140,182,81,112
"COG4672",350,68,108,1041,142,8
"COG4674",1372,1675,420,709,1614,1802
"COG4675",331,29,56,749,302,709
"COG4676",0,9,8,14,3,19
"COG4677",0,129,6,259,7,5710
"COG4678",54,181,104,305,6,15
"COG4679",1,6,1,1,10,78
"COG4680",2,7,2,5,7,74
"COG4681",24,47,4,77,5,1361
"COG4682",1,11,0,3,0,44
"COG4683",0,1,0,1,2,4
"COG4688",1,54,2,141,7,1706
"COG4689",4,28,55,28,32,12
"COG4690",14,40,59,11,22,72
"COG4691",2,2,0,1,1,12
"COG4692",244,850,888,499,34,304
"COG4693",0,0,0,2,0,0
"COG4694",2,31,6,3,11,30
"COG4695",844,202,151,2709,136,291
"COG4696",11,3,13,50,9,0
"COG4700",3,7,3,36,0,53
"COG4701",0,19,0,0,0,35
"COG4702",0,2,0,4,0,0
"COG4704",383,326,376,415,270,405
"COG4705",2,6,1,3,2,67
"COG4706",0,14,0,0,0,74
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",24,6,14,22,2,23
"COG4713",10,1,0,0,1,90
"COG4714",42,14,18,41,36,40
"COG4715",0,1,2,0,0,16
"COG4716",0,1,0,14,1,6
"COG4717",55,47,29,37,7,205
"COG4718",83,13,7,155,7,2
"COG4719",0,1,0,0,1,233
"COG4720",0,1,0,1,0,1
"COG4721",0,0,1,1,3,1
"COG4723",101,34,40,158,88,1
"COG4724",0,1,0,1,3,13
"COG4725",535,175,304,1178,171,41
"COG4726",0,0,0,0,0,1
"COG4727",0,0,0,0,0,0
"COG4728",23,30,8,36,24,392
"COG4729",0,1,0,1,0,3
"COG4731",242,267,218,213,251,156
"COG4733",1333,250,305,3762,809,96
"COG4734",11,4,2,76,6,98
"COG4735",0,11,0,1,0,54
"COG4736",1,11,1,7,0,130
"COG4737",0,4,1,1,1,53
"COG4738",0,38,42,11,7,1
"COG4741",10,102,74,169,9,152
"COG4742",0,0,1,0,0,441
"COG4743",0,3,0,1,0,0
"COG4744",0,2,0,1,0,16
"COG4745",8,179,163,109,5,171
"COG4746",0,0,0,0,0,0
"COG4747",31,71,40,82,34,40
"COG4748",48,64,52,53,111,10
"COG4750",3,7,11,5,3,41
"COG4752",6,21,44,13,23,36
"COG4753",209,158,27,359,131,3268
"COG4754",2,0,0,2,2,0
"COG4757",2,52,8,30,7,1268
"COG4759",23,116,88,16,23,282
"COG4760",1707,1957,2074,1685,1432,558
"COG4762",1,24,23,8,0,8
"COG4763",0,2,0,5,1,20
"COG4764",2845,1743,2228,2213,2435,1393
"COG4765",1277,633,941,485,610,227
"COG4766",93,235,228,237,14,420
"COG4767",4,0,0,19,0,2
"COG4769",0,8,3,12,0,25
"COG4770",5243,6655,7605,5807,5371,6423
"COG4771",6725,5988,6727,7311,4119,6951
"COG4772",4544,4257,3421,6033,3218,5369
"COG4773",7,254,16,161,23,3568
"COG4774",1839,1137,1922,605,2162,1490
"COG4775",16682,13197,13326,12846,15151,8469
"COG4776",3,2,1,12,2,157
"COG4778",1569,25,163,17,26,42
"COG4779",0,6,0,13,1,12
"COG4781",11,0,0,0,0,0
"COG4782",4,26,6,22,15,56
"COG4783",2909,2251,2240,2863,2655,3569
"COG4784",838,597,689,656,576,485
"COG4785",0,29,0,34,1,802
"COG4786",1103,800,659,972,1195,2067
"COG4787",469,280,217,360,474,1180
"COG4789",2,1,0,13,40,2
"COG4790",0,0,0,2,16,0
"COG4791",0,0,0,0,7,3
"COG4792",0,0,2,6,30,0
"COG4794",0,0,0,1,2,1
"COG4795",162,93,101,236,103,1278
"COG4796",2030,2466,2543,2204,2559,4257
"COG4797",0,0,0,1,2,1
"COG4798",965,901,976,1198,762,1750
"COG4799",9270,12350,14539,11162,10219,9527
"COG4801",0,0,1,0,0,0
"COG4802",45,69,108,36,6,35
"COG4803",15,20,7,42,8,2
"COG4804",2,41,3,3,5,109
"COG4805",4108,3694,4217,5132,3754,6109
"COG4806",2,7,3,43,40,11
"COG4807",10,55,8,127,2,697
"COG4809",2,0,0,0,1,8
"COG4813",260,134,128,133,216,109
"COG4815",0,1,1,0,2,21
"COG4819",8,18,20,7,27,50
"COG4821",252,296,305,180,218,138
"COG4823",1,46,1,8,1,117
"COG4825",0,38,41,6,0,4
"COG4826",28,26,30,32,9,52
"COG4828",2,26,9,8,0,0
"COG4829",0,10,0,0,0,51
"COG4830",0,77,116,7,1,207
"COG4832",0,0,1,1,0,52
"COG4833",0,1,1,34,1,1
"COG4834",2,0,24,89,0,1
"COG4842",0,0,0,0,1,3
"COG4843",241,125,287,178,146,8
"COG4845",1,20,5,10,1,68
"COG4848",0,0,0,1,1,2
"COG4849",0,7,1,22,0,476
"COG4850",29,58,15,23,11,177
"COG4852",247,193,214,237,239,50
"COG4856",0,7,17,9,2,0
"COG4857",372,357,404,448,304,256
"COG4859",0,0,1,3,0,9
"COG4860",2,54,21,45,12,18
"COG4861",0,11,1,33,4,740
"COG4864",532,615,531,475,455,461
"COG4865",3,1,0,0,0,16
"COG4866",7,7,8,1,2,22
"COG4867",810,575,561,893,522,578
"COG4869",34,63,35,37,8,29
"COG4870",202,313,634,1578,327,187
"COG4872",1,21,12,20,7,39
"COG4874",796,905,1160,1002,778,264
"COG4875",56,176,192,101,74,291
"COG4877",0,11,13,14,1,0
"COG4878",1,9,0,4,0,19
"COG4880",154,2134,2173,941,427,693
"COG4886",1582,3575,4439,3714,1436,2902
"COG4887",0,0,0,1,0,0
"COG4888",0,7,11,0,0,0
"COG4889",712,585,763,3632,1323,388
"COG4890",0,1,0,5,0,186
"COG4891",3,0,1,2,3,7
"COG4892",3,0,0,1,0,0
"COG4894",39,8,9,30,63,1
"COG4895",1,29,42,25,1,27
"COG4898",11,13,69,18,5,12
"COG4899",1,1,0,0,1,0
"COG4901",0,14,16,4,0,0
"COG4902",0,2,2,0,6,45
"COG4906",3,0,5,2,0,1
"COG4907",160,200,95,87,38,65
"COG4908",0,0,2,1,4,0
"COG4909",7,29,21,49,1,8
"COG4910",0,4,5,18,0,1
"COG4911",2,104,172,9,1,478
"COG4912",16,42,192,13,24,261
"COG4913",54,46,10,126,133,503
"COG4916",0,2,0,0,2,6
"COG4922",1,8,0,1,1,55
"COG4923",150,195,242,243,134,28
"COG4924",1,20,1,12,6,175
"COG4925",0,2,1,0,6,21
"COG4926",3,1,0,141,0,0
"COG4927",2,6,3,0,5,40
"COG4928",115,368,209,278,221,1658
"COG4929",1,16,18,7,4,52
"COG4930",21,41,31,54,74,294
"COG4932",42,1,0,36,12,12
"COG4933",0,8,1,1,1,9
"COG4934",14,10,18,34,31,1
"COG4935",44,2517,2535,1021,668,560
"COG4937",0,0,0,0,0,1
"COG4938",112,50,59,157,102,45
"COG4941",2,11,4,13,8,89
"COG4942",1458,1342,1465,1987,1136,2216
"COG4943",4,98,0,70,0,1214
"COG4944",1,0,0,1,1,5
"COG4945",46,647,827,220,420,14
"COG4946",267,526,618,555,299,3692
"COG4947",0,1,0,3,2,0
"COG4948",12888,13250,11635,13019,13054,12605
"COG4949",222,132,86,339,377,694
"COG4950",20,38,20,15,14,62
"COG4951",90,78,61,482,75,283
"COG4952",626,452,477,528,494,926
"COG4953",49,160,189,267,87,1195
"COG4954",60,21,7,35,42,28
"COG4955",0,7,2,38,0,0
"COG4956",721,1329,311,594,2373,147
"COG4957",28,52,24,25,20,59
"COG4959",0,11,9,22,6,42
"COG4960",0,1,3,5,3,14
"COG4961",13,43,32,133,26,187
"COG4962",35,496,313,341,336,484
"COG4963",2,45,19,41,13,153
"COG4964",61,132,72,78,102,246
"COG4965",10,51,20,50,63,188
"COG4966",28,43,76,15,16,122
"COG4967",4,16,4,1,6,33
"COG4968",14,47,24,17,5,246
"COG4969",69,106,105,81,13,852
"COG4970",58,61,34,12,10,322
"COG4972",330,730,486,294,220,1501
"COG4973",1386,1263,1260,1579,1166,1657
"COG4974",4993,4077,4623,5429,4176,4814
"COG4976",262,301,374,524,206,129
"COG4977",934,811,546,1645,611,4643
"COG4978",0,3,1,0,0,0
"COG4981",0,0,3,14,2,1
"COG4982",0,1,2,19,1,1
"COG4983",598,717,605,1363,329,236
"COG4984",0,0,0,0,0,37
"COG4985",109,124,198,112,142,272
"COG4986",2,0,0,0,7,1
"COG4987",64,177,71,86,40,1785
"COG4988",11,150,25,90,42,1810
"COG4989",352,221,184,699,319,1205
"COG4991",0,9,6,5,0,5
"COG4992",10202,10145,10034,9703,9552,6607
"COG4993",4251,5716,6999,5405,2358,8135
"COG4994",0,5,0,5,4,9
"COG4995",780,837,453,533,1034,3139
"COG4997",12,16,14,2,7,15
"COG4999",1,0,0,0,1,0
"COG5000",7288,4431,6570,5909,5961,3889
"COG5001",592,2269,439,1832,1341,53591
"COG5002",303,535,349,475,277,1141
"COG5004",0,1,0,0,0,8
"COG5005",2,0,0,0,0,5
"COG5006",2,94,84,36,1,172
"COG5007",121,127,154,162,85,445
"COG5008",72,160,113,88,79,2120
"COG5009",15278,9180,11994,11394,11873,7779
"COG5010",0,21,6,16,8,74
"COG5011",252,618,543,231,19,66
"COG5012",641,843,967,730,413,728
"COG5013",15,316,505,103,10,273
"COG5014",25,33,40,23,3,36
"COG5015",0,7,1,0,0,1
"COG5016",1617,1313,1197,1599,1637,5500
"COG5017",1,24,34,10,4,0
"COG5018",3,26,7,8,18,70
"COG5019",1,2,6,1,2,0
"COG5020",33,12,85,90,23,2
"COG5021",47,620,1397,399,72,3
"COG5022",68,360,679,421,137,51
"COG5023",24,233,616,279,160,80
"COG5024",11,162,292,103,19,2
"COG5026",7,2,3,24,3,17
"COG5027",3,158,291,72,11,1
"COG5028",4,104,186,82,9,1
"COG5029",3,100,182,55,11,10
"COG5030",1,72,137,32,5,0
"COG5031",87,210,111,90,76,6
"COG5032",79,1155,2780,997,165,24
"COG5033",0,20,45,11,0,0
"COG5034",2,21,55,17,3,0
"COG5035",0,33,67,24,4,0
"COG5036",15,48,155,30,19,2
"COG5038",8,329,600,121,18,1
"COG5039",0,5,5,5,0,43
"COG5040",3,67,138,34,14,1
"COG5041",0,24,47,9,3,1
"COG5042",201,68,62,72,100,699
"COG5043",11,46,292,49,21,2
"COG5044",3,88,203,49,7,1
"COG5045",0,11,35,5,0,1
"COG5046",1,26,45,25,1,0
"COG5047",4,212,329,50,4,0
"COG5048",12,165,150,79,14,2
"COG5049",316,402,1087,2650,394,42
"COG5050",19,64,125,26,16,237
"COG5051",0,1,13,6,1,0
"COG5052",3,22,37,9,11,0
"COG5053",90,79,225,445,73,7
"COG5054",118,142,240,826,113,11
"COG5055",23,3,5,33,19,1
"COG5056",0,5,3,14,4,0
"COG5057",2,8,15,9,0,0
"COG5058",2,50,81,30,6,4
"COG5059",131,1706,3532,1261,314,17
"COG5061",0,57,157,17,0,0
"COG5062",0,38,76,12,4,0
"COG5063",4,37,60,31,4,1
"COG5064",10,142,228,87,35,1
"COG5065",0,2,11,0,0,0
"COG5066",0,24,52,26,7,0
"COG5068",0,42,63,10,0,0
"COG5069",3,27,54,56,9,3
"COG5070",1,32,46,33,2,0
"COG5071",0,62,74,26,4,0
"COG5072",8,80,134,62,2,0
"COG5074",0,43,75,20,5,0
"COG5075",0,19,93,22,7,0
"COG5076",11,566,1055,371,33,2
"COG5077",18,389,768,393,64,5
"COG5078",228,447,1126,1179,294,42
"COG5079",6,75,107,40,12,0
"COG5080",0,58,87,22,3,0
"COG5082",1,60,110,13,2,1
"COG5083",0,68,115,23,10,3
"COG5084",1,25,58,5,0,0
"COG5086",1,17,24,6,0,0
"COG5088",0,17,25,5,0,0
"COG5090",0,34,59,16,1,0
"COG5091",2,38,57,8,1,0
"COG5092",5,59,265,142,18,1
"COG5093",0,5,13,8,0,0
"COG5094",0,22,23,12,0,0
"COG5095",3,45,98,17,2,1
"COG5096",6,479,895,281,31,0
"COG5097",3,2,2,3,0,0
"COG5098",5,126,235,46,6,1
"COG5099",4,120,193,65,3,1
"COG5100",0,0,1,4,1,0
"COG5101",7,123,253,77,16,0
"COG5102",0,23,57,13,0,0
"COG5103",2,29,130,8,3,0
"COG5104",2,56,99,22,3,0
"COG5105",1,32,58,3,3,0
"COG5106",0,33,80,13,4,0
"COG5107",1,94,161,46,5,0
"COG5108",855,1150,1648,3728,1570,246
"COG5109",0,9,22,9,1,0
"COG5110",3,120,236,89,14,1
"COG5111",1,25,97,17,2,0
"COG5112",2,12,17,11,0,0
"COG5113",11,136,225,162,18,0
"COG5114",1,37,82,14,0,0
"COG5116",4,102,199,79,8,1
"COG5117",0,85,133,38,0,0
"COG5118",1,52,69,18,2,0
"COG5119",2,2,1,5,0,0
"COG5120",0,9,25,12,0,0
"COG5122",2,23,36,5,2,0
"COG5123",0,14,26,5,0,0
"COG5124",0,24,46,5,0,0
"COG5125",0,1,0,0,0,0
"COG5126",135,542,1059,434,238,20
"COG5127",2,64,101,18,3,0
"COG5128",0,28,42,5,3,0
"COG5129",0,18,6,10,0,1
"COG5132",1,16,41,4,0,0
"COG5133",3,25,23,12,0,0
"COG5134",0,58,104,21,1,1
"COG5135",513,1002,183,256,977,485
"COG5137",0,24,38,9,2,0
"COG5138",0,15,16,2,1,0
"COG5139",0,51,86,7,1,0
"COG5140",32,65,199,71,27,1
"COG5141",14,337,674,134,13,0
"COG5142",0,25,72,12,1,0
"COG5143",2,84,171,41,9,5
"COG5144",1,45,110,14,1,0
"COG5145",0,0,3,3,0,0
"COG5146",42,97,189,78,8,0
"COG5147",20,586,976,296,39,7
"COG5148",0,27,52,14,4,0
"COG5149",0,6,4,2,0,0
"COG5150",0,12,31,8,0,0
"COG5151",1,48,77,28,3,0
"COG5152",0,44,83,37,2,1
"COG5154",0,38,67,23,5,0
"COG5155",1,25,231,66,2,0
"COG5156",1,26,60,23,1,0
"COG5157",0,44,100,21,2,0
"COG5158",7,245,541,206,16,1
"COG5159",3,108,179,71,10,0
"COG5160",4,163,286,85,41,2
"COG5161",1,90,223,30,10,1
"COG5162",1,17,26,7,1,0
"COG5163",1,46,86,20,8,0
"COG5164",0,113,197,53,3,6
"COG5165",0,69,112,40,0,0
"COG5167",0,19,12,0,0,0
"COG5169",4,80,124,30,8,0
"COG5170",0,47,105,33,2,1
"COG5171",1,17,31,11,4,0
"COG5173",0,2,4,24,0,1
"COG5174",0,0,0,4,0,0
"COG5175",0,29,52,8,3,0
"COG5176",0,119,214,56,2,1
"COG5177",3,71,151,36,4,0
"COG5178",10,162,437,117,29,5
"COG5179",0,127,215,75,0,0
"COG5180",0,27,57,14,2,0
"COG5181",3,115,225,49,7,0
"COG5182",0,56,94,16,3,0
"COG5183",17,9,19,192,14,0
"COG5184",845,3042,4469,5180,2259,450
"COG5185",0,0,2,0,1,0
"COG5186",2,61,122,30,9,0
"COG5187",1,99,138,32,8,0
"COG5188",2,62,100,22,2,0
"COG5190",1,237,363,73,7,1
"COG5191",2,31,64,21,0,2
"COG5192",3,145,180,48,8,0
"COG5193",0,49,94,14,4,1
"COG5194",2,18,34,15,6,0
"COG5196",2,43,56,38,3,1
"COG5197",2,21,24,11,2,0
"COG5198",1,29,74,15,7,2
"COG5199",0,6,8,11,1,0
"COG5200",0,33,51,20,1,0
"COG5201",5,13,53,54,22,0
"COG5202",1,53,78,18,1,2
"COG5204",0,13,13,11,0,0
"COG5206",2,21,55,29,25,0
"COG5207",10,70,150,40,10,0
"COG5208",0,19,50,19,0,0
"COG5209",0,18,68,25,2,0
"COG5210",34,371,714,229,65,1
"COG5211",0,15,46,7,2,0
