"","X67_SUR_0d2.3","X102_SUR_0d2.3","X111_DCM_0d2.3","X109_SUR_0d2.3","X123_SUR_0d45.0d8","X68_SUR_0d45.0d8"
"COG4181",1537,1635,1192,1499,1121,950
"COG4185",5,13,5,14,37,13
"COG4186",318,126,4,43,58,3
"COG4187",0,0,0,0,3,0
"COG4188",1820,2097,2491,2218,2258,5229
"COG4189",7,0,1,0,2,0
"COG4190",0,0,0,0,1,3
"COG4191",1810,254,141,376,597,386
"COG4193",107,17,0,10,12,1
"COG4195",13,5,67,3,104,75
"COG4196",17,17,39,43,255,73
"COG4198",1767,1670,2841,1173,1104,1221
"COG4199",30,1,0,0,0,0
"COG4200",0,0,1,0,1,0
"COG4206",6457,5549,4335,4612,6318,3721
"COG4208",10,0,5,11,11,13
"COG4209",65,41,36,31,22,34
"COG4213",672,45,26,94,56,42
"COG4214",834,65,43,93,68,36
"COG4215",1286,1819,2141,1680,991,933
"COG4219",75,52,18,23,108,123
"COG4220",66,11,1,7,7,7
"COG4221",2225,2126,2232,2097,2818,3463
"COG4222",441,27,47,13,283,142
"COG4223",519,276,83,356,270,129
"COG4225",123,173,163,200,238,179
"COG4226",0,0,0,2,15,9
"COG4227",452,182,117,261,474,63
"COG4228",23,0,0,0,2,1
"COG4229",36,73,6,153,234,304
"COG4230",6855,3589,2064,3979,2394,2212
"COG4231",3138,2504,2317,2924,3513,2260
"COG4232",6590,6575,5362,6350,7410,5512
"COG4233",2585,3059,2466,3509,2714,2275
"COG4235",1807,648,473,795,897,556
"COG4239",1355,1195,1039,1442,1378,857
"COG4240",1822,3139,3732,2957,2271,3476
"COG4241",37,266,739,327,301,1181
"COG4242",112,325,116,262,273,157
"COG4243",189,650,1173,963,963,2626
"COG4244",82,715,1252,785,427,647
"COG4245",21,19,25,21,17,10
"COG4246",3,68,107,164,156,89
"COG4247",800,851,759,1070,772,625
"COG4248",71,21,46,32,42,23
"COG4249",600,696,1097,797,1513,634
"COG4251",433,46,231,44,274,213
"COG4252",4018,5348,4199,3220,3227,2738
"COG4253",17,0,8,20,5,4
"COG4254",101,128,475,199,310,223
"COG4255",49,6,9,1,14,17
"COG4256",0,0,0,0,0,0
"COG4257",567,64,40,26,204,847
"COG4258",44,3,23,22,31,62
"COG4259",12,3,3,4,5,12
"COG4260",103,192,149,143,182,113
"COG4261",11,1,12,7,4,34
"COG4262",368,48,38,14,99,141
"COG4263",238,16,2,23,86,12
"COG4264",2,15,6,63,133,101
"COG4266",1484,2167,2410,1782,1282,939
"COG4267",5,0,1,4,29,43
"COG4268",83,67,49,114,264,114
"COG4269",75,55,173,103,146,151
"COG4270",476,687,649,655,1021,874
"COG4271",2,1,3,9,8,8
"COG4273",0,0,0,2,0,3
"COG4274",336,862,876,913,638,324
"COG4275",52,3,2,2,34,54
"COG4276",477,675,1047,711,1470,1543
"COG4277",144,17,33,18,23,46
"COG4278",2,32,28,31,95,87
"COG4279",77,139,35,251,390,360
"COG4280",0,0,0,0,1,0
"COG4281",92,22,80,19,179,113
"COG4282",0,8,7,24,2,20
"COG4283",44,0,2,0,6,1
"COG4284",271,132,80,163,506,239
"COG4285",0,0,0,0,0,0
"COG4286",349,7,5,8,87,83
"COG4287",275,318,638,385,861,528
"COG4288",14,96,14,58,5,17
"COG4289",4,2,6,2,6,5
"COG4290",0,0,1,0,0,1
"COG4291",4,1,1,3,2,39
"COG4292",0,0,1,1,22,8
"COG4293",42,36,41,85,92,161
"COG4294",2859,1903,890,991,829,505
"COG4295",18,2,3,1,2,0
"COG4297",0,0,2,1,4,15
"COG4298",0,1,0,1,22,2
"COG4299",509,1078,891,624,569,687
"COG4300",0,2,0,0,0,0
"COG4301",350,277,469,412,582,833
"COG4302",32,8,15,10,41,43
"COG4303",42,5,15,30,86,65
"COG4304",1,0,0,0,0,0
"COG4305",0,2,0,0,63,6
"COG4307",110,4,40,73,64,76
"COG4308",203,57,114,32,125,104
"COG4310",296,567,1193,455,592,678
"COG4311",1315,1542,1604,1367,951,776
"COG4312",14,3,0,0,12,1
"COG4313",5,17,7,9,13,14
"COG4314",0,0,1,4,23,1
"COG4315",21,37,38,5,55,65
"COG4317",0,0,0,0,0,0
"COG4318",42,110,7,130,221,230
"COG4319",54,32,77,54,87,70
"COG4320",6,10,10,36,47,91
"COG4321",270,98,36,107,128,62
"COG4322",50,4,20,9,36,25
"COG4323",328,306,265,229,168,122
"COG4324",182,74,170,76,249,262
"COG4325",8,9,62,28,88,98
"COG4326",0,2,2,0,0,25
"COG4327",721,1149,1079,1019,786,696
"COG4328",58,71,12,111,53,35
"COG4329",0,0,0,0,1,0
"COG4330",0,0,1,1,2,1
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",764,726,677,832,582,1288
"COG4334",0,0,0,2,1,0
"COG4335",176,8,2,2,66,25
"COG4336",783,257,322,310,215,261
"COG4337",801,813,423,1431,1461,1003
"COG4338",115,40,35,58,173,43
"COG4339",9,8,26,3,86,41
"COG4340",51,17,30,15,30,50
"COG4341",2272,2548,3245,2845,1830,1800
"COG4347",0,0,0,0,0,0
"COG4352",13,4,3,1,66,24
"COG4353",0,0,4,0,0,0
"COG4354",200,329,48,536,571,698
"COG4357",0,0,0,0,0,0
"COG4359",0,0,37,0,8,18
"COG4360",98,497,915,759,474,1963
"COG4362",179,158,41,226,106,73
"COG4365",2041,1586,745,1473,2314,1089
"COG4370",259,1356,1900,2285,1268,4952
"COG4371",94,128,734,173,355,753
"COG4372",94,555,784,890,670,2167
"COG4373",1,4,2,9,83,71
"COG4374",1,0,1,0,0,2
"COG4377",0,0,0,0,0,0
"COG4379",18,0,0,0,0,0
"COG4380",27,7,12,11,11,18
"COG4381",13,0,0,0,0,0
"COG4382",0,1,2,3,10,9
"COG4383",75,3,3,14,70,55
"COG4384",5,0,0,0,0,0
"COG4385",0,0,0,3,2,3
"COG4386",32,0,0,0,0,0
"COG4387",0,0,0,0,7,15
"COG4388",0,1,1,5,22,54
"COG4389",0,0,2,1,1,0
"COG4390",14,1,9,4,0,11
"COG4391",179,46,72,51,55,49
"COG4392",28,19,1,6,21,15
"COG4393",0,0,0,1,16,0
"COG4394",2,8,3,4,7,1
"COG4395",1600,2240,2566,2113,1795,1341
"COG4396",0,0,0,0,0,0
"COG4397",2,0,0,1,24,45
"COG4398",149,229,158,544,849,722
"COG4399",81,20,70,41,159,130
"COG4401",200,463,559,571,291,835
"COG4402",19,31,14,17,40,18
"COG4403",112,25,46,42,18,69
"COG4405",139,21,31,17,23,39
"COG4409",581,934,399,1115,458,652
"COG4412",525,1176,3342,1380,3913,4356
"COG4413",6,0,1,2,6,0
"COG4420",4,7,35,5,59,18
"COG4421",565,1224,1719,775,630,653
"COG4422",3,1,0,12,39,7
"COG4423",0,0,0,2,0,0
"COG4424",0,0,4,0,6,21
"COG4425",18,11,4,5,29,4
"COG4427",207,11,6,19,3,5
"COG4430",19,9,17,15,38,6
"COG4445",955,754,923,907,772,1712
"COG4446",76,600,983,859,608,1913
"COG4447",669,635,789,1173,1143,2523
"COG4448",1415,2103,2881,2541,2168,3725
"COG4449",0,1,0,0,0,1
"COG4451",297,263,327,541,540,1038
"COG4452",54,42,29,91,107,59
"COG4453",0,1,0,1,7,1
"COG4454",80,328,984,314,668,408
"COG4455",7,4,4,0,2,21
"COG4456",5,0,0,2,2,0
"COG4457",103,51,27,34,21,55
"COG4458",81,29,5,21,16,62
"COG4459",2,0,0,0,1,0
"COG4460",0,0,0,0,0,0
"COG4461",183,0,0,2,5,0
"COG4464",327,272,194,184,658,276
"COG4468",0,0,0,0,0,0
"COG4469",11,0,0,0,0,0
"COG4474",0,1,0,8,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",684,1158,1831,1606,1301,3505
"COG4496",186,58,44,59,44,40
"COG4502",233,15,26,9,3,6
"COG4517",449,367,282,373,334,294
"COG4519",0,0,3,2,16,0
"COG4520",173,106,93,123,194,90
"COG4521",2582,2702,2713,2122,1242,1295
"COG4525",1953,1963,2287,1567,999,1047
"COG4529",54,99,115,352,217,109
"COG4530",109,78,31,114,84,41
"COG4531",1956,2998,3438,2583,1728,1538
"COG4533",0,3,1,1,6,4
"COG4535",1775,1484,1053,1550,897,917
"COG4536",3800,3199,2361,3797,2687,1826
"COG4538",0,0,1,2,0,31
"COG4539",70,82,69,67,80,104
"COG4540",0,0,2,3,5,3
"COG4541",0,0,0,0,0,0
"COG4542",0,1,4,0,3,5
"COG4544",96,114,65,84,164,73
"COG4547",5537,8098,7715,7943,5365,4360
"COG4548",1369,209,482,244,465,294
"COG4549",51,7,15,2,6,17
"COG4551",7,2,0,2,4,20
"COG4552",6,45,127,10,41,70
"COG4553",519,181,64,404,169,117
"COG4555",412,461,949,405,743,465
"COG4558",61,1578,1104,1725,1880,388
"COG4559",199,1386,911,1430,1457,284
"COG4564",177,54,46,26,32,17
"COG4565",4,2,7,15,5,20
"COG4566",122,46,16,42,67,57
"COG4567",1226,2021,2371,1944,1301,1065
"COG4568",0,0,2,0,9,9
"COG4569",317,170,68,100,214,97
"COG4570",96,122,9,39,13,15
"COG4572",0,0,0,0,0,6
"COG4573",591,59,59,29,27,33
"COG4574",31,24,9,22,9,78
"COG4575",0,0,0,4,0,3
"COG4576",25,17,13,14,25,20
"COG4577",105,421,993,411,374,909
"COG4579",1387,147,304,120,573,499
"COG4580",1,0,0,15,4,5
"COG4581",3315,3473,4430,4312,3693,8253
"COG4582",104,129,148,92,101,142
"COG4583",1995,1696,1755,1636,1063,986
"COG4584",1095,40,181,118,1170,817
"COG4585",496,178,207,237,482,320
"COG4586",240,725,1418,1087,965,2447
"COG4587",116,512,878,716,496,1784
"COG4588",0,0,2,1,3,1
"COG4589",226,92,72,80,188,131
"COG4590",222,40,72,37,252,303
"COG4591",10179,9512,8954,8641,9856,7261
"COG4592",0,0,0,0,1,2
"COG4594",0,0,0,0,4,1
"COG4597",3749,5364,6657,5503,3807,4024
"COG4598",507,406,126,436,253,111
"COG4603",4168,4414,3786,5317,3483,2407
"COG4604",0,2,3,8,3,4
"COG4605",0,0,0,0,3,2
"COG4606",1,1,1,3,4,2
"COG4607",0,1,0,5,4,4
"COG4608",3151,1924,2429,2044,1918,2249
"COG4615",76,16,15,29,23,39
"COG4618",292,90,37,68,184,46
"COG4619",25,29,32,51,33,15
"COG4623",1249,865,564,734,659,612
"COG4624",34,6,7,8,200,32
"COG4625",226,363,355,314,822,248
"COG4626",521,120,25,80,45,42
"COG4627",234,302,228,222,210,135
"COG4628",196,9,10,2,19,51
"COG4630",2357,3192,3725,3104,2238,1986
"COG4631",3601,4893,6015,4845,3459,3047
"COG4632",25,128,183,118,228,173
"COG4633",0,4,6,4,43,44
"COG4634",1,0,4,5,2,0
"COG4635",368,2051,1946,2137,1873,474
"COG4636",4,1,0,13,4,0
"COG4637",106,4,11,13,43,41
"COG4638",19260,12112,14766,10274,13827,16344
"COG4639",0,26,34,61,233,58
"COG4641",247,130,181,101,213,155
"COG4642",5764,2183,3135,1894,2874,2769
"COG4643",477,155,95,147,238,126
"COG4644",109,149,213,131,2164,1628
"COG4645",3,0,2,3,26,7
"COG4646",227,29,31,21,225,226
"COG4647",10,1,5,0,6,3
"COG4648",1,1,2,4,0,13
"COG4649",143,126,151,159,258,174
"COG4650",0,1,1,4,3,5
"COG4651",422,246,141,281,320,266
"COG4653",378,211,38,74,76,64
"COG4654",174,63,33,27,70,47
"COG4655",0,0,2,18,4,15
"COG4656",280,90,22,62,294,194
"COG4657",208,59,33,41,142,75
"COG4658",380,81,75,66,216,121
"COG4659",217,47,27,31,97,78
"COG4660",217,66,32,39,136,88
"COG4662",806,922,590,998,967,461
"COG4663",10704,12626,10532,11453,7855,6116
"COG4664",13992,16040,13652,14394,10426,8158
"COG4665",4107,5674,4543,4804,3383,2718
"COG4666",4858,4409,5048,5315,4523,4041
"COG4667",158,174,231,289,428,255
"COG4668",142,153,177,301,77,51
"COG4669",0,5,0,2,10,0
"COG4670",73,98,75,146,149,60
"COG4671",306,42,94,47,203,204
"COG4672",507,274,85,259,278,95
"COG4674",411,228,765,732,413,1984
"COG4675",461,718,81,507,432,43
"COG4676",9,7,13,6,289,22
"COG4677",8,7,40,9,127,156
"COG4678",213,102,15,131,165,331
"COG4679",1,0,0,3,7,10
"COG4680",10,1,1,6,30,14
"COG4681",347,3,5,16,84,76
"COG4682",6,2,6,0,32,23
"COG4683",0,0,1,0,7,2
"COG4688",9,1,0,4,126,78
"COG4689",27,37,29,4,13,15
"COG4690",97,13,21,10,59,36
"COG4691",1,0,0,2,7,1
"COG4692",637,194,321,205,236,1412
"COG4693",0,0,0,1,2,0
"COG4694",5,1,10,3,8,16
"COG4695",2155,824,543,383,294,225
"COG4696",81,14,25,12,14,5
"COG4700",58,0,1,2,6,10
"COG4701",0,0,0,1,0,14
"COG4702",4,0,0,2,0,0
"COG4704",594,393,376,343,320,305
"COG4705",0,0,6,0,4,5
"COG4706",2,0,0,2,0,7
"COG4710",6,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",29,26,6,4,8,15
"COG4713",0,6,0,3,1,0
"COG4714",7,38,33,34,60,13
"COG4715",0,1,1,1,7,0
"COG4716",0,0,1,1,4,1
"COG4717",76,6,27,12,229,58
"COG4718",70,67,46,50,23,20
"COG4719",1,0,0,0,0,1
"COG4720",0,0,0,0,0,0
"COG4721",0,2,0,1,0,0
"COG4723",167,233,54,162,185,50
"COG4724",1,0,2,0,1,0
"COG4725",405,772,238,287,398,285
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",63,19,6,12,53,32
"COG4729",0,0,0,1,0,1
"COG4731",464,424,263,513,372,266
"COG4733",2937,1789,541,1174,1399,388
"COG4734",68,13,2,6,34,14
"COG4735",1,1,0,0,12,39
"COG4736",0,0,0,0,16,7
"COG4737",3,0,3,11,9,4
"COG4738",0,8,8,19,68,33
"COG4741",189,75,31,35,23,77
"COG4742",1,0,0,0,0,0
"COG4743",0,0,12,3,4,3
"COG4744",2,0,0,0,0,1
"COG4745",1,7,112,7,260,113
"COG4746",0,0,0,0,0,0
"COG4747",41,38,34,60,56,63
"COG4748",46,68,76,59,167,67
"COG4750",83,7,10,8,15,8
"COG4752",7,12,19,30,32,22
"COG4753",577,228,122,394,598,244
"COG4754",0,2,0,2,6,0
"COG4757",24,2,27,11,56,57
"COG4759",8,0,64,13,23,133
"COG4760",1344,2120,1524,1961,2339,1919
"COG4762",11,0,2,1,22,13
"COG4763",1,2,0,4,5,4
"COG4764",1990,2643,2611,2619,1608,1413
"COG4765",550,814,1166,703,562,504
"COG4766",248,173,282,59,42,162
"COG4767",9,2,0,1,6,1
"COG4769",1,2,0,0,1,9
"COG4770",6696,6977,6206,7548,6667,5557
"COG4771",9195,7705,6149,5564,12435,6971
"COG4772",7732,5948,4543,4450,5691,4659
"COG4773",19,8,49,50,159,272
"COG4774",418,1447,834,2711,1927,1074
"COG4775",12732,14679,15576,14031,14663,13930
"COG4776",0,5,10,20,8,11
"COG4778",64,5,9,16,15,29
"COG4779",1,13,13,0,21,5
"COG4781",0,0,0,0,0,0
"COG4782",140,41,16,22,28,16
"COG4783",3379,2961,2323,3274,2532,2032
"COG4784",926,577,586,477,656,447
"COG4785",5,3,6,3,35,59
"COG4786",1280,1156,863,1221,1579,747
"COG4787",499,543,263,497,588,252
"COG4789",0,5,3,6,32,2
"COG4790",0,1,0,0,2,0
"COG4791",1,0,2,1,25,0
"COG4792",3,2,0,0,6,0
"COG4794",0,0,0,0,5,0
"COG4795",267,104,103,71,124,95
"COG4796",1874,1647,3312,2015,2553,2359
"COG4797",16,8,0,3,37,1
"COG4798",1346,1160,825,913,846,834
"COG4799",11632,11205,10407,11347,14593,10934
"COG4801",0,0,1,0,0,0
"COG4802",123,5,2,7,136,125
"COG4803",61,58,8,120,11,50
"COG4804",8,3,4,10,30,49
"COG4805",5869,6000,4611,6041,4906,3762
"COG4806",149,4,0,1,0,11
"COG4807",323,24,12,13,43,65
"COG4809",0,0,0,0,0,1
"COG4813",60,158,129,184,145,135
"COG4815",0,0,3,1,0,6
"COG4819",3,21,4,19,64,17
"COG4821",117,488,372,460,205,233
"COG4823",3,3,5,5,19,42
"COG4825",2,1,21,0,15,19
"COG4826",1,6,34,18,50,28
"COG4828",2,8,2,4,3,48
"COG4829",0,1,2,3,6,5
"COG4830",25,2,6,0,30,61
"COG4832",6,1,3,4,10,0
"COG4833",121,62,8,0,0,9
"COG4834",21,8,0,22,21,1
"COG4842",0,0,0,2,0,0
"COG4843",205,346,208,335,459,157
"COG4845",184,13,7,11,11,33
"COG4848",0,0,0,0,0,0
"COG4849",2,1,5,0,38,18
"COG4850",34,0,29,15,63,46
"COG4852",331,253,202,301,225,135
"COG4856",0,0,19,0,1,17
"COG4857",362,374,278,551,651,349
"COG4859",2,0,0,0,0,1
"COG4860",0,0,54,2,10,33
"COG4861",1,1,4,0,50,15
"COG4864",494,466,643,376,841,697
"COG4865",0,0,0,1,1,0
"COG4866",0,1,1,0,9,2
"COG4867",716,609,260,727,1058,614
"COG4869",58,10,46,16,67,55
"COG4870",912,565,267,474,858,439
"COG4872",6,1,5,4,9,19
"COG4874",1606,1464,968,1638,1872,1106
"COG4875",206,55,123,27,69,181
"COG4877",3,2,9,2,29,9
"COG4878",0,4,11,2,8,2
"COG4880",584,562,1159,563,1797,1821
"COG4886",4968,2247,3050,1640,5377,3713
"COG4887",0,1,0,0,2,0
"COG4888",3,0,0,0,21,3
"COG4889",880,1186,1991,1379,1251,775
"COG4890",0,0,0,2,4,1
"COG4891",18,3,0,3,66,0
"COG4892",21,2,0,0,1,0
"COG4894",135,15,5,7,10,17
"COG4895",71,0,0,2,6,65
"COG4898",297,0,7,7,81,23
"COG4899",0,0,1,1,8,0
"COG4901",13,0,1,0,35,14
"COG4902",0,1,1,2,26,5
"COG4906",0,1,35,4,2,1
"COG4907",71,116,261,33,120,232
"COG4908",0,5,0,0,42,0
"COG4909",125,64,49,94,60,10
"COG4910",49,11,11,19,11,3
"COG4911",29,5,35,4,63,62
"COG4912",108,26,286,7,46,34
"COG4913",76,57,54,87,180,86
"COG4916",0,0,1,1,1,2
"COG4922",15,1,1,3,35,5
"COG4923",266,230,192,262,345,154
"COG4924",2,1,6,6,59,14
"COG4925",2,0,0,3,28,3
"COG4926",3,4,6,2,0,2
"COG4927",4,0,3,5,1,1
"COG4928",447,358,288,369,567,295
"COG4929",4,18,2,57,6,10
"COG4930",59,35,49,36,223,48
"COG4932",11,2,15,9,0,0
"COG4933",0,0,2,1,0,2
"COG4934",67,24,19,16,27,21
"COG4935",374,740,1109,767,1540,2200
"COG4937",0,0,0,0,0,0
"COG4938",144,74,192,108,233,62
"COG4941",29,6,7,6,63,12
"COG4942",2767,2116,1133,1749,2786,1636
"COG4943",6,5,12,6,60,151
"COG4944",8,0,0,0,0,2
"COG4945",118,1478,485,1413,1557,530
"COG4946",977,623,393,560,1742,724
"COG4947",2,4,0,0,0,0
"COG4948",11698,11097,14072,11947,13086,12194
"COG4949",980,232,38,307,245,111
"COG4950",32,12,18,13,23,34
"COG4951",100,112,56,31,84,103
"COG4952",501,1103,519,1187,552,371
"COG4953",405,282,200,250,500,187
"COG4954",47,35,24,84,72,16
"COG4955",29,2,7,1,1,15
"COG4956",172,886,1118,1178,745,2858
"COG4957",9,5,26,8,81,48
"COG4959",0,5,7,6,25,18
"COG4960",0,1,0,3,8,1
"COG4961",405,124,20,47,63,41
"COG4962",140,161,234,341,735,381
"COG4963",53,7,14,14,24,23
"COG4964",95,79,80,67,266,119
"COG4965",47,7,21,32,88,49
"COG4966",193,20,15,15,53,40
"COG4967",54,2,7,0,0,21
"COG4968",93,8,21,10,53,46
"COG4969",81,16,29,24,182,111
"COG4970",140,11,6,9,48,36
"COG4972",617,397,588,483,799,835
"COG4973",1838,1719,1346,1630,1366,1207
"COG4974",4433,3632,2903,5269,6630,4052
"COG4976",1254,313,409,445,455,276
"COG4977",5125,1271,599,1265,1293,734
"COG4978",4,1,1,0,14,3
"COG4981",0,0,0,0,2,0
"COG4982",2,0,5,0,1,0
"COG4983",1468,355,188,179,1714,1028
"COG4984",0,11,0,24,4,0
"COG4985",111,14,46,30,105,142
"COG4986",0,1,1,2,7,0
"COG4987",9,18,14,60,213,155
"COG4988",22,5,21,71,149,197
"COG4989",1494,656,316,571,531,351
"COG4991",0,0,28,0,1,2
"COG4992",9505,10104,9922,9630,10320,10109
"COG4993",5163,3303,5807,2268,6774,5345
"COG4994",0,0,0,1,2,2
"COG4995",671,467,791,567,887,1149
"COG4997",1,11,2,16,16,8
"COG4999",0,3,0,1,1,0
"COG5000",6620,6675,6401,5930,6499,4020
"COG5001",1578,570,894,1066,5485,4361
"COG5002",1073,358,276,422,796,524
"COG5004",0,0,0,0,1,0
"COG5005",0,0,1,1,6,0
"COG5006",11,6,61,25,138,118
"COG5007",157,134,93,67,135,126
"COG5008",336,21,61,33,224,175
"COG5009",11900,14832,12914,12990,12033,8450
"COG5010",29,44,4,16,13,12
"COG5011",190,424,53,619,1123,948
"COG5012",1573,607,625,690,592,699
"COG5013",545,5,175,22,128,228
"COG5014",37,7,30,5,21,36
"COG5015",0,0,4,0,0,3
"COG5016",2680,1713,1394,1750,1794,1311
"COG5017",78,9,8,19,82,37
"COG5018",58,20,2,21,35,19
"COG5019",2,0,0,0,2,0
"COG5020",201,204,24,55,25,10
"COG5021",646,131,130,94,2966,890
"COG5022",518,227,233,253,675,526
"COG5023",313,190,196,78,492,183
"COG5024",167,41,61,58,409,237
"COG5026",0,18,21,17,0,0
"COG5027",97,15,29,18,405,158
"COG5028",168,55,41,28,492,206
"COG5029",99,28,36,35,283,119
"COG5030",83,16,24,10,218,67
"COG5031",273,132,49,88,148,290
"COG5032",1538,553,446,367,5841,1589
"COG5033",20,7,6,2,53,29
"COG5034",20,10,14,3,76,27
"COG5035",45,32,15,22,113,35
"COG5036",88,29,30,17,150,64
"COG5038",267,77,58,57,931,463
"COG5039",14,5,6,4,1,4
"COG5040",63,17,23,10,234,90
"COG5041",22,2,8,2,62,27
"COG5042",173,53,84,54,141,85
"COG5043",107,96,90,58,1348,26
"COG5044",108,12,16,11,294,144
"COG5045",28,4,10,3,55,18
"COG5046",23,13,9,5,91,32
"COG5047",238,35,40,18,531,283
"COG5048",133,9,18,8,89,245
"COG5049",2359,941,294,446,1221,683
"COG5050",44,14,34,5,234,82
"COG5051",1,1,3,1,1,1
"COG5052",18,13,10,7,0,22
"COG5053",443,229,88,124,66,104
"COG5054",747,291,102,202,100,151
"COG5055",15,13,8,13,5,6
"COG5056",0,14,6,6,4,1
"COG5057",22,1,2,0,0,18
"COG5058",61,11,9,15,79,61
"COG5059",1780,902,833,552,3974,1952
"COG5061",84,17,17,13,340,77
"COG5062",36,2,1,1,147,26
"COG5063",46,1,9,3,85,69
"COG5064",79,42,74,40,152,160
"COG5065",0,1,4,0,2,2
"COG5066",29,14,13,2,42,24
"COG5068",44,0,1,0,144,75
"COG5069",13,65,44,60,23,15
"COG5070",50,10,12,8,162,37
"COG5071",61,26,16,7,154,71
"COG5072",149,27,10,20,178,136
"COG5074",43,20,8,9,119,52
"COG5075",72,5,4,6,95,21
"COG5076",589,131,148,72,1619,767
"COG5077",654,103,102,61,781,508
"COG5078",1242,525,231,374,1009,572
"COG5079",57,24,32,22,7,106
"COG5080",56,16,19,8,172,73
"COG5082",68,5,3,2,116,84
"COG5083",67,32,15,4,119,57
"COG5084",21,2,2,2,57,15
"COG5086",13,3,8,5,108,24
"COG5088",7,1,2,0,40,20
"COG5090",28,1,1,3,118,53
"COG5091",37,6,12,8,98,36
"COG5092",1276,10,6,29,152,69
"COG5093",8,4,11,2,4,4
"COG5094",15,6,1,0,0,13
"COG5095",39,9,16,5,159,45
"COG5096",443,124,149,70,1208,543
"COG5097",0,5,2,1,0,2
"COG5098",128,26,22,16,315,164
"COG5099",115,10,13,8,206,152
"COG5100",0,2,2,2,2,1
"COG5101",161,34,38,25,356,179
"COG5102",23,2,6,3,14,24
"COG5103",37,55,37,31,568,14
"COG5104",89,3,5,0,114,62
"COG5105",28,0,1,0,63,49
"COG5106",30,4,7,5,97,51
"COG5107",86,16,17,13,241,136
"COG5108",2918,1197,1462,725,1380,824
"COG5109",2,5,7,4,0,7
"COG5110",129,44,53,29,362,150
"COG5111",31,7,7,4,100,66
"COG5112",14,5,3,2,2,28
"COG5113",253,50,38,41,227,148
"COG5114",44,8,5,2,111,29
"COG5116",113,49,54,26,245,105
"COG5117",77,12,11,5,266,121
"COG5118",40,2,3,7,67,70
"COG5119",4,0,1,12,3,1
"COG5120",10,2,1,1,51,7
"COG5122",23,0,2,1,60,26
"COG5123",10,0,0,0,57,21
"COG5124",29,4,4,4,55,33
"COG5125",0,0,0,0,0,2
"COG5126",461,346,299,213,739,288
"COG5127",55,12,10,7,165,75
"COG5128",32,8,4,3,82,37
"COG5129",14,8,2,3,0,22
"COG5132",32,0,2,0,82,25
"COG5133",18,1,3,0,60,24
"COG5134",41,9,8,14,141,61
"COG5135",90,397,443,536,369,1430
"COG5137",13,5,2,3,64,25
"COG5138",8,0,0,3,0,2
"COG5139",53,6,6,4,138,58
"COG5140",111,64,33,82,142,128
"COG5141",366,60,47,23,1676,514
"COG5142",23,3,4,3,130,52
"COG5143",77,34,35,22,124,82
"COG5144",41,3,10,4,153,94
"COG5145",3,4,1,5,2,0
"COG5146",240,8,5,35,112,110
"COG5147",547,90,112,71,1331,744
"COG5148",31,2,12,1,10,45
"COG5149",5,0,0,0,0,3
"COG5150",27,0,0,0,38,20
"COG5151",37,6,7,3,123,57
"COG5152",51,17,15,12,117,68
"COG5154",35,13,16,3,121,62
"COG5155",54,78,77,51,699,24
"COG5156",31,6,7,6,111,53
"COG5157",28,3,3,1,133,63
"COG5158",270,119,103,63,796,375
"COG5159",111,44,45,16,245,147
"COG5160",174,68,65,39,476,301
"COG5161",119,33,24,21,430,96
"COG5162",19,1,2,0,26,27
"COG5163",73,5,5,2,248,111
"COG5164",113,25,42,26,294,178
"COG5165",73,9,4,4,179,74
"COG5167",11,0,0,0,0,4
"COG5169",64,32,19,12,132,89
"COG5170",62,13,14,7,160,84
"COG5171",22,5,5,8,78,43
"COG5173",0,27,27,19,0,0
"COG5174",0,7,7,4,0,0
"COG5175",38,5,6,4,67,34
"COG5176",109,27,22,11,224,182
"COG5177",85,12,9,8,271,78
"COG5178",167,38,55,32,810,179
"COG5179",141,30,32,16,344,132
"COG5180",29,0,3,0,120,51
"COG5181",125,5,9,1,421,160
"COG5182",53,10,11,6,129,89
"COG5183",55,23,10,43,13,23
"COG5184",3622,2603,3808,2271,5303,2775
"COG5185",4,0,0,0,0,0
"COG5186",80,14,18,19,207,76
"COG5187",65,38,32,16,127,118
"COG5188",64,5,5,2,159,78
"COG5190",265,44,33,28,677,248
"COG5191",41,17,14,14,152,54
"COG5192",131,8,14,4,356,160
"COG5193",83,9,2,2,89,63
"COG5194",16,8,3,9,29,24
"COG5196",75,35,22,18,169,76
"COG5197",29,0,5,0,89,45
"COG5198",36,15,15,5,139,33
"COG5199",2,4,4,4,4,1
"COG5200",27,12,5,9,5,26
"COG5201",66,11,11,10,35,25
"COG5202",36,2,0,0,144,60
"COG5204",16,3,1,3,3,12
"COG5206",27,11,10,10,103,54
"COG5207",65,17,16,13,250,102
"COG5208",32,6,9,2,60,52
"COG5209",39,10,9,2,70,25
"COG5210",350,120,116,73,1069,514
"COG5211",16,2,1,0,51,19
"COG5212",28,3,1,0,3,7
"COG5213",0,0,1,0,0,0
"COG5214",51,16,12,8,190,80
"COG5215",217,98,102,76,813,257
"COG5216",13,2,2,1,27,10
