"","X37_OMZ_0d1.0d2","X34_SUR_0d2.1d6","X137_MES_0d2.3","X124_SUR_0d2.3","X98_MES_0d2.3","X100_MES_0d2.3"
"COG4143",191,1364,964,1065,1371,1165
"COG4145",1742,500,1169,437,954,1156
"COG4146",8365,2731,8542,3414,4164,5815
"COG4147",1831,7688,1829,6779,2589,3874
"COG4148",929,322,812,423,983,1201
"COG4149",563,377,819,448,795,1173
"COG4150",18,3,43,8,15,98
"COG4152",197,258,599,426,237,554
"COG4154",31,392,335,466,488,291
"COG4158",9,40,47,147,41,35
"COG4160",565,1518,1221,1320,1443,1477
"COG4161",3,0,0,0,1,0
"COG4166",1431,4551,5280,5329,6403,6701
"COG4167",618,2,122,4,26,66
"COG4168",6,0,0,0,0,0
"COG4170",815,1,153,4,34,48
"COG4171",667,3,140,4,31,54
"COG4172",387,3266,2074,3734,2745,2326
"COG4174",471,1370,1816,1634,2034,1933
"COG4175",1487,6338,4464,4633,6910,6083
"COG4176",2441,10475,6691,8038,10594,9793
"COG4177",5615,15196,14463,11119,14040,16133
"COG4178",27,1882,21,2842,6,221
"COG4181",694,1656,919,1254,1365,1229
"COG4185",17,2,20,10,12,14
"COG4186",245,8,57,23,4,24
"COG4187",0,0,0,1,0,3
"COG4188",2091,2144,3029,3326,1536,2132
"COG4189",0,5,2,0,0,0
"COG4190",58,0,12,2,5,7
"COG4191",443,388,477,340,187,337
"COG4193",13,17,0,4,0,0
"COG4195",22,184,88,44,116,105
"COG4196",578,41,365,90,85,251
"COG4198",2376,1419,4218,1800,3579,3836
"COG4199",0,2,0,0,0,3
"COG4200",0,0,10,1,1,1
"COG4206",7479,3131,6820,3899,5247,5424
"COG4208",34,7,61,7,18,85
"COG4209",5,17,21,47,19,26
"COG4213",25,34,67,125,100,63
"COG4214",26,43,40,104,65,63
"COG4215",497,1635,1141,1062,1065,891
"COG4219",1070,10,357,12,114,231
"COG4220",22,0,67,13,9,24
"COG4221",3344,1789,2120,2108,3744,2513
"COG4222",972,24,297,119,88,223
"COG4223",6,179,13,139,12,10
"COG4225",902,87,478,179,577,299
"COG4226",62,0,16,3,6,6
"COG4227",3097,207,204,361,137,98
"COG4228",62,5,1,12,0,3
"COG4229",82,179,39,219,29,51
"COG4230",4245,1982,2522,2786,1679,3045
"COG4231",4134,3615,8141,2808,3867,7544
"COG4232",4499,4573,5360,5733,4992,5604
"COG4233",285,2722,915,2940,1293,1030
"COG4235",1083,629,814,527,406,657
"COG4239",429,1122,1596,1241,1925,1816
"COG4240",1120,3281,1751,3202,1784,1165
"COG4241",2,467,5,584,8,70
"COG4242",1703,113,1440,165,759,673
"COG4243",752,1178,134,1700,30,200
"COG4244",283,59,169,1172,32,165
"COG4245",96,9,133,23,24,39
"COG4246",57,141,57,91,86,48
"COG4247",1439,650,641,768,321,370
"COG4248",80,27,109,41,29,33
"COG4249",2880,803,5245,900,1756,3009
"COG4251",4712,57,1038,109,767,801
"COG4252",5698,2985,5769,3603,2889,5119
"COG4253",30,23,39,7,13,8
"COG4254",334,213,570,446,383,523
"COG4255",4,4,5,24,42,38
"COG4256",0,0,0,0,0,0
"COG4257",2668,237,2216,185,5730,2281
"COG4258",175,3,312,4,326,244
"COG4259",8,0,28,1,10,7
"COG4260",110,42,174,131,51,116
"COG4261",82,2,139,2,146,84
"COG4262",473,20,572,44,337,428
"COG4263",201,124,339,26,51,632
"COG4264",736,6,187,57,15,11
"COG4266",474,1400,1032,1552,1972,2309
"COG4267",9,3,16,1,11,80
"COG4268",280,90,271,199,166,162
"COG4269",118,285,444,107,580,463
"COG4270",58,555,146,643,361,355
"COG4271",276,1,41,2,6,52
"COG4273",3,1,38,0,0,19
"COG4274",360,959,579,648,439,347
"COG4275",497,7,52,20,26,86
"COG4276",315,1046,441,1082,986,1102
"COG4277",876,9,77,6,49,42
"COG4278",48,25,77,51,78,150
"COG4279",9,421,31,641,12,121
"COG4280",2,0,3,2,9,0
"COG4281",37,76,88,111,271,191
"COG4282",21,0,2,7,4,0
"COG4283",1,0,2,1,2,1
"COG4284",164,217,663,234,246,521
"COG4285",75,1,129,0,4,29
"COG4286",113,47,15,33,7,16
"COG4287",1249,212,1815,480,1026,1387
"COG4288",4,11,18,11,14,4
"COG4289",53,1,101,0,152,85
"COG4290",4,1,1,0,0,0
"COG4291",4,6,13,1,2,1
"COG4292",88,0,19,2,6,3
"COG4293",641,70,359,70,752,193
"COG4294",317,487,80,1004,5,3
"COG4295",1,0,43,3,56,10
"COG4297",2,3,9,7,15,7
"COG4298",1,0,4,6,2,20
"COG4299",1421,487,1428,681,828,1085
"COG4300",1,0,8,2,0,0
"COG4301",1146,407,1161,442,1686,838
"COG4302",66,2,83,23,35,63
"COG4303",95,9,149,41,49,96
"COG4304",1,0,0,0,0,0
"COG4305",0,6,0,102,0,0
"COG4307",76,56,105,43,29,116
"COG4308",40,118,113,92,101,160
"COG4310",1055,663,1376,670,1203,869
"COG4311",321,1372,764,1275,1016,1069
"COG4312",33,0,17,4,18,7
"COG4313",10,1,16,17,4,50
"COG4314",4,0,8,9,4,16
"COG4315",41,12,6,34,7,4
"COG4317",0,0,0,0,0,0
"COG4318",5,252,2,426,0,58
"COG4319",452,19,129,56,51,126
"COG4320",1088,18,191,12,49,80
"COG4321",22,85,41,96,27,42
"COG4322",22,7,19,47,0,45
"COG4323",474,170,168,334,101,134
"COG4324",85,207,720,234,942,805
"COG4325",942,12,352,58,127,193
"COG4326",72,0,8,0,6,10
"COG4327",347,1036,199,1058,285,529
"COG4328",96,13,4,84,1,1
"COG4329",1,0,0,0,3,0
"COG4330",1,0,8,0,3,0
"COG4331",0,0,5,0,2,0
"COG4332",0,0,0,0,0,0
"COG4333",368,660,159,820,250,385
"COG4334",3,0,4,7,1,1
"COG4335",22,2,51,51,0,30
"COG4336",210,295,359,400,640,306
"COG4337",757,981,56,870,77,79
"COG4338",15,29,6,71,0,2
"COG4339",39,49,115,28,38,96
"COG4340",181,20,38,45,18,16
"COG4341",534,2895,1346,2820,3251,1891
"COG4347",0,0,0,0,4,3
"COG4352",1,29,16,19,0,3
"COG4353",0,2,0,0,0,0
"COG4354",66,835,364,1170,72,284
"COG4357",0,0,0,0,2,0
"COG4359",61,30,99,32,231,57
"COG4360",20,624,13,973,0,58
"COG4362",1,27,0,108,2,3
"COG4365",51,495,147,913,324,342
"COG4370",16,1702,7,2980,6,241
"COG4371",5,372,1,570,0,87
"COG4372",6,800,3,1376,2,106
"COG4373",210,3,56,32,27,84
"COG4374",6,0,6,0,20,0
"COG4377",1,2,6,0,2,0
"COG4379",56,4,1,13,2,0
"COG4380",41,3,118,4,14,27
"COG4381",17,1,2,4,0,0
"COG4382",61,1,14,9,4,21
"COG4383",589,6,72,61,29,79
"COG4384",17,0,1,3,0,0
"COG4385",0,0,9,2,0,0
"COG4386",87,0,4,10,2,3
"COG4387",54,0,10,15,7,23
"COG4388",176,10,19,19,9,17
"COG4389",20,5,5,2,1,0
"COG4390",13,0,0,3,0,0
"COG4391",16,51,82,51,51,101
"COG4392",30,13,6,12,7,1
"COG4393",49,0,12,1,21,19
"COG4394",4,1,4,3,1,1
"COG4395",613,2345,1057,2230,1069,1390
"COG4396",28,0,12,0,1,4
"COG4397",301,2,13,17,8,22
"COG4398",216,947,962,872,1202,801
"COG4399",943,23,296,90,158,155
"COG4401",33,490,72,682,219,94
"COG4402",14,6,19,85,8,12
"COG4403",10,35,130,72,19,398
"COG4405",22,21,23,11,34,26
"COG4409",41,199,561,546,718,984
"COG4412",6874,2400,5965,1912,3130,4373
"COG4413",21,2,73,1,11,12
"COG4420",352,52,42,29,11,44
"COG4421",1663,998,1315,1018,1180,1218
"COG4422",675,2,66,16,19,67
"COG4423",1,0,3,0,0,2
"COG4424",147,1,132,3,12,20
"COG4425",1,19,6,8,2,1
"COG4427",57,9,45,12,79,22
"COG4430",102,9,65,18,29,7
"COG4445",707,673,269,1184,376,340
"COG4446",23,479,128,1117,205,239
"COG4447",1121,856,747,1715,718,977
"COG4448",826,2591,2254,2853,1792,2074
"COG4449",3,0,0,1,0,1
"COG4451",13,513,56,678,169,154
"COG4452",71,11,91,144,36,91
"COG4453",12,3,28,4,2,18
"COG4454",39,371,130,614,66,169
"COG4455",17,0,11,2,1,4
"COG4456",5,18,6,4,0,2
"COG4457",49,5,96,29,8,32
"COG4458",12,2,62,16,1,19
"COG4459",1,1,1,0,0,0
"COG4460",0,0,4,0,0,3
"COG4461",6,0,6,0,1,10
"COG4464",516,81,424,268,238,252
"COG4468",4,0,64,0,0,33
"COG4469",31,0,0,0,0,1
"COG4474",9,1,0,0,1,0
"COG4481",2,0,14,0,14,2
"COG4485",8,0,7,1,2,3
"COG4487",232,1546,510,1533,271,357
"COG4496",63,81,48,14,30,29
"COG4502",14,2,8,5,4,2
"COG4517",418,254,247,413,299,285
"COG4519",4,1,8,1,1,1
"COG4520",578,138,326,171,175,247
"COG4521",836,2525,1867,1850,2200,2226
"COG4525",684,1693,1635,1487,1919,2160
"COG4529",17,251,9,153,11,45
"COG4530",3,71,7,63,4,3
"COG4531",109,3047,548,2582,623,1030
"COG4533",34,0,3,0,1,1
"COG4535",766,940,793,1226,843,1395
"COG4536",1408,2692,1441,2865,1491,1950
"COG4538",62,0,9,1,3,0
"COG4539",395,61,85,62,40,42
"COG4540",2,0,6,7,0,0
"COG4541",0,0,0,0,0,0
"COG4542",11,4,25,7,169,4
"COG4544",54,113,144,125,232,97
"COG4547",2147,7974,3118,7008,3853,3840
"COG4548",1819,305,1580,499,2758,2223
"COG4549",3,3,2,13,5,7
"COG4551",160,2,30,1,6,7
"COG4552",179,76,274,123,792,246
"COG4553",124,382,161,97,56,87
"COG4555",1294,1048,971,774,1049,713
"COG4558",105,40,150,1896,22,73
"COG4559",63,29,103,1604,13,115
"COG4564",171,6,124,102,55,66
"COG4565",49,126,125,4,183,54
"COG4566",151,30,132,53,80,96
"COG4567",564,2052,875,1691,1001,1171
"COG4568",273,2,15,4,4,6
"COG4569",72,142,125,164,110,156
"COG4570",1760,46,72,54,16,31
"COG4572",31,2,0,1,1,0
"COG4573",143,11,46,36,23,24
"COG4574",0,2,7,24,0,26
"COG4575",4,1,1,0,0,0
"COG4576",19,11,43,16,85,37
"COG4577",40,545,126,1008,181,280
"COG4579",1736,298,1310,194,1443,1818
"COG4580",35,3,18,0,4,1
"COG4581",337,3920,1180,5211,1165,1430
"COG4582",695,135,188,112,140,210
"COG4583",341,1611,1001,1557,1187,1582
"COG4584",10696,96,9885,298,1196,3577
"COG4585",3780,109,2250,304,459,2196
"COG4586",141,712,460,1485,171,398
"COG4587",88,319,244,882,134,213
"COG4588",14,0,3,2,6,11
"COG4589",11,94,31,92,61,88
"COG4590",1730,113,388,125,105,282
"COG4591",10188,7556,13536,7902,12247,13410
"COG4592",2,0,7,0,0,0
"COG4594",13,0,8,3,13,2
"COG4597",1352,5991,3288,5635,3414,4713
"COG4598",121,236,506,224,806,534
"COG4603",590,5120,3523,4297,4084,5321
"COG4604",7,0,17,2,2,0
"COG4605",12,0,12,1,1,1
"COG4606",15,0,15,7,1,1
"COG4607",20,3,32,5,6,4
"COG4608",2941,4339,7457,2244,9635,7450
"COG4615",125,3,69,11,31,98
"COG4618",203,101,79,228,43,109
"COG4619",25,158,145,36,365,138
"COG4623",1252,433,514,706,601,540
"COG4624",42,57,41,46,6,2
"COG4625",120,491,264,552,86,120
"COG4626",1898,86,78,86,71,21
"COG4627",582,250,201,167,87,115
"COG4628",226,0,32,5,19,32
"COG4630",2897,3631,4139,2320,4025,4574
"COG4631",3071,5368,5102,3945,6279,6461
"COG4632",124,132,642,127,368,633
"COG4633",1029,0,140,17,30,52
"COG4634",11,33,7,0,12,1
"COG4635",23,379,15,2524,10,28
"COG4636",32,5,28,6,28,7
"COG4637",144,3,65,24,74,78
"COG4638",2848,14078,10244,12314,21013,13760
"COG4639",83,223,42,400,9,10
"COG4641",1188,96,300,190,312,342
"COG4642",3674,5474,10685,2109,15481,10483
"COG4643",934,518,832,154,273,376
"COG4644",14749,170,4459,457,1023,2273
"COG4645",97,5,24,4,16,12
"COG4646",1458,20,130,97,108,39
"COG4647",85,0,81,7,8,76
"COG4648",48,1,39,3,82,48
"COG4649",38,240,97,190,97,59
"COG4650",105,0,32,2,29,14
"COG4651",1360,303,431,164,165,232
"COG4653",2332,79,71,98,57,50
"COG4654",55,37,24,68,20,44
"COG4655",0,0,5,9,1,5
"COG4656",1755,49,1080,149,380,1524
"COG4657",595,29,413,44,155,714
"COG4658",761,39,667,86,199,1198
"COG4659",714,26,411,49,172,592
"COG4660",647,24,471,82,169,848
"COG4662",195,983,815,664,869,702
"COG4663",3743,12426,8242,10489,7721,10288
"COG4664",4692,15660,11615,13216,10486,14275
"COG4665",1910,5401,4416,4725,4018,5429
"COG4666",2729,7527,5799,4720,6435,7014
"COG4667",1785,200,410,323,129,219
"COG4668",49,318,55,246,26,18
"COG4669",6,0,2,18,0,5
"COG4670",308,378,634,88,408,265
"COG4671",62,98,124,180,134,136
"COG4672",1572,109,50,465,8,55
"COG4674",231,566,822,645,708,840
"COG4675",380,249,37,238,115,180
"COG4676",74,8,182,403,31,65
"COG4677",4281,7,1078,15,139,399
"COG4678",46,397,5,460,0,157
"COG4679",106,3,23,2,7,7
"COG4680",69,0,15,9,10,38
"COG4681",471,5,183,26,88,111
"COG4682",312,1,15,14,23,13
"COG4683",27,2,13,3,0,4
"COG4688",494,1,414,10,55,155
"COG4689",22,40,29,14,77,40
"COG4690",169,42,508,49,198,242
"COG4691",9,2,3,5,1,7
"COG4692",82,173,557,370,549,792
"COG4693",4,0,0,0,0,0
"COG4694",91,6,67,80,26,45
"COG4695",6374,371,156,345,125,152
"COG4696",562,26,10,11,7,26
"COG4700",26,3,113,3,105,145
"COG4701",40,0,2,0,1,0
"COG4702",2,0,0,5,2,0
"COG4704",96,556,313,356,232,222
"COG4705",18,2,18,0,9,15
"COG4706",35,2,49,0,46,39
"COG4710",0,0,4,0,0,0
"COG4711",220,0,44,0,0,1
"COG4712",978,9,6,18,25,5
"COG4713",0,10,12,4,38,3
"COG4714",18,17,102,56,28,68
"COG4715",5,0,52,1,12,14
"COG4716",13,5,32,2,14,1
"COG4717",187,15,377,122,306,311
"COG4718",283,10,9,54,1,7
"COG4719",0,2,0,0,0,3
"COG4720",4,0,4,0,5,2
"COG4721",0,0,13,1,0,0
"COG4723",509,47,12,300,1,6
"COG4724",19,0,4,0,3,2
"COG4725",2382,217,115,327,87,72
"COG4726",1,0,0,0,0,1
"COG4727",0,2,0,0,0,0
"COG4728",284,7,78,13,18,24
"COG4729",5,1,3,2,0,0
"COG4731",70,226,122,365,76,108
"COG4733",5395,340,176,1249,39,163
"COG4734",106,1,77,32,5,20
"COG4735",41,0,7,6,12,22
"COG4736",94,1,30,4,8,30
"COG4737",20,3,14,9,2,9
"COG4738",0,37,0,8,0,2
"COG4741",424,72,206,57,277,84
"COG4742",462,0,222,0,936,69
"COG4743",22,17,39,1,5,7
"COG4744",12,0,8,1,0,24
"COG4745",106,212,222,108,567,171
"COG4746",0,0,0,0,1,0
"COG4747",42,22,151,55,76,134
"COG4748",45,44,27,109,8,15
"COG4750",317,5,263,14,103,87
"COG4752",28,49,96,25,73,138
"COG4753",3310,55,1019,152,290,683
"COG4754",6,1,0,3,0,0
"COG4757",923,22,203,18,61,160
"COG4759",21,149,241,14,528,343
"COG4760",936,1466,1258,1806,1553,1408
"COG4762",0,3,14,16,8,0
"COG4763",13,0,14,4,8,3
"COG4764",1244,2461,1263,2216,1309,1673
"COG4765",400,897,620,706,625,685
"COG4766",235,8,503,57,943,848
"COG4767",2,3,0,3,0,0
"COG4769",12,0,39,0,53,74
"COG4770",4016,6970,4650,6248,8234,5185
"COG4771",12756,3237,10463,6489,4272,8339
"COG4772",4243,1929,2889,3449,2434,2526
"COG4773",2612,20,638,64,156,647
"COG4774",3355,2036,864,2269,208,450
"COG4775",11208,12352,14715,14522,10009,13954
"COG4776",39,6,19,3,4,2
"COG4778",8,16,9,17,15,5
"COG4779",2,0,11,20,0,10
"COG4781",0,0,0,0,0,0
"COG4782",27,9,21,17,13,15
"COG4783",1428,2449,1823,2795,1946,2050
"COG4784",486,565,798,664,853,853
"COG4785",563,0,120,5,37,43
"COG4786",613,1484,910,1049,1397,1056
"COG4787",697,517,214,355,53,113
"COG4789",5,2,11,43,0,11
"COG4790",3,0,2,2,0,0
"COG4791",6,0,12,13,0,6
"COG4792",3,0,6,7,0,0
"COG4794",0,0,1,2,0,3
"COG4795",1163,66,266,81,201,221
"COG4796",2712,2117,3597,3180,2533,4587
"COG4797",17,1,27,9,2,17
"COG4798",1739,862,1171,1000,1073,1212
"COG4799",7891,13069,10805,11579,15700,12090
"COG4801",0,1,1,0,2,0
"COG4802",65,157,38,258,86,6
"COG4803",0,2,4,28,3,0
"COG4804",71,7,28,9,9,87
"COG4805",8686,3978,6077,5247,5045,4473
"COG4806",4,4,65,6,15,90
"COG4807",600,5,126,19,40,53
"COG4809",1,1,7,7,14,0
"COG4813",62,109,153,251,172,153
"COG4815",0,0,7,1,2,0
"COG4819",11,33,14,56,75,5
"COG4821",121,191,169,271,223,244
"COG4823",652,3,52,6,38,19
"COG4825",1,10,9,13,24,10
"COG4826",272,10,152,59,119,132
"COG4828",3,0,2,7,0,0
"COG4829",17,4,7,6,8,4
"COG4830",232,28,135,7,427,91
"COG4832",943,7,713,2,168,400
"COG4833",2,1,5,0,0,0
"COG4834",80,5,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",7,307,49,247,30,62
"COG4845",56,2,18,3,6,1
"COG4848",22,0,1,2,0,1
"COG4849",49,1,153,10,27,38
"COG4850",72,14,70,36,53,26
"COG4852",27,182,20,259,63,77
"COG4856",1,0,17,1,3,7
"COG4857",83,647,93,376,202,57
"COG4859",2,1,4,0,2,0
"COG4860",38,23,50,10,37,33
"COG4861",52,1,132,4,27,61
"COG4864",1127,316,1993,456,708,977
"COG4865",23,3,59,3,30,18
"COG4866",23,0,16,2,53,18
"COG4867",226,420,539,575,1073,503
"COG4869",24,18,69,56,62,103
"COG4870",2173,287,233,475,127,170
"COG4872",104,4,26,26,19,12
"COG4874",1304,738,278,1132,501,504
"COG4875",471,107,152,66,556,110
"COG4877",0,11,11,7,0,0
"COG4878",6,0,4,1,20,17
"COG4880",821,1311,918,941,1055,1247
"COG4886",3740,2437,7052,3539,6703,6772
"COG4887",56,0,143,0,0,73
"COG4888",0,11,0,5,5,0
"COG4889",1112,2050,678,1521,333,359
"COG4890",19,1,34,3,2,5
"COG4891",4,1,4,7,3,0
"COG4892",1,1,1,0,0,2
"COG4894",8,8,4,10,7,1
"COG4895",33,16,29,1,8,2
"COG4898",13,102,13,21,22,4
"COG4899",0,4,3,4,1,23
"COG4901",0,16,0,2,0,0
"COG4902",13,0,19,7,10,16
"COG4906",24,21,11,1,0,1
"COG4907",75,32,87,171,198,329
"COG4908",0,0,0,15,0,0
"COG4909",0,62,10,51,22,5
"COG4910",0,18,1,15,0,0
"COG4911",537,33,328,52,997,263
"COG4912",796,61,703,20,306,593
"COG4913",76,43,225,119,70,143
"COG4916",3,0,6,1,1,27
"COG4922",37,3,23,9,18,17
"COG4923",18,336,50,196,6,62
"COG4924",29,3,59,15,23,34
"COG4925",23,4,13,12,4,8
"COG4926",29,0,0,4,0,0
"COG4927",8,1,21,3,72,28
"COG4928",586,95,808,408,178,281
"COG4929",82,1,22,25,47,25
"COG4930",99,35,229,112,38,162
"COG4932",5,0,37,0,45,44
"COG4933",73,0,2,1,0,0
"COG4934",14,8,0,64,3,2
"COG4935",411,1638,742,1184,989,1128
"COG4937",3,0,5,0,14,5
"COG4938",207,161,156,222,40,126
"COG4941",21,6,41,28,18,55
"COG4942",2692,915,1821,1378,1041,1890
"COG4943",1263,8,192,7,57,71
"COG4944",0,1,8,0,2,0
"COG4945",26,1878,22,1158,16,18
"COG4946",476,1007,1428,707,1749,1429
"COG4947",2,0,1,0,0,0
"COG4948",7654,12838,18381,17121,26013,18694
"COG4949",91,337,395,116,74,355
"COG4950",6,28,25,28,92,1
"COG4951",1931,44,289,64,41,160
"COG4952",102,503,191,605,196,194
"COG4953",815,126,459,339,295,516
"COG4954",3,41,9,52,44,28
"COG4955",0,1,1,0,0,0
"COG4956",63,993,166,1550,279,197
"COG4957",77,28,137,71,67,83
"COG4959",47,3,53,18,26,49
"COG4960",4,0,19,5,20,22
"COG4961",143,22,98,44,122,103
"COG4962",1354,441,844,350,294,377
"COG4963",96,8,128,33,108,69
"COG4964",136,50,247,160,171,143
"COG4965",78,13,115,57,100,59
"COG4966",66,22,244,55,83,287
"COG4967",46,4,46,6,6,36
"COG4968",113,6,181,35,188,216
"COG4969",488,41,700,91,364,645
"COG4970",109,11,280,57,120,254
"COG4972",1853,332,1796,750,1110,1829
"COG4973",1950,1105,1943,1408,1269,2237
"COG4974",4542,3219,4385,5101,5880,5779
"COG4976",26,403,114,352,210,306
"COG4977",2517,815,1027,844,717,1263
"COG4978",26,1,10,12,1,5
"COG4981",0,0,2,2,0,1
"COG4982",0,0,2,0,2,0
"COG4983",4543,586,2107,514,289,588
"COG4984",7,0,1,5,30,4
"COG4985",162,80,69,80,15,116
"COG4986",19,2,23,1,14,32
"COG4987",976,316,373,208,89,207
"COG4988",724,23,238,43,99,221
"COG4989",1808,463,381,318,171,309
"COG4991",3,0,1,1,0,1
"COG4992",5684,9172,6487,9697,9161,7592
"COG4993",6772,4046,9521,6334,16488,9694
"COG4994",36,0,31,0,2,20
"COG4995",1738,1672,3406,720,1571,2497
"COG4997",351,6,19,22,29,6
"COG4999",10,0,0,0,0,0
"COG5000",2123,6166,4866,4988,5269,6329
"COG5001",34919,760,9752,2107,3258,5633
"COG5002",595,271,1083,507,509,1362
"COG5004",0,0,2,0,1,0
"COG5005",7,1,1,0,1,1
"COG5006",640,79,57,53,16,18
"COG5007",380,88,376,111,202,301
"COG5008",1098,31,710,113,279,656
"COG5009",8228,11566,9141,11638,8278,9571
"COG5010",26,10,27,14,31,17
"COG5011",116,807,422,1304,22,480
"COG5012",2225,741,4236,545,2200,3813
"COG5013",8720,218,17170,44,159,16845
"COG5014",319,30,326,11,106,217
"COG5015",0,2,0,3,1,0
"COG5016",2072,1462,2270,1778,2341,3208
"COG5017",25,23,12,33,3,11
"COG5018",68,12,72,21,23,55
"COG5019",0,1,0,2,0,0
"COG5020",41,52,1,42,5,0
"COG5021",1,1145,6,547,4,1
"COG5022",6,404,50,456,51,2
"COG5023",4,297,6,320,16,3
"COG5024",0,184,1,128,0,0
"COG5026",21,4,24,9,9,0
"COG5027",0,218,0,107,0,0
"COG5028",0,148,1,176,0,0
"COG5029",1,102,0,101,12,2
"COG5030",0,94,0,58,0,0
"COG5031",20,50,18,165,14,21
"COG5032",6,2120,59,1662,59,24
"COG5033",0,39,0,10,0,0
"COG5034",0,38,0,24,0,0
"COG5035",1,59,0,46,0,0
"COG5036",13,117,4,42,1,1
"COG5038",1,373,0,249,1,0
"COG5039",55,3,7,3,6,0
"COG5040",0,89,0,44,0,0
"COG5041",0,39,0,13,0,0
"COG5042",557,32,169,97,29,42
"COG5043",0,423,0,350,0,1
"COG5044",1,78,0,83,1,0
"COG5045",0,34,0,7,0,0
"COG5046",0,26,0,28,0,0
"COG5047",0,240,0,106,1,0
"COG5048",16,43,42,81,2,0
"COG5049",71,413,88,670,66,40
"COG5050",7,79,148,37,317,41
"COG5051",0,2,0,3,0,0
"COG5052",0,12,0,14,0,0
"COG5053",24,57,25,101,20,8
"COG5054",56,94,33,181,39,11
"COG5055",38,4,2,24,0,6
"COG5056",0,0,0,14,0,0
"COG5057",0,5,0,1,0,0
"COG5058",0,38,0,39,0,0
"COG5059",10,2227,6,1540,11,4
"COG5061",1,133,0,81,0,0
"COG5062",0,62,0,27,0,0
"COG5063",1,32,0,14,0,0
"COG5064",0,138,0,82,0,0
"COG5065",0,7,0,0,0,0
"COG5066",0,39,0,16,0,0
"COG5068",0,50,0,14,0,0
"COG5069",0,24,1,97,0,0
"COG5070",0,72,0,34,0,0
"COG5071",0,72,0,34,0,0
"COG5072",4,87,0,37,2,0
"COG5074",0,47,0,46,0,0
"COG5075",0,39,0,22,0,0
"COG5076",0,698,0,352,4,0
"COG5077",2,436,3,214,4,0
"COG5078",55,571,54,526,88,15
"COG5079",2,57,0,33,0,0
"COG5080",0,53,0,44,0,0
"COG5082",0,69,0,16,0,0
"COG5083",2,75,3,55,1,1
"COG5084",2,44,0,17,0,0
"COG5086",0,26,0,10,0,0
"COG5088",0,17,0,9,0,0
"COG5090",0,57,0,23,0,0
"COG5091",0,40,0,24,0,0
"COG5092",7,63,1,41,0,0
"COG5093",0,7,0,4,0,0
"COG5094",0,6,0,4,0,0
"COG5095",0,80,0,35,0,0
"COG5096",0,574,0,324,1,1
"COG5097",0,1,0,2,0,0
"COG5098",0,148,0,86,0,0
"COG5099",0,126,0,49,0,0
"COG5100",0,0,0,6,0,0
"COG5101",2,168,0,98,1,0
"COG5102",0,17,0,10,0,0
"COG5103",0,174,0,152,1,0
"COG5104",0,69,0,25,0,0
"COG5105",0,28,0,6,0,0
"COG5106",0,43,0,24,1,0
"COG5107",0,109,0,49,0,0
"COG5108",6137,1736,828,1443,652,768
"COG5109",0,19,0,7,0,0
"COG5110",0,148,0,108,0,0
"COG5111",0,54,0,19,0,0
"COG5112",0,6,0,2,0,0
"COG5113",2,154,0,103,2,4
"COG5114",0,80,0,25,0,0
"COG5116",0,147,0,97,0,0
"COG5117",0,121,1,62,0,0
"COG5118",0,32,0,18,0,0
"COG5119",1,0,0,6,0,0
"COG5120",0,20,0,8,0,0
"COG5122",0,15,0,5,0,0
"COG5123",0,25,0,4,0,0
"COG5124",0,24,0,15,0,0
"COG5125",0,0,0,0,0,0
"COG5126",4,578,21,504,47,22
"COG5127",0,58,0,41,0,0
"COG5128",0,36,0,20,0,0
"COG5129",0,0,0,4,0,0
"COG5132",0,43,0,12,0,0
"COG5133",0,12,0,9,0,0
"COG5134",1,66,0,44,0,0
"COG5135",318,406,81,623,13,33
"COG5137",0,32,0,11,0,0
"COG5138",0,5,0,0,0,0
"COG5139",0,58,0,27,0,0
"COG5140",14,76,3,105,4,1
"COG5141",0,488,1,325,1,0
"COG5142",0,40,0,25,0,0
"COG5143",0,101,5,61,18,0
"COG5144",0,68,0,32,0,0
"COG5145",0,1,0,4,0,0
"COG5146",0,83,1,25,0,0
"COG5147",1,593,0,328,2,0
"COG5148",0,27,0,6,0,0
"COG5149",0,5,0,0,0,0
"COG5150",0,25,0,4,0,0
"COG5151",0,56,0,30,0,0
"COG5152",0,41,0,18,0,0
"COG5154",0,44,0,26,0,0
"COG5155",1,207,0,178,0,0
"COG5156",0,46,0,27,0,0
"COG5157",0,51,0,26,0,0
"COG5158",1,368,1,234,1,1
"COG5159",0,138,3,81,0,0
"COG5160",0,199,0,144,3,0
"COG5161",0,157,0,107,0,0
"COG5162",0,16,0,3,0,0
"COG5163",0,102,0,50,0,0
"COG5164",0,139,2,53,0,0
"COG5165",0,82,1,30,0,0
"COG5167",0,9,0,0,0,0
"COG5169",1,80,0,48,0,0
"COG5170",0,76,0,27,0,0
"COG5171",0,27,0,13,1,0
"COG5173",0,0,1,41,1,0
"COG5174",0,0,0,5,0,0
"COG5175",0,40,0,18,0,0
"COG5176",0,118,0,62,0,0
"COG5177",0,99,0,60,0,0
"COG5178",1,321,0,159,2,0
"COG5179",0,189,0,106,0,0
"COG5180",0,49,0,17,1,0
"COG5181",2,171,0,61,1,0
"COG5182",2,70,0,36,1,0
"COG5183",0,8,15,14,0,1
"COG5184",1327,4581,1238,4004,1089,2218
"COG5185",0,1,0,0,0,0
