"","X39_OMZ_0d1.0d2","X76_DCM_0.0d2","X122_MES_0d45.0d8","X138_MES_0d2.3","X62_SUR_0d2.3","X112_DCM_0d2.3"
"COG4158",7,80,47,50,74,140
"COG4160",436,394,877,1157,1440,1425
"COG4166",1481,5149,4014,6172,3856,4747
"COG4167",262,137,447,94,1,22
"COG4168",0,0,1,0,0,0
"COG4170",508,176,548,101,1,29
"COG4171",463,163,729,71,0,35
"COG4172",440,1918,1595,2215,2818,2384
"COG4174",477,1027,1136,1955,1271,1502
"COG4175",1451,1178,4104,4408,5429,4822
"COG4176",1558,1026,6552,6638,9080,8483
"COG4177",5694,7202,10556,13785,12911,13036
"COG4178",16,352,647,14,3010,3478
"COG4181",641,1259,1645,1202,1401,1099
"COG4185",75,133,498,85,0,31
"COG4186",1340,60,55,2,18,12
"COG4187",0,28,0,1,0,0
"COG4188",2299,642,2122,2689,3036,2590
"COG4189",0,4,0,2,0,0
"COG4190",99,121,7,21,1,1
"COG4191",1080,2774,440,775,176,172
"COG4193",3,0,0,1,13,0
"COG4195",5,29,235,85,82,68
"COG4196",860,1325,532,780,18,233
"COG4198",2210,173,2302,4271,1418,2473
"COG4199",0,0,0,0,0,10
"COG4200",0,131,13,1,0,2
"COG4206",7496,6920,5247,6434,3597,4286
"COG4208",116,231,78,101,1,7
"COG4209",7,5,24,25,21,48
"COG4213",24,637,96,53,57,81
"COG4214",21,813,90,50,77,83
"COG4215",371,414,898,1213,1599,1492
"COG4219",685,3375,1641,253,9,67
"COG4220",27,67,29,13,2,1
"COG4221",1702,3150,3002,2525,1633,2504
"COG4222",563,343,2630,259,32,120
"COG4223",7,406,73,15,106,20
"COG4225",602,125,516,552,92,453
"COG4226",27,145,6,26,0,4
"COG4227",8094,10635,1029,277,212,312
"COG4228",51,176,13,2,0,2
"COG4229",103,295,40,130,72,6
"COG4230",2906,7678,4178,2649,1942,1403
"COG4231",3663,4019,2154,8265,2449,2513
"COG4232",4514,6630,5892,5669,4420,5280
"COG4233",302,4641,1158,1115,2206,2063
"COG4235",843,1336,1717,986,494,343
"COG4239",431,883,1000,1239,695,885
"COG4240",626,217,1931,1704,3744,3787
"COG4241",5,0,122,3,791,960
"COG4242",906,184,493,1503,269,180
"COG4243",1116,220,318,117,1828,1486
"COG4244",130,133,470,179,85,1685
"COG4245",127,66,26,136,13,26
"COG4246",44,1452,102,95,119,100
"COG4247",970,1482,2163,538,667,654
"COG4248",216,251,46,98,32,41
"COG4249",2692,3687,1162,4572,767,1132
"COG4251",2343,4246,2365,977,36,1049
"COG4252",10799,15557,2098,5922,3621,3559
"COG4253",48,441,55,27,3,11
"COG4254",184,1190,235,558,358,475
"COG4255",36,48,28,8,5,24
"COG4256",0,17,2,0,0,1
"COG4257",162,391,746,2374,96,55
"COG4258",174,764,274,420,2,212
"COG4259",63,2,24,33,0,5
"COG4260",146,330,96,117,76,224
"COG4261",58,303,123,210,0,65
"COG4262",259,10,211,816,55,57
"COG4263",220,325,114,597,20,42
"COG4264",446,298,104,305,5,7
"COG4266",524,303,931,1352,1538,1324
"COG4267",29,95,38,56,3,2
"COG4268",261,407,746,319,82,142
"COG4269",375,926,408,412,177,172
"COG4270",155,54,313,188,484,627
"COG4271",78,331,38,49,0,4
"COG4273",6,22,12,63,0,0
"COG4274",317,1,404,463,901,785
"COG4275",240,281,165,80,2,9
"COG4276",367,23,397,386,855,1150
"COG4277",397,1434,256,80,5,188
"COG4278",222,123,67,100,41,33
"COG4279",6,1,20,11,151,11
"COG4280",1,8,4,3,0,0
"COG4281",53,85,150,162,57,107
"COG4282",17,4,4,1,6,10
"COG4283",0,56,10,2,0,7
"COG4284",50,3,130,920,87,121
"COG4285",134,0,11,103,7,2
"COG4286",587,97,9,42,6,15
"COG4287",1203,29,569,1772,286,635
"COG4288",1,2,7,13,7,0
"COG4289",121,9,604,144,2,68
"COG4290",4,0,0,1,0,0
"COG4291",2,30,18,2,24,3
"COG4292",117,35,738,101,1,5
"COG4293",52,0,111,314,36,31
"COG4294",1945,7738,78,18,1074,519
"COG4295",0,1,48,33,2,5
"COG4297",4,8,18,10,1,18
"COG4298",14,3,14,7,0,1
"COG4299",1523,381,1655,1356,620,859
"COG4300",0,124,15,2,0,10
"COG4301",613,1432,654,806,504,936
"COG4302",328,164,962,266,3,65
"COG4303",383,283,1640,391,3,66
"COG4304",4,2,0,0,0,0
"COG4307",150,597,877,425,83,160
"COG4308",34,150,84,138,63,106
"COG4310",1161,88,383,1384,944,1085
"COG4311",212,108,664,669,1357,1271
"COG4312",33,69,30,10,0,2
"COG4313",26,10,73,65,4,17
"COG4314",24,54,19,70,0,1
"COG4315",61,7,5,4,26,48
"COG4317",0,1,0,0,0,0
"COG4318",6,104,5,0,82,3
"COG4319",292,158,423,125,9,68
"COG4320",559,70,135,126,57,74
"COG4321",58,161,304,134,88,37
"COG4322",21,37,0,51,12,20
"COG4323",591,687,596,199,210,205
"COG4324",187,469,588,742,144,245
"COG4325",811,3245,1653,299,11,257
"COG4326",179,8,5,4,0,0
"COG4327",292,504,666,246,1247,937
"COG4328",38,3,7,3,20,14
"COG4329",0,1,3,2,0,0
"COG4330",36,2,5,4,0,10
"COG4331",0,7,0,0,0,0
"COG4332",0,2,1,0,0,0
"COG4333",608,674,336,198,890,807
"COG4334",12,1,4,3,0,3
"COG4335",94,162,23,10,6,8
"COG4336",122,156,225,531,196,377
"COG4337",370,23,443,127,821,617
"COG4338",29,5,49,4,65,42
"COG4339",862,51,39,108,49,108
"COG4340",176,55,24,60,23,24
"COG4341",270,1129,2130,1466,2624,2307
"COG4347",0,0,0,6,0,0
"COG4352",10,0,0,15,4,0
"COG4353",0,0,0,0,0,1
"COG4354",36,0,39,475,268,33
"COG4357",5,0,1,1,1,1
"COG4359",59,0,55,95,23,72
"COG4360",10,49,270,11,1177,942
"COG4362",0,0,11,2,47,59
"COG4365",221,214,381,225,845,791
"COG4370",16,4,790,3,3577,2649
"COG4371",2,0,16,2,111,557
"COG4372",5,3,314,3,1022,1068
"COG4373",463,881,555,112,6,17
"COG4374",0,0,24,1,0,1
"COG4377",25,0,0,7,0,0
"COG4379",33,139,20,3,1,0
"COG4380",108,3,59,73,4,6
"COG4381",18,5,7,1,0,0
"COG4382",89,325,152,31,0,9
"COG4383",578,997,535,96,13,23
"COG4384",4,69,3,1,2,0
"COG4385",6,35,9,3,0,1
"COG4386",658,222,23,13,0,2
"COG4387",66,129,114,31,3,2
"COG4388",229,487,267,48,6,11
"COG4389",78,103,12,7,0,1
"COG4390",8,0,0,0,0,6
"COG4391",16,105,85,81,31,55
"COG4392",10,3,9,3,9,2
"COG4393",46,0,11,24,3,3
"COG4394",46,23,32,3,3,3
"COG4395",859,1572,844,887,2635,2113
"COG4396",4,1,1,18,0,0
"COG4397",214,271,318,70,3,5
"COG4398",160,211,1157,969,342,345
"COG4399",641,181,1111,211,18,70
"COG4401",16,1,164,77,580,744
"COG4402",23,497,7,40,4,44
"COG4403",12,572,30,93,91,71
"COG4405",54,87,101,34,6,55
"COG4409",27,29,349,561,300,459
"COG4412",3846,77,1294,5161,1686,3036
"COG4413",15,3,25,107,1,2
"COG4420",876,170,64,54,26,75
"COG4421",1336,732,497,1030,1295,1465
"COG4422",524,413,313,88,4,12
"COG4423",0,0,1,8,0,1
"COG4424",18,104,14,20,0,31
"COG4425",4,18,12,7,13,7
"COG4427",36,1285,119,38,5,17
"COG4430",321,300,94,59,68,130
"COG4445",658,541,1157,396,1088,1189
"COG4446",68,160,537,128,903,1098
"COG4447",1327,1182,2495,1027,1654,1719
"COG4448",753,482,1755,1992,2401,2586
"COG4449",4,6,2,2,1,1
"COG4451",7,12,193,56,803,730
"COG4452",97,630,74,105,32,123
"COG4453",37,25,20,57,0,2
"COG4454",252,857,333,272,638,910
"COG4455",8,1,5,21,0,0
"COG4456",27,29,0,17,14,1
"COG4457",79,1,10,90,35,11
"COG4458",40,0,1,46,15,3
"COG4459",0,0,0,1,0,0
"COG4460",0,0,0,7,0,0
"COG4461",8,3,2,12,3,10
"COG4464",362,35,153,455,177,325
"COG4468",0,0,0,134,0,0
"COG4469",15,0,0,0,0,0
"COG4474",447,4,0,0,0,0
"COG4481",4,0,14,18,0,0
"COG4485",14,0,0,7,0,0
"COG4487",219,33,735,582,2001,1930
"COG4496",12,2,48,72,42,33
"COG4502",26,11,16,12,5,47
"COG4517",276,126,606,255,208,236
"COG4518",2,1,0,0,0,0
"COG4519",11,6,426,25,0,0
"COG4520",1367,399,120,341,108,76
"COG4521",711,94,1549,1751,2691,1917
"COG4525",786,47,1264,1372,1885,1458
"COG4529",115,208,96,24,167,167
"COG4530",11,407,32,7,53,35
"COG4531",245,875,987,598,3285,3077
"COG4533",10,0,5,2,1,0
"COG4535",646,645,1349,960,925,805
"COG4536",1128,2345,2225,1647,2405,1962
"COG4538",57,13,2,4,0,0
"COG4539",332,264,87,69,51,58
"COG4540",6,22,5,4,0,13
"COG4541",1,44,0,0,0,0
"COG4542",1,0,75,22,2,1
"COG4544",46,1039,184,125,103,105
"COG4547",2139,3550,2374,2691,8318,6533
"COG4548",2351,921,1427,1767,278,850
"COG4549",4,206,6,7,0,3
"COG4551",318,184,33,72,1,0
"COG4552",107,246,243,290,43,274
"COG4553",251,2441,1336,324,224,94
"COG4555",1027,229,1093,1009,933,1049
"COG4558",194,452,471,67,222,1088
"COG4559",152,376,412,133,195,839
"COG4564",528,225,372,119,2,309
"COG4565",44,68,102,98,41,10
"COG4566",134,2826,303,298,10,57
"COG4567",570,773,1016,829,2130,1937
"COG4568",131,1,16,22,1,10
"COG4569",132,332,2063,230,84,85
"COG4570",2037,1294,22,29,35,15
"COG4572",42,4,2,1,0,0
"COG4573",74,272,35,31,31,59
"COG4574",1,0,5,2,15,3
"COG4575",15,11,12,21,0,1
"COG4576",13,2,32,61,11,27
"COG4577",23,16,319,155,700,1197
"COG4579",1266,478,2898,819,119,183
"COG4580",43,215,42,143,2,1
"COG4581",224,954,3109,1019,5666,5770
"COG4582",428,195,820,231,71,164
"COG4583",238,235,669,940,1566,1172
"COG4584",7660,4864,24993,11245,52,648
"COG4585",3654,4232,3472,2433,61,1080
"COG4586",260,5,265,591,1146,1740
"COG4587",217,1,302,533,809,1273
"COG4588",47,463,17,6,0,0
"COG4589",73,16,71,47,83,77
"COG4590",1285,739,1814,390,100,195
"COG4591",8577,4091,8320,12881,7944,8470
"COG4592",0,2,0,2,0,0
"COG4594",3,50,16,7,3,0
"COG4597",1874,1521,2634,2668,5584,5963
"COG4598",118,388,574,607,148,107
"COG4603",584,1905,3619,3104,4105,3570
"COG4604",16,218,13,8,3,21
"COG4605",7,256,13,12,0,12
"COG4606",10,218,23,9,0,12
"COG4607",28,363,40,47,1,9
"COG4608",1326,2022,4644,7439,2338,2985
"COG4615",86,204,87,113,13,24
"COG4618",146,1469,183,149,47,62
"COG4619",13,46,151,189,65,52
"COG4623",786,1407,1129,823,403,514
"COG4624",22,174,13,38,13,15
"COG4625",205,1946,356,157,426,293
"COG4626",2228,5564,133,237,32,64
"COG4627",1381,194,99,161,313,163
"COG4628",153,25,277,29,1,14
"COG4630",2108,690,2948,3605,2516,2240
"COG4631",1995,1081,4581,4334,4168,3617
"COG4632",341,159,267,566,77,212
"COG4633",653,86,189,139,5,44
"COG4634",14,13,5,14,9,6
"COG4635",6,57,742,24,435,1498
"COG4636",25,19,19,40,3,22
"COG4637",153,1469,187,85,8,50
"COG4638",1642,6297,14234,11525,12140,12234
"COG4639",295,144,70,18,140,81
"COG4641",2956,2240,184,377,101,194
"COG4642",5124,352,6859,8667,2699,3400
"COG4643",1038,8112,1857,790,300,241
"COG4644",8185,3870,18321,2379,159,970
"COG4645",116,372,48,54,1,33
"COG4646",1379,2231,2116,84,21,137
"COG4647",69,14,1,79,6,4
"COG4648",29,132,43,60,0,4
"COG4649",32,261,71,53,146,110
"COG4650",133,262,39,90,3,9
"COG4651",1065,666,1476,518,221,263
"COG4653",1845,6491,774,153,69,106
"COG4654",75,63,51,21,37,48
"COG4655",7,280,41,29,0,9
"COG4656",1286,1300,1494,1269,54,110
"COG4657",460,446,689,475,30,52
"COG4658",716,711,995,1196,55,100
"COG4659",488,410,555,557,42,60
"COG4660",472,511,674,470,22,51
"COG4662",141,321,415,816,625,525
"COG4663",3921,5783,5081,7730,11258,8538
"COG4664",5113,6909,6804,6931,9590,7347
"COG4665",1983,2086,2427,3865,4775,3776
"COG4666",2674,6202,3939,6137,6171,5878
"COG4667",980,96,669,388,309,236
"COG4668",47,343,95,240,257,171
"COG4669",27,1,6,5,4,7
"COG4670",305,182,172,620,280,126
"COG4671",89,388,60,128,98,110
"COG4672",1726,9413,90,93,372,189
"COG4674",338,1121,563,831,1059,1294
"COG4675",439,944,87,36,627,134
"COG4676",35,1,73,160,4,0
"COG4677",1539,73,752,668,2,195
"COG4678",45,144,16,27,122,3
"COG4679",97,29,48,52,0,9
"COG4680",168,144,37,52,1,14
"COG4681",445,286,980,211,6,37
"COG4682",193,5,419,50,2,27
"COG4683",27,44,9,10,0,6
"COG4688",462,117,402,138,0,13
"COG4689",10,4,19,36,25,41
"COG4690",151,141,73,572,20,76
"COG4691",4,14,13,3,1,0
"COG4692",183,411,361,686,236,399
"COG4693",0,0,2,1,0,0
"COG4694",121,440,120,64,1,19
"COG4695",8484,11673,935,394,493,284
"COG4696",383,194,5,9,14,26
"COG4700",5,0,60,221,2,3
"COG4701",75,4,1,2,0,0
"COG4702",2,97,4,1,0,0
"COG4704",109,681,210,250,237,355
"COG4705",39,150,21,12,0,12
"COG4706",18,55,28,85,0,0
"COG4710",4,1,0,19,0,0
"COG4711",35,1,1,24,0,0
"COG4712",1626,809,12,27,7,5
"COG4713",0,39,137,12,4,1
"COG4714",27,65,19,45,21,33
"COG4715",16,4,143,55,0,2
"COG4716",39,23,26,23,0,7
"COG4717",161,230,156,500,21,61
"COG4718",260,942,14,7,46,35
"COG4719",40,64,9,4,0,5
"COG4720",1,0,1,2,0,0
"COG4721",1,112,42,2,0,9
"COG4723",543,4828,63,21,218,73
"COG4724",10,16,11,2,1,49
"COG4725",6816,3862,168,88,386,250
"COG4726",26,0,10,0,0,0
"COG4727",4,0,0,0,0,0
"COG4728",260,88,255,105,7,31
"COG4729",15,47,17,3,0,3
"COG4731",132,605,193,96,269,218
"COG4733",4936,27163,310,279,1717,614
"COG4734",250,1465,49,14,6,29
"COG4735",35,28,17,11,3,0
"COG4736",51,7,78,15,0,10
"COG4737",75,76,27,11,2,3
"COG4738",4,0,0,3,14,1
"COG4741",635,325,69,169,59,66
"COG4742",11,0,31,250,0,1
"COG4743",22,0,0,33,2,4
"COG4744",19,1,1,10,0,0
"COG4745",61,0,189,211,69,256
"COG4747",13,1,45,185,53,45
"COG4748",44,34,139,35,68,127
"COG4750",221,0,72,229,7,7
"COG4752",20,0,48,163,19,26
"COG4753",1719,301,4273,995,69,424
"COG4754",4,0,20,1,2,14
"COG4757",616,501,990,240,5,79
"COG4759",30,80,245,163,45,95
"COG4760",889,237,923,1198,1442,1468
"COG4762",2,86,33,2,4,11
"COG4763",3,693,25,5,0,4
"COG4764",1049,620,1357,737,1732,1417
"COG4765",482,685,357,494,1086,938
"COG4766",88,4,311,523,22,112
"COG4767",6,0,2,1,3,2
"COG4769",2,0,36,77,0,0
"COG4770",2195,10834,6925,5304,5862,4904
"COG4771",13195,3521,8548,9961,4762,7237
"COG4772",4180,5167,3839,3081,2632,4121
"COG4773",1657,1618,1979,660,13,138
"COG4774",1814,3581,2985,486,1675,1181
"COG4775",7527,5824,6535,13887,13668,15223
"COG4776",145,74,24,109,4,12
"COG4778",29,207,34,16,18,14
"COG4779",8,7,11,1,0,4
"COG4781",0,1,0,0,0,1
"COG4782",116,532,80,20,8,39
"COG4783",1322,4592,2503,2248,2160,1963
"COG4784",405,2509,541,1110,481,595
"COG4785",335,159,637,80,1,27
"COG4786",758,3042,1778,925,1083,861
"COG4787",508,884,847,291,397,260
"COG4789",73,3,28,8,12,20
"COG4790",14,1,1,5,4,1
"COG4791",18,0,1,4,3,6
"COG4792",48,0,12,2,3,0
"COG4794",14,0,0,0,0,2
"COG4795",664,573,1098,311,50,114
"COG4796",2797,1748,4034,3284,2887,3351
"COG4797",8,0,5,36,0,0
"COG4798",1489,2545,1852,1536,596,717
"COG4799",4832,11320,11319,12288,10336,10143
"COG4801",0,0,1,0,0,0
"COG4802",65,0,37,53,47,7
"COG4803",5,0,5,3,5,2
"COG4804",111,78,1059,21,2,40
"COG4805",7313,14634,8789,5894,3945,4100
"COG4806",8,1,9,46,6,2
"COG4807",346,73,626,138,2,51
"COG4809",2,0,7,12,2,1
"COG4813",47,32,105,155,132,143
"COG4815",0,15,9,0,0,15
"COG4819",16,14,31,12,27,2
"COG4821",93,132,239,108,137,242
"COG4823",172,131,114,52,2,23
"COG4825",0,0,10,6,0,20
"COG4826",371,176,73,240,16,76
"COG4828",0,1,7,7,1,0
"COG4829",58,29,39,25,1,4
"COG4830",21,0,31,109,3,1
"COG4832",981,108,207,725,0,9
"COG4833",2,8,28,5,0,27
"COG4834",3,459,16,0,1,0
"COG4842",0,0,0,1,0,0
"COG4843",14,1,52,29,295,266
"COG4845",99,6,17,12,9,19
"COG4848",125,0,11,9,1,1
"COG4849",134,42,773,62,1,34
"COG4850",139,1549,261,87,7,185
"COG4852",53,189,636,32,191,172
"COG4856",2,0,1,19,0,29
"COG4857",120,217,181,164,432,202
"COG4859",14,79,6,5,0,0
"COG4860",19,0,28,36,12,50
"COG4861",182,50,953,98,1,30
"COG4864",1143,24,712,1820,465,829
"COG4865",2,0,6,69,0,3
"COG4866",7,14,34,28,3,38
"COG4867",264,160,816,590,493,487
"COG4869",8,0,34,60,24,56
"COG4870",1234,186,197,238,221,397
"COG4872",111,339,14,29,0,35
"COG4874",659,216,498,484,759,795
"COG4875",177,91,64,162,70,125
"COG4877",0,0,0,16,3,9
"COG4878",12,598,32,3,0,85
"COG4880",1346,0,3405,925,862,970
"COG4886",6669,1372,4023,6271,2353,4380
"COG4887",28,1,3,119,1,0
"COG4888",3,0,0,0,3,1
"COG4889",982,4682,467,660,3239,1649
"COG4890",31,0,14,6,0,0
"COG4891",3,5,5,2,3,3
"COG4892",1,0,0,1,0,0
"COG4894",35,0,8,3,17,14
"COG4895",14,8,1,26,3,0
"COG4898",70,139,46,8,58,30
"COG4899",2,6,7,2,0,0
"COG4901",0,0,0,0,2,3
"COG4902",10,22,630,34,0,3
"COG4906",45,0,1,17,3,37
"COG4907",128,1,177,68,76,264
"COG4908",0,0,1,9,1,0
"COG4909",0,0,10,8,29,22
"COG4910",0,0,1,0,4,3
"COG4911",93,1,156,288,19,35
"COG4912",1255,134,336,396,32,175
"COG4913",325,147,3198,172,32,89
"COG4916",2,3,3,9,1,0
"COG4922",58,180,569,25,0,6
"COG4923",58,136,489,42,153,128
"COG4924",134,55,1218,69,0,20
"COG4925",40,3,13,18,0,2
"COG4926",84,7,0,3,0,0
"COG4927",14,199,17,20,1,9
"COG4928",534,608,250,1081,129,330
"COG4929",86,126,29,44,2,29
"COG4930",221,197,2407,147,42,41
"COG4932",1,0,18,28,0,15
"COG4933",71,19,9,2,0,6
"COG4934",1,0,6,5,28,26
"COG4935",401,552,706,677,932,841
"COG4937",0,0,0,8,0,0
"COG4938",258,66,1232,312,151,111
"COG4941",78,1021,95,61,6,48
"COG4942",2450,3146,2204,1938,1198,1306
"COG4943",748,131,135,180,3,76
"COG4944",14,16,19,2,0,2
"COG4945",15,1,16,29,1297,506
"COG4946",1887,1032,3479,1259,479,657
"COG4947",5,1,2,0,0,0
"COG4948",5954,5147,16397,18227,11982,18078
"COG4949",189,2497,205,404,270,57
"COG4950",1,3,58,9,24,12
"COG4951",3054,1614,137,245,55,87
"COG4952",176,295,1655,331,486,502
"COG4953",650,1930,337,549,102,376
"COG4954",8,35,34,7,58,40
"COG4955",0,0,0,0,0,1
"COG4956",32,2,516,144,1575,1521
"COG4957",62,1033,129,135,19,40
"COG4959",25,1356,112,41,7,15
"COG4960",14,356,29,24,0,4
"COG4961",2619,3078,216,86,91,46
"COG4962",1373,6298,664,676,310,396
"COG4963",125,3080,246,64,10,31
"COG4964",221,4164,330,230,47,121
"COG4965",118,2543,209,115,7,46
"COG4966",83,260,84,442,13,22
"COG4967",68,17,20,60,2,10
"COG4968",147,113,454,284,11,24
"COG4969",855,363,617,666,39,50
"COG4970",201,271,87,223,4,6
"COG4972",1369,802,1997,1919,516,788
"COG4973",1859,1140,1865,1939,907,1117
"COG4974",7679,5521,6360,6784,4251,4884
"COG4976",46,395,223,123,332,331
"COG4977",1668,3832,1649,1300,726,493
"COG4978",19,1,6,24,3,8
"COG4981",1,0,0,0,0,1
"COG4982",1,0,1,2,2,2
"COG4983",4406,15553,207,2222,452,475
"COG4984",5,17,15,9,0,12
"COG4985",290,391,128,135,64,94
"COG4986",20,0,21,21,6,15
"COG4987",828,768,1616,488,90,45
"COG4988",998,1276,1684,517,34,49
"COG4989",913,582,1091,403,330,349
"COG4991",5,162,15,2,0,8
"COG4992",3821,4355,6625,6412,9512,9663
"COG4993",3998,7124,13411,14905,3403,6128
"COG4994",19,4,6,28,0,0
"COG4995",1428,2606,4965,3340,982,1217
"COG4997",1017,205,15,12,12,3
"COG4999",3,0,1,1,1,0
"COG5000",2808,5010,3610,4398,6213,5949
"COG5001",25081,49216,38925,12602,528,2497
"COG5002",1477,3068,1056,1456,288,673
"COG5004",1,2,0,1,0,2
"COG5005",26,183,6,0,0,3
"COG5006",350,149,105,94,43,86
"COG5007",349,127,350,370,94,102
"COG5008",809,775,1207,859,30,119
"COG5009",7076,6978,7319,8512,12132,11181
"COG5010",39,809,51,45,2,6
"COG5011",94,0,120,406,314,41
"COG5012",1952,438,1005,4205,436,816
"COG5013",8294,594,3646,15186,34,155
"COG5014",273,0,64,280,21,63
"COG5015",1,0,0,0,0,3
"COG5016",1625,1667,2921,2800,1124,1537
"COG5017",25,1,9,21,5,6
"COG5018",197,114,72,59,16,18
"COG5019",0,0,0,0,2,2
"COG5020",9,214,5,5,85,71
"COG5021",0,0,9,8,237,187
"COG5022",4,0,29,2,240,217
"COG5023",34,0,19,25,160,236
"COG5024",0,0,4,2,60,59
"COG5026",18,0,4,31,4,5
"COG5027",0,0,2,0,41,38
"COG5028",0,0,8,0,44,16
"COG5029",0,1,7,1,33,46
"COG5030",0,0,1,0,26,17
"COG5031",10,735,82,18,91,33
"COG5032",18,6,41,8,461,357
"COG5033",0,0,0,0,6,1
"COG5034",0,0,1,0,11,16
"COG5035",0,0,0,0,12,9
"COG5036",3,0,1,7,34,30
"COG5038",0,0,4,2,67,43
"COG5039",69,0,6,11,1,2
"COG5040",0,0,2,1,19,30
"COG5041",0,0,0,1,12,26
"COG5042",268,24,787,106,69,106
"COG5043",0,0,3,1,39,25
"COG5044",0,0,0,0,29,22
"COG5045",0,0,0,0,10,6
"COG5046",0,0,0,0,7,1
"COG5047",0,0,1,0,23,19
"COG5048",40,0,3,21,22,20
"COG5049",87,22,51,49,306,438
"COG5050",6,0,193,110,17,29
"COG5051",0,0,0,0,1,2
"COG5052",0,0,2,0,8,12
"COG5053",18,5,7,10,49,96
"COG5054",50,10,15,30,84,138
"COG5055",254,804,3,2,20,10
"COG5056",0,0,3,0,1,0
"COG5057",0,0,0,0,0,1
"COG5058",0,0,3,0,12,6
"COG5059",7,3,36,15,769,824
"COG5061",0,0,1,0,28,6
"COG5062",0,0,0,0,9,10
"COG5063",0,0,0,1,6,7
"COG5064",0,0,3,0,75,72
"COG5065",0,0,0,0,6,4
"COG5066",0,0,3,1,16,23
"COG5068",0,0,0,0,2,1
"COG5069",0,0,2,0,40,29
"COG5070",0,0,0,0,8,9
"COG5071",0,0,0,0,10,3
"COG5072",1,0,1,2,13,18
"COG5074",0,0,1,0,10,7
"COG5075",0,0,0,0,2,5
"COG5076",0,0,5,4,216,201
"COG5077",3,3,2,2,149,78
"COG5078",29,4,26,18,271,330
"COG5079",0,0,2,0,23,12
"COG5080",0,0,1,0,14,9
"COG5082",0,0,0,0,16,15
"COG5083",47,0,2,6,11,10
"COG5084",0,0,0,0,7,5
"COG5088",0,0,0,0,7,3
"COG5090",0,0,0,0,13,6
"COG5091",0,0,0,0,20,13
"COG5092",1,1,1,5,15,10
"COG5093",1,0,0,0,2,6
"COG5094",0,0,0,0,2,3
"COG5095",0,0,0,0,11,6
"COG5096",0,0,13,1,143,134
"COG5097",0,0,0,0,1,5
"COG5098",0,0,1,0,29,12
"COG5099",0,0,0,0,29,13
"COG5100",0,0,0,0,0,2
"COG5101",0,0,2,1,41,31
"COG5102",0,0,0,0,6,0
"COG5103",0,0,1,0,13,7
"COG5104",0,0,0,0,10,6
"COG5105",1,0,0,0,4,2
"COG5106",0,0,1,0,13,6
"COG5107",0,0,1,1,17,13
"COG5108",5526,19387,561,872,4697,2402
"COG5109",0,0,0,0,8,1
"COG5110",1,0,4,0,38,54
"COG5111",0,0,1,0,18,6
"COG5112",0,0,2,0,7,6
"COG5113",0,0,2,5,47,36
"COG5114",0,0,0,0,18,4
"COG5116",0,0,4,0,49,83
"COG5117",0,0,2,2,16,4
"COG5118",0,0,0,0,5,6
"COG5119",1,0,9,0,1,0
"COG5120",0,0,0,0,5,0
"COG5122",0,0,0,0,6,8
"COG5123",0,0,0,0,4,3
"COG5124",0,0,0,0,6,5
"COG5125",0,0,0,0,1,0
"COG5126",3,69,35,15,332,349
"COG5127",0,0,0,0,10,10
"COG5128",0,0,1,0,8,1
"COG5129",0,0,0,0,2,1
"COG5132",0,0,0,0,8,1
"COG5133",0,0,0,0,2,1
"COG5134",0,0,0,0,17,7
"COG5135",159,193,606,53,714,391
"COG5137",0,0,1,0,6,2
"COG5138",0,0,0,0,3,3
"COG5139",0,0,0,0,2,2
"COG5140",4,5,4,4,28,35
"COG5141",0,0,3,1,86,38
"COG5142",0,0,0,0,12,3
"COG5143",0,0,1,0,32,24
"COG5144",0,0,0,0,18,4
"COG5145",0,0,0,0,1,1
"COG5146",0,0,0,0,42,18
"COG5147",1,3,10,1,173,127
"COG5148",0,0,0,0,4,4
"COG5149",0,0,0,0,1,0
"COG5150",0,0,0,0,3,0
"COG5151",0,0,0,0,10,6
"COG5152",0,0,2,1,17,10
"COG5154",0,0,1,0,29,16
"COG5155",0,0,0,0,36,99
"COG5156",0,0,0,0,4,7
"COG5157",0,0,0,0,16,10
"COG5158",0,0,2,1,101,100
"COG5159",1,0,0,2,47,41
"COG5160",0,2,4,1,43,53
"COG5161",0,0,1,2,37,9
"COG5162",0,0,0,0,3,4
"COG5163",0,0,0,0,25,3
"COG5164",0,0,4,1,52,49
"COG5165",0,0,0,0,24,14
"COG5167",0,0,0,0,3,0
"COG5169",0,0,1,0,23,24
"COG5170",0,0,1,2,25,13
"COG5171",0,0,0,0,7,5
"COG5173",0,0,0,0,0,4
"COG5175",0,0,1,0,2,7
"COG5176",0,0,0,0,32,26
"COG5177",0,0,0,1,22,8
"COG5178",0,0,1,1,100,26
"COG5179",0,0,2,1,26,14
"COG5180",1,0,0,0,10,3
"COG5181",0,0,0,0,25,17
"COG5182",0,0,0,0,9,10
"COG5183",0,0,1,1,9,13
"COG5184",1865,973,820,1096,5498,2776
"COG5185",0,0,0,0,2,1
"COG5186",0,0,0,0,23,14
"COG5187",1,0,3,1,25,17
"COG5188",0,0,0,0,15,8
"COG5190",2,0,2,2,76,34
"COG5191",0,0,1,0,13,9
"COG5192",0,0,0,0,24,23
"COG5193",0,0,0,0,7,8
"COG5194",0,0,0,0,6,8
"COG5196",0,0,0,0,21,12
"COG5197",0,0,0,0,10,3
"COG5198",2,19,4,17,12,9
"COG5199",0,0,0,0,5,6
"COG5200",0,0,0,0,6,8
