"","X152_DCM_0d2.3","X78_DCM_0d2.3","X76_DCM_0d2.0d45","X58_DCM_0d2.3","X64_SUR_0d2.3","X9_DCM_0d2.1d6"
"COG4195",52,85,92,63,50,182
"COG4196",44,123,143,43,10,87
"COG4198",2296,2669,2951,1699,1986,2219
"COG4199",0,1,0,0,1,0
"COG4200",5,1,0,0,0,0
"COG4206",4750,4151,3684,3608,3626,4417
"COG4208",2,55,11,19,0,3
"COG4209",42,28,42,26,21,29
"COG4213",93,84,65,102,26,81
"COG4214",92,64,59,103,36,101
"COG4215",1747,1647,2177,1624,1789,1593
"COG4219",24,39,64,34,3,46
"COG4220",1,6,4,5,0,46
"COG4221",2309,3177,3890,1707,1662,2844
"COG4222",36,110,78,56,18,214
"COG4223",219,113,28,78,51,175
"COG4225",189,361,585,76,69,133
"COG4226",1,5,3,8,0,2
"COG4227",110,186,360,414,122,227
"COG4228",1,0,3,2,3,6
"COG4229",113,23,19,38,54,25
"COG4230",2323,1300,1143,1881,1966,2228
"COG4231",2885,3126,2257,2442,2208,3092
"COG4232",6531,4932,3968,4015,4608,5530
"COG4233",1773,1546,1023,2052,2226,2268
"COG4235",686,948,257,551,398,769
"COG4239",995,1380,939,763,651,765
"COG4240",3102,3179,3033,3511,3896,2960
"COG4241",263,473,110,841,935,289
"COG4242",114,190,80,124,50,79
"COG4243",725,989,361,1996,2359,604
"COG4244",146,46,30,93,74,54
"COG4245",16,30,18,31,12,8
"COG4246",75,128,70,121,84,150
"COG4247",901,631,565,531,756,1148
"COG4248",29,53,41,37,25,15
"COG4249",1034,1070,753,755,868,840
"COG4251",157,187,347,107,21,234
"COG4252",1869,2121,2661,3458,3262,3735
"COG4253",3,42,30,29,2,1
"COG4254",169,373,515,279,414,228
"COG4255",16,26,26,7,4,13
"COG4256",0,0,0,0,0,0
"COG4257",1176,2180,3525,60,65,865
"COG4258",26,8,28,2,3,18
"COG4259",3,1,4,1,1,1
"COG4260",89,97,68,104,141,53
"COG4261",13,6,7,3,3,3
"COG4262",74,142,21,36,151,55
"COG4263",4,13,33,26,1,4
"COG4264",1,10,49,40,3,11
"COG4266",1709,1724,1484,1593,1503,1547
"COG4267",1,1,12,0,0,4
"COG4268",119,91,94,94,104,79
"COG4269",100,183,98,174,89,128
"COG4270",933,607,587,457,641,790
"COG4271",5,12,64,0,0,0
"COG4273",0,5,4,0,0,0
"COG4274",557,722,1129,941,805,502
"COG4275",4,31,35,2,2,5
"COG4276",1418,1339,1399,715,1035,1146
"COG4277",33,66,96,20,6,29
"COG4278",58,47,55,26,30,26
"COG4279",121,31,4,94,146,22
"COG4280",1,0,0,0,0,0
"COG4281",87,124,74,61,58,85
"COG4282",19,16,5,8,10,2
"COG4283",1,1,0,0,0,0
"COG4284",162,307,19,134,133,191
"COG4285",0,1,0,8,1,0
"COG4286",32,20,17,11,31,18
"COG4287",720,536,344,276,317,540
"COG4288",49,7,4,10,5,54
"COG4289",5,1,7,9,1,1
"COG4290",0,14,0,0,0,0
"COG4291",6,7,4,13,24,2
"COG4292",2,1,13,3,0,2
"COG4293",117,365,436,50,64,115
"COG4294",608,805,989,1389,643,593
"COG4295",7,2,1,0,2,0
"COG4297",5,16,1,3,4,0
"COG4298",1,3,1,0,1,0
"COG4299",1294,734,750,579,593,937
"COG4300",3,4,6,5,0,0
"COG4301",969,1036,1377,460,514,616
"COG4302",3,16,25,7,2,5
"COG4303",3,26,53,20,1,11
"COG4304",0,3,0,0,0,0
"COG4305",3,10,0,0,4,0
"COG4307",49,149,104,83,69,85
"COG4308",109,174,130,70,116,164
"COG4310",926,1133,1037,818,959,900
"COG4311",1461,1296,1757,1309,1379,1366
"COG4312",4,8,2,4,2,3
"COG4313",1,11,8,52,2,3
"COG4314",0,9,4,4,1,1
"COG4315",28,81,90,22,17,38
"COG4317",0,0,0,0,0,0
"COG4318",95,13,3,38,102,13
"COG4319",33,54,63,33,47,53
"COG4320",16,17,26,33,28,17
"COG4321",96,83,42,90,69,108
"COG4322",23,52,26,6,14,28
"COG4323",300,216,244,206,192,237
"COG4324",136,387,156,184,128,239
"COG4325",61,150,188,18,0,64
"COG4326",0,0,0,0,0,4
"COG4327",1137,1020,1254,1101,1182,1008
"COG4328",17,14,0,24,19,11
"COG4329",0,0,4,0,0,0
"COG4330",6,1,3,0,2,0
"COG4331",0,1,1,0,0,0
"COG4332",0,1,0,0,0,0
"COG4333",694,651,193,1054,1130,578
"COG4334",2,0,2,0,0,0
"COG4335",8,42,5,4,11,4
"COG4336",427,527,745,292,280,545
"COG4337",790,585,410,692,1094,716
"COG4338",58,29,50,58,48,60
"COG4339",21,47,43,44,40,79
"COG4340",10,21,77,40,29,21
"COG4341",3053,2512,2849,2575,2718,3051
"COG4347",0,0,11,0,0,0
"COG4352",15,15,0,1,14,13
"COG4353",4,3,7,0,1,2
"COG4354",229,77,10,172,297,40
"COG4357",0,0,0,0,0,0
"COG4359",16,118,268,11,44,34
"COG4360",484,681,152,1082,1438,247
"COG4362",48,75,34,44,48,25
"COG4365",1637,701,375,425,490,612
"COG4370",1378,1694,514,2799,2950,475
"COG4371",252,360,10,81,147,292
"COG4372",526,722,106,1154,1246,383
"COG4373",6,9,13,37,2,12
"COG4374",0,0,4,0,0,0
"COG4377",0,12,1,0,0,0
"COG4379",0,1,1,2,3,2
"COG4380",8,10,7,8,10,6
"COG4381",0,3,0,0,0,1
"COG4382",1,4,6,3,0,3
"COG4383",7,18,18,27,5,11
"COG4384",0,0,1,1,0,5
"COG4385",1,3,2,0,0,0
"COG4386",1,0,3,0,0,13
"COG4387",0,3,2,8,2,1
"COG4388",2,7,1,8,4,8
"COG4389",0,120,10,3,0,0
"COG4390",12,6,7,0,0,11
"COG4391",72,70,46,38,56,51
"COG4392",4,22,11,5,6,12
"COG4393",0,0,1,0,0,0
"COG4394",0,26,8,1,0,5
"COG4395",2145,2266,2371,1674,1579,1406
"COG4396",0,0,0,0,0,0
"COG4397",0,7,7,5,1,4
"COG4398",464,661,454,288,351,383
"COG4399",43,124,80,63,36,36
"COG4401",385,528,598,537,646,403
"COG4402",7,61,0,30,21,8
"COG4403",59,39,19,63,83,4
"COG4405",57,50,47,5,26,54
"COG4409",839,770,117,457,264,404
"COG4412",2883,2957,2227,1701,1953,2769
"COG4413",7,3,1,1,1,0
"COG4420",13,31,56,24,18,35
"COG4421",1011,991,1387,1202,1129,1008
"COG4422",6,13,23,11,1,2
"COG4423",0,0,0,0,0,0
"COG4424",0,2,3,5,0,1
"COG4425",7,13,4,28,5,19
"COG4427",11,33,40,9,0,17
"COG4430",22,7,42,38,13,8
"COG4445",626,924,268,1183,1306,551
"COG4446",451,701,177,872,1145,371
"COG4447",955,1302,665,1728,1974,764
"COG4448",2402,2134,1408,2487,2780,2139
"COG4449",0,0,1,0,0,0
"COG4451",346,475,157,735,914,238
"COG4452",39,91,34,24,17,12
"COG4453",0,5,1,1,0,4
"COG4454",621,696,1056,534,651,584
"COG4455",0,3,5,0,1,12
"COG4456",1,17,2,8,1,1
"COG4457",35,11,7,20,15,10
"COG4458",36,15,3,7,3,6
"COG4459",0,0,0,0,0,0
"COG4460",1,0,0,0,0,0
"COG4461",2,25,0,2,0,0
"COG4464",192,241,464,148,238,147
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,3,0,0
"COG4481",0,1,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",1235,1229,438,2052,2640,859
"COG4496",45,44,40,26,62,125
"COG4502",69,10,12,7,7,204
"COG4517",252,155,106,218,248,351
"COG4519",0,1,4,0,1,2
"COG4520",77,152,83,92,83,83
"COG4521",2422,2087,3102,2567,2585,2470
"COG4525",1859,1631,2325,1707,1884,1896
"COG4529",72,111,39,106,102,129
"COG4530",94,79,33,64,47,93
"COG4531",2819,2929,4229,3220,2927,2559
"COG4533",9,1,0,3,1,37
"COG4535",1185,837,688,619,603,795
"COG4536",2652,2270,1516,2362,2129,2617
"COG4538",0,7,0,0,0,0
"COG4539",40,77,51,80,47,56
"COG4540",1,3,0,1,0,73
"COG4541",0,0,0,0,0,0
"COG4542",3,53,39,1,5,4
"COG4544",52,136,66,93,80,55
"COG4547",7127,6773,6985,7916,7479,7184
"COG4548",432,1001,2592,330,479,768
"COG4549",1,4,1,0,5,0
"COG4551",1,6,8,2,3,7
"COG4552",71,261,727,61,131,114
"COG4553",197,207,104,206,130,206
"COG4555",626,874,840,770,869,837
"COG4558",360,207,235,357,433,80
"COG4559",245,138,113,350,392,80
"COG4564",70,36,84,4,8,16
"COG4565",3,16,16,39,15,10
"COG4566",55,145,133,33,6,41
"COG4567",1812,1863,2557,1419,1343,1300
"COG4568",0,1,4,7,0,3
"COG4569",198,173,89,143,74,177
"COG4570",24,62,42,23,24,68
"COG4572",0,6,2,0,0,0
"COG4573",60,20,19,29,33,109
"COG4574",30,9,0,16,10,11
"COG4575",0,12,0,0,1,0
"COG4576",15,48,0,17,8,13
"COG4577",434,672,163,733,824,275
"COG4579",356,331,379,300,151,815
"COG4580",0,7,5,16,1,0
"COG4581",3701,4429,2587,6466,7091,3150
"COG4582",202,167,191,113,106,239
"COG4583",1745,1413,1600,1537,1640,1644
"COG4584",65,986,577,301,16,413
"COG4585",272,389,588,145,46,229
"COG4586",711,972,277,1111,1468,521
"COG4587",474,617,219,852,1099,276
"COG4588",1,30,12,0,0,0
"COG4589",144,160,36,67,85,200
"COG4590",155,226,214,183,45,310
"COG4591",9321,8105,7757,7363,7566,9246
"COG4592",0,0,0,0,0,0
"COG4594",0,1,5,0,1,0
"COG4597",5176,4878,6640,3833,3520,3633
"COG4598",132,217,120,169,118,170
"COG4603",4214,3763,4402,4630,3875,4724
"COG4604",3,15,45,1,0,7
"COG4605",2,22,19,0,0,1
"COG4606",1,27,18,1,0,0
"COG4607",5,37,19,10,1,1
"COG4608",1846,2364,2869,2657,2352,3333
"COG4615",12,96,39,13,10,19
"COG4618",56,127,95,65,63,109
"COG4619",15,46,31,58,31,19
"COG4623",739,514,458,549,419,698
"COG4624",16,38,6,8,41,27
"COG4625",112,239,92,574,362,137
"COG4626",40,57,103,58,31,43
"COG4627",156,225,200,256,225,191
"COG4628",7,12,9,3,5,9
"COG4630",2700,2992,2547,1797,1797,1494
"COG4631",4287,4680,4187,4509,4239,3537
"COG4632",71,169,152,105,98,101
"COG4633",0,6,14,9,1,11
"COG4634",0,6,7,6,2,0
"COG4635",592,284,235,507,550,393
"COG4636",4,7,12,13,0,1
"COG4637",10,31,39,19,2,10
"COG4638",18674,17437,16720,8337,10392,12772
"COG4639",12,34,19,141,161,1054
"COG4641",129,244,215,138,186,125
"COG4642",3053,2889,2316,2561,2155,4506
"COG4643",99,196,92,347,106,184
"COG4644",103,368,664,513,99,512
"COG4645",9,15,16,2,1,17
"COG4646",34,198,103,35,28,100
"COG4647",3,8,7,9,3,5
"COG4648",1,3,1,1,0,0
"COG4649",239,307,202,208,271,250
"COG4650",3,25,15,1,0,2
"COG4651",142,386,144,288,145,297
"COG4653",43,79,168,72,33,49
"COG4654",33,96,52,68,37,90
"COG4655",9,8,7,18,0,7
"COG4656",43,103,127,122,22,79
"COG4657",21,60,49,47,15,36
"COG4658",44,124,75,96,33,54
"COG4659",32,50,32,60,25,54
"COG4660",18,46,28,77,35,67
"COG4662",615,786,411,565,502,605
"COG4663",9833,10246,12794,11440,10987,9944
"COG4664",12957,13187,15530,9527,9272,8580
"COG4665",4323,4227,5561,4843,4632,4457
"COG4666",6047,6647,6409,6352,5595,6812
"COG4667",206,201,250,339,212,337
"COG4668",153,182,264,275,187,286
"COG4669",2,3,0,11,3,0
"COG4670",65,88,65,224,99,238
"COG4671",101,232,75,152,110,111
"COG4672",132,154,345,451,326,158
"COG4674",718,939,390,1042,1438,641
"COG4675",69,93,58,690,139,370
"COG4676",5,15,2,3,3,22
"COG4677",17,30,131,26,0,21
"COG4678",192,100,24,73,103,21
"COG4679",3,11,8,5,1,8
"COG4680",2,7,9,7,1,2
"COG4681",11,31,34,18,5,36
"COG4682",4,4,12,8,1,3
"COG4683",3,1,6,5,0,0
"COG4688",0,37,39,1,0,6
"COG4689",47,72,180,54,39,37
"COG4690",22,95,115,27,34,25
"COG4691",0,8,0,4,0,1
"COG4692",534,941,134,374,661,409
"COG4693",0,0,0,0,0,0
"COG4694",12,19,30,1,0,0
"COG4695",206,344,495,598,205,283
"COG4696",9,138,13,20,7,115
"COG4700",9,7,0,7,3,6
"COG4701",0,0,0,0,0,0
"COG4702",0,2,2,0,0,0
"COG4704",524,339,231,241,247,341
"COG4705",3,41,11,1,0,0
"COG4706",0,2,5,0,0,0
"COG4710",0,1,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",12,16,51,8,17,33
"COG4713",2,4,14,2,3,1
"COG4714",46,31,29,25,11,45
"COG4715",0,1,1,0,2,1
"COG4716",5,9,24,21,0,7
"COG4717",32,101,25,44,19,105
"COG4718",11,16,29,48,45,27
"COG4719",2,3,16,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",2,1,9,0,0,0
"COG4723",46,65,153,271,132,44
"COG4724",6,1,5,1,0,4
"COG4725",241,277,280,433,277,331
"COG4726",0,0,0,0,0,0
"COG4727",0,2,0,0,1,0
"COG4728",9,37,19,16,6,19
"COG4729",2,11,1,4,0,0
"COG4731",225,218,121,221,207,224
"COG4733",551,596,1189,2019,1284,613
"COG4734",13,2,9,5,4,24
"COG4735",0,5,7,14,2,0
"COG4736",3,0,5,2,1,2
"COG4737",1,4,6,3,0,4
"COG4738",12,22,1,5,10,15
"COG4741",58,128,170,43,59,58
"COG4742",0,0,0,1,0,0
"COG4743",0,4,5,5,8,5
"COG4744",0,0,0,2,0,0
"COG4745",81,457,1270,83,162,248
"COG4746",0,1,5,0,0,0
"COG4747",28,89,16,41,37,59
"COG4748",69,42,30,61,81,34
"COG4750",1,12,13,2,11,4
"COG4752",46,62,117,42,22,20
"COG4753",146,87,94,158,29,135
"COG4754",1,0,0,4,1,0
"COG4757",0,73,38,29,4,29
"COG4759",69,159,198,41,21,227
"COG4760",2116,1372,1231,1216,1509,1833
"COG4762",11,56,12,7,13,11
"COG4763",3,3,3,0,0,6
"COG4764",2316,2111,2544,2338,2387,2169
"COG4765",851,898,1166,954,940,979
"COG4766",436,168,188,29,72,287
"COG4767",5,3,1,6,1,1
"COG4769",20,2,0,3,0,22
"COG4770",7469,6950,5591,5946,5296,7539
"COG4771",7953,4733,5372,4098,4958,6668
"COG4772",5703,3138,3233,2578,2691,4618
"COG4773",11,72,126,168,4,40
"COG4774",763,1209,1271,1008,1116,671
"COG4775",8870,8099,7592,12907,13911,13059
"COG4776",7,7,4,9,1,3
"COG4778",22,47,14,20,11,349
"COG4779",3,0,7,0,0,2
"COG4781",0,0,0,0,0,1
"COG4782",24,20,40,3,9,21
"COG4783",2350,2250,1841,2023,2061,2414
"COG4784",626,752,507,515,517,758
"COG4785",2,10,18,11,1,16
"COG4786",655,1176,340,1098,680,946
"COG4787",185,392,101,398,244,335
"COG4789",3,20,4,34,5,1
"COG4790",1,0,3,4,1,0
"COG4791",0,3,3,12,3,0
"COG4792",1,1,0,6,1,0
"COG4794",0,0,0,6,0,0
"COG4795",88,139,75,112,41,206
"COG4796",1793,2526,3487,2727,3051,1993
"COG4797",1,3,0,0,0,0
"COG4798",1087,953,852,609,724,1227
"COG4799",12482,13381,12433,9697,10235,13311
"COG4801",0,4,22,0,0,0
"COG4802",51,40,15,26,61,19
"COG4803",47,4,1,3,5,13
"COG4804",6,9,7,0,2,5
"COG4805",4086,3425,4050,3990,3695,4578
"COG4806",37,10,0,4,3,21
"COG4807",69,14,22,15,7,42
"COG4809",0,1,3,1,0,0
"COG4813",218,240,145,188,160,137
"COG4815",2,0,0,0,0,0
"COG4819",10,172,546,27,18,3
"COG4821",475,319,240,276,212,245
"COG4823",4,54,10,8,3,34
"COG4825",33,50,41,3,12,28
"COG4826",35,58,51,24,15,23
"COG4828",16,3,0,1,2,0
"COG4829",3,7,12,1,4,7
"COG4830",65,169,328,0,13,89
"COG4832",1,2,9,0,1,4
"COG4833",77,2,1,0,0,28
"COG4834",18,2,6,1,31,0
"COG4842",0,0,0,0,0,0
"COG4843",257,146,253,301,288,334
"COG4845",4,4,8,0,1,4
"COG4848",0,0,1,1,0,2
"COG4849",2,3,11,1,0,3
"COG4850",44,29,45,14,4,36
"COG4852",287,257,227,271,179,219
"COG4856",2,34,42,2,3,11
"COG4857",491,485,81,442,317,432
"COG4859",0,2,0,13,0,0
"COG4860",9,38,35,23,19,32
"COG4861",1,4,13,8,0,8
"COG4864",507,562,567,494,452,749
"COG4865",1,4,0,3,0,3
"COG4866",4,43,158,0,18,1
"COG4867",1079,711,787,411,414,909
"COG4869",36,107,4,34,22,38
"COG4870",509,355,496,353,288,220
"COG4872",14,37,49,17,4,6
"COG4874",1204,612,505,609,857,961
"COG4875",110,223,252,113,70,100
"COG4877",6,6,9,6,8,19
"COG4878",3,2,11,0,0,12
"COG4880",1690,1326,791,859,1165,1518
"COG4886",3650,4251,2841,1528,2233,2053
"COG4887",0,0,0,5,0,0
"COG4888",1,8,3,0,12,8
"COG4889",1038,857,1182,3770,1435,388
"COG4890",0,0,0,0,0,0
"COG4891",0,4,6,4,8,2
"COG4892",0,0,0,0,0,0
"COG4894",107,15,11,16,12,41
"COG4895",26,30,2,2,23,14
"COG4898",18,38,24,55,52,90
"COG4899",4,1,0,0,0,0
"COG4901",12,9,1,2,7,6
"COG4902",0,0,7,2,0,1
"COG4906",1,5,6,5,13,19
"COG4907",234,89,170,77,93,306
"COG4908",0,0,0,0,0,0
"COG4909",35,33,1,72,19,24
"COG4910",6,5,0,19,5,5
"COG4911",94,244,319,16,41,110
"COG4912",42,134,284,76,106,15
"COG4913",47,120,39,64,16,90
"COG4916",0,4,0,1,0,0
"COG4922",4,3,12,1,1,7
"COG4923",217,225,162,243,218,267
"COG4924",1,29,10,10,2,3
"COG4925",1,3,3,2,1,6
"COG4926",1,0,0,1,0,1
"COG4927",3,1,17,0,0,3
"COG4928",433,180,191,111,235,188
"COG4929",13,36,26,11,5,3
"COG4930",20,47,32,100,58,9
"COG4932",4,0,1,4,1,4
"COG4933",0,0,2,0,0,0
"COG4934",29,30,32,26,22,12
"COG4935",2041,1272,612,872,1446,1463
"COG4937",0,0,1,0,0,0
"COG4938",48,70,110,147,127,100
"COG4941",6,56,39,4,3,5
"COG4942",1988,1217,881,1012,995,1657
"COG4943",0,12,29,28,3,10
"COG4944",2,6,5,0,0,0
"COG4945",217,581,363,955,710,879
"COG4946",455,778,494,355,450,709
"COG4947",0,0,0,0,0,0
"COG4948",13709,19720,27588,8587,9182,9708
"COG4949",162,174,73,254,104,204
"COG4950",28,73,42,21,15,14
"COG4951",25,49,80,73,14,176
"COG4952",622,482,342,507,356,498
"COG4953",234,264,176,113,100,140
"COG4954",16,41,7,46,17,21
"COG4955",13,1,0,1,0,3
"COG4956",469,700,316,1650,2025,492
"COG4957",26,107,52,31,32,42
"COG4959",11,27,45,6,1,2
"COG4960",1,17,5,1,1,11
"COG4961",31,100,65,51,20,170
"COG4962",167,453,342,217,200,444
"COG4963",25,112,75,25,5,55
"COG4964",70,251,144,79,38,121
"COG4965",35,101,63,38,5,37
"COG4966",37,46,55,17,12,17
"COG4967",1,0,4,4,1,7
"COG4968",12,20,28,17,3,16
"COG4969",50,107,65,45,24,64
"COG4970",17,33,24,15,3,28
"COG4972",421,785,489,556,534,503
"COG4973",1407,1025,971,882,1029,1609
"COG4974",5280,4365,4808,4089,4045,5256
"COG4976",492,419,109,441,292,457
"COG4977",951,774,256,925,465,830
"COG4978",0,16,33,11,4,0
"COG4981",2,5,4,4,0,1
"COG4982",2,2,0,2,1,0
"COG4983",594,650,425,555,645,531
"COG4984",0,4,6,0,0,0
"COG4985",96,136,145,114,34,162
"COG4986",9,0,1,4,0,0
"COG4987",14,60,57,89,107,54
"COG4988",12,60,97,60,30,55
"COG4989",617,363,166,368,195,763
"COG4991",4,6,9,1,0,17
"COG4992",10347,9662,10395,8881,9886,9900
"COG4993",6787,8928,5246,3783,5081,6949
"COG4994",0,0,1,0,0,0
"COG4995",615,771,600,949,998,675
"COG4997",10,7,28,5,6,8
"COG4999",0,0,0,0,0,0
"COG5000",6638,5748,4644,5871,5794,5997
"COG5001",616,1597,2533,1387,372,1525
"COG5002",490,514,530,337,318,336
"COG5004",0,1,0,1,0,11
"COG5005",0,1,3,0,0,1
"COG5006",54,95,137,64,42,82
"COG5007",135,134,156,125,112,184
"COG5008",34,134,154,76,43,94
"COG5009",12202,10301,11308,11273,10982,11500
"COG5010",10,48,12,8,0,31
"COG5011",367,119,65,185,320,125
"COG5012",855,1257,2144,426,512,1374
"COG5013",220,259,383,55,182,297
"COG5014",30,43,45,22,50,31
"COG5015",2,9,0,2,1,0
"COG5016",1372,1321,1832,1066,1091,1619
"COG5017",20,24,0,5,23,15
"COG5018",5,26,8,16,6,7
"COG5019",3,8,1,1,4,2
"COG5020",62,74,33,155,49,13
"COG5021",432,645,48,154,693,375
"COG5022",313,527,59,253,360,156
"COG5023",277,417,31,141,253,113
"COG5024",104,204,13,37,150,72
"COG5026",4,6,0,10,6,3
"COG5027",101,148,12,37,133,80
"COG5028",73,130,21,32,155,80
"COG5029",64,126,6,23,87,68
"COG5030",26,56,1,8,61,24
"COG5031",121,86,32,67,54,48
"COG5032",880,1247,137,418,1253,764
"COG5033",9,7,1,5,15,13
"COG5034",21,33,1,14,22,8
"COG5035",19,42,0,10,44,16
"COG5036",56,90,7,23,57,21
"COG5038",182,277,19,49,241,145
"COG5039",3,4,7,6,6,0
"COG5040",38,67,6,19,75,39
"COG5041",23,41,0,8,18,12
"COG5042",46,90,37,127,69,86
"COG5043",31,79,6,30,62,62
"COG5044",74,87,9,24,95,61
"COG5045",14,13,4,4,20,6
"COG5046",23,25,1,9,19,14
"COG5047",119,145,5,33,163,83
"COG5048",91,72,13,15,52,42
"COG5049",757,613,549,678,562,348
"COG5050",33,38,17,13,43,38
"COG5051",3,13,2,1,8,0
"COG5052",22,13,0,6,20,10
"COG5053",122,65,45,167,76,143
"COG5054",254,182,205,175,82,79
"COG5055",12,4,5,12,15,2
"COG5056",3,3,0,0,2,0
"COG5057",10,10,1,1,9,8
"COG5058",24,29,0,14,24,20
"COG5059",1452,2057,117,607,1755,818
"COG5061",33,56,4,10,75,42
"COG5062",22,32,2,6,52,24
"COG5063",24,32,18,4,19,26
"COG5064",105,138,11,45,117,47
"COG5065",2,23,1,4,8,0
"COG5066",32,29,0,9,26,7
"COG5068",14,18,0,3,16,17
"COG5069",15,63,3,29,12,5
"COG5070",21,26,4,7,20,15
"COG5071",20,28,3,11,50,40
"COG5072",61,55,6,27,52,47
"COG5074",20,40,0,10,27,21
"COG5075",31,24,2,6,19,13
"COG5076",406,647,43,134,503,299
"COG5077",1029,416,42,122,574,222
"COG5078",520,604,409,461,572,282
"COG5079",39,81,1,24,72,36
"COG5080",33,43,2,6,38,26
"COG5082",36,45,6,9,55,38
"COG5083",37,51,4,11,56,25
"COG5084",5,14,2,8,29,16
"COG5086",9,12,0,4,13,6
"COG5088",13,11,1,1,10,10
"COG5090",30,39,4,8,32,33
"COG5091",17,37,1,7,25,9
"COG5092",703,63,13,40,485,61
"COG5093",8,15,0,2,3,2
"COG5094",8,14,3,3,12,6
"COG5095",26,38,4,4,50,36
"COG5096",271,453,21,123,443,235
"COG5097",4,7,0,2,2,0
"COG5098",54,90,11,22,108,54
"COG5099",33,63,9,31,135,60
"COG5100",2,2,0,1,2,0
"COG5101",77,92,7,23,113,65
"COG5102",7,13,2,5,24,15
"COG5103",16,21,1,10,23,36
"COG5104",36,52,2,9,67,21
"COG5105",15,18,1,3,30,12
"COG5106",20,30,4,12,27,20
"COG5107",57,65,2,11,92,54
"COG5108",885,2725,1838,4110,2204,5109
"COG5109",1,8,0,1,21,0
"COG5110",48,93,6,36,113,64
"COG5111",34,33,0,9,35,25
"COG5112",11,8,1,0,2,1
"COG5113",77,121,10,63,107,73
"COG5114",18,29,4,12,36,23
"COG5116",100,136,11,25,87,47
"COG5117",49,75,4,18,72,62
"COG5118",16,20,1,8,48,15
"COG5119",2,0,0,0,0,4
"COG5120",4,8,0,2,13,5
"COG5122",16,11,2,5,14,7
"COG5123",5,5,1,0,17,9
"COG5124",11,26,1,5,18,15
"COG5125",0,1,0,0,0,0
"COG5126",455,752,153,220,473,313
"COG5127",28,49,2,13,47,17
"COG5128",16,15,3,6,19,9
"COG5129",12,4,0,0,1,3
"COG5132",11,25,3,6,19,13
"COG5133",16,16,0,7,14,9
"COG5134",37,58,2,17,46,18
"COG5135",307,445,130,787,958,232
"COG5137",14,15,0,7,16,16
"COG5138",4,14,0,1,6,5
"COG5139",12,22,1,5,45,30
"COG5140",103,90,59,48,74,47
"COG5141",184,323,30,53,308,206
"COG5142",24,28,4,8,42,14
"COG5143",42,93,3,38,79,39
"COG5144",26,41,2,4,43,27
"COG5145",5,3,0,1,1,0
"COG5146",47,71,6,33,128,60
"COG5147",345,540,86,137,479,329
"COG5148",20,32,1,5,41,21
"COG5149",3,1,0,0,1,0
"COG5150",11,15,1,3,15,6
"COG5151",32,46,4,11,41,30
"COG5152",29,63,3,19,45,28
"COG5154",27,44,2,9,31,14
"COG5155",100,163,2,43,43,32
"COG5156",30,40,2,15,43,13
"COG5157",27,31,4,9,21,12
"COG5158",214,305,25,74,241,147
"COG5159",84,122,11,35,87,67
"COG5160",117,171,11,42,152,90
"COG5161",42,69,3,7,64,58
"COG5162",9,6,0,2,14,10
"COG5163",37,55,2,9,32,36
"COG5164",66,79,12,34,98,52
"COG5165",28,83,9,16,59,36
"COG5167",6,3,0,0,12,2
"COG5169",49,59,5,17,51,34
"COG5170",35,50,5,15,41,19
"COG5171",10,26,0,4,15,10
"COG5173",3,4,0,0,0,0
"COG5174",0,0,0,1,0,0
"COG5175",7,21,0,2,15,18
"COG5176",70,101,10,10,88,49
"COG5177",33,59,5,16,79,35
"COG5178",89,197,22,58,224,132
"COG5179",76,106,14,13,125,66
"COG5180",16,31,1,5,40,23
"COG5181",58,121,13,21,106,51
"COG5182",31,23,7,4,33,22
"COG5183",13,14,16,18,6,1
"COG5184",6249,3231,1718,5824,4822,3178
"COG5185",0,0,0,3,3,0
"COG5186",41,69,6,15,53,36
"COG5187",69,80,6,20,88,37
"COG5188",26,54,5,11,64,24
"COG5190",126,170,29,50,211,130
"COG5191",19,37,1,8,28,21
"COG5192",68,96,11,22,79,64
"COG5193",15,24,2,6,35,24
"COG5194",6,16,2,4,10,10
"COG5196",37,51,2,17,38,16
"COG5197",13,19,2,3,12,14
"COG5198",19,27,3,12,34,16
"COG5199",5,13,2,2,2,2
"COG5200",30,29,3,5,22,7
"COG5201",11,21,30,8,20,14
"COG5202",24,29,4,1,42,17
"COG5204",9,5,0,0,4,5
"COG5206",21,27,2,12,27,15
"COG5207",55,97,5,22,81,44
"COG5208",19,51,3,8,29,11
"COG5209",24,40,4,16,26,21
"COG5210",242,336,36,93,327,217
"COG5211",7,12,0,2,19,14
"COG5212",3,8,1,2,0,0
"COG5213",1,1,1,0,2,1
"COG5214",28,26,0,2,19,9
"COG5215",113,183,10,55,198,114
"COG5216",10,5,0,3,2,2
"COG5217",22,31,1,8,42,20
"COG5218",40,62,2,22,98,63
"COG5219",74,102,18,18,112,81
"COG5220",2,2,0,0,7,0
"COG5222",39,63,6,15,37,36
"COG5223",12,30,3,5,39,22
"COG5224",12,23,0,5,13,9
"COG5225",13,19,1,1,3,1
"COG5226",1395,277,128,345,979,371
"COG5227",28,32,2,19,15,4
"COG5228",28,50,5,11,47,20
"COG5229",13,67,3,15,81,43
"COG5230",15,20,0,2,26,13
