"","X76_SUR_0d2.3","X25_SUR_0.0d2","X123_SUR_0d45.0d8","X124_DCM_0d2.3","X109_MES_0d2.3","X66_SUR_0d2.3"
"COG4150",32,138,13,4,115,1
"COG4152",561,1253,1253,384,494,671
"COG4154",652,1,297,440,277,520
"COG4158",81,193,70,140,49,53
"COG4160",1328,956,914,1310,1353,1861
"COG4161",0,0,0,0,0,0
"COG4166",3782,3983,4640,7398,5683,5698
"COG4167",44,16,26,12,307,1
"COG4168",0,0,1,0,0,0
"COG4170",36,21,38,18,299,1
"COG4171",36,17,27,16,291,0
"COG4172",2992,1529,3372,2289,1404,2361
"COG4174",1238,1153,1668,2233,1406,1234
"COG4175",5366,2309,3132,4834,7030,8336
"COG4176",8812,2100,5107,8368,11338,12530
"COG4177",13156,12052,9162,11293,14850,11379
"COG4178",3231,1313,1818,451,25,535
"COG4181",1670,1046,1120,1423,1455,1824
"COG4185",16,40,34,22,61,11
"COG4186",33,179,57,14,12,14
"COG4187",0,303,2,1,0,0
"COG4188",2432,1090,2231,1596,1447,1648
"COG4189",5,238,5,0,0,2
"COG4190",3,221,3,0,8,0
"COG4191",275,5150,530,358,677,240
"COG4193",29,1,6,4,0,3
"COG4195",27,24,95,127,167,58
"COG4196",301,421,248,100,627,4
"COG4198",1073,750,1669,2706,2690,2804
"COG4199",0,0,0,2,0,7
"COG4200",10,0,0,0,4,0
"COG4206",4558,5689,6260,4171,5416,5036
"COG4208",37,123,15,3,80,1
"COG4209",18,0,21,62,18,40
"COG4213",207,1088,46,99,48,37
"COG4214",238,1071,57,93,44,44
"COG4215",1611,812,953,1391,1382,1738
"COG4219",99,2369,87,58,497,2
"COG4220",10,46,4,0,17,0
"COG4221",1717,2831,2833,4528,3806,2001
"COG4222",253,1270,258,150,532,11
"COG4223",35,827,285,127,18,219
"COG4225",76,61,259,560,567,109
"COG4226",14,11,7,1,6,0
"COG4227",674,8079,428,203,340,150
"COG4228",0,56,4,4,1,0
"COG4229",37,114,217,51,105,14
"COG4230",2727,4800,2414,2007,4604,3420
"COG4231",2837,3965,3472,3464,3526,2379
"COG4232",4918,5477,7542,5674,5818,6711
"COG4233",2256,4255,2785,2427,1154,3066
"COG4235",465,1492,578,988,1435,865
"COG4239",918,562,1409,1851,1464,1072
"COG4240",3723,33,2329,2123,1263,3643
"COG4241",754,1,281,89,3,50
"COG4242",98,38,278,353,557,111
"COG4243",2023,7,985,248,20,185
"COG4244",29,68,444,157,78,95
"COG4245",44,36,25,27,53,8
"COG4246",196,828,144,137,101,30
"COG4247",853,939,778,468,855,789
"COG4248",113,68,52,43,45,22
"COG4249",1182,2807,1578,807,1024,510
"COG4251",306,4287,402,292,3009,7
"COG4252",4163,28833,3270,3691,3103,3329
"COG4253",5,24,5,21,122,1
"COG4254",451,929,309,518,354,191
"COG4255",6,0,14,68,46,16
"COG4256",3,0,2,0,0,0
"COG4257",42,801,188,3699,3403,717
"COG4258",34,940,29,24,439,2
"COG4259",4,2,4,5,6,5
"COG4260",135,201,115,157,122,39
"COG4261",10,600,3,8,110,1
"COG4262",34,37,107,371,309,119
"COG4263",42,1660,95,17,231,1
"COG4264",30,265,132,20,388,2
"COG4266",1048,257,1331,1473,2002,2109
"COG4267",22,6,24,23,51,3
"COG4268",169,140,233,255,263,43
"COG4269",214,938,148,179,479,59
"COG4270",453,64,1084,659,312,936
"COG4271",78,25,9,11,39,0
"COG4273",1,9,0,1,6,0
"COG4274",854,2,651,815,477,733
"COG4275",39,158,24,18,95,1
"COG4276",546,141,1451,1605,585,1287
"COG4277",55,779,18,26,490,6
"COG4278",51,10,93,87,117,26
"COG4279",36,319,331,101,4,18
"COG4280",0,0,0,0,14,0
"COG4281",138,5,249,113,297,63
"COG4282",3,1,2,2,13,4
"COG4283",1,3,6,0,1,1
"COG4284",273,442,541,235,135,128
"COG4285",0,0,0,3,5,0
"COG4286",83,75,103,9,63,36
"COG4287",238,521,813,721,816,564
"COG4288",4,0,2,11,6,38
"COG4289",11,54,5,11,259,0
"COG4290",0,1,0,0,1,0
"COG4291",39,1,0,1,6,2
"COG4292",14,103,26,13,32,0
"COG4293",6,0,77,345,298,63
"COG4294",1057,7264,760,667,22,778
"COG4295",17,0,3,9,77,4
"COG4297",1,2,4,42,15,0
"COG4298",5,1,20,8,6,0
"COG4299",369,296,865,751,756,923
"COG4300",105,0,0,2,3,0
"COG4301",1110,351,580,941,1078,328
"COG4302",56,237,52,34,131,1
"COG4303",88,459,89,43,288,4
"COG4304",2,0,0,0,0,0
"COG4305",0,0,86,16,0,1
"COG4307",175,116,42,55,186,23
"COG4308",15,10,137,143,189,148
"COG4310",844,294,589,1155,884,989
"COG4311",1322,408,954,1255,882,1624
"COG4312",7,326,7,50,4,34
"COG4313",15,200,19,5,28,0
"COG4314",13,85,30,1,32,0
"COG4315",16,25,56,98,32,38
"COG4317",0,0,0,0,0,0
"COG4318",29,1,216,45,2,6
"COG4319",41,107,86,90,183,31
"COG4320",160,233,53,14,468,5
"COG4321",103,342,133,106,67,77
"COG4322",5,9,32,30,1,25
"COG4323",275,160,275,280,233,237
"COG4324",153,24,234,392,739,129
"COG4325",261,1571,117,86,687,0
"COG4326",4,4,0,3,26,0
"COG4327",1262,498,781,538,392,864
"COG4328",13,1,61,40,42,12
"COG4329",0,0,0,0,2,0
"COG4330",0,2,1,2,26,0
"COG4331",0,25,0,0,0,0
"COG4332",3,220,1,0,2,0
"COG4333",987,273,617,282,327,375
"COG4334",17,1,3,1,5,0
"COG4335",8,7,63,61,3,15
"COG4336",308,326,235,719,297,514
"COG4337",1049,65,1443,760,320,1161
"COG4338",73,23,199,76,13,47
"COG4339",14,133,48,77,146,31
"COG4340",35,48,35,64,61,26
"COG4341",2337,386,1874,2742,2832,3540
"COG4347",0,0,0,10,0,0
"COG4352",8,0,51,2,0,23
"COG4353",0,0,0,7,0,3
"COG4354",205,7,612,218,14,49
"COG4357",0,2,1,4,0,0
"COG4359",10,1,16,156,25,20
"COG4360",1021,11,459,147,5,92
"COG4362",80,1,103,66,0,105
"COG4365",856,393,2331,601,464,1348
"COG4370",3530,9,1316,363,22,209
"COG4371",29,1,352,83,6,65
"COG4372",957,4,619,187,11,108
"COG4373",50,822,83,43,162,0
"COG4374",0,0,1,0,3,1
"COG4377",1,0,0,0,0,0
"COG4379",2,91,0,3,1,0
"COG4380",10,12,12,25,21,12
"COG4381",1,20,0,0,1,0
"COG4382",14,142,17,10,41,0
"COG4383",60,567,66,35,164,2
"COG4384",0,22,1,1,0,0
"COG4385",5,94,2,1,52,0
"COG4386",8,41,1,1,5,1
"COG4387",11,102,8,4,42,0
"COG4388",21,27,15,19,97,1
"COG4389",6,1,0,0,1,0
"COG4390",2,0,0,2,1,16
"COG4391",24,121,28,86,90,111
"COG4392",14,1,24,1,3,9
"COG4393",0,0,16,0,23,0
"COG4394",3,0,3,28,0,0
"COG4395",2234,1511,1832,2043,1163,2551
"COG4396",0,0,0,0,3,0
"COG4397",14,35,29,11,88,1
"COG4398",299,714,840,1026,1043,180
"COG4399",166,7,169,171,428,55
"COG4401",433,1,307,412,34,226
"COG4402",5,551,79,38,18,11
"COG4403",74,841,21,17,50,9
"COG4405",13,133,25,48,75,61
"COG4409",208,31,458,765,539,531
"COG4412",940,18,3826,1921,1241,1978
"COG4413",33,3,5,0,0,6
"COG4420",59,65,62,46,45,16
"COG4421",1362,2454,620,885,934,1062
"COG4422",23,372,46,14,74,3
"COG4423",1,1,0,0,0,0
"COG4424",13,60,6,6,83,0
"COG4425",35,11,19,10,4,2
"COG4427",22,471,8,19,78,0
"COG4430",67,416,52,13,113,2
"COG4445",1281,280,789,539,634,406
"COG4446",994,19,579,225,266,142
"COG4447",1930,757,1156,554,1158,401
"COG4448",1776,1143,2232,2175,1361,1786
"COG4449",4,23,2,0,1,0
"COG4451",1357,27,573,138,142,252
"COG4452",10,652,149,57,131,32
"COG4453",10,40,6,1,8,0
"COG4454",804,1303,656,752,110,497
"COG4455",1,74,2,8,5,0
"COG4456",18,29,3,9,12,0
"COG4457",64,0,13,11,11,14
"COG4458",44,0,15,10,9,20
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,1
"COG4461",9,1,3,13,1,0
"COG4464",183,67,431,309,273,251
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",1,0,1,0,0,0
"COG4481",0,0,0,3,0,0
"COG4485",0,0,0,7,3,0
"COG4487",2067,68,1300,425,168,458
"COG4496",91,34,44,54,59,125
"COG4502",5,104,3,5,22,73
"COG4517",377,68,321,211,241,291
"COG4518",0,3,0,0,1,0
"COG4519",1,34,14,4,23,0
"COG4520",151,902,237,289,98,65
"COG4521",2359,16,1256,1538,2363,2863
"COG4525",1724,11,1021,1244,2336,2418
"COG4529",123,167,223,157,114,41
"COG4530",62,480,87,50,7,121
"COG4531",3205,1032,1830,1617,830,2268
"COG4533",0,0,5,1,2,0
"COG4535",1138,161,927,1057,1733,1658
"COG4536",2793,2723,2672,2668,2629,3454
"COG4538",1,37,0,1,12,0
"COG4539",114,42,80,49,131,48
"COG4540",5,72,6,2,46,0
"COG4541",2,0,0,0,0,0
"COG4542",1,0,2,42,14,5
"COG4544",165,424,164,253,151,48
"COG4547",7688,2819,5362,6052,3339,8842
"COG4548",313,1131,437,1604,2162,720
"COG4549",11,160,9,2,6,2
"COG4551",13,203,6,13,27,1
"COG4552",109,58,55,507,103,75
"COG4553",403,2337,151,184,162,129
"COG4555",768,348,1011,831,844,762
"COG4558",248,329,1213,1646,80,488
"COG4559",349,804,1569,1296,81,425
"COG4564",122,788,39,89,339,51
"COG4565",44,93,3,12,207,7
"COG4566",134,778,82,62,200,7
"COG4567",1853,867,1247,1680,924,2034
"COG4568",9,0,9,1,89,0
"COG4569",160,571,186,157,169,262
"COG4570",50,263,16,28,25,18
"COG4572",0,1,0,2,0,0
"COG4573",43,22,40,30,46,126
"COG4574",0,0,16,22,3,1
"COG4575",1,54,0,0,38,0
"COG4576",2,0,33,48,53,19
"COG4577",802,3,535,298,106,133
"COG4578",0,0,0,0,0,0
"COG4579",424,912,475,369,3021,608
"COG4580",2,165,3,12,54,0
"COG4581",6600,49,3661,1905,1299,2213
"COG4582",60,7,59,190,468,232
"COG4583",1466,700,986,1382,1448,2178
"COG4584",1439,2419,1145,413,3162,25
"COG4585",673,1923,440,455,1926,130
"COG4586",1152,10,974,517,85,354
"COG4587",825,1,502,368,55,175
"COG4588",27,46,4,5,7,0
"COG4589",107,6,165,147,80,168
"COG4590",161,1125,277,132,859,45
"COG4591",7767,4074,10051,8660,11653,10329
"COG4592",7,1,4,0,0,0
"COG4594",4,3,2,1,28,0
"COG4597",4266,2510,3784,4835,4089,5317
"COG4598",178,1031,273,204,739,116
"COG4603",2239,2313,2362,4207,5581,4088
"COG4604",59,618,3,9,1,1
"COG4605",89,375,2,5,2,0
"COG4606",60,770,3,6,3,0
"COG4607",102,887,9,7,38,0
"COG4608",2002,5510,1853,5012,7131,3091
"COG4615",53,3731,33,72,235,9
"COG4618",104,4290,131,189,167,36
"COG4619",36,372,50,50,218,20
"COG4623",752,583,649,660,1183,808
"COG4624",114,240,196,6,5,57
"COG4625",602,81,838,521,67,58
"COG4626",212,1031,64,99,66,16
"COG4627",234,1206,237,202,99,219
"COG4628",29,23,14,5,79,5
"COG4630",1944,1328,2146,2473,4064,3510
"COG4631",3163,2198,3458,4094,6751,5057
"COG4632",117,0,249,239,279,55
"COG4633",53,12,44,21,247,1
"COG4634",10,18,1,6,1,0
"COG4635",400,63,1209,1554,40,899
"COG4636",6,15,10,15,8,0
"COG4637",31,14,55,51,212,3
"COG4638",7345,4786,9173,17533,18750,20530
"COG4639",126,26,263,57,366,5
"COG4641",154,586,242,474,329,114
"COG4642",2802,403,2981,2624,10765,2548
"COG4643",680,6603,243,179,522,80
"COG4644",1390,1768,2106,477,5633,24
"COG4645",24,869,14,20,45,0
"COG4646",376,898,201,36,273,15
"COG4647",7,22,5,17,8,6
"COG4648",1,202,1,3,62,0
"COG4649",258,502,245,259,39,293
"COG4650",13,532,2,19,20,0
"COG4651",781,1192,357,110,562,53
"COG4653",520,2058,90,90,133,19
"COG4654",52,68,67,106,35,25
"COG4655",5,11,8,9,39,0
"COG4656",187,497,305,84,1255,34
"COG4657",129,167,154,85,805,19
"COG4658",245,292,207,115,1340,47
"COG4659",173,182,110,63,815,27
"COG4660",200,192,140,61,1005,17
"COG4662",726,705,971,737,663,602
"COG4663",10689,9266,7680,6525,6305,7935
"COG4664",13233,13762,10273,7722,8854,10111
"COG4665",4751,4536,3362,3984,5221,5446
"COG4666",6066,16168,4541,5413,7173,7062
"COG4667",380,13,418,277,622,314
"COG4668",117,323,82,137,144,170
"COG4669",2,0,19,22,1,0
"COG4670",214,5,119,121,299,51
"COG4671",162,2890,203,495,77,99
"COG4672",956,1901,242,186,45,88
"COG4674",1655,748,444,398,1051,395
"COG4675",190,2483,464,166,36,79
"COG4676",0,0,279,78,28,5
"COG4677",144,21,141,81,1045,1
"COG4678",24,771,245,54,44,26
"COG4679",14,308,9,2,72,0
"COG4680",21,143,24,4,67,1
"COG4681",80,594,83,48,330,5
"COG4682",24,2,29,16,97,3
"COG4683",1,75,10,20,3,0
"COG4688",73,549,126,25,118,0
"COG4689",22,1,8,54,8,49
"COG4690",131,12,52,126,47,21
"COG4691",10,7,11,1,7,1
"COG4692",50,100,256,307,469,401
"COG4693",0,0,8,0,1,0
"COG4694",25,159,9,12,129,0
"COG4695",1233,6006,262,227,243,147
"COG4696",16,809,7,9,2,4
"COG4700",1,0,2,107,106,11
"COG4701",0,4,0,2,16,0
"COG4702",10,137,0,0,0,0
"COG4704",219,524,324,357,192,493
"COG4705",10,96,3,7,17,0
"COG4706",3,130,0,4,50,1
"COG4710",0,0,0,0,0,0
"COG4711",2,1,0,0,0,0
"COG4712",36,235,15,24,9,9
"COG4713",9,5,0,14,43,2
"COG4714",29,8,49,30,59,46
"COG4715",3,0,7,2,5,0
"COG4716",16,7,3,45,15,0
"COG4717",23,380,272,349,173,23
"COG4718",99,282,33,46,5,4
"COG4719",3,84,0,6,3,0
"COG4720",0,0,0,0,1,0
"COG4721",59,1,0,1,1,0
"COG4723",534,534,209,109,7,28
"COG4724",0,4,1,2,33,0
"COG4725",588,4143,354,194,91,265
"COG4726",0,0,0,0,2,0
"COG4727",0,0,0,13,0,0
"COG4728",38,41,52,46,125,9
"COG4729",3,5,1,1,7,0
"COG4731",398,281,378,249,150,213
"COG4733",3912,12265,1283,794,318,266
"COG4734",15,1082,45,15,17,0
"COG4735",10,129,9,2,50,0
"COG4736",9,19,14,2,39,0
"COG4737",11,480,5,6,86,0
"COG4738",6,0,72,6,1,27
"COG4741",31,74,24,100,108,47
"COG4742",0,0,0,0,417,0
"COG4743",0,0,4,1,0,1
"COG4744",1,6,1,0,2,0
"COG4745",25,0,268,475,116,133
"COG4746",0,0,0,2,1,0
"COG4747",6,31,53,64,75,31
"COG4748",160,370,170,58,115,51
"COG4750",7,0,11,46,42,8
"COG4752",8,0,50,125,70,29
"COG4753",154,724,597,200,1521,82
"COG4754",15,0,9,8,0,0
"COG4757",101,218,64,41,429,1
"COG4759",65,81,17,102,392,49
"COG4760",1316,301,2395,1739,1484,2065
"COG4762",76,2,19,38,4,15
"COG4763",12,908,5,5,7,0
"COG4764",2515,273,1724,1825,1803,3058
"COG4765",1042,520,571,727,608,1060
"COG4766",20,0,38,142,1177,362
"COG4767",4,0,2,4,0,0
"COG4769",0,0,0,0,44,24
"COG4770",6062,9350,6715,7105,7524,6838
"COG4771",3534,3901,12349,7105,5876,7068
"COG4772",3253,3222,5711,3575,3203,4882
"COG4773",179,2507,164,126,1134,5
"COG4774",1782,415,1849,1682,1079,1576
"COG4775",13198,7060,14775,12336,10407,13908
"COG4776",12,276,3,3,140,2
"COG4778",54,526,16,19,16,12
"COG4779",6,295,25,28,1,0
"COG4781",0,5,0,6,0,0
"COG4782",27,225,35,75,8,7
"COG4783",2701,3337,2494,2793,2365,2995
"COG4784",869,1687,657,1010,686,741
"COG4785",24,16,31,13,216,0
"COG4786",1230,3324,1531,1251,1399,480
"COG4787",616,137,648,292,420,140
"COG4789",5,0,28,50,2,0
"COG4790",2,0,3,3,1,0
"COG4791",5,0,10,10,2,0
"COG4792",1,0,1,5,1,0
"COG4794",0,0,1,3,1,0
"COG4795",196,275,135,107,487,79
"COG4796",2430,1364,2473,2793,3473,2139
"COG4797",0,0,41,20,0,0
"COG4798",878,1301,868,1156,1529,1346
"COG4799",11407,8864,14634,15814,12885,12028
"COG4801",0,0,0,20,1,0
"COG4802",51,0,130,21,4,38
"COG4803",0,0,12,3,2,2
"COG4804",10,85,33,17,57,6
"COG4805",3876,5347,4961,4106,6382,4804
"COG4806",9,8,0,5,15,5
"COG4807",41,76,52,28,258,36
"COG4809",0,0,1,0,6,1
"COG4813",126,68,147,316,134,212
"COG4815",2,6,2,2,17,0
"COG4819",78,0,62,272,10,15
"COG4821",115,5,186,339,194,356
"COG4823",33,278,28,40,207,0
"COG4825",0,0,19,26,29,14
"COG4826",7,19,40,120,96,40
"COG4828",0,0,3,0,0,2
"COG4829",10,47,3,2,34,1
"COG4830",16,0,34,208,215,66
"COG4832",47,11,11,3,140,1
"COG4833",2,40,0,2,41,31
"COG4834",11,57,25,0,1,0
"COG4842",0,0,0,0,1,0
"COG4843",100,0,508,146,26,163
"COG4845",1,82,10,9,45,0
"COG4848",0,0,1,2,7,1
"COG4849",23,34,31,13,92,0
"COG4850",124,290,65,53,306,5
"COG4852",153,28,195,251,102,291
"COG4856",0,0,0,45,10,0
"COG4857",404,166,617,290,223,424
"COG4859",1,72,0,3,22,0
"COG4860",5,0,9,24,16,11
"COG4861",32,43,33,5,97,0
"COG4864",229,323,870,823,804,539
"COG4865",0,0,0,26,6,0
"COG4866",2,488,9,43,20,0
"COG4867",250,229,758,824,609,698
"COG4869",11,5,67,82,24,19
"COG4870",841,55,895,255,649,350
"COG4872",11,13,11,27,27,6
"COG4874",811,506,1877,822,1064,1289
"COG4875",64,10,70,382,334,75
"COG4877",1,0,23,7,0,14
"COG4878",9,33,11,6,71,0
"COG4880",396,0,1855,1362,1038,1469
"COG4886",4651,1098,5310,4698,3952,3482
"COG4887",1,0,1,0,6,0
"COG4888",0,0,27,1,0,8
"COG4889",3357,3933,1236,913,202,463
"COG4890",3,0,2,6,1,0
"COG4891",5,20,78,13,3,0
"COG4892",1,4,0,0,0,0
"COG4894",23,1,10,25,7,30
"COG4895",1,5,5,0,3,19
"COG4898",34,176,76,29,36,98
"COG4899",1,1,7,2,2,0
"COG4901",20,0,37,0,0,16
"COG4902",17,380,25,4,17,0
"COG4906",1,0,0,4,0,6
"COG4907",55,0,139,176,197,156
"COG4908",0,0,52,0,1,0
"COG4909",8,0,72,67,11,14
"COG4910",3,0,9,13,1,4
"COG4911",2,0,85,465,457,87
"COG4912",9,29,71,79,887,46
"COG4913",118,142,198,126,208,28
"COG4916",10,0,2,0,5,0
"COG4922",47,90,29,43,28,0
"COG4923",163,174,333,169,54,288
"COG4924",30,50,64,23,71,1
"COG4925",12,1,22,6,17,0
"COG4926",0,261,0,2,0,1
"COG4927",1,358,0,4,18,0
"COG4928",324,731,518,343,408,187
"COG4929",2,9,6,58,36,10
"COG4930",76,174,230,65,82,11
"COG4932",2,21,0,4,10,2
"COG4933",3,1,1,0,19,0
"COG4934",120,0,39,36,6,37
"COG4935",664,72,1593,1514,872,1647
"COG4937",0,0,0,0,0,0
"COG4938",124,94,205,200,94,82
"COG4941",144,174,53,16,35,0
"COG4942",1269,1589,2773,1491,1626,1898
"COG4943",28,20,51,17,434,0
"COG4944",5,2,0,2,2,0
"COG4945",176,1,1458,650,8,331
"COG4946",536,2163,1851,965,1656,568
"COG4947",1,1,1,0,0,0
"COG4948",12512,8002,13216,30049,15912,13040
"COG4949",430,2303,236,130,376,130
"COG4950",13,3,19,88,11,14
"COG4951",99,1099,78,61,237,8
"COG4952",428,284,578,583,315,541
"COG4953",323,1514,474,485,362,108
"COG4954",73,453,72,57,30,6
"COG4955",0,0,0,0,0,21
"COG4956",1864,418,770,374,58,153
"COG4957",66,1021,90,177,82,16
"COG4959",34,940,20,20,56,2
"COG4960",6,286,7,31,12,0
"COG4961",74,2242,79,148,122,15
"COG4962",466,3622,735,422,405,194
"COG4963",104,1434,38,99,138,5
"COG4964",132,1595,256,263,243,35
"COG4965",66,1116,90,125,189,5
"COG4966",21,41,58,103,165,16
"COG4967",6,0,0,15,27,0
"COG4968",24,42,42,69,189,10
"COG4969",47,109,187,173,647,58
"COG4970",19,41,49,97,143,13
"COG4972",327,888,531,934,1337,394
"COG4973",1128,258,1485,1308,2116,1947
"COG4974",3837,6111,6503,5404,5326,5413
"COG4976",309,876,526,339,295,320
"COG4977",1205,4874,1244,675,1969,872
"COG4978",3,0,17,15,3,0
"COG4981",2,0,1,0,1,0
"COG4982",8,0,1,2,1,0
"COG4983",757,25296,1696,330,564,620
"COG4984",1,9,5,18,43,0
"COG4985",104,101,124,84,143,34
"COG4986",5,0,6,9,1,2
"COG4987",122,608,176,51,572,3
"COG4988",358,554,120,66,560,45
"COG4989",280,527,596,223,531,376
"COG4991",2,3,2,4,2,2
"COG4992",9629,4107,10000,9615,7844,10397
"COG4993",2858,2367,6837,9565,11868,6600
"COG4994",0,0,0,1,10,0
"COG4995",1330,327,938,817,1811,238
"COG4997",20,151,11,65,15,8
"COG4999",0,0,0,0,0,0
"COG5000",5677,4246,6373,5140,5506,7474
"COG5001",3733,16959,5440,2461,18364,389
"COG5002",714,3785,776,782,1013,401
"COG5004",0,18,1,0,2,0
"COG5005",4,31,10,2,6,0
"COG5006",88,39,119,130,269,37
"COG5007",106,41,133,188,296,150
"COG5008",90,189,234,265,708,38
"COG5009",11559,5855,12101,10790,8627,13481
"COG5010",31,528,13,54,46,4
"COG5011",166,6,1086,202,120,85
"COG5012",516,1078,593,1821,2366,839
"COG5013",42,236,113,311,8406,281
"COG5014",16,0,31,54,209,32
"COG5015",2,0,1,13,1,1
"COG5016",1871,434,1780,2158,3577,1956
"COG5017",38,31,82,15,16,20
"COG5018",42,6,37,12,88,7
"COG5019",48,0,4,0,1,2
"COG5020",164,124,27,24,4,120
"COG5021",736,0,3027,125,10,844
"COG5022",1917,1,611,119,70,308
"COG5023",1009,1,740,66,20,306
"COG5024",287,0,405,24,6,176
"COG5026",64,0,1,5,0,6
"COG5027",90,0,433,25,1,155
"COG5028",166,0,486,32,3,200
"COG5029",143,0,303,110,7,106
"COG5030",54,0,219,13,6,93
"COG5031",75,120,153,29,50,47
"COG5032",1234,1,5828,310,81,2564
"COG5033",0,0,78,1,0,17
"COG5034",3,0,81,4,0,20
"COG5035",55,0,100,8,2,40
"COG5036",8,0,136,19,2,82
"COG5038",70,0,935,59,14,460
"COG5039",15,1,3,2,60,3
"COG5040",28,0,211,13,2,81
"COG5041",17,0,70,2,0,35
"COG5042",173,2,133,147,207,35
"COG5043",464,0,1314,55,7,396
"COG5044",153,0,321,17,2,135
"COG5045",0,0,51,1,0,23
"COG5046",13,0,86,5,1,36
"COG5047",71,0,477,21,2,196
"COG5048",60,0,80,36,2,69
"COG5049",1179,51,1261,293,94,977
"COG5050",37,0,232,21,266,75
"COG5051",32,0,2,0,0,2
"COG5052",95,0,3,2,1,10
"COG5053",195,7,55,38,14,226
"COG5054",247,14,126,87,28,245
"COG5055",35,48,5,5,0,3
"COG5056",8,0,4,2,0,3
"COG5057",5,0,1,0,0,10
"COG5058",47,1,96,11,2,45
"COG5059",2219,9,4046,313,45,1795
"COG5061",74,0,354,16,3,132
"COG5062",26,0,147,8,0,39
"COG5063",19,0,72,5,0,15
"COG5064",253,0,158,36,2,91
"COG5065",5,0,0,1,1,0
"COG5066",7,0,68,2,0,42
"COG5068",15,0,126,5,0,43
"COG5069",232,0,17,10,4,20
"COG5070",98,0,188,7,1,49
"COG5071",91,0,126,8,0,66
"COG5072",1,0,185,10,0,86
"COG5074",15,0,96,6,1,43
"COG5075",18,0,99,4,0,52
"COG5076",364,0,1630,82,2,690
"COG5077",190,0,517,45,9,911
"COG5078",813,15,1015,189,62,624
"COG5079",29,0,8,4,5,38
"COG5080",79,0,171,8,1,36
"COG5081",0,0,0,1,0,0
"COG5082",3,0,110,6,0,38
"COG5083",56,0,203,14,2,57
"COG5084",29,0,103,5,0,28
"COG5086",24,0,64,4,1,10
"COG5088",3,0,41,1,0,5
"COG5090",3,0,116,5,0,22
"COG5091",34,0,99,2,2,34
"COG5092",18,0,141,17,2,1276
"COG5093",0,0,1,1,0,4
"COG5094",26,0,0,3,0,6
"COG5095",81,0,155,10,2,56
"COG5096",196,0,828,63,6,539
"COG5097",5,0,0,1,0,4
"COG5098",73,0,331,18,5,136
"COG5099",198,0,217,15,0,90
"COG5100",7,0,5,0,0,7
"COG5101",58,0,355,20,4,171
"COG5102",0,0,9,2,1,13
"COG5103",295,0,539,26,9,69
"COG5104",40,0,172,5,0,56
"COG5105",6,0,56,2,2,23
"COG5106",13,0,86,8,1,40
"COG5107",36,0,256,8,1,84
"COG5108",3662,15046,2002,1185,618,589
"COG5109",5,0,1,0,0,3
"COG5110",115,0,348,22,3,169
"COG5111",62,0,98,6,0,45
"COG5112",3,0,1,1,0,6
"COG5113",124,0,364,41,3,121
"COG5114",25,0,166,7,0,37
"COG5116",23,0,313,23,1,122
"COG5117",32,0,244,8,1,89
"COG5118",9,0,78,1,0,27
"COG5119",0,0,4,3,0,0
"COG5120",21,0,55,1,0,14
"COG5122",2,0,63,2,0,16
"COG5123",0,0,65,1,0,30
"COG5124",4,0,56,0,1,27
"COG5125",37,0,0,0,0,0
"COG5126",947,155,1187,163,29,564
"COG5127",68,0,105,5,1,55
"COG5128",32,0,73,4,0,26
"COG5129",21,0,1,0,0,4
"COG5132",2,0,65,0,0,41
"COG5133",2,0,63,1,1,18
"COG5134",112,0,133,11,1,68
"COG5135",844,8,384,74,118,103
"COG5137",15,0,54,5,2,28
"COG5138",8,0,0,0,0,2
"COG5139",54,0,134,10,3,56
"COG5140",219,1,142,42,4,120
"COG5141",69,0,1670,64,5,635
"COG5142",43,0,89,4,0,33
"COG5143",103,0,140,17,5,62
"COG5144",3,0,148,7,0,32
"COG5145",17,0,1,0,0,0
"COG5146",88,0,107,4,1,125
"COG5147",817,0,1258,57,14,557
"COG5148",39,0,16,2,0,17
"COG5149",0,0,0,0,0,3
"COG5150",0,0,50,3,0,29
"COG5151",55,0,130,3,1,49
"COG5152",56,0,133,5,0,52
"COG5154",81,0,117,8,0,39
"COG5155",83,0,730,25,1,188
"COG5156",28,0,121,6,0,33
"COG5157",6,0,143,3,0,50
"COG5158",339,0,796,45,9,316
"COG5159",172,0,261,20,2,118
"COG5160",294,0,449,28,4,253
"COG5161",12,0,449,23,4,123
"COG5162",4,0,33,0,0,14
"COG5163",93,0,244,6,2,77
"COG5164",84,0,211,12,1,134
"COG5165",63,0,166,6,0,57
"COG5167",0,0,0,0,0,6
"COG5169",137,0,130,7,1,63
"COG5170",72,0,175,15,1,80
"COG5171",40,0,51,3,0,19
"COG5173",3,0,1,5,4,3
"COG5174",0,0,0,1,0,0
"COG5175",6,0,84,7,0,23
"COG5176",40,0,214,13,1,79
"COG5177",46,0,260,15,0,50
"COG5178",275,0,812,44,0,201
"COG5179",160,0,485,19,1,135
"COG5180",88,0,128,5,0,31
"COG5181",274,0,427,8,0,114
"COG5182",53,1,132,9,2,55
"COG5183",46,0,12,11,2,17
"COG5184",3503,5104,8176,3662,1197,5150
"COG5185",1,0,0,0,0,18
"COG5186",55,0,206,14,1,43
"COG5187",29,0,136,9,0,74
"COG5188",71,0,146,8,0,58
"COG5190",147,0,714,25,4,253
