"","X64_SUR_0d2.3","X125_DCM_0d2.3","X98_MES_0d2.3","X39_OMZ_0d2.1d6","X142_DCM_0d2.3","X37_OMZ_0d1.0d2"
"COG4147",7628,5050,2557,1345,7548,1821
"COG4148",273,1199,916,608,360,952
"COG4149",270,843,767,854,416,535
"COG4150",0,26,27,13,4,34
"COG4152",381,318,241,423,647,225
"COG4154",453,315,454,180,470,27
"COG4158",48,71,41,34,61,13
"COG4160",1037,1013,989,1286,1419,569
"COG4161",0,2,0,0,0,2
"COG4166",4270,5670,6482,4624,4381,1458
"COG4167",1,140,33,15,7,599
"COG4168",0,3,0,0,0,8
"COG4170",0,139,37,31,2,855
"COG4171",2,162,26,30,3,655
"COG4172",2574,2158,2835,1577,2360,447
"COG4174",1202,1706,2081,1601,1474,460
"COG4175",6108,5854,6779,5222,5302,1525
"COG4176",10211,10097,10531,7994,9391,2497
"COG4177",12265,10993,13929,16964,12721,5637
"COG4178",3888,86,14,7,1776,36
"COG4181",1309,1057,1330,678,1299,695
"COG4185",2,85,13,15,14,13
"COG4186",4,17,2,17,25,237
"COG4187",0,2,0,0,0,0
"COG4188",3608,1167,1641,1636,1551,1348
"COG4189",1,1,0,0,1,0
"COG4190",0,1,1,29,1,54
"COG4191",114,353,175,445,227,419
"COG4193",3,0,0,0,7,13
"COG4195",44,97,127,132,91,22
"COG4196",8,201,68,64,209,580
"COG4198",2025,3214,3637,3038,1487,1524
"COG4199",2,0,0,0,1,1
"COG4200",0,2,4,0,3,1
"COG4206",3431,5829,5238,7069,4292,7339
"COG4208",1,19,10,6,17,28
"COG4209",20,46,18,6,20,1
"COG4213",33,92,79,30,90,22
"COG4214",49,107,84,32,88,31
"COG4215",1786,1605,1623,1153,1495,501
"COG4219",3,291,100,191,51,1066
"COG4220",2,29,10,40,0,30
"COG4221",1770,4558,3710,1421,2228,3477
"COG4222",20,688,102,43,393,596
"COG4223",65,68,28,2,37,2
"COG4225",114,930,573,138,194,941
"COG4226",0,8,6,25,0,55
"COG4227",127,364,129,313,272,3008
"COG4228",3,2,0,8,4,64
"COG4229",69,22,23,22,133,90
"COG4230",1279,1021,1090,2399,1772,4375
"COG4231",2226,3941,3973,6514,1659,2820
"COG4232",4697,4772,5029,4525,5426,4377
"COG4233",2355,1499,1337,606,2329,269
"COG4235",377,720,655,792,457,1090
"COG4239",1062,1394,1974,1567,1163,417
"COG4240",3878,1877,1754,548,3339,1160
"COG4241",922,0,6,1,459,2
"COG4242",118,589,753,1037,233,1721
"COG4243",2357,63,26,206,1144,703
"COG4244",79,22,40,133,142,301
"COG4245",9,26,21,214,27,110
"COG4246",81,80,70,47,160,56
"COG4247",695,540,333,176,1589,1374
"COG4248",23,31,27,165,51,108
"COG4249",886,1246,1763,6446,1391,2868
"COG4251",15,962,769,583,408,4865
"COG4252",3296,3297,2884,6660,3396,5740
"COG4253",0,14,7,41,17,18
"COG4254",382,443,384,836,408,326
"COG4255",7,58,23,0,6,2
"COG4256",0,0,0,0,0,0
"COG4257",109,3512,5849,317,337,2739
"COG4258",1,71,304,715,45,197
"COG4259",0,14,14,9,4,11
"COG4260",140,196,56,130,92,108
"COG4261",2,23,135,250,13,77
"COG4262",171,438,356,376,61,346
"COG4263",4,37,50,236,18,135
"COG4264",3,38,27,52,55,746
"COG4266",1563,1714,1916,2010,1418,707
"COG4267",0,24,9,2,15,10
"COG4268",116,302,165,276,97,275
"COG4269",74,174,568,366,170,108
"COG4270",647,475,380,117,848,67
"COG4271",0,13,6,9,15,270
"COG4273",0,0,3,2,0,7
"COG4274",822,716,711,698,762,382
"COG4275",1,31,31,10,14,502
"COG4276",1080,1958,911,361,1149,218
"COG4277",4,103,58,43,120,842
"COG4278",27,63,79,44,71,65
"COG4279",147,1,16,22,157,9
"COG4280",0,2,7,0,5,2
"COG4281",60,162,286,116,130,48
"COG4282",5,9,9,4,3,20
"COG4283",0,3,3,0,0,2
"COG4284",133,388,245,1052,81,181
"COG4285",0,7,3,96,0,62
"COG4286",28,10,2,18,9,117
"COG4287",307,583,1058,1331,399,1241
"COG4288",7,3,8,1,11,5
"COG4289",0,78,120,156,39,62
"COG4290",0,0,0,0,0,1
"COG4291",23,4,1,0,38,5
"COG4292",1,129,12,5,5,82
"COG4293",73,536,777,51,62,646
"COG4294",404,211,1,17,391,319
"COG4295",0,10,59,5,0,2
"COG4297",4,71,13,1,12,4
"COG4298",0,3,1,1,0,1
"COG4299",591,651,725,1378,952,1489
"COG4300",0,19,1,0,16,0
"COG4301",486,1605,2613,725,817,1179
"COG4302",0,131,17,83,38,67
"COG4303",1,299,51,100,57,107
"COG4304",0,0,0,1,0,2
"COG4305",8,0,0,0,6,0
"COG4307",76,184,42,19,159,77
"COG4308",99,136,87,171,139,40
"COG4310",891,1252,1146,1985,905,1066
"COG4311",1340,1306,1009,905,1299,321
"COG4312",0,26,31,62,12,33
"COG4313",1,33,4,3,7,17
"COG4314",0,5,2,2,3,9
"COG4315",24,33,23,37,27,43
"COG4317",0,0,0,0,0,1
"COG4318",107,1,0,1,86,3
"COG4319",26,124,62,54,49,443
"COG4320",42,42,32,29,128,1020
"COG4321",66,74,38,56,89,30
"COG4322",21,11,1,35,17,19
"COG4323",183,229,99,54,258,478
"COG4324",87,382,585,614,151,92
"COG4325",0,364,118,184,190,970
"COG4326",0,4,8,13,0,74
"COG4327",1189,594,295,117,1109,334
"COG4328",23,22,1,2,57,101
"COG4329",0,0,0,0,0,0
"COG4330",0,9,1,1,10,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",1162,114,211,153,693,387
"COG4334",0,5,1,1,2,2
"COG4335",10,25,1,11,11,22
"COG4336",304,723,659,317,266,182
"COG4337",1055,201,87,26,1027,776
"COG4338",51,8,1,5,75,18
"COG4339",33,60,43,115,78,51
"COG4340",21,150,15,12,37,205
"COG4341",2783,2867,3274,1272,3255,499
"COG4347",0,4,2,0,0,3
"COG4352",12,0,0,9,5,1
"COG4353",0,2,0,0,2,0
"COG4354",314,169,78,222,392,66
"COG4357",1,0,0,0,1,0
"COG4359",39,184,202,65,66,48
"COG4360",1560,9,1,18,707,25
"COG4362",53,19,0,0,36,0
"COG4365",731,500,313,61,1247,41
"COG4370",4351,1,3,8,2078,16
"COG4371",136,7,0,0,169,5
"COG4372",1244,2,1,2,802,11
"COG4373",4,73,33,13,36,215
"COG4374",0,1,11,5,9,6
"COG4377",0,34,3,2,0,2
"COG4379",1,1,1,4,7,51
"COG4380",5,36,16,31,4,21
"COG4381",0,0,0,0,0,15
"COG4382",1,21,4,5,7,58
"COG4383",3,83,22,16,52,578
"COG4384",1,2,0,0,6,15
"COG4385",0,2,0,0,2,0
"COG4386",0,3,3,15,11,99
"COG4387",0,9,5,9,2,42
"COG4388",2,46,17,12,14,193
"COG4389",0,1,3,2,1,17
"COG4390",2,25,0,0,1,9
"COG4391",55,66,47,101,55,19
"COG4392",5,22,11,3,6,28
"COG4393",0,19,30,133,1,48
"COG4394",1,7,1,3,12,6
"COG4395",2319,1819,1087,1541,2334,631
"COG4396",0,0,0,8,0,28
"COG4397",5,79,13,13,7,284
"COG4398",395,1025,1761,1022,491,214
"COG4399",22,206,104,51,98,949
"COG4401",644,352,192,36,429,35
"COG4402",27,58,14,18,16,11
"COG4403",61,89,12,158,87,8
"COG4405",25,73,43,26,69,48
"COG4409",263,1360,779,36,357,43
"COG4412",1965,2589,3279,7279,3814,6648
"COG4413",1,1,14,125,0,20
"COG4420",17,24,11,118,53,367
"COG4421",1127,1294,1199,1155,1091,1702
"COG4422",2,49,22,170,13,671
"COG4423",0,3,0,1,2,0
"COG4424",2,18,11,2,14,139
"COG4425",8,6,1,1,15,3
"COG4427",0,48,63,43,19,63
"COG4430",7,64,20,69,59,115
"COG4445",1351,421,342,91,798,728
"COG4446",856,75,155,92,647,28
"COG4447",2008,955,721,395,1395,1122
"COG4448",2878,1676,1887,2404,2673,804
"COG4449",0,3,1,0,0,5
"COG4451",989,6,194,60,497,11
"COG4452",27,45,39,53,48,74
"COG4453",0,20,3,20,2,16
"COG4454",666,371,79,54,674,41
"COG4455",1,23,1,8,0,19
"COG4456",2,2,2,20,13,9
"COG4457",12,1,4,84,14,55
"COG4458",6,3,3,47,4,10
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,8,0,3
"COG4461",0,10,1,5,1,6
"COG4464",210,422,238,428,480,549
"COG4468",0,1,0,5,1,1
"COG4469",0,0,0,0,0,32
"COG4474",0,4,0,5,0,11
"COG4481",0,20,19,13,0,11
"COG4485",0,48,1,9,0,14
"COG4487",1726,203,260,676,1412,230
"COG4496",49,56,41,42,68,41
"COG4502",7,11,4,1,24,12
"COG4517",263,327,324,171,235,393
"COG4519",0,57,3,3,1,7
"COG4520",63,166,99,564,102,595
"COG4521",2595,1564,2189,1932,2109,714
"COG4525",1914,1285,1867,1812,1568,736
"COG4529",121,84,12,74,213,13
"COG4530",46,30,4,1,41,5
"COG4531",2863,2013,660,750,2892,99
"COG4533",1,7,3,0,2,25
"COG4535",881,833,917,795,812,735
"COG4536",2263,1686,1463,1038,1357,972
"COG4538",0,1,3,9,0,61
"COG4539",56,50,39,25,76,426
"COG4540",0,6,3,4,3,0
"COG4541",0,2,0,0,0,1
"COG4542",10,103,162,21,12,17
"COG4544",82,152,249,58,72,39
"COG4547",7442,5232,3908,2401,4709,1432
"COG4548",444,2149,2709,1671,503,1851
"COG4549",2,2,8,2,3,0
"COG4551",3,27,3,58,4,165
"COG4552",137,527,788,261,124,163
"COG4553",106,329,60,89,148,131
"COG4555",859,1214,1083,1028,997,1348
"COG4558",473,400,21,19,58,50
"COG4559",386,250,8,43,89,56
"COG4564",13,188,44,66,156,149
"COG4565",11,30,171,120,49,65
"COG4566",5,94,91,177,151,137
"COG4567",2081,1756,944,1150,1988,565
"COG4568",0,5,8,2,2,285
"COG4569",91,445,130,30,84,63
"COG4570",24,81,9,78,23,1713
"COG4572",0,2,1,3,2,38
"COG4573",25,36,12,61,32,119
"COG4574",4,13,1,0,7,2
"COG4575",1,1,1,1,2,6
"COG4576",8,130,68,84,17,18
"COG4577",823,241,160,164,302,31
"COG4579",160,777,1452,1295,283,1680
"COG4580",2,15,12,7,0,41
"COG4581",7319,1524,1198,1889,3726,323
"COG4582",120,316,137,72,161,716
"COG4583",1631,1406,1220,880,923,239
"COG4584",23,5065,1162,9486,415,10491
"COG4585",58,1257,437,2907,574,3881
"COG4586",1484,258,176,568,947,147
"COG4587",1132,216,115,447,736,123
"COG4588",0,1,5,6,4,18
"COG4589",93,120,74,29,111,7
"COG4590",34,424,94,85,162,1844
"COG4591",7624,8557,11899,13304,8863,10113
"COG4592",0,1,0,0,1,0
"COG4594",0,10,10,11,0,7
"COG4597",5434,4043,3395,4791,5620,1431
"COG4598",89,259,758,474,136,133
"COG4603",3837,2685,4047,4802,3847,559
"COG4604",0,22,2,2,5,10
"COG4605",0,8,1,0,4,11
"COG4606",0,15,1,0,3,6
"COG4607",2,22,8,3,8,24
"COG4608",2390,6673,9578,6011,3178,2934
"COG4615",10,31,32,234,61,136
"COG4618",55,191,48,62,77,128
"COG4619",26,70,391,98,49,17
"COG4623",425,887,583,183,286,889
"COG4624",49,3,8,119,4,43
"COG4625",359,260,82,571,462,122
"COG4626",17,183,57,94,23,1949
"COG4627",230,139,143,200,168,591
"COG4628",5,54,15,10,6,238
"COG4630",2707,3539,4023,4440,2595,2920
"COG4631",4350,5656,6251,5000,4046,2948
"COG4632",88,176,365,398,112,135
"COG4633",2,72,29,139,11,967
"COG4634",3,3,12,21,15,5
"COG4635",529,234,16,12,322,19
"COG4636",1,54,19,28,4,32
"COG4637",7,130,97,85,37,134
"COG4638",15494,17242,21357,5064,15176,2791
"COG4639",150,15,9,14,57,89
"COG4641",173,361,305,339,150,1305
"COG4642",2132,4224,15423,13097,2713,3614
"COG4643",101,363,269,811,272,972
"COG4644",76,3592,1006,493,489,15049
"COG4645",0,34,19,3,28,102
"COG4646",18,167,79,66,109,1506
"COG4647",5,17,7,260,4,97
"COG4648",0,7,85,23,1,49
"COG4649",244,137,76,148,260,40
"COG4650",0,31,26,25,7,107
"COG4651",131,369,167,172,293,1311
"COG4653",39,404,70,70,69,2378
"COG4654",35,91,20,5,45,44
"COG4655",1,16,1,0,13,3
"COG4656",20,386,395,1398,83,1724
"COG4657",23,140,138,577,51,566
"COG4658",30,187,135,1301,70,1079
"COG4659",25,122,154,469,42,737
"COG4660",31,140,149,600,48,656
"COG4662",528,708,856,753,515,201
"COG4663",10918,7882,7761,12014,9560,3692
"COG4664",13914,10155,10433,15565,12404,4666
"COG4665",4662,3291,4040,5935,4211,1897
"COG4666",5534,7001,6580,6672,6241,2617
"COG4667",210,209,104,182,154,1766
"COG4668",204,93,22,14,248,60
"COG4669",2,5,0,1,3,4
"COG4670",99,240,435,453,142,316
"COG4671",79,171,93,365,155,70
"COG4672",340,126,4,42,339,1552
"COG4674",1396,529,694,762,528,160
"COG4675",106,121,114,32,97,361
"COG4676",2,25,25,265,4,79
"COG4677",2,381,132,122,40,4224
"COG4678",87,1,0,3,160,73
"COG4679",0,15,9,25,26,103
"COG4680",0,16,2,105,4,110
"COG4681",3,167,84,36,24,474
"COG4682",2,85,19,8,10,352
"COG4683",0,2,0,37,4,35
"COG4688",1,101,64,30,7,806
"COG4689",33,105,78,30,46,22
"COG4690",37,299,200,177,43,166
"COG4691",0,1,4,9,7,8
"COG4692",438,268,386,174,183,129
"COG4693",0,3,0,0,0,1
"COG4694",0,19,32,19,52,85
"COG4695",201,775,119,216,187,6438
"COG4696",9,24,5,5,15,541
"COG4700",1,50,104,65,3,33
"COG4701",0,0,1,5,1,45
"COG4702",0,0,0,2,1,0
"COG4704",296,229,217,221,288,94
"COG4705",0,14,12,7,12,24
"COG4706",0,5,49,12,0,27
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,94,1,200
"COG4712",9,87,23,26,28,1491
"COG4713",0,16,51,1,6,2
"COG4714",20,28,34,92,8,16
"COG4715",2,63,9,48,4,7
"COG4716",2,9,18,3,30,21
"COG4717",22,288,310,430,66,197
"COG4718",37,17,1,9,70,269
"COG4719",0,2,2,3,1,0
"COG4720",0,17,4,0,1,3
"COG4721",0,12,1,0,14,1
"COG4723",131,57,0,9,84,570
"COG4724",0,4,3,5,8,8
"COG4725",188,145,66,297,96,2346
"COG4726",0,1,0,0,0,0
"COG4727",0,12,0,0,0,0
"COG4728",0,44,9,27,19,294
"COG4729",0,4,1,3,14,1
"COG4731",236,178,76,197,303,70
"COG4733",807,400,26,214,997,5168
"COG4734",2,33,7,26,1,117
"COG4735",0,12,6,5,1,39
"COG4736",0,14,8,6,3,122
"COG4737",0,14,4,5,5,34
"COG4738",24,2,0,1,28,0
"COG4741",69,185,309,120,30,398
"COG4742",0,0,964,12,0,473
"COG4743",3,13,3,40,49,24
"COG4744",0,1,1,0,0,13
"COG4745",190,859,585,134,179,97
"COG4746",0,3,1,0,0,0
"COG4747",29,108,71,228,58,33
"COG4748",79,44,11,8,116,46
"COG4750",11,16,111,198,15,352
"COG4752",26,111,65,171,34,22
"COG4753",33,923,257,455,143,3217
"COG4754",1,4,0,1,2,3
"COG4757",2,209,59,70,37,930
"COG4759",32,337,522,196,61,24
"COG4760",1552,1531,1581,1128,1934,928
"COG4762",16,59,5,0,20,0
"COG4763",0,10,6,3,7,12
"COG4764",2400,1764,1293,1540,2194,1207
"COG4765",965,873,615,966,907,387
"COG4766",60,229,614,578,60,224
"COG4767",2,3,0,0,3,0
"COG4769",0,1,47,12,2,11
"COG4770",5338,7170,8283,4195,6239,4149
"COG4771",4766,6981,4225,11696,7109,12763
"COG4772",2744,4179,2377,1484,2988,4150
"COG4773",10,477,146,210,97,2557
"COG4774",1775,885,214,165,1767,3447
"COG4775",13644,11745,10206,16011,13827,11233
"COG4776",1,12,10,3,18,30
"COG4778",14,25,22,7,275,8
"COG4779",0,7,0,2,1,4
"COG4781",0,1,0,1,0,0
"COG4782",10,56,5,32,21,20
"COG4783",2146,2142,1965,1879,2092,1486
"COG4784",522,865,831,871,551,498
"COG4785",0,157,41,23,10,559
"COG4786",686,925,1416,753,888,673
"COG4787",260,213,68,56,306,733
"COG4789",3,11,1,1,10,6
"COG4790",2,2,0,0,2,5
"COG4791",1,2,2,0,2,4
"COG4792",2,1,0,0,0,2
"COG4794",2,1,0,0,0,1
"COG4795",40,228,165,76,119,1167
"COG4796",3080,3276,2620,3678,3430,2674
"COG4797",0,12,2,50,0,16
"COG4798",737,946,1009,644,593,1173
"COG4799",10232,14169,15594,10430,12781,7992
"COG4801",0,3,1,0,1,0
"COG4802",64,30,90,25,52,52
"COG4803",4,4,3,5,36,1
"COG4804",1,175,11,64,13,58
"COG4805",3752,4848,5122,5224,4312,8859
"COG4806",3,20,8,11,0,6
"COG4807",9,102,40,18,16,676
"COG4809",0,7,16,0,0,2
"COG4813",145,294,143,116,138,58
"COG4815",0,2,0,1,2,1
"COG4819",15,143,74,35,23,19
"COG4821",215,264,256,163,220,116
"COG4823",4,29,46,72,16,645
"COG4825",14,69,19,0,37,2
"COG4826",18,82,133,395,68,403
"COG4828",6,0,0,0,2,5
"COG4829",2,15,10,1,9,13
"COG4830",4,141,287,18,19,255
"COG4832",2,8,159,1540,15,979
"COG4833",1,7,2,0,9,4
"COG4834",44,1,0,0,0,100
"COG4842",0,1,0,0,2,0
"COG4843",277,118,31,17,286,7
"COG4845",1,7,10,9,14,62
"COG4848",0,7,0,4,0,11
"COG4849",0,117,17,12,11,29
"COG4850",7,87,55,40,84,60
"COG4852",156,259,62,35,169,31
"COG4856",4,81,7,11,9,1
"COG4857",356,105,237,159,292,96
"COG4859",0,2,1,1,1,2
"COG4860",21,45,42,31,75,47
"COG4861",0,182,24,7,16,44
"COG4864",445,997,1111,1822,559,1176
"COG4865",0,3,38,58,17,18
"COG4866",21,89,59,55,18,18
"COG4867",422,1199,979,538,665,270
"COG4869",18,121,46,13,25,24
"COG4870",294,291,122,97,417,2154
"COG4872",5,27,21,28,22,86
"COG4874",887,505,482,227,1135,1298
"COG4875",71,336,513,117,148,492
"COG4877",10,0,0,0,5,0
"COG4878",0,17,16,10,11,3
"COG4880",1186,1588,1056,1078,1951,837
"COG4886",3397,5743,6511,6114,3366,3764
"COG4887",0,0,1,142,1,63
"COG4888",6,0,1,0,0,0
"COG4889",1563,814,310,951,1073,1088
"COG4890",0,4,2,1,0,18
"COG4891",4,18,2,0,17,7
"COG4892",0,0,0,0,1,3
"COG4894",16,27,9,18,12,13
"COG4895",34,1,13,69,9,27
"COG4898",46,31,28,17,45,16
"COG4899",0,2,0,0,3,0
"COG4901",12,0,0,0,0,0
"COG4902",0,97,7,0,10,12
"COG4906",7,13,0,16,60,27
"COG4907",84,138,190,183,90,51
"COG4908",0,0,0,0,0,0
"COG4909",24,6,17,3,94,0
"COG4910",4,4,0,0,11,0
"COG4911",31,555,935,118,88,565
"COG4912",116,270,423,879,179,784
"COG4913",13,375,46,11,99,72
"COG4916",0,2,2,0,4,2
"COG4922",1,78,15,6,9,28
"COG4923",212,126,16,36,316,19
"COG4924",0,190,24,3,23,28
"COG4925",0,11,2,0,11,15
"COG4926",1,2,0,0,0,24
"COG4927",0,42,57,14,9,7
"COG4928",234,244,197,1075,243,573
"COG4929",5,59,43,65,10,117
"COG4930",61,354,40,120,62,85
"COG4932",0,5,76,18,5,1
"COG4933",0,7,0,3,5,42
"COG4934",21,50,2,0,25,9
"COG4935",1454,1623,954,789,2619,418
"COG4937",0,5,8,10,0,3
"COG4938",115,322,38,186,116,220
"COG4941",2,62,15,19,26,27
"COG4942",1021,1521,1106,2092,1672,2733
"COG4943",1,56,40,55,11,1251
"COG4944",0,10,1,0,8,1
"COG4945",460,67,13,25,1036,36
"COG4946",448,1317,1846,811,704,475
"COG4947",0,1,1,0,0,3
"COG4948",13723,31071,25667,13798,13352,7439
"COG4949",121,80,69,269,134,77
"COG4950",28,74,86,0,38,5
"COG4951",33,81,52,274,33,1949
"COG4952",385,617,222,86,409,132
"COG4953",109,414,310,738,201,760
"COG4954",25,51,46,6,40,2
"COG4955",0,0,0,0,1,0
"COG4956",2003,350,299,104,1008,62
"COG4957",22,147,59,136,68,72
"COG4959",0,30,20,13,26,49
"COG4960",1,27,24,5,1,3
"COG4961",23,511,111,196,63,140
"COG4962",214,697,287,1309,595,1361
"COG4963",2,214,116,137,67,81
"COG4964",41,364,176,208,139,132
"COG4965",6,213,88,146,65,96
"COG4966",13,161,92,218,49,74
"COG4967",4,5,7,5,3,54
"COG4968",11,130,192,177,22,116
"COG4969",16,655,392,284,111,510
"COG4970",5,125,127,235,52,107
"COG4972",530,1092,1052,1407,667,1805
"COG4973",1062,1426,1372,1903,1082,1899
"COG4974",3974,5277,5697,6430,5132,6593
"COG4976",300,339,230,183,405,24
"COG4977",468,554,662,847,652,2452
"COG4978",0,13,0,56,7,30
"COG4981",0,1,0,0,3,0
"COG4982",0,1,0,3,4,1
"COG4983",630,344,281,3627,226,4572
"COG4984",0,19,46,8,0,7
"COG4985",27,74,23,33,79,143
"COG4986",0,4,9,6,2,21
"COG4987",121,313,90,77,179,947
"COG4988",50,352,107,82,137,1040
"COG4989",199,311,158,103,230,1788
"COG4991",2,3,0,0,6,0
"COG4992",6582,6011,5949,6882,10223,5706
"COG4993",5207,15965,16607,6856,6090,6776
"COG4994",0,0,2,69,0,39
"COG4995",1003,1775,1590,4287,1076,1734
"COG4997",6,52,31,23,10,401
"COG4999",0,6,0,0,0,17
"COG5000",5765,5621,5402,5808,6190,2247
"COG5001",392,9130,3184,5408,1961,35006
"COG5002",321,867,509,1082,674,579
"COG5004",0,0,1,0,0,0
"COG5005",0,1,0,0,3,9
"COG5006",43,99,43,24,137,670
"COG5007",104,183,197,357,124,402
"COG5008",38,556,346,413,105,1119
"COG5009",11107,9843,8270,10048,11417,8096
"COG5010",0,54,42,36,14,28
"COG5011",334,106,35,948,457,105
"COG5012",484,2111,2174,5654,731,2261
"COG5013",183,905,154,20645,452,8792
"COG5014",43,59,124,393,80,321
"COG5015",0,14,3,0,2,0
"COG5016",1105,2136,2214,2507,1364,2093
"COG5017",20,19,3,13,8,25
"COG5018",5,50,33,15,5,72
"COG5019",0,0,0,0,2,0
"COG5020",53,37,3,0,36,23
"COG5021",668,7,1,0,182,1
"COG5022",389,32,56,2,203,3
"COG5023",258,27,10,2,172,5
"COG5024",161,6,0,0,45,0
"COG5026",4,0,7,25,3,30
"COG5027",161,0,2,0,41,0
"COG5028",161,0,0,0,36,0
"COG5029",80,107,13,1,50,0
"COG5030",61,2,0,0,12,0
"COG5031",54,34,12,15,81,29
"COG5032",1249,44,60,1,288,4
"COG5033",24,0,0,0,4,0
"COG5034",20,0,0,0,14,1
"COG5035",36,0,0,0,16,0
"COG5036",57,1,0,2,29,9
"COG5038",247,2,1,0,79,0
"COG5039",5,2,7,11,22,44
"COG5040",61,0,1,0,14,0
"COG5041",20,0,0,0,12,0
"COG5042",71,220,38,24,87,509
"COG5043",72,3,0,0,18,0
"COG5044",83,0,1,0,14,0
"COG5045",18,0,0,0,4,0
"COG5046",18,0,0,0,4,0
"COG5047",156,1,0,0,40,0
"COG5048",46,10,3,24,18,17
"COG5049",575,280,78,21,194,108
"COG5050",33,46,281,41,13,5
"COG5051",10,0,0,0,2,0
"COG5052",34,1,0,0,8,0
"COG5053",86,60,21,3,38,26
"COG5054",136,90,42,10,70,54
"COG5055",12,19,0,8,16,53
"COG5056",1,0,0,0,0,0
"COG5057",5,0,0,0,0,0
"COG5058",38,0,0,0,3,0
"COG5059",1745,21,15,0,796,6
"COG5061",69,0,0,0,28,0
"COG5062",38,0,0,0,7,0
"COG5063",28,5,0,0,5,2
"COG5064",132,1,0,0,73,0
"COG5065",6,0,0,0,7,0
"COG5066",24,1,0,0,17,0
"COG5068",15,0,0,0,2,0
"COG5069",14,0,0,0,28,1
"COG5070",23,0,0,0,8,0
"COG5071",59,1,0,0,8,0
"COG5072",50,12,2,0,13,2
"COG5074",20,1,0,0,3,0
"COG5075",21,0,0,0,7,1
"COG5076",523,7,1,0,181,1
"COG5077",572,35,5,0,147,2
"COG5078",564,203,82,7,231,47
"COG5079",89,0,0,0,12,0
"COG5080",32,0,1,0,5,0
"COG5082",42,0,0,0,8,0
"COG5083",48,3,0,0,13,2
"COG5084",16,0,0,0,9,0
"COG5086",6,0,0,0,2,0
"COG5088",18,0,0,0,0,0
"COG5090",38,0,0,0,11,0
"COG5091",24,0,0,0,14,0
"COG5092",453,18,0,0,8,3
"COG5093",2,0,0,0,5,0
"COG5094",10,0,0,0,4,0
"COG5095",44,0,0,0,10,0
"COG5096",441,3,1,1,104,1
"COG5097",2,0,0,0,4,0
"COG5098",98,1,0,0,34,0
"COG5099",142,2,0,0,29,0
"COG5100",2,0,0,0,0,0
"COG5101",116,5,2,0,29,0
"COG5102",15,0,0,0,11,0
"COG5103",27,0,0,0,10,0
"COG5104",64,0,0,0,8,0
"COG5105",17,0,0,0,6,0
"COG5106",44,1,1,0,7,0
"COG5107",90,0,0,0,10,1
"COG5108",2266,1078,611,827,2631,6210
"COG5109",15,0,0,0,14,0
"COG5110",73,0,0,0,48,0
"COG5111",41,2,0,0,4,0
"COG5112",4,0,0,0,3,0
"COG5113",141,22,1,2,31,9
"COG5114",35,0,0,0,9,0
"COG5116",102,0,0,0,68,0
"COG5117",82,0,0,0,8,0
"COG5118",20,0,0,0,4,0
"COG5119",0,0,0,0,0,0
"COG5120",13,0,0,0,5,0
"COG5122",22,0,0,0,1,0
"COG5123",17,0,0,0,5,0
"COG5124",27,0,0,0,5,0
"COG5125",0,0,0,0,0,0
"COG5126",414,21,42,5,360,6
"COG5127",34,0,0,0,17,0
"COG5128",18,0,0,0,3,0
"COG5129",0,0,0,0,0,0
"COG5132",20,0,0,0,5,0
"COG5133",22,0,0,0,3,0
"COG5134",42,0,0,0,13,0
"COG5135",1009,75,23,7,459,297
"COG5137",23,0,0,0,4,0
"COG5138",6,0,0,0,3,0
"COG5139",32,0,0,0,6,0
"COG5140",62,26,1,1,22,20
"COG5141",331,0,0,0,42,0
"COG5142",36,0,0,0,8,0
"COG5143",87,4,17,0,26,1
"COG5144",45,1,0,0,12,0
"COG5145",0,0,0,0,1,0
"COG5146",138,9,0,0,35,0
"COG5147",534,3,2,0,124,2
"COG5148",59,0,0,0,8,0
"COG5149",1,0,0,0,2,0
"COG5150",15,0,0,0,0,0
"COG5151",38,0,0,0,9,0
"COG5152",52,0,0,0,8,0
"COG5154",39,0,0,0,9,0
"COG5155",38,2,0,0,55,0
"COG5156",26,0,0,0,9,0
"COG5157",36,0,0,0,4,0
"COG5158",247,3,1,0,78,1
"COG5159",84,1,0,0,35,0
"COG5160",146,1,0,0,26,1
"COG5161",79,0,0,0,20,0
"COG5162",20,0,0,0,0,0
"COG5163",64,0,0,0,12,0
"COG5164",77,1,1,0,31,0
"COG5165",61,0,0,0,15,0
"COG5167",9,0,0,0,11,0
"COG5169",45,0,0,0,22,0
"COG5170",40,0,0,0,16,0
"COG5171",9,0,0,0,3,0
"COG5173",0,2,2,0,1,0
"COG5174",0,0,0,0,0,0
"COG5175",27,3,1,0,7,1
"COG5176",102,0,0,0,21,0
"COG5177",81,0,0,0,16,0
"COG5178",229,1,0,0,47,1
"COG5179",74,0,0,0,10,0
"COG5180",49,1,0,0,5,0
"COG5181",127,1,0,0,36,1
"COG5182",37,2,1,0,7,1
"COG5183",7,4,1,0,0,0
"COG5184",4814,2485,1077,1401,4179,1353
"COG5185",2,0,0,0,0,0
"COG5186",60,2,2,0,9,0
"COG5187",65,1,0,0,18,0
"COG5188",49,0,0,0,15,0
"COG5190",218,1,0,1,47,6
"COG5191",36,0,0,0,4,0
