"","X9_DCM_0d2.1d6","X110_MES_0d2.3","X62_SUR_0d2.3","X110_SUR_0d2.3","X124_SUR_0d2.3","X4_DCM_0d2.1d6"
"COG4187",1,0,1,0,0,0
"COG4188",2236,1817,2927,1976,3421,2466
"COG4189",1,0,0,0,0,0
"COG4190",2,1,1,1,0,2
"COG4191",201,272,196,422,319,240
"COG4193",23,4,15,16,3,10
"COG4195",169,129,75,11,48,81
"COG4196",84,169,16,143,94,77
"COG4198",2223,2767,1404,1852,1742,2248
"COG4199",1,0,0,1,0,1
"COG4200",0,4,0,0,0,0
"COG4206",4496,5475,3576,5214,3797,5297
"COG4208",2,37,1,7,12,6
"COG4209",31,19,21,9,28,30
"COG4213",89,42,58,31,81,60
"COG4214",72,38,82,47,121,73
"COG4215",1609,1628,1583,1886,1540,1619
"COG4219",41,130,7,74,18,19
"COG4220",45,13,1,4,4,1
"COG4221",2882,2889,1689,2112,2124,2208
"COG4222",201,146,34,174,116,48
"COG4223",179,86,109,381,193,214
"COG4225",195,259,76,147,184,100
"COG4226",2,1,0,2,6,0
"COG4227",218,208,260,190,385,111
"COG4228",10,0,2,2,12,0
"COG4229",42,63,84,100,355,25
"COG4230",2376,3240,1999,3808,2768,2873
"COG4231",3091,4557,2550,2681,2823,3049
"COG4232",5702,5656,4447,6658,5749,6838
"COG4233",2328,1525,2220,3052,2868,2965
"COG4235",778,925,481,805,813,790
"COG4239",1129,1388,1010,1093,1234,992
"COG4240",1979,1110,2476,3164,3161,3028
"COG4241",277,115,787,309,562,403
"COG4242",69,298,200,218,135,64
"COG4243",585,259,1811,695,1729,899
"COG4244",34,184,36,834,1211,295
"COG4245",11,32,14,22,21,23
"COG4246",123,71,102,46,65,87
"COG4247",1083,552,662,1133,704,1024
"COG4248",23,30,26,17,40,32
"COG4249",778,2013,742,841,1000,776
"COG4251",205,963,31,249,111,166
"COG4252",3769,3866,3666,3466,3588,2417
"COG4253",1,27,0,17,4,2
"COG4254",227,374,390,186,501,208
"COG4255",12,17,5,4,17,15
"COG4256",0,0,0,0,0,0
"COG4257",1304,3059,117,23,167,474
"COG4258",16,228,1,6,12,43
"COG4259",2,10,0,4,2,4
"COG4260",63,114,84,147,142,106
"COG4261",5,83,2,4,6,12
"COG4262",52,185,50,30,52,44
"COG4263",7,178,21,36,32,4
"COG4264",9,59,5,24,48,3
"COG4266",1459,2335,1546,2316,1588,1803
"COG4267",9,14,0,0,8,1
"COG4268",76,185,70,122,174,63
"COG4269",149,408,174,122,98,175
"COG4270",815,475,517,622,652,861
"COG4271",0,13,1,0,3,0
"COG4273",0,11,0,2,0,1
"COG4274",512,654,901,918,984,532
"COG4275",8,57,3,24,13,7
"COG4276",1220,875,813,765,1017,1003
"COG4277",18,122,5,26,11,12
"COG4278",48,105,42,29,46,61
"COG4279",22,72,152,93,710,47
"COG4280",0,2,0,0,3,0
"COG4281",85,224,61,19,44,39
"COG4282",2,2,7,6,4,1
"COG4283",0,3,1,0,1,1
"COG4284",214,238,107,94,240,202
"COG4285",0,15,3,0,0,0
"COG4286",15,11,11,10,35,34
"COG4287",548,976,289,466,434,606
"COG4288",46,25,4,32,10,34
"COG4289",3,132,0,1,1,17
"COG4290",0,0,0,0,0,0
"COG4291",1,6,21,3,5,6
"COG4292",2,10,0,18,5,7
"COG4293",95,457,46,27,58,71
"COG4294",642,378,1131,935,1033,415
"COG4295",2,39,2,1,1,0
"COG4297",0,11,2,0,5,2
"COG4298",0,5,0,1,5,0
"COG4299",965,998,606,1142,636,876
"COG4300",0,7,0,0,3,0
"COG4301",632,1514,507,220,659,521
"COG4302",5,65,3,117,22,5
"COG4303",12,133,2,161,52,9
"COG4304",0,0,0,0,0,0
"COG4305",0,0,1,1,86,1
"COG4307",93,81,67,36,33,73
"COG4308",186,115,67,58,86,125
"COG4310",948,976,926,650,724,912
"COG4311",993,710,919,1509,1243,1458
"COG4312",2,3,0,3,3,0
"COG4313",4,9,4,26,10,6
"COG4314",0,7,2,0,8,2
"COG4315",46,33,22,11,44,48
"COG4317",0,0,0,0,0,0
"COG4318",9,38,83,53,451,36
"COG4319",49,88,14,60,61,32
"COG4320",16,110,54,71,12,35
"COG4321",91,44,88,117,91,111
"COG4322",29,9,10,5,44,8
"COG4323",267,235,215,363,307,290
"COG4324",255,648,131,75,219,84
"COG4325",59,186,10,53,53,10
"COG4326",0,4,1,0,0,1
"COG4327",1045,616,1251,1058,1000,993
"COG4328",15,15,24,35,101,7
"COG4329",0,0,0,0,0,0
"COG4330",0,6,0,2,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,1,0,0,0,0
"COG4333",602,451,918,840,819,769
"COG4334",0,0,0,1,0,0
"COG4335",4,8,0,6,57,13
"COG4336",569,329,210,398,397,424
"COG4337",730,531,808,1211,917,932
"COG4338",55,41,69,60,78,48
"COG4339",74,78,38,18,27,27
"COG4340",19,36,23,16,40,10
"COG4341",3055,2621,2503,3209,2838,3163
"COG4347",0,0,0,0,0,0
"COG4352",9,2,3,7,8,26
"COG4353",2,0,0,0,0,2
"COG4354",27,144,269,189,1182,126
"COG4357",0,0,0,0,0,0
"COG4359",35,31,11,0,22,9
"COG4360",277,167,1259,541,955,557
"COG4362",18,42,45,86,102,71
"COG4365",994,831,796,1653,859,1271
"COG4370",689,506,3508,1550,2936,1348
"COG4371",338,63,112,114,542,371
"COG4372",382,200,1099,649,1423,640
"COG4373",13,87,12,73,29,6
"COG4374",0,6,0,0,1,0
"COG4377",0,0,0,0,0,0
"COG4379",8,2,1,0,5,0
"COG4380",1,12,5,17,10,12
"COG4381",5,0,0,0,2,0
"COG4382",8,28,0,28,9,1
"COG4383",11,84,14,81,44,7
"COG4384",7,0,2,0,12,0
"COG4385",1,2,0,1,0,0
"COG4386",9,3,0,1,9,0
"COG4387",3,14,1,20,5,1
"COG4388",10,42,2,37,21,1
"COG4389",0,3,0,0,0,0
"COG4390",12,2,0,3,1,5
"COG4391",69,78,38,52,76,71
"COG4392",8,4,6,20,7,15
"COG4393",0,11,4,3,2,0
"COG4394",6,2,1,1,2,3
"COG4395",2217,1600,2549,2290,2202,2148
"COG4396",0,2,0,0,0,0
"COG4397",7,26,2,47,26,2
"COG4398",392,955,329,310,1361,184
"COG4399",44,163,22,71,80,56
"COG4401",424,160,530,441,638,434
"COG4402",4,20,4,11,94,6
"COG4403",6,85,90,33,77,16
"COG4405",72,33,7,8,12,60
"COG4409",413,679,338,749,589,423
"COG4412",2795,3051,1784,1527,1981,1715
"COG4413",1,9,1,3,1,4
"COG4420",45,34,21,3,24,33
"COG4421",1028,1256,1273,883,961,981
"COG4422",2,57,3,19,11,6
"COG4423",0,0,0,0,0,0
"COG4424",1,10,2,1,2,3
"COG4425",16,1,11,1,11,3
"COG4427",16,34,10,6,9,10
"COG4430",8,43,64,43,15,1
"COG4445",584,446,1101,858,1151,664
"COG4446",425,371,935,758,1076,641
"COG4447",806,900,1596,1067,1707,958
"COG4448",2107,2163,2464,2498,2867,2298
"COG4449",0,0,0,0,2,1
"COG4451",253,214,739,484,729,352
"COG4452",17,69,32,16,117,8
"COG4453",5,9,1,1,4,3
"COG4454",565,271,667,603,917,572
"COG4455",8,4,0,1,0,2
"COG4456",2,3,10,5,3,1
"COG4457",9,17,33,40,26,29
"COG4458",3,17,15,19,15,32
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",1,1,3,40,1,3
"COG4464",156,239,144,248,304,207
"COG4468",0,10,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,3,1,9,0,0
"COG4481",0,5,0,0,0,0
"COG4485",1,2,0,0,0,0
"COG4487",818,621,2124,1298,2184,1330
"COG4496",116,44,43,50,34,107
"COG4502",175,29,6,33,8,83
"COG4517",333,320,215,430,384,408
"COG4519",1,4,0,4,2,3
"COG4520",92,161,114,107,158,80
"COG4521",2427,2350,2723,2518,1904,2185
"COG4525",1829,2182,1891,2055,1496,1681
"COG4529",55,59,99,154,149,85
"COG4530",125,23,55,76,61,120
"COG4531",2524,1653,3320,2809,2439,2904
"COG4533",50,4,1,3,0,6
"COG4535",1188,1421,934,1539,1253,1471
"COG4536",2643,2411,2425,3428,3017,3129
"COG4538",0,3,0,1,1,0
"COG4539",60,69,42,49,55,63
"COG4540",84,4,2,3,0,1
"COG4541",0,0,0,0,0,0
"COG4542",5,14,1,1,2,3
"COG4544",40,105,85,89,149,31
"COG4547",7128,4905,8379,8059,7153,7369
"COG4548",554,1044,166,231,524,575
"COG4549",1,6,2,10,10,2
"COG4551",5,10,2,8,3,2
"COG4552",121,129,38,15,91,33
"COG4553",186,88,255,228,83,220
"COG4555",797,677,943,661,758,619
"COG4558",75,541,228,1660,1870,176
"COG4559",77,519,198,1552,1621,153
"COG4564",15,190,3,116,120,51
"COG4565",8,98,26,5,13,2
"COG4566",29,67,9,27,54,21
"COG4567",1947,1299,2123,1222,1177,1218
"COG4568",2,12,0,6,2,2
"COG4569",176,99,95,229,171,126
"COG4570",62,54,46,32,64,14
"COG4572",0,0,1,0,0,0
"COG4573",113,41,32,44,26,105
"COG4574",11,8,14,16,26,3
"COG4575",0,4,0,1,0,0
"COG4576",23,40,6,10,22,14
"COG4577",297,227,656,438,958,467
"COG4579",809,1665,176,164,242,715
"COG4580",2,18,4,4,1,1
"COG4581",3188,1875,5605,3166,5192,3854
"COG4582",247,200,68,159,96,228
"COG4583",1699,1630,1623,1787,1522,1663
"COG4584",423,1291,44,732,286,201
"COG4585",235,1026,62,489,326,135
"COG4586",522,387,1159,907,1497,839
"COG4587",294,248,849,414,588,346
"COG4588",1,2,0,0,1,1
"COG4589",194,89,78,85,89,237
"COG4590",279,159,87,93,108,123
"COG4591",9155,11900,7911,9272,7867,9347
"COG4592",0,0,0,0,1,2
"COG4594",0,1,0,1,0,1
"COG4597",5523,4867,5564,5652,5681,5400
"COG4598",168,604,154,353,223,174
"COG4603",4505,5278,4237,5050,4270,4782
"COG4604",5,4,2,8,4,1
"COG4605",1,4,0,1,1,0
"COG4606",1,3,0,3,1,0
"COG4607",2,6,2,3,5,1
"COG4608",3395,6054,2410,1637,2343,2509
"COG4615",27,97,5,59,11,10
"COG4618",116,83,33,56,218,78
"COG4619",15,131,54,21,38,12
"COG4623",720,672,402,905,695,963
"COG4624",38,14,12,12,27,21
"COG4625",133,140,440,278,542,161
"COG4626",35,35,48,65,72,24
"COG4627",200,183,313,138,176,125
"COG4628",9,22,2,24,3,10
"COG4630",2208,4020,2481,3599,2195,3253
"COG4631",3462,6245,4106,5787,4039,4873
"COG4632",117,278,67,61,123,52
"COG4633",11,58,1,39,12,5
"COG4634",1,2,12,7,0,1
"COG4635",399,851,472,2724,2479,596
"COG4636",1,8,4,3,3,1
"COG4637",19,86,8,47,28,4
"COG4638",19404,15210,11874,12441,12275,18948
"COG4639",1086,28,139,51,418,30
"COG4641",133,211,86,92,214,111
"COG4642",4408,9758,2782,2069,2036,2690
"COG4643",162,381,281,180,167,62
"COG4644",506,1593,151,1548,456,262
"COG4645",19,21,7,8,7,26
"COG4646",88,128,22,145,101,44
"COG4647",8,24,2,0,7,1
"COG4648",0,30,0,2,3,1
"COG4649",193,80,223,132,210,226
"COG4650",1,17,1,4,2,1
"COG4651",301,199,226,315,148,216
"COG4653",42,58,83,93,90,14
"COG4654",104,32,47,48,78,9
"COG4655",6,23,0,3,6,0
"COG4656",81,921,47,206,154,78
"COG4657",58,438,30,87,60,52
"COG4658",95,806,55,149,100,118
"COG4659",62,430,28,90,73,60
"COG4660",60,498,26,91,64,70
"COG4662",590,788,633,901,653,651
"COG4663",10053,10169,11371,12646,10387,9933
"COG4664",12913,14092,14486,16405,13348,12970
"COG4665",4453,5152,4968,5600,4780,4333
"COG4666",6797,6553,5912,6329,4725,6339
"COG4667",287,230,326,434,295,303
"COG4668",241,112,220,270,202,267
"COG4669",0,3,3,1,10,0
"COG4670",203,264,259,119,98,151
"COG4671",117,69,98,42,195,80
"COG4672",141,203,384,261,432,71
"COG4674",642,781,1096,323,676,853
"COG4675",359,85,608,330,231,131
"COG4676",17,28,4,14,381,4
"COG4677",20,139,4,37,15,10
"COG4678",34,62,105,77,491,66
"COG4679",3,22,2,6,9,3
"COG4680",3,20,0,7,8,5
"COG4681",36,46,3,58,31,23
"COG4682",2,16,0,21,9,6
"COG4683",0,2,0,0,0,2
"COG4688",4,39,0,3,4,3
"COG4689",35,16,17,7,12,10
"COG4690",33,79,28,16,48,16
"COG4691",3,1,0,0,7,3
"COG4692",429,434,265,164,371,665
"COG4693",1,0,0,4,0,0
"COG4694",3,26,0,3,52,7
"COG4695",187,258,318,491,369,138
"COG4696",106,19,11,14,8,27
"COG4700",4,83,7,0,5,0
"COG4701",0,1,0,0,0,0
"COG4702",0,0,0,1,6,0
"COG4704",357,254,238,383,316,438
"COG4705",2,13,0,1,2,1
"COG4706",1,27,2,0,0,0
"COG4710",0,0,0,0,0,2
"COG4711",0,1,0,1,1,0
"COG4712",16,7,4,10,21,8
"COG4713",0,18,2,0,5,0
"COG4714",35,73,16,20,60,47
"COG4715",2,3,0,3,3,0
"COG4716",8,6,0,3,1,0
"COG4717",84,136,25,12,129,9
"COG4718",28,37,46,40,61,25
"COG4719",2,1,0,0,2,0
"COG4720",0,1,0,0,0,0
"COG4721",0,3,0,0,0,0
"COG4723",40,45,198,128,265,25
"COG4724",6,4,0,0,0,0
"COG4725",293,250,379,505,301,205
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,1,0
"COG4728",20,17,13,25,22,11
"COG4729",0,13,0,3,0,0
"COG4731",239,211,273,435,355,287
"COG4733",628,648,1752,989,1762,415
"COG4734",17,7,4,3,21,76
"COG4735",0,23,1,15,7,0
"COG4736",1,10,0,9,3,1
"COG4737",5,16,2,3,8,3
"COG4738",35,22,11,23,15,11
"COG4741",44,181,50,54,55,42
"COG4742",0,364,0,0,0,0
"COG4743",0,1,2,3,3,0
"COG4744",0,4,0,0,2,1
"COG4745",244,103,75,16,60,66
"COG4746",0,0,0,0,0,0
"COG4747",43,52,20,24,45,20
"COG4748",38,70,73,63,102,52
"COG4750",6,75,5,13,18,4
"COG4752",11,60,20,6,22,7
"COG4753",156,440,64,265,165,100
"COG4754",0,3,1,0,2,1
"COG4757",48,87,5,52,18,22
"COG4759",236,270,55,6,19,96
"COG4760",1868,1738,1427,2175,1827,2192
"COG4762",13,5,7,1,5,10
"COG4763",4,3,0,43,2,1
"COG4764",2240,2086,2469,2812,2230,2405
"COG4765",906,734,1055,766,771,812
"COG4766",279,795,18,163,49,364
"COG4767",9,0,2,0,4,2
"COG4769",18,37,0,0,0,6
"COG4770",7502,6766,5870,7187,6331,7566
"COG4771",6906,6554,4710,7174,6618,6987
"COG4772",4499,3385,2551,5346,3435,6000
"COG4773",39,256,11,138,39,11
"COG4774",612,636,1140,2553,2332,1218
"COG4775",12889,12493,13649,14327,14685,14365
"COG4776",2,20,7,6,3,6
"COG4778",370,8,14,14,25,35
"COG4779",2,1,0,3,31,2
"COG4781",0,0,0,0,0,0
"COG4782",18,9,4,24,26,5
"COG4783",2357,2178,2189,2951,2893,2735
"COG4784",727,579,463,530,641,724
"COG4785",12,37,1,28,3,5
"COG4786",963,1114,984,1050,1045,670
"COG4787",325,225,386,516,400,302
"COG4789",0,5,6,5,32,0
"COG4790",0,1,2,2,7,0
"COG4791",0,4,1,1,12,0
"COG4792",0,1,2,1,15,0
"COG4794",0,1,0,0,5,0
"COG4795",163,149,60,151,87,120
"COG4796",1955,2826,2992,1805,3201,1623
"COG4797",1,1,0,0,13,1
"COG4798",1155,1090,613,1013,1009,1011
"COG4799",13320,12659,10073,11074,11456,12348
"COG4801",0,0,0,0,0,1
"COG4802",16,14,73,9,240,25
"COG4803",10,15,5,40,27,12
"COG4804",6,42,0,34,13,3
"COG4805",4515,4739,4010,6066,5251,5249
"COG4806",25,16,5,11,1,16
"COG4807",44,59,2,45,29,24
"COG4809",0,6,1,0,4,1
"COG4813",133,118,133,192,281,127
"COG4815",2,5,0,3,1,0
"COG4819",3,1,30,50,59,8
"COG4821",241,234,190,386,283,394
"COG4823",21,43,2,38,7,18
"COG4825",33,20,1,3,5,22
"COG4826",15,87,24,15,63,16
"COG4828",0,10,0,14,12,20
"COG4829",8,3,2,4,1,7
"COG4830",92,199,0,1,8,39
"COG4832",3,245,1,1,5,0
"COG4833",31,21,0,31,0,37
"COG4834",0,2,4,5,4,0
"COG4842",0,0,0,0,2,0
"COG4843",367,126,313,295,287,335
"COG4845",4,15,4,9,2,0
"COG4848",1,1,0,0,1,2
"COG4849",2,15,0,20,4,7
"COG4850",54,104,7,4,35,2
"COG4852",223,81,180,259,236,311
"COG4856",7,5,0,0,0,3
"COG4857",397,271,371,568,388,437
"COG4859",0,1,0,2,0,1
"COG4860",41,37,14,5,12,7
"COG4861",8,20,0,31,2,6
"COG4864",509,577,329,396,656,728
"COG4865",1,9,0,4,0,0
"COG4866",1,12,2,0,5,0
"COG4867",901,620,474,861,582,773
"COG4869",35,35,20,16,46,0
"COG4870",208,238,213,322,478,285
"COG4872",13,10,2,5,31,11
"COG4874",929,949,749,1632,1170,1237
"COG4875",115,283,65,36,75,78
"COG4877",17,5,6,4,4,22
"COG4878",10,17,0,2,0,0
"COG4880",1486,1329,835,766,934,1020
"COG4886",3085,4480,2411,2069,3620,4412
"COG4887",0,21,0,0,0,0
"COG4888",7,0,6,1,4,9
"COG4889",388,664,3332,1199,1477,1862
"COG4890",1,2,0,5,2,0
"COG4891",1,2,1,1,13,3
"COG4892",0,1,0,0,1,0
"COG4894",51,4,15,11,2,19
"COG4895",14,4,8,1,8,21
"COG4898",88,23,65,18,32,50
"COG4899",2,9,0,0,0,3
"COG4901",8,0,0,0,1,9
"COG4902",1,2,0,23,9,1
"COG4906",24,14,8,25,2,1
"COG4907",310,158,84,96,174,394
"COG4908",0,0,0,0,18,0
"COG4909",15,22,29,58,64,59
"COG4910",5,6,9,11,13,11
"COG4911",114,397,15,4,59,44
"COG4912",7,683,45,18,22,157
"COG4913",79,158,34,110,116,49
"COG4916",0,16,1,1,1,0
"COG4922",8,10,1,17,7,2
"COG4923",257,112,235,163,231,222
"COG4924",2,44,0,31,21,4
"COG4925",7,5,0,21,8,7
"COG4926",0,6,0,3,3,1
"COG4927",4,9,0,6,2,1
"COG4928",174,283,140,546,408,320
"COG4929",5,25,3,4,21,5
"COG4930",14,80,64,130,142,21
"COG4932",6,18,0,1,0,1
"COG4933",0,6,0,0,1,0
"COG4934",3,14,22,19,55,11
"COG4935",1417,1234,937,875,1241,1137
"COG4937",0,0,0,0,0,0
"COG4938",109,84,158,135,226,88
"COG4941",9,34,5,20,32,1
"COG4942",1684,1585,1271,2121,1360,1722
"COG4943",24,65,4,45,9,11
"COG4944",0,4,0,0,0,0
"COG4945",861,651,1303,1441,1126,478
"COG4946",696,1440,471,434,720,355
"COG4947",0,0,0,0,0,0
"COG4948",14321,15427,12021,12378,16937,11731
"COG4949",180,337,233,230,116,240
"COG4950",13,13,28,6,22,19
"COG4951",153,118,53,73,45,49
"COG4952",479,454,481,1062,671,719
"COG4953",105,317,96,289,363,94
"COG4954",27,19,52,28,43,34
"COG4955",0,0,0,1,1,11
"COG4956",515,320,1534,891,1536,770
"COG4957",45,38,19,12,63,27
"COG4959",2,36,5,21,13,3
"COG4960",12,3,0,3,5,2
"COG4961",150,61,75,58,36,76
"COG4962",437,398,309,275,373,181
"COG4963",64,45,14,9,21,24
"COG4964",118,125,46,46,161,81
"COG4965",53,53,19,17,55,29
"COG4966",25,102,10,12,61,46
"COG4967",2,15,3,0,12,3
"COG4968",23,161,8,19,28,29
"COG4969",73,377,37,42,86,50
"COG4970",26,121,4,27,43,22
"COG4972",540,865,554,382,767,344
"COG4973",1595,1898,974,1808,1342,1721
"COG4974",5436,5540,4303,5309,5210,5535
"COG4976",462,336,372,392,375,595
"COG4977",811,1197,690,1442,870,978
"COG4978",0,3,1,1,12,0
"COG4981",0,0,1,2,0,0
"COG4982",0,1,1,1,0,0
"COG4983",569,512,482,271,525,582
"COG4984",0,8,0,0,7,0
"COG4985",185,53,55,13,57,51
"COG4986",0,2,5,2,3,0
"COG4987",55,130,95,123,189,73
"COG4988",68,140,41,108,32,49
"COG4989",730,447,339,684,361,624
"COG4991",22,8,0,4,1,2
"COG4992",9958,9207,9475,9787,9671,9880
"COG4993",7057,8269,3390,3151,6218,5587
"COG4994",1,7,0,1,0,0
"COG4995",600,1655,1013,618,696,372
"COG4997",8,22,10,6,22,6
"COG4999",2,0,1,1,0,0
"COG5000",5957,6372,6252,6599,5211,6018
"COG5001",1495,4130,493,3384,2102,1086
"COG5002",229,529,194,386,576,324
"COG5004",4,0,0,1,1,1
"COG5005",1,2,0,2,1,0
"COG5006",91,71,44,33,56,60
"COG5007",164,195,107,114,127,176
"COG5008",93,300,24,105,117,85
"COG5009",11621,10273,12052,13838,11705,12670
"COG5010",23,23,1,14,21,19
"COG5011",88,274,294,230,1311,150
"COG5012",1372,2422,406,515,561,765
"COG5013",299,8882,34,87,42,330
"COG5014",42,169,16,10,9,24
"COG5015",0,1,1,0,2,0
"COG5016",1609,2703,1180,1985,1778,1561
"COG5017",11,3,6,16,23,20
"COG5018",4,35,10,30,24,5
"COG5019",1,0,3,1,3,2
"COG5020",7,43,72,97,52,12
"COG5021",394,126,240,214,609,612
"COG5022",200,159,246,348,442,246
"COG5023",114,143,173,254,294,153
"COG5024",60,48,63,88,128,119
"COG5026",6,4,8,12,10,6
"COG5027",84,25,58,64,97,136
"COG5028",54,17,30,48,148,126
"COG5029",54,12,28,27,101,72
"COG5030",35,8,21,11,29,28
"COG5031",46,75,76,107,179,59
"COG5032",776,362,470,696,1602,1219
"COG5033",13,5,9,15,20,12
"COG5034",6,6,10,14,24,8
"COG5035",19,9,7,20,32,12
"COG5036",23,25,30,46,54,31
"COG5038",151,91,64,120,222,205
"COG5039",0,5,3,15,2,0
"COG5040",51,10,27,25,50,68
"COG5041",14,7,16,18,22,26
"COG5042",89,53,72,80,100,69
"COG5043",79,56,33,128,316,67
"COG5044",38,15,21,43,79,98
"COG5045",8,3,9,14,17,11
"COG5046",19,6,10,10,16,22
"COG5047",73,31,51,33,123,126
"COG5048",37,9,26,16,115,63
"COG5049",342,195,329,349,637,770
"COG5050",32,161,11,24,59,44
"COG5051",7,1,3,1,5,7
"COG5052",11,6,9,20,15,18
"COG5053",124,24,48,69,110,138
"COG5054",118,54,100,103,177,272
"COG5055",3,3,26,9,23,5
"COG5056",1,5,3,8,19,1
"COG5057",4,1,2,0,1,6
"COG5058",19,13,15,28,44,43
"COG5059",829,578,814,1351,1548,1053
"COG5061",50,14,26,18,79,66
"COG5062",28,1,10,9,26,28
"COG5063",27,3,8,4,17,38
"COG5064",30,36,63,93,105,56
"COG5065",2,1,11,9,1,0
"COG5066",11,6,4,22,18,17
"COG5068",29,1,1,1,17,22
"COG5069",6,48,28,109,76,7
"COG5070",12,4,5,13,34,19
"COG5071",29,10,10,12,46,45
"COG5072",52,5,14,13,41,75
"COG5074",20,9,8,23,34,27
"COG5075",12,2,8,7,22,8
"COG5076",282,97,228,214,349,440
"COG5077",233,74,141,131,220,682
"COG5078",247,147,304,299,533,482
"COG5079",44,27,18,27,44,71
"COG5080",25,11,10,17,42,41
"COG5082",26,6,13,19,20,49
"COG5083",32,8,27,35,51,42
"COG5084",13,1,10,5,13,13
"COG5086",5,1,4,6,13,21
"COG5088",7,1,4,3,7,7
"COG5090",21,9,7,5,18,23
"COG5091",11,2,13,6,21,16
"COG5092",59,21,26,21,42,840
"COG5093",1,2,6,10,4,0
"COG5094",6,4,4,5,6,18
"COG5095",31,12,18,14,43,30
"COG5096",261,118,150,207,314,348
"COG5097",1,0,5,9,2,0
"COG5098",72,15,32,31,84,95
"COG5099",74,14,24,11,30,98
"COG5100",1,3,0,2,2,0
"COG5101",60,22,40,60,113,90
"COG5102",14,4,7,1,6,28
"COG5103",28,31,16,64,174,30
"COG5104",27,4,11,3,26,57
"COG5105",7,2,5,1,8,33
"COG5106",22,7,17,6,17,28
"COG5107",35,10,18,19,65,96
"COG5108",5183,954,4811,1025,1414,4287
"COG5109",1,5,4,2,11,4
"COG5110",71,43,56,84,106,78
"COG5111",15,7,12,11,31,39
"COG5112",6,2,3,8,2,8
"COG5113",81,26,41,37,102,109
"COG5114",35,2,12,9,38,39
"COG5116",51,29,41,98,106,72
"COG5117",58,16,17,21,64,75
"COG5118",15,3,12,6,16,27
"COG5119",3,3,1,9,11,5
"COG5120",4,2,4,4,6,7
"COG5122",11,1,2,9,4,10
"COG5123",9,1,8,0,10,10
"COG5124",20,4,5,8,16,27
"COG5125",0,0,2,0,0,0
"COG5126",333,245,327,514,527,271
"COG5127",24,9,15,15,28,33
"COG5128",20,2,5,8,23,28
"COG5129",3,0,3,6,4,0
"COG5132",8,5,4,1,5,20
"COG5133",4,2,4,4,11,17
"COG5134",16,10,18,21,35,34
"COG5135",258,129,740,413,632,391
"COG5137",9,4,6,7,13,8
"COG5138",4,0,4,1,2,2
"COG5139",14,9,5,11,23,26
"COG5140",44,17,35,50,122,118
"COG5141",129,33,51,87,299,283
"COG5142",12,3,18,7,24,28
"COG5143",38,16,47,29,45,35
"COG5144",27,4,13,9,32,51
"COG5145",0,3,2,5,6,0
"COG5146",67,12,62,24,26,75
"COG5147",305,98,201,231,294,450
"COG5148",16,4,8,3,5,22
"COG5149",1,0,0,0,0,3
"COG5150",17,0,4,2,9,7
"COG5151",21,9,19,5,16,26
"COG5152",30,11,18,21,31,43
"COG5154",19,9,21,21,35,30
"COG5155",36,54,36,121,125,38
"COG5156",13,3,9,17,33,20
"COG5157",20,11,12,11,19,22
"COG5158",162,82,99,159,252,211
"COG5159",42,33,44,44,78,75
"COG5160",106,53,49,112,137,149
"COG5161",45,28,26,53,101,79
"COG5162",7,2,3,1,4,9
"COG5163",40,7,23,8,52,55
"COG5164",59,36,43,57,86,82
"COG5165",35,6,29,16,25,45
"COG5167",5,0,2,0,0,1
"COG5169",34,15,22,32,26,22
"COG5170",21,12,16,35,48,29
"COG5171",10,8,2,6,14,16
"COG5173",0,16,1,23,28,0
"COG5174",0,5,0,3,4,0
"COG5175",18,8,6,2,13,24
"COG5176",50,14,30,52,51,87
"COG5177",49,12,17,25,54,70
"COG5178",124,36,77,67,177,188
"COG5179",72,22,38,35,116,103
"COG5180",9,3,6,2,21,30
"COG5181",58,15,42,13,72,111
"COG5182",27,17,10,10,32,26
"COG5183",0,10,5,10,24,35
"COG5184",3150,3199,5628,3690,4033,6342
"COG5185",0,0,1,0,0,1
"COG5186",35,13,33,27,56,67
"COG5187",47,19,23,44,47,73
"COG5188",26,8,16,14,24,50
"COG5190",118,35,68,58,191,177
"COG5191",24,14,13,25,52,43
"COG5192",59,7,27,22,63,97
"COG5193",25,0,8,4,8,22
"COG5194",4,4,10,9,7,21
"COG5196",27,19,16,37,48,27
"COG5197",12,2,9,2,19,15
"COG5198",17,10,7,13,19,10
"COG5199",1,3,7,5,7,1
"COG5200",6,3,2,19,18,7
"COG5201",17,3,7,6,18,19
"COG5202",13,3,9,3,31,21
"COG5204",3,2,1,4,5,2
"COG5206",17,17,12,29,38,22
"COG5207",42,16,37,29,64,51
"COG5208",29,15,12,13,22,22
"COG5209",11,10,18,23,21,19
"COG5210",202,93,125,164,297,291
"COG5211",12,1,7,2,10,10
"COG5212",1,24,6,0,2,0
"COG5213",0,0,3,2,1,1
"COG5214",13,9,13,27,47,22
"COG5215",134,73,76,150,244,191
"COG5216",4,3,3,2,6,3
"COG5217",23,3,18,2,27,35
"COG5218",50,17,23,36,73,86
"COG5219",52,15,13,28,88,127
"COG5220",1,0,0,0,0,1
"COG5222",39,10,18,17,38,55
