"","X78_MES_0d45.0d8","X76_SUR_0d2.3","X142_DCM_0d2.3","X85_MES_0d2.3","X112_MES_0d2.3","X125_DCM_0d1.0d2"
"COG4166",4118,3821,4337,6398,5494,2130
"COG4167",968,35,5,60,42,49
"COG4168",0,0,0,0,0,0
"COG4170",1179,38,4,85,61,49
"COG4171",972,30,5,72,59,53
"COG4172",1616,3087,2351,2326,2381,920
"COG4174",907,839,960,2088,1754,680
"COG4175",3044,5460,5418,5699,5552,1368
"COG4176",4821,8715,9372,9843,8078,1875
"COG4177",8894,13393,12561,11847,12183,3884
"COG4178",65,3171,1709,20,73,35
"COG4181",1764,1745,1224,1262,902,328
"COG4185",80,14,17,33,153,50
"COG4186",36,27,9,11,91,163
"COG4187",1,1,1,2,1,1
"COG4188",1416,2336,2494,2353,1263,287
"COG4189",2,7,0,0,2,0
"COG4190",306,2,5,2,9,2
"COG4191",977,249,215,625,449,1875
"COG4193",1,23,5,0,0,0
"COG4195",114,31,113,205,88,6
"COG4196",1884,297,190,57,936,1364
"COG4198",1683,1078,2118,3699,3140,494
"COG4199",0,0,5,5,0,2
"COG4200",1,13,3,2,8,6
"COG4206",6810,4403,4290,5882,5821,4606
"COG4208",268,37,11,16,31,800
"COG4209",20,23,36,45,27,2
"COG4213",56,237,89,66,190,27
"COG4214",63,252,89,46,188,29
"COG4215",924,1626,1571,1374,1350,810
"COG4219",1702,93,56,104,308,144
"COG4220",146,11,0,1,5,198
"COG4221",5089,1698,2197,2847,4436,2108
"COG4222",1546,234,570,206,448,367
"COG4223",108,38,41,22,72,18
"COG4225",1951,72,219,850,1356,151
"COG4226",53,26,2,18,29,21
"COG4227",532,661,307,145,485,25663
"COG4228",7,3,2,0,19,157
"COG4229",194,35,164,25,34,51
"COG4230",7598,2639,1809,2711,1922,2020
"COG4231",3050,2799,2518,3567,3277,1671
"COG4232",4784,4939,5528,5781,5482,3274
"COG4233",932,2206,2307,971,1386,196
"COG4235",1995,690,494,868,719,651
"COG4239",1205,931,1201,1922,1654,559
"COG4240",1618,3683,3346,1134,1114,444
"COG4241",27,829,462,42,25,3
"COG4242",498,88,218,1475,836,69
"COG4243",46,2010,1146,10,143,18
"COG4244",61,23,150,44,53,12
"COG4245",27,53,29,36,29,26
"COG4246",242,190,148,37,219,43
"COG4247",2188,805,1529,127,796,813
"COG4248",22,114,43,44,47,11
"COG4249",1032,1279,1369,2419,1806,206
"COG4251",7416,322,380,1788,4589,567
"COG4252",1893,4191,3434,2484,2042,20897
"COG4253",102,10,30,12,78,221
"COG4254",442,447,417,341,219,577
"COG4255",14,1,8,11,28,16
"COG4256",0,1,0,0,0,0
"COG4257",905,46,357,3334,5136,355
"COG4258",77,19,38,395,1065,58
"COG4259",89,7,5,18,10,96
"COG4260",185,190,109,114,307,21
"COG4261",88,12,10,268,354,28
"COG4262",241,28,75,741,408,23
"COG4263",323,27,19,6,230,102
"COG4264",495,32,42,69,46,60
"COG4266",891,1041,1375,1573,1325,396
"COG4267",112,18,11,4,13,428
"COG4268",1079,153,85,173,427,192
"COG4269",385,201,197,927,573,340
"COG4270",200,499,860,586,556,62
"COG4271",130,74,8,19,39,167
"COG4273",50,0,0,0,0,7
"COG4274",326,882,753,428,687,128
"COG4275",640,43,22,8,40,648
"COG4276",539,518,1696,1605,928,151
"COG4277",1711,41,126,40,878,406
"COG4278",56,44,67,54,91,140
"COG4279",8,49,156,64,10,1
"COG4280",5,0,4,0,14,0
"COG4281",197,145,145,330,205,40
"COG4282",1,6,2,0,4,3
"COG4283",3,1,1,4,19,4
"COG4284",163,271,66,329,227,21
"COG4285",5,0,0,30,9,0
"COG4286",58,81,13,77,33,43
"COG4287",338,228,418,1011,745,64
"COG4288",3,4,7,12,14,3
"COG4289",281,8,36,258,586,16
"COG4290",2,0,0,4,2,6
"COG4291",3,28,42,3,28,0
"COG4292",30,18,9,26,48,52
"COG4293",155,4,70,276,578,40
"COG4294",15,1119,388,33,67,12556
"COG4295",13,11,1,149,32,0
"COG4297",13,1,20,13,25,7
"COG4298",20,4,3,2,1,66
"COG4299",390,414,1007,833,910,164
"COG4300",2,74,14,24,58,10
"COG4301",674,1072,887,1514,2750,681
"COG4302",361,54,29,28,172,326
"COG4303",559,94,57,70,329,572
"COG4304",1,0,0,1,0,0
"COG4305",0,0,5,2,0,0
"COG4307",409,272,161,82,345,206
"COG4308",66,28,136,80,38,23
"COG4310",332,897,929,464,921,485
"COG4311",497,1374,1275,1119,826,402
"COG4312",22,12,5,55,38,219
"COG4313",81,15,6,7,26,125
"COG4314",103,6,0,3,11,24
"COG4315",7,23,31,183,25,5
"COG4317",0,0,0,0,0,0
"COG4318",3,21,109,0,1,252
"COG4319",509,33,49,113,70,162
"COG4320",1417,139,135,23,137,91
"COG4321",112,102,85,71,57,154
"COG4322",18,12,18,5,2,4
"COG4323",651,270,236,192,124,762
"COG4324",447,100,93,1358,839,525
"COG4325",1334,254,226,76,1083,849
"COG4326",1,4,1,2,2,7
"COG4327",672,1228,1124,430,377,314
"COG4328",0,9,68,0,1,7
"COG4329",10,1,1,7,4,6
"COG4330",22,0,8,12,74,9
"COG4331",3,0,0,0,0,0
"COG4332",0,2,0,0,0,0
"COG4333",224,1018,675,429,212,479
"COG4334",17,13,5,0,26,0
"COG4335",13,10,12,87,20,31
"COG4336",296,207,182,485,527,98
"COG4337",1191,1082,997,42,101,56
"COG4338",52,70,65,7,33,6
"COG4339",109,14,103,79,344,16
"COG4340",27,25,43,128,46,10277
"COG4341",1504,2402,3111,2123,1662,561
"COG4347",1,0,0,3,5,1
"COG4352",0,15,5,0,0,0
"COG4353",0,0,2,0,0,0
"COG4354",40,216,400,142,38,4
"COG4357",0,0,1,0,1,10
"COG4359",115,6,63,131,175,10
"COG4360",22,997,726,6,15,2
"COG4362",3,77,44,2,7,3
"COG4365",289,861,1173,765,1014,190
"COG4370",78,3604,2088,1,28,3
"COG4371",5,32,174,0,12,1
"COG4372",19,993,801,1,10,5
"COG4373",1116,57,26,8,95,1656
"COG4374",16,1,4,12,39,0
"COG4377",0,1,0,0,0,16
"COG4379",1,2,5,1,29,155
"COG4380",180,8,7,50,22,215
"COG4381",0,0,1,0,3,1
"COG4382",310,8,14,3,24,57
"COG4383",1025,57,56,4,170,2285
"COG4384",0,1,3,0,1,12
"COG4385",107,6,2,3,6,25
"COG4386",5,5,1,0,28,196
"COG4387",292,4,4,1,7,53
"COG4388",712,23,13,2,44,801
"COG4389",25,5,2,18,13,33
"COG4390",1,0,0,1,0,3
"COG4391",42,30,80,98,65,146
"COG4392",5,7,5,60,7,3
"COG4393",23,0,0,14,31,0
"COG4394",5,1,7,2,0,284
"COG4395",643,2197,2392,598,958,851
"COG4396",0,0,0,0,5,0
"COG4397",618,20,5,1,20,704
"COG4398",939,297,504,2076,1579,101
"COG4399",1728,161,109,223,203,95
"COG4401",114,398,456,173,178,96
"COG4402",2,4,12,65,58,114
"COG4403",49,86,87,20,233,18
"COG4405",56,9,62,131,136,8
"COG4409",602,212,389,1302,715,146
"COG4412",1413,967,3859,3813,2640,260
"COG4413",10,31,1,33,9,2
"COG4420",29,65,47,13,188,255
"COG4421",540,1330,1098,1108,969,2310
"COG4422",56,21,15,17,80,2507
"COG4423",0,2,0,1,8,0
"COG4424",30,21,13,1,25,10
"COG4425",1,30,17,4,4,17
"COG4427",142,23,42,63,199,68
"COG4430",110,74,71,54,679,96
"COG4445",930,852,551,647,660,453
"COG4446",133,1015,613,256,191,33
"COG4447",2040,1944,1439,1344,1272,1651
"COG4448",827,1813,2753,1933,1539,275
"COG4449",6,3,0,1,0,2
"COG4451",108,1395,477,358,187,3
"COG4452",121,2,73,48,424,539
"COG4453",17,14,3,7,3,43
"COG4454",442,800,651,42,160,1594
"COG4455",2,1,0,6,7,21
"COG4456",17,15,12,5,2,3
"COG4457",9,57,10,34,9,1
"COG4458",5,35,5,9,6,0
"COG4459",0,0,0,0,0,0
"COG4460",2,0,0,5,0,0
"COG4461",3,14,1,3,6,31
"COG4464",882,281,431,302,410,137
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,3,0,56
"COG4481",10,0,0,13,22,1
"COG4485",1,0,0,1,2,0
"COG4487",272,2009,1382,475,384,57
"COG4496",32,86,75,83,19,2
"COG4502",26,7,37,0,203,7
"COG4517",664,333,222,280,212,164
"COG4519",13,1,3,3,3,54
"COG4520",147,146,95,83,209,364
"COG4521",981,2423,2214,1349,1480,336
"COG4525",828,1822,1581,1092,1312,322
"COG4529",177,142,199,28,548,25
"COG4530",44,62,39,3,48,7
"COG4531",737,3208,2920,1108,713,934
"COG4533",1,0,1,18,0,2
"COG4535",1602,1145,782,1211,577,523
"COG4536",2613,2824,2092,1757,1218,866
"COG4538",5,1,0,12,2,6
"COG4539",720,130,59,113,65,199
"COG4540",139,4,2,1,7,22
"COG4541",1,4,1,3,7,0
"COG4542",113,3,11,90,177,3
"COG4544",260,158,131,140,306,29
"COG4547",1667,7644,6902,2123,3225,4005
"COG4548",1644,279,431,3590,2543,1881
"COG4549",16,15,2,5,9,1
"COG4551",138,7,1,1,9,94
"COG4552",399,121,130,620,725,49
"COG4553",499,395,143,33,293,134
"COG4555",1466,779,958,875,838,233
"COG4558",84,324,70,170,218,357
"COG4559",91,315,92,288,173,365
"COG4564",468,113,143,457,1557,603
"COG4565",57,50,41,313,171,13
"COG4566",713,134,135,107,291,543
"COG4567",689,1838,2085,595,852,649
"COG4568",280,7,0,0,19,15
"COG4569",290,152,98,68,89,446
"COG4570",15,62,20,49,15,10591
"COG4572",5,0,3,2,3,7
"COG4573",15,33,27,26,49,13
"COG4574",0,0,9,17,1,139
"COG4575",8,1,2,5,1,114
"COG4576",46,1,19,83,71,2
"COG4577",160,802,490,323,200,7
"COG4579",2727,455,287,2463,1241,986
"COG4580",109,6,1,41,35,355
"COG4581",883,6665,3861,1729,1352,1472
"COG4582",1116,131,190,334,164,108
"COG4583",591,1493,1425,948,916,404
"COG4584",14149,1392,444,834,3256,4516
"COG4585",5023,706,601,1059,4446,3103
"COG4586",115,1158,911,310,140,22
"COG4587",86,770,712,288,125,18
"COG4588",27,23,3,5,10,6
"COG4589",91,89,100,97,29,296
"COG4590",2183,160,162,115,154,1260
"COG4591",7386,7681,8816,12119,10913,2647
"COG4592",0,7,0,0,0,26
"COG4594",30,0,1,4,6,0
"COG4597",1636,4254,5772,3106,2899,1326
"COG4598",662,179,122,851,824,616
"COG4603",2440,3342,3719,4800,3784,1281
"COG4604",11,56,4,3,38,10
"COG4605",20,98,9,8,35,3
"COG4606",5,69,4,14,58,2
"COG4607",100,95,8,11,57,213
"COG4608",4458,2019,3136,9242,8038,902
"COG4615",1116,46,53,47,70,531
"COG4618",624,153,125,117,169,482
"COG4619",117,37,56,499,316,1
"COG4623",2688,743,458,1126,928,1270
"COG4624",11,120,4,10,12,0
"COG4625",280,627,435,108,307,135
"COG4626",191,181,45,113,147,33218
"COG4627",71,227,154,171,131,481
"COG4628",254,18,9,240,52,134
"COG4630",3530,1841,2568,3835,3108,1337
"COG4631",5436,3041,4010,5916,5142,1977
"COG4632",118,118,123,261,253,12
"COG4633",949,43,11,1,63,38
"COG4634",5,8,10,11,19,32
"COG4635",35,575,347,41,141,46
"COG4636",36,4,5,73,72,46
"COG4637",1024,24,21,85,267,485
"COG4638",13546,11040,15008,21764,17372,5190
"COG4639",1,70,31,6,29,224
"COG4641",175,136,153,339,260,9191
"COG4642",4951,2707,2833,21533,13907,1473
"COG4643",964,650,242,935,487,18542
"COG4644",35204,1390,513,257,2216,4197
"COG4645",540,22,18,6,110,22
"COG4646",4167,404,102,26,847,1527
"COG4647",6,2,4,4,4,0
"COG4648",31,3,1,136,81,19
"COG4649",61,242,250,57,122,9
"COG4650",41,8,3,103,70,363
"COG4651",2318,771,258,395,318,462
"COG4653",241,457,89,69,283,40824
"COG4654",32,49,38,64,73,349
"COG4655",96,1,16,1,39,5
"COG4656",3386,194,87,1230,406,1128
"COG4657",942,136,38,499,124,364
"COG4658",1553,274,74,484,115,353
"COG4659",1187,171,45,408,144,317
"COG4660",1082,202,42,526,110,351
"COG4662",478,730,517,692,745,75
"COG4663",5181,10489,9630,6037,6407,4403
"COG4664",6289,13043,12599,8260,9019,4848
"COG4665",2252,4739,4266,2342,3033,1640
"COG4666",5354,6027,6504,4901,5482,5727
"COG4667",2436,355,139,95,181,88
"COG4668",361,113,258,26,94,612
"COG4669",4,3,3,0,7,15
"COG4670",183,256,158,520,385,404
"COG4671",115,139,148,83,160,865
"COG4672",54,928,362,37,8,13444
"COG4674",906,1626,812,655,726,695
"COG4675",75,205,95,18,117,17172
"COG4676",18,0,6,35,33,0
"COG4677",5508,139,48,19,690,227
"COG4678",4,21,100,0,2,47
"COG4679",237,13,23,10,26,20
"COG4680",157,23,7,42,29,10
"COG4681",939,94,21,176,169,333
"COG4682",550,24,3,5,99,19
"COG4683",27,0,3,2,26,121
"COG4688",1362,74,9,3,48,819
"COG4689",17,15,62,54,63,4
"COG4690",83,150,44,336,206,55
"COG4691",14,10,6,1,12,107
"COG4692",411,64,200,875,743,38
"COG4693",1,0,0,0,0,2
"COG4694",117,36,60,17,105,241
"COG4695",355,1263,205,358,428,96368
"COG4696",2,9,6,19,4,3019
"COG4700",53,4,1,121,93,179
"COG4701",1,0,0,40,1,1
"COG4702",2,12,2,1,12,2
"COG4704",170,251,312,323,285,92
"COG4705",27,8,14,8,71,19
"COG4706",35,8,1,128,67,17
"COG4710",0,0,0,0,0,0
"COG4711",0,1,0,0,0,0
"COG4712",14,38,34,15,19,18021
"COG4713",61,9,13,383,58,1
"COG4714",25,30,9,37,48,285
"COG4715",16,2,4,29,11,3
"COG4716",57,9,28,7,22,20
"COG4717",222,19,62,599,334,42
"COG4718",2,106,57,5,1,3366
"COG4719",42,2,0,2,25,13
"COG4720",0,0,0,2,0,1
"COG4721",2,48,14,4,45,8
"COG4723",19,530,103,2,6,5667
"COG4724",5,0,7,10,195,19
"COG4725",137,621,91,69,124,10332
"COG4726",3,0,0,0,0,167
"COG4727",2,0,2,0,0,0
"COG4728",441,45,13,91,43,184
"COG4729",10,1,16,2,20,108
"COG4731",191,393,347,321,332,84
"COG4733",992,3961,1002,118,90,68743
"COG4734",112,15,1,9,35,2513
"COG4735",474,9,0,1,4,28
"COG4736",175,3,2,4,16,75
"COG4737",37,11,4,8,9,235
"COG4738",0,7,22,7,0,1
"COG4741",49,42,31,143,232,1628
"COG4742",86,0,0,370,751,0
"COG4743",0,0,38,1,3,0
"COG4744",2,2,0,20,1,39
"COG4745",312,26,213,345,498,60
"COG4746",1,0,0,1,1,0
"COG4747",46,3,70,123,73,10
"COG4748",22,167,110,27,406,102
"COG4750",37,11,12,13,134,4
"COG4752",45,14,28,68,78,10
"COG4753",4620,139,143,834,1455,247
"COG4754",0,11,1,0,17,0
"COG4757",1221,97,31,18,147,490
"COG4759",190,54,73,634,338,22
"COG4760",586,1295,1943,1470,1051,98
"COG4762",13,70,23,28,65,7
"COG4763",83,13,10,0,52,7
"COG4764",1500,2456,2113,937,1090,419
"COG4765",213,637,597,381,583,251
"COG4766",327,19,71,695,677,38
"COG4767",0,1,2,0,4,1
"COG4769",28,0,2,29,50,0
"COG4770",7449,5980,6463,8149,7653,2549
"COG4771",6105,3381,7147,5559,6844,6687
"COG4772",6317,3179,2967,2390,2695,3482
"COG4773",3274,183,112,72,377,2118
"COG4774",5045,1756,1720,59,534,1369
"COG4775",7004,12967,14100,10962,9016,3283
"COG4776",41,15,8,42,17,33
"COG4778",49,50,291,18,38,171
"COG4779",7,13,0,1,0,39
"COG4781",0,0,0,0,4,0
"COG4782",115,32,20,153,95,19
"COG4783",3237,2708,2165,2146,1981,1285
"COG4784",589,834,492,858,841,563
"COG4785",724,23,5,67,44,52
"COG4786",1820,1197,938,1866,1470,868
"COG4787",1233,562,294,196,151,598
"COG4789",5,10,18,3,21,27
"COG4790",3,5,4,0,5,9
"COG4791",1,3,2,1,10,14
"COG4792",0,1,1,1,5,9
"COG4794",0,0,0,0,2,3
"COG4795",1619,201,108,153,207,297
"COG4796",2218,1644,2309,2653,2399,1864
"COG4797",3,0,1,1,4,0
"COG4798",1653,922,842,872,556,219
"COG4799",9955,11367,13052,14957,14417,4051
"COG4801",0,0,2,2,2,1
"COG4802",60,62,63,82,97,1
"COG4803",2,0,24,0,6,3
"COG4804",78,23,7,30,197,234
"COG4805",8701,3837,4267,6157,6519,1711
"COG4806",11,4,3,105,23,1
"COG4807",969,43,13,192,180,199
"COG4809",0,0,1,15,10,0
"COG4813",79,127,125,156,115,21
"COG4815",6,2,3,9,81,6
"COG4819",38,40,20,42,92,5
"COG4821",122,111,232,344,196,8
"COG4823",677,33,17,17,87,30
"COG4825",4,0,40,16,16,1
"COG4826",63,7,57,225,132,11
"COG4828",0,0,2,0,2,0
"COG4829",166,4,7,9,10,18
"COG4830",35,25,16,152,461,24
"COG4832",12,39,4,88,119,12
"COG4833",20,0,9,9,173,4
"COG4834",1,7,2,0,1,40
"COG4842",0,0,1,3,0,0
"COG4843",22,79,300,35,10,64
"COG4845",43,1,16,41,178,21
"COG4848",9,0,0,0,2,5
"COG4849",156,20,12,9,59,22
"COG4850",293,142,139,54,994,133
"COG4852",105,157,169,78,67,39
"COG4856",4,0,3,10,6,6
"COG4857",158,392,270,146,194,68
"COG4859",18,3,1,1,3,2
"COG4860",14,8,74,56,33,3
"COG4861",209,40,8,2,60,34
"COG4864",471,248,617,1245,866,73
"COG4865",11,0,23,15,37,0
"COG4866",30,0,19,22,61,16
"COG4867",718,401,635,1520,1511,112
"COG4869",47,7,22,150,68,3
"COG4870",2191,919,393,71,398,731
"COG4872",110,13,20,44,160,11
"COG4874",2094,886,1141,777,738,116
"COG4875",77,52,174,188,461,45
"COG4877",0,3,9,0,0,0
"COG4878",9,7,14,8,400,11
"COG4880",1137,418,1927,1475,780,172
"COG4886",3918,4620,3269,7927,5787,4322
"COG4887",1,1,2,0,0,0
"COG4888",0,1,0,2,1,0
"COG4889",291,3381,1080,439,544,7047
"COG4890",52,3,0,0,7,1
"COG4891",0,1,7,59,21,7
"COG4892",0,1,1,0,1,6
"COG4894",3,20,7,38,8,13
"COG4895",5,2,10,68,7,2
"COG4898",39,42,44,7,165,53
"COG4899",2,1,4,2,6,67
"COG4901",0,14,0,0,0,0
"COG4902",76,16,6,2,16,27
"COG4906",0,1,68,0,0,0
"COG4907",46,42,67,106,110,4
"COG4908",0,0,0,0,1,1
"COG4909",16,8,79,36,18,1
"COG4910",2,4,14,3,0,0
"COG4911",225,2,77,580,878,59
"COG4912",105,13,159,436,311,172
"COG4913",493,129,83,26,392,378
"COG4916",28,16,2,1,1,151
"COG4922",45,65,7,49,35,117
"COG4923",64,164,297,58,148,14
"COG4924",146,31,31,8,127,153
"COG4925",48,16,12,5,28,51
"COG4926",0,0,0,0,1,74
"COG4927",76,1,5,20,56,27
"COG4928",356,326,234,124,638,257
"COG4929",45,2,9,111,32,26
"COG4930",387,81,48,69,91,408
"COG4932",13,3,3,7,49,0
"COG4933",2,7,3,0,73,2
"COG4934",2,126,27,3,4,34
"COG4935",431,616,2506,1186,849,165
"COG4937",2,0,0,0,3,0
"COG4938",705,112,111,30,95,49
"COG4941",144,117,26,48,186,311
"COG4942",2641,1350,1680,1530,1504,798
"COG4943",1828,26,7,50,142,122
"COG4944",15,3,14,5,16,13
"COG4945",22,199,1041,34,21,26
"COG4946",1218,527,683,3436,2396,493
"COG4947",0,2,0,20,0,17
"COG4948",15883,12597,13149,26500,22810,4064
"COG4949",375,367,132,240,149,724
"COG4950",79,27,31,62,106,8
"COG4951",1738,89,27,20,65,2045
"COG4952",736,476,404,353,678,56
"COG4953",585,350,200,522,1094,675
"COG4954",42,73,44,27,80,1
"COG4955",0,0,0,0,0,0
"COG4956",235,1789,1060,282,312,28
"COG4957",117,48,49,50,168,73
"COG4959",146,44,26,18,131,244
"COG4960",32,12,2,1,54,3
"COG4961",538,74,60,39,393,1363
"COG4962",945,468,570,538,864,631
"COG4963",453,113,69,41,336,123
"COG4964",611,159,127,204,467,124
"COG4965",391,57,74,74,268,83
"COG4966",333,13,39,240,89,128
"COG4967",26,4,3,113,4,172
"COG4968",217,17,37,419,193,280
"COG4969",956,34,93,172,308,384
"COG4970",214,19,64,206,143,409
"COG4972",2082,474,648,1344,1041,641
"COG4973",1998,1256,1132,1529,1136,2627
"COG4974",4781,3903,5053,7470,6526,12847
"COG4976",183,274,415,268,205,1697
"COG4977",4184,1173,655,1771,1439,2744
"COG4978",0,2,3,2,10,0
"COG4981",1,0,2,5,0,1
"COG4982",0,6,5,2,0,1
"COG4983",205,776,240,408,339,11180
"COG4984",23,0,1,68,16,13
"COG4985",101,98,71,166,22,814
"COG4986",0,6,2,0,33,3
"COG4987",1812,115,175,32,244,392
"COG4988",1841,369,107,50,265,433
"COG4989",2045,279,255,646,461,108
"COG4991",44,3,8,1,36,3
"COG4992",5497,9721,10245,8470,9289,2493
"COG4993",13425,2860,6014,15872,13713,2868
"COG4994",12,3,0,48,2,1
"COG4995",1167,1382,1071,1966,2244,638
"COG4997",20,16,3,10,34,679
"COG4999",0,0,0,0,0,1
"COG5000",2743,5583,6201,6012,5493,1755
"COG5001",55019,3757,2016,2657,7484,16855
"COG5002",1936,699,606,1193,2516,3963
"COG5004",6,0,0,0,1,7
"COG5005",3,5,5,0,9,55
"COG5006",925,92,150,33,119,469
"COG5007",438,127,119,238,162,115
"COG5008",1933,108,121,373,338,1563
"COG5009",7850,11686,11709,7912,8005,3257
"COG5010",157,31,11,16,96,19
"COG5011",31,169,477,41,39,7
"COG5012",794,514,720,2098,1597,225
"COG5013",779,50,390,528,134,101
"COG5014",39,22,65,103,86,11
"COG5015",1,2,3,0,1,4
"COG5016",3726,1773,1330,3344,1724,1910
"COG5017",8,29,5,6,2,3
"COG5018",147,43,7,22,36,177
"COG5019",0,37,1,3,0,0
"COG5020",3,151,38,10,4,510
"COG5021",4,767,168,49,8,3
"COG5022",7,1917,208,102,20,24
"COG5023",4,1041,181,80,11,33
"COG5024",3,293,44,12,0,0
"COG5026",12,58,5,29,14,0
"COG5027",1,103,45,0,0,0
"COG5028",0,165,34,10,1,1
"COG5029",22,122,36,68,14,8
"COG5030",0,42,14,2,0,2
"COG5031",77,86,97,4,72,42
"COG5032",11,1194,276,48,12,66
"COG5033",0,0,4,1,0,0
"COG5034",0,5,16,1,0,1
"COG5035",0,58,15,2,0,0
"COG5036",1,24,35,10,0,1
"COG5038",1,82,68,22,0,4
"COG5039",71,21,23,4,17,4
"COG5040",0,26,19,4,1,0
"COG5041",0,23,12,0,0,0
"COG5042",840,162,74,43,46,23
"COG5043",0,442,23,19,0,4
"COG5044",0,157,19,5,0,0
"COG5045",1,0,6,0,1,0
"COG5046",0,8,2,1,0,0
"COG5047",1,85,38,5,0,0
"COG5048",1,60,18,19,12,26
"COG5049",14,1095,179,47,78,826
"COG5050",137,47,19,593,353,5
"COG5051",0,21,4,2,0,0
"COG5052",0,95,12,2,0,0
"COG5053",5,214,48,10,7,65
"COG5054",3,232,74,12,18,265
"COG5055",0,69,9,0,14,1803
"COG5056",0,6,2,2,0,0
"COG5057",0,14,0,3,0,0
"COG5058",0,53,4,12,1,1
"COG5059",13,2254,860,146,8,11
"COG5061",0,66,19,0,0,0
"COG5062",0,23,3,0,0,0
"COG5063",1,20,3,7,0,4
"COG5064",0,235,63,34,0,1
"COG5065",1,5,8,0,0,0
"COG5066",0,12,14,0,0,0
"COG5068",0,12,4,1,0,0
"COG5069",0,249,34,13,0,3
"COG5070",0,101,11,6,0,1
"COG5071",0,89,6,2,0,0
"COG5072",0,1,19,0,2,15
"COG5074",0,24,4,1,0,1
"COG5075",0,10,5,6,0,1
"COG5076",4,390,160,15,9,2
"COG5077",2,317,128,34,0,11
"COG5078",25,842,234,42,49,573
"COG5079",3,26,16,3,0,0
"COG5080",0,79,8,3,1,1
"COG5082",0,2,10,4,0,0
"COG5083",2,41,18,3,2,2
"COG5084",0,44,9,1,0,1
"COG5086",0,34,0,0,0,0
"COG5088",0,4,2,0,0,0
"COG5090",0,5,9,0,0,0
"COG5091",0,34,10,0,0,0
"COG5092",1,17,12,8,1,6
"COG5093",0,1,5,1,0,0
"COG5094",0,27,2,2,0,0
"COG5095",0,95,12,1,0,1
"COG5096",1,291,113,21,1,3
"COG5097",0,5,3,0,0,0
"COG5098",0,70,21,2,1,1
"COG5099",2,188,31,3,0,0
"COG5100",0,4,1,0,0,0
"COG5101",1,52,21,5,0,3
"COG5102",2,0,8,0,0,0
"COG5103",0,273,11,10,0,1
"COG5104",0,47,10,2,0,0
"COG5105",0,6,4,0,0,0
"COG5106",0,15,7,0,0,0
"COG5107",0,46,17,3,0,0
"COG5108",265,3707,2606,800,437,118184
"COG5109",1,9,12,3,0,0
"COG5110",0,114,40,6,2,2
"COG5111",1,72,12,1,0,0
"COG5112",0,6,2,0,0,0
"COG5113",2,120,31,11,1,8
"COG5114",0,36,14,1,0,1
"COG5116",0,24,32,6,1,0
"COG5117",1,28,8,0,0,0
"COG5118",0,7,4,1,1,0
"COG5119",0,0,0,0,0,0
"COG5120",0,25,3,0,0,0
"COG5122",0,2,6,0,0,0
"COG5123",0,0,3,0,0,0
"COG5124",0,5,4,0,0,0
"COG5125",1,24,0,0,0,0
"COG5126",18,919,334,156,26,10
"COG5127",0,60,14,2,0,0
"COG5128",0,32,2,1,0,0
"COG5129",0,27,0,0,0,1
"COG5132",0,3,6,1,0,0
"COG5133",0,3,0,0,0,0
"COG5134",3,128,11,0,0,1
"COG5135",602,823,440,4,28,18
"COG5137",0,19,7,0,0,0
"COG5138",0,6,3,0,0,0
"COG5139",0,61,5,3,0,0
"COG5140",3,199,28,19,3,23
"COG5141",2,73,59,5,1,0
"COG5142",0,68,11,8,0,0
"COG5143",0,78,47,4,6,0
"COG5144",0,10,8,4,0,0
"COG5145",0,15,0,1,0,0
"COG5146",0,110,51,0,0,0
"COG5147",7,793,120,79,2,7
"COG5148",0,37,5,1,0,0
"COG5149",0,0,4,0,0,0
"COG5150",0,0,4,0,0,0
"COG5151",0,59,10,2,0,1
"COG5152",0,57,10,4,0,0
"COG5154",1,83,18,2,0,0
"COG5155",0,88,50,0,2,0
"COG5156",1,34,6,1,0,0
"COG5157",0,8,11,0,0,0
"COG5158",0,331,98,6,2,4
"COG5159",0,154,33,0,1,1
"COG5160",2,291,36,10,3,2
"COG5161",0,5,14,0,0,0
"COG5162",0,1,4,0,0,0
"COG5163",0,104,9,8,0,1
"COG5164",0,125,39,1,12,2
"COG5165",1,61,11,1,0,0
"COG5167",0,0,7,0,0,0
"COG5169",1,141,18,10,0,1
"COG5170",1,78,9,0,0,0
"COG5171",0,48,4,0,0,1
"COG5173",0,0,1,0,0,1
"COG5174",0,0,0,0,0,0
"COG5175",0,18,8,0,0,0
"COG5176",1,31,25,0,0,0
"COG5177",0,46,22,0,0,0
"COG5178",1,285,52,7,2,3
"COG5179",1,155,15,0,0,1
"COG5180",0,87,7,1,0,1
"COG5181",0,166,22,0,0,0
"COG5182",0,60,4,4,0,0
"COG5183",0,50,1,0,0,7
"COG5184",488,3548,4125,1399,1007,13475
"COG5185",0,0,0,0,0,0
"COG5186",1,51,10,2,1,1
"COG5187",0,35,14,2,1,0
"COG5188",0,69,9,2,0,0
"COG5190",2,142,43,5,0,1
"COG5191",1,17,1,4,0,0
"COG5192",0,34,13,0,0,0
"COG5193",0,171,11,4,0,0
"COG5194",0,14,3,0,0,0
"COG5196",0,87,16,5,0,0
"COG5197",0,9,4,0,0,0
"COG5198",28,14,4,0,3,6
"COG5199",0,39,3,7,0,0
"COG5200",0,46,20,4,0,1
