"","X78_DCM_0d45.0d8","X152_DCM_0d2.3","X125_DCM_0d1.0d2","X152_MES_0d2.3","X23_DCM_0d2.1d6","X41_SUR_0d2.1d6"
"COG4223",95,216,19,51,53,119
"COG4225",490,176,160,670,268,56
"COG4226",5,1,24,29,2,7
"COG4227",199,123,25669,379,471,597
"COG4228",0,1,154,21,0,7
"COG4229",34,116,54,29,142,46
"COG4230",1667,2362,2061,2345,3542,2287
"COG4231",3088,2835,1669,3494,3590,2721
"COG4232",5050,6433,3262,5942,5541,3825
"COG4233",2277,2714,192,1281,3516,2482
"COG4235",802,659,638,1640,930,551
"COG4239",1442,1067,542,1788,1088,975
"COG4240",3085,3195,430,1862,2207,3794
"COG4241",918,307,1,2,224,777
"COG4242",167,107,59,678,46,77
"COG4243",2010,763,16,64,664,2449
"COG4244",83,209,11,28,139,22
"COG4245",36,15,27,60,10,11
"COG4246",118,80,44,165,114,141
"COG4247",842,867,845,350,2176,599
"COG4248",39,24,8,28,19,16
"COG4249",919,968,211,1409,875,783
"COG4251",499,146,587,1814,230,240
"COG4252",2829,2764,20943,2422,4737,3511
"COG4253",24,1,233,368,0,37
"COG4254",243,164,864,284,147,334
"COG4255",2,11,12,19,8,13
"COG4256",0,0,0,5,0,0
"COG4257",1108,1224,343,4759,473,56
"COG4258",15,27,56,292,17,16
"COG4259",8,0,65,2,18,4
"COG4260",160,104,29,124,57,108
"COG4261",11,9,23,158,14,11
"COG4262",135,89,26,308,72,22
"COG4263",23,0,78,57,5,54
"COG4264",45,1,91,107,87,48
"COG4266",1098,1646,418,2173,750,1251
"COG4267",7,2,628,42,19,10
"COG4268",156,91,203,172,21,111
"COG4269",181,90,341,612,207,174
"COG4270",643,982,69,363,391,349
"COG4271",12,3,150,32,1,10
"COG4273",5,2,9,9,3,0
"COG4274",429,514,140,693,689,876
"COG4275",33,2,620,22,18,29
"COG4276",1547,1452,143,936,512,425
"COG4277",141,28,410,586,50,42
"COG4278",33,37,92,70,11,42
"COG4279",18,84,1,6,115,49
"COG4280",1,2,0,13,0,0
"COG4281",146,89,42,270,14,57
"COG4282",14,15,3,4,3,7
"COG4283",1,2,5,9,3,3
"COG4284",282,171,25,172,175,54
"COG4285",1,1,1,14,1,1
"COG4286",24,10,42,39,72,0
"COG4287",487,809,65,749,253,142
"COG4288",7,60,3,9,79,4
"COG4289",5,2,13,293,20,0
"COG4290",1,0,4,129,0,0
"COG4291",2,4,0,15,34,17
"COG4292",2,4,57,21,10,4
"COG4293",235,135,38,475,79,18
"COG4294",741,623,12613,15,1499,1750
"COG4295",3,14,0,61,2,1
"COG4297",13,6,6,22,0,2
"COG4298",2,0,57,10,0,0
"COG4299",658,1349,165,802,353,316
"COG4300",1,2,13,31,3,0
"COG4301",724,1029,697,1512,618,426
"COG4302",26,1,332,38,10,36
"COG4303",39,10,557,57,39,75
"COG4304",0,0,0,123,0,3
"COG4305",4,1,0,0,0,0
"COG4307",191,38,212,97,90,60
"COG4308",167,125,19,60,56,53
"COG4310",830,894,481,1124,448,775
"COG4311",851,1471,409,927,1934,1410
"COG4312",11,5,233,44,2,4
"COG4313",26,3,116,20,22,18
"COG4314",9,0,22,8,0,8
"COG4315",55,26,5,153,66,17
"COG4317",0,0,0,0,0,1
"COG4318",15,79,242,0,94,29
"COG4319",91,51,154,71,30,18
"COG4320",67,21,89,58,62,62
"COG4321",73,99,150,40,142,132
"COG4322",53,15,6,2,31,17
"COG4323",232,268,776,215,380,230
"COG4324",329,137,510,1023,242,82
"COG4325",116,48,845,790,61,79
"COG4326",0,0,6,1,54,0
"COG4327",732,1126,289,372,985,1117
"COG4328",16,35,9,1,81,9
"COG4329",0,0,4,2,0,1
"COG4330",0,6,7,36,0,4
"COG4331",0,0,0,0,0,2
"COG4333",1211,681,473,272,420,1206
"COG4334",1,2,0,7,0,0
"COG4335",16,10,31,6,2,8
"COG4336",493,421,102,450,593,203
"COG4337",1023,1128,53,48,472,510
"COG4338",25,47,8,7,49,69
"COG4339",57,29,17,181,52,12
"COG4340",34,11,10240,33,55,46
"COG4341",1239,2083,552,3269,3204,2534
"COG4347",1,0,0,3,0,0
"COG4352",14,15,0,0,0,0
"COG4353",5,3,0,0,0,0
"COG4354",113,335,8,72,331,95
"COG4357",0,0,9,0,0,1
"COG4359",138,16,10,164,23,1
"COG4360",1338,484,3,6,401,1627
"COG4362",69,57,3,0,47,29
"COG4365",793,1615,190,404,359,513
"COG4370",3870,1430,5,4,979,4964
"COG4371",504,197,1,33,410,45
"COG4372",1627,525,4,2,401,1356
"COG4373",47,5,1620,64,4,22
"COG4374",0,0,0,16,0,1
"COG4377",12,0,13,2,0,2
"COG4379",1,0,169,20,0,6
"COG4380",36,4,226,7,45,9
"COG4381",0,0,3,4,0,0
"COG4382",12,1,61,89,0,6
"COG4383",40,2,2294,47,36,11
"COG4384",0,0,14,0,0,6
"COG4385",1,1,22,16,5,1
"COG4386",3,1,210,8,1,12
"COG4387",9,1,78,47,1,5
"COG4388",27,3,798,45,1,14
"COG4389",3,1,30,474,0,15
"COG4390",3,16,4,0,3,1
"COG4391",63,64,157,64,53,37
"COG4392",17,5,3,9,40,7
"COG4393",0,0,0,42,0,9
"COG4394",5,1,272,4,14,13
"COG4395",1602,2131,834,1241,1814,2295
"COG4397",30,0,715,19,1,8
"COG4398",611,419,100,1527,387,177
"COG4399",177,49,91,114,61,67
"COG4401",777,360,98,160,495,655
"COG4402",44,13,114,120,0,1
"COG4403",46,50,18,10,11,40
"COG4405",44,50,6,66,39,5
"COG4409",602,829,143,547,596,215
"COG4412",3595,2833,258,2888,1169,937
"COG4413",1,5,3,9,3,3
"COG4420",26,15,267,50,17,16
"COG4421",792,976,2316,1232,665,1330
"COG4422",9,2,2532,41,34,21
"COG4423",0,0,0,2,0,0
"COG4424",5,4,16,28,7,1
"COG4425",2,9,18,4,40,47
"COG4427",43,12,67,147,56,25
"COG4430",21,21,90,181,10,91
"COG4445",998,399,281,517,796,1487
"COG4446",1305,482,33,261,532,1394
"COG4447",2104,880,1645,616,1016,1997
"COG4448",2635,2344,263,1792,1677,2385
"COG4449",1,0,1,1,0,2
"COG4451",861,312,4,228,293,1023
"COG4452",47,41,539,97,16,14
"COG4453",5,0,46,2,3,5
"COG4454",551,599,1629,98,887,586
"COG4455",5,4,17,1,1,0
"COG4456",3,2,3,1,3,8
"COG4457",14,31,0,3,75,20
"COG4458",7,30,0,3,65,7
"COG4461",1,1,29,4,4,2
"COG4464",341,153,146,184,110,69
"COG4474",1,0,53,2,5,0
"COG4481",1,0,3,8,0,0
"COG4485",0,0,0,2,0,0
"COG4487",2270,1246,59,351,1026,2832
"COG4496",81,68,2,42,212,49
"COG4502",3,80,7,21,36,0
"COG4517",289,319,180,220,491,243
"COG4519",1,0,89,3,5,5
"COG4520",172,93,387,135,128,151
"COG4521",1378,2432,336,2077,2784,2336
"COG4525",911,1907,327,1934,1789,1782
"COG4529",109,83,21,163,171,132
"COG4530",57,91,5,6,58,60
"COG4531",2089,2972,959,868,2079,2938
"COG4533",0,6,3,0,5,0
"COG4535",773,1179,534,943,2065,1022
"COG4536",2327,2664,858,1248,4024,2590
"COG4538",2,1,5,5,21,0
"COG4539",83,49,203,41,32,46
"COG4540",2,0,24,152,7,1
"COG4541",0,0,0,2,0,0
"COG4542",68,8,1,88,0,0
"COG4544",163,56,29,215,59,120
"COG4547",5047,7065,4100,2663,6047,5185
"COG4548",1164,453,1835,2158,581,159
"COG4549",4,2,0,5,8,0
"COG4551",12,3,85,13,6,8
"COG4552",323,47,54,511,118,19
"COG4553",209,196,126,164,178,327
"COG4555",513,394,155,1153,944,832
"COG4558",225,328,351,153,32,143
"COG4559",159,254,387,47,66,132
"COG4564",36,50,577,177,8,20
"COG4565",14,7,18,227,22,27
"COG4566",114,70,535,231,109,103
"COG4567",1235,1809,659,1096,2148,2064
"COG4568",13,0,14,4,12,2
"COG4569",112,173,455,80,268,176
"COG4570",73,20,10536,10,48,57
"COG4572",1,0,8,2,2,2
"COG4573",29,84,13,41,25,23
"COG4574",17,30,139,0,13,4
"COG4575",3,2,114,10,1,4
"COG4576",33,23,3,73,15,3
"COG4577",1083,416,10,164,491,816
"COG4579",395,320,950,1395,489,268
"COG4580",5,1,336,11,18,9
"COG4581",6923,3619,1445,1194,3014,7437
"COG4582",187,227,107,156,165,89
"COG4583",1050,1709,405,1160,1528,1542
"COG4584",858,92,4531,685,615,552
"COG4585",496,292,3095,1155,352,249
"COG4586",1593,668,18,140,643,1393
"COG4587",1169,460,16,99,400,1108
"COG4588",9,3,7,195,8,6
"COG4589",173,136,457,67,183,126
"COG4590",295,136,1239,62,557,151
"COG4591",7180,9594,2665,11150,6630,6762
"COG4592",0,0,27,3,0,0
"COG4594",1,0,2,3,1,4
"COG4597",4119,5152,1324,3339,5432,5337
"COG4598",111,85,420,988,396,247
"COG4603",3026,4203,1298,4153,4125,4664
"COG4604",9,5,6,165,5,1
"COG4605",0,2,5,268,1,0
"COG4606",3,0,4,208,1,2
"COG4607",11,3,201,232,19,8
"COG4608",3527,2802,895,8388,2996,2017
"COG4615",127,16,549,372,43,17
"COG4618",127,56,497,220,134,137
"COG4619",47,16,1,484,7,39
"COG4623",513,729,1306,746,1130,404
"COG4624",39,15,1,3,1,2
"COG4625",249,166,135,244,400,498
"COG4626",55,35,33386,72,254,65
"COG4627",183,183,476,127,218,339
"COG4628",14,8,124,3,21,4
"COG4630",2143,2746,1339,4609,1334,2400
"COG4631",3294,4354,1977,7099,2426,3745
"COG4632",174,70,13,282,14,29
"COG4633",70,2,38,11,31,18
"COG4634",1,0,34,2,1,8
"COG4635",289,575,50,18,636,434
"COG4636",7,3,42,51,16,0
"COG4637",110,5,471,119,10,29
"COG4638",16786,18493,5190,19577,14294,10704
"COG4639",77,18,235,25,116,159
"COG4641",268,142,9269,242,116,144
"COG4642",2485,3169,1458,14890,1902,1751
"COG4643",226,156,18437,403,417,941
"COG4644",2000,84,4086,537,684,1019
"COG4645",28,8,20,87,61,19
"COG4646",455,43,1565,229,124,108
"COG4647",7,5,2,4,16,2
"COG4648",0,0,10,63,5,8
"COG4649",294,190,10,51,149,254
"COG4650",6,7,347,309,0,12
"COG4651",471,144,449,114,362,289
"COG4653",81,51,40606,167,122,219
"COG4654",49,27,361,51,134,23
"COG4655",4,4,6,56,4,22
"COG4656",279,40,1101,351,212,172
"COG4657",106,23,378,146,136,89
"COG4658",162,42,507,191,219,165
"COG4659",137,28,318,175,124,83
"COG4660",123,25,362,155,166,90
"COG4662",754,621,71,801,878,875
"COG4663",7239,9719,4406,7595,13679,10474
"COG4664",9151,12831,4902,10300,15194,13291
"COG4665",3091,4344,1666,3886,4479,4361
"COG4666",3409,3985,3808,7352,5740,5451
"COG4667",372,237,91,231,348,319
"COG4668",70,150,621,46,270,295
"COG4669",3,0,20,4,0,5
"COG4670",81,79,393,511,155,221
"COG4671",237,108,882,94,92,185
"COG4672",245,115,13472,34,512,1019
"COG4674",1450,730,754,534,637,1030
"COG4675",57,77,25968,49,1705,444
"COG4676",12,7,1,28,2,3
"COG4677",351,15,210,104,109,51
"COG4678",67,183,54,7,142,49
"COG4679",25,2,19,35,25,7
"COG4680",11,4,20,65,21,7
"COG4681",68,8,337,78,88,35
"COG4682",26,3,20,11,7,9
"COG4683",3,1,107,5,2,5
"COG4688",115,1,825,25,40,32
"COG4689",53,46,7,46,129,33
"COG4690",101,35,51,131,20,21
"COG4691",5,1,103,1,11,10
"COG4692",832,529,37,512,225,28
"COG4693",1,0,2,0,0,0
"COG4694",33,17,252,137,5,30
"COG4695",377,216,96614,240,921,821
"COG4696",95,2,3022,1,201,21
"COG4700",9,15,189,114,27,4
"COG4701",0,0,0,1,12,0
"COG4702",1,2,2,4,0,1
"COG4704",316,519,79,253,410,252
"COG4705",2,6,21,45,23,7
"COG4706",2,0,12,58,11,4
"COG4710",0,0,0,1,0,0
"COG4711",1,0,0,1,0,0
"COG4712",13,11,11828,17,50,20
"COG4713",2,0,2,30,0,8
"COG4714",17,64,274,35,28,21
"COG4715",2,0,0,7,0,1
"COG4716",9,7,22,11,4,19
"COG4717",111,36,39,204,105,13
"COG4718",16,10,3392,3,138,104
"COG4719",2,2,13,21,20,0
"COG4720",0,0,0,3,0,0
"COG4721",1,4,15,28,2,3
"COG4723",92,40,5624,11,100,668
"COG4724",1,6,18,16,3,1
"COG4725",272,221,10257,58,360,497
"COG4726",0,0,155,0,0,3
"COG4727",6,0,0,0,0,0
"COG4728",63,11,167,66,34,28
"COG4729",4,0,110,71,0,3
"COG4731",215,255,99,271,259,249
"COG4733",860,488,68631,152,1653,4092
"COG4734",10,10,1676,16,7,5
"COG4735",27,0,29,22,0,1
"COG4736",9,1,69,4,4,10
"COG4737",5,0,241,27,13,3
"COG4738",26,18,1,1,8,16
"COG4741",123,46,1653,196,13,78
"COG4742",0,0,0,782,0,0
"COG4743",0,0,0,2,0,0
"COG4744",0,0,34,0,0,1
"COG4745",579,72,56,432,68,22
"COG4747",80,30,8,59,86,24
"COG4748",65,90,100,28,29,52
"COG4750",15,4,4,100,0,5
"COG4752",43,49,5,70,37,22
"COG4753",350,136,215,361,153,105
"COG4754",1,6,0,2,0,3
"COG4757",51,2,305,408,41,69
"COG4759",145,91,27,526,50,28
"COG4760",1661,2082,99,1572,2011,1030
"COG4762",43,7,6,28,0,0
"COG4763",12,3,8,31,8,8
"COG4764",1512,2366,443,1291,2290,2390
"COG4765",615,860,262,459,434,674
"COG4766",91,425,40,921,240,0
"COG4767",1,4,2,8,10,12
"COG4769",0,25,0,41,1,1
"COG4770",4105,4900,1753,8015,8003,6427
"COG4771",5451,8081,6719,4653,2951,2586
"COG4772",3594,5714,3423,2728,4443,2009
"COG4773",247,8,2035,104,127,175
"COG4774",1357,753,1400,218,3083,1907
"COG4775",12714,13413,3282,10282,12455,12242
"COG4776",9,4,34,31,46,10
"COG4778",34,16,176,18,1401,35
"COG4779",2,1,39,2,0,6
"COG4781",1,0,0,0,17,0
"COG4782",40,16,22,43,5,19
"COG4783",2272,2445,1283,2306,3749,2306
"COG4784",740,566,560,849,1009,574
"COG4785",54,3,53,15,50,10
"COG4786",1125,682,879,1510,1220,1269
"COG4787",405,210,623,93,509,550
"COG4789",3,3,36,11,0,16
"COG4790",1,0,7,1,0,5
"COG4791",2,0,20,4,0,5
"COG4792",0,1,11,1,0,7
"COG4794",0,0,5,0,0,0
"COG4795",187,77,298,266,201,94
"COG4796",1566,1183,1239,2540,2091,2639
"COG4797",1,0,0,1,0,0
"COG4798",893,1089,308,1066,1779,702
"COG4799",13441,12346,4097,14995,12814,9230
"COG4801",6,0,1,1,0,0
"COG4802",36,36,0,47,57,20
"COG4803",1,41,5,6,23,3
"COG4804",10,2,216,27,7,15
"COG4805",3391,4007,1673,5196,6693,3783
"COG4806",8,35,0,10,30,0
"COG4807",73,60,178,53,42,15
"COG4809",1,0,0,12,0,6
"COG4813",179,173,28,99,288,120
"COG4815",1,7,6,6,3,1
"COG4819",163,10,4,53,35,50
"COG4821",240,423,10,138,228,154
"COG4823",55,3,25,74,45,16
"COG4825",40,14,0,19,16,0
"COG4826",56,38,12,77,9,11
"COG4828",0,10,0,2,4,0
"COG4829",8,7,14,17,6,1
"COG4830",66,67,22,327,17,0
"COG4832",3,1,11,59,1,8
"COG4833",3,81,2,38,14,2
"COG4834",2,15,34,1,27,0
"COG4842",1,0,0,2,0,0
"COG4843",100,240,103,29,352,302
"COG4845",2,1,24,31,21,1
"COG4848",0,0,6,0,2,0
"COG4849",7,0,23,20,16,14
"COG4850",56,48,119,288,67,19
"COG4852",200,275,44,223,209,194
"COG4856",74,11,4,3,1,0
"COG4857",397,524,65,126,216,197
"COG4859",1,0,3,4,0,1
"COG4860",44,8,3,23,12,5
"COG4861",12,2,31,19,15,22
"COG4864",653,507,74,981,400,234
"COG4865",1,0,0,12,0,0
"COG4866",40,7,14,44,1,0
"COG4867",854,1079,110,878,408,315
"COG4869",82,35,3,74,42,4
"COG4870",473,536,754,63,250,273
"COG4872",65,17,16,39,1,4
"COG4874",802,1157,133,499,982,655
"COG4875",183,99,44,501,109,36
"COG4877",14,3,0,0,7,3
"COG4878",2,11,14,64,0,0
"COG4880",1531,1698,162,1125,728,385
"COG4886",4304,3632,4348,5649,2048,1377
"COG4888",11,1,0,1,0,0
"COG4889",991,1025,7146,381,498,3669
"COG4890",0,0,1,1,1,5
"COG4891",2,1,11,3,9,3
"COG4892",1,0,9,0,1,0
"COG4894",10,96,13,3,38,32
"COG4895",29,20,3,10,5,0
"COG4898",33,11,57,51,28,8
"COG4899",0,1,67,14,0,0
"COG4901",10,7,0,0,0,0
"COG4902",3,2,21,9,0,6
"COG4906",5,0,0,0,2,1
"COG4907",115,279,3,153,56,43
"COG4909",23,25,0,11,9,5
"COG4910",4,8,0,0,0,1
"COG4911",154,114,46,719,39,4
"COG4912",101,52,171,327,31,12
"COG4913",80,39,369,198,129,177
"COG4916",3,0,147,7,0,2
"COG4922",4,1,117,33,8,24
"COG4923",212,191,11,37,143,158
"COG4924",18,2,148,78,2,30
"COG4925",2,0,60,9,3,5
"COG4926",0,3,74,0,1,0
"COG4927",5,3,26,50,1,0
"COG4928",195,399,250,269,291,141
"COG4929",31,13,20,24,4,12
"COG4930",87,23,424,71,25,113
"COG4932",1,3,0,67,18,4
"COG4933",0,0,1,10,0,3
"COG4934",14,32,49,7,34,31
"COG4935",1577,1976,174,1069,504,469
"COG4937",0,0,0,7,0,0
"COG4938",76,65,49,31,55,110
"COG4941",12,9,444,85,8,41
"COG4942",1323,2073,770,1160,964,840
"COG4943",95,1,120,12,116,21
"COG4944",3,1,11,13,8,8
"COG4945",611,220,28,29,305,1199
"COG4946",870,458,509,1831,252,202
"COG4947",0,0,15,0,0,1
"COG4948",20724,13896,4142,21223,17073,11126
"COG4949",175,168,703,117,463,474
"COG4950",96,26,7,58,9,13
"COG4951",157,32,2040,52,106,70
"COG4952",404,662,62,373,784,482
"COG4953",292,223,662,474,77,109
"COG4954",28,12,4,43,70,74
"COG4955",1,7,0,0,0,0
"COG4956",2241,715,30,207,787,2156
"COG4957",117,25,70,121,27,64
"COG4959",18,8,248,70,3,53
"COG4960",11,4,2,32,3,4
"COG4961",113,41,1414,306,58,94
"COG4962",526,208,669,632,308,362
"COG4963",117,39,127,287,19,55
"COG4964",236,63,136,372,115,103
"COG4965",90,43,80,226,36,78
"COG4966",60,37,136,58,46,49
"COG4967",5,1,165,12,21,17
"COG4968",29,11,283,169,38,29
"COG4969",127,54,380,374,130,48
"COG4970",19,15,396,75,89,47
"COG4972",997,377,661,1016,468,470
"COG4973",1059,1435,2610,1341,2240,893
"COG4974",4621,5286,12850,6046,4410,3829
"COG4976",321,442,1675,192,314,311
"COG4977",828,954,2721,1073,1132,721
"COG4978",6,0,0,1,0,0
"COG4981",3,7,1,5,0,2
"COG4982",1,3,1,4,1,3
"COG4983",582,590,11133,325,788,662
"COG4984",7,0,17,26,1,0
"COG4985",110,72,833,17,307,75
"COG4986",1,11,2,6,8,4
"COG4987",105,9,379,108,118,106
"COG4988",104,21,424,130,102,119
"COG4989",382,585,95,203,422,298
"COG4991",1,3,4,30,0,1
"COG4992",9603,10575,2513,8874,9128,8897
"COG4993",7882,6766,2847,17072,5758,1993
"COG4994",1,0,1,2,0,1
"COG4995",1001,582,642,1963,414,965
"COG4997",8,10,712,21,6,34
"COG4999",0,0,2,0,0,1
"COG5000",4506,6580,1721,5730,3816,5752
"COG5001",4436,667,16866,4241,3412,2812
"COG5002",593,474,4082,983,234,229
"COG5004",0,0,10,30,1,0
"COG5005",0,0,50,68,14,3
"COG5006",148,54,471,44,94,23
"COG5007",127,134,124,227,138,98
"COG5008",179,39,1582,414,219,149
"COG5009",8573,12424,3253,8984,11842,10778
"COG5010",31,13,20,60,8,23
"COG5011",85,375,7,24,382,119
"COG5012",813,574,144,2222,737,332
"COG5013",221,262,101,180,87,98
"COG5014",32,19,8,110,11,7
"COG5015",3,0,5,1,0,3
"COG5016",1397,1257,1885,2267,2554,1148
"COG5017",17,22,2,8,7,2
"COG5018",16,7,175,17,23,17
"COG5019",0,2,0,0,4,1
"COG5020",29,53,518,1,12,159
"COG5021",509,429,6,5,46,36
"COG5022",289,333,24,6,83,65
"COG5023",186,296,33,19,96,79
"COG5024",218,80,0,1,10,14
"COG5026",7,1,0,7,5,4
"COG5027",111,77,1,0,10,5
"COG5028",111,72,1,0,4,4
"COG5029",69,31,7,17,14,11
"COG5030",48,38,2,4,10,2
"COG5031",99,152,43,52,125,46
"COG5032",990,895,87,10,135,125
"COG5033",12,10,0,0,0,0
"COG5034",18,15,1,0,4,1
"COG5035",12,10,0,0,0,1
"COG5036",32,50,4,1,9,2
"COG5038",208,190,3,3,24,6
"COG5039",8,9,2,11,2,4
"COG5040",48,44,0,0,14,5
"COG5041",29,28,0,0,7,1
"COG5042",144,43,22,12,143,69
"COG5043",39,24,4,0,27,10
"COG5044",92,65,1,0,14,9
"COG5045",6,16,0,0,0,1
"COG5046",7,7,0,0,2,0
"COG5047",107,98,0,0,15,5
"COG5048",64,102,28,2,5,3
"COG5049",533,694,806,38,168,430
"COG5050",57,41,8,433,20,2
"COG5051",9,7,0,0,0,0
"COG5052",21,22,0,0,0,4
"COG5053",86,202,61,9,43,91
"COG5054",179,277,235,6,94,175
"COG5055",2,2,1226,1,11,22
"COG5056",0,4,0,0,3,0
"COG5057",12,7,0,0,1,0
"COG5058",24,22,1,0,4,2
"COG5059",1172,1362,15,5,280,158
"COG5061",33,34,0,0,1,0
"COG5062",21,14,0,0,1,1
"COG5063",31,20,5,0,4,1
"COG5064",78,106,1,3,34,15
"COG5065",5,4,0,0,0,0
"COG5066",14,37,0,0,5,1
"COG5068",26,23,0,0,2,0
"COG5069",9,40,2,0,16,7
"COG5070",21,22,1,0,1,1
"COG5071",38,31,1,0,4,2
"COG5072",62,57,17,0,7,12
"COG5074",20,20,1,0,0,0
"COG5075",11,12,1,0,5,5
"COG5076",403,388,3,6,49,22
"COG5077",316,1058,8,5,37,35
"COG5078",434,538,564,26,138,215
"COG5079",75,44,0,0,2,0
"COG5080",36,36,1,0,2,1
"COG5082",47,47,0,0,4,0
"COG5083",39,39,3,4,5,0
"COG5084",13,12,1,0,4,0
"COG5086",9,7,0,0,1,0
"COG5088",9,13,0,0,1,0
"COG5090",42,25,0,0,2,3
"COG5091",23,18,0,0,4,4
"COG5092",30,450,2,0,6,3
"COG5093",3,12,0,0,2,0
"COG5094",11,9,0,0,0,0
"COG5095",35,24,0,0,6,0
"COG5096",229,185,2,0,46,29
"COG5097",0,2,0,0,0,0
"COG5098",98,60,0,1,8,8
"COG5099",66,35,0,1,10,6
"COG5100",0,3,0,0,0,0
"COG5101",87,91,2,1,8,13
"COG5102",21,18,0,0,0,0
"COG5103",18,16,0,0,10,4
"COG5104",53,28,0,0,4,1
"COG5105",17,23,0,0,1,0
"COG5106",26,16,0,0,2,2
"COG5107",69,46,0,0,4,0
"COG5108",2793,1044,117490,343,3323,3877
"COG5109",7,1,0,0,1,0
"COG5110",83,108,2,1,18,10
"COG5111",38,30,0,0,2,2
"COG5112",10,13,0,0,0,0
"COG5113",92,82,6,2,15,27
"COG5114",38,24,1,0,1,2
"COG5116",79,98,0,1,15,11
"COG5117",69,40,0,0,5,5
"COG5118",33,30,0,0,1,4
"COG5119",3,3,0,0,13,0
"COG5120",9,2,0,0,0,0
"COG5122",10,11,0,0,2,2
"COG5123",17,7,0,0,0,0
"COG5124",23,11,0,0,2,1
"COG5126",392,492,7,43,223,99
"COG5127",36,36,0,0,1,5
"COG5128",9,9,0,0,2,0
"COG5129",5,9,0,0,0,0
"COG5132",8,11,0,0,3,2
"COG5133",15,7,0,0,2,1
"COG5134",34,32,1,0,3,0
"COG5135",1012,326,17,1,349,1022
"COG5137",17,9,0,0,2,0
"COG5138",6,4,0,0,0,0
"COG5139",36,18,0,0,1,1
"COG5140",85,89,31,1,21,35
"COG5141",240,211,0,1,12,2
"COG5142",28,17,0,0,0,2
"COG5143",61,53,1,1,13,5
"COG5144",31,25,0,0,4,0
"COG5145",0,4,0,0,0,0
"COG5146",71,47,0,0,107,24
"COG5147",426,339,5,1,43,38
"COG5148",33,23,0,1,2,2
"COG5149",0,1,0,0,0,0
"COG5150",10,3,0,0,0,0
"COG5151",33,24,1,0,4,0
"COG5152",40,34,0,0,2,0
"COG5154",30,34,0,0,4,2
"COG5155",28,102,0,0,13,4
"COG5156",36,29,0,0,0,0
"COG5157",34,24,0,0,2,0
"COG5158",123,141,3,2,24,10
"COG5159",67,58,1,0,12,12
"COG5160",129,120,5,0,23,19
"COG5161",53,53,0,0,7,6
"COG5162",14,10,0,0,0,0
"COG5163",56,30,2,1,5,0
"COG5164",98,92,3,1,14,1
"COG5165",48,35,0,0,6,1
"COG5167",11,4,0,0,0,0
"COG5169",31,44,1,0,7,6
"COG5170",33,41,0,0,3,3
"COG5171",16,13,1,0,5,2
"COG5173",2,2,1,1,0,0
"COG5175",20,12,0,1,1,1
"COG5176",64,70,0,0,4,1
"COG5177",56,33,0,1,5,2
"COG5178",177,92,3,1,23,22
"COG5179",113,81,1,0,2,1
"COG5180",13,13,0,0,3,0
"COG5181",71,66,0,1,10,5
"COG5182",33,29,0,0,1,0
"COG5183",26,23,5,0,6,13
"COG5184",3505,6396,13566,1363,1903,2189
"COG5185",0,1,0,0,1,8
"COG5186",47,49,1,2,14,4
"COG5187",77,79,1,0,10,0
"COG5188",40,35,0,0,3,2
"COG5190",173,125,3,2,11,7
"COG5191",27,23,0,0,5,0
"COG5192",50,40,0,0,4,2
"COG5193",23,15,0,0,2,5
"COG5194",17,14,0,0,1,2
"COG5196",26,21,0,0,2,0
"COG5197",10,21,0,0,3,0
"COG5198",9,8,3,0,2,2
"COG5199",0,6,0,1,2,4
"COG5200",8,21,0,0,5,0
"COG5201",26,16,2,0,10,5
"COG5202",23,25,0,0,2,0
"COG5204",6,19,0,0,1,0
"COG5206",20,29,2,0,1,0
"COG5207",54,41,0,1,8,10
"COG5208",25,21,0,0,1,1
"COG5209",15,27,0,0,3,3
"COG5210",254,247,5,6,55,30
"COG5211",13,9,0,0,0,1
"COG5212",1,1,19,4,0,6
"COG5213",0,0,0,0,1,1
"COG5214",11,23,0,1,4,0
"COG5215",115,91,3,1,19,5
"COG5216",5,9,0,0,0,0
"COG5217",28,16,0,0,0,2
"COG5218",69,44,0,0,4,8
"COG5219",78,48,0,0,3,0
"COG5220",2,3,0,0,0,0
"COG5222",55,36,1,0,4,0
"COG5223",32,21,0,0,1,2
"COG5224",15,16,0,0,1,1
"COG5225",4,13,0,0,2,0
"COG5226",320,1436,133,4,97,94
"COG5227",8,20,0,0,2,0
"COG5228",20,39,0,0,3,5
"COG5229",47,19,0,1,5,0
"COG5230",12,15,0,0,0,1
"COG5231",41,26,0,0,4,0
"COG5232",34,24,0,0,2,1
"COG5233",0,2,0,0,0,0
"COG5234",96,132,1,0,12,2
"COG5235",15,14,0,0,1,0
"COG5236",4,5,0,0,2,0
"COG5237",7,2,0,0,0,0
"COG5238",115,73,1,0,6,14
"COG5239",185,109,0,0,15,16
"COG5240",47,44,0,0,10,3
"COG5241",16,12,0,0,2,0
"COG5242",17,16,0,0,2,2
"COG5243",23,24,4,0,10,3
"COG5244",3,7,0,0,8,5
"COG5245",1083,1769,42,30,329,95
"COG5246",17,14,0,0,0,4
"COG5247",17,9,0,0,0,0
"COG5248",21,14,0,0,2,0
"COG5249",9,12,0,0,1,0
"COG5250",5,6,0,0,0,0
"COG5251",5,9,0,0,0,0
"COG5252",90,40,0,0,2,0
"COG5253",143,190,0,4,42,13
"COG5254",1,1,0,0,1,3
"COG5255",85,93,8,37,57,127
