"","X109_SUR_0d2.3","X150_SUR_0d2.3","X76_SUR_0d2.3","X72_MES_0.0d2","X109_DCM_0d2.3","X122_DCM_0d2.0d45"
"COG4199",0,0,0,0,0,2
"COG4200",0,0,9,10,0,0
"COG4206",4696,4319,4433,4879,5196,4427
"COG4208",9,1,46,296,13,33
"COG4209",40,27,37,10,34,36
"COG4213",81,45,212,781,76,53
"COG4214",95,53,254,901,88,42
"COG4215",1666,1924,1604,537,1728,1731
"COG4219",26,14,109,3805,83,217
"COG4220",4,1,9,327,2,10
"COG4221",2195,2152,1692,1958,2196,2200
"COG4222",22,74,248,670,48,432
"COG4223",351,145,45,408,354,20
"COG4225",183,158,72,69,229,364
"COG4226",2,0,15,176,3,0
"COG4227",269,158,629,17906,340,239
"COG4228",0,0,3,2202,0,2
"COG4229",175,84,41,219,50,12
"COG4230",4036,1715,2575,5708,3807,3172
"COG4231",2843,2343,2871,5000,3045,3870
"COG4232",6367,5253,4898,4890,6339,7347
"COG4233",3539,2488,2214,3627,3419,2777
"COG4235",858,509,700,977,816,568
"COG4239",1322,953,924,927,1401,1602
"COG4240",3052,3632,3704,162,2731,3078
"COG4241",329,554,789,3,328,96
"COG4242",268,65,89,91,288,71
"COG4243",1007,1218,2009,402,858,180
"COG4244",790,147,25,91,837,146
"COG4245",19,6,43,52,13,24
"COG4246",153,70,164,1651,120,41
"COG4247",1117,1183,828,1453,991,1099
"COG4248",29,7,129,162,21,54
"COG4249",790,943,1267,6333,784,1017
"COG4251",69,55,298,4196,250,667
"COG4252",3271,3332,4143,19483,4071,4691
"COG4253",22,1,5,169,6,5
"COG4254",192,227,460,1377,218,413
"COG4255",5,9,3,74,1,23
"COG4256",0,0,1,8,0,0
"COG4257",25,483,47,137,31,43
"COG4258",26,16,31,459,7,22
"COG4259",5,3,4,3,8,13
"COG4260",149,80,206,655,160,59
"COG4261",3,3,16,207,0,6
"COG4262",20,27,23,10,18,22
"COG4263",29,1,42,277,25,36
"COG4264",41,6,28,420,45,102
"COG4266",1822,1646,1026,204,1811,2043
"COG4267",5,0,20,69,7,10
"COG4268",137,60,182,153,137,142
"COG4269",126,78,220,542,93,108
"COG4270",630,713,478,63,595,901
"COG4271",9,0,73,410,0,15
"COG4273",1,0,0,2,0,2
"COG4274",926,685,839,1,904,821
"COG4275",4,7,53,223,28,87
"COG4276",716,931,522,8,726,1438
"COG4277",19,7,41,1150,47,71
"COG4278",32,34,40,25,33,52
"COG4279",218,103,36,0,56,91
"COG4280",0,0,0,1,0,0
"COG4281",23,54,144,77,27,89
"COG4282",13,9,2,15,21,0
"COG4283",0,0,1,20,0,0
"COG4284",191,227,274,10,241,61
"COG4285",1,0,0,1,0,1
"COG4286",8,28,85,123,3,4
"COG4287",362,462,224,13,299,802
"COG4288",61,21,2,0,35,6
"COG4289",1,1,12,10,0,4
"COG4290",0,0,0,1,0,0
"COG4291",3,7,48,0,2,1
"COG4292",0,5,15,2,0,46
"COG4293",99,97,5,1,80,30
"COG4294",664,670,700,3563,1370,567
"COG4295",2,3,10,2,5,0
"COG4297",5,2,1,26,2,9
"COG4298",0,1,3,3,2,2
"COG4299",1008,858,408,236,906,1158
"COG4300",0,1,80,181,1,2
"COG4301",419,629,1034,882,212,565
"COG4302",17,1,52,134,11,111
"COG4303",29,3,92,267,35,144
"COG4304",0,0,3,1,0,0
"COG4305",0,9,0,0,5,0
"COG4307",63,41,283,365,36,71
"COG4308",36,117,32,236,65,218
"COG4310",453,980,890,110,491,1166
"COG4311",1373,1554,1335,216,1557,1360
"COG4312",3,1,10,39,0,6
"COG4313",19,5,17,260,32,9
"COG4314",3,0,4,67,7,6
"COG4315",6,54,22,30,9,23
"COG4317",0,0,0,0,0,0
"COG4318",114,62,26,83,50,8
"COG4319",52,14,47,221,44,171
"COG4320",32,47,155,37,59,114
"COG4321",108,57,110,155,117,84
"COG4322",4,25,10,20,6,7
"COG4323",350,222,273,375,362,433
"COG4324",76,133,155,261,82,135
"COG4325",28,11,234,1779,15,170
"COG4326",1,0,1,1,0,0
"COG4327",1007,1147,1210,470,996,947
"COG4328",136,13,10,7,39,1
"COG4329",2,0,0,2,0,3
"COG4330",0,0,0,3,1,0
"COG4331",0,0,0,30,0,0
"COG4332",0,0,3,1,0,0
"COG4333",868,844,1083,742,841,242
"COG4334",1,0,17,0,0,0
"COG4335",1,18,11,154,4,2
"COG4336",218,208,197,98,307,556
"COG4337",1458,953,998,4,1132,575
"COG4338",77,49,68,20,94,68
"COG4339",6,38,18,120,13,121
"COG4340",21,24,35,32,14,25
"COG4341",2907,2914,2265,1085,2956,3218
"COG4347",0,0,0,0,0,5
"COG4352",9,30,12,0,6,0
"COG4353",0,6,0,0,0,47
"COG4354",571,233,203,0,137,59
"COG4357",0,0,0,0,0,0
"COG4359",0,16,4,0,0,160
"COG4360",751,889,1006,1,505,110
"COG4362",182,74,78,0,225,28
"COG4365",1454,1100,896,189,1328,535
"COG4370",2253,2327,3646,2,2177,348
"COG4371",134,138,16,0,70,45
"COG4372",935,950,993,1,822,94
"COG4373",7,4,62,568,86,29
"COG4374",0,0,0,2,0,0
"COG4377",0,0,0,0,0,1
"COG4379",0,0,3,1180,0,2
"COG4380",11,14,6,140,10,23
"COG4381",0,0,0,753,0,0
"COG4382",3,1,10,39,20,17
"COG4383",8,5,70,856,95,54
"COG4384",0,0,1,111,0,2
"COG4385",6,0,1,18,0,2
"COG4386",1,0,6,1592,0,8
"COG4387",0,2,7,55,19,10
"COG4388",3,4,24,198,55,32
"COG4389",0,0,6,14,0,1
"COG4390",1,20,0,0,0,2
"COG4391",58,64,32,187,68,73
"COG4392",12,2,21,0,8,0
"COG4393",1,1,0,0,1,0
"COG4394",2,1,5,4,2,8
"COG4395",2168,2422,2119,1516,2108,2397
"COG4396",0,0,0,0,0,0
"COG4397",1,0,18,45,53,24
"COG4398",526,285,315,190,392,364
"COG4399",35,59,143,42,105,228
"COG4401",583,543,417,0,330,267
"COG4402",20,24,5,765,33,1
"COG4403",55,31,80,372,25,8
"COG4405",10,23,10,40,4,37
"COG4409",1191,591,201,26,1112,123
"COG4412",1462,2325,984,6,1231,3357
"COG4413",4,0,26,4,1,3
"COG4420",10,17,46,171,5,60
"COG4421",763,1207,1272,211,774,1629
"COG4422",18,0,28,550,8,23
"COG4423",0,0,0,0,0,0
"COG4424",0,2,13,69,5,27
"COG4425",11,8,35,13,7,5
"COG4427",20,1,25,1227,9,1
"COG4430",16,1,59,378,7,11
"COG4445",613,518,829,260,1000,408
"COG4446",900,814,993,94,878,147
"COG4447",1215,1330,1929,725,1138,674
"COG4448",2580,2465,1807,511,2416,2319
"COG4449",0,0,5,0,0,1
"COG4451",557,554,1332,79,496,58
"COG4452",79,57,7,1057,75,12
"COG4453",1,0,9,38,0,9
"COG4454",297,742,867,1216,455,1128
"COG4455",0,7,2,1,0,2
"COG4456",5,2,20,29,2,0
"COG4457",35,15,60,1,41,25
"COG4458",27,8,38,1,30,29
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",4,0,10,4,2,11
"COG4464",215,198,292,37,272,513
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",1,0,0,37,16,1
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",1660,1863,2118,53,1289,505
"COG4496",40,68,95,2,43,61
"COG4502",9,15,9,14,18,16
"COG4517",369,278,390,95,381,399
"COG4519",4,0,7,4,0,24
"COG4520",137,102,135,294,123,74
"COG4521",2076,2793,2347,300,2240,1749
"COG4525",1500,2030,1780,162,1651,1517
"COG4529",304,73,125,257,216,51
"COG4530",107,74,72,743,86,32
"COG4531",2667,3286,3125,825,2654,2810
"COG4533",2,6,0,0,0,0
"COG4535",1529,971,1157,382,1440,1123
"COG4536",3760,2528,2880,2506,3516,2903
"COG4538",3,0,2,0,2,0
"COG4539",67,60,129,172,69,106
"COG4540",5,3,1,18,2,0
"COG4541",0,0,1,20,0,0
"COG4542",1,2,2,0,0,8
"COG4544",101,47,145,879,91,80
"COG4547",7903,7656,7422,3972,7569,7320
"COG4548",145,197,216,1029,289,1251
"COG4549",1,9,10,232,2,0
"COG4551",0,1,16,477,17,19
"COG4552",11,48,105,310,25,425
"COG4553",407,151,417,2362,298,120
"COG4555",643,891,721,26,589,1134
"COG4558",1681,176,340,561,1791,2187
"COG4559",970,83,229,462,1477,1617
"COG4564",48,10,114,444,57,78
"COG4565",15,6,48,14,4,6
"COG4566",53,16,145,2059,41,49
"COG4567",1951,2195,1813,934,1885,2003
"COG4568",1,1,10,2,7,20
"COG4569",114,138,144,792,163,361
"COG4570",46,18,49,2488,65,76
"COG4572",0,0,0,4,0,0
"COG4573",38,56,41,65,49,21
"COG4574",20,4,0,0,25,2
"COG4575",5,0,0,1,1,4
"COG4576",6,7,1,2,18,8
"COG4577",563,584,817,11,522,72
"COG4579",112,241,422,57,164,806
"COG4580",10,1,9,35,6,20
"COG4581",4406,5138,6755,1452,4352,1760
"COG4582",65,111,80,60,147,349
"COG4583",1601,1714,1453,379,1656,1656
"COG4584",121,122,1379,3316,444,2363
"COG4585",217,161,705,4047,446,767
"COG4586",1023,1188,1194,5,879,540
"COG4587",751,819,811,4,549,435
"COG4588",1,2,13,182,0,1
"COG4589",95,101,110,23,113,56
"COG4590",46,245,147,84,84,359
"COG4591",8709,8330,7588,3348,8689,10042
"COG4592",0,1,9,6,0,0
"COG4594",1,1,0,4,5,3
"COG4597",5502,5485,4179,1438,5489,5090
"COG4598",459,100,173,299,259,74
"COG4603",5373,3913,3316,2168,5249,3910
"COG4604",15,1,71,379,4,4
"COG4605",0,0,53,462,1,0
"COG4606",3,0,62,518,1,1
"COG4607",9,0,104,592,13,5
"COG4608",2066,2199,2035,2212,1941,3325
"COG4615",49,9,42,121,56,27
"COG4618",89,52,170,2525,97,69
"COG4619",59,24,32,31,49,27
"COG4623",711,640,769,1476,823,839
"COG4624",2,28,105,424,16,1
"COG4625",349,193,642,679,334,188
"COG4626",77,29,208,4136,76,139
"COG4627",214,222,251,286,243,193
"COG4628",2,9,39,16,9,38
"COG4630",3240,2659,1851,653,3267,3403
"COG4631",5074,4254,3142,965,5074,5093
"COG4632",114,71,98,297,97,298
"COG4633",1,6,23,96,26,77
"COG4634",2,0,6,12,0,2
"COG4635",2097,438,606,24,2376,1802
"COG4636",10,1,12,55,2,1
"COG4637",17,1,25,239,70,79
"COG4638",10351,16471,10846,7843,10907,14897
"COG4639",71,55,97,44,62,18
"COG4641",71,183,156,889,83,279
"COG4642",1850,2587,2681,557,2105,2995
"COG4643",134,89,652,11357,169,326
"COG4644",141,185,1402,5703,1424,2720
"COG4645",2,0,21,593,2,18
"COG4646",28,16,400,1691,50,137
"COG4647",0,2,4,20,1,11
"COG4648",2,2,2,93,1,3
"COG4649",149,213,226,220,123,150
"COG4650",2,1,16,30,3,13
"COG4651",294,191,782,498,288,288
"COG4653",69,37,520,6287,120,175
"COG4654",23,22,35,108,26,18
"COG4655",13,2,2,172,5,3
"COG4656",74,44,173,534,108,218
"COG4657",30,19,170,181,30,83
"COG4658",54,46,263,375,115,192
"COG4659",19,29,176,198,74,108
"COG4660",36,28,191,282,56,128
"COG4662",988,636,752,334,965,635
"COG4663",11335,11244,10471,6369,11302,9201
"COG4664",14253,14620,13212,7150,14457,11785
"COG4665",4670,4938,4821,2316,4736,4070
"COG4666",5535,5884,6059,5828,5347,5855
"COG4667",228,230,358,40,337,408
"COG4668",296,208,108,156,256,176
"COG4669",3,0,1,3,3,10
"COG4670",163,84,249,61,156,80
"COG4671",52,86,137,567,60,114
"COG4672",262,218,903,17786,501,181
"COG4674",754,1015,1570,1345,473,247
"COG4675",501,139,202,1489,528,39
"COG4676",3,9,0,0,8,1
"COG4677",3,25,133,51,74,686
"COG4678",191,112,24,75,49,30
"COG4679",3,0,15,25,11,11
"COG4680",11,1,25,141,6,10
"COG4681",7,6,78,140,23,110
"COG4682",0,5,18,5,16,45
"COG4683",1,1,1,27,1,3
"COG4688",4,8,79,29,9,131
"COG4689",7,62,23,4,13,49
"COG4690",18,32,128,17,14,102
"COG4691",0,2,7,17,0,3
"COG4692",202,697,67,471,199,150
"COG4693",0,0,0,0,1,0
"COG4694",4,5,31,1051,3,15
"COG4695",346,258,1239,9464,431,218
"COG4696",16,5,14,433,25,47
"COG4700",1,2,3,5,0,5
"COG4701",1,0,0,0,0,0
"COG4702",1,0,7,50,0,0
"COG4704",399,341,231,608,398,428
"COG4705",1,0,6,208,3,13
"COG4706",1,0,10,91,0,2
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,3,0,0
"COG4712",7,4,45,2665,6,17
"COG4713",2,5,10,145,1,0
"COG4714",26,29,23,48,58,38
"COG4715",0,0,3,7,0,9
"COG4716",1,0,4,21,5,6
"COG4717",5,81,22,312,5,8
"COG4718",58,33,113,1399,94,58
"COG4719",0,0,6,89,0,0
"COG4720",0,0,0,0,0,0
"COG4721",2,0,62,215,2,1
"COG4723",156,111,559,6840,154,41
"COG4724",0,1,0,48,1,0
"COG4725",282,346,589,6146,537,228
"COG4726",0,0,0,0,0,1
"COG4727",0,0,0,0,0,0
"COG4728",11,9,32,12,17,68
"COG4729",5,0,3,40,0,4
"COG4731",370,155,234,783,431,227
"COG4733",1144,892,3852,81570,2300,828
"COG4734",3,16,20,1787,16,22
"COG4735",1,1,13,100,39,30
"COG4736",0,1,6,5,5,21
"COG4737",14,0,13,31,8,21
"COG4738",23,32,9,0,7,1
"COG4741",42,101,29,174,50,90
"COG4742",0,0,0,0,0,2
"COG4743",2,2,2,0,3,8
"COG4744",0,0,1,1,0,1
"COG4745",11,108,32,0,17,511
"COG4746",0,0,0,0,0,3
"COG4747",70,42,6,5,72,9
"COG4748",58,51,142,79,67,45
"COG4750",12,4,10,0,6,13
"COG4752",30,26,5,0,20,62
"COG4753",422,49,146,372,512,614
"COG4754",0,1,11,1,0,0
"COG4757",4,12,91,362,53,173
"COG4759",6,59,55,15,4,106
"COG4760",1995,1535,1283,330,1846,2251
"COG4762",0,18,73,173,1,1
"COG4763",2,1,13,1943,2,0
"COG4764",2636,2460,2540,503,2596,2531
"COG4765",685,975,1056,652,741,1069
"COG4766",56,246,18,28,108,225
"COG4767",2,1,2,3,2,2
"COG4769",0,20,0,0,0,0
"COG4770",7303,5713,6011,9165,7338,6653
"COG4771",5569,5786,3544,2091,6107,10638
"COG4772",2908,2752,2193,4491,4704,5224
"COG4773",50,19,186,1311,132,434
"COG4774",2724,1258,1804,2100,2721,2430
"COG4775",14006,13751,13114,8896,14063,16161
"COG4776",27,10,13,4,5,8
"COG4778",14,96,51,309,11,12
"COG4779",0,0,5,21,8,17
"COG4781",0,0,0,0,0,0
"COG4782",36,13,27,828,44,29
"COG4783",3124,2246,2802,3621,3196,2925
"COG4784",456,682,822,1223,494,650
"COG4785",2,14,30,5,21,95
"COG4786",1291,603,1243,3116,1235,639
"COG4787",547,260,605,554,553,252
"COG4789",2,1,7,5,7,12
"COG4790",0,0,3,0,0,1
"COG4791",0,0,4,0,4,3
"COG4792",0,0,1,0,0,7
"COG4794",0,0,0,0,0,2
"COG4795",83,87,187,668,145,258
"COG4796",1986,2011,2465,1150,2111,3873
"COG4797",1,2,0,0,1,0
"COG4798",877,765,875,3214,1078,1193
"COG4799",11366,10496,11202,10902,11818,12621
"COG4801",0,0,0,0,0,11
"COG4802",2,64,54,0,6,2
"COG4803",102,15,0,0,33,1
"COG4804",11,1,17,203,8,76
"COG4805",5912,3895,3784,11422,6036,6259
"COG4806",2,7,8,3,9,1
"COG4807",12,15,38,73,36,99
"COG4809",1,0,0,0,0,0
"COG4813",187,108,113,68,195,185
"COG4815",3,0,1,3,2,1
"COG4819",16,8,64,1,10,48
"COG4821",464,304,110,206,433,518
"COG4823",7,7,20,181,54,23
"COG4825",1,15,0,0,0,46
"COG4826",14,15,6,131,20,110
"COG4828",12,6,0,0,2,0
"COG4829",5,1,3,15,1,22
"COG4830",0,39,21,0,1,3
"COG4832",2,0,49,186,2,4
"COG4833",0,0,0,9,7,1
"COG4834",30,9,12,101,9,1
"COG4842",0,0,0,0,0,0
"COG4843",324,309,84,0,274,189
"COG4845",13,0,2,12,19,7
"COG4848",0,1,0,0,0,3
"COG4849",1,1,34,14,2,95
"COG4850",20,30,127,1106,13,15
"COG4852",203,125,87,105,309,343
"COG4856",0,14,0,0,0,56
"COG4857",533,452,398,216,501,146
"COG4859",0,0,4,196,0,1
"COG4860",0,14,5,0,5,42
"COG4861",0,2,41,14,6,85
"COG4864",361,508,212,20,530,1161
"COG4865",1,0,0,0,0,22
"COG4866",0,12,3,0,0,76
"COG4867",786,641,360,162,640,807
"COG4869",20,47,7,1,14,5
"COG4870",440,398,873,294,548,410
"COG4872",1,10,8,236,3,12
"COG4874",1573,850,848,101,1574,1082
"COG4875",44,90,48,99,40,125
"COG4877",3,16,3,0,1,26
"COG4878",2,0,10,441,0,2
"COG4880",613,1191,423,3,569,1267
"COG4886",1651,3232,4601,1354,2486,6158
"COG4887",0,0,0,2,0,0
"COG4888",0,11,2,0,1,0
"COG4889",1363,2038,3436,1140,1187,1248
"COG4890",0,1,1,1,1,7
"COG4891",0,0,1,5,4,0
"COG4892",0,0,0,0,0,0
"COG4894",5,25,23,0,10,2
"COG4895",1,26,0,8,1,0
"COG4898",6,27,39,214,3,9
"COG4899",0,1,0,0,0,0
"COG4901",0,18,17,0,0,0
"COG4902",1,1,19,12,5,59
"COG4906",8,0,1,0,23,2
"COG4907",40,127,38,5,64,459
"COG4908",0,0,0,0,0,0
"COG4909",97,30,7,0,91,14
"COG4910",9,4,3,0,21,2
"COG4911",8,45,3,1,4,11
"COG4912",10,111,12,87,12,128
"COG4913",86,40,128,44,121,323
"COG4916",1,0,9,4,2,1
"COG4922",1,1,37,341,3,40
"COG4923",247,226,158,80,265,233
"COG4924",4,0,36,19,7,128
"COG4925",3,0,10,4,1,5
"COG4926",1,0,0,5,0,2
"COG4927",0,0,0,161,0,3
"COG4928",393,237,305,619,456,590
"COG4929",47,8,3,99,46,8
"COG4930",33,16,65,79,51,174
"COG4932",2,1,1,1,20,2
"COG4933",0,0,4,41,1,0
"COG4934",35,26,133,0,24,62
"COG4935",783,1301,679,33,812,777
"COG4937",0,0,0,0,0,0
"COG4938",104,104,123,64,127,411
"COG4941",7,3,123,966,5,27
"COG4942",1791,1493,1284,2607,1861,1692
"COG4943",4,5,30,136,54,119
"COG4944",0,0,6,47,0,4
"COG4945",1423,654,193,0,1253,319
"COG4946",564,540,515,641,644,1004
"COG4947",0,0,3,0,0,0
"COG4948",11942,11606,12642,6532,12386,19473
"COG4949",292,138,387,1355,236,34
"COG4950",18,20,34,2,15,10
"COG4951",17,40,92,1929,153,254
"COG4952",1139,554,431,367,1124,532
"COG4953",189,92,217,2737,343,328
"COG4954",80,22,72,29,59,14
"COG4955",3,38,0,0,0,1
"COG4956",1210,1306,1855,6,1116,225
"COG4957",7,16,73,1309,12,54
"COG4959",10,4,48,2147,12,15
"COG4960",2,1,7,574,0,2
"COG4961",49,14,96,5164,43,15
"COG4962",332,311,443,7840,240,165
"COG4963",15,8,142,3532,17,19
"COG4964",83,54,157,4189,97,74
"COG4965",28,10,81,2821,19,11
"COG4966",12,33,16,130,32,25
"COG4967",1,0,4,28,1,8
"COG4968",14,13,23,55,14,45
"COG4969",38,38,35,261,55,98
"COG4970",13,15,21,232,5,32
"COG4972",476,431,426,857,567,1055
"COG4973",1603,1178,1153,629,1641,1799
"COG4974",5351,4325,3972,7705,4995,6660
"COG4976",453,358,285,304,428,206
"COG4977",1256,806,1175,4767,1386,536
"COG4978",2,1,1,0,1,0
"COG4981",0,2,1,0,3,0
"COG4982",1,8,5,0,2,0
"COG4983",207,841,749,31767,235,465
"COG4984",23,0,0,8,35,1
"COG4985",29,172,87,38,21,83
"COG4986",1,2,3,0,0,0
"COG4987",37,18,126,353,84,251
"COG4988",73,23,356,1183,109,249
"COG4989",568,413,260,907,629,335
"COG4991",0,3,3,192,1,10
"COG4992",9665,10166,9747,4090,9658,9386
"COG4993",2250,5750,2944,5313,2776,6585
"COG4994",0,1,2,10,0,2
"COG4995",608,503,1325,1604,496,978
"COG4997",5,16,17,158,5,35
"COG4999",1,0,0,0,2,0
"COG5000",6077,6372,5526,4819,5876,6007
"COG5001",989,627,3736,31204,2237,7358
"COG5002",422,317,701,4063,439,633
"COG5004",0,0,2,0,1,1
"COG5005",2,0,7,50,0,0
"COG5006",22,51,89,209,38,222
"COG5007",74,106,118,108,99,278
"COG5008",36,74,103,578,65,287
"COG5009",12903,12350,11612,6104,12738,13586
"COG5010",14,4,27,899,9,3
"COG5011",630,285,176,0,184,156
"COG5012",614,508,530,453,583,901
"COG5013",28,128,47,167,44,697
"COG5014",2,12,5,2,5,125
"COG5015",0,4,2,0,0,0
"COG5016",1739,1205,1753,899,1724,2137
"COG5017",10,36,43,2,5,12
"COG5018",30,6,38,51,23,13
"COG5019",0,2,43,0,1,0
"COG5020",54,53,163,54,140,12
"COG5021",65,885,746,0,121,1
"COG5022",172,384,1230,0,280,58
"COG5023",107,425,1079,0,196,7
"COG5024",48,184,317,0,35,8
"COG5026",16,10,66,0,20,0
"COG5027",17,175,127,0,21,2
"COG5028",22,168,173,0,36,0
"COG5029",32,123,130,4,71,0
"COG5030",12,70,44,0,8,0
"COG5031",100,72,75,253,75,11
"COG5032",424,1690,1244,0,500,136
"COG5033",3,19,0,0,2,0
"COG5034",3,29,2,0,9,0
"COG5035",10,36,54,0,18,0
"COG5036",13,87,15,0,16,33
"COG5038",65,365,79,0,75,0
"COG5039",2,3,8,1,8,2
"COG5040",4,81,31,0,16,1
"COG5041",4,36,31,0,15,2
"COG5042",41,36,116,4,94,159
"COG5043",67,166,451,0,77,0
"COG5044",14,117,156,0,16,0
"COG5045",7,17,0,0,4,0
"COG5046",3,26,9,0,8,0
"COG5047",21,206,66,0,19,0
"COG5048",5,112,66,1,6,23
"COG5049",474,904,1122,7,591,502
"COG5050",8,51,37,0,10,11
"COG5051",0,7,27,0,3,0
"COG5052",5,20,83,0,13,0
"COG5053",142,172,205,1,162,82
"COG5054",172,253,257,0,252,222
"COG5055",9,15,67,1695,7,10
"COG5056",6,2,4,0,14,0
"COG5057",0,12,9,0,2,0
"COG5058",9,40,36,0,11,0
"COG5059",513,2223,2207,1,1003,44
"COG5061",14,75,69,0,8,1
"COG5062",2,34,31,0,6,0
"COG5063",1,23,12,0,2,10
"COG5064",38,144,250,0,67,150
"COG5065",1,6,6,0,8,0
"COG5066",7,30,5,0,19,0
"COG5068",0,39,8,0,0,0
"COG5069",54,52,231,0,55,2
"COG5070",10,33,110,0,13,1
"COG5071",9,72,89,0,17,0
"COG5072",19,81,7,0,15,51
"COG5074",15,34,25,0,18,0
"COG5075",4,28,23,0,7,1
"COG5076",57,693,388,0,147,3
"COG5077",58,605,336,0,87,21
"COG5078",373,719,842,0,328,172
"COG5079",12,69,33,0,9,0
"COG5080",8,70,82,0,21,0
"COG5082",3,65,4,0,9,0
"COG5083",10,69,43,0,14,0
"COG5084",0,40,38,0,2,0
"COG5086",3,18,27,0,0,0
"COG5088",0,15,6,0,2,0
"COG5090",4,51,3,0,1,0
"COG5091",3,24,17,0,9,0
"COG5092",28,205,24,0,10,38
"COG5093",3,11,1,0,7,0
"COG5094",4,27,28,0,4,0
"COG5095",3,41,76,0,6,0
"COG5096",70,535,319,0,133,3
"COG5097",1,4,3,0,7,0
"COG5098",19,130,74,0,21,0
"COG5099",2,115,222,0,8,0
"COG5100",0,2,4,0,6,0
"COG5101",16,89,40,0,40,0
"COG5102",3,19,1,0,5,0
"COG5103",33,56,276,0,25,1
"COG5104",0,74,59,0,2,0
"COG5105",0,21,10,0,0,0
"COG5106",1,27,10,0,6,0
"COG5107",12,106,41,0,8,1
"COG5108",1096,2038,3731,26925,1488,4853
"COG5109",4,9,10,0,3,0
"COG5110",27,162,123,0,50,1
"COG5111",7,52,70,0,14,0
"COG5112",3,9,2,0,5,0
"COG5113",55,163,115,0,51,64
"COG5114",4,37,29,0,6,0
"COG5116",27,149,26,0,71,2
"COG5117",6,104,32,0,8,0
"COG5118",1,45,7,0,2,0
"COG5119",5,3,0,0,4,0
"COG5120",0,17,28,0,0,0
"COG5122",0,21,3,0,2,0
"COG5123",0,8,0,0,0,0
"COG5124",4,26,2,0,3,0
"COG5125",0,0,34,0,0,0
"COG5126",328,692,924,75,423,37
"COG5127",10,53,63,0,18,0
"COG5128",5,38,38,0,5,0
"COG5129",2,5,26,0,2,0
"COG5132",0,28,3,0,1,0
"COG5133",0,25,3,0,0,0
"COG5134",5,56,110,0,15,0
"COG5135",544,656,875,218,532,120
"COG5137",0,17,11,0,0,0
"COG5138",2,7,6,0,0,0
"COG5139",7,45,62,0,2,0
"COG5140",82,130,215,0,81,65
"COG5141",27,435,89,0,20,1
"COG5142",5,34,64,0,3,0
"COG5143",16,105,83,0,32,0
"COG5144",9,63,9,0,2,0
"COG5145",7,2,19,0,7,0
"COG5146",22,113,99,0,19,1
"COG5147",64,659,848,0,126,14
"COG5148",2,33,29,0,3,0
"COG5149",0,6,0,0,0,0
"COG5150",0,30,0,0,0,0
"COG5151",5,56,46,0,12,1
"COG5152",5,63,48,0,22,1
"COG5154",15,49,86,0,15,0
"COG5155",68,109,91,0,106,4
"COG5156",8,43,26,0,11,0
"COG5157",4,46,3,0,2,0
"COG5158",57,341,330,0,102,1
"COG5159",12,93,93,0,36,0
"COG5160",45,189,302,0,59,3
"COG5161",19,118,13,0,18,0
"COG5162",0,22,1,0,0,0
"COG5163",3,79,96,0,4,1
"COG5164",18,138,135,0,53,2
"COG5165",7,88,63,0,4,0
"COG5167",0,14,0,0,0,0
"COG5169",13,57,140,0,30,0
"COG5170",13,87,73,0,16,1
"COG5171",6,24,59,0,4,0
"COG5173",21,2,3,0,18,0
"COG5174",6,0,0,0,5,0
"COG5175",3,33,9,0,4,0
"COG5176",11,121,26,0,25,0
"COG5177",15,87,49,0,11,0
"COG5178",32,242,313,0,37,0
"COG5179",23,143,162,0,20,1
"COG5180",0,53,86,0,0,0
"COG5181",1,136,253,0,15,0
"COG5182",14,40,59,0,3,0
"COG5183",31,17,41,0,11,12
"COG5184",3351,5739,3485,1122,3657,3112
"COG5185",0,0,0,0,0,0
"COG5186",10,76,49,0,11,1
"COG5187",18,86,25,0,30,1
"COG5188",2,62,81,0,13,0
"COG5190",26,192,114,0,41,4
"COG5191",12,48,19,0,8,0
"COG5192",4,119,23,0,17,0
"COG5193",1,66,181,0,3,0
"COG5194",6,25,15,0,7,1
"COG5196",16,82,93,0,34,1
"COG5197",0,37,6,0,0,0
"COG5198",5,43,24,4,16,3
"COG5199",4,8,41,0,6,0
"COG5200",8,25,39,0,16,0
"COG5201",15,29,30,0,5,7
"COG5202",0,38,2,0,0,0
"COG5204",2,13,4,0,6,1
"COG5206",14,37,81,0,12,0
"COG5207",13,97,53,0,11,1
"COG5208",5,38,1,0,6,0
"COG5209",9,50,49,0,16,0
"COG5210",83,431,501,0,96,5
"COG5211",3,23,1,0,0,0
"COG5212",1,2,7,0,0,1
"COG5213",0,1,13,0,0,0
"COG5214",9,50,21,0,20,0
"COG5215",61,275,194,0,102,1
"COG5216",0,13,4,0,3,0
"COG5217",0,40,41,0,1,0
"COG5218",5,84,116,0,21,0
"COG5219",21,162,359,0,16,0
"COG5220",0,4,0,0,0,0
"COG5222",1,52,54,0,12,0
"COG5223",0,45,4,0,4,0
"COG5224",0,19,1,0,0,0
"COG5225",7,8,46,0,6,0
"COG5226",143,537,137,0,203,210
"COG5227",11,27,6,0,28,0
"COG5228",8,65,36,0,16,1
"COG5229",5,61,46,0,13,0
