"","X65_DCM_0d2.3","X123_DCM_0d2.0d45","X125_SUR_0d45.0d8","X138_MES_0d2.3","X122_SUR_0d1.0d2","X151_SUR_0d2.3"
"COG4143",1019,777,915,896,133,1374
"COG4145",1002,1116,1696,1247,143,429
"COG4146",4174,3297,4431,7709,1256,4710
"COG4147",8423,4796,4119,2157,3450,8379
"COG4148",380,1813,1803,891,750,263
"COG4149",439,1192,1235,1042,803,290
"COG4150",9,87,154,149,71,3
"COG4152",452,313,481,541,220,593
"COG4154",602,200,166,375,14,585
"COG4158",76,48,38,46,43,18
"COG4160",1351,1174,957,1158,215,1720
"COG4161",0,45,121,0,0,0
"COG4166",5207,7811,7686,6073,1913,3573
"COG4167",15,230,419,97,41,10
"COG4168",0,52,155,1,0,0
"COG4170",19,238,447,119,70,4
"COG4171",12,235,379,97,70,4
"COG4172",2996,2285,2503,2166,490,2792
"COG4174",1547,1997,2349,1957,974,1024
"COG4175",6337,4430,3180,4364,646,6915
"COG4176",7117,4707,3090,6568,736,11311
"COG4177",13334,9140,8479,13683,4437,13067
"COG4178",1389,282,249,16,173,1393
"COG4181",1669,1421,1422,1268,976,1317
"COG4185",8,63,103,77,450,6
"COG4186",29,33,79,10,173,13
"COG4187",1,3,21,0,3,0
"COG4188",2160,1359,1191,2626,1284,1885
"COG4189",0,1,1,2,2,0
"COG4190",1,15,24,32,3,2
"COG4191",258,807,1627,772,782,230
"COG4193",6,0,0,0,0,5
"COG4195",102,88,54,87,1,41
"COG4196",96,524,637,794,3428,26
"COG4198",2311,2773,2347,4335,195,1732
"COG4199",2,1,0,1,0,2
"COG4200",2,1,2,0,10,0
"COG4206",3806,5450,5691,6256,5849,5306
"COG4208",13,60,113,127,464,5
"COG4209",15,34,45,20,1,5
"COG4213",74,40,63,64,92,50
"COG4214",82,48,74,49,57,30
"COG4215",1590,1215,934,1263,256,1855
"COG4219",72,348,674,269,160,7
"COG4220",0,14,31,12,468,1
"COG4221",1968,4603,3460,2431,2157,1710
"COG4222",87,760,1443,279,1568,93
"COG4223",148,44,142,9,14,171
"COG4225",209,1056,1410,561,490,213
"COG4226",16,3,33,28,246,0
"COG4227",184,408,1176,270,15164,115
"COG4228",1,11,2,5,10,4
"COG4229",120,60,72,123,360,39
"COG4230",2368,2686,3427,2624,2432,1408
"COG4231",3213,2609,3653,8128,1781,2275
"COG4232",5468,5214,7233,3638,2063,3601
"COG4233",1864,1059,1162,992,503,2085
"COG4235",692,1096,1606,1055,1336,561
"COG4239",1295,1778,2109,1894,835,881
"COG4240",3267,1856,1115,1610,852,3015
"COG4241",188,19,4,1,19,344
"COG4242",225,347,523,1433,44,26
"COG4243",776,173,35,121,67,742
"COG4244",102,127,53,165,68,68
"COG4245",17,18,27,129,28,23
"COG4246",104,104,173,107,83,97
"COG4247",679,666,1060,531,1135,892
"COG4248",31,99,492,83,48,29
"COG4249",957,851,1159,4575,1296,1042
"COG4251",350,2158,1984,922,770,60
"COG4252",3369,2575,2560,5837,41448,3957
"COG4253",23,126,38,29,154,6
"COG4254",384,345,291,575,3085,309
"COG4255",14,34,30,6,460,3
"COG4256",0,0,0,0,1,0
"COG4257",502,3281,1020,2395,11,82
"COG4258",47,181,507,475,125,16
"COG4259",4,29,37,33,26,4
"COG4260",88,80,308,124,92,51
"COG4261",10,87,262,235,52,7
"COG4262",212,997,798,872,19,170
"COG4263",17,51,229,579,220,7
"COG4264",7,199,482,296,91,8
"COG4266",2031,1451,870,1457,114,1452
"COG4267",2,36,114,37,86,1
"COG4268",61,336,416,320,54,48
"COG4269",193,405,512,415,528,87
"COG4270",728,467,491,190,541,870
"COG4271",21,110,80,56,93,1
"COG4273",0,4,11,60,15,0
"COG4274",777,485,383,482,69,631
"COG4275",31,122,178,75,700,3
"COG4276",1532,2074,2061,410,184,1283
"COG4277",73,259,276,91,216,10
"COG4278",64,89,98,91,39,32
"COG4279",398,12,10,10,2,27
"COG4280",2,0,0,5,0,0
"COG4281",105,170,219,189,174,49
"COG4282",13,9,32,4,2,1
"COG4283",1,14,51,1,54,0
"COG4284",275,681,481,583,89,104
"COG4285",3,43,54,156,0,1
"COG4286",28,86,890,42,64,15
"COG4287",460,534,489,1778,107,337
"COG4288",12,2,0,18,6,16
"COG4289",22,38,93,154,19,29
"COG4290",0,1,4,0,24,3
"COG4291",16,5,2,2,11,5
"COG4292",4,51,205,102,84,4
"COG4293",150,526,306,294,0,23
"COG4294",512,260,660,24,14309,1406
"COG4295",1,19,9,32,0,1
"COG4297",7,21,140,7,48,3
"COG4298",0,13,38,9,7,0
"COG4299",759,635,884,1375,423,1037
"COG4300",10,4,5,3,38,0
"COG4301",677,1791,1056,786,730,590
"COG4302",17,157,333,256,170,4
"COG4303",32,291,600,397,312,8
"COG4304",0,0,0,0,0,2
"COG4305",5,2,0,0,0,1
"COG4307",123,130,321,390,176,46
"COG4308",117,80,82,147,239,67
"COG4310",912,1160,681,1279,292,895
"COG4311",1446,817,590,618,147,1522
"COG4312",5,15,58,15,34,2
"COG4313",6,18,42,67,60,1
"COG4314",1,9,40,46,17,0
"COG4315",32,77,86,2,16,34
"COG4317",0,9,18,0,0,0
"COG4318",224,4,1,0,40,41
"COG4319",29,91,129,154,289,74
"COG4320",66,207,179,133,203,29
"COG4321",92,106,173,105,38,77
"COG4322",18,9,11,41,363,12
"COG4323",223,281,350,181,640,183
"COG4324",259,506,697,756,667,57
"COG4325",95,565,886,271,872,28
"COG4326",1,155,583,10,11,2
"COG4327",1225,687,603,246,406,1158
"COG4328",26,28,32,2,11,2
"COG4329",0,1,12,0,7,1
"COG4330",5,9,28,5,6,0
"COG4331",0,0,1,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",429,151,155,165,109,642
"COG4334",3,8,9,0,6,0
"COG4335",13,90,31,12,478,1
"COG4336",378,788,850,513,42,326
"COG4337",1322,403,373,112,95,1553
"COG4338",56,32,24,6,14,54
"COG4339",56,80,333,84,24,18
"COG4340",20,90,284,58,61,19
"COG4341",2868,2086,1401,1487,244,2477
"COG4347",0,3,0,2,0,0
"COG4352",16,0,0,17,1,4
"COG4353",1,8,0,0,0,0
"COG4354",741,189,218,481,4,106
"COG4357",0,0,4,1,4,1
"COG4359",61,291,211,79,0,3
"COG4360",383,55,16,10,42,532
"COG4362",66,17,38,7,3,55
"COG4365",729,318,546,228,241,1372
"COG4370",1135,116,4,8,81,1482
"COG4371",333,41,7,1,5,52
"COG4372",539,47,20,4,20,576
"COG4373",42,111,209,90,158,6
"COG4374",4,1,0,1,6,0
"COG4377",0,4,28,3,300,0
"COG4379",1,3,3,1,8,3
"COG4380",8,81,72,72,55,16
"COG4381",1,1,2,0,1,0
"COG4382",12,21,77,33,24,3
"COG4383",35,101,193,119,723,5
"COG4384",0,4,0,1,6,0
"COG4385",0,8,52,2,5,2
"COG4386",1,13,5,6,12,1
"COG4387",5,30,36,34,15,1
"COG4388",20,52,112,69,1194,5
"COG4389",0,3,13,9,824,11
"COG4390",1,6,14,0,2,4
"COG4391",86,54,62,102,151,50
"COG4392",3,21,52,2,2,14
"COG4393",0,2,7,37,3,1
"COG4394",2,56,20,2,478,5
"COG4395",2422,1691,1099,901,738,2424
"COG4396",0,1,6,22,0,0
"COG4397",10,56,106,65,52,3
"COG4398",891,1445,1293,577,565,101
"COG4399",95,359,614,331,1237,33
"COG4401",293,459,290,69,42,481
"COG4402",46,24,76,25,7,0
"COG4403",123,55,97,71,42,10
"COG4405",67,102,202,41,13,18
"COG4409",472,704,1553,566,94,459
"COG4412",2828,3048,2874,5102,564,3994
"COG4413",2,16,12,104,6,2
"COG4420",40,50,36,54,62,12
"COG4421",985,943,574,1004,2848,1223
"COG4422",10,88,559,74,66,1
"COG4423",0,1,0,8,2,0
"COG4424",8,37,48,19,50,5
"COG4425",14,4,6,10,10,3
"COG4427",17,55,66,26,36,3
"COG4430",40,61,151,62,344,2
"COG4445",592,673,928,403,685,629
"COG4446",282,237,214,145,668,611
"COG4447",759,991,1560,982,3367,1093
"COG4448",2432,1612,1277,1913,217,2604
"COG4449",0,2,0,1,1,0
"COG4451",285,61,14,52,49,360
"COG4452",73,53,162,116,303,14
"COG4453",2,19,49,64,4,0
"COG4454",583,552,487,252,961,652
"COG4455",1,62,35,19,3,5
"COG4456",8,2,10,13,4,3
"COG4457",17,7,7,75,3,16
"COG4458",0,7,3,47,1,6
"COG4459",0,19,35,0,0,1
"COG4460",0,0,1,3,0,0
"COG4461",0,12,69,11,8,0
"COG4464",172,507,563,441,83,204
"COG4468",0,0,6,129,0,0
"COG4469",0,0,6,0,0,0
"COG4474",0,2,2,0,9,0
"COG4481",1,8,30,11,0,0
"COG4485",0,66,33,5,0,0
"COG4487",1070,385,219,555,157,1426
"COG4496",82,43,42,78,0,89
"COG4502",16,19,10,16,23,37
"COG4517",333,346,409,285,356,240
"COG4518",0,0,0,0,0,0
"COG4519",1,58,149,21,31,0
"COG4520",141,161,340,362,453,119
"COG4521",2388,1025,516,1745,186,2815
"COG4525",1965,875,452,1297,130,2126
"COG4529",144,97,197,18,63,68
"COG4530",29,15,38,4,11,75
"COG4531",2683,1755,1202,407,583,2102
"COG4533",1,418,879,0,0,0
"COG4535",995,1045,1217,900,1030,995
"COG4536",2354,2044,2395,1731,1296,2354
"COG4538",2,5,54,6,3,3
"COG4539",85,128,195,58,267,25
"COG4540",1,4,49,2,0,12
"COG4541",1,3,0,0,0,0
"COG4542",12,121,125,29,0,1
"COG4544",153,170,243,121,419,35
"COG4547",7274,4133,2586,2711,872,7564
"COG4548",551,2574,2412,1724,668,197
"COG4549",0,1,5,10,2,5
"COG4551",3,88,282,56,22,6
"COG4552",186,772,658,315,25,30
"COG4553",232,236,481,311,681,270
"COG4555",865,1021,901,1018,143,1062
"COG4558",405,751,564,67,312,202
"COG4559",290,624,533,127,212,161
"COG4564",129,270,498,127,405,8
"COG4565",17,44,76,121,23,15
"COG4566",93,228,394,292,1028,11
"COG4567",2216,1277,792,837,949,2115
"COG4568",1,60,90,27,8,0
"COG4569",138,321,590,208,1083,206
"COG4570",24,36,77,26,1763,49
"COG4572",0,0,7,6,3,0
"COG4573",30,33,60,32,9,91
"COG4574",15,10,99,1,26,3
"COG4575",0,4,5,23,161,2
"COG4576",15,43,91,53,0,5
"COG4577",498,236,248,141,12,345
"COG4578",0,0,0,0,0,0
"COG4579",282,813,1187,1222,1970,204
"COG4580",2,357,756,167,69,4
"COG4581",3178,1078,1056,676,515,2377
"COG4582",173,450,548,219,447,187
"COG4583",1521,1085,716,925,154,1683
"COG4584",492,4806,9582,11148,2248,96
"COG4585",366,1556,2634,2441,5491,84
"COG4586",585,376,305,638,195,729
"COG4587",321,234,238,504,113,527
"COG4588",5,16,65,0,5,2
"COG4589",104,161,199,29,192,135
"COG4590",140,913,1502,379,1514,90
"COG4591",7372,8485,7478,12953,3547,8946
"COG4592",0,24,43,2,3,0
"COG4594",1,36,125,7,8,0
"COG4597",6171,3493,2526,2710,913,5478
"COG4598",176,256,496,635,170,167
"COG4603",5060,2637,2067,3133,564,4139
"COG4604",11,122,148,12,10,0
"COG4605",7,130,206,12,18,3
"COG4606",6,81,130,13,22,5
"COG4607",1,184,295,59,69,2
"COG4608",3316,6474,6996,7546,1962,1881
"COG4615",28,74,234,70,143,6
"COG4618",81,249,784,153,822,36
"COG4619",62,54,68,169,3,22
"COG4623",537,1213,1768,803,2278,583
"COG4624",50,4,19,35,19,17
"COG4625",368,666,479,136,343,177
"COG4626",69,198,330,222,8191,30
"COG4627",183,107,85,108,713,128
"COG4628",8,175,253,54,83,14
"COG4630",3276,2910,2235,3478,376,2253
"COG4631",5305,4242,3281,4247,593,3403
"COG4632",142,182,278,620,29,56
"COG4633",8,195,243,139,307,6
"COG4634",6,3,34,19,65,0
"COG4635",509,556,289,26,235,458
"COG4636",9,10,33,37,247,4
"COG4637",16,176,264,56,81,1
"COG4638",16088,14559,16176,11446,9078,14517
"COG4639",192,194,1727,12,268,34
"COG4641",157,768,490,371,1003,125
"COG4642",3107,3192,3447,5682,335,1650
"COG4643",185,460,765,818,12061,103
"COG4644",563,4808,7164,2438,16555,135
"COG4645",13,34,49,39,148,1
"COG4646",66,269,826,127,1847,137
"COG4647",9,7,33,99,192,1
"COG4648",6,40,121,75,46,8
"COG4649",243,197,198,108,24,190
"COG4650",33,136,86,76,71,4
"COG4651",185,679,1211,561,1777,208
"COG4653",84,249,452,149,11020,62
"COG4654",75,108,263,28,509,24
"COG4655",3,18,50,21,1150,2
"COG4656",124,824,1291,1221,1611,59
"COG4657",49,338,504,518,429,33
"COG4658",107,484,806,1081,772,74
"COG4659",33,302,481,492,455,35
"COG4660",55,295,504,533,489,42
"COG4662",605,604,723,885,347,698
"COG4663",13269,6028,5655,7676,3829,11234
"COG4664",16092,7340,6665,10408,3843,14511
"COG4665",5366,2526,2145,3931,1381,5104
"COG4666",6666,5273,5775,6053,2739,6201
"COG4667",253,637,994,369,345,355
"COG4668",244,231,473,217,176,314
"COG4669",3,80,47,0,258,0
"COG4670",163,153,211,591,75,89
"COG4671",131,172,264,137,651,37
"COG4672",202,84,129,59,40187,223
"COG4674",509,853,807,830,630,851
"COG4675",146,78,551,25,2937,230
"COG4676",19,16,48,171,0,3
"COG4677",102,925,1121,683,361,9
"COG4678",283,13,21,30,29,271
"COG4679",5,38,59,65,18,0
"COG4680",5,65,82,39,33,5
"COG4681",23,343,550,188,672,12
"COG4682",19,91,206,54,25,1
"COG4683",1,99,14,8,24,0
"COG4688",15,300,409,130,1676,3
"COG4689",50,104,85,32,32,44
"COG4690",75,278,299,583,156,13
"COG4691",2,25,14,3,25,0
"COG4692",946,329,551,731,237,287
"COG4693",0,8,17,1,1,0
"COG4694",4,44,227,59,1585,7
"COG4695",138,280,529,402,45706,460
"COG4696",5,46,16,10,365,5
"COG4700",10,286,90,212,27,0
"COG4701",0,25,72,4,0,0
"COG4702",2,4,5,0,4,0
"COG4704",395,256,238,252,116,254
"COG4705",15,64,32,11,78,1
"COG4706",0,20,78,84,28,4
"COG4710",0,0,0,14,0,0
"COG4711",0,0,0,35,1,0
"COG4712",2,46,36,23,2208,15
"COG4713",8,12,12,8,2,1
"COG4714",33,18,28,48,66,38
"COG4715",6,13,47,67,0,0
"COG4716",8,4,24,20,20,0
"COG4717",61,384,275,499,57,21
"COG4718",15,7,6,9,9038,26
"COG4719",0,3,22,4,5,0
"COG4720",1,59,132,3,0,0
"COG4721",6,9,7,0,16,0
"COG4723",75,29,34,15,30028,117
"COG4724",14,13,4,2,19,0
"COG4725",249,305,111,48,10021,215
"COG4726",0,0,0,0,29,0
"COG4727",0,1,28,0,0,0
"COG4728",14,143,168,97,271,16
"COG4729",0,1,4,8,191,3
"COG4731",234,122,206,111,196,193
"COG4733",717,509,606,283,251475,1370
"COG4734",2,27,43,18,1379,24
"COG4735",3,39,53,7,18,1
"COG4736",3,44,66,30,69,1
"COG4737",5,63,50,8,25,2
"COG4738",8,5,3,0,3,141
"COG4741",58,201,197,202,906,161
"COG4742",1,0,0,157,0,0
"COG4743",5,6,13,43,2,2
"COG4744",0,4,11,8,166,2
"COG4745",192,1138,945,207,7,43
"COG4746",0,3,0,0,0,0
"COG4747",85,66,141,206,8,39
"COG4748",84,51,70,51,92,58
"COG4750",12,19,19,248,6,7
"COG4752",22,212,73,159,4,11
"COG4753",179,1278,2016,927,397,71
"COG4754",0,10,16,1,28,0
"COG4757",35,405,566,230,1100,17
"COG4759",118,323,288,183,0,34
"COG4760",1243,877,986,1166,190,1847
"COG4762",32,44,24,1,14,2
"COG4763",0,11,34,9,123,0
"COG4764",2513,1574,1480,1130,565,2400
"COG4765",909,648,365,467,97,925
"COG4766",74,207,156,488,8,190
"COG4767",4,3,2,2,5,3
"COG4769",2,2,1,90,0,6
"COG4770",7639,6125,6669,5253,4296,6137
"COG4771",4988,7290,8723,10197,7590,7436
"COG4772",2552,4470,4797,3078,4510,4760
"COG4773",108,877,1432,621,2895,40
"COG4774",1925,1590,1645,503,977,1080
"COG4775",11501,11081,9573,14242,4516,13410
"COG4776",9,229,1030,79,25,5
"COG4778",36,33,56,14,322,49
"COG4779",2,62,90,2,11,0
"COG4781",0,1,0,0,0,0
"COG4782",15,46,125,24,109,4
"COG4783",2494,2386,3088,2158,2540,2080
"COG4784",718,990,922,1149,273,622
"COG4785",15,282,477,92,74,6
"COG4786",1077,1539,1819,855,1322,808
"COG4787",343,419,627,280,811,343
"COG4789",8,124,76,11,852,0
"COG4790",1,40,40,5,202,0
"COG4791",2,68,38,0,331,0
"COG4792",1,77,63,3,462,0
"COG4794",0,8,9,0,103,0
"COG4795",91,502,709,308,678,103
"COG4796",2725,3072,3708,3275,2330,1752
"COG4797",1,13,39,41,9,19
"COG4798",1100,1104,1381,1581,238,775
"COG4799",14868,13257,13923,8016,4737,8176
"COG4801",0,5,1,0,0,0
"COG4802",136,25,53,51,4,23
"COG4803",6,1,0,0,3,9
"COG4804",12,189,262,24,197,4
"COG4805",4417,4307,5599,5961,1887,3684
"COG4806",11,11,32,46,2,8
"COG4807",25,240,275,149,92,20
"COG4809",1,5,8,14,0,0
"COG4813",180,277,360,189,9,78
"COG4815",7,8,30,0,22,0
"COG4819",33,249,162,12,1,5
"COG4821",302,262,291,143,16,237
"COG4823",8,241,168,38,135,4
"COG4825",52,34,31,2,1,16
"COG4826",35,60,191,244,21,12
"COG4828",11,0,0,3,0,3
"COG4829",7,27,30,45,121,2
"COG4830",37,178,31,120,0,7
"COG4832",14,7,10,662,52,0
"COG4833",5,17,12,5,11,11
"COG4834",54,1,11,1,69,14
"COG4842",0,0,0,0,1,0
"COG4843",243,67,96,21,92,417
"COG4845",11,21,69,8,13,5
"COG4848",2,9,21,10,4,0
"COG4849",12,131,216,57,88,1
"COG4850",71,78,178,84,190,10
"COG4852",208,242,263,57,62,231
"COG4856",7,85,69,25,0,3
"COG4857",532,147,207,132,33,421
"COG4859",4,1,17,6,12,0
"COG4860",21,28,43,30,9,10
"COG4861",15,186,276,109,105,2
"COG4864",589,604,834,1956,210,490
"COG4865",0,23,8,57,4,0
"COG4866",29,138,163,24,3,1
"COG4867",595,789,1188,599,320,760
"COG4869",37,66,91,56,2,11
"COG4870",323,401,332,241,862,295
"COG4872",18,68,61,29,62,2
"COG4874",977,658,776,542,176,898
"COG4875",111,353,138,177,99,45
"COG4877",3,1,0,22,0,20
"COG4878",21,21,60,3,23,1
"COG4880",1683,1362,1877,964,219,1720
"COG4886",2083,3846,13405,6251,7944,2966
"COG4887",2,0,1,110,0,1
"COG4888",13,0,0,0,0,3
"COG4889",554,1125,653,648,13054,2307
"COG4890",2,11,22,4,63,0
"COG4891",4,9,37,1,2,1
"COG4892",0,0,4,1,15,0
"COG4894",18,25,58,5,5,21
"COG4895",34,2,18,22,15,12
"COG4898",54,31,68,6,69,14
"COG4899",0,4,16,4,3,0
"COG4901",13,0,0,0,0,5
"COG4902",2,53,149,35,85,1
"COG4906",6,18,16,13,0,5
"COG4907",80,163,133,61,7,92
"COG4908",0,1,26,1,5,0
"COG4909",50,16,5,12,2,14
"COG4910",11,3,0,2,0,1
"COG4911",90,623,327,339,9,8
"COG4912",128,171,196,605,53,56
"COG4913",133,729,911,164,247,36
"COG4916",4,1,12,9,11,0
"COG4922",10,126,341,20,632,0
"COG4923",281,143,231,66,37,212
"COG4924",15,283,315,45,88,2
"COG4925",5,12,52,29,18,1
"COG4926",0,1,1,2,103,5
"COG4927",2,59,75,28,11,1
"COG4928",216,351,584,1076,131,238
"COG4929",15,52,95,42,457,3
"COG4930",19,423,637,219,2065,25
"COG4932",1,4,25,29,1,0
"COG4933",16,3,2,1,5,0
"COG4934",26,20,21,2,6,8
"COG4935",2033,1470,2418,713,259,2110
"COG4937",0,1,12,13,1,0
"COG4938",87,213,329,313,72,110
"COG4941",24,70,125,55,1421,6
"COG4942",1265,2094,2364,1958,1587,1872
"COG4943",8,160,319,172,142,14
"COG4944",1,7,6,3,235,1
"COG4945",909,132,103,29,237,1250
"COG4946",680,1038,2141,1206,610,590
"COG4947",0,27,51,0,14,0
"COG4948",16344,30640,34710,18521,2989,10729
"COG4949",164,131,182,338,753,197
"COG4950",31,121,108,13,5,8
"COG4951",35,261,340,227,475,34
"COG4952",609,450,549,315,184,638
"COG4953",169,444,547,506,514,157
"COG4954",37,36,79,5,8,8
"COG4955",3,1,0,1,0,0
"COG4956",649,317,315,120,144,883
"COG4957",61,144,262,133,114,10
"COG4959",22,63,92,44,102,8
"COG4960",2,22,45,22,45,1
"COG4961",51,314,655,78,815,22
"COG4962",319,897,1183,707,1737,698
"COG4963",47,156,321,120,516,14
"COG4964",115,581,743,191,1428,59
"COG4965",52,340,497,117,940,16
"COG4966",34,175,230,440,1172,15
"COG4967",6,41,172,53,505,3
"COG4968",29,267,399,271,658,12
"COG4969",94,468,938,695,489,51
"COG4970",28,181,325,328,332,17
"COG4972",661,1292,2182,1979,1097,380
"COG4973",918,871,1209,2099,1370,1012
"COG4974",4444,6089,6369,6766,4731,4935
"COG4976",361,284,421,137,66,268
"COG4977",881,1148,1879,1300,2625,1088
"COG4978",6,12,18,23,83,0
"COG4981",0,0,1,0,5,0
"COG4982",1,1,1,2,24,2
"COG4983",700,316,238,2155,19466,412
"COG4984",1,68,33,2,4,0
"COG4985",66,358,637,104,677,41
"COG4986",0,11,21,15,72,2
"COG4987",360,505,1007,471,855,26
"COG4988",91,574,1094,548,945,46
"COG4989",397,692,904,396,244,469
"COG4991",6,4,5,3,1,3
"COG4992",10003,8671,6964,6484,2981,10578
"COG4993",5374,5266,7907,14801,6800,4020
"COG4994",0,0,10,30,24,5
"COG4995",830,1176,2241,3311,6015,526
"COG4997",5,34,12,16,171,2
"COG4999",0,160,287,1,0,0
"COG5000",5057,5272,4212,4365,2282,6645
"COG5001",1077,10974,17953,12595,18721,930
"COG5002",502,1956,2048,1468,1496,299
"COG5004",0,2,1,1,0,3
"COG5005",2,1,25,3,126,2
"COG5006",113,156,167,99,86,33
"COG5007",123,245,296,387,297,136
"COG5008",124,854,1335,879,2368,33
"COG5009",11597,9422,7304,8758,4694,13425
"COG5010",14,125,251,40,752,8
"COG5011",850,84,77,279,150,84
"COG5012",654,1493,1154,4339,163,461
"COG5013",608,636,1065,15133,219,39
"COG5014",66,57,72,301,0,34
"COG5015",4,9,48,0,0,0
"COG5016",1356,3082,2998,2882,1631,1360
"COG5017",22,14,29,17,0,17
"COG5018",13,83,346,68,310,14
"COG5019",1,0,0,0,0,2
"COG5020",45,4,22,2,365,28
"COG5021",638,77,4,4,10,331
"COG5022",483,25,16,7,28,248
"COG5023",357,10,55,12,106,141
"COG5024",158,7,1,0,5,70
"COG5026",4,2,0,16,0,13
"COG5027",124,4,0,1,2,73
"COG5028",203,4,0,1,0,73
"COG5029",112,63,162,4,3,47
"COG5030",70,3,2,0,1,36
"COG5031",85,46,46,18,101,50
"COG5032",1781,66,27,3,41,515
"COG5033",22,1,0,0,1,4
"COG5034",29,0,0,0,1,11
"COG5035",42,0,0,0,2,14
"COG5036",96,6,1,12,1,46
"COG5038",349,8,1,0,7,140
"COG5039",7,18,2,5,4,4
"COG5040",57,4,0,0,1,36
"COG5041",33,1,0,0,1,13
"COG5042",110,183,324,103,62,50
"COG5043",149,5,2,1,13,97
"COG5044",125,1,4,1,0,50
"COG5045",23,1,0,0,0,10
"COG5046",27,1,0,0,1,11
"COG5047",192,2,1,0,3,113
"COG5048",60,79,20,27,5,42
"COG5049",614,184,78,47,551,388
"COG5050",68,48,45,136,0,31
"COG5051",20,0,0,0,0,1
"COG5052",26,2,1,0,5,6
"COG5053",62,21,12,9,66,90
"COG5054",99,85,28,28,188,98
"COG5055",6,6,27,0,5444,15
"COG5056",1,0,0,0,0,1
"COG5057",10,0,0,0,0,6
"COG5058",22,1,0,0,1,28
"COG5059",2206,36,15,6,56,980
"COG5061",63,2,0,0,0,31
"COG5062",52,0,0,1,0,18
"COG5063",48,4,2,0,1,16
"COG5064",154,14,0,2,4,73
"COG5065",4,0,0,0,0,8
"COG5066",25,0,0,0,1,24
"COG5068",28,2,0,0,0,15
"COG5069",30,0,0,0,6,20
"COG5070",36,0,0,0,0,23
"COG5071",69,1,0,1,1,21
"COG5072",88,13,0,0,2,29
"COG5074",44,1,1,0,1,14
"COG5075",30,0,0,0,8,10
"COG5076",722,8,1,0,5,295
"COG5077",579,13,11,2,19,244
"COG5078",599,129,74,23,199,344
"COG5079",102,0,1,0,1,30
"COG5080",45,1,0,0,2,25
"COG5081",0,0,0,0,0,0
"COG5082",67,0,0,0,0,27
"COG5083",75,12,20,8,6,34
"COG5084",21,0,0,0,0,11
"COG5086",9,2,0,0,0,7
"COG5088",10,0,0,0,0,4
"COG5090",41,1,0,0,0,20
"COG5091",39,2,0,0,3,17
"COG5092",225,3,2,8,3,482
"COG5093",7,0,0,0,2,3
"COG5094",16,0,0,0,0,4
"COG5095",58,4,0,0,1,15
"COG5096",608,6,0,0,15,213
"COG5097",3,0,0,0,1,1
"COG5098",157,4,0,0,0,56
"COG5099",158,1,1,2,1,38
"COG5100",4,0,0,0,1,2
"COG5101",134,3,2,1,4,69
"COG5102",39,0,0,0,0,7
"COG5103",57,2,4,1,2,45
"COG5104",92,2,0,0,0,22
"COG5105",26,1,1,0,0,13
"COG5106",42,0,0,0,0,11
"COG5107",126,2,0,1,1,41
"COG5108",1705,1098,1209,856,78298,3025
"COG5109",21,0,0,0,0,2
"COG5110",154,1,0,1,2,57
"COG5111",53,1,0,1,2,21
"COG5112",11,0,0,0,0,7
"COG5113",145,23,11,3,5,124
"COG5114",64,2,0,0,2,20
"COG5116",127,4,0,0,2,65
"COG5117",104,1,0,0,0,21
"COG5118",47,0,0,0,0,19
"COG5119",0,0,0,1,0,0
"COG5120",16,0,0,0,0,8
"COG5122",20,1,0,0,0,15
"COG5123",12,0,0,0,0,5
"COG5124",28,0,0,0,0,10
"COG5125",1,0,0,0,0,0
"COG5126",613,27,8,15,88,586
"COG5127",57,0,0,0,1,23
"COG5128",39,1,0,0,0,11
"COG5129",2,0,1,0,0,7
"COG5132",35,1,0,0,0,16
"COG5133",29,1,0,0,0,10
"COG5134",61,1,0,0,1,18
"COG5135",258,108,142,36,48,247
"COG5137",36,3,0,0,0,10
"COG5138",5,0,0,0,0,5
"COG5139",35,2,1,0,1,16
"COG5140",141,22,12,2,37,36
"COG5141",338,11,1,3,5,157
"COG5142",50,0,0,0,3,14
"COG5143",96,2,4,0,2,58
"COG5144",65,0,0,1,0,20
"COG5145",1,0,1,0,0,0
"COG5146",113,1,8,1,0,52
"COG5147",653,14,2,1,5,255
"COG5148",31,0,0,1,1,16
"COG5149",2,0,0,0,0,3
"COG5150",22,0,0,0,0,9
"COG5151",60,0,0,1,0,24
"COG5152",32,1,0,0,1,21
"COG5154",52,0,0,0,0,30
"COG5155",101,4,0,1,5,55
"COG5156",29,0,0,0,0,12
"COG5157",54,0,0,0,1,25
"COG5158",225,3,2,0,12,134
"COG5159",128,2,0,0,1,56
"COG5160",210,7,2,4,3,66
"COG5161",140,3,0,1,1,44
"COG5162",20,0,0,0,0,6
"COG5163",86,1,0,1,0,19
"COG5164",143,3,1,1,3,59
"COG5165",82,1,0,0,0,28
"COG5167",8,0,0,0,0,6
"COG5169",71,0,0,2,3,39
"COG5170",73,0,1,0,0,27
"COG5171",18,0,1,0,0,18
"COG5173",1,1,1,0,4,2
"COG5174",0,0,0,0,0,0
"COG5175",9,0,0,0,0,12
"COG5176",74,0,0,0,2,44
"COG5177",96,1,0,0,1,33
"COG5178",290,3,3,1,4,107
"COG5179",138,7,1,1,1,64
"COG5180",22,0,0,0,0,10
"COG5181",157,0,0,1,1,48
"COG5182",40,0,0,0,1,25
"COG5183",10,2,2,0,2,9
