"","X76_SUR_0d2.0d45","X7_SUR_0d2.1d6","X32_SUR_0d2.1d6","X62_SUR_0d2.3","X151_SUR_0d2.3","X142_SUR_0d2.3"
"COG4198",1525,777,1255,945,1173,1494
"COG4199",0,0,0,0,3,0
"COG4200",2,0,0,0,0,0
"COG4206",2853,5438,2784,3562,5336,4150
"COG4208",40,6,4,2,2,9
"COG4209",17,30,30,18,12,16
"COG4213",54,79,37,46,44,69
"COG4214",70,68,47,78,33,98
"COG4215",2563,2075,1297,1034,1209,1115
"COG4219",54,123,8,8,7,17
"COG4220",7,4,0,0,2,0
"COG4221",1092,2129,1595,1607,1692,2054
"COG4222",94,331,26,34,73,572
"COG4223",12,140,39,103,164,53
"COG4225",85,313,39,77,207,75
"COG4226",2,3,1,1,2,28
"COG4227",346,125,657,231,125,174
"COG4228",1,18,0,1,1,0
"COG4229",18,158,44,89,42,206
"COG4230",2488,4196,2139,2025,1402,1590
"COG4231",2946,3630,2019,2427,2236,2477
"COG4232",4842,6014,4159,4334,5317,5311
"COG4233",2377,3151,2301,2224,2067,2291
"COG4235",203,713,351,501,557,432
"COG4239",693,1125,1007,1014,802,1227
"COG4240",4176,2051,3659,3769,3179,3348
"COG4241",362,150,1274,822,339,522
"COG4242",24,75,71,308,31,156
"COG4243",700,338,3143,1873,818,1262
"COG4244",26,85,33,73,57,230
"COG4245",27,4,3,17,18,22
"COG4246",52,147,97,125,106,135
"COG4247",990,1990,743,671,916,1311
"COG4248",61,1,16,23,23,37
"COG4249",977,701,781,764,1001,1571
"COG4251",174,692,28,32,56,126
"COG4252",5386,2540,5118,3513,3928,3628
"COG4253",34,2,7,1,10,6
"COG4254",823,90,274,337,286,432
"COG4255",2,3,4,4,4,8
"COG4256",0,0,0,0,0,0
"COG4257",9,152,48,113,93,270
"COG4258",27,10,8,6,12,24
"COG4259",3,4,0,2,2,5
"COG4260",101,37,170,100,49,59
"COG4261",4,7,1,1,7,12
"COG4262",20,30,13,53,171,113
"COG4263",35,11,27,32,4,42
"COG4264",48,54,8,5,15,34
"COG4266",767,737,1204,1558,1391,1504
"COG4267",18,0,0,2,4,11
"COG4268",94,36,90,89,60,88
"COG4269",73,180,113,162,80,142
"COG4270",580,408,328,526,792,809
"COG4271",139,1,1,1,3,5
"COG4273",4,2,0,0,0,11
"COG4274",1285,857,631,882,696,790
"COG4275",42,23,4,4,3,4
"COG4276",498,415,490,844,1300,1305
"COG4277",65,107,3,1,13,44
"COG4278",96,17,23,39,31,57
"COG4279",4,98,60,166,48,242
"COG4280",0,0,0,0,1,3
"COG4281",94,53,100,58,50,124
"COG4282",2,1,2,7,4,2
"COG4283",5,0,3,1,0,39
"COG4284",13,162,79,113,115,134
"COG4285",2,0,0,5,2,0
"COG4286",1,14,11,5,17,16
"COG4287",187,277,127,330,377,321
"COG4288",3,46,6,13,22,7
"COG4289",9,6,0,0,42,3
"COG4290",0,0,0,0,3,0
"COG4291",13,12,5,21,6,56
"COG4292",9,4,1,3,4,6
"COG4293",4,8,15,36,17,53
"COG4294",862,564,945,1063,1353,366
"COG4295",3,1,3,1,0,2
"COG4297",4,0,2,0,2,11
"COG4298",12,0,0,0,1,3
"COG4299",754,512,365,603,996,865
"COG4300",21,0,3,0,0,10
"COG4301",917,1115,468,533,582,941
"COG4302",45,11,0,0,10,75
"COG4303",69,17,7,3,10,125
"COG4304",1,0,0,0,4,0
"COG4305",0,0,0,0,1,3
"COG4307",84,165,44,78,58,124
"COG4308",33,35,51,55,62,140
"COG4310",1574,612,834,877,871,1043
"COG4311",1964,2071,1124,1301,1584,1311
"COG4312",7,2,0,1,2,23
"COG4313",19,22,7,4,1,4
"COG4314",3,7,0,1,4,1
"COG4315",0,18,7,38,36,30
"COG4317",0,0,0,0,0,0
"COG4318",4,55,43,88,26,171
"COG4319",48,51,8,22,77,46
"COG4320",26,128,19,48,21,248
"COG4321",92,128,73,94,98,59
"COG4322",8,17,6,6,13,0
"COG4323",385,251,221,203,220,256
"COG4324",74,74,97,169,64,210
"COG4325",157,180,8,11,27,82
"COG4326",0,14,3,0,1,1
"COG4327",1674,1317,785,1197,1134,1123
"COG4328",3,42,5,21,2,71
"COG4329",1,0,0,0,1,0
"COG4330",5,1,0,0,3,11
"COG4331",0,0,0,0,0,7
"COG4333",478,454,1453,938,695,717
"COG4334",3,0,0,0,0,13
"COG4335",5,3,1,5,3,96
"COG4336",185,389,190,215,369,256
"COG4337",639,1114,666,814,1551,898
"COG4338",159,38,53,58,41,59
"COG4339",12,7,22,49,21,73
"COG4340",48,13,25,20,12,31
"COG4341",2595,2693,2309,2503,2532,3349
"COG4347",0,0,0,0,0,0
"COG4352",0,0,11,8,15,2
"COG4353",0,0,0,0,0,0
"COG4354",14,195,114,278,109,582
"COG4357",0,0,0,1,1,1
"COG4359",8,16,12,18,5,68
"COG4360",555,228,1941,1297,491,745
"COG4362",6,64,17,41,55,44
"COG4365",529,1015,358,801,1378,1001
"COG4370",1882,595,5840,3464,1391,2321
"COG4371",8,87,52,124,63,191
"COG4372",446,237,1619,1077,594,903
"COG4373",36,36,0,5,6,7
"COG4374",4,0,0,0,0,1
"COG4377",1,0,1,0,0,0
"COG4379",4,28,0,2,3,0
"COG4380",5,8,7,7,16,8
"COG4381",0,6,0,0,0,1
"COG4382",5,11,0,0,5,6
"COG4383",34,30,2,11,7,16
"COG4384",1,14,0,0,0,1
"COG4385",2,1,0,0,1,1
"COG4386",2,27,1,0,2,2
"COG4387",10,7,1,4,1,2
"COG4388",4,16,0,9,3,2
"COG4389",25,2,2,0,9,0
"COG4390",0,0,0,0,9,0
"COG4391",7,40,29,34,39,61
"COG4392",7,31,5,8,19,6
"COG4393",0,0,0,2,0,4
"COG4394",3,2,0,4,3,1
"COG4395",2836,2460,1807,2527,2363,2401
"COG4396",0,0,0,0,0,0
"COG4397",3,18,0,2,3,2
"COG4398",59,213,233,367,138,573
"COG4399",38,138,25,20,33,168
"COG4401",375,305,874,558,504,522
"COG4402",6,9,1,3,1,24
"COG4403",101,22,54,103,15,172
"COG4405",6,30,10,9,22,63
"COG4409",203,438,120,326,475,314
"COG4412",1073,521,1159,1745,3962,3265
"COG4413",0,1,10,1,3,53
"COG4420",48,1,23,21,11,48
"COG4421",1801,523,779,1252,1183,1217
"COG4422",38,8,5,2,1,17
"COG4423",0,0,0,0,0,0
"COG4424",7,20,0,0,4,17
"COG4425",5,4,50,13,10,26
"COG4427",10,65,3,10,2,17
"COG4430",50,15,8,59,2,78
"COG4445",482,631,1626,1092,639,815
"COG4446",518,238,1657,905,563,679
"COG4447",1358,834,2485,1617,1031,1479
"COG4448",1201,1304,2832,2475,2619,2779
"COG4449",1,0,0,2,0,0
"COG4451",447,159,1315,797,333,547
"COG4452",41,12,9,30,9,130
"COG4453",8,3,0,1,0,1
"COG4454",1284,668,430,658,706,721
"COG4455",1,3,1,1,4,0
"COG4456",3,8,8,8,2,7
"COG4457",3,2,6,35,21,16
"COG4458",4,0,6,14,8,5
"COG4459",0,0,0,0,0,0
"COG4460",0,4,0,0,1,0
"COG4461",4,23,0,3,1,0
"COG4464",177,171,132,145,212,369
"COG4468",0,0,1,0,0,4
"COG4469",0,0,3,0,0,0
"COG4474",0,0,1,0,0,1
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",1274,788,3437,2123,1504,1476
"COG4496",25,139,52,34,86,86
"COG4502",10,28,0,1,23,29
"COG4517",254,421,280,211,261,263
"COG4519",1,23,0,0,0,3
"COG4520",74,116,85,84,99,129
"COG4521",3222,3099,1859,2693,2875,2139
"COG4525",2840,2092,1250,1771,2150,1672
"COG4529",43,410,115,166,79,135
"COG4530",15,103,31,52,80,34
"COG4531",4741,2422,2495,3333,3373,3161
"COG4533",0,16,4,1,0,0
"COG4535",1120,1585,1116,911,919,745
"COG4536",2966,3702,2685,2393,2476,1972
"COG4538",0,5,0,0,4,0
"COG4539",105,84,76,52,55,106
"COG4540",0,37,0,0,8,2
"COG4541",0,0,0,0,0,0
"COG4542",1,0,1,1,0,14
"COG4544",60,65,99,95,37,82
"COG4547",7292,6017,4321,8570,7532,7192
"COG4548",263,223,270,275,191,505
"COG4549",1,1,0,1,6,8
"COG4551",13,6,3,2,4,1
"COG4552",60,37,20,46,15,98
"COG4553",101,501,156,231,280,102
"COG4555",1159,896,672,942,1003,948
"COG4558",165,50,9,247,192,148
"COG4559",128,77,24,169,167,72
"COG4564",80,25,2,0,12,59
"COG4565",9,7,46,46,16,44
"COG4566",128,62,26,17,17,70
"COG4567",2488,2685,1344,2295,2139,2146
"COG4568",3,20,0,1,1,0
"COG4569",114,308,123,88,212,93
"COG4570",25,3,71,32,21,43
"COG4572",0,0,0,0,0,3
"COG4573",38,34,18,35,108,27
"COG4574",1,0,1,12,4,10
"COG4575",1,2,0,0,1,1
"COG4576",0,6,4,7,2,16
"COG4577",344,213,1133,668,327,510
"COG4579",144,415,158,184,180,297
"COG4580",12,2,6,2,4,5
"COG4581",4881,2016,8201,5425,3784,4163
"COG4582",125,211,103,63,163,169
"COG4583",1765,1607,1231,1534,1666,1507
"COG4584",754,1520,57,54,87,378
"COG4585",486,510,48,72,93,404
"COG4586",605,258,1950,1132,683,1012
"COG4587",488,206,1463,855,531,822
"COG4588",2,2,1,0,6,0
"COG4589",74,126,91,61,130,103
"COG4590",111,370,131,94,81,145
"COG4591",9961,8253,6036,7818,8940,8725
"COG4592",0,0,0,0,1,3
"COG4594",2,2,0,0,0,2
"COG4597",6402,5282,4397,5619,5378,6097
"COG4598",146,477,150,138,193,91
"COG4603",3703,3667,4094,4181,3980,3973
"COG4604",27,0,1,0,3,5
"COG4605",44,1,0,0,6,1
"COG4606",38,2,0,0,3,1
"COG4607",33,8,4,1,13,3
"COG4608",1299,2079,2477,2319,1886,3033
"COG4615",32,158,18,16,10,46
"COG4618",80,108,62,51,43,130
"COG4619",42,4,67,65,20,56
"COG4623",523,954,471,367,646,394
"COG4624",2,1,27,11,13,19
"COG4625",235,458,485,459,165,533
"COG4626",62,113,125,40,25,39
"COG4627",358,130,352,292,231,173
"COG4628",3,47,11,0,19,2
"COG4630",1624,1351,2275,2570,2097,2657
"COG4631",2575,2604,3423,4140,3518,4285
"COG4632",117,21,69,80,69,141
"COG4633",15,92,0,4,3,11
"COG4634",2,0,9,12,1,11
"COG4635",626,432,466,441,438,329
"COG4636",13,0,2,4,0,10
"COG4637",41,12,16,7,0,25
"COG4638",9651,11270,13261,12046,14422,15165
"COG4639",66,15,153,156,25,162
"COG4641",178,77,175,103,146,118
"COG4642",2062,1580,2590,2779,2484,2944
"COG4643",240,185,420,265,102,243
"COG4644",936,2482,47,166,155,231
"COG4645",9,16,1,4,2,61
"COG4646",217,495,15,27,126,422
"COG4647",0,1,4,8,0,7
"COG4648",2,3,0,0,3,2
"COG4649",186,235,248,219,201,287
"COG4650",11,5,0,1,6,5
"COG4651",249,784,265,239,202,206
"COG4653",189,74,355,84,56,39
"COG4654",44,28,25,34,23,25
"COG4655",7,15,0,0,0,26
"COG4656",105,360,39,39,43,59
"COG4657",32,157,47,33,37,33
"COG4658",82,244,60,57,89,59
"COG4659",54,184,28,32,35,28
"COG4660",54,202,39,34,40,39
"COG4662",453,1045,774,666,707,517
"COG4663",13042,14392,9018,11436,11571,10123
"COG4664",16973,16069,11247,14311,14523,13177
"COG4665",5392,5228,3804,5016,4950,4507
"COG4666",4954,4898,4612,6112,6086,6531
"COG4667",459,413,323,314,330,235
"COG4668",277,177,281,200,296,259
"COG4669",4,3,2,8,1,4
"COG4670",86,195,152,191,47,110
"COG4671",66,98,89,99,57,137
"COG4672",460,70,709,356,326,977
"COG4674",765,1119,1808,1058,879,873
"COG4675",103,435,678,647,212,97
"COG4676",1,22,4,2,2,18
"COG4677",71,151,2,2,7,10
"COG4678",19,159,150,113,264,250
"COG4679",12,12,2,0,0,4
"COG4680",10,23,0,1,1,11
"COG4681",32,127,5,3,16,8
"COG4682",5,47,0,1,0,2
"COG4683",7,2,1,0,1,10
"COG4688",58,20,0,0,4,11
"COG4689",15,10,58,17,35,38
"COG4690",4,37,25,22,27,125
"COG4691",3,5,0,1,0,3
"COG4692",31,185,251,192,205,125
"COG4693",0,0,0,0,0,0
"COG4694",36,9,2,1,10,25
"COG4695",576,102,1271,481,436,174
"COG4696",15,8,43,17,8,13
"COG4700",0,1,3,6,0,0
"COG4701",0,3,1,0,2,1
"COG4702",2,1,0,0,0,0
"COG4704",196,370,494,234,287,279
"COG4705",13,7,0,2,0,13
"COG4706",0,3,0,0,5,3
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",34,3,26,4,8,26
"COG4713",24,1,6,3,1,4
"COG4714",34,35,9,20,43,6
"COG4715",0,4,0,0,0,20
"COG4716",48,33,2,0,1,45
"COG4717",4,45,5,26,20,69
"COG4718",77,8,88,49,26,91
"COG4719",0,4,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",30,0,0,0,0,2
"COG4723",320,12,369,226,107,223
"COG4724",3,1,3,0,0,22
"COG4725",394,176,372,404,365,78
"COG4726",1,0,0,0,0,0
"COG4727",0,0,0,0,1,0
"COG4728",33,39,5,10,11,9
"COG4729",1,0,3,0,2,13
"COG4731",299,355,298,295,175,289
"COG4733",2266,367,3429,1747,1316,1822
"COG4734",9,68,10,6,20,6
"COG4735",2,1,0,5,0,0
"COG4736",2,12,1,0,0,2
"COG4737",5,6,1,0,10,1
"COG4738",3,16,5,10,126,15
"COG4741",19,36,39,55,168,37
"COG4742",0,2,0,0,0,0
"COG4743",1,0,4,3,2,29
"COG4744",2,0,0,0,1,0
"COG4745",85,5,71,81,62,176
"COG4746",0,0,0,0,0,0
"COG4747",1,63,19,38,32,45
"COG4748",164,58,97,59,65,136
"COG4750",9,0,3,6,8,7
"COG4752",19,1,50,23,10,59
"COG4753",66,475,18,73,81,47
"COG4754",1,32,3,5,0,1
"COG4757",55,122,2,5,22,25
"COG4759",13,5,42,65,24,81
"COG4760",1614,1933,1128,1435,1886,1783
"COG4762",27,0,6,6,5,13
"COG4763",6,6,0,0,0,11
"COG4764",3151,2369,1931,2620,2339,2237
"COG4765",1561,819,721,1043,1050,991
"COG4766",23,77,6,10,181,72
"COG4767",5,8,5,1,0,1
"COG4769",0,0,1,0,9,1
"COG4770",4805,7119,6025,5996,5999,6479
"COG4771",4923,6660,2859,4803,7271,6839
"COG4772",3650,5391,2032,2552,4714,2555
"COG4773",253,268,11,9,44,51
"COG4774",2120,3118,2038,1102,722,1053
"COG4775",17006,14598,13071,13656,13437,14103
"COG4776",3,7,7,7,8,6
"COG4778",12,977,35,24,44,275
"COG4779",2,0,0,0,1,0
"COG4781",0,15,0,0,0,0
"COG4782",11,24,0,6,10,101
"COG4783",2841,3421,2396,2188,1913,2083
"COG4784",561,832,633,474,564,525
"COG4785",5,54,2,1,8,5
"COG4786",364,1895,957,1058,802,947
"COG4787",143,856,394,275,235,179
"COG4789",11,4,7,4,0,12
"COG4790",2,3,0,1,2,0
"COG4791",2,0,1,1,0,3
"COG4792",1,1,1,5,0,1
"COG4794",0,2,0,2,0,4
"COG4795",82,296,68,46,99,122
"COG4796",4686,1721,2600,2977,1775,3597
"COG4797",0,0,0,0,28,1
"COG4798",776,1261,743,622,762,777
"COG4799",5606,7137,6206,10317,12356,12199
"COG4801",0,0,1,0,0,0
"COG4802",8,46,37,62,25,95
"COG4803",1,32,1,2,8,61
"COG4804",32,5,0,0,7,25
"COG4805",4760,5914,3926,3920,3776,4082
"COG4806",1,33,1,5,7,1
"COG4807",18,75,3,2,17,7
"COG4809",0,0,1,0,0,2
"COG4813",106,225,116,130,73,102
"COG4815",2,0,0,0,0,1
"COG4819",8,57,44,21,4,18
"COG4821",148,204,172,181,251,194
"COG4823",8,43,3,3,5,4
"COG4825",2,1,0,0,9,41
"COG4826",8,11,7,20,12,100
"COG4828",0,5,0,2,8,3
"COG4829",7,3,1,1,1,7
"COG4830",2,3,5,2,9,14
"COG4832",14,1,1,0,1,4
"COG4833",1,6,0,1,9,8
"COG4834",1,58,1,1,20,0
"COG4842",0,0,0,0,0,5
"COG4843",297,301,308,280,424,356
"COG4845",7,6,0,1,6,1
"COG4848",0,11,0,2,1,0
"COG4849",5,43,0,1,0,2
"COG4850",72,19,6,9,12,77
"COG4852",255,260,197,197,230,174
"COG4856",0,0,0,0,6,11
"COG4857",117,418,277,407,443,261
"COG4859",0,1,0,0,0,0
"COG4860",10,3,6,11,9,48
"COG4861",12,56,1,0,1,1
"COG4864",685,568,280,434,475,584
"COG4865",0,8,3,0,0,4
"COG4866",0,0,0,3,2,19
"COG4867",431,1008,221,454,767,648
"COG4869",0,8,3,10,7,23
"COG4870",737,425,356,219,343,907
"COG4872",15,0,0,0,2,32
"COG4874",686,1192,703,722,843,1107
"COG4875",98,91,70,60,47,138
"COG4877",5,1,4,5,17,8
"COG4878",6,5,0,0,0,0
"COG4880",278,354,515,847,1713,1777
"COG4886",2237,1234,2097,2423,2824,3251
"COG4887",0,0,0,0,1,1
"COG4888",0,0,5,1,1,2
"COG4889",1895,865,4668,3196,2317,1010
"COG4890",2,4,1,0,0,0
"COG4891",6,25,0,1,1,4
"COG4892",1,0,0,0,0,0
"COG4894",28,67,12,19,17,11
"COG4895",1,0,15,8,16,4
"COG4898",32,27,27,46,7,22
"COG4899",9,3,0,0,0,0
"COG4901",1,0,2,1,2,0
"COG4902",8,5,0,1,1,14
"COG4906",0,0,1,2,6,82
"COG4907",164,123,27,76,104,75
"COG4908",0,0,0,0,0,2
"COG4909",1,0,12,30,15,72
"COG4910",0,0,4,5,1,9
"COG4911",2,4,8,20,13,52
"COG4912",40,12,100,61,51,255
"COG4913",20,137,39,26,29,62
"COG4916",11,0,0,1,0,0
"COG4922",36,19,0,1,0,46
"COG4923",58,196,173,243,172,309
"COG4924",11,8,2,2,3,21
"COG4925",8,10,1,0,1,20
"COG4926",0,0,0,0,5,0
"COG4927",1,4,3,0,1,4
"COG4928",270,370,45,127,216,179
"COG4929",7,1,1,1,4,24
"COG4930",75,35,103,52,23,37
"COG4932",1,15,7,0,0,3
"COG4933",2,0,1,0,1,0
"COG4934",11,5,36,23,7,38
"COG4935",619,364,685,629,1448,1523
"COG4937",0,0,0,0,0,0
"COG4938",157,81,170,139,123,124
"COG4941",59,12,5,4,8,110
"COG4942",673,1208,534,1245,1920,1480
"COG4943",17,134,2,5,18,7
"COG4944",13,0,0,0,0,5
"COG4945",458,403,901,1293,1225,738
"COG4946",349,289,265,463,573,700
"COG4947",0,0,0,0,0,4
"COG4948",9273,12224,10981,12111,10765,12015
"COG4949",102,639,190,274,218,98
"COG4950",8,6,24,15,12,23
"COG4951",73,63,103,56,42,42
"COG4952",256,833,346,455,609,302
"COG4953",102,251,59,103,137,346
"COG4954",14,100,38,33,11,17
"COG4955",0,0,0,0,1,0
"COG4956",905,413,2648,1591,854,1211
"COG4957",52,47,45,24,12,65
"COG4959",39,8,2,7,6,30
"COG4960",2,10,0,0,1,3
"COG4961",38,157,7,80,17,63
"COG4962",264,193,104,280,768,470
"COG4963",45,68,9,11,8,83
"COG4964",88,135,23,51,57,160
"COG4965",41,63,12,12,18,83
"COG4966",18,32,17,12,19,38
"COG4967",2,5,2,3,4,2
"COG4968",18,21,10,8,10,20
"COG4969",72,74,28,36,50,84
"COG4970",42,69,15,9,7,42
"COG4972",487,374,651,491,385,742
"COG4973",1161,1712,1173,930,1040,980
"COG4974",4030,5095,3940,4318,4869,4857
"COG4976",73,375,220,343,276,368
"COG4977",366,1502,423,721,1127,559
"COG4978",0,0,0,0,0,53
"COG4981",1,0,1,2,0,279
"COG4982",0,0,4,1,0,206
"COG4983",503,353,569,510,400,223
"COG4984",0,0,0,0,1,3
"COG4985",63,149,86,67,61,80
"COG4986",4,37,3,4,1,0
"COG4987",73,240,48,98,29,212
"COG4988",93,124,32,32,46,85
"COG4989",136,740,187,325,474,258
"COG4991",1,0,0,0,7,7
"COG4992",10184,9348,8659,9539,10730,9946
"COG4993",2014,3393,2146,3466,4093,5221
"COG4994",2,0,0,0,4,5
"COG4995",873,285,1161,1031,587,1082
"COG4997",10,0,16,13,7,2
"COG4999",2,4,0,0,0,0
"COG5000",7830,5456,4381,6405,6681,6385
"COG5001",2727,5220,699,345,625,2230
"COG5002",653,331,265,278,323,506
"COG5004",0,0,0,1,0,1
"COG5005",7,2,0,0,2,2
"COG5006",55,59,30,34,27,109
"COG5007",144,176,104,109,132,130
"COG5008",96,248,31,24,40,83
"COG5009",15532,14598,9182,12129,13208,11686
"COG5010",7,11,6,3,9,26
"COG5011",34,220,125,324,130,874
"COG5012",117,579,197,458,493,622
"COG5013",43,74,48,27,48,462
"COG5014",22,9,15,19,32,78
"COG5015",0,0,0,1,0,5
"COG5016",1591,2131,1230,1217,1297,1193
"COG5017",9,7,19,4,16,4
"COG5018",9,8,12,14,15,4
"COG5019",0,0,2,2,1,2
"COG5020",98,5,114,89,31,35
"COG5021",18,3,324,225,343,99
"COG5022",49,10,352,143,155,105
"COG5023",45,1,222,165,233,107
"COG5024",1,0,90,46,62,55
"COG5026",6,1,7,7,20,3
"COG5027",0,1,52,53,55,19
"COG5028",4,0,68,51,70,17
"COG5029",1,1,48,31,41,15
"COG5030",0,1,33,21,42,11
"COG5031",9,147,36,85,31,185
"COG5032",108,8,450,430,744,216
"COG5033",0,0,7,9,10,3
"COG5034",0,0,11,6,12,11
"COG5035",1,0,15,18,13,9
"COG5036",1,1,34,39,41,28
"COG5038",3,3,88,82,160,52
"COG5039",8,1,2,1,3,8
"COG5040",1,0,32,34,43,10
"COG5041",1,0,13,19,21,11
"COG5042",37,157,84,53,60,64
"COG5043",4,1,54,22,55,17
"COG5044",0,0,64,39,40,13
"COG5045",0,0,13,10,14,8
"COG5046",0,1,8,6,15,1
"COG5047",0,0,37,33,96,38
"COG5048",3,1,23,26,44,16
"COG5049",1236,298,520,354,423,279
"COG5050",2,1,13,14,32,13
"COG5051",0,0,4,3,3,0
"COG5052",1,0,13,4,6,1
"COG5053",278,57,148,55,84,78
"COG5054",474,115,207,87,111,109
"COG5055",22,6,114,15,12,18
"COG5056",0,0,8,2,2,0
"COG5057",0,0,7,2,3,1
"COG5058",2,0,28,13,16,4
"COG5059",335,46,882,802,981,541
"COG5061",1,0,14,24,28,12
"COG5062",1,0,10,7,19,7
"COG5063",7,0,30,6,12,3
"COG5064",0,2,93,62,71,48
"COG5065",0,0,0,7,5,6
"COG5066",0,0,8,12,20,15
"COG5068",0,0,8,5,13,2
"COG5069",4,0,28,30,22,13
"COG5070",2,0,8,9,19,4
"COG5071",1,0,16,12,18,4
"COG5072",12,3,24,8,19,10
"COG5074",2,0,19,9,11,6
"COG5075",0,2,4,6,15,8
"COG5076",6,2,192,207,272,101
"COG5077",9,1,123,132,281,85
"COG5078",510,145,335,309,340,240
"COG5079",0,1,24,21,22,6
"COG5080",1,0,12,8,36,9
"COG5081",0,0,0,0,0,0
"COG5082",0,0,16,12,27,5
"COG5083",1,2,13,18,36,9
"COG5084",1,0,11,8,16,5
"COG5086",1,1,6,2,10,1
"COG5088",0,0,6,8,4,1
"COG5090",2,0,9,15,25,5
"COG5091",0,1,12,14,14,6
"COG5092",8,3,28,24,487,19
"COG5093",0,0,1,6,7,6
"COG5094",1,0,10,4,3,1
"COG5095",1,0,26,8,28,1
"COG5096",7,0,202,158,231,74
"COG5097",0,1,2,1,3,0
"COG5098",2,1,41,33,61,9
"COG5099",1,0,43,28,36,16
"COG5100",0,0,1,1,2,0
"COG5101",0,2,48,43,49,18
"COG5102",0,0,9,3,8,5
"COG5103",3,0,10,11,44,4
"COG5104",1,1,25,8,30,1
"COG5105",0,0,10,5,7,4
"COG5106",2,0,15,9,10,1
"COG5107",2,0,28,22,41,9
"COG5108",2187,2007,16990,4806,2979,2190
"COG5109",0,1,4,6,4,6
"COG5110",3,0,44,52,60,26
"COG5111",1,0,17,24,27,7
"COG5112",0,0,3,3,4,1
"COG5113",24,7,71,51,124,32
"COG5114",2,1,24,15,16,5
"COG5116",0,0,47,41,57,23
"COG5117",0,0,32,19,30,3
"COG5118",0,0,13,4,25,2
"COG5119",0,1,0,1,0,0
"COG5120",0,0,2,3,6,3
"COG5122",2,0,12,3,9,1
"COG5123",0,0,6,6,5,2
"COG5124",0,0,11,6,11,2
"COG5125",0,0,0,1,0,0
"COG5126",135,63,337,336,581,230
"COG5127",3,0,17,13,25,9
"COG5128",0,0,16,8,15,4
"COG5129",0,0,0,0,2,2
"COG5132",0,0,11,6,24,2
"COG5133",0,0,10,9,14,1
"COG5134",0,0,19,21,21,7
"COG5135",297,222,1274,747,363,490
"COG5137",0,0,8,6,13,2
"COG5138",0,0,3,4,8,1
"COG5139",0,0,12,8,20,4
"COG5140",46,13,42,29,42,44
"COG5141",3,1,63,86,144,29
"COG5142",1,1,14,11,11,5
"COG5143",2,0,33,41,46,31
"COG5144",0,1,16,12,25,7
"COG5145",0,0,3,0,1,2
"COG5146",30,26,58,50,40,23
"COG5147",14,2,270,164,259,72
"COG5148",1,0,18,5,13,6
"COG5149",0,0,0,1,2,1
"COG5150",0,0,8,2,7,1
"COG5151",0,0,13,17,27,5
"COG5152",0,0,13,11,19,8
"COG5154",1,1,14,29,21,6
"COG5155",2,0,22,36,23,18
"COG5156",0,0,8,12,17,9
"COG5157",0,0,19,14,35,3
"COG5158",5,0,121,105,134,56
"COG5159",1,0,43,35,64,25
"COG5160",8,31,81,50,80,14
"COG5161",0,1,42,33,64,13
"COG5162",0,0,2,3,7,2
"COG5163",3,0,21,27,33,9
"COG5164",0,0,33,31,33,22
"COG5165",1,0,24,21,33,24
"COG5167",0,0,3,3,7,0
"COG5169",2,2,31,23,31,10
"COG5170",1,0,13,17,33,8
"COG5171",0,0,8,6,16,4
"COG5173",0,0,0,0,2,0
"COG5174",0,0,0,0,0,0
"COG5175",0,0,8,8,13,3
"COG5176",0,0,47,42,51,18
"COG5177",1,0,33,19,35,6
"COG5178",10,2,137,67,102,27
"COG5179",1,0,54,32,55,4
"COG5180",1,0,18,9,18,5
"COG5181",2,0,45,31,56,12
"COG5182",3,0,7,6,23,5
"COG5183",24,6,9,1,17,2
"COG5184",1083,695,2739,5580,7253,3784
"COG5185",0,0,6,1,0,0
"COG5186",4,2,29,22,33,10
"COG5187",1,0,33,31,49,10
"COG5188",1,0,21,23,30,8
"COG5190",20,4,69,72,121,33
"COG5191",0,0,11,14,15,4
"COG5192",2,0,45,29,65,6
"COG5193",2,0,17,8,21,12
"COG5194",0,4,6,5,7,0
"COG5196",1,0,15,20,29,11
"COG5197",0,0,15,10,22,2
"COG5198",4,2,7,13,23,8
"COG5199",0,0,4,4,6,3
"COG5200",0,0,5,10,16,12
"COG5201",5,30,17,8,12,9
"COG5202",0,0,15,13,10,2
"COG5204",0,0,2,0,4,1
"COG5206",0,2,9,20,13,4
"COG5207",0,1,38,34,48,19
"COG5208",1,0,12,16,14,5
"COG5209",1,0,7,22,29,9
"COG5210",8,2,172,124,197,62
"COG5211",0,1,2,5,6,0
"COG5212",1,13,4,5,0,2
"COG5213",1,0,1,0,4,0
"COG5214",0,0,24,6,16,7
"COG5215",6,1,78,83,116,51
"COG5216",0,0,11,0,4,3
"COG5217",0,0,11,14,13,4
"COG5218",0,1,44,37,52,12
"COG5219",3,0,45,25,52,5
"COG5220",0,0,0,1,4,5
"COG5222",1,0,14,8,14,8
"COG5223",0,0,4,12,14,2
"COG5224",0,0,6,3,5,2
"COG5225",0,0,3,1,9,2
"COG5226",289,106,226,151,923,138
"COG5227",0,0,3,10,9,12
"COG5228",0,2,10,15,18,17
"COG5229",1,0,22,18,32,2
"COG5230",3,0,6,3,13,0
"COG5231",1,0,31,22,18,5
