"","X68_SUR_0d2.3","X152_DCM_0d2.3","X151_DCM_0d2.3","X36_DCM_0d2.1d6","X125_DCM_0d1.0d2","X78_SUR_0d2.3"
"COG4209",32,53,34,15,1,15
"COG4213",55,120,76,43,25,75
"COG4214",49,113,70,58,29,66
"COG4215",1477,1684,1708,1784,816,1709
"COG4219",114,20,40,21,171,9
"COG4220",15,0,1,86,196,2
"COG4221",3197,2397,2914,1529,2158,2033
"COG4222",155,30,66,19,363,93
"COG4223",79,146,118,266,19,103
"COG4225",181,187,298,101,163,28
"COG4226",0,2,3,1,28,6
"COG4227",144,114,137,312,25861,185
"COG4228",0,1,0,0,163,0
"COG4229",342,106,32,227,48,75
"COG4230",1988,2348,1530,3592,2100,2355
"COG4231",2241,2881,2888,3311,1631,2928
"COG4232",4658,6451,5802,4928,3217,4358
"COG4233",2379,2796,2431,2596,205,2402
"COG4235",426,474,558,718,622,896
"COG4239",865,1065,1327,1073,556,934
"COG4240",4180,3186,2827,3614,429,4093
"COG4241",980,282,114,317,2,1091
"COG4242",111,106,175,89,66,54
"COG4243",2273,735,353,796,17,2266
"COG4244",708,219,88,84,12,74
"COG4245",25,17,22,16,23,32
"COG4246",115,77,94,40,43,212
"COG4247",598,888,810,655,817,835
"COG4248",16,27,25,19,7,52
"COG4249",676,988,993,922,209,1121
"COG4251",388,143,264,61,572,81
"COG4252",2974,2794,3128,4021,20949,3248
"COG4253",1,9,10,5,232,15
"COG4254",353,171,241,287,872,353
"COG4255",15,5,14,11,15,2
"COG4256",0,0,1,0,0,1
"COG4257",1153,1243,2031,230,335,78
"COG4258",28,34,38,5,54,17
"COG4259",10,3,3,1,94,0
"COG4260",78,51,56,48,22,190
"COG4261",12,4,6,5,26,4
"COG4262",72,78,106,57,20,86
"COG4263",18,3,10,49,99,16
"COG4264",26,0,5,9,94,15
"COG4266",1430,1598,1649,2291,400,1457
"COG4267",10,0,4,1,654,4
"COG4268",127,95,72,79,202,96
"COG4269",107,105,162,211,328,271
"COG4270",472,974,878,435,70,331
"COG4271",10,1,8,0,161,5
"COG4273",1,0,0,0,7,0
"COG4274",568,538,580,1026,138,833
"COG4275",20,4,7,2,632,14
"COG4276",741,1456,1523,595,144,292
"COG4277",35,31,39,9,412,36
"COG4278",34,72,64,14,151,8
"COG4279",363,136,23,566,1,105
"COG4280",0,1,4,0,0,2
"COG4281",106,102,111,52,37,60
"COG4282",17,14,18,6,3,2
"COG4283",0,2,1,0,7,1
"COG4284",550,175,219,172,23,227
"COG4285",0,0,0,2,1,0
"COG4286",91,20,21,6,40,59
"COG4287",437,810,566,338,64,128
"COG4288",13,60,26,39,0,11
"COG4289",5,4,21,4,12,1
"COG4290",0,0,0,0,4,19
"COG4291",44,7,5,1,0,38
"COG4292",7,4,2,2,53,0
"COG4293",230,141,239,37,41,11
"COG4294",834,643,586,1379,8395,675
"COG4295",2,13,2,6,0,1
"COG4297",12,7,15,0,8,0
"COG4298",3,0,0,0,46,0
"COG4299",591,1320,1070,654,157,278
"COG4300",0,5,7,0,8,1
"COG4301",980,985,1014,282,681,742
"COG4302",34,6,15,2,335,5
"COG4303",41,5,27,4,583,15
"COG4304",0,0,2,0,0,6
"COG4305",5,1,0,0,0,0
"COG4307",62,47,103,25,215,166
"COG4308",93,106,128,63,21,33
"COG4310",984,912,921,1003,492,1095
"COG4311",1180,1499,1417,1580,383,1576
"COG4312",0,2,5,4,229,3
"COG4313",21,2,3,1,112,6
"COG4314",2,0,2,0,21,1
"COG4315",33,30,84,16,7,9
"COG4317",0,0,0,0,0,0
"COG4318",249,95,9,273,250,61
"COG4319",52,51,55,27,167,16
"COG4320",192,26,13,21,102,88
"COG4321",53,91,82,127,163,78
"COG4322",16,25,50,11,3,5
"COG4323",185,258,165,180,771,218
"COG4324",148,94,235,180,529,90
"COG4325",133,54,87,8,853,68
"COG4326",11,0,0,1,6,0
"COG4327",847,1120,990,1169,305,1075
"COG4328",36,29,15,18,9,5
"COG4329",0,0,0,0,6,3
"COG4330",3,5,12,0,8,1
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",1218,679,475,503,490,1209
"COG4334",0,0,2,0,0,0
"COG4335",21,12,8,0,31,3
"COG4336",297,404,450,462,107,398
"COG4337",897,1142,999,1072,58,909
"COG4338",42,54,46,31,5,61
"COG4339",43,35,60,49,15,18
"COG4340",30,15,21,31,10314,18
"COG4341",2374,3042,2828,3009,841,2533
"COG4347",0,0,1,0,1,0
"COG4352",77,12,23,6,0,13
"COG4353",3,6,30,0,0,0
"COG4354",766,323,69,784,6,472
"COG4357",0,0,0,0,11,0
"COG4359",12,16,39,2,12,13
"COG4360",1837,528,183,351,2,1482
"COG4362",49,55,47,55,1,79
"COG4365",706,1543,893,600,199,746
"COG4370",2874,961,343,1175,5,4502
"COG4371",773,226,82,401,1,103
"COG4372",1979,514,232,630,7,1481
"COG4373",49,5,8,0,1657,8
"COG4374",0,1,1,0,0,0
"COG4377",0,0,0,0,13,0
"COG4379",0,0,0,0,164,3
"COG4380",38,11,5,1,225,3
"COG4381",0,0,0,0,3,0
"COG4382",21,0,3,0,53,3
"COG4383",60,8,7,8,2298,11
"COG4384",0,0,0,0,14,0
"COG4385",2,0,1,0,26,2
"COG4386",4,1,0,0,197,2
"COG4387",14,0,1,0,82,0
"COG4388",31,4,4,0,520,1
"COG4389",1,0,2,1,22,32
"COG4390",15,10,16,13,4,1
"COG4391",41,33,42,51,159,31
"COG4392",5,6,16,13,1,9
"COG4393",0,0,0,4,0,0
"COG4394",1,1,0,34,275,8
"COG4395",1971,2158,2203,2605,803,2466
"COG4396",0,0,0,0,0,0
"COG4397",41,1,2,2,710,1
"COG4398",723,407,476,797,98,272
"COG4399",172,38,92,57,86,172
"COG4401",748,398,348,255,96,626
"COG4402",24,13,9,16,103,3
"COG4403",89,58,37,20,18,80
"COG4405",36,61,44,12,9,15
"COG4409",630,796,773,344,150,157
"COG4412",1688,2812,3432,1532,266,505
"COG4413",7,5,3,3,2,14
"COG4420",16,19,31,18,259,9
"COG4421",680,606,751,1507,2295,1325
"COG4422",10,5,5,22,2488,5
"COG4423",0,0,1,0,1,1
"COG4424",27,2,1,3,17,6
"COG4425",3,6,5,4,20,8
"COG4427",2,10,8,12,56,16
"COG4430",12,17,23,3,93,8
"COG4445",1495,654,516,552,462,1352
"COG4446",1680,489,263,172,36,1265
"COG4447",2234,946,693,533,1630,1936
"COG4448",2829,2274,2275,1844,272,2408
"COG4449",2,0,0,0,2,0
"COG4451",1504,323,201,220,3,1070
"COG4452",51,42,58,63,513,17
"COG4453",9,2,1,1,45,2
"COG4454",645,597,603,376,1652,731
"COG4455",5,3,3,1,22,5
"COG4456",1,1,4,2,4,4
"COG4457",31,22,14,51,1,13
"COG4458",28,28,7,26,0,5
"COG4459",0,0,0,0,0,1
"COG4460",0,0,1,0,0,0
"COG4461",0,2,1,0,31,6
"COG4464",234,183,191,116,142,149
"COG4468",0,0,0,2,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,58,0
"COG4481",0,0,0,0,1,0
"COG4485",0,0,1,0,0,0
"COG4487",3040,1234,768,1086,62,2622
"COG4496",48,56,101,93,2,116
"COG4502",8,79,36,3,9,8
"COG4517",312,358,282,290,181,309
"COG4518",2,0,0,0,0,0
"COG4519",3,0,0,0,81,0
"COG4520",131,90,97,167,377,126
"COG4521",2038,2428,2508,3096,344,2657
"COG4525",1555,1787,2011,2194,327,1921
"COG4529",98,82,82,132,21,138
"COG4530",58,91,103,83,6,54
"COG4531",2362,2980,3178,3537,918,3250
"COG4533",6,5,9,0,3,1
"COG4535",880,1195,1029,1384,548,986
"COG4536",2116,2754,2517,3287,823,2946
"COG4538",9,0,0,1,3,0
"COG4539",87,46,68,30,128,32
"COG4540",3,1,5,76,23,1
"COG4541",0,0,1,0,0,1
"COG4542",3,6,22,2,3,2
"COG4544",87,52,83,86,29,77
"COG4547",6185,6833,6890,8980,4040,8017
"COG4548",309,435,611,203,1870,190
"COG4549",31,2,7,9,1,0
"COG4551",10,1,4,4,93,9
"COG4552",31,62,156,36,37,30
"COG4553",129,209,242,344,119,337
"COG4555",696,619,953,900,222,703
"COG4558",358,321,336,400,375,77
"COG4559",266,236,221,321,352,132
"COG4564",43,60,52,14,604,16
"COG4565",10,5,35,49,12,15
"COG4566",63,34,42,9,537,58
"COG4567",1714,1797,1880,2166,658,2065
"COG4568",8,0,0,6,13,0
"COG4569",124,179,138,265,448,129
"COG4570",16,29,19,162,10585,59
"COG4572",0,0,0,0,8,2
"COG4573",62,101,91,20,8,43
"COG4574",77,29,15,11,145,5
"COG4575",0,0,0,0,119,3
"COG4576",24,21,18,10,3,12
"COG4577",1265,416,235,438,7,838
"COG4578",0,0,0,0,0,0
"COG4579",418,352,484,221,649,207
"COG4580",12,1,2,0,344,1
"COG4581",7587,3642,2698,3135,1480,7456
"COG4582",219,182,243,180,109,84
"COG4583",1356,1795,1708,1848,407,1630
"COG4584",799,103,134,523,4479,419
"COG4585",232,201,249,180,3111,175
"COG4586",2133,694,396,554,22,1596
"COG4587",1451,514,259,291,14,1039
"COG4588",5,0,10,0,8,20
"COG4589",128,114,108,98,469,117
"COG4590",208,135,300,41,1261,74
"COG4591",6837,9482,9305,8737,2603,7579
"COG4592",0,0,2,0,21,0
"COG4594",0,0,0,0,2,1
"COG4597",4432,5197,5385,5624,1284,4810
"COG4598",129,147,255,341,633,238
"COG4603",2639,4267,4456,4475,1295,3916
"COG4604",2,7,6,0,8,10
"COG4605",4,3,5,1,4,9
"COG4606",0,1,13,0,5,14
"COG4607",1,2,5,1,132,18
"COG4608",1355,1830,2622,2840,906,1608
"COG4615",42,10,13,5,545,51
"COG4618",62,41,56,109,450,76
"COG4619",13,12,52,67,0,16
"COG4623",676,687,661,833,1330,704
"COG4624",74,14,24,16,0,53
"COG4625",278,173,134,278,132,442
"COG4626",69,40,33,76,33425,60
"COG4627",193,151,171,329,471,289
"COG4628",25,14,11,6,133,21
"COG4630",2725,2637,2614,4109,1315,2700
"COG4631",4189,4251,4149,5881,2031,4281
"COG4632",94,67,130,116,11,37
"COG4633",61,1,3,5,26,7
"COG4634",0,0,6,5,33,0
"COG4635",516,569,314,520,53,488
"COG4636",1,4,4,3,47,0
"COG4637",28,8,15,3,475,11
"COG4638",17302,18687,18303,13884,5156,12723
"COG4639",61,19,9,179,220,113
"COG4641",111,104,105,125,9250,212
"COG4642",2985,3148,4338,3691,1428,2158
"COG4643",131,166,138,577,18565,230
"COG4644",1801,86,205,214,4114,222
"COG4645",11,11,21,2,23,1
"COG4646",114,28,85,49,1551,110
"COG4647",0,2,5,6,2,3
"COG4648",6,0,1,1,11,3
"COG4649",236,222,241,198,10,249
"COG4650",2,3,5,0,361,24
"COG4651",366,141,180,330,454,704
"COG4653",125,48,80,78,40478,63
"COG4654",42,35,68,132,369,39
"COG4655",0,4,8,0,4,7
"COG4656",227,48,73,255,1093,45
"COG4657",87,33,47,113,362,70
"COG4658",128,44,86,114,333,137
"COG4659",86,27,48,97,294,106
"COG4660",70,17,42,125,351,143
"COG4662",498,625,696,953,67,839
"COG4663",8529,9733,10423,10192,2954,7604
"COG4664",11224,13041,13256,18813,4862,14491
"COG4665",3997,4267,4525,6429,1645,5316
"COG4666",5483,6161,6711,8939,5737,6403
"COG4667",306,200,287,234,95,375
"COG4668",57,156,230,259,640,184
"COG4669",0,0,4,1,21,0
"COG4670",61,76,147,209,376,130
"COG4671",232,104,106,53,863,99
"COG4672",188,121,95,509,13427,333
"COG4674",1864,791,586,363,480,1082
"COG4675",59,85,162,535,26152,147
"COG4676",7,9,12,29,1,2
"COG4677",339,8,16,38,219,8
"COG4678",528,178,390,553,50,196
"COG4679",18,5,5,2,21,6
"COG4680",2,5,5,5,15,5
"COG4681",102,10,27,5,332,23
"COG4682",11,5,7,5,19,2
"COG4683",0,2,3,0,120,2
"COG4688",192,2,5,8,812,9
"COG4689",33,50,81,35,5,18
"COG4690",95,27,54,80,52,85
"COG4691",4,0,0,0,108,2
"COG4692",1570,546,590,266,37,177
"COG4693",0,0,0,0,2,2
"COG4694",8,11,16,0,241,6
"COG4695",378,221,331,499,96421,399
"COG4696",9,7,15,22,3067,40
"COG4700",5,20,12,12,192,2
"COG4701",6,0,0,0,0,0
"COG4702",0,0,1,0,1,1
"COG4704",316,524,368,573,77,231
"COG4705",10,2,10,0,17,15
"COG4706",5,0,1,0,16,1
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,1,0,0
"COG4712",19,15,6,30,17801,13
"COG4713",1,4,4,3,1,1
"COG4714",14,39,25,29,278,43
"COG4715",0,1,2,0,4,0
"COG4716",0,3,15,0,20,2
"COG4717",61,34,58,19,43,24
"COG4718",31,12,16,102,3410,37
"COG4719",8,6,13,0,14,1
"COG4720",0,0,0,0,1,0
"COG4721",0,2,3,0,12,2
"COG4723",83,46,30,176,5651,138
"COG4724",8,6,3,1,19,1
"COG4725",449,229,243,620,10312,358
"COG4726",0,0,0,0,152,0
"COG4727",0,0,1,0,0,0
"COG4728",36,15,20,29,183,37
"COG4729",0,1,1,2,70,4
"COG4731",213,269,181,152,88,292
"COG4733",733,515,520,2271,68779,1262
"COG4734",15,4,18,33,2549,9
"COG4735",18,0,4,2,28,3
"COG4736",19,0,2,1,70,0
"COG4737",11,0,1,2,228,0
"COG4738",7,9,48,8,0,4
"COG4741",71,56,119,135,1607,56
"COG4742",2,0,2,2,0,0
"COG4743",5,0,1,0,0,0
"COG4744",0,0,0,1,40,0
"COG4745",34,57,140,42,52,24
"COG4746",0,0,1,0,0,0
"COG4747",38,28,43,41,3,14
"COG4748",27,55,45,17,89,91
"COG4750",7,4,6,19,1,8
"COG4752",27,56,72,10,6,9
"COG4753",388,126,128,186,220,49
"COG4754",0,3,0,0,0,13
"COG4757",96,2,24,15,493,46
"COG4759",80,81,171,60,25,15
"COG4760",1202,2207,1819,1331,96,1047
"COG4762",26,12,13,3,6,30
"COG4763",0,3,8,0,8,3
"COG4764",1957,2368,2157,2839,457,2528
"COG4765",831,890,916,1056,250,1026
"COG4766",294,440,283,27,52,98
"COG4767",2,3,3,3,0,3
"COG4769",16,26,10,22,0,0
"COG4770",5689,7457,6881,6360,2564,6320
"COG4771",3786,7971,6230,3902,6700,2893
"COG4772",3391,5689,4157,3149,3465,3058
"COG4773",270,6,49,46,2093,45
"COG4774",1055,741,1085,2417,1359,1093
"COG4775",13120,13581,12720,12811,3301,13694
"COG4776",11,2,1,6,32,13
"COG4778",31,21,42,6,169,35
"COG4779",0,2,2,0,37,2
"COG4781",0,0,0,0,0,4
"COG4782",25,23,13,29,18,6
"COG4783",2041,2420,2403,2975,1302,2391
"COG4784",533,633,767,807,549,683
"COG4785",68,5,3,7,39,1
"COG4786",734,661,1002,1228,882,1349
"COG4787",258,218,286,516,587,596
"COG4789",0,2,4,0,23,4
"COG4790",0,0,1,0,13,0
"COG4791",0,1,1,0,15,0
"COG4792",0,1,0,0,14,2
"COG4794",0,0,0,0,5,0
"COG4795",160,76,129,96,284,148
"COG4796",2295,1793,1952,1552,1843,2085
"COG4797",1,1,2,1,0,0
"COG4798",840,1073,1168,1073,317,678
"COG4799",8850,12424,14328,9697,4133,9454
"COG4801",0,0,2,0,2,0
"COG4802",135,37,16,153,2,88
"COG4803",50,40,4,5,6,9
"COG4804",11,4,11,2,213,5
"COG4805",3214,4183,3961,4020,1668,3403
"COG4806",16,38,7,10,0,14
"COG4807",86,77,12,8,180,15
"COG4809",0,2,5,1,0,0
"COG4813",128,200,188,66,25,100
"COG4815",5,3,0,0,3,1
"COG4819",25,5,25,2,3,65
"COG4821",300,449,404,207,8,117
"COG4823",35,4,20,2,28,7
"COG4825",16,30,35,0,1,2
"COG4826",32,34,17,15,12,7
"COG4828",54,11,2,6,0,0
"COG4829",4,6,4,3,19,5
"COG4830",112,71,167,4,19,13
"COG4832",3,3,2,45,12,3
"COG4833",2,83,17,0,3,2
"COG4834",5,19,3,78,37,4
"COG4842",0,0,0,0,0,0
"COG4843",132,270,278,175,91,191
"COG4845",10,1,5,2,15,0
"COG4848",0,0,0,0,4,0
"COG4849",57,2,4,1,20,1
"COG4850",46,44,58,6,121,34
"COG4852",208,292,238,153,36,237
"COG4856",11,10,33,1,4,0
"COG4857",339,495,405,431,64,424
"COG4859",0,0,0,2,1,0
"COG4860",13,7,26,1,4,1
"COG4861",64,0,6,0,30,0
"COG4864",361,538,713,371,70,152
"COG4865",1,0,0,13,0,0
"COG4866",5,3,22,1,11,0
"COG4867",375,1124,867,416,116,285
"COG4869",50,36,76,23,2,12
"COG4870",866,505,315,489,721,774
"COG4872",16,14,21,0,17,0
"COG4874",516,841,471,634,120,768
"COG4875",117,106,218,117,54,82
"COG4877",4,4,21,2,0,0
"COG4878",18,6,13,1,13,1
"COG4880",908,1688,1918,739,155,219
"COG4886",5482,3504,4028,1611,2942,1622
"COG4887",0,0,0,1,0,0
"COG4888",3,1,4,2,0,0
"COG4889",1069,1056,596,3345,7091,1987
"COG4890",19,0,1,0,1,0
"COG4891",0,0,0,4,12,1
"COG4892",0,0,0,0,6,0
"COG4894",14,117,18,12,12,8
"COG4895",43,12,14,4,2,9
"COG4898",6,21,29,26,60,16
"COG4899",0,2,4,0,54,0
"COG4901",26,4,3,4,0,8
"COG4902",6,3,2,1,21,4
"COG4906",2,1,8,0,0,1
"COG4907",100,248,139,70,4,49
"COG4908",0,0,0,0,1,0
"COG4909",27,33,14,39,1,22
"COG4910",4,8,3,7,0,8
"COG4911",103,120,209,8,63,2
"COG4912",45,41,67,37,180,56
"COG4913",66,34,59,141,375,89
"COG4916",1,1,0,0,154,2
"COG4922",3,6,6,0,112,1
"COG4923",214,209,195,279,11,188
"COG4924",20,3,9,1,102,14
"COG4925",6,0,3,0,53,1
"COG4926",1,0,0,0,75,0
"COG4927",12,1,9,0,27,1
"COG4928",350,408,286,387,249,215
"COG4929",22,22,20,13,25,0
"COG4930",50,21,14,17,406,68
"COG4932",0,6,3,0,0,0
"COG4933",3,0,0,1,2,0
"COG4934",45,22,16,30,52,84
"COG4935",864,1998,1751,727,166,255
"COG4937",0,0,0,0,0,0
"COG4938",49,78,110,135,44,94
"COG4941",15,13,9,1,450,9
"COG4942",1130,2067,1584,1314,791,1188
"COG4943",102,0,7,13,125,5
"COG4944",0,5,2,0,7,4
"COG4945",181,203,722,1010,19,277
"COG4946",707,440,756,442,513,337
"COG4947",0,0,1,0,15,0
"COG4948",11935,13857,15940,10320,4169,12127
"COG4949",146,167,172,543,714,492
"COG4950",33,21,31,5,8,25
"COG4951",56,28,28,70,2049,82
"COG4952",425,638,690,630,63,502
"COG4953",181,211,257,164,678,117
"COG4954",24,11,25,25,3,63
"COG4955",31,13,0,2,0,0
"COG4956",2224,697,359,565,34,2070
"COG4957",58,31,49,14,66,29
"COG4959",14,6,10,1,240,21
"COG4960",7,1,5,0,2,1
"COG4961",64,34,51,22,1399,16
"COG4962",180,174,470,281,660,118
"COG4963",41,30,47,4,131,39
"COG4964",114,73,121,21,134,77
"COG4965",37,35,34,6,88,24
"COG4966",44,47,47,1,91,18
"COG4967",6,0,2,0,182,1
"COG4968",39,16,22,23,264,9
"COG4969",92,27,54,38,372,50
"COG4970",43,20,28,8,387,9
"COG4972",631,377,635,467,651,376
"COG4973",1008,1425,1208,1576,2608,933
"COG4974",2135,3461,3536,4568,12834,3449
"COG4976",406,470,329,305,1716,367
"COG4977",873,1019,911,1202,2788,1089
"COG4978",1,0,2,1,0,1
"COG4981",0,4,0,0,2,3
"COG4982",1,3,5,2,2,1
"COG4983",1514,594,588,1287,10972,428
"COG4984",0,1,4,0,15,0
"COG4985",48,94,223,7,814,77
"COG4986",0,8,0,1,1,12
"COG4987",156,13,36,363,377,76
"COG4988",167,13,41,43,421,52
"COG4989",335,564,499,569,103,269
"COG4991",3,4,19,0,3,0
"COG4992",9388,10445,9822,9234,2490,9446
"COG4993",4853,6660,9030,3939,2854,2869
"COG4994",1,0,0,1,1,0
"COG4995",1220,595,773,982,633,996
"COG4997",4,5,16,9,688,9
"COG4999",0,0,0,0,0,0
"COG5000",5298,6710,6128,6617,1693,6429
"COG5001",4356,643,1230,1023,16889,1184
"COG5002",432,475,480,186,4048,206
"COG5004",0,0,1,6,8,0
"COG5005",1,0,0,0,56,1
"COG5006",47,40,71,25,452,17
"COG5007",112,127,157,163,115,107
"COG5008",188,50,92,52,1567,64
"COG5009",9307,12236,11702,13588,3322,11514
"COG5010",17,13,12,1,20,16
"COG5011",980,340,112,935,9,524
"COG5012",692,853,1326,562,218,519
"COG5013",204,243,309,314,112,46
"COG5014",26,28,40,51,10,16
"COG5015",3,3,1,0,2,0
"COG5016",1081,1297,1652,1616,1911,1307
"COG5017",42,11,14,5,4,19
"COG5018",55,12,6,7,178,30
"COG5019",13,3,2,1,0,40
"COG5020",123,71,43,17,507,99
"COG5021",1683,406,631,225,6,449
"COG5022",1240,308,457,187,17,1004
"COG5023",1150,290,361,108,30,453
"COG5024",505,108,136,28,0,118
"COG5026",10,0,12,3,0,61
"COG5027",382,73,125,49,1,88
"COG5028",388,79,98,35,1,112
"COG5029",205,64,85,31,8,74
"COG5030",119,28,55,21,2,51
"COG5031",281,153,49,59,20,99
"COG5032",3372,867,1268,568,90,692
"COG5033",83,19,15,2,0,3
"COG5034",82,28,25,9,1,15
"COG5035",194,17,28,8,0,32
"COG5036",154,41,49,20,2,13
"COG5038",1001,224,255,73,2,91
"COG5039",15,7,8,0,4,3
"COG5040",199,49,71,23,0,20
"COG5041",169,27,33,6,0,11
"COG5042",85,41,60,61,23,83
"COG5043",164,40,179,93,3,222
"COG5044",278,67,92,24,1,97
"COG5045",57,16,17,5,0,5
"COG5046",88,18,15,4,0,4
"COG5047",513,107,129,47,0,98
"COG5048",385,86,57,10,30,66
"COG5049",1161,713,476,803,819,1045
"COG5050",102,42,79,27,7,26
"COG5051",6,4,3,1,0,15
"COG5052",62,15,9,1,0,35
"COG5053",206,172,65,159,65,281
"COG5054",230,275,95,283,241,293
"COG5055",10,5,3,10,1849,12
"COG5056",33,1,1,0,0,4
"COG5057",30,12,6,2,0,13
"COG5058",144,22,32,12,1,48
"COG5059",5778,1408,1718,489,11,1607
"COG5061",99,31,57,21,0,47
"COG5062",58,18,26,17,0,29
"COG5063",83,29,29,8,5,12
"COG5064",569,119,109,39,1,175
"COG5065",17,4,14,4,0,2
"COG5066",165,30,34,12,0,11
"COG5068",96,22,28,7,0,20
"COG5069",216,35,43,13,2,146
"COG5070",123,27,35,9,1,69
"COG5071",146,31,44,17,1,58
"COG5072",175,51,43,42,16,29
"COG5074",128,25,27,6,1,14
"COG5075",96,26,30,6,1,26
"COG5076",1647,358,517,134,3,334
"COG5077",863,1010,344,89,8,276
"COG5078",769,324,335,393,574,774
"COG5079",177,39,39,15,0,39
"COG5080",156,28,40,16,1,51
"COG5081",2,1,0,0,0,0
"COG5082",130,30,37,15,0,14
"COG5083",96,34,35,5,2,29
"COG5084",65,10,19,5,1,17
"COG5086",33,5,10,7,0,34
"COG5088",37,8,7,4,0,4
"COG5090",77,21,24,11,0,7
"COG5091",117,14,20,8,0,23
"COG5092",139,705,170,50,5,24
"COG5093",26,9,19,5,0,3
"COG5094",43,8,7,3,0,17
"COG5095",74,25,34,9,1,52
"COG5096",1385,292,360,123,3,232
"COG5097",11,3,7,0,0,0
"COG5098",223,66,72,30,1,40
"COG5099",137,45,52,21,0,96
"COG5100",27,5,4,1,0,2
"COG5101",412,88,98,27,2,58
"COG5102",47,7,10,2,0,6
"COG5103",77,17,76,39,1,103
"COG5104",117,35,30,13,0,29
"COG5105",55,14,15,10,0,8
"COG5106",81,15,26,7,0,18
"COG5107",192,50,58,12,0,23
"COG5108",1243,998,1793,11760,117578,2296
"COG5109",8,2,0,0,0,2
"COG5110",534,98,116,39,2,92
"COG5111",125,22,44,10,0,36
"COG5112",51,13,13,0,0,5
"COG5113",331,112,104,47,6,123
"COG5114",109,22,49,9,0,14
"COG5116",522,86,115,24,0,37
"COG5117",182,54,60,22,0,38
"COG5118",93,29,31,7,0,5
"COG5119",1,3,0,4,0,6
"COG5120",39,7,8,3,0,9
"COG5122",47,13,16,4,0,5
"COG5123",25,7,8,3,0,4
"COG5124",69,12,10,6,0,7
"COG5125",5,0,0,0,0,12
"COG5126",1425,311,531,232,12,764
"COG5127",161,35,46,13,0,27
"COG5128",60,4,25,8,0,20
"COG5129",83,6,4,0,1,25
"COG5132",67,11,21,10,0,9
"COG5133",53,10,14,2,0,3
"COG5134",139,33,36,11,1,97
"COG5135",1297,355,147,245,19,981
"COG5137",62,7,14,4,0,5
"COG5138",20,3,4,1,0,3
"COG5139",111,25,25,3,0,36
"COG5140",167,98,76,70,28,135
"COG5141",710,214,263,107,0,113
"COG5142",81,14,22,5,0,33
"COG5143",327,55,80,14,1,52
"COG5144",136,21,30,16,0,9
"COG5145",6,5,8,0,0,6
"COG5146",242,35,47,17,0,61
"COG5147",1440,332,460,118,7,470
"COG5148",90,21,15,0,0,24
"COG5149",14,1,0,0,0,0
"COG5150",42,11,13,4,0,4
"COG5151",132,34,41,9,1,25
"COG5152",143,43,51,13,0,37
"COG5154",118,34,28,7,0,46
"COG5155",353,91,169,36,0,53
"COG5156",94,29,24,8,0,20
"COG5157",153,25,30,10,0,10
"COG5158",858,209,259,99,3,224
"COG5159",350,86,94,32,1,104
"COG5160",434,88,131,25,5,94
"COG5161",194,63,66,17,0,23
"COG5162",38,10,6,5,0,3
"COG5163",182,56,52,9,0,57
"COG5164",433,99,120,21,3,103
"COG5165",171,46,58,15,0,43
"COG5167",28,7,7,0,0,0
"COG5169",234,42,66,5,1,46
"COG5170",164,46,47,12,0,52
"COG5171",68,15,24,6,1,25
"COG5173",8,2,0,0,1,2
"COG5174",5,0,0,0,0,0
"COG5175",78,18,32,7,0,14
"COG5176",241,59,41,14,0,31
"COG5177",173,42,56,14,0,27
"COG5178",556,94,176,37,2,124
"COG5179",168,42,62,33,1,102
"COG5180",102,16,26,11,1,44
"COG5181",296,58,90,27,0,140
"COG5182",118,34,24,14,0,33
"COG5183",11,20,8,9,6,27
"COG5184",3778,6519,5275,2346,13545,2048
"COG5185",0,0,0,2,0,2
"COG5186",124,32,42,21,1,60
"COG5187",259,67,73,21,1,24
"COG5188",126,31,39,14,0,48
"COG5190",469,112,163,60,2,112
"COG5191",115,29,31,10,0,12
"COG5192",292,50,92,29,0,33
"COG5193",94,23,34,12,0,89
"COG5194",31,11,15,4,0,12
"COG5196",245,37,55,16,0,54
"COG5197",73,21,34,9,0,10
"COG5198",110,20,42,10,5,6
"COG5199",21,4,7,3,0,27
"COG5200",117,21,29,3,1,21
"COG5201",40,9,27,6,1,42
"COG5202",94,31,31,5,0,18
"COG5204",57,14,6,0,0,7
"COG5206",106,27,28,8,5,39
"COG5207",126,31,65,19,0,56
"COG5208",74,21,21,11,0,1
"COG5209",113,25,57,14,0,34
"COG5210",1003,236,358,108,5,315
"COG5211",32,14,13,3,0,9
"COG5212",3,0,2,1,21,3
"COG5213",3,1,3,1,0,13
"COG5214",104,25,36,3,0,27
"COG5215",648,155,231,64,5,114
"COG5216",18,8,7,7,0,2
"COG5217",95,21,33,14,0,27
"COG5218",120,46,71,26,0,68
"COG5219",265,65,88,23,0,106
"COG5220",28,3,3,0,0,0
"COG5222",122,43,44,13,1,60
"COG5223",53,17,26,13,0,4
"COG5224",50,18,4,1,0,5
"COG5225",25,12,18,0,0,32
"COG5226",425,1415,441,511,144,208
"COG5227",73,29,29,3,0,5
"COG5228",194,41,39,13,0,27
"COG5229",79,17,49,20,0,41
"COG5230",69,15,19,2,0,20
"COG5231",82,28,37,9,0,37
"COG5232",124,25,36,12,1,30
