"","X39_OMZ_0d2.1d6","X23_DCM_0d2.1d6","X122_MES_0d2.3","X152_DCM_0d2.3","X64_SUR_0d2.3","X82_DCM_0d2.3"
"COG4176",7955,12815,9605,11728,10379,12022
"COG4177",17160,13094,12383,12359,12263,9043
"COG4178",7,1306,471,1445,3860,268
"COG4181",651,1710,1231,1346,1285,2524
"COG4185",12,0,72,1,1,2
"COG4186",18,115,76,21,2,132
"COG4187",1,1,0,0,0,0
"COG4188",2457,1870,1708,2357,3487,724
"COG4189",0,0,2,0,0,0
"COG4190",40,6,8,2,0,2
"COG4191",465,258,517,263,101,2090
"COG4193",0,29,1,5,8,2
"COG4195",129,44,187,71,44,1
"COG4196",63,103,484,35,4,29
"COG4198",4715,1350,2905,1540,1406,1007
"COG4199",0,2,2,2,1,0
"COG4200",0,0,22,4,0,1
"COG4206",4669,2332,3526,4637,3622,10302
"COG4208",9,14,54,1,1,8
"COG4209",15,128,18,49,17,37
"COG4213",27,60,135,92,28,928
"COG4214",17,71,167,105,47,1291
"COG4215",1116,1929,1560,1772,1752,1690
"COG4219",183,83,333,27,2,89
"COG4220",28,2,8,0,0,62
"COG4221",1321,2105,3930,2430,1751,1217
"COG4222",90,431,214,38,26,259
"COG4223",3,54,53,153,46,452
"COG4225",132,279,479,182,118,64
"COG4226",16,2,18,1,0,2
"COG4227",298,448,850,123,125,124
"COG4228",3,0,17,0,0,0
"COG4229",9,150,44,108,74,6
"COG4230",2405,3531,2947,2358,1995,7903
"COG4231",9895,3563,3036,2806,2246,1580
"COG4232",4659,5615,5385,6424,4669,6389
"COG4233",422,2386,1118,2678,2320,2181
"COG4235",518,613,479,679,369,1958
"COG4239",1553,1062,1458,1041,1073,933
"COG4240",548,2291,1677,3157,4048,1818
"COG4241",0,353,94,260,941,1
"COG4242",1026,43,664,120,87,44
"COG4243",194,677,329,746,2334,58
"COG4244",122,135,323,225,87,3
"COG4245",191,6,51,16,9,13
"COG4246",39,99,272,77,93,10
"COG4247",153,2134,694,815,699,721
"COG4248",173,21,57,21,37,29
"COG4249",6361,863,1594,981,806,1042
"COG4251",571,233,2346,168,17,522
"COG4252",6761,4657,2781,2722,3308,1995
"COG4253",24,0,115,7,2,0
"COG4254",916,148,372,105,268,211
"COG4255",0,7,30,11,4,50
"COG4256",0,0,2,0,0,0
"COG4257",322,445,4508,1183,148,13
"COG4258",669,37,481,32,4,11
"COG4259",11,27,13,1,1,39
"COG4260",121,43,116,89,142,144
"COG4261",267,20,187,7,0,3
"COG4262",630,76,307,88,169,74
"COG4263",370,2,66,3,3,8
"COG4264",54,89,130,1,2,34
"COG4266",1996,776,1596,1690,1480,1812
"COG4267",9,23,27,1,0,10
"COG4268",259,24,178,107,86,176
"COG4269",307,219,614,93,75,255
"COG4270",124,435,416,890,634,571
"COG4271",5,0,80,7,0,2
"COG4273",3,5,10,0,0,0
"COG4274",675,701,492,514,773,465
"COG4275",11,21,74,4,2,96
"COG4276",549,503,749,1446,1110,919
"COG4277",54,50,479,27,1,37
"COG4278",45,14,103,74,36,11
"COG4279",28,131,25,146,159,0
"COG4280",1,0,9,1,0,0
"COG4281",114,9,215,94,59,13
"COG4282",2,4,2,10,3,0
"COG4283",0,5,18,2,0,27
"COG4284",1031,175,275,171,140,132
"COG4285",88,1,4,1,0,6
"COG4286",29,61,16,14,24,484
"COG4287",1368,265,725,734,315,41
"COG4288",3,88,10,45,10,9
"COG4289",151,16,505,12,1,0
"COG4290",0,0,0,0,0,0
"COG4291",0,30,33,8,24,1
"COG4292",10,5,16,3,0,0
"COG4293",52,87,502,132,52,29
"COG4294",14,1030,82,657,623,432
"COG4295",4,2,59,14,1,2
"COG4297",2,1,23,4,7,3
"COG4298",0,0,11,0,1,1
"COG4299",1416,382,852,1303,571,704
"COG4300",0,2,68,4,0,0
"COG4301",752,922,2269,987,511,111
"COG4302",83,12,87,3,1,10
"COG4303",80,34,177,7,0,12
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,13,3
"COG4307",27,119,192,42,72,7
"COG4308",166,58,106,116,108,62
"COG4310",1942,465,1023,889,954,908
"COG4311",922,1940,965,1521,1336,1863
"COG4312",62,2,15,2,0,1
"COG4313",7,26,59,2,0,3
"COG4314",3,1,11,0,1,1
"COG4315",38,57,29,28,17,89
"COG4317",0,0,1,0,0,0
"COG4318",1,100,15,83,93,0
"COG4319",54,29,98,34,43,10
"COG4320",32,71,96,20,50,54
"COG4321",48,125,54,96,69,347
"COG4322",38,32,4,33,11,2
"COG4323",51,352,248,261,206,572
"COG4324",555,227,732,151,119,47
"COG4325",182,73,930,56,1,28
"COG4326",9,58,1,0,0,7
"COG4327",115,1062,502,1081,1105,1021
"COG4328",3,87,12,25,20,0
"COG4329",1,0,12,0,0,0
"COG4330",0,0,12,3,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",171,402,353,647,1170,648
"COG4334",0,0,30,0,0,0
"COG4335",16,2,11,8,7,12
"COG4336",288,526,313,428,315,521
"COG4337",32,733,190,1095,1096,954
"COG4338",1,52,39,47,51,47
"COG4339",112,53,121,37,33,11
"COG4340",17,55,54,16,31,38
"COG4341",1283,3200,3047,3140,2705,1879
"COG4347",0,0,2,0,0,0
"COG4352",15,0,1,10,15,35
"COG4353",0,1,1,5,0,0
"COG4354",230,297,66,327,270,31
"COG4357",0,0,0,0,0,0
"COG4359",79,22,69,11,39,0
"COG4360",22,406,164,471,1511,2
"COG4362",1,50,21,59,58,63
"COG4365",72,374,701,1596,752,2357
"COG4370",2,964,451,1358,4233,0
"COG4371",0,404,40,232,120,21
"COG4372",1,272,121,497,1226,2
"COG4373",12,2,119,4,3,65
"COG4374",2,0,21,0,0,0
"COG4377",0,0,1,0,0,2
"COG4379",3,0,14,0,2,0
"COG4380",32,51,26,11,4,68
"COG4381",0,0,7,0,0,0
"COG4382",7,0,27,1,1,18
"COG4383",18,49,62,1,5,61
"COG4384",3,0,2,0,1,0
"COG4385",0,3,25,0,1,7
"COG4386",13,0,31,0,0,0
"COG4387",8,2,19,1,2,6
"COG4388",12,3,61,3,3,37
"COG4389",3,0,3,2,0,2
"COG4390",1,1,5,17,0,35
"COG4391",84,57,107,76,53,198
"COG4392",1,35,5,3,4,93
"COG4393",121,0,26,1,0,0
"COG4394",5,2,8,1,0,1
"COG4395",1473,1829,1258,2183,2384,1881
"COG4396",7,0,8,0,0,0
"COG4397",14,2,33,0,0,34
"COG4398",1029,382,1279,256,291,24
"COG4399",67,79,170,43,30,48
"COG4401",41,479,182,378,652,0
"COG4402",25,0,28,8,25,63
"COG4403",145,21,64,62,65,2
"COG4405",24,51,70,61,21,35
"COG4409",38,602,698,778,250,344
"COG4412",7409,1170,2684,2840,1916,978
"COG4413",111,2,2,5,0,16
"COG4420",102,13,147,9,15,3
"COG4421",1138,682,1053,957,1135,466
"COG4422",148,31,35,4,2,8
"COG4423",0,0,2,0,0,0
"COG4424",0,6,34,4,1,11
"COG4425",0,39,10,8,3,2
"COG4427",46,42,257,7,1,56
"COG4430",55,10,157,25,11,5
"COG4445",98,773,498,606,1404,805
"COG4446",100,504,428,481,1235,56
"COG4447",348,1006,1095,595,1387,708
"COG4448",2272,1682,2039,2348,2857,1368
"COG4449",0,0,4,0,0,1
"COG4451",50,273,240,341,974,501
"COG4452",47,22,120,51,34,16
"COG4453",19,0,11,1,0,2
"COG4454",64,888,333,637,683,284
"COG4455",7,5,8,3,0,168
"COG4456",16,5,4,2,3,0
"COG4457",100,74,11,29,10,95
"COG4458",48,63,10,31,6,81
"COG4459",0,0,0,0,0,0
"COG4460",6,0,1,0,0,0
"COG4461",3,9,8,1,0,63
"COG4464",440,112,211,199,235,402
"COG4468",5,2,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",4,4,0,0,0,0
"COG4481",10,0,7,0,0,0
"COG4485",17,0,5,1,0,0
"COG4487",426,671,398,1219,2636,1173
"COG4496",40,192,35,53,46,331
"COG4502",1,59,48,83,7,0
"COG4517",183,490,255,335,243,596
"COG4519",1,5,12,0,0,3
"COG4520",569,123,136,84,109,63
"COG4521",2023,2800,2119,2502,2517,3371
"COG4525",1934,1824,1751,1913,1857,2351
"COG4529",73,168,200,82,108,27
"COG4530",1,105,56,73,48,12
"COG4531",703,2178,1054,2898,2951,1515
"COG4533",3,8,1,9,1,1
"COG4535",732,2158,902,1161,962,1987
"COG4536",1414,4149,1656,2644,2181,3879
"COG4538",7,22,2,0,0,8
"COG4539",22,39,40,32,40,95
"COG4540",7,7,17,1,0,1
"COG4541",0,0,4,0,0,0
"COG4542",23,1,52,2,6,7
"COG4544",69,54,339,63,95,11
"COG4547",3674,9179,4046,7060,7389,7056
"COG4548",1738,594,1920,413,475,1354
"COG4549",2,11,11,1,1,37
"COG4551",53,5,24,0,1,23
"COG4552",219,141,310,63,121,24
"COG4553",74,278,405,129,65,79
"COG4555",1140,978,867,607,861,623
"COG4558",27,31,558,318,468,517
"COG4559",54,60,441,234,402,745
"COG4564",52,20,682,56,11,114
"COG4565",128,21,119,5,11,28
"COG4566",149,127,538,55,9,108
"COG4567",757,1374,656,1843,2088,1554
"COG4568",2,11,6,0,0,11
"COG4569",18,282,133,174,93,331
"COG4570",75,62,36,25,28,4
"COG4572",3,0,0,0,0,0
"COG4573",48,21,77,110,28,75
"COG4574",0,19,5,37,5,0
"COG4575",1,0,2,0,0,1
"COG4576",89,20,57,14,9,7
"COG4577",307,502,274,399,848,3
"COG4579",1314,486,1484,331,156,1701
"COG4580",4,13,52,0,1,4
"COG4581",1874,2953,2659,3627,7160,707
"COG4582",93,152,152,172,116,129
"COG4583",1307,1455,988,1723,1585,2012
"COG4584",9363,603,2134,97,37,650
"COG4585",2976,361,1727,198,35,226
"COG4586",369,426,209,715,1519,86
"COG4587",462,447,232,489,1089,0
"COG4588",3,8,18,1,0,2
"COG4589",25,183,95,115,84,225
"COG4590",94,586,140,137,45,134
"COG4591",13283,6499,11057,9462,7541,10348
"COG4592",0,0,3,0,0,0
"COG4594",5,1,5,0,0,55
"COG4597",4795,5385,3507,5240,5537,3270
"COG4598",481,401,998,147,109,496
"COG4603",4806,4211,4478,4367,3881,4126
"COG4604",4,1,39,7,1,1
"COG4605",0,0,38,4,0,0
"COG4606",4,2,47,1,0,0
"COG4607",7,17,57,3,0,3
"COG4608",3967,1952,5143,2781,2327,1858
"COG4615",239,29,75,13,7,50
"COG4618",85,112,228,38,27,128
"COG4619",128,9,255,10,34,2
"COG4623",291,1076,749,700,439,1241
"COG4624",122,7,7,8,23,39
"COG4625",548,436,579,174,329,329
"COG4626",56,147,89,31,22,461
"COG4627",180,247,123,163,218,222
"COG4628",19,31,23,12,6,437
"COG4630",4357,1301,3113,2710,2665,3238
"COG4631",3274,1601,3253,4452,4413,4773
"COG4632",378,23,327,59,79,8
"COG4633",112,38,20,1,0,26
"COG4634",15,1,8,0,2,0
"COG4635",9,635,572,575,549,1492
"COG4636",27,16,26,1,0,0
"COG4637",80,17,207,6,8,46
"COG4638",5345,14439,17509,18907,15577,15857
"COG4639",11,122,68,21,148,0
"COG4641",358,110,297,143,201,116
"COG4642",12984,1846,10801,3185,2205,5615
"COG4643",813,406,490,147,96,126
"COG4644",504,661,1384,86,81,1578
"COG4645",7,58,80,3,0,3
"COG4646",45,101,553,23,29,161
"COG4647",243,10,4,3,2,0
"COG4648",17,10,71,0,0,1
"COG4649",135,133,94,219,270,25
"COG4650",18,0,61,0,0,1
"COG4651",141,487,237,136,119,72
"COG4653",71,117,383,45,28,100
"COG4654",9,122,37,33,27,8
"COG4655",1,1,66,2,0,1
"COG4656",1410,224,614,46,31,750
"COG4657",603,157,231,32,29,291
"COG4658",1325,264,302,32,24,320
"COG4659",508,130,231,42,16,227
"COG4660",641,149,276,17,34,353
"COG4662",748,887,601,652,511,751
"COG4663",11952,13685,7082,9640,11063,11770
"COG4664",15414,15215,9300,12807,13758,14305
"COG4665",5681,4650,3259,2840,3054,3086
"COG4666",6846,5698,5691,5960,5622,7056
"COG4667",221,317,111,251,217,367
"COG4668",7,261,96,162,220,4
"COG4669",2,1,4,1,3,0
"COG4670",447,172,270,75,94,98
"COG4671",347,89,110,105,118,136
"COG4672",34,490,85,117,300,2
"COG4674",1082,1044,582,714,1441,249
"COG4675",38,1778,156,68,119,5
"COG4676",247,5,43,5,7,9
"COG4677",144,125,222,12,2,52
"COG4678",1,162,11,174,110,1
"COG4679",21,18,38,5,1,2
"COG4680",125,18,37,3,0,11
"COG4681",36,96,94,11,2,419
"COG4682",18,9,21,5,1,18
"COG4683",44,8,8,1,0,0
"COG4688",24,44,40,1,0,7
"COG4689",31,120,24,59,25,2
"COG4690",215,24,182,22,34,46
"COG4691",12,12,16,0,2,1
"COG4692",170,209,519,554,702,99
"COG4693",0,0,0,0,0,0
"COG4694",13,4,124,13,0,114
"COG4695",238,877,501,203,199,516
"COG4696",3,199,8,8,7,10
"COG4700",86,24,98,10,0,8
"COG4701",1,13,1,0,0,10
"COG4702",1,0,10,1,0,0
"COG4704",211,398,356,492,258,835
"COG4705",9,27,61,2,0,15
"COG4706",15,10,52,0,0,1
"COG4710",0,0,0,0,0,0
"COG4711",98,0,0,0,0,0
"COG4712",30,43,20,14,5,33
"COG4713",2,0,76,1,3,0
"COG4714",85,24,32,53,25,62
"COG4715",58,0,7,1,0,1
"COG4716",3,5,26,7,2,4
"COG4717",464,108,250,27,11,10
"COG4718",14,138,18,17,38,0
"COG4719",5,19,6,5,0,4
"COG4720",1,0,0,0,0,0
"COG4721",1,1,68,6,0,1
"COG4723",12,108,42,36,122,1
"COG4724",5,5,39,6,0,4
"COG4725",254,379,152,222,267,229
"COG4726",2,0,0,0,0,0
"COG4727",0,0,1,0,0,0
"COG4728",35,34,31,10,5,78
"COG4729",3,0,19,3,0,0
"COG4731",175,261,282,260,210,600
"COG4733",220,1669,379,488,1295,109
"COG4734",16,7,66,10,2,12
"COG4735",4,0,9,0,0,43
"COG4736",2,6,8,0,0,4
"COG4737",7,7,43,1,0,3
"COG4738",2,16,1,16,21,151
"COG4741",114,16,238,63,65,28
"COG4742",10,0,595,2,0,0
"COG4743",35,0,2,0,10,0
"COG4744",1,0,2,0,0,3
"COG4745",150,82,228,67,172,0
"COG4746",0,0,0,0,0,0
"COG4747",230,72,75,27,39,0
"COG4748",11,52,216,75,86,211
"COG4750",208,0,80,2,5,9
"COG4752",146,40,68,49,23,0
"COG4753",428,154,530,141,28,420
"COG4754",0,0,17,8,0,0
"COG4757",53,44,78,3,3,42
"COG4759",191,44,335,84,40,3
"COG4760",1124,2016,1378,2117,1549,1984
"COG4762",0,1,60,10,14,3
"COG4763",2,8,61,6,0,5
"COG4764",1542,2250,1315,2321,2390,2415
"COG4765",974,677,673,594,592,601
"COG4766",647,259,725,451,84,637
"COG4767",0,8,23,2,0,0
"COG4769",9,3,42,20,0,15
"COG4770",4207,8109,7954,7508,5370,9148
"COG4771",11673,2946,5613,7944,4739,11615
"COG4772",1524,4331,2707,5663,2678,8627
"COG4773",187,112,283,10,8,103
"COG4774",178,3062,834,778,1733,125
"COG4775",15934,12472,10818,9065,8948,8461
"COG4776",7,50,37,8,5,4
"COG4778",2,1301,24,27,10,41
"COG4779",3,0,6,1,0,0
"COG4781",0,21,2,0,0,0
"COG4782",48,2,92,21,5,41
"COG4783",1789,3864,2332,2411,2055,3290
"COG4784",870,956,947,637,531,947
"COG4785",12,24,14,2,1,23
"COG4786",779,1188,1580,667,711,723
"COG4787",41,508,234,196,222,473
"COG4789",4,1,15,3,6,0
"COG4790",0,0,2,1,0,0
"COG4791",0,0,1,1,1,0
"COG4792",0,1,2,1,0,0
"COG4794",2,0,1,0,0,0
"COG4795",76,200,192,90,41,472
"COG4796",3858,2017,2545,1872,3092,2408
"COG4797",47,0,2,1,0,0
"COG4798",950,1725,1182,1013,708,1219
"COG4799",7149,8536,9740,12453,10262,13467
"COG4801",0,0,1,0,0,0
"COG4802",23,64,34,35,34,10
"COG4803",7,45,7,44,6,1
"COG4804",83,15,71,4,0,9
"COG4805",5199,6589,6746,4151,3653,7456
"COG4806",11,36,20,32,4,261
"COG4807",17,36,37,58,4,545
"COG4809",0,1,7,0,0,0
"COG4813",95,291,156,205,168,1
"COG4815",2,2,27,4,0,1
"COG4819",28,35,50,5,17,0
"COG4821",146,256,302,451,229,10
"COG4823",72,46,62,4,3,39
"COG4825",0,10,18,25,12,0
"COG4826",371,11,125,39,35,15
"COG4828",0,7,0,20,2,0
"COG4829",1,9,18,3,1,0
"COG4830",12,18,320,70,15,9
"COG4832",1537,1,200,0,1,2
"COG4833",0,16,68,86,0,193
"COG4834",1,24,9,17,41,0
"COG4842",0,0,0,0,0,0
"COG4843",10,326,63,258,270,83
"COG4845",11,25,56,3,1,324
"COG4848",5,4,1,0,1,0
"COG4849",9,16,46,2,0,5
"COG4850",60,69,529,35,7,3
"COG4852",31,204,158,303,181,131
"COG4856",18,2,19,8,3,0
"COG4857",148,331,251,452,320,139
"COG4859",5,0,11,0,0,0
"COG4860",37,25,46,7,11,0
"COG4861",11,13,34,4,0,2
"COG4864",1821,436,969,486,434,22
"COG4865",55,0,13,1,0,0
"COG4866",49,0,43,4,14,0
"COG4867",524,422,861,1091,403,1456
"COG4869",5,31,44,42,12,0
"COG4870",94,224,192,350,204,305
"COG4872",17,1,61,14,6,1
"COG4874",209,957,582,1151,892,1978
"COG4875",120,97,411,108,68,11
"COG4877",0,4,0,6,10,10
"COG4878",13,0,100,8,0,2
"COG4880",993,716,1367,1659,1256,1221
"COG4886",6191,2003,4700,3578,3347,4487
"COG4887",158,0,1,0,2,0
"COG4888",1,0,0,1,9,8
"COG4889",1013,541,656,698,969,490
"COG4890",0,0,5,0,0,1
"COG4891",0,16,26,1,5,12
"COG4892",0,0,1,0,0,0
"COG4894",11,32,4,110,16,211
"COG4895",67,5,3,26,23,34
"COG4898",8,35,74,17,46,1
"COG4899",0,1,30,0,0,5
"COG4901",0,1,0,4,9,15
"COG4902",0,1,26,2,0,2
"COG4906",22,4,2,0,13,0
"COG4907",176,46,199,265,86,1
"COG4908",0,0,0,0,0,1
"COG4909",2,5,28,26,17,172
"COG4910",0,2,5,1,5,78
"COG4911",106,29,728,97,23,0
"COG4912",887,39,487,47,117,0
"COG4913",11,140,395,42,7,23
"COG4916",1,0,12,1,0,4
"COG4922",8,12,53,3,0,12
"COG4923",57,149,72,225,216,231
"COG4924",7,0,114,2,2,7
"COG4925",2,1,13,1,0,0
"COG4926",3,0,0,1,1,1
"COG4927",14,0,25,2,0,5
"COG4928",1109,302,474,416,222,268
"COG4929",66,3,37,10,10,0
"COG4930",121,24,123,20,50,29
"COG4932",23,25,39,6,0,0
"COG4933",5,0,25,1,0,12
"COG4934",0,44,13,34,29,34
"COG4935",802,495,950,1989,1469,1229
"COG4937",11,0,0,0,0,0
"COG4938",178,74,91,74,127,79
"COG4941",17,11,184,10,1,23
"COG4942",2109,933,1591,2059,1079,2970
"COG4943",52,110,48,1,5,81
"COG4944",0,5,12,2,0,2
"COG4945",15,214,104,258,727,1
"COG4946",825,268,1735,449,524,502
"COG4947",0,0,2,0,0,0
"COG4948",13990,17254,18156,13718,13887,14627
"COG4949",292,439,240,155,99,1421
"COG4950",0,8,73,29,13,1
"COG4951",283,128,62,41,27,69
"COG4952",85,769,472,657,398,700
"COG4953",482,41,374,209,107,443
"COG4954",6,74,39,13,27,17
"COG4955",0,0,0,13,0,14
"COG4956",104,794,325,722,2144,2
"COG4957",134,37,196,23,31,9
"COG4959",12,3,190,12,4,32
"COG4960",7,2,30,1,1,4
"COG4961",231,55,385,49,10,28
"COG4962",1271,304,1173,205,200,568
"COG4963",125,25,449,40,4,20
"COG4964",210,108,614,68,41,73
"COG4965",163,38,378,26,7,41
"COG4966",224,47,64,28,15,89
"COG4967",8,18,2,1,1,60
"COG4968",169,36,158,14,8,37
"COG4969",291,130,196,50,31,35
"COG4970",223,90,92,27,5,60
"COG4972",1422,467,1048,387,531,213
"COG4973",1842,2118,1438,1459,950,1834
"COG4974",4396,2869,3852,5088,4073,5539
"COG4976",187,327,320,427,281,893
"COG4977",857,1105,1133,995,459,7020
"COG4978",56,0,10,0,6,0
"COG4981",0,0,1,3,0,1
"COG4982",1,0,2,1,0,0
"COG4983",3672,777,339,576,631,901
"COG4984",9,0,24,0,0,0
"COG4985",28,307,50,87,28,48
"COG4986",1,7,18,12,0,0
"COG4987",74,122,235,10,91,61
"COG4988",92,101,269,18,39,63
"COG4989",132,431,326,634,196,1225
"COG4991",0,1,26,7,1,0
"COG4992",6761,9099,9030,10549,9772,11744
"COG4993",6961,5652,13918,6554,5181,3933
"COG4994",81,0,3,0,0,0
"COG4995",4290,385,1727,556,936,367
"COG4997",20,4,44,10,7,0
"COG4999",0,1,0,0,0,303
"COG5000",5913,3837,5622,6777,5796,7785
"COG5001",5617,3390,8267,647,387,1842
"COG5002",1047,237,1376,475,308,1741
"COG5004",0,0,0,0,0,0
"COG5005",1,16,12,2,0,1
"COG5006",23,81,123,44,39,28
"COG5007",338,141,181,144,109,142
"COG5008",450,205,261,33,36,48
"COG5009",10037,11822,8715,12244,11047,14649
"COG5010",28,4,79,17,0,11
"COG5011",887,435,96,363,336,0
"COG5012",5673,787,1384,884,491,1519
"COG5013",21271,97,375,249,155,14
"COG5014",391,10,118,25,59,5
"COG5015",0,0,5,2,1,0
"COG5016",2609,2633,2132,1323,1112,2581
"COG5017",23,5,13,19,24,33
"COG5018",13,18,44,11,7,34
"COG5019",0,5,1,1,2,6
"COG5020",0,13,13,67,52,29
"COG5021",0,70,40,409,695,505
"COG5022",0,128,91,335,355,541
"COG5023",2,97,58,293,258,348
"COG5024",0,12,10,108,149,132
"COG5026",30,8,7,2,5,1
"COG5027",0,10,3,90,129,140
"COG5028",0,4,11,76,141,208
"COG5029",2,12,28,59,93,78
"COG5030",0,4,4,32,69,75
"COG5031",16,141,116,122,48,37
"COG5032",2,132,129,892,1180,662
"COG5033",0,2,2,10,21,21
"COG5034",0,6,1,14,22,7
"COG5035",0,2,4,20,38,20
"COG5036",8,13,7,53,62,82
"COG5038",0,10,16,190,243,321
"COG5039",14,0,10,7,0,21
"COG5040",0,9,6,41,75,55
"COG5041",0,10,1,28,24,37
"COG5042",21,126,40,50,84,27
"COG5043",0,13,16,38,68,109
"COG5044",0,9,7,76,82,110
"COG5045",0,1,1,10,18,14
"COG5046",0,1,1,14,23,18
"COG5047",0,23,5,133,133,190
"COG5048",32,6,10,84,66,164
"COG5049",19,117,80,673,545,470
"COG5050",39,20,309,38,41,34
"COG5051",0,0,1,5,15,2
"COG5052",0,3,4,21,24,18
"COG5053",8,57,26,180,81,138
"COG5054",8,54,35,258,136,119
"COG5055",13,15,3,5,9,0
"COG5056",0,2,1,4,3,1
"COG5057",0,2,0,7,10,10
"COG5058",0,4,5,23,34,59
"COG5059",4,186,106,1428,1766,2160
"COG5061",0,1,3,38,59,75
"COG5062",0,0,0,17,43,38
"COG5063",0,4,1,27,28,16
"COG5064",0,39,27,105,103,169
"COG5065",0,1,2,6,5,1
"COG5066",0,4,0,39,20,37
"COG5068",0,1,0,25,14,38
"COG5069",0,12,13,28,21,57
"COG5070",0,5,2,25,13,56
"COG5071",0,3,6,27,45,62
"COG5072",0,5,3,55,58,82
"COG5074",0,1,7,23,29,39
"COG5075",0,2,2,14,15,28
"COG5076",0,47,27,360,491,386
"COG5077",2,32,34,716,374,249
"COG5078",6,132,119,525,553,533
"COG5079",0,3,2,54,87,37
"COG5080",0,6,6,31,33,42
"COG5082",0,3,3,34,45,65
"COG5083",0,2,2,39,65,43
"COG5084",0,3,0,10,20,14
"COG5086",0,1,0,10,11,3
"COG5088",0,1,0,9,7,10
"COG5090",0,3,0,21,40,32
"COG5091",0,2,0,14,17,31
"COG5092",1,7,10,672,461,290
"COG5093",0,1,1,7,2,12
"COG5094",0,1,2,11,23,8
"COG5095",0,3,2,16,44,28
"COG5096",0,49,45,287,445,354
"COG5097",0,2,1,6,3,0
"COG5098",0,10,8,63,105,120
"COG5099",0,6,3,55,134,86
"COG5100",0,0,0,1,0,0
"COG5101",0,7,18,77,119,128
"COG5102",0,0,0,15,29,23
"COG5103",0,3,16,16,23,45
"COG5104",0,9,1,23,65,50
"COG5105",0,0,0,13,33,22
"COG5106",0,4,2,21,23,38
"COG5107",0,5,2,47,76,113
"COG5108",769,3305,787,977,2224,1047
"COG5109",0,1,2,3,20,13
"COG5110",0,20,17,109,103,128
"COG5111",0,5,1,29,43,41
"COG5112",0,0,0,6,2,17
"COG5113",6,9,15,87,119,182
"COG5114",0,1,3,14,30,22
"COG5116",0,12,9,95,97,126
"COG5117",0,6,4,46,68,43
"COG5118",0,3,0,22,28,32
"COG5119",0,20,1,2,0,0
"COG5120",0,0,0,2,13,12
"COG5122",0,2,1,9,15,10
"COG5123",0,0,0,9,13,0
"COG5124",0,3,0,14,28,23
"COG5125",0,0,0,0,0,0
"COG5126",4,204,81,476,465,817
"COG5127",0,4,3,25,41,54
"COG5128",0,1,0,17,14,19
"COG5129",0,0,0,12,0,29
"COG5132",0,0,1,15,21,33
"COG5133",0,1,0,11,7,24
"COG5134",0,2,1,32,46,62
"COG5135",8,222,72,341,930,41
"COG5137",0,4,0,7,17,20
"COG5138",0,0,0,8,5,20
"COG5139",1,2,2,12,43,39
"COG5140",2,18,20,86,54,85
"COG5141",1,17,14,122,203,129
"COG5142",0,1,0,13,34,16
"COG5143",0,11,9,53,80,102
"COG5144",0,3,0,28,45,67
"COG5145",0,1,0,1,0,4
"COG5146",0,111,4,56,116,99
"COG5147",0,57,20,360,491,468
"COG5148",1,2,1,11,35,31
"COG5149",0,0,0,3,2,9
"COG5150",0,0,0,9,13,21
"COG5151",0,2,4,28,43,63
"COG5152",0,0,0,33,37,21
"COG5154",0,2,3,25,40,35
"COG5155",0,10,20,86,39,6
"COG5156",0,1,3,22,29,14
"COG5157",0,3,1,36,41,39
"COG5158",0,21,25,217,221,181
"COG5159",0,13,6,74,106,97
"COG5160",0,26,22,116,139,101
"COG5161",0,3,9,38,68,78
"COG5162",0,0,1,6,17,12
"COG5163",0,5,3,43,72,53
"COG5164",0,14,14,96,89,66
"COG5165",0,2,2,36,73,50
"COG5167",0,0,0,7,21,27
"COG5169",0,2,4,53,63,82
"COG5170",0,2,3,37,51,42
"COG5171",0,2,3,11,16,22
"COG5173",0,0,7,4,0,0
"COG5174",0,0,3,0,0,0
"COG5175",0,1,0,15,25,39
"COG5176",0,6,7,64,97,83
"COG5177",0,5,1,31,65,80
"COG5178",0,22,9,93,245,194
"COG5179",0,2,13,82,132,76
"COG5180",0,0,0,20,36,37
"COG5181",0,10,2,61,119,93
"COG5182",0,3,0,36,37,42
"COG5183",0,7,1,18,3,13
"COG5184",1388,1923,1686,6299,4877,5361
"COG5185",0,0,0,0,1,2
"COG5186",0,10,5,42,62,70
"COG5187",0,8,9,53,73,63
"COG5188",0,5,0,30,43,62
"COG5190",2,14,8,133,254,226
"COG5191",0,3,11,28,34,9
"COG5192",0,9,2,62,66,132
"COG5193",0,5,1,16,27,48
"COG5194",0,1,2,13,27,22
"COG5196",0,8,7,39,44,76
"COG5197",0,4,0,16,12,39
"COG5198",0,3,3,21,33,36
"COG5199",0,3,2,3,3,25
"COG5200",0,6,5,14,20,37
"COG5201",1,5,4,12,18,19
"COG5202",0,1,0,25,28,43
"COG5204",0,0,0,14,3,9
"COG5206",0,5,5,32,26,30
"COG5207",0,3,11,56,75,58
"COG5208",0,5,6,26,32,20
"COG5209",0,3,1,35,36,38
"COG5210",0,58,28,262,312,310
"COG5211",0,0,0,13,26,12
"COG5212",162,0,1,0,1,0
"COG5213",0,0,0,1,0,3
"COG5214",0,4,3,22,30,46
