"","X7_SUR_0d2.1d6","X70_MES_0d45.0d8","X122_MES_0d2.3","X122_MES_0d2.0d45","X18_SUR_0d2.1d6","X70_MES_0d2.0d45"
"COG4128",12,136,19,1,0,75
"COG4130",8,78,29,22,10,17
"COG4132",0,34,20,32,0,20
"COG4133",1695,1226,1047,883,1396,665
"COG4134",632,592,225,153,339,421
"COG4135",560,825,186,132,230,570
"COG4136",141,200,38,39,30,206
"COG4137",343,1090,301,441,297,637
"COG4138",55,383,17,95,3,41
"COG4139",1,0,0,0,0,0
"COG4143",894,765,1178,1223,978,512
"COG4145",376,801,813,283,381,377
"COG4146",5716,5110,4280,3192,4363,5086
"COG4147",10674,3110,3455,3717,7272,2390
"COG4148",548,1699,788,762,447,696
"COG4149",382,1276,932,901,455,591
"COG4150",15,315,59,61,1,171
"COG4152",523,397,782,193,444,232
"COG4154",846,246,456,389,612,229
"COG4158",40,14,63,46,40,16
"COG4160",1417,1110,1490,1654,1660,726
"COG4161",1,0,0,0,0,0
"COG4166",5583,5206,5748,3783,4568,6111
"COG4167",75,603,24,123,4,278
"COG4168",2,0,0,0,0,0
"COG4170",106,676,26,125,5,369
"COG4171",79,654,28,122,4,342
"COG4172",4154,1744,2340,1639,2982,1221
"COG4174",1199,1604,1648,992,1201,1844
"COG4175",7428,3783,5946,6902,6533,3060
"COG4176",12183,5821,9743,11332,10596,4747
"COG4177",12916,10031,12568,11987,11895,6921
"COG4178",750,43,468,83,2716,17
"COG4181",1834,1624,1237,951,1353,1588
"COG4185",3,77,77,44,1,37
"COG4186",22,17,82,26,19,1
"COG4187",2,0,0,0,2,0
"COG4188",1604,1544,1692,1237,2463,1490
"COG4189",0,1,3,0,1,0
"COG4190",10,27,6,2,0,6
"COG4191",146,3430,568,451,79,11838
"COG4193",57,0,0,0,12,0
"COG4195",6,143,198,292,50,108
"COG4196",185,1060,480,357,94,696
"COG4198",836,1854,2942,2423,1746,1256
"COG4199",0,0,0,1,0,0
"COG4200",0,5,19,2,0,0
"COG4206",3612,4745,3551,3883,4213,5922
"COG4208",12,337,55,73,3,125
"COG4209",39,7,24,8,37,7
"COG4213",106,155,160,57,59,95
"COG4214",82,195,176,45,54,96
"COG4215",2052,1061,1530,1817,1760,799
"COG4219",129,1222,316,231,24,583
"COG4220",4,88,4,4,2,19
"COG4221",1401,2768,2632,4784,2277,4309
"COG4222",338,1707,218,429,169,1136
"COG4223",137,111,59,16,35,51
"COG4225",320,985,427,376,231,449
"COG4226",3,82,12,0,2,70
"COG4227",117,554,883,329,138,469
"COG4228",12,5,15,11,0,36
"COG4229",139,205,51,42,7,264
"COG4230",4269,5997,2910,3175,1922,3024
"COG4231",3662,3207,3023,2281,2514,2509
"COG4232",6051,5417,5428,3748,5501,7397
"COG4233",3103,1305,1770,999,2674,2747
"COG4235",734,1631,734,721,613,850
"COG4239",1176,1500,1522,962,1092,1793
"COG4240",2083,1653,1640,1843,3818,1277
"COG4241",155,21,101,18,597,8
"COG4242",72,503,659,268,54,305
"COG4243",380,26,293,106,1532,14
"COG4244",78,125,313,95,12,36
"COG4245",5,43,51,27,7,11
"COG4246",137,227,253,24,130,26
"COG4247",1986,1781,655,608,1601,1048
"COG4248",2,18,46,22,11,18
"COG4249",672,1353,1489,978,722,871
"COG4251",738,5069,2413,1236,121,6084
"COG4252",2562,2839,2792,2699,4130,6886
"COG4253",3,39,168,17,3,7
"COG4254",103,296,392,351,272,400
"COG4255",1,10,33,22,15,9
"COG4256",0,2,4,1,0,0
"COG4257",157,2181,4664,10511,170,6948
"COG4258",6,763,465,300,6,2278
"COG4259",6,85,11,13,1,37
"COG4260",33,199,97,31,61,206
"COG4261",9,429,199,118,2,1535
"COG4262",20,535,334,136,71,455
"COG4263",12,149,69,131,3,115
"COG4264",68,602,115,150,0,1098
"COG4266",734,1094,1656,1802,777,941
"COG4267",2,386,17,28,0,292
"COG4268",35,456,136,372,29,1233
"COG4269",171,852,617,349,127,402
"COG4270",273,143,276,274,757,209
"COG4271",2,259,67,32,0,118
"COG4273",2,21,5,16,0,15
"COG4274",846,354,548,640,736,269
"COG4275",18,587,86,238,8,130
"COG4276",453,706,757,350,799,1751
"COG4277",90,753,475,208,11,147
"COG4278",17,157,106,47,42,54
"COG4279",91,6,32,0,11,2
"COG4280",0,5,7,1,0,0
"COG4281",54,132,215,167,59,97
"COG4282",0,39,5,1,11,28
"COG4283",0,6,25,1,0,6
"COG4284",175,153,265,50,67,18
"COG4285",0,20,8,1,0,11
"COG4286",16,235,17,12,2,321
"COG4287",308,399,801,346,267,278
"COG4288",43,14,8,28,31,9
"COG4289",4,288,508,581,9,276
"COG4290",0,1,0,0,0,0
"COG4291",13,4,36,3,2,0
"COG4292",4,162,15,41,1,187
"COG4293",11,232,517,794,73,393
"COG4294",527,32,117,214,968,44
"COG4295",1,18,46,36,0,15
"COG4297",0,10,18,30,1,9
"COG4298",2,60,5,14,0,26
"COG4299",518,661,869,675,607,717
"COG4300",0,10,64,14,0,6
"COG4301",1120,1770,2314,3784,970,4258
"COG4302",6,472,96,169,2,270
"COG4303",22,807,180,273,1,420
"COG4304",0,44,0,1,0,7
"COG4305",0,0,0,0,0,0
"COG4307",166,591,214,87,238,169
"COG4308",31,45,100,87,75,31
"COG4310",559,843,1012,1531,1057,2053
"COG4311",1993,620,989,1187,1514,428
"COG4312",2,56,23,43,1,73
"COG4313",21,113,46,17,29,77
"COG4314",3,33,8,12,1,17
"COG4315",19,6,35,21,36,5
"COG4317",0,0,0,0,0,0
"COG4318",66,22,9,14,6,135
"COG4319",38,347,91,156,29,181
"COG4320",148,654,82,137,14,222
"COG4321",117,188,48,61,74,56
"COG4322",14,2,5,0,51,0
"COG4323",240,580,249,198,278,285
"COG4324",67,942,747,483,191,1513
"COG4325",158,1622,932,424,14,1342
"COG4326",13,97,1,2,0,151
"COG4327",1270,604,451,497,1081,375
"COG4328",41,1,16,7,18,1
"COG4329",0,16,16,10,0,11
"COG4330",0,13,7,0,1,21
"COG4331",0,1,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",425,295,351,241,955,175
"COG4334",0,5,28,5,1,6
"COG4335",0,71,14,15,3,219
"COG4336",379,318,312,298,302,263
"COG4337",1162,528,190,189,680,92
"COG4338",32,13,55,36,85,12
"COG4339",6,44,136,5,34,19
"COG4340",12,141,47,22,22,175
"COG4341",2576,1755,2978,3352,2863,1426
"COG4347",0,0,1,2,0,3
"COG4352",0,2,3,0,0,0
"COG4353",0,0,2,0,2,0
"COG4354",217,34,49,4,24,14
"COG4357",0,0,0,1,0,0
"COG4359",15,55,41,42,23,21
"COG4360",206,20,139,25,926,17
"COG4362",103,9,11,2,49,2
"COG4365",1007,276,686,351,1011,219
"COG4370",593,31,443,107,3095,6
"COG4371",90,6,45,0,83,0
"COG4372",232,12,195,32,1123,3
"COG4373",36,1013,97,46,1,397
"COG4374",0,18,9,2,0,2
"COG4377",0,0,1,1,0,0
"COG4379",33,6,12,8,0,48
"COG4380",13,151,25,31,10,87
"COG4381",8,1,6,2,0,9
"COG4382",9,183,20,12,0,112
"COG4383",29,970,57,38,1,406
"COG4384",16,0,7,3,0,22
"COG4385",0,47,20,9,1,4
"COG4386",36,15,13,22,1,39
"COG4387",13,247,25,12,0,81
"COG4388",15,400,33,28,0,262
"COG4389",3,11,4,3,0,0
"COG4390",0,0,6,0,1,0
"COG4391",48,39,78,53,35,14
"COG4392",22,57,6,2,24,83
"COG4393",0,18,27,39,0,15
"COG4394",6,21,4,54,12,27
"COG4395",2362,1090,1227,1243,2239,794
"COG4396",0,2,5,2,0,1
"COG4397",24,640,31,24,0,241
"COG4398",188,886,1282,960,256,512
"COG4399",139,964,169,220,20,229
"COG4401",284,71,171,97,556,26
"COG4402",11,5,27,8,3,1
"COG4403",23,8,78,6,2,14
"COG4405",26,189,78,16,19,540
"COG4409",503,425,688,146,295,49
"COG4412",520,2065,2730,1498,1528,1672
"COG4413",1,16,5,22,0,15
"COG4420",2,69,101,45,19,53
"COG4421",523,890,1011,970,1169,508
"COG4422",7,160,36,75,0,54
"COG4423",0,0,3,0,0,0
"COG4424",29,131,32,43,5,57
"COG4425",11,1,12,22,68,23
"COG4427",64,186,271,15,12,18
"COG4430",20,162,171,29,5,163
"COG4445",427,837,314,349,958,663
"COG4446",270,215,400,181,941,593
"COG4447",806,2364,1033,904,1584,1068
"COG4448",1209,1170,1959,1790,2021,1094
"COG4449",0,4,3,2,0,0
"COG4451",175,143,238,171,348,139
"COG4452",21,59,136,34,14,95
"COG4453",4,38,12,25,1,6
"COG4454",697,740,350,493,827,378
"COG4455",0,92,4,5,2,162
"COG4456",3,2,3,3,0,4
"COG4457",0,7,12,2,6,1
"COG4458",0,4,4,1,9,6
"COG4459",0,0,0,0,0,0
"COG4460",5,3,1,0,0,0
"COG4461",10,3,9,2,0,7
"COG4464",184,458,210,131,236,224
"COG4468",0,0,0,0,0,0
"COG4469",0,1,1,0,0,0
"COG4474",0,1,1,0,0,0
"COG4481",0,16,7,6,0,4
"COG4485",0,0,4,1,0,0
"COG4487",522,198,439,306,1785,188
"COG4496",160,27,45,19,119,7
"COG4502",25,35,42,3,14,23
"COG4517",407,547,265,243,352,213
"COG4519",19,46,7,24,0,16
"COG4520",125,148,121,43,138,181
"COG4521",3073,1158,2110,2727,2346,945
"COG4525",2044,983,1823,2097,1781,774
"COG4529",380,279,182,31,121,103
"COG4530",151,34,53,9,95,13
"COG4531",2503,673,1016,1205,2200,628
"COG4533",10,1,0,0,0,0
"COG4535",1705,1394,853,940,1348,765
"COG4536",3792,2296,1717,1602,2916,1595
"COG4538",0,91,1,2,0,145
"COG4539",85,413,56,109,57,249
"COG4540",38,26,18,17,1,5
"COG4541",0,5,2,0,0,0
"COG4542",0,83,48,14,3,3
"COG4544",60,188,297,33,103,65
"COG4547",8973,2098,3889,2492,5420,1376
"COG4548",228,1544,1925,1762,596,911
"COG4549",0,9,17,18,0,8
"COG4551",7,83,29,30,7,29
"COG4552",36,346,320,122,156,58
"COG4553",477,605,418,133,156,134
"COG4555",913,1105,858,554,501,489
"COG4558",48,436,547,255,35,407
"COG4559",50,260,493,264,78,324
"COG4564",30,310,652,236,16,250
"COG4565",8,145,134,86,3,197
"COG4566",76,496,552,116,30,175
"COG4567",2711,923,996,1283,1981,733
"COG4568",19,111,10,44,5,35
"COG4569",317,635,120,279,141,268
"COG4570",3,41,31,50,12,26
"COG4572",1,22,1,2,0,17
"COG4573",38,47,91,12,46,178
"COG4574",3,5,4,5,4,4
"COG4575",1,25,8,21,0,6
"COG4576",2,39,59,28,3,8
"COG4577",233,111,285,72,495,15
"COG4579",448,2921,1465,2078,286,1750
"COG4580",5,78,57,93,1,60
"COG4581",1928,1310,2585,2409,4877,1106
"COG4582",210,654,154,231,113,188
"COG4583",1636,628,971,1065,1676,460
"COG4584",1529,11231,2158,2717,48,2808
"COG4585",553,3517,1719,1028,78,1520
"COG4586",244,172,343,70,731,184
"COG4587",223,94,231,56,852,156
"COG4588",2,56,30,1,0,18
"COG4589",140,293,80,78,91,764
"COG4590",407,2010,131,567,409,1191
"COG4591",8372,8726,11120,11669,8881,10827
"COG4592",0,21,0,1,0,3
"COG4594",2,5,8,3,0,3
"COG4597",5391,2094,3597,3860,4792,1707
"COG4598",450,854,910,1083,175,523
"COG4603",3629,3415,4548,5222,3095,2694
"COG4604",3,44,29,3,4,104
"COG4605",0,26,31,9,0,13
"COG4606",3,26,34,8,0,12
"COG4607",8,58,60,23,1,27
"COG4608",2097,5246,7872,8072,2063,5988
"COG4615",137,516,89,102,24,70
"COG4618",129,306,230,95,148,249
"COG4619",1,174,240,179,11,161
"COG4623",932,2303,727,917,608,2692
"COG4624",0,14,14,3,3,4
"COG4625",464,275,572,128,233,110
"COG4626",117,377,115,66,28,129
"COG4627",128,88,135,152,346,73
"COG4628",20,296,21,60,5,191
"COG4630",1393,3522,3179,2101,860,1313
"COG4631",2608,5242,4954,4982,1920,3266
"COG4632",22,173,334,149,84,150
"COG4633",100,575,18,113,6,268
"COG4634",1,6,8,13,0,0
"COG4635",318,16,387,635,469,69
"COG4636",0,41,27,38,1,3
"COG4637",15,565,214,167,14,49
"COG4638",7641,9554,11747,14782,13531,8075
"COG4639",19,15,77,7,20,4
"COG4641",69,222,296,382,179,146
"COG4642",1648,7387,10559,7540,2068,5059
"COG4643",212,1427,505,300,57,272
"COG4644",2449,21502,1424,2564,143,3573
"COG4645",10,90,52,26,14,32
"COG4646",525,2873,577,116,25,209
"COG4647",0,1,5,3,1,4
"COG4648",4,183,63,73,0,550
"COG4649",222,58,95,22,232,46
"COG4650",1,131,75,30,1,40
"COG4651",714,1875,209,396,402,971
"COG4653",70,369,370,136,48,86
"COG4654",45,257,54,67,65,128
"COG4655",14,110,50,4,1,93
"COG4656",355,2278,664,1209,70,1588
"COG4657",162,787,218,464,68,435
"COG4658",276,1161,306,623,127,695
"COG4659",178,760,205,411,77,429
"COG4660",201,841,245,482,75,527
"COG4662",1033,439,619,400,636,256
"COG4663",14429,4901,7062,7648,9437,3880
"COG4664",15897,6486,9385,9787,12362,4949
"COG4665",5199,2248,3300,3735,4526,1620
"COG4666",4690,5375,5794,4912,4864,3091
"COG4667",404,1421,123,332,277,788
"COG4668",176,157,106,129,111,56
"COG4669",3,5,4,4,0,1
"COG4670",181,198,290,197,182,185
"COG4671",82,258,105,15,209,125
"COG4672",60,39,77,109,280,24
"COG4674",1036,962,617,275,1454,569
"COG4675",503,32,155,52,493,95
"COG4676",20,39,54,0,2,1
"COG4677",179,2373,224,836,9,1373
"COG4678",147,22,19,5,11,9
"COG4679",18,117,52,26,0,139
"COG4680",29,151,37,22,6,53
"COG4681",95,814,88,196,14,444
"COG4682",44,296,29,58,5,23
"COG4683",7,48,5,11,1,2
"COG4688",30,948,34,232,6,355
"COG4689",15,12,26,7,197,8
"COG4690",45,73,183,62,17,35
"COG4691",1,26,13,14,2,12
"COG4692",155,369,502,178,152,365
"COG4693",0,0,0,0,1,0
"COG4694",18,300,135,81,0,233
"COG4695",78,484,335,462,347,206
"COG4696",18,3,5,3,19,2
"COG4700",0,94,110,115,2,18
"COG4701",1,51,0,2,0,126
"COG4702",0,11,11,1,0,25
"COG4704",391,280,374,165,343,476
"COG4705",3,125,72,5,0,9
"COG4706",1,144,56,46,1,382
"COG4710",0,0,0,2,0,0
"COG4711",0,0,2,0,0,0
"COG4712",3,13,18,19,13,11
"COG4713",0,128,100,112,1,127
"COG4714",36,22,30,40,34,16
"COG4715",2,30,7,14,0,2
"COG4716",18,29,30,11,0,26
"COG4717",44,400,250,95,8,54
"COG4718",8,3,14,14,32,2
"COG4719",10,57,10,4,0,11
"COG4720",0,1,0,0,0,0
"COG4721",0,2,53,11,0,3
"COG4723",11,5,55,31,105,2
"COG4724",5,91,37,1,0,47
"COG4725",197,116,171,242,282,78
"COG4726",0,2,0,13,0,2
"COG4727",0,0,0,0,0,0
"COG4728",50,343,28,44,7,106
"COG4729",0,23,12,20,0,9
"COG4731",226,191,176,100,253,258
"COG4733",347,632,380,468,1170,224
"COG4734",43,58,54,42,6,29
"COG4735",1,381,14,65,0,24
"COG4736",10,128,12,18,1,31
"COG4737",4,74,24,53,3,68
"COG4738",16,1,1,0,0,1
"COG4741",17,81,138,451,51,263
"COG4742",1,310,577,1405,0,1099
"COG4743",0,0,5,1,2,1
"COG4744",0,13,2,0,0,8
"COG4745",2,286,216,96,167,303
"COG4746",0,0,1,0,0,0
"COG4747",54,49,83,26,35,7
"COG4748",54,88,253,15,35,32
"COG4750",2,69,65,38,4,85
"COG4752",4,66,72,21,130,129
"COG4753",313,2211,328,703,163,1516
"COG4754",40,0,20,1,10,0
"COG4757",107,1078,62,290,30,454
"COG4759",1,221,358,247,26,150
"COG4760",1915,615,1405,660,1215,410
"COG4762",0,9,71,7,0,2
"COG4763",7,25,61,12,1,16
"COG4764",1584,882,907,1503,2556,951
"COG4765",860,399,683,635,1109,266
"COG4766",50,310,430,867,147,357
"COG4767",8,1,15,4,9,1
"COG4769",0,38,44,21,0,4
"COG4770",7031,7170,7961,7570,5356,6493
"COG4771",6683,7145,5794,4201,5943,5035
"COG4772",5289,4427,2639,2292,4119,2283
"COG4773",269,2935,329,734,12,1844
"COG4774",3029,3138,903,1039,1681,864
"COG4775",14617,8974,10971,8415,15130,11764
"COG4776",10,63,28,19,3,37
"COG4778",636,46,20,20,740,42
"COG4779",0,173,8,25,0,49
"COG4781",5,0,1,0,6,0
"COG4782",20,157,81,20,26,15
"COG4783",2307,2005,1572,1522,2777,3599
"COG4784",770,633,935,412,811,250
"COG4785",70,582,23,89,5,328
"COG4786",2009,2155,1658,897,799,3017
"COG4787",865,975,248,232,349,488
"COG4789",9,2,16,20,7,4
"COG4790",1,1,6,3,0,0
"COG4791",2,5,5,7,0,1
"COG4792",2,3,0,4,1,0
"COG4794",2,1,0,0,0,0
"COG4795",325,1150,195,349,137,471
"COG4796",1733,3903,2600,2373,2282,4950
"COG4797",0,0,2,1,0,1
"COG4798",1197,1519,1150,800,1147,1655
"COG4799",10818,11033,14856,15392,10612,13427
"COG4801",0,1,1,3,1,0
"COG4802",52,57,44,5,4,3
"COG4803",25,1,9,0,4,0
"COG4804",7,307,88,79,5,190
"COG4805",6013,7891,6694,3895,3984,7052
"COG4806",45,5,14,1,8,2
"COG4807",81,598,35,160,14,272
"COG4809",0,3,8,0,0,1
"COG4813",227,85,140,58,208,27
"COG4815",2,14,22,7,1,6
"COG4819",46,31,23,21,30,14
"COG4821",194,155,278,136,246,135
"COG4823",45,535,71,31,11,128
"COG4825",0,7,10,19,21,9
"COG4826",6,85,95,38,13,67
"COG4828",5,0,2,0,2,0
"COG4829",2,35,21,33,1,10
"COG4830",0,159,319,718,10,580
"COG4832",2,106,203,147,0,85
"COG4833",12,1,62,12,0,3
"COG4834",70,1,9,2,0,1
"COG4842",0,0,0,0,0,0
"COG4843",286,18,59,65,218,17
"COG4845",4,185,43,6,1,299
"COG4848",14,24,3,1,5,1
"COG4849",37,291,41,63,3,144
"COG4850",21,585,550,45,12,1904
"COG4852",222,238,126,86,243,348
"COG4856",0,1,12,3,1,1
"COG4857",418,295,217,107,303,326
"COG4859",0,12,10,0,0,21
"COG4860",1,38,31,17,30,7
"COG4861",53,334,40,48,1,142
"COG4864",534,541,975,634,515,579
"COG4865",5,9,7,0,1,0
"COG4866",0,23,36,4,1,5
"COG4867",913,768,870,647,670,400
"COG4869",11,43,60,6,6,1
"COG4870",412,854,206,337,178,183
"COG4872",0,71,70,10,1,113
"COG4874",1139,867,639,538,720,320
"COG4875",76,183,397,858,102,727
"COG4877",2,0,0,0,10,0
"COG4878",14,152,127,6,0,84
"COG4880",368,1083,1391,1592,765,565
"COG4886",1275,4243,4803,2345,2376,4342
"COG4887",0,0,1,0,0,0
"COG4888",0,1,0,0,0,0
"COG4889",902,558,687,369,1715,221
"COG4890",3,37,3,3,0,33
"COG4891",23,2,21,7,1,2
"COG4892",0,0,1,1,0,0
"COG4894",54,3,4,2,19,0
"COG4895",1,34,8,8,0,42
"COG4898",24,50,81,8,24,29
"COG4899",1,13,38,3,0,4
"COG4901",0,0,0,0,0,0
"COG4902",2,156,19,47,0,15
"COG4906",0,0,2,0,2,0
"COG4907",102,88,208,142,174,139
"COG4908",0,1,0,0,0,0
"COG4909",5,13,32,4,7,0
"COG4910",0,1,5,0,0,0
"COG4911",3,389,685,1308,14,1038
"COG4912",17,281,520,439,12,215
"COG4913",167,967,381,546,66,226
"COG4916",0,33,10,6,1,16
"COG4922",21,195,44,62,3,358
"COG4923",215,67,79,45,155,45
"COG4924",7,316,111,194,1,66
"COG4925",8,58,25,3,6,58
"COG4926",0,0,0,0,4,0
"COG4927",4,158,20,20,0,19
"COG4928",322,511,451,155,87,550
"COG4929",1,62,26,8,10,97
"COG4930",39,200,123,318,50,104
"COG4932",11,11,35,5,68,12
"COG4933",0,92,12,1,0,441
"COG4934",6,19,12,8,13,13
"COG4935",389,829,1028,976,702,1332
"COG4937",0,1,0,0,0,0
"COG4938",80,150,92,152,105,238
"COG4941",6,243,219,118,8,162
"COG4942",1760,2224,1570,991,1448,2172
"COG4943",132,1120,40,171,5,851
"COG4944",0,29,10,22,0,8
"COG4945",412,24,119,145,257,30
"COG4946",306,2509,1720,1057,292,2314
"COG4947",0,0,1,1,0,0
"COG4948",12329,13530,17970,12427,14948,6631
"COG4949",658,267,249,131,159,204
"COG4950",4,61,57,6,18,3
"COG4951",51,1098,74,101,52,334
"COG4952",842,708,475,355,424,252
"COG4953",206,386,578,266,104,357
"COG4954",112,23,27,1,45,7
"COG4955",0,0,0,0,0,0
"COG4956",274,114,236,93,1532,28
"COG4957",45,163,206,14,35,44
"COG4959",5,168,193,81,3,54
"COG4960",7,17,35,2,1,4
"COG4961",156,402,370,80,72,85
"COG4962",136,1224,792,308,250,5190
"COG4963",68,420,433,48,35,165
"COG4964",142,1211,599,71,71,3013
"COG4965",71,592,319,43,31,1063
"COG4966",30,107,68,63,23,114
"COG4967",4,87,5,11,1,127
"COG4968",25,384,154,151,13,306
"COG4969",86,716,239,126,67,360
"COG4970",62,413,104,59,41,282
"COG4972",363,2072,1056,676,410,2209
"COG4973",1704,1765,1383,1251,1509,1127
"COG4974",5000,5385,5651,3953,5124,5656
"COG4976",389,237,334,216,292,562
"COG4977",1587,3481,1135,1187,617,2085
"COG4978",0,0,8,1,0,0
"COG4981",0,9,3,1,1,3
"COG4982",0,1,3,1,2,2
"COG4983",211,203,208,282,369,162
"COG4984",0,5,25,1,0,25
"COG4985",156,635,44,115,165,419
"COG4986",31,2,15,3,14,1
"COG4987",205,1758,247,336,40,852
"COG4988",209,1768,291,365,58,941
"COG4989",759,1093,307,349,360,557
"COG4991",0,16,25,6,2,3
"COG4992",9357,6387,8979,10582,9917,8012
"COG4993",3436,10499,13584,7730,6412,4585
"COG4994",0,16,1,1,0,44
"COG4995",308,2044,1843,1211,503,1291
"COG4997",4,9,32,74,13,32
"COG4999",3,1,1,0,0,0
"COG5000",5486,3959,5591,4276,6111,5139
"COG5001",5125,43882,8326,9927,1262,27275
"COG5002",341,3594,1456,1224,248,2275
"COG5004",0,5,0,5,0,2
"COG5005",1,4,13,7,0,1
"COG5006",78,451,113,91,43,200
"COG5007",179,334,160,152,144,193
"COG5008",237,1658,282,478,50,1005
"COG5009",14519,8003,8825,7950,12631,9117
"COG5010",10,117,102,11,29,104
"COG5011",251,138,84,89,52,347
"COG5012",834,852,1381,1257,686,503
"COG5013",72,567,381,408,35,247
"COG5014",8,53,132,97,29,58
"COG5015",0,3,3,0,0,0
"COG5016",2048,3379,2230,2743,1940,2077
"COG5017",4,3,1,1,3,16
"COG5018",3,144,40,37,4,40
"COG5019",1,0,0,0,0,0
"COG5020",2,4,8,3,35,2
"COG5021",4,25,42,1,40,15
"COG5022",11,97,85,30,40,57
"COG5023",2,65,43,9,23,27
"COG5024",0,9,16,0,5,6
"COG5026",1,21,4,1,21,2
"COG5027",0,4,2,0,7,2
"COG5028",0,6,18,0,3,5
"COG5029",0,7,12,1,4,1
"COG5030",1,0,3,0,0,0
"COG5031",218,61,122,9,47,11
"COG5032",7,28,103,26,81,37
"COG5033",0,0,2,0,1,0
"COG5034",0,0,2,0,0,0
"COG5035",0,0,8,1,1,0
"COG5036",0,2,15,1,8,1
"COG5038",2,1,21,1,12,1
"COG5039",1,136,8,15,2,7
"COG5040",1,0,7,0,3,1
"COG5041",0,5,3,1,1,3
"COG5042",108,339,23,100,171,169
"COG5043",2,0,19,3,10,1
"COG5044",0,7,7,0,3,1
"COG5045",0,2,2,0,1,0
"COG5046",1,0,1,0,2,0
"COG5047",0,5,7,0,6,5
"COG5048",0,1,5,3,2,4
"COG5049",285,289,123,85,306,261
"COG5050",0,221,287,219,1,202
"COG5051",0,0,0,1,0,0
"COG5052",0,0,1,0,2,0
"COG5053",60,41,24,18,61,51
"COG5054",111,65,41,26,114,108
"COG5055",7,1,1,5,14,2
"COG5056",0,5,0,0,0,0
"COG5057",0,0,0,0,0,0
"COG5058",1,7,2,0,2,6
"COG5059",44,93,190,10,101,51
"COG5061",0,2,4,0,2,1
"COG5062",0,0,1,1,1,1
"COG5063",1,0,2,0,2,0
"COG5064",3,7,15,2,6,5
"COG5065",0,0,0,0,0,0
"COG5066",0,0,3,0,2,0
"COG5068",0,0,0,0,0,0
"COG5069",1,6,14,1,5,3
"COG5070",1,1,2,0,2,3
"COG5071",1,0,5,0,2,0
"COG5072",4,1,6,2,11,0
"COG5074",0,0,6,0,0,0
"COG5075",1,0,2,0,1,1
"COG5076",2,5,25,3,27,2
"COG5077",2,21,30,0,34,10
"COG5078",150,227,113,70,184,161
"COG5079",0,4,10,0,2,0
"COG5080",0,0,1,0,3,0
"COG5082",0,0,1,0,2,0
"COG5083",1,2,2,1,4,1
"COG5084",0,0,1,0,1,0
"COG5086",1,0,2,0,0,0
"COG5088",0,0,1,0,0,0
"COG5090",0,0,1,0,2,0
"COG5091",0,3,4,0,2,4
"COG5092",4,41,6,0,17,14
"COG5093",0,3,1,0,1,3
"COG5094",0,0,3,0,1,0
"COG5095",0,0,3,0,3,0
"COG5096",0,5,27,2,10,6
"COG5097",1,0,2,0,0,1
"COG5098",1,1,10,0,2,0
"COG5099",0,0,1,0,5,1
"COG5100",0,0,0,0,0,0
"COG5101",0,0,12,0,4,0
"COG5102",0,0,0,0,0,0
"COG5103",0,1,10,0,6,1
"COG5104",1,0,1,0,4,0
"COG5105",0,3,1,0,0,0
"COG5106",0,0,1,0,1,0
"COG5107",0,0,1,0,4,0
"COG5108",1969,284,770,710,3668,236
"COG5109",1,0,1,1,0,0
"COG5110",1,1,11,0,4,0
"COG5111",0,4,1,0,1,3
"COG5112",0,0,1,0,1,0
"COG5113",2,89,11,3,16,41
"COG5114",1,0,2,0,0,1
"COG5116",0,0,8,0,0,0
"COG5117",0,0,3,0,0,1
"COG5118",0,3,0,0,1,3
"COG5119",0,0,1,0,2,0
"COG5120",0,4,0,0,0,1
"COG5122",0,0,0,0,0,0
"COG5123",0,0,0,0,1,0
"COG5124",0,0,0,0,3,0
"COG5125",0,0,0,0,0,0
"COG5126",70,72,96,12,232,41
"COG5127",0,0,2,0,2,0
"COG5128",0,0,0,0,0,0
"COG5129",0,2,0,0,0,5
"COG5132",0,2,1,0,1,2
"COG5133",0,0,2,0,0,0
"COG5134",0,5,4,0,0,3
"COG5135",248,330,112,91,680,176
"COG5137",0,0,0,0,1,0
"COG5138",0,0,0,0,1,0
"COG5139",1,3,2,0,1,2
"COG5140",11,6,9,9,21,7
"COG5141",0,1,12,1,7,2
"COG5142",0,0,0,0,0,0
"COG5143",2,9,10,5,1,7
"COG5144",0,0,0,0,0,0
"COG5145",0,0,0,0,0,0
"COG5146",28,0,5,0,34,0
"COG5147",0,15,16,5,12,12
"COG5148",0,0,1,1,1,0
"COG5149",0,0,0,0,0,0
"COG5150",0,0,0,0,0,0
"COG5151",0,0,1,0,0,0
"COG5152",0,6,1,0,1,2
"COG5154",0,3,0,0,4,2
"COG5155",0,1,23,0,6,1
"COG5156",0,0,2,0,0,0
"COG5157",0,0,2,0,1,0
"COG5158",2,3,34,1,11,1
"COG5159",0,8,4,0,4,7
"COG5160",34,3,16,0,9,2
"COG5161",0,0,8,0,2,0
"COG5162",0,0,0,0,0,0
"COG5163",0,0,3,0,3,0
"COG5164",0,14,13,3,4,30
"COG5165",0,0,2,0,1,0
"COG5167",0,0,0,0,0,0
"COG5169",1,1,2,0,3,0
"COG5170",0,4,7,0,1,0
"COG5171",0,0,3,0,0,0
"COG5173",0,1,4,0,0,0
"COG5174",0,0,3,0,0,0
"COG5175",0,0,3,0,1,0
"COG5176",0,0,6,0,2,1
