"","X76_SUR_0.0d2","X132_MES_0d2.3","X96_SUR_0d2.3","X100_MES_0d2.3","X4_SUR_0d2.1d6","X137_DCM_0d2.3"
"COG4175",2575,7203,5718,6131,7505,5632
"COG4176",1654,11261,8611,9746,11510,8041
"COG4177",5210,9626,9521,16090,13106,17168
"COG4178",336,35,1226,272,2093,302
"COG4181",932,1400,3063,1224,1608,1014
"COG4185",79,44,9,13,1,7
"COG4186",77,6,5,23,12,17
"COG4187",85,0,0,2,1,0
"COG4188",727,1779,1028,2128,2188,2439
"COG4189",13,3,0,0,0,0
"COG4190",67,8,2,6,2,8
"COG4191",2169,321,76,360,184,211
"COG4193",0,0,6,0,23,0
"COG4195",9,213,1,101,26,78
"COG4196",1180,490,80,280,92,333
"COG4198",382,3587,1290,3960,1597,4195
"COG4199",0,2,0,5,1,0
"COG4200",333,2,5,3,0,0
"COG4206",6454,5402,2428,5494,3695,6784
"COG4208",163,68,3,109,3,23
"COG4209",0,20,74,22,20,32
"COG4213",1714,80,84,62,132,48
"COG4214",1902,94,88,41,145,49
"COG4215",327,1576,2426,1339,1893,1501
"COG4219",3218,311,13,246,42,135
"COG4220",40,1,0,32,4,12
"COG4221",3122,3601,1707,2420,2064,1572
"COG4222",361,314,43,240,230,53
"COG4223",271,36,15,21,147,7
"COG4225",162,705,44,316,185,208
"COG4226",49,1,1,6,2,2
"COG4227",7538,238,88,102,200,184
"COG4228",78,1,1,0,0,3
"COG4229",102,48,0,76,53,102
"COG4230",6187,3010,2770,3051,2791,2287
"COG4231",2331,4102,2654,7652,3194,9011
"COG4232",3417,3387,4619,5669,5800,5109
"COG4233",3858,1312,4335,1020,3240,986
"COG4235",766,1019,478,1065,954,830
"COG4239",524,1825,995,1798,895,1689
"COG4240",78,1744,3568,1193,3601,2068
"COG4241",0,22,260,55,539,101
"COG4242",296,938,16,645,24,653
"COG4243",1408,65,690,199,1401,301
"COG4244",98,26,258,167,91,239
"COG4245",44,14,23,29,21,59
"COG4246",1073,109,133,32,80,34
"COG4247",1588,602,833,408,1420,273
"COG4248",301,30,19,30,22,47
"COG4249",2429,1386,1227,3066,749,4946
"COG4251",5790,1802,188,844,214,425
"COG4252",12380,2539,2170,5067,2979,5930
"COG4253",426,24,7,7,5,3
"COG4254",1176,408,259,367,118,420
"COG4255",8,26,13,32,3,5
"COG4256",23,4,0,0,0,0
"COG4257",53,3903,34,2361,75,1097
"COG4258",430,353,8,237,5,188
"COG4259",2,12,1,15,12,11
"COG4260",1560,77,23,113,71,67
"COG4261",203,149,2,76,4,98
"COG4262",14,413,8,440,24,689
"COG4263",353,38,30,692,8,455
"COG4264",122,69,16,17,19,38
"COG4266",290,2131,621,2364,1087,2403
"COG4267",47,28,29,71,1,22
"COG4268",218,172,48,181,56,216
"COG4269",733,577,69,488,243,369
"COG4270",124,237,465,325,475,148
"COG4271",1559,34,5,41,1,17
"COG4273",10,1,0,25,1,17
"COG4274",0,383,888,512,786,571
"COG4275",188,36,14,68,13,37
"COG4276",15,1029,285,1124,339,782
"COG4277",1604,280,28,48,15,18
"COG4278",280,95,33,153,20,61
"COG4279",0,7,0,73,45,104
"COG4280",2,3,1,0,0,0
"COG4281",28,281,16,169,62,129
"COG4282",21,9,0,0,0,0
"COG4283",68,4,0,2,8,0
"COG4284",10,269,215,524,157,849
"COG4285",0,3,5,41,0,82
"COG4286",34,3,5,13,15,13
"COG4287",31,914,164,1418,276,1793
"COG4288",1,10,57,7,74,30
"COG4289",16,316,96,115,28,76
"COG4290",0,1,0,0,0,0
"COG4291",284,0,2,3,36,3
"COG4292",3,19,3,7,6,4
"COG4293",0,419,0,193,5,75
"COG4294",5534,6,362,2,713,9
"COG4295",0,32,13,12,0,22
"COG4297",4,8,2,5,1,4
"COG4298",13,10,2,13,0,10
"COG4299",500,809,461,1073,517,1114
"COG4300",680,14,6,0,0,4
"COG4301",1434,2004,2092,1266,984,1485
"COG4302",133,92,9,62,9,28
"COG4303",225,135,14,110,7,64
"COG4304",1,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",382,102,165,105,217,64
"COG4308",66,88,7,151,30,120
"COG4310",45,856,1148,880,821,1735
"COG4311",61,745,1011,1076,1713,1124
"COG4312",50,22,5,9,0,9
"COG4313",21,23,5,53,24,33
"COG4314",36,4,2,19,1,19
"COG4315",24,27,0,5,25,0
"COG4317",1,2,0,0,0,0
"COG4318",24,2,0,46,54,75
"COG4319",103,157,40,145,15,95
"COG4320",65,226,9,72,88,28
"COG4321",115,33,101,23,176,41
"COG4322",34,4,9,42,7,38
"COG4323",537,172,423,123,306,86
"COG4324",172,655,24,834,78,680
"COG4325",5425,419,67,176,39,63
"COG4326",0,3,0,9,3,3
"COG4327",383,368,1280,559,1094,257
"COG4328",5,2,6,0,35,1
"COG4329",7,0,0,0,0,0
"COG4330",2,10,1,1,0,1
"COG4331",1,0,0,1,0,0
"COG4332",0,0,1,0,0,0
"COG4333",478,263,632,250,660,162
"COG4334",2,12,1,0,0,0
"COG4335",231,29,4,31,0,17
"COG4336",90,498,242,275,438,396
"COG4337",6,297,784,104,906,49
"COG4338",5,7,108,1,112,1
"COG4339",109,49,5,97,25,113
"COG4340",49,11,20,13,14,7
"COG4341",909,3480,3220,1872,2619,1102
"COG4347",0,6,0,4,0,3
"COG4352",0,0,0,4,0,5
"COG4353",0,0,0,0,0,0
"COG4354",0,33,0,285,188,607
"COG4357",7,0,0,0,1,0
"COG4359",0,138,0,68,1,82
"COG4360",6,4,433,57,970,82
"COG4362",0,2,121,1,86,1
"COG4365",524,380,970,309,1020,157
"COG4370",0,25,1427,284,2595,420
"COG4371",1,0,0,90,105,107
"COG4372",0,9,647,111,1126,161
"COG4373",643,93,19,80,3,28
"COG4374",7,4,0,0,0,1
"COG4377",0,7,0,3,0,1
"COG4379",70,1,0,2,0,3
"COG4380",8,28,0,34,13,34
"COG4381",22,0,0,0,0,0
"COG4382",245,45,1,16,1,11
"COG4383",956,97,17,94,8,33
"COG4384",36,0,0,1,0,0
"COG4385",30,7,0,2,0,2
"COG4386",113,2,0,6,2,10
"COG4387",106,18,3,24,0,8
"COG4388",406,26,3,24,2,12
"COG4389",18,1,1,1,5,1
"COG4390",0,0,0,2,1,1
"COG4391",92,60,45,95,34,123
"COG4392",0,5,25,1,26,1
"COG4393",0,26,1,25,0,31
"COG4394",3,39,1,0,5,0
"COG4395",1474,1094,2861,1337,2428,1633
"COG4396",0,1,0,3,0,22
"COG4397",180,17,8,18,2,6
"COG4398",178,1703,46,1221,200,1167
"COG4399",52,345,97,142,69,98
"COG4401",3,141,283,93,477,110
"COG4402",146,13,1,16,8,8
"COG4403",251,4,4,362,22,391
"COG4405",50,43,1,10,26,29
"COG4409",49,692,295,954,387,653
"COG4412",25,3045,593,2934,545,2853
"COG4413",10,7,2,10,2,36
"COG4420",497,38,7,44,8,24
"COG4421",605,1134,1401,1202,875,2014
"COG4422",311,27,9,66,1,52
"COG4423",4,0,1,4,0,1
"COG4424",401,146,4,19,25,7
"COG4425",20,3,2,0,46,1
"COG4427",1343,66,15,17,46,7
"COG4430",1141,62,23,18,2,19
"COG4445",210,476,526,318,959,227
"COG4446",53,219,497,239,963,167
"COG4447",682,1001,989,1076,1604,777
"COG4448",376,1872,1207,2163,2110,2694
"COG4449",0,1,2,1,0,0
"COG4451",7,268,320,112,378,88
"COG4452",700,74,14,89,5,67
"COG4453",31,7,5,19,12,6
"COG4454",499,153,536,216,511,106
"COG4455",1,7,1,7,0,5
"COG4456",20,3,2,4,5,8
"COG4457",0,9,3,27,11,41
"COG4458",2,10,2,23,3,37
"COG4459",0,1,0,0,0,0
"COG4460",0,0,0,1,0,4
"COG4461",11,9,1,13,2,11
"COG4464",47,302,222,283,113,356
"COG4468",0,0,0,39,0,172
"COG4469",0,0,3,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,12,0,3,0,9
"COG4485",0,1,0,3,0,3
"COG4487",38,462,1330,493,2005,965
"COG4496",4,36,146,47,163,64
"COG4502",13,2,0,6,8,5
"COG4517",60,394,386,338,417,257
"COG4519",3,1,0,6,7,1
"COG4520",308,146,119,286,102,457
"COG4521",131,2283,2912,2201,2323,2247
"COG4525",44,1863,2205,2184,1752,2023
"COG4529",106,27,51,41,143,19
"COG4530",320,10,125,3,116,1
"COG4531",511,726,4135,1110,3199,736
"COG4533",0,0,0,0,0,0
"COG4535",219,1141,1971,1343,1540,914
"COG4536",1506,1713,4767,1987,3883,1666
"COG4538",6,2,0,0,1,3
"COG4539",76,132,36,39,39,20
"COG4540",27,9,1,0,0,4
"COG4541",33,3,0,0,0,0
"COG4542",0,100,12,7,0,8
"COG4544",1112,225,96,98,51,114
"COG4547",3270,3505,10895,3778,9154,4475
"COG4548",500,2819,278,2241,335,1597
"COG4549",57,4,2,2,5,5
"COG4551",283,23,6,9,3,5
"COG4552",1527,526,20,244,61,267
"COG4553",2332,119,457,89,459,87
"COG4555",67,1089,865,718,697,883
"COG4558",1309,72,1078,92,176,26
"COG4559",884,83,1004,99,202,81
"COG4564",379,259,34,69,13,43
"COG4565",23,124,1,85,19,88
"COG4566",2983,126,37,115,40,55
"COG4567",452,922,2238,1117,1979,1306
"COG4568",0,69,2,12,2,1
"COG4569",260,123,128,165,133,57
"COG4570",540,27,0,35,4,22
"COG4572",0,3,3,0,0,1
"COG4573",696,34,8,22,98,31
"COG4574",0,0,0,25,2,37
"COG4575",15,0,0,0,1,2
"COG4576",1,81,1,30,4,33
"COG4577",7,176,195,250,525,278
"COG4579",154,2103,164,1875,353,1009
"COG4580",76,5,11,2,8,5
"COG4581",5845,1536,2560,1515,4462,1421
"COG4582",33,289,106,183,112,151
"COG4583",206,1249,1798,1599,1746,1540
"COG4584",2880,1673,317,3624,285,6484
"COG4585",10407,1485,221,2273,121,2412
"COG4586",4,178,586,373,1140,627
"COG4587",1,104,436,225,811,485
"COG4588",285,7,0,5,1,5
"COG4589",32,96,117,107,196,35
"COG4590",172,444,106,281,143,79
"COG4591",3401,11394,9896,13411,8493,13679
"COG4592",26,8,0,1,0,9
"COG4594",9,9,0,0,1,1
"COG4597",550,2196,3280,4583,4420,4828
"COG4598",242,751,293,524,420,511
"COG4603",4152,4823,4351,5322,3328,4386
"COG4604",848,13,0,0,0,1
"COG4605",1141,14,2,0,0,4
"COG4606",1004,11,0,1,0,0
"COG4607",1344,23,6,6,12,4
"COG4608",2958,8650,1689,7354,1698,6704
"COG4615",267,53,12,70,15,51
"COG4618",1235,73,85,112,131,66
"COG4619",15,327,21,151,10,174
"COG4623",1182,943,510,516,724,207
"COG4624",397,5,1,2,8,17
"COG4625",8966,157,450,133,223,170
"COG4626",2170,213,68,28,71,56
"COG4627",128,113,293,173,252,200
"COG4628",32,68,4,35,17,8
"COG4630",510,4261,1224,2982,1300,3259
"COG4631",805,6569,1989,6536,2787,6466
"COG4632",1007,300,61,658,25,558
"COG4633",21,104,14,66,14,33
"COG4634",15,7,4,0,1,6
"COG4635",60,17,2098,28,644,19
"COG4636",22,49,15,7,0,15
"COG4637",1261,132,16,70,4,10
"COG4638",5187,22104,8260,13646,13624,9281
"COG4639",692,18,33,19,71,19
"COG4641",667,301,205,283,120,494
"COG4642",186,12816,1303,10351,2281,12115
"COG4643",7621,318,113,392,144,499
"COG4644",2518,3241,368,2209,352,743
"COG4645",427,43,9,15,31,2
"COG4646",2358,266,46,33,46,22
"COG4647",6,4,2,101,5,109
"COG4648",78,73,1,42,2,20
"COG4649",209,66,253,60,216,119
"COG4650",365,67,18,14,1,9
"COG4651",618,572,513,212,679,97
"COG4653",3357,206,71,41,27,17
"COG4654",149,58,18,54,20,16
"COG4655",206,34,3,13,0,0
"COG4656",485,1188,63,1541,128,1219
"COG4657",153,412,46,759,113,611
"COG4658",245,634,130,1253,183,1389
"COG4659",127,479,78,600,126,510
"COG4660",163,496,94,850,141,667
"COG4662",84,813,994,705,1039,865
"COG4663",3817,7363,12736,10299,11013,11986
"COG4664",4230,9989,16748,14322,13959,16467
"COG4665",1291,3747,5898,5382,4941,6201
"COG4666",3747,6436,3814,7144,5754,7386
"COG4667",30,442,259,223,398,125
"COG4668",530,20,126,14,119,15
"COG4669",5,3,5,2,0,0
"COG4670",182,422,162,296,320,537
"COG4671",425,129,80,104,66,96
"COG4672",6743,41,52,52,103,217
"COG4674",1415,784,1776,895,1755,723
"COG4675",872,54,43,173,668,399
"COG4676",2,32,0,71,0,114
"COG4677",428,950,4,440,42,128
"COG4678",43,9,0,139,62,211
"COG4679",69,21,4,5,5,10
"COG4680",126,28,3,35,7,27
"COG4681",149,273,14,104,50,44
"COG4682",0,94,1,15,5,5
"COG4683",60,5,0,1,4,2
"COG4688",36,261,8,160,16,50
"COG4689",20,56,1,35,11,23
"COG4690",124,156,13,241,20,382
"COG4691",20,2,0,6,4,2
"COG4692",212,499,23,735,166,833
"COG4693",0,0,0,0,0,0
"COG4694",436,47,8,36,8,15
"COG4695",6627,321,99,141,173,513
"COG4696",110,3,0,18,7,35
"COG4700",0,138,1,156,0,178
"COG4701",0,0,1,0,1,1
"COG4702",132,2,0,1,0,2
"COG4704",745,226,465,165,203,217
"COG4705",378,25,1,12,0,4
"COG4706",61,55,1,30,1,22
"COG4710",1,0,0,0,0,0
"COG4711",0,5,2,2,0,35
"COG4712",385,17,5,9,6,30
"COG4713",200,74,0,1,2,2
"COG4714",100,42,91,42,13,87
"COG4715",2,25,0,14,0,22
"COG4716",70,49,1,1,1,8
"COG4717",149,293,14,298,6,371
"COG4718",528,11,2,6,14,15
"COG4719",29,2,0,7,0,1
"COG4720",0,0,0,0,0,0
"COG4721",738,5,7,0,0,0
"COG4723",3789,14,1,10,54,34
"COG4724",48,1,0,1,0,0
"COG4725",3576,105,56,81,234,160
"COG4726",0,0,0,1,0,0
"COG4727",0,1,0,0,0,0
"COG4728",23,96,16,47,41,13
"COG4729",29,3,1,0,0,0
"COG4731",580,134,349,113,292,133
"COG4733",30808,184,205,218,646,700
"COG4734",966,18,5,23,42,10
"COG4735",33,8,3,25,3,2
"COG4736",5,33,2,26,3,5
"COG4737",53,58,2,8,8,5
"COG4738",0,0,0,7,15,0
"COG4741",310,158,23,54,30,75
"COG4742",0,611,0,81,0,13
"COG4743",0,1,0,6,0,16
"COG4744",3,2,0,17,0,9
"COG4745",0,376,0,184,10,210
"COG4746",0,1,0,0,0,1
"COG4747",3,85,48,111,48,172
"COG4748",61,29,39,12,59,7
"COG4750",4,66,2,87,8,119
"COG4752",0,105,0,172,8,151
"COG4753",663,959,123,709,219,393
"COG4754",6,0,30,0,15,0
"COG4757",172,315,27,145,59,66
"COG4759",29,451,5,291,16,208
"COG4760",1244,1416,2345,1382,1601,984
"COG4762",605,9,11,0,2,1
"COG4763",730,25,4,1,5,5
"COG4764",187,951,2434,1702,2748,1703
"COG4765",651,568,1216,731,1043,863
"COG4766",3,954,1,846,141,563
"COG4767",4,1,0,0,6,0
"COG4769",0,70,0,88,1,66
"COG4770",10422,8341,6957,4982,7327,4417
"COG4771",3092,4563,3920,8511,4353,9210
"COG4772",3473,2869,4112,2440,4285,2013
"COG4773",752,719,44,655,64,157
"COG4774",3481,1029,3011,309,1006,89
"COG4775",8503,9874,18103,13941,14553,14740
"COG4776",61,32,4,2,9,4
"COG4778",134,15,29,3,144,4
"COG4779",19,10,0,11,2,12
"COG4781",2,0,0,0,0,0
"COG4782",545,37,21,5,1,2
"COG4783",3550,2155,4273,2089,3381,1988
"COG4784",2592,749,632,921,842,1022
"COG4785",24,103,6,35,11,18
"COG4786",2525,1486,1148,1046,1356,842
"COG4787",723,256,548,110,571,47
"COG4789",25,4,15,5,2,4
"COG4790",11,1,3,0,0,0
"COG4791",9,4,8,8,0,2
"COG4792",1,0,5,1,0,0
"COG4794",1,0,3,5,0,1
"COG4795",351,379,122,206,214,113
"COG4796",676,1592,1863,4698,1667,3912
"COG4797",0,0,6,22,0,24
"COG4798",1955,1201,1492,1178,1121,1256
"COG4799",11214,14751,12028,11945,11046,10107
"COG4801",0,1,0,0,0,0
"COG4802",0,37,4,9,33,18
"COG4803",0,2,1,0,2,0
"COG4804",38,25,31,76,15,32
"COG4805",16300,5481,3873,4464,3687,4492
"COG4806",4,11,12,91,80,68
"COG4807",210,154,11,57,15,27
"COG4809",0,14,0,1,0,3
"COG4813",15,87,216,137,166,172
"COG4815",6,1,4,1,1,0
"COG4819",3,52,3,4,42,6
"COG4821",816,206,313,254,259,184
"COG4823",98,35,23,26,23,2
"COG4825",0,19,2,10,0,0
"COG4826",402,88,14,67,4,153
"COG4828",0,0,0,1,8,0
"COG4829",19,34,0,4,5,3
"COG4830",0,263,0,93,1,33
"COG4832",646,88,16,366,0,586
"COG4833",11,14,1,1,8,0
"COG4834",79,4,0,0,1,0
"COG4842",0,0,0,0,0,0
"COG4843",6,48,103,51,160,41
"COG4845",11,23,2,2,0,3
"COG4848",0,45,1,1,7,0
"COG4849",18,40,0,37,12,15
"COG4850",2488,110,30,28,7,6
"COG4852",143,68,347,65,311,20
"COG4856",0,1,0,17,0,33
"COG4857",208,192,210,57,421,79
"COG4859",95,3,0,2,0,0
"COG4860",0,36,2,49,2,38
"COG4861",32,48,7,50,10,15
"COG4864",18,1070,358,1472,255,1901
"COG4865",0,8,0,14,0,32
"COG4866",2,45,0,15,0,21
"COG4867",370,781,797,462,672,413
"COG4869",0,77,3,92,0,85
"COG4870",114,390,215,152,290,105
"COG4872",154,40,2,9,0,5
"COG4874",93,778,1027,447,979,430
"COG4875",31,373,18,119,49,35
"COG4877",0,0,0,0,2,0
"COG4878",1245,14,1,13,2,0
"COG4880",4,1486,32,1257,277,972
"COG4886",2248,5503,1051,6873,1301,5769
"COG4887",1,0,2,63,0,88
"COG4888",0,1,0,0,2,0
"COG4889",5098,316,961,369,1423,735
"COG4890",4,8,0,6,0,2
"COG4891",6,9,1,0,0,1
"COG4892",3,0,0,0,0,1
"COG4894",1,3,109,5,75,4
"COG4895",26,6,1,5,0,12
"COG4898",617,48,12,6,13,1
"COG4899",1,2,0,10,0,2
"COG4901",0,0,0,0,2,0
"COG4902",34,3,11,9,2,6
"COG4906",0,0,0,0,0,1
"COG4907",1,117,70,326,83,114
"COG4908",0,1,3,1,0,0
"COG4909",0,18,4,3,13,12
"COG4910",0,2,0,0,2,0
"COG4911",1,644,2,273,0,145
"COG4912",342,354,25,917,15,752
"COG4913",320,156,103,124,117,33
"COG4916",4,4,2,49,0,5
"COG4922",604,16,6,20,8,4
"COG4923",208,20,61,66,144,59
"COG4924",97,49,11,55,10,14
"COG4925",2,17,1,17,11,4
"COG4926",3,0,0,0,0,2
"COG4927",82,26,0,26,0,20
"COG4928",1258,208,440,275,240,847
"COG4929",43,54,0,24,0,26
"COG4930",93,108,46,168,57,79
"COG4932",0,16,2,58,0,50
"COG4933",14,6,0,0,0,0
"COG4934",0,3,13,3,27,0
"COG4935",67,1188,155,1048,350,735
"COG4937",0,8,0,2,0,11
"COG4938",63,61,239,119,71,181
"COG4941",2344,90,19,48,3,23
"COG4942",2749,1455,1163,1838,1650,1564
"COG4943",41,268,10,82,33,26
"COG4944",29,6,0,0,1,1
"COG4945",0,21,142,17,280,24
"COG4946",2115,1967,562,1494,275,984
"COG4947",11,0,0,0,0,0
"COG4948",8464,24045,13547,18699,14460,19026
"COG4949",2562,67,404,374,672,353
"COG4950",16,60,9,1,10,1
"COG4951",1599,58,23,134,37,245
"COG4952",173,163,459,192,762,244
"COG4953",1297,484,62,486,97,657
"COG4954",43,55,68,17,96,9
"COG4955",0,0,0,0,0,0
"COG4956",2,194,838,210,1436,256
"COG4957",968,74,45,70,29,146
"COG4959",1371,58,42,58,3,12
"COG4960",133,18,3,20,6,30
"COG4961",2291,125,61,107,70,187
"COG4962",5307,281,114,365,135,396
"COG4963",2517,138,50,68,29,61
"COG4964",3259,192,79,127,65,92
"COG4965",2067,118,42,45,28,47
"COG4966",71,100,42,153,10,143
"COG4967",7,13,1,37,8,44
"COG4968",36,226,15,212,17,145
"COG4969",137,486,54,622,45,567
"COG4970",91,178,25,155,34,174
"COG4972",1317,1230,257,1829,350,1708
"COG4973",685,1481,1955,2215,1512,1947
"COG4974",4729,6102,5138,5727,4796,5739
"COG4976",410,295,221,293,478,182
"COG4977",5395,1396,592,1233,1228,899
"COG4978",0,1,0,2,0,7
"COG4981",0,1,1,1,6,0
"COG4982",0,1,3,0,4,0
"COG4983",12998,324,245,539,285,2031
"COG4984",7,31,0,4,0,1
"COG4985",47,39,54,127,109,35
"COG4986",1,13,32,36,17,27
"COG4987",460,285,39,218,122,75
"COG4988",3841,295,90,236,96,90
"COG4989",697,604,214,310,479,183
"COG4991",102,7,0,1,0,0
"COG4992",6905,8133,10601,7734,9943,7202
"COG4993",5360,14708,1495,10035,3005,9616
"COG4994",6,7,0,17,0,10
"COG4995",4605,1478,512,2539,744,3109
"COG4997",116,16,0,6,0,6
"COG4999",0,0,0,0,0,0
"COG5000",5577,5335,7949,6347,6418,6180
"COG5001",38650,10121,2907,5663,1983,3271
"COG5002",1475,672,194,1452,404,884
"COG5004",0,1,2,0,0,1
"COG5005",126,11,0,1,0,1
"COG5006",877,180,6,32,15,10
"COG5007",41,217,29,373,96,368
"COG5008",286,542,70,636,98,470
"COG5009",5965,8606,16010,9601,13217,10193
"COG5010",546,53,15,19,36,17
"COG5011",0,58,0,473,195,641
"COG5012",282,1939,355,3824,550,4135
"COG5013",221,121,22,16742,46,23346
"COG5014",2,99,1,239,8,211
"COG5015",0,5,0,0,0,0
"COG5016",558,3044,2619,3253,1924,2731
"COG5017",2,20,13,12,7,11
"COG5018",25,42,10,33,7,36
"COG5019",0,0,1,0,1,0
"COG5020",144,2,18,2,26,1
"COG5021",0,8,35,0,133,0
"COG5022",0,19,89,8,154,11
"COG5023",0,24,116,7,90,0
"COG5024",0,1,17,0,30,0
"COG5026",0,5,2,0,3,3
"COG5027",0,0,5,1,14,0
"COG5028",0,0,6,0,19,0
"COG5029",0,17,5,5,21,2
"COG5030",0,0,3,1,13,0
"COG5031",1042,21,34,21,79,9
"COG5032",0,19,132,21,255,25
"COG5033",0,0,0,0,0,0
"COG5034",0,0,3,0,4,0
"COG5035",0,0,1,0,6,0
"COG5036",0,0,2,8,9,14
"COG5038",0,1,10,0,31,0
"COG5039",21,3,3,1,1,0
"COG5040",0,0,4,0,16,0
"COG5041",0,0,2,0,5,0
"COG5042",3,118,134,47,176,17
"COG5043",0,0,5,0,20,0
"COG5044",0,0,5,0,28,0
"COG5045",0,0,0,0,2,0
"COG5046",0,0,1,0,0,0
"COG5047",0,0,7,0,15,0
"COG5048",0,1,15,3,23,16
"COG5049",4,55,224,50,338,58
"COG5050",0,395,10,68,19,39
"COG5051",0,0,1,0,4,0
"COG5052",0,0,1,0,7,0
"COG5053",1,5,46,9,74,33
"COG5054",1,16,89,16,130,32
"COG5055",351,2,2,4,11,1
"COG5056",0,0,1,0,0,0
"COG5057",0,0,1,0,1,0
"COG5058",0,0,9,0,8,0
"COG5059",1,13,133,2,196,6
"COG5061",0,0,0,0,9,0
"COG5062",0,0,3,0,8,0
"COG5063",0,0,1,0,11,0
"COG5064",0,0,26,0,29,0
"COG5065",0,0,1,0,1,0
"COG5066",0,0,4,0,4,0
"COG5068",0,0,0,0,4,0
"COG5069",0,0,3,0,16,0
"COG5070",0,0,2,0,2,0
"COG5071",0,0,1,0,7,0
"COG5072",0,0,4,0,18,0
"COG5074",0,0,0,0,6,0
"COG5075",0,0,0,0,2,0
"COG5076",0,2,7,0,88,0
"COG5077",0,4,32,0,60,0
"COG5078",1,26,197,11,229,31
"COG5079",0,0,4,0,15,0
"COG5080",0,0,1,0,9,0
"COG5082",0,2,2,0,7,0
"COG5083",0,2,2,2,6,1
"COG5084",0,0,0,0,2,0
"COG5086",0,0,1,0,4,0
"COG5088",0,0,0,0,1,0
"COG5090",0,0,0,0,7,0
"COG5091",0,0,1,0,2,0
"COG5092",0,3,2,0,61,4
"COG5093",0,0,0,0,1,0
"COG5094",0,0,0,0,2,0
"COG5095",0,0,2,0,5,0
"COG5096",0,0,10,0,71,1
"COG5097",0,0,0,0,3,0
"COG5098",0,0,1,0,23,0
"COG5099",0,1,3,0,27,0
"COG5100",0,0,1,0,2,0
"COG5101",0,0,6,1,18,0
"COG5102",0,0,0,0,4,0
"COG5103",0,0,1,0,18,0
"COG5104",0,0,0,0,14,0
"COG5105",0,0,1,0,7,0
"COG5106",0,0,0,0,6,0
"COG5107",0,0,5,0,6,0
"COG5108",11435,773,196,724,4944,1001
"COG5109",0,0,0,0,1,1
"COG5110",0,0,5,0,15,0
"COG5111",0,0,2,0,6,0
"COG5112",0,0,3,0,0,0
"COG5113",0,3,11,4,31,4
"COG5114",0,0,3,0,5,0
"COG5116",0,0,6,0,11,0
"COG5117",0,0,0,0,10,0
"COG5118",0,0,0,0,7,0
"COG5119",0,0,0,1,1,0
"COG5120",0,0,0,0,2,0
"COG5122",0,0,0,0,4,0
"COG5123",0,0,0,0,1,0
"COG5124",0,0,1,0,11,0
"COG5125",0,0,0,0,1,0
"COG5126",11,40,112,20,157,13
"COG5127",0,0,1,0,5,0
"COG5128",0,0,0,0,5,0
"COG5129",0,0,0,0,2,0
"COG5132",0,0,0,0,4,0
"COG5133",0,0,1,0,6,0
"COG5134",0,0,0,0,7,0
"COG5135",87,88,352,30,689,8
"COG5137",0,0,2,0,4,0
"COG5138",0,0,1,0,0,0
"COG5139",0,0,1,0,5,0
"COG5140",0,4,45,2,25,7
"COG5141",0,0,5,0,48,0
"COG5142",0,0,0,0,4,0
"COG5143",0,0,5,1,11,0
"COG5144",0,0,0,0,5,0
"COG5145",0,0,0,0,1,0
"COG5146",0,0,66,1,24,0
"COG5147",1,4,21,0,76,1
"COG5148",0,0,1,0,8,1
"COG5149",0,0,0,0,1,0
"COG5150",0,0,0,0,0,0
"COG5151",0,0,3,0,6,0
"COG5152",0,1,2,0,2,0
"COG5154",0,0,1,0,7,0
"COG5155",0,0,2,0,7,0
"COG5156",0,0,0,0,7,0
"COG5157",0,0,1,0,6,0
"COG5158",0,0,6,1,34,1
"COG5159",0,0,1,0,9,0
"COG5160",0,0,39,1,23,1
"COG5161",0,0,4,0,7,0
"COG5162",0,0,1,0,2,0
"COG5163",0,0,1,0,9,0
"COG5164",0,1,2,2,8,0
"COG5165",0,0,0,0,2,0
"COG5167",0,0,0,0,1,0
"COG5169",0,2,5,1,20,0
"COG5170",0,0,1,0,10,0
"COG5171",0,0,3,0,6,0
"COG5173",0,0,0,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",0,0,0,0,3,0
"COG5176",0,0,1,0,13,0
"COG5177",0,0,1,0,6,0
"COG5178",0,2,15,0,30,0
"COG5179",0,0,0,0,23,0
"COG5180",0,1,2,0,4,0
"COG5181",0,0,2,0,29,0
"COG5182",0,0,3,0,10,0
"COG5183",0,0,30,1,14,0
"COG5184",384,1341,884,2268,2093,1790
"COG5185",0,0,0,0,5,0
"COG5186",0,2,6,0,12,0
"COG5187",0,0,1,0,15,0
"COG5188",0,0,0,0,15,0
"COG5190",0,1,4,0,42,2
"COG5191",0,1,0,0,1,0
"COG5192",0,1,3,0,17,0
"COG5193",0,1,2,0,4,0
"COG5194",0,0,1,0,4,0
"COG5196",0,0,0,0,6,0
"COG5197",0,0,1,0,2,0
"COG5198",12,1,4,1,6,0
"COG5199",0,0,0,0,0,0
"COG5200",0,0,0,0,2,0
"COG5201",0,2,2,0,6,0
"COG5202",0,0,0,0,3,0
"COG5204",0,0,1,0,1,0
"COG5206",0,1,1,0,3,0
"COG5207",0,0,4,0,15,0
"COG5208",0,1,0,0,3,0
"COG5209",0,0,1,0,5,0
"COG5210",0,2,28,0,70,1
"COG5211",0,0,0,0,3,0
