"","X122_MES_0d2.0d45","X78_SUR_0d2.0d45","X52_DCM_0d2.1d6","X18_SUR_0d2.1d6","X137_SUR_0d2.3","X78_MES_0d2.3"
"COG4232",3920,4668,5199,5484,5514,4094
"COG4233",985,2436,3163,2709,2645,1355
"COG4235",690,300,506,662,593,847
"COG4239",945,620,1010,1018,1198,1621
"COG4240",1748,4363,3771,3706,3335,2030
"COG4241",17,273,547,596,333,89
"COG4242",238,20,32,53,246,586
"COG4243",90,665,1295,1562,948,198
"COG4244",121,13,1367,14,1074,56
"COG4245",24,26,14,5,12,25
"COG4246",30,39,129,147,86,179
"COG4247",570,1163,1001,1543,677,302
"COG4248",21,25,11,25,16,18
"COG4249",964,1033,768,702,923,1594
"COG4251",1229,55,137,117,32,1026
"COG4252",2751,4289,4653,4267,3989,2757
"COG4253",20,14,6,1,0,51
"COG4254",358,535,388,228,140,291
"COG4255",30,0,2,13,4,40
"COG4256",0,0,0,0,0,0
"COG4257",10401,28,58,175,20,5364
"COG4258",301,1,9,2,11,209
"COG4259",12,1,4,2,4,5
"COG4260",27,66,165,83,220,77
"COG4261",126,0,4,3,1,160
"COG4262",125,81,17,50,18,436
"COG4263",77,1,18,4,7,81
"COG4264",154,28,17,4,5,50
"COG4266",1800,1490,1588,716,1905,2320
"COG4267",25,4,10,0,1,7
"COG4268",344,53,98,23,172,151
"COG4269",384,76,105,73,55,384
"COG4270",274,440,592,692,643,259
"COG4271",22,23,1,0,0,18
"COG4273",13,1,4,1,0,6
"COG4274",644,1200,877,753,957,820
"COG4275",232,19,2,9,3,106
"COG4276",376,300,888,860,869,913
"COG4277",194,16,23,7,6,144
"COG4278",51,25,42,26,63,78
"COG4279",0,0,29,16,100,16
"COG4280",0,0,0,0,1,10
"COG4281",172,72,58,36,34,199
"COG4282",6,1,3,9,10,7
"COG4283",2,0,0,2,0,1
"COG4284",53,30,36,71,77,225
"COG4285",7,0,0,1,0,10
"COG4286",11,0,3,2,1,45
"COG4287",532,199,290,301,203,406
"COG4288",27,12,4,37,46,5
"COG4289",603,1,0,5,0,320
"COG4290",1,0,0,0,0,5
"COG4291",7,5,1,2,0,6
"COG4292",53,5,15,1,1,9
"COG4293",1107,4,22,90,29,635
"COG4294",176,1455,1893,1002,1646,149
"COG4295",37,0,8,1,2,12
"COG4297",23,1,1,1,0,17
"COG4298",12,0,0,0,0,6
"COG4299",649,495,615,396,507,309
"COG4300",16,1,0,0,1,21
"COG4301",3823,683,589,976,310,2770
"COG4302",169,11,20,0,1,50
"COG4303",256,14,34,1,1,70
"COG4304",0,0,0,0,0,2
"COG4305",0,0,1,0,0,0
"COG4307",75,49,102,190,30,88
"COG4308",83,51,86,77,49,43
"COG4310",1558,1445,915,945,593,1051
"COG4311",1154,2061,1436,1472,1452,1221
"COG4312",47,2,0,1,1,30
"COG4313",17,4,12,25,11,21
"COG4314",24,0,13,0,0,5
"COG4315",24,2,7,30,4,16
"COG4317",0,0,0,0,0,1
"COG4318",11,2,9,6,63,7
"COG4319",147,28,59,33,41,63
"COG4320",152,4,15,11,8,74
"COG4321",56,102,65,80,82,59
"COG4322",1,3,4,53,6,9
"COG4323",203,327,351,306,242,129
"COG4324",491,54,92,181,64,949
"COG4325",382,14,37,15,13,257
"COG4326",0,0,0,0,1,5
"COG4327",481,1578,1159,1115,1111,385
"COG4328",4,1,12,9,63,4
"COG4329",10,0,0,0,0,7
"COG4330",1,0,1,0,0,2
"COG4331",1,0,0,0,0,28
"COG4333",269,472,752,928,726,343
"COG4334",4,0,0,0,0,4
"COG4335",15,0,4,6,0,38
"COG4336",252,284,392,293,407,626
"COG4337",207,657,698,646,1150,113
"COG4338",42,103,64,81,75,11
"COG4339",6,24,51,35,9,70
"COG4340",31,29,34,29,13,64
"COG4341",3307,3319,2952,2797,2814,3293
"COG4347",1,0,0,0,0,3
"COG4352",0,0,0,1,1,1
"COG4353",0,1,1,2,0,0
"COG4354",11,2,33,23,275,96
"COG4359",54,2,29,47,1,181
"COG4360",27,448,766,906,749,112
"COG4362",1,9,24,38,186,3
"COG4365",346,529,540,964,1286,291
"COG4370",93,1372,2812,3125,2453,364
"COG4371",1,2,206,85,99,10
"COG4372",27,473,1049,1147,941,125
"COG4373",54,8,1,1,4,42
"COG4374",1,0,0,0,0,29
"COG4377",1,0,0,0,0,5
"COG4379",11,1,1,0,0,1
"COG4380",32,3,8,9,9,12
"COG4381",2,0,0,0,0,0
"COG4382",18,2,1,1,0,15
"COG4383",54,13,8,1,30,43
"COG4384",7,1,1,1,0,1
"COG4385",21,0,0,0,0,6
"COG4386",16,3,1,0,1,3
"COG4387",15,0,0,0,0,5
"COG4388",27,1,1,0,0,22
"COG4389",9,4,2,0,0,85
"COG4390",0,2,0,0,0,2
"COG4391",53,27,68,26,61,48
"COG4392",1,7,5,19,11,10
"COG4393",38,0,3,0,0,24
"COG4394",52,2,4,16,6,39
"COG4395",1294,3358,2259,2368,2290,1478
"COG4396",2,0,0,0,0,0
"COG4397",31,2,2,0,1,24
"COG4398",987,40,373,244,448,1724
"COG4399",222,17,45,22,40,192
"COG4401",100,450,583,576,688,253
"COG4402",3,0,7,5,10,3
"COG4403",6,29,76,2,42,18
"COG4405",27,18,8,14,2,18
"COG4409",226,184,219,458,643,644
"COG4412",1476,735,1844,1555,1489,2036
"COG4413",21,1,1,0,0,26
"COG4420",56,27,10,28,2,26
"COG4421",1060,1755,1332,1121,860,1249
"COG4422",77,1,19,2,6,27
"COG4424",36,5,1,5,1,5
"COG4425",29,8,32,51,18,16
"COG4427",16,2,11,11,12,138
"COG4430",39,7,8,5,8,38
"COG4445",324,489,1002,897,980,400
"COG4446",111,267,671,895,1088,307
"COG4447",937,1005,1405,1605,1312,922
"COG4448",1706,1427,2731,2034,2690,1567
"COG4449",2,0,2,0,0,6
"COG4451",162,379,758,341,659,295
"COG4452",23,13,25,18,32,60
"COG4453",21,1,3,2,0,23
"COG4454",489,1027,816,813,432,190
"COG4455",0,1,0,3,0,2
"COG4456",6,1,0,1,0,7
"COG4457",1,3,11,9,24,9
"COG4458",0,1,7,3,13,4
"COG4460",0,0,0,0,0,2
"COG4461",1,0,0,0,1,31
"COG4464",105,99,194,242,237,180
"COG4469",0,0,0,0,0,1
"COG4474",1,0,13,1,0,0
"COG4481",2,0,0,0,0,16
"COG4485",3,0,0,0,0,1
"COG4487",338,1034,1695,1865,1703,687
"COG4496",12,86,48,92,72,116
"COG4502",3,12,23,14,10,5
"COG4517",259,257,350,347,294,231
"COG4519",35,3,1,0,0,3
"COG4520",47,84,117,132,117,217
"COG4521",1768,2555,1653,2298,2624,2463
"COG4525",2077,2882,1892,1793,1920,2050
"COG4529",28,48,101,119,146,41
"COG4530",6,36,69,69,91,16
"COG4531",1162,4908,2882,2340,3031,851
"COG4533",1,0,1,1,1,4
"COG4535",977,1352,1214,1341,1249,870
"COG4536",1614,3085,2808,2890,2934,1358
"COG4538",3,0,0,0,0,7
"COG4539",76,10,67,71,68,81
"COG4540",18,0,2,0,6,4
"COG4542",12,3,1,0,0,193
"COG4544",42,37,99,63,44,154
"COG4547",3812,10662,8137,8052,7940,4569
"COG4548",1768,235,496,608,257,2785
"COG4549",14,0,0,0,3,14
"COG4551",23,7,8,2,1,12
"COG4552",123,21,57,139,11,682
"COG4553",122,116,203,170,231,213
"COG4555",796,1018,915,782,653,980
"COG4558",268,75,1246,35,1391,28
"COG4559",267,56,1044,91,1304,36
"COG4564",246,10,20,12,26,50
"COG4565",98,4,4,4,7,120
"COG4566",96,36,54,35,26,402
"COG4567",1241,2945,2130,1913,2053,1280
"COG4568",43,0,2,2,0,7
"COG4569",288,156,146,163,188,134
"COG4570",52,66,53,13,88,27
"COG4572",3,0,0,0,0,0
"COG4573",14,59,31,47,41,35
"COG4574",10,0,4,6,15,0
"COG4575",24,0,0,0,0,6
"COG4576",29,0,10,0,7,67
"COG4577",51,187,589,498,564,265
"COG4578",0,0,0,0,1,1
"COG4579",2015,174,175,283,82,1645
"COG4580",86,3,12,1,0,33
"COG4581",2396,4240,5273,4983,4906,2011
"COG4582",212,140,96,109,103,148
"COG4583",712,1509,1146,1688,1622,1405
"COG4584",2652,146,347,59,91,2672
"COG4585",1039,63,134,90,153,758
"COG4586",76,545,1423,1147,1214,241
"COG4587",60,356,957,877,873,174
"COG4588",2,0,3,1,0,6
"COG4589",85,109,101,89,87,66
"COG4590",574,57,71,403,31,155
"COG4591",11838,9317,7841,9036,8640,10145
"COG4592",1,0,0,0,0,2
"COG4594",4,1,0,0,0,5
"COG4597",3641,6812,6176,4723,6428,3613
"COG4598",1014,203,109,182,278,688
"COG4603",5306,4492,4543,3152,5175,4070
"COG4604",5,6,8,4,9,13
"COG4605",11,1,1,1,2,12
"COG4606",6,3,1,0,0,5
"COG4607",15,3,3,0,2,18
"COG4608",8065,1511,2161,2176,2033,8725
"COG4615",78,4,10,37,5,97
"COG4618",126,13,85,143,56,128
"COG4619",177,25,15,11,44,291
"COG4623",927,575,649,610,669,630
"COG4624",0,2,5,3,6,12
"COG4625",138,230,445,215,273,139
"COG4626",75,58,93,34,40,55
"COG4627",184,373,303,323,297,189
"COG4628",62,2,3,1,2,20
"COG4630",3081,2570,2747,1280,2695,4302
"COG4631",3359,2829,2931,1932,4634,6731
"COG4632",135,65,83,89,108,171
"COG4633",127,4,13,6,6,40
"COG4634",5,3,1,1,2,12
"COG4635",602,718,1659,298,1333,41
"COG4636",39,2,0,1,1,84
"COG4637",179,8,2,13,1,78
"COG4638",14758,11864,13589,13302,10996,21413
"COG4639",9,29,49,32,67,32
"COG4641",374,258,206,187,87,323
"COG4642",7476,1723,1931,1951,2054,12060
"COG4643",431,174,295,101,132,324
"COG4644",3958,197,345,197,125,1460
"COG4645",31,0,7,17,1,18
"COG4646",118,28,41,24,26,173
"COG4647",1,0,0,3,5,4
"COG4648",76,0,2,0,0,94
"COG4649",17,197,230,199,145,107
"COG4650",53,2,2,0,1,52
"COG4651",364,216,247,477,209,318
"COG4653",178,62,154,60,47,130
"COG4654",59,24,30,58,31,84
"COG4655",9,1,3,1,0,18
"COG4656",1294,32,81,85,35,609
"COG4657",461,24,44,61,20,287
"COG4658",645,69,77,143,37,367
"COG4659",387,32,36,62,15,258
"COG4660",475,58,58,75,26,288
"COG4662",389,624,631,596,767,761
"COG4663",7484,15226,11029,9259,12284,7768
"COG4664",9824,19739,14528,12320,15439,10752
"COG4665",3594,7054,4729,4491,5293,3843
"COG4666",5008,6441,5627,4803,5622,7335
"COG4667",329,523,271,304,311,129
"COG4668",185,358,251,152,273,68
"COG4669",8,1,3,0,5,0
"COG4670",197,69,45,156,140,312
"COG4671",20,60,110,185,52,172
"COG4672",111,347,694,244,271,61
"COG4674",274,614,1129,1374,870,847
"COG4675",72,84,273,507,919,37
"COG4676",2,0,10,1,7,28
"COG4677",842,4,42,10,15,85
"COG4678",4,102,19,11,107,9
"COG4679",24,3,4,2,1,82
"COG4680",32,4,8,7,5,24
"COG4681",199,7,22,16,2,98
"COG4682",72,2,2,2,0,12
"COG4683",7,0,1,0,0,7
"COG4688",268,18,42,12,7,80
"COG4689",9,15,32,204,16,40
"COG4690",67,15,18,17,25,131
"COG4691",16,0,0,3,1,6
"COG4692",163,45,167,153,99,434
"COG4694",66,16,7,1,18,195
"COG4695",442,407,873,326,262,239
"COG4696",4,33,25,16,23,8
"COG4700",67,0,2,1,0,119
"COG4702",3,0,1,0,0,1
"COG4704",153,226,397,336,302,186
"COG4705",2,6,0,1,1,51
"COG4706",42,1,0,0,0,95
"COG4710",0,0,0,0,0,8
"COG4712",24,17,13,16,12,35
"COG4713",107,3,3,3,2,81
"COG4714",45,57,9,22,32,37
"COG4715",8,0,1,0,0,19
"COG4716",11,16,2,0,0,32
"COG4717",82,4,14,10,8,320
"COG4718",7,40,212,35,24,6
"COG4719",4,0,0,0,0,2
"COG4720",0,0,0,0,0,1
"COG4721",7,0,0,0,1,9
"COG4723",37,128,260,94,172,15
"COG4724",0,0,1,0,0,2
"COG4725",233,373,548,323,292,138
"COG4726",3,1,0,0,0,1
"COG4727",0,0,0,0,0,1
"COG4728",69,17,20,21,2,108
"COG4729",25,2,1,0,0,19
"COG4731",108,218,311,221,317,103
"COG4733",449,1254,3380,1231,1208,174
"COG4734",27,6,7,2,13,15
"COG4735",70,2,0,0,0,10
"COG4736",28,1,0,1,0,9
"COG4737",55,3,0,1,0,20
"COG4738",0,3,5,2,24,0
"COG4741",450,96,133,55,60,282
"COG4742",1365,0,0,0,0,855
"COG4743",0,0,16,0,2,0
"COG4744",5,0,0,0,0,3
"COG4745",108,78,109,176,34,469
"COG4746",0,0,0,0,0,1
"COG4747",25,9,48,38,21,79
"COG4748",16,103,70,51,154,26
"COG4750",37,15,12,4,7,80
"COG4752",21,17,22,128,29,70
"COG4753",729,57,58,176,97,256
"COG4754",0,19,2,7,2,2
"COG4757",272,11,38,20,2,103
"COG4759",246,8,23,18,10,371
"COG4760",1005,1519,1690,1831,1857,1050
"COG4762",6,0,2,0,2,13
"COG4763",11,2,2,0,1,18
"COG4764",1445,3639,2710,2578,2632,1549
"COG4765",654,1513,910,1089,794,795
"COG4766",820,135,81,138,63,900
"COG4767",4,0,3,13,2,0
"COG4769",26,3,0,0,0,68
"COG4770",4858,3672,4494,5370,6292,8062
"COG4771",4170,3256,4399,5954,6533,3168
"COG4772",2244,3289,3109,4094,4848,1903
"COG4773",688,72,95,11,13,250
"COG4774",1024,1774,2206,1561,1937,515
"COG4775",8258,15292,13936,15105,14258,9271
"COG4776",17,9,12,3,1,25
"COG4778",22,4,13,807,8,55
"COG4779",35,0,2,0,4,3
"COG4781",0,0,0,4,0,0
"COG4782",20,2,15,31,15,19
"COG4783",1574,2843,2696,2879,2530,1942
"COG4784",398,630,471,815,413,756
"COG4785",93,3,7,3,3,31
"COG4786",858,480,823,775,924,1465
"COG4787",249,216,328,336,426,187
"COG4789",20,5,0,6,8,43
"COG4790",6,3,0,0,0,1
"COG4791",6,0,0,1,1,2
"COG4792",4,0,1,0,1,13
"COG4794",2,0,0,0,0,0
"COG4795",326,91,104,145,65,159
"COG4796",2513,2936,2903,2201,2150,2258
"COG4797",0,0,0,0,0,3
"COG4798",791,731,828,1123,880,711
"COG4799",15310,8784,11222,7000,7239,8704
"COG4801",4,0,0,1,0,0
"COG4802",6,4,6,1,7,63
"COG4803",0,0,14,2,53,2
"COG4804",95,5,6,2,3,89
"COG4805",3738,4820,5403,2576,3512,2724
"COG4806",0,2,0,12,1,16
"COG4807",166,2,11,13,16,29
"COG4809",0,0,1,0,2,18
"COG4813",62,106,197,129,113,83
"COG4815",4,0,0,0,1,2
"COG4819",25,24,3,31,14,94
"COG4821",131,133,228,250,310,179
"COG4823",34,5,13,22,1,143
"COG4825",17,3,10,19,0,21
"COG4826",39,2,16,15,32,121
"COG4828",0,1,5,2,6,0
"COG4829",36,2,4,2,0,9
"COG4830",770,2,1,2,1,354
"COG4832",165,1,2,0,2,7
"COG4833",8,1,0,2,3,7
"COG4834",4,2,0,0,19,0
"COG4842",0,0,0,0,2,6
"COG4843",61,333,292,240,485,45
"COG4845",11,1,3,1,9,4
"COG4848",0,0,0,4,0,0
"COG4849",55,1,3,0,2,8
"COG4850",59,8,22,6,8,143
"COG4852",94,228,245,229,229,178
"COG4856",3,2,0,2,0,2
"COG4857",99,183,313,284,357,237
"COG4859",0,0,1,0,1,16
"COG4860",24,5,15,24,3,54
"COG4861",61,0,10,1,1,23
"COG4864",379,273,332,516,555,675
"COG4865",0,0,0,0,0,32
"COG4866",5,0,1,1,2,34
"COG4867",640,442,295,687,679,989
"COG4869",0,2,16,8,18,71
"COG4870",294,751,329,188,425,206
"COG4872",10,3,22,0,3,23
"COG4874",499,850,941,747,1243,319
"COG4875",934,77,76,106,53,533
"COG4877",0,9,2,5,1,0
"COG4878",5,1,3,1,0,2
"COG4880",1534,265,1170,762,636,920
"COG4886",2360,1475,2064,2461,2414,4409
"COG4887",0,0,0,0,0,1
"COG4888",0,0,1,0,0,0
"COG4889",395,1727,1930,1695,1555,380
"COG4890",2,1,0,0,0,1
"COG4891",7,2,6,1,0,4
"COG4892",3,0,0,0,0,0
"COG4894",0,7,13,21,2,0
"COG4895",7,0,5,0,0,14
"COG4898",17,16,7,37,5,37
"COG4899",1,0,1,2,0,3
"COG4901",0,0,1,0,1,1
"COG4902",48,1,4,1,1,6
"COG4906",0,2,49,3,4,0
"COG4907",123,83,129,177,85,78
"COG4908",0,0,0,0,3,0
"COG4909",1,1,26,3,41,33
"COG4910",0,3,7,2,11,1
"COG4911",1330,0,17,6,6,607
"COG4912",436,88,141,19,20,204
"COG4913",573,20,45,43,34,141
"COG4916",5,1,5,0,0,31
"COG4922",79,8,1,6,3,22
"COG4923",52,141,262,155,253,18
"COG4924",166,2,16,1,5,33
"COG4925",5,1,0,4,0,6
"COG4926",2,0,0,6,1,0
"COG4927",23,0,1,2,0,9
"COG4928",216,221,242,167,325,293
"COG4929",7,0,3,3,9,41
"COG4930",296,28,65,52,36,138
"COG4932",9,0,3,60,0,12
"COG4933",2,1,0,0,1,0
"COG4934",1,3,9,12,69,20
"COG4935",939,312,1534,725,935,516
"COG4937",1,0,0,0,0,7
"COG4938",149,136,118,127,147,56
"COG4941",98,5,13,3,3,81
"COG4942",964,821,967,1380,1588,933
"COG4943",126,2,10,16,2,56
"COG4944",11,5,0,0,0,20
"COG4945",160,487,521,282,1540,68
"COG4946",1139,213,283,331,431,1637
"COG4947",0,0,0,0,0,9
"COG4948",12484,9222,13653,14845,11484,22773
"COG4949",65,122,68,173,184,139
"COG4950",10,3,33,20,23,110
"COG4951",124,140,151,49,42,62
"COG4952",373,398,531,458,789,254
"COG4953",251,62,180,107,206,928
"COG4954",2,5,39,40,61,65
"COG4955",0,0,0,0,6,0
"COG4956",92,660,1384,1467,1444,508
"COG4957",20,8,37,37,9,129
"COG4959",63,9,15,1,1,63
"COG4960",5,0,4,2,2,18
"COG4961",65,14,79,72,149,161
"COG4962",264,76,262,254,267,539
"COG4963",46,9,62,24,6,240
"COG4964",76,18,87,79,46,327
"COG4965",37,7,47,47,13,213
"COG4966",65,5,28,28,2,154
"COG4967",22,0,3,2,0,26
"COG4968",163,7,17,14,6,195
"COG4969",139,43,48,69,42,528
"COG4970",38,4,13,34,1,212
"COG4972",635,287,498,395,375,1527
"COG4973",1298,1406,1360,1481,1279,1316
"COG4974",4021,4007,4301,5009,4999,5576
"COG4976",218,127,424,261,327,349
"COG4977",1192,369,715,588,810,1109
"COG4978",4,0,0,0,0,0
"COG4981",1,6,0,0,3,6
"COG4982",1,0,2,1,1,17
"COG4983",280,489,667,395,205,383
"COG4984",3,0,0,0,1,21
"COG4985",178,49,25,262,16,53
"COG4986",3,24,2,11,0,10
"COG4987",338,13,53,30,36,111
"COG4988",370,39,80,49,24,105
"COG4989",386,204,275,221,273,144
"COG4991",5,1,6,3,0,5
"COG4992",10528,10329,9419,10229,9798,9163
"COG4993",7846,2547,4559,6323,2419,12571
"COG4994",2,0,0,0,2,6
"COG4995",879,343,361,525,630,1186
"COG4997",79,16,40,17,3,99
"COG4999",0,0,0,0,1,2
"COG5000",4255,7780,5738,6105,6059,5767
"COG5001",9977,1048,1680,1283,611,5590
"COG5002",1236,174,293,242,414,769
"COG5004",5,0,0,0,0,1
"COG5005",11,1,0,0,0,0
"COG5006",130,42,53,60,3,42
"COG5007",153,101,94,156,106,151
"COG5008",454,25,65,47,19,412
"COG5009",8028,15452,11650,12820,13289,8382
"COG5010",10,2,23,22,3,80
"COG5011",76,10,57,60,276,71
"COG5012",1275,242,481,721,470,1828
"COG5013",455,36,88,32,8,175
"COG5014",110,9,29,28,6,78
"COG5015",0,0,2,0,0,1
"COG5016",1734,955,1020,1898,1496,2105
"COG5017",2,3,1,1,8,3
"COG5018",56,3,3,2,10,84
"COG5019",0,1,1,0,3,2
"COG5020",4,70,38,46,132,10
"COG5021",0,15,109,39,87,17
"COG5022",34,30,86,40,219,80
"COG5023",7,11,41,26,147,33
"COG5024",1,7,21,10,26,11
"COG5026",2,15,2,18,3,24
"COG5027",0,2,23,9,18,6
"COG5028",0,3,18,7,15,1
"COG5029",1,0,24,5,16,19
"COG5030",1,4,9,3,7,3
"COG5031",9,15,41,57,57,68
"COG5032",23,93,235,68,348,50
"COG5033",0,1,2,0,1,0
"COG5034",0,0,0,0,10,1
"COG5035",0,0,3,1,8,1
"COG5036",0,2,0,11,33,4
"COG5038",0,2,21,11,42,2
"COG5039",11,4,1,3,14,2
"COG5040",0,0,8,2,14,2
"COG5041",0,0,0,2,13,0
"COG5042",110,49,50,169,46,22
"COG5043",1,3,18,5,28,8
"COG5044",0,1,12,1,13,8
"COG5045",0,0,0,2,2,0
"COG5046",0,0,0,0,8,0
"COG5047",0,5,13,4,12,2
"COG5048",1,1,3,5,5,13
"COG5049",95,1117,407,208,342,116
"COG5050",223,0,7,1,5,371
"COG5051",0,0,4,1,3,1
"COG5052",0,1,4,1,6,3
"COG5053",14,289,82,59,138,34
"COG5054",43,472,146,102,243,64
"COG5055",6,11,40,19,19,2
"COG5056",0,0,0,0,4,0
"COG5058",0,4,3,4,9,1
"COG5059",5,355,249,107,690,66
"COG5061",0,2,3,1,7,2
"COG5062",0,1,5,0,3,0
"COG5063",0,8,12,6,5,2
"COG5064",3,16,11,12,64,4
"COG5065",0,0,0,0,4,0
"COG5066",0,0,1,2,15,1
"COG5068",0,1,2,2,0,0
"COG5069",0,0,5,6,23,3
"COG5070",0,1,2,1,10,3
"COG5071",0,0,5,4,8,3
"COG5072",2,11,18,10,30,1
"COG5074",0,2,2,1,8,1
"COG5075",1,1,2,1,10,0
"COG5076",1,9,69,9,114,14
"COG5077",1,41,47,29,50,9
"COG5078",86,541,254,178,355,112
"COG5079",0,0,11,1,9,4
"COG5080",0,3,5,1,13,0
"COG5081",0,0,0,0,1,0
"COG5082",0,0,5,1,3,0
"COG5083",0,1,7,2,7,3
"COG5084",0,0,2,1,2,0
"COG5086",0,0,0,0,2,1
"COG5088",0,0,2,0,0,0
"COG5090",0,0,3,1,7,0
"COG5091",0,1,5,0,4,1
"COG5092",0,38,6,13,9,3
"COG5093",0,0,0,0,5,0
"COG5094",0,0,2,1,2,1
"COG5095",0,1,9,2,3,0
"COG5096",2,5,60,14,73,7
"COG5097",0,0,0,0,2,0
"COG5098",0,1,14,3,5,1
"COG5099",0,1,7,2,6,4
"COG5100",0,0,0,0,5,0
"COG5101",0,1,13,5,22,2
"COG5102",0,0,2,0,2,0
"COG5103",0,4,6,2,17,1
"COG5104",0,1,10,3,1,4
"COG5105",0,0,3,1,0,0
"COG5106",0,0,8,3,5,3
"COG5107",0,1,11,2,3,2
"COG5108",721,2038,3514,3728,1617,702
"COG5109",0,0,1,0,3,0
"COG5110",0,1,14,4,39,3
"COG5111",0,1,3,0,7,3
"COG5112",0,0,1,0,4,0
"COG5113",2,22,26,13,31,2
"COG5114",0,0,4,2,3,1
"COG5116",1,1,9,5,41,1
"COG5117",0,4,9,1,4,0
"COG5118",0,0,6,2,1,0
"COG5119",0,0,0,1,5,0
"COG5120",0,0,1,0,0,1
"COG5122",0,0,3,1,3,0
"COG5123",0,0,2,0,0,0
"COG5124",0,0,5,4,4,0
"COG5126",14,65,151,237,369,61
"COG5127",0,1,6,0,9,1
"COG5128",0,0,7,0,3,1
"COG5129",0,0,0,0,2,0
"COG5132",0,1,4,2,1,1
"COG5133",0,0,2,1,3,0
"COG5134",0,1,7,3,6,3
"COG5135",82,325,538,685,618,104
"COG5137",0,0,2,0,3,0
"COG5138",0,0,0,0,1,1
"COG5139",0,1,4,1,2,1
"COG5140",9,35,17,18,78,7
"COG5141",1,8,47,10,13,4
"COG5142",0,0,4,0,9,1
"COG5143",2,1,8,5,19,2
"COG5144",0,1,9,1,2,0
"COG5145",0,0,0,0,1,0
"COG5146",0,5,41,31,11,5
"COG5147",3,12,82,15,80,20
"COG5148",0,0,2,1,0,0
"COG5150",0,0,1,0,0,1
"COG5151",1,0,8,0,13,2
"COG5152",0,0,9,4,10,2
"COG5154",1,1,6,0,9,2
"COG5155",0,0,2,4,82,1
"COG5156",0,0,1,0,6,1
"COG5157",1,1,7,1,4,1
"COG5158",1,7,45,10,60,10
"COG5159",0,3,16,4,18,2
"COG5160",1,5,24,9,40,3
"COG5161",0,4,13,2,6,1
"COG5162",0,1,0,2,0,1
"COG5163",0,3,13,1,2,2
"COG5164",1,2,17,1,39,3
"COG5165",0,1,5,1,4,0
"COG5169",0,3,6,1,17,5
"COG5170",2,2,4,0,12,2
"COG5171",0,1,2,2,2,1
"COG5173",0,0,1,0,6,0
"COG5174",0,0,0,0,1,0
"COG5175",0,0,1,0,0,0
"COG5176",0,1,6,1,28,0
"COG5177",0,2,11,0,2,1
"COG5178",1,1,33,10,20,10
"COG5179",0,2,18,4,9,1
"COG5180",0,1,5,3,1,1
"COG5181",0,2,13,5,9,4
"COG5182",0,0,4,3,5,0
"COG5183",3,22,4,10,10,1
"COG5184",1317,1343,3907,2117,2429,711
"COG5185",0,0,0,1,0,0
"COG5186",0,4,4,2,9,3
"COG5187",0,2,14,2,19,1
"COG5188",0,0,5,1,12,4
"COG5190",1,20,16,13,29,4
"COG5191",0,0,9,2,11,1
"COG5192",0,2,14,3,8,0
"COG5193",0,0,4,0,0,5
"COG5194",0,5,4,0,2,2
"COG5196",0,2,6,1,14,1
"COG5197",0,0,2,0,0,0
"COG5198",0,1,7,2,6,2
"COG5199",0,1,1,0,2,0
"COG5200",0,0,0,0,13,1
"COG5201",0,4,19,4,13,0
"COG5202",0,0,4,0,0,0
"COG5204",0,0,0,0,5,0
"COG5206",0,0,3,0,9,0
"COG5207",0,2,12,1,10,1
"COG5208",0,0,3,1,4,0
"COG5209",0,0,4,1,16,1
"COG5210",1,3,49,18,66,8
"COG5211",0,0,0,2,0,1
"COG5212",5,0,1,0,3,7
"COG5213",0,0,1,0,0,0
"COG5214",0,0,2,0,7,0
"COG5215",0,5,40,2,37,2
"COG5216",0,0,2,0,1,0
"COG5217",0,0,8,1,2,5
"COG5218",0,2,8,2,2,4
"COG5219",0,1,14,2,11,4
"COG5222",0,1,11,0,6,0
"COG5223",0,2,3,0,1,0
"COG5224",0,0,1,1,0,0
"COG5225",0,0,1,1,5,1
"COG5226",35,293,123,84,207,50
"COG5227",0,0,4,1,25,0
"COG5228",0,1,5,4,18,1
"COG5229",0,2,12,2,3,0
"COG5230",0,0,4,0,0,2
"COG5231",0,0,0,1,8,1
"COG5232",0,0,5,3,3,1
"COG5233",0,0,0,0,1,1
"COG5234",1,2,17,2,69,4
"COG5235",0,0,3,0,4,0
"COG5236",0,0,0,0,0,0
"COG5237",0,0,0,0,1,0
"COG5238",0,3,16,7,31,1
"COG5239",1,18,22,13,16,9
"COG5240",1,1,10,3,31,3
"COG5241",0,0,2,2,1,1
"COG5242",0,1,7,1,13,0
"COG5243",0,6,8,2,17,0
"COG5244",0,0,2,3,4,1
"COG5245",10,20,168,68,1102,52
"COG5246",0,0,1,3,10,2
"COG5247",0,0,3,0,0,0
"COG5248",0,0,1,0,3,1
"COG5249",0,1,1,0,3,1
"COG5250",0,0,4,0,0,0
"COG5251",0,0,2,0,0,0
"COG5252",0,0,7,0,2,1
"COG5253",8,6,22,8,119,20
"COG5255",72,184,202,157,199,64
"COG5256",4112,336,809,387,587,2543
"COG5257",4705,120,617,333,364,2336
"COG5258",21,92,54,34,49,10
"COG5259",0,2,12,1,3,1
"COG5260",3,33,72,93,263,4
"COG5261",0,0,1,2,1,1
"COG5262",5,2,14,10,32,9
"COG5263",24,1,0,0,0,8
"COG5264",0,0,0,12,11,3
"COG5265",542,632,785,1191,1096,1312
"COG5266",27,0,2,0,0,7
